Date,Close/Last,Volume,Open,High,Low
07/11/2017,$77.41,1108715,$78.07,$78.27,$77.32
07/10/2017,$78.09,1038329,$78.13,$78.46,$78.05
07/07/2017,$78.33,1350848,$77.71,$78.63,$77.37
07/06/2017,$77.67,1910746,$77.94,$78.275,$77.50
07/05/2017,$78.12,1323173,$78.04,$78.39,$77.685
07/03/2017,$78.01,1003050,$78.45,$78.71,$78.01
06/30/2017,$77.96,2057980,$78.24,$78.63,$77.49
06/29/2017,$77.66,2161821,$79.08,$79.18,$77.54
06/28/2017,$78.71,1760078,$78.32,$78.86,$78.14
06/27/2017,$77.91,2038993,$78.40,$78.40,$77.75
06/26/2017,$78.15,1552922,$78.14,$78.59,$77.95
06/23/2017,$78.06,1860268,$78.90,$79.00,$78.01
06/22/2017,$78.68,1692609,$79.15,$79.42,$78.63
06/21/2017,$79.40,1848960,$80.32,$80.32,$79.31
06/20/2017,$79.80,1319713,$80.15,$80.33,$79.77
06/19/2017,$80.14,2196793,$80.40,$80.47,$79.91
06/16/2017,$80.27,1795534,$80.25,$80.46,$79.95
06/15/2017,$80.10,1501068,$79.38,$80.23,$79.25
06/14/2017,$79.58,2055913,$78.64,$79.70,$78.44
06/13/2017,$78.60,1336552,$78.46,$79.07,$78.43
06/12/2017,$78.51,1902645,$78.17,$78.58,$77.92
06/09/2017,$78.23,1651400,$77.36,$78.32,$77.16
06/08/2017,$77.30,1823281,$77.08,$77.43,$76.81
06/07/2017,$76.89,1952586,$77.10,$77.24,$76.67
06/06/2017,$76.84,2028539,$77.00,$77.05,$76.583
06/05/2017,$77.38,857924,$77.51,$77.87,$77.36
06/02/2017,$77.50,1497669,$77.25,$77.60,$77.15
06/01/2017,$77.35,2023172,$77.61,$77.61,$76.84
05/31/2017,$77.56,3769738,$77.17,$77.85,$77.07
05/30/2017,$77.39,3545243,$76.25,$77.56,$76.195
05/26/2017,$76.37,1454498,$76.34,$76.54,$76.02
05/25/2017,$76.53,1675175,$75.28,$76.68,$75.10
05/24/2017,$75.10,1029030,$74.85,$75.20,$74.72
05/23/2017,$74.74,1132647,$74.70,$74.89,$74.52
05/22/2017,$74.73,1134965,$74.78,$75.00,$74.555
05/19/2017,$74.61,2129300,$74.64,$74.83,$74.29
05/18/2017,$74.50,2246713,$73.87,$74.91,$73.65
05/17/2017,$73.71,1989087,$73.24,$73.91,$73.24
05/16/2017,$74.08,1233844,$73.96,$74.15,$73.59
05/15/2017,$73.81,1035640,$73.17,$74.155,$73.0423
05/12/2017,$73.38,1122471,$73.54,$73.785,$73.11
05/11/2017,$73.68,1312463,$73.42,$73.81,$73.24
05/10/2017,$73.79,1145090,$73.59,$73.94,$73.56
05/09/2017,$73.65,1462035,$74.25,$74.54,$73.47
05/08/2017,$74.12,1100356,$72.96,$74.7499,$72.96
05/05/2017,$74.51,1411708,$74.48,$74.57,$74.25
05/04/2017,$74.38,1529914,$74.15,$74.98,$73.72
05/03/2017,$73.91,1698573,$73.86,$74.09,$73.61
05/02/2017,$74.05,1561969,$74.57,$74.62,$73.87
05/01/2017,$74.32,1890641,$74.37,$74.50,$73.73
04/28/2017,$74.13,1862726,$74.35,$74.54,$74.065
04/27/2017,$74.25,4044206,$73.56,$74.82,$73.50
04/26/2017,$73.42,2439527,$73.10,$73.66,$72.86
04/25/2017,$73.06,1722701,$73.40,$73.49,$73.02
04/24/2017,$73.03,2248962,$73.12,$73.20,$72.30
04/21/2017,$71.88,3067654,$73.14,$73.34,$71.79
04/20/2017,$73.29,2274296,$72.92,$73.49,$72.47
04/19/2017,$72.65,1461902,$73.11,$73.15,$72.45
04/18/2017,$72.62,1098501,$72.42,$72.82,$72.32
04/17/2017,$72.71,1948442,$72.15,$72.73,$72.021
04/13/2017,$72.07,1682201,$72.63,$72.83,$72.04
04/12/2017,$72.72,2147151,$73.05,$73.24,$72.41
04/11/2017,$73.39,1525562,$73.06,$73.40,$72.92
04/10/2017,$73.38,1348537,$73.46,$73.84,$73.29
04/07/2017,$73.42,1352382,$73.11,$73.71,$73.04
04/06/2017,$73.27,1646500,$73.38,$73.65,$73.00
04/05/2017,$73.38,2581037,$73.42,$74.11,$73.205
04/04/2017,$73.42,1765349,$73.36,$73.78,$73.20
04/03/2017,$73.32,2428526,$74.03,$74.19,$73.23
03/31/2017,$73.89,3018174,$73.97,$74.27,$73.62
03/30/2017,$74.11,1833566,$74.19,$74.59,$74.05
03/29/2017,$74.40,1644002,$74.80,$74.895,$74.37
03/28/2017,$74.92,3454368,$74.38,$75.15,$74.18
03/27/2017,$74.61,1321929,$73.80,$74.795,$73.63
03/24/2017,$74.57,2273986,$74.72,$75.00,$74.39
03/23/2017,$74.61,1725878,$74.33,$75.13,$74.11
03/22/2017,$74.44,1064134,$74.23,$74.71,$73.785
03/21/2017,$74.20,1664669,$75.46,$75.52,$74.12
03/20/2017,$75.03,1719345,$75.00,$75.24,$74.901
03/17/2017,$75.14,2466080,$74.87,$75.23,$74.59
03/16/2017,$74.68,1546648,$74.26,$74.73,$74.26
03/15/2017,$74.35,1376108,$74.25,$74.55,$73.88
03/14/2017,$74.25,1411403,$73.91,$74.50,$73.89
03/13/2017,$74.23,1265094,$73.51,$74.27,$73.51
03/10/2017,$73.67,1363922,$73.47,$73.78,$73.05
03/09/2017,$73.10,1745870,$73.18,$73.34,$72.85
03/08/2017,$72.95,2038852,$73.89,$73.89,$72.91
03/07/2017,$73.62,1261248,$73.59,$73.93,$73.48
03/06/2017,$73.82,1197874,$73.82,$74.27,$73.65
03/03/2017,$74.22,1014915,$74.11,$74.34,$73.87
03/02/2017,$74.13,1245427,$74.52,$74.59,$74.10
03/01/2017,$74.65,1677264,$74.06,$74.76,$73.93
02/28/2017,$73.48,1825566,$73.23,$73.72,$73.05
02/27/2017,$73.47,868775,$73.65,$73.90,$72.66
02/24/2017,$73.51,1908356,$73.18,$73.74,$72.95
02/23/2017,$73.54,2203063,$73.15,$73.57,$72.87
02/22/2017,$72.93,1502901,$72.51,$73.18,$72.50
02/21/2017,$72.93,1729613,$73.38,$73.67,$72.72
02/17/2017,$73.52,2029848,$72.93,$73.52,$72.73
02/16/2017,$73.26,2173657,$72.50,$73.29,$72.44
02/15/2017,$72.63,1609015,$71.88,$72.72,$71.67
02/14/2017,$71.94,1492129,$71.55,$71.99,$71.43
02/13/2017,$71.48,1414345,$71.25,$71.73,$71.03
02/10/2017,$71.08,1564207,$70.69,$71.29,$70.45
02/09/2017,$70.58,1641454,$70.58,$70.87,$70.455
02/08/2017,$70.41,2278201,$69.38,$70.44,$69.33
02/07/2017,$69.77,1127867,$70.19,$70.26,$69.71
02/06/2017,$69.91,1654894,$70.20,$70.645,$69.86
02/03/2017,$70.52,2986389,$70.25,$70.60,$69.69
02/02/2017,$69.55,2931520,$67.78,$69.78,$67.61
02/01/2017,$67.41,2126318,$68.12,$68.41,$67.32
01/31/2017,$68.02,2191438,$68.26,$68.47,$67.70
01/30/2017,$68.34,1874923,$68.56,$68.79,$67.94
01/27/2017,$68.85,1956768,$68.94,$69.18,$68.67
01/26/2017,$68.75,1418142,$68.69,$69.00,$68.55
01/25/2017,$68.66,2163994,$68.52,$68.80,$68.41
01/24/2017,$68.23,1813272,$67.80,$68.36,$67.74
01/23/2017,$67.56,1235073,$67.58,$67.72,$67.33
01/20/2017,$67.99,2107167,$67.62,$67.99,$67.49
01/19/2017,$67.45,1577606,$68.32,$68.32,$67.33
01/18/2017,$68.17,1750220,$67.85,$68.271,$67.58
01/17/2017,$67.64,1384844,$67.40,$68.015,$67.16
01/13/2017,$67.73,1221732,$67.69,$68.10,$67.68
01/12/2017,$67.58,2110344,$67.14,$67.66,$66.75
01/11/2017,$67.44,2162076,$67.40,$67.68,$66.9648
01/10/2017,$67.51,1781966,$67.84,$68.325,$67.46
01/09/2017,$67.80,1167978,$68.42,$68.4262,$67.78
01/06/2017,$68.68,1842488,$68.40,$68.83,$68.25
01/05/2017,$68.31,1562293,$68.28,$68.53,$68.06
01/04/2017,$68.29,1715110,$67.92,$68.525,$67.92
01/03/2017,$67.87,2318664,$67.85,$68.04,$67.31
12/30/2016,$67.59,1397051,$67.92,$67.93,$67.39
12/29/2016,$67.75,920141,$67.91,$68.08,$67.64
12/28/2016,$67.72,1160281,$68.39,$68.535,$67.72
12/27/2016,$68.20,1214800,$68.55,$68.61,$68.16
12/23/2016,$68.52,1796582,$68.50,$68.73,$68.37
12/22/2016,$68.41,1268190,$68.24,$68.56,$68.07
12/21/2016,$68.31,1762695,$68.31,$68.80,$68.22
12/20/2016,$68.39,2433719,$68.93,$68.95,$68.16
12/19/2016,$68.68,3181830,$68.56,$69.05,$68.385
12/16/2016,$68.46,4240768,$68.35,$68.96,$68.10
12/15/2016,$68.56,2446356,$68.69,$69.23,$68.375
12/14/2016,$68.54,3207759,$69.22,$69.57,$68.39
12/13/2016,$69.32,3760784,$69.55,$69.74,$69.13
12/12/2016,$69.46,2953008,$69.35,$69.5801,$69.135
12/09/2016,$69.47,3119180,$69.25,$69.66,$69.09
12/08/2016,$69.33,2622548,$69.57,$69.64,$68.92
12/07/2016,$69.43,2677315,$68.91,$69.56,$68.65
12/06/2016,$68.78,2675016,$68.76,$68.94,$68.36
12/05/2016,$68.69,1894084,$68.94,$69.41,$68.49
12/02/2016,$68.39,1560533,$69.13,$69.13,$68.23
12/01/2016,$68.90,2267353,$69.39,$69.47,$68.64
11/30/2016,$69.31,2927113,$69.38,$69.76,$69.00
11/29/2016,$68.98,1772373,$69.12,$69.22,$68.83
11/28/2016,$68.91,2040353,$69.33,$69.74,$68.87
11/25/2016,$69.77,928184,$69.42,$69.77,$69.21
11/23/2016,$69.46,1967969,$69.51,$69.60,$68.87
11/22/2016,$69.40,1876559,$69.32,$69.58,$69.03
11/21/2016,$69.21,1924604,$69.41,$69.69,$68.95
11/18/2016,$69.23,2058586,$69.05,$69.434,$68.83
11/17/2016,$69.07,1960739,$67.75,$69.155,$67.75
11/16/2016,$67.70,1789472,$67.56,$68.0299,$67.42
11/15/2016,$67.73,1777412,$67.42,$67.83,$67.325
11/14/2016,$67.61,2803903,$68.10,$68.3401,$67.26
11/11/2016,$67.78,2424910,$67.65,$68.34,$67.38
11/10/2016,$67.80,3746610,$67.48,$68.28,$66.85
11/09/2016,$66.91,4302414,$65.79,$67.145,$64.50
11/08/2016,$65.38,2020880,$65.04,$65.68,$64.85
11/07/2016,$65.09,2202190,$64.91,$65.11,$64.50
11/04/2016,$63.90,2361480,$63.96,$64.27,$63.47
11/03/2016,$63.64,1963409,$63.21,$63.995,$63.148
11/02/2016,$62.96,3108312,$62.95,$63.43,$62.87
11/01/2016,$62.86,2652123,$63.60,$63.65,$62.61
10/31/2016,$63.39,1804173,$63.69,$63.78,$63.04
10/28/2016,$63.45,2350215,$63.37,$64.225,$63.25
10/27/2016,$63.18,2803663,$63.42,$63.57,$62.855
10/26/2016,$63.22,3427322,$62.46,$63.50,$62.41
10/25/2016,$62.70,5327185,$64.22,$64.56,$62.33
10/24/2016,$64.97,1748986,$65.38,$65.59,$64.91
10/21/2016,$65.03,1617385,$64.66,$65.17,$64.37
10/20/2016,$65.22,1585393,$65.55,$65.57,$65.04
10/19/2016,$65.80,2297071,$65.34,$65.81,$65.16
10/18/2016,$65.14,2493340,$66.00,$66.03,$65.09
10/17/2016,$65.33,1803177,$66.13,$66.13,$65.28
10/14/2016,$65.99,1914442,$66.17,$66.69,$65.99
10/13/2016,$65.68,1866749,$65.80,$66.10,$65.44
10/12/2016,$66.17,1503569,$65.70,$66.34,$65.66
10/11/2016,$65.53,1596000,$66.10,$66.37,$65.39
10/10/2016,$66.43,1499308,$67.00,$67.23,$66.41
10/07/2016,$66.65,2029139,$66.49,$66.87,$66.225
10/06/2016,$66.39,2253589,$65.97,$66.61,$65.60
10/05/2016,$66.32,2128696,$66.53,$66.92,$66.19
10/04/2016,$66.33,2244489,$66.92,$66.96,$66.11
10/03/2016,$66.96,1392513,$67.02,$67.10,$66.635
09/30/2016,$67.25,2597202,$66.57,$67.48,$66.57
09/29/2016,$66.40,1831446,$67.27,$67.43,$66.285
09/28/2016,$67.23,1836719,$67.50,$67.50,$66.74
09/27/2016,$67.40,2364670,$67.01,$67.715,$66.86
09/26/2016,$67.01,1616571,$66.97,$67.25,$66.75
09/23/2016,$67.35,1436413,$67.56,$68.02,$67.35
09/22/2016,$68.21,1662377,$68.09,$68.31,$67.87
09/21/2016,$67.63,1735427,$67.02,$67.70,$66.855
09/20/2016,$66.80,1841644,$66.74,$66.94,$66.50
09/19/2016,$66.27,1203661,$66.27,$66.50,$66.02
09/16/2016,$65.91,2409093,$66.10,$66.16,$65.48
09/15/2016,$66.40,1450600,$65.80,$66.57,$65.71
09/14/2016,$65.83,2014168,$66.17,$66.35,$65.59
09/13/2016,$66.13,2726186,$66.56,$66.81,$66.125
09/12/2016,$67.20,2300481,$65.69,$67.31,$65.65
09/09/2016,$65.99,2598742,$67.53,$67.54,$65.99
09/08/2016,$67.94,1750623,$67.97,$68.12,$67.82
09/07/2016,$68.08,1779054,$67.93,$68.191,$67.925
09/06/2016,$68.18,1869442,$68.30,$68.33,$67.60
09/02/2016,$68.30,973109,$68.06,$68.32,$67.815
09/01/2016,$67.79,1570607,$67.77,$68.10,$67.36
08/31/2016,$67.63,1930628,$67.74,$67.82,$67.29
08/30/2016,$67.72,1510800,$68.06,$68.093,$67.37
08/29/2016,$67.92,1255853,$67.23,$68.145,$67.23
08/26/2016,$67.19,1811562,$67.32,$68.05,$66.905
08/25/2016,$67.61,1884004,$66.94,$67.82,$66.94
08/24/2016,$67.17,1308851,$67.03,$67.30,$66.83
08/23/2016,$67.13,1165601,$67.43,$67.68,$67.055
08/22/2016,$67.30,876842,$66.89,$67.47,$66.835
08/19/2016,$67.05,1481049,$66.86,$67.09,$66.625
08/18/2016,$67.11,1341836,$67.12,$67.20,$66.92
08/17/2016,$67.13,1285993,$66.98,$67.45,$66.78
08/16/2016,$67.05,1229968,$67.12,$67.37,$67.04
08/15/2016,$67.37,1791406,$67.40,$67.5999,$67.2601
08/12/2016,$67.39,1436354,$67.56,$67.56,$67.26
08/11/2016,$67.37,1253597,$67.28,$67.50,$67.065
08/10/2016,$67.15,1486545,$66.95,$67.29,$66.89
08/09/2016,$66.98,1309214,$66.98,$67.25,$66.925
08/08/2016,$67.07,2586533,$66.58,$67.115,$66.52
08/05/2016,$66.63,1816822,$66.80,$66.84,$66.49
08/04/2016,$66.30,2182365,$66.19,$66.65,$66.19
08/03/2016,$66.17,3051398,$66.18,$66.22,$65.94
08/02/2016,$66.09,1901302,$65.72,$66.18,$65.72
08/01/2016,$65.94,2254807,$65.78,$66.21,$65.69
07/29/2016,$65.75,2802545,$66.32,$66.48,$65.68
07/28/2016,$66.55,2532327,$66.42,$66.745,$65.82
07/27/2016,$66.47,2524900,$66.72,$66.78,$66.27
07/26/2016,$66.64,2289205,$66.34,$66.67,$66.24
07/25/2016,$66.24,1705951,$66.53,$66.53,$66.19
07/22/2016,$66.48,1602593,$66.19,$66.55,$66.05
07/21/2016,$65.96,1160812,$66.34,$66.42,$65.80
07/20/2016,$66.43,1478617,$66.63,$66.69,$66.34
07/19/2016,$66.35,1757580,$66.34,$66.44,$66.09
07/18/2016,$66.46,1736355,$66.68,$66.71,$66.365
07/15/2016,$66.52,3539835,$67.14,$67.14,$66.4775
07/14/2016,$66.96,3036312,$67.57,$67.90,$66.95
07/13/2016,$67.05,1884425,$67.48,$67.595,$66.99
07/12/2016,$67.30,2860304,$67.61,$67.71,$67.11
07/11/2016,$67.15,2163369,$67.59,$67.61,$67.15
07/08/2016,$67.17,7379685,$67.21,$67.37,$66.74
07/07/2016,$66.80,3740473,$67.05,$67.56,$66.57
07/06/2016,$67.11,5602126,$67.19,$67.40,$66.825
07/05/2016,$67.59,2210774,$67.78,$67.97,$67.4098
07/01/2016,$68.11,3143509,$68.44,$68.69,$67.98
06/30/2016,$68.46,3668525,$67.06,$68.57,$66.88
06/29/2016,$66.77,2241835,$66.21,$66.78,$66.01
06/28/2016,$65.59,2195304,$64.14,$65.61,$64.06
06/27/2016,$63.73,2697277,$64.13,$64.24,$63.39
06/24/2016,$64.88,5085997,$65.57,$65.97,$64.76
06/23/2016,$67.91,1592044,$67.46,$67.91,$67.34
06/22/2016,$66.81,1497739,$66.68,$67.26,$66.6113
06/21/2016,$66.74,1804680,$66.82,$66.89,$66.5399
06/20/2016,$66.47,1581783,$66.64,$66.965,$66.39
06/17/2016,$65.86,2034718,$66.03,$66.08,$65.40
06/16/2016,$66.01,2192906,$64.95,$66.03,$64.85
06/15/2016,$65.34,1569920,$65.81,$65.81,$65.29
06/14/2016,$65.70,1577721,$65.55,$65.845,$65.42
06/13/2016,$65.81,1675616,$66.26,$66.49,$65.77
06/10/2016,$66.35,1362805,$66.19,$66.565,$66.13
06/09/2016,$66.63,1267066,$66.39,$66.735,$65.97
06/08/2016,$66.58,1360992,$66.47,$66.71,$66.32
06/07/2016,$66.60,1803682,$66.76,$66.84,$66.45
06/06/2016,$66.30,1233265,$66.14,$66.44,$66.02
06/03/2016,$66.17,1372867,$66.03,$66.31,$65.53
06/02/2016,$66.44,1304930,$66.08,$66.44,$65.68
06/01/2016,$66.17,1223531,$65.73,$66.19,$65.58
05/31/2016,$66.07,2840321,$66.16,$66.26,$65.65
05/27/2016,$65.93,1080741,$65.55,$65.96,$65.48
05/26/2016,$65.57,1059069,$65.59,$65.715,$65.38
05/25/2016,$65.64,1803222,$65.61,$66.09,$65.37
05/24/2016,$65.53,2351260,$64.65,$65.59,$64.36
05/23/2016,$64.47,1480357,$64.10,$64.625,$64.0195
05/20/2016,$64.20,1949878,$64.49,$64.68,$64.13
05/19/2016,$64.18,1539175,$64.09,$64.22,$63.85
05/18/2016,$64.49,1425154,$63.93,$64.855,$63.781
05/17/2016,$64.04,1537705,$64.44,$64.71,$63.83
05/16/2016,$64.45,2048744,$63.83,$64.75,$63.79
05/13/2016,$63.95,1764344,$64.25,$64.41,$63.77
05/12/2016,$64.37,1460854,$64.09,$64.52,$63.81
05/11/2016,$63.90,1087625,$64.30,$64.62,$63.90
05/10/2016,$64.39,1605332,$63.78,$64.41,$63.62
05/09/2016,$63.42,1031920,$63.18,$63.50,$62.9703
05/06/2016,$63.22,1637260,$63.32,$63.40,$62.99
05/05/2016,$63.45,1530774,$63.39,$63.73,$63.29
05/04/2016,$63.36,2044332,$63.17,$63.63,$63.06
05/03/2016,$63.55,2247307,$63.15,$63.67,$62.93
05/02/2016,$63.65,1864016,$63.31,$63.78,$63.22
04/29/2016,$63.15,2138966,$62.76,$63.48,$62.70
04/28/2016,$62.81,2527419,$60.04,$63.31,$60.04
04/27/2016,$62.23,1713927,$62.54,$62.56,$62.12
04/26/2016,$62.54,1735700,$62.39,$62.665,$61.88
04/25/2016,$62.09,1498986,$62.10,$62.41,$61.96
04/22/2016,$62.19,2127483,$62.34,$62.58,$61.97
04/21/2016,$62.25,1968905,$62.83,$63.06,$62.22
04/20/2016,$62.97,1392618,$63.42,$63.61,$62.57
04/19/2016,$63.32,1531215,$63.31,$63.67,$63.205
04/18/2016,$63.05,1362404,$62.18,$63.05,$62.05
04/15/2016,$62.32,2120180,$62.16,$62.5373,$62.00
04/14/2016,$61.97,1310431,$62.28,$62.35,$61.82
04/13/2016,$62.15,1824017,$61.66,$62.17,$61.53
04/12/2016,$61.50,2706631,$60.76,$61.54,$60.68
04/11/2016,$60.70,1352692,$60.89,$61.27,$60.65
04/08/2016,$60.51,1456256,$60.55,$60.80,$60.27
04/07/2016,$60.17,1849888,$60.26,$60.44,$59.85
04/06/2016,$60.74,1738729,$59.98,$60.76,$59.85
04/05/2016,$60.44,1498450,$60.74,$60.96,$60.34
04/04/2016,$61.21,1152800,$61.36,$61.61,$61.12
04/01/2016,$61.37,1633997,$60.64,$61.46,$60.555
03/31/2016,$60.79,1491545,$60.74,$60.9635,$60.3701
03/30/2016,$60.74,1121818,$60.83,$60.9499,$60.46
03/29/2016,$60.56,1500575,$60.00,$60.59,$59.78
03/28/2016,$60.04,1569304,$59.83,$60.25,$59.7742
03/24/2016,$59.80,1649060,$59.28,$59.86,$59.11
03/23/2016,$59.54,1397033,$59.72,$59.88,$59.45
03/22/2016,$59.73,1751294,$59.40,$60.22,$59.20
03/21/2016,$59.77,1090260,$60.00,$60.00,$59.52
03/18/2016,$59.80,3755116,$59.92,$60.1126,$59.57
03/17/2016,$59.85,2450174,$59.00,$60.13,$58.79
03/16/2016,$58.92,1857425,$58.80,$59.25,$58.71
03/15/2016,$59.14,1863604,$58.36,$59.14,$58.21
03/14/2016,$58.83,1993995,$58.48,$58.96,$58.41
03/11/2016,$58.74,1472825,$58.20,$58.77,$57.83
03/10/2016,$57.73,1756147,$57.91,$58.30,$57.2263
03/09/2016,$57.71,1366852,$57.38,$57.88,$57.11
03/08/2016,$57.44,2471875,$57.37,$58.16,$57.29
03/07/2016,$57.69,2449648,$57.48,$57.965,$56.98
03/04/2016,$58.01,3078227,$58.00,$58.10,$57.37
03/03/2016,$57.75,2438222,$57.64,$57.85,$57.24
03/02/2016,$57.84,2718689,$57.82,$58.06,$57.61
03/01/2016,$58.09,1805681,$57.46,$58.12,$57.27
02/29/2016,$57.05,2681550,$57.50,$57.645,$57.015
02/26/2016,$57.50,2009981,$58.00,$58.17,$57.48
02/25/2016,$57.76,2351515,$57.59,$57.77,$57.27
02/24/2016,$57.45,2365082,$56.70,$57.65,$56.5099
02/23/2016,$57.09,1855428,$57.34,$57.675,$57.01
02/22/2016,$57.55,1795388,$57.54,$57.88,$57.37
02/19/2016,$57.31,2640791,$57.24,$57.555,$57.095
02/18/2016,$57.50,2626870,$57.23,$57.6101,$57.135
02/17/2016,$57.37,2619386,$56.77,$57.46,$56.77
02/16/2016,$56.50,2286480,$56.46,$56.77,$56.263
02/12/2016,$56.08,2243442,$55.79,$56.17,$55.53
02/11/2016,$54.95,2233476,$54.33,$55.29,$54.32
02/10/2016,$55.51,2048241,$55.56,$56.675,$55.46
02/09/2016,$55.28,3180263,$54.64,$55.63,$54.61
02/08/2016,$55.00,3572650,$53.98,$55.33,$53.97
02/05/2016,$54.65,3949399,$54.19,$54.73,$54.11
02/04/2016,$54.17,4376087,$53.34,$54.66,$52.95
02/03/2016,$52.84,3009772,$52.60,$52.91,$51.25
02/02/2016,$52.35,2003207,$52.63,$52.65,$52.11
02/01/2016,$53.27,1694278,$53.21,$53.48,$52.82
01/29/2016,$53.33,2452902,$52.21,$53.37,$52.08
01/28/2016,$51.80,1886982,$51.94,$52.06,$51.45
01/27/2016,$51.62,2120840,$51.90,$52.43,$51.32
01/26/2016,$51.93,1430951,$51.87,$52.33,$51.76
01/25/2016,$51.57,2250791,$52.27,$52.30,$51.54
01/22/2016,$52.29,1577334,$52.03,$52.48,$51.86
01/21/2016,$51.29,2653479,$51.66,$51.78,$50.99
01/20/2016,$51.54,2960789,$51.02,$52.07,$50.81
01/19/2016,$52.15,2668599,$52.76,$52.83,$51.865
01/15/2016,$52.21,4145429,$52.01,$53.04,$51.84
01/14/2016,$53.57,3215188,$52.40,$54.02,$52.21
01/13/2016,$52.23,2683768,$53.43,$53.56,$52.08
01/12/2016,$52.67,3104741,$52.54,$52.74,$51.86
01/11/2016,$52.18,3864408,$52.44,$53.16,$51.77
01/08/2016,$52.95,3189639,$53.81,$53.96,$52.89
01/07/2016,$53.70,5002816,$53.13,$53.83,$53.04
01/06/2016,$54.11,2563898,$53.97,$54.66,$53.70
01/05/2016,$54.77,2350014,$54.26,$55.03,$54.16
01/04/2016,$54.32,2870000,$54.48,$54.57,$53.79
12/31/2015,$55.45,1422129,$55.93,$56.21,$55.45
12/30/2015,$56.10,906359,$56.36,$56.525,$56.06
12/29/2015,$56.35,1245723,$56.00,$56.40,$55.92
12/28/2015,$55.54,931364,$55.25,$55.59,$55.06
12/24/2015,$55.54,499275,$55.35,$55.755,$55.23
12/23/2015,$55.51,1153702,$55.20,$55.52,$54.79
12/22/2015,$54.95,1946652,$54.97,$55.155,$53.97
12/21/2015,$54.58,1915481,$54.91,$55.13,$54.07
12/18/2015,$54.51,3493979,$55.50,$55.62,$54.49
12/17/2015,$55.78,2241292,$57.33,$57.46,$55.76
12/16/2015,$57.33,2995544,$56.80,$57.44,$56.59
12/15/2015,$56.42,2697738,$55.58,$56.6998,$55.27
12/14/2015,$54.97,3324031,$55.05,$55.36,$54.24
12/11/2015,$54.89,2589037,$55.18,$55.93,$54.77
12/10/2015,$55.98,2858474,$55.56,$56.195,$55.18
12/09/2015,$55.55,1755478,$55.50,$56.315,$55.21
12/08/2015,$55.87,2758141,$56.37,$56.48,$55.72
12/07/2015,$56.79,2656295,$56.58,$57.00,$56.34
12/04/2015,$56.86,2900928,$55.48,$56.88,$55.48
12/03/2015,$55.35,2653623,$55.88,$56.10,$55.008
12/02/2015,$55.83,2160806,$56.03,$56.30,$55.76
12/01/2015,$56.01,2278538,$55.57,$56.05,$55.45
11/30/2015,$55.30,3184476,$55.56,$55.59,$55.17
11/27/2015,$55.39,581124,$55.31,$55.4999,$55.08
11/25/2015,$55.43,1052883,$55.51,$55.66,$55.33
11/24/2015,$55.50,1349424,$55.25,$55.65,$55.06
11/23/2015,$55.73,914657,$55.95,$56.10,$55.555
11/20/2015,$55.89,1621164,$55.90,$56.13,$55.73
11/19/2015,$55.58,1177501,$55.57,$55.73,$55.2699
11/18/2015,$55.58,1442093,$54.87,$55.61,$54.69
11/17/2015,$54.64,1537184,$54.98,$55.13,$54.57
11/16/2015,$54.85,1850180,$54.00,$54.86,$53.95
11/13/2015,$54.15,2234696,$54.69,$54.99,$54.09
11/12/2015,$54.83,1661245,$55.16,$55.40,$54.83
11/11/2015,$55.55,2163725,$55.74,$55.83,$55.39
11/10/2015,$55.66,1964837,$55.57,$55.86,$55.4901
11/09/2015,$55.63,2333081,$56.02,$56.08,$55.46
11/06/2015,$56.11,2083194,$56.70,$56.70,$55.835
11/05/2015,$56.30,1896489,$56.18,$56.38,$55.93
11/04/2015,$56.20,1864571,$56.43,$56.65,$56.12
11/03/2015,$56.39,2351568,$56.34,$56.58,$56.01
11/02/2015,$56.37,2110175,$55.86,$56.515,$55.72
10/30/2015,$55.74,2930704,$56.23,$56.29,$55.7225
10/29/2015,$56.29,1655680,$55.99,$56.42,$55.7799
10/28/2015,$56.21,2116887,$55.65,$56.21,$55.63
10/27/2015,$55.45,3495384,$53.69,$55.59,$53.69
10/26/2015,$54.69,2356914,$55.31,$55.42,$54.69
10/23/2015,$55.30,1582631,$55.20,$55.47,$54.885
10/22/2015,$55.00,1850000,$54.23,$55.27,$54.23
10/21/2015,$53.97,1317154,$54.43,$54.58,$53.905
10/20/2015,$54.23,1874140,$53.58,$54.38,$53.57
10/19/2015,$53.68,1462139,$53.90,$53.97,$53.54
10/16/2015,$53.96,2330772,$53.70,$53.99,$53.70
10/15/2015,$53.55,2306825,$53.20,$53.55,$52.96
10/14/2015,$52.77,2192787,$53.36,$53.49,$52.72
10/13/2015,$53.40,1698457,$53.58,$53.82,$53.35
10/12/2015,$53.92,2370334,$53.40,$54.19,$53.37
10/09/2015,$53.44,2245899,$53.74,$54.05,$53.385
10/08/2015,$53.75,1850931,$52.97,$53.895,$52.96
10/07/2015,$53.17,1850980,$53.07,$53.48,$52.93
10/06/2015,$53.00,2707042,$53.39,$53.46,$52.86
10/05/2015,$53.77,2047473,$52.96,$53.79,$52.71
10/02/2015,$52.58,2121766,$51.28,$52.59,$51.05
10/01/2015,$52.08,1909102,$52.30,$52.39,$51.65
09/30/2015,$52.22,2271575,$52.27,$52.37,$51.58
09/29/2015,$51.79,2576012,$51.56,$51.835,$51.10
09/28/2015,$51.54,2398443,$52.30,$52.49,$51.405
