Date,Close/Last,Volume,Open,High,Low
07/09/2015,$67.96,490361,$68.42,$68.95,$67.83
07/08/2015,$67.53,639497,$68.56,$68.7899,$67.12
07/07/2015,$68.82,899410,$70.75,$70.75,$67.2501
07/06/2015,$70.70,1259442,$68.65,$70.71,$68.03
07/02/2015,$69.36,1549962,$72.14,$72.26,$69.25
07/01/2015,$71.30,839440,$70.94,$71.59,$70.425
06/30/2015,$70.30,6309044,$70.76,$70.84,$69.74
06/29/2015,$70.09,631203,$70.13,$71.38,$70.01
06/26/2015,$70.45,830782,$71.88,$72.31,$70.15
06/25/2015,$71.53,882923,$70.22,$72.18,$69.95
06/24/2015,$70.15,1115616,$70.00,$70.93,$69.86
06/23/2015,$70.40,670372,$69.98,$70.48,$69.53
06/22/2015,$69.73,930069,$69.79,$70.31,$69.41
06/19/2015,$68.87,835046,$68.31,$69.24,$68.00
06/18/2015,$68.18,642019,$69.20,$69.46,$68.01
06/17/2015,$68.83,1573299,$69.35,$70.3293,$68.29
06/16/2015,$68.78,763383,$68.35,$69.1298,$68.11
06/15/2015,$68.20,837823,$67.91,$69.14,$67.34
06/12/2015,$67.98,853035,$68.34,$68.73,$67.84
06/11/2015,$68.72,690313,$68.20,$68.88,$67.985
06/10/2015,$68.20,863535,$67.38,$68.29,$66.985
06/09/2015,$67.51,1191927,$67.20,$67.55,$65.7401
06/08/2015,$67.43,1128934,$67.51,$67.98,$67.03
06/05/2015,$67.42,1684737,$66.59,$67.68,$66.59
06/04/2015,$66.74,5141439,$67.28,$67.73,$65.84
06/03/2015,$68.25,1965769,$70.39,$70.59,$68.25
06/02/2015,$70.35,964209,$72.17,$72.35,$69.91
06/01/2015,$72.27,806882,$72.84,$73.0492,$71.34
05/29/2015,$72.74,1342350,$71.70,$73.98,$70.38
05/28/2015,$71.71,918144,$71.53,$72.077,$70.94
05/27/2015,$71.61,548705,$71.00,$72.19,$70.66
05/26/2015,$70.63,641839,$71.05,$71.56,$70.26
05/22/2015,$71.01,1085186,$71.10,$71.98,$70.5902
05/21/2015,$71.15,697384,$70.35,$71.38,$70.20
05/20/2015,$70.35,601438,$70.55,$70.77,$70.00
05/19/2015,$70.12,1699944,$69.50,$71.34,$69.31
05/18/2015,$69.36,653698,$69.27,$69.95,$68.80
05/15/2015,$69.25,468146,$69.31,$69.75,$68.23
05/14/2015,$69.17,843447,$68.44,$69.43,$67.47
05/13/2015,$68.17,981182,$67.97,$69.19,$67.81
05/12/2015,$67.86,1381909,$65.64,$68.15,$65.52
05/11/2015,$65.96,943955,$65.11,$67.28,$65.11
05/08/2015,$65.12,2511647,$62.02,$66.04,$61.78
05/07/2015,$58.23,762959,$58.44,$59.61,$57.86
05/06/2015,$58.34,853387,$58.80,$59.22,$57.35
05/05/2015,$58.25,764813,$59.54,$59.87,$57.89
05/04/2015,$59.80,513182,$59.55,$60.41,$59.31
05/01/2015,$59.55,437359,$59.24,$60.08,$59.15
04/30/2015,$59.23,811047,$59.56,$60.93,$58.80
04/29/2015,$59.67,890412,$62.45,$62.48,$59.28
04/28/2015,$62.92,423305,$62.60,$63.17,$60.77
04/27/2015,$62.09,335440,$63.86,$64.49,$61.77
04/24/2015,$63.85,269481,$64.11,$64.1199,$63.6206
04/23/2015,$63.98,303574,$62.91,$63.99,$62.57
04/22/2015,$63.02,324961,$63.89,$63.97,$62.28
04/21/2015,$63.73,316124,$63.31,$64.15,$63.288
04/20/2015,$62.92,563002,$63.59,$63.92,$62.84
04/17/2015,$62.97,450010,$64.16,$64.462,$62.53
04/16/2015,$64.70,1044121,$64.55,$65.15,$64.23
04/15/2015,$64.12,640988,$66.75,$66.755,$63.75
04/14/2015,$66.35,673998,$66.90,$66.90,$65.73
04/13/2015,$66.47,455073,$67.11,$67.53,$66.38
04/10/2015,$66.66,363837,$66.95,$67.04,$66.27
04/09/2015,$66.71,547653,$67.28,$67.98,$66.17
04/08/2015,$67.50,791734,$66.34,$67.94,$66.09
04/07/2015,$66.53,295160,$67.70,$67.99,$66.30
04/06/2015,$67.50,424265,$66.89,$67.70,$66.67
04/02/2015,$67.23,459479,$66.67,$67.71,$66.2976
04/01/2015,$66.31,1308284,$67.27,$67.43,$65.84
03/31/2015,$67.29,896876,$66.26,$67.58,$66.07
03/30/2015,$66.30,485625,$65.92,$66.647,$65.57
03/27/2015,$65.36,402033,$64.23,$65.44,$64.20
03/26/2015,$64.34,349509,$64.24,$64.72,$63.30
03/25/2015,$64.62,735481,$65.31,$66.60,$64.61
03/24/2015,$65.29,512672,$65.04,$65.63,$64.92
03/23/2015,$64.99,311336,$64.89,$65.84,$64.75
03/20/2015,$64.89,604851,$65.65,$65.65,$64.35
03/19/2015,$65.13,598218,$64.47,$65.60,$64.47
03/18/2015,$64.42,592008,$63.80,$64.91,$63.58
03/17/2015,$63.77,551220,$63.00,$63.84,$62.35
03/16/2015,$63.16,461100,$62.41,$63.97,$62.3808
03/13/2015,$62.26,328339,$62.19,$62.70,$61.41
03/12/2015,$62.19,582630,$60.36,$62.68,$60.36
03/11/2015,$60.14,1650193,$60.93,$61.46,$60.00
03/10/2015,$60.88,659215,$62.00,$62.09,$60.41
03/09/2015,$62.00,409625,$61.83,$62.31,$61.52
03/06/2015,$61.27,490436,$61.70,$62.0491,$60.87
03/05/2015,$62.27,527595,$61.91,$62.68,$61.54
03/04/2015,$61.65,1040822,$61.40,$62.74,$61.08
03/03/2015,$61.68,661053,$63.26,$63.48,$61.41
03/02/2015,$63.44,347314,$63.68,$63.985,$63.13
02/27/2015,$63.69,622140,$63.74,$64.33,$63.20
02/26/2015,$63.76,332859,$63.82,$64.12,$63.20
02/25/2015,$63.64,896890,$63.67,$64.19,$63.16
02/24/2015,$63.53,862507,$63.27,$63.964,$62.44
02/23/2015,$63.27,666380,$62.15,$63.519,$62.15
02/20/2015,$62.15,741130,$61.30,$62.54,$61.24
02/19/2015,$61.12,847643,$61.87,$62.25,$60.53
02/18/2015,$61.83,1069224,$60.38,$62.25,$60.38
02/17/2015,$60.38,1342465,$59.79,$61.40,$59.19
02/13/2015,$59.66,1501096,$59.83,$60.54,$59.00
02/12/2015,$59.40,1124317,$58.99,$59.85,$57.80
02/11/2015,$58.38,1461596,$56.28,$58.81,$56.26
02/10/2015,$56.26,3107634,$51.28,$56.89,$50.95
02/09/2015,$50.48,626054,$51.66,$51.78,$50.18
02/06/2015,$51.70,688451,$52.53,$52.58,$51.48
02/05/2015,$52.59,711453,$51.91,$53.16,$51.65
02/04/2015,$51.68,747775,$50.24,$52.16,$50.21
02/03/2015,$50.52,842993,$50.45,$51.49,$49.85
02/02/2015,$50.44,470917,$50.92,$51.09,$49.43
01/30/2015,$50.91,761198,$52.04,$52.49,$50.73
01/29/2015,$52.50,558713,$51.99,$52.72,$51.38
01/28/2015,$51.93,461813,$52.88,$53.08,$51.80
01/27/2015,$52.46,479235,$51.40,$52.87,$51.40
01/26/2015,$51.97,576747,$51.41,$52.11,$51.11
01/23/2015,$51.53,393392,$51.62,$52.39,$51.51
01/22/2015,$51.53,464450,$50.94,$51.56,$50.23
01/21/2015,$50.49,568856,$49.75,$51.20,$49.61
01/20/2015,$50.01,648828,$50.37,$50.55,$49.40
01/16/2015,$50.19,384728,$49.60,$50.54,$49.37
01/15/2015,$49.87,662485,$50.37,$50.74,$49.56
01/14/2015,$50.28,952611,$51.16,$51.21,$49.91
01/13/2015,$51.78,489753,$50.61,$51.84,$50.31
01/12/2015,$50.13,393795,$50.91,$51.19,$49.89
01/09/2015,$50.86,318177,$51.49,$51.545,$50.37
01/08/2015,$51.51,886966,$51.00,$51.69,$50.35
01/07/2015,$50.46,847331,$50.63,$51.065,$49.94
01/06/2015,$50.36,784418,$51.78,$52.16,$49.85
01/05/2015,$51.43,623433,$52.13,$52.75,$51.06
01/02/2015,$52.43,471189,$53.90,$54.30,$52.35
12/31/2014,$53.53,363717,$53.44,$54.44,$53.42
12/30/2014,$53.39,237358,$53.35,$54.12,$53.14
12/29/2014,$53.59,242241,$53.84,$54.29,$52.87
12/26/2014,$53.84,165781,$53.75,$53.93,$53.23
12/24/2014,$53.39,103504,$52.84,$53.62,$52.59
12/23/2014,$52.78,254352,$54.26,$54.3325,$52.74
12/22/2014,$53.99,263932,$54.07,$54.505,$53.36
12/19/2014,$54.09,1208858,$53.87,$54.57,$53.79
12/18/2014,$53.78,781841,$52.50,$53.88,$52.31
12/17/2014,$52.01,574610,$49.96,$52.04,$49.62
12/16/2014,$49.73,426424,$50.60,$51.11,$49.67
12/15/2014,$50.70,435236,$51.60,$51.97,$50.12
12/12/2014,$51.26,442116,$50.74,$51.70,$50.28
12/11/2014,$50.87,345003,$50.08,$51.36,$50.03
12/10/2014,$50.04,365395,$50.77,$50.99,$49.99
12/09/2014,$50.88,290162,$50.24,$50.90,$49.935
12/08/2014,$50.97,525296,$50.97,$51.60,$50.50
12/05/2014,$51.09,300321,$50.63,$51.65,$50.63
12/04/2014,$50.66,273191,$51.41,$51.52,$50.41
12/03/2014,$51.41,402761,$50.52,$51.49,$50.28
12/02/2014,$50.35,333687,$49.93,$50.641,$49.50
12/01/2014,$49.96,416351,$50.80,$51.36,$49.93
11/28/2014,$51.12,243064,$51.07,$51.75,$50.80
11/26/2014,$50.88,308828,$50.66,$51.16,$50.38
11/25/2014,$50.46,346353,$50.43,$50.72,$50.16
11/24/2014,$50.44,363407,$49.92,$50.63,$49.86
11/21/2014,$49.68,334038,$50.41,$50.4825,$49.59
11/20/2014,$49.76,1116430,$49.66,$50.43,$49.20
11/19/2014,$49.94,313198,$50.75,$50.80,$49.93
11/18/2014,$50.77,800096,$50.00,$51.80,$49.89
11/17/2014,$49.71,464027,$48.96,$49.84,$48.59
11/14/2014,$48.77,503227,$49.52,$49.84,$48.652
11/13/2014,$49.51,632215,$50.00,$50.32,$49.27
11/12/2014,$49.99,842706,$49.69,$50.07,$49.47
11/11/2014,$49.98,887494,$49.54,$50.02,$49.25
11/10/2014,$49.55,547768,$48.74,$49.80,$48.73
11/07/2014,$48.75,813820,$48.80,$49.76,$48.44
11/06/2014,$48.60,680096,$48.61,$49.01,$47.80
11/05/2014,$48.52,904420,$48.81,$49.12,$48.17
11/04/2014,$48.70,560204,$48.82,$49.62,$48.35
11/03/2014,$48.82,952779,$48.93,$49.84,$48.39
10/31/2014,$48.64,2267351,$45.48,$49.00,$43.83
10/30/2014,$46.52,858354,$46.26,$47.05,$45.99
10/29/2014,$46.50,1487055,$47.29,$47.90,$46.025
10/28/2014,$47.10,1212314,$44.42,$47.52,$44.42
10/27/2014,$44.98,317104,$44.89,$45.16,$44.46
10/24/2014,$44.99,457544,$45.53,$45.53,$44.66
10/23/2014,$45.47,596104,$45.36,$45.93,$44.91
10/22/2014,$44.80,640825,$46.01,$46.14,$44.71
10/21/2014,$45.74,965619,$45.51,$46.58,$45.51
10/20/2014,$45.41,810507,$44.33,$45.45,$44.33
10/17/2014,$44.38,1022562,$44.46,$45.41,$44.15
10/16/2014,$43.85,1014046,$42.05,$45.10,$41.93
10/15/2014,$42.18,1048793,$41.55,$42.69,$40.79
10/14/2014,$42.22,669925,$42.67,$42.85,$41.94
10/13/2014,$42.29,624882,$42.10,$43.36,$42.05
10/10/2014,$42.26,827857,$42.53,$43.64,$42.18
10/09/2014,$42.66,309821,$43.13,$43.56,$42.6101
10/08/2014,$43.26,612333,$41.60,$43.35,$41.60
10/07/2014,$41.68,608504,$41.87,$42.15,$41.30
10/06/2014,$41.99,494155,$42.92,$43.1999,$41.92
10/03/2014,$42.69,581240,$42.57,$43.09,$42.02
10/02/2014,$42.20,386015,$41.57,$42.37,$41.17
10/01/2014,$41.66,685872,$42.00,$42.54,$41.35
09/30/2014,$42.30,331740,$43.00,$43.09,$42.29
09/29/2014,$43.04,294894,$42.56,$43.45,$42.56
09/26/2014,$43.04,469460,$43.29,$43.43,$42.55
09/25/2014,$43.21,536943,$44.29,$44.29,$42.98
09/24/2014,$44.35,489421,$43.66,$44.40,$43.52
09/23/2014,$43.71,925094,$44.32,$44.93,$43.66
09/22/2014,$44.62,544260,$44.80,$45.33,$44.51
09/19/2014,$45.01,970865,$45.41,$45.41,$44.42
09/18/2014,$45.25,675762,$45.05,$45.57,$44.58
09/17/2014,$45.00,632034,$44.62,$45.16,$44.33
09/16/2014,$44.60,1080640,$44.33,$44.81,$44.00
09/15/2014,$44.32,1042082,$45.30,$45.49,$44.03
09/12/2014,$45.26,1298998,$46.56,$46.56,$44.85
09/11/2014,$46.53,824814,$46.64,$46.80,$45.61
09/10/2014,$46.88,679275,$46.99,$46.99,$46.1501
09/09/2014,$46.99,985105,$46.44,$47.26,$46.00
09/08/2014,$46.54,823801,$46.28,$47.15,$45.95
