Date,Close/Last,Volume,Open,High,Low
04/05/2017,$69.51,2862101,$69.28,$70.095,$69.06
04/04/2017,$69.20,1953540,$68.68,$69.26,$68.47
04/03/2017,$68.86,2267991,$69.37,$69.81,$68.61
03/31/2017,$69.36,2823801,$69.16,$69.46,$68.69
03/30/2017,$69.34,2753574,$68.09,$69.60,$68.02
03/29/2017,$68.25,2075535,$67.59,$68.29,$67.20
03/28/2017,$67.77,2424979,$67.32,$67.985,$66.79
03/27/2017,$67.49,2801782,$66.52,$67.74,$66.09
03/24/2017,$66.90,2088068,$66.82,$67.24,$66.61
03/23/2017,$66.73,2514158,$66.32,$67.33,$66.17
03/22/2017,$66.12,2344917,$66.10,$66.53,$65.6601
03/21/2017,$65.97,2693580,$67.17,$67.40,$65.86
03/20/2017,$66.91,2737553,$67.02,$67.25,$66.55
03/17/2017,$66.95,4081848,$67.42,$67.57,$66.82
03/16/2017,$67.30,2790765,$68.16,$68.50,$67.15
03/15/2017,$68.18,2271699,$68.15,$68.49,$67.46
03/14/2017,$68.01,2194159,$67.68,$68.36,$67.65
03/13/2017,$67.91,1936129,$67.54,$68.06,$67.33
03/10/2017,$67.41,2732883,$68.06,$68.2201,$67.12
03/09/2017,$67.70,2476801,$67.56,$68.09,$67.18
03/08/2017,$68.01,2018764,$67.87,$68.36,$67.59
03/07/2017,$67.94,2440013,$67.77,$68.24,$67.47
03/06/2017,$67.99,3638156,$67.98,$68.59,$67.365
03/03/2017,$68.24,6604539,$66.98,$68.49,$66.87
03/02/2017,$67.15,2828867,$67.37,$67.738,$66.76
03/01/2017,$67.26,4397598,$66.50,$67.98,$66.385
02/28/2017,$65.92,4249905,$66.05,$66.20,$65.74
02/27/2017,$66.23,3058278,$66.90,$67.19,$66.18
02/24/2017,$66.97,2099930,$65.90,$66.97,$65.82
02/23/2017,$66.31,3855985,$67.51,$67.60,$66.17
02/22/2017,$67.12,2751826,$67.62,$68.14,$67.09
02/21/2017,$67.46,5234942,$65.61,$67.81,$65.59
02/17/2017,$65.69,6926356,$65.14,$66.14,$64.98
02/16/2017,$65.42,5978438,$65.19,$65.59,$64.08
02/15/2017,$65.24,3538588,$65.38,$65.74,$65.16
02/14/2017,$65.33,3044418,$64.97,$65.547,$64.47
02/13/2017,$65.30,3109141,$64.64,$65.42,$64.50
02/10/2017,$64.40,2940024,$64.56,$64.82,$64.20
02/09/2017,$64.38,2414866,$63.65,$64.56,$63.555
02/08/2017,$63.51,3600535,$64.47,$64.47,$63.235
02/07/2017,$64.47,2256417,$64.82,$64.93,$64.17
02/06/2017,$64.67,3838473,$64.33,$65.13,$64.15
02/03/2017,$64.15,2236489,$64.29,$64.70,$63.84
02/02/2017,$64.14,2919868,$64.49,$65.35,$64.04
02/01/2017,$64.60,2123243,$64.82,$65.20,$64.32
01/31/2017,$64.49,3523867,$64.01,$64.81,$63.94
01/30/2017,$64.40,2217423,$64.71,$64.73,$63.79
01/27/2017,$64.74,1982382,$64.27,$64.945,$63.86
01/26/2017,$64.16,4382204,$63.04,$64.37,$62.67
01/25/2017,$63.00,4805317,$63.40,$63.89,$62.69
01/24/2017,$62.98,3951454,$63.36,$63.36,$62.85
01/23/2017,$63.26,3401266,$63.31,$63.51,$62.913
01/20/2017,$63.49,3989279,$63.36,$63.58,$62.57
01/19/2017,$62.63,2727444,$63.37,$63.46,$62.445
01/18/2017,$63.49,3816344,$62.50,$63.525,$62.1999
01/17/2017,$62.26,3905045,$62.23,$62.52,$61.99
01/13/2017,$62.32,2641249,$62.21,$62.82,$62.14
01/12/2017,$62.36,4385825,$62.64,$62.81,$61.95
01/11/2017,$62.98,4293870,$62.82,$63.08,$62.16
01/10/2017,$62.69,6017299,$63.49,$63.655,$62.33
01/09/2017,$63.48,3595729,$64.13,$64.30,$63.34
01/06/2017,$64.29,5275519,$65.50,$65.50,$64.15
01/05/2017,$65.48,3101194,$65.67,$65.84,$65.01
01/04/2017,$65.74,5365542,$64.66,$66.88,$64.4957
01/03/2017,$64.39,3553985,$65.41,$65.70,$63.81
12/30/2016,$63.62,3811897,$64.55,$64.71,$63.24
12/29/2016,$64.50,1583729,$64.59,$64.98,$64.48
12/28/2016,$64.50,2011695,$64.81,$64.96,$64.45
