Date,Close/Last,Volume,Open,High,Low
05/22/2017,$24.35,309373,$24.25,$24.45,$24.075
05/19/2017,$24.20,434404,$23.70,$24.20,$23.55
05/18/2017,$23.60,397815,$23.60,$23.70,$23.25
05/17/2017,$23.70,409508,$24.10,$24.25,$23.625
05/16/2017,$24.40,615371,$24.50,$24.80,$24.15
05/15/2017,$24.45,690542,$24.25,$24.75,$24.25
05/12/2017,$24.15,346131,$24.10,$24.475,$24.00
05/11/2017,$24.10,230854,$24.00,$24.40,$23.85
05/10/2017,$24.15,455496,$23.60,$24.20,$23.60
05/09/2017,$23.65,389762,$23.85,$24.05,$23.45
05/08/2017,$23.85,400710,$24.10,$24.45,$23.80
05/05/2017,$24.20,624247,$24.20,$24.45,$23.95
05/04/2017,$24.15,351020,$23.60,$24.20,$23.60
05/03/2017,$23.60,354834,$23.60,$23.80,$23.15
05/02/2017,$23.75,550259,$24.50,$24.60,$23.70
05/01/2017,$24.45,560361,$24.45,$25.05,$24.35
04/28/2017,$24.40,1630079,$25.50,$25.75,$22.30
04/27/2017,$24.30,897072,$24.825,$24.95,$24.15
04/26/2017,$24.70,773020,$24.70,$24.95,$24.6745
04/25/2017,$24.90,740585,$25.10,$25.225,$24.85
04/24/2017,$24.80,238765,$25.00,$25.00,$24.55
04/21/2017,$24.60,262304,$24.70,$24.80,$24.45
04/20/2017,$24.80,347868,$24.60,$24.95,$24.50
04/19/2017,$24.45,379084,$24.50,$24.85,$24.30
04/18/2017,$24.40,305439,$25.00,$25.20,$24.20
04/17/2017,$25.15,414257,$24.55,$25.35,$24.50
04/13/2017,$24.45,306599,$24.55,$24.65,$24.35
04/12/2017,$24.65,368005,$24.95,$24.95,$24.40
04/11/2017,$24.85,329324,$24.45,$24.95,$24.45
04/10/2017,$24.55,250961,$24.75,$24.95,$24.40
04/07/2017,$24.80,242882,$24.70,$24.90,$24.65
04/06/2017,$24.80,383488,$24.65,$24.80,$24.225
04/05/2017,$24.55,301863,$25.15,$25.20,$24.55
04/04/2017,$25.00,275751,$24.95,$25.30,$24.775
04/03/2017,$25.05,373355,$25.40,$25.40,$24.70
03/31/2017,$25.35,402838,$25.35,$25.50,$25.15
03/30/2017,$25.40,578597,$25.65,$25.80,$25.10
03/29/2017,$25.65,785476,$24.85,$25.75,$24.85
03/28/2017,$24.95,243547,$25.20,$25.325,$24.85
03/27/2017,$25.25,353137,$25.20,$25.30,$25.00
03/24/2017,$25.50,188231,$25.65,$25.90,$25.35
03/23/2017,$25.55,218214,$25.50,$25.7348,$25.20
03/22/2017,$25.40,236626,$24.65,$25.40,$24.45
03/21/2017,$24.70,290122,$25.80,$25.90,$24.70
03/20/2017,$25.60,187028,$25.35,$25.80,$25.125
03/17/2017,$25.30,491337,$25.10,$25.35,$24.825
03/16/2017,$25.20,187678,$25.45,$25.55,$25.10
03/15/2017,$25.20,235147,$25.35,$25.45,$25.10
03/14/2017,$25.05,180967,$24.95,$25.45,$24.70
03/13/2017,$25.00,185721,$24.85,$25.30,$24.80
03/10/2017,$24.95,181057,$24.75,$25.20,$24.60
03/09/2017,$24.60,179617,$24.65,$24.90,$24.35
03/08/2017,$24.65,182664,$25.25,$25.50,$24.625
03/07/2017,$25.20,258407,$25.10,$25.50,$24.95
03/06/2017,$25.05,476715,$25.05,$25.25,$24.60
03/03/2017,$25.25,480061,$26.70,$26.80,$25.20
03/02/2017,$26.60,250699,$26.45,$26.75,$26.40
03/01/2017,$26.60,238871,$26.15,$26.70,$26.15
02/28/2017,$26.00,518950,$26.00,$26.45,$25.55
02/27/2017,$26.20,1076823,$26.95,$27.00,$25.85
02/24/2017,$27.00,764488,$26.00,$27.15,$25.65
02/23/2017,$27.40,306430,$27.10,$27.45,$27.00
02/22/2017,$27.10,224017,$26.85,$27.175,$26.75
02/21/2017,$27.05,287678,$27.00,$27.10,$26.70
02/17/2017,$27.05,187955,$26.95,$27.10,$26.95
02/16/2017,$27.05,381894,$27.00,$27.45,$26.90
02/15/2017,$27.05,246525,$26.95,$27.225,$26.95
02/14/2017,$27.05,285976,$26.55,$27.40,$26.45
02/13/2017,$26.70,190179,$26.80,$27.00,$26.55
02/10/2017,$26.60,219810,$26.50,$26.95,$26.375
02/09/2017,$26.45,269450,$26.30,$26.70,$26.15
02/08/2017,$26.25,300607,$25.90,$26.70,$25.75
02/07/2017,$26.10,326455,$25.75,$26.35,$25.65
02/06/2017,$25.65,348057,$25.80,$26.15,$25.50
02/03/2017,$25.80,292991,$25.80,$26.05,$25.45
02/02/2017,$25.50,327665,$25.45,$25.75,$25.30
02/01/2017,$25.60,468931,$26.75,$27.00,$25.50
01/31/2017,$26.45,739589,$25.50,$26.65,$25.15
01/30/2017,$25.50,894374,$26.25,$26.55,$24.85
01/27/2017,$26.70,1410027,$31.50,$31.745,$26.55
01/26/2017,$28.55,385873,$28.45,$28.65,$28.05
01/25/2017,$28.45,364115,$27.95,$28.70,$27.95
01/24/2017,$27.75,495809,$27.95,$28.50,$27.70
01/23/2017,$27.85,485505,$27.60,$28.125,$27.475
01/20/2017,$27.65,554357,$27.80,$28.10,$27.55
01/19/2017,$27.15,211041,$27.40,$27.55,$26.90
01/18/2017,$27.30,271218,$27.15,$27.40,$26.95
01/17/2017,$27.10,442605,$28.20,$28.20,$26.80
01/13/2017,$28.20,538533,$27.65,$28.35,$27.65
01/12/2017,$27.55,393503,$28.35,$28.35,$27.40
01/11/2017,$28.55,213078,$28.50,$28.55,$28.10
01/10/2017,$28.60,210909,$28.40,$28.65,$28.25
01/09/2017,$28.25,135968,$28.45,$28.90,$28.25
01/06/2017,$28.45,142008,$28.75,$29.00,$28.30
01/05/2017,$28.55,119610,$28.70,$29.00,$28.20
01/04/2017,$28.85,253231,$28.50,$29.00,$28.40
01/03/2017,$28.45,180801,$28.25,$28.75,$28.125
12/30/2016,$28.05,253206,$28.50,$28.50,$27.95
12/29/2016,$28.50,235283,$28.40,$28.625,$27.85
12/28/2016,$28.45,240204,$28.70,$28.80,$28.15
12/27/2016,$28.70,218409,$28.90,$28.90,$28.395
12/23/2016,$28.70,248522,$28.05,$28.80,$27.90
12/22/2016,$27.95,288374,$28.90,$29.00,$27.925
12/21/2016,$28.75,176116,$28.75,$28.90,$28.35
12/20/2016,$28.85,213951,$29.05,$29.575,$28.60
12/19/2016,$29.00,264523,$28.50,$29.05,$28.25
12/16/2016,$28.30,515044,$28.40,$28.85,$28.2415
12/15/2016,$28.25,241168,$28.10,$28.45,$27.525
12/14/2016,$28.10,239651,$28.60,$28.80,$27.875
12/13/2016,$28.50,442579,$28.10,$28.70,$28.10
12/12/2016,$28.05,226226,$28.35,$28.50,$27.40
12/09/2016,$28.50,286950,$29.10,$29.261,$28.25
12/08/2016,$28.975,336675,$28.45,$29.00,$28.10
12/07/2016,$28.45,338124,$27.85,$28.70,$27.65
12/06/2016,$27.95,286552,$27.80,$27.975,$27.30
12/05/2016,$27.60,375752,$27.15,$27.675,$26.95
12/02/2016,$27.00,292482,$26.00,$27.10,$26.00
12/01/2016,$26.20,314587,$27.30,$27.45,$25.95
11/30/2016,$27.35,505017,$26.60,$27.70,$26.60
11/29/2016,$26.10,241714,$26.30,$26.65,$26.00
11/28/2016,$26.35,343556,$26.55,$26.75,$25.975
11/25/2016,$26.85,87949,$26.70,$26.95,$26.60
11/23/2016,$26.75,241648,$26.40,$26.85,$26.40
11/22/2016,$26.60,335258,$26.45,$26.65,$26.20
11/21/2016,$26.45,285995,$26.00,$26.45,$25.90
11/18/2016,$25.95,233274,$25.85,$26.05,$25.625
11/17/2016,$25.75,206513,$25.45,$25.775,$25.40
11/16/2016,$25.50,236982,$25.65,$25.85,$25.45
11/15/2016,$25.70,312052,$25.85,$26.20,$25.40
11/14/2016,$25.70,461682,$25.65,$26.25,$25.40
11/11/2016,$25.50,568104,$23.95,$25.55,$23.95
11/10/2016,$23.90,490131,$23.60,$24.40,$23.45
11/09/2016,$23.45,495397,$22.35,$23.625,$22.05
11/08/2016,$22.75,296477,$22.55,$22.95,$22.35
11/07/2016,$22.85,341605,$22.60,$23.15,$22.25
11/04/2016,$22.05,374302,$22.55,$22.55,$21.975
11/03/2016,$22.35,362845,$22.55,$22.775,$22.30
11/02/2016,$22.60,631182,$22.65,$23.35,$22.45
11/01/2016,$22.80,501681,$23.60,$23.75,$22.60
10/31/2016,$23.70,468931,$24.45,$24.65,$23.65
10/28/2016,$24.40,1323400,$23.55,$24.90,$23.30
10/27/2016,$22.10,492154,$22.25,$22.45,$21.80
10/26/2016,$22.15,209277,$21.90,$22.50,$21.70
10/25/2016,$21.95,302896,$21.75,$22.025,$21.55
10/24/2016,$21.70,424124,$21.45,$21.80,$21.35
10/21/2016,$21.46,229485,$21.72,$21.72,$21.42
10/20/2016,$21.89,147478,$21.91,$22.075,$21.665
10/19/2016,$21.98,253829,$21.73,$22.18,$21.65
10/18/2016,$21.85,356365,$21.87,$22.0399,$21.54
10/17/2016,$21.68,175678,$21.43,$21.90,$21.341
10/14/2016,$21.37,159988,$21.63,$21.77,$21.36
10/13/2016,$21.52,333244,$22.00,$22.00,$21.26
10/12/2016,$22.22,321390,$22.25,$22.39,$21.94
10/11/2016,$22.16,435719,$22.66,$22.66,$22.03
10/10/2016,$22.71,196876,$22.67,$22.99,$22.62
10/07/2016,$22.45,229831,$22.99,$22.99,$22.42
10/06/2016,$22.95,230043,$23.13,$23.13,$22.63
10/05/2016,$23.15,323060,$23.02,$23.25,$22.99
10/04/2016,$23.02,402423,$23.43,$23.70,$22.805
10/03/2016,$23.49,337853,$23.37,$23.49,$23.0025
09/30/2016,$23.37,288839,$23.30,$23.49,$23.18
09/29/2016,$23.24,293343,$23.55,$23.65,$23.105
09/28/2016,$23.59,327285,$23.63,$23.63,$23.33
09/27/2016,$23.51,302069,$23.35,$23.69,$23.19
09/26/2016,$23.41,273533,$23.27,$23.60,$23.21
09/23/2016,$23.49,544403,$23.06,$23.80,$22.85
09/22/2016,$22.78,398928,$22.74,$23.23,$22.63
09/21/2016,$22.74,346982,$22.29,$22.77,$22.28
09/20/2016,$22.12,240003,$21.85,$22.42,$21.79
09/19/2016,$21.72,358718,$21.41,$21.95,$21.41
09/16/2016,$21.38,485599,$21.93,$21.96,$21.17
09/15/2016,$21.93,266600,$21.46,$22.09,$21.45
09/14/2016,$21.45,207165,$21.33,$21.63,$21.03
09/13/2016,$21.36,255107,$21.33,$21.525,$21.21
09/12/2016,$21.44,327920,$20.90,$21.44,$20.77
09/09/2016,$21.09,390212,$21.35,$21.45,$20.87
09/08/2016,$21.46,460281,$21.82,$21.97,$21.32
09/07/2016,$21.94,283919,$22.00,$22.25,$21.88
09/06/2016,$21.96,301267,$22.50,$22.50,$21.76
09/02/2016,$22.15,465561,$22.19,$22.25,$21.84
09/01/2016,$22.14,351636,$21.74,$22.27,$21.60
08/31/2016,$21.63,414571,$22.00,$22.00,$21.45
08/30/2016,$22.06,414464,$21.80,$22.30,$21.79
08/29/2016,$21.72,408900,$21.24,$21.85,$21.00
08/26/2016,$21.37,287326,$21.69,$21.92,$21.25
08/25/2016,$21.80,231840,$21.63,$21.90,$21.41
08/24/2016,$21.66,437918,$21.63,$22.01,$21.53
08/23/2016,$21.62,314337,$21.27,$21.69,$21.27
08/22/2016,$21.25,273177,$21.35,$21.56,$21.10
08/19/2016,$21.46,258301,$21.46,$21.77,$21.41
08/18/2016,$21.57,319530,$21.49,$21.62,$21.39
08/17/2016,$21.44,210680,$21.65,$21.77,$21.35
08/16/2016,$21.61,266433,$21.60,$21.89,$21.28
08/15/2016,$21.75,394232,$21.75,$21.91,$21.59
08/12/2016,$21.65,179186,$21.59,$21.80,$21.59
08/11/2016,$21.64,258669,$21.45,$21.69,$21.27
08/10/2016,$21.30,343694,$21.54,$21.63,$21.13
08/09/2016,$21.45,418800,$21.54,$21.90,$21.24
08/08/2016,$21.60,429486,$21.45,$21.75,$21.10
08/05/2016,$21.48,1237339,$20.00,$21.64,$19.32
08/04/2016,$20.42,434836,$20.62,$20.90,$20.37
08/03/2016,$20.54,413193,$20.97,$21.04,$20.54
08/02/2016,$21.07,378988,$21.59,$21.66,$20.95
08/01/2016,$21.56,350952,$21.49,$21.68,$21.37
07/29/2016,$21.55,590734,$21.40,$21.59,$21.20
07/28/2016,$21.40,333661,$21.35,$21.535,$21.13
07/27/2016,$21.30,533118,$21.06,$21.345,$21.02
07/26/2016,$20.98,586070,$20.30,$21.12,$20.30
07/25/2016,$20.34,619166,$20.10,$20.79,$20.07
07/22/2016,$20.05,882232,$20.00,$20.431,$20.00
07/21/2016,$20.01,946676,$19.58,$20.01,$19.559
07/20/2016,$19.56,2198939,$19.09,$19.59,$18.97
07/19/2016,$19.02,8026510,$20.54,$20.59,$18.60
07/18/2016,$26.34,143836,$26.15,$26.56,$26.01
07/15/2016,$26.00,163038,$26.25,$26.25,$25.80
07/14/2016,$26.15,332083,$26.20,$26.43,$25.8894
07/13/2016,$26.07,244554,$26.18,$26.227,$25.68
07/12/2016,$25.98,360403,$25.55,$26.341,$25.54
07/11/2016,$25.24,191422,$25.37,$25.69,$25.17
07/08/2016,$25.29,356959,$24.67,$25.36,$24.57
07/07/2016,$24.43,242377,$24.35,$24.67,$24.135
07/06/2016,$24.16,379438,$23.80,$24.21,$23.19
07/05/2016,$23.82,240165,$24.50,$24.57,$23.72
07/01/2016,$24.57,230807,$24.77,$24.99,$24.31
06/30/2016,$24.85,341741,$24.32,$24.85,$24.29
06/29/2016,$24.37,258598,$24.26,$24.55,$23.99
06/28/2016,$23.99,471299,$23.87,$24.44,$23.43
06/27/2016,$23.78,391802,$24.86,$25.165,$23.56
06/24/2016,$25.21,1158315,$25.56,$25.99,$25.16
06/23/2016,$26.81,267538,$26.77,$26.99,$26.72
06/22/2016,$26.41,237297,$27.01,$27.055,$26.37
06/21/2016,$27.01,337284,$26.87,$27.03,$26.62
06/20/2016,$26.76,313552,$26.55,$26.8999,$26.55
06/17/2016,$26.11,460834,$26.23,$26.37,$25.91
06/16/2016,$26.28,223159,$26.10,$26.35,$25.68
06/15/2016,$26.30,318084,$26.41,$26.50,$26.10
06/14/2016,$26.27,755617,$24.80,$26.3825,$24.80
06/13/2016,$24.80,529871,$25.51,$25.685,$24.78
06/10/2016,$25.77,429096,$25.74,$25.95,$25.39
06/09/2016,$25.89,508876,$25.79,$25.97,$25.5655
06/08/2016,$25.81,648213,$25.89,$25.96,$25.46
06/07/2016,$25.80,673718,$26.54,$26.68,$25.76
06/06/2016,$26.46,319682,$26.52,$26.65,$26.32
06/03/2016,$26.57,230086,$26.51,$26.74,$26.22
06/02/2016,$26.42,211794,$26.35,$26.56,$26.18
06/01/2016,$26.35,291533,$26.26,$26.54,$25.95
05/31/2016,$26.24,387688,$26.07,$26.38,$26.00
05/27/2016,$26.05,287841,$25.89,$26.33,$25.89
05/26/2016,$25.79,294991,$25.85,$26.00,$25.60
05/25/2016,$25.89,430730,$26.18,$26.305,$25.66
05/24/2016,$25.95,494860,$25.17,$26.29,$25.17
05/23/2016,$25.15,338309,$25.14,$25.939,$25.13
05/20/2016,$25.20,206343,$24.69,$25.35,$24.39
05/19/2016,$24.48,214107,$24.93,$25.08,$24.40
05/18/2016,$24.97,310331,$24.88,$25.46,$24.78
05/17/2016,$24.87,563835,$25.04,$25.31,$24.60
05/16/2016,$25.09,443774,$25.21,$25.555,$25.05
05/13/2016,$25.03,856993,$25.09,$25.35,$24.51
05/12/2016,$25.08,898926,$26.50,$26.50,$25.00
05/11/2016,$26.31,320558,$26.92,$27.15,$26.26
05/10/2016,$26.90,344499,$27.00,$27.05,$26.54
05/09/2016,$26.88,347444,$26.85,$27.16,$26.61
05/06/2016,$26.97,393199,$26.62,$26.9899,$26.55
05/05/2016,$26.61,415270,$26.31,$26.90,$26.31
05/04/2016,$26.52,487876,$26.30,$26.80,$26.20
05/03/2016,$26.72,468768,$26.93,$27.20,$26.3873
05/02/2016,$27.15,696802,$26.92,$27.165,$26.60
04/29/2016,$26.91,983751,$27.69,$27.69,$26.50
04/28/2016,$28.26,559581,$28.53,$29.00,$28.22
04/27/2016,$28.71,361831,$28.79,$29.00,$28.09
04/26/2016,$28.70,315744,$28.60,$28.98,$28.21
04/25/2016,$28.41,399196,$28.36,$28.78,$27.9511
04/22/2016,$28.51,385934,$27.80,$28.60,$27.79
04/21/2016,$27.67,275719,$27.93,$28.138,$27.51
04/20/2016,$27.98,499526,$27.84,$28.682,$27.71
04/19/2016,$27.89,580502,$27.32,$28.32,$27.15
04/18/2016,$27.13,832558,$26.72,$27.43,$26.10
04/15/2016,$26.79,3079999,$28.50,$29.39,$26.695
04/14/2016,$33.32,312399,$33.92,$33.94,$32.85
04/13/2016,$33.83,277405,$33.29,$33.89,$32.80
04/12/2016,$33.13,218240,$33.18,$33.3966,$32.50
04/11/2016,$33.18,198780,$33.52,$33.99,$33.15
04/08/2016,$33.37,207535,$33.99,$34.09,$32.69
04/07/2016,$33.66,317095,$33.93,$34.24,$33.47
04/06/2016,$34.23,264676,$34.15,$34.24,$33.27
04/05/2016,$34.18,242371,$33.84,$34.42,$33.61
04/04/2016,$34.03,300047,$34.55,$34.60,$33.57
04/01/2016,$34.49,309953,$33.63,$34.69,$33.09
03/31/2016,$34.08,281794,$33.47,$34.47,$33.26
03/30/2016,$33.37,211814,$34.05,$34.1895,$33.035
03/29/2016,$33.73,291099,$32.64,$33.88,$32.20
03/28/2016,$32.67,164325,$32.72,$32.95,$32.36
03/24/2016,$32.51,260106,$32.07,$32.625,$31.6845
03/23/2016,$32.17,199456,$32.90,$32.97,$32.02
03/22/2016,$32.99,225450,$32.74,$33.30,$32.68
03/21/2016,$32.99,327525,$32.85,$33.02,$32.1601
03/18/2016,$32.90,310640,$33.23,$33.53,$32.77
03/17/2016,$33.06,323732,$32.38,$33.21,$32.22
03/16/2016,$32.42,261231,$31.63,$32.715,$31.56
03/15/2016,$31.70,294628,$32.20,$32.20,$31.47
03/14/2016,$32.30,227071,$32.02,$32.54,$31.85
03/11/2016,$32.19,202676,$32.27,$32.475,$31.07
03/10/2016,$31.73,338241,$31.62,$32.26,$30.86
03/09/2016,$31.59,365946,$31.50,$32.08,$31.37
03/08/2016,$31.38,447585,$32.50,$32.53,$30.58
03/07/2016,$32.83,349190,$32.54,$33.24,$32.098
03/04/2016,$32.63,447761,$33.61,$33.73,$32.42
03/03/2016,$33.61,465470,$33.13,$33.79,$32.9162
03/02/2016,$33.19,391138,$33.09,$33.21,$32.78
03/01/2016,$33.22,496534,$32.70,$33.33,$32.20
02/29/2016,$32.47,783255,$31.88,$32.78,$31.70
02/26/2016,$32.07,532273,$32.36,$32.69,$30.70
02/25/2016,$32.21,279371,$32.30,$32.36,$31.68
02/24/2016,$32.37,347474,$31.58,$32.38,$30.88
02/23/2016,$31.80,308613,$32.28,$32.28,$31.74
02/22/2016,$32.32,515747,$32.43,$32.96,$31.7467
02/19/2016,$31.92,296690,$32.44,$32.54,$31.60
02/18/2016,$32.54,455215,$32.33,$32.9299,$32.11
02/17/2016,$32.20,624433,$31.49,$32.74,$31.24
02/16/2016,$31.24,1048295,$30.22,$31.50,$30.20
02/12/2016,$29.89,301118,$29.88,$30.65,$29.28
02/11/2016,$29.72,543949,$29.68,$30.39,$29.38
02/10/2016,$29.98,836484,$31.05,$31.40,$29.71
02/09/2016,$30.81,627622,$31.28,$31.88,$30.37
02/08/2016,$31.73,724732,$31.68,$32.07,$31.0575
02/05/2016,$31.97,781558,$32.00,$32.90,$31.33
02/04/2016,$32.30,720032,$31.72,$33.285,$31.72
02/03/2016,$32.12,818749,$31.00,$32.46,$30.80
02/02/2016,$30.86,914161,$30.71,$31.55,$30.01
02/01/2016,$31.40,1419520,$29.62,$31.63,$29.11
01/29/2016,$29.78,3493917,$27.91,$31.60,$27.50
01/28/2016,$27.02,745975,$27.61,$28.00,$26.35
01/27/2016,$27.28,1007029,$27.22,$28.00,$26.46
01/26/2016,$26.49,658063,$26.20,$27.01,$25.82
01/25/2016,$26.11,818842,$25.95,$26.62,$25.61
01/22/2016,$25.99,647722,$25.38,$26.03,$25.01
01/21/2016,$24.96,640042,$25.39,$25.39,$24.65
01/20/2016,$25.22,685391,$24.26,$25.60,$23.7601
01/19/2016,$24.78,728363,$24.77,$25.09,$24.08
01/15/2016,$24.43,639028,$23.50,$24.54,$23.02
01/14/2016,$24.45,930618,$25.11,$25.11,$23.33
01/13/2016,$25.00,1217290,$27.50,$27.66,$24.97
01/12/2016,$27.27,3803205,$24.49,$28.45,$24.47
01/11/2016,$21.52,448952,$22.04,$22.46,$21.25
01/08/2016,$21.96,456366,$22.08,$22.53,$21.82
01/07/2016,$22.03,452675,$22.50,$22.67,$22.00
01/06/2016,$22.93,304577,$22.78,$22.97,$22.50
01/05/2016,$23.11,458419,$23.74,$24.07,$23.04
01/04/2016,$23.65,465281,$23.88,$24.22,$23.36
12/31/2015,$24.51,439072,$23.95,$25.01,$23.87
12/30/2015,$24.18,276655,$24.66,$24.82,$24.12
12/29/2015,$24.65,329779,$24.41,$24.78,$24.26
12/28/2015,$24.37,361142,$24.51,$24.69,$24.02
12/24/2015,$24.66,155182,$24.66,$24.98,$24.58
12/23/2015,$24.77,439537,$24.31,$25.36,$24.16
12/22/2015,$24.04,569340,$23.08,$24.24,$22.8935
12/21/2015,$23.14,487338,$22.58,$23.225,$22.58
12/18/2015,$22.32,927635,$22.79,$23.09,$22.31
12/17/2015,$22.84,226884,$23.42,$23.51,$22.79
12/16/2015,$23.23,263182,$23.00,$23.59,$22.86
12/15/2015,$22.86,476300,$23.02,$23.49,$22.73
12/14/2015,$22.75,826456,$24.10,$24.18,$22.45
12/11/2015,$24.19,653805,$24.33,$24.51,$23.99
12/10/2015,$24.82,780106,$23.89,$24.98,$23.73
12/09/2015,$23.94,769646,$25.26,$25.4899,$23.85
12/08/2015,$25.25,403023,$24.73,$25.50,$24.52
12/07/2015,$24.89,571558,$26.38,$26.40,$24.824
12/04/2015,$26.54,480180,$26.38,$27.04,$26.16
12/03/2015,$26.40,432181,$26.69,$26.73,$26.00
12/02/2015,$26.56,828513,$26.22,$26.80,$25.925
12/01/2015,$26.16,716250,$24.69,$26.28,$24.50
11/30/2015,$24.56,494599,$24.58,$24.825,$24.54
11/27/2015,$24.44,143698,$24.26,$24.52,$24.13
11/25/2015,$24.14,320664,$23.82,$24.27,$23.7701
11/24/2015,$23.92,395419,$23.50,$23.99,$23.41
11/23/2015,$23.61,505173,$23.47,$24.09,$23.46
11/20/2015,$23.40,546225,$23.40,$23.49,$23.12
11/19/2015,$23.48,512822,$23.56,$24.145,$23.38
11/18/2015,$23.71,1377585,$24.60,$24.60,$23.34
11/17/2015,$24.34,558779,$24.63,$25.37,$24.31
11/16/2015,$24.74,706765,$25.40,$26.195,$24.50
11/13/2015,$25.49,430268,$26.24,$26.89,$25.32
11/12/2015,$26.38,640167,$25.80,$26.70,$25.78
11/11/2015,$26.18,1112689,$28.90,$28.915,$26.04
11/10/2015,$29.25,363517,$30.02,$30.25,$29.18
11/09/2015,$30.30,240700,$30.54,$30.84,$30.20
11/06/2015,$30.78,450489,$30.00,$30.81,$29.90
11/05/2015,$30.08,311483,$30.07,$30.40,$29.53
11/04/2015,$30.05,326043,$29.92,$30.36,$29.74
11/03/2015,$29.90,429526,$29.52,$30.76,$29.52
11/02/2015,$29.66,431607,$28.19,$29.74,$28.19
10/30/2015,$28.21,340929,$28.00,$28.80,$27.50
10/29/2015,$27.94,381830,$28.18,$28.88,$27.94
10/28/2015,$28.39,427003,$27.29,$28.43,$27.175
10/27/2015,$27.26,332229,$27.55,$27.92,$27.00
10/26/2015,$27.56,583489,$28.37,$28.4499,$26.99
10/23/2015,$28.52,1370465,$26.58,$29.66,$26.58
10/22/2015,$25.49,591848,$25.47,$25.986,$25.11
10/21/2015,$25.40,501662,$26.10,$26.41,$25.37
10/20/2015,$26.11,296933,$26.24,$26.68,$25.86
10/19/2015,$26.34,328464,$26.35,$26.63,$25.90
10/16/2015,$26.35,373374,$26.09,$26.38,$25.72
10/15/2015,$25.99,640890,$25.92,$26.15,$25.24
10/14/2015,$25.93,754821,$26.66,$26.99,$25.905
10/13/2015,$26.92,601705,$26.32,$27.14,$26.23
10/12/2015,$26.33,1735404,$26.80,$27.19,$25.27
10/09/2015,$26.90,3853734,$27.20,$28.34,$26.30
10/08/2015,$31.82,661627,$31.22,$32.09,$30.85
10/07/2015,$31.68,846634,$29.91,$31.89,$29.63
10/06/2015,$29.63,397311,$28.91,$29.86,$28.76
10/05/2015,$28.81,406996,$28.10,$29.04,$27.95
10/02/2015,$27.73,340432,$26.29,$27.74,$26.21
10/01/2015,$26.61,414597,$27.21,$27.50,$26.3545
09/30/2015,$27.26,424536,$27.03,$27.63,$26.88
09/29/2015,$26.65,507663,$26.87,$27.42,$26.40
09/28/2015,$26.92,594962,$27.59,$27.85,$26.52
09/25/2015,$27.80,510045,$28.25,$28.71,$27.55
09/24/2015,$27.79,803795,$28.30,$28.71,$27.05
09/23/2015,$28.54,643186,$28.73,$28.82,$28.07
09/22/2015,$28.59,498489,$28.51,$28.78,$28.10
09/21/2015,$28.91,728589,$28.85,$29.51,$28.50
09/18/2015,$28.85,726748,$28.82,$29.70,$28.60
09/17/2015,$29.35,704188,$28.80,$29.93,$28.78
09/16/2015,$29.03,758919,$28.09,$29.32,$28.00
09/15/2015,$28.00,686807,$26.60,$28.09,$26.60
09/14/2015,$26.66,594526,$27.23,$27.305,$26.49
09/11/2015,$27.14,527066,$26.85,$27.19,$26.73
09/10/2015,$27.08,667798,$25.18,$27.11,$25.18
09/09/2015,$25.21,436922,$25.30,$25.87,$25.11
09/08/2015,$25.09,579190,$24.87,$25.13,$24.37
09/04/2015,$24.24,561408,$24.37,$25.06,$24.20
09/03/2015,$24.87,587647,$24.94,$25.73,$24.80
09/02/2015,$24.81,775564,$25.00,$25.095,$24.396
09/01/2015,$24.77,3412088,$26.50,$26.50,$23.421
08/31/2015,$27.35,577655,$26.69,$27.51,$26.514
08/28/2015,$26.83,472941,$25.67,$26.86,$25.5268
08/27/2015,$25.68,548842,$25.48,$26.00,$24.93
08/26/2015,$25.31,409773,$25.07,$25.36,$24.50
08/25/2015,$24.57,358887,$25.53,$25.83,$24.54
08/24/2015,$24.56,673594,$24.50,$26.05,$23.44
08/21/2015,$25.39,660232,$26.37,$26.83,$25.302
08/20/2015,$26.74,504829,$27.36,$27.56,$26.66
08/19/2015,$27.44,369405,$27.38,$27.65,$26.93
08/18/2015,$27.50,333205,$27.50,$27.71,$27.45
08/17/2015,$27.65,336621,$27.55,$27.74,$27.19
08/14/2015,$27.55,454558,$27.16,$27.68,$27.16
08/13/2015,$27.28,448684,$27.13,$27.66,$26.675
08/12/2015,$27.04,416393,$25.90,$27.12,$25.57
08/11/2015,$26.14,386041,$26.81,$26.99,$26.06
08/10/2015,$27.18,622925,$26.50,$27.69,$26.43
08/07/2015,$26.58,497408,$26.81,$26.91,$26.14
08/06/2015,$26.87,1092191,$28.90,$28.97,$25.98
08/05/2015,$27.91,2534785,$27.80,$28.47,$26.75
08/04/2015,$25.81,1032476,$26.80,$26.96,$25.65
08/03/2015,$26.61,815409,$26.50,$26.61,$25.78
07/31/2015,$26.67,737816,$26.15,$27.01,$26.15
07/30/2015,$25.77,236395,$25.52,$25.82,$25.16
07/29/2015,$25.70,303869,$25.35,$25.97,$25.2729
07/28/2015,$25.33,508425,$25.43,$25.50,$24.59
07/27/2015,$25.20,227265,$25.24,$25.42,$24.85
07/24/2015,$25.45,485591,$25.69,$26.026,$25.15
07/23/2015,$25.76,618078,$25.45,$26.40,$25.30
07/22/2015,$25.39,456399,$25.04,$25.55,$24.71
07/21/2015,$25.06,397591,$25.06,$25.39,$24.81
