Date,Close/Last,Volume,Open,High,Low
09/29/2015,$25.04,5227191,$24.91,$25.209,$24.84
09/28/2015,$24.91,4140275,$25.22,$25.44,$24.875
09/25/2015,$25.28,4795462,$25.53,$25.68,$25.14
09/24/2015,$25.31,3936840,$25.13,$25.365,$24.84
09/23/2015,$25.36,3768802,$25.33,$25.45,$25.13
09/22/2015,$25.25,4036092,$25.37,$25.49,$25.03
09/21/2015,$25.76,4944026,$25.60,$26.00,$25.55
09/18/2015,$25.54,7523729,$25.50,$25.97,$25.45
09/17/2015,$25.81,4389047,$25.83,$26.15,$25.70
09/16/2015,$25.96,4660496,$25.79,$26.02,$25.75
09/15/2015,$25.80,3766676,$25.34,$25.855,$25.32
09/14/2015,$25.33,3569275,$25.37,$25.40,$25.1532
09/11/2015,$25.26,3083798,$25.29,$25.45,$25.07
09/10/2015,$25.62,4333736,$25.33,$25.77,$25.225
09/09/2015,$25.25,4724269,$25.89,$26.00,$25.20
09/08/2015,$25.55,4157413,$25.40,$25.58,$25.14
09/04/2015,$25.06,4442184,$24.98,$25.265,$24.89
09/03/2015,$25.27,5024597,$25.21,$25.55,$25.07
09/02/2015,$25.31,4232833,$25.34,$25.35,$24.82
09/01/2015,$24.94,6496152,$25.13,$25.534,$24.74
08/31/2015,$25.71,3166449,$25.72,$26.00,$25.64
08/28/2015,$25.98,5214272,$25.88,$26.09,$25.71
08/27/2015,$26.00,5284154,$25.82,$26.23,$25.47
08/26/2015,$25.57,6444660,$25.57,$25.605,$24.79
08/25/2015,$24.88,6940684,$26.21,$26.29,$24.86
08/24/2015,$25.56,11250680,$25.43,$26.24,$24.78
08/21/2015,$26.56,6069877,$27.14,$27.28,$26.53
08/20/2015,$27.36,6168091,$27.88,$28.00,$27.145
08/19/2015,$28.05,5208599,$28.07,$28.26,$27.9417
08/18/2015,$28.12,3746211,$28.32,$28.34,$28.10
08/17/2015,$28.32,2234800,$28.00,$28.345,$27.93
08/14/2015,$28.19,2772607,$28.15,$28.26,$27.97
08/13/2015,$28.17,3649538,$28.40,$28.61,$28.14
08/12/2015,$28.15,4986941,$27.73,$28.18,$27.42
08/11/2015,$27.88,2573221,$28.26,$28.26,$27.69
08/10/2015,$28.39,5460030,$28.22,$28.4325,$28.12
08/07/2015,$28.06,4085080,$27.95,$28.11,$27.74
08/06/2015,$28.01,4192748,$28.36,$28.46,$27.96
08/05/2015,$28.25,5924917,$28.25,$28.565,$28.125
08/04/2015,$27.98,4090508,$28.24,$28.29,$27.955
08/03/2015,$28.17,5259467,$28.35,$28.38,$28.02
07/31/2015,$28.42,8134487,$28.00,$28.60,$27.98
07/30/2015,$27.96,6947896,$27.47,$27.99,$27.24
07/29/2015,$27.48,10531310,$27.35,$27.60,$26.95
07/28/2015,$27.57,15045030,$27.59,$27.6199,$27.07
07/27/2015,$27.43,10584540,$27.51,$27.75,$27.37
07/24/2015,$27.54,35124010,$28.63,$29.13,$27.37
07/23/2015,$26.49,5931328,$26.39,$26.61,$26.34
07/22/2015,$26.19,4267567,$26.05,$26.19,$25.85
07/21/2015,$26.34,3935975,$26.29,$26.59,$26.1501
07/20/2015,$26.36,6132916,$26.40,$26.56,$26.30
07/17/2015,$26.39,3261488,$26.44,$26.535,$26.18
07/16/2015,$26.35,3646161,$26.27,$26.545,$26.20
07/15/2015,$26.15,2929294,$26.05,$26.38,$26.02
07/14/2015,$26.06,5192117,$26.16,$26.265,$25.91
07/13/2015,$26.14,3564010,$26.21,$26.30,$25.98
07/10/2015,$26.15,4682616,$26.00,$26.25,$25.92
07/09/2015,$25.71,5845379,$26.01,$26.21,$25.61
07/08/2015,$25.61,4803188,$25.70,$25.90,$25.49
07/07/2015,$25.89,4510872,$25.77,$25.97,$25.085
07/06/2015,$25.75,5210848,$25.90,$25.91,$25.51
07/02/2015,$26.11,4327430,$26.34,$26.39,$25.99
07/01/2015,$26.30,3708764,$26.32,$26.44,$26.07
06/30/2015,$25.97,4493467,$26.28,$26.30,$25.96
06/29/2015,$26.11,4607300,$26.32,$26.465,$26.03
06/26/2015,$26.59,6455222,$26.93,$26.93,$26.32
06/25/2015,$26.96,3403759,$26.82,$27.12,$26.78
06/24/2015,$26.88,4820051,$27.15,$27.30,$26.785
06/23/2015,$27.19,4081460,$27.04,$27.20,$26.93
06/22/2015,$27.02,8598323,$26.89,$27.18,$26.66
06/19/2015,$27.26,8004798,$27.90,$27.91,$27.18
06/18/2015,$27.89,6995690,$27.96,$28.10,$27.45
06/17/2015,$27.42,4931756,$27.54,$27.59,$27.11
06/16/2015,$27.44,3892778,$27.17,$27.505,$27.09
06/15/2015,$27.18,4614664,$27.12,$27.22,$26.72
06/12/2015,$27.39,3577218,$27.69,$27.76,$27.37
06/11/2015,$27.92,3626346,$27.80,$28.105,$27.77
06/10/2015,$27.68,3447646,$27.52,$27.74,$27.51
06/09/2015,$27.40,3661870,$27.24,$27.45,$26.9955
06/08/2015,$27.18,2741924,$27.42,$27.56,$27.03
06/05/2015,$27.38,3447726,$27.12,$27.515,$27.03
06/04/2015,$27.15,3415446,$27.38,$27.47,$27.07
06/03/2015,$27.38,3979218,$27.36,$27.50,$27.23
06/02/2015,$27.25,3735424,$27.07,$27.415,$27.06
06/01/2015,$27.06,8274013,$27.33,$27.55,$26.65
05/29/2015,$27.80,8198786,$27.54,$28.00,$27.54
05/28/2015,$27.65,5143604,$27.84,$27.93,$27.61
05/27/2015,$27.81,10933380,$27.25,$28.26,$27.25
05/26/2015,$26.98,4404673,$27.46,$27.46,$26.87
05/22/2015,$27.60,2977687,$27.59,$27.67,$27.32
05/21/2015,$27.59,3318097,$27.55,$27.66,$27.23
05/20/2015,$27.60,3277655,$27.51,$27.7347,$27.38
05/19/2015,$27.53,3720889,$27.67,$27.70,$27.36
05/18/2015,$27.62,3685407,$27.35,$27.69,$27.27
05/15/2015,$27.32,3546613,$27.45,$27.47,$27.12
05/14/2015,$27.44,3529639,$27.23,$27.44,$27.17
05/13/2015,$27.16,3682710,$27.17,$27.30,$27.09
05/12/2015,$27.05,4882727,$27.36,$27.38,$26.80
05/11/2015,$27.09,4597930,$27.02,$27.2839,$26.97
05/08/2015,$26.98,4197123,$26.95,$27.23,$26.94
05/07/2015,$26.73,3343470,$26.71,$26.89,$26.66
05/06/2015,$26.67,4718560,$26.84,$27.06,$26.51
05/05/2015,$26.68,5360909,$26.99,$27.19,$26.62
05/04/2015,$27.07,3973734,$26.90,$27.09,$26.87
05/01/2015,$26.91,5916622,$26.70,$27.00,$26.70
04/30/2015,$26.43,3959164,$26.46,$26.70,$26.2801
04/29/2015,$26.63,6384308,$26.66,$26.83,$26.35
04/28/2015,$26.83,6953166,$26.30,$26.93,$26.15
04/27/2015,$26.44,9979328,$26.18,$26.635,$26.04
04/24/2015,$26.14,18564310,$25.70,$26.27,$25.67
04/23/2015,$24.00,9053145,$24.13,$24.24,$23.62
04/22/2015,$24.39,5176556,$24.25,$24.45,$23.78
04/21/2015,$24.17,4276062,$24.15,$24.29,$23.93
04/20/2015,$24.14,3204068,$23.90,$24.16,$23.74
04/17/2015,$23.73,6148778,$24.05,$24.10,$23.55
04/16/2015,$24.29,5969193,$24.27,$24.49,$24.18
04/15/2015,$24.38,10147480,$24.38,$24.48,$24.09
04/14/2015,$23.99,8376649,$23.78,$24.185,$23.72
04/13/2015,$23.60,3587898,$23.77,$23.95,$23.59
04/10/2015,$23.77,3746314,$23.76,$23.86,$23.61
04/09/2015,$23.67,5063006,$23.37,$23.73,$23.26
04/08/2015,$23.34,7304576,$23.42,$23.62,$23.25
04/07/2015,$23.42,6326993,$22.73,$23.66,$22.70
04/06/2015,$22.70,6025183,$22.49,$22.74,$22.32
04/02/2015,$22.58,3644899,$22.51,$22.68,$22.43
04/01/2015,$22.50,3832624,$22.50,$22.625,$22.21
03/31/2015,$22.58,3940296,$22.45,$22.67,$22.43
03/30/2015,$22.53,4449987,$22.47,$22.62,$22.205
03/27/2015,$22.29,4002811,$22.30,$22.47,$22.185
03/26/2015,$22.31,6027248,$22.55,$22.56,$22.13
03/25/2015,$22.71,4227936,$23.42,$23.50,$22.70
03/24/2015,$23.40,6021576,$23.78,$23.89,$23.40
03/23/2015,$23.85,2729947,$23.75,$24.01,$23.68
03/20/2015,$23.68,5765157,$23.78,$23.99,$23.67
03/19/2015,$23.65,3706770,$23.64,$23.91,$23.64
03/18/2015,$23.77,4478725,$23.50,$23.93,$23.47
03/17/2015,$23.50,4483729,$23.32,$23.67,$23.31
03/16/2015,$23.66,5093706,$23.11,$23.73,$23.06
03/13/2015,$23.43,3080667,$23.52,$23.55,$23.14
03/12/2015,$23.57,3322537,$23.43,$23.71,$23.39
03/11/2015,$23.43,4230997,$23.40,$23.63,$23.40
03/10/2015,$23.38,4574800,$23.75,$23.84,$23.38
03/09/2015,$23.92,9509678,$24.37,$24.49,$23.80
03/06/2015,$23.57,11625740,$23.08,$23.57,$23.07
03/05/2015,$23.15,3831662,$23.32,$23.54,$23.09
03/04/2015,$23.21,5086574,$23.85,$23.85,$23.209
03/03/2015,$23.88,3777133,$23.80,$23.94,$23.636
03/02/2015,$24.01,4595741,$23.89,$24.14,$23.66
02/27/2015,$23.91,4424440,$23.95,$24.15,$23.83
02/26/2015,$24.11,3836676,$24.40,$24.565,$23.97
02/25/2015,$24.50,4459486,$24.43,$24.57,$24.36
02/24/2015,$24.45,7337153,$24.11,$24.60,$24.06
02/23/2015,$24.13,4457141,$24.13,$24.14,$23.89
02/20/2015,$24.20,3803080,$23.93,$24.22,$23.76
02/19/2015,$24.00,3250473,$23.73,$24.09,$23.62
02/18/2015,$23.75,2411722,$23.82,$23.90,$23.67
02/17/2015,$23.93,2434288,$23.82,$23.95,$23.68
02/13/2015,$23.84,2504013,$23.64,$23.90,$23.58
02/12/2015,$23.65,4493158,$23.43,$23.94,$23.41
02/11/2015,$23.29,4043654,$23.14,$23.38,$23.10
02/10/2015,$23.12,3023522,$23.30,$23.33,$22.86
02/09/2015,$23.15,2727650,$23.30,$23.45,$23.13
02/06/2015,$23.43,5029389,$23.24,$23.61,$23.24
02/05/2015,$23.24,4228185,$22.83,$23.34,$22.82
02/04/2015,$22.74,5677269,$23.06,$23.48,$22.70
02/03/2015,$23.22,5460560,$22.69,$23.28,$22.69
02/02/2015,$22.56,5997100,$22.73,$22.83,$22.15
01/30/2015,$22.73,8003087,$22.61,$22.995,$22.56
01/29/2015,$22.71,6542959,$22.71,$22.99,$22.49
01/28/2015,$22.65,11988480,$23.39,$23.59,$22.65
01/27/2015,$21.83,5029305,$21.83,$22.03,$21.73
01/26/2015,$22.15,2148977,$21.98,$22.16,$21.76
01/23/2015,$22.01,2142850,$22.04,$22.38,$21.97
01/22/2015,$22.05,1765274,$21.59,$22.06,$21.52
01/21/2015,$21.84,2973471,$21.55,$21.89,$21.37
01/20/2015,$21.72,2833483,$21.74,$21.84,$21.47
01/16/2015,$21.63,3697147,$21.38,$21.68,$21.24
01/15/2015,$21.39,10814470,$22.32,$22.55,$21.32
01/14/2015,$22.25,6331013,$22.20,$22.34,$21.73
01/13/2015,$22.40,3530086,$22.30,$22.93,$22.145
01/12/2015,$22.45,5407529,$22.85,$22.85,$22.39
01/09/2015,$23.05,4157068,$23.03,$23.21,$22.68
01/08/2015,$23.03,5419058,$22.61,$23.10,$22.60
01/07/2015,$22.38,9810731,$22.01,$22.715,$21.92
01/06/2015,$21.89,4321959,$22.19,$22.22,$21.735
01/05/2015,$22.20,3806484,$22.32,$22.33,$22.071
01/02/2015,$22.45,2086495,$22.46,$22.58,$22.24
12/31/2014,$22.32,1884734,$22.69,$22.73,$22.28
12/30/2014,$22.67,1809573,$22.58,$22.79,$22.46
12/29/2014,$22.59,2573058,$22.73,$22.85,$22.58
12/26/2014,$22.73,1982614,$22.87,$22.98,$22.72
12/24/2014,$22.83,1338659,$22.79,$23.04,$22.78
12/23/2014,$22.81,3974136,$22.67,$23.10,$22.635
12/22/2014,$22.66,3255489,$22.43,$22.71,$22.42
12/19/2014,$22.48,8695636,$22.06,$22.48,$21.98
12/18/2014,$21.90,3892423,$21.69,$21.91,$21.68
12/17/2014,$21.42,5418813,$21.40,$21.565,$21.23
12/16/2014,$21.37,6488365,$21.12,$21.66,$21.03
12/15/2014,$21.26,8000590,$21.30,$21.50,$21.14
12/12/2014,$21.10,4702632,$21.23,$21.34,$21.06
12/11/2014,$21.37,4480196,$21.59,$21.715,$21.34
12/10/2014,$21.43,9297782,$21.78,$21.86,$21.32
12/09/2014,$21.85,4979753,$21.45,$21.88,$21.34
12/08/2014,$21.70,8064462,$22.30,$22.30,$21.65
12/05/2014,$22.34,4707717,$22.17,$22.37,$22.055
12/04/2014,$22.24,3912834,$22.22,$22.28,$22.08
12/03/2014,$22.31,5782169,$21.63,$22.33,$21.59
12/02/2014,$21.53,5900548,$21.58,$21.70,$21.41
12/01/2014,$21.76,5173517,$22.09,$22.09,$21.67
11/28/2014,$22.16,2035644,$22.07,$22.28,$21.90
11/26/2014,$22.20,5056150,$22.23,$22.29,$22.12
11/25/2014,$22.26,4853616,$22.02,$22.27,$22.01
11/24/2014,$22.05,4000294,$21.84,$22.079,$21.72
11/21/2014,$21.85,3684466,$21.63,$21.85,$21.53
11/20/2014,$21.39,3879762,$21.35,$21.49,$21.18
11/19/2014,$21.46,3808842,$21.51,$21.54,$21.29
11/18/2014,$21.58,5535101,$21.27,$21.71,$21.19
11/17/2014,$21.33,6532644,$21.04,$21.43,$20.88
11/14/2014,$20.99,5634570,$20.41,$21.02,$20.40
11/13/2014,$20.45,7384843,$20.80,$20.85,$20.35
11/12/2014,$20.87,9857182,$20.18,$20.96,$20.13
11/11/2014,$20.28,21582540,$21.86,$21.95,$20.22
11/10/2014,$21.50,6147624,$21.18,$21.70,$21.18
11/07/2014,$21.91,5227048,$21.55,$21.995,$21.55
11/06/2014,$21.61,5634267,$21.45,$21.67,$21.41
11/05/2014,$21.43,5068990,$21.26,$21.465,$21.09
11/04/2014,$21.19,4568986,$21.12,$21.23,$20.95
11/03/2014,$21.07,6262589,$21.05,$21.11,$20.83
10/31/2014,$21.07,11697190,$21.18,$21.31,$20.84
10/30/2014,$20.97,8830398,$20.95,$21.23,$20.80
10/29/2014,$20.96,11767360,$20.65,$21.03,$20.52
10/28/2014,$20.71,10603690,$19.74,$20.78,$19.73
10/27/2014,$19.72,13508140,$18.99,$19.82,$18.81
10/24/2014,$19.00,21195120,$19.75,$19.93,$18.96
10/23/2014,$20.32,8224844,$19.91,$20.37,$19.78
10/22/2014,$19.68,7058632,$20.11,$20.20,$19.66
10/21/2014,$20.18,6055956,$19.85,$20.26,$19.76
10/20/2014,$19.80,4820312,$19.37,$19.90,$19.28
10/17/2014,$19.48,6120621,$19.38,$19.63,$19.31
10/16/2014,$19.19,7666244,$18.83,$19.38,$18.83
10/15/2014,$19.13,9634605,$18.54,$19.17,$18.41
10/14/2014,$18.77,8181905,$18.73,$19.075,$18.68
10/13/2014,$18.57,10166940,$18.96,$19.10,$18.55
10/10/2014,$19.04,18728910,$20.12,$20.20,$19.03
10/09/2014,$20.94,7294913,$21.12,$21.12,$20.73
10/08/2014,$21.20,9059992,$21.02,$21.23,$20.45
10/07/2014,$21.29,5452420,$21.63,$21.80,$21.25
10/06/2014,$21.66,3176243,$22.07,$22.08,$21.60
10/03/2014,$22.06,2722790,$22.00,$22.21,$21.93
10/02/2014,$21.95,2903215,$21.68,$22.05,$21.6128
10/01/2014,$21.68,7007924,$22.10,$22.12,$21.64
09/30/2014,$22.15,4164769,$22.25,$22.30,$22.06
09/29/2014,$22.18,3349387,$22.09,$22.22,$21.90
09/26/2014,$22.22,3018582,$22.10,$22.29,$22.02
09/25/2014,$22.16,4990792,$22.52,$22.55,$22.08
09/24/2014,$22.55,3312160,$22.52,$22.66,$22.45
09/23/2014,$22.53,4495764,$22.63,$22.74,$22.51
09/22/2014,$22.60,3857833,$22.64,$22.88,$22.50
09/19/2014,$22.63,13910410,$22.83,$22.91,$22.505
09/18/2014,$22.79,4250772,$22.82,$22.98,$22.77
09/17/2014,$22.82,3898896,$22.84,$23.02,$22.74
09/16/2014,$22.80,5942218,$23.01,$23.01,$22.49
09/15/2014,$23.03,7200534,$23.13,$23.14,$22.60
09/12/2014,$23.16,3854195,$23.63,$23.63,$23.13
09/11/2014,$23.70,4042241,$23.72,$23.72,$23.31
09/10/2014,$23.74,3244507,$23.44,$23.76,$23.40
09/09/2014,$23.35,3507900,$23.49,$23.55,$23.30
09/08/2014,$23.51,3888331,$23.20,$23.60,$23.20
