Date,Close/Last,Volume,Open,High,Low
07/19/2017,$52.08,6002843,$52.07,$52.78,$51.78
07/18/2017,$51.63,5008431,$51.68,$51.88,$51.47
07/17/2017,$52.03,4757995,$52.04,$52.12,$51.72
07/14/2017,$52.08,5520981,$51.72,$52.24,$51.40
07/13/2017,$52.22,6451374,$52.01,$52.23,$51.83
07/12/2017,$51.90,4519668,$51.69,$52.11,$51.56
07/11/2017,$51.77,6052218,$52.33,$52.33,$51.70
07/10/2017,$52.31,3227033,$52.28,$52.47,$52.085
07/07/2017,$52.46,4458502,$52.39,$52.55,$52.105
07/06/2017,$52.18,5161885,$52.62,$52.82,$52.15
07/05/2017,$52.66,5882957,$52.71,$52.875,$52.33
07/03/2017,$52.58,3582756,$52.15,$52.98,$52.11
06/30/2017,$51.92,6849693,$51.99,$52.18,$51.79
06/29/2017,$51.78,10072860,$52.86,$52.99,$51.625
06/28/2017,$51.98,5264331,$51.56,$52.19,$51.56
06/27/2017,$51.42,5198092,$51.21,$51.85,$51.08
06/26/2017,$51.01,5766752,$50.93,$51.30,$50.77
06/23/2017,$50.77,8674080,$51.41,$51.4401,$50.575
06/22/2017,$51.30,6361134,$51.84,$51.84,$51.165
06/21/2017,$52.00,4502917,$52.54,$52.55,$51.94
06/20/2017,$52.34,5058973,$52.36,$52.72,$52.25
06/19/2017,$52.57,4749452,$52.47,$52.84,$52.47
06/16/2017,$52.27,9778855,$52.55,$52.58,$52.01
06/15/2017,$52.38,7117131,$52.58,$52.895,$52.30
06/14/2017,$52.84,7387015,$52.54,$52.92,$51.97
06/13/2017,$52.94,7560830,$53.03,$53.27,$52.78
06/12/2017,$52.85,9071581,$53.03,$53.46,$52.69
06/09/2017,$52.89,8252403,$52.10,$53.02,$52.07
06/08/2017,$51.78,7309603,$51.15,$52.18,$51.02
06/07/2017,$51.14,5235443,$51.09,$51.35,$50.91
06/06/2017,$50.88,5475124,$50.95,$51.10,$50.76
06/05/2017,$51.33,5388472,$51.37,$51.845,$51.23
06/02/2017,$51.30,5580770,$51.10,$51.67,$50.935
06/01/2017,$51.53,6171147,$51.16,$51.64,$50.64
05/31/2017,$50.89,6914448,$51.21,$51.25,$50.43
05/30/2017,$51.10,5922935,$51.21,$51.24,$50.80
05/26/2017,$51.44,6721847,$51.61,$51.81,$51.38
05/25/2017,$51.77,3825234,$51.96,$52.135,$51.73
05/24/2017,$51.79,3512836,$52.03,$52.13,$51.555
05/23/2017,$51.96,5054671,$51.42,$52.205,$51.26
05/22/2017,$51.44,4713464,$51.27,$51.48,$50.87
05/19/2017,$51.10,8102982,$50.86,$51.42,$50.79
05/18/2017,$50.74,5939433,$50.41,$51.10,$50.25
05/17/2017,$50.46,7009540,$51.13,$51.33,$50.10
05/16/2017,$51.96,4389257,$51.92,$52.16,$51.71
05/15/2017,$51.77,3955018,$51.50,$51.86,$51.43
05/12/2017,$51.41,6285385,$51.37,$51.42,$50.99
05/11/2017,$51.64,6574887,$51.75,$51.82,$51.12
05/10/2017,$51.97,5275060,$51.50,$52.05,$51.39
05/09/2017,$51.58,5722103,$52.03,$52.18,$51.38
05/08/2017,$52.00,4759022,$51.74,$52.00,$51.611
05/05/2017,$51.77,5373694,$52.28,$52.41,$51.45
05/04/2017,$52.31,5628098,$52.56,$52.81,$52.15
05/03/2017,$52.21,6143131,$51.43,$52.26,$51.26
05/02/2017,$51.57,4366658,$51.70,$51.88,$51.37
05/01/2017,$51.70,4660157,$51.55,$51.98,$51.43
04/28/2017,$51.28,7707204,$51.81,$52.00,$51.18
04/27/2017,$51.92,5826662,$52.22,$52.29,$51.50
04/26/2017,$52.12,7652629,$52.00,$52.62,$52.00
04/25/2017,$52.13,8934095,$52.13,$52.48,$51.93
04/24/2017,$51.56,8060603,$51.70,$52.01,$51.42
04/21/2017,$50.51,9044725,$50.55,$51.01,$50.46
04/20/2017,$50.68,9535375,$49.79,$50.90,$49.76
04/19/2017,$49.69,7260685,$50.13,$50.35,$49.55
04/18/2017,$49.80,9697193,$50.21,$50.41,$49.68
04/17/2017,$50.54,4930166,$50.12,$50.6171,$49.91
04/13/2017,$49.98,5854971,$50.42,$50.89,$49.96
04/12/2017,$50.70,7671478,$50.66,$51.08,$50.49
04/11/2017,$50.89,7344341,$50.65,$50.985,$50.35
04/10/2017,$50.78,6476112,$51.25,$51.435,$50.73
04/07/2017,$51.15,6827545,$51.08,$51.36,$50.87
04/06/2017,$51.35,5839805,$51.02,$51.51,$50.73
04/05/2017,$51.04,6123021,$51.91,$52.04,$50.96
04/04/2017,$51.46,4158470,$51.39,$51.57,$51.22
04/03/2017,$51.55,7438824,$51.62,$51.62,$50.84
03/31/2017,$51.50,8197151,$51.92,$52.07,$51.48
03/30/2017,$52.12,9350080,$51.76,$52.39,$51.64
03/29/2017,$51.75,7380659,$52.38,$52.45,$51.68
03/28/2017,$52.71,7728015,$52.07,$53.17,$52.00
03/27/2017,$52.20,7291044,$51.59,$52.41,$51.05
03/24/2017,$52.57,5948785,$52.75,$52.98,$52.22
03/23/2017,$52.58,9022948,$52.44,$53.17,$52.23
03/22/2017,$52.60,8288081,$52.44,$52.89,$51.75
03/21/2017,$52.69,14212580,$54.55,$54.55,$52.57
03/20/2017,$54.24,7706017,$54.40,$54.85,$54.19
03/17/2017,$54.69,7077717,$55.08,$55.12,$54.64
03/16/2017,$55.03,6326172,$55.07,$55.37,$54.87
03/15/2017,$54.96,8487234,$55.15,$55.60,$54.85
03/14/2017,$55.00,6130471,$54.80,$55.05,$54.57
03/13/2017,$54.92,4367922,$54.88,$55.21,$54.81
03/10/2017,$54.94,6721890,$55.29,$55.33,$54.615
03/09/2017,$54.94,5236239,$55.12,$55.28,$54.805
03/08/2017,$54.87,7809634,$55.51,$55.81,$54.82
03/07/2017,$55.03,6672816,$55.23,$55.40,$54.95
03/06/2017,$55.29,6118701,$55.28,$55.45,$55.035
03/03/2017,$55.55,7278253,$55.46,$55.71,$55.38
03/02/2017,$55.48,6431239,$56.55,$56.56,$55.39
03/01/2017,$56.41,8689715,$55.87,$56.61,$55.82
02/28/2017,$55.00,6846584,$55.04,$55.19,$54.82
02/27/2017,$55.29,6378775,$55.19,$55.35,$55.0099
02/24/2017,$55.10,7596096,$55.00,$55.365,$54.85
02/23/2017,$55.40,7267995,$55.30,$55.51,$55.06
02/22/2017,$55.31,4851743,$54.96,$55.405,$54.89
02/21/2017,$55.20,5639353,$55.00,$55.305,$54.925
02/17/2017,$54.88,6011599,$54.78,$54.88,$54.495
02/16/2017,$55.01,6204101,$55.04,$55.08,$54.55
02/15/2017,$55.14,8016014,$54.70,$55.365,$54.52
02/14/2017,$54.55,7728324,$53.90,$54.60,$53.84
02/13/2017,$54.13,5703917,$53.89,$54.43,$53.89
02/10/2017,$53.61,3892386,$53.81,$53.85,$53.49
02/09/2017,$53.54,5054027,$53.06,$53.6391,$52.92
02/08/2017,$52.89,6397994,$52.89,$53.02,$52.53
02/07/2017,$53.20,4749034,$53.63,$53.67,$53.065
02/06/2017,$53.40,4904004,$53.37,$53.78,$53.19
02/03/2017,$53.66,9088550,$53.80,$54.0353,$53.45
02/02/2017,$53.13,8700602,$52.68,$53.22,$52.64
02/01/2017,$53.03,8413794,$53.16,$53.635,$52.97
01/31/2017,$52.65,6736826,$52.62,$52.94,$52.36
01/30/2017,$52.85,7531458,$52.62,$52.90,$52.37
01/27/2017,$52.99,6893325,$52.84,$53.14,$52.82
01/26/2017,$52.95,6493665,$52.45,$52.98,$52.44
01/25/2017,$52.45,8711794,$52.14,$52.635,$52.14
01/24/2017,$51.77,6521635,$51.10,$52.00,$51.01
01/23/2017,$50.97,4858769,$51.00,$51.385,$50.79
01/20/2017,$51.20,8847103,$50.94,$51.645,$50.89
01/19/2017,$50.73,7136237,$50.63,$50.98,$50.425
01/18/2017,$50.56,6525278,$50.42,$50.67,$49.99
01/17/2017,$50.31,9415106,$51.20,$51.21,$50.16
01/13/2017,$51.69,7876355,$51.61,$52.14,$51.485
01/12/2017,$51.43,4538837,$51.64,$51.69,$51.02
01/11/2017,$51.79,7087975,$51.51,$51.80,$51.25
01/10/2017,$51.22,5230624,$51.03,$51.575,$50.85
01/09/2017,$51.07,4338489,$51.05,$51.29,$50.8499
01/06/2017,$51.30,5078233,$51.06,$51.50,$51.06
01/05/2017,$50.97,6574922,$51.64,$51.76,$50.79
01/04/2017,$51.84,6198834,$51.48,$51.98,$51.41
01/03/2017,$51.46,7858631,$51.62,$52.24,$51.11
12/30/2016,$51.37,5184607,$51.50,$51.61,$51.21
12/29/2016,$51.30,4625685,$51.75,$51.87,$51.035
12/28/2016,$51.78,8049434,$52.12,$52.26,$51.78
12/27/2016,$52.31,3135809,$52.33,$52.39,$52.20
12/23/2016,$52.20,3773199,$52.29,$52.33,$52.07
12/22/2016,$52.15,5141631,$51.99,$52.28,$51.965
12/21/2016,$52.17,3871767,$52.47,$52.50,$52.17
12/20/2016,$52.54,6144321,$52.13,$52.68,$52.06
12/19/2016,$51.87,5439360,$51.59,$51.975,$51.38
12/16/2016,$51.74,11033290,$52.23,$52.23,$51.6145
12/15/2016,$51.98,7601881,$51.97,$52.31,$51.48
12/14/2016,$51.73,9356781,$51.31,$52.30,$51.19
12/13/2016,$51.70,7243231,$51.73,$51.92,$51.19
12/12/2016,$51.58,6112935,$51.89,$52.10,$51.45
12/09/2016,$52.04,8612879,$51.90,$52.075,$51.59
12/08/2016,$51.90,10423460,$51.56,$52.29,$51.56
12/07/2016,$51.36,9558952,$50.74,$51.40,$50.49
12/06/2016,$50.73,9259100,$50.53,$50.77,$50.23
12/05/2016,$50.36,7209423,$50.41,$50.63,$50.19
12/02/2016,$50.00,5864800,$50.35,$50.42,$49.84
12/01/2016,$50.39,10564410,$49.81,$50.62,$49.63
11/30/2016,$49.62,6887000,$49.57,$49.77,$49.43
11/29/2016,$49.10,5726555,$49.12,$49.35,$49.01
11/28/2016,$48.90,5870106,$49.14,$49.45,$48.78
11/25/2016,$49.42,2631496,$49.36,$49.50,$49.115
11/23/2016,$49.35,7054399,$49.30,$49.50,$49.08
11/22/2016,$49.03,10580090,$49.27,$49.57,$48.765
11/21/2016,$49.28,5184001,$49.32,$49.39,$49.01
11/18/2016,$49.23,9090546,$48.74,$49.40,$48.66
11/17/2016,$48.68,9369781,$48.10,$48.77,$47.98
11/16/2016,$47.87,10894170,$47.59,$48.39,$47.59
11/15/2016,$48.70,13446680,$48.26,$48.73,$48.04
11/14/2016,$48.73,15227660,$48.07,$48.75,$47.81
11/11/2016,$47.90,9661099,$47.57,$47.96,$47.425
11/10/2016,$47.61,17485670,$47.05,$48.50,$46.98
11/09/2016,$46.67,14953340,$45.45,$46.93,$45.13
11/08/2016,$44.98,4513062,$44.78,$45.09,$44.59
11/07/2016,$44.92,6900335,$44.66,$44.93,$44.65
11/04/2016,$43.93,6283939,$44.15,$44.40,$43.825
11/03/2016,$44.05,5525511,$44.01,$44.475,$43.925
11/02/2016,$44.00,7785014,$44.24,$44.33,$43.92
11/01/2016,$44.46,9440335,$44.88,$45.00,$44.10
10/31/2016,$44.76,7262159,$44.82,$44.9561,$44.69
10/28/2016,$44.64,8548423,$44.79,$44.905,$44.39
10/27/2016,$44.70,12712940,$44.43,$45.14,$44.38
10/26/2016,$44.23,6012469,$43.72,$44.37,$43.70
10/25/2016,$43.84,5589554,$43.96,$44.17,$43.78
10/24/2016,$44.02,4919544,$44.08,$44.15,$43.94
10/21/2016,$43.85,6422391,$43.59,$43.8895,$43.50
10/20/2016,$43.95,8553044,$43.59,$44.09,$43.52
10/19/2016,$43.58,10309450,$44.19,$44.19,$42.85
10/18/2016,$43.01,6297418,$43.14,$43.20,$42.83
10/17/2016,$42.72,6288114,$42.88,$43.065,$42.52
10/14/2016,$42.85,5785382,$43.32,$43.44,$42.7201
10/13/2016,$42.88,6508889,$43.01,$43.01,$42.37
10/12/2016,$43.40,4025201,$43.36,$43.68,$43.28
10/11/2016,$43.29,6334624,$43.79,$43.84,$43.06
10/10/2016,$43.80,4797371,$43.92,$43.99,$43.67
10/07/2016,$43.70,6560004,$43.89,$43.96,$43.39
10/06/2016,$43.89,12170020,$43.75,$44.00,$43.45
10/05/2016,$43.65,6858522,$43.06,$43.81,$43.02
10/04/2016,$42.85,8364680,$42.74,$43.15,$42.505
10/03/2016,$42.66,5421920,$42.69,$42.82,$42.45
09/30/2016,$42.89,7613621,$42.70,$43.16,$42.58
09/29/2016,$42.48,7683322,$42.66,$43.24,$42.35
09/28/2016,$42.81,4482646,$42.79,$42.97,$42.38
09/27/2016,$42.90,6747795,$42.32,$42.92,$42.17
09/26/2016,$42.47,8526228,$42.69,$42.78,$42.40
09/23/2016,$42.96,5960311,$42.75,$43.27,$42.70
09/22/2016,$43.17,4788200,$43.37,$43.54,$43.125
09/21/2016,$43.26,7157051,$43.25,$43.43,$42.97
09/20/2016,$43.02,7091991,$43.18,$43.25,$42.82
09/19/2016,$42.86,5492619,$42.74,$43.125,$42.58
09/16/2016,$42.60,9204925,$42.73,$42.79,$42.41
09/15/2016,$43.03,10510870,$42.44,$43.11,$42.18
09/14/2016,$42.92,6153620,$43.16,$43.435,$42.865
09/13/2016,$43.23,7898552,$43.31,$43.46,$42.96
09/12/2016,$43.80,9275984,$43.19,$43.91,$42.83
09/09/2016,$43.41,6656745,$43.84,$43.96,$43.41
09/08/2016,$43.84,6421655,$43.63,$43.935,$43.58
09/07/2016,$43.66,7524192,$43.74,$43.88,$43.57
09/06/2016,$43.86,6601841,$44.12,$44.18,$43.61
09/02/2016,$44.16,4264180,$44.20,$44.22,$43.93
09/01/2016,$44.03,5195433,$44.25,$44.26,$43.66
08/31/2016,$44.15,6994746,$44.10,$44.23,$43.75
08/30/2016,$44.08,5502774,$43.82,$44.10,$43.78
08/29/2016,$43.84,7241274,$43.51,$44.11,$43.51
08/26/2016,$43.40,6590665,$43.45,$43.63,$43.185
08/25/2016,$43.40,5769685,$43.28,$43.55,$43.25
08/24/2016,$43.24,8589783,$43.50,$43.6553,$43.165
08/23/2016,$43.44,4160074,$43.45,$43.66,$43.43
08/22/2016,$43.37,3386637,$43.20,$43.40,$43.165
08/19/2016,$43.35,3977552,$43.16,$43.41,$43.01
08/18/2016,$43.22,4652449,$43.11,$43.29,$43.04
08/17/2016,$43.22,6347953,$43.08,$43.38,$43.02
08/16/2016,$43.02,4833035,$42.74,$43.13,$42.72
08/15/2016,$42.98,5279100,$42.77,$43.04,$42.77
08/12/2016,$42.73,4349232,$42.48,$42.77,$42.39
08/11/2016,$42.82,6211571,$42.66,$42.92,$42.42
08/10/2016,$42.50,3738135,$42.94,$42.99,$42.443
08/09/2016,$42.83,3698294,$42.94,$43.0453,$42.73
08/08/2016,$42.94,4461190,$42.99,$43.15,$42.86
08/05/2016,$42.97,7568882,$42.63,$42.97,$42.37
08/04/2016,$42.03,4167689,$42.03,$42.26,$41.96
08/03/2016,$42.13,6723169,$41.55,$42.25,$41.47
08/02/2016,$41.43,5858271,$41.51,$41.68,$41.125
08/01/2016,$41.68,5488901,$42.15,$42.22,$41.61
07/29/2016,$42.17,5802687,$41.92,$42.34,$41.92
07/28/2016,$42.08,3934941,$41.88,$42.205,$41.705
07/27/2016,$42.01,5483498,$41.96,$42.20,$41.87
07/26/2016,$41.97,4879463,$41.82,$42.145,$41.77
07/25/2016,$41.97,4752827,$42.10,$42.18,$41.79
07/22/2016,$42.19,5021510,$41.98,$42.245,$41.83
07/21/2016,$41.88,5160261,$41.97,$42.18,$41.83
07/20/2016,$41.97,4924347,$42.10,$42.16,$41.895
07/19/2016,$41.97,6774574,$41.71,$42.04,$41.60
07/18/2016,$41.88,8616152,$41.73,$42.09,$41.73
07/15/2016,$41.89,9964732,$42.40,$42.50,$41.44
07/14/2016,$41.25,12182260,$41.38,$41.51,$41.17
07/13/2016,$40.63,6239897,$40.75,$40.90,$40.4681
07/12/2016,$40.67,6378092,$40.56,$40.86,$40.53
07/11/2016,$40.30,4417223,$40.40,$40.525,$40.24
07/08/2016,$40.09,6015163,$39.84,$40.26,$39.84
07/07/2016,$39.23,5510582,$39.16,$39.62,$39.02
07/06/2016,$39.20,6255745,$38.73,$39.32,$38.63
07/05/2016,$39.06,5955752,$39.67,$39.78,$38.895
07/01/2016,$40.06,4684224,$40.15,$40.26,$39.91
06/30/2016,$40.33,8765047,$39.97,$40.34,$39.59
06/29/2016,$39.68,6242145,$39.59,$39.75,$39.14
06/28/2016,$39.08,10099580,$39.09,$39.22,$38.475
06/27/2016,$38.69,13012570,$39.23,$39.26,$38.49
06/24/2016,$39.86,13322390,$40.22,$41.12,$39.83
06/23/2016,$42.23,7383372,$41.92,$42.24,$41.875
06/22/2016,$41.35,4486908,$41.35,$41.865,$41.32
06/21/2016,$41.37,4447771,$41.48,$41.51,$41.09
06/20/2016,$41.22,5766170,$41.75,$42.00,$41.16
06/17/2016,$41.11,8412931,$41.06,$41.32,$40.79
06/16/2016,$41.06,6459216,$40.65,$41.08,$40.34
06/15/2016,$41.02,7863875,$41.25,$41.62,$40.98
06/14/2016,$41.19,8445379,$41.53,$41.77,$40.945
06/13/2016,$41.68,6681143,$41.71,$42.1199,$41.67
06/10/2016,$41.96,7329345,$42.03,$42.215,$41.87
06/09/2016,$42.54,5936907,$42.46,$42.58,$42.03
06/08/2016,$42.81,5018131,$42.64,$43.01,$42.63
06/07/2016,$42.66,7263880,$42.94,$43.00,$42.66
06/06/2016,$42.88,7748602,$42.45,$43.15,$42.31
06/03/2016,$42.37,11485340,$42.28,$42.51,$41.77
06/02/2016,$43.06,4216540,$42.88,$43.095,$42.695
06/01/2016,$43.00,5158745,$42.45,$43.06,$42.33
05/31/2016,$42.82,6593170,$43.16,$43.20,$42.65
05/27/2016,$42.95,3905390,$42.78,$42.95,$42.63
05/26/2016,$42.67,4371977,$42.91,$43.05,$42.59
05/25/2016,$42.96,7807950,$42.58,$43.23,$42.52
05/24/2016,$42.28,5611925,$42.01,$42.48,$41.86
05/23/2016,$41.66,6422488,$41.75,$41.87,$41.415
05/20/2016,$41.74,5781658,$41.74,$42.20,$41.635
05/19/2016,$41.52,9545359,$41.40,$41.70,$41.025
05/18/2016,$41.62,12625290,$40.75,$41.77,$40.70
05/17/2016,$40.72,14330060,$41.38,$41.43,$40.57
05/16/2016,$41.69,16483450,$41.24,$41.96,$41.123
05/13/2016,$41.43,6980632,$41.79,$42.11,$41.23
05/12/2016,$41.94,7285084,$42.12,$42.31,$41.695
05/11/2016,$41.87,5832825,$41.90,$42.38,$41.87
05/10/2016,$42.06,6404410,$41.74,$42.16,$41.66
05/09/2016,$41.54,4297081,$41.61,$42.00,$41.48
05/06/2016,$41.78,5306419,$41.41,$41.81,$41.36
05/05/2016,$41.65,5947599,$41.82,$42.00,$41.54
05/04/2016,$41.72,8818969,$42.04,$42.28,$41.39
05/03/2016,$42.50,6581842,$42.33,$42.555,$42.00
05/02/2016,$42.97,8855587,$43.02,$43.16,$42.62
04/29/2016,$42.69,10576010,$42.83,$43.08,$42.47
04/28/2016,$43.13,6641440,$43.04,$43.5599,$42.93
04/27/2016,$43.53,9686585,$43.38,$43.94,$43.26
04/26/2016,$43.37,7892649,$43.08,$43.49,$42.91
04/25/2016,$43.05,8605617,$43.03,$43.18,$42.76
04/22/2016,$43.30,9262160,$42.70,$43.43,$42.61
04/21/2016,$42.56,10082310,$42.65,$42.795,$42.40
04/20/2016,$42.73,9568927,$41.96,$42.935,$41.79
04/19/2016,$41.91,11362060,$41.48,$41.925,$41.39
04/18/2016,$41.21,7566357,$41.03,$41.30,$40.84
04/15/2016,$41.10,7052583,$41.45,$41.56,$40.95
04/14/2016,$41.28,9317492,$41.00,$41.65,$40.92
04/13/2016,$41.10,10461050,$40.77,$41.42,$40.67
04/12/2016,$40.26,7653069,$39.74,$40.35,$39.545
04/11/2016,$39.53,7321261,$39.58,$40.04,$39.41
04/08/2016,$39.38,4990500,$39.48,$39.85,$39.275
04/07/2016,$39.10,8354565,$39.75,$39.81,$38.83
04/06/2016,$40.09,5286781,$39.90,$40.13,$39.57
04/05/2016,$40.05,6223931,$40.25,$40.41,$39.84
04/04/2016,$40.68,4685269,$40.68,$40.85,$40.42
04/01/2016,$40.70,5211763,$40.31,$40.775,$40.00
03/31/2016,$40.59,6575158,$40.86,$41.03,$40.47
03/30/2016,$40.99,6293156,$40.61,$41.21,$40.54
03/29/2016,$40.39,5840649,$40.31,$40.47,$39.79
03/28/2016,$40.69,4147041,$40.84,$40.96,$40.52
03/24/2016,$40.78,6330961,$40.73,$40.84,$40.46
03/23/2016,$41.19,6761687,$41.20,$41.53,$41.06
03/22/2016,$41.32,5769706,$41.02,$41.54,$40.81
03/21/2016,$41.38,5207062,$41.23,$41.49,$41.06
03/18/2016,$41.32,10078910,$41.00,$41.42,$40.86
03/17/2016,$40.69,6840603,$40.379,$40.78,$40.0481
03/16/2016,$40.54,6001702,$40.64,$41.12,$40.37
03/15/2016,$40.79,7049639,$40.14,$40.84,$40.07
03/14/2016,$40.49,6349534,$40.47,$40.59,$39.97
03/11/2016,$40.46,7774749,$39.93,$40.49,$39.61
03/10/2016,$39.51,7442915,$39.94,$40.19,$39.08
03/09/2016,$39.76,5476659,$40.14,$40.14,$39.615
03/08/2016,$39.85,6094436,$40.22,$40.38,$39.74
03/07/2016,$40.77,4287549,$40.65,$40.93,$40.49
03/04/2016,$41.03,6128047,$40.91,$41.21,$40.61
03/03/2016,$40.77,5694844,$40.48,$40.78,$40.22
03/02/2016,$40.53,7465456,$39.99,$40.53,$39.84
03/01/2016,$39.90,6569144,$38.69,$39.90,$38.69
02/29/2016,$38.52,7399909,$39.25,$39.31,$38.51
02/26/2016,$39.29,7200199,$39.49,$39.77,$39.085
02/25/2016,$39.14,6336151,$38.62,$39.14,$38.47
02/24/2016,$38.44,9220249,$38.27,$38.54,$37.48
02/23/2016,$38.87,9226166,$39.95,$40.08,$38.82
02/22/2016,$40.23,8157323,$40.10,$40.39,$40.00
02/19/2016,$39.46,10983350,$39.28,$39.725,$39.06
02/18/2016,$39.49,7672176,$40.09,$40.14,$39.31
02/17/2016,$40.12,7864971,$40.61,$40.71,$40.07
02/16/2016,$40.19,11232960,$39.65,$40.52,$39.28
02/12/2016,$39.10,12454840,$38.24,$39.15,$38.00
02/11/2016,$37.45,12465790,$38.00,$38.075,$37.07
02/10/2016,$39.04,9331438,$39.94,$40.29,$39.02
02/09/2016,$39.40,12749170,$38.84,$39.71,$38.52
02/08/2016,$39.53,13886300,$39.67,$40.04,$38.97
02/05/2016,$40.09,10218340,$40.20,$40.55,$39.94
02/04/2016,$40.11,9291036,$39.28,$40.20,$39.17
02/03/2016,$39.28,10533970,$38.93,$39.34,$37.98
02/02/2016,$38.75,6986020,$39.27,$39.27,$38.59
02/01/2016,$39.80,6241806,$39.89,$40.02,$39.55
01/29/2016,$40.06,11718780,$39.31,$40.08,$39.20
01/28/2016,$39.22,8983639,$39.51,$39.80,$39.00
01/27/2016,$39.18,7619430,$39.12,$39.99,$38.8301
01/26/2016,$39.02,7658990,$38.44,$39.27,$38.29
01/25/2016,$38.29,10258700,$39.29,$39.35,$38.23
01/22/2016,$39.37,8942919,$39.30,$39.63,$39.03
01/21/2016,$38.52,12501960,$38.94,$39.45,$38.495
01/20/2016,$38.87,13476320,$38.30,$39.33,$38.26
01/19/2016,$39.13,11311260,$39.47,$39.87,$38.75
01/15/2016,$39.05,14533730,$38.01,$39.44,$37.97
01/14/2016,$39.93,13490020,$39.60,$40.21,$39.11
01/13/2016,$39.01,11893710,$40.92,$41.04,$38.95
01/12/2016,$40.62,9880516,$40.40,$40.66,$39.69
01/11/2016,$39.86,6656252,$40.01,$40.11,$39.48
01/08/2016,$39.70,8474756,$40.64,$40.71,$39.62
01/07/2016,$40.27,9959782,$40.31,$40.675,$39.89
01/06/2016,$41.05,6771310,$41.04,$41.57,$40.81
01/05/2016,$41.68,7641264,$41.47,$41.72,$41.19
01/04/2016,$41.48,9240403,$41.75,$41.82,$41.11
12/31/2015,$42.67,4483847,$42.79,$43.14,$42.65
12/30/2015,$43.01,4750541,$43.37,$43.51,$42.97
12/29/2015,$43.52,4912032,$43.15,$43.61,$43.14
12/28/2015,$43.05,5817800,$43.24,$43.3499,$42.739
12/24/2015,$43.42,2170105,$43.38,$43.59,$43.35
12/23/2015,$43.48,4846404,$43.09,$43.49,$42.87
12/22/2015,$42.70,5033441,$42.91,$42.92,$42.17
12/21/2015,$42.59,5610549,$42.66,$42.98,$42.16
12/18/2015,$42.36,14572550,$43.54,$43.58,$42.35
12/17/2015,$43.83,6875352,$44.52,$44.58,$43.83
12/16/2015,$44.36,10015890,$43.93,$44.49,$43.41
12/15/2015,$43.67,6971214,$42.99,$43.84,$42.92
12/14/2015,$42.43,6966186,$42.30,$42.56,$41.84
12/11/2015,$42.22,6531396,$42.51,$42.77,$41.94
12/10/2015,$43.18,6256641,$43.06,$43.59,$42.79
12/09/2015,$43.01,6713393,$43.24,$43.81,$42.72
12/08/2015,$43.55,6751084,$43.83,$44.02,$43.36
12/07/2015,$44.11,5728899,$44.14,$44.37,$43.765
12/04/2015,$44.34,8421409,$43.46,$44.42,$43.37
12/03/2015,$43.20,5549966,$43.97,$43.97,$43.05
12/02/2015,$43.77,6292276,$44.36,$44.451,$43.685
12/01/2015,$44.31,4913586,$44.14,$44.425,$43.89
11/30/2015,$43.89,7380960,$43.93,$44.12,$43.74
11/27/2015,$43.90,2093464,$43.87,$43.99,$43.57
11/25/2015,$43.77,4284636,$43.90,$43.94,$43.64
11/24/2015,$43.86,5947289,$43.57,$43.99,$43.39
11/23/2015,$43.78,6025252,$44.06,$44.18,$43.69
11/20/2015,$44.04,6977401,$44.39,$44.41,$43.94
11/19/2015,$44.15,6404050,$43.91,$44.27,$43.74
11/18/2015,$43.89,8560183,$43.11,$43.98,$42.94
11/17/2015,$43.02,6458783,$43.18,$43.49,$42.83
11/16/2015,$43.11,6022618,$42.37,$43.13,$42.26
11/13/2015,$42.38,6630914,$42.49,$42.81,$42.24
11/12/2015,$42.72,6796006,$43.04,$43.07,$42.675
11/11/2015,$43.33,4857621,$43.62,$43.74,$43.20
11/10/2015,$43.36,6170160,$43.19,$43.53,$43.08
11/09/2015,$43.34,6781268,$43.74,$43.86,$43.03
11/06/2015,$43.72,12056590,$43.72,$44.24,$43.50
11/05/2015,$42.63,6377474,$42.62,$42.82,$42.36
11/04/2015,$42.62,4058763,$42.73,$42.92,$42.49
11/03/2015,$42.70,3557501,$42.60,$42.87,$42.23
11/02/2015,$42.59,5523751,$42.24,$42.84,$42.24
10/30/2015,$42.18,9137163,$42.98,$42.99,$42.07
10/29/2015,$43.00,5574544,$42.98,$43.22,$42.81
10/28/2015,$43.06,9443246,$42.20,$43.23,$42.09
10/27/2015,$42.10,5796010,$42.26,$42.46,$41.895
10/26/2015,$42.52,5262840,$42.54,$42.78,$42.23
10/23/2015,$42.62,9879357,$42.15,$42.675,$41.84
10/22/2015,$41.84,7961823,$41.36,$42.28,$41.36
10/21/2015,$41.10,8865440,$41.49,$41.74,$41.07
10/20/2015,$41.25,6848685,$40.84,$41.51,$40.75
10/19/2015,$40.73,7749154,$40.64,$41.11,$40.63
10/16/2015,$40.77,12917120,$41.19,$41.54,$40.68
10/15/2015,$41.01,12227870,$41.22,$41.64,$40.68
10/14/2015,$40.50,10003800,$41.33,$41.37,$40.38
10/13/2015,$41.43,4328727,$41.48,$41.61,$41.33
10/12/2015,$41.63,3787990,$41.67,$41.8066,$41.42
10/09/2015,$41.58,4299614,$42.03,$42.10,$41.345
10/08/2015,$41.90,5008570,$41.56,$41.96,$41.39
10/07/2015,$41.79,4913794,$41.79,$42.075,$41.55
10/06/2015,$41.49,5345013,$41.45,$41.6989,$41.32
