Date,Close/Last,Volume,Open,High,Low
05/24/2017,$52.61,676285,$52.69,$52.97,$52.29
05/23/2017,$52.80,1291138,$52.15,$52.94,$51.87
05/22/2017,$52.27,961444,$52.16,$52.56,$52.06
05/19/2017,$52.01,711435,$51.75,$52.34,$51.54
05/18/2017,$51.48,969109,$51.47,$51.75,$51.03
05/17/2017,$51.55,1073364,$51.17,$51.8099,$51.11
05/16/2017,$51.77,1109409,$52.33,$52.80,$51.37
05/15/2017,$52.29,1635503,$51.76,$52.79,$51.76
05/12/2017,$50.98,982854,$50.86,$51.20,$50.56
05/11/2017,$50.88,928969,$50.82,$50.97,$50.12
05/10/2017,$51.04,1054082,$51.79,$51.99,$50.87
05/09/2017,$51.85,1188238,$52.15,$52.43,$51.60
05/08/2017,$52.20,1436608,$52.17,$52.77,$52.11
05/05/2017,$52.30,1235745,$51.73,$52.37,$51.62
05/04/2017,$51.52,2264314,$50.04,$51.60,$49.81
05/03/2017,$49.96,1265481,$50.34,$50.51,$49.71
05/02/2017,$50.41,2206234,$51.78,$52.44,$50.28
05/01/2017,$51.32,1140178,$51.46,$51.46,$51.00
04/28/2017,$51.41,1225286,$51.66,$51.79,$51.25
04/27/2017,$51.62,755091,$51.54,$51.77,$51.35
04/26/2017,$51.45,1197445,$51.76,$51.98,$51.445
04/25/2017,$51.81,1366850,$51.73,$52.03,$51.30
04/24/2017,$51.47,1796463,$51.64,$51.69,$51.09
04/21/2017,$50.65,1500467,$50.28,$50.77,$50.00
04/20/2017,$50.22,1191292,$49.66,$50.37,$49.57
04/19/2017,$49.33,1292562,$49.41,$49.49,$49.045
04/18/2017,$49.13,1116413,$49.15,$49.57,$48.97
04/17/2017,$49.46,790127,$49.11,$49.49,$48.86
04/13/2017,$48.88,1039818,$49.27,$49.56,$48.81
04/12/2017,$49.38,2105124,$50.57,$50.70,$49.28
04/11/2017,$50.67,980679,$50.65,$50.78,$50.28
04/10/2017,$50.74,1099275,$50.80,$51.245,$50.40
04/07/2017,$50.83,1355726,$50.88,$51.25,$50.675
04/06/2017,$50.92,1288430,$50.53,$51.40,$50.37
04/05/2017,$50.43,2417570,$50.73,$51.33,$50.36
04/04/2017,$50.37,2379805,$50.01,$50.86,$50.00
04/03/2017,$49.45,2097617,$50.22,$50.33,$49.17
03/31/2017,$50.22,1230084,$49.79,$50.50,$49.77
03/30/2017,$49.90,969373,$49.43,$50.11,$49.18
03/29/2017,$49.39,1047180,$49.55,$49.79,$49.29
03/28/2017,$49.67,995152,$49.00,$49.95,$48.77
03/27/2017,$49.10,878893,$48.48,$49.26,$48.13
03/24/2017,$49.22,1336237,$49.14,$49.61,$48.97
03/23/2017,$48.89,1142235,$49.30,$49.39,$48.70
03/22/2017,$49.28,1719481,$48.16,$49.37,$47.92
03/21/2017,$48.06,1611515,$49.03,$49.21,$47.95
03/20/2017,$48.83,951807,$49.25,$49.27,$48.795
03/17/2017,$49.16,1855921,$48.88,$49.30,$48.64
03/16/2017,$48.75,1187226,$48.72,$48.87,$48.19
03/15/2017,$48.56,1532192,$48.32,$48.90,$48.27
03/14/2017,$48.05,920017,$48.30,$48.43,$47.73
03/13/2017,$48.52,1333839,$48.27,$48.72,$48.255
03/10/2017,$48.26,1910982,$48.13,$48.47,$47.75
03/09/2017,$47.67,1026261,$47.48,$48.10,$47.37
03/08/2017,$47.55,2220914,$48.71,$48.91,$47.50
03/07/2017,$48.78,1614867,$48.45,$49.01,$48.32
03/06/2017,$48.53,1300684,$48.29,$48.89,$48.26
03/03/2017,$48.73,1658874,$48.91,$49.12,$48.55
03/02/2017,$48.89,1856458,$49.50,$49.55,$48.755
03/01/2017,$49.55,1657065,$48.70,$49.70,$48.65
02/28/2017,$48.12,1711696,$48.76,$49.08,$48.10
02/27/2017,$48.95,2046271,$47.81,$48.96,$47.81
02/24/2017,$47.90,1744418,$46.95,$48.13,$46.95
02/23/2017,$47.52,1227124,$48.63,$48.85,$47.19
02/22/2017,$48.25,1993359,$47.59,$48.31,$47.59
02/21/2017,$48.33,1438547,$47.82,$48.465,$47.55
02/17/2017,$47.80,2819403,$47.55,$47.81,$47.17
02/16/2017,$47.75,1182971,$47.70,$47.93,$47.46
02/15/2017,$47.67,1291240,$47.52,$47.935,$47.37
02/14/2017,$47.65,1747781,$48.02,$48.22,$47.32
02/13/2017,$48.28,1606068,$48.15,$48.47,$47.76
02/10/2017,$47.88,1409875,$47.81,$48.28,$47.48
02/09/2017,$47.62,1606081,$47.02,$47.75,$46.86
02/08/2017,$47.00,1608642,$47.16,$47.22,$46.86
02/07/2017,$47.22,1841515,$47.27,$47.84,$46.78
02/06/2017,$47.18,3267582,$49.05,$49.05,$46.67
02/03/2017,$49.25,2139034,$49.37,$49.55,$48.82
02/02/2017,$48.80,2547345,$49.15,$50.16,$48.52
02/01/2017,$49.15,2180342,$49.05,$49.66,$48.45
01/31/2017,$49.31,1421747,$49.21,$49.365,$48.50
01/30/2017,$49.50,1114832,$49.87,$49.985,$49.09
01/27/2017,$50.05,1321902,$50.29,$50.6599,$49.94
01/26/2017,$50.09,1067441,$50.11,$50.51,$49.83
01/25/2017,$50.15,2139386,$49.40,$50.55,$49.39
01/24/2017,$49.07,2637935,$48.65,$49.27,$48.59
01/23/2017,$48.50,660264,$49.02,$49.11,$48.28
01/20/2017,$49.06,867657,$49.20,$49.38,$48.87
01/19/2017,$49.05,1966409,$48.67,$49.22,$48.67
01/18/2017,$48.43,1438807,$48.27,$48.66,$48.11
01/17/2017,$48.20,1228913,$48.70,$48.70,$47.92
01/13/2017,$48.76,2811321,$48.17,$49.15,$48.07
01/12/2017,$48.30,1784565,$49.26,$49.37,$47.97
01/11/2017,$49.40,1974591,$49.25,$49.50,$49.01
01/10/2017,$49.14,1642488,$49.31,$49.51,$49.07
01/09/2017,$49.37,1090516,$49.55,$49.60,$49.16
01/06/2017,$49.58,1561643,$50.01,$50.13,$49.56
01/05/2017,$49.93,1845990,$50.18,$50.50,$49.68
01/04/2017,$50.39,1703035,$49.71,$50.45,$49.71
01/03/2017,$49.65,1596875,$49.95,$50.25,$49.21
12/30/2016,$49.52,646228,$49.98,$50.00,$49.36
12/29/2016,$49.77,626377,$50.03,$50.22,$49.676
12/28/2016,$49.94,733066,$50.98,$51.15,$49.91
12/27/2016,$50.86,466749,$51.00,$51.215,$50.67
12/23/2016,$51.01,539530,$51.08,$51.18,$50.84
12/22/2016,$51.13,1003106,$51.00,$51.23,$50.81
12/21/2016,$50.83,1018344,$50.85,$51.14,$50.66
12/20/2016,$50.92,954109,$50.87,$51.06,$50.5478
12/19/2016,$50.76,1081113,$50.09,$50.81,$49.88
12/16/2016,$50.10,2503929,$50.16,$50.79,$49.92
12/15/2016,$50.14,1516975,$50.40,$51.02,$50.085
12/14/2016,$50.57,1095478,$50.94,$51.48,$50.41
12/13/2016,$50.99,956284,$51.06,$51.23,$50.50
12/12/2016,$50.99,1063191,$51.41,$51.53,$50.91
12/09/2016,$51.48,814093,$51.85,$51.85,$51.12
12/08/2016,$51.89,1317553,$52.13,$52.29,$51.40
12/07/2016,$52.06,1982022,$52.20,$52.40,$51.46
12/06/2016,$52.17,1474024,$51.77,$52.18,$51.60
12/05/2016,$51.72,1212208,$52.11,$52.2204,$51.62
12/02/2016,$51.80,913272,$51.90,$51.99,$51.45
12/01/2016,$51.81,1734067,$51.90,$52.05,$51.49
11/30/2016,$51.58,1520835,$51.87,$52.05,$51.20
11/29/2016,$51.34,1634227,$51.49,$51.84,$50.78
11/28/2016,$51.64,1900618,$52.37,$52.69,$51.60
11/25/2016,$52.92,1023379,$52.95,$52.965,$52.59
11/23/2016,$52.86,1926023,$53.00,$53.02,$52.68
11/22/2016,$52.92,1541035,$53.49,$53.635,$52.92
11/21/2016,$53.46,895738,$53.53,$53.70,$53.06
11/18/2016,$53.29,1517031,$53.89,$53.96,$53.09
11/17/2016,$54.01,1454406,$54.73,$54.99,$53.99
11/16/2016,$54.35,1966617,$54.50,$54.89,$53.82
11/15/2016,$54.75,2630428,$53.06,$54.79,$52.65
11/14/2016,$53.24,1418677,$52.97,$53.2797,$52.30
11/11/2016,$52.75,1333033,$52.56,$53.13,$52.20
11/10/2016,$52.74,2260394,$51.10,$52.855,$51.08
11/09/2016,$50.66,1953964,$48.73,$51.01,$48.71
11/08/2016,$49.30,1730458,$48.49,$49.50,$48.45
11/07/2016,$48.56,1342168,$48.15,$48.60,$47.75
11/04/2016,$47.40,1383470,$47.27,$47.89,$47.06
11/03/2016,$47.24,1385459,$47.12,$47.55,$46.81
11/02/2016,$46.96,1890113,$47.57,$48.08,$46.895
11/01/2016,$47.19,2936579,$46.83,$47.36,$45.60
10/31/2016,$48.33,1967135,$48.74,$48.85,$48.29
10/28/2016,$48.61,1443196,$48.04,$49.28,$48.04
10/27/2016,$48.03,1182586,$48.57,$48.57,$47.83
10/26/2016,$48.39,1182507,$47.86,$48.59,$47.691
10/25/2016,$48.03,1176467,$48.58,$48.64,$47.97
10/24/2016,$48.64,1093642,$49.09,$49.22,$48.55
10/21/2016,$48.84,1633856,$48.52,$48.88,$48.34
10/20/2016,$48.92,1152387,$49.17,$49.42,$48.87
10/19/2016,$49.47,806610,$49.33,$49.58,$49.0956
10/18/2016,$49.15,1541455,$49.73,$49.85,$48.83
10/17/2016,$49.20,1269347,$49.58,$49.72,$49.15
10/14/2016,$49.47,931860,$49.99,$50.15,$49.46
10/13/2016,$49.66,1289862,$49.63,$49.89,$49.15
10/12/2016,$50.11,1193657,$49.84,$50.31,$49.67
10/11/2016,$49.70,1023250,$50.35,$50.37,$49.425
10/10/2016,$50.38,1039151,$51.12,$51.1992,$50.30
10/07/2016,$50.76,1442560,$51.83,$51.83,$50.57
10/06/2016,$51.83,993696,$51.87,$51.93,$51.22
10/05/2016,$51.95,1063162,$52.54,$52.80,$51.93
10/04/2016,$52.26,1232370,$53.25,$53.25,$51.99
10/03/2016,$52.47,884613,$52.11,$52.80,$51.82
09/30/2016,$52.45,1070115,$52.00,$52.71,$51.91
09/29/2016,$51.82,1200154,$51.93,$52.36,$51.64
09/28/2016,$52.21,1213305,$52.31,$52.59,$51.93
09/27/2016,$52.10,1164897,$51.33,$52.13,$50.87
09/26/2016,$51.49,1463782,$51.22,$51.66,$50.94
09/23/2016,$51.55,1002535,$52.61,$52.61,$51.485
09/22/2016,$52.62,1042892,$52.19,$52.68,$51.96
09/21/2016,$51.81,1007151,$51.00,$51.85,$50.97
09/20/2016,$50.74,724244,$50.85,$50.99,$50.60
09/19/2016,$50.53,707519,$50.26,$50.76,$50.16
09/16/2016,$49.96,1305446,$50.09,$50.09,$49.635
09/15/2016,$50.26,778197,$49.54,$50.47,$49.46
09/14/2016,$49.49,1074057,$49.46,$49.89,$49.17
09/13/2016,$49.48,1634594,$49.37,$49.98,$49.21
09/12/2016,$49.81,1980323,$48.29,$49.86,$47.9984
09/09/2016,$48.65,1447824,$50.57,$50.57,$48.65
09/08/2016,$51.05,703878,$50.95,$51.23,$50.83
09/07/2016,$50.94,1231932,$50.77,$51.05,$50.65
09/06/2016,$50.97,792084,$51.09,$51.48,$50.55
09/02/2016,$50.92,934622,$50.76,$51.22,$50.53
09/01/2016,$50.41,1137358,$50.77,$51.08,$50.05
08/31/2016,$50.86,858955,$50.95,$51.065,$50.64
08/30/2016,$50.97,736031,$51.06,$51.12,$50.89
08/29/2016,$50.98,1000512,$50.89,$51.18,$50.69
08/26/2016,$50.67,664086,$50.81,$51.23,$50.445
08/25/2016,$50.58,706229,$50.59,$50.63,$50.41
08/24/2016,$50.66,656340,$50.80,$50.95,$50.60
08/23/2016,$50.90,1128589,$51.13,$51.36,$50.87
08/22/2016,$51.05,1655100,$51.35,$51.79,$50.8867
08/19/2016,$50.80,989388,$50.35,$50.88,$50.12
08/18/2016,$50.44,794576,$50.38,$50.5052,$50.22
08/17/2016,$50.34,901347,$50.00,$50.47,$49.56
08/16/2016,$50.20,1950541,$50.30,$50.48,$49.87
08/15/2016,$50.32,1818499,$49.20,$50.505,$49.20
08/12/2016,$48.45,1224224,$48.48,$48.69,$48.22
08/11/2016,$48.54,886332,$48.00,$48.81,$48.00
08/10/2016,$47.89,646053,$47.94,$48.02,$47.7501
08/09/2016,$47.93,628916,$47.60,$47.97,$47.38
08/08/2016,$47.49,699285,$47.31,$47.67,$47.05
08/05/2016,$47.35,619688,$47.04,$47.35,$46.97
08/04/2016,$46.92,891322,$46.26,$47.30,$46.26
08/03/2016,$46.23,996350,$46.40,$46.40,$45.975
08/02/2016,$46.41,1926404,$46.88,$46.88,$45.73
08/01/2016,$47.81,1249833,$47.92,$47.94,$47.51
07/29/2016,$47.81,681688,$47.72,$47.96,$47.4711
07/28/2016,$47.89,630720,$47.71,$48.055,$47.60
07/27/2016,$47.78,542076,$47.77,$48.02,$47.54
07/26/2016,$47.78,1081303,$46.94,$47.7963,$46.86
07/25/2016,$46.85,459224,$46.89,$46.98,$46.61
07/22/2016,$46.96,763091,$46.71,$47.065,$46.62
07/21/2016,$46.74,686116,$47.18,$47.31,$46.56
07/20/2016,$47.20,641039,$47.07,$47.37,$46.92
07/19/2016,$47.18,985528,$46.96,$47.255,$46.82
07/18/2016,$46.99,597800,$47.07,$47.27,$46.85
07/15/2016,$47.05,1051535,$46.99,$47.07,$46.85
07/14/2016,$46.83,1204006,$47.42,$47.53,$46.83
07/13/2016,$47.02,928758,$47.14,$47.65,$46.901
07/12/2016,$47.12,1251719,$47.29,$47.83,$47.10
07/11/2016,$46.99,1176498,$46.72,$47.14,$46.72
07/08/2016,$46.41,1109063,$46.00,$46.50,$45.93
07/07/2016,$45.63,1499375,$45.71,$45.85,$45.28
07/06/2016,$45.58,1486988,$44.75,$45.58,$44.44
07/05/2016,$44.84,1519299,$44.79,$44.94,$44.59
07/01/2016,$44.87,1197658,$44.66,$44.89,$44.569
06/30/2016,$44.65,1755240,$43.82,$44.69,$43.81
06/29/2016,$43.65,1085098,$43.56,$43.72,$43.41
06/28/2016,$43.06,1596888,$43.21,$43.34,$42.82
06/27/2016,$42.72,1680814,$43.69,$43.81,$42.52
06/24/2016,$44.14,2883388,$44.55,$45.31,$44.13
06/23/2016,$46.35,624908,$46.39,$46.48,$46.14
06/22/2016,$45.91,899205,$46.12,$46.23,$45.89
06/21/2016,$45.99,854463,$46.13,$46.31,$45.93
06/20/2016,$46.10,1183419,$46.10,$46.6699,$45.95
06/17/2016,$45.53,1734291,$45.46,$45.80,$45.36
06/16/2016,$45.37,1679776,$45.45,$45.50,$44.9737
06/15/2016,$45.59,1260448,$45.81,$45.97,$45.55
06/14/2016,$45.65,1322660,$45.50,$45.71,$45.40
06/13/2016,$45.67,1375326,$45.71,$45.88,$45.51
06/10/2016,$45.92,1002049,$46.04,$46.12,$45.81
06/09/2016,$46.30,1243716,$46.15,$46.45,$45.15
06/08/2016,$46.46,1241577,$46.10,$46.59,$46.05
06/07/2016,$45.98,719109,$45.70,$46.075,$45.64
06/06/2016,$45.69,1002234,$45.57,$45.79,$45.38
06/03/2016,$45.48,1278446,$45.21,$45.54,$44.97
06/02/2016,$45.21,1007072,$44.72,$45.21,$44.68
06/01/2016,$44.82,995852,$44.32,$44.82,$44.21
05/31/2016,$44.66,1255934,$44.70,$44.80,$44.40
05/27/2016,$44.57,1141740,$44.74,$44.85,$44.475
05/26/2016,$44.74,762752,$44.82,$45.00,$44.57
05/25/2016,$44.72,1340351,$44.75,$44.86,$44.48
05/24/2016,$44.46,1351286,$43.62,$44.50,$43.51
05/23/2016,$43.50,713449,$43.35,$43.58,$43.07
05/20/2016,$43.51,1695327,$43.35,$43.77,$43.19
05/19/2016,$43.07,899838,$42.90,$43.13,$42.71
05/18/2016,$43.26,1440999,$43.29,$43.66,$43.02
05/17/2016,$43.48,1679797,$43.33,$43.87,$43.22
05/16/2016,$43.43,1050203,$43.25,$43.685,$43.2174
05/13/2016,$43.15,1417201,$43.23,$43.41,$42.89
05/12/2016,$43.24,1144439,$43.00,$43.275,$42.67
05/11/2016,$42.88,1436036,$42.56,$42.99,$42.53
05/10/2016,$42.53,1238606,$41.71,$42.54,$41.67
05/09/2016,$41.60,545084,$41.83,$41.83,$41.51
05/06/2016,$41.89,1122398,$41.43,$41.94,$41.25
05/05/2016,$41.53,1660758,$41.60,$41.77,$41.25
05/04/2016,$41.25,1426398,$41.76,$41.76,$40.95
05/03/2016,$41.88,1773471,$41.92,$42.27,$41.11
05/02/2016,$42.25,1727740,$41.85,$42.48,$41.82
04/29/2016,$41.78,1795354,$42.16,$42.16,$41.6475
04/28/2016,$42.17,1135086,$42.58,$42.73,$42.0201
04/27/2016,$42.90,1081844,$42.84,$43.02,$42.55
04/26/2016,$42.86,1943621,$42.47,$43.04,$42.42
04/25/2016,$42.21,1100600,$42.29,$42.51,$42.02
04/22/2016,$42.46,1894165,$41.96,$42.49,$41.825
04/21/2016,$41.84,1408026,$42.17,$42.22,$41.72
04/20/2016,$42.17,1036337,$42.71,$42.81,$42.16
04/19/2016,$42.71,880712,$42.75,$42.96,$42.56
04/18/2016,$42.61,1334488,$42.25,$42.65,$42.03
04/15/2016,$42.28,1217209,$41.99,$42.30,$41.70
04/14/2016,$41.99,1125378,$42.02,$42.24,$41.73
04/13/2016,$41.84,1100998,$41.75,$41.90,$41.54
04/12/2016,$41.65,1253526,$41.37,$41.93,$41.31
04/11/2016,$41.23,1415088,$41.12,$41.49,$40.76
04/08/2016,$41.22,918154,$41.29,$41.52,$41.00
04/07/2016,$40.89,1133784,$40.99,$41.00,$40.60
04/06/2016,$41.19,1193597,$41.04,$41.20,$40.5375
04/05/2016,$41.01,1412518,$41.21,$41.455,$40.68
04/04/2016,$40.78,1231650,$41.11,$41.16,$40.61
04/01/2016,$41.25,1295091,$40.64,$41.33,$40.47
03/31/2016,$40.90,1696263,$41.01,$41.06,$40.62
03/30/2016,$41.04,1385027,$41.00,$41.205,$40.72
03/29/2016,$40.64,1451760,$39.92,$40.66,$39.86
03/28/2016,$39.90,980113,$39.82,$39.98,$39.66
03/24/2016,$39.82,1786494,$39.04,$39.82,$39.01
03/23/2016,$39.37,1255187,$39.21,$39.53,$38.93
03/22/2016,$39.40,914167,$39.16,$39.58,$39.1001
03/21/2016,$39.42,1351781,$39.06,$39.46,$38.95
03/18/2016,$39.47,2879251,$38.99,$39.655,$38.97
03/17/2016,$39.01,1452263,$38.74,$39.21,$38.66
03/16/2016,$38.63,1391880,$37.96,$38.80,$37.69
03/15/2016,$38.14,1307823,$37.71,$38.24,$37.58
03/14/2016,$38.07,1199338,$38.21,$38.45,$38.06
03/11/2016,$38.45,1691554,$38.20,$38.48,$38.00
03/10/2016,$37.92,1031547,$38.01,$38.28,$37.58
03/09/2016,$38.15,1458398,$38.08,$38.2115,$37.88
03/08/2016,$37.91,1112828,$38.34,$38.53,$37.84
03/07/2016,$38.55,1345709,$38.09,$38.55,$38.09
03/04/2016,$38.22,1495133,$38.07,$38.325,$37.99
03/03/2016,$38.17,1168506,$38.04,$38.17,$37.86
03/02/2016,$38.03,1859272,$37.79,$38.04,$37.59
03/01/2016,$37.94,1431246,$37.71,$38.04,$37.45
02/29/2016,$37.41,1226796,$37.77,$37.86,$37.41
02/26/2016,$37.72,1830183,$37.73,$37.85,$37.54
02/25/2016,$37.56,1504063,$37.57,$37.63,$37.31
02/24/2016,$37.47,1360415,$37.00,$37.50,$36.83
02/23/2016,$37.32,1144013,$37.51,$37.735,$37.23
02/22/2016,$37.64,1500370,$37.46,$37.87,$37.365
02/19/2016,$37.03,5043272,$37.29,$37.29,$36.42
02/18/2016,$37.53,1377056,$37.74,$37.8897,$37.26
02/17/2016,$37.66,2219229,$37.33,$37.845,$37.06
02/16/2016,$37.00,2144301,$37.38,$37.49,$36.69
02/12/2016,$37.04,1581000,$36.66,$37.20,$36.475
02/11/2016,$36.21,1750340,$35.90,$36.475,$35.44
02/10/2016,$36.43,1574016,$36.84,$37.07,$36.39
02/09/2016,$36.71,2051037,$35.97,$37.045,$35.785
02/08/2016,$36.22,2206423,$36.22,$36.49,$35.77
02/05/2016,$36.66,2398945,$37.06,$37.46,$36.25
02/04/2016,$37.08,3974592,$36.06,$38.08,$35.47
02/03/2016,$35.67,1946530,$35.30,$35.85,$34.71
02/02/2016,$34.86,1256136,$35.08,$35.14,$34.57
02/01/2016,$35.62,1269192,$35.64,$35.93,$35.11
01/29/2016,$35.95,1827038,$35.14,$35.95,$35.05
01/28/2016,$34.95,1523839,$35.23,$35.36,$34.74
01/27/2016,$34.89,1987584,$34.54,$35.86,$34.38
01/26/2016,$34.55,1841178,$33.99,$34.67,$33.79
01/25/2016,$33.74,1133922,$33.91,$33.99,$33.51
01/22/2016,$34.03,827544,$33.79,$34.12,$33.47
01/21/2016,$33.23,1444161,$32.97,$33.57,$32.65
01/20/2016,$32.80,1489179,$32.44,$33.10,$31.67
01/19/2016,$32.96,1068523,$33.47,$33.53,$32.61
01/15/2016,$32.98,1260300,$32.73,$33.10,$32.61
01/14/2016,$33.57,1482437,$33.50,$33.77,$33.11
01/13/2016,$33.38,1228521,$34.39,$34.51,$33.32
01/12/2016,$34.27,780966,$34.35,$34.55,$33.86
01/11/2016,$34.08,852949,$34.51,$34.57,$33.69
01/08/2016,$34.37,1471489,$34.87,$35.03,$34.28
01/07/2016,$34.70,1555388,$35.17,$35.27,$34.49
01/06/2016,$35.62,1866048,$36.43,$36.61,$35.22
01/05/2016,$36.07,1075354,$36.06,$36.20,$35.51
01/04/2016,$36.08,1353443,$35.92,$36.19,$35.6011
12/31/2015,$36.50,635138,$36.67,$36.84,$36.45
12/30/2015,$36.87,439532,$37.10,$37.22,$36.85
12/29/2015,$37.10,780513,$37.20,$37.46,$36.98
12/28/2015,$36.94,630069,$36.97,$36.99,$36.675
12/24/2015,$37.07,294202,$37.08,$37.26,$36.96
12/23/2015,$37.13,667422,$36.73,$37.28,$36.66
12/22/2015,$36.50,805186,$36.31,$36.53,$36.03
12/21/2015,$36.14,662317,$36.13,$36.31,$35.88
12/18/2015,$35.84,1938512,$36.26,$36.31,$35.81
12/17/2015,$36.46,1178513,$37.42,$37.625,$36.45
12/16/2015,$37.46,1226714,$36.93,$37.63,$36.80
12/15/2015,$36.70,1389536,$36.89,$37.07,$36.65
12/14/2015,$36.64,1343983,$36.27,$36.665,$36.19
12/11/2015,$36.22,1499770,$36.20,$36.77,$36.13
12/10/2015,$36.70,1188618,$36.14,$36.97,$36.14
12/09/2015,$36.26,1154646,$36.10,$36.795,$35.93
12/08/2015,$36.28,785464,$36.47,$36.65,$36.20
12/07/2015,$36.91,638814,$37.42,$37.56,$36.78
12/04/2015,$37.65,1247317,$36.78,$37.69,$36.7775
12/03/2015,$36.74,735292,$37.04,$37.19,$36.43
12/02/2015,$36.95,616671,$37.45,$37.58,$36.87
12/01/2015,$37.64,756867,$37.37,$37.76,$37.32
11/30/2015,$37.32,1463235,$37.58,$37.71,$37.25
11/27/2015,$37.58,514177,$37.53,$37.62,$37.28
11/25/2015,$37.66,916309,$37.49,$37.86,$37.38
11/24/2015,$37.48,1044056,$37.26,$37.61,$37.10
11/23/2015,$37.55,870804,$37.56,$37.85,$37.40
11/20/2015,$37.50,1301331,$37.83,$38.00,$37.45
11/19/2015,$37.67,1137749,$37.42,$37.77,$37.09
11/18/2015,$37.46,1775240,$37.15,$37.50,$37.01
11/17/2015,$37.00,1600537,$36.66,$37.14,$36.46
11/16/2015,$36.60,1467933,$35.80,$36.685,$35.74
11/13/2015,$35.89,938473,$35.82,$36.27,$35.68
11/12/2015,$35.80,1542179,$36.53,$36.75,$35.745
11/11/2015,$36.97,780812,$37.00,$37.26,$36.93
11/10/2015,$36.93,959676,$36.34,$36.93,$36.24
11/09/2015,$36.45,905557,$36.79,$36.92,$36.31
11/06/2015,$36.92,843708,$36.66,$36.92,$36.39
11/05/2015,$36.79,889468,$36.60,$36.94,$36.31
11/04/2015,$36.65,1008615,$36.60,$36.90,$36.47
11/03/2015,$36.58,1658957,$36.65,$36.91,$36.40
11/02/2015,$36.65,974119,$36.35,$36.82,$36.18
10/30/2015,$36.41,1865140,$36.51,$36.78,$36.07
10/29/2015,$36.34,1770045,$35.82,$36.74,$35.82
10/28/2015,$36.38,1557362,$35.97,$36.5992,$35.70
10/27/2015,$35.85,2315866,$35.57,$35.96,$35.28
10/26/2015,$35.91,1340609,$36.14,$36.31,$35.64
10/23/2015,$36.19,1524555,$35.90,$36.22,$35.76
10/22/2015,$35.62,1415126,$34.86,$35.83,$34.86
10/21/2015,$34.72,1397487,$34.97,$35.24,$34.64
10/20/2015,$34.88,1210714,$34.56,$35.18,$34.41
10/19/2015,$34.64,1297538,$34.51,$34.67,$34.23
10/16/2015,$34.74,2124479,$34.69,$34.77,$34.01
10/15/2015,$34.74,1909341,$33.94,$34.82,$33.67
10/14/2015,$33.87,1424944,$34.29,$34.50,$33.8235
10/13/2015,$34.33,1807541,$34.33,$34.85,$34.22
10/12/2015,$34.64,1003184,$34.85,$34.96,$34.61
10/09/2015,$34.89,1946204,$35.08,$35.35,$34.71
10/08/2015,$34.99,1770092,$33.94,$35.24,$33.88
10/07/2015,$34.04,1670232,$33.59,$34.19,$33.38
10/06/2015,$33.39,1679236,$33.51,$33.84,$33.36
10/05/2015,$33.56,2376842,$33.58,$33.84,$33.36
10/02/2015,$33.51,1451130,$32.25,$33.54,$32.16
10/01/2015,$32.69,1498624,$32.88,$33.20,$32.425
09/30/2015,$32.85,1708506,$32.22,$32.95,$32.03
09/29/2015,$31.99,1344081,$32.21,$32.44,$31.895
09/28/2015,$32.07,2123918,$32.06,$32.27,$31.95
09/25/2015,$32.47,2088329,$32.65,$32.78,$32.32
09/24/2015,$32.52,2303598,$31.60,$32.73,$31.27
09/23/2015,$31.78,1047609,$32.47,$32.66,$31.76
09/22/2015,$32.40,1333771,$32.16,$32.4986,$32.01
09/21/2015,$32.63,1905821,$32.45,$33.00,$32.13
09/18/2015,$32.25,1512735,$32.56,$32.68,$32.17
09/17/2015,$33.08,1453248,$33.32,$33.56,$32.98
09/16/2015,$33.37,1089407,$33.00,$33.44,$32.96
09/15/2015,$33.03,1871119,$32.39,$33.13,$32.23
09/14/2015,$32.22,1258416,$32.45,$32.48,$32.02
09/11/2015,$32.49,1464114,$32.04,$32.49,$31.89
09/10/2015,$32.13,1397840,$31.99,$32.42,$31.83
09/09/2015,$32.11,1337384,$32.82,$32.89,$32.045
09/08/2015,$32.44,1398121,$32.26,$32.54,$32.12
09/04/2015,$31.68,1702240,$31.89,$32.24,$31.66
09/03/2015,$32.35,1931277,$31.82,$32.61,$31.82
09/02/2015,$31.38,1913168,$31.60,$31.82,$31.20
09/01/2015,$31.13,973250,$31.76,$32.03,$30.98
08/31/2015,$32.45,1032761,$32.43,$32.68,$32.05
08/28/2015,$32.70,1874075,$32.24,$32.79,$32.16
08/27/2015,$32.37,1697116,$31.77,$32.40,$31.61
08/26/2015,$31.38,2430396,$31.00,$31.44,$30.78
08/25/2015,$30.46,2221408,$31.93,$31.98,$30.43
08/24/2015,$30.91,2479069,$30.49,$31.92,$29.90
08/21/2015,$32.07,1535150,$32.48,$32.58,$32.05
08/20/2015,$32.66,1047287,$32.84,$33.12,$32.65
08/19/2015,$33.15,693134,$33.23,$33.36,$32.93
08/18/2015,$33.41,995980,$33.78,$33.80,$33.38
08/17/2015,$33.77,1057745,$33.55,$33.79,$33.33
08/14/2015,$33.70,1194885,$33.62,$33.765,$33.28
08/13/2015,$33.49,1368453,$33.62,$33.72,$33.42
08/12/2015,$33.66,980924,$33.32,$33.74,$33.18
08/11/2015,$33.58,1099303,$33.72,$33.82,$33.48
08/10/2015,$34.09,1166379,$33.82,$34.16,$33.72
08/07/2015,$33.50,887686,$33.64,$33.86,$33.375
