Date,Close/Last,Volume,Open,High,Low
07/18/2017,$53.57,3650850,$53.95,$53.98,$53.08
07/17/2017,$53.57,4572343,$53.16,$53.66,$53.09
07/14/2017,$53.16,2081902,$52.68,$53.39,$52.47
07/13/2017,$52.46,2813174,$52.19,$52.77,$51.98
07/12/2017,$52.05,3737489,$51.49,$52.40,$51.28
07/11/2017,$50.88,4107252,$51.03,$51.30,$50.53
07/10/2017,$51.00,7057210,$51.48,$51.50,$50.74
07/07/2017,$51.69,10633530,$52.50,$52.74,$51.46
07/06/2017,$52.60,17186660,$51.27,$52.69,$51.08
07/05/2017,$50.75,31997180,$52.01,$52.57,$50.50
07/03/2017,$52.03,4810202,$52.21,$52.45,$51.50
06/30/2017,$52.16,42623190,$52.01,$52.41,$51.59
06/29/2017,$51.52,5415868,$51.08,$52.44,$50.87
06/28/2017,$50.90,3315662,$50.73,$51.45,$50.42
06/27/2017,$50.68,3299392,$50.61,$51.36,$50.53
06/26/2017,$50.54,5196929,$49.32,$51.20,$49.32
06/23/2017,$49.19,2562855,$47.92,$49.24,$47.66
06/22/2017,$47.79,3438682,$47.74,$48.625,$47.37
06/21/2017,$47.41,4225757,$48.07,$48.63,$47.15
06/20/2017,$47.50,3463819,$49.59,$49.76,$47.14
06/19/2017,$50.21,2127240,$51.00,$51.19,$50.05
06/16/2017,$50.97,3277593,$49.27,$50.99,$49.19
06/15/2017,$48.98,2667196,$49.44,$50.02,$48.87
06/14/2017,$49.79,3739248,$50.32,$51.00,$49.50
06/13/2017,$50.21,1674370,$49.85,$50.45,$49.78
06/12/2017,$49.99,1998226,$49.94,$50.45,$49.63
06/09/2017,$49.45,1670181,$48.55,$49.49,$48.55
06/08/2017,$48.49,1937239,$48.52,$49.0463,$48.40
06/07/2017,$48.87,2101637,$49.80,$50.23,$48.50
06/06/2017,$50.00,2343520,$49.11,$50.08,$49.05
06/05/2017,$49.32,1785065,$48.73,$49.69,$48.73
06/02/2017,$49.55,1560211,$50.27,$50.45,$49.52
06/01/2017,$50.45,2157256,$49.86,$50.56,$49.55
05/31/2017,$49.68,3416052,$49.55,$49.83,$48.93
05/30/2017,$49.85,2667669,$51.24,$51.35,$49.85
05/26/2017,$51.69,2201120,$51.58,$51.84,$51.12
05/25/2017,$51.66,4524482,$52.36,$53.10,$51.53
05/24/2017,$52.78,3411136,$52.12,$53.01,$52.11
05/23/2017,$52.23,2389621,$51.80,$52.50,$51.57
05/22/2017,$51.66,1748692,$51.68,$51.76,$51.195
05/19/2017,$51.43,2146841,$50.32,$51.88,$50.10
05/18/2017,$49.82,2156790,$49.55,$50.08,$49.31
05/17/2017,$49.75,2002571,$50.68,$50.72,$49.72
05/16/2017,$50.89,1871548,$51.23,$51.46,$50.72
05/15/2017,$51.28,2152516,$51.80,$52.01,$51.00
05/12/2017,$51.00,2929227,$51.31,$51.68,$50.91
05/11/2017,$51.27,1930961,$51.62,$51.62,$50.9401
05/10/2017,$51.12,2424588,$50.72,$51.59,$50.56
05/09/2017,$50.48,1795537,$51.00,$51.055,$50.11
05/08/2017,$51.04,2909081,$50.54,$51.20,$50.32
05/05/2017,$50.64,4144747,$49.37,$50.68,$49.00
05/04/2017,$49.34,3964145,$51.67,$51.89,$49.14
05/03/2017,$52.14,2967458,$52.60,$52.89,$51.69
05/02/2017,$52.30,3154189,$53.22,$53.22,$51.87
05/01/2017,$53.02,2140958,$52.78,$53.19,$52.47
04/28/2017,$52.61,2710532,$53.31,$53.31,$52.26
04/27/2017,$53.01,2510966,$53.47,$54.07,$52.56
04/26/2017,$54.50,2039266,$54.50,$55.07,$54.40
04/25/2017,$54.73,1661989,$53.86,$54.78,$53.69
04/24/2017,$53.87,2031517,$54.03,$54.24,$53.33
04/21/2017,$53.53,2865952,$53.74,$53.86,$52.78
04/20/2017,$53.79,1852576,$54.03,$54.48,$53.71
04/19/2017,$53.92,2473351,$54.92,$55.03,$53.79
04/18/2017,$54.82,2564195,$54.41,$55.14,$54.12
04/17/2017,$54.41,2071474,$54.65,$55.00,$54.22
04/13/2017,$54.62,1672956,$55.44,$55.51,$54.56
04/12/2017,$55.33,1802548,$55.72,$55.82,$55.10
04/11/2017,$55.72,1367260,$55.93,$56.10,$55.3602
04/10/2017,$55.93,2037523,$56.50,$56.50,$55.85
04/07/2017,$56.19,2158787,$56.28,$56.91,$55.99
04/06/2017,$56.33,2821279,$56.20,$56.48,$55.86
04/05/2017,$55.93,3343103,$56.31,$57.16,$55.89
04/04/2017,$55.94,1762486,$55.34,$55.96,$54.86
04/03/2017,$55.31,2735041,$55.55,$55.75,$54.41
03/31/2017,$55.44,3420854,$54.52,$56.00,$54.52
03/30/2017,$54.92,3402159,$54.97,$55.07,$54.24
03/29/2017,$54.73,2670502,$53.04,$54.94,$52.99
03/28/2017,$53.06,1681461,$53.31,$53.61,$52.88
03/27/2017,$53.09,2186545,$52.53,$53.25,$52.22
03/24/2017,$53.10,2821616,$52.39,$53.52,$52.37
03/23/2017,$52.25,2051493,$52.55,$52.78,$52.12
03/22/2017,$52.70,2180628,$52.23,$52.87,$51.96
03/21/2017,$52.28,2089489,$53.47,$53.63,$52.03
03/20/2017,$53.24,2467083,$52.46,$53.35,$52.21
03/17/2017,$52.82,8199046,$53.47,$53.64,$52.48
03/16/2017,$53.24,2475683,$53.87,$54.07,$52.71
03/15/2017,$53.64,4193790,$52.75,$53.865,$52.51
03/14/2017,$52.20,3880064,$53.50,$53.50,$51.99
03/13/2017,$53.98,3041000,$54.25,$54.47,$53.75
03/10/2017,$54.33,2285799,$55.00,$55.06,$54.09
03/09/2017,$54.51,3147099,$54.62,$54.635,$53.39
03/08/2017,$54.77,2394643,$56.60,$56.76,$54.71
03/07/2017,$56.58,3327722,$56.83,$56.95,$56.23
03/06/2017,$56.61,3469252,$56.18,$56.755,$55.83
03/03/2017,$56.42,3050927,$55.25,$56.66,$55.06
03/02/2017,$55.25,3650674,$55.08,$55.5116,$54.70
03/01/2017,$55.39,2965424,$54.43,$55.82,$54.35
02/28/2017,$54.05,6183776,$53.62,$55.5199,$53.25
02/27/2017,$53.35,3491516,$53.27,$53.60,$52.705
02/24/2017,$53.16,2479848,$54.43,$54.54,$52.8046
02/23/2017,$54.64,2931495,$54.41,$54.94,$53.77
02/22/2017,$53.52,2063195,$53.76,$54.092,$53.46
02/21/2017,$54.22,2163103,$54.07,$54.42,$53.59
02/17/2017,$53.64,1889363,$53.83,$53.97,$53.32
02/16/2017,$54.03,1918102,$54.75,$55.09,$53.94
02/15/2017,$54.49,1822893,$54.67,$55.0237,$54.36
02/14/2017,$54.95,2476126,$55.13,$55.41,$54.17
02/13/2017,$55.02,1971412,$55.03,$55.25,$54.54
02/10/2017,$55.31,2727992,$55.73,$55.73,$54.73
02/09/2017,$55.12,2528397,$54.85,$55.66,$54.70
02/08/2017,$54.40,2393929,$53.86,$54.68,$53.25
02/07/2017,$54.37,2804592,$55.17,$55.61,$53.97
02/06/2017,$55.31,3365539,$56.62,$56.67,$55.09
02/03/2017,$56.45,3961638,$55.88,$56.80,$55.69
02/02/2017,$55.56,5375354,$54.19,$56.01,$53.73
02/01/2017,$54.00,20726040,$58.27,$59.30,$52.86
01/31/2017,$55.11,1999308,$54.18,$55.25,$53.65
01/30/2017,$53.77,1336892,$54.62,$54.74,$53.51
01/27/2017,$54.91,1445602,$54.66,$55.04,$54.25
01/26/2017,$54.93,2065082,$54.98,$55.87,$54.66
01/25/2017,$55.55,2728340,$54.48,$55.86,$53.84
01/24/2017,$56.28,1336690,$56.14,$56.4419,$55.38
01/23/2017,$55.89,1245500,$56.31,$56.7599,$55.83
01/20/2017,$56.59,1398465,$56.67,$56.81,$56.26
01/19/2017,$55.96,1000492,$56.54,$56.75,$55.7784
01/18/2017,$56.56,1488814,$55.94,$56.93,$55.50
01/17/2017,$56.31,1699383,$56.78,$56.935,$56.22
01/13/2017,$56.31,1023807,$56.38,$56.91,$56.22
01/12/2017,$56.57,1930045,$56.57,$57.257,$56.13
01/11/2017,$57.26,1540881,$56.37,$57.30,$56.23
01/10/2017,$56.07,2595062,$57.15,$57.15,$56.03
01/09/2017,$57.48,2111071,$57.63,$58.14,$57.16
01/06/2017,$57.90,2212699,$59.04,$59.10,$57.69
01/05/2017,$58.83,1343360,$58.84,$59.12,$58.28
01/04/2017,$58.60,1721290,$59.05,$59.15,$58.45
01/03/2017,$58.75,1811623,$58.14,$58.85,$57.45
12/30/2016,$57.41,1270820,$58.01,$58.24,$57.155
12/29/2016,$57.98,995647,$57.66,$58.124,$57.5801
12/28/2016,$57.67,1267259,$59.02,$59.23,$57.64
12/27/2016,$59.03,1232592,$58.98,$59.47,$58.49
12/23/2016,$58.69,885982,$58.04,$58.81,$57.79
12/22/2016,$57.91,2058504,$58.52,$58.88,$57.77
12/21/2016,$58.54,1244543,$58.77,$59.19,$58.54
12/20/2016,$58.67,1460503,$58.32,$59.06,$58.05
12/19/2016,$58.10,1028788,$58.61,$58.63,$57.88
12/16/2016,$58.42,5067983,$57.80,$58.57,$57.58
12/15/2016,$57.72,2114219,$56.81,$58.48,$56.2935
12/14/2016,$57.36,2735847,$57.22,$58.47,$56.9526
12/13/2016,$57.77,2206395,$57.18,$58.29,$56.85
12/12/2016,$57.21,1745563,$58.56,$58.80,$56.93
12/09/2016,$57.01,1492318,$57.99,$58.1399,$56.94
12/08/2016,$57.91,1910438,$56.97,$57.96,$56.34
12/07/2016,$57.09,1861831,$56.11,$57.09,$55.2094
12/06/2016,$56.12,1684271,$55.94,$56.325,$55.19
12/05/2016,$56.42,2266017,$55.13,$56.50,$54.82
12/02/2016,$54.69,1524509,$54.46,$55.45,$54.22
12/01/2016,$54.42,1652585,$55.89,$56.00,$54.00
11/30/2016,$54.93,2972047,$54.38,$55.75,$54.042
11/29/2016,$52.44,2107018,$51.65,$52.92,$50.96
11/28/2016,$52.82,1193018,$54.25,$54.50,$52.75
11/25/2016,$53.75,625259,$53.57,$53.94,$53.20
11/23/2016,$53.95,1778924,$52.91,$54.26,$52.57
11/22/2016,$53.46,3276983,$52.95,$53.62,$52.33
11/21/2016,$52.72,3236240,$51.11,$52.86,$50.69
11/18/2016,$50.42,1099604,$50.07,$50.60,$49.86
11/17/2016,$49.83,1531997,$50.10,$50.62,$49.79
11/16/2016,$49.69,1676639,$49.67,$50.10,$49.235
11/15/2016,$49.93,2114234,$48.71,$50.20,$48.49
11/14/2016,$47.81,2029222,$47.79,$48.06,$46.82
11/11/2016,$47.92,1708422,$48.79,$48.99,$47.4303
11/10/2016,$49.05,2151520,$49.52,$49.56,$48.18
11/09/2016,$49.39,2364704,$49.04,$49.95,$48.31
11/08/2016,$49.50,1729137,$48.00,$49.77,$47.878
11/07/2016,$48.08,1600892,$47.47,$48.12,$47.34
11/04/2016,$46.65,1729470,$46.35,$47.24,$46.04
11/03/2016,$46.44,1672481,$46.88,$46.95,$46.26
11/02/2016,$46.59,4500093,$47.61,$48.00,$45.411
11/01/2016,$48.56,2096754,$48.98,$49.05,$47.79
10/31/2016,$48.43,1946368,$47.96,$48.63,$47.67
10/28/2016,$48.18,1049323,$48.52,$49.16,$47.78
10/27/2016,$48.51,1551194,$48.91,$49.33,$48.46
10/26/2016,$49.23,2409076,$48.68,$49.39,$48.15
10/25/2016,$49.17,1480800,$50.38,$50.54,$49.11
10/24/2016,$50.37,976551,$50.63,$51.20,$49.57
10/21/2016,$50.63,806354,$50.50,$50.73,$50.305
10/20/2016,$50.91,1010551,$50.55,$50.99,$50.05
10/19/2016,$51.04,1376235,$50.64,$51.665,$50.53
10/18/2016,$50.03,1015236,$50.17,$50.25,$49.225
10/17/2016,$49.45,1103082,$50.03,$50.29,$49.40
10/14/2016,$50.13,1838263,$50.05,$50.68,$49.97
10/13/2016,$49.80,1736451,$49.69,$50.13,$48.96
10/12/2016,$50.21,1091266,$49.50,$50.316,$49.17
10/11/2016,$49.82,1114881,$50.34,$50.52,$49.27
10/10/2016,$50.35,1346458,$50.00,$50.90,$49.92
10/07/2016,$49.36,1529926,$49.97,$50.08,$49.0379
10/06/2016,$49.67,1421447,$49.77,$50.20,$49.12
10/05/2016,$49.58,1998151,$50.05,$50.45,$49.35
10/04/2016,$49.54,1958423,$50.48,$50.98,$49.05
10/03/2016,$51.11,1496774,$51.43,$51.62,$50.41
09/30/2016,$51.39,2050755,$51.49,$51.60,$50.85
09/29/2016,$50.94,2175739,$51.00,$51.56,$50.37
09/28/2016,$51.24,2787803,$49.27,$51.72,$48.815
09/27/2016,$48.80,1572334,$48.14,$48.88,$47.5001
09/26/2016,$48.84,1610342,$48.86,$49.43,$48.45
09/23/2016,$48.62,2040686,$49.39,$50.03,$48.46
09/22/2016,$49.64,2203446,$49.70,$50.12,$49.23
09/21/2016,$48.94,2609440,$47.70,$48.99,$47.56
09/20/2016,$47.02,1534453,$47.42,$47.89,$46.99
09/19/2016,$47.39,1883263,$46.54,$47.86,$46.37
09/16/2016,$46.08,3731453,$46.24,$46.54,$45.89
09/15/2016,$46.83,2159040,$46.91,$47.60,$46.67
09/14/2016,$46.70,2598839,$46.78,$48.21,$46.49
09/13/2016,$46.95,3825513,$48.51,$48.63,$46.47
09/12/2016,$49.30,2556416,$48.28,$49.86,$47.50
09/09/2016,$48.81,2038750,$50.23,$50.30,$48.70
09/08/2016,$51.00,2285508,$50.46,$51.13,$50.21
09/07/2016,$49.92,1907349,$49.32,$50.14,$49.217
09/06/2016,$49.26,1775472,$48.56,$49.456,$48.55
09/02/2016,$48.26,1905607,$47.80,$48.87,$47.73
09/01/2016,$47.21,1732446,$46.73,$47.23,$46.26
08/31/2016,$46.89,2114167,$46.86,$47.39,$46.56
08/30/2016,$47.16,1509477,$47.60,$47.87,$46.93
08/29/2016,$47.36,1412912,$46.98,$47.42,$46.56
08/26/2016,$46.98,1308093,$47.22,$47.92,$46.59
08/25/2016,$47.02,1376902,$47.19,$47.32,$46.74
08/24/2016,$47.12,1309417,$47.99,$48.01,$46.98
08/23/2016,$48.28,1715340,$47.99,$48.66,$47.9894
08/22/2016,$48.07,2091647,$49.03,$49.03,$47.91
08/19/2016,$49.71,2282042,$49.44,$49.86,$48.94
08/18/2016,$49.62,2131099,$48.21,$49.63,$48.13
08/17/2016,$47.95,1768534,$46.99,$47.98,$46.62
08/16/2016,$47.11,1483373,$46.78,$47.66,$46.49
08/15/2016,$46.77,2325927,$47.10,$47.59,$46.73
08/12/2016,$46.85,1906005,$46.40,$47.67,$46.18
08/11/2016,$46.11,1715008,$45.38,$46.59,$44.98
08/10/2016,$44.99,1791755,$45.57,$46.00,$44.82
08/09/2016,$45.26,1248592,$45.83,$46.05,$45.16
08/08/2016,$45.58,2146665,$45.33,$46.36,$45.15
08/05/2016,$44.91,1703219,$44.78,$45.17,$44.27
08/04/2016,$45.00,2552111,$44.58,$45.47,$44.45
08/03/2016,$45.85,3436663,$44.50,$45.88,$42.87
08/02/2016,$43.94,3427977,$43.49,$44.14,$42.86
08/01/2016,$42.99,2889499,$44.39,$44.69,$42.79
07/29/2016,$44.79,2609829,$43.78,$44.94,$43.531
07/28/2016,$44.08,2428658,$43.89,$44.41,$43.37
07/27/2016,$43.96,3251285,$45.31,$45.84,$43.61
07/26/2016,$45.32,2035642,$45.22,$45.739,$45.00
07/25/2016,$45.43,2445272,$45.53,$45.96,$44.85
07/22/2016,$46.05,1886216,$46.64,$46.99,$45.57
07/21/2016,$46.28,1763948,$47.25,$47.82,$46.15
07/20/2016,$47.24,2203958,$47.31,$47.59,$46.03
07/19/2016,$47.51,2237154,$47.76,$47.80,$47.04
07/18/2016,$47.70,1777778,$47.82,$47.9462,$47.33
07/15/2016,$48.12,2008586,$47.75,$48.35,$47.60
07/14/2016,$47.49,2141799,$47.81,$48.05,$47.11
07/13/2016,$47.34,2964351,$48.30,$48.74,$47.12
07/12/2016,$48.52,2403845,$47.94,$49.085,$47.94
07/11/2016,$47.44,1781452,$47.47,$48.26,$47.43
07/08/2016,$47.36,1920554,$47.52,$47.81,$47.01
07/07/2016,$46.99,2868253,$47.81,$48.78,$46.49
07/06/2016,$47.41,3338162,$46.98,$47.45,$46.00
07/05/2016,$47.13,2721289,$47.11,$47.27,$46.16
07/01/2016,$47.57,1817454,$47.49,$47.76,$47.26
06/30/2016,$47.45,2830952,$47.28,$47.49,$46.31
06/29/2016,$47.33,2674582,$46.47,$47.63,$46.05
06/28/2016,$45.89,2890882,$45.62,$46.47,$44.51
06/27/2016,$44.62,3485939,$45.54,$46.58,$44.14
06/24/2016,$45.82,4944505,$44.87,$47.13,$44.86
06/23/2016,$46.86,2180189,$47.05,$47.08,$46.13
06/22/2016,$46.40,2392258,$47.22,$47.34,$46.35
06/21/2016,$46.81,3127943,$45.96,$47.26,$45.25
06/20/2016,$46.04,3649111,$46.30,$46.66,$45.89
06/17/2016,$45.57,5527450,$44.96,$45.86,$44.58
06/16/2016,$44.90,2861991,$44.60,$45.14,$43.73
06/15/2016,$45.02,2908404,$45.48,$45.69,$44.50
06/14/2016,$45.68,2801640,$44.86,$45.725,$44.38
06/13/2016,$44.98,2327670,$44.80,$45.52,$44.35
06/10/2016,$45.19,2883005,$45.65,$46.06,$44.785
06/09/2016,$46.53,2466412,$44.83,$46.79,$44.64
06/08/2016,$45.66,2304454,$45.88,$46.03,$45.26
06/07/2016,$45.76,2014590,$45.37,$46.06,$45.03
06/06/2016,$45.10,2280243,$44.42,$45.74,$44.3282
06/03/2016,$44.03,2145351,$43.78,$44.28,$43.61
06/02/2016,$43.73,1907188,$43.11,$43.87,$42.70
06/01/2016,$43.77,2896060,$42.78,$43.88,$42.45
05/31/2016,$43.25,2989490,$42.93,$44.29,$42.75
05/27/2016,$42.73,1929623,$42.26,$43.02,$41.88
05/26/2016,$42.57,1492183,$43.48,$43.51,$42.32
05/25/2016,$43.07,2435442,$42.00,$43.42,$41.81
05/24/2016,$41.70,3002989,$41.54,$41.93,$41.11
05/23/2016,$41.67,2183773,$41.51,$42.20,$41.15
05/20/2016,$42.04,2086751,$41.61,$42.07,$40.67
05/19/2016,$41.54,2662681,$39.56,$41.71,$39.22
05/18/2016,$40.13,4006415,$41.60,$41.69,$39.85
05/17/2016,$42.02,2864368,$41.68,$42.57,$41.46
05/16/2016,$41.81,2316374,$41.73,$42.1825,$41.29
05/13/2016,$41.04,2588969,$40.14,$41.78,$40.10
05/12/2016,$40.29,2456546,$40.68,$41.13,$39.69
05/11/2016,$40.07,2858253,$40.08,$40.79,$39.28
05/10/2016,$40.08,2775990,$39.71,$40.66,$39.4875
05/09/2016,$39.24,2642657,$40.00,$40.53,$38.565
05/06/2016,$39.77,2409083,$38.63,$39.96,$38.51
05/05/2016,$38.96,3594151,$38.74,$39.75,$38.50
05/04/2016,$38.17,6083219,$36.46,$38.80,$36.23
05/03/2016,$35.79,3645061,$35.03,$35.90,$34.56
05/02/2016,$35.98,2413575,$35.96,$36.10,$34.89
04/29/2016,$36.15,3742576,$35.78,$36.72,$35.58
04/28/2016,$35.56,3780559,$36.33,$36.51,$35.33
04/27/2016,$37.07,4203669,$36.53,$38.44,$36.52
04/26/2016,$36.24,2555349,$35.78,$36.42,$35.51
04/25/2016,$35.38,2783539,$35.80,$36.06,$34.93
04/22/2016,$35.81,2738904,$34.76,$36.03,$34.76
04/21/2016,$34.81,2505140,$34.85,$35.60,$34.37
04/20/2016,$34.80,3386738,$34.02,$35.21,$33.87
04/19/2016,$34.39,3192947,$32.56,$34.405,$32.56
04/18/2016,$32.16,3280072,$30.57,$32.81,$30.44
04/15/2016,$31.67,1751636,$31.51,$32.02,$31.04
04/14/2016,$31.73,1534675,$31.86,$32.09,$31.38
04/13/2016,$31.86,2296100,$32.49,$32.58,$31.74
04/12/2016,$32.35,3074325,$30.41,$32.66,$30.20
04/11/2016,$30.05,2338925,$30.35,$30.80,$29.82
04/08/2016,$29.99,1855663,$29.68,$30.54,$29.625
04/07/2016,$28.95,1887822,$28.89,$29.635,$28.56
04/06/2016,$29.22,1724012,$28.76,$29.57,$28.62
04/05/2016,$28.43,2425491,$28.10,$29.07,$27.91
04/04/2016,$28.37,2119186,$28.60,$29.41,$28.30
04/01/2016,$28.73,2655327,$29.08,$29.46,$28.50
03/31/2016,$29.86,2565622,$29.01,$29.93,$28.8501
03/30/2016,$29.04,2324223,$28.85,$29.48,$28.52
03/29/2016,$28.46,2624663,$27.76,$28.6389,$27.35
03/28/2016,$28.33,1986498,$28.40,$28.79,$28.06
03/24/2016,$28.68,3203154,$27.91,$28.73,$27.47
03/23/2016,$28.44,2394639,$29.79,$29.9999,$28.41
03/22/2016,$30.21,2352805,$29.23,$30.445,$29.05
03/21/2016,$29.69,2889470,$30.78,$30.82,$29.32
03/18/2016,$30.82,8541363,$30.56,$30.99,$29.69
03/17/2016,$30.22,2553787,$29.70,$30.48,$29.22
03/16/2016,$29.51,2349976,$27.94,$29.56,$27.90
03/15/2016,$27.72,1871767,$27.60,$27.74,$26.79
03/14/2016,$28.18,2280168,$27.85,$28.43,$27.52
03/11/2016,$28.31,3140293,$27.78,$28.57,$27.67
03/10/2016,$27.43,3834704,$26.25,$27.665,$26.02
03/09/2016,$26.47,3217610,$26.72,$27.11,$25.7156
03/08/2016,$26.22,4920743,$27.43,$27.52,$26.02
03/07/2016,$27.63,4148273,$26.37,$28.17,$26.37
03/04/2016,$26.36,4676101,$26.95,$28.03,$25.61
03/03/2016,$26.60,4328997,$25.33,$26.90,$25.32
03/02/2016,$25.57,3211815,$24.00,$25.59,$23.80
03/01/2016,$24.20,2681740,$24.23,$24.50,$23.34
02/29/2016,$24.00,4217007,$23.11,$24.37,$22.83
02/26/2016,$23.01,5623468,$21.98,$23.675,$21.78
02/25/2016,$21.37,4214028,$21.32,$21.62,$20.50
02/24/2016,$21.52,5524846,$20.70,$21.71,$19.94
02/23/2016,$21.31,4627178,$21.32,$21.64,$20.55
02/22/2016,$21.40,4094660,$21.15,$21.75,$21.07
02/19/2016,$20.66,2797082,$20.695,$20.86,$20.107
02/18/2016,$21.19,3732505,$22.13,$22.20,$20.50
02/17/2016,$21.73,6085397,$21.60,$22.22,$20.69
02/16/2016,$21.03,3655997,$20.48,$21.15,$20.26
02/12/2016,$20.18,3936611,$20.27,$20.45,$19.30
02/11/2016,$19.62,5340685,$20.10,$20.77,$18.88
02/10/2016,$20.91,3969050,$20.67,$21.50,$19.80
02/09/2016,$20.63,9074215,$21.81,$22.14,$19.86
02/08/2016,$23.16,5770634,$24.30,$24.45,$21.79
02/05/2016,$25.54,4144527,$25.10,$25.72,$24.54
02/04/2016,$25.49,3751739,$24.78,$25.99,$24.63
02/03/2016,$24.64,3213933,$23.74,$24.7462,$22.65
02/02/2016,$23.12,2672904,$22.73,$23.58,$22.44
02/01/2016,$23.44,3170228,$24.11,$24.16,$22.85
01/29/2016,$24.91,3714813,$24.11,$25.03,$23.84
01/28/2016,$23.91,4296064,$23.42,$24.19,$23.18
01/27/2016,$23.13,4562821,$24.27,$24.50,$22.91
01/26/2016,$24.30,3677797,$24.26,$24.79,$23.42
01/25/2016,$23.62,4499988,$24.41,$25.96,$23.61
01/22/2016,$25.10,8187972,$23.65,$25.15,$23.25
01/21/2016,$22.62,5254644,$20.16,$23.08,$20.02
01/20/2016,$20.04,6006395,$20.81,$21.13,$18.98
01/19/2016,$20.79,4104884,$22.23,$22.42,$20.23
01/15/2016,$21.94,4009420,$21.29,$22.20,$20.98
01/14/2016,$22.78,5665822,$21.10,$22.87,$20.73
01/13/2016,$20.97,5252745,$22.05,$22.25,$20.37
01/12/2016,$21.85,5059042,$23.94,$23.94,$20.64
01/11/2016,$22.61,3377446,$23.71,$23.82,$22.20
01/08/2016,$23.05,4032156,$23.00,$23.65,$22.39
01/07/2016,$22.78,3150076,$23.75,$24.13,$22.67
01/06/2016,$24.22,5046548,$24.61,$24.63,$23.43
01/05/2016,$25.37,3638558,$25.31,$25.66,$24.97
01/04/2016,$25.35,4139013,$24.66,$25.56,$24.48
12/31/2015,$24.66,3905162,$23.86,$24.79,$23.32
12/30/2015,$23.44,2354130,$23.94,$24.47,$23.35
12/29/2015,$24.05,3019913,$24.50,$24.88,$23.65
12/28/2015,$24.12,3239146,$24.00,$24.19,$23.23
12/24/2015,$24.12,2207615,$24.35,$24.72,$23.88
12/23/2015,$24.29,4637487,$23.78,$24.97,$23.12
12/22/2015,$23.12,7305709,$21.77,$23.66,$21.48
12/21/2015,$21.85,10061680,$19.41,$21.87,$19.34
12/18/2015,$18.93,9679607,$19.81,$20.13,$18.84
12/17/2015,$19.86,6815003,$20.81,$21.00,$19.12
12/16/2015,$20.88,3760678,$21.08,$21.62,$20.555
12/15/2015,$21.34,4748442,$20.83,$21.56,$20.79
12/14/2015,$20.60,4528072,$20.11,$20.61,$19.675
12/11/2015,$20.31,5705432,$21.92,$21.97,$20.01
12/10/2015,$22.30,3150481,$22.17,$22.92,$21.80
12/09/2015,$22.20,5529157,$21.85,$22.99,$21.54
12/08/2015,$21.46,5882505,$21.11,$22.30,$20.91
12/07/2015,$21.62,6363914,$23.97,$23.97,$21.09
12/04/2015,$24.80,4683704,$26.65,$26.90,$24.60
12/03/2015,$26.79,2913045,$27.21,$27.42,$26.50
12/02/2015,$26.99,3441423,$28.81,$28.88,$26.92
12/01/2015,$29.21,2410827,$29.41,$29.89,$28.90
11/30/2015,$29.48,2197240,$29.63,$29.87,$29.16
11/27/2015,$29.46,957593,$29.94,$30.43,$29.41
11/25/2015,$30.41,2389000,$29.93,$30.6328,$29.51
11/24/2015,$30.28,2544781,$29.14,$30.39,$29.11
11/23/2015,$29.09,1762803,$28.62,$29.48,$28.42
11/20/2015,$28.60,1762344,$28.90,$29.25,$28.40
11/19/2015,$28.98,1633543,$29.16,$29.34,$28.64
11/18/2015,$29.30,2683397,$28.63,$29.87,$28.59
11/17/2015,$28.46,2126599,$29.50,$29.50,$28.37
11/16/2015,$29.72,2715027,$28.64,$29.74,$28.41
11/13/2015,$28.49,3573829,$28.34,$28.56,$27.44
11/12/2015,$28.22,2298983,$29.37,$29.43,$28.14
11/11/2015,$29.50,2642209,$30.78,$30.99,$29.36
11/10/2015,$30.78,1973390,$30.75,$31.01,$30.31
11/09/2015,$30.80,2654125,$31.60,$31.93,$30.53
11/06/2015,$31.60,2997568,$31.07,$31.63,$30.13
11/05/2015,$31.37,3391082,$33.32,$33.50,$30.79
11/04/2015,$33.56,2587032,$34.66,$35.65,$32.90
11/03/2015,$34.07,2314869,$34.42,$34.90,$33.76
11/02/2015,$34.40,1886039,$33.50,$34.61,$33.4375
10/30/2015,$33.92,1642162,$33.43,$34.2046,$32.87
10/29/2015,$33.28,1164933,$32.89,$33.71,$32.18
10/28/2015,$33.64,2666905,$33.45,$34.02,$32.98
10/27/2015,$33.27,2868397,$33.96,$33.99,$32.66
10/26/2015,$34.60,1993448,$36.06,$36.19,$34.55
10/23/2015,$36.23,1876232,$36.69,$38.01,$35.72
10/22/2015,$36.68,2699688,$37.40,$37.48,$36.13
10/21/2015,$37.40,1421863,$38.04,$38.36,$37.20
10/20/2015,$38.13,1254534,$38.17,$38.77,$37.85
10/19/2015,$38.33,2298459,$38.51,$38.60,$37.47
10/16/2015,$38.83,1396934,$38.73,$39.07,$38.07
10/15/2015,$38.61,2223907,$37.80,$38.70,$36.76
10/14/2015,$37.81,1980873,$38.22,$38.69,$37.35
10/13/2015,$38.13,1560298,$38.35,$39.02,$38.07
10/12/2015,$38.80,1469935,$39.58,$39.62,$38.21
10/09/2015,$39.58,2203408,$39.24,$39.87,$38.92
10/08/2015,$39.10,1847898,$38.87,$39.3664,$38.07
10/07/2015,$38.87,2472029,$38.38,$39.46,$38.11
10/06/2015,$37.84,2435745,$36.87,$38.52,$36.82
10/05/2015,$36.94,2782211,$35.15,$36.98,$35.11
