Date,Close/Last,Volume,Open,High,Low
07/12/2017,$21.49,567780,$21.42,$21.65,$21.42
07/11/2017,$21.45,776106,$21.41,$21.47,$21.20
07/10/2017,$21.43,590865,$21.36,$21.52,$21.34
07/07/2017,$21.45,846493,$21.26,$21.64,$21.22
07/06/2017,$21.29,719081,$21.57,$21.61,$21.25
07/05/2017,$21.69,1520156,$21.69,$21.76,$21.53
07/03/2017,$21.68,307630,$21.75,$21.75,$21.42
06/30/2017,$21.63,1071464,$21.32,$21.695,$21.32
06/29/2017,$21.30,513107,$21.61,$21.61,$21.27
06/28/2017,$21.57,981730,$21.59,$21.67,$21.41
06/27/2017,$21.57,1230194,$21.61,$21.70,$21.54
06/26/2017,$21.64,1237111,$21.84,$21.85,$21.56
06/23/2017,$21.72,1784179,$21.46,$21.98,$21.38
06/22/2017,$21.44,874793,$21.25,$21.59,$21.25
06/21/2017,$21.29,958761,$21.42,$21.46,$21.10
06/20/2017,$21.37,377432,$21.50,$21.56,$21.33
06/19/2017,$21.61,633395,$21.29,$21.64,$21.19
06/16/2017,$21.23,3989196,$21.47,$21.55,$21.18
06/15/2017,$21.46,939715,$21.44,$21.56,$21.23
06/14/2017,$21.50,1997047,$21.45,$21.76,$21.32
06/13/2017,$21.41,2058180,$21.45,$21.57,$21.39
06/12/2017,$21.45,1395164,$22.43,$22.43,$21.39
06/09/2017,$21.40,2112604,$21.18,$21.74,$21.11
06/08/2017,$21.18,776817,$21.30,$21.34,$21.14
06/07/2017,$21.30,676785,$21.55,$21.55,$21.235
06/06/2017,$21.52,673705,$21.43,$21.68,$21.32
06/05/2017,$21.58,1266841,$22.03,$22.29,$21.57
06/02/2017,$21.93,490139,$21.67,$21.97,$21.65
06/01/2017,$21.68,404099,$21.54,$21.70,$21.44
05/31/2017,$21.52,619775,$21.52,$21.625,$21.33
05/30/2017,$21.36,1473123,$21.19,$21.40,$21.19
05/26/2017,$21.20,543801,$21.25,$21.31,$21.01
05/25/2017,$21.20,784919,$21.74,$21.74,$21.13
05/24/2017,$21.64,483041,$21.54,$21.74,$21.52
05/23/2017,$21.56,464664,$21.78,$21.88,$21.51
05/22/2017,$21.67,808554,$21.70,$21.90,$21.56
05/19/2017,$21.78,805731,$21.71,$21.93,$21.525
05/18/2017,$21.65,1092140,$21.49,$21.79,$21.30
05/17/2017,$21.54,1234265,$21.25,$21.74,$21.25
05/16/2017,$21.37,1815054,$21.86,$21.91,$21.25
05/15/2017,$21.90,1227833,$21.75,$21.91,$21.54
05/12/2017,$21.79,709920,$21.95,$21.95,$21.53
05/11/2017,$21.90,1253891,$21.68,$22.02,$21.39
05/10/2017,$21.67,2430792,$21.37,$21.89,$21.37
05/09/2017,$21.45,1270806,$21.25,$21.56,$21.18
05/08/2017,$21.28,816968,$21.35,$21.47,$21.14
05/05/2017,$21.27,899630,$21.25,$21.49,$21.179
05/04/2017,$21.20,1759528,$21.49,$21.49,$21.09
05/03/2017,$21.48,1162872,$21.38,$21.53,$21.12
05/02/2017,$21.52,1224119,$21.59,$21.76,$21.45
05/01/2017,$21.68,704630,$21.58,$21.75,$21.58
04/28/2017,$21.55,782233,$21.59,$21.64,$21.51
04/27/2017,$21.59,457186,$21.70,$21.745,$21.55
04/26/2017,$21.68,632046,$21.65,$21.72,$21.51
04/25/2017,$21.72,733861,$21.65,$21.75,$21.565
04/24/2017,$21.64,576937,$21.76,$21.77,$21.54
04/21/2017,$21.66,1174101,$21.43,$21.76,$21.17
04/20/2017,$21.49,1312592,$21.68,$21.825,$21.40
04/19/2017,$21.75,1154764,$21.77,$21.85,$21.67
04/18/2017,$21.77,812722,$21.62,$21.81,$21.62
04/17/2017,$21.67,931946,$21.26,$21.91,$21.181
04/13/2017,$21.29,962875,$21.62,$21.67,$21.19
04/12/2017,$21.55,652518,$21.48,$21.66,$21.42
04/11/2017,$21.55,1138763,$21.69,$21.69,$21.43
04/10/2017,$21.64,400707,$21.60,$21.765,$21.60
04/07/2017,$21.61,394134,$21.76,$21.84,$21.58
04/06/2017,$21.70,924919,$21.49,$21.82,$21.46
04/05/2017,$21.58,766778,$21.66,$21.6675,$21.45
04/04/2017,$21.54,1355775,$21.46,$21.8599,$21.45
04/03/2017,$21.63,1013715,$21.85,$21.89,$21.56
03/31/2017,$21.83,5648435,$21.78,$21.98,$21.52
03/30/2017,$21.75,551682,$21.78,$21.86,$21.59
03/29/2017,$21.69,878483,$21.71,$21.79,$21.62
03/28/2017,$21.64,988367,$21.45,$21.68,$21.45
03/27/2017,$21.53,894619,$21.46,$21.60,$21.40
03/24/2017,$21.58,1069116,$21.53,$21.70,$21.50
03/23/2017,$21.49,1571324,$21.35,$21.55,$21.27
03/22/2017,$21.50,1419148,$21.41,$21.53,$21.251
03/21/2017,$21.39,1762859,$21.58,$21.58,$21.315
03/20/2017,$21.54,1357769,$21.50,$21.65,$21.35
03/17/2017,$21.60,8630179,$21.55,$21.79,$21.47
03/16/2017,$21.48,1181759,$21.60,$21.68,$21.25
03/15/2017,$21.52,1520784,$21.39,$21.60,$21.245
03/14/2017,$21.25,778245,$21.38,$21.45,$21.05
03/13/2017,$21.38,1841007,$21.39,$21.84,$21.06
03/10/2017,$21.40,1193724,$21.28,$21.54,$21.28
03/09/2017,$21.24,1303081,$21.60,$21.74,$21.04
03/08/2017,$21.55,791945,$21.78,$21.82,$21.52
03/07/2017,$21.81,709011,$21.80,$21.98,$21.50
03/06/2017,$21.92,1333155,$21.78,$22.00,$21.62
03/03/2017,$21.81,1077753,$21.56,$21.95,$21.26
03/02/2017,$21.72,1123486,$21.60,$21.78,$21.33
03/01/2017,$21.53,1415061,$22.14,$22.146,$21.17
02/28/2017,$21.79,1583573,$21.91,$22.15,$21.765
02/27/2017,$21.81,1159288,$21.58,$21.99,$21.55
02/24/2017,$21.60,763716,$21.52,$21.71,$21.50
02/23/2017,$21.58,641434,$21.68,$21.81,$21.37
02/22/2017,$21.57,675062,$21.45,$21.65,$21.40
02/21/2017,$21.47,793309,$21.30,$21.50,$21.28
02/17/2017,$21.15,664029,$20.93,$21.215,$20.76
02/16/2017,$20.96,740470,$20.80,$21.05,$20.78
02/15/2017,$20.91,1065698,$21.16,$21.16,$20.86
02/14/2017,$21.03,1139249,$20.89,$21.05,$20.75
02/13/2017,$21.00,896001,$21.14,$21.19,$20.955
02/10/2017,$21.02,1560824,$20.92,$21.87,$20.78
02/09/2017,$20.88,1791056,$20.89,$20.97,$20.83
02/08/2017,$20.84,973618,$20.80,$20.92,$20.73
02/07/2017,$20.80,3521070,$20.75,$20.86,$20.62
02/06/2017,$20.73,1836800,$21.14,$21.14,$20.55
02/03/2017,$20.63,2631545,$20.35,$20.80,$20.30
02/02/2017,$20.23,4892983,$20.04,$20.41,$20.04
02/01/2017,$20.00,30832420,$20.10,$20.42,$19.80
