Date,Close/Last,Volume,Open,High,Low
10/01/2015,$45.99,2630302,$45.75,$46.08,$45.384
09/30/2015,$45.78,4380407,$45.62,$45.83,$45.06
09/29/2015,$45.05,3438022,$44.69,$45.10,$44.21
09/28/2015,$44.47,2788779,$45.12,$45.17,$44.24
09/25/2015,$45.38,2842978,$45.64,$45.805,$45.06
09/24/2015,$45.10,4516429,$43.91,$45.18,$43.86
09/23/2015,$44.45,2209835,$44.23,$44.63,$44.10
09/22/2015,$44.12,2473237,$44.13,$44.32,$43.81
09/21/2015,$44.67,4301401,$44.69,$45.15,$44.29
09/18/2015,$44.32,7420706,$44.86,$45.07,$44.23
09/17/2015,$45.81,2582887,$46.56,$46.70,$45.70
09/16/2015,$46.51,3038233,$46.16,$46.65,$46.01
09/15/2015,$46.22,2666416,$45.83,$46.35,$45.53
09/14/2015,$45.56,1762046,$45.93,$45.93,$45.44
09/11/2015,$45.95,2424483,$45.48,$45.95,$45.23
09/10/2015,$45.81,2775664,$45.08,$46.11,$45.07
09/09/2015,$45.30,2443323,$46.38,$46.51,$45.17
09/08/2015,$45.90,2429690,$45.63,$45.935,$45.15
09/04/2015,$44.72,3607020,$45.14,$45.31,$44.42
09/03/2015,$45.80,2504590,$45.67,$46.27,$45.59
09/02/2015,$45.58,3075202,$45.51,$45.74,$44.93
09/01/2015,$44.75,4582917,$44.89,$45.42,$44.43
08/31/2015,$45.95,3632312,$46.00,$46.175,$45.80
08/28/2015,$46.22,3426836,$46.43,$46.61,$45.69
08/27/2015,$47.01,3393545,$46.72,$47.09,$46.03
08/26/2015,$46.23,4626330,$46.07,$46.42,$44.84
08/25/2015,$44.69,5151086,$45.94,$46.2403,$44.69
08/24/2015,$44.48,5950125,$43.29,$45.77,$42.04
08/21/2015,$46.74,5532256,$47.77,$48.12,$46.71
08/20/2015,$48.44,3639233,$48.64,$48.74,$48.37
08/19/2015,$49.20,3128401,$49.19,$49.54,$48.81
08/18/2015,$49.53,3207921,$49.16,$49.63,$49.02
08/17/2015,$49.16,2912722,$48.92,$49.165,$48.66
08/14/2015,$49.38,3177338,$48.78,$49.4599,$48.59
08/13/2015,$48.82,14596820,$47.51,$50.95,$47.42
08/12/2015,$47.48,3853574,$47.55,$47.70,$46.65
08/11/2015,$47.84,2773839,$47.66,$48.13,$47.55
08/10/2015,$48.38,2023230,$48.25,$48.53,$48.16
08/07/2015,$47.93,1954023,$47.50,$47.95,$47.35
08/06/2015,$47.69,2796358,$47.65,$47.87,$47.48
08/05/2015,$47.47,3647420,$48.07,$48.32,$47.40
08/04/2015,$47.77,3899548,$48.29,$48.32,$47.56
08/03/2015,$48.23,3072436,$47.84,$48.24,$47.61
07/31/2015,$47.55,3613872,$48.00,$48.07,$47.42
07/30/2015,$48.00,2873067,$47.41,$48.04,$47.28
07/29/2015,$47.67,4102357,$47.01,$47.84,$47.00
07/28/2015,$46.85,6951632,$46.54,$47.94,$46.11
07/27/2015,$45.66,5386084,$46.05,$46.17,$45.28
07/24/2015,$46.47,2748078,$46.36,$46.69,$46.24
07/23/2015,$46.32,3447157,$46.49,$46.59,$46.12
07/22/2015,$46.41,4606427,$46.72,$46.85,$46.22
07/21/2015,$46.72,4703908,$46.56,$47.225,$46.45
07/20/2015,$46.30,3847876,$46.99,$47.00,$46.27
07/17/2015,$46.84,3962149,$47.04,$47.17,$46.44
07/16/2015,$47.28,4928866,$46.87,$47.42,$46.79
07/15/2015,$46.68,8212873,$45.69,$47.35,$45.39
07/14/2015,$45.70,3981315,$45.00,$45.795,$44.81
07/13/2015,$45.10,6929439,$44.19,$45.79,$44.01
07/10/2015,$43.78,2000060,$43.80,$43.92,$43.615
07/09/2015,$43.15,3008665,$43.62,$43.85,$43.08
07/08/2015,$43.03,3397754,$43.67,$43.8099,$42.98
07/07/2015,$44.13,3439146,$43.93,$44.18,$43.205
07/06/2015,$44.08,3509103,$43.57,$44.14,$43.47
07/02/2015,$44.03,7424733,$44.30,$44.90,$43.98
07/01/2015,$44.19,9824545,$42.62,$44.24,$42.53
06/30/2015,$41.57,2901561,$41.70,$41.88,$41.26
06/29/2015,$41.26,4505392,$41.50,$41.60,$41.235
06/26/2015,$42.07,2273346,$42.00,$42.07,$41.796
06/25/2015,$41.83,2263647,$42.32,$42.46,$41.82
06/24/2015,$42.27,2069625,$42.53,$42.65,$42.26
06/23/2015,$42.55,2664799,$42.81,$42.86,$42.44
06/22/2015,$42.69,3346399,$42.39,$44.13,$42.2801
06/19/2015,$42.02,2425216,$42.20,$42.34,$41.99
06/18/2015,$42.38,2003405,$42.00,$42.45,$41.85
06/17/2015,$41.87,2204436,$42.16,$42.24,$41.75
06/16/2015,$42.03,1644155,$41.75,$42.12,$41.67
06/15/2015,$41.75,1744303,$41.74,$41.99,$41.50
06/12/2015,$42.20,1296509,$42.16,$42.34,$42.02
06/11/2015,$42.33,2104960,$42.05,$42.435,$41.95
06/10/2015,$42.03,2681135,$41.23,$42.07,$41.23
06/09/2015,$41.01,1522701,$40.92,$41.18,$40.85
06/08/2015,$41.00,2431576,$41.40,$41.66,$40.99
06/05/2015,$41.54,2840850,$41.60,$41.86,$41.30
06/04/2015,$41.21,2652198,$41.40,$41.595,$41.17
06/03/2015,$41.65,6589154,$41.27,$42.01,$41.17
06/02/2015,$41.03,3309705,$41.02,$41.46,$40.95
06/01/2015,$41.01,2493990,$41.30,$41.39,$40.865
05/29/2015,$41.11,2720149,$41.24,$41.37,$40.985
05/28/2015,$41.34,2532621,$41.20,$41.39,$41.13
05/27/2015,$41.48,2749261,$41.36,$41.55,$41.23
05/26/2015,$41.20,2699210,$41.78,$41.84,$41.145
05/22/2015,$41.86,1648200,$41.98,$42.21,$41.80
05/21/2015,$42.04,1835273,$42.26,$42.50,$42.00
05/20/2015,$42.38,2157007,$42.18,$42.46,$41.87
05/19/2015,$42.12,2533550,$41.79,$42.17,$41.71
05/18/2015,$41.64,2861775,$41.29,$41.65,$41.28
05/15/2015,$41.33,2519184,$41.72,$41.76,$41.24
05/14/2015,$41.62,1973304,$41.53,$41.75,$41.38
05/13/2015,$41.37,1428045,$41.11,$41.43,$41.11
05/12/2015,$41.23,1470594,$41.47,$41.52,$41.15
05/11/2015,$41.60,1655518,$41.70,$41.86,$41.56
05/08/2015,$41.71,1970916,$41.56,$41.73,$41.30
05/07/2015,$41.19,2882724,$40.97,$41.36,$40.77
05/06/2015,$40.87,3095874,$41.36,$41.47,$40.665
05/05/2015,$41.17,2123166,$41.32,$41.63,$41.115
05/04/2015,$41.34,2731928,$41.10,$41.43,$41.09
05/01/2015,$41.10,2270921,$41.07,$41.36,$40.92
04/30/2015,$40.77,3875768,$41.19,$41.43,$40.63
04/29/2015,$41.37,5071400,$41.13,$41.67,$41.10
04/28/2015,$41.37,4425330,$41.40,$41.97,$41.11
04/27/2015,$41.40,3861935,$41.89,$41.92,$41.365
04/24/2015,$41.84,2574896,$41.47,$41.905,$41.40
04/23/2015,$41.47,3749939,$41.25,$41.67,$41.25
04/22/2015,$41.41,2629537,$41.39,$41.55,$41.21
04/21/2015,$41.42,2533426,$42.17,$42.29,$41.37
04/20/2015,$42.09,1329475,$42.15,$42.23,$42.01
04/17/2015,$41.90,2364736,$42.36,$42.44,$41.725
04/16/2015,$42.66,1656822,$42.65,$42.81,$42.37
04/15/2015,$42.69,3060541,$42.64,$42.91,$42.54
04/14/2015,$42.63,1569582,$42.75,$42.95,$42.45
04/13/2015,$42.86,1869360,$42.45,$42.95,$42.34
04/10/2015,$42.56,1721228,$42.41,$42.59,$42.21
04/09/2015,$42.45,2320912,$42.22,$42.49,$42.08
04/08/2015,$42.40,1773049,$42.02,$42.43,$41.90
04/07/2015,$42.02,1406990,$42.33,$42.55,$42.01
04/06/2015,$42.33,2432383,$41.72,$42.58,$41.56
04/02/2015,$42.13,1433142,$41.80,$42.19,$41.68
04/01/2015,$41.79,2142564,$41.70,$41.96,$41.52
03/31/2015,$41.82,3514572,$42.08,$42.145,$41.70
03/30/2015,$42.37,1836956,$42.10,$42.48,$42.02
03/27/2015,$41.95,2448823,$42.04,$42.12,$41.77
03/26/2015,$42.12,2388647,$42.11,$42.27,$41.90
03/25/2015,$42.21,2310391,$42.81,$42.96,$42.21
03/24/2015,$42.81,2563003,$43.00,$43.21,$42.79
03/23/2015,$42.99,2480745,$43.10,$43.42,$42.99
03/20/2015,$43.10,4384698,$42.63,$43.13,$42.61
03/19/2015,$42.57,2439672,$42.71,$42.77,$42.37
03/18/2015,$42.87,3464958,$42.50,$43.12,$42.37
03/17/2015,$42.52,3257069,$42.48,$42.72,$42.27
03/16/2015,$42.69,3899011,$42.20,$42.81,$42.13
03/13/2015,$42.05,5693142,$42.14,$42.62,$41.745
03/12/2015,$42.26,2524594,$41.51,$42.26,$41.51
03/11/2015,$41.31,3662652,$40.97,$41.54,$40.90
03/10/2015,$40.69,5442590,$41.00,$41.06,$40.42
03/09/2015,$41.38,2152040,$40.99,$41.43,$40.86
03/06/2015,$41.01,3257672,$40.97,$41.84,$40.80
03/05/2015,$40.99,2446868,$40.66,$41.10,$40.60
03/04/2015,$40.70,3589177,$40.78,$40.85,$40.50
03/03/2015,$41.25,1696822,$41.03,$41.285,$41.01
03/02/2015,$41.26,2844554,$40.88,$41.295,$40.76
02/27/2015,$40.96,3730008,$41.00,$41.12,$40.70
02/26/2015,$40.99,2858293,$40.95,$41.16,$40.795
02/25/2015,$41.01,2496911,$41.21,$41.39,$40.99
02/24/2015,$41.32,2326210,$41.12,$41.41,$41.10
02/23/2015,$41.16,1626787,$41.45,$41.46,$40.99
02/20/2015,$41.47,4042583,$41.24,$41.56,$40.865
02/19/2015,$41.43,2005354,$41.03,$41.50,$41.01
02/18/2015,$41.19,2292689,$41.35,$41.50,$41.08
02/17/2015,$41.53,2115033,$41.17,$41.77,$41.10
02/13/2015,$41.27,2111122,$41.00,$41.345,$40.95
02/12/2015,$41.08,1994880,$40.67,$41.11,$40.61
02/11/2015,$40.55,1954786,$40.58,$40.67,$40.24
02/10/2015,$40.59,1896739,$40.74,$40.84,$40.22
02/09/2015,$40.37,2159212,$40.01,$40.47,$40.00
02/06/2015,$40.28,3763602,$40.31,$40.7501,$40.19
02/05/2015,$40.01,4024010,$39.69,$40.185,$39.52
02/04/2015,$39.75,4703742,$39.64,$40.335,$39.54
02/03/2015,$39.63,12258580,$39.64,$39.95,$38.89
02/02/2015,$39.56,5173467,$38.93,$39.71,$38.65
01/30/2015,$38.90,4580233,$39.12,$39.785,$38.88
01/29/2015,$39.57,3022281,$39.33,$39.73,$39.16
01/28/2015,$39.28,3851999,$40.22,$40.26,$39.27
01/27/2015,$39.93,2719601,$39.53,$40.18,$39.42
01/26/2015,$40.05,3097268,$39.97,$40.15,$39.88
01/23/2015,$40.14,2097456,$40.62,$40.77,$40.111
01/22/2015,$40.63,4223040,$39.97,$40.735,$39.64
01/21/2015,$39.70,3247001,$39.61,$40.01,$39.33
01/20/2015,$39.71,3279505,$40.20,$40.33,$39.56
01/16/2015,$39.96,4386651,$39.48,$40.01,$39.45
01/15/2015,$39.58,3833204,$39.83,$40.295,$39.53
01/14/2015,$39.79,3566482,$39.80,$39.95,$39.22
01/13/2015,$40.41,3409523,$40.65,$40.9701,$40.02
01/12/2015,$40.31,2836643,$40.74,$40.77,$39.8935
01/09/2015,$40.68,1773560,$41.09,$41.23,$40.5401
01/08/2015,$41.06,2836669,$41.03,$41.37,$40.96
01/07/2015,$40.62,2705467,$40.58,$40.77,$40.23
01/06/2015,$40.24,3262140,$40.86,$40.99,$40.06
01/05/2015,$40.91,2723995,$41.52,$41.60,$40.72
01/02/2015,$41.79,1846853,$41.94,$42.19,$41.5419
12/31/2014,$41.69,1531382,$42.37,$42.40,$41.685
12/30/2014,$42.27,1411458,$42.04,$42.43,$41.94
12/29/2014,$42.24,1439544,$41.91,$42.47,$41.84
12/26/2014,$42.04,1051558,$42.22,$42.27,$42.00
12/24/2014,$42.13,672327,$42.38,$42.41,$42.01
12/23/2014,$42.25,2612748,$41.90,$42.42,$41.84
12/22/2014,$41.81,4729605,$42.02,$42.15,$41.53
12/19/2014,$41.96,6841227,$41.81,$42.01,$41.48
12/18/2014,$41.94,3803080,$41.45,$41.94,$41.31
12/17/2014,$40.96,4592593,$40.10,$41.11,$40.00
12/16/2014,$39.90,2876879,$40.07,$40.82,$39.86
12/15/2014,$40.33,3701150,$40.87,$40.89,$40.00
12/12/2014,$40.39,2881545,$40.78,$41.08,$40.35
12/11/2014,$41.17,2366611,$41.19,$41.59,$41.10
12/10/2014,$41.08,3545680,$41.48,$41.76,$41.02
12/09/2014,$41.55,3394821,$41.64,$41.7225,$41.30
12/08/2014,$42.25,3167144,$41.60,$42.27,$41.50
12/05/2014,$41.60,2769988,$41.60,$42.08,$41.42
12/04/2014,$41.31,3255109,$41.43,$41.57,$41.17
12/03/2014,$41.53,2331204,$41.28,$41.62,$41.16
12/02/2014,$41.34,2865703,$41.00,$41.38,$40.95
12/01/2014,$41.01,3117423,$41.15,$41.21,$40.72
11/28/2014,$41.30,1716510,$41.19,$41.58,$41.12
11/26/2014,$41.13,2025739,$41.20,$41.28,$40.97
11/25/2014,$41.45,2301088,$41.53,$41.69,$41.20
11/24/2014,$41.59,2180630,$41.50,$41.64,$41.36
11/21/2014,$41.34,4016754,$41.37,$41.39,$41.13
11/20/2014,$40.89,2249777,$40.53,$41.0201,$40.311
11/19/2014,$40.80,3478995,$40.47,$40.99,$40.28
11/18/2014,$40.54,2557026,$40.12,$40.60,$40.08
11/17/2014,$40.08,2435378,$39.82,$40.12,$39.75
11/14/2014,$39.90,1989523,$39.90,$40.06,$39.79
11/13/2014,$39.89,3433634,$40.04,$40.12,$39.65
11/12/2014,$39.96,2881558,$39.94,$40.30,$39.85
11/11/2014,$40.16,1934808,$40.13,$40.44,$40.06
11/10/2014,$40.09,3067502,$40.30,$40.33,$39.86
11/07/2014,$40.20,3361788,$39.75,$40.21,$39.56
11/06/2014,$39.91,3034421,$39.86,$39.92,$39.46
11/05/2014,$39.93,2239098,$39.99,$40.00,$39.66
11/04/2014,$39.67,3954301,$39.62,$39.83,$39.21
11/03/2014,$39.64,2999794,$39.79,$39.83,$39.41
10/31/2014,$39.58,4304042,$39.60,$39.82,$39.375
10/30/2014,$39.10,4012690,$38.86,$39.245,$38.67
10/29/2014,$38.87,4025660,$38.89,$39.20,$38.50
10/28/2014,$38.80,4941846,$38.16,$38.90,$38.16
10/27/2014,$37.69,4579111,$37.40,$37.86,$37.31
10/24/2014,$37.55,2644513,$37.16,$37.60,$37.05
10/23/2014,$37.11,3023144,$37.33,$37.48,$37.05
10/22/2014,$36.92,2795493,$37.07,$37.40,$36.875
10/21/2014,$36.99,3674282,$36.65,$37.07,$36.59
10/20/2014,$36.45,5487012,$36.00,$36.6501,$35.87
10/17/2014,$36.09,4795250,$35.94,$36.15,$35.70
10/16/2014,$35.57,5491300,$34.80,$35.99,$34.73
10/15/2014,$35.49,6978097,$35.25,$35.61,$34.73
10/14/2014,$35.81,6625223,$35.60,$36.22,$35.35
10/13/2014,$35.47,5874406,$36.10,$36.41,$35.435
10/10/2014,$36.02,4347165,$36.45,$36.66,$35.96
10/09/2014,$36.52,4000742,$36.81,$36.93,$36.31
10/08/2014,$36.92,3062918,$36.46,$36.98,$36.34
10/07/2014,$36.37,3885791,$36.87,$37.03,$36.34
10/06/2014,$36.97,3204448,$37.45,$37.48,$36.91
10/03/2014,$37.28,3961566,$37.04,$37.38,$37.02
10/02/2014,$36.67,4241167,$36.49,$36.84,$36.23
10/01/2014,$36.47,7865646,$37.21,$37.26,$36.29
09/30/2014,$37.25,4290942,$37.52,$37.69,$37.16
09/29/2014,$37.48,4059727,$37.38,$37.71,$37.09
09/26/2014,$37.55,3015065,$37.19,$37.735,$37.06
09/25/2014,$37.08,3174200,$37.38,$37.47,$37.03
09/24/2014,$37.56,2605759,$37.14,$37.61,$37.08
09/23/2014,$37.07,2244670,$37.23,$37.48,$36.96
09/22/2014,$37.33,2879131,$37.65,$37.67,$37.28
09/19/2014,$37.80,4079920,$38.00,$38.24,$37.59
09/18/2014,$37.79,3629303,$37.68,$38.06,$37.68
09/17/2014,$37.58,4560181,$37.36,$37.66,$37.08
09/16/2014,$37.22,2346568,$36.99,$37.35,$36.97
09/15/2014,$37.10,2148462,$37.13,$37.28,$36.93
09/12/2014,$37.15,2306729,$37.07,$37.33,$36.99
09/11/2014,$37.10,2017109,$36.90,$37.235,$36.85
09/10/2014,$37.14,3542646,$37.02,$37.38,$36.898
09/09/2014,$36.66,2402442,$36.75,$36.87,$36.55
09/08/2014,$36.84,3492539,$36.76,$37.01,$36.61
