Date,Close/Last,Volume,Open,High,Low
08/01/2017,$19.3156,965587,$19.4089,$19.4489,$19.3067
07/31/2017,$19.2933,1089722,$19.4311,$19.4844,$19.2933
07/28/2017,$19.3467,803905,$19.2311,$19.3956,$19.2267
07/27/2017,$19.2311,1311012,$19.4267,$19.4978,$19.08
07/26/2017,$19.3289,1835017,$18.56,$19.5067,$18.5022
07/25/2017,$18.4933,1780360,$18.4889,$18.5956,$18.3511
07/24/2017,$18.4533,756268,$18.3911,$18.5644,$18.3556
07/21/2017,$18.3867,443257,$18.2889,$18.4933,$18.2356
07/20/2017,$18.3378,521332,$18.4044,$18.4444,$18.3111
07/19/2017,$18.3911,747549,$18.1556,$18.4311,$18.1556
07/18/2017,$18.3733,964213,$18.1333,$18.3778,$18.1019
07/17/2017,$18.1556,948058,$18.1333,$18.2089,$18.0356
07/14/2017,$18.1333,524038,$18.1822,$18.2756,$18.1289
07/13/2017,$18.1689,632567,$18.3111,$18.3111,$18.08
07/12/2017,$18.3156,692395,$18.2178,$18.4044,$18.2178
07/11/2017,$18.1156,894024,$18.1156,$18.2178,$18.0133
07/10/2017,$18.1422,1262299,$18.1556,$18.1867,$18.0444
07/07/2017,$18.1867,1040899,$17.9556,$18.2533,$17.8756
07/06/2017,$17.9022,2099963,$18.0133,$18.1511,$17.8667
07/05/2017,$18.1644,2305782,$17.9022,$18.2178,$17.7333
07/03/2017,$17.9022,1038105,$18.1911,$18.1911,$17.8978
06/30/2017,$18.0933,1501699,$18.0311,$18.1778,$18.00
06/29/2017,$17.9644,1814474,$18.2356,$18.2356,$17.8067
06/28/2017,$18.2489,1615527,$18.4044,$18.4156,$18.1956
06/27/2017,$18.3022,1285409,$18.5689,$18.5911,$18.3022
06/26/2017,$18.5956,1011186,$18.7111,$18.7111,$18.5244
06/23/2017,$18.6711,1495127,$18.5778,$18.7378,$18.5378
06/22/2017,$18.5689,1954462,$18.9022,$18.9422,$18.5067
06/21/2017,$18.9733,1137892,$19.2222,$19.2311,$18.9378
06/20/2017,$19.2267,1226549,$19.4044,$19.4444,$19.18
06/19/2017,$19.4044,968200,$19.3111,$19.4044,$19.2578
06/16/2017,$19.2356,2379798,$19.0756,$19.2711,$19.0756
06/15/2017,$19.2444,1331075,$19.00,$19.2578,$18.92
06/14/2017,$19.2133,1359380,$19.2133,$19.3711,$19.1289
06/13/2017,$19.1378,1706213,$19.0311,$19.1533,$18.9689
06/12/2017,$18.9956,1265807,$18.8933,$19.0622,$18.8756
06/09/2017,$18.8756,929506,$18.9644,$18.9822,$18.72
06/08/2017,$18.9511,932175,$18.8756,$18.9778,$18.6844
06/07/2017,$18.8578,1707066,$18.9022,$18.9556,$18.7378
06/06/2017,$18.8756,1052887,$18.9333,$19.0578,$18.8533
06/05/2017,$19.0267,1114850,$19.1378,$19.1556,$19.0222
06/02/2017,$19.1378,1766419,$18.9244,$19.2667,$18.92
06/01/2017,$18.9022,2488277,$19.2178,$19.2311,$18.6289
05/31/2017,$19.1422,11928124,$18.7778,$19.3022,$18.7778
05/30/2017,$18.8133,3523556,$19.1111,$19.1289,$18.48
05/26/2017,$19.1467,1550860,$19.2222,$19.3422,$19.0889
05/25/2017,$19.2222,1795252,$19.0889,$19.2267,$19.0667
05/24/2017,$19.0356,1449135,$19.0089,$19.1329,$18.9733
05/23/2017,$18.8933,1317267,$18.8044,$18.9911,$18.7289
05/22/2017,$18.7956,1401745,$18.52,$18.8322,$18.4533
05/19/2017,$18.4533,1880660,$18.2222,$18.4711,$18.1822
05/18/2017,$18.1422,1034962,$18.08,$18.2578,$17.9689
05/17/2017,$18.08,2316501,$17.96,$18.1756,$17.8667
05/16/2017,$18.1511,1418047,$18.2178,$18.22,$18.0933
05/15/2017,$18.16,1552185,$18.1022,$18.2089,$18.0578
05/12/2017,$18.0489,1178831,$17.9289,$18.0756,$17.8911
05/11/2017,$17.9644,1021813,$17.80,$17.9956,$17.7156
05/10/2017,$17.8444,860276,$17.7067,$17.8622,$17.64
05/09/2017,$17.7111,791023,$17.6622,$17.7378,$17.5644
05/08/2017,$17.60,731968,$17.7778,$17.7778,$17.5511
05/05/2017,$17.7778,1198514,$17.6356,$17.84,$17.5822
05/04/2017,$17.6044,924295,$17.4222,$17.6044,$17.3867
05/03/2017,$17.36,1058425,$17.32,$17.4089,$17.2489
05/02/2017,$17.3911,1208200,$17.4222,$17.5022,$17.32
05/01/2017,$17.4222,1209332,$17.3422,$17.4489,$17.1756
04/28/2017,$17.2578,1770907,$17.4133,$17.5067,$17.2267
04/27/2017,$17.4133,2192958,$16.9422,$17.4622,$16.8489
04/26/2017,$16.8844,2034688,$16.9022,$16.9911,$16.5556
04/25/2017,$16.9511,1288440,$17.0222,$17.12,$16.9511
04/24/2017,$16.9911,932713,$17.0133,$17.0711,$16.8756
04/21/2017,$16.80,1065589,$16.8622,$16.9089,$16.6978
04/20/2017,$16.8667,2133040,$16.6667,$16.9533,$16.6552
04/19/2017,$16.6044,868561,$16.4844,$16.6178,$16.4711
04/18/2017,$16.4489,1014318,$16.3022,$16.4889,$16.2133
04/17/2017,$16.3467,894418,$16.12,$16.3511,$16.1111
04/13/2017,$16.0844,910312,$16.1867,$16.2711,$16.08
04/12/2017,$16.2044,895084,$16.3733,$16.40,$16.1822
04/11/2017,$16.3956,1511804,$16.24,$16.4222,$16.24
04/10/2017,$16.2667,757651,$16.2311,$16.3333,$16.1689
04/07/2017,$16.1956,772951,$16.1067,$16.2756,$16.0578
04/06/2017,$16.1378,824778,$16.12,$16.1511,$15.9867
04/05/2017,$16.0978,1260497,$16.2178,$16.2489,$16.0644
04/04/2017,$16.1422,1314841,$15.9733,$16.2044,$15.9733
04/03/2017,$15.9867,1618632,$16.5244,$16.5378,$15.92
03/31/2017,$16.5022,1160305,$16.3956,$16.5489,$16.3556
03/30/2017,$16.4133,1067004,$16.2178,$16.4267,$16.2178
03/29/2017,$16.28,743472,$16.1156,$16.2978,$16.0533
03/28/2017,$16.1244,636273,$15.9422,$16.1556,$15.9422
03/27/2017,$15.9689,470554,$15.8844,$15.9911,$15.7817
03/24/2017,$16.0267,1131685,$16.0489,$16.1244,$15.96
03/23/2017,$16.0089,889380,$16.0178,$16.1356,$15.9467
03/22/2017,$16.0133,926953,$15.9822,$16.0844,$15.9244
03/21/2017,$16.0044,1231121,$16.3333,$16.3467,$15.9822
03/20/2017,$16.28,971910,$16.4356,$16.4356,$16.2644
03/17/2017,$16.40,3051425,$16.3733,$16.4889,$16.3511
03/16/2017,$16.3822,786598,$16.40,$16.4444,$16.3467
03/15/2017,$16.3911,1799480,$16.2978,$16.4667,$16.2844
03/14/2017,$16.2444,577413,$16.1689,$16.2667,$16.1283
03/13/2017,$16.2044,741825,$16.1689,$16.2489,$16.1244
03/10/2017,$16.2089,1017171,$16.1111,$16.3067,$16.0933
03/09/2017,$16.0133,948202,$16.0711,$16.0978,$15.9467
03/08/2017,$16.0622,1035162,$16.1022,$16.1022,$16.0267
03/07/2017,$16.0756,1041208,$16.0489,$16.1911,$16.0422
03/06/2017,$16.1422,893122,$16.1422,$16.2133,$16.1025
03/03/2017,$16.2267,903161,$16.1956,$16.2756,$16.16
03/02/2017,$16.1778,983806,$16.3822,$16.3822,$16.1622
03/01/2017,$16.4133,1978756,$16.4311,$16.4867,$16.36
02/28/2017,$16.2489,2088270,$16.4133,$16.4578,$16.24
02/27/2017,$16.4222,1224754,$16.4222,$16.4929,$16.3911
02/24/2017,$16.40,862400,$16.3733,$16.4133,$16.3244
02/23/2017,$16.4044,757541,$16.4444,$16.4844,$16.3467
02/22/2017,$16.3822,783436,$16.4133,$16.4267,$16.3156
02/21/2017,$16.3822,957658,$16.4133,$16.4711,$16.32
02/17/2017,$16.4133,754369,$16.3911,$16.4178,$16.3244
02/16/2017,$16.4222,617854,$16.32,$16.4222,$16.2933
02/15/2017,$16.3156,630405,$16.24,$16.3422,$16.2067
02/14/2017,$16.2489,1032673,$16.2444,$16.3067,$16.1778
02/13/2017,$16.3289,1643337,$16.4267,$16.5733,$16.2711
02/10/2017,$16.3022,1053189,$16.2267,$16.3244,$16.1111
02/09/2017,$16.1067,955512,$15.9289,$16.16,$15.9111
02/08/2017,$15.88,1268649,$15.9867,$16.00,$15.7911
02/07/2017,$15.9822,957094,$15.8489,$15.9822,$15.8311
02/06/2017,$15.80,668047,$15.8311,$15.8622,$15.7289
02/03/2017,$15.8089,820053,$15.6356,$15.8267,$15.5867
02/02/2017,$15.5644,793107,$15.5467,$15.5778,$15.4437
02/01/2017,$15.5467,894152,$15.7733,$15.8133,$15.4667
01/31/2017,$15.6711,837603,$15.6622,$15.7333,$15.5644
01/30/2017,$15.6356,883514,$15.80,$15.8489,$15.4756
01/27/2017,$15.7911,1186693,$15.8178,$15.8489,$15.6044
01/26/2017,$15.7778,1424317,$15.6489,$15.8489,$15.5644
01/25/2017,$15.5244,3708405,$15.5467,$15.6844,$15.1733
01/24/2017,$15.0578,916540,$14.92,$15.1311,$14.8178
01/23/2017,$14.8178,1331554,$15.1733,$15.1778,$14.6828
01/20/2017,$15.1289,1783627,$14.8267,$15.2089,$14.8267
01/19/2017,$14.8356,705955,$14.9067,$14.9644,$14.76
01/18/2017,$14.8756,500841,$14.7822,$14.9378,$14.7778
01/17/2017,$14.7689,743924,$14.76,$14.96,$14.6667
01/13/2017,$14.8533,397273,$14.6667,$14.9111,$14.6667
01/12/2017,$14.6267,960363,$14.7556,$14.7644,$14.5867
01/11/2017,$14.7644,717829,$14.6711,$14.7733,$14.6489
01/10/2017,$14.7156,762757,$14.8044,$14.88,$14.6933
01/09/2017,$14.7244,926390,$14.7822,$14.8511,$14.6756
01/06/2017,$14.8622,927380,$14.9111,$14.9822,$14.8222
01/05/2017,$14.9422,2436527,$14.9733,$15.0089,$14.8533
01/04/2017,$15.0178,1201849,$14.9556,$15.0844,$14.8711
01/03/2017,$14.8844,1115804,$15.1111,$15.1111,$14.8222
12/30/2016,$15.0133,1057390,$15.1378,$15.1378,$15.00
12/29/2016,$15.0844,524713,$15.0711,$15.1289,$15.0444
12/28/2016,$15.0044,643639,$15.0311,$15.10,$14.96
12/27/2016,$15.0178,437503,$14.9378,$15.0667,$14.9378
12/23/2016,$14.9644,474804,$14.8711,$14.9822,$14.8089
12/22/2016,$14.8311,455157,$14.9022,$14.9022,$14.7267
12/21/2016,$14.8889,651226,$14.8933,$14.9867,$14.8889
12/20/2016,$14.9333,847253,$14.9244,$15.0667,$14.8444
12/19/2016,$14.8444,905186,$14.7689,$14.8578,$14.7067
12/16/2016,$14.7511,2168120,$14.7689,$14.86,$14.7378
12/15/2016,$14.7822,729720,$14.7867,$14.8667,$14.7244
12/14/2016,$14.7511,774335,$14.8222,$14.9111,$14.7022
12/13/2016,$14.8267,1168612,$14.8756,$14.9733,$14.8133
12/12/2016,$14.8933,1624761,$15.0444,$15.0444,$14.8089
12/09/2016,$15.0844,1041689,$15.1511,$15.2178,$15.0578
12/08/2016,$15.1511,1024461,$14.9289,$15.1689,$14.8178
12/07/2016,$14.9022,999812,$14.7333,$14.9289,$14.6178
12/06/2016,$14.7244,861705,$14.6222,$14.7644,$14.5244
12/05/2016,$14.5911,589072,$14.5778,$14.6089,$14.5022
12/02/2016,$14.4622,662056,$14.40,$14.4756,$14.3511
12/01/2016,$14.3867,1022267,$14.3289,$14.4556,$14.2356
11/30/2016,$14.28,1058989,$14.4267,$14.4489,$14.2711
11/29/2016,$14.40,857279,$14.4889,$14.5467,$14.3422
11/28/2016,$14.4978,1392842,$14.4444,$14.5444,$14.3822
11/25/2016,$14.48,235791,$14.4222,$14.5196,$14.3956
11/23/2016,$14.3644,1416127,$14.3289,$14.38,$14.2356
11/22/2016,$14.4222,2096919,$14.2356,$14.4267,$14.1644
11/21/2016,$14.2044,812034,$14.3733,$14.4089,$14.1289
11/18/2016,$14.28,1090393,$14.0444,$14.3022,$13.9511
11/17/2016,$14.0222,810412,$14.00,$14.1733,$13.9644
11/16/2016,$13.96,1122041,$13.8933,$13.9689,$13.7911
11/15/2016,$13.8756,723062,$13.76,$13.9511,$13.7244
11/14/2016,$13.76,1135449,$13.7244,$13.8089,$13.6311
11/11/2016,$13.7644,1001767,$13.8844,$13.8844,$13.72
11/10/2016,$13.8578,1083739,$14.0178,$14.0178,$13.6756
11/09/2016,$13.8933,771856,$13.5822,$13.9156,$13.5022
11/08/2016,$13.7067,682312,$13.5156,$13.7689,$13.5156
11/07/2016,$13.6489,711254,$13.6444,$13.7111,$13.5956
11/04/2016,$13.4933,518202,$13.56,$13.6578,$13.48
11/03/2016,$13.56,622496,$13.6044,$13.6489,$13.5289
11/02/2016,$13.6178,876931,$13.5822,$13.7956,$13.5822
11/01/2016,$13.5733,1118241,$13.7244,$13.7333,$13.5511
10/31/2016,$13.6978,1335143,$13.6622,$13.7511,$13.6178
10/28/2016,$13.6311,751117,$13.72,$13.7244,$13.5511
10/27/2016,$13.6489,1463589,$13.3511,$13.6889,$13.3511
10/26/2016,$13.3111,2318546,$12.5511,$13.32,$12.5511
10/25/2016,$12.5067,1463695,$12.56,$12.5867,$12.4667
10/24/2016,$12.56,1539974,$12.64,$12.6733,$12.4578
10/21/2016,$12.5111,339034,$12.4978,$12.5422,$12.4444
10/20/2016,$12.5333,722180,$12.5467,$12.6044,$12.4622
10/19/2016,$12.5467,1136977,$12.5956,$12.6533,$12.5067
10/18/2016,$12.56,406102,$12.6356,$12.6711,$12.5511
10/17/2016,$12.5289,432056,$12.5067,$12.5867,$12.5022
10/14/2016,$12.5333,556234,$12.6089,$12.6667,$12.5244
10/13/2016,$12.5644,429001,$12.48,$12.5911,$12.4533
10/12/2016,$12.5378,412362,$12.4978,$12.5556,$12.4889
10/11/2016,$12.4978,1355949,$12.6489,$12.6756,$12.4933
10/10/2016,$12.6444,593851,$12.6711,$12.7778,$12.64
10/07/2016,$12.6133,787846,$12.6933,$12.7111,$12.6044
10/06/2016,$12.7244,465075,$12.7778,$12.7956,$12.6756
10/05/2016,$12.7822,943303,$12.8756,$12.9244,$12.76
10/04/2016,$12.8756,1244266,$12.9956,$13.04,$12.8644
10/03/2016,$12.9822,950985,$12.9778,$13.0844,$12.9511
09/30/2016,$13.0133,1217412,$12.8933,$13.0444,$12.8133
09/29/2016,$12.8356,1471527,$12.8667,$12.9244,$12.7867
09/28/2016,$12.8667,607702,$12.8533,$12.8711,$12.7378
09/27/2016,$12.7956,785025,$12.7467,$12.8089,$12.68
09/26/2016,$12.7644,520936,$12.8667,$12.8889,$12.7533
09/23/2016,$12.9378,674460,$13.0133,$13.0577,$12.8933
09/22/2016,$13.0622,934546,$12.9422,$13.0867,$12.88
09/21/2016,$12.8578,721573,$12.8667,$12.9467,$12.7644
09/20/2016,$12.8533,3770383,$12.9378,$13.0133,$12.80
09/19/2016,$12.8844,1134225,$12.8622,$12.9956,$12.8356
09/16/2016,$12.8756,1912430,$12.8622,$12.9289,$12.7822
09/15/2016,$12.9111,706918,$12.7689,$12.92,$12.7644
09/14/2016,$12.7822,755489,$12.60,$12.8089,$12.5778
09/13/2016,$12.6133,678215,$12.7511,$12.80,$12.5956
09/12/2016,$12.8756,912006,$12.6667,$12.8822,$12.6533
09/09/2016,$12.7378,1155955,$12.8578,$12.8711,$12.7333
09/08/2016,$12.9022,572148,$13.0933,$13.0933,$12.8844
09/07/2016,$13.12,1156419,$13.00,$13.12,$12.98
09/06/2016,$12.9733,767324,$12.9644,$12.9907,$12.8444
09/02/2016,$12.9289,852223,$12.8267,$12.9644,$12.8267
09/01/2016,$12.80,1029078,$12.6756,$12.8444,$12.6756
08/31/2016,$12.6667,938515,$12.5022,$12.68,$12.4667
08/30/2016,$12.5156,377478,$12.5022,$12.52,$12.4489
08/29/2016,$12.5111,628083,$12.5244,$12.5862,$12.4844
08/26/2016,$12.4756,716663,$12.5156,$12.6267,$12.4489
08/25/2016,$12.48,680458,$12.52,$12.5511,$12.4489
08/24/2016,$12.4711,651226,$12.5111,$12.5378,$12.4533
08/23/2016,$12.4933,670077,$12.5067,$12.64,$12.4844
08/22/2016,$12.4756,744421,$12.48,$12.5067,$12.4222
08/19/2016,$12.4889,1405593,$12.4533,$12.5556,$12.4267
08/18/2016,$12.4844,727229,$12.4933,$12.5733,$12.4578
08/17/2016,$12.4667,970726,$12.4578,$12.5111,$12.42
08/16/2016,$12.4444,914674,$12.4444,$12.5067,$12.3733
08/15/2016,$12.4622,631154,$12.4533,$12.5333,$12.4533
08/12/2016,$12.4578,737206,$12.4533,$12.4889,$12.3689
08/11/2016,$12.4667,625176,$12.5689,$12.6222,$12.4489
08/10/2016,$12.5156,873772,$12.4178,$12.5378,$12.3689
08/09/2016,$12.4044,2151776,$12.2044,$12.4222,$12.1689
08/08/2016,$12.1733,1810998,$12.2667,$12.3378,$12.1289
08/05/2016,$12.2978,983407,$12.3333,$12.3511,$12.2756
08/04/2016,$12.2711,1143958,$12.4533,$12.5022,$12.2533
08/03/2016,$12.4622,735264,$12.4844,$12.4977,$12.3911
08/02/2016,$12.4711,839344,$12.4978,$12.5511,$12.4222
08/01/2016,$12.5289,1115597,$12.5244,$12.5733,$12.4378
07/29/2016,$12.5244,1629117,$12.3556,$12.5822,$12.3244
07/28/2016,$12.3644,1478011,$12.4133,$12.4711,$12.2756
07/27/2016,$12.4489,1981534,$12.3067,$12.6622,$12.2222
07/26/2016,$12.96,497032,$12.9733,$13.0489,$12.9244
07/25/2016,$12.9822,624154,$13.0267,$13.0756,$12.9378
07/22/2016,$13.04,342729,$12.9511,$13.10,$12.9467
07/21/2016,$12.9778,536060,$13.0178,$13.0622,$12.9733
07/20/2016,$13.00,518393,$12.9022,$13.04,$12.9022
07/19/2016,$12.8667,347355,$12.8489,$12.9022,$12.8044
07/18/2016,$12.8844,603526,$12.9289,$13.0133,$12.8578
07/15/2016,$12.9289,676570,$13.0222,$13.0222,$12.88
07/14/2016,$12.9911,713844,$13.1244,$13.1467,$12.9556
07/13/2016,$13.0667,538630,$13.1022,$13.1733,$13.04
07/12/2016,$13.0889,628465,$13.16,$13.205,$13.0622
07/11/2016,$13.0711,418246,$13.0578,$13.0978,$13.0044
07/08/2016,$13.0222,607707,$13.0356,$13.0867,$13.00
07/07/2016,$12.8933,487159,$12.9467,$12.9911,$12.8267
07/06/2016,$12.9244,707663,$12.9289,$13.00,$12.8711
07/05/2016,$13.0044,744379,$12.9467,$13.0489,$12.8711
07/01/2016,$12.9867,1089196,$12.9867,$13.0489,$12.9289
06/30/2016,$13.0089,1912817,$12.6044,$13.0089,$12.5778
06/29/2016,$12.5956,1074784,$12.3556,$12.6311,$12.2622
06/28/2016,$12.2533,925551,$12.1644,$12.2978,$12.0844
06/27/2016,$12.1067,1183214,$12.0889,$12.1333,$11.9137
06/24/2016,$12.2311,1238139,$12.1244,$12.3333,$12.0089
06/23/2016,$12.5333,718463,$12.5778,$12.6489,$12.4822
06/22/2016,$12.4711,647138,$12.48,$12.5422,$12.4444
06/21/2016,$12.48,593476,$12.4667,$12.5289,$12.3956
06/20/2016,$12.44,697885,$12.4578,$12.5733,$12.4222
06/17/2016,$12.3511,1040456,$12.5467,$12.5956,$12.3111
06/16/2016,$12.5333,356485,$12.4489,$12.5511,$12.3912
06/15/2016,$12.5156,396558,$12.5822,$12.6044,$12.50
06/14/2016,$12.5422,621515,$12.5556,$12.6133,$12.5067
06/13/2016,$12.6222,509400,$12.6578,$12.7156,$12.5956
06/10/2016,$12.7111,435521,$12.7378,$12.7556,$12.6356
06/09/2016,$12.80,388561,$12.6978,$12.8289,$12.6756
06/08/2016,$12.7867,644708,$12.76,$12.8178,$12.7022
06/07/2016,$12.7911,663615,$12.8089,$12.8755,$12.7689
06/06/2016,$12.8178,979465,$12.76,$12.8444,$12.6711
06/03/2016,$12.7467,1414177,$12.7422,$12.7644,$12.60
06/02/2016,$12.7511,763810,$12.6711,$12.7911,$12.6356
06/01/2016,$12.6889,908656,$12.5778,$12.7111,$12.5622
05/31/2016,$12.6311,2359010,$12.6578,$12.7289,$12.5511
05/27/2016,$12.6311,684925,$12.4978,$12.6889,$12.4978
05/26/2016,$12.5333,370213,$12.4667,$12.5556,$12.4533
05/25/2016,$12.4578,768366,$12.5867,$12.6133,$12.4267
05/24/2016,$12.5867,672574,$12.2711,$12.5911,$12.2711
05/23/2016,$12.2311,781461,$12.2933,$12.3311,$12.2311
05/20/2016,$12.2622,990409,$12.2756,$12.32,$12.1467
05/19/2016,$12.20,978473,$12.0533,$12.2133,$12.0356
05/18/2016,$12.1111,1097885,$12.0444,$12.1733,$11.9822
05/17/2016,$12.0489,808346,$12.0756,$12.1733,$11.9467
05/16/2016,$12.1067,504637,$12.1422,$12.2044,$12.0933
05/13/2016,$12.12,605992,$12.2933,$12.3244,$12.0956
05/12/2016,$12.2933,1058353,$12.1289,$12.3111,$12.0489
05/11/2016,$12.1156,537136,$12.2444,$12.2933,$12.08
05/10/2016,$12.2667,666715,$12.16,$12.2711,$12.1089
05/09/2016,$12.1289,557941,$12.1156,$12.2178,$12.0845
05/06/2016,$12.1467,850898,$11.8978,$12.1467,$11.8134
05/05/2016,$12.0133,542941,$12.0489,$12.0844,$11.94
05/04/2016,$12.00,804782,$11.9289,$12.0711,$11.9289
05/03/2016,$12.00,520684,$11.9467,$12.0533,$11.8667
05/02/2016,$12.0133,735892,$11.9556,$12.0667,$11.92
04/29/2016,$11.9422,1092109,$11.8978,$11.9778,$11.8578
04/28/2016,$11.9467,956470,$11.7733,$11.9956,$11.7289
04/27/2016,$11.7956,1022062,$11.8978,$12.1244,$11.6489
04/26/2016,$11.8978,649487,$11.9067,$12.0114,$11.8622
04/25/2016,$11.8933,566662,$11.9244,$11.9722,$11.8089
04/22/2016,$11.9733,872851,$11.8889,$12.0356,$11.8889
04/21/2016,$11.8933,606753,$12.04,$12.1044,$11.84
04/20/2016,$12.0711,566689,$12.08,$12.1111,$11.9333
04/19/2016,$12.0178,449991,$12.0844,$12.0844,$11.9556
04/18/2016,$12.0489,411091,$11.9644,$12.0977,$11.9644
04/15/2016,$12.04,640082,$11.9289,$12.0489,$11.88
04/14/2016,$11.9289,346126,$12.0222,$12.0222,$11.90
04/13/2016,$12.0089,673551,$12.0133,$12.0133,$11.7644
04/12/2016,$11.9422,495135,$11.9244,$12.0178,$11.8578
04/11/2016,$11.9156,581580,$12.0578,$12.1378,$11.9067
04/08/2016,$11.9822,336836,$12.0578,$12.0756,$11.9378
04/07/2016,$11.9644,738389,$11.9333,$11.9733,$11.8622
04/06/2016,$11.9956,1074568,$11.8933,$12.0289,$11.8444
04/05/2016,$11.9156,913153,$12.0311,$12.0933,$11.8667
04/04/2016,$12.1289,642721,$12.1733,$12.1733,$12.0222
04/01/2016,$12.16,1063933,$11.9822,$12.1733,$11.9356
03/31/2016,$12.0533,2151805,$12.0667,$12.1378,$11.9622
03/30/2016,$12.1111,2828166,$12.3378,$12.4222,$12.0867
03/29/2016,$12.2889,1058038,$11.8933,$12.2889,$11.8667
03/28/2016,$11.9111,721305,$11.9822,$11.9822,$11.8667
03/24/2016,$11.9067,1056460,$11.8933,$11.9378,$11.80
03/23/2016,$11.92,1257808,$12.0356,$12.0356,$11.88
03/22/2016,$12.0444,1062819,$11.7867,$12.2258,$11.7756
03/21/2016,$11.9111,1905770,$12.1333,$12.1511,$11.6578
03/18/2016,$12.4311,1835910,$12.3333,$12.4489,$12.3067
03/17/2016,$12.3111,596734,$12.2756,$12.3511,$12.2511
03/16/2016,$12.2756,768798,$12.1511,$12.3067,$12.1333
03/15/2016,$12.2444,630002,$12.20,$12.2667,$12.16
03/14/2016,$12.2622,664418,$12.3289,$12.3644,$12.2222
03/11/2016,$12.3422,1032005,$12.4133,$12.4267,$12.1156
03/10/2016,$12.3111,739852,$12.5022,$12.5467,$12.2178
03/09/2016,$12.4578,838269,$12.6267,$12.6689,$12.4444
03/08/2016,$12.5733,1185241,$12.8756,$12.8844,$12.5467
03/07/2016,$12.9244,1198595,$12.68,$12.9378,$12.6489
03/04/2016,$12.7422,1007419,$12.7111,$12.8267,$12.6756
03/03/2016,$12.7022,975697,$12.4978,$12.7156,$12.4244
03/02/2016,$12.5244,990742,$12.4622,$12.5511,$12.3467
03/01/2016,$12.5244,1387291,$12.3022,$12.6044,$12.2222
02/29/2016,$12.2356,992452,$12.3289,$12.3778,$12.1778
02/26/2016,$12.3378,1048354,$12.3511,$12.3511,$12.2311
02/25/2016,$12.3022,1026497,$12.2222,$12.3111,$12.1067
02/24/2016,$12.2178,933734,$11.8844,$12.3022,$11.8311
02/23/2016,$12.0311,1265965,$12.1022,$12.28,$11.9822
02/22/2016,$12.1822,583227,$12.1689,$12.2889,$12.0889
02/19/2016,$12.0711,909277,$11.9111,$12.1822,$11.8933
02/18/2016,$11.9467,873731,$11.9556,$12.0489,$11.9111
02/17/2016,$11.9689,777427,$11.9733,$12.0311,$11.84
02/16/2016,$11.9244,995600,$11.5422,$11.9644,$11.5378
02/12/2016,$11.4178,975971,$11.2222,$11.60,$11.16
02/11/2016,$11.0444,990315,$11.0444,$11.0933,$10.8933
02/10/2016,$11.1956,812893,$11.1289,$11.3644,$11.08
02/09/2016,$11.0578,1521279,$11.2178,$11.3849,$10.9822
02/08/2016,$11.3333,922977,$11.5956,$11.5956,$11.1689
02/05/2016,$11.6444,899766,$11.9289,$11.9911,$11.5956
02/04/2016,$11.9644,834329,$12.04,$12.18,$11.8844
02/03/2016,$12.0889,673882,$12.0978,$12.0978,$11.84
02/02/2016,$12.0222,695176,$12.04,$12.1156,$11.9689
02/01/2016,$12.1244,954623,$12.1467,$12.2356,$12.0422
01/29/2016,$12.2444,1791760,$11.7333,$12.2533,$11.6822
01/28/2016,$11.7156,929990,$11.7111,$11.8356,$11.5867
01/27/2016,$11.6356,867658,$11.88,$12.00,$11.5444
01/26/2016,$11.7556,682303,$11.5156,$11.7867,$11.5067
01/25/2016,$11.4933,463968,$11.5956,$11.6622,$11.4533
01/22/2016,$11.60,622469,$11.4622,$11.6044,$11.40
01/21/2016,$11.3289,807604,$11.4311,$11.4978,$11.2667
01/20/2016,$11.4133,1367651,$11.2044,$11.6267,$11.0622
01/19/2016,$11.3378,1244531,$11.4889,$11.4978,$11.2489
01/15/2016,$11.3244,1682887,$11.1733,$11.3422,$10.9111
01/14/2016,$11.3956,824679,$11.2667,$11.5022,$11.2667
01/13/2016,$11.2444,1199693,$11.5422,$11.5733,$11.2089
01/12/2016,$11.5067,1666402,$11.1289,$11.5733,$11.1111
01/11/2016,$10.7022,2004972,$10.7511,$10.8222,$10.5289
01/08/2016,$10.72,938659,$10.8133,$10.8889,$10.68
01/07/2016,$10.7911,748442,$10.8489,$10.9867,$10.7244
01/06/2016,$11.0533,969408,$11.0667,$11.1667,$10.8667
01/05/2016,$11.2044,647739,$11.2222,$11.3867,$11.20
01/04/2016,$11.2444,1022780,$11.40,$11.4089,$11.1556
12/31/2015,$11.5111,918709,$11.8089,$11.8933,$11.5067
12/30/2015,$11.8667,386116,$11.7867,$11.9538,$11.7556
12/29/2015,$11.8089,386251,$11.8756,$11.9689,$11.7733
12/28/2015,$11.8222,566482,$11.5733,$11.8756,$11.5111
12/24/2015,$11.5867,297121,$11.6356,$11.68,$11.5778
12/23/2015,$11.7022,618050,$11.5467,$11.7556,$11.5467
12/22/2015,$11.5111,609082,$11.4978,$11.56,$11.3889
12/21/2015,$11.4578,661320,$11.6667,$11.7378,$11.3378
12/18/2015,$11.6311,2083869,$11.7378,$11.7378,$11.4978
12/17/2015,$11.7822,464350,$11.9467,$12.0311,$11.7822
12/16/2015,$11.8889,790947,$11.64,$11.92,$11.60
12/15/2015,$11.56,742000,$11.60,$11.6311,$11.4311
12/14/2015,$11.52,904115,$11.7244,$11.7289,$11.4444
