Date,Close/Last,Volume,Open,High,Low
07/18/2017,$34.975,5697124,$35.135,$35.2325,$34.845
07/17/2017,$35.18,8482204,$34.90,$35.3925,$34.855
07/14/2017,$34.90,7417684,$35.11,$35.26,$34.79
07/13/2017,$34.99,10019984,$34.665,$35.015,$34.62
07/12/2017,$34.465,6893256,$34.385,$34.575,$34.355
07/11/2017,$34.30,9519062,$34.30,$34.46,$34.175
07/10/2017,$34.34,7758848,$35.095,$35.145,$34.30
07/07/2017,$35.175,8419200,$35.25,$35.465,$35.11
07/06/2017,$35.145,9383682,$35.325,$35.4269,$35.0575
07/05/2017,$35.59,10277400,$35.855,$35.855,$35.1275
07/03/2017,$35.785,5938090,$36.325,$36.605,$35.765
06/30/2017,$36.085,12423014,$35.745,$36.275,$35.665
06/29/2017,$35.54,8986852,$35.69,$35.795,$35.3955
06/28/2017,$35.705,9648826,$35.14,$35.765,$35.07
06/27/2017,$34.98,7125498,$34.85,$35.115,$34.825
06/26/2017,$34.97,7484518,$34.895,$35.17,$34.7105
06/23/2017,$34.635,12223042,$34.36,$34.685,$34.11
06/22/2017,$34.375,11827034,$34.705,$34.725,$34.27
06/21/2017,$34.70,14473782,$34.95,$35.3743,$34.425
06/20/2017,$35.09,14399866,$36.035,$36.0913,$35.0725
06/19/2017,$36.175,7777752,$36.305,$36.35,$35.7971
06/16/2017,$36.22,11545094,$35.935,$36.255,$35.70
06/15/2017,$36.27,7819224,$36.565,$36.65,$35.84
06/14/2017,$36.585,7712514,$36.865,$36.925,$36.435
06/13/2017,$36.955,6414838,$36.92,$37.11,$36.775
06/12/2017,$36.885,7417838,$36.765,$37.24,$36.765
06/09/2017,$36.84,9353890,$36.395,$37.04,$36.145
06/08/2017,$36.39,10289870,$37.19,$37.31,$36.36
06/07/2017,$37.095,5436344,$37.165,$37.34,$37.01
06/06/2017,$36.985,7777786,$37.335,$37.425,$36.94
06/05/2017,$37.515,5087024,$37.51,$37.795,$37.385
06/02/2017,$37.61,6952876,$37.70,$37.895,$37.43
06/01/2017,$37.95,5530536,$37.88,$38.0275,$37.5205
05/31/2017,$37.605,7955298,$37.585,$37.68,$37.405
05/30/2017,$37.425,6939976,$37.665,$37.85,$37.38
05/26/2017,$37.765,5484736,$37.80,$37.92,$37.615
05/25/2017,$37.685,9098176,$37.19,$37.865,$37.0955
05/24/2017,$36.995,11128916,$37.27,$37.35,$36.9825
05/23/2017,$37.20,10822540,$37.63,$37.645,$37.13
05/22/2017,$37.645,10859762,$37.28,$37.725,$37.16
05/19/2017,$37.135,16200618,$37.39,$37.40,$36.565
05/18/2017,$37.24,11622348,$37.48,$37.685,$37.1808
05/17/2017,$37.385,20090340,$36.88,$37.96,$36.875
05/16/2017,$36.88,30637900,$36.81,$37.685,$36.515
05/15/2017,$38.45,11792260,$38.75,$38.915,$38.315
05/12/2017,$38.655,11906400,$39.535,$39.535,$38.51
05/11/2017,$39.735,8713844,$40.10,$40.105,$39.36
05/10/2017,$40.36,9874468,$39.515,$40.46,$39.39
05/09/2017,$39.49,6493242,$39.14,$39.715,$39.085
05/08/2017,$39.25,6552356,$39.445,$39.485,$39.1025
05/05/2017,$39.345,5779994,$39.615,$39.625,$39.215
05/04/2017,$39.485,4734724,$39.50,$39.58,$39.25
05/03/2017,$39.57,5854548,$39.445,$39.66,$39.285
05/02/2017,$39.455,6405148,$38.895,$39.455,$38.81
05/01/2017,$38.825,4067544,$39.445,$39.465,$38.825
04/28/2017,$39.32,5419230,$39.465,$39.475,$39.03
04/27/2017,$39.485,4598366,$39.475,$39.5475,$39.24
04/26/2017,$39.46,4404086,$39.48,$39.74,$39.33
04/25/2017,$39.39,4545184,$39.355,$39.4775,$39.135
04/24/2017,$39.31,4829322,$39.565,$39.62,$39.10
04/21/2017,$39.28,6104360,$39.065,$39.295,$38.965
04/20/2017,$39.085,6308354,$38.585,$39.165,$38.5775
04/19/2017,$38.45,4035368,$38.57,$38.62,$38.37
04/18/2017,$38.42,4344596,$38.25,$38.595,$38.13
04/17/2017,$38.24,5060264,$38.54,$38.59,$38.095
04/13/2017,$38.405,5706940,$38.51,$38.685,$38.385
04/12/2017,$38.545,7882186,$38.605,$38.605,$38.305
04/11/2017,$38.495,8550058,$37.985,$38.505,$37.905
04/10/2017,$38.01,6252058,$38.05,$38.41,$37.90
04/07/2017,$38.045,7189754,$38.31,$38.395,$38.04
04/06/2017,$38.40,7544336,$38.175,$38.6875,$38.175
04/05/2017,$37.965,9551844,$38.40,$38.53,$37.905
04/04/2017,$38.355,10850034,$39.155,$39.165,$38.31
04/03/2017,$39.165,7079672,$39.645,$39.68,$39.065
03/31/2017,$39.54,5431384,$39.82,$39.985,$39.51
03/30/2017,$39.885,3762186,$39.725,$39.92,$39.67
03/29/2017,$39.84,6476594,$39.405,$39.98,$39.27
03/28/2017,$39.355,9352896,$39.135,$39.445,$39.08
03/27/2017,$39.175,6205382,$38.92,$39.245,$38.82
03/24/2017,$39.215,5612212,$39.135,$39.31,$38.955
03/23/2017,$39.215,5504284,$39.365,$39.54,$39.14
03/22/2017,$39.32,5001012,$39.025,$39.3675,$38.845
03/21/2017,$39.045,5888416,$39.25,$39.36,$38.835
03/20/2017,$39.09,7905308,$39.605,$39.61,$38.96
03/17/2017,$39.61,10223462,$39.805,$39.82,$39.38
03/16/2017,$39.61,7679186,$39.75,$39.825,$39.4814
03/15/2017,$39.59,6538104,$39.125,$39.66,$39.085
03/14/2017,$39.14,4767620,$39.13,$39.32,$39.01
03/13/2017,$39.03,4759682,$38.995,$39.235,$38.805
03/10/2017,$39.09,5935982,$39.145,$39.21,$38.53
03/09/2017,$38.97,5659130,$39.18,$39.275,$38.92
03/08/2017,$39.225,6377854,$39.11,$39.43,$39.065
03/07/2017,$39.15,6364344,$39.185,$39.50,$39.11
03/06/2017,$39.30,5672372,$39.255,$39.48,$39.1825
03/03/2017,$39.41,5851810,$39.55,$39.635,$39.205
03/02/2017,$39.695,7846708,$39.14,$39.8575,$39.055
03/01/2017,$39.225,12873094,$39.49,$39.50,$38.94
02/28/2017,$39.225,12518506,$39.115,$39.335,$38.77
02/27/2017,$39.31,8866174,$39.125,$39.435,$39.0775
02/24/2017,$39.125,10806636,$38.80,$39.40,$38.765
02/23/2017,$38.905,18138516,$38.40,$39.44,$38.40
02/22/2017,$38.175,18270120,$38.54,$38.85,$37.725
02/21/2017,$38.12,17774568,$38.70,$38.705,$38.0125
02/17/2017,$38.595,12285810,$38.315,$38.725,$38.19
02/16/2017,$38.415,10997412,$39.025,$39.04,$38.31
02/15/2017,$39.115,6765708,$39.12,$39.235,$38.855
02/14/2017,$39.04,8086714,$38.40,$39.075,$38.32
02/13/2017,$38.45,6972142,$38.655,$38.80,$38.305
02/10/2017,$38.525,7343116,$38.12,$38.60,$37.96
02/09/2017,$38.055,6351618,$37.85,$38.2625,$37.81
02/08/2017,$37.755,7997058,$37.56,$37.885,$37.525
02/07/2017,$37.615,4672270,$37.585,$37.75,$37.50
02/06/2017,$37.665,7469258,$37.525,$37.82,$37.47
02/03/2017,$37.735,7495088,$37.38,$37.915,$37.345
02/02/2017,$37.465,8669162,$37.32,$37.765,$37.15
02/01/2017,$37.34,7634876,$37.535,$37.64,$37.1555
01/31/2017,$37.46,10055098,$36.725,$37.495,$36.625
01/30/2017,$37.02,5352898,$37.135,$37.16,$36.695
01/27/2017,$37.13,5186446,$37.65,$37.733,$36.985
01/26/2017,$37.53,4746310,$37.74,$37.85,$37.50
01/25/2017,$37.715,6617068,$37.46,$37.76,$37.32
01/24/2017,$37.295,7966476,$37.36,$37.47,$37.145
01/23/2017,$37.245,6104922,$37.59,$37.6869,$37.195
01/20/2017,$37.745,8272390,$37.655,$37.7725,$37.295
01/19/2017,$37.54,8398724,$38.255,$38.35,$37.525
01/18/2017,$38.34,6430854,$38.49,$38.535,$38.13
01/17/2017,$38.375,6864244,$38.04,$38.60,$38.00
01/13/2017,$37.965,5233970,$37.91,$38.23,$37.89
01/12/2017,$37.965,6780182,$37.99,$38.05,$37.61
01/11/2017,$38.115,5806980,$38.295,$38.4215,$37.765
01/10/2017,$38.345,7690792,$37.955,$38.605,$37.905
01/09/2017,$38.05,6437774,$37.93,$38.29,$37.93
01/06/2017,$37.99,6947846,$38.02,$38.2734,$37.905
01/05/2017,$38.075,9958542,$37.70,$38.26,$37.495
01/04/2017,$38.31,6688856,$37.905,$38.365,$37.895
01/03/2017,$37.725,7643718,$37.78,$37.965,$37.47
12/30/2016,$37.565,4630710,$37.97,$38.13,$37.48
12/29/2016,$37.855,3730812,$37.785,$37.995,$37.7388
12/28/2016,$37.655,4278632,$38.15,$38.19,$37.615
12/27/2016,$38.125,2499598,$38.265,$38.43,$38.015
12/23/2016,$38.22,3181062,$38.22,$38.45,$38.14
12/22/2016,$38.22,5495462,$38.59,$38.605,$38.0936
12/21/2016,$38.725,4599234,$38.69,$38.935,$38.5075
12/20/2016,$38.81,5037784,$38.60,$38.935,$38.455
12/19/2016,$38.47,6061666,$38.365,$38.73,$38.32
12/16/2016,$38.385,11429636,$38.75,$38.875,$38.31
12/15/2016,$38.71,6194992,$38.715,$38.96,$38.5375
12/14/2016,$38.65,7280046,$39.16,$39.27,$38.61
12/13/2016,$39.13,7763970,$38.67,$39.295,$38.475
12/12/2016,$38.545,7829056,$38.84,$38.935,$38.37
12/09/2016,$39.015,5646938,$39.05,$39.13,$38.60
12/08/2016,$38.99,5862518,$39.17,$39.27,$38.845
12/07/2016,$39.095,7124870,$38.72,$39.13,$38.645
12/06/2016,$38.72,5204612,$38.765,$38.79,$38.5275
12/05/2016,$38.665,8377874,$38.57,$38.99,$38.445
12/02/2016,$38.55,6392938,$38.835,$38.985,$38.48
12/01/2016,$38.835,6985642,$39.04,$39.28,$38.77
11/30/2016,$39.17,8293896,$39.23,$39.5225,$39.125
11/29/2016,$39.405,6361714,$39.39,$39.58,$39.3375
11/28/2016,$39.325,5916976,$39.415,$39.62,$39.27
11/25/2016,$39.62,2733284,$39.68,$39.895,$39.535
11/23/2016,$39.715,5141968,$39.515,$39.855,$39.445
11/22/2016,$39.655,10983364,$38.98,$39.86,$38.895
11/21/2016,$38.835,9922944,$38.74,$38.86,$38.59
11/18/2016,$38.865,9735240,$38.47,$38.965,$38.235
11/17/2016,$38.55,10429996,$38.04,$38.5675,$37.72
11/16/2016,$38.195,12611864,$36.75,$38.26,$36.75
11/15/2016,$36.745,12345386,$36.65,$37.325,$36.16
11/14/2016,$37.11,11508408,$37.76,$38.02,$36.98
11/11/2016,$37.695,6921970,$37.445,$37.755,$37.31
11/10/2016,$37.695,10312688,$37.195,$38.04,$37.195
11/09/2016,$36.97,7750546,$35.945,$37.075,$35.75
11/08/2016,$36.615,6723724,$36.565,$36.85,$36.405
11/07/2016,$36.665,8518162,$36.40,$36.675,$36.17
11/04/2016,$35.96,5980752,$36.035,$36.255,$35.865
11/03/2016,$35.90,5312690,$36.44,$36.59,$35.816
11/02/2016,$36.37,5466086,$36.165,$36.575,$36.15
11/01/2016,$36.235,5711940,$36.84,$36.88,$36.17
10/31/2016,$36.875,5346534,$36.775,$36.915,$36.615
10/28/2016,$36.74,2953042,$36.655,$36.985,$36.5142
10/27/2016,$36.59,4549806,$37.015,$37.135,$36.555
10/26/2016,$37.045,3554482,$36.63,$37.145,$36.57
10/25/2016,$36.81,4966398,$36.835,$36.945,$36.485
10/24/2016,$37.09,3898510,$36.935,$37.115,$36.805
10/21/2016,$36.745,3976352,$36.625,$36.85,$36.40
10/20/2016,$36.645,3109642,$36.85,$36.925,$36.615
10/19/2016,$36.73,4336508,$36.70,$36.80,$36.39
10/18/2016,$36.58,4179518,$36.90,$36.985,$36.255
10/17/2016,$36.66,4212216,$37.03,$37.09,$36.595
10/14/2016,$37.115,5159774,$37.335,$37.37,$37.105
10/13/2016,$37.235,5762970,$37.54,$37.545,$36.95
10/12/2016,$37.695,5655026,$37.09,$37.7725,$37.0202
10/11/2016,$37.115,5692198,$37.265,$37.42,$37.09
10/10/2016,$37.415,6024330,$37.31,$37.61,$37.225
10/07/2016,$36.87,9974730,$37.435,$37.575,$36.62
10/06/2016,$37.11,5150928,$36.99,$37.20,$36.78
10/05/2016,$37.10,4222144,$37.21,$37.45,$37.06
10/04/2016,$37.195,5425508,$37.215,$37.47,$37.08
10/03/2016,$37.175,6551970,$37.215,$37.41,$37.155
09/30/2016,$37.39,6225876,$37.265,$37.485,$37.085
09/29/2016,$36.935,5617454,$37.275,$37.3275,$36.92
09/28/2016,$37.195,5354176,$37.635,$37.735,$37.08
09/27/2016,$37.62,5676256,$37.635,$37.76,$37.47
09/26/2016,$37.59,5992104,$37.825,$37.825,$37.415
09/23/2016,$38.01,7207130,$38.24,$38.35,$37.95
09/22/2016,$38.25,6087230,$38.30,$38.565,$38.065
09/21/2016,$38.05,4877650,$37.595,$38.07,$37.555
09/20/2016,$37.53,7023634,$37.50,$38.15,$37.47
09/19/2016,$37.345,4379086,$37.525,$37.63,$37.34
09/16/2016,$37.335,6980574,$37.335,$37.545,$37.17
09/15/2016,$37.52,9723944,$37.045,$37.61,$36.97
09/14/2016,$37.085,7119726,$37.19,$37.30,$36.95
09/13/2016,$37.155,7404756,$37.495,$37.645,$37.035
09/12/2016,$37.78,9948606,$37.38,$37.865,$37.36
09/09/2016,$37.38,9228814,$37.855,$37.86,$37.38
09/08/2016,$38.11,9865266,$38.65,$38.755,$38.02
09/07/2016,$38.775,5692454,$38.67,$38.8895,$38.585
09/06/2016,$38.67,6293750,$38.75,$38.755,$38.46
09/02/2016,$38.84,6229774,$38.875,$38.91,$38.605
09/01/2016,$38.865,6815830,$38.82,$38.92,$38.42
08/31/2016,$38.72,7270602,$38.735,$38.9017,$38.49
08/30/2016,$38.74,6909318,$39.225,$39.285,$38.65
08/29/2016,$39.285,5629814,$39.285,$39.57,$39.21
08/26/2016,$39.345,8106626,$39.405,$39.75,$39.2575
08/25/2016,$39.40,8944590,$39.235,$39.49,$39.12
08/24/2016,$39.29,5143866,$39.265,$39.495,$39.22
08/23/2016,$39.345,5615612,$39.715,$39.725,$39.3425
08/22/2016,$39.55,6606748,$39.63,$39.675,$39.285
08/19/2016,$39.675,12154186,$38.945,$39.7175,$38.90
08/18/2016,$38.905,7867140,$39.185,$39.29,$38.835
08/17/2016,$39.095,13493088,$38.91,$39.545,$38.75
08/16/2016,$38.985,25033740,$40.135,$40.545,$38.965
08/15/2016,$41.385,10610630,$41.82,$41.82,$41.1975
08/12/2016,$41.435,5451582,$41.09,$41.505,$41.025
08/11/2016,$41.215,7481594,$41.50,$41.77,$40.65
08/10/2016,$40.77,5479928,$40.60,$40.845,$40.505
08/09/2016,$40.45,4802226,$40.65,$40.775,$40.365
08/08/2016,$40.79,6442918,$41.075,$41.14,$40.73
08/05/2016,$40.99,5233128,$40.805,$41.035,$40.685
08/04/2016,$40.645,5160390,$40.385,$40.71,$40.335
08/03/2016,$40.355,5749816,$39.77,$40.355,$39.58
08/02/2016,$40.17,5174978,$40.815,$40.85,$40.145
08/01/2016,$40.93,4984096,$40.84,$41.035,$40.635
07/29/2016,$40.86,5565958,$40.605,$40.9375,$40.54
07/28/2016,$40.62,4781498,$40.50,$40.68,$40.26
07/27/2016,$40.59,6935546,$40.775,$40.8445,$40.495
07/26/2016,$40.60,7133552,$40.36,$40.625,$40.215
07/25/2016,$40.38,6012676,$40.025,$40.465,$39.955
07/22/2016,$39.915,3928920,$39.71,$39.985,$39.545
07/21/2016,$39.565,4506728,$39.795,$39.895,$39.44
07/20/2016,$39.835,4877012,$39.795,$39.94,$39.62
07/19/2016,$39.675,5218946,$39.77,$39.935,$39.575
07/18/2016,$39.63,7778076,$39.19,$39.735,$39.17
07/15/2016,$38.905,5143440,$39.155,$39.24,$38.8535
07/14/2016,$39.025,5342316,$39.395,$39.415,$38.935
07/13/2016,$39.075,4992912,$39.40,$39.40,$39.01
07/12/2016,$39.255,6048328,$39.39,$39.4125,$39.135
07/11/2016,$39.375,5378472,$39.385,$39.5825,$39.225
07/08/2016,$39.48,5724448,$38.875,$39.50,$38.855
07/07/2016,$38.635,5378958,$38.67,$38.825,$38.405
07/06/2016,$38.805,6384548,$38.29,$38.83,$38.1775
07/05/2016,$38.31,4514708,$38.36,$38.5995,$38.11
07/01/2016,$38.48,4264872,$38.625,$38.8049,$38.375
06/30/2016,$38.615,6245124,$38.225,$38.625,$37.925
06/29/2016,$38.155,6871862,$37.565,$38.225,$37.51
06/28/2016,$37.275,8856156,$37.005,$37.38,$36.84
06/27/2016,$36.765,9792090,$37.035,$37.115,$36.215
06/24/2016,$37.33,9937664,$37.425,$37.925,$37.24
06/23/2016,$38.44,4230520,$38.825,$38.935,$38.30
06/22/2016,$38.515,4574834,$38.79,$38.98,$38.505
06/21/2016,$38.63,6684670,$38.47,$38.755,$38.195
06/20/2016,$38.305,6301732,$38.175,$38.5925,$38.175
06/17/2016,$37.825,9844062,$37.915,$38.005,$37.575
06/16/2016,$37.945,6309066,$37.90,$38.08,$37.645
06/15/2016,$37.96,6651580,$38.115,$38.40,$37.925
06/14/2016,$38.095,5486884,$37.925,$38.115,$37.735
06/13/2016,$38.00,5758594,$38.23,$38.475,$37.995
06/10/2016,$38.485,4788008,$38.455,$38.5525,$38.205
06/09/2016,$38.655,3747624,$38.43,$38.70,$38.36
06/08/2016,$38.485,4854862,$38.325,$38.60,$38.145
06/07/2016,$38.13,4601614,$37.95,$38.43,$37.92
06/06/2016,$38.00,4030788,$38.325,$38.355,$37.765
06/03/2016,$38.215,4801700,$38.23,$38.44,$38.13
06/02/2016,$38.50,5445614,$38.24,$38.565,$38.14
06/01/2016,$38.30,5351512,$37.935,$38.375,$37.9025
05/31/2016,$38.06,7058792,$38.255,$38.345,$37.885
05/27/2016,$38.325,4634918,$38.005,$38.34,$37.925
05/26/2016,$37.96,5808368,$38.055,$38.325,$37.81
05/25/2016,$37.66,5267178,$37.775,$37.885,$37.375
05/24/2016,$37.62,5492084,$37.62,$37.775,$37.37
05/23/2016,$37.35,5828500,$37.735,$37.95,$37.31
05/20/2016,$37.72,7149228,$37.635,$37.91,$37.465
05/19/2016,$37.90,7989732,$37.385,$38.06,$37.28
05/18/2016,$37.36,11615604,$37.505,$37.655,$36.91
05/17/2016,$37.795,27937980,$39.08,$39.19,$37.18
05/16/2016,$37.595,16272268,$36.56,$37.605,$36.395
05/13/2016,$36.34,14000964,$36.56,$37.40,$36.29
05/12/2016,$37.14,13179752,$37.11,$37.415,$36.735
05/11/2016,$37.015,12301630,$37.41,$37.565,$37.00
05/10/2016,$38.315,7238336,$39.06,$39.13,$38.255
05/09/2016,$38.89,4488550,$38.475,$39.105,$38.23
05/06/2016,$38.305,4353820,$38.13,$38.335,$37.83
05/05/2016,$38.27,4686922,$38.425,$38.57,$38.015
05/04/2016,$38.505,3380398,$38.29,$38.625,$38.175
05/03/2016,$38.515,3974662,$38.595,$38.725,$38.125
05/02/2016,$38.90,5736212,$38.095,$38.935,$38.03
04/29/2016,$37.91,5499894,$38.385,$38.385,$37.745
04/28/2016,$38.445,3382472,$38.645,$38.91,$38.3475
04/27/2016,$38.87,4424122,$38.58,$39.025,$38.43
04/26/2016,$38.58,3582050,$38.30,$38.595,$38.095
04/25/2016,$38.25,4320818,$38.215,$38.40,$38.01
04/22/2016,$38.265,4850788,$38.505,$38.595,$38.23
04/21/2016,$38.505,3747388,$38.76,$38.995,$38.445
04/20/2016,$38.81,5298522,$38.99,$39.20,$38.765
04/19/2016,$38.86,3549198,$39.05,$39.10,$38.67
04/18/2016,$38.815,4981486,$38.575,$38.935,$38.575
04/15/2016,$38.65,4622876,$38.21,$38.695,$38.165
04/14/2016,$38.165,5441176,$38.285,$38.33,$37.93
04/13/2016,$38.315,5219936,$38.28,$38.385,$38.0071
04/12/2016,$38.02,5336570,$37.76,$38.075,$37.50
04/11/2016,$37.725,5386160,$38.00,$38.265,$37.685
04/08/2016,$38.09,6217450,$38.14,$38.31,$37.845
04/07/2016,$38.095,6540054,$38.59,$38.635,$37.915
04/06/2016,$38.795,6600790,$38.815,$38.865,$38.34
04/05/2016,$38.855,4527052,$39.05,$39.245,$38.785
04/04/2016,$39.28,3818238,$39.50,$39.60,$39.16
04/01/2016,$39.39,9418102,$39.11,$39.495,$39.005
03/31/2016,$39.175,7487744,$39.44,$39.60,$39.1275
03/30/2016,$39.34,5148260,$39.41,$39.5025,$39.12
03/29/2016,$39.31,3601194,$38.90,$39.335,$38.88
03/28/2016,$38.88,3296036,$38.71,$39.11,$38.605
03/24/2016,$38.56,5356904,$38.615,$38.855,$38.54
03/23/2016,$38.86,5483460,$38.765,$39.01,$38.548
03/22/2016,$38.905,6160522,$38.71,$39.0675,$38.685
03/21/2016,$38.925,6170448,$38.86,$39.23,$38.78
03/18/2016,$38.96,10707156,$38.625,$38.965,$38.625
03/17/2016,$38.61,5365448,$38.06,$38.745,$38.06
03/16/2016,$38.16,5912482,$37.835,$38.25,$37.60
03/15/2016,$38.025,5704902,$37.70,$38.305,$37.63
03/14/2016,$37.94,4526688,$37.80,$38.0625,$37.72
03/11/2016,$37.745,5639314,$37.87,$38.06,$37.455
03/10/2016,$37.75,4629110,$37.775,$37.88,$37.22
03/09/2016,$37.475,3763046,$37.86,$37.88,$37.34
03/08/2016,$37.695,4904852,$37.59,$38.02,$37.525
03/07/2016,$37.685,7228206,$37.615,$38.095,$37.485
03/04/2016,$37.70,6391300,$37.61,$37.8718,$37.26
03/03/2016,$37.61,5719680,$37.54,$37.62,$37.00
03/02/2016,$37.72,4480242,$37.575,$37.875,$37.3275
03/01/2016,$37.735,5744740,$37.18,$37.75,$37.04
02/29/2016,$37.05,9187464,$37.745,$37.87,$37.03
02/26/2016,$37.82,12228514,$37.505,$37.915,$37.17
02/25/2016,$37.54,10119502,$36.975,$37.57,$36.615
02/24/2016,$37.12,18575026,$36.59,$37.325,$35.87
02/23/2016,$36.345,9195206,$36.515,$36.785,$36.105
02/22/2016,$36.515,7373822,$36.195,$36.665,$36.01
02/19/2016,$35.795,5930506,$35.445,$35.85,$35.1225
02/18/2016,$35.805,5887390,$35.80,$36.00,$35.38
02/17/2016,$35.895,6856632,$35.80,$36.185,$35.695
02/16/2016,$35.685,7850368,$35.52,$35.91,$35.165
02/12/2016,$34.935,6437872,$34.41,$34.97,$33.905
02/11/2016,$33.955,7171410,$34.085,$34.70,$33.705
02/10/2016,$34.69,5394762,$35.125,$35.485,$34.64
02/09/2016,$34.825,9131476,$33.765,$35.11,$33.76
02/08/2016,$34.01,8739076,$33.735,$34.15,$33.4092
02/05/2016,$33.98,9205174,$35.655,$35.765,$33.95
02/04/2016,$35.38,6250872,$35.435,$35.76,$34.86
02/03/2016,$35.99,6314526,$36.575,$36.645,$35.50
02/02/2016,$36.425,7232350,$36.455,$36.69,$36.1555
02/01/2016,$36.105,6374026,$35.47,$36.245,$35.235
01/29/2016,$35.62,8096770,$34.935,$35.77,$34.755
01/28/2016,$34.695,3821618,$34.775,$34.805,$34.385
01/27/2016,$34.595,4484342,$34.85,$35.20,$34.42
01/26/2016,$34.845,4453824,$34.435,$35.08,$34.32
01/25/2016,$34.38,4817528,$34.535,$34.66,$34.115
01/22/2016,$34.475,6649926,$34.36,$34.89,$34.295
01/21/2016,$33.925,7644194,$33.65,$34.09,$33.39
01/20/2016,$33.725,7498206,$33.675,$34.05,$32.82
01/19/2016,$34.07,6563652,$34.085,$34.335,$33.71
01/15/2016,$33.755,7846070,$33.2425,$33.99,$33.2425
01/14/2016,$34.235,6743348,$33.85,$34.62,$33.495
01/13/2016,$33.845,6169896,$34.61,$34.62,$33.82
01/12/2016,$34.46,5530806,$34.405,$34.855,$34.005
01/11/2016,$33.90,7735926,$33.55,$34.04,$33.50
01/08/2016,$33.465,12177672,$35.115,$35.245,$33.38
01/07/2016,$34.995,9652348,$34.50,$35.41,$34.50
01/06/2016,$35.045,8907288,$35.34,$35.6925,$34.805
01/05/2016,$35.97,8426312,$35.42,$35.99,$35.29
01/04/2016,$35.415,7517566,$34.945,$35.435,$34.7825
12/31/2015,$35.455,3592088,$35.505,$35.825,$35.445
12/30/2015,$35.68,2787254,$35.865,$35.965,$35.665
12/29/2015,$35.88,3558520,$35.57,$36.13,$35.475
12/28/2015,$35.335,3599142,$35.325,$35.60,$35.175
12/24/2015,$35.445,1771578,$35.495,$35.645,$35.31
12/23/2015,$35.65,3798018,$35.465,$35.66,$34.98
12/22/2015,$35.20,6064132,$35.035,$35.405,$34.86
12/21/2015,$34.805,5213510,$34.835,$35.075,$34.55
12/18/2015,$34.66,9940374,$35.30,$35.31,$34.645
12/17/2015,$35.325,6541926,$36.225,$36.37,$35.315
12/16/2015,$35.925,5845360,$35.625,$35.995,$35.31
12/15/2015,$35.225,5990896,$35.80,$35.99,$35.205
12/14/2015,$35.465,6821036,$35.35,$35.78,$35.21
12/11/2015,$35.28,6573606,$35.295,$35.57,$35.09
12/10/2015,$35.74,6825144,$35.515,$36.11,$35.42
12/09/2015,$35.405,7386564,$35.33,$36.105,$34.78
12/08/2015,$35.665,7499608,$34.985,$35.7745,$34.985
12/07/2015,$35.49,4787716,$35.34,$35.56,$35.14
12/04/2015,$35.495,8830544,$35.115,$35.5277,$34.945
12/03/2015,$34.92,7609432,$35.405,$35.50,$34.625
12/02/2015,$35.365,5815460,$35.405,$35.70,$35.25
12/01/2015,$35.39,7245834,$35.555,$35.865,$35.1987
11/30/2015,$35.30,13284416,$35.815,$35.865,$35.16
11/27/2015,$35.67,3132852,$35.89,$36.00,$35.465
11/25/2015,$35.825,7135348,$35.295,$36.00,$35.14
11/24/2015,$35.265,8203478,$34.975,$35.62,$34.975
11/23/2015,$35.295,7251072,$35.075,$35.495,$35.075
11/20/2015,$35.075,12645168,$34.15,$35.135,$34.15
11/19/2015,$33.85,8073852,$33.875,$34.325,$33.79
11/18/2015,$34.17,10907576,$34.205,$34.31,$33.655
11/17/2015,$34.09,21173660,$34.835,$34.95,$33.31
11/16/2015,$32.825,16962822,$31.905,$32.835,$31.765
11/13/2015,$32.105,20505160,$32.585,$32.85,$32.04
11/12/2015,$34.125,12255050,$34.34,$34.56,$34.085
11/11/2015,$34.54,8866646,$35.675,$35.6825,$34.505
11/10/2015,$35.91,6339936,$35.515,$35.985,$35.345
11/09/2015,$35.535,6502848,$36.26,$36.305,$35.31
11/06/2015,$36.465,5095802,$37.165,$37.245,$36.235
11/05/2015,$37.16,5710572,$37.06,$37.245,$36.565
11/04/2015,$36.84,4400604,$37.12,$37.225,$36.535
11/03/2015,$37.115,5319166,$36.75,$37.325,$36.66
11/02/2015,$36.61,5192674,$36.66,$36.79,$36.04
10/30/2015,$36.595,5485108,$36.485,$36.964,$36.433
10/29/2015,$36.54,3842746,$36.69,$36.73,$36.215
10/28/2015,$36.615,4718090,$36.02,$36.72,$35.92
10/27/2015,$35.92,4347752,$36.15,$36.245,$35.575
10/26/2015,$36.22,4726916,$35.83,$36.3811,$35.725
10/23/2015,$35.88,7455762,$37.305,$37.305,$35.54
10/22/2015,$36.95,5613216,$36.435,$37.005,$36.19
10/21/2015,$36.205,3667586,$36.67,$36.6875,$36.095
10/20/2015,$36.505,4484678,$36.46,$36.655,$36.35
10/19/2015,$36.46,4422322,$36.21,$36.47,$36.095
10/16/2015,$36.215,5344812,$36.04,$36.45,$35.87
10/15/2015,$35.865,7179744,$35.93,$35.99,$35.27
10/14/2015,$35.885,5891392,$36.415,$36.725,$35.705
10/13/2015,$36.37,4456432,$36.705,$36.90,$36.265
10/12/2015,$36.79,4884988,$36.50,$36.9675,$36.445
10/09/2015,$36.39,4755776,$36.025,$36.455,$35.795
10/08/2015,$36.115,4787006,$35.795,$36.37,$35.675
10/07/2015,$35.95,8025522,$35.62,$36.00,$35.42
