Date,Close/Last,Volume,Open,High,Low
02/25/2016,$30.92,3040267,$31.01,$31.01,$29.80
02/24/2016,$31.08,4667602,$30.37,$31.25,$29.23
02/23/2016,$30.74,4224202,$32.04,$32.06,$30.655
02/22/2016,$32.23,4554440,$31.98,$32.54,$31.565
02/19/2016,$31.34,4399293,$32.44,$32.73,$31.02
02/18/2016,$33.11,5550169,$31.83,$33.65,$31.54
02/17/2016,$31.97,5097286,$31.51,$32.40,$31.42
02/16/2016,$31.33,4954796,$30.18,$31.53,$29.85
02/12/2016,$29.88,4262906,$29.51,$29.93,$28.51
02/11/2016,$29.03,5989140,$29.48,$29.80,$28.64
02/10/2016,$30.19,5512367,$29.73,$30.76,$29.66
02/09/2016,$29.41,5721936,$29.97,$30.21,$28.946
02/08/2016,$30.36,4840920,$30.91,$31.29,$29.685
02/05/2016,$31.59,7818735,$31.34,$31.906,$30.50
02/04/2016,$32.19,11675380,$30.57,$33.62,$30.56
02/03/2016,$30.52,9231646,$30.18,$31.33,$29.77
02/02/2016,$28.61,6701077,$29.71,$30.79,$28.27
02/01/2016,$30.41,7992603,$29.06,$30.93,$28.60
01/29/2016,$29.05,12418840,$29.02,$30.15,$28.05
01/28/2016,$26.755,8688906,$27.17,$27.27,$26.25
01/27/2016,$26.97,4980592,$27.40,$27.92,$26.73
01/26/2016,$27.74,5945810,$26.50,$28.14,$26.50
01/25/2016,$26.40,6461207,$27.61,$27.69,$26.35
01/22/2016,$27.93,8350089,$28.24,$28.507,$27.03
01/21/2016,$27.56,10435510,$29.45,$29.47,$27.41
01/20/2016,$29.22,6750025,$29.19,$29.50,$27.745
01/19/2016,$29.83,5466911,$31.46,$31.73,$29.39
01/15/2016,$30.89,8660070,$30.48,$31.2399,$29.91
01/14/2016,$32.11,5209124,$31.19,$32.43,$30.45
01/13/2016,$31.07,4720627,$31.59,$32.45,$30.95
01/12/2016,$31.57,6089923,$31.72,$31.94,$30.415
01/11/2016,$31.35,7834325,$33.12,$33.12,$30.65
01/08/2016,$32.54,9785573,$34.38,$34.53,$32.16
01/07/2016,$34.54,5963121,$34.05,$34.81,$33.755
01/06/2016,$34.75,4120910,$35.65,$35.92,$34.33
01/05/2016,$36.33,3092673,$36.50,$36.88,$35.92
01/04/2016,$36.27,4653163,$36.03,$36.43,$35.11
12/31/2015,$36.66,2391683,$37.01,$37.3497,$36.60
12/30/2015,$37.18,2704088,$37.00,$37.94,$37.00
12/29/2015,$37.15,3351273,$37.04,$37.44,$36.78
12/28/2015,$36.74,2365984,$36.72,$37.18,$36.26
12/24/2015,$36.65,1818521,$36.48,$37.26,$36.47
12/23/2015,$36.62,3805538,$35.65,$37.25,$35.46
12/22/2015,$35.45,2926922,$34.57,$35.59,$34.15
12/21/2015,$34.70,2476171,$34.29,$34.98,$34.15
12/18/2015,$34.10,6555713,$33.70,$34.692,$33.505
12/17/2015,$33.92,4021673,$34.92,$35.00,$33.45
12/16/2015,$34.78,3918545,$34.59,$34.99,$34.07
12/15/2015,$34.25,4137427,$33.91,$35.02,$33.75
12/14/2015,$33.67,5002718,$36.04,$36.1657,$33.40
12/11/2015,$35.98,5410318,$35.63,$36.56,$34.41
12/10/2015,$36.22,4904558,$35.74,$36.50,$35.50
12/09/2015,$35.72,3638651,$35.17,$36.48,$35.05
12/08/2015,$35.43,3799793,$34.79,$35.57,$34.43
12/07/2015,$35.10,3640595,$34.45,$35.23,$34.05
12/04/2015,$34.45,4357658,$33.71,$34.65,$33.40
12/03/2015,$33.77,4554854,$34.76,$34.91,$33.47
12/02/2015,$34.54,5131773,$36.19,$36.36,$34.36
12/01/2015,$36.51,4035560,$36.15,$36.62,$35.67
11/30/2015,$35.94,6068236,$35.46,$35.971,$34.71
11/27/2015,$34.62,912391,$34.51,$34.80,$34.25
11/25/2015,$34.57,2394553,$34.10,$34.85,$33.73
11/24/2015,$34.27,3069073,$34.44,$34.52,$33.86
11/23/2015,$34.70,4489762,$34.52,$35.20,$34.38
11/20/2015,$34.41,3102720,$34.50,$34.838,$33.94
11/19/2015,$34.28,3392833,$34.91,$35.19,$34.08
11/18/2015,$34.38,2814974,$33.83,$34.66,$33.83
11/17/2015,$33.88,3148599,$34.33,$34.74,$33.745
11/16/2015,$34.295,4074556,$33.07,$34.52,$33.07
11/13/2015,$33.07,7393954,$33.98,$34.08,$32.38
11/12/2015,$34.08,8054223,$35.79,$36.03,$34.065
11/11/2015,$36.12,6369423,$36.76,$36.82,$35.02
11/10/2015,$36.54,4944422,$37.83,$38.25,$36.25
11/09/2015,$38.28,2892200,$38.83,$38.98,$37.99
11/06/2015,$38.81,2809695,$38.81,$39.07,$38.2001
11/05/2015,$38.87,2826877,$38.74,$39.30,$38.43
11/04/2015,$38.81,4586594,$39.59,$40.005,$38.49
11/03/2015,$40.37,5301959,$38.88,$40.91,$38.76
11/02/2015,$38.88,4854080,$37.76,$39.15,$37.30
10/30/2015,$38.06,6977016,$39.13,$39.70,$37.14
10/29/2015,$38.06,6882503,$39.26,$39.26,$37.77
10/28/2015,$39.34,4387447,$39.36,$39.55,$38.52
10/27/2015,$39.20,2525878,$39.27,$39.63,$38.92
10/26/2015,$39.55,5303253,$41.03,$41.43,$39.03
10/23/2015,$41.15,6726635,$39.60,$41.83,$39.27
10/22/2015,$39.24,8103899,$37.59,$39.46,$37.42
10/21/2015,$37.13,6882664,$38.09,$39.50,$36.8039
10/20/2015,$38.52,9698655,$38.54,$38.94,$37.73
10/19/2015,$38.75,6879441,$39.20,$39.63,$38.43
10/16/2015,$39.56,13944860,$41.27,$41.36,$38.64
10/15/2015,$41.44,21464890,$42.28,$44.16,$40.52
10/14/2015,$47.80,4271390,$48.42,$49.26,$47.54
10/13/2015,$48.62,2805789,$48.95,$49.43,$48.56
10/12/2015,$49.02,2097786,$49.29,$49.29,$48.17
10/09/2015,$49.03,5099219,$48.41,$49.50,$48.19
10/08/2015,$48.33,2954015,$47.42,$48.58,$47.24
10/07/2015,$47.29,3561191,$46.84,$47.93,$46.30
10/06/2015,$46.20,4128165,$44.79,$46.525,$44.66
10/05/2015,$44.84,4951132,$43.68,$45.57,$43.46
10/02/2015,$43.18,4354683,$42.32,$43.22,$42.01
10/01/2015,$42.86,6314203,$44.81,$44.85,$42.365
09/30/2015,$44.80,9312237,$44.51,$45.98,$43.40
09/29/2015,$41.78,5094191,$42.09,$43.20,$41.585
09/28/2015,$42.07,4773437,$42.75,$42.75,$41.69
09/25/2015,$42.89,3802735,$44.23,$44.40,$42.43
09/24/2015,$44.10,3896959,$43.08,$44.45,$42.54
09/23/2015,$43.55,3589305,$44.07,$44.40,$42.96
09/22/2015,$43.79,4124207,$45.43,$45.67,$43.50
09/21/2015,$46.20,3183260,$45.75,$46.57,$45.52
09/18/2015,$45.65,10071080,$47.26,$47.49,$45.22
09/17/2015,$47.76,3728517,$48.67,$48.79,$47.66
09/16/2015,$49.15,2663498,$48.76,$49.52,$48.49
09/15/2015,$48.61,3272578,$48.47,$48.73,$48.01
09/14/2015,$48.33,3041591,$48.92,$48.99,$48.1137
09/11/2015,$48.94,4317236,$48.75,$49.34,$48.52
09/10/2015,$49.22,4472971,$49.09,$50.07,$48.206
09/09/2015,$50.10,4067157,$50.22,$50.91,$49.57
09/08/2015,$49.61,3273504,$49.01,$49.67,$48.62
09/04/2015,$48.21,3495132,$48.95,$49.80,$47.95
09/03/2015,$49.49,4643968,$49.56,$50.59,$48.75
09/02/2015,$49.77,7750441,$50.71,$51.47,$48.89
09/01/2015,$50.60,5924279,$50.24,$52.12,$50.14
08/31/2015,$51.40,3734441,$50.48,$51.5501,$50.05
08/28/2015,$50.68,3669640,$50.17,$51.26,$49.94
08/27/2015,$50.04,3467926,$48.71,$50.39,$48.50
08/26/2015,$47.89,4102494,$47.58,$48.41,$46.12
08/25/2015,$46.33,5897658,$48.84,$49.305,$46.27
08/24/2015,$47.62,7164409,$45.71,$49.93,$45.63
08/21/2015,$48.72,7805007,$48.205,$50.45,$48.07
08/20/2015,$48.65,6002773,$48.77,$49.57,$48.29
08/19/2015,$49.43,6775387,$51.64,$51.84,$49.40
08/18/2015,$52.05,4399746,$52.12,$52.56,$51.33
08/17/2015,$52.45,3760832,$51.39,$52.59,$51.17
08/14/2015,$52.02,3812351,$51.14,$52.35,$51.115
08/13/2015,$51.37,3709654,$51.35,$51.74,$51.10
08/12/2015,$51.62,4263470,$50.58,$51.68,$49.77
08/11/2015,$51.01,3663489,$50.76,$51.115,$50.28
08/10/2015,$51.14,2976208,$49.89,$51.20,$49.58
08/07/2015,$49.49,5325452,$50.76,$51.00,$49.45
08/06/2015,$51.32,3894665,$51.97,$52.48,$51.26
08/05/2015,$51.86,5240028,$51.42,$52.09,$50.95
08/04/2015,$51.39,4529434,$51.24,$51.8372,$50.83
08/03/2015,$51.46,4788302,$50.79,$51.69,$50.61
07/31/2015,$50.60,8149345,$51.09,$52.88,$50.11
07/30/2015,$51.29,7954208,$50.38,$51.77,$50.22
07/29/2015,$49.42,4945658,$48.75,$49.59,$48.32
07/28/2015,$48.87,4478838,$48.10,$48.98,$47.78
07/27/2015,$47.91,4880490,$47.14,$48.23,$46.64
07/24/2015,$47.32,5298507,$48.18,$48.24,$46.82
07/23/2015,$48.01,8723212,$47.33,$49.20,$46.765
07/22/2015,$49.06,7762823,$47.98,$49.20,$47.24
07/21/2015,$48.11,3685939,$47.75,$48.61,$47.71
07/20/2015,$47.73,5942736,$48.25,$48.25,$47.01
07/17/2015,$48.15,6084817,$47.90,$48.65,$47.31
07/16/2015,$47.90,4873674,$47.36,$48.34,$47.35
07/15/2015,$47.30,5312435,$47.84,$48.50,$47.04
07/14/2015,$47.61,6536564,$46.63,$47.98,$46.52
07/13/2015,$46.28,8884970,$45.24,$46.88,$44.46
07/10/2015,$45.95,3490027,$46.56,$46.69,$45.56
07/09/2015,$46.04,2661321,$47.13,$47.28,$46.04
07/08/2015,$46.40,4722456,$47.54,$47.63,$46.055
07/07/2015,$47.82,6105604,$47.04,$47.97,$45.72
07/06/2015,$47.02,4603778,$47.48,$47.68,$46.71
07/02/2015,$48.15,4694288,$47.81,$48.81,$47.65
07/01/2015,$47.57,5135036,$47.87,$48.11,$46.84
06/30/2015,$47.50,7934663,$49.59,$49.59,$47.42
06/29/2015,$49.02,6360392,$48.97,$50.00,$48.623
06/26/2015,$50.06,6308500,$50.00,$50.99,$49.51
06/25/2015,$50.69,5455864,$51.92,$51.92,$50.37
06/24/2015,$51.97,3168370,$52.27,$52.49,$51.63
06/23/2015,$52.29,5020312,$53.80,$53.99,$52.09
06/22/2015,$53.865,1842285,$53.69,$54.00,$53.33
06/19/2015,$53.35,4805262,$54.03,$54.1599,$53.25
06/18/2015,$54.14,2251515,$53.29,$54.215,$53.02
06/17/2015,$53.18,2008208,$53.18,$53.69,$52.78
06/16/2015,$53.20,2639326,$53.20,$53.52,$53.0501
06/15/2015,$53.37,3213353,$53.22,$53.77,$52.77
06/12/2015,$53.55,2258828,$53.91,$54.31,$53.41
06/11/2015,$54.30,2895601,$53.83,$54.50,$53.51
06/10/2015,$53.59,3024913,$53.08,$53.91,$52.76
06/09/2015,$52.62,4185711,$53.17,$53.21,$52.23
06/08/2015,$53.04,3769495,$54.27,$54.343,$52.67
06/05/2015,$54.43,2500999,$54.24,$54.54,$53.78
06/04/2015,$54.54,3307696,$55.63,$55.65,$54.30
06/03/2015,$55.665,1805386,$55.52,$56.12,$55.36
06/02/2015,$55.29,2611071,$55.29,$55.76,$54.95
06/01/2015,$55.20,2414445,$55.74,$55.83,$54.96
05/29/2015,$55.64,2710977,$56.37,$56.40,$55.26
05/28/2015,$56.365,3718927,$55.62,$56.94,$55.62
05/27/2015,$55.34,2282227,$54.75,$55.77,$54.63
05/26/2015,$54.59,2740178,$55.48,$55.67,$54.37
05/22/2015,$55.79,1745075,$55.42,$56.01,$55.20
05/21/2015,$55.37,2886103,$54.43,$55.61,$54.30
05/20/2015,$54.60,3153521,$54.97,$55.43,$54.45
05/19/2015,$55.15,6451677,$56.90,$56.98,$54.36
05/18/2015,$56.90,1788987,$56.68,$57.20,$56.56
05/15/2015,$56.89,2299702,$57.67,$57.88,$56.85
05/14/2015,$57.43,1518464,$56.97,$57.55,$56.7401
05/13/2015,$56.59,1650999,$56.77,$57.33,$56.49
05/12/2015,$56.16,1579761,$56.26,$56.62,$55.5939
05/11/2015,$56.76,1755621,$57.36,$57.47,$56.68
05/08/2015,$57.235,2413213,$56.90,$57.46,$56.58
05/07/2015,$56.43,2289409,$56.46,$57.05,$56.09
05/06/2015,$56.29,3492892,$57.88,$57.95,$55.6343
05/05/2015,$57.70,4164862,$58.68,$58.98,$57.29
05/04/2015,$59.21,2074529,$59.56,$59.86,$58.735
05/01/2015,$59.63,3429356,$58.98,$60.09,$58.85
04/30/2015,$58.72,3882931,$57.74,$59.08,$57.737
04/29/2015,$58.17,3985824,$57.85,$58.63,$56.68
04/28/2015,$59.00,3667360,$58.03,$59.07,$57.52
04/27/2015,$57.915,2190331,$58.35,$58.49,$57.70
04/24/2015,$58.34,2455528,$58.96,$59.03,$57.90
04/23/2015,$58.75,2749967,$58.70,$59.39,$58.21
04/22/2015,$58.23,2261963,$58.10,$58.46,$57.83
04/21/2015,$58.41,3486520,$59.61,$59.61,$57.92
04/20/2015,$59.135,4909641,$58.00,$59.48,$57.71
04/17/2015,$57.43,9536330,$56.16,$58.57,$56.06
04/16/2015,$55.96,4455707,$56.10,$56.55,$55.45
04/15/2015,$56.67,3736867,$56.27,$57.04,$56.25
04/14/2015,$55.77,2703665,$55.97,$56.20,$55.23
04/13/2015,$55.41,1931308,$55.56,$56.18,$55.34
04/10/2015,$55.58,3725765,$54.58,$55.99,$54.56
04/09/2015,$54.69,3383723,$52.88,$54.81,$52.88
04/08/2015,$53.31,4025892,$53.84,$54.30,$53.07
04/07/2015,$53.75,3338936,$52.97,$54.10,$52.94
04/06/2015,$52.74,2443439,$52.05,$53.00,$52.00
04/02/2015,$52.45,3695871,$51.57,$53.04,$51.3225
04/01/2015,$51.79,3639371,$52.05,$52.325,$51.05
03/31/2015,$52.03,3776668,$52.68,$52.68,$51.74
03/30/2015,$53.08,2209307,$53.23,$53.35,$52.53
03/27/2015,$52.76,2932917,$53.74,$53.91,$52.58
03/26/2015,$53.525,4235370,$52.50,$54.26,$52.12
03/25/2015,$53.61,4352945,$55.45,$55.83,$53.44
03/24/2015,$55.325,2828265,$55.54,$56.121,$55.255
03/23/2015,$55.85,2651626,$56.51,$57.12,$55.61
03/20/2015,$56.51,4828860,$56.16,$56.70,$55.70
03/19/2015,$55.705,2457720,$55.30,$55.88,$55.30
03/18/2015,$55.30,4937645,$54.65,$55.75,$53.89
03/17/2015,$53.665,3299182,$54.46,$54.59,$53.65
03/16/2015,$54.84,4261613,$54.80,$54.98,$53.97
03/13/2015,$53.76,4054648,$54.24,$54.64,$52.82
03/12/2015,$54.535,5734434,$52.81,$55.13,$52.55
03/11/2015,$54.36,4559568,$54.39,$54.73,$53.50
03/10/2015,$54.41,6715117,$56.67,$56.80,$54.17
03/09/2015,$56.98,3259604,$56.93,$57.87,$56.82
03/06/2015,$56.90,3771444,$58.11,$58.49,$56.75
03/05/2015,$58.435,3474450,$58.12,$58.75,$57.40
03/04/2015,$58.08,4165505,$58.48,$58.4875,$57.23
03/03/2015,$58.82,6556271,$60.30,$60.4934,$57.81
03/02/2015,$61.56,4083604,$61.21,$63.39,$61.02
02/27/2015,$61.12,2743235,$60.51,$61.18,$60.17
02/26/2015,$60.68,2406039,$60.14,$60.87,$60.13
02/25/2015,$60.02,3269699,$60.05,$60.23,$59.53
02/24/2015,$60.70,3574930,$61.73,$61.87,$60.00
02/23/2015,$61.99,1546922,$62.32,$62.43,$61.70
02/20/2015,$62.18,1736719,$61.43,$62.20,$60.87
02/19/2015,$61.46,1287192,$60.93,$61.56,$60.93
02/18/2015,$61.18,2173743,$61.06,$61.37,$60.44
02/17/2015,$61.15,2312947,$61.63,$61.80,$60.79
02/13/2015,$61.835,2560999,$61.83,$62.61,$61.49
02/12/2015,$61.16,1830038,$61.34,$61.71,$60.86
02/11/2015,$60.80,3024752,$60.27,$61.12,$59.93
02/10/2015,$60.20,3419197,$60.44,$61.16,$59.51
02/09/2015,$60.40,3563814,$59.52,$60.75,$59.00
02/06/2015,$59.94,4210005,$60.05,$61.25,$59.80
02/05/2015,$60.41,2189466,$60.12,$60.70,$59.79
02/04/2015,$59.93,4049121,$58.98,$60.46,$58.98
02/03/2015,$59.25,4223208,$57.91,$59.38,$57.86
02/02/2015,$57.80,5021922,$56.51,$57.94,$55.885
01/30/2015,$56.44,5492113,$58.27,$58.69,$56.31
01/29/2015,$58.70,5045687,$57.14,$58.97,$57.00
01/28/2015,$57.53,7677720,$58.08,$58.77,$57.48
01/27/2015,$57.065,8076201,$59.00,$59.00,$56.50
01/26/2015,$59.06,15319240,$58.92,$60.24,$56.519
01/23/2015,$63.98,2587894,$64.15,$64.42,$63.47
01/22/2015,$63.94,3563261,$63.15,$64.46,$62.32
01/21/2015,$63.29,1724004,$62.71,$63.65,$62.40
01/20/2015,$63.12,1772673,$63.63,$63.98,$62.34
01/16/2015,$63.41,2500286,$62.36,$63.53,$61.76
01/15/2015,$62.28,3552234,$64.61,$64.96,$62.1006
01/14/2015,$64.59,1770185,$64.22,$64.73,$63.61
01/13/2015,$64.75,2144094,$65.69,$66.91,$64.13
01/12/2015,$65.04,2097614,$66.25,$66.45,$64.76
01/09/2015,$66.445,2513770,$65.75,$66.97,$65.47
01/08/2015,$65.43,3454420,$65.00,$66.17,$64.51
01/07/2015,$64.27,1878044,$64.11,$64.7999,$63.18
01/06/2015,$63.86,3392078,$65.90,$65.91,$63.61
01/05/2015,$65.67,2259477,$65.86,$66.50,$65.19
01/02/2015,$66.02,2369266,$66.67,$67.21,$65.50
12/31/2014,$66.50,1740985,$67.57,$67.75,$66.38
12/30/2014,$67.25,1709319,$68.02,$68.13,$67.25
12/29/2014,$68.19,2042874,$68.59,$68.94,$67.74
12/26/2014,$68.76,729689,$68.80,$68.99,$68.50
12/24/2014,$68.82,1178968,$68.94,$69.25,$68.38
12/23/2014,$68.65,1470114,$69.14,$69.40,$68.46
12/22/2014,$68.63,1771630,$68.20,$68.75,$68.008
12/19/2014,$68.40,4479001,$67.55,$69.32,$67.55
12/18/2014,$67.61,3161459,$66.17,$67.61,$65.99
12/17/2014,$65.01,2505725,$63.29,$65.17,$63.23
12/16/2014,$63.27,1932256,$63.40,$64.94,$62.87
12/15/2014,$63.71,2094700,$64.68,$64.85,$63.14
12/12/2014,$64.04,2243092,$65.08,$65.24,$63.94
12/11/2014,$65.50,2171578,$65.58,$66.19,$65.12
12/10/2014,$65.22,2259077,$65.56,$66.07,$65.10
12/09/2014,$65.76,3054433,$65.22,$66.23,$64.60
12/08/2014,$66.24,1827567,$66.22,$66.87,$65.6303
12/05/2014,$66.40,2721122,$66.54,$66.60,$65.50
12/04/2014,$66.09,2165197,$66.90,$67.1608,$65.85
12/03/2014,$66.85,4072094,$67.21,$67.53,$65.81
12/02/2014,$67.54,3076883,$66.25,$67.87,$65.70
12/01/2014,$65.945,2573162,$65.81,$66.49,$65.22
11/28/2014,$66.11,1183768,$66.51,$66.68,$65.66
11/26/2014,$65.85,1670306,$66.07,$66.28,$65.31
11/25/2014,$65.99,2248461,$66.02,$66.475,$65.66
11/24/2014,$66.03,1976640,$65.33,$66.43,$65.05
11/21/2014,$64.94,4173085,$66.52,$66.52,$64.74
11/20/2014,$65.54,2287274,$64.30,$65.55,$64.11
11/19/2014,$64.62,2031165,$64.43,$64.72,$63.81
11/18/2014,$64.65,2838577,$64.13,$65.00,$64.04
11/17/2014,$63.99,3384009,$62.57,$64.32,$62.35
11/14/2014,$62.87,1738933,$62.00,$63.04,$61.94
11/13/2014,$62.11,1251531,$62.32,$62.61,$61.67
11/12/2014,$62.32,1884198,$61.75,$62.59,$61.58
11/11/2014,$61.81,1843137,$61.97,$61.99,$61.44
11/10/2014,$61.77,2188823,$61.62,$62.025,$61.50
11/07/2014,$61.56,3931473,$62.44,$62.92,$61.21
11/06/2014,$62.53,3840039,$63.37,$63.58,$62.19
11/05/2014,$63.745,2582454,$64.01,$64.2853,$63.18
11/04/2014,$63.89,4674783,$63.77,$65.00,$63.77
11/03/2014,$64.17,4941497,$62.93,$64.88,$62.71
10/31/2014,$62.83,5933766,$61.17,$62.855,$61.00
10/30/2014,$60.15,3182983,$58.94,$60.47,$58.90
10/29/2014,$60.23,2948693,$59.56,$60.62,$59.17
10/28/2014,$59.47,3043726,$58.27,$59.6581,$58.27
10/27/2014,$58.74,3229012,$57.70,$59.48,$57.20
10/24/2014,$58.36,4453391,$56.74,$58.56,$56.36
10/23/2014,$56.515,3629627,$55.76,$56.76,$55.47
10/22/2014,$54.275,1875856,$55.28,$55.55,$54.17
10/21/2014,$55.21,2052779,$54.39,$55.28,$54.06
10/20/2014,$53.85,2289665,$52.45,$53.90,$52.41
10/17/2014,$52.95,2018532,$52.86,$53.61,$52.54
10/16/2014,$52.38,3183967,$51.18,$52.74,$51.07
10/15/2014,$51.96,5446903,$51.42,$52.75,$50.44
10/14/2014,$52.56,3604577,$53.49,$53.81,$52.3972
10/13/2014,$52.98,4569953,$53.78,$54.51,$52.77
10/10/2014,$54.94,4447333,$56.34,$56.83,$54.90
10/09/2014,$56.23,3328134,$56.77,$57.44,$56.08
10/08/2014,$57.06,3930999,$55.25,$57.12,$54.38
10/07/2014,$55.25,2714582,$55.73,$56.36,$55.21
10/06/2014,$56.16,2904300,$56.45,$56.90,$55.69
10/03/2014,$56.08,2388552,$55.80,$56.73,$55.65
10/02/2014,$55.52,2320555,$55.23,$55.76,$54.38
10/01/2014,$55.08,3999022,$57.06,$57.25,$54.83
09/30/2014,$57.27,2311648,$57.21,$57.79,$56.735
09/29/2014,$57.25,2122222,$56.23,$57.31,$55.78
09/26/2014,$56.77,1591829,$56.32,$57.14,$56.18
09/25/2014,$56.255,2487044,$57.35,$57.51,$55.96
09/24/2014,$57.44,2203871,$57.00,$57.61,$56.45
09/23/2014,$56.79,2646693,$57.58,$57.76,$56.74
09/22/2014,$57.60,2418324,$57.90,$58.44,$57.285
09/19/2014,$58.31,4655135,$59.90,$59.95,$58.29
09/18/2014,$59.79,2952521,$59.01,$59.975,$58.91
09/17/2014,$58.98,4073284,$59.16,$59.42,$58.22
09/16/2014,$59.245,4139533,$58.68,$59.61,$57.86
09/15/2014,$58.84,3875908,$61.15,$61.2485,$58.79
09/12/2014,$61.01,4213153,$61.36,$61.70,$59.92
09/11/2014,$60.87,2461635,$61.07,$61.30,$59.92
09/10/2014,$61.26,1431299,$62.71,$62.71,$60.64
09/09/2014,$60.83,2112484,$61.18,$61.67,$60.79
09/08/2014,$61.29,1292170,$62.8199,$62.8199,$61.00
