Date,Close/Last,Volume,Open,High,Low
07/14/2017,$44.81,6048133,$45.03,$45.16,$44.59
07/13/2017,$45.56,2293832,$45.48,$45.57,$45.24
07/12/2017,$45.43,2548698,$45.24,$45.56,$45.10
07/11/2017,$45.38,2803761,$45.43,$45.555,$45.20
07/10/2017,$45.35,2493747,$45.35,$45.57,$45.17
07/07/2017,$45.47,3982252,$45.69,$45.71,$45.225
07/06/2017,$45.53,3913450,$46.14,$46.23,$45.52
07/05/2017,$46.14,3587088,$46.20,$46.29,$45.82
07/03/2017,$46.12,2771224,$45.72,$46.28,$45.66
06/30/2017,$45.41,3806816,$45.85,$45.925,$45.16
06/29/2017,$45.61,5906443,$45.82,$46.50,$44.99
06/28/2017,$44.78,4462059,$44.16,$44.83,$44.145
06/27/2017,$43.82,3116557,$43.73,$44.25,$43.54
06/26/2017,$43.45,3282191,$43.27,$43.79,$43.11
06/23/2017,$43.17,4055490,$43.55,$43.75,$43.00
06/22/2017,$43.34,3216858,$43.52,$43.63,$43.21
06/21/2017,$43.65,2628602,$43.96,$44.01,$43.54
06/20/2017,$43.95,3359923,$44.23,$44.26,$43.88
06/19/2017,$44.37,2690763,$44.52,$44.81,$44.26
06/16/2017,$44.33,4158601,$44.45,$44.51,$44.10
06/15/2017,$44.41,3167279,$44.29,$44.735,$44.23
06/14/2017,$44.53,3555903,$43.87,$44.56,$43.56
06/13/2017,$44.29,3233702,$44.39,$44.57,$44.15
06/12/2017,$44.09,3675377,$44.20,$44.69,$43.63
06/09/2017,$44.11,5840357,$43.66,$44.21,$43.62
06/08/2017,$43.38,6888707,$42.28,$43.87,$42.22
06/07/2017,$42.26,5977681,$42.06,$42.40,$41.97
06/06/2017,$41.94,3785327,$41.90,$42.18,$41.69
06/05/2017,$42.25,3896702,$42.16,$42.63,$42.08
06/02/2017,$42.16,5191545,$42.09,$42.50,$41.81
06/01/2017,$42.42,3639588,$41.88,$42.44,$41.455
05/31/2017,$41.65,4898912,$42.11,$42.15,$41.17
05/30/2017,$42.07,2558763,$42.26,$42.39,$41.73
05/26/2017,$42.56,1671191,$42.58,$42.71,$42.43
05/25/2017,$42.63,2546620,$42.65,$42.925,$42.46
05/24/2017,$42.55,3223695,$43.21,$43.21,$42.389
05/23/2017,$43.03,2676243,$42.43,$43.245,$42.32
05/22/2017,$42.40,3051243,$42.41,$42.645,$42.09
05/19/2017,$42.25,3594550,$42.24,$42.61,$42.13
05/18/2017,$42.13,3664240,$41.98,$42.43,$41.87
05/17/2017,$42.01,5761857,$42.82,$43.19,$41.745
05/16/2017,$43.73,2921724,$43.47,$43.79,$43.301
05/15/2017,$43.37,2533790,$43.12,$43.445,$43.07
05/12/2017,$43.01,3713990,$42.74,$43.02,$42.43
05/11/2017,$43.03,3753101,$43.14,$43.29,$42.64
05/10/2017,$43.37,2674499,$43.02,$43.43,$43.00
05/09/2017,$43.47,2969774,$43.83,$44.02,$43.29
05/08/2017,$43.74,1844072,$43.72,$43.89,$43.55
05/05/2017,$43.73,2801292,$44.17,$44.27,$43.52
05/04/2017,$44.06,3991152,$44.54,$44.70,$43.965
05/03/2017,$44.15,4462467,$43.27,$44.195,$43.18
05/02/2017,$43.47,3525755,$43.59,$43.72,$43.215
05/01/2017,$43.58,3643849,$43.45,$43.82,$43.22
04/28/2017,$43.18,3811980,$43.52,$43.80,$43.14
04/27/2017,$43.58,3815556,$43.88,$43.90,$43.30
04/26/2017,$43.83,3951153,$43.61,$44.275,$43.56
04/25/2017,$43.65,3892163,$44.07,$44.22,$43.65
04/24/2017,$43.73,4976777,$44.12,$44.13,$43.615
04/21/2017,$42.93,5561098,$43.46,$43.62,$42.92
04/20/2017,$43.67,5573558,$43.06,$43.78,$42.73
04/19/2017,$42.63,4658600,$42.93,$43.17,$42.43
04/18/2017,$42.57,5436189,$42.77,$43.06,$42.29
04/17/2017,$43.15,4802572,$42.70,$43.215,$42.51
04/13/2017,$42.62,3727466,$42.98,$43.41,$42.61
04/12/2017,$43.23,4253684,$43.39,$43.66,$43.00
04/11/2017,$43.62,5156560,$43.53,$43.75,$43.18
04/10/2017,$43.79,3167654,$44.05,$44.32,$43.64
04/07/2017,$44.07,4154298,$43.91,$44.41,$43.83
04/06/2017,$44.31,4813841,$43.89,$44.3757,$43.62
04/05/2017,$43.98,3995650,$45.17,$45.17,$43.94
04/04/2017,$44.54,3040012,$44.43,$44.71,$44.36
04/03/2017,$44.72,4082891,$44.80,$44.94,$44.10
03/31/2017,$44.70,3402069,$45.05,$45.18,$44.69
03/30/2017,$45.23,3074729,$44.42,$45.44,$44.32
03/29/2017,$44.47,3287739,$44.80,$44.93,$44.32
03/28/2017,$44.90,5302071,$44.00,$45.155,$43.83
03/27/2017,$44.17,5833658,$43.26,$44.20,$42.73
03/24/2017,$44.41,5079635,$44.52,$44.70,$44.01
03/23/2017,$44.32,5540137,$44.02,$44.72,$43.85
03/22/2017,$44.09,5916701,$43.77,$44.35,$43.10
03/21/2017,$44.00,8863563,$46.54,$46.60,$43.87
03/20/2017,$46.23,4607178,$46.71,$46.78,$46.20
03/17/2017,$46.83,7872092,$47.36,$47.48,$46.6947
03/16/2017,$47.31,5887549,$47.30,$47.64,$47.15
03/15/2017,$47.02,5658553,$47.81,$47.97,$46.90
03/14/2017,$47.53,3294898,$47.36,$47.61,$47.0101
03/13/2017,$47.68,3492619,$47.70,$47.93,$47.5699
03/10/2017,$47.71,4828304,$48.35,$48.43,$47.49
03/09/2017,$48.08,4119785,$48.15,$48.61,$47.9903
03/08/2017,$48.00,4060648,$48.57,$48.66,$47.94
03/07/2017,$47.93,3744848,$48.08,$48.36,$47.8951
03/06/2017,$48.23,3688241,$48.22,$48.39,$47.92
03/03/2017,$48.64,4560812,$48.53,$48.81,$48.48
03/02/2017,$48.56,4128707,$49.67,$49.70,$48.53
03/01/2017,$49.70,5426621,$49.15,$49.88,$49.10
02/28/2017,$48.22,4610542,$47.83,$48.33,$47.82
02/27/2017,$48.18,5541305,$48.04,$48.37,$48.01
02/24/2017,$48.11,5928657,$48.11,$48.47,$47.88
02/23/2017,$48.53,4300783,$48.20,$48.53,$47.73
02/22/2017,$48.15,2889400,$47.60,$48.425,$47.55
02/21/2017,$47.99,3044408,$48.14,$48.32,$47.76
02/17/2017,$47.96,2635793,$47.65,$47.96,$47.41
02/16/2017,$48.00,3938762,$48.13,$48.25,$47.61
02/15/2017,$48.26,4298298,$48.01,$48.36,$47.76
02/14/2017,$47.87,4474064,$47.05,$47.93,$46.925
02/13/2017,$46.98,6355150,$46.75,$47.43,$46.75
02/10/2017,$46.63,2814312,$46.65,$46.75,$46.39
02/09/2017,$46.41,3796150,$45.98,$46.50,$45.75
02/08/2017,$45.79,4193481,$45.65,$45.89,$45.50
02/07/2017,$46.39,3463424,$46.64,$46.6714,$46.30
02/06/2017,$46.43,3214458,$46.23,$46.725,$46.14
02/03/2017,$46.61,5359811,$46.68,$46.84,$46.15
02/02/2017,$45.81,3461584,$45.61,$45.945,$45.41
02/01/2017,$45.95,5641266,$46.55,$46.88,$45.85
01/31/2017,$46.19,4107424,$46.25,$46.62,$45.98
01/30/2017,$46.48,4738375,$46.56,$46.79,$45.99
01/27/2017,$46.97,3339311,$47.00,$47.25,$46.85
01/26/2017,$47.22,4147799,$47.02,$47.34,$46.884
01/25/2017,$46.98,4992540,$46.57,$47.02,$46.361
01/24/2017,$45.96,5616655,$45.64,$46.255,$45.42
01/23/2017,$45.40,4494501,$45.32,$45.75,$45.15
01/20/2017,$45.42,4466690,$45.48,$45.895,$45.24
01/19/2017,$45.29,7012099,$46.06,$46.1183,$44.81
01/18/2017,$46.20,7225231,$45.71,$46.26,$45.29
01/17/2017,$45.56,8281702,$46.14,$46.14,$45.42
01/13/2017,$46.52,4145045,$46.62,$47.18,$46.41
01/12/2017,$46.34,6288658,$46.60,$46.75,$46.13
01/11/2017,$46.77,9262558,$46.50,$46.79,$46.37
01/10/2017,$46.66,4964348,$46.77,$47.14,$46.51
01/09/2017,$46.73,3289123,$46.85,$47.0459,$46.511
01/06/2017,$47.04,3374778,$46.95,$47.14,$46.66
01/05/2017,$46.73,3619517,$47.15,$47.40,$46.53
01/04/2017,$47.34,4539807,$47.08,$47.415,$46.995
01/03/2017,$46.98,5674515,$47.45,$47.64,$46.69
12/30/2016,$47.02,3467450,$46.95,$47.13,$46.72
12/29/2016,$46.72,2811525,$47.22,$47.27,$46.54
12/28/2016,$47.20,2684231,$47.73,$47.76,$47.11
12/27/2016,$47.71,1869187,$47.58,$47.76,$47.51
12/23/2016,$47.54,2635055,$47.39,$47.555,$47.19
12/22/2016,$47.31,3573071,$47.33,$47.4523,$47.05
12/21/2016,$47.40,3552874,$47.80,$47.85,$47.20
12/20/2016,$47.65,3107423,$47.14,$47.65,$47.06
12/19/2016,$46.86,2754719,$46.64,$46.875,$46.405
12/16/2016,$46.59,5081798,$47.19,$47.32,$46.54
12/15/2016,$46.96,4495340,$47.01,$47.37,$46.62
12/14/2016,$46.78,7596337,$46.59,$47.47,$46.37
12/13/2016,$47.06,3909661,$47.08,$47.29,$46.71
12/12/2016,$46.87,4758669,$46.98,$47.615,$46.74
12/09/2016,$47.25,5052103,$46.86,$47.25,$46.345
12/08/2016,$46.98,5620417,$46.65,$47.30,$46.62
12/07/2016,$46.49,4449935,$46.00,$46.54,$45.71
12/06/2016,$46.00,4213903,$45.76,$46.03,$45.49
12/05/2016,$45.53,5334663,$45.66,$45.84,$45.40
12/02/2016,$45.21,4718970,$45.75,$45.76,$45.04
12/01/2016,$45.84,7133001,$45.34,$46.15,$45.12
11/30/2016,$45.25,6955857,$44.60,$45.31,$44.59
11/29/2016,$44.15,3170487,$44.14,$44.33,$43.99
11/28/2016,$44.04,4304033,$44.38,$44.565,$43.99
11/25/2016,$44.65,1936154,$44.61,$44.72,$44.51
11/23/2016,$44.61,4225874,$44.61,$44.86,$44.38
11/22/2016,$44.50,6328781,$44.70,$44.88,$44.19
11/21/2016,$44.62,5704871,$44.60,$44.73,$44.30
11/18/2016,$44.49,7578132,$44.00,$44.55,$43.81
11/17/2016,$44.01,9424706,$42.91,$44.11,$42.84
11/16/2016,$42.82,9902803,$41.60,$43.16,$41.60
11/15/2016,$42.98,8574172,$42.44,$42.98,$41.95
11/14/2016,$42.85,9671861,$42.00,$43.195,$41.96
11/11/2016,$41.85,10197270,$41.32,$42.00,$41.25
11/10/2016,$41.42,14267630,$41.15,$42.12,$41.084
11/09/2016,$40.61,10663810,$39.47,$40.89,$39.24
11/08/2016,$38.88,5385385,$39.02,$39.0939,$38.70
11/07/2016,$39.34,5677960,$39.00,$39.34,$38.88
11/04/2016,$38.25,4514574,$38.57,$38.71,$38.2299
11/03/2016,$38.51,5870990,$38.72,$38.975,$38.43
11/02/2016,$38.62,5572799,$38.82,$38.91,$38.43
11/01/2016,$39.03,5341328,$39.30,$39.43,$38.68
10/31/2016,$39.20,3511513,$39.31,$39.495,$39.19
10/28/2016,$39.15,5242659,$39.39,$39.43,$38.89
10/27/2016,$39.33,4422234,$39.29,$39.625,$39.18
10/26/2016,$39.06,4143275,$38.76,$39.21,$38.71
10/25/2016,$38.88,3450343,$38.84,$39.12,$38.74
10/24/2016,$38.92,4018715,$39.03,$39.18,$38.91
10/21/2016,$38.80,5636468,$38.61,$38.93,$38.49
10/20/2016,$38.96,7822252,$38.88,$39.19,$38.50
10/19/2016,$38.77,9842877,$38.32,$38.965,$37.61
10/18/2016,$37.89,4850461,$37.79,$37.97,$37.45
10/17/2016,$37.43,4645621,$37.95,$38.025,$37.40
10/14/2016,$37.89,7965854,$38.40,$38.475,$37.635
10/13/2016,$37.87,4525374,$38.33,$38.34,$37.545
10/12/2016,$38.71,4066909,$38.79,$39.00,$38.66
10/11/2016,$38.75,7485218,$39.06,$39.42,$38.66
10/10/2016,$39.19,3281439,$39.23,$39.26,$39.02
10/07/2016,$38.89,3702128,$38.94,$39.05,$38.49
10/06/2016,$38.96,3755681,$38.88,$39.01,$38.60
10/05/2016,$38.84,6969627,$38.50,$38.99,$38.38
10/04/2016,$38.28,10280210,$37.72,$38.35,$37.42
10/03/2016,$37.61,2513563,$37.58,$37.84,$37.4387
09/30/2016,$37.72,4264079,$37.54,$37.90,$37.34
09/29/2016,$37.28,4156528,$37.51,$37.99,$37.13
09/28/2016,$37.65,3133851,$37.45,$37.67,$37.25
09/27/2016,$37.40,4244469,$36.93,$37.44,$36.80
09/26/2016,$37.03,5744342,$37.57,$37.67,$36.985
09/23/2016,$37.87,6215347,$38.03,$38.41,$37.87
09/22/2016,$38.14,4892566,$38.43,$38.48,$38.015
09/21/2016,$38.27,4215973,$38.20,$38.45,$37.915
09/20/2016,$37.95,3043335,$38.38,$38.39,$37.89
09/19/2016,$38.08,3183778,$38.09,$38.375,$37.92
09/16/2016,$37.84,5540687,$37.84,$37.95,$37.60
09/15/2016,$38.11,5091339,$37.27,$38.18,$37.15
09/14/2016,$37.43,3954750,$37.73,$37.84,$37.37
09/13/2016,$37.77,6176173,$38.24,$38.39,$37.485
09/12/2016,$38.71,7196408,$38.09,$38.81,$37.92
09/09/2016,$38.20,7635230,$38.16,$38.47,$38.08
09/08/2016,$38.23,4240896,$37.92,$38.27,$37.77
09/07/2016,$37.86,8663434,$37.77,$37.925,$37.61
09/06/2016,$37.85,4288413,$38.39,$38.48,$37.78
09/02/2016,$38.49,3003180,$38.17,$38.545,$38.17
09/01/2016,$38.32,3889763,$38.60,$38.65,$37.97
08/31/2016,$38.50,4281087,$38.42,$38.51,$38.05
08/30/2016,$38.33,2919463,$38.19,$38.34,$38.07
08/29/2016,$38.09,3373160,$38.11,$38.285,$37.87
08/26/2016,$37.99,4754482,$38.05,$38.27,$37.705
08/25/2016,$37.91,2442001,$37.80,$37.95,$37.68
08/24/2016,$37.77,1874305,$37.93,$38.03,$37.68
08/23/2016,$37.86,2164475,$37.98,$38.04,$37.85
08/22/2016,$37.79,2033236,$37.77,$37.88,$37.625
08/19/2016,$37.80,2165640,$37.64,$37.84,$37.47
08/18/2016,$37.75,1923092,$37.59,$37.77,$37.49
08/17/2016,$37.67,2808454,$37.48,$37.78,$37.40
08/16/2016,$37.50,2421856,$37.46,$37.61,$37.33
08/15/2016,$37.53,2339514,$37.19,$37.62,$37.17
08/12/2016,$37.01,2936574,$36.89,$37.03,$36.75
08/11/2016,$37.19,3987157,$37.26,$37.40,$37.08
08/10/2016,$37.13,3871251,$37.73,$37.79,$37.10
08/09/2016,$38.00,3366495,$37.97,$38.145,$37.90
08/08/2016,$38.00,3009651,$38.10,$38.32,$37.92
08/05/2016,$38.06,4946928,$37.39,$38.06,$37.34
08/04/2016,$36.97,3559619,$37.04,$37.36,$36.97
08/03/2016,$37.14,3977129,$36.48,$37.15,$36.45
08/02/2016,$36.38,3083111,$36.51,$36.67,$36.205
08/01/2016,$36.67,2620335,$36.96,$37.065,$36.61
07/29/2016,$36.87,3614184,$36.96,$37.13,$36.82
07/28/2016,$37.11,4059176,$36.87,$37.19,$36.60
07/27/2016,$36.95,3524466,$37.00,$37.32,$36.85
07/26/2016,$36.99,2689139,$36.74,$36.995,$36.69
07/25/2016,$36.79,3333670,$36.80,$36.95,$36.645
07/22/2016,$36.88,4436646,$36.53,$36.88,$36.19
07/21/2016,$36.59,5169455,$36.87,$36.90,$36.39
07/20/2016,$36.44,5104243,$36.84,$36.87,$36.415
07/19/2016,$36.62,2930425,$36.43,$36.755,$36.37
07/18/2016,$36.68,2347412,$36.68,$36.93,$36.60
07/15/2016,$36.77,4390426,$36.96,$36.97,$36.48
07/14/2016,$36.67,4724480,$36.63,$36.78,$36.34
07/13/2016,$35.90,4299986,$35.97,$36.04,$35.62
07/12/2016,$36.02,3380292,$35.76,$36.09,$35.69
07/11/2016,$35.38,3765992,$35.31,$35.63,$35.25
07/08/2016,$35.22,3648613,$35.33,$35.59,$35.145
07/07/2016,$34.77,3764562,$34.46,$35.07,$34.41
07/06/2016,$34.46,3509197,$33.91,$34.50,$33.72
07/05/2016,$34.22,4214375,$34.90,$34.96,$34.07
07/01/2016,$35.27,4442293,$35.47,$35.61,$35.11
06/30/2016,$35.61,6451205,$34.99,$35.62,$34.46
06/29/2016,$34.68,6256826,$34.25,$34.71,$34.045
06/28/2016,$34.12,6794303,$33.58,$34.15,$33.31
06/27/2016,$33.05,5844208,$33.98,$34.01,$32.85
06/24/2016,$34.52,8056480,$35.19,$35.70,$34.51
06/23/2016,$36.95,4210404,$36.37,$36.95,$36.37
06/22/2016,$35.98,3446856,$36.04,$36.49,$35.94
06/21/2016,$35.99,3597577,$35.87,$36.06,$35.54
06/20/2016,$35.76,5197443,$36.33,$36.76,$35.72
06/17/2016,$35.75,7257293,$35.56,$36.00,$35.33
06/16/2016,$35.56,4501187,$35.22,$35.60,$34.985
06/15/2016,$35.57,4818789,$35.45,$36.13,$35.32
06/14/2016,$35.38,6559850,$35.65,$35.98,$35.22
06/13/2016,$35.77,4263793,$35.77,$36.345,$35.68
06/10/2016,$35.92,3397519,$35.79,$35.97,$35.565
06/09/2016,$36.18,2755558,$36.35,$36.37,$35.90
06/08/2016,$36.61,2847429,$36.54,$36.79,$36.46
06/07/2016,$36.62,3992198,$36.79,$36.89,$36.60
06/06/2016,$36.78,3442817,$36.43,$37.015,$36.19
06/03/2016,$36.37,5551114,$36.24,$36.52,$35.61
06/02/2016,$36.93,3627539,$36.57,$36.95,$36.4001
06/01/2016,$36.67,4486100,$36.00,$36.73,$35.72
05/31/2016,$36.37,4807757,$36.59,$36.63,$36.17
05/27/2016,$36.35,3109085,$36.19,$36.36,$36.01
05/26/2016,$36.13,3228545,$36.31,$36.34,$35.86
05/25/2016,$36.37,5719077,$35.82,$36.55,$35.80
05/24/2016,$35.54,3329237,$35.24,$35.705,$35.14
05/23/2016,$34.98,3915316,$35.05,$35.26,$34.71
05/20/2016,$35.08,3800313,$35.12,$35.415,$34.99
05/19/2016,$35.01,7800508,$34.65,$35.145,$34.57
05/18/2016,$34.82,8434424,$33.60,$34.9299,$33.58
05/17/2016,$33.62,6278305,$33.39,$33.98,$33.235
05/16/2016,$33.53,5292162,$33.35,$33.67,$33.12
05/13/2016,$33.12,4181796,$33.67,$33.97,$33.01
05/12/2016,$33.73,3592542,$34.07,$34.27,$33.56
05/11/2016,$33.93,3059267,$34.01,$34.29,$33.79
05/10/2016,$34.38,3524845,$34.06,$34.48,$33.92
05/09/2016,$33.73,3123406,$33.72,$34.05,$33.51
05/06/2016,$34.02,2682136,$33.73,$34.06,$33.66
05/05/2016,$34.00,3100855,$34.10,$34.26,$33.88
05/04/2016,$34.11,4815374,$34.50,$34.67,$33.8001
05/03/2016,$34.83,4579890,$34.95,$35.15,$34.625
05/02/2016,$35.41,3894417,$35.40,$35.575,$35.075
04/29/2016,$35.38,4149065,$35.35,$35.65,$35.105
04/28/2016,$35.60,3597503,$35.79,$36.11,$35.47
04/27/2016,$36.15,5775393,$36.17,$36.50,$35.86
04/26/2016,$36.16,6066770,$35.59,$36.22,$35.47
04/25/2016,$35.46,4223074,$35.54,$35.76,$35.24
04/22/2016,$35.83,6365189,$35.36,$35.90,$35.26
04/21/2016,$35.14,9351381,$35.25,$35.64,$34.94
04/20/2016,$35.21,5025991,$34.87,$35.23,$34.68
04/19/2016,$34.71,5242111,$34.34,$34.80,$34.23
04/18/2016,$34.25,5839037,$33.99,$34.395,$33.82
04/15/2016,$34.03,5637387,$34.53,$34.61,$34.00
04/14/2016,$34.50,4531222,$34.13,$34.84,$34.00
04/13/2016,$34.21,5727352,$33.41,$34.22,$33.33
04/12/2016,$33.05,4104627,$32.70,$33.15,$32.56
04/11/2016,$32.62,5067477,$32.71,$33.11,$32.59
04/08/2016,$32.49,5548214,$32.73,$33.09,$32.40
04/07/2016,$32.44,6992385,$32.785,$32.99,$32.22
04/06/2016,$33.13,7954986,$33.14,$33.37,$32.98
04/05/2016,$33.06,4378924,$33.32,$33.455,$33.01
04/04/2016,$33.69,6145038,$33.47,$33.83,$33.34
04/01/2016,$33.51,10914840,$33.08,$33.53,$32.795
03/31/2016,$33.27,5994890,$33.52,$33.68,$33.19
03/30/2016,$33.53,4626564,$33.52,$33.87,$33.39
03/29/2016,$33.32,5329041,$33.49,$33.49,$32.94
03/28/2016,$33.56,4925996,$33.44,$33.75,$33.44
03/24/2016,$33.69,4278193,$33.92,$33.92,$33.43
03/23/2016,$34.14,3674272,$34.44,$34.51,$34.0736
03/22/2016,$34.40,3187140,$34.34,$34.58,$34.20
03/21/2016,$34.63,3220679,$34.71,$34.94,$34.31
03/18/2016,$34.67,9538608,$34.38,$34.84,$34.30
03/17/2016,$34.15,4830332,$33.83,$34.22,$33.45
03/16/2016,$33.96,6332619,$34.07,$34.445,$33.83
03/15/2016,$34.25,3158691,$34.01,$34.26,$33.9799
03/14/2016,$34.38,2973802,$34.41,$34.55,$34.13
03/11/2016,$34.45,3540042,$34.01,$34.50,$33.83
03/10/2016,$33.66,5051712,$33.76,$34.21,$33.21
03/09/2016,$33.46,4888996,$33.92,$34.06,$33.32
03/08/2016,$33.66,4987551,$34.25,$34.25,$33.48
03/07/2016,$34.35,2555583,$34.18,$34.40,$34.01
03/04/2016,$34.49,4935348,$34.44,$34.80,$34.27
03/03/2016,$34.27,2905553,$33.81,$34.28,$33.6601
03/02/2016,$33.81,5376005,$33.53,$33.91,$33.35
03/01/2016,$33.45,7307118,$32.49,$33.45,$32.32
02/29/2016,$32.16,6612276,$33.21,$33.29,$32.15
02/26/2016,$33.30,6295065,$32.83,$33.53,$32.62
02/25/2016,$32.49,5113033,$32.10,$32.50,$32.02
02/24/2016,$32.00,6344649,$31.62,$32.04,$31.27
02/23/2016,$32.10,5507119,$32.77,$32.98,$31.8849
02/22/2016,$32.97,3846514,$32.66,$32.975,$32.64
02/19/2016,$32.38,3849071,$32.05,$32.41,$31.93
02/18/2016,$32.26,4049559,$32.92,$33.05,$32.10
02/17/2016,$32.92,5196785,$32.84,$33.12,$32.765
02/16/2016,$32.58,4864692,$32.05,$32.82,$31.75
02/12/2016,$31.58,5141627,$31.06,$31.60,$30.75
02/11/2016,$30.28,6113840,$30.40,$30.74,$29.95
02/10/2016,$31.27,5832875,$31.67,$31.95,$31.24
02/09/2016,$31.60,6286417,$30.79,$31.78,$30.74
02/08/2016,$31.33,6118730,$31.57,$31.61,$30.895
02/05/2016,$32.06,7104474,$32.17,$32.54,$31.87
02/04/2016,$32.16,7156985,$31.70,$32.25,$31.68
02/03/2016,$31.78,6803622,$31.72,$31.89,$30.72
02/02/2016,$31.58,5414663,$31.80,$31.84,$31.40
02/01/2016,$32.29,4491440,$32.53,$32.63,$32.05
01/29/2016,$32.66,6853299,$32.16,$32.685,$32.01
01/28/2016,$31.91,8450685,$31.86,$32.28,$31.72
01/27/2016,$31.65,5436382,$31.43,$32.37,$31.31
01/26/2016,$31.47,6050497,$31.22,$31.59,$30.99
01/25/2016,$31.11,7274955,$31.80,$31.88,$31.075
01/22/2016,$31.95,6485181,$32.19,$32.51,$31.555
01/21/2016,$31.78,9970341,$32.67,$32.76,$31.71
01/20/2016,$32.86,13020920,$32.15,$33.29,$31.78
01/19/2016,$32.92,5833539,$33.70,$33.70,$32.58
01/15/2016,$33.14,6737746,$32.90,$33.36,$32.73
01/14/2016,$34.02,4497207,$33.84,$34.25,$33.40
01/13/2016,$33.72,4729155,$35.14,$35.24,$33.61
01/12/2016,$34.90,4736068,$35.10,$35.18,$34.37
01/11/2016,$34.68,6142313,$34.65,$34.84,$34.29
01/08/2016,$34.36,4986480,$35.42,$35.44,$34.29
01/07/2016,$35.12,4703780,$35.38,$35.775,$34.88
01/06/2016,$36.15,4228345,$36.06,$36.59,$35.86
01/05/2016,$36.66,3569178,$36.61,$36.94,$36.36
01/04/2016,$36.65,5855743,$36.92,$37.03,$36.28
12/31/2015,$37.81,2910334,$37.92,$38.21,$37.74
12/30/2015,$38.17,1583007,$38.47,$38.53,$38.105
12/29/2015,$38.54,2049546,$38.35,$38.625,$38.19
12/28/2015,$38.09,2081724,$38.05,$38.15,$37.60
12/24/2015,$38.27,980387,$38.17,$38.4475,$38.06
12/23/2015,$38.24,2932699,$37.84,$38.28,$37.66
12/22/2015,$37.64,4030295,$37.54,$37.67,$36.83
12/21/2015,$37.28,3858342,$37.64,$37.72,$36.84
12/18/2015,$37.23,16230010,$37.61,$37.74,$37.17
12/17/2015,$37.83,3767840,$38.53,$38.61,$37.82
12/16/2015,$38.33,5641231,$38.02,$38.40,$37.52
12/15/2015,$37.68,6770109,$37.37,$38.035,$37.37
12/14/2015,$36.91,4717165,$36.98,$37.33,$36.49
12/11/2015,$36.81,4453658,$37.03,$37.265,$36.57
12/10/2015,$37.56,3531467,$37.22,$38.08,$37.05
12/09/2015,$37.24,4243835,$37.72,$38.04,$37.01
12/08/2015,$37.90,4050673,$38.35,$38.53,$37.78
12/07/2015,$38.70,3538635,$39.26,$39.28,$38.37
12/04/2015,$38.95,4514067,$38.08,$39.06,$37.85
12/03/2015,$37.88,3684183,$38.63,$38.77,$37.76
12/02/2015,$38.49,3951797,$39.02,$39.09,$38.405
12/01/2015,$38.97,4358609,$38.93,$39.05,$38.57
11/30/2015,$38.62,3627321,$38.73,$38.82,$38.42
11/27/2015,$38.66,1194758,$38.52,$38.69,$38.30
11/25/2015,$38.48,2752328,$38.53,$38.6669,$38.30
11/24/2015,$38.49,3517882,$38.50,$38.64,$38.20
11/23/2015,$38.77,3802123,$38.67,$39.07,$38.63
11/20/2015,$38.65,6260250,$38.70,$38.80,$38.38
11/19/2015,$38.54,3416765,$38.35,$38.67,$38.09
11/18/2015,$38.35,4248958,$37.88,$38.385,$37.64
11/17/2015,$37.80,3183528,$38.04,$38.28,$37.21
11/16/2015,$37.92,3753200,$37.28,$37.93,$37.21
11/13/2015,$37.35,5009987,$37.71,$37.98,$37.215
11/12/2015,$37.79,4027083,$38.01,$38.24,$37.79
11/11/2015,$38.31,4832955,$38.61,$38.68,$38.14
11/10/2015,$38.33,3849335,$38.25,$38.60,$38.05
11/09/2015,$38.65,4213205,$39.18,$39.25,$38.405
11/06/2015,$39.04,4851583,$39.175,$39.47,$38.80
11/05/2015,$38.15,4035017,$37.88,$38.44,$37.86
11/04/2015,$37.82,5117726,$37.86,$38.12,$37.65
11/03/2015,$37.78,3685083,$37.66,$37.95,$37.45
11/02/2015,$37.80,5341767,$37.34,$37.93,$37.20
10/30/2015,$37.15,5997341,$37.77,$37.80,$36.98
10/29/2015,$37.76,3310637,$37.87,$38.2155,$37.65
10/28/2015,$38.02,6903000,$36.98,$38.03,$36.95
10/27/2015,$36.91,3358771,$37.03,$37.30,$36.76
10/26/2015,$37.29,2696030,$37.59,$37.74,$37.1101
10/23/2015,$37.66,3674234,$37.26,$37.69,$37.06
10/22/2015,$36.92,3323854,$36.47,$37.21,$36.47
10/21/2015,$36.28,4045409,$36.88,$37.03,$36.27
10/20/2015,$36.75,3677036,$36.30,$36.82,$36.15
10/19/2015,$36.25,3477817,$36.24,$36.6565,$36.17
10/16/2015,$36.49,4873321,$37.01,$37.25,$36.39
10/15/2015,$36.86,6195035,$36.21,$36.90,$35.95
10/14/2015,$35.75,4443553,$36.15,$36.20,$35.57
10/13/2015,$36.22,3881573,$36.49,$36.60,$36.16
10/12/2015,$36.71,2508783,$36.50,$36.77,$36.27
10/09/2015,$36.54,3378359,$36.74,$37.05,$36.33
10/08/2015,$36.91,3437234,$36.67,$36.95,$36.47
10/07/2015,$36.81,3773016,$36.66,$37.1101,$36.49
10/06/2015,$36.42,3842281,$36.33,$36.59,$36.21
10/05/2015,$36.57,3530801,$36.02,$36.67,$35.91
10/02/2015,$35.75,9633684,$34.83,$35.75,$34.24
10/01/2015,$35.63,3946522,$35.69,$35.72,$35.17
