Date,Close/Last,Volume,Open,High,Low
04/28/2016,$36.68,676168,$36.68,$37.04,$36.53
04/27/2016,$36.96,680995,$36.92,$37.28,$36.37
04/26/2016,$37.04,505293,$36.79,$37.19,$36.62
04/25/2016,$36.85,766886,$37.08,$37.36,$36.40
04/22/2016,$37.02,1857776,$37.41,$37.6556,$36.54
04/21/2016,$37.55,3068491,$37.39,$38.50,$36.00
04/20/2016,$34.21,1269838,$33.76,$34.70,$33.395
04/19/2016,$33.68,481076,$33.40,$33.72,$33.06
04/18/2016,$33.38,269488,$33.13,$33.49,$33.02
04/15/2016,$33.29,1114476,$32.70,$33.29,$32.65
04/14/2016,$32.74,440150,$32.90,$32.99,$32.57
04/13/2016,$32.96,420307,$32.43,$33.00,$32.43
04/12/2016,$32.29,395367,$32.36,$32.54,$31.99
04/11/2016,$32.38,616306,$31.96,$32.74,$31.96
04/08/2016,$31.96,391783,$32.49,$32.715,$31.58
04/07/2016,$32.20,336538,$32.45,$32.61,$32.01
04/06/2016,$32.65,328711,$31.64,$32.66,$31.61
04/05/2016,$32.10,195684,$32.42,$32.51,$32.01
04/04/2016,$32.63,372283,$33.00,$33.05,$32.59
04/01/2016,$33.00,512437,$32.85,$33.10,$32.58
03/31/2016,$33.16,485107,$32.83,$33.27,$32.75
03/30/2016,$32.93,345143,$33.10,$33.26,$32.40
03/29/2016,$32.89,524108,$31.88,$32.92,$31.87
03/28/2016,$32.03,428278,$32.24,$32.69,$31.73
03/24/2016,$32.10,295713,$31.37,$32.12,$31.17
03/23/2016,$31.59,398087,$32.41,$32.53,$31.58
03/22/2016,$32.42,314621,$32.18,$32.675,$32.15
03/21/2016,$32.28,376427,$32.63,$32.69,$32.01
03/18/2016,$32.84,847158,$32.08,$32.9995,$30.76
03/17/2016,$32.32,355059,$31.85,$32.425,$31.58
03/16/2016,$31.84,286002,$31.53,$31.855,$31.35
03/15/2016,$31.57,470335,$31.56,$31.88,$31.46
03/14/2016,$31.69,279635,$31.44,$31.83,$31.33
03/11/2016,$31.51,302478,$31.42,$31.67,$31.34
03/10/2016,$31.21,393174,$31.78,$31.99,$30.81
03/09/2016,$31.55,373549,$31.62,$31.77,$31.07
03/08/2016,$31.51,311757,$31.71,$31.89,$31.29
03/07/2016,$31.88,757457,$32.02,$32.14,$30.15
03/04/2016,$32.18,706707,$32.25,$32.48,$31.87
03/03/2016,$32.22,383046,$32.01,$32.22,$31.59
03/02/2016,$32.12,283224,$31.87,$32.16,$31.615
03/01/2016,$31.99,457049,$31.17,$32.00,$31.00
02/29/2016,$30.91,658351,$31.19,$31.47,$30.535
02/26/2016,$31.23,536745,$30.89,$31.36,$30.76
02/25/2016,$30.80,726968,$30.79,$31.28,$30.54
02/24/2016,$30.44,746732,$29.72,$30.51,$29.52
02/23/2016,$30.02,540821,$30.51,$30.51,$29.95
02/22/2016,$30.57,475224,$30.31,$30.58,$30.08
02/19/2016,$30.10,638227,$29.26,$30.11,$29.18
02/18/2016,$29.46,642570,$29.81,$29.98,$29.34
02/17/2016,$29.68,806768,$28.80,$29.71,$28.71
02/16/2016,$28.66,684392,$28.94,$29.13,$28.58
02/12/2016,$28.63,592928,$28.27,$28.67,$28.175
02/11/2016,$28.04,918846,$27.49,$28.33,$27.44
02/10/2016,$27.78,846439,$28.00,$29.48,$27.74
02/09/2016,$27.78,737091,$27.36,$28.38,$27.31
02/08/2016,$27.71,1199095,$27.50,$28.31,$27.06
02/05/2016,$28.11,1153650,$29.24,$29.51,$27.82
02/04/2016,$29.59,709254,$29.45,$30.05,$29.28
02/03/2016,$29.57,663443,$29.54,$29.82,$28.79
02/02/2016,$29.42,877711,$30.04,$30.25,$29.28
02/01/2016,$30.38,1102796,$30.05,$30.50,$29.59
01/29/2016,$29.61,1009956,$28.98,$29.735,$28.89
01/28/2016,$28.94,818672,$29.83,$30.00,$28.795
01/27/2016,$29.55,940292,$30.06,$30.18,$29.35
01/26/2016,$30.26,912232,$30.03,$30.305,$29.70
01/25/2016,$29.94,947562,$31.26,$31.43,$29.92
01/22/2016,$31.45,1130794,$31.69,$32.035,$31.11
01/21/2016,$31.14,2497506,$31.33,$32.90,$29.84
01/20/2016,$29.61,1531404,$29.59,$29.99,$28.75
01/19/2016,$30.10,1155753,$30.83,$31.06,$29.61
01/15/2016,$30.68,841928,$30.40,$30.80,$30.10
01/14/2016,$31.34,1137047,$30.42,$31.43,$29.96
01/13/2016,$30.06,1274398,$31.02,$31.76,$29.91
01/12/2016,$31.14,603081,$31.26,$31.55,$30.69
01/11/2016,$31.07,1045321,$31.43,$31.60,$30.75
01/08/2016,$31.36,931998,$31.94,$32.18,$31.30
01/07/2016,$31.77,948525,$32.56,$32.88,$31.54
01/06/2016,$33.07,755203,$33.25,$33.84,$32.77
01/05/2016,$33.66,392459,$33.74,$33.99,$33.56
01/04/2016,$33.73,552494,$34.20,$34.20,$33.14
12/31/2015,$34.63,456704,$35.02,$35.27,$33.14
12/30/2015,$35.04,358018,$35.26,$35.44,$35.02
12/29/2015,$35.36,318793,$35.37,$35.49,$34.99
12/28/2015,$35.21,352129,$35.32,$35.45,$34.54
12/24/2015,$35.41,290718,$35.12,$35.55,$34.04
12/23/2015,$35.12,1230447,$34.41,$35.36,$33.99
12/22/2015,$34.24,496359,$33.61,$34.365,$33.00
12/21/2015,$33.53,779657,$33.87,$34.03,$33.18
12/18/2015,$33.71,1152750,$33.88,$34.10,$33.71
12/17/2015,$33.94,727261,$34.39,$34.55,$33.73
12/16/2015,$34.38,673152,$34.45,$34.65,$33.99
12/15/2015,$34.23,1252751,$34.26,$34.62,$33.98
12/14/2015,$34.16,451037,$34.06,$34.46,$33.94
12/11/2015,$34.12,591457,$34.42,$34.8499,$33.95
12/10/2015,$34.68,420974,$34.79,$35.23,$34.59
12/09/2015,$34.82,621330,$35.01,$35.55,$34.66
12/08/2015,$35.22,430870,$34.77,$35.38,$34.49
12/07/2015,$35.07,537675,$35.11,$35.64,$34.73
12/04/2015,$35.32,741575,$34.75,$35.45,$34.63
12/03/2015,$34.78,516374,$35.92,$36.02,$34.66
12/02/2015,$35.86,625685,$36.12,$36.323,$35.75
12/01/2015,$36.13,727331,$36.12,$36.505,$35.99
11/30/2015,$36.04,1023898,$36.48,$36.68,$36.03
11/27/2015,$36.46,256841,$36.48,$36.64,$36.35
11/25/2015,$36.54,407817,$36.46,$36.82,$36.23
11/24/2015,$36.54,707114,$36.00,$36.79,$35.92
11/23/2015,$36.42,677995,$36.70,$36.70,$36.30
11/20/2015,$36.63,806775,$36.32,$36.87,$36.22
11/19/2015,$36.40,696889,$35.89,$36.55,$35.81
11/18/2015,$36.03,740976,$36.00,$36.12,$35.70
11/17/2015,$36.07,1664767,$35.55,$36.19,$35.36
11/16/2015,$35.41,774457,$34.52,$35.46,$34.52
11/13/2015,$35.16,727358,$35.73,$35.87,$34.93
11/12/2015,$35.82,1263598,$36.43,$36.59,$35.795
11/11/2015,$36.62,1649705,$36.65,$36.98,$36.48
11/10/2015,$36.41,825349,$36.25,$36.68,$35.96
11/09/2015,$36.05,669305,$36.24,$36.28,$35.6301
11/06/2015,$36.40,498753,$36.21,$36.54,$36.04
11/05/2015,$36.30,741547,$36.63,$37.07,$36.24
11/04/2015,$36.55,704819,$37.05,$37.05,$36.35
11/03/2015,$36.91,1020150,$36.24,$37.085,$36.08
11/02/2015,$36.16,1051879,$35.36,$36.305,$35.36
10/30/2015,$35.44,1721224,$34.20,$35.71,$33.89
10/29/2015,$34.06,2785829,$34.29,$35.35,$33.084
10/28/2015,$34.795,1821871,$34.06,$34.89,$34.05
10/27/2015,$34.03,1073066,$34.46,$34.65,$33.98
10/26/2015,$34.46,582136,$34.27,$34.64,$34.212
10/23/2015,$34.33,704508,$34.56,$34.56,$33.99
10/22/2015,$34.18,912141,$33.70,$34.38,$33.592
10/21/2015,$33.58,1268227,$34.83,$34.83,$33.535
10/20/2015,$34.83,395969,$35.05,$35.29,$34.75
10/19/2015,$35.08,436602,$35.06,$35.41,$34.85
10/16/2015,$35.13,1053836,$34.56,$35.22,$34.33
10/15/2015,$34.62,769695,$34.65,$35.24,$32.7452
10/14/2015,$34.51,227992,$34.74,$35.07,$34.47
10/13/2015,$34.68,568472,$34.71,$35.16,$34.58
10/12/2015,$34.90,356038,$34.64,$34.91,$34.48
10/09/2015,$34.67,566317,$33.93,$34.71,$33.93
10/08/2015,$33.92,846077,$34.31,$34.57,$33.49
10/07/2015,$33.84,1223940,$34.29,$34.59,$33.46
10/06/2015,$34.03,1416816,$33.23,$34.085,$33.07
10/05/2015,$33.21,963141,$32.22,$33.33,$32.22
10/02/2015,$32.01,2150682,$31.00,$32.04,$30.53
10/01/2015,$31.40,1338720,$31.76,$32.00,$31.04
09/30/2015,$31.74,1167934,$31.20,$31.87,$31.15
09/29/2015,$30.97,1118372,$31.65,$31.83,$30.97
09/28/2015,$31.71,1018456,$32.47,$33.22,$31.545
09/25/2015,$32.51,792073,$32.90,$33.16,$32.38
09/24/2015,$32.60,1126089,$33.05,$33.05,$32.315
09/23/2015,$33.17,719146,$33.64,$33.75,$33.065
09/22/2015,$33.63,901013,$33.62,$34.27,$33.49
09/21/2015,$33.99,1033928,$33.66,$34.20,$33.45
09/18/2015,$33.42,1399626,$32.99,$33.56,$32.88
09/17/2015,$33.51,742343,$33.36,$33.72,$33.21
09/16/2015,$33.41,470090,$33.00,$33.46,$32.90
09/15/2015,$33.00,464141,$32.88,$33.145,$32.75
09/14/2015,$32.77,682755,$32.55,$32.97,$32.41
09/11/2015,$32.55,441643,$32.27,$32.56,$31.95
09/10/2015,$32.33,965517,$31.75,$32.58,$31.75
09/09/2015,$31.91,966926,$32.99,$33.02,$31.78
09/08/2015,$32.98,731636,$32.31,$33.01,$32.06
09/04/2015,$31.99,731229,$32.30,$32.50,$31.79
09/03/2015,$32.68,1360396,$32.22,$32.74,$32.11
09/02/2015,$32.28,1449564,$32.42,$32.58,$31.73
09/01/2015,$32.29,1300044,$32.59,$33.38,$32.22
08/31/2015,$33.12,1684912,$34.08,$34.15,$32.99
08/28/2015,$34.15,1067303,$34.18,$34.55,$33.76
08/27/2015,$34.31,1123477,$34.17,$34.31,$33.63
08/26/2015,$33.88,733368,$34.11,$34.29,$33.025
08/25/2015,$33.46,847621,$34.60,$34.60,$33.41
08/24/2015,$33.89,1900293,$32.87,$34.60,$32.59
08/21/2015,$34.44,1154573,$35.07,$35.35,$34.40
08/20/2015,$35.29,657827,$35.76,$35.76,$35.1151
08/19/2015,$36.12,527953,$36.21,$36.47,$35.96
08/18/2015,$36.40,698825,$36.69,$36.73,$36.17
08/17/2015,$36.36,725036,$35.81,$36.39,$35.57
08/14/2015,$35.93,464280,$35.41,$36.03,$35.36
08/13/2015,$35.53,532026,$35.59,$35.95,$35.49
08/12/2015,$35.70,709381,$36.00,$36.22,$35.29
08/11/2015,$36.34,1289578,$36.24,$36.55,$36.09
08/10/2015,$36.55,1187644,$35.97,$36.73,$35.89
08/07/2015,$35.91,709508,$36.07,$36.10,$35.69
08/06/2015,$36.07,606735,$36.48,$36.72,$36.00
08/05/2015,$36.50,1281024,$36.59,$37.14,$36.19
08/04/2015,$36.50,631661,$36.24,$36.67,$36.19
08/03/2015,$36.58,1175772,$36.28,$36.80,$36.00
07/31/2015,$36.35,951820,$36.14,$36.515,$36.10
07/30/2015,$36.23,3753687,$37.34,$37.51,$36.00
07/29/2015,$37.80,1795140,$38.50,$38.545,$37.75
07/28/2015,$38.72,737180,$38.35,$38.77,$38.08
07/27/2015,$38.27,690381,$38.38,$38.41,$38.08
07/24/2015,$38.38,509752,$38.52,$38.675,$38.22
07/23/2015,$38.63,678051,$39.14,$39.48,$38.57
07/22/2015,$39.12,407475,$38.55,$39.205,$38.42
07/21/2015,$38.77,393077,$39.00,$39.21,$38.615
07/20/2015,$39.05,399398,$39.04,$39.25,$38.91
07/17/2015,$39.06,457763,$39.36,$39.63,$38.94
07/16/2015,$39.40,425638,$38.40,$39.59,$38.33
07/15/2015,$39.36,913744,$38.77,$39.53,$38.66
07/14/2015,$38.65,1787542,$38.70,$38.86,$38.38
07/13/2015,$38.64,2731317,$39.00,$39.148,$38.32
07/10/2015,$38.78,4240524,$39.60,$39.99,$38.42
07/09/2015,$40.78,361007,$41.08,$41.44,$40.61
07/08/2015,$40.66,786632,$40.94,$41.22,$40.44
07/07/2015,$41.32,624717,$40.98,$41.34,$40.49
07/06/2015,$41.04,681822,$40.73,$41.48,$40.48
07/02/2015,$41.175,340212,$41.36,$41.36,$40.89
07/01/2015,$41.25,580525,$41.27,$41.80,$41.1401
06/30/2015,$41.02,1368084,$41.29,$41.40,$40.85
06/29/2015,$41.01,1038194,$41.27,$41.8799,$40.97
06/26/2015,$41.67,737578,$41.83,$41.98,$41.58
06/25/2015,$41.90,551116,$41.90,$41.98,$41.67
06/24/2015,$41.88,557124,$42.28,$42.28,$41.86
06/23/2015,$42.30,427947,$42.53,$42.75,$42.29
06/22/2015,$42.53,495027,$42.57,$42.6575,$42.25
06/19/2015,$42.25,1387675,$42.25,$42.65,$42.00
06/18/2015,$42.10,451398,$41.60,$42.15,$41.34
06/17/2015,$41.54,498766,$41.54,$41.65,$41.16
06/16/2015,$41.49,703439,$41.12,$41.55,$41.12
06/15/2015,$41.23,673266,$41.19,$41.49,$40.68
06/12/2015,$41.46,797502,$41.61,$41.85,$41.37
06/11/2015,$41.82,623821,$42.01,$42.12,$41.70
06/10/2015,$41.98,597108,$41.61,$42.16,$41.40
06/09/2015,$41.45,414575,$41.27,$41.605,$41.13
06/08/2015,$41.36,479029,$41.65,$42.00,$41.335
06/05/2015,$41.76,546407,$41.39,$41.80,$41.14
06/04/2015,$41.41,650931,$41.55,$42.00,$41.33
06/03/2015,$41.70,1492521,$41.96,$42.19,$41.49
06/02/2015,$41.77,825387,$41.31,$41.96,$41.29
06/01/2015,$41.53,920039,$41.31,$41.70,$41.134
05/29/2015,$41.27,1068252,$41.67,$41.82,$41.05
05/28/2015,$41.79,1037442,$41.59,$41.96,$41.42
05/27/2015,$41.66,927834,$40.95,$41.70,$40.95
05/26/2015,$40.91,1355283,$40.86,$41.05,$40.68
05/22/2015,$41.05,858386,$41.40,$41.60,$40.93
05/21/2015,$41.46,1648667,$40.46,$41.52,$40.00
05/20/2015,$40.56,1265178,$39.43,$40.59,$39.23
05/19/2015,$39.45,500667,$39.74,$39.79,$39.355
05/18/2015,$39.79,942414,$38.90,$39.82,$38.90
05/15/2015,$39.40,505006,$39.64,$39.64,$39.23
05/14/2015,$39.70,544384,$39.16,$39.81,$39.16
05/13/2015,$38.99,685695,$38.94,$39.275,$38.84
05/12/2015,$38.74,466906,$38.58,$38.92,$38.33
05/11/2015,$38.74,722657,$38.71,$39.07,$38.47
05/08/2015,$38.69,409967,$38.38,$38.75,$38.21
05/07/2015,$38.08,652805,$38.08,$38.37,$37.84
05/06/2015,$38.07,945482,$38.20,$38.43,$37.87
05/05/2015,$38.205,765709,$38.40,$38.72,$38.02
05/04/2015,$38.60,785434,$38.89,$38.89,$38.495
05/01/2015,$38.73,1050261,$38.38,$38.83,$37.90
04/30/2015,$38.34,1886241,$37.53,$38.40,$36.40
04/29/2015,$36.68,863882,$36.67,$36.99,$36.54
04/28/2015,$36.74,758343,$36.65,$36.99,$36.43
04/27/2015,$36.73,800967,$37.22,$37.48,$36.55
04/24/2015,$37.18,302897,$37.52,$37.60,$37.04
04/23/2015,$37.36,411327,$37.04,$37.67,$36.905
04/22/2015,$37.19,305734,$37.05,$37.215,$36.64
04/21/2015,$36.87,366241,$37.00,$37.05,$36.74
04/20/2015,$36.76,458300,$37.01,$37.44,$36.75
04/17/2015,$36.84,944410,$36.92,$36.92,$36.345
04/16/2015,$37.225,397100,$37.03,$37.42,$36.92
04/15/2015,$37.16,500825,$38.695,$38.855,$36.97
04/14/2015,$37.045,921469,$37.14,$37.34,$36.69
04/13/2015,$37.135,977832,$38.04,$38.11,$37.08
04/10/2015,$37.94,542530,$37.87,$38.15,$37.71
04/09/2015,$37.935,513822,$37.89,$38.00,$37.43
04/08/2015,$37.57,1697493,$37.44,$37.78,$37.12
04/07/2015,$37.05,879514,$37.45,$37.48,$36.89
04/06/2015,$37.17,845195,$36.38,$37.237,$36.0875
04/02/2015,$36.51,1076944,$36.17,$36.56,$36.00
04/01/2015,$36.15,703155,$36.13,$36.20,$35.72
03/31/2015,$36.17,852806,$35.95,$36.36,$35.79
03/30/2015,$36.09,802472,$36.35,$36.744,$36.05
03/27/2015,$36.05,1593118,$35.69,$36.13,$35.63
03/26/2015,$35.755,987498,$35.18,$36.05,$35.00
03/25/2015,$35.35,1529288,$35.80,$36.004,$35.27
03/24/2015,$35.79,1344175,$35.90,$36.14,$35.66
03/23/2015,$35.875,1381074,$37.01,$37.04,$35.66
03/20/2015,$37.01,1481566,$36.29,$37.06,$36.05
03/19/2015,$36.10,1638256,$36.01,$36.55,$35.72
03/18/2015,$36.16,2456394,$34.35,$36.495,$34.16
03/17/2015,$34.375,1101186,$33.94,$34.46,$33.72
03/16/2015,$34.04,1124745,$33.22,$34.14,$33.03
03/13/2015,$33.005,1271084,$32.67,$33.04,$32.18
03/12/2015,$32.865,536007,$32.95,$33.075,$32.73
03/11/2015,$32.84,557802,$33.01,$33.07,$32.53
03/10/2015,$32.88,714515,$33.48,$33.48,$32.87
03/09/2015,$33.67,669356,$33.65,$33.92,$33.50
03/06/2015,$33.52,449735,$33.88,$33.994,$33.35
03/05/2015,$34.00,750212,$33.74,$34.08,$33.32
03/04/2015,$33.63,621879,$33.68,$33.81,$33.39
03/03/2015,$33.84,833113,$34.41,$34.41,$33.74
03/02/2015,$34.50,933448,$34.75,$35.08,$34.26
02/27/2015,$34.655,995618,$34.65,$35.09,$34.50
02/26/2015,$34.65,1572325,$34.90,$35.30,$34.60
02/25/2015,$34.17,757240,$34.53,$34.53,$34.04
02/24/2015,$34.45,1244934,$34.03,$34.63,$33.85
02/23/2015,$34.32,550949,$34.94,$34.95,$34.17
02/20/2015,$34.93,613632,$34.82,$34.98,$34.50
02/19/2015,$34.79,869969,$34.41,$34.81,$34.31
02/18/2015,$34.77,570674,$34.62,$35.12,$34.57
02/17/2015,$34.61,883085,$34.17,$34.63,$34.06
02/13/2015,$34.02,1213419,$33.66,$34.04,$33.51
02/12/2015,$33.65,1307908,$33.93,$33.93,$33.48
02/11/2015,$33.73,554353,$34.08,$34.25,$33.59
02/10/2015,$34.06,1043624,$34.01,$34.44,$33.55
02/09/2015,$33.67,533952,$33.77,$33.98,$33.53
02/06/2015,$33.945,633349,$34.25,$34.40,$33.77
02/05/2015,$34.22,623818,$34.45,$34.59,$33.95
02/04/2015,$34.25,732457,$34.56,$34.90,$34.19
02/03/2015,$34.60,798645,$33.61,$34.65,$33.40
02/02/2015,$33.46,908381,$33.47,$33.86,$32.80
01/30/2015,$33.41,1396248,$33.75,$34.04,$32.86
01/29/2015,$33.99,1844194,$31.58,$34.16,$31.15
01/28/2015,$32.90,1518700,$34.81,$35.09,$32.86
01/27/2015,$34.29,840414,$34.50,$34.53,$33.85
01/26/2015,$34.92,682556,$34.93,$35.13,$34.518
01/23/2015,$34.87,572617,$34.97,$35.39,$34.83
01/22/2015,$34.96,796958,$34.27,$34.98,$33.90
01/21/2015,$34.17,459982,$34.13,$34.45,$33.87
01/20/2015,$34.18,450138,$34.23,$34.35,$33.72
01/16/2015,$34.07,691979,$33.49,$34.13,$33.46
01/15/2015,$33.54,691427,$34.00,$34.21,$33.27
01/14/2015,$33.79,732360,$33.81,$34.52,$33.43
01/13/2015,$34.26,654840,$34.93,$35.25,$33.93
01/12/2015,$34.71,594536,$35.50,$35.57,$34.64
01/09/2015,$35.62,529552,$35.89,$36.01,$35.31
01/08/2015,$35.75,806475,$35.44,$36.096,$35.43
01/07/2015,$35.22,698201,$35.38,$35.38,$34.99
01/06/2015,$35.075,1253574,$35.54,$35.89,$34.85
01/05/2015,$35.36,859815,$36.08,$36.39,$35.26
01/02/2015,$36.35,557917,$36.87,$36.98,$36.01
12/31/2014,$36.65,518654,$36.99,$37.28,$36.63
12/30/2014,$36.81,391118,$37.09,$37.17,$36.74
12/29/2014,$37.32,575925,$37.48,$37.83,$37.31
12/26/2014,$37.74,357058,$37.59,$37.98,$37.57
12/24/2014,$37.44,374661,$37.36,$37.79,$37.10
12/23/2014,$37.18,918175,$36.86,$37.36,$36.44
12/22/2014,$36.56,658263,$36.49,$36.82,$36.40
12/19/2014,$36.39,1675371,$36.56,$36.70,$36.22
12/18/2014,$36.47,1458632,$35.72,$36.48,$35.57
12/17/2014,$35.24,1386007,$35.54,$35.67,$35.08
12/16/2014,$35.35,790018,$35.57,$35.96,$35.15
12/15/2014,$35.80,910599,$36.47,$36.47,$35.58
12/12/2014,$36.18,1046367,$36.35,$36.47,$36.02
12/11/2014,$36.60,855277,$37.19,$37.50,$36.52
12/10/2014,$36.90,878454,$37.94,$37.94,$36.85
12/09/2014,$37.93,732128,$37.53,$38.15,$37.26
12/08/2014,$38.00,561030,$38.67,$39.11,$37.875
12/05/2014,$38.92,394636,$39.07,$39.17,$38.83
12/04/2014,$38.97,817934,$38.62,$39.10,$38.49
12/03/2014,$38.72,735957,$38.72,$38.97,$38.3156
12/02/2014,$38.61,865886,$38.45,$38.95,$38.39
12/01/2014,$38.43,825965,$38.75,$38.934,$38.35
11/28/2014,$39.07,335562,$38.97,$39.375,$38.80
11/26/2014,$38.87,433239,$38.57,$39.00,$38.3779
11/25/2014,$38.75,579374,$38.47,$38.85,$38.47
11/24/2014,$38.46,772056,$38.35,$38.60,$38.19
11/21/2014,$38.35,487136,$38.23,$38.43,$38.07
11/20/2014,$37.735,816367,$37.55,$37.81,$37.34
11/19/2014,$37.83,441783,$38.25,$38.30,$37.55
11/18/2014,$38.245,869678,$37.68,$38.39,$37.4501
11/17/2014,$37.565,1068625,$36.76,$37.66,$36.76
11/14/2014,$37.90,535907,$37.70,$38.17,$37.49
11/13/2014,$37.67,930095,$37.22,$37.69,$37.20
11/12/2014,$37.255,374066,$36.96,$37.46,$36.90
11/11/2014,$37.14,413598,$37.05,$37.35,$36.95
11/10/2014,$37.07,522042,$37.20,$37.29,$36.95
11/07/2014,$37.07,1152367,$36.79,$37.22,$36.36
11/06/2014,$36.84,2635295,$38.49,$38.50,$36.21
11/05/2014,$38.17,780786,$38.41,$38.48,$37.62
11/04/2014,$38.015,613850,$38.20,$38.49,$38.01
11/03/2014,$38.15,651883,$38.24,$38.36,$38.04
10/31/2014,$38.15,561116,$38.50,$38.63,$37.99
10/30/2014,$37.88,475789,$37.61,$37.98,$37.43
10/29/2014,$37.71,489996,$37.69,$37.87,$37.23
10/28/2014,$37.62,395299,$36.69,$37.65,$36.69
10/27/2014,$36.60,506436,$36.33,$36.83,$36.18
10/24/2014,$36.49,588964,$36.24,$36.515,$36.16
10/23/2014,$36.25,594640,$36.14,$36.53,$36.13
10/22/2014,$35.82,506437,$36.28,$36.40,$35.77
10/21/2014,$36.11,659487,$35.56,$36.32,$35.36
10/20/2014,$35.31,503144,$34.89,$35.615,$34.56
10/17/2014,$35.025,539981,$34.79,$35.28,$34.44
10/16/2014,$34.32,1008499,$34.09,$34.76,$34.06
10/15/2014,$34.68,1100845,$33.75,$34.97,$33.61
10/14/2014,$34.31,956945,$34.84,$35.01,$34.24
10/13/2014,$34.54,645411,$34.80,$35.155,$34.39
10/10/2014,$34.84,712898,$35.91,$36.06,$34.82
10/09/2014,$35.92,568842,$36.56,$36.67,$35.89
10/08/2014,$36.60,805789,$36.25,$36.71,$35.87
10/07/2014,$36.34,1229180,$36.52,$36.78,$36.34
10/06/2014,$36.76,745114,$37.03,$37.21,$36.72
10/03/2014,$36.84,652034,$36.75,$37.02,$36.54
10/02/2014,$36.46,1040675,$36.48,$37.1199,$36.07
10/01/2014,$36.36,1032202,$36.84,$36.89,$36.31
09/30/2014,$36.90,1018006,$36.73,$37.06,$36.28
09/29/2014,$36.56,818063,$36.17,$36.72,$36.17
09/26/2014,$36.57,424867,$36.59,$36.7728,$36.35
09/25/2014,$36.52,503305,$37.12,$37.17,$36.46
09/24/2014,$37.175,729243,$36.90,$37.355,$36.65
09/23/2014,$36.76,749808,$37.15,$37.36,$36.715
09/22/2014,$37.33,821341,$37.99,$38.01,$37.19
09/19/2014,$37.99,1294880,$38.02,$38.12,$37.72
09/18/2014,$38.00,1602552,$38.29,$38.31,$37.945
09/17/2014,$38.05,1050459,$38.42,$38.77,$37.98
09/16/2014,$38.50,1201663,$38.89,$39.095,$38.28
09/15/2014,$38.935,707284,$39.55,$39.74,$38.925
09/12/2014,$39.605,509462,$39.86,$40.06,$39.51
09/11/2014,$39.785,729277,$39.48,$39.95,$39.47
09/10/2014,$39.76,513476,$39.40,$39.81,$39.27
09/09/2014,$39.25,657768,$39.39,$39.51,$39.07
09/08/2014,$39.56,715023,$39.73,$39.875,$39.1701
