Date,Close/Last,Volume,Open,High,Low
12/21/2017,$40.48,699248,$41.00,$41.18,$40.44
12/20/2017,$40.94,795544,$41.32,$41.51,$40.8513
12/19/2017,$41.23,761247,$41.14,$41.61,$41.08
12/18/2017,$41.14,972576,$40.85,$41.34,$40.82
12/15/2017,$40.67,2387616,$40.45,$40.97,$40.11
12/14/2017,$40.24,1080836,$40.46,$40.88,$40.17
12/13/2017,$40.51,781515,$40.80,$41.20,$40.48
12/12/2017,$40.80,753384,$41.23,$41.28,$40.79
12/11/2017,$41.19,1141937,$41.25,$41.45,$40.90
12/08/2017,$41.21,1043122,$40.68,$41.435,$40.68
12/07/2017,$40.87,1193693,$40.69,$41.18,$40.66
12/06/2017,$40.73,1061715,$41.19,$41.475,$40.71
12/05/2017,$41.23,1106817,$41.62,$41.99,$41.22
12/04/2017,$41.61,1147505,$42.50,$42.50,$41.53
12/01/2017,$42.00,1298627,$42.10,$42.27,$41.36
11/30/2017,$41.99,1596984,$41.55,$42.10,$41.32
11/29/2017,$41.44,1316120,$42.42,$42.56,$41.405
11/28/2017,$42.40,1053512,$42.65,$42.84,$42.14
11/27/2017,$42.42,1042557,$42.34,$42.85,$42.09
11/24/2017,$42.11,354708,$41.99,$42.29,$41.63
11/22/2017,$41.95,1007717,$42.08,$42.15,$41.785
11/21/2017,$42.04,807934,$41.94,$42.47,$41.94
11/20/2017,$41.79,851117,$41.42,$41.90,$40.70
11/17/2017,$41.42,983531,$41.45,$41.75,$41.31
11/16/2017,$41.53,983832,$41.00,$41.66,$40.78
11/15/2017,$40.94,902328,$41.31,$41.58,$40.849
11/14/2017,$41.30,1241558,$40.76,$41.43,$40.56
11/13/2017,$40.99,1226645,$39.95,$41.01,$39.80
11/10/2017,$40.37,926980,$40.33,$40.52,$40.20
11/09/2017,$40.56,926105,$40.09,$40.56,$39.80
11/08/2017,$40.42,757565,$40.45,$40.59,$40.22
11/07/2017,$40.48,849113,$40.51,$40.66,$40.10
11/06/2017,$40.65,893771,$40.04,$40.71,$40.00
11/03/2017,$40.10,1615636,$39.85,$40.21,$39.85
11/02/2017,$39.79,1304439,$40.30,$40.46,$39.76
11/01/2017,$40.37,1251663,$41.10,$41.10,$40.08
10/31/2017,$40.88,1250894,$41.01,$41.25,$40.72
10/30/2017,$40.76,2349482,$42.66,$42.7236,$39.70
10/27/2017,$42.89,2585714,$42.75,$43.97,$41.62
10/26/2017,$41.21,1550896,$41.37,$41.59,$40.94
10/25/2017,$41.20,1334306,$41.10,$41.49,$40.73
10/24/2017,$41.12,1647460,$41.17,$41.24,$40.50
10/23/2017,$40.78,522881,$41.20,$41.21,$40.75
10/20/2017,$41.12,681140,$41.18,$41.24,$40.96
10/19/2017,$40.92,481971,$40.83,$40.95,$40.20
10/18/2017,$41.03,624387,$41.04,$41.18,$40.86
10/17/2017,$41.05,667652,$41.06,$41.31,$40.995
10/16/2017,$40.98,684066,$40.68,$41.03,$40.57
10/13/2017,$40.63,597619,$40.80,$40.89,$40.62
10/12/2017,$40.68,572852,$40.51,$40.83,$40.45
10/11/2017,$40.59,498533,$40.60,$40.72,$40.48
10/10/2017,$40.59,454696,$40.68,$40.80,$40.415
10/09/2017,$40.59,464653,$40.77,$40.80,$40.53
10/06/2017,$40.62,1299696,$40.48,$40.865,$40.34
10/05/2017,$40.63,508970,$40.73,$40.80,$40.56
10/04/2017,$40.67,584589,$40.65,$40.77,$40.44
10/03/2017,$40.70,1197256,$39.97,$40.75,$39.8722
10/02/2017,$39.88,1247119,$39.25,$39.975,$39.19
09/29/2017,$39.25,988118,$39.44,$39.54,$39.19
09/28/2017,$39.42,575398,$39.40,$39.55,$39.30
09/27/2017,$39.55,773986,$39.19,$39.74,$39.18
09/26/2017,$38.98,973953,$39.32,$39.4099,$38.96
09/25/2017,$39.13,1412591,$39.63,$39.66,$38.92
09/22/2017,$39.76,478621,$39.45,$39.87,$39.37
09/21/2017,$39.45,596011,$39.62,$39.645,$39.1696
09/20/2017,$39.61,903435,$40.06,$40.19,$39.44
09/19/2017,$40.14,1543018,$40.00,$40.30,$39.79
09/18/2017,$39.92,1121507,$39.74,$40.04,$39.69
09/15/2017,$39.66,1267552,$39.67,$39.77,$39.37
09/14/2017,$39.79,833312,$39.81,$40.06,$39.72
09/13/2017,$39.87,857578,$39.80,$39.96,$39.67
09/12/2017,$39.88,1039808,$39.78,$39.99,$39.58
09/11/2017,$39.55,1078845,$39.13,$39.64,$38.91
09/08/2017,$38.87,1035873,$38.88,$39.05,$38.76
09/07/2017,$38.91,667326,$38.68,$38.94,$38.49
09/06/2017,$38.61,1007976,$38.60,$38.73,$38.44
09/05/2017,$38.53,1110262,$38.58,$38.83,$38.22
09/01/2017,$38.68,478986,$38.72,$38.8448,$38.52
08/31/2017,$38.68,995746,$38.59,$38.71,$38.32
08/30/2017,$38.50,573510,$37.93,$38.535,$37.91
08/29/2017,$38.02,558048,$38.02,$38.12,$37.60
08/28/2017,$38.09,804562,$38.25,$38.28,$37.99
08/25/2017,$38.13,1111316,$38.20,$38.31,$38.00
08/24/2017,$38.01,643719,$37.90,$38.13,$37.85
08/23/2017,$37.70,1296746,$37.91,$38.05,$37.615
08/22/2017,$38.18,552005,$37.57,$38.21,$37.57
08/21/2017,$37.46,726046,$37.28,$37.52,$37.21
08/18/2017,$37.31,784562,$37.05,$37.54,$37.04
08/17/2017,$37.21,1184927,$37.18,$37.70,$37.17
08/16/2017,$37.28,1581171,$37.29,$37.65,$37.22
08/15/2017,$36.93,1283010,$37.00,$37.33,$36.76
08/14/2017,$37.00,1344423,$36.74,$37.18,$36.65
08/11/2017,$36.48,1444007,$36.23,$36.64,$35.98
08/10/2017,$36.18,743128,$36.88,$36.97,$36.17
08/09/2017,$37.02,1266767,$37.24,$37.38,$36.915
08/08/2017,$37.45,608853,$37.86,$37.9225,$37.34
08/07/2017,$37.83,877067,$37.72,$38.05,$37.57
08/04/2017,$37.75,857359,$37.82,$38.10,$37.55
08/03/2017,$37.84,1749787,$38.42,$39.45,$37.77
08/02/2017,$37.58,1600325,$37.52,$37.97,$37.07
08/01/2017,$37.50,1047511,$37.56,$37.65,$37.39
07/31/2017,$37.43,720813,$37.49,$37.63,$37.34
07/28/2017,$37.43,910668,$37.53,$37.76,$37.34
07/27/2017,$37.80,982525,$38.48,$38.64,$37.76
07/26/2017,$38.36,719214,$38.77,$39.00,$38.26
07/25/2017,$38.79,1584588,$38.41,$38.875,$38.22
07/24/2017,$38.20,690316,$37.67,$38.30,$37.67
07/21/2017,$37.71,459020,$37.41,$37.72,$37.28
07/20/2017,$37.55,301757,$37.61,$37.70,$37.28
07/19/2017,$37.56,426856,$37.29,$37.7325,$37.19
07/18/2017,$37.15,461207,$37.19,$37.31,$37.00
07/17/2017,$37.23,487065,$37.44,$37.74,$37.01
07/14/2017,$37.45,545907,$37.32,$37.73,$37.2241
07/13/2017,$37.26,776252,$37.35,$37.44,$37.00
07/12/2017,$37.36,870704,$37.29,$37.95,$36.88
07/11/2017,$37.01,1073490,$36.70,$37.14,$36.39
07/10/2017,$36.74,849722,$36.73,$37.13,$36.63
07/07/2017,$36.69,755063,$35.76,$36.99,$35.76
07/06/2017,$35.69,918125,$35.64,$36.14,$35.625
07/05/2017,$35.92,888007,$35.89,$36.30,$35.75
07/03/2017,$35.79,608581,$35.96,$36.24,$35.67
06/30/2017,$35.67,875668,$35.97,$36.02,$35.5766
06/29/2017,$35.72,656631,$36.08,$36.08,$35.31
06/28/2017,$36.13,746496,$36.09,$36.33,$35.77
06/27/2017,$35.80,485346,$36.40,$36.49,$35.78
06/26/2017,$36.51,511058,$36.64,$36.91,$36.39
06/23/2017,$36.45,1092550,$36.58,$36.75,$36.43
06/22/2017,$36.56,547164,$36.32,$36.72,$36.00
06/21/2017,$36.33,618981,$36.64,$36.87,$36.1946
06/20/2017,$36.51,684151,$37.09,$37.37,$36.45
06/19/2017,$37.15,603852,$36.84,$37.18,$36.63
06/16/2017,$36.60,1754348,$36.42,$36.75,$35.795
06/15/2017,$36.39,539762,$36.37,$36.65,$36.06
06/14/2017,$36.74,866306,$36.69,$37.09,$36.0506
06/13/2017,$36.52,738052,$36.50,$36.78,$36.30
06/12/2017,$36.31,921931,$36.26,$36.32,$35.6584
06/09/2017,$36.32,880699,$36.88,$37.10,$35.87
06/08/2017,$36.78,742321,$36.88,$36.93,$36.54
06/07/2017,$36.91,866755,$36.80,$37.00,$36.62
06/06/2017,$36.78,960519,$36.72,$37.01,$36.10
06/05/2017,$37.00,978554,$36.60,$37.15,$36.55
06/02/2017,$36.74,911281,$36.54,$36.86,$36.23
06/01/2017,$36.47,831458,$36.11,$36.48,$35.91
05/31/2017,$36.04,1166089,$36.00,$36.28,$35.28
05/30/2017,$35.86,405944,$35.67,$35.98,$35.50
05/26/2017,$35.76,476850,$35.81,$35.92,$35.61
05/25/2017,$35.79,476843,$35.80,$36.03,$35.65
05/24/2017,$35.69,534521,$35.98,$36.02,$35.59
05/23/2017,$35.86,698008,$35.77,$35.93,$35.4182
05/22/2017,$35.67,712274,$35.58,$35.898,$34.5117
05/19/2017,$35.53,1355405,$34.63,$35.81,$34.37
05/18/2017,$34.35,1780722,$34.24,$34.48,$33.83
05/17/2017,$34.46,995474,$35.06,$35.29,$34.41
05/16/2017,$35.59,987193,$35.65,$35.72,$35.19
05/15/2017,$35.63,1088600,$35.71,$35.84,$35.455
05/12/2017,$35.58,691367,$35.55,$35.69,$35.36
05/11/2017,$35.65,1016893,$35.69,$35.8799,$35.31
05/10/2017,$35.83,920450,$35.67,$35.89,$35.59
05/09/2017,$35.67,1057973,$35.91,$36.1301,$35.60
05/08/2017,$35.91,1279912,$35.92,$36.14,$35.66
05/05/2017,$36.00,1209781,$35.69,$36.02,$35.48
05/04/2017,$35.67,1193193,$35.61,$35.89,$35.435
05/03/2017,$35.61,1569582,$35.72,$36.095,$35.485
05/02/2017,$36.04,2109687,$35.70,$36.15,$35.61
05/01/2017,$35.83,1563598,$35.47,$36.06,$35.43
04/28/2017,$35.43,4177941,$34.04,$35.66,$33.97
04/27/2017,$32.62,1160168,$32.43,$32.73,$32.29
04/26/2017,$32.34,763373,$32.75,$32.75,$32.2699
04/25/2017,$32.74,1524115,$32.35,$32.92,$32.24
04/24/2017,$32.05,1092114,$31.45,$32.07,$31.22
04/21/2017,$30.95,1270032,$31.19,$31.27,$30.92
04/20/2017,$31.10,962809,$31.12,$31.33,$30.82
04/19/2017,$30.91,587515,$31.02,$31.18,$30.76
04/18/2017,$30.87,594358,$30.55,$30.90,$30.55
04/17/2017,$30.69,808095,$30.58,$30.835,$30.53
04/13/2017,$30.46,814968,$30.79,$31.07,$30.45
04/12/2017,$30.84,649046,$31.39,$31.39,$30.76
04/11/2017,$31.45,934983,$31.12,$31.46,$30.92
04/10/2017,$31.25,495590,$31.38,$31.6836,$31.08
04/07/2017,$31.21,697274,$31.29,$31.47,$31.15
04/06/2017,$31.38,411045,$31.06,$31.4766,$30.90
04/05/2017,$31.00,1359819,$31.44,$31.66,$30.97
04/04/2017,$31.27,1801374,$31.56,$31.88,$31.09
04/03/2017,$31.75,991756,$32.07,$32.19,$31.44
03/31/2017,$32.01,1479930,$32.11,$32.16,$31.85
03/30/2017,$32.20,1004686,$31.71,$32.34,$31.7046
03/29/2017,$31.67,529233,$31.75,$31.79,$31.51
03/28/2017,$31.71,707118,$31.35,$31.84,$31.26
03/27/2017,$31.35,739885,$30.87,$31.42,$30.87
03/24/2017,$31.32,761339,$31.33,$31.735,$31.15
03/23/2017,$31.24,746320,$31.18,$31.4537,$30.91
03/22/2017,$31.17,697824,$30.96,$31.195,$30.85
03/21/2017,$31.05,1397993,$31.91,$31.91,$30.94
03/20/2017,$31.73,784476,$31.67,$31.75,$31.39
03/17/2017,$31.72,2314006,$31.88,$31.91,$31.50
03/16/2017,$31.81,628279,$31.85,$32.11,$31.69
03/15/2017,$31.80,981580,$31.65,$31.97,$31.55
03/14/2017,$31.51,501649,$31.45,$31.60,$31.22
03/13/2017,$31.58,557574,$31.57,$31.69,$31.1181
03/10/2017,$31.48,1375161,$31.61,$31.74,$31.40
03/09/2017,$31.37,1032137,$31.60,$31.70,$31.33
03/08/2017,$31.57,943292,$31.66,$31.66,$31.40
03/07/2017,$31.52,937914,$31.66,$31.74,$31.34
03/06/2017,$31.67,881352,$31.51,$31.75,$31.41
03/03/2017,$31.80,827155,$31.71,$31.84,$31.53
03/02/2017,$31.80,1094831,$32.00,$32.02,$31.64
03/01/2017,$32.01,1302917,$31.50,$32.03,$31.23
02/28/2017,$31.03,1406906,$31.40,$31.49,$30.99
02/27/2017,$31.48,1387870,$31.40,$31.49,$31.17
02/24/2017,$31.40,632582,$31.07,$31.40,$31.07
02/23/2017,$31.42,740644,$31.50,$31.535,$31.20
02/22/2017,$31.46,856822,$31.40,$31.46,$31.21
02/21/2017,$31.46,1034607,$31.30,$31.54,$31.20
02/17/2017,$31.18,1864758,$30.59,$31.18,$30.59
02/16/2017,$30.86,1088563,$31.00,$31.03,$30.60
02/15/2017,$31.00,985762,$31.26,$31.27,$30.88
02/14/2017,$31.30,817560,$31.30,$31.50,$31.02
02/13/2017,$31.41,1188947,$31.36,$31.92,$31.21
02/10/2017,$31.34,1471556,$31.92,$32.06,$31.28
02/09/2017,$31.70,2153388,$30.59,$32.1875,$30.59
02/08/2017,$30.24,1441179,$30.01,$30.24,$29.71
02/07/2017,$30.05,953209,$29.92,$30.11,$29.735
02/06/2017,$29.89,636999,$30.12,$30.20,$29.72
02/03/2017,$30.26,780110,$30.00,$30.42,$29.99
02/02/2017,$29.84,989605,$29.50,$29.91,$29.40
02/01/2017,$29.62,832815,$29.84,$29.91,$29.19
01/31/2017,$29.62,1108615,$29.29,$29.68,$29.08
01/30/2017,$29.34,1740657,$29.43,$29.43,$28.61
01/27/2017,$29.97,574470,$29.87,$30.10,$29.73
01/26/2017,$29.77,1290782,$30.05,$30.25,$29.55
01/25/2017,$30.09,1481546,$30.13,$30.38,$29.93
01/24/2017,$29.95,1505894,$29.70,$30.11,$29.51
01/23/2017,$29.55,1663803,$29.80,$29.96,$29.40
01/20/2017,$29.95,1303703,$30.08,$30.24,$29.775
01/19/2017,$29.96,1065211,$30.50,$30.83,$29.865
01/18/2017,$30.49,554193,$30.45,$30.80,$30.22
01/17/2017,$30.33,806415,$30.84,$30.84,$30.26
01/13/2017,$30.95,717434,$30.52,$30.97,$30.11
01/12/2017,$30.59,636626,$30.26,$30.62,$29.87
01/11/2017,$30.35,1102997,$30.29,$30.425,$30.175
01/10/2017,$30.31,1161556,$30.26,$30.425,$30.16
01/09/2017,$30.25,992546,$30.46,$30.619,$30.155
01/06/2017,$30.44,949696,$30.56,$30.60,$30.27
01/05/2017,$30.49,1415543,$30.90,$31.05,$30.38
01/04/2017,$30.97,1374904,$30.30,$31.11,$30.25
01/03/2017,$30.27,1697885,$30.37,$30.81,$30.02
12/30/2016,$30.15,943046,$30.40,$30.422,$30.02
12/29/2016,$30.22,714716,$30.24,$30.44,$29.99
12/28/2016,$30.17,537861,$30.78,$30.845,$30.16
12/27/2016,$30.73,424978,$30.45,$30.80,$30.27
12/23/2016,$30.42,613382,$30.24,$30.47,$30.24
12/22/2016,$30.27,956511,$30.48,$30.63,$30.12
12/21/2016,$30.50,1308923,$30.72,$30.83,$30.45
12/20/2016,$30.66,887264,$30.70,$30.79,$30.36
12/19/2016,$30.58,1010153,$30.52,$30.72,$30.23
12/16/2016,$30.59,3749603,$30.40,$30.8019,$30.2085
12/15/2016,$30.25,1390936,$29.78,$30.48,$29.62
12/14/2016,$29.72,1638006,$29.92,$30.10,$29.65
12/13/2016,$29.89,1087265,$29.45,$29.93,$29.45
12/12/2016,$29.37,1078355,$29.31,$29.57,$28.94
12/09/2016,$29.39,975354,$29.80,$29.86,$29.35
12/08/2016,$29.77,1643349,$30.35,$30.53,$29.67
12/07/2016,$30.26,2598478,$29.13,$30.53,$29.0836
12/06/2016,$29.23,1392002,$28.91,$29.31,$28.75
12/05/2016,$29.00,1753857,$28.23,$29.20,$28.23
12/02/2016,$28.09,1418250,$27.74,$28.4152,$27.74
12/01/2016,$27.67,1757233,$28.23,$28.46,$27.61
11/30/2016,$28.19,1212421,$28.50,$28.61,$28.19
11/29/2016,$28.34,1413057,$28.40,$28.53,$28.29
11/28/2016,$28.43,1166986,$28.60,$28.80,$28.32
11/25/2016,$28.76,812564,$28.29,$28.85,$28.02
11/23/2016,$28.29,1950960,$27.41,$28.35,$27.18
11/22/2016,$27.52,1646032,$27.57,$27.70,$27.37
11/21/2016,$27.52,1382076,$27.65,$27.82,$27.44
11/18/2016,$27.51,901726,$28.26,$28.26,$27.495
11/17/2016,$27.95,857521,$28.14,$28.18,$27.90
11/16/2016,$28.01,2108419,$28.57,$28.78,$27.95
11/15/2016,$28.66,3489640,$28.56,$28.94,$27.80
11/14/2016,$28.48,2480391,$27.50,$28.52,$27.46
11/11/2016,$27.40,2907497,$27.00,$27.56,$26.88
11/10/2016,$27.14,3313691,$27.87,$28.195,$27.13
11/09/2016,$27.49,4136639,$26.57,$27.82,$26.49
11/08/2016,$26.66,1274663,$26.89,$27.145,$26.27
11/07/2016,$26.79,1937709,$26.30,$26.80,$26.16
11/04/2016,$25.87,2790446,$25.35,$26.225,$25.30
11/03/2016,$25.34,2006483,$25.60,$25.99,$25.305
11/02/2016,$25.68,3551717,$26.02,$27.00,$25.67
11/01/2016,$26.98,2510650,$27.70,$27.99,$26.92
10/31/2016,$27.64,1557459,$27.64,$27.80,$27.34
10/28/2016,$27.55,1978132,$27.80,$27.92,$27.36
10/27/2016,$27.84,1719365,$28.57,$28.77,$27.74
10/26/2016,$28.70,1222886,$28.48,$29.095,$28.39
10/25/2016,$28.64,1331036,$29.31,$29.45,$28.61
10/24/2016,$29.38,664007,$29.49,$29.79,$29.2147
10/21/2016,$29.31,684284,$29.30,$29.38,$29.1406
10/20/2016,$29.49,1122868,$29.43,$29.70,$29.27
10/19/2016,$29.50,1395135,$29.27,$29.56,$29.0911
10/18/2016,$29.30,1248388,$29.33,$29.38,$28.96
10/17/2016,$29.03,2757617,$28.53,$29.03,$28.42
10/14/2016,$28.52,2282317,$28.51,$28.82,$28.42
10/13/2016,$28.42,1346392,$27.96,$28.45,$27.63
10/12/2016,$28.22,1194468,$28.09,$28.45,$27.95
10/11/2016,$28.15,863648,$28.67,$28.68,$27.95
10/10/2016,$28.60,725978,$28.62,$28.99,$28.58
10/07/2016,$28.47,1239759,$28.89,$28.89,$28.16
10/06/2016,$28.81,896843,$28.57,$28.85,$28.36
10/05/2016,$28.64,1350889,$28.54,$28.70,$28.29
10/04/2016,$28.40,1237296,$28.48,$28.615,$28.33
10/03/2016,$28.38,976909,$28.51,$28.59,$28.22
09/30/2016,$28.56,1200192,$28.31,$28.72,$28.25
09/29/2016,$28.12,875176,$28.39,$28.49,$27.9214
09/28/2016,$28.47,880884,$28.30,$28.48,$28.09
09/27/2016,$28.19,716953,$27.88,$28.23,$27.82
09/26/2016,$27.95,1242909,$27.88,$28.1848,$27.73
09/23/2016,$27.96,1578951,$27.55,$28.01,$27.40
09/22/2016,$27.70,1298571,$27.50,$27.85,$27.41
09/21/2016,$27.40,1093072,$27.03,$27.45,$26.91
09/20/2016,$26.86,1758450,$26.87,$27.11,$26.57
09/19/2016,$26.68,1369678,$26.36,$26.79,$26.02
09/16/2016,$26.155,2032639,$26.50,$26.50,$26.10
09/15/2016,$26.56,511541,$26.10,$26.66,$26.10
09/14/2016,$26.10,895395,$26.27,$26.37,$25.96
09/13/2016,$26.20,1205836,$26.53,$26.58,$26.14
09/12/2016,$26.61,1370979,$25.99,$26.655,$25.87
09/09/2016,$26.00,1379074,$26.88,$27.08,$25.94
09/08/2016,$27.03,1071560,$27.35,$27.37,$27.02
09/07/2016,$27.42,755828,$27.44,$27.73,$27.30
09/06/2016,$27.55,1358266,$27.47,$27.55,$27.17
09/02/2016,$27.43,1195508,$27.39,$27.58,$27.22
09/01/2016,$27.34,1180642,$27.37,$27.51,$27.135
08/31/2016,$27.40,794016,$27.44,$27.51,$27.30
08/30/2016,$27.46,689247,$27.56,$27.71,$27.27
08/29/2016,$27.50,879078,$27.45,$27.59,$27.42
08/26/2016,$27.49,960863,$27.53,$27.72,$27.385
08/25/2016,$27.43,870370,$27.39,$27.55,$27.28
08/24/2016,$27.36,863306,$27.85,$27.93,$27.32
08/23/2016,$27.84,1277262,$27.59,$27.86,$27.44
08/22/2016,$27.56,967949,$27.74,$27.82,$27.40
08/19/2016,$27.85,1135348,$27.55,$27.90,$27.47
08/18/2016,$27.72,653369,$27.59,$27.78,$27.48
08/17/2016,$27.49,695288,$27.76,$28.04,$27.49
08/16/2016,$27.82,986720,$27.83,$28.05,$27.3654
08/15/2016,$27.85,1367532,$27.73,$28.09,$27.73
08/12/2016,$27.73,786280,$27.83,$27.95,$27.525
08/11/2016,$27.94,884887,$27.49,$27.99,$27.30
08/10/2016,$27.59,665331,$27.74,$27.8899,$27.51
08/09/2016,$27.66,704348,$27.62,$27.90,$27.4296
08/08/2016,$27.74,956731,$27.79,$28.00,$27.53
08/05/2016,$27.79,1558262,$27.33,$27.82,$27.16
08/04/2016,$27.14,1039559,$27.00,$27.20,$26.796
08/03/2016,$27.00,1820938,$26.66,$27.065,$26.14
08/02/2016,$26.05,1570112,$26.88,$27.08,$25.99
08/01/2016,$26.85,1758415,$26.38,$27.10,$26.36
07/29/2016,$26.44,1666243,$26.41,$26.82,$26.00
07/28/2016,$26.35,1594815,$26.74,$26.98,$26.35
07/27/2016,$26.74,1665417,$26.14,$26.78,$26.10
07/26/2016,$26.14,1106568,$25.97,$26.245,$25.88
07/25/2016,$25.88,1019080,$25.88,$26.08,$25.84
07/22/2016,$25.93,894936,$26.05,$26.20,$25.77
07/21/2016,$26.13,1712758,$26.00,$26.15,$25.87
07/20/2016,$25.99,1222509,$25.64,$26.13,$25.50
07/19/2016,$25.43,960591,$25.41,$25.82,$25.30
07/18/2016,$25.55,1320194,$25.23,$25.77,$25.23
07/15/2016,$25.32,898525,$25.29,$25.38,$25.01
07/14/2016,$25.20,862064,$25.32,$25.32,$25.00
07/13/2016,$25.05,1248890,$25.02,$25.11,$24.89
07/12/2016,$25.03,1410928,$24.76,$25.09,$24.60
07/11/2016,$24.47,1634809,$24.22,$24.605,$24.01
07/08/2016,$24.04,4271244,$24.11,$24.22,$23.78
07/07/2016,$23.87,1699834,$23.97,$24.29,$23.815
07/06/2016,$23.94,2341631,$23.90,$24.05,$23.69
07/05/2016,$24.13,1344477,$24.40,$24.49,$23.95
07/01/2016,$24.56,1448536,$24.39,$24.81,$24.34
06/30/2016,$24.36,3031543,$24.27,$24.475,$24.00
06/29/2016,$24.14,2520979,$24.23,$24.40,$23.90
06/28/2016,$23.89,2282546,$23.81,$24.57,$23.65
06/27/2016,$24.07,4328014,$25.63,$25.64,$23.97
06/24/2016,$26.02,5719436,$26.62,$26.82,$26.00
06/23/2016,$27.79,1190794,$26.97,$27.79,$26.7393
06/22/2016,$26.82,1484121,$26.94,$27.00,$26.70
06/21/2016,$26.88,1486900,$26.73,$26.90,$26.53
06/20/2016,$26.70,1480753,$26.67,$27.14,$26.54
06/17/2016,$26.33,1625784,$26.22,$26.52,$26.19
06/16/2016,$26.30,659969,$26.19,$26.35,$25.88
06/15/2016,$26.28,678610,$26.29,$26.45,$26.22
06/14/2016,$26.28,1024424,$25.99,$26.56,$25.96
06/13/2016,$25.94,1282420,$25.82,$26.32,$25.745
06/10/2016,$25.96,717845,$25.94,$26.23,$25.8901
06/09/2016,$26.23,792007,$26.05,$26.32,$25.70
06/08/2016,$26.17,1857997,$26.22,$26.40,$26.08
06/07/2016,$26.16,1516931,$26.34,$26.4199,$26.105
06/06/2016,$26.33,1452822,$26.00,$26.53,$25.92
06/03/2016,$25.94,795193,$25.77,$25.97,$25.4301
06/02/2016,$25.83,830644,$25.43,$25.83,$24.985
06/01/2016,$25.57,1041641,$25.35,$25.59,$24.99
05/31/2016,$25.58,1720447,$25.08,$25.62,$25.01
05/27/2016,$25.01,1275760,$24.79,$25.26,$24.709
05/26/2016,$24.86,1251046,$24.68,$24.98,$24.68
05/25/2016,$24.70,1233433,$24.31,$24.72,$24.30
05/24/2016,$24.27,1007551,$23.85,$24.36,$23.77
05/23/2016,$23.74,726492,$23.66,$24.045,$23.55
05/20/2016,$23.69,1249085,$23.50,$23.82,$23.50
05/19/2016,$23.46,819818,$23.39,$23.515,$23.13
05/18/2016,$23.54,1077877,$23.57,$23.855,$23.43
05/17/2016,$23.59,1120913,$23.73,$23.96,$23.49
05/16/2016,$23.74,1743615,$23.62,$24.20,$23.60
05/13/2016,$23.56,983656,$23.75,$23.78,$23.41
05/12/2016,$23.82,1190012,$23.62,$24.00,$23.53
05/11/2016,$23.61,1109363,$23.89,$24.015,$23.50
05/10/2016,$23.77,1376476,$23.18,$23.83,$23.10
05/09/2016,$23.18,1122938,$23.20,$23.54,$23.07
05/06/2016,$23.25,1327238,$23.11,$23.60,$22.685
05/05/2016,$23.14,1211858,$23.54,$23.75,$23.09
05/04/2016,$23.47,1288025,$23.41,$24.09,$23.385
05/03/2016,$23.64,1325686,$23.73,$23.77,$23.44
05/02/2016,$23.93,1199287,$23.96,$24.09,$23.519
04/29/2016,$23.95,2707567,$24.22,$24.75,$23.70
04/28/2016,$25.22,1763084,$25.93,$25.95,$25.09
04/27/2016,$25.93,1368775,$26.00,$26.07,$25.695
04/26/2016,$26.01,1693636,$25.63,$26.04,$25.44
04/25/2016,$25.55,1234633,$25.82,$25.92,$25.35
04/22/2016,$25.82,968026,$25.58,$25.99,$25.465
04/21/2016,$25.65,1026071,$25.34,$25.97,$25.245
04/20/2016,$25.40,1489728,$25.23,$25.52,$24.94
04/19/2016,$25.27,1862686,$25.44,$25.55,$25.14
04/18/2016,$25.33,1356814,$25.45,$25.59,$25.17
04/15/2016,$25.52,1313718,$25.67,$25.84,$25.42
04/14/2016,$25.74,772836,$25.88,$25.98,$25.69
04/13/2016,$25.92,1402453,$24.92,$25.98,$24.74
04/12/2016,$24.71,879295,$24.98,$25.07,$24.59
04/11/2016,$25.00,1115074,$24.70,$25.05,$24.56
04/08/2016,$24.56,1083899,$24.69,$25.11,$24.44
04/07/2016,$24.49,1204052,$24.89,$24.98,$24.205
04/06/2016,$25.14,1034009,$25.02,$25.14,$24.67
04/05/2016,$25.10,1031757,$24.91,$25.26,$24.76
04/04/2016,$25.04,1081218,$25.05,$25.20,$24.74
04/01/2016,$25.05,1043369,$24.67,$25.125,$24.42
03/31/2016,$24.80,976735,$24.82,$25.056,$24.72
03/30/2016,$24.78,651914,$24.98,$25.055,$24.675
03/29/2016,$24.84,1117922,$24.28,$24.88,$24.14
03/28/2016,$24.37,538669,$24.63,$24.69,$24.13
03/24/2016,$24.53,712835,$24.27,$24.70,$24.09
03/23/2016,$24.40,929126,$24.76,$24.78,$24.39
03/22/2016,$24.84,1055494,$24.67,$24.94,$24.42
03/21/2016,$24.82,902449,$24.97,$25.15,$24.75
03/18/2016,$25.07,1962431,$24.86,$25.44,$24.86
03/17/2016,$24.90,999000,$24.68,$25.01,$24.60
03/16/2016,$24.68,847546,$24.42,$24.91,$24.323
03/15/2016,$24.45,1378074,$24.58,$24.58,$24.29
03/14/2016,$24.65,1332598,$24.73,$24.88,$24.49
03/11/2016,$24.83,738936,$24.84,$25.07,$24.75
03/10/2016,$24.65,993639,$25.10,$25.10,$24.52
03/09/2016,$24.96,1036979,$24.84,$25.05,$24.45
03/08/2016,$24.64,938163,$25.04,$25.09,$24.55
03/07/2016,$25.14,1663235,$24.69,$25.32,$24.51
03/04/2016,$24.89,1315794,$24.90,$25.30,$24.63
