Date,Close/Last,Volume,Open,High,Low
07/13/2017,$25.35,1231286,$25.51,$25.5399,$25.24
07/12/2017,$25.57,2107846,$25.39,$25.65,$25.34
07/11/2017,$25.17,3813399,$25.22,$25.27,$24.96
07/10/2017,$25.21,1080339,$25.35,$25.51,$25.20
07/07/2017,$25.32,1046054,$25.22,$25.46,$25.22
07/06/2017,$25.20,1706984,$25.27,$25.34,$25.105
07/05/2017,$25.35,2750809,$25.31,$25.425,$25.24
07/03/2017,$25.32,976025,$25.44,$25.53,$25.23
06/30/2017,$25.36,2124724,$25.44,$25.64,$25.36
06/29/2017,$25.39,1971015,$25.26,$25.46,$25.19
06/28/2017,$25.49,2109211,$26.00,$26.05,$25.49
06/27/2017,$25.88,3499408,$25.91,$26.01,$25.735
06/26/2017,$26.08,1553301,$25.85,$26.15,$25.7827
06/23/2017,$25.81,2056243,$25.89,$26.01,$25.77
06/22/2017,$25.92,3070239,$25.96,$26.18,$25.92
06/21/2017,$26.02,1677647,$26.20,$26.23,$25.83
06/20/2017,$26.23,1463593,$26.17,$26.235,$26.06
06/19/2017,$26.17,1967452,$26.10,$26.24,$25.995
06/16/2017,$26.06,4571688,$26.04,$26.12,$25.78
06/15/2017,$26.05,1797865,$25.87,$26.06,$25.76
06/14/2017,$25.92,2046502,$26.03,$26.14,$25.82
06/13/2017,$25.82,1627468,$25.63,$25.85,$25.56
06/12/2017,$25.67,1774338,$25.82,$25.82,$25.50
06/09/2017,$25.77,2394318,$25.72,$25.81,$25.46
06/08/2017,$25.83,3296356,$26.37,$26.37,$25.69
06/07/2017,$26.44,3433902,$26.30,$26.56,$26.25
06/06/2017,$26.26,3153181,$26.42,$26.56,$26.25
06/05/2017,$26.38,3854658,$26.34,$26.44,$26.23
06/02/2017,$26.35,2223035,$26.33,$26.44,$26.19
06/01/2017,$26.24,3261963,$26.07,$26.24,$25.94
05/31/2017,$26.07,3414796,$25.88,$26.15,$25.87
05/30/2017,$25.82,3321918,$25.56,$25.85,$25.50
05/26/2017,$25.56,2544067,$25.45,$25.59,$25.45
05/25/2017,$25.53,1445282,$25.27,$25.56,$25.24
05/24/2017,$25.22,2374609,$25.17,$25.23,$25.08
05/23/2017,$25.14,2433901,$25.06,$25.33,$24.96
05/22/2017,$25.01,3006919,$24.67,$25.05,$24.65
05/19/2017,$24.70,2547672,$24.56,$24.71,$24.36
05/18/2017,$24.50,2587515,$24.34,$24.56,$24.11
05/17/2017,$24.25,2160997,$24.31,$24.37,$24.085
05/16/2017,$24.21,2473793,$24.55,$24.615,$24.21
05/15/2017,$24.52,2684793,$24.30,$24.56,$24.30
05/12/2017,$24.30,1872459,$24.23,$24.37,$24.17
05/11/2017,$24.14,1897447,$24.11,$24.17,$23.96
05/10/2017,$24.14,1944447,$24.11,$24.24,$24.035
05/09/2017,$24.10,2015542,$24.35,$24.47,$24.04
05/08/2017,$24.38,1726525,$24.57,$24.605,$24.31
05/05/2017,$24.53,2851867,$24.37,$24.63,$24.32
05/04/2017,$24.28,4655084,$24.00,$24.32,$23.96
05/03/2017,$24.01,3091354,$24.32,$24.34,$23.935
05/02/2017,$24.24,2816735,$24.07,$24.26,$24.04
05/01/2017,$24.09,2047818,$24.29,$24.30,$24.04
04/28/2017,$24.25,2420869,$24.32,$24.33,$24.16
04/27/2017,$24.36,3862935,$24.10,$24.44,$24.10
04/26/2017,$24.09,2969039,$24.22,$24.32,$24.05
04/25/2017,$24.43,2914967,$24.18,$24.44,$24.16
04/24/2017,$24.26,4274549,$24.00,$24.34,$23.94
04/21/2017,$24.19,5712502,$24.12,$24.29,$24.11
04/20/2017,$24.12,2927320,$24.15,$24.16,$24.01
04/19/2017,$24.23,4656060,$24.20,$24.285,$24.08
04/18/2017,$24.21,3760935,$24.02,$24.25,$23.95
04/17/2017,$24.02,1916024,$23.83,$24.03,$23.77
04/13/2017,$23.78,2077778,$23.93,$23.93,$23.57
04/12/2017,$23.94,1817646,$23.85,$23.97,$23.70
04/11/2017,$23.85,2682704,$23.71,$23.89,$23.54
04/10/2017,$23.74,2275496,$23.73,$23.80,$23.59
04/07/2017,$23.68,5453086,$23.89,$23.95,$23.67
04/06/2017,$23.84,2768984,$23.77,$23.94,$23.64
04/05/2017,$23.78,2904683,$23.65,$23.81,$23.57
04/04/2017,$23.66,2694518,$23.66,$23.79,$23.57
04/03/2017,$23.68,2264312,$23.74,$23.77,$23.5301
03/31/2017,$23.79,2072368,$23.58,$23.88,$23.58
03/30/2017,$23.59,2031652,$23.58,$23.65,$23.48
03/29/2017,$23.71,1589020,$23.70,$23.73,$23.52
03/28/2017,$23.71,1973364,$23.80,$23.80,$23.56
03/27/2017,$23.81,2046024,$24.01,$24.04,$23.65
03/24/2017,$23.87,2340129,$23.79,$23.94,$23.69
03/23/2017,$23.75,2432568,$23.77,$24.07,$23.685
03/22/2017,$23.81,3454800,$23.66,$23.87,$23.66
03/21/2017,$23.57,3224175,$23.29,$23.69,$23.19
03/20/2017,$23.22,2362548,$23.45,$23.57,$23.18
03/17/2017,$23.50,3826198,$23.44,$23.61,$23.37
03/16/2017,$23.37,2431462,$23.62,$23.62,$23.31
03/15/2017,$23.71,3931790,$23.47,$24.25,$23.32
03/14/2017,$23.36,2256655,$23.47,$23.525,$23.315
03/13/2017,$23.50,2793018,$23.31,$23.52,$23.27
03/10/2017,$23.33,2448009,$23.16,$23.35,$23.10
03/09/2017,$22.99,3495942,$23.07,$23.23,$22.96
03/08/2017,$23.02,2963367,$23.31,$23.35,$23.02
03/07/2017,$23.50,3056784,$23.59,$23.65,$23.465
03/06/2017,$23.58,3383279,$23.71,$23.77,$23.53
03/03/2017,$23.72,4921918,$24.11,$24.11,$23.55
03/02/2017,$24.09,2920328,$23.81,$24.285,$23.77
03/01/2017,$23.90,6108796,$23.58,$24.00,$23.56
02/28/2017,$23.91,3099322,$23.74,$24.03,$23.71
02/27/2017,$23.80,2080303,$23.98,$23.98,$23.77
02/24/2017,$24.01,3693833,$23.77,$24.04,$23.755
02/23/2017,$23.77,4395780,$23.30,$23.82,$23.30
02/22/2017,$23.17,3544966,$23.04,$23.175,$22.73
02/21/2017,$22.99,4015099,$22.65,$23.04,$22.53
02/17/2017,$22.70,11287200,$22.71,$22.73,$22.505
02/16/2017,$22.67,3382368,$22.25,$22.67,$22.16
02/15/2017,$22.23,2465593,$22.07,$22.24,$21.93
02/14/2017,$22.25,2102220,$22.44,$22.47,$22.145
02/13/2017,$22.52,2629807,$22.42,$22.53,$22.26
02/10/2017,$22.41,2713930,$22.15,$22.535,$22.11
02/09/2017,$22.23,2839953,$22.18,$22.37,$22.105
02/08/2017,$22.18,3283966,$22.04,$22.26,$22.00
02/07/2017,$22.16,2851040,$22.26,$22.32,$22.15
02/06/2017,$22.24,2789991,$22.35,$22.386,$22.18
02/03/2017,$22.26,2491580,$22.24,$22.355,$22.13
02/02/2017,$22.16,2893017,$21.95,$22.175,$21.915
02/01/2017,$21.98,3088471,$22.16,$22.215,$21.90
01/31/2017,$22.37,2723170,$21.82,$22.39,$21.81
01/30/2017,$21.84,2565836,$22.10,$22.11,$21.65
01/27/2017,$22.03,1862910,$22.28,$22.2907,$21.97
01/26/2017,$22.22,2298005,$22.21,$22.405,$22.14
01/25/2017,$22.20,1944695,$22.19,$22.26,$22.12
01/24/2017,$22.25,1859590,$22.20,$22.32,$22.13
01/23/2017,$22.20,2271421,$22.54,$22.57,$22.085
01/20/2017,$22.51,2533322,$22.42,$22.525,$22.35
01/19/2017,$22.34,1806671,$22.43,$22.50,$22.23
01/18/2017,$22.52,2469972,$22.33,$22.53,$22.27
01/17/2017,$22.35,2960578,$22.04,$22.44,$22.01
01/13/2017,$21.96,1749776,$21.96,$22.125,$21.80
01/12/2017,$22.03,2538079,$22.09,$22.09,$21.75
01/11/2017,$22.12,3286093,$21.95,$22.19,$21.79
01/10/2017,$21.94,2181608,$22.05,$22.145,$21.84
01/09/2017,$22.06,3023212,$22.53,$22.56,$21.96
01/06/2017,$22.36,4398535,$22.60,$22.66,$22.26
01/05/2017,$22.68,5477588,$22.42,$22.735,$22.26
01/04/2017,$22.36,2235547,$22.25,$22.63,$22.25
01/03/2017,$22.19,1925191,$22.17,$22.21,$21.99
12/30/2016,$22.14,1762521,$22.26,$22.305,$22.08
12/29/2016,$22.24,1549350,$22.05,$22.25,$21.93
12/28/2016,$21.95,1007907,$22.24,$22.2807,$21.90
12/27/2016,$22.23,848578,$22.23,$22.315,$22.13
12/23/2016,$22.30,862002,$22.45,$22.46,$22.2366
12/22/2016,$22.43,1635488,$22.37,$22.49,$22.22
12/21/2016,$22.33,2504485,$22.23,$22.46,$22.23
12/20/2016,$22.21,2729173,$22.30,$22.34,$22.02
12/19/2016,$22.33,2647699,$22.13,$22.34,$22.03
12/16/2016,$22.03,4934942,$22.01,$22.21,$21.79
12/15/2016,$22.01,3022049,$21.62,$22.12,$21.60
12/14/2016,$21.66,3885161,$22.36,$22.50,$21.65
12/13/2016,$22.10,4246623,$22.00,$22.24,$21.98
12/12/2016,$21.88,2702982,$21.64,$21.985,$21.64
12/09/2016,$21.78,3375543,$21.79,$21.8765,$21.64
12/08/2016,$21.71,2793887,$21.36,$21.76,$21.31
12/07/2016,$21.57,5540556,$21.57,$21.71,$21.48
12/06/2016,$21.47,4653991,$21.72,$21.83,$21.40
12/05/2016,$21.64,3376379,$21.62,$21.65,$21.42
12/02/2016,$21.69,4973194,$21.87,$22.15,$21.56
12/01/2016,$21.71,2732275,$21.82,$21.85,$21.49
11/30/2016,$21.94,3416849,$22.18,$22.415,$21.92
11/29/2016,$22.37,3787206,$22.10,$22.475,$22.04
11/28/2016,$22.21,2663134,$22.23,$22.345,$22.07
11/25/2016,$22.14,1779173,$21.75,$22.19,$21.67
11/23/2016,$21.64,2228687,$21.61,$21.80,$21.44
11/22/2016,$21.83,2604526,$21.90,$22.175,$21.77
11/21/2016,$21.89,1975425,$21.82,$22.06,$21.81
11/18/2016,$21.71,2372397,$21.60,$21.81,$21.55
11/17/2016,$21.61,1454992,$21.71,$21.93,$21.56
11/16/2016,$21.75,2257810,$21.98,$22.07,$21.515
11/15/2016,$21.91,3041731,$21.74,$22.15,$21.72
11/14/2016,$21.56,5346436,$21.24,$21.71,$21.17
11/11/2016,$21.41,2470604,$21.50,$21.78,$21.36
11/10/2016,$21.53,4789067,$22.11,$22.11,$21.46
11/09/2016,$22.26,4317980,$22.12,$22.66,$21.78
11/08/2016,$22.58,2951218,$22.34,$22.77,$22.32
11/07/2016,$22.31,2895231,$22.10,$22.32,$21.805
11/04/2016,$21.92,2146894,$22.21,$22.41,$21.89
11/03/2016,$22.14,2173975,$21.98,$22.205,$21.81
11/02/2016,$22.09,3233532,$22.34,$22.47,$21.93
11/01/2016,$22.34,4578252,$23.13,$23.19,$22.21
10/31/2016,$23.26,3771953,$22.61,$23.29,$22.56
10/28/2016,$22.53,1542506,$22.50,$22.685,$22.41
10/27/2016,$22.48,2378735,$22.46,$22.55,$22.20
10/26/2016,$22.71,1991309,$22.77,$22.85,$22.545
10/25/2016,$22.82,2222469,$22.50,$22.84,$22.44
10/24/2016,$22.53,2959223,$22.67,$22.80,$22.45
10/21/2016,$22.61,2944689,$22.70,$22.775,$22.52
10/20/2016,$22.79,1909868,$22.82,$22.925,$22.73
10/19/2016,$22.84,2156570,$23.03,$23.035,$22.74
10/18/2016,$23.06,1864379,$23.00,$23.13,$22.69
10/17/2016,$22.91,2257678,$22.76,$22.965,$22.76
10/14/2016,$22.68,3120961,$22.80,$22.96,$22.64
10/13/2016,$22.90,2541866,$23.05,$23.14,$22.795
10/12/2016,$22.69,2106618,$22.41,$22.74,$22.38
10/11/2016,$22.38,1924380,$22.81,$22.83,$22.37
10/10/2016,$22.91,1851775,$22.70,$22.93,$22.70
10/07/2016,$22.61,2878862,$22.99,$23.25,$22.60
10/06/2016,$22.84,2147467,$22.75,$23.00,$22.66
10/05/2016,$22.85,3854339,$23.10,$23.20,$22.79
10/04/2016,$22.98,5039718,$23.56,$23.56,$22.79
10/03/2016,$23.62,3239684,$24.06,$24.06,$23.515
09/30/2016,$24.11,2937683,$24.34,$24.42,$23.925
09/29/2016,$24.21,2276357,$24.51,$24.575,$24.13
09/28/2016,$24.65,2279450,$24.75,$24.80,$24.41
09/27/2016,$24.69,2358360,$25.21,$25.35,$24.64
09/26/2016,$25.10,2295249,$25.11,$25.258,$25.01
09/23/2016,$25.11,3028209,$25.16,$25.25,$24.94
09/22/2016,$25.27,3480105,$25.48,$25.58,$25.11
09/21/2016,$25.38,3268731,$24.56,$25.42,$24.56
09/20/2016,$24.60,3301657,$24.55,$24.76,$24.51
09/19/2016,$24.43,1925929,$24.22,$24.455,$24.10
09/16/2016,$24.12,3700801,$23.55,$24.13,$23.47
09/15/2016,$23.65,1577072,$23.41,$23.68,$23.31
09/14/2016,$23.42,2354071,$23.30,$23.55,$23.20
09/13/2016,$23.23,2290726,$23.64,$23.64,$23.205
09/12/2016,$23.70,3067828,$23.40,$23.75,$23.38
09/09/2016,$23.37,2392755,$24.19,$24.21,$23.36
09/08/2016,$24.39,2439357,$24.30,$24.495,$24.19
09/07/2016,$24.38,1799467,$24.36,$24.41,$24.16
09/06/2016,$24.42,2130576,$24.26,$24.51,$24.155
09/02/2016,$24.13,2063827,$23.87,$24.18,$23.81
09/01/2016,$23.83,1699829,$23.91,$24.0099,$23.77
08/31/2016,$23.94,2865596,$23.88,$23.955,$23.70
08/30/2016,$23.86,2845259,$24.26,$24.40,$23.82
08/29/2016,$24.25,3678333,$24.25,$24.38,$24.15
08/26/2016,$24.19,3141237,$24.77,$24.94,$24.13
08/25/2016,$24.69,4071529,$24.76,$24.86,$24.67
08/24/2016,$24.76,1768279,$24.70,$24.79,$24.52
08/23/2016,$24.70,1972616,$24.90,$25.00,$24.70
08/22/2016,$24.82,2944399,$24.76,$24.97,$24.73
08/19/2016,$24.62,10422340,$24.71,$24.86,$24.45
08/18/2016,$24.99,2525895,$24.68,$24.99,$24.68
08/17/2016,$24.72,3503522,$24.23,$24.75,$24.14
08/16/2016,$24.32,2754239,$24.50,$24.59,$24.25
08/15/2016,$24.55,3855514,$25.02,$25.13,$24.55
08/12/2016,$25.01,1726695,$25.09,$25.25,$24.96
08/11/2016,$25.02,2678020,$25.01,$25.02,$24.81
08/10/2016,$25.01,1993145,$24.94,$25.05,$24.89
08/09/2016,$24.89,2464569,$24.83,$25.14,$24.775
08/08/2016,$24.81,2649301,$24.92,$25.245,$24.77
08/05/2016,$24.85,4499967,$25.37,$25.37,$24.81
08/04/2016,$25.37,4593795,$25.31,$25.87,$25.26
08/03/2016,$25.34,4429039,$25.91,$25.95,$25.23
08/02/2016,$25.94,3290182,$25.71,$25.96,$25.395
08/01/2016,$25.81,3031809,$25.63,$25.91,$25.58
07/29/2016,$25.66,7105925,$25.73,$25.89,$25.62
07/28/2016,$25.75,2267409,$25.51,$25.8199,$25.435
07/27/2016,$25.46,2450570,$25.60,$25.67,$25.16
07/26/2016,$25.77,2037703,$26.07,$26.13,$25.61
07/25/2016,$26.05,2787220,$26.04,$26.09,$25.90
07/22/2016,$26.26,1807592,$25.89,$26.29,$25.85
07/21/2016,$25.93,4874497,$25.78,$25.94,$25.645
07/20/2016,$25.87,2113336,$25.98,$26.09,$25.80
07/19/2016,$26.05,2253806,$26.10,$26.165,$25.965
07/18/2016,$26.13,1538458,$26.17,$26.23,$26.09
07/15/2016,$26.10,1596559,$26.05,$26.16,$25.93
07/14/2016,$26.01,1935530,$25.90,$26.04,$25.80
07/13/2016,$26.06,2109754,$26.03,$26.16,$25.93
07/12/2016,$25.86,3369745,$25.91,$26.04,$25.5725
07/11/2016,$26.07,2341883,$26.05,$26.15,$25.78
07/08/2016,$26.13,3961326,$25.93,$26.14,$25.64
07/07/2016,$26.04,2915158,$26.61,$26.61,$26.02
07/06/2016,$26.65,2987389,$26.59,$26.88,$26.50
07/05/2016,$26.77,3674557,$26.70,$26.94,$26.65
07/01/2016,$26.66,2988347,$26.46,$26.71,$26.32
06/30/2016,$26.52,3534162,$25.91,$26.53,$25.91
06/29/2016,$25.86,2221754,$25.71,$25.96,$25.70
06/28/2016,$25.59,2854664,$25.46,$25.64,$25.15
06/27/2016,$25.40,3159241,$25.26,$25.48,$25.13
06/24/2016,$25.31,5057074,$24.89,$25.495,$24.87
06/23/2016,$25.18,1617040,$25.29,$25.32,$25.045
06/22/2016,$25.25,2495902,$25.33,$25.40,$25.21
06/21/2016,$25.30,2666219,$25.09,$25.455,$25.03
06/20/2016,$25.09,3059648,$25.27,$25.36,$24.975
06/17/2016,$25.26,4011050,$25.26,$25.37,$25.08
06/16/2016,$25.35,2272424,$25.18,$25.505,$25.06
06/15/2016,$25.18,3512884,$25.23,$25.345,$25.03
06/14/2016,$25.21,1643242,$24.93,$25.22,$24.82
06/13/2016,$24.96,1667266,$24.92,$25.1023,$24.85
06/10/2016,$24.90,3719540,$24.97,$25.14,$24.77
06/09/2016,$25.02,1530564,$24.60,$25.03,$24.523
06/08/2016,$24.64,2321226,$24.44,$24.77,$24.41
06/07/2016,$24.44,2415187,$24.40,$24.82,$24.25
06/06/2016,$24.43,2004139,$24.46,$24.55,$24.31
06/03/2016,$24.46,2724378,$24.24,$24.58,$24.16
06/02/2016,$23.99,2105747,$23.94,$24.05,$23.79
06/01/2016,$24.03,2484730,$23.86,$24.09,$23.73
05/31/2016,$23.86,17693580,$24.08,$24.23,$23.75
05/27/2016,$24.12,2582171,$24.09,$24.17,$23.935
05/26/2016,$24.04,2363951,$23.92,$24.195,$23.83
05/25/2016,$23.95,2439537,$24.21,$24.21,$23.86
05/24/2016,$24.07,4063974,$23.75,$24.07,$23.74
05/23/2016,$23.68,2193282,$23.86,$23.965,$23.67
05/20/2016,$23.82,4648167,$23.62,$23.84,$23.41
05/19/2016,$23.52,3049121,$23.31,$23.59,$23.12
05/18/2016,$23.45,4161499,$23.73,$23.96,$23.33
05/17/2016,$23.90,2692112,$24.22,$24.305,$23.74
05/16/2016,$24.30,3084714,$24.12,$24.305,$23.99
05/13/2016,$24.12,3361665,$23.99,$24.21,$23.75
05/12/2016,$23.96,2533032,$23.75,$23.995,$23.59
05/11/2016,$23.79,2282500,$23.58,$23.84,$23.54
05/10/2016,$23.53,2818834,$23.62,$23.70,$23.46
05/09/2016,$23.60,2232168,$23.47,$23.65,$23.34
05/06/2016,$23.41,3059132,$23.46,$23.52,$23.115
05/05/2016,$23.48,3040531,$23.53,$23.79,$23.435
05/04/2016,$23.53,2929900,$23.07,$23.715,$23.005
05/03/2016,$23.11,2847302,$22.96,$23.34,$22.91
05/02/2016,$22.96,3054145,$22.69,$23.11,$22.60
04/29/2016,$22.71,1937667,$22.43,$22.73,$22.25
04/28/2016,$22.55,1841303,$22.29,$22.63,$22.21
04/27/2016,$22.49,2266100,$22.24,$22.60,$22.01
04/26/2016,$22.29,2392960,$22.42,$22.58,$22.21
04/25/2016,$22.33,3293048,$22.22,$22.33,$22.17
04/22/2016,$22.25,3462545,$22.21,$22.50,$22.15
04/21/2016,$22.13,6310153,$22.96,$23.065,$21.97
04/20/2016,$23.07,3960764,$23.96,$24.00,$23.02
04/19/2016,$23.98,1992049,$23.83,$24.01,$23.77
04/18/2016,$23.82,1581695,$23.69,$23.82,$23.52
04/15/2016,$23.68,1648704,$23.47,$23.72,$23.37
04/14/2016,$23.43,1670485,$23.31,$23.515,$23.22
04/13/2016,$23.40,2495564,$23.68,$23.7699,$23.35
04/12/2016,$23.63,1721893,$23.52,$23.75,$23.30
04/11/2016,$23.47,2027436,$23.59,$23.71,$23.34
04/08/2016,$23.55,1469699,$23.49,$23.70,$23.465
04/07/2016,$23.42,2289094,$23.42,$23.45,$23.28
04/06/2016,$23.44,3216029,$23.24,$23.46,$23.125
04/05/2016,$23.24,3483453,$23.51,$23.666,$23.22
04/04/2016,$23.60,2348961,$23.81,$23.92,$23.415
04/01/2016,$23.82,2962921,$23.41,$23.89,$23.40
03/31/2016,$23.56,2852561,$23.41,$23.735,$23.37
03/30/2016,$23.39,2170227,$23.21,$23.555,$23.185
03/29/2016,$23.17,2304990,$22.70,$23.17,$22.53
03/28/2016,$22.92,1850866,$22.99,$23.21,$22.84
03/24/2016,$23.03,2304188,$22.98,$23.15,$22.855
03/23/2016,$23.02,1600067,$22.84,$23.14,$22.7299
03/22/2016,$22.80,1285810,$22.92,$23.00,$22.75
03/21/2016,$22.89,2197755,$22.83,$22.94,$22.60
03/18/2016,$22.80,4019417,$23.35,$23.35,$22.79
03/17/2016,$23.33,2056440,$23.20,$23.42,$23.11
03/16/2016,$23.10,1985626,$22.65,$23.15,$22.49
03/15/2016,$22.67,2853771,$22.74,$22.96,$22.57
03/14/2016,$22.78,1542158,$22.66,$22.90,$22.66
03/11/2016,$22.74,1848784,$22.84,$22.99,$22.67
03/10/2016,$22.77,2101230,$22.50,$22.82,$22.41
03/09/2016,$22.62,1169129,$22.51,$22.79,$22.48
03/08/2016,$22.48,1999069,$22.41,$22.6575,$22.295
03/07/2016,$22.36,3312632,$22.24,$22.55,$22.16
03/04/2016,$22.40,1996967,$22.23,$22.51,$22.09
03/03/2016,$22.34,2536865,$22.08,$22.36,$21.865
03/02/2016,$22.07,2960783,$21.41,$22.10,$20.94
03/01/2016,$21.50,2537063,$21.57,$21.72,$21.44
02/29/2016,$21.48,2250641,$21.52,$21.73,$21.47
02/26/2016,$21.51,2716525,$21.92,$21.9999,$21.445
02/25/2016,$22.03,1971561,$21.86,$22.06,$21.74
02/24/2016,$21.75,2485387,$21.70,$21.91,$21.62
02/23/2016,$21.80,3131776,$21.88,$22.02,$21.75
02/22/2016,$21.91,2411707,$21.82,$22.07,$21.68
02/19/2016,$21.87,3275952,$21.73,$22.14,$21.52
02/18/2016,$21.87,4141103,$21.25,$22.10,$21.15
02/17/2016,$21.35,4240518,$21.17,$21.49,$20.88
02/16/2016,$21.11,2595644,$21.44,$21.56,$20.96
02/12/2016,$21.28,3222805,$21.38,$21.39,$21.02
02/11/2016,$21.10,4161717,$21.35,$21.42,$20.94
02/10/2016,$21.48,4691614,$21.20,$21.65,$21.055
02/09/2016,$21.24,2964705,$20.80,$21.375,$20.76
02/08/2016,$20.91,1950299,$21.07,$21.24,$20.715
02/05/2016,$20.98,3763549,$21.07,$21.14,$20.675
02/04/2016,$21.16,3624007,$21.45,$21.53,$21.06
02/03/2016,$21.48,4137968,$21.38,$21.66,$21.31
02/02/2016,$21.26,5417258,$21.23,$21.53,$21.065
02/01/2016,$21.30,4254808,$21.02,$21.32,$20.85
01/29/2016,$21.01,4958273,$21.01,$21.1276,$20.855
01/28/2016,$20.75,3868182,$20.27,$20.85,$20.195
01/27/2016,$20.14,3681927,$20.31,$20.38,$19.985
01/26/2016,$20.31,2447559,$20.40,$20.6725,$20.29
01/25/2016,$20.38,3481783,$20.24,$20.43,$20.13
01/22/2016,$20.28,2744644,$19.73,$20.335,$19.54
01/21/2016,$19.53,2703582,$19.50,$19.80,$19.33
01/20/2016,$19.46,3217872,$19.90,$20.015,$19.05
01/19/2016,$20.04,2419804,$19.89,$20.11,$19.78
01/15/2016,$19.74,1995345,$19.68,$19.91,$19.53
01/14/2016,$20.00,2402761,$19.48,$20.15,$19.48
01/13/2016,$19.47,2140143,$19.52,$19.66,$19.34
01/12/2016,$19.54,2405275,$19.82,$19.90,$19.46
01/11/2016,$19.79,2156595,$19.50,$19.85,$19.50
01/08/2016,$19.47,2933911,$19.52,$19.785,$19.42
01/07/2016,$19.50,3047565,$19.72,$19.835,$19.40
01/06/2016,$19.94,3525657,$19.69,$20.00,$19.59
01/05/2016,$19.83,3138782,$19.50,$19.935,$19.28
01/04/2016,$19.52,2592684,$19.41,$19.66,$19.3113
12/31/2015,$19.51,2559160,$19.78,$19.86,$19.49
12/30/2015,$19.82,1780545,$19.75,$19.89,$19.735
12/29/2015,$19.80,1580810,$19.50,$19.83,$19.50
12/28/2015,$19.47,1355270,$19.28,$19.47,$19.17
12/24/2015,$19.31,815438,$19.33,$19.46,$19.30
12/23/2015,$19.33,2683108,$19.12,$19.38,$19.02
12/22/2015,$19.11,1741913,$18.89,$19.12,$18.64
12/21/2015,$18.89,2753868,$19.03,$19.06,$18.79
12/18/2015,$18.96,3509608,$19.18,$19.20,$18.85
12/17/2015,$19.28,1638912,$19.37,$19.43,$19.12
12/16/2015,$19.31,2887756,$18.84,$19.31,$18.76
12/15/2015,$18.71,2758778,$18.84,$18.89,$18.68
12/14/2015,$18.84,2005670,$18.63,$18.84,$18.60
12/11/2015,$18.66,2169694,$18.91,$18.95,$18.63
12/10/2015,$19.04,3151142,$19.26,$19.54,$19.02
12/09/2015,$19.26,2863311,$19.29,$19.43,$19.08
12/08/2015,$19.25,2757541,$19.07,$19.31,$18.97
12/07/2015,$19.14,4429207,$19.00,$19.15,$18.72
12/04/2015,$19.10,3416837,$18.99,$19.15,$18.87
12/03/2015,$18.93,2083080,$19.32,$19.39,$18.90
12/02/2015,$19.29,3364425,$19.39,$19.41,$19.19
12/01/2015,$19.39,2023784,$19.23,$19.41,$19.14
11/30/2015,$19.19,3943240,$19.26,$19.31,$19.00
11/27/2015,$19.22,866093,$19.18,$19.375,$19.12
11/25/2015,$19.14,3030983,$19.50,$19.50,$19.08
11/24/2015,$19.52,2330661,$19.73,$19.73,$19.49
11/23/2015,$19.75,2326630,$19.85,$20.005,$19.65
11/20/2015,$19.83,2878250,$19.77,$20.125,$19.72
11/19/2015,$19.71,1447809,$19.60,$19.75,$19.52
11/18/2015,$19.58,3404352,$19.34,$19.60,$19.15
11/17/2015,$19.18,1674168,$19.24,$19.48,$19.13
11/16/2015,$19.32,2094266,$19.04,$19.32,$19.00
11/13/2015,$19.08,1670982,$19.07,$19.20,$19.00
11/12/2015,$19.14,1754710,$19.36,$19.525,$19.09
11/11/2015,$19.42,2366915,$19.32,$19.57,$19.29
11/10/2015,$19.25,3071853,$18.94,$19.295,$18.90
11/09/2015,$18.92,2636907,$18.83,$19.05,$18.76
11/06/2015,$18.96,4611473,$19.24,$19.31,$18.77
11/05/2015,$19.56,3686750,$19.37,$19.70,$19.25
11/04/2015,$19.36,3315677,$19.12,$19.39,$19.12
11/03/2015,$19.12,2628645,$19.22,$19.44,$18.9999
11/02/2015,$19.18,3131709,$19.13,$19.2765,$19.04
10/30/2015,$19.16,2835459,$18.92,$19.35,$18.92
10/29/2015,$18.89,4103571,$19.10,$19.10,$18.74
10/28/2015,$19.10,3181957,$19.19,$19.28,$18.85
10/27/2015,$19.27,2806515,$19.52,$19.56,$19.125
10/26/2015,$19.57,1545008,$19.65,$19.65,$19.435
10/23/2015,$19.61,2385845,$19.72,$19.8499,$19.49
10/22/2015,$19.75,1742743,$19.44,$19.80,$19.385
10/21/2015,$19.40,1543607,$19.59,$19.75,$19.36
10/20/2015,$19.54,3464909,$19.50,$19.56,$19.30
10/19/2015,$19.55,1818386,$19.42,$19.55,$19.29
10/16/2015,$19.46,1911026,$19.47,$19.52,$19.29
10/15/2015,$19.39,2205027,$19.12,$19.42,$18.94
10/14/2015,$19.07,1518431,$19.12,$19.175,$19.03
10/13/2015,$19.11,3736366,$18.81,$19.29,$18.81
10/12/2015,$19.05,2257242,$19.04,$19.15,$18.94
10/09/2015,$18.98,2522898,$19.07,$19.08,$18.915
10/08/2015,$19.09,2573330,$18.90,$19.145,$18.79
10/07/2015,$18.93,4873427,$18.82,$19.06,$18.75
10/06/2015,$18.72,4287902,$19.01,$19.04,$18.67
10/05/2015,$19.05,3733546,$18.91,$19.16,$18.815
10/02/2015,$18.82,3600855,$18.56,$18.83,$18.40
10/01/2015,$18.47,3535949,$18.70,$18.80,$18.33
09/30/2015,$18.55,3570875,$17.99,$18.57,$17.93
