Date,Close/Last,Volume,Open,High,Low
09/09/2015,$40.27,3712415,$40.66,$41.19,$40.20
09/08/2015,$40.26,4031017,$39.43,$40.53,$39.26
09/04/2015,$38.65,2667668,$38.20,$38.92,$37.90
09/03/2015,$38.80,2126607,$38.71,$39.4299,$38.61
09/02/2015,$38.58,3033422,$38.57,$38.99,$38.01
09/01/2015,$37.17,2864944,$37.93,$38.92,$36.81
08/31/2015,$38.80,2002177,$39.56,$39.64,$38.75
08/28/2015,$39.71,2140027,$39.25,$39.82,$39.06
08/27/2015,$39.41,2969602,$38.54,$39.45,$38.01
08/26/2015,$38.00,3328565,$37.99,$38.08,$36.69
08/25/2015,$37.00,3079674,$39.43,$40.63,$36.9501
08/24/2015,$38.39,3384624,$36.06,$40.00,$32.20
08/21/2015,$39.76,3268081,$41.01,$41.16,$39.76
08/20/2015,$41.73,1801374,$43.04,$43.45,$41.71
08/19/2015,$43.40,1277274,$43.24,$43.82,$42.88
08/18/2015,$43.69,934843,$43.53,$43.88,$43.23
08/17/2015,$43.71,1026333,$43.52,$43.875,$42.90
08/14/2015,$43.57,1852571,$42.95,$43.91,$42.825
08/13/2015,$42.97,1023082,$42.46,$43.16,$42.28
08/12/2015,$42.53,1532615,$42.30,$42.61,$41.72
08/11/2015,$42.96,1337423,$43.00,$43.51,$42.703
08/10/2015,$43.85,1256193,$43.02,$43.935,$42.90
08/07/2015,$42.45,1147173,$42.77,$42.93,$42.31
08/06/2015,$42.91,2206468,$43.34,$43.3835,$42.57
08/05/2015,$43.26,1093012,$43.40,$43.82,$43.14
08/04/2015,$43.14,1294744,$43.27,$43.67,$43.01
08/03/2015,$43.24,2274838,$43.66,$43.68,$43.10
07/31/2015,$43.70,3294945,$44.45,$44.45,$43.59
07/30/2015,$44.18,2544090,$43.69,$44.3867,$43.59
07/29/2015,$44.00,4194926,$43.04,$44.10,$42.69
07/28/2015,$42.87,6112763,$41.64,$43.15,$41.04
07/27/2015,$40.53,2316324,$40.98,$40.98,$40.47
07/24/2015,$41.11,1975744,$41.60,$41.842,$41.045
07/23/2015,$41.69,1621158,$42.17,$42.52,$41.66
07/22/2015,$42.05,4441424,$42.79,$42.99,$41.22
07/21/2015,$43.06,1446545,$43.60,$43.73,$42.65
07/20/2015,$43.73,1304113,$43.79,$43.99,$43.55
07/17/2015,$43.81,657800,$43.81,$44.04,$43.53
07/16/2015,$44.03,1046600,$43.89,$44.33,$43.73
07/15/2015,$43.49,2068721,$44.20,$44.35,$43.33
07/14/2015,$44.33,1242646,$44.83,$44.98,$44.03
07/13/2015,$44.25,1574894,$44.12,$44.29,$43.66
07/10/2015,$43.68,2126354,$44.38,$44.41,$43.34
07/09/2015,$43.69,1777030,$43.92,$44.37,$43.61
07/08/2015,$42.96,1369688,$43.87,$43.93,$42.96
07/07/2015,$44.21,1700477,$44.31,$44.31,$43.39
07/06/2015,$44.36,987014,$44.04,$44.54,$43.79
07/02/2015,$44.49,875710,$44.90,$44.94,$44.31
07/01/2015,$44.71,774840,$44.98,$45.19,$44.56
06/30/2015,$44.63,1371100,$45.05,$45.2326,$44.58
06/29/2015,$44.54,1198687,$45.30,$45.73,$44.51
06/26/2015,$45.63,2106362,$45.85,$45.88,$45.53
06/25/2015,$45.67,1367251,$46.02,$46.07,$45.59
06/24/2015,$45.92,1874818,$46.01,$46.11,$45.70
06/23/2015,$46.05,1175361,$46.24,$46.3963,$45.865
06/22/2015,$46.27,1069183,$46.43,$46.486,$46.00
06/19/2015,$46.14,1903791,$46.28,$46.49,$46.03
06/18/2015,$46.47,1146513,$46.15,$46.59,$45.86
06/17/2015,$45.92,1521709,$46.05,$46.3525,$45.46
06/16/2015,$45.91,1153117,$45.38,$46.10,$45.29
06/15/2015,$45.51,1263463,$45.51,$45.80,$45.27
06/12/2015,$45.96,1349066,$45.85,$46.06,$45.71
06/11/2015,$46.15,1537456,$46.04,$46.51,$45.86
06/10/2015,$46.06,2081416,$44.80,$46.09,$44.59
06/09/2015,$44.55,1126722,$44.77,$44.905,$44.505
06/08/2015,$44.74,1153224,$44.75,$44.92,$44.53
06/05/2015,$44.76,760063,$44.37,$44.84,$44.16
06/04/2015,$44.53,968528,$45.00,$45.1354,$44.48
06/03/2015,$45.36,470123,$45.30,$45.70,$45.08
06/02/2015,$45.15,695090,$44.89,$45.33,$44.89
06/01/2015,$45.15,655447,$45.30,$45.45,$44.90
05/29/2015,$45.22,1060909,$45.85,$45.99,$45.16
05/28/2015,$45.95,793993,$45.94,$45.97,$45.61
05/27/2015,$45.94,868447,$45.73,$46.06,$45.63
05/26/2015,$45.70,1678107,$46.17,$46.35,$45.21
05/22/2015,$46.35,840733,$46.48,$46.64,$46.16
05/21/2015,$46.51,751689,$46.63,$46.81,$46.48
05/20/2015,$46.47,1047056,$46.29,$46.675,$46.245
05/19/2015,$46.29,839429,$46.71,$46.79,$46.235
05/18/2015,$46.66,1159365,$46.54,$46.76,$46.24
05/15/2015,$46.62,1413447,$46.84,$46.93,$46.38
05/14/2015,$46.86,2065352,$46.27,$46.88,$46.09
05/13/2015,$45.89,1668365,$45.62,$46.04,$45.45
05/12/2015,$45.52,1675905,$45.20,$45.67,$44.80
05/11/2015,$45.40,1563936,$45.10,$45.58,$45.04
05/08/2015,$45.19,1781508,$45.21,$45.45,$45.00
05/07/2015,$44.68,1955578,$44.43,$44.90,$44.25
05/06/2015,$44.61,2075654,$44.60,$44.91,$44.34
05/05/2015,$44.40,2538578,$44.55,$44.88,$44.22
05/04/2015,$44.60,1616376,$44.48,$44.91,$44.34
05/01/2015,$44.41,2217866,$44.07,$44.5891,$43.91
04/30/2015,$43.98,2174434,$43.87,$44.39,$43.70
04/29/2015,$44.16,3505941,$44.21,$44.70,$44.05
04/28/2015,$44.36,5609053,$43.32,$44.67,$42.97
04/27/2015,$43.67,2297318,$44.42,$44.42,$43.66
04/24/2015,$44.21,1238926,$44.72,$44.72,$44.10
04/23/2015,$44.72,1493356,$44.46,$44.89,$44.18
04/22/2015,$44.71,1535091,$44.67,$44.78,$44.11
04/21/2015,$44.66,1539887,$45.52,$45.57,$44.63
04/20/2015,$45.45,1559391,$45.04,$45.49,$44.91
04/17/2015,$44.81,1645321,$45.69,$45.80,$44.67
04/16/2015,$46.11,1777337,$45.65,$46.17,$45.21
04/15/2015,$45.91,1029074,$45.89,$46.248,$45.64
04/14/2015,$45.61,1471579,$45.66,$45.74,$45.40
04/13/2015,$45.72,982013,$45.96,$46.32,$45.61
04/10/2015,$46.12,1317867,$45.95,$46.24,$45.712
04/09/2015,$45.81,981771,$45.85,$46.17,$45.42
04/08/2015,$45.85,1199271,$45.74,$46.03,$45.50
04/07/2015,$45.77,1887897,$46.05,$46.29,$45.715
04/06/2015,$46.10,2787751,$44.76,$46.15,$44.72
04/02/2015,$44.94,1962014,$44.71,$45.42,$44.61
04/01/2015,$44.80,1951903,$44.12,$44.95,$43.46
03/31/2015,$44.33,1399052,$44.63,$44.848,$44.135
03/30/2015,$45.07,1302973,$44.40,$45.17,$44.28
03/27/2015,$44.19,1205906,$43.99,$44.26,$43.67
03/26/2015,$44.00,1352415,$44.01,$44.13,$43.42
03/25/2015,$44.33,3444096,$45.14,$45.25,$44.32
03/24/2015,$45.08,2603951,$44.53,$45.16,$44.14
03/23/2015,$44.61,1334249,$45.26,$45.31,$44.61
03/20/2015,$44.99,1969792,$44.50,$45.16,$44.49
03/19/2015,$44.39,1967618,$44.37,$44.64,$44.07
03/18/2015,$44.65,1625579,$43.65,$44.87,$43.50
03/17/2015,$43.79,1010378,$43.61,$43.85,$43.4698
03/16/2015,$43.88,1593881,$43.12,$43.90,$43.08
03/13/2015,$42.80,1603765,$43.32,$43.644,$42.64
03/12/2015,$43.37,1387798,$42.81,$43.42,$42.70
03/11/2015,$42.60,1813444,$43.03,$43.27,$42.45
03/10/2015,$42.99,1782117,$43.56,$43.68,$42.97
03/09/2015,$44.29,1406658,$44.78,$44.90,$44.29
03/06/2015,$44.78,3657323,$44.37,$45.27,$44.10
03/05/2015,$44.01,1315828,$43.69,$44.02,$43.584
03/04/2015,$43.64,954064,$43.77,$43.91,$43.50
03/03/2015,$43.88,1214829,$44.22,$44.424,$43.662
03/02/2015,$44.44,2606217,$44.30,$44.92,$44.22
02/27/2015,$44.31,1290116,$44.25,$44.51,$44.09
02/26/2015,$44.21,2004352,$44.94,$44.94,$43.841
02/25/2015,$44.97,1911502,$45.30,$45.30,$44.67
02/24/2015,$45.33,1188261,$44.82,$45.61,$44.80
02/23/2015,$44.91,1224091,$44.72,$44.945,$44.61
02/20/2015,$44.99,999699,$44.73,$45.06,$44.25
02/19/2015,$44.79,923882,$44.25,$44.88,$44.12
02/18/2015,$44.32,1176284,$43.92,$44.425,$43.75
02/17/2015,$44.10,1154761,$44.72,$44.80,$43.96
02/13/2015,$44.68,1760288,$44.16,$44.6901,$44.11
02/12/2015,$44.19,1333498,$43.42,$44.20,$43.15
02/11/2015,$43.17,1237899,$43.54,$43.75,$42.93
02/10/2015,$43.58,1581474,$43.49,$43.73,$43.16
02/09/2015,$43.22,1356856,$43.25,$43.76,$43.11
02/06/2015,$43.55,2630072,$43.62,$44.00,$43.38
02/05/2015,$43.54,1677515,$43.20,$43.67,$43.04
02/04/2015,$43.11,1699157,$43.27,$43.70,$42.93
02/03/2015,$43.38,2465788,$43.40,$43.69,$43.02
02/02/2015,$43.09,2651338,$42.85,$43.155,$42.23
01/30/2015,$42.56,4115765,$42.80,$43.26,$42.51
01/29/2015,$42.56,4937057,$41.99,$42.83,$40.95
01/28/2015,$41.99,4589820,$41.88,$43.86,$41.79
01/27/2015,$41.37,4287416,$41.71,$41.83,$41.22
01/26/2015,$42.45,1655247,$42.28,$42.74,$42.10
01/23/2015,$42.37,2337525,$43.39,$43.39,$42.36
01/22/2015,$43.46,1837876,$42.85,$43.685,$42.44
01/21/2015,$42.46,1208489,$42.50,$42.93,$42.17
01/20/2015,$42.56,1627246,$43.13,$43.35,$41.9701
01/16/2015,$42.87,2073187,$42.17,$42.91,$41.87
01/15/2015,$42.33,3081759,$42.49,$42.71,$41.90
01/14/2015,$42.19,1426302,$41.69,$42.41,$41.585
01/13/2015,$42.43,1339752,$42.58,$43.24,$41.80
01/12/2015,$42.14,1180459,$42.56,$42.7156,$41.59
01/09/2015,$42.58,1323713,$43.42,$43.43,$42.44
01/08/2015,$43.32,2938667,$41.86,$43.33,$41.85
01/07/2015,$41.45,2543749,$41.64,$41.90,$41.27
01/06/2015,$41.18,2530547,$41.52,$42.05,$40.97
01/05/2015,$41.36,1284875,$41.82,$42.18,$41.09
01/02/2015,$42.17,992799,$42.35,$42.55,$41.70
12/31/2014,$42.11,899828,$42.71,$43.05,$42.10
12/30/2014,$42.69,755488,$42.91,$43.08,$42.685
12/29/2014,$43.10,977116,$42.86,$43.22,$42.711
12/26/2014,$43.05,362777,$43.32,$43.39,$43.04
12/24/2014,$43.00,795356,$43.41,$43.41,$42.96
12/23/2014,$43.28,1492056,$43.05,$43.57,$43.00
12/22/2014,$42.90,1392361,$42.74,$43.00,$42.53
12/19/2014,$42.71,4037535,$42.03,$42.94,$41.87
12/18/2014,$41.99,1899076,$41.37,$42.01,$41.35
12/17/2014,$40.65,2352873,$39.51,$40.78,$39.20
12/16/2014,$39.49,2012088,$39.60,$40.555,$39.45
12/15/2014,$39.67,1791711,$39.62,$39.91,$39.2034
12/12/2014,$39.33,2171717,$40.15,$40.205,$39.303
12/11/2014,$40.59,1843943,$40.65,$41.247,$40.51
12/10/2014,$40.52,1545210,$41.80,$41.82,$40.49
12/09/2014,$41.84,2163752,$41.02,$42.05,$40.90
12/08/2014,$41.61,1271311,$42.33,$42.53,$41.40
12/05/2014,$42.32,1315833,$42.53,$42.86,$42.24
12/04/2014,$42.47,1592571,$43.30,$43.42,$42.36
12/03/2014,$43.22,4358926,$42.25,$43.32,$42.06
12/02/2014,$42.16,3351655,$42.55,$42.84,$41.94
12/01/2014,$42.53,1408247,$42.98,$42.99,$42.32
11/28/2014,$43.32,858458,$43.45,$43.515,$43.19
11/26/2014,$43.29,1333831,$43.65,$43.80,$43.23
11/25/2014,$43.69,2782701,$44.34,$44.47,$43.63
11/24/2014,$44.23,2033159,$43.88,$44.32,$43.6901
11/21/2014,$43.58,2226560,$43.55,$43.90,$43.47
11/20/2014,$42.99,1703530,$42.70,$43.24,$42.52
11/19/2014,$42.83,1752437,$42.38,$42.89,$42.22
11/18/2014,$42.45,1446354,$41.90,$42.675,$41.76
11/17/2014,$41.80,2059388,$41.74,$41.915,$41.56
11/14/2014,$41.74,1784179,$41.99,$42.10,$41.68
11/13/2014,$42.15,1728808,$42.10,$42.501,$41.965
11/12/2014,$42.09,1476366,$41.41,$42.20,$41.41
11/11/2014,$41.80,1302461,$42.00,$42.22,$41.62
11/10/2014,$42.09,1430445,$41.91,$42.145,$41.80
11/07/2014,$41.89,2443055,$42.23,$42.30,$41.56
11/06/2014,$42.23,1311222,$42.09,$42.3699,$41.86
11/05/2014,$42.05,1895122,$41.71,$42.19,$41.46
11/04/2014,$41.37,1228160,$41.38,$41.78,$41.13
11/03/2014,$41.41,1380290,$41.53,$41.84,$41.31
10/31/2014,$41.53,2454586,$41.68,$41.87,$41.40
10/30/2014,$41.07,3301219,$40.44,$41.25,$40.30
10/29/2014,$40.66,2836115,$40.49,$40.69,$40.27
10/28/2014,$40.49,2562260,$39.00,$40.49,$38.89
10/27/2014,$38.89,1299491,$38.63,$38.93,$38.28
10/24/2014,$38.76,2026864,$38.24,$38.80,$37.88
10/23/2014,$38.16,2946633,$37.31,$38.54,$37.29
10/22/2014,$36.60,2076361,$37.59,$37.63,$36.585
10/21/2014,$37.54,3422203,$37.04,$37.62,$36.915
10/20/2014,$36.45,3137191,$36.65,$36.85,$36.19
10/17/2014,$36.65,9531652,$36.26,$38.54,$36.24
10/16/2014,$33.66,2856715,$32.94,$34.05,$32.67
10/15/2014,$33.75,3170831,$33.26,$33.97,$32.82
10/14/2014,$33.83,2972465,$32.60,$34.13,$32.59
10/13/2014,$32.28,2012051,$33.19,$33.69,$32.22
10/10/2014,$33.19,2608355,$33.52,$33.95,$33.03
10/09/2014,$33.51,1685480,$34.66,$34.67,$33.44
10/08/2014,$34.72,2528035,$34.11,$34.73,$33.84
10/07/2014,$34.19,1777926,$35.02,$35.07,$34.17
10/06/2014,$35.40,979689,$36.00,$36.13,$35.335
10/03/2014,$35.89,1628731,$35.70,$36.14,$35.56
10/02/2014,$35.38,1565276,$35.35,$35.49,$34.72
10/01/2014,$35.48,1648819,$35.92,$35.94,$35.31
09/30/2014,$35.99,1455814,$36.45,$36.57,$35.81
09/29/2014,$36.36,1531599,$36.37,$36.86,$36.24
09/26/2014,$36.71,2745919,$36.02,$36.85,$35.82
09/25/2014,$35.54,1766282,$36.02,$36.02,$35.54
09/24/2014,$36.14,1826124,$36.10,$36.435,$35.94
09/23/2014,$36.11,1488402,$36.26,$36.537,$36.05
09/22/2014,$36.45,2472705,$36.65,$36.7044,$36.26
09/19/2014,$36.81,2510314,$36.93,$37.065,$36.59
09/18/2014,$36.74,1223673,$36.91,$36.94,$36.61
09/17/2014,$36.78,1807746,$36.95,$37.05,$36.53
09/16/2014,$36.92,1603224,$36.43,$37.09,$36.22
09/15/2014,$36.36,1859720,$36.42,$36.49,$35.93
09/12/2014,$36.46,2690110,$37.37,$37.415,$36.34
09/11/2014,$37.49,1516605,$37.53,$37.76,$37.32
09/10/2014,$37.80,2141805,$37.49,$37.89,$37.20
09/09/2014,$37.42,2130561,$38.07,$38.16,$37.29
09/08/2014,$38.05,820161,$38.30,$38.375,$37.94
