Date,Close/Last,Volume,Open,High,Low
07/07/2017,$86.13,1310891,$86.20,$86.72,$85.84
07/06/2017,$86.20,1011419,$86.32,$86.86,$86.04
07/05/2017,$86.44,1720014,$86.15,$86.69,$85.92
07/03/2017,$86.41,516340,$86.68,$86.98,$86.19
06/30/2017,$86.34,1015629,$86.86,$86.96,$86.30
06/29/2017,$86.46,1311654,$87.41,$87.41,$85.90
06/28/2017,$87.42,1497489,$86.78,$87.82,$86.50
06/27/2017,$86.38,1257901,$86.40,$86.59,$85.77
06/26/2017,$86.35,1081496,$86.94,$87.17,$86.35
06/23/2017,$86.50,1770583,$85.98,$86.71,$85.76
06/22/2017,$85.95,1498538,$85.71,$86.295,$85.46
06/21/2017,$85.77,1376508,$86.50,$86.86,$85.59
06/20/2017,$86.66,1596419,$86.47,$87.21,$86.40
06/19/2017,$86.58,3072326,$87.06,$87.06,$85.91
06/16/2017,$86.85,3149234,$87.66,$87.84,$85.99
06/15/2017,$87.64,2087759,$87.80,$87.98,$87.24
06/14/2017,$88.12,2065967,$89.33,$89.77,$87.73
06/13/2017,$88.98,2734612,$88.45,$89.23,$88.00
06/12/2017,$88.26,3622132,$87.20,$88.53,$86.875
06/09/2017,$87.40,3917950,$86.80,$87.42,$86.15
06/08/2017,$87.16,8585784,$89.56,$89.95,$86.03
06/07/2017,$89.78,9450635,$95.99,$97.50,$88.32
06/06/2017,$96.02,1019662,$96.14,$96.59,$95.82
06/05/2017,$96.25,1816798,$96.38,$96.56,$95.62
06/02/2017,$96.86,1003977,$96.88,$97.38,$96.42
06/01/2017,$96.59,1786625,$95.01,$96.59,$95.01
05/31/2017,$94.79,2960933,$95.50,$96.29,$94.54
05/30/2017,$95.28,1608991,$95.41,$95.80,$94.78
05/26/2017,$95.78,1733984,$94.08,$96.05,$93.81
05/25/2017,$94.66,1198204,$94.96,$95.19,$94.45
05/24/2017,$94.44,1376901,$94.69,$94.905,$94.01
05/23/2017,$94.85,2302385,$95.31,$95.52,$94.31
05/22/2017,$95.17,2202431,$94.61,$95.50,$94.29
05/19/2017,$94.13,1968849,$92.87,$94.22,$92.54
05/18/2017,$92.52,1656162,$92.85,$92.86,$92.30
05/17/2017,$93.03,1443131,$93.71,$94.50,$92.81
05/16/2017,$94.07,968034,$94.05,$94.60,$93.96
05/15/2017,$94.08,957245,$93.50,$94.275,$93.50
05/12/2017,$93.74,1307387,$93.46,$93.9899,$93.03
05/11/2017,$93.49,1116315,$92.58,$93.51,$92.50
05/10/2017,$92.82,933256,$92.67,$92.87,$92.241
05/09/2017,$92.80,1274377,$93.68,$93.885,$92.59
05/08/2017,$93.93,2386852,$93.43,$94.00,$93.10
05/05/2017,$93.12,1983109,$92.31,$93.22,$92.16
05/04/2017,$91.73,3582399,$90.73,$93.35,$90.39
05/03/2017,$90.89,8249258,$92.02,$93.04,$89.27
05/02/2017,$95.36,1962245,$95.22,$95.70,$94.48
05/01/2017,$95.26,926029,$95.94,$96.45,$95.23
04/28/2017,$95.89,958499,$95.76,$96.05,$95.17
04/27/2017,$95.78,1319339,$96.20,$96.65,$95.56
04/26/2017,$95.83,972039,$96.43,$96.77,$95.79
04/25/2017,$96.52,1215874,$96.34,$96.97,$96.315
04/24/2017,$96.04,1185048,$95.62,$96.41,$95.49
04/21/2017,$94.86,1806961,$94.98,$95.20,$94.58
04/20/2017,$95.05,1607301,$95.48,$95.59,$94.60
04/19/2017,$96.16,1473911,$96.32,$96.62,$95.76
04/18/2017,$96.32,1176139,$94.98,$96.60,$94.72
04/17/2017,$95.13,676050,$94.78,$95.18,$94.47
04/13/2017,$94.56,855934,$95.50,$95.61,$94.56
04/12/2017,$95.56,835178,$95.53,$95.719,$95.17
04/11/2017,$95.58,1092248,$95.77,$95.77,$94.71
04/10/2017,$95.89,827382,$95.26,$96.10,$95.06
04/07/2017,$95.37,995676,$95.86,$96.23,$95.18
04/06/2017,$96.00,1449565,$95.62,$97.00,$95.60
04/05/2017,$95.46,1446271,$95.46,$96.24,$95.11
04/04/2017,$95.59,1538493,$95.28,$95.75,$94.60
04/03/2017,$95.46,1328255,$95.98,$96.27,$95.18
03/31/2017,$95.71,1453659,$95.35,$96.18,$95.20
03/30/2017,$95.57,1307642,$96.21,$96.56,$95.50
03/29/2017,$96.66,1115744,$96.17,$96.74,$95.745
03/28/2017,$96.30,1392545,$96.25,$96.57,$95.49
03/27/2017,$96.46,1032123,$96.59,$96.98,$96.14
03/24/2017,$97.02,586677,$97.29,$97.73,$96.74
03/23/2017,$97.25,872850,$97.09,$97.92,$97.06
03/22/2017,$97.51,886345,$98.25,$98.45,$97.3601
03/21/2017,$98.03,1820775,$98.75,$99.65,$97.98
03/20/2017,$98.64,1303656,$98.60,$98.87,$97.98
03/17/2017,$98.38,1612338,$98.75,$99.37,$97.02
03/16/2017,$98.23,980333,$97.98,$98.49,$97.63
03/15/2017,$97.90,981482,$97.14,$98.33,$97.00
03/14/2017,$97.11,735824,$97.55,$98.12,$97.00
03/13/2017,$97.49,1120636,$96.82,$97.55,$96.65
03/10/2017,$97.10,854361,$97.37,$97.50,$96.47
03/09/2017,$96.79,1298885,$96.63,$97.13,$96.22
03/08/2017,$96.77,1952768,$96.76,$97.18,$96.25
03/07/2017,$96.99,1546043,$98.23,$98.37,$96.785
03/06/2017,$98.23,987212,$99.50,$99.65,$98.15
03/03/2017,$99.85,1912114,$98.35,$99.86,$98.26
03/02/2017,$98.49,1430743,$98.97,$99.545,$98.41
03/01/2017,$99.66,1325826,$100.47,$100.89,$99.61
02/28/2017,$100.39,1657121,$99.79,$100.70,$99.05
02/27/2017,$99.52,1634084,$100.70,$100.8525,$99.32
02/24/2017,$101.02,1729522,$99.80,$101.17,$98.9201
02/23/2017,$100.05,1036330,$100.00,$101.18,$99.86
02/22/2017,$100.22,1062311,$100.15,$100.81,$99.76
02/21/2017,$100.53,1495779,$101.14,$101.91,$100.29
02/17/2017,$101.59,2856531,$99.92,$102.14,$99.63
02/16/2017,$99.80,1864863,$98.81,$100.33,$98.52
02/15/2017,$99.03,2561603,$99.00,$99.35,$98.32
02/14/2017,$99.50,4140291,$97.17,$100.10,$94.12
02/13/2017,$96.21,1653198,$96.39,$96.56,$95.67
02/10/2017,$95.95,1562376,$96.67,$96.94,$95.87
02/09/2017,$96.67,1655168,$95.71,$96.925,$95.34
02/08/2017,$95.62,2693851,$94.91,$96.72,$94.65
02/07/2017,$94.89,3250780,$96.40,$96.62,$94.51
02/06/2017,$96.48,1904311,$97.13,$97.13,$96.21
02/03/2017,$97.00,1519722,$96.62,$97.67,$96.13
02/02/2017,$95.95,1094598,$96.88,$97.209,$95.89
02/01/2017,$96.42,1300455,$96.35,$96.98,$95.66
01/31/2017,$96.52,1299295,$95.24,$96.685,$94.91
01/30/2017,$95.47,1179788,$95.51,$95.54,$94.42
01/27/2017,$95.35,1017446,$95.99,$96.46,$95.18
01/26/2017,$96.04,1304974,$97.09,$97.435,$95.93
01/25/2017,$96.99,2238881,$97.30,$97.85,$96.69
01/24/2017,$96.88,2208770,$96.19,$97.27,$94.50
01/23/2017,$96.19,1698117,$97.06,$97.63,$95.84
01/20/2017,$97.62,908163,$97.96,$98.14,$97.14
01/19/2017,$97.54,993584,$97.99,$98.47,$97.42
01/18/2017,$98.20,1138537,$98.00,$99.22,$97.93
01/17/2017,$97.91,1339402,$97.53,$98.84,$97.53
01/13/2017,$97.62,1608380,$96.12,$97.79,$95.87
01/12/2017,$95.43,2101380,$95.39,$95.72,$94.85
01/11/2017,$95.67,1591202,$96.49,$96.95,$95.61
01/10/2017,$96.41,2558125,$98.33,$98.71,$95.88
01/09/2017,$98.28,1347702,$99.68,$99.68,$97.93
01/06/2017,$99.79,879540,$99.67,$100.21,$99.32
01/05/2017,$99.68,1932318,$99.48,$100.2799,$99.01
01/04/2017,$99.41,1213369,$98.43,$99.52,$98.22
01/03/2017,$97.88,1105063,$97.89,$98.59,$97.22
12/30/2016,$97.31,999454,$98.31,$98.38,$96.99
12/29/2016,$98.02,624625,$97.29,$98.10,$97.21
12/28/2016,$96.96,561983,$97.35,$97.58,$96.6702
12/27/2016,$97.49,600917,$97.68,$98.04,$97.33
12/23/2016,$97.74,611617,$97.15,$97.89,$96.58
12/22/2016,$96.84,684266,$96.93,$97.36,$96.09
12/21/2016,$97.31,1122119,$96.36,$97.52,$96.225
12/20/2016,$96.01,1529691,$97.34,$97.59,$95.47
12/19/2016,$97.59,1144401,$98.19,$98.52,$97.00
12/16/2016,$97.85,2058890,$97.75,$98.49,$97.01
12/15/2016,$97.48,1857199,$97.77,$98.64,$97.38
12/14/2016,$98.80,1648453,$99.95,$100.25,$98.2101
12/13/2016,$99.83,1663435,$100.14,$100.43,$99.53
12/12/2016,$99.40,1757611,$98.73,$99.81,$98.70
12/09/2016,$99.04,1135737,$98.43,$99.09,$98.21
12/08/2016,$98.11,1602030,$96.90,$98.41,$96.31
12/07/2016,$97.13,2130670,$95.64,$97.39,$95.28
12/06/2016,$95.48,1485198,$95.52,$95.7002,$94.8478
12/05/2016,$95.53,1732765,$95.63,$96.72,$95.23
12/02/2016,$95.63,1796031,$94.96,$95.85,$94.74
12/01/2016,$94.66,3214603,$97.73,$98.25,$94.10
11/30/2016,$98.03,1819359,$99.64,$100.25,$98.03
11/29/2016,$100.05,1233125,$99.65,$100.51,$99.52
11/28/2016,$99.83,1526179,$99.34,$100.21,$98.79
11/25/2016,$99.74,716927,$98.83,$100.77,$98.41
11/23/2016,$98.89,1222197,$100.03,$100.3389,$98.49
11/22/2016,$99.98,1881962,$98.84,$100.34,$98.46
11/21/2016,$98.55,1408930,$97.07,$98.96,$97.07
11/18/2016,$96.83,1480545,$97.29,$97.82,$96.55
11/17/2016,$97.94,1097939,$97.35,$97.999,$97.25
11/16/2016,$97.51,1219074,$97.46,$97.92,$96.40
11/15/2016,$97.72,1783124,$97.12,$98.15,$97.07
11/14/2016,$96.82,2878633,$98.80,$98.81,$96.09
11/11/2016,$99.05,1674892,$99.44,$99.83,$98.22
11/10/2016,$99.66,4565616,$102.13,$102.64,$98.21
11/09/2016,$103.09,2326846,$103.11,$104.62,$102.70
11/08/2016,$105.88,1819042,$104.51,$106.345,$104.49
11/07/2016,$105.00,1789851,$103.93,$105.12,$103.86
11/04/2016,$102.81,1448496,$103.36,$104.00,$102.62
11/03/2016,$103.02,1918741,$103.98,$104.22,$101.90
11/02/2016,$103.65,2462004,$104.88,$105.19,$103.55
11/01/2016,$105.31,6877587,$102.70,$109.37,$101.8101
10/31/2016,$103.81,2236189,$104.49,$105.22,$103.51
10/28/2016,$104.49,1943065,$104.02,$105.43,$103.32
10/27/2016,$104.86,1901097,$106.62,$106.82,$104.77
10/26/2016,$106.11,1439980,$108.00,$108.00,$106.09
10/25/2016,$108.10,2047256,$108.26,$108.69,$107.78
10/24/2016,$108.30,1221517,$108.78,$109.00,$107.915
10/21/2016,$108.63,1757892,$108.40,$108.70,$107.61
10/20/2016,$108.53,1924604,$109.68,$110.0695,$108.17
10/19/2016,$109.09,1679125,$110.00,$110.49,$109.04
10/18/2016,$110.11,1150522,$111.10,$111.10,$110.03
10/17/2016,$110.39,1134508,$111.50,$111.98,$110.31
10/14/2016,$111.25,1687375,$111.27,$112.19,$111.02
10/13/2016,$110.65,1515583,$110.47,$111.09,$109.80
10/12/2016,$110.25,1265921,$109.84,$110.49,$109.51
10/11/2016,$109.84,2079104,$110.06,$110.20,$108.63
10/10/2016,$109.83,1801271,$108.62,$110.66,$108.62
10/07/2016,$107.65,1207568,$108.00,$108.31,$106.45
10/06/2016,$107.73,1074251,$107.30,$108.13,$107.1001
10/05/2016,$107.78,1541034,$107.97,$108.375,$107.50
10/04/2016,$107.82,1680129,$108.96,$109.67,$107.62
10/03/2016,$108.68,1929985,$109.24,$109.88,$108.02
09/30/2016,$109.80,3028348,$108.69,$110.40,$107.68
09/29/2016,$108.44,2321723,$109.52,$109.55,$108.35
09/28/2016,$109.61,5446761,$110.61,$111.24,$108.50
09/27/2016,$107.53,3524542,$104.78,$108.39,$104.45
09/26/2016,$104.26,2081290,$105.37,$105.74,$103.76
09/23/2016,$105.97,1373803,$106.82,$107.0453,$105.685
09/22/2016,$106.78,1780010,$105.50,$107.24,$105.50
09/21/2016,$105.15,2079603,$103.22,$105.36,$102.92
09/20/2016,$102.20,1451716,$102.58,$102.97,$102.06
09/19/2016,$102.58,1132214,$102.93,$103.34,$102.24
09/16/2016,$102.80,1443585,$102.90,$103.28,$102.17
09/15/2016,$103.66,2183649,$102.06,$104.31,$102.06
09/14/2016,$102.36,1852543,$101.71,$103.155,$101.71
09/13/2016,$101.54,1822305,$103.21,$103.55,$101.29
09/12/2016,$103.73,2081742,$101.52,$103.89,$101.05
09/09/2016,$101.34,1990413,$103.37,$103.91,$101.33
09/08/2016,$104.32,2108013,$105.89,$105.995,$104.23
09/07/2016,$105.93,1651801,$106.23,$107.55,$105.775
09/06/2016,$106.61,2023878,$104.14,$106.65,$104.12
09/02/2016,$104.21,1439924,$102.74,$104.45,$102.72
09/01/2016,$102.47,1189948,$102.09,$102.68,$101.54
08/31/2016,$102.32,1246600,$103.24,$103.35,$101.78
08/30/2016,$103.11,1412324,$103.41,$103.41,$102.33
08/29/2016,$103.33,1655282,$101.43,$103.41,$101.43
08/26/2016,$101.88,1426948,$101.46,$102.88,$101.325
08/25/2016,$101.01,1313268,$100.65,$101.39,$100.35
08/24/2016,$100.65,1228540,$100.15,$101.13,$100.15
08/23/2016,$100.13,1218767,$99.86,$100.43,$99.46
08/22/2016,$99.75,1554783,$99.29,$100.07,$98.75
08/19/2016,$99.34,1743258,$98.68,$99.53,$98.45
08/18/2016,$99.00,1500935,$99.29,$99.515,$98.435
08/17/2016,$99.12,1571430,$99.03,$99.55,$98.24
08/16/2016,$98.92,1101646,$98.76,$99.42,$98.31
08/15/2016,$98.95,1633342,$99.86,$100.17,$98.93
08/12/2016,$99.79,791024,$99.34,$100.19,$98.87
08/11/2016,$99.57,1116286,$99.94,$100.08,$99.43
08/10/2016,$99.59,988857,$99.81,$99.94,$99.00
08/09/2016,$99.39,1342206,$99.22,$100.01,$98.68
08/08/2016,$98.99,964673,$99.33,$99.33,$98.25
08/05/2016,$99.07,1394690,$99.90,$100.64,$98.80
08/04/2016,$99.90,1320880,$100.01,$100.77,$99.51
08/03/2016,$99.65,1423039,$100.43,$100.63,$99.04
08/02/2016,$100.79,2675917,$100.95,$102.115,$99.59
08/01/2016,$100.85,2622893,$102.16,$102.16,$100.40
07/29/2016,$102.16,10798600,$99.30,$103.84,$99.24
07/28/2016,$97.75,8862036,$93.32,$98.72,$93.32
07/27/2016,$93.13,16847670,$97.61,$97.623,$89.40
07/26/2016,$98.11,3368799,$100.50,$100.64,$98.03
07/25/2016,$101.17,1398681,$101.87,$101.92,$100.84
07/22/2016,$101.67,1647298,$100.43,$102.24,$100.38
07/21/2016,$100.13,1637296,$100.37,$100.77,$99.601
07/20/2016,$100.80,4759929,$98.35,$101.29,$97.12
07/19/2016,$98.03,1864656,$98.80,$99.04,$97.96
07/18/2016,$99.11,1828922,$98.61,$99.21,$97.51
07/15/2016,$98.53,3047905,$98.96,$99.40,$97.47
07/14/2016,$98.76,2854006,$101.34,$101.72,$98.60
07/13/2016,$101.20,1486030,$102.01,$102.15,$101.15
07/12/2016,$101.40,1417182,$101.62,$102.07,$100.94
07/11/2016,$101.62,1186689,$102.46,$102.54,$101.48
07/08/2016,$102.56,1566187,$101.22,$102.66,$100.405
07/07/2016,$99.85,1153211,$101.09,$101.51,$99.62
07/06/2016,$101.27,1416190,$99.80,$101.53,$99.10
07/05/2016,$100.44,997515,$100.97,$101.09,$100.27
07/01/2016,$100.74,1066497,$101.73,$102.16,$100.61
06/30/2016,$101.13,2938321,$99.20,$102.31,$98.56
06/29/2016,$98.44,2764074,$97.58,$99.04,$96.80
06/28/2016,$96.64,2374050,$97.35,$98.575,$95.70
06/27/2016,$96.18,2195682,$97.47,$98.06,$95.574
06/24/2016,$98.08,3631731,$98.54,$99.52,$97.30
06/23/2016,$101.95,773844,$102.35,$102.71,$101.66
06/22/2016,$101.51,764108,$102.39,$102.70,$101.41
06/21/2016,$102.07,926896,$101.15,$102.24,$101.10
06/20/2016,$101.05,1068889,$101.71,$102.13,$101.05
06/17/2016,$100.31,1474509,$101.08,$101.17,$99.86
06/16/2016,$100.84,996675,$99.82,$100.94,$99.425
06/15/2016,$100.18,1386362,$100.90,$101.24,$100.01
06/14/2016,$100.55,1964753,$101.30,$101.5199,$99.20
06/13/2016,$101.58,2111180,$103.22,$104.12,$101.50
06/10/2016,$103.69,2208195,$102.90,$104.15,$102.66
06/09/2016,$103.38,1438661,$102.85,$103.64,$102.48
06/08/2016,$103.60,1551034,$101.69,$103.75,$101.69
06/07/2016,$101.71,1575837,$103.03,$103.07,$101.42
06/06/2016,$102.96,631686,$102.77,$103.07,$102.13
06/03/2016,$102.47,830135,$101.42,$102.60,$101.42
06/02/2016,$101.94,902472,$101.82,$101.97,$100.94
06/01/2016,$102.17,2411192,$99.22,$102.18,$99.22
05/31/2016,$99.18,1529256,$100.31,$100.48,$98.77
05/27/2016,$100.20,1006664,$99.42,$100.62,$99.04
05/26/2016,$99.36,712280,$99.32,$100.11,$98.76
05/25/2016,$99.43,878258,$99.19,$100.16,$97.91
05/24/2016,$99.17,1022520,$97.79,$99.41,$97.455
05/23/2016,$97.22,679945,$96.64,$97.46,$96.17
05/20/2016,$96.72,1258912,$97.86,$97.86,$96.40
05/19/2016,$97.49,859395,$96.71,$97.57,$96.00
05/18/2016,$96.71,1862174,$97.92,$98.05,$96.42
05/17/2016,$98.22,1344290,$99.66,$100.04,$97.85
05/16/2016,$99.81,752198,$98.97,$100.23,$98.79
05/13/2016,$98.76,936560,$99.67,$99.85,$98.40
05/12/2016,$99.73,901611,$100.10,$100.10,$98.88
05/11/2016,$99.49,688327,$100.02,$100.45,$99.25
05/10/2016,$99.94,1028972,$99.34,$100.28,$98.85
05/09/2016,$99.13,992968,$98.38,$99.49,$98.27
05/06/2016,$98.30,683254,$98.41,$98.5343,$97.34
05/05/2016,$98.47,1024317,$98.39,$98.71,$97.89
05/04/2016,$98.17,1595563,$97.77,$98.88,$96.8001
05/03/2016,$98.31,2772140,$96.77,$99.4499,$96.05
05/02/2016,$96.77,2070083,$95.56,$97.135,$95.35
04/29/2016,$95.63,1375382,$95.49,$96.60,$95.02
04/28/2016,$95.67,1170593,$95.02,$95.97,$94.94
04/27/2016,$95.81,1176271,$96.12,$96.64,$95.00
04/26/2016,$96.00,980280,$96.84,$96.84,$95.77
04/25/2016,$96.44,985601,$95.63,$96.50,$94.93
04/22/2016,$95.63,1012805,$95.10,$95.75,$94.10
04/21/2016,$95.52,1218770,$96.34,$96.5999,$95.115
04/20/2016,$96.78,867808,$97.43,$97.65,$96.55
04/19/2016,$97.75,1466617,$97.15,$98.27,$96.70
04/18/2016,$96.68,941336,$96.48,$96.93,$96.00
04/15/2016,$96.88,1807948,$96.00,$96.92,$95.25
04/14/2016,$95.73,2900578,$92.84,$96.41,$92.46
04/13/2016,$92.92,1001224,$93.33,$93.44,$92.52
04/12/2016,$92.87,1324196,$92.73,$93.37,$92.35
04/11/2016,$92.85,972433,$93.40,$93.895,$92.75
04/08/2016,$93.12,1827696,$91.44,$93.24,$91.17
04/07/2016,$92.30,1400636,$92.91,$93.25,$91.88
04/06/2016,$93.99,1651391,$94.07,$94.30,$93.00
04/05/2016,$93.98,1494479,$95.12,$95.25,$93.55
04/04/2016,$96.01,1400322,$96.71,$97.25,$95.68
04/01/2016,$96.95,1339597,$95.46,$97.03,$95.29
03/31/2016,$96.18,1529606,$95.90,$96.94,$95.595
03/30/2016,$96.07,908642,$96.75,$97.00,$95.91
03/29/2016,$96.11,1210115,$95.05,$96.12,$94.88
03/28/2016,$95.40,1005104,$95.30,$96.20,$94.94
03/24/2016,$95.31,1228668,$94.63,$95.32,$94.56
03/23/2016,$95.52,1690507,$94.92,$95.71,$94.32
03/22/2016,$94.83,1415246,$93.56,$94.92,$93.08
03/21/2016,$93.52,1128501,$93.71,$93.76,$92.61
03/18/2016,$93.46,2440920,$94.43,$94.49,$93.12
03/17/2016,$94.43,1163711,$93.37,$94.61,$93.37
03/16/2016,$93.19,1255682,$92.25,$93.38,$91.90
03/15/2016,$92.80,1090478,$92.35,$92.95,$92.01
03/14/2016,$92.50,1330551,$92.17,$92.70,$90.33
03/11/2016,$92.46,1976015,$91.99,$92.76,$91.12
03/10/2016,$91.81,1685642,$90.78,$91.92,$90.33
03/09/2016,$90.38,1395144,$88.60,$90.53,$88.24
03/08/2016,$88.40,969068,$88.80,$89.16,$88.033
03/07/2016,$89.33,1516136,$89.95,$90.65,$89.01
03/04/2016,$90.22,2077272,$88.99,$90.346,$88.81
03/03/2016,$88.54,1813652,$86.40,$88.54,$86.12
03/02/2016,$86.63,1487480,$86.15,$86.66,$85.43
03/01/2016,$86.54,1302814,$86.09,$86.97,$85.59
02/29/2016,$85.27,2842943,$85.15,$86.44,$84.939
02/26/2016,$85.19,1225475,$86.61,$86.88,$85.03
02/25/2016,$86.63,1068376,$85.80,$86.65,$85.19
02/24/2016,$86.14,1207129,$85.14,$86.26,$84.64
02/23/2016,$85.60,1699959,$86.43,$87.42,$85.23
02/22/2016,$86.83,1506755,$85.69,$86.99,$85.60
02/19/2016,$85.55,1383601,$84.73,$85.60,$84.24
02/18/2016,$84.73,2149315,$86.00,$86.10,$84.66
02/17/2016,$86.24,1963333,$85.28,$86.52,$84.73
02/16/2016,$84.66,2386940,$85.28,$85.29,$83.46
02/12/2016,$84.14,2056690,$83.50,$84.64,$83.30
02/11/2016,$83.63,2993169,$82.77,$84.195,$80.78
02/10/2016,$84.18,1869513,$84.53,$85.24,$84.08
02/09/2016,$83.87,3343821,$83.63,$85.30,$83.03
02/08/2016,$83.90,5427656,$86.00,$86.18,$83.80
02/05/2016,$86.95,2917071,$87.33,$87.73,$86.08
02/04/2016,$87.63,3073980,$89.96,$89.96,$86.89
02/03/2016,$89.97,2231749,$91.84,$91.90,$88.94
02/02/2016,$91.55,2676738,$91.46,$91.64,$90.59
02/01/2016,$91.91,4964191,$90.50,$92.405,$90.08
01/29/2016,$90.48,20928820,$88.47,$90.97,$88.05
01/28/2016,$88.45,2722434,$88.14,$89.56,$87.80
01/27/2016,$87.75,3755893,$85.16,$89.43,$84.40
01/26/2016,$87.76,2157899,$87.77,$88.74,$86.93
01/25/2016,$87.60,1396211,$88.52,$88.80,$87.49
01/22/2016,$88.90,1702655,$87.91,$90.10,$87.86
01/21/2016,$86.57,2463308,$87.46,$87.63,$86.04
01/20/2016,$86.27,3143795,$86.41,$86.99,$85.31
01/19/2016,$87.20,2154077,$87.03,$87.67,$86.03
01/15/2016,$86.03,3435217,$85.15,$86.29,$83.83
01/14/2016,$86.74,4253767,$87.65,$88.49,$84.74
01/13/2016,$87.59,2380222,$89.67,$89.95,$87.41
01/12/2016,$89.58,2248924,$89.08,$89.70,$88.52
01/11/2016,$88.47,1752872,$89.42,$90.12,$87.86
01/08/2016,$89.22,1675831,$90.46,$90.87,$88.97
01/07/2016,$90.35,2491306,$89.92,$91.52,$89.80
01/06/2016,$90.80,2187681,$91.62,$91.83,$90.36
01/05/2016,$92.64,1824330,$92.54,$93.10,$91.58
01/04/2016,$92.29,2293670,$92.97,$92.97,$91.43
12/31/2015,$93.92,758752,$94.20,$94.64,$93.85
12/30/2015,$94.54,808057,$95.02,$95.034,$94.19
12/29/2015,$94.89,912541,$93.99,$95.04,$93.77
12/28/2015,$93.44,686891,$93.54,$93.54,$92.78
12/24/2015,$93.98,454798,$94.05,$94.41,$93.76
12/23/2015,$93.96,903216,$93.42,$93.98,$92.91
12/22/2015,$93.14,1247852,$93.07,$93.51,$92.19
12/21/2015,$92.73,1240726,$93.39,$93.41,$92.29
12/18/2015,$92.55,1825203,$93.28,$93.62,$92.50
12/17/2015,$93.72,1042925,$94.17,$95.13,$93.26
12/16/2015,$94.16,1921785,$94.02,$94.55,$92.56
12/15/2015,$93.72,1955896,$92.75,$94.39,$92.19
12/14/2015,$91.91,1945594,$92.55,$93.15,$90.93
12/11/2015,$92.68,2142128,$92.22,$93.93,$92.01
12/10/2015,$93.39,1096637,$93.60,$94.175,$93.00
12/09/2015,$93.72,1132821,$94.21,$95.13,$93.24
12/08/2015,$94.59,2175793,$94.28,$94.81,$92.75
12/07/2015,$94.75,1278228,$95.22,$95.24,$94.24
12/04/2015,$95.14,2537943,$92.00,$95.51,$91.99
12/03/2015,$91.96,2261710,$92.70,$93.19,$91.41
12/02/2015,$92.75,1236158,$93.00,$93.325,$92.37
12/01/2015,$93.17,1193313,$92.34,$93.5399,$92.27
11/30/2015,$92.03,1619529,$93.38,$94.15,$91.95
11/27/2015,$93.37,659221,$92.77,$93.72,$92.29
11/25/2015,$92.50,2367706,$92.24,$92.97,$92.03
11/24/2015,$92.11,1818197,$92.21,$92.66,$91.62
11/23/2015,$92.25,2020644,$93.15,$93.41,$91.99
11/20/2015,$92.50,2213459,$94.36,$94.5099,$92.39
11/19/2015,$93.88,2249187,$94.41,$94.41,$93.13
11/18/2015,$94.09,1968452,$95.36,$95.74,$93.32
11/17/2015,$95.13,2437145,$94.35,$95.49,$93.88
11/16/2015,$93.88,2882599,$94.32,$95.16,$92.91
11/13/2015,$93.81,3859020,$91.61,$94.26,$91.51
11/12/2015,$92.12,4901052,$91.86,$94.63,$91.45
11/11/2015,$92.19,10523060,$88.145,$93.35,$87.20
11/10/2015,$88.31,5595431,$87.32,$90.59,$86.66
11/09/2015,$87.36,1897580,$87.41,$87.70,$86.51
11/06/2015,$87.57,1423633,$87.33,$87.91,$86.00
11/05/2015,$87.82,1243664,$87.28,$88.48,$86.12
11/04/2015,$87.42,1889750,$87.90,$88.195,$86.66
11/03/2015,$87.90,2545482,$88.25,$88.64,$87.46
11/02/2015,$88.71,1317654,$88.07,$88.83,$87.67
10/30/2015,$88.10,1328758,$87.95,$88.64,$87.12
10/29/2015,$87.49,1118712,$87.97,$88.49,$87.13
10/28/2015,$87.97,1928913,$86.84,$88.32,$86.84
10/27/2015,$86.71,1659466,$87.89,$88.07,$86.28
10/26/2015,$88.24,1007537,$88.28,$88.682,$87.56
10/23/2015,$88.48,1803640,$88.69,$88.69,$87.53
10/22/2015,$88.07,1601662,$88.04,$88.77,$87.80
10/21/2015,$87.91,1414620,$88.60,$88.89,$87.65
10/20/2015,$88.50,1691897,$88.13,$88.69,$87.58
10/19/2015,$88.13,2053945,$88.28,$88.80,$87.87
10/16/2015,$88.30,2706289,$88.03,$88.41,$87.31
10/15/2015,$87.76,3577155,$86.41,$87.95,$86.03
10/14/2015,$86.00,3207818,$86.80,$86.98,$85.42
10/13/2015,$86.58,14510680,$86.74,$89.00,$85.72
10/12/2015,$78.75,5811383,$82.50,$82.87,$78.17
10/09/2015,$81.61,3787612,$81.92,$82.42,$81.37
10/08/2015,$82.00,3751736,$81.98,$82.68,$80.13
10/07/2015,$82.21,4056887,$81.50,$82.27,$79.46
10/06/2015,$80.99,4301837,$82.23,$82.84,$80.95
10/05/2015,$84.26,2663783,$84.40,$85.05,$83.85
10/02/2015,$83.84,2253199,$82.46,$83.86,$81.99
10/01/2015,$83.24,2271087,$83.02,$83.82,$82.56
09/30/2015,$83.02,2535180,$83.04,$83.87,$81.79
09/29/2015,$82.00,5460099,$82.58,$83.35,$80.16
09/28/2015,$82.39,4958808,$82.50,$84.57,$82.01
09/25/2015,$82.30,2112556,$81.70,$82.83,$81.63
09/24/2015,$81.11,3224593,$82.24,$82.65,$80.80
09/23/2015,$82.79,3151026,$82.95,$83.46,$82.61
09/22/2015,$82.89,3324452,$82.81,$83.41,$81.30
