Date,Close/Last,Volume,Open,High,Low
07/17/2017,$54.71,14927030,$54.90,$54.98,$54.44
07/14/2017,$54.99,17932610,$54.31,$55.20,$54.12
07/13/2017,$55.60,14190880,$55.26,$55.67,$55.06
07/12/2017,$55.17,11949870,$54.93,$55.24,$54.60
07/11/2017,$55.04,14715540,$55.66,$55.7135,$54.82
07/10/2017,$55.59,10890160,$55.53,$55.81,$55.34
07/07/2017,$55.74,11102120,$55.78,$55.829,$55.245
07/06/2017,$55.56,14481060,$55.98,$56.32,$55.50
07/05/2017,$55.78,14081360,$55.97,$56.02,$55.34
07/03/2017,$55.78,11825310,$55.81,$56.45,$55.71
06/30/2017,$55.41,16719440,$56.03,$56.05,$55.16
06/29/2017,$55.78,32536970,$55.65,$56.60,$55.21
06/28/2017,$54.33,20908360,$53.61,$54.42,$53.52
06/27/2017,$53.16,13496310,$53.02,$53.655,$52.905
06/26/2017,$52.90,12532540,$52.73,$53.43,$52.59
06/23/2017,$52.45,21854280,$52.70,$52.825,$52.32
06/22/2017,$52.49,15361970,$52.80,$52.89,$52.22
06/21/2017,$52.98,12653650,$53.47,$53.48,$52.80
06/20/2017,$53.46,13610680,$54.06,$54.095,$53.425
06/19/2017,$54.24,15365870,$54.31,$54.64,$54.12
06/16/2017,$53.89,23473990,$53.93,$54.24,$53.65
06/15/2017,$53.90,17227190,$54.04,$54.45,$53.81
06/14/2017,$54.53,16572900,$54.09,$54.64,$53.57
06/13/2017,$54.45,17906480,$54.35,$54.69,$54.28
06/12/2017,$54.09,22770480,$53.98,$54.585,$53.94
06/09/2017,$53.80,25722030,$52.86,$53.95,$52.80
06/08/2017,$52.56,22553300,$52.00,$53.03,$51.88
06/07/2017,$52.09,17006850,$51.84,$52.31,$51.70
06/06/2017,$51.81,14869520,$51.32,$52.03,$51.24
06/05/2017,$51.72,13648980,$51.71,$52.18,$51.665
06/02/2017,$51.81,19465960,$51.67,$52.24,$51.53
06/01/2017,$52.08,20979930,$51.53,$52.21,$51.06
05/31/2017,$51.14,30533910,$52.23,$52.25,$50.83
05/30/2017,$52.16,19378130,$52.16,$52.50,$51.90
05/26/2017,$52.41,14247620,$52.63,$52.81,$52.37
05/25/2017,$52.78,16643040,$53.25,$53.25,$52.57
05/24/2017,$53.09,11356040,$53.49,$53.61,$52.8024
05/23/2017,$53.39,11751620,$53.01,$53.5599,$52.85
05/22/2017,$53.01,13931630,$53.27,$53.32,$52.50
05/19/2017,$53.06,16841050,$52.57,$53.34,$52.39
05/18/2017,$52.38,19777710,$52.31,$52.96,$51.95
05/17/2017,$52.24,33170780,$52.04,$52.65,$51.65
05/16/2017,$53.26,12648850,$53.40,$53.44,$52.95
05/15/2017,$53.32,15172230,$53.06,$53.415,$53.02
05/12/2017,$53.02,29600780,$53.30,$53.32,$52.54
05/11/2017,$53.74,32176460,$54.28,$54.42,$53.06
05/10/2017,$54.72,15880550,$54.43,$54.91,$54.36
05/09/2017,$54.68,14373860,$55.14,$55.37,$54.45
05/08/2017,$55.04,14242810,$55.12,$55.29,$54.75
05/05/2017,$55.11,13062910,$55.25,$55.385,$54.88
05/04/2017,$55.18,17047410,$55.27,$55.60,$54.87
05/03/2017,$54.85,15721440,$54.01,$54.89,$53.95
05/02/2017,$54.54,15289930,$54.46,$54.61,$54.06
05/01/2017,$54.46,13877090,$54.10,$54.75,$53.97
04/28/2017,$53.84,16499430,$54.33,$54.58,$53.73
04/27/2017,$54.44,13961180,$54.54,$54.65,$53.91
04/26/2017,$54.54,15855900,$54.60,$55.07,$54.36
04/25/2017,$54.56,27055910,$54.33,$55.087,$54.29
04/24/2017,$53.65,23803690,$54.15,$54.34,$53.59
04/21/2017,$53.00,26168480,$53.39,$53.84,$52.95
04/20/2017,$53.50,31532600,$52.72,$53.59,$52.43
04/19/2017,$52.15,17414100,$52.88,$53.14,$52.05
04/18/2017,$52.45,22255490,$52.36,$52.665,$52.09
04/17/2017,$52.72,31905560,$51.64,$52.76,$51.255
04/13/2017,$51.35,47966170,$51.80,$52.75,$51.35
04/12/2017,$53.12,25580070,$53.95,$54.02,$53.05
04/11/2017,$54.16,28086150,$54.23,$54.26,$53.265
04/10/2017,$54.54,14607160,$54.99,$55.2499,$54.32
04/07/2017,$54.84,15848580,$54.94,$55.31,$54.61
04/06/2017,$55.37,10370610,$54.95,$55.65,$54.705
04/05/2017,$54.98,17383230,$55.79,$56.20,$54.93
04/04/2017,$55.20,11925140,$55.30,$55.33,$54.98
04/03/2017,$55.49,14530940,$55.70,$55.82,$54.79
03/31/2017,$55.66,11857150,$56.02,$56.175,$55.62
03/30/2017,$56.24,12094520,$55.68,$56.43,$55.61
03/29/2017,$55.67,10328470,$55.94,$56.09,$55.55
03/28/2017,$55.96,14870950,$55.35,$56.25,$55.24
03/27/2017,$55.39,16837320,$54.63,$55.58,$54.24
03/24/2017,$55.83,21125460,$55.50,$56.05,$55.22
03/23/2017,$55.25,18977600,$55.23,$55.99,$54.98
03/22/2017,$55.33,27722180,$55.53,$55.57,$54.85
03/21/2017,$55.85,31715060,$57.93,$57.96,$55.63
03/20/2017,$57.63,17662600,$58.47,$58.47,$57.62
03/17/2017,$58.67,20970900,$59.37,$59.41,$58.52
03/16/2017,$59.32,18451350,$58.86,$59.41,$58.76
03/15/2017,$58.71,17768070,$58.90,$59.31,$58.36
03/14/2017,$58.76,10883810,$58.49,$58.8054,$58.245
03/13/2017,$58.70,13104530,$58.83,$59.03,$58.5151
03/10/2017,$58.85,15108080,$58.98,$59.18,$58.52
03/09/2017,$58.70,15720220,$58.45,$58.87,$58.20
03/08/2017,$58.21,14710640,$58.95,$59.13,$58.165
03/07/2017,$58.30,13097350,$58.43,$58.52,$58.015
03/06/2017,$58.61,13222360,$58.54,$58.88,$58.18
03/03/2017,$58.89,14752590,$58.85,$59.24,$58.67
03/02/2017,$58.71,17531020,$59.78,$59.79,$58.565
03/01/2017,$59.73,25894260,$59.11,$59.99,$59.09
02/28/2017,$57.88,15545630,$57.99,$58.32,$57.73
02/27/2017,$58.06,10101020,$57.81,$58.25,$57.71
02/24/2017,$57.81,16378700,$57.70,$57.91,$57.32
02/23/2017,$58.49,13837530,$58.43,$58.59,$58.06
02/22/2017,$58.36,12337040,$58.00,$58.59,$58.00
02/21/2017,$58.25,16902760,$58.25,$58.63,$57.90
02/17/2017,$58.09,15782580,$57.58,$58.10,$57.45
02/16/2017,$58.12,14694200,$58.36,$58.36,$57.51
02/15/2017,$58.55,25335790,$58.10,$59.005,$57.89
02/14/2017,$57.98,16372630,$57.13,$58.00,$56.99
02/13/2017,$57.08,15324730,$57.07,$57.511,$56.89
02/10/2017,$56.86,12267000,$57.02,$57.04,$56.66
02/09/2017,$56.73,15905880,$55.98,$56.77,$55.67
02/08/2017,$55.63,18578610,$56.21,$56.21,$55.165
02/07/2017,$56.34,14928880,$56.86,$57.19,$56.2697
02/06/2017,$56.55,13910630,$57.08,$57.41,$56.49
02/03/2017,$57.27,19850310,$56.88,$57.285,$56.43
02/02/2017,$55.75,13040140,$55.565,$55.96,$55.40
02/01/2017,$55.91,21139630,$56.54,$57.07,$55.77
01/31/2017,$56.33,22406930,$55.98,$56.38,$55.80
01/30/2017,$56.08,15951650,$56.12,$56.321,$55.75
01/27/2017,$56.59,17170140,$57.03,$57.11,$56.41
01/26/2017,$57.18,23718530,$56.61,$57.3262,$56.59
01/25/2017,$56.62,32231170,$55.38,$56.83,$55.28
01/24/2017,$54.70,18499280,$54.36,$55.07,$54.13
01/23/2017,$54.25,17190080,$54.71,$55.00,$54.15
01/20/2017,$55.07,24125610,$54.75,$55.11,$54.62
01/19/2017,$54.58,20880130,$54.24,$54.765,$53.86
01/18/2017,$54.27,21150700,$53.78,$54.29,$53.34
01/17/2017,$53.78,26962140,$54.80,$54.96,$53.58
01/13/2017,$55.31,37214810,$55.11,$56.20,$54.65
01/12/2017,$54.50,20547430,$54.65,$54.78,$53.90
01/11/2017,$54.80,20758250,$54.60,$54.80,$53.72
01/10/2017,$54.62,17978120,$54.35,$55.18,$54.26
01/09/2017,$54.24,21772940,$54.68,$54.81,$54.18
01/06/2017,$55.04,18712920,$55.26,$55.566,$54.70
01/05/2017,$55.18,18745030,$55.49,$55.82,$54.475
01/04/2017,$56.05,15032070,$56.16,$56.3071,$55.611
01/03/2017,$56.00,22062440,$55.67,$56.35,$55.46
12/30/2016,$55.11,15094270,$54.89,$55.36,$54.79
12/29/2016,$54.84,15897160,$55.19,$55.46,$54.48
12/28/2016,$55.32,10412710,$55.98,$56.08,$55.27
12/27/2016,$55.95,8859943,$55.90,$56.10,$55.84
12/23/2016,$55.96,8312556,$55.78,$55.98,$55.6201
12/22/2016,$55.75,14500980,$55.76,$56.0263,$55.50
12/21/2016,$55.71,14036000,$56.09,$56.09,$55.635
12/20/2016,$56.10,19244110,$55.47,$56.32,$55.15
12/19/2016,$55.22,16801140,$55.18,$55.47,$54.65
12/16/2016,$55.34,33168380,$55.49,$55.65,$54.92
12/15/2016,$55.19,31327830,$55.17,$56.25,$54.90
12/14/2016,$54.70,54560760,$54.74,$55.62,$54.03
12/13/2016,$55.84,24015890,$55.85,$56.21,$55.29
12/12/2016,$55.78,27765680,$56.50,$57.10,$55.55
12/09/2016,$57.14,20322750,$56.91,$57.24,$56.49
12/08/2016,$57.29,39816680,$57.29,$58.02,$56.71
12/07/2016,$57.28,46606120,$55.55,$57.29,$55.23
12/06/2016,$55.55,30702920,$54.45,$55.57,$54.22
12/05/2016,$54.35,24787550,$53.90,$54.53,$53.87
12/02/2016,$53.58,21626140,$54.24,$54.27,$53.31
12/01/2016,$54.34,35619970,$53.13,$54.47,$53.06
11/30/2016,$52.92,26552070,$52.48,$53.16,$52.30
11/29/2016,$51.86,16253900,$51.56,$52.13,$51.56
11/28/2016,$51.58,26465540,$52.12,$52.48,$51.39
11/25/2016,$52.62,9635745,$52.40,$52.62,$52.04
11/23/2016,$52.16,20014420,$52.44,$52.63,$51.95
11/22/2016,$52.22,22806230,$52.43,$52.58,$51.81
11/21/2016,$52.12,23530370,$52.85,$52.98,$52.0201
11/18/2016,$52.82,29672610,$52.45,$52.98,$51.99
11/17/2016,$52.49,29195680,$51.39,$52.90,$50.96
11/16/2016,$51.68,26891750,$51.79,$52.17,$51.36
11/15/2016,$52.59,39421290,$52.38,$52.59,$51.54
11/14/2016,$53.22,59055670,$51.91,$54.06,$51.91
11/11/2016,$51.73,46592420,$51.09,$51.99,$50.73
11/10/2016,$51.63,100942400,$48.93,$51.93,$48.79
11/09/2016,$47.99,67578760,$46.33,$48.61,$46.00
11/08/2016,$45.54,19442350,$45.18,$45.82,$44.87
11/07/2016,$45.40,25756750,$45.22,$45.69,$45.21
11/04/2016,$44.60,27382110,$45.36,$45.42,$44.49
11/03/2016,$45.34,14944970,$45.33,$45.79,$45.25
11/02/2016,$45.24,19551530,$45.38,$45.51,$45.07
11/01/2016,$45.99,20019330,$46.12,$46.28,$45.60
10/31/2016,$46.01,20114310,$46.40,$46.56,$46.00
10/28/2016,$46.23,20676570,$46.57,$46.64,$45.88
10/27/2016,$46.41,25651080,$46.42,$46.81,$46.26
10/26/2016,$46.15,25180850,$45.46,$46.17,$45.44
10/25/2016,$45.72,20401000,$45.47,$45.80,$45.41
10/24/2016,$45.52,19295120,$45.45,$45.68,$45.29
10/21/2016,$45.09,21470470,$44.74,$45.295,$44.66
10/20/2016,$44.93,27192280,$44.97,$45.29,$44.66
10/19/2016,$45.26,26960730,$44.86,$45.53,$44.86
10/18/2016,$44.95,23870380,$44.75,$45.00,$44.41
10/17/2016,$44.50,18850530,$44.54,$44.76,$44.32
10/14/2016,$44.71,45403180,$45.17,$45.52,$44.315
10/13/2016,$44.75,44124520,$45.24,$45.24,$44.28
10/12/2016,$45.32,21524540,$45.51,$45.83,$45.315
10/11/2016,$45.45,25439780,$45.80,$45.815,$45.15
10/10/2016,$45.65,21784720,$45.70,$45.92,$45.44
10/07/2016,$45.33,24891340,$45.20,$45.45,$44.93
10/06/2016,$45.18,29875370,$45.18,$45.39,$44.83
10/05/2016,$44.99,40429130,$43.83,$45.08,$43.83
10/04/2016,$43.75,44001510,$43.62,$44.09,$43.55
10/03/2016,$43.83,38177510,$44.12,$44.16,$43.56
09/30/2016,$44.28,54077520,$44.33,$44.73,$44.10
09/29/2016,$44.37,45217350,$45.19,$45.26,$44.21
09/28/2016,$45.31,28199380,$45.36,$45.48,$44.955
09/27/2016,$45.09,24336900,$44.79,$45.10,$44.66
09/26/2016,$44.88,30930010,$45.37,$45.50,$44.65
09/23/2016,$45.74,28695450,$45.50,$45.91,$45.43
09/22/2016,$45.72,36951050,$45.83,$46.12,$45.37
09/21/2016,$45.83,64494140,$46.51,$46.54,$45.33
09/20/2016,$46.56,51430960,$47.15,$47.20,$46.12
09/19/2016,$46.01,33543620,$45.62,$46.29,$45.48
09/16/2016,$45.43,51780260,$45.70,$45.87,$45.25
09/15/2016,$46.15,61166130,$46.12,$46.35,$45.19
09/14/2016,$46.52,44782590,$47.08,$47.58,$46.50
09/13/2016,$46.96,58923060,$47.80,$47.86,$46.52
09/12/2016,$48.54,35558200,$48.37,$48.64,$47.98
09/09/2016,$48.72,32036850,$49.49,$49.86,$48.72
09/08/2016,$49.90,14127290,$49.81,$49.99,$49.56
09/07/2016,$49.77,12437120,$49.79,$50.03,$49.65
09/06/2016,$49.99,21827560,$50.56,$50.57,$49.63
09/02/2016,$50.55,12683080,$50.45,$50.66,$50.18
09/01/2016,$50.43,17015900,$50.92,$51.00,$50.11
08/31/2016,$50.80,24516230,$50.70,$50.92,$50.24
08/30/2016,$50.62,24534020,$49.73,$50.64,$49.68
08/29/2016,$49.56,21183910,$48.75,$49.745,$48.69
08/26/2016,$48.51,15518380,$48.58,$48.84,$48.28
08/25/2016,$48.38,13639310,$48.62,$48.69,$48.30
08/24/2016,$48.63,16271330,$48.50,$48.77,$48.35
08/23/2016,$48.41,15429600,$48.64,$48.75,$48.39
08/22/2016,$48.63,9209805,$48.64,$48.74,$48.50
08/19/2016,$48.65,12542380,$48.44,$48.73,$48.20
08/18/2016,$48.53,12178380,$48.50,$48.66,$48.33
08/17/2016,$48.61,13062660,$48.37,$48.66,$48.31
08/16/2016,$48.44,13878200,$48.16,$48.60,$48.06
08/15/2016,$48.27,11749920,$48.05,$48.34,$48.03
08/12/2016,$47.90,13226790,$48.05,$48.08,$47.83
08/11/2016,$48.24,14603140,$48.23,$48.50,$47.92
08/10/2016,$48.18,16748890,$48.82,$48.93,$48.075
08/09/2016,$48.93,10405750,$49.02,$49.15,$48.81
08/08/2016,$48.91,14857400,$48.78,$49.05,$48.74
08/05/2016,$48.68,18941280,$48.39,$48.70,$48.13
08/04/2016,$47.84,14661840,$47.60,$48.00,$47.57
08/03/2016,$47.57,14912560,$47.33,$47.639,$47.33
08/02/2016,$47.70,17032930,$47.66,$47.8335,$47.39
08/01/2016,$47.81,16025610,$47.98,$48.05,$47.63
07/29/2016,$47.97,13111340,$47.95,$48.17,$47.95
07/28/2016,$48.13,12562560,$47.94,$48.215,$47.68
07/27/2016,$48.00,17885760,$47.95,$48.22,$47.78
07/26/2016,$47.97,16129000,$48.03,$48.17,$47.8002
07/25/2016,$48.12,12121990,$48.24,$48.26,$47.85
07/22/2016,$48.32,13578350,$48.32,$48.36,$48.10
07/21/2016,$48.30,15922200,$48.65,$48.81,$48.29
07/20/2016,$48.61,16560640,$48.59,$48.69,$48.40
07/19/2016,$48.37,15981700,$48.08,$48.55,$48.045
07/18/2016,$48.28,24115850,$47.81,$48.33,$47.78
07/15/2016,$47.71,35077880,$48.85,$48.88,$47.41
07/14/2016,$48.94,17531130,$49.05,$49.15,$48.67
07/13/2016,$48.27,14385330,$48.31,$48.47,$47.98
07/12/2016,$48.35,15047740,$48.42,$48.63,$48.215
07/11/2016,$48.08,15988940,$48.10,$48.45,$47.94
07/08/2016,$47.79,19774830,$47.45,$47.92,$47.45
07/07/2016,$46.80,17944980,$46.58,$47.215,$46.44
07/06/2016,$46.65,19023800,$45.89,$46.66,$45.70
07/05/2016,$46.21,22194800,$46.70,$46.76,$45.81
07/01/2016,$47.03,18985920,$47.08,$47.28,$46.86
06/30/2016,$47.33,22537150,$47.24,$47.36,$46.53
06/29/2016,$46.97,20837210,$46.63,$46.985,$46.145
06/28/2016,$46.10,27509770,$45.89,$46.11,$45.34
06/27/2016,$45.01,35063760,$45.20,$45.329,$44.50
06/24/2016,$45.71,46687290,$45.76,$46.97,$45.28
06/23/2016,$47.91,16240230,$47.64,$47.91,$47.39
06/22/2016,$46.97,17061370,$47.15,$47.58,$46.93
06/21/2016,$47.23,11707790,$47.29,$47.34,$46.77
06/20/2016,$46.93,19485330,$47.49,$47.90,$46.92
06/17/2016,$46.60,25634220,$46.85,$47.00,$46.52
06/16/2016,$46.85,15580030,$46.47,$46.86,$45.96
06/15/2016,$46.78,20121700,$47.27,$47.56,$46.74
06/14/2016,$46.88,25301620,$47.86,$48.12,$46.51
06/13/2016,$47.97,16149070,$48.13,$48.51,$47.96
06/10/2016,$48.34,16802470,$48.49,$48.71,$48.17
06/09/2016,$49.14,19447040,$49.65,$49.68,$48.85
06/08/2016,$50.00,18154500,$50.25,$50.44,$49.74
06/07/2016,$50.27,15298770,$50.73,$50.73,$50.27
06/06/2016,$50.49,14528020,$50.24,$50.87,$50.19
06/03/2016,$50.19,25436300,$50.17,$50.31,$49.61
06/02/2016,$51.11,14198710,$50.96,$51.11,$50.71
06/01/2016,$51.00,16763140,$50.26,$51.04,$50.17
05/31/2016,$50.72,19711850,$51.02,$51.19,$50.49
05/27/2016,$50.85,13429970,$50.60,$50.86,$50.49
05/26/2016,$50.55,14972260,$50.52,$50.66,$50.40
05/25/2016,$50.50,22478580,$49.58,$50.83,$49.51
05/24/2016,$49.20,16589930,$49.05,$49.37,$48.69
05/23/2016,$48.70,10643870,$48.76,$48.88,$48.35
05/20/2016,$48.75,13222560,$48.62,$49.21,$48.56
05/19/2016,$48.38,13590830,$48.44,$48.96,$48.16
05/18/2016,$48.65,30015060,$47.68,$48.72,$47.62
05/17/2016,$47.62,21484980,$48.14,$48.17,$47.55
05/16/2016,$48.27,19642580,$48.12,$48.63,$47.935
05/13/2016,$48.24,25240350,$49.10,$49.43,$48.21
05/12/2016,$49.20,13589580,$49.34,$49.58,$49.045
05/11/2016,$49.08,17329190,$49.36,$49.72,$49.08
05/10/2016,$49.40,14212930,$49.00,$49.51,$49.00
05/09/2016,$48.88,13852400,$49.02,$49.22,$48.81
05/06/2016,$49.02,14188760,$48.71,$49.12,$48.65
05/05/2016,$48.96,15944180,$48.97,$49.19,$48.77
05/04/2016,$48.94,22399780,$49.06,$49.27,$48.68
05/03/2016,$50.00,16246350,$49.86,$50.13,$49.54
05/02/2016,$50.59,14779310,$50.28,$50.70,$50.15
04/29/2016,$49.98,17872070,$50.46,$50.46,$49.681
04/28/2016,$50.41,15505350,$50.51,$50.93,$50.20
04/27/2016,$50.93,15342350,$50.87,$51.41,$50.72
04/26/2016,$50.92,13332170,$50.51,$50.99,$50.45
04/25/2016,$50.51,11670790,$50.31,$50.60,$50.12
04/22/2016,$50.62,16364840,$50.05,$50.7384,$50.05
04/21/2016,$50.05,20245230,$50.55,$50.78,$49.93
04/20/2016,$50.45,22644420,$49.98,$50.52,$49.76
04/19/2016,$49.88,18671640,$49.01,$49.92,$48.98
04/18/2016,$48.84,18003240,$47.97,$48.88,$47.91
04/15/2016,$48.25,24864460,$48.62,$48.94,$48.06
04/14/2016,$48.79,30054750,$48.30,$49.30,$48.17
04/13/2016,$49.03,26303750,$48.29,$49.2466,$48.27
04/12/2016,$47.77,18752860,$47.14,$47.83,$46.95
04/11/2016,$47.03,15104480,$47.11,$47.71,$47.00
04/08/2016,$47.07,12233800,$47.35,$47.65,$46.97
04/07/2016,$46.93,17590490,$47.71,$47.78,$46.62
04/06/2016,$48.08,17201650,$47.39,$48.13,$47.22
04/05/2016,$47.51,18276620,$48.08,$48.09,$47.46
04/04/2016,$48.50,12092320,$48.42,$48.669,$48.20
04/01/2016,$48.45,14319690,$48.23,$48.58,$47.775
03/31/2016,$48.36,16397510,$48.60,$48.835,$48.27
03/30/2016,$48.65,16792410,$48.40,$49.16,$48.1461
03/29/2016,$48.05,24444960,$48.62,$48.65,$47.84
03/28/2016,$48.70,18475910,$49.04,$49.04,$48.55
03/24/2016,$48.90,20855940,$49.02,$49.08,$48.52
03/23/2016,$49.76,13631930,$50.18,$50.33,$49.70
03/22/2016,$50.37,13896950,$50.21,$50.58,$50.00
03/21/2016,$50.67,13524260,$50.50,$50.75,$50.17
03/18/2016,$50.54,35676860,$50.44,$50.70,$49.93
03/17/2016,$49.73,15995920,$49.43,$49.93,$48.84
03/16/2016,$49.54,16626970,$49.75,$50.29,$49.28
03/15/2016,$49.98,12891690,$49.30,$49.99,$49.20
03/14/2016,$49.88,12782910,$49.97,$50.07,$49.44
03/11/2016,$50.07,18295200,$49.12,$50.13,$48.8845
03/10/2016,$48.51,18529670,$48.94,$49.13,$47.96
03/09/2016,$48.79,17911010,$49.38,$49.50,$48.51
03/08/2016,$49.05,18088590,$49.61,$49.66,$48.92
03/07/2016,$50.07,14373440,$49.77,$50.1561,$49.44
03/04/2016,$50.11,18643330,$50.01,$50.49,$49.68
03/03/2016,$49.77,14252070,$49.63,$49.79,$49.07
03/02/2016,$49.57,18656400,$48.84,$49.57,$48.61
03/01/2016,$48.72,24735270,$47.14,$48.72,$47.14
02/29/2016,$46.92,24005660,$48.03,$48.03,$46.91
02/26/2016,$48.07,20270300,$48.13,$48.535,$47.83
02/25/2016,$47.75,16643590,$47.71,$48.155,$47.71
02/24/2016,$47.61,18584410,$47.34,$47.68,$46.56
02/23/2016,$48.10,15193070,$48.87,$48.92,$47.98
02/22/2016,$49.19,17571590,$48.83,$49.34,$48.83
02/19/2016,$48.09,18218950,$47.40,$48.165,$47.3399
02/18/2016,$47.73,17162730,$48.09,$48.14,$47.48
02/17/2016,$48.13,18058080,$48.65,$48.96,$47.99
02/16/2016,$48.24,20321610,$48.05,$48.41,$47.57
02/12/2016,$47.31,28530930,$45.96,$47.385,$45.93
02/11/2016,$45.16,32544270,$44.93,$45.53,$44.50
02/10/2016,$46.17,19876110,$46.88,$47.22,$46.11
02/09/2016,$46.45,29878350,$45.61,$46.76,$45.355
02/08/2016,$46.50,31168050,$47.11,$47.34,$46.06
02/05/2016,$47.86,23721060,$48.35,$48.66,$47.60
02/04/2016,$48.25,30826370,$47.40,$48.61,$47.37
02/03/2016,$47.60,47130540,$48.45,$48.51,$46.51
02/02/2016,$48.83,25591060,$49.26,$49.3225,$48.78
02/01/2016,$49.94,17281000,$50.12,$50.18,$49.555
01/29/2016,$50.23,25343100,$49.29,$50.25,$49.1655
01/28/2016,$48.92,21296640,$49.10,$49.395,$48.60
01/27/2016,$48.57,20438600,$48.30,$49.30,$48.13
01/26/2016,$48.26,18882210,$47.75,$48.56,$47.66
01/25/2016,$47.66,23424860,$48.91,$48.98,$47.62
01/22/2016,$49.02,18297320,$49.03,$49.27,$48.56
01/21/2016,$48.01,24271330,$48.03,$49.0466,$47.91
01/20/2016,$47.87,40074640,$47.28,$48.245,$46.88
01/19/2016,$48.21,29897310,$49.25,$49.54,$47.99
01/15/2016,$48.82,40606300,$48.59,$49.64,$48.13
01/14/2016,$50.64,24513590,$50.08,$51.00,$49.60
01/13/2016,$49.73,21962700,$51.73,$51.80,$49.50
01/12/2016,$51.36,28915680,$50.88,$51.52,$50.45
01/11/2016,$50.09,19002650,$50.18,$50.325,$49.64
01/08/2016,$49.56,22925760,$50.80,$50.8561,$49.46
01/07/2016,$50.40,30382540,$51.01,$51.19,$50.15
01/06/2016,$51.88,19944980,$52.12,$52.62,$51.83
01/05/2016,$52.89,14576860,$52.93,$53.2675,$52.545
01/04/2016,$52.91,25950550,$53.09,$53.27,$52.30
12/31/2015,$54.36,10929250,$54.51,$54.9499,$54.22
12/30/2015,$54.89,8005641,$55.27,$55.31,$54.794
12/29/2015,$55.29,7894866,$55.11,$55.35,$54.99
12/28/2015,$54.68,8280957,$54.55,$54.78,$54.17
12/24/2015,$54.82,4999417,$54.97,$55.09,$54.71
12/23/2015,$55.04,13027090,$54.60,$55.06,$54.46
12/22/2015,$54.34,10298850,$54.36,$54.50,$53.70
12/21/2015,$54.02,12962880,$54.30,$54.54,$53.55
12/18/2015,$53.79,31404730,$55.00,$55.15,$53.79
12/17/2015,$55.47,18788220,$56.11,$56.24,$55.47
12/16/2015,$55.85,21072590,$55.21,$56.04,$54.815
12/15/2015,$54.91,19025910,$53.83,$55.12,$53.81
12/14/2015,$53.20,22028650,$53.32,$53.57,$52.75
12/11/2015,$53.31,17796660,$53.45,$53.94,$52.99
12/10/2015,$54.34,14040860,$54.25,$54.985,$53.88
12/09/2015,$54.12,18472300,$54.12,$54.94,$53.71
12/08/2015,$54.40,19944770,$54.98,$55.205,$54.28
12/07/2015,$55.42,17982830,$55.45,$55.56,$55.02
12/04/2015,$55.67,19646670,$54.48,$55.88,$54.305
12/03/2015,$54.20,15409780,$55.13,$55.22,$54.03
12/02/2015,$55.08,12762590,$55.80,$55.80,$55.00
12/01/2015,$55.71,15528810,$55.51,$55.77,$55.27
11/30/2015,$55.10,15734640,$55.46,$55.69,$55.10
11/27/2015,$55.39,4914008,$55.34,$55.47,$54.98
11/25/2015,$55.22,10026500,$55.46,$55.52,$55.10
11/24/2015,$55.28,14156490,$55.14,$55.48,$54.885
11/23/2015,$55.60,9636883,$55.90,$56.04,$55.56
11/20/2015,$55.82,16263570,$56.26,$56.26,$55.72
11/19/2015,$55.97,12159340,$55.77,$56.0699,$55.46
11/18/2015,$55.67,16599780,$55.06,$55.77,$54.965
11/17/2015,$54.96,11314860,$55.33,$55.485,$54.84
11/16/2015,$55.27,11944140,$54.48,$55.27,$54.40
11/13/2015,$54.57,16522740,$55.02,$55.36,$54.33
11/12/2015,$55.17,17384290,$55.52,$55.75,$55.17
11/11/2015,$55.80,10808470,$56.13,$56.17,$55.51
11/10/2015,$55.91,13474200,$55.30,$55.96,$55.23
11/09/2015,$55.47,17609300,$56.08,$56.22,$55.14
11/06/2015,$55.85,22372970,$56.04,$56.34,$55.56
11/05/2015,$54.86,12263680,$54.35,$55.08,$54.35
11/04/2015,$54.58,12823600,$54.56,$54.75,$54.375
11/03/2015,$54.93,10707130,$54.68,$55.15,$54.45
11/02/2015,$54.85,10986130,$54.21,$55.02,$54.13
10/30/2015,$54.14,18448520,$55.07,$55.07,$54.03
10/29/2015,$55.09,11320780,$55.39,$55.5673,$54.91
10/28/2015,$55.45,16657830,$54.24,$55.50,$54.1701
10/27/2015,$54.12,12431910,$53.98,$54.325,$53.82
10/26/2015,$54.29,12661290,$54.76,$54.81,$54.16
10/23/2015,$54.75,16915170,$54.34,$54.80,$54.11
10/22/2015,$54.06,18226760,$53.40,$54.45,$53.40
10/21/2015,$53.12,17674070,$53.04,$53.86,$53.03
10/20/2015,$53.08,13569930,$52.62,$53.285,$52.58
10/19/2015,$52.56,15374210,$52.76,$53.01,$52.45
10/16/2015,$52.88,15589000,$53.15,$53.19,$52.505
10/15/2015,$52.69,18166430,$51.98,$52.70,$51.7586
10/14/2015,$51.50,26258490,$51.70,$51.90,$50.74
10/13/2015,$51.86,15968810,$52.02,$52.31,$51.71
10/12/2015,$52.18,10631010,$52.12,$52.43,$51.75
10/09/2015,$52.14,16979590,$53.02,$53.07,$51.98
10/08/2015,$52.54,15365370,$52.23,$52.59,$51.77
10/07/2015,$52.19,13877700,$52.49,$52.725,$51.91
10/06/2015,$52.03,14456740,$52.18,$52.54,$51.92
10/05/2015,$52.41,15171020,$51.71,$52.57,$51.50
