Date,Close/Last,Volume,Open,High,Low
10/06/2015,$44.06,15033110,$44.00,$44.43,$43.98
10/05/2015,$44.00,14483170,$43.24,$44.02,$43.24
10/02/2015,$42.84,22317130,$42.55,$42.90,$42.20
10/01/2015,$42.96,22309800,$43.49,$43.64,$42.69
09/30/2015,$43.51,20370930,$43.83,$44.00,$43.2845
09/29/2015,$43.53,15625390,$43.78,$44.00,$43.34
09/28/2015,$43.74,15248880,$44.01,$44.175,$43.69
09/25/2015,$44.22,17500130,$44.32,$44.53,$44.07
09/24/2015,$44.09,14436410,$43.79,$44.20,$43.76
09/23/2015,$43.98,11657940,$44.36,$44.48,$43.90
09/22/2015,$44.43,12368470,$44.43,$44.533,$44.11
09/21/2015,$44.80,10572800,$44.62,$44.8867,$44.53
09/18/2015,$44.57,26807660,$45.16,$45.26,$44.42
09/17/2015,$45.23,31472360,$45.40,$45.746,$44.53
09/16/2015,$46.19,11924220,$46.44,$46.47,$46.10
09/15/2015,$46.37,11974480,$45.92,$46.55,$45.725
09/14/2015,$45.65,9673081,$45.78,$45.89,$45.60
09/11/2015,$45.73,11219620,$45.44,$45.75,$45.26
09/10/2015,$45.46,16383590,$45.37,$45.61,$45.025
09/09/2015,$45.39,14374260,$46.25,$46.27,$45.305
09/08/2015,$45.88,14023670,$45.58,$45.90,$45.22
09/04/2015,$44.82,16006410,$45.35,$45.35,$44.64
09/03/2015,$45.72,12459380,$45.63,$46.15,$45.52
09/02/2015,$45.35,17181050,$45.50,$45.50,$44.77
09/01/2015,$44.90,21007160,$45.09,$45.55,$44.675
08/31/2015,$46.01,14767160,$45.95,$46.10,$45.61
08/28/2015,$46.07,12773180,$46.06,$46.16,$45.65
08/27/2015,$46.19,20962360,$45.78,$46.29,$45.165
08/26/2015,$45.16,30808260,$44.38,$45.31,$44.00
08/25/2015,$43.50,27228880,$45.76,$45.76,$43.50
08/24/2015,$44.74,36088640,$44.35,$45.87,$38.06
08/21/2015,$46.10,21267260,$46.45,$46.85,$46.10
08/20/2015,$46.88,13751430,$47.05,$47.39,$46.88
08/19/2015,$47.44,12572920,$47.39,$47.70,$47.08
08/18/2015,$47.46,8571266,$47.56,$47.69,$47.33
08/17/2015,$47.52,7764816,$47.28,$47.62,$47.20
08/14/2015,$47.49,8769429,$47.62,$47.63,$47.43
08/13/2015,$47.66,11166320,$47.77,$47.94,$47.49
08/12/2015,$47.85,16082320,$47.30,$47.885,$47.10
08/11/2015,$47.60,18475250,$47.54,$48.21,$47.475
08/10/2015,$47.23,13502890,$46.52,$47.34,$46.52
08/07/2015,$46.36,10529620,$46.57,$46.745,$46.17
08/06/2015,$46.63,9906620,$46.59,$46.6951,$46.29
08/05/2015,$46.64,11926180,$46.90,$47.15,$46.60
08/04/2015,$46.67,9355456,$47.02,$47.0845,$46.56
08/03/2015,$46.97,10266000,$47.18,$47.20,$46.60
07/31/2015,$46.79,12549310,$46.85,$47.17,$46.71
07/30/2015,$46.67,9578541,$46.66,$46.80,$46.405
07/29/2015,$46.56,15910660,$46.00,$46.90,$45.97
07/28/2015,$45.89,16059460,$45.99,$46.035,$45.66
07/27/2015,$45.83,15737520,$45.94,$46.25,$45.71
07/24/2015,$46.04,19502160,$46.44,$46.48,$45.96
07/23/2015,$46.35,13665160,$46.46,$46.62,$46.17
07/22/2015,$46.45,20957680,$46.79,$46.84,$46.11
07/21/2015,$46.97,31952750,$46.98,$47.35,$46.57
07/20/2015,$48.10,17241500,$47.63,$48.26,$47.42
07/17/2015,$47.59,10074360,$47.78,$47.95,$47.50
07/16/2015,$47.83,10993470,$47.48,$47.86,$47.45
07/15/2015,$47.33,9623160,$47.48,$47.50,$47.0399
07/14/2015,$47.41,9973423,$47.19,$47.44,$47.05
07/13/2015,$47.20,10164070,$47.38,$47.42,$46.95
07/10/2015,$47.00,14726460,$46.84,$47.33,$46.72
07/09/2015,$46.26,16302140,$47.01,$47.16,$46.23
07/08/2015,$46.58,17856770,$46.58,$46.83,$46.30
07/07/2015,$47.25,18020750,$47.22,$47.45,$46.83
07/06/2015,$47.04,12041280,$47.06,$47.14,$46.80
07/02/2015,$47.20,9866422,$47.23,$47.38,$47.11
07/01/2015,$47.00,12544750,$46.64,$47.11,$46.57
06/30/2015,$46.61,15025430,$47.14,$47.25,$46.60
06/29/2015,$46.77,14949940,$47.28,$47.72,$46.75
06/26/2015,$47.62,18354610,$47.59,$48.49,$47.38
06/25/2015,$47.44,14412500,$47.63,$47.92,$47.43
06/24/2015,$47.29,17742130,$47.60,$47.79,$47.29
06/23/2015,$47.77,14382460,$47.86,$48.11,$47.71
06/22/2015,$47.53,9184928,$47.63,$47.78,$47.41
06/19/2015,$47.46,26758690,$47.65,$47.71,$47.37
06/18/2015,$47.77,14527460,$47.42,$47.92,$47.39
06/17/2015,$47.27,18215010,$47.50,$47.51,$46.90
06/16/2015,$47.42,10853310,$46.99,$47.49,$46.91
06/15/2015,$47.00,10851580,$47.14,$47.22,$46.93
06/12/2015,$47.25,10585490,$47.75,$47.75,$47.21
06/11/2015,$47.76,9864435,$47.61,$47.88,$47.52
06/10/2015,$47.47,13006910,$47.56,$47.68,$47.355
06/09/2015,$47.34,12287420,$47.47,$47.62,$47.17
06/08/2015,$47.44,16597700,$47.25,$47.78,$47.05
06/05/2015,$47.23,23551550,$47.96,$47.97,$47.11
06/04/2015,$48.10,38395910,$47.88,$48.54,$47.88
06/03/2015,$49.08,17545590,$49.15,$49.44,$48.87
06/02/2015,$49.14,11092710,$49.22,$49.31,$48.98
06/01/2015,$49.22,11952490,$49.44,$49.54,$49.14
05/29/2015,$49.44,14730100,$49.50,$49.64,$49.3745
05/28/2015,$49.54,8432632,$49.47,$49.65,$49.3799
05/27/2015,$49.57,14506030,$49.45,$49.68,$49.27
05/26/2015,$49.42,17436010,$49.58,$49.75,$49.21
05/22/2015,$49.61,12300650,$49.76,$49.89,$49.58
05/21/2015,$49.90,15667540,$49.68,$50.10,$49.67
05/20/2015,$49.69,13565690,$49.57,$49.96,$49.56
05/19/2015,$49.55,15659850,$49.53,$49.58,$49.32
05/18/2015,$49.60,15032420,$49.78,$49.80,$49.55
05/15/2015,$49.79,14075150,$50.01,$50.09,$49.65
05/14/2015,$49.97,12093700,$49.90,$50.15,$49.82
05/13/2015,$49.73,16200000,$49.64,$49.98,$49.50
05/12/2015,$49.62,20439970,$49.40,$49.81,$48.97
05/11/2015,$49.80,9888441,$50.14,$50.28,$49.79
05/08/2015,$50.14,13263850,$50.19,$50.37,$49.95
05/07/2015,$49.73,10828430,$49.60,$49.8499,$49.32
05/06/2015,$49.64,15502070,$50.07,$50.17,$49.355
05/05/2015,$50.09,12646230,$50.69,$50.69,$50.06
05/04/2015,$50.52,12577620,$50.42,$50.86,$50.29
05/01/2015,$50.41,13872820,$50.75,$50.77,$50.05
04/30/2015,$50.44,15583130,$50.47,$50.65,$50.23
04/29/2015,$50.47,13678090,$50.45,$50.61,$50.14
04/28/2015,$50.55,16334940,$50.34,$50.635,$50.07
04/27/2015,$50.08,16562050,$50.00,$50.33,$50.00
04/24/2015,$50.03,17173680,$49.94,$50.26,$49.82
04/23/2015,$50.05,22579750,$49.62,$50.20,$49.45
04/22/2015,$49.57,18681550,$49.46,$49.69,$49.32
04/21/2015,$49.17,33458380,$48.97,$49.40,$48.46
04/20/2015,$49.38,17051260,$49.15,$49.48,$49.05
04/17/2015,$48.90,18097970,$48.98,$49.12,$48.70
04/16/2015,$49.27,11724100,$49.26,$49.57,$49.09
04/15/2015,$49.39,11055740,$49.15,$49.50,$49.05
04/14/2015,$49.18,11943710,$49.20,$49.36,$48.93
04/13/2015,$49.04,12235400,$49.27,$49.51,$49.04
04/10/2015,$49.22,9235322,$49.04,$49.2469,$48.94
04/09/2015,$49.01,10803040,$48.91,$49.18,$48.67
04/08/2015,$49.13,15498500,$48.75,$49.28,$48.69
04/07/2015,$49.27,11498720,$49.81,$49.81,$49.25
04/06/2015,$49.63,14124680,$49.54,$49.8199,$49.40
04/02/2015,$49.47,13341540,$48.89,$49.60,$48.86
04/01/2015,$48.92,13572970,$48.45,$49.27,$48.43
03/31/2015,$48.63,12785100,$49.09,$49.1462,$48.58
03/30/2015,$49.12,11151080,$48.73,$49.30,$48.71
03/27/2015,$48.56,11687890,$48.48,$48.72,$48.3401
03/26/2015,$48.42,17915540,$48.62,$48.95,$48.40
03/25/2015,$48.73,14913550,$49.38,$49.41,$48.72
03/24/2015,$49.41,11377150,$49.54,$49.895,$49.39
03/23/2015,$49.64,13131260,$49.78,$49.85,$49.45
03/20/2015,$49.56,26250490,$49.34,$49.90,$49.19
03/19/2015,$49.30,13603150,$49.23,$49.50,$49.00
03/18/2015,$49.54,17968080,$48.75,$49.69,$48.475
03/17/2015,$48.95,15678850,$49.01,$49.30,$48.87
03/16/2015,$49.27,16109310,$48.96,$49.40,$48.63
03/13/2015,$48.84,20706330,$48.50,$48.93,$48.47
03/12/2015,$48.73,15803490,$47.94,$48.76,$47.80
03/11/2015,$47.68,14359990,$47.57,$48.03,$47.355
03/10/2015,$47.51,18764310,$48.11,$48.325,$47.46
03/09/2015,$48.23,13118640,$48.26,$48.62,$48.18
03/06/2015,$48.29,15644670,$48.49,$48.63,$48.23
03/05/2015,$48.92,9638850,$49.18,$49.22,$48.81
03/04/2015,$49.07,13820160,$49.56,$49.56,$48.92
03/03/2015,$49.55,11348200,$49.49,$49.689,$49.28
03/02/2015,$49.47,10914430,$49.12,$49.51,$49.02
02/27/2015,$49.45,17509380,$49.22,$49.66,$49.05
02/26/2015,$49.37,13581410,$49.06,$49.46,$48.92
02/25/2015,$49.20,11373290,$49.32,$49.40,$49.03
02/24/2015,$49.22,16306010,$48.67,$49.41,$48.31
02/23/2015,$48.77,12255400,$48.94,$49.00,$48.54
02/20/2015,$48.97,13479110,$48.84,$48.98,$48.415
02/19/2015,$48.91,11602350,$48.74,$49.14,$48.74
02/18/2015,$48.94,13513060,$49.22,$49.31,$48.68
02/17/2015,$49.18,15269160,$48.95,$49.32,$48.89
02/13/2015,$49.31,14619560,$49.43,$49.60,$49.03
02/12/2015,$49.52,20414510,$49.86,$49.99,$49.25
02/11/2015,$49.81,19374700,$49.39,$49.88,$49.16
02/10/2015,$49.51,15100290,$49.25,$49.56,$49.01
02/09/2015,$49.09,21038100,$49.05,$49.47,$48.98
02/06/2015,$49.33,47402650,$48.25,$49.76,$48.00
02/05/2015,$47.86,18741340,$48.05,$48.13,$47.54
02/04/2015,$47.80,19928420,$47.67,$48.31,$47.66
02/03/2015,$47.83,21468030,$47.25,$47.97,$47.21
02/02/2015,$46.98,23107650,$46.20,$47.15,$45.76
01/30/2015,$45.71,22735670,$45.83,$46.51,$45.56
01/29/2015,$46.11,19124870,$46.00,$46.28,$45.37
01/28/2015,$46.05,19551920,$46.83,$47.03,$46.025
01/27/2015,$46.35,16994670,$46.66,$46.85,$46.33
01/26/2015,$46.96,15063470,$46.98,$47.10,$46.49
01/23/2015,$47.15,24304500,$47.85,$47.93,$46.98
01/22/2015,$47.80,38425240,$48.12,$48.48,$46.91
01/21/2015,$48.25,24877200,$47.89,$48.40,$47.61
01/20/2015,$48.18,16396050,$48.14,$48.245,$47.71
01/16/2015,$47.99,17997030,$47.13,$48.025,$47.12
01/15/2015,$47.10,12418450,$47.26,$47.54,$46.80
01/14/2015,$46.97,14726480,$46.88,$47.34,$46.57
01/13/2015,$47.18,13072320,$47.48,$47.80,$46.93
01/12/2015,$47.08,12729400,$47.00,$47.265,$46.67
01/09/2015,$46.76,13016030,$47.23,$47.31,$46.62
01/08/2015,$47.18,17592580,$46.42,$47.24,$46.13
01/07/2015,$46.19,20770060,$46.92,$47.04,$46.05
01/06/2015,$47.04,22947390,$46.79,$47.38,$46.465
01/05/2015,$46.57,18950380,$47.08,$47.16,$46.56
01/02/2015,$46.96,11406240,$47.00,$47.23,$46.91
12/31/2014,$46.78,14028560,$47.08,$47.40,$46.70
12/30/2014,$47.33,9988812,$47.52,$47.59,$47.15
12/29/2014,$47.55,8853535,$47.62,$47.79,$47.30
12/26/2014,$47.86,7038175,$47.90,$47.95,$47.7301
12/24/2014,$47.67,7842569,$47.67,$47.87,$47.38
12/23/2014,$47.67,12247680,$47.72,$47.89,$47.44
12/22/2014,$47.51,15296310,$47.09,$47.51,$46.89
12/19/2014,$47.02,31293620,$46.97,$47.33,$46.60
12/18/2014,$47.05,22856430,$47.35,$47.35,$46.51
12/17/2014,$46.44,23689130,$45.40,$46.685,$45.30
12/16/2014,$45.53,22132280,$45.25,$46.64,$45.20
12/15/2014,$45.42,21614850,$46.06,$46.06,$45.09
12/12/2014,$45.58,23762830,$46.01,$46.09,$45.32
12/11/2014,$46.36,18372200,$46.42,$46.81,$46.19
12/10/2014,$46.18,33699340,$46.95,$46.98,$45.67
12/09/2014,$46.92,49713770,$47.50,$47.56,$46.20
12/08/2014,$48.90,14374010,$48.77,$49.34,$48.56
12/05/2014,$48.61,15490240,$48.68,$48.75,$48.43
12/04/2014,$48.78,14624050,$48.73,$48.90,$48.41
12/03/2014,$48.79,22425730,$49.02,$49.02,$48.28
12/02/2014,$49.11,18130890,$49.80,$50.015,$49.05
12/01/2014,$50.03,11940660,$50.68,$50.84,$50.00
11/28/2014,$50.59,9524572,$50.20,$50.80,$50.20
11/26/2014,$50.04,11960690,$49.37,$50.17,$49.32
11/25/2014,$49.34,13836110,$49.34,$49.52,$48.91
11/24/2014,$49.50,17745350,$49.55,$49.89,$48.86
11/21/2014,$50.21,19935650,$50.53,$50.54,$49.70
11/20/2014,$50.19,9855406,$50.41,$50.52,$49.962
11/19/2014,$50.49,15726740,$51.00,$51.03,$50.29
11/18/2014,$51.22,8994557,$51.42,$51.42,$51.06
11/17/2014,$51.40,6886986,$51.41,$51.48,$51.14
11/14/2014,$51.50,12741440,$51.26,$51.73,$51.18
11/13/2014,$51.20,11246000,$50.66,$51.29,$50.64
11/12/2014,$50.82,9872321,$50.35,$51.02,$50.30
11/11/2014,$50.61,9159671,$50.94,$50.95,$50.33
11/10/2014,$50.72,17320790,$50.72,$51.05,$50.15
11/07/2014,$50.86,14008650,$50.33,$50.87,$50.12
11/06/2014,$50.28,13286000,$50.37,$50.38,$49.67
11/05/2014,$50.34,11054030,$50.69,$50.98,$49.93
11/04/2014,$50.33,14019650,$50.41,$50.92,$50.13
11/03/2014,$50.39,11547440,$50.49,$50.65,$50.05
10/31/2014,$50.25,17777560,$50.42,$50.50,$50.07
10/30/2014,$49.90,11978880,$49.63,$50.28,$49.50
10/29/2014,$49.83,11722210,$50.05,$50.25,$49.55
10/28/2014,$49.96,13245230,$49.70,$50.03,$49.6101
10/27/2014,$49.42,13065680,$48.78,$49.54,$48.73
10/24/2014,$48.77,13533920,$48.22,$49.11,$48.10
10/23/2014,$48.22,14876110,$48.58,$48.60,$47.85
10/22/2014,$48.31,13297820,$48.69,$48.84,$48.26
10/21/2014,$48.69,22562520,$48.09,$48.85,$47.95
10/20/2014,$48.48,13032400,$48.06,$48.55,$47.81
10/17/2014,$48.07,18073190,$47.80,$48.19,$47.61
10/16/2014,$47.67,19062210,$47.41,$48.04,$47.03
10/15/2014,$47.92,27881820,$47.74,$48.07,$46.89
10/14/2014,$48.22,18526260,$48.48,$48.68,$48.10
10/13/2014,$48.37,19567410,$49.05,$49.46,$48.36
10/10/2014,$48.94,19405950,$49.00,$49.50,$48.94
10/09/2014,$48.93,14907010,$49.78,$49.8872,$48.84
10/08/2014,$49.87,15494420,$49.15,$49.87,$48.95
10/07/2014,$49.68,17226860,$49.99,$50.0325,$49.67
10/06/2014,$50.08,11017980,$49.95,$50.26,$49.92
10/03/2014,$49.71,12066460,$49.70,$49.83,$49.495
10/02/2014,$49.29,14420970,$49.70,$49.73,$49.20
10/01/2014,$49.43,16803730,$49.73,$49.95,$49.40
09/30/2014,$49.99,13058960,$49.67,$50.24,$49.60
09/29/2014,$49.75,9218140,$49.62,$49.79,$49.21
09/26/2014,$49.77,9022346,$49.57,$49.91,$49.31
09/25/2014,$49.61,13639080,$50.10,$50.20,$49.43
09/24/2014,$50.07,11471490,$49.98,$50.15,$49.82
09/23/2014,$49.91,10595780,$50.09,$50.15,$49.78
09/22/2014,$50.18,14696300,$50.11,$50.32,$49.83
09/19/2014,$50.35,30843120,$50.04,$50.38,$49.83
09/18/2014,$49.69,12451610,$49.48,$49.72,$49.37
09/17/2014,$49.21,16305270,$49.05,$49.48,$48.95
09/16/2014,$48.96,13790030,$48.54,$49.14,$48.52
09/15/2014,$48.56,12437890,$48.49,$48.60,$48.30
09/12/2014,$48.40,15336830,$49.00,$49.00,$48.26
09/11/2014,$49.01,13193710,$48.65,$49.08,$48.33
09/10/2014,$48.75,14347750,$49.03,$49.07,$48.37
09/09/2014,$48.90,14568140,$49.42,$49.52,$48.80
09/08/2014,$49.53,9005808,$49.87,$49.88,$49.35
