Date,Close/Last,Volume,Open,High,Low
09/03/2015,$19.36,1650884,$18.89,$19.48,$18.848
09/02/2015,$18.74,2316152,$18.91,$18.95,$18.60
09/01/2015,$18.68,2269048,$18.54,$19.08,$18.43
08/31/2015,$19.35,1226590,$19.43,$19.58,$19.25
08/28/2015,$19.47,1601592,$19.34,$19.705,$19.26
08/27/2015,$19.31,2543375,$18.80,$19.37,$18.79
08/26/2015,$18.56,2674431,$18.09,$18.64,$17.97
08/25/2015,$17.66,3061055,$18.46,$18.46,$17.66
08/24/2015,$17.83,2849948,$16.895,$18.57,$16.895
08/21/2015,$18.59,2202507,$18.89,$19.12,$18.59
08/20/2015,$19.14,2030713,$19.36,$19.41,$19.14
08/19/2015,$19.55,1305273,$19.45,$19.74,$19.22
08/18/2015,$19.59,1145571,$19.86,$19.87,$19.56
08/17/2015,$19.91,1238639,$19.63,$19.98,$19.54
08/14/2015,$19.77,998887,$19.45,$19.80,$19.45
08/13/2015,$19.50,1633824,$19.54,$19.80,$19.45
08/12/2015,$19.60,1456445,$19.42,$19.62,$19.11
08/11/2015,$19.69,1819320,$19.89,$20.03,$19.67
08/10/2015,$20.15,1423588,$19.86,$20.18,$19.834
08/07/2015,$19.70,1254961,$19.79,$19.98,$19.61
08/06/2015,$19.89,1925742,$20.21,$20.36,$19.855
08/05/2015,$20.23,1879447,$19.82,$20.295,$19.82
08/04/2015,$19.74,1407973,$19.93,$20.04,$19.64
08/03/2015,$19.98,1381290,$20.25,$20.34,$19.84
07/31/2015,$20.25,1383656,$20.18,$20.43,$20.10
07/30/2015,$20.17,1501709,$19.94,$20.24,$19.94
07/29/2015,$19.96,1236581,$19.75,$19.98,$19.70
07/28/2015,$19.75,1354216,$19.53,$19.77,$19.38
07/27/2015,$19.39,1756379,$19.25,$19.71,$19.19
07/24/2015,$19.48,2020597,$19.62,$19.75,$19.37
07/23/2015,$19.59,1608076,$19.75,$19.92,$19.54
07/22/2015,$19.62,1876118,$19.71,$19.89,$19.57
07/21/2015,$19.98,1248836,$19.84,$20.16,$19.80
07/20/2015,$19.81,1654636,$20.05,$20.09,$19.76
07/17/2015,$20.01,846814,$20.16,$20.16,$19.885
07/16/2015,$20.22,1718333,$20.08,$20.31,$20.04
07/15/2015,$19.92,2399861,$20.41,$20.44,$19.90
07/14/2015,$20.50,1601012,$20.37,$20.59,$20.26
07/13/2015,$20.36,1184924,$20.64,$20.64,$20.30
07/10/2015,$20.51,1529928,$20.60,$20.64,$20.36
07/09/2015,$20.23,1602419,$20.54,$20.64,$20.22
07/08/2015,$20.27,2871729,$20.48,$20.5199,$20.16
07/07/2015,$20.74,2042516,$20.71,$20.7999,$20.285
07/06/2015,$20.74,2659222,$20.83,$21.10,$20.58
07/02/2015,$21.10,1814514,$20.95,$21.37,$20.95
07/01/2015,$21.12,2929147,$21.50,$21.50,$21.01
06/30/2015,$21.29,2638609,$21.55,$21.60,$21.15
06/29/2015,$21.37,3040453,$21.68,$21.84,$21.305
06/26/2015,$21.98,4686324,$22.04,$22.08,$21.72
06/25/2015,$22.04,2136078,$22.32,$22.35,$21.97
06/24/2015,$22.28,2714711,$22.50,$22.55,$22.15
06/23/2015,$22.60,1999740,$22.68,$22.77,$22.49
06/22/2015,$22.68,2398919,$22.85,$22.93,$22.51
06/19/2015,$22.60,4875217,$22.46,$22.86,$22.43
06/18/2015,$22.52,8634242,$22.86,$23.32,$22.38
06/17/2015,$24.33,2750683,$24.69,$24.76,$24.27
06/16/2015,$24.59,2298527,$24.09,$24.63,$24.09
06/15/2015,$24.08,2496618,$24.35,$24.40,$23.8501
06/12/2015,$24.14,868353,$24.12,$24.23,$24.04
06/11/2015,$24.19,1651801,$24.14,$24.305,$24.02
06/10/2015,$24.00,1251294,$23.85,$24.07,$23.73
06/09/2015,$23.70,1846086,$23.78,$23.91,$23.46
06/08/2015,$23.84,1338070,$24.27,$24.34,$23.77
06/05/2015,$24.23,1202670,$23.90,$24.26,$23.78
06/04/2015,$23.98,1611288,$23.99,$24.20,$23.8601
06/03/2015,$24.09,2355481,$24.08,$24.34,$24.06
06/02/2015,$23.97,1278635,$24.10,$24.18,$23.90
06/01/2015,$24.16,1557657,$24.56,$24.60,$24.13
05/29/2015,$24.57,1111604,$24.61,$24.70,$24.32
05/28/2015,$24.61,1122081,$24.64,$24.78,$24.55
05/27/2015,$24.66,2100570,$24.34,$24.66,$24.22
05/26/2015,$24.33,1385737,$24.43,$24.50,$24.12
05/22/2015,$24.57,676085,$24.40,$24.61,$24.38
05/21/2015,$24.46,987287,$24.65,$24.76,$24.41
05/20/2015,$24.72,986076,$24.59,$24.76,$24.45
05/19/2015,$24.53,1616816,$24.80,$24.95,$24.52
05/18/2015,$24.83,2436310,$24.27,$24.905,$24.14
05/15/2015,$24.31,1597790,$24.21,$24.32,$24.11
05/14/2015,$24.24,1447082,$23.77,$24.25,$23.60
05/13/2015,$23.56,1201925,$23.36,$23.70,$23.31
05/12/2015,$23.40,906040,$23.37,$23.509,$23.17
05/11/2015,$23.45,700553,$23.34,$23.52,$23.31
05/08/2015,$23.38,1027807,$23.43,$23.49,$23.3149
05/07/2015,$23.18,1461333,$22.92,$23.25,$22.83
05/06/2015,$22.89,1026574,$23.12,$23.21,$22.73
05/05/2015,$22.98,1551669,$23.26,$23.44,$22.95
05/04/2015,$23.32,1641946,$23.02,$23.41,$23.02
05/01/2015,$22.96,1293269,$22.42,$23.00,$22.31
04/30/2015,$22.52,2292064,$22.94,$23.03,$22.385
04/29/2015,$23.15,1955791,$23.22,$23.4499,$23.14
04/28/2015,$23.33,2916461,$23.67,$23.81,$23.19
04/27/2015,$23.65,1200433,$23.75,$23.98,$23.54
04/24/2015,$23.69,983340,$24.03,$24.04,$23.64
04/23/2015,$23.93,1809573,$23.63,$24.02,$23.47
04/22/2015,$23.76,1388107,$23.48,$23.76,$23.35
04/21/2015,$23.47,1247503,$23.51,$23.57,$23.31
04/20/2015,$23.34,1243093,$23.27,$23.47,$23.20
04/17/2015,$23.07,1667379,$23.35,$23.425,$23.01
04/16/2015,$23.59,1420928,$23.95,$23.99,$23.59
04/15/2015,$23.95,1427000,$23.94,$24.105,$23.86
04/14/2015,$23.90,1730045,$23.70,$23.98,$23.62
04/13/2015,$23.66,1510170,$23.84,$23.93,$23.62
04/10/2015,$23.91,1349237,$23.90,$23.96,$23.80
04/09/2015,$23.89,1741295,$23.93,$24.00,$23.84
04/08/2015,$23.93,2793256,$23.56,$23.94,$23.42
04/07/2015,$23.25,1026695,$23.25,$23.49,$23.23
04/06/2015,$23.29,1775223,$22.96,$23.36,$22.91
04/02/2015,$23.14,1194563,$23.16,$23.419,$23.09
04/01/2015,$23.15,1282706,$23.18,$23.31,$22.96
03/31/2015,$23.38,1338536,$23.39,$23.49,$23.24
03/30/2015,$23.49,1595638,$23.06,$23.53,$23.01
03/27/2015,$22.90,1796616,$22.96,$23.10,$22.76
03/26/2015,$22.87,2429695,$22.64,$23.00,$22.40
03/25/2015,$22.77,1751793,$23.62,$23.68,$22.75
03/24/2015,$23.56,1844363,$23.48,$23.69,$23.33
03/23/2015,$23.40,2020086,$23.59,$23.78,$23.32
03/20/2015,$23.65,2729514,$23.43,$23.70,$23.253
03/19/2015,$23.35,7558178,$22.15,$23.47,$21.65
03/18/2015,$22.65,2976816,$22.55,$22.76,$22.28
03/17/2015,$22.64,2702619,$22.09,$22.69,$22.02
03/16/2015,$22.22,1735614,$22.23,$22.28,$21.99
03/13/2015,$21.73,1092387,$21.70,$21.79,$21.39
03/12/2015,$21.69,890276,$21.53,$21.764,$21.51
03/11/2015,$21.49,1225321,$21.32,$21.52,$21.12
03/10/2015,$21.28,963381,$21.50,$21.61,$21.28
03/09/2015,$21.77,824089,$21.78,$21.89,$21.65
03/06/2015,$21.74,1162225,$21.75,$21.8904,$21.535
03/05/2015,$21.90,960792,$22.10,$22.12,$21.80
03/04/2015,$22.09,1284245,$21.84,$22.09,$21.70
03/03/2015,$22.00,1214656,$22.26,$22.37,$21.97
03/02/2015,$22.30,1901753,$21.95,$22.43,$21.94
02/27/2015,$21.97,1381817,$22.10,$22.12,$21.89
02/26/2015,$22.12,989023,$22.21,$22.30,$22.00
02/25/2015,$22.21,1120300,$22.50,$22.58,$22.17
02/24/2015,$22.59,1016181,$22.29,$22.62,$22.22
02/23/2015,$22.31,1241920,$22.29,$22.31,$21.99
02/20/2015,$22.39,844719,$22.18,$22.41,$22.03
02/19/2015,$22.22,1027296,$22.18,$22.34,$22.08
02/18/2015,$22.28,1505171,$22.15,$22.44,$22.09
02/17/2015,$22.23,1711826,$22.22,$22.38,$22.07
02/13/2015,$22.27,1868806,$22.02,$22.28,$21.905
02/12/2015,$22.00,1643379,$21.80,$22.03,$21.70
02/11/2015,$21.68,1784553,$21.53,$21.835,$21.40
02/10/2015,$21.56,1146377,$21.50,$21.58,$21.28
02/09/2015,$21.29,1082979,$21.05,$21.40,$20.90
02/06/2015,$21.24,1078754,$21.25,$21.42,$21.14
02/05/2015,$21.25,1100227,$21.04,$21.29,$20.94
02/04/2015,$20.98,1340434,$21.02,$21.20,$20.95
02/03/2015,$21.16,1770769,$20.76,$21.17,$20.70
02/02/2015,$20.67,1936017,$20.72,$20.81,$20.37
01/30/2015,$20.61,1553030,$20.78,$20.89,$20.48
01/29/2015,$20.95,2945003,$20.41,$21.02,$20.30
01/28/2015,$20.31,1484349,$20.73,$20.78,$20.26
01/27/2015,$20.47,2382426,$20.53,$20.72,$20.24
01/26/2015,$20.90,1494045,$20.73,$20.97,$20.52
01/23/2015,$20.79,1714483,$20.88,$21.10,$20.74
01/22/2015,$20.88,2206673,$20.58,$20.89,$20.28
01/21/2015,$20.59,1880029,$20.54,$20.76,$20.33
01/20/2015,$20.64,1925655,$21.08,$21.08,$20.45
01/16/2015,$21.07,1780533,$20.60,$21.08,$20.53
01/15/2015,$20.62,1994392,$21.21,$21.28,$20.585
01/14/2015,$21.13,2661348,$21.10,$21.27,$20.74
01/13/2015,$21.38,1815238,$21.67,$21.91,$21.115
01/12/2015,$21.48,1848067,$21.70,$21.75,$21.27
01/09/2015,$21.75,1943152,$21.96,$21.96,$21.66
01/08/2015,$21.98,3499465,$21.66,$22.00,$21.60
01/07/2015,$21.42,2016652,$21.17,$21.42,$21.01
01/06/2015,$21.02,3905474,$21.30,$21.305,$20.735
01/05/2015,$21.27,2549487,$21.40,$21.43,$21.16
01/02/2015,$21.62,2018132,$21.86,$22.00,$21.35
12/31/2014,$21.83,1502734,$22.11,$22.21,$21.81
12/30/2014,$22.06,1118557,$22.01,$22.18,$21.97
12/29/2014,$22.07,1673415,$22.34,$22.44,$22.06
12/26/2014,$22.33,1627769,$21.95,$22.35,$21.882
12/24/2014,$21.88,682595,$21.75,$21.97,$21.685
12/23/2014,$21.71,3087763,$21.74,$22.00,$21.64
12/22/2014,$21.61,3898544,$21.47,$21.90,$21.44
12/19/2014,$21.44,6185269,$20.95,$21.50,$20.93
12/18/2014,$20.96,5621753,$21.25,$21.25,$20.35
12/17/2014,$20.07,2965842,$19.73,$20.11,$19.58
12/16/2014,$19.69,2375930,$19.63,$20.065,$19.50
12/15/2014,$19.68,3036162,$19.62,$19.83,$19.45
12/12/2014,$19.51,1366883,$19.85,$19.90,$19.51
12/11/2014,$20.10,1540625,$20.12,$20.43,$20.06
12/10/2014,$20.03,1482282,$20.40,$20.45,$19.98
12/09/2014,$20.42,1768229,$19.93,$20.465,$19.88
12/08/2014,$20.25,1841146,$20.68,$20.82,$20.15
12/05/2014,$20.71,1484997,$20.69,$21.02,$20.67
12/04/2014,$20.66,1229489,$20.87,$20.89,$20.63
12/03/2014,$20.88,1238175,$20.66,$20.91,$20.56
12/02/2014,$20.61,1552310,$20.21,$20.645,$20.21
12/01/2014,$20.25,1844367,$20.55,$20.65,$20.25
11/28/2014,$20.75,1040821,$20.84,$20.9299,$20.65
11/26/2014,$20.96,1235295,$20.94,$21.06,$20.77
11/25/2014,$20.92,1003020,$20.98,$21.00,$20.825
11/24/2014,$20.93,1667446,$20.70,$20.98,$20.69
11/21/2014,$20.62,1984173,$20.78,$20.95,$20.59
11/20/2014,$20.53,1295096,$20.48,$20.73,$20.43
11/19/2014,$20.57,1793388,$21.00,$21.00,$20.545
11/18/2014,$21.06,1854735,$20.84,$21.225,$20.84
11/17/2014,$20.82,2332759,$20.69,$20.97,$20.53
11/14/2014,$20.71,1645177,$20.49,$20.81,$20.32
11/13/2014,$20.52,3254450,$20.94,$21.121,$20.45
11/12/2014,$21.35,2490659,$20.94,$21.42,$20.84
11/11/2014,$21.11,1672392,$20.97,$21.215,$20.95
11/10/2014,$21.03,2399729,$21.15,$21.40,$20.98
11/07/2014,$21.13,2546732,$21.15,$21.30,$20.99
11/06/2014,$21.09,3476741,$21.10,$21.39,$21.00
11/05/2014,$21.08,3827431,$20.74,$21.32,$20.70
11/04/2014,$20.85,36632740,$21.22,$21.34,$20.81
11/03/2014,$21.29,2743735,$20.90,$21.42,$20.87
10/31/2014,$20.95,3043460,$20.60,$20.98,$20.54
10/30/2014,$20.37,2464257,$19.95,$20.395,$19.95
10/29/2014,$20.05,2805903,$20.12,$20.38,$19.86
10/28/2014,$20.11,2845827,$19.39,$20.14,$19.31
10/27/2014,$19.27,1734933,$19.34,$19.37,$19.14
10/24/2014,$19.43,1523724,$19.34,$19.46,$19.0955
10/23/2014,$19.31,1940958,$19.09,$19.46,$19.01
10/22/2014,$18.86,2698263,$19.17,$19.24,$18.83
10/21/2014,$19.18,1849034,$18.82,$19.21,$18.74
10/20/2014,$18.62,2718983,$18.44,$18.795,$18.38
10/17/2014,$18.49,2284869,$18.68,$18.97,$18.39
10/16/2014,$18.49,5395168,$18.15,$18.59,$18.10
10/15/2014,$18.50,5886169,$18.56,$19.01,$18.11
10/14/2014,$18.78,3979539,$18.37,$18.90,$18.37
10/13/2014,$18.25,5844776,$18.19,$18.425,$18.03
10/10/2014,$18.20,4081879,$19.29,$19.36,$18.19
10/09/2014,$19.39,2520064,$19.74,$19.83,$19.34
10/08/2014,$19.82,2413914,$19.53,$19.83,$19.075
10/07/2014,$19.49,2448948,$19.82,$20.03,$19.49
10/06/2014,$19.95,2063509,$20.10,$20.27,$19.80
10/03/2014,$19.98,2277606,$19.95,$20.119,$19.94
10/02/2014,$19.85,2814520,$19.73,$19.96,$19.43
10/01/2014,$19.77,3408484,$20.05,$20.18,$19.711
09/30/2014,$20.17,2737279,$20.41,$20.47,$20.05
09/29/2014,$20.41,2520997,$20.37,$20.51,$20.17
09/26/2014,$20.60,3093640,$20.46,$20.62,$20.241
09/25/2014,$20.39,7359553,$21.32,$21.35,$20.31
09/24/2014,$20.85,3994232,$20.94,$20.99,$20.63
09/23/2014,$20.87,1926806,$21.09,$21.21,$20.82
09/22/2014,$21.04,1871821,$21.23,$21.31,$21.00
09/19/2014,$21.34,3557742,$21.77,$21.795,$21.30
09/18/2014,$21.60,1298260,$21.68,$21.75,$21.58
09/17/2014,$21.64,1381257,$21.59,$21.82,$21.4923
09/16/2014,$21.55,1399010,$21.33,$21.63,$21.25
09/15/2014,$21.45,1422319,$21.53,$21.56,$21.28
09/12/2014,$21.50,1745949,$21.80,$21.85,$21.43
09/11/2014,$21.87,1522638,$21.47,$21.87,$21.44
09/10/2014,$21.53,1293559,$21.18,$21.59,$21.18
09/09/2014,$21.21,1513759,$21.34,$21.55,$21.18
09/08/2014,$21.41,1380815,$21.36,$21.56,$21.315
