Date,Close/Last,Volume,Open,High,Low
07/18/2017,$66.18,5359597,$67.31,$67.32,$65.98
07/17/2017,$66.83,6437995,$66.75,$67.54,$66.65
07/14/2017,$66.85,5340511,$66.50,$67.09,$66.37
07/13/2017,$66.49,6156133,$65.47,$66.54,$65.44
07/12/2017,$65.58,6400272,$66.52,$66.60,$65.34
07/11/2017,$65.79,5533190,$65.35,$66.24,$65.07
07/10/2017,$65.35,5871689,$64.82,$65.685,$64.78
07/07/2017,$65.08,6619611,$64.99,$65.18,$64.15
07/06/2017,$65.13,6503403,$66.16,$66.50,$65.015
07/05/2017,$65.74,8871602,$67.26,$67.26,$65.34
07/03/2017,$66.97,5201403,$66.12,$67.40,$65.90
06/30/2017,$65.84,7979686,$65.85,$66.11,$65.38
06/29/2017,$65.38,7194210,$65.60,$66.30,$65.30
06/28/2017,$65.25,6191952,$65.44,$66.04,$65.10
06/27/2017,$65.36,6496971,$65.65,$66.04,$65.13
06/26/2017,$65.89,8042711,$66.11,$66.40,$65.53
06/23/2017,$65.93,7402292,$65.33,$66.16,$65.15
06/22/2017,$65.37,8087642,$65.50,$66.43,$65.15
06/21/2017,$65.47,11372060,$66.48,$66.49,$65.26
06/20/2017,$66.75,9573731,$67.05,$67.05,$66.04
06/19/2017,$68.10,5030055,$68.53,$68.78,$67.895
06/16/2017,$68.58,10179110,$67.60,$68.58,$67.05
06/15/2017,$67.33,9465863,$67.96,$68.08,$67.00
06/14/2017,$68.18,10260950,$69.06,$69.09,$67.34
06/13/2017,$69.35,7881569,$69.31,$69.70,$68.84
06/12/2017,$69.31,7998623,$70.25,$70.69,$69.065
06/09/2017,$69.68,8136320,$68.35,$70.39,$68.32
06/08/2017,$68.31,7709012,$68.37,$69.11,$68.23
06/07/2017,$68.67,10220970,$69.55,$69.86,$67.92
06/06/2017,$69.97,6588447,$69.14,$70.185,$68.71
06/05/2017,$69.27,4670819,$68.79,$69.4999,$68.63
06/02/2017,$68.96,8645331,$68.88,$69.12,$68.03
06/01/2017,$69.78,5869404,$69.67,$70.19,$69.2201
05/31/2017,$69.59,8944821,$68.31,$69.925,$68.2301
05/30/2017,$68.74,7252863,$69.22,$69.49,$68.65
05/26/2017,$70.09,8960304,$69.50,$70.35,$69.00
05/25/2017,$69.39,14639090,$71.27,$71.69,$68.94
05/24/2017,$71.36,5279351,$72.13,$72.28,$71.065
05/23/2017,$72.09,4969245,$72.17,$72.31,$71.521
05/22/2017,$71.89,6203544,$72.26,$72.38,$71.37
05/19/2017,$71.75,7674267,$71.77,$72.31,$71.56
05/18/2017,$71.43,6069882,$70.66,$71.92,$70.66
05/17/2017,$70.99,6338488,$70.97,$71.64,$70.80
05/16/2017,$71.37,7021335,$72.30,$72.41,$70.89
05/15/2017,$72.00,8336651,$72.48,$72.69,$71.94
05/12/2017,$71.02,7308122,$71.74,$71.81,$70.78
05/11/2017,$71.78,7379571,$73.04,$73.08,$71.65
05/10/2017,$72.67,7020855,$72.84,$73.20,$72.35
05/09/2017,$72.28,6631660,$72.34,$72.60,$71.89
05/08/2017,$72.22,8153440,$72.29,$72.96,$72.03
05/05/2017,$71.97,11115450,$71.04,$72.20,$70.90
05/04/2017,$70.94,12173970,$71.16,$71.25,$70.225
05/03/2017,$71.53,7843053,$71.41,$71.9536,$70.97
05/02/2017,$71.45,9050997,$72.34,$72.395,$70.97
05/01/2017,$72.30,6909939,$72.70,$73.09,$72.135
04/28/2017,$72.59,7208872,$73.40,$73.46,$72.47
04/27/2017,$72.84,10836760,$73.85,$73.93,$72.10
04/26/2017,$74.11,6041430,$73.75,$74.91,$73.73
04/25/2017,$74.09,9058955,$74.22,$74.33,$73.77
04/24/2017,$74.10,8451457,$75.00,$75.10,$73.94
04/21/2017,$74.84,14527740,$73.97,$75.16,$73.15
04/20/2017,$76.51,8041165,$76.49,$77.34,$76.13
04/19/2017,$76.48,8138374,$78.29,$78.48,$76.16
04/18/2017,$77.93,4078781,$77.77,$78.59,$77.67
04/17/2017,$78.24,5559177,$77.82,$78.42,$77.79
04/13/2017,$78.15,5030149,$79.33,$79.40,$77.955
04/12/2017,$79.57,6024234,$79.73,$80.89,$79.245
04/11/2017,$79.65,6719744,$78.71,$79.705,$78.08
04/10/2017,$78.71,3339935,$78.67,$78.95,$78.40
04/07/2017,$78.33,4260533,$78.73,$78.87,$78.15
04/06/2017,$78.62,5128558,$78.70,$78.9346,$78.36
04/05/2017,$78.30,5289462,$78.66,$79.48,$78.26
04/04/2017,$78.21,4608204,$77.71,$78.38,$77.22
04/03/2017,$77.70,6989486,$78.30,$78.33,$77.13
03/31/2017,$78.10,5858508,$77.55,$78.37,$77.3335
03/30/2017,$77.84,5580327,$78.73,$78.87,$77.56
03/29/2017,$78.67,4403009,$78.21,$78.96,$77.58
03/28/2017,$78.31,7274390,$77.40,$78.59,$76.94
03/27/2017,$77.02,6429210,$76.21,$77.1802,$76.14
03/24/2017,$76.96,9799910,$77.76,$77.94,$76.77
03/23/2017,$77.67,5804108,$78.11,$78.45,$77.56
03/22/2017,$78.38,5339189,$78.35,$78.62,$77.75
03/21/2017,$78.69,6211167,$79.53,$79.65,$78.57
03/20/2017,$78.92,7318918,$79.07,$79.07,$78.155
03/17/2017,$79.55,8640925,$79.97,$80.26,$79.49
03/16/2017,$79.65,6196313,$80.28,$80.48,$79.26
03/15/2017,$80.25,7967987,$79.00,$80.59,$78.91
03/14/2017,$78.38,6540649,$78.02,$78.55,$77.30
03/13/2017,$78.59,6704553,$78.83,$79.13,$78.08
03/10/2017,$78.69,5632691,$79.36,$79.40,$78.45
03/09/2017,$78.70,9411107,$77.52,$78.94,$77.28
03/08/2017,$78.10,10152650,$79.54,$79.92,$77.91
03/07/2017,$79.95,5806955,$80.69,$80.77,$79.7401
03/06/2017,$80.72,5524419,$80.34,$80.89,$80.03
03/03/2017,$80.70,3363813,$81.22,$81.58,$80.65
03/02/2017,$80.95,5103434,$81.64,$82.16,$80.815
03/01/2017,$82.27,6692201,$80.91,$82.6901,$80.60
02/28/2017,$80.36,7842032,$80.86,$80.86,$80.00
02/27/2017,$81.06,8032572,$80.23,$81.82,$80.16
02/24/2017,$80.15,5463622,$79.66,$80.40,$79.48
02/23/2017,$80.47,5753855,$80.47,$80.71,$79.88
02/22/2017,$79.70,5904452,$80.38,$80.54,$79.66
02/21/2017,$80.68,4745864,$81.43,$81.55,$80.60
02/17/2017,$80.65,4345904,$80.95,$81.12,$80.54
02/16/2017,$81.13,5097945,$82.13,$82.17,$81.00
02/15/2017,$81.75,4947411,$82.00,$82.37,$81.62
02/14/2017,$82.46,4672244,$82.04,$82.50,$81.54
02/13/2017,$81.82,4132987,$81.75,$82.13,$81.49
02/10/2017,$82.16,6199881,$81.98,$82.71,$81.85
02/09/2017,$81.21,6119023,$81.69,$81.76,$81.16
02/08/2017,$81.12,5361340,$80.61,$81.19,$79.52
02/07/2017,$81.07,5841749,$81.21,$81.74,$80.49
02/06/2017,$81.69,5957481,$82.55,$82.97,$81.46
02/03/2017,$82.50,5082488,$82.64,$83.21,$82.39
02/02/2017,$82.44,8857357,$83.60,$83.61,$81.565
02/01/2017,$83.17,5193448,$84.06,$84.44,$82.695
01/31/2017,$83.71,4567889,$83.90,$84.25,$83.11
01/30/2017,$83.61,5548179,$84.17,$84.47,$83.195
01/27/2017,$84.50,4758177,$84.86,$85.19,$84.31
01/26/2017,$84.88,5624041,$85.93,$86.05,$84.43
01/25/2017,$85.51,5938126,$85.08,$85.69,$84.65
01/24/2017,$84.58,6020365,$84.39,$84.90,$83.80
01/23/2017,$84.27,6683506,$85.85,$85.93,$83.90
01/20/2017,$86.49,10107710,$87.12,$87.78,$85.5675
01/19/2017,$87.20,7260276,$87.05,$87.84,$86.91
01/18/2017,$87.48,8740198,$85.79,$87.54,$85.79
01/17/2017,$86.43,5795243,$84.81,$86.53,$84.80
01/13/2017,$84.82,5117597,$84.95,$85.74,$84.78
01/12/2017,$85.33,4286613,$85.69,$85.70,$84.65
01/11/2017,$85.66,4132115,$84.99,$85.81,$84.62
01/10/2017,$84.60,4306226,$85.69,$85.7076,$84.58
01/09/2017,$85.77,4336479,$85.99,$86.40,$85.425
01/06/2017,$86.48,5688133,$85.48,$86.83,$84.84
01/05/2017,$85.30,4532205,$85.58,$85.87,$85.19
01/04/2017,$85.43,4624355,$85.00,$85.7099,$84.54
01/03/2017,$84.80,6637725,$84.86,$85.11,$83.71
12/30/2016,$83.95,4149697,$84.30,$84.50,$83.66
12/29/2016,$84.20,3526549,$84.26,$84.85,$83.785
12/28/2016,$84.63,4168302,$85.28,$85.48,$84.41
12/27/2016,$85.44,2630033,$85.80,$85.95,$85.23
12/23/2016,$85.51,2894251,$86.03,$86.27,$85.23
12/22/2016,$86.38,3991717,$85.79,$87.00,$85.59
12/21/2016,$86.16,4825256,$85.57,$86.26,$85.06
12/20/2016,$85.28,5185559,$85.61,$85.88,$85.03
12/19/2016,$85.12,3155857,$85.40,$85.6962,$84.97
12/16/2016,$85.50,9524474,$85.50,$85.545,$84.98
12/15/2016,$85.28,6166897,$84.50,$85.695,$84.30
12/14/2016,$85.16,5858298,$85.53,$86.455,$84.81
12/13/2016,$86.13,6161748,$85.73,$86.725,$85.05
12/12/2016,$85.01,8233488,$86.09,$86.82,$84.67
12/09/2016,$84.78,4828959,$84.87,$84.98,$83.94
12/08/2016,$84.47,4848367,$84.44,$84.76,$83.80
12/07/2016,$84.35,5138397,$84.05,$84.80,$83.56
12/06/2016,$83.96,4878642,$83.76,$84.29,$83.16
12/05/2016,$84.43,5936448,$84.92,$85.18,$84.2329
12/02/2016,$85.01,5090285,$84.60,$85.44,$84.26
12/01/2016,$84.61,7991309,$84.99,$86.41,$84.37
11/30/2016,$84.05,13534160,$82.47,$84.37,$82.05
11/29/2016,$79.92,6326300,$79.61,$80.292,$78.7364
11/28/2016,$81.06,5871082,$81.41,$82.03,$80.83
11/25/2016,$81.29,1819739,$81.03,$81.39,$80.75
11/23/2016,$81.40,3122219,$81.07,$81.92,$81.01
11/22/2016,$81.50,4646242,$81.98,$82.00,$80.28
11/21/2016,$81.71,5202050,$81.11,$81.905,$81.03
11/18/2016,$80.00,3951072,$80.10,$80.52,$79.72
11/17/2016,$80.10,4730880,$81.51,$81.87,$79.87
11/16/2016,$81.04,4500309,$81.02,$81.90,$80.77
11/15/2016,$81.16,5831234,$79.44,$81.56,$79.40
11/14/2016,$78.71,6060545,$78.40,$78.92,$77.48
11/11/2016,$78.66,4955476,$79.20,$79.4258,$78.07
11/10/2016,$79.88,6796062,$79.48,$80.71,$79.48
11/09/2016,$79.94,6737361,$79.26,$80.43,$78.85
11/08/2016,$79.84,4012560,$79.33,$80.49,$79.13
11/07/2016,$79.75,4755814,$78.90,$79.80,$78.71
11/04/2016,$77.84,5178003,$78.52,$78.93,$77.66
11/03/2016,$78.46,4935781,$77.93,$78.66,$77.80
11/02/2016,$77.76,6392423,$78.08,$78.22,$76.92
11/01/2016,$78.70,6825748,$78.66,$78.81,$77.71
10/31/2016,$78.23,6216511,$78.88,$79.10,$78.03
10/28/2016,$79.20,5001031,$79.76,$80.19,$78.63
10/27/2016,$79.60,3905292,$80.40,$80.5825,$79.53
10/26/2016,$80.02,4238205,$79.49,$80.65,$79.32
10/25/2016,$80.22,5436110,$80.35,$81.50,$79.92
10/24/2016,$80.31,5617438,$80.56,$80.74,$79.51
10/21/2016,$80.47,10208580,$81.85,$82.42,$79.68
10/20/2016,$82.99,7769806,$82.75,$83.36,$81.88
10/19/2016,$83.44,9920359,$82.00,$84.30,$82.00
10/18/2016,$81.39,3956758,$81.58,$81.80,$80.67
10/17/2016,$80.98,3710919,$81.32,$81.76,$80.69
10/14/2016,$81.32,4681353,$81.97,$82.36,$81.31
10/13/2016,$81.53,4651957,$81.02,$81.92,$80.62
10/12/2016,$81.44,4059726,$81.76,$81.79,$81.03
10/11/2016,$81.69,5057110,$82.08,$82.23,$81.155
10/10/2016,$82.33,4565036,$81.73,$82.44,$81.73
10/07/2016,$81.31,5305338,$81.79,$82.10,$80.98
10/06/2016,$81.42,6466606,$80.43,$81.59,$80.27
10/05/2016,$80.15,7246053,$79.41,$80.95,$79.06
10/04/2016,$78.54,5209996,$78.98,$79.10,$78.3401
10/03/2016,$78.90,4854738,$78.82,$79.06,$78.35
09/30/2016,$78.64,6482520,$77.84,$78.99,$77.61
09/29/2016,$77.37,9859063,$78.11,$78.97,$77.37
09/28/2016,$78.01,9415271,$75.59,$78.10,$75.07
09/27/2016,$75.33,6456786,$75.13,$75.455,$74.33
09/26/2016,$75.58,5498913,$76.13,$76.61,$75.48
09/23/2016,$75.92,6841906,$76.69,$77.06,$75.57
09/22/2016,$77.01,5639283,$77.20,$77.64,$76.91
09/21/2016,$76.56,7151813,$76.00,$76.71,$75.86
09/20/2016,$75.37,6813547,$76.08,$76.20,$75.37
09/19/2016,$75.96,5918017,$76.84,$77.40,$75.93
09/16/2016,$76.33,7243193,$76.10,$77.10,$75.925
09/15/2016,$76.80,5209370,$76.16,$77.15,$76.09
09/14/2016,$76.37,5187297,$76.90,$77.90,$76.17
09/13/2016,$77.08,7481880,$77.98,$78.10,$76.88
09/12/2016,$78.80,6342885,$77.81,$79.27,$77.10
09/09/2016,$77.56,7615409,$78.76,$79.225,$77.56
09/08/2016,$79.38,4845341,$78.99,$79.76,$78.23
09/07/2016,$78.61,3970697,$78.83,$79.05,$78.48
09/06/2016,$78.78,5556254,$78.66,$78.95,$78.25
09/02/2016,$78.55,4900075,$79.25,$79.70,$78.505
09/01/2016,$78.96,6705181,$78.44,$79.13,$78.24
08/31/2016,$79.00,8305897,$80.15,$80.34,$78.625
08/30/2016,$80.64,7873415,$81.67,$81.90,$80.49
08/29/2016,$81.14,3354355,$80.61,$81.50,$80.61
08/26/2016,$80.90,4531470,$81.28,$82.03,$80.47
08/25/2016,$81.34,3767057,$81.39,$81.73,$81.03
08/24/2016,$81.33,4462490,$81.48,$81.82,$81.105
08/23/2016,$81.75,4473691,$82.17,$82.40,$81.54
08/22/2016,$82.05,5091604,$82.65,$82.71,$81.61
08/19/2016,$83.31,5185424,$83.51,$83.67,$82.72
08/18/2016,$83.86,5465773,$82.48,$83.97,$82.36
08/17/2016,$82.21,3904473,$81.60,$82.25,$81.221
08/16/2016,$81.92,3581801,$81.93,$82.38,$81.45
08/15/2016,$82.04,4015962,$81.75,$82.13,$81.09
08/12/2016,$81.20,3902402,$81.80,$82.09,$80.93
08/11/2016,$81.50,4385446,$81.14,$82.41,$80.97
08/10/2016,$80.85,3855739,$82.03,$82.34,$80.64
08/09/2016,$81.83,4143731,$83.03,$83.04,$81.48
08/08/2016,$82.50,6205315,$81.64,$82.9883,$81.57
08/05/2016,$81.20,6838364,$80.62,$81.42,$80.02
08/04/2016,$80.39,8178197,$79.60,$80.41,$79.11
08/03/2016,$79.62,5416202,$78.71,$79.64,$78.27
08/02/2016,$78.89,6646904,$78.81,$78.92,$77.91
08/01/2016,$78.46,8196029,$79.79,$79.88,$78.08
07/29/2016,$80.52,6200576,$78.23,$80.62,$78.11
07/28/2016,$79.05,5567046,$79.77,$80.51,$78.60
07/27/2016,$79.88,8414524,$80.68,$80.97,$79.66
07/26/2016,$80.60,11682340,$79.90,$80.605,$78.95
07/25/2016,$80.71,11218050,$81.30,$81.50,$80.10
07/22/2016,$81.61,10021860,$80.02,$81.61,$78.87
07/21/2016,$80.02,6219512,$80.51,$81.36,$79.66
07/20/2016,$80.60,5936862,$79.43,$80.83,$78.87
07/19/2016,$79.81,5780682,$79.59,$80.30,$79.51
07/18/2016,$79.70,4333637,$78.81,$79.71,$78.4787
07/15/2016,$79.35,4723192,$79.82,$79.96,$79.03
07/14/2016,$79.10,3817559,$79.77,$79.93,$78.9839
07/13/2016,$78.88,5328662,$79.65,$80.13,$78.31
07/12/2016,$79.65,6351901,$79.14,$80.16,$78.69
07/11/2016,$78.02,4698463,$79.00,$79.21,$77.96
07/08/2016,$78.74,4210837,$78.32,$78.97,$78.12
07/07/2016,$77.70,4922381,$78.30,$79.22,$77.01
07/06/2016,$78.06,4558307,$77.43,$78.11,$76.83
07/05/2016,$77.63,5652350,$78.73,$78.96,$76.88
07/01/2016,$79.52,4050371,$79.14,$79.905,$79.01
06/30/2016,$79.08,4941069,$77.96,$79.138,$77.85
06/29/2016,$77.83,5854508,$77.53,$78.89,$77.40
06/28/2016,$76.63,5555218,$75.96,$76.73,$75.52
06/27/2016,$75.07,7109160,$75.41,$75.6999,$74.53
06/24/2016,$76.66,9550241,$76.63,$77.77,$76.23
06/23/2016,$79.59,4723677,$78.99,$79.59,$78.69
06/22/2016,$78.27,5273019,$79.01,$79.14,$78.20
06/21/2016,$78.52,5634756,$77.50,$78.97,$77.1801
06/20/2016,$77.59,5251577,$78.88,$79.12,$77.52
06/17/2016,$77.50,6574976,$76.88,$77.79,$76.22
06/16/2016,$76.34,6017168,$76.15,$76.48,$74.92
06/15/2016,$76.85,5366556,$77.18,$77.89,$76.73
06/14/2016,$77.46,5355018,$77.18,$77.89,$76.62
06/13/2016,$77.64,5115167,$78.01,$78.94,$77.57
06/10/2016,$78.53,5584988,$78.69,$79.49,$78.26
06/09/2016,$79.96,5024724,$79.47,$80.12,$79.31
06/08/2016,$80.81,6975823,$80.73,$81.41,$80.01
06/07/2016,$80.10,8543867,$79.45,$80.37,$79.28
06/06/2016,$79.09,8018556,$76.56,$79.28,$76.215
06/03/2016,$75.63,4335517,$75.70,$76.10,$74.86
06/02/2016,$75.45,4826506,$75.47,$75.71,$74.61
06/01/2016,$75.86,5542065,$75.41,$76.34,$74.913
05/31/2016,$76.30,5773335,$77.07,$77.60,$75.81
05/27/2016,$77.17,5050218,$77.05,$77.25,$76.38
05/26/2016,$77.88,7926641,$78.38,$78.975,$77.68
05/25/2016,$77.91,7489277,$76.00,$78.00,$75.92
05/24/2016,$75.62,6489088,$75.50,$76.05,$75.11
05/23/2016,$75.01,6250925,$75.52,$75.66,$74.3811
05/20/2016,$74.96,7371540,$74.67,$75.14,$74.18
05/19/2016,$74.20,8874796,$72.57,$74.36,$72.00
05/18/2016,$73.17,6068087,$74.50,$74.70,$72.65
05/17/2016,$74.88,7217372,$74.24,$75.24,$74.10
05/16/2016,$74.00,5406654,$73.30,$74.45,$73.02
05/13/2016,$72.43,6080562,$73.56,$74.30,$72.42
05/12/2016,$74.09,5058385,$74.24,$74.84,$73.60
05/11/2016,$73.81,5815821,$74.01,$74.85,$73.47
05/10/2016,$74.26,7375125,$73.33,$74.54,$73.09
05/09/2016,$72.77,10150840,$73.49,$74.29,$72.345
05/06/2016,$75.12,8082621,$75.03,$76.01,$74.60
05/05/2016,$75.40,7306638,$76.76,$76.91,$74.93
05/04/2016,$75.73,7850795,$77.21,$77.6891,$75.20
05/03/2016,$77.23,8860262,$78.33,$78.43,$76.49
05/02/2016,$79.40,7374228,$79.95,$80.715,$78.29
04/29/2016,$80.34,8556581,$79.99,$81.27,$79.05
04/28/2016,$79.78,6660025,$79.99,$81.32,$79.43
04/27/2016,$80.60,7310069,$79.78,$81.18,$79.60
04/26/2016,$79.20,5451975,$79.13,$79.35,$78.42
04/25/2016,$78.77,6680664,$79.56,$79.80,$77.96
04/22/2016,$79.93,9928584,$77.72,$81.015,$77.72
04/21/2016,$80.27,8283643,$80.88,$81.96,$80.16
04/20/2016,$81.10,12105170,$79.15,$81.90,$79.15
04/19/2016,$79.64,10329900,$77.99,$79.66,$77.85
04/18/2016,$77.45,5942056,$74.74,$77.50,$74.44
04/15/2016,$76.26,6861511,$77.16,$77.16,$75.95
04/14/2016,$77.16,5349742,$77.46,$77.66,$76.57
04/13/2016,$77.37,8646329,$75.98,$77.55,$75.70
04/12/2016,$75.90,8223510,$74.17,$76.16,$73.86
04/11/2016,$73.88,7455275,$74.36,$74.91,$73.87
04/08/2016,$73.85,6122955,$73.44,$74.27,$73.03
04/07/2016,$72.01,7500310,$72.51,$72.94,$71.691
04/06/2016,$73.16,10079280,$73.00,$74.42,$71.90
04/05/2016,$72.66,9573026,$72.01,$73.15,$71.96
04/04/2016,$72.64,9250328,$72.44,$72.92,$71.90
04/01/2016,$72.12,21453510,$72.37,$73.20,$71.76
03/31/2016,$73.75,8608227,$74.29,$75.03,$73.48
03/30/2016,$74.41,8328670,$73.67,$74.62,$73.27
03/29/2016,$73.00,10449310,$71.58,$73.09,$71.34
03/28/2016,$72.80,8008219,$72.89,$73.03,$71.98
03/24/2016,$72.58,8185016,$71.91,$72.66,$71.50
03/23/2016,$72.96,5907236,$73.04,$73.52,$72.63
03/22/2016,$73.61,6230572,$74.05,$75.23,$73.54
03/21/2016,$74.89,7508206,$72.37,$75.04,$72.18
03/18/2016,$73.52,9548836,$75.01,$75.01,$73.27
03/17/2016,$74.54,7063960,$74.11,$75.00,$73.54
03/16/2016,$73.35,7170549,$73.68,$73.845,$72.16
03/15/2016,$73.23,6802833,$72.48,$73.25,$71.94
03/14/2016,$73.44,5949258,$73.97,$74.37,$73.01
03/11/2016,$75.00,8052681,$73.90,$75.14,$73.31
03/10/2016,$73.18,7051796,$72.80,$73.35,$72.12
03/09/2016,$72.75,6966573,$73.75,$73.93,$72.60
03/08/2016,$72.70,8712427,$75.26,$75.72,$72.68
03/07/2016,$76.16,9610000,$74.31,$76.16,$73.25
03/04/2016,$74.83,11415760,$75.11,$76.005,$73.81
03/03/2016,$74.85,7811468,$74.04,$74.965,$73.78
03/02/2016,$74.41,8579533,$73.47,$74.435,$72.465
03/01/2016,$74.01,8320933,$72.46,$74.06,$72.28
02/29/2016,$71.72,7704600,$72.35,$73.39,$71.69
02/26/2016,$72.47,6000575,$73.12,$73.61,$72.20
02/25/2016,$72.35,6357487,$71.93,$72.35,$70.65
02/24/2016,$72.21,7856224,$70.89,$72.32,$70.40
02/23/2016,$72.08,8189472,$73.88,$74.77,$71.86
02/22/2016,$74.37,7649833,$73.82,$74.63,$73.58
02/19/2016,$72.87,8233241,$71.97,$72.89,$71.78
02/18/2016,$72.68,8122779,$73.73,$73.73,$72.32
02/17/2016,$72.93,10131460,$72.55,$73.69,$72.17
02/16/2016,$71.75,9561024,$71.35,$72.24,$70.39
02/12/2016,$70.31,10748490,$68.88,$70.81,$68.765
02/11/2016,$68.83,12121560,$66.30,$69.45,$66.10
02/10/2016,$67.73,8319843,$67.77,$68.95,$67.39
02/09/2016,$67.80,11103490,$68.91,$69.71,$67.00
02/08/2016,$69.78,12546990,$68.03,$70.26,$67.34
02/05/2016,$68.81,16469570,$69.74,$70.07,$68.088
02/04/2016,$70.54,10892640,$71.53,$72.87,$70.31
02/03/2016,$70.83,12836890,$70.03,$70.86,$67.64
02/02/2016,$68.84,13600590,$69.32,$69.98,$68.37
02/01/2016,$71.46,12042080,$71.12,$71.665,$70.04
01/29/2016,$72.27,18245210,$69.98,$72.50,$69.57
01/28/2016,$69.51,16441970,$68.23,$69.60,$67.24
01/27/2016,$65.55,12628850,$65.34,$67.13,$64.575
01/26/2016,$65.33,13828270,$64.39,$65.7699,$63.42
01/25/2016,$63.30,13860560,$63.90,$66.13,$63.23
01/22/2016,$65.20,19386870,$64.52,$66.25,$62.97
01/21/2016,$61.45,12953860,$61.21,$63.47,$60.37
01/20/2016,$61.06,16074720,$61.40,$62.27,$59.60
01/19/2016,$62.82,11457890,$63.16,$64.30,$62.05
01/15/2016,$63.01,14194630,$62.06,$63.83,$61.71
01/14/2016,$64.68,13802700,$64.36,$65.345,$61.75
01/13/2016,$63.95,12637260,$65.60,$66.35,$63.51
01/12/2016,$64.74,10168840,$65.95,$66.11,$63.19
01/11/2016,$64.83,8673499,$65.19,$65.47,$63.79
01/08/2016,$65.08,9657795,$66.36,$66.81,$64.89
01/07/2016,$66.19,12040360,$66.23,$67.76,$65.80
01/06/2016,$67.70,11922870,$67.92,$69.40,$67.47
01/05/2016,$69.50,6783290,$69.34,$69.84,$68.09
01/04/2016,$69.18,9151234,$69.45,$70.02,$67.96
12/31/2015,$69.75,5270872,$69.37,$70.38,$69.00
12/30/2015,$69.64,5738335,$69.41,$70.53,$69.38
12/29/2015,$70.51,6985389,$71.68,$71.85,$69.90
12/28/2015,$70.42,6602456,$69.52,$70.45,$69.03
12/24/2015,$70.53,2968765,$70.90,$71.209,$70.37
12/23/2015,$71.01,7757722,$70.61,$71.04,$69.98
12/22/2015,$69.49,7944284,$68.42,$69.77,$68.17
12/21/2015,$67.95,7859942,$67.44,$68.34,$67.15
12/18/2015,$67.34,15123940,$69.04,$69.17,$67.33
12/17/2015,$69.20,8277502,$71.11,$71.47,$69.14
12/16/2015,$71.22,7864197,$71.50,$72.30,$70.77
12/15/2015,$71.84,10502880,$71.00,$72.13,$70.56
12/14/2015,$70.02,11312650,$69.38,$70.53,$69.11
12/11/2015,$69.82,9425146,$70.53,$70.76,$69.72
12/10/2015,$71.48,7189757,$71.79,$73.23,$71.40
12/09/2015,$72.12,9310149,$72.10,$74.05,$71.42
12/08/2015,$71.50,8304935,$71.22,$72.99,$69.70
12/07/2015,$72.80,10558840,$72.65,$73.28,$72.07
12/04/2015,$74.71,8605309,$73.83,$75.06,$73.16
12/03/2015,$74.81,8282236,$76.46,$76.62,$74.14
12/02/2015,$75.81,9509379,$77.39,$78.20,$75.62
12/01/2015,$78.17,8172400,$76.81,$78.22,$76.50
11/30/2015,$77.15,7899615,$77.09,$77.87,$76.82
11/27/2015,$77.33,3147340,$76.79,$77.50,$76.44
11/25/2015,$77.53,4055405,$77.43,$78.50,$76.46
11/24/2015,$78.18,6960311,$77.51,$78.98,$77.05
11/23/2015,$77.22,5859499,$76.69,$77.42,$76.31
11/20/2015,$77.15,8329418,$77.92,$78.13,$76.23
11/19/2015,$77.92,6667015,$77.73,$78.70,$77.63
11/18/2015,$78.55,6930677,$77.00,$78.68,$76.76
11/17/2015,$76.74,5577107,$78.04,$78.34,$76.66
11/16/2015,$78.33,6632510,$76.27,$78.50,$75.77
11/13/2015,$76.14,7306475,$76.25,$77.04,$75.71
11/12/2015,$76.60,8138522,$76.35,$77.79,$75.91
11/11/2015,$77.63,5569087,$78.48,$78.59,$76.76
11/10/2015,$78.77,5949886,$77.40,$78.87,$77.28
11/09/2015,$77.91,5859242,$78.82,$79.2899,$77.33
11/06/2015,$79.06,7444009,$78.05,$79.07,$77.00
11/05/2015,$78.80,6725368,$79.74,$80.72,$78.61
11/04/2015,$80.31,8787948,$81.45,$81.71,$79.80
11/03/2015,$81.52,10256410,$79.87,$82.43,$79.69
11/02/2015,$79.43,8474617,$77.65,$79.73,$77.45
10/30/2015,$78.16,9474809,$78.64,$78.89,$76.66
10/29/2015,$78.69,6612798,$78.73,$79.95,$78.37
10/28/2015,$79.13,11281520,$77.85,$79.71,$77.20
10/27/2015,$76.95,9282335,$75.46,$77.42,$75.35
10/26/2015,$77.15,7881711,$78.06,$78.15,$76.97
10/23/2015,$78.35,8862517,$77.84,$79.24,$77.40
10/22/2015,$78.26,9083793,$76.37,$78.52,$76.24
10/21/2015,$75.63,7945579,$75.30,$76.98,$75.11
10/20/2015,$75.55,8901220,$73.89,$76.09,$73.85
10/19/2015,$74.14,7576369,$73.35,$75.42,$73.21
10/16/2015,$74.51,17810320,$75.75,$75.80,$72.49
10/15/2015,$76.16,11009100,$75.36,$76.27,$73.8775
10/14/2015,$75.01,7187698,$74.60,$75.34,$73.77
10/13/2015,$74.64,6656733,$74.19,$76.08,$74.00
10/12/2015,$74.94,7573362,$76.65,$76.65,$74.27
10/09/2015,$76.36,6841514,$77.15,$77.37,$75.86
10/08/2015,$76.64,8424111,$75.28,$76.925,$74.41
10/07/2015,$75.35,12645650,$75.43,$76.90,$74.55
10/06/2015,$73.94,11628280,$72.30,$74.41,$71.88
10/05/2015,$72.09,8784744,$71.25,$72.73,$71.05
