Date,Close/Last,Volume,Open,High,Low
05/04/2016,$44.44,2765066,$44.31,$44.55,$43.645
05/03/2016,$44.72,1936929,$45.40,$45.50,$44.62
05/02/2016,$45.81,1423683,$45.58,$45.99,$45.31
04/29/2016,$45.31,2935137,$45.64,$45.767,$44.39
04/28/2016,$45.80,2805362,$47.29,$47.41,$45.69
04/27/2016,$47.70,1495933,$47.59,$48.05,$47.34
04/26/2016,$47.48,1034888,$47.21,$47.77,$47.09
04/25/2016,$47.20,1419707,$47.21,$47.52,$46.87
04/22/2016,$47.33,1591010,$48.15,$48.65,$47.12
04/21/2016,$48.15,3375480,$48.03,$48.825,$47.83
04/20/2016,$47.80,2248161,$47.30,$48.37,$46.79
04/19/2016,$47.32,1957532,$47.59,$48.22,$46.74
04/18/2016,$47.77,1447717,$47.82,$47.94,$47.43
04/15/2016,$47.92,2393982,$48.25,$48.36,$47.49
04/14/2016,$48.31,1304242,$48.61,$48.96,$48.03
04/13/2016,$48.66,1682716,$47.88,$48.79,$47.75
04/12/2016,$47.63,1342908,$47.41,$47.82,$47.06
04/11/2016,$47.41,1963644,$48.06,$48.22,$47.39
04/08/2016,$47.59,1824595,$48.17,$48.25,$47.50
04/07/2016,$47.64,2277431,$47.54,$48.09,$47.36
04/06/2016,$47.67,2015415,$46.84,$47.925,$46.76
04/05/2016,$46.79,1691639,$46.59,$47.20,$46.045
04/04/2016,$46.85,2152121,$47.45,$47.50,$46.36
04/01/2016,$47.45,2816187,$47.88,$48.00,$47.29
03/31/2016,$48.36,2109232,$47.67,$48.44,$47.67
03/30/2016,$47.81,2184171,$48.63,$48.71,$47.6584
03/29/2016,$48.18,5811031,$48.00,$48.59,$46.91
03/28/2016,$46.70,2192024,$46.52,$46.905,$45.90
03/24/2016,$46.35,2587765,$46.54,$46.56,$45.855
03/23/2016,$46.20,2083381,$46.96,$47.25,$46.19
03/22/2016,$47.05,1390992,$47.03,$47.41,$46.88
03/21/2016,$47.28,2061999,$47.73,$48.16,$46.82
03/18/2016,$47.66,3042566,$47.43,$48.24,$47.26
03/17/2016,$47.23,2083551,$46.42,$47.43,$46.23
03/16/2016,$46.47,2239909,$45.22,$46.55,$45.10
03/15/2016,$45.47,2099375,$45.35,$45.71,$45.27
03/14/2016,$45.76,2729173,$45.79,$46.13,$45.32
03/11/2016,$46.22,3346579,$45.26,$46.24,$44.97
03/10/2016,$44.86,1694360,$45.26,$45.72,$44.15
03/09/2016,$45.21,1778016,$44.77,$45.35,$44.06
03/08/2016,$44.53,2528400,$45.51,$45.72,$44.11
03/07/2016,$45.72,2104206,$45.05,$46.02,$45.00
03/04/2016,$45.38,1865968,$45.61,$45.85,$45.10
03/03/2016,$45.64,2455952,$44.77,$45.66,$44.73
03/02/2016,$44.77,2858894,$43.58,$44.79,$43.44
03/01/2016,$43.63,2316785,$42.37,$43.84,$42.37
02/29/2016,$41.94,2062782,$42.20,$42.72,$41.91
02/26/2016,$42.24,2023155,$42.40,$42.82,$42.01
02/25/2016,$42.24,2647276,$41.11,$42.34,$41.10
02/24/2016,$41.10,2027289,$40.68,$41.11,$39.90
02/23/2016,$41.04,2165859,$40.68,$41.20,$40.175
02/22/2016,$40.84,3511934,$40.37,$40.86,$39.98
02/19/2016,$39.97,3458787,$39.89,$40.55,$39.67
02/18/2016,$40.00,2032981,$40.56,$40.72,$39.72
02/17/2016,$40.52,3643901,$40.53,$40.97,$40.11
02/16/2016,$40.30,2405662,$40.22,$40.56,$39.50
02/12/2016,$39.70,2681315,$38.45,$39.73,$38.36
02/11/2016,$37.80,4188358,$38.29,$38.65,$37.14
02/10/2016,$38.99,1903257,$38.89,$39.65,$38.39
02/09/2016,$38.42,3600281,$37.79,$38.90,$37.76
02/08/2016,$38.44,3153515,$38.95,$39.08,$37.86
02/05/2016,$39.53,3022738,$40.29,$40.8297,$39.44
02/04/2016,$40.52,1984403,$40.25,$41.28,$40.145
02/03/2016,$40.36,3115300,$40.62,$40.89,$39.05
02/02/2016,$40.19,2184389,$41.03,$41.34,$40.10
02/01/2016,$41.62,2150587,$41.83,$42.27,$41.45
01/29/2016,$42.15,2738207,$41.54,$42.34,$41.27
01/28/2016,$41.28,3141948,$42.24,$42.67,$41.19
01/27/2016,$41.82,2058287,$42.32,$42.65,$41.51
01/26/2016,$42.49,3860323,$41.13,$42.746,$40.40
01/25/2016,$40.60,4533717,$41.90,$42.06,$40.34
01/22/2016,$42.21,3144130,$41.91,$43.15,$41.66
01/21/2016,$41.19,3369892,$40.85,$42.08,$40.72
01/20/2016,$40.67,3761921,$40.51,$41.19,$39.00
01/19/2016,$40.98,3040184,$41.72,$41.88,$40.50
01/15/2016,$40.91,5770689,$40.00,$41.51,$39.52
01/14/2016,$41.05,5219906,$41.54,$41.72,$40.46
01/13/2016,$41.50,3646241,$43.41,$43.84,$41.30
01/12/2016,$43.08,4124535,$42.78,$43.36,$41.775
01/11/2016,$42.40,3053022,$42.54,$42.79,$41.80
01/08/2016,$42.11,5286392,$43.90,$43.93,$41.9142
01/07/2016,$43.43,5040832,$44.48,$44.795,$43.25
01/06/2016,$45.40,3436584,$46.12,$46.70,$44.99
01/05/2016,$46.79,3301002,$47.03,$47.15,$46.10
01/04/2016,$46.71,5952077,$48.15,$48.29,$45.89
12/31/2015,$48.91,1589089,$49.22,$49.63,$48.89
12/30/2015,$49.36,1515713,$49.73,$50.11,$49.26
12/29/2015,$49.60,2291157,$49.54,$49.98,$49.22
12/28/2015,$49.17,2692853,$48.67,$49.24,$48.295
12/24/2015,$48.88,2916404,$48.76,$49.35,$48.66
12/23/2015,$48.82,6702258,$49.04,$49.85,$48.06
12/22/2015,$49.00,3531636,$48.20,$49.23,$47.64
12/21/2015,$48.05,3778842,$47.97,$49.00,$47.49
12/18/2015,$47.49,8503456,$49.18,$49.40,$46.70
12/17/2015,$48.68,4856803,$50.64,$50.79,$48.66
12/16/2015,$50.49,3543176,$49.87,$50.67,$49.51
12/15/2015,$49.22,2648383,$48.95,$49.65,$48.76
12/14/2015,$48.61,4125414,$48.84,$49.03,$48.045
12/11/2015,$48.91,1928421,$49.20,$49.31,$48.62
12/10/2015,$49.78,1607364,$49.38,$50.24,$49.22
12/09/2015,$49.28,2073384,$49.89,$50.36,$48.83
12/08/2015,$50.10,2336706,$50.83,$51.20,$49.69
12/07/2015,$51.47,1513439,$51.19,$51.58,$50.99
12/04/2015,$51.39,1541724,$50.25,$51.47,$49.90
12/03/2015,$50.09,1883783,$51.38,$51.53,$49.72
12/02/2015,$51.30,2159507,$52.36,$52.44,$50.77
12/01/2015,$52.31,1770981,$51.42,$52.485,$51.23
11/30/2015,$51.21,1743262,$52.09,$52.13,$51.14
11/27/2015,$51.96,782591,$51.79,$52.18,$51.51
11/25/2015,$51.93,1258640,$51.60,$52.11,$51.435
11/24/2015,$51.64,2142197,$50.75,$51.90,$50.66
11/23/2015,$51.03,1645143,$51.00,$51.43,$50.82
11/20/2015,$50.99,1249398,$50.87,$51.27,$50.65
11/19/2015,$50.59,1261123,$50.52,$51.03,$50.46
11/18/2015,$50.55,1832772,$49.46,$50.69,$49.38
11/17/2015,$49.53,2320695,$49.72,$50.31,$49.34
11/16/2015,$49.62,2597785,$48.34,$49.70,$48.33
11/13/2015,$48.35,1534715,$48.71,$49.31,$48.32
11/12/2015,$48.70,1962811,$49.58,$49.72,$48.49
11/11/2015,$50.04,2163570,$49.39,$50.66,$49.11
11/10/2015,$49.40,3408875,$47.98,$49.49,$47.77
11/09/2015,$47.80,3082337,$48.48,$48.48,$47.27
11/06/2015,$48.52,3639515,$48.62,$49.11,$47.66
11/05/2015,$49.07,4792776,$49.96,$49.96,$48.43
11/04/2015,$49.98,2890110,$50.53,$50.78,$49.84
11/03/2015,$50.40,1953757,$50.23,$50.84,$49.49
11/02/2015,$50.34,1763974,$50.03,$50.47,$49.89
10/30/2015,$50.07,2193544,$48.99,$50.51,$48.93
10/29/2015,$49.26,3165206,$50.67,$50.71,$48.80
10/28/2015,$51.19,2336742,$50.62,$51.67,$50.29
10/27/2015,$50.54,2369989,$51.46,$51.54,$50.37
10/26/2015,$51.64,3211585,$52.19,$52.50,$50.75
10/23/2015,$52.12,2783715,$52.25,$52.40,$50.97
10/22/2015,$51.84,3084263,$52.01,$52.44,$50.45
10/21/2015,$52.09,2491275,$52.08,$52.35,$51.42
10/20/2015,$51.82,2133778,$50.55,$51.98,$50.404
10/19/2015,$50.47,1873234,$49.94,$50.56,$49.585
10/16/2015,$50.06,1329336,$49.81,$50.30,$49.14
10/15/2015,$49.79,2810368,$49.32,$49.85,$48.3999
10/14/2015,$49.11,3577376,$50.69,$50.82,$48.93
10/13/2015,$50.80,2515163,$50.96,$51.93,$50.68
10/12/2015,$51.19,1396422,$51.33,$51.44,$50.47
10/09/2015,$51.33,2355438,$50.94,$51.43,$50.52
10/08/2015,$51.07,1670067,$50.39,$51.15,$50.08
10/07/2015,$50.49,2131135,$49.44,$50.51,$49.33
10/06/2015,$49.08,2027639,$50.26,$50.59,$48.96
10/05/2015,$50.41,2095345,$49.57,$50.55,$49.474
10/02/2015,$49.08,3014790,$48.14,$49.09,$47.27
10/01/2015,$48.83,2440926,$48.09,$48.915,$47.58
09/30/2015,$48.13,3250514,$47.69,$48.25,$46.96
09/29/2015,$47.00,4527764,$47.64,$47.965,$46.23
09/28/2015,$47.60,3816024,$50.33,$50.33,$47.11
09/25/2015,$50.46,1941851,$50.73,$51.185,$50.19
09/24/2015,$50.12,2757981,$49.21,$50.20,$48.69
09/23/2015,$49.80,2665886,$49.61,$50.44,$49.26
09/22/2015,$49.45,5337815,$51.00,$51.14,$48.79
09/21/2015,$51.59,5592391,$53.04,$53.39,$50.74
09/18/2015,$51.75,5548781,$52.35,$52.73,$51.485
09/17/2015,$52.98,2974815,$52.26,$54.23,$52.06
09/16/2015,$52.30,2258779,$52.28,$52.46,$51.75
09/15/2015,$52.36,2822083,$52.45,$52.51,$51.98
09/14/2015,$52.35,2891228,$52.30,$52.52,$51.60
09/11/2015,$52.24,2449613,$51.20,$52.24,$50.90
09/10/2015,$51.22,2764834,$51.11,$51.4714,$50.05
09/09/2015,$51.65,2595463,$52.81,$52.96,$51.56
09/08/2015,$52.33,2477552,$51.16,$52.36,$50.79
09/04/2015,$50.41,1590718,$51.09,$51.37,$50.28
09/03/2015,$51.64,2105808,$51.33,$52.04,$51.11
09/02/2015,$51.01,2040458,$49.95,$51.02,$49.53
09/01/2015,$49.43,2398193,$49.92,$51.01,$49.003
08/31/2015,$50.90,2588620,$50.48,$51.425,$50.34
08/28/2015,$50.43,3905807,$51.19,$51.60,$50.20
08/27/2015,$51.31,3228254,$50.36,$51.47,$49.78
08/26/2015,$49.70,3884982,$49.54,$49.865,$48.09
08/25/2015,$48.18,4149470,$51.52,$51.52,$48.17
08/24/2015,$50.08,4974063,$50.00,$52.25,$46.78
08/21/2015,$53.45,3577843,$53.89,$54.43,$53.02
08/20/2015,$54.33,2787478,$54.29,$55.04,$54.26
08/19/2015,$54.99,4162896,$55.36,$56.04,$54.81
08/18/2015,$55.59,5035697,$54.80,$56.01,$54.52
08/17/2015,$53.94,2830707,$52.34,$53.97,$52.21
08/14/2015,$52.54,1542533,$52.28,$52.61,$51.68
08/13/2015,$52.43,1511412,$51.63,$52.85,$51.60
08/12/2015,$51.73,1488128,$51.16,$51.75,$50.44
08/11/2015,$51.45,1598443,$50.82,$51.56,$50.40
08/10/2015,$50.97,1452043,$50.42,$51.29,$50.37
08/07/2015,$49.92,1499851,$49.96,$50.20,$49.67
08/06/2015,$50.05,1980812,$50.61,$50.76,$49.59
08/05/2015,$50.39,2927958,$51.57,$51.83,$49.98
08/04/2015,$51.30,3882389,$52.35,$52.50,$51.195
08/03/2015,$52.52,1662972,$53.00,$53.04,$52.08
07/31/2015,$53.04,3516233,$52.39,$53.41,$51.81
07/30/2015,$52.18,1956637,$51.50,$52.27,$50.86
07/29/2015,$51.61,1698195,$51.09,$51.77,$50.64
07/28/2015,$51.00,2138029,$50.95,$51.37,$50.20
07/27/2015,$50.56,2327874,$50.20,$50.85,$50.06
07/24/2015,$50.57,3574626,$52.51,$52.51,$50.22
07/23/2015,$52.46,2254497,$53.35,$53.50,$51.80
07/22/2015,$53.19,2812325,$51.86,$53.535,$51.81
07/21/2015,$51.99,1734664,$51.69,$52.33,$51.50
07/20/2015,$51.75,2695714,$52.53,$52.65,$51.63
07/17/2015,$52.44,1867234,$52.97,$53.06,$52.206
07/16/2015,$52.88,3151438,$53.56,$53.64,$52.3999
07/15/2015,$53.35,2757820,$53.73,$53.89,$52.90
07/14/2015,$53.73,3307776,$53.32,$53.96,$53.25
07/13/2015,$53.41,2321120,$53.65,$53.84,$52.91
07/10/2015,$53.30,2370834,$53.20,$53.58,$52.72
07/09/2015,$52.72,3305708,$52.85,$53.41,$52.70
07/08/2015,$52.39,3484917,$52.50,$52.96,$52.09
07/07/2015,$52.77,4762027,$51.00,$52.83,$51.00
07/06/2015,$50.93,2773763,$50.68,$51.64,$50.41
07/02/2015,$51.20,2163313,$51.40,$51.57,$50.66
07/01/2015,$51.09,2435403,$51.59,$51.59,$50.46
06/30/2015,$51.04,3149211,$51.32,$51.86,$51.02
06/29/2015,$50.83,2999179,$51.69,$51.94,$50.81
06/26/2015,$51.98,3990192,$51.70,$52.00,$51.03
06/25/2015,$51.44,3956546,$51.40,$52.50,$51.39
06/24/2015,$51.06,7592520,$51.96,$52.38,$50.60
06/23/2015,$49.00,4966571,$49.72,$50.00,$48.74
06/22/2015,$49.50,3452899,$48.97,$49.64,$48.90
06/19/2015,$48.64,4487756,$47.63,$49.06,$47.63
06/18/2015,$47.31,2367762,$47.06,$47.84,$47.01
06/17/2015,$47.00,2673030,$47.61,$47.72,$46.53
06/16/2015,$47.56,1739921,$47.74,$47.79,$47.20
06/15/2015,$47.81,2432071,$47.43,$48.41,$47.25
06/12/2015,$47.47,1109630,$47.09,$47.54,$46.83
06/11/2015,$47.20,2044632,$47.37,$47.86,$47.14
06/10/2015,$47.17,2133610,$46.53,$47.39,$46.31
06/09/2015,$46.33,1566984,$46.10,$46.51,$45.78
06/08/2015,$46.24,1961925,$46.56,$46.90,$46.19
06/05/2015,$46.71,1960957,$46.25,$46.85,$46.01
06/04/2015,$46.42,3536707,$46.92,$47.31,$46.24
06/03/2015,$47.28,3913729,$47.12,$47.72,$46.70
06/02/2015,$47.05,1625410,$46.78,$47.52,$46.56
06/01/2015,$47.03,2266765,$46.87,$47.12,$46.61
05/29/2015,$46.63,5084921,$47.32,$47.59,$46.63
05/28/2015,$47.52,3031002,$47.06,$47.93,$46.97
05/27/2015,$47.18,3535447,$47.59,$47.64,$46.84
05/26/2015,$47.40,2329269,$48.45,$48.52,$47.38
05/22/2015,$48.53,2453465,$48.33,$48.66,$48.00
05/21/2015,$48.41,1804015,$48.57,$48.86,$48.10
05/20/2015,$48.75,1956003,$48.86,$49.08,$48.0217
05/19/2015,$48.67,3834210,$49.38,$50.14,$48.31
05/18/2015,$48.44,3507209,$47.66,$48.52,$47.19
05/15/2015,$47.60,2045102,$46.81,$47.655,$46.55
05/14/2015,$47.28,1588954,$47.02,$47.40,$46.72
05/13/2015,$46.63,1794114,$46.77,$47.32,$46.55
05/12/2015,$46.69,2583412,$46.36,$46.985,$45.89
05/11/2015,$46.70,2599753,$47.41,$47.70,$46.665
05/08/2015,$47.49,3815273,$47.79,$48.62,$47.41
05/07/2015,$46.47,2696744,$45.24,$46.62,$45.21
05/06/2015,$45.29,2855802,$45.49,$45.66,$44.76
05/05/2015,$45.32,3417318,$46.36,$46.77,$45.29
05/04/2015,$46.39,2162033,$46.94,$47.34,$46.21
05/01/2015,$46.82,2719687,$45.72,$47.10,$45.72
04/30/2015,$45.80,3870605,$45.95,$46.33,$45.62
04/29/2015,$46.21,3513534,$46.20,$46.275,$45.50
04/28/2015,$46.51,3025840,$46.29,$46.52,$45.67
04/27/2015,$46.37,2637711,$47.45,$47.46,$46.27
04/24/2015,$47.19,2033223,$46.86,$47.27,$46.56
04/23/2015,$46.72,7269199,$47.97,$48.06,$46.18
04/22/2015,$48.41,5155173,$49.00,$49.31,$48.225
04/21/2015,$49.14,3413180,$48.38,$49.37,$48.24
04/20/2015,$48.23,3777779,$48.78,$48.91,$47.71
04/17/2015,$48.58,4754977,$49.77,$49.89,$48.29
04/16/2015,$50.15,3204953,$51.13,$51.24,$49.94
04/15/2015,$51.44,2339394,$51.12,$51.77,$50.95
04/14/2015,$50.97,2266538,$50.43,$51.02,$49.88
04/13/2015,$50.41,1714342,$50.52,$50.78,$49.995
04/10/2015,$50.50,1380971,$50.75,$50.75,$50.0156
04/09/2015,$50.49,2532912,$51.12,$51.16,$49.70
04/08/2015,$51.26,2033978,$50.73,$51.32,$50.64
04/07/2015,$50.74,2851462,$52.00,$52.00,$50.69
04/06/2015,$52.06,4746549,$52.93,$53.67,$51.91
04/02/2015,$53.19,3562015,$51.87,$53.26,$51.73
04/01/2015,$51.85,2676823,$51.88,$51.965,$51.22
03/31/2015,$51.81,3244128,$51.36,$52.17,$51.11
03/30/2015,$51.49,3749548,$50.69,$51.91,$50.52
03/27/2015,$50.43,2172676,$49.44,$50.58,$49.37
03/26/2015,$49.42,2082454,$49.54,$50.03,$49.30
03/25/2015,$49.68,2172568,$50.56,$50.81,$49.58
03/24/2015,$50.44,2828490,$49.45,$50.97,$49.15
03/23/2015,$49.54,3280369,$50.19,$50.83,$49.50
03/20/2015,$50.26,7879788,$50.05,$51.91,$49.95
03/19/2015,$49.65,7800394,$51.00,$51.20,$48.54
03/18/2015,$49.72,4946154,$49.07,$50.01,$48.35
03/17/2015,$48.86,4102525,$49.25,$49.41,$48.64
03/16/2015,$49.31,1946591,$49.51,$49.80,$49.14
03/13/2015,$49.20,1917598,$49.32,$49.74,$48.57
03/12/2015,$49.56,2122479,$48.50,$49.66,$48.39
03/11/2015,$48.20,3641635,$48.53,$48.73,$48.07
03/10/2015,$48.28,1697371,$48.32,$48.76,$48.22
03/09/2015,$48.72,2464335,$48.28,$48.995,$48.28
03/06/2015,$48.62,3346446,$49.61,$49.85,$48.51
03/05/2015,$50.12,2402978,$50.01,$50.49,$49.867
03/04/2015,$50.05,1815514,$49.45,$50.14,$49.11
03/03/2015,$49.45,1881458,$49.77,$49.85,$49.01
03/02/2015,$50.04,3071493,$50.27,$50.54,$49.78
02/27/2015,$50.21,1966405,$50.20,$50.54,$49.855
02/26/2015,$50.09,2315749,$50.50,$50.54,$49.685
02/25/2015,$50.68,2253117,$51.31,$51.51,$50.44
02/24/2015,$51.21,2981509,$50.62,$51.38,$50.48
02/23/2015,$49.80,2523638,$50.25,$50.59,$49.26
02/20/2015,$50.32,2863801,$50.16,$50.33,$49.50
02/19/2015,$50.24,2237504,$50.08,$50.73,$49.90
02/18/2015,$50.14,3369202,$50.30,$50.39,$49.50
02/17/2015,$50.41,2345887,$49.80,$50.41,$49.31
02/13/2015,$49.98,3210274,$50.30,$50.40,$49.56
02/12/2015,$50.26,2989110,$49.35,$50.35,$48.95
02/11/2015,$49.17,2954053,$49.62,$50.16,$48.69
02/10/2015,$49.38,3317856,$48.76,$49.60,$48.21
02/09/2015,$48.44,3266578,$47.98,$48.89,$47.80
02/06/2015,$48.02,6049270,$46.50,$48.12,$46.45
02/05/2015,$46.45,4445425,$46.36,$46.75,$45.57
02/04/2015,$46.47,5252039,$45.22,$46.94,$45.11
02/03/2015,$45.43,3110630,$44.72,$45.465,$44.22
02/02/2015,$44.64,4701331,$45.01,$45.42,$43.89
01/30/2015,$44.91,3788338,$45.73,$45.95,$44.79
01/29/2015,$46.21,4677534,$44.80,$46.31,$44.71
01/28/2015,$44.66,4382087,$45.06,$45.49,$44.32
01/27/2015,$44.94,5009934,$44.09,$45.06,$43.85
01/26/2015,$44.89,3414969,$44.30,$45.10,$44.21
01/23/2015,$43.73,4042414,$43.89,$44.39,$43.575
01/22/2015,$43.83,4180001,$43.51,$43.96,$43.00
01/21/2015,$43.27,3786167,$42.34,$43.64,$42.32
01/20/2015,$42.33,5462051,$43.10,$43.18,$41.715
01/16/2015,$43.20,7541468,$42.09,$43.60,$41.25
01/15/2015,$42.48,16230620,$46.21,$46.945,$41.63
01/14/2015,$45.76,6420134,$45.62,$46.29,$44.75
01/13/2015,$46.28,10710620,$48.02,$48.515,$45.12
01/12/2015,$47.07,3554131,$46.97,$47.77,$46.71
01/09/2015,$46.79,3530801,$46.98,$47.15,$46.23
01/08/2015,$46.86,4574977,$46.16,$47.12,$45.94
01/07/2015,$45.73,9614347,$43.92,$46.25,$43.73
01/06/2015,$43.58,3552637,$44.06,$44.06,$42.94
01/05/2015,$43.95,2428931,$44.18,$44.2637,$43.625
01/02/2015,$44.29,2023960,$44.99,$45.10,$43.69
12/31/2014,$44.81,2639616,$44.38,$45.34,$44.34
12/30/2014,$44.44,1886824,$44.19,$44.52,$44.01
12/29/2014,$44.27,3061969,$43.66,$44.94,$43.58
12/26/2014,$43.76,1193453,$43.54,$44.04,$43.49
12/24/2014,$43.37,1281903,$43.44,$43.68,$43.32
12/23/2014,$43.38,2687983,$43.83,$44.11,$43.30
12/22/2014,$43.76,1897569,$43.67,$43.9483,$43.29
12/19/2014,$43.67,4640035,$43.88,$43.90,$43.14
12/18/2014,$43.68,2896057,$43.79,$43.79,$42.73
12/17/2014,$43.11,3977882,$41.50,$43.24,$41.41
12/16/2014,$41.32,3361630,$41.47,$42.25,$41.301
12/15/2014,$41.68,3932072,$42.25,$42.96,$41.60
12/12/2014,$42.31,4096826,$42.82,$43.14,$42.29
12/11/2014,$43.32,3054885,$43.63,$44.1085,$43.27
12/10/2014,$43.41,5301136,$45.53,$46.17,$43.33
12/09/2014,$45.82,2316427,$45.04,$46.03,$44.77
12/08/2014,$45.51,2652685,$45.54,$46.06,$45.39
12/05/2014,$45.55,2252449,$45.63,$46.12,$45.43
12/04/2014,$45.77,2874519,$46.23,$46.41,$45.51
12/03/2014,$46.29,2309973,$46.64,$47.09,$46.24
12/02/2014,$46.66,3012235,$46.41,$46.87,$46.27
12/01/2014,$46.27,3234568,$47.25,$47.25,$46.16
11/28/2014,$47.24,1486718,$47.00,$47.43,$46.58
11/26/2014,$46.86,1695019,$47.08,$47.24,$46.3384
11/25/2014,$47.01,2370637,$47.50,$48.00,$46.75
11/24/2014,$47.51,3250690,$47.39,$47.9773,$47.21
11/21/2014,$47.29,4741626,$47.48,$47.82,$46.99
11/20/2014,$46.97,3235592,$45.47,$47.20,$45.457
11/19/2014,$45.75,2059392,$45.69,$46.28,$45.47
11/18/2014,$45.69,1917668,$45.56,$46.03,$45.52
11/17/2014,$45.64,2485453,$45.60,$45.96,$45.21
11/14/2014,$45.64,1712739,$45.56,$46.02,$45.45
11/13/2014,$45.66,3219180,$45.48,$46.12,$45.38
11/12/2014,$45.56,6263856,$45.90,$46.14,$45.30
11/11/2014,$46.39,7247186,$45.21,$46.85,$45.21
11/10/2014,$45.29,4092490,$44.97,$45.885,$44.97
11/07/2014,$44.54,2826727,$43.85,$44.92,$43.69
11/06/2014,$43.92,2686723,$42.80,$43.96,$42.69
11/05/2014,$42.73,4572162,$42.971,$43.06,$42.46
11/04/2014,$42.70,2511161,$43.20,$43.46,$42.58
11/03/2014,$43.32,2247866,$43.36,$43.55,$42.73
10/31/2014,$43.08,3785894,$43.99,$44.06,$42.74
10/30/2014,$43.35,2480489,$43.42,$43.585,$42.72
10/29/2014,$43.42,3622733,$43.77,$44.161,$43.03
10/28/2014,$43.92,2799757,$43.65,$44.25,$43.43
10/27/2014,$43.78,2611864,$43.62,$43.88,$42.99
10/24/2014,$43.76,2614502,$43.30,$43.78,$42.53
10/23/2014,$43.31,4192052,$43.16,$44.05,$42.50
10/22/2014,$42.80,3626369,$42.90,$43.34,$42.61
10/21/2014,$42.96,4845832,$43.08,$43.70,$42.79
10/20/2014,$42.95,5047426,$41.55,$43.055,$41.55
10/17/2014,$41.46,6620065,$40.16,$42.14,$39.99
10/16/2014,$39.68,3730723,$38.80,$40.54,$38.74
10/15/2014,$39.74,4840478,$37.86,$40.08,$37.76
10/14/2014,$38.37,3625090,$38.07,$39.15,$37.935
10/13/2014,$37.62,5654670,$38.59,$38.95,$37.50
10/10/2014,$38.45,5183966,$39.90,$39.92,$38.29
10/09/2014,$39.82,3201081,$40.80,$41.26,$39.76
10/08/2014,$40.87,3439506,$39.94,$40.91,$39.80
10/07/2014,$39.85,2875158,$40.16,$40.67,$39.84
10/06/2014,$40.36,3216539,$40.14,$40.57,$40.02
10/03/2014,$39.85,3078658,$39.23,$39.91,$39.0571
10/02/2014,$39.01,2414166,$38.64,$39.13,$38.14
10/01/2014,$38.55,2343530,$38.82,$39.07,$38.385
09/30/2014,$38.83,3184543,$39.39,$39.51,$38.80
09/29/2014,$39.41,1460034,$39.28,$39.66,$39.28
09/26/2014,$39.74,1710360,$39.57,$39.82,$39.27
09/25/2014,$39.44,2692803,$39.83,$39.944,$39.09
09/24/2014,$39.96,3302740,$39.50,$40.219,$39.22
09/23/2014,$40.05,3322623,$39.73,$40.28,$39.4701
09/22/2014,$39.88,3334436,$41.00,$41.02,$39.83
09/19/2014,$41.03,4406235,$41.47,$41.70,$40.5039
09/18/2014,$41.38,3019286,$41.51,$41.51,$40.96
09/17/2014,$41.40,11409310,$40.35,$41.97,$40.35
09/16/2014,$39.13,3941877,$39.15,$39.61,$38.86
09/15/2014,$39.23,2523562,$39.12,$39.475,$38.94
09/12/2014,$39.06,3562941,$39.40,$39.55,$38.64
09/11/2014,$39.61,2037510,$39.14,$39.68,$39.1201
09/10/2014,$39.40,2096680,$39.09,$39.55,$38.7401
09/09/2014,$39.11,2464294,$39.40,$39.48,$38.93
09/08/2014,$39.05,2364544,$38.87,$39.41,$38.68
