Date,Close/Last,Volume,Open,High,Low
06/20/2017,$41.94,658769,$42.25,$42.38,$41.8557
06/19/2017,$42.41,741952,$42.36,$42.78,$42.03
06/16/2017,$42.10,958087,$41.73,$42.11,$41.37
06/15/2017,$41.53,655323,$41.07,$41.71,$40.93
06/14/2017,$41.81,875513,$42.13,$42.20,$41.32
06/13/2017,$42.09,967004,$42.13,$42.38,$41.56
06/12/2017,$41.81,1773657,$42.00,$42.17,$40.59
06/09/2017,$42.39,1134127,$43.62,$44.22,$42.00
06/08/2017,$43.59,1415122,$42.80,$43.98,$42.65
06/07/2017,$42.79,982541,$42.57,$42.90,$42.28
06/06/2017,$42.28,855826,$42.15,$42.55,$41.86
06/05/2017,$42.35,910009,$42.09,$42.59,$41.89
06/02/2017,$41.96,787007,$41.59,$42.18,$41.22
06/01/2017,$41.56,894225,$41.40,$41.59,$41.03
05/31/2017,$41.14,1516054,$41.72,$42.00,$40.55
05/30/2017,$41.70,912552,$41.91,$42.055,$41.64
05/26/2017,$42.15,1490033,$41.52,$42.18,$41.25
05/25/2017,$41.42,951694,$41.52,$41.81,$41.29
05/24/2017,$41.45,1269284,$40.45,$41.57,$40.395
05/23/2017,$40.53,664286,$40.63,$40.81,$40.32
05/22/2017,$40.72,904126,$40.23,$41.17,$40.22
05/19/2017,$40.17,1272662,$40.10,$40.60,$40.00
05/18/2017,$39.90,1587334,$38.40,$40.18,$38.34
05/17/2017,$38.63,2415524,$39.84,$40.07,$38.62
05/16/2017,$40.29,1868262,$39.30,$40.39,$39.10
05/15/2017,$39.06,1359423,$38.98,$39.28,$38.87
05/12/2017,$38.76,936381,$38.99,$38.995,$38.58
05/11/2017,$38.95,834031,$39.38,$39.38,$38.59
05/10/2017,$39.28,1422284,$39.04,$39.44,$38.68
05/09/2017,$39.18,1987563,$39.43,$39.50,$38.81
05/08/2017,$39.21,2430741,$39.02,$39.64,$38.975
05/05/2017,$38.90,14155910,$39.03,$39.30,$38.06
05/04/2017,$38.87,3416760,$37.43,$39.51,$37.25
05/03/2017,$38.45,2625969,$39.91,$40.27,$38.0401
05/02/2017,$39.35,1361279,$39.65,$39.835,$39.02
05/01/2017,$39.69,672388,$39.01,$39.69,$38.95
04/28/2017,$38.92,1105525,$39.19,$39.42,$38.84
04/27/2017,$39.04,627016,$39.10,$39.49,$38.90
04/26/2017,$38.91,765660,$38.90,$39.365,$38.54
04/25/2017,$38.80,774439,$38.45,$39.00,$38.37
04/24/2017,$38.25,896630,$37.95,$38.32,$37.79
04/21/2017,$37.62,321326,$37.83,$37.91,$37.59
04/20/2017,$37.75,342586,$37.72,$37.80,$37.425
04/19/2017,$37.62,395130,$37.06,$37.69,$37.06
04/18/2017,$36.97,354404,$36.56,$37.09,$36.56
04/17/2017,$36.88,464579,$36.10,$36.89,$36.02
04/13/2017,$36.09,307134,$36.29,$36.29,$36.03
04/12/2017,$36.29,383334,$36.69,$36.93,$36.28
04/11/2017,$36.78,606818,$36.66,$36.84,$36.185
04/10/2017,$36.94,560691,$37.28,$37.59,$36.81
04/07/2017,$37.32,539205,$37.18,$37.41,$36.79
04/06/2017,$37.15,430699,$37.12,$37.41,$36.87
04/05/2017,$37.08,686736,$37.19,$37.56,$36.9568
04/04/2017,$37.04,578761,$37.33,$37.90,$36.87
04/03/2017,$37.58,652102,$37.78,$37.97,$37.39
03/31/2017,$37.90,867669,$37.13,$38.00,$36.96
03/30/2017,$37.12,492430,$37.11,$37.21,$36.86
03/29/2017,$37.08,490742,$36.56,$37.15,$36.34
03/28/2017,$36.30,620490,$36.44,$36.715,$36.17
03/27/2017,$36.46,563054,$36.13,$36.82,$35.74
03/24/2017,$36.39,643262,$36.78,$36.865,$36.22
03/23/2017,$36.65,520557,$36.62,$37.035,$36.45
03/22/2017,$36.68,444113,$36.48,$36.69,$36.2119
03/21/2017,$36.53,1062460,$37.40,$37.84,$36.33
03/20/2017,$37.15,607029,$37.17,$37.29,$36.865
03/17/2017,$37.18,869061,$37.57,$37.57,$37.05
03/16/2017,$37.47,492037,$37.72,$38.00,$37.46
03/15/2017,$37.59,1194561,$37.63,$37.78,$37.00
03/14/2017,$37.54,801998,$37.53,$37.79,$37.42
03/13/2017,$37.70,793994,$36.60,$37.725,$36.60
03/10/2017,$36.58,302179,$36.70,$36.90,$36.41
03/09/2017,$36.55,427901,$36.50,$36.74,$36.25
03/08/2017,$36.61,375408,$36.35,$36.67,$36.35
03/07/2017,$36.27,728680,$36.31,$36.54,$36.19
03/06/2017,$36.60,956262,$35.96,$36.76,$35.96
03/03/2017,$36.29,876694,$35.91,$36.31,$35.72
03/02/2017,$36.05,903124,$36.40,$36.40,$35.96
03/01/2017,$36.56,777984,$37.05,$37.22,$36.54
02/28/2017,$36.85,799290,$37.14,$37.61,$36.81
02/27/2017,$37.18,605051,$36.84,$37.43,$36.69
02/24/2017,$36.96,493944,$36.47,$37.00,$36.28
02/23/2017,$36.54,878718,$36.85,$36.92,$36.45
02/22/2017,$36.76,982449,$36.60,$37.2899,$36.39
02/21/2017,$36.73,974120,$36.56,$36.82,$36.19
02/17/2017,$36.69,1489488,$35.98,$37.03,$35.82
02/16/2017,$35.88,5288057,$34.87,$36.97,$34.58
02/15/2017,$37.46,2288237,$36.50,$37.54,$35.82
02/14/2017,$36.34,894688,$36.07,$36.49,$35.74
02/13/2017,$36.08,559105,$36.03,$36.29,$35.72
02/10/2017,$36.01,631823,$36.13,$36.425,$35.97
02/09/2017,$36.05,645527,$35.85,$36.49,$35.78
02/08/2017,$35.77,702803,$36.16,$36.16,$35.54
02/07/2017,$36.10,492926,$36.28,$36.42,$35.88
02/06/2017,$36.19,450863,$35.94,$36.22,$35.64
02/03/2017,$36.07,271777,$36.03,$36.27,$35.91
02/02/2017,$35.99,346696,$35.61,$36.09,$35.251
02/01/2017,$35.89,345520,$35.77,$36.05,$35.615
01/31/2017,$35.73,867181,$35.83,$36.13,$35.45
01/30/2017,$36.08,696906,$36.17,$36.34,$35.63
01/27/2017,$36.42,1047116,$36.28,$36.67,$35.48
01/26/2017,$35.96,547894,$36.00,$36.65,$35.93
01/25/2017,$36.16,1148786,$35.35,$36.18,$35.075
01/24/2017,$34.94,607563,$35.08,$35.18,$34.70
01/23/2017,$34.95,671880,$35.19,$35.61,$34.67
01/20/2017,$35.20,467399,$35.26,$35.74,$35.14
01/19/2017,$35.20,592113,$34.81,$35.28,$34.795
01/18/2017,$34.90,684203,$35.15,$35.25,$34.76
01/17/2017,$35.20,616591,$35.17,$35.56,$34.88
01/13/2017,$35.18,2094470,$34.57,$35.49,$34.42
01/12/2017,$34.41,836991,$35.25,$35.37,$34.40
01/11/2017,$35.27,581574,$35.24,$35.31,$34.49
01/10/2017,$35.21,332534,$35.18,$35.54,$35.00
01/09/2017,$35.38,334952,$35.39,$35.834,$35.11
01/06/2017,$35.38,750780,$35.02,$35.53,$34.74
01/05/2017,$34.83,876472,$35.36,$35.61,$34.75
01/04/2017,$35.33,909699,$35.72,$36.02,$35.25
01/03/2017,$35.72,1437458,$35.15,$35.975,$35.14
12/30/2016,$34.95,596493,$34.89,$35.15,$34.38
12/29/2016,$34.89,245227,$34.92,$35.015,$34.71
12/28/2016,$34.79,441936,$35.01,$35.25,$34.57
12/27/2016,$35.05,243729,$34.55,$35.18,$34.27
12/23/2016,$34.47,794462,$34.60,$34.74,$34.37
12/22/2016,$34.67,749121,$35.07,$35.27,$34.40
12/21/2016,$35.00,478932,$34.78,$35.10,$34.41
12/20/2016,$34.81,555659,$34.91,$35.245,$34.585
12/19/2016,$34.95,421431,$35.13,$35.1696,$34.79
12/16/2016,$34.98,1048369,$35.17,$35.36,$34.87
12/15/2016,$35.25,577461,$35.26,$35.655,$35.02
12/14/2016,$35.22,674998,$35.93,$36.41,$35.17
12/13/2016,$35.85,630021,$36.00,$36.07,$35.41
12/12/2016,$35.99,584912,$36.58,$36.68,$35.89
12/09/2016,$36.72,488840,$36.82,$37.40,$36.68
12/08/2016,$36.61,1004806,$36.04,$36.7325,$35.74
12/07/2016,$36.04,1136043,$36.12,$36.35,$35.52
12/06/2016,$36.37,1037939,$34.93,$36.45,$34.64
12/05/2016,$34.74,1195214,$33.58,$34.75,$33.55
12/02/2016,$33.29,875073,$33.69,$33.765,$33.06
12/01/2016,$33.73,1558047,$35.34,$35.495,$33.43
11/30/2016,$35.34,1058913,$36.13,$36.36,$35.13
11/29/2016,$36.22,976434,$36.38,$36.38,$35.91
11/28/2016,$36.39,1041834,$36.79,$37.21,$36.21
11/25/2016,$36.82,304480,$36.49,$36.98,$36.46
11/23/2016,$36.45,496227,$35.97,$36.53,$35.79
11/22/2016,$36.12,1151427,$35.91,$36.92,$35.77
11/21/2016,$35.32,1886890,$34.43,$35.44,$34.28
11/18/2016,$34.39,895177,$34.07,$34.49,$33.81
11/17/2016,$33.92,729843,$33.22,$33.965,$33.22
11/16/2016,$33.25,664725,$33.06,$33.52,$32.97
11/15/2016,$33.29,750573,$33.18,$34.025,$33.01
11/14/2016,$32.79,1200212,$33.18,$34.07,$32.79
11/11/2016,$33.14,577637,$32.43,$33.19,$32.00
11/10/2016,$32.44,893501,$33.12,$33.45,$31.94
11/09/2016,$33.07,983476,$33.19,$33.65,$32.85
11/08/2016,$33.70,953593,$32.74,$33.91,$32.62
11/07/2016,$32.86,706747,$32.24,$32.88,$32.12
11/04/2016,$31.80,1274723,$33.12,$33.37,$31.63
11/03/2016,$33.28,3128393,$34.35,$34.70,$32.98
11/02/2016,$35.21,1940988,$34.94,$35.35,$34.7403
11/01/2016,$35.30,1080674,$35.41,$35.74,$34.881
10/31/2016,$35.79,747556,$36.51,$36.56,$35.66
10/28/2016,$36.33,940014,$36.43,$36.58,$36.17
10/27/2016,$36.39,739900,$36.47,$36.48,$36.12
10/26/2016,$36.32,391309,$36.63,$36.70,$36.15
10/25/2016,$36.66,602293,$36.84,$36.88,$36.38
10/24/2016,$36.82,551516,$36.49,$36.92,$36.36
10/21/2016,$36.40,1530444,$36.04,$36.96,$35.99
10/20/2016,$35.58,701130,$36.18,$36.18,$35.43
10/19/2016,$36.22,793352,$36.00,$36.36,$35.51
10/18/2016,$35.51,481096,$35.50,$35.74,$35.415
10/17/2016,$35.22,916189,$35.63,$35.97,$35.13
10/14/2016,$35.64,883071,$35.80,$36.30,$35.58
10/13/2016,$35.88,1090751,$35.44,$35.98,$35.39
10/12/2016,$35.78,601064,$35.58,$35.83,$35.40
10/11/2016,$35.67,1196870,$35.88,$35.98,$35.36
10/10/2016,$35.96,791755,$35.62,$36.03,$35.53
10/07/2016,$35.48,1610826,$34.99,$35.70,$34.79
10/06/2016,$35.10,842667,$34.54,$35.14,$34.3475
10/05/2016,$34.72,887035,$34.71,$35.25,$34.28
10/04/2016,$34.76,619564,$34.83,$34.925,$34.30
10/03/2016,$34.75,938755,$34.72,$35.24,$34.64
09/30/2016,$34.53,817380,$34.18,$34.76,$33.89
09/29/2016,$34.17,423989,$34.25,$34.41,$34.05
09/28/2016,$34.34,820449,$34.31,$34.56,$33.84
09/27/2016,$34.29,1020046,$33.99,$34.65,$33.42
09/26/2016,$33.76,668313,$34.16,$34.23,$33.43
09/23/2016,$34.29,780437,$34.83,$34.97,$34.10
09/22/2016,$35.00,1094353,$34.66,$35.53,$34.615
09/21/2016,$34.55,1561419,$33.51,$34.57,$33.38
09/20/2016,$33.43,667337,$33.42,$33.61,$33.12
09/19/2016,$33.55,1158773,$33.39,$33.80,$33.36
09/16/2016,$33.31,1460167,$33.14,$33.32,$32.71
09/15/2016,$33.15,1015003,$32.47,$33.35,$32.41
09/14/2016,$32.54,592517,$32.38,$32.65,$32.125
09/13/2016,$32.47,972946,$32.39,$32.61,$31.78
09/12/2016,$32.68,900160,$31.92,$32.72,$31.76
09/09/2016,$32.10,828950,$32.44,$32.57,$31.6821
09/08/2016,$32.59,780937,$32.22,$32.64,$31.82
09/07/2016,$32.40,652951,$33.00,$33.04,$32.19
09/06/2016,$33.23,883684,$32.85,$33.39,$32.72
09/02/2016,$32.68,861697,$32.63,$33.25,$32.44
09/01/2016,$32.60,625554,$32.38,$32.78,$32.37
08/31/2016,$32.38,443171,$32.33,$32.51,$31.97
08/30/2016,$32.32,884706,$32.30,$32.53,$32.28
08/29/2016,$32.30,483582,$32.88,$32.92,$32.25
08/26/2016,$32.88,555063,$32.89,$33.19,$32.72
08/25/2016,$32.91,606524,$32.74,$33.05,$32.62
08/24/2016,$32.78,735355,$32.92,$32.97,$32.67
08/23/2016,$32.90,1179519,$32.50,$32.97,$32.37
08/22/2016,$32.31,587676,$31.92,$32.31,$31.59
08/19/2016,$32.10,377971,$31.88,$32.1899,$31.81
08/18/2016,$31.91,579210,$32.12,$32.38,$31.79
08/17/2016,$32.25,580173,$32.71,$32.87,$32.02
08/16/2016,$32.98,976392,$32.59,$33.03,$32.44
08/15/2016,$32.77,492874,$32.58,$32.95,$32.51
08/12/2016,$32.63,474323,$32.91,$32.91,$32.55
08/11/2016,$32.98,638571,$33.11,$33.39,$32.91
08/10/2016,$33.03,1035976,$33.44,$33.50,$32.79
08/09/2016,$33.46,1948675,$33.27,$33.56,$32.86
08/08/2016,$33.33,1244101,$33.07,$33.49,$32.70
08/05/2016,$33.35,3641461,$32.00,$33.84,$31.87
08/04/2016,$31.78,4915700,$30.68,$31.97,$30.50
08/03/2016,$28.31,2191835,$29.31,$29.51,$28.13
08/02/2016,$29.34,1789525,$30.22,$30.23,$29.17
08/01/2016,$30.34,868655,$30.00,$30.47,$29.77
07/29/2016,$29.92,498097,$29.92,$30.30,$29.845
07/28/2016,$30.01,536873,$29.84,$30.18,$29.80
07/27/2016,$29.71,795035,$29.76,$29.94,$29.52
07/26/2016,$29.70,664941,$29.25,$29.785,$29.25
07/25/2016,$29.18,589919,$29.43,$29.53,$29.13
07/22/2016,$29.50,357818,$29.55,$29.73,$29.36
07/21/2016,$29.45,481442,$29.80,$29.96,$29.38
07/20/2016,$29.73,1716284,$29.40,$29.98,$29.065
07/19/2016,$28.99,598818,$29.22,$29.45,$28.97
07/18/2016,$29.36,346071,$29.13,$29.47,$29.13
07/15/2016,$29.31,687284,$29.45,$29.529,$28.99
07/14/2016,$29.27,1212216,$30.38,$30.52,$28.95
07/13/2016,$30.11,617947,$31.00,$31.00,$30.08
07/12/2016,$30.79,675673,$30.55,$31.22,$30.55
07/11/2016,$30.52,636428,$31.00,$31.00,$30.38
07/08/2016,$30.72,971095,$29.78,$30.8925,$29.67
07/07/2016,$30.02,917105,$29.58,$30.09,$29.48
07/06/2016,$29.83,1721903,$30.30,$30.64,$29.21
07/05/2016,$30.61,668952,$31.08,$31.08,$30.29
07/01/2016,$31.26,312858,$31.25,$31.77,$31.10
06/30/2016,$31.19,587544,$31.66,$31.66,$31.07
06/29/2016,$31.50,696225,$31.15,$31.63,$30.86
06/28/2016,$30.83,792617,$30.92,$31.42,$30.56
06/27/2016,$30.48,826765,$30.80,$30.97,$29.97
06/24/2016,$31.16,2541309,$31.37,$32.045,$30.77
06/23/2016,$32.48,708520,$32.50,$32.76,$32.19
06/22/2016,$32.11,955761,$32.59,$32.95,$32.09
06/21/2016,$32.43,594692,$32.45,$32.79,$32.17
06/20/2016,$32.37,665980,$32.15,$32.68,$31.9601
06/17/2016,$31.88,2180188,$32.31,$32.36,$31.55
06/16/2016,$32.32,649477,$32.44,$32.65,$31.68
06/15/2016,$32.63,753512,$32.65,$32.78,$32.47
06/14/2016,$32.74,799261,$32.60,$33.00,$32.32
06/13/2016,$32.45,1334371,$31.76,$33.00,$31.67
06/10/2016,$31.66,475634,$31.67,$31.86,$31.23
06/09/2016,$31.95,372256,$32.02,$32.30,$31.70
06/08/2016,$32.09,518043,$32.15,$32.31,$31.42
06/07/2016,$32.21,1046908,$32.35,$32.565,$31.67
06/06/2016,$32.98,536939,$33.35,$33.50,$32.96
06/03/2016,$33.24,284729,$33.21,$33.27,$32.83
06/02/2016,$33.33,542000,$33.20,$33.58,$33.1356
06/01/2016,$33.31,851143,$32.52,$33.35,$32.305
05/31/2016,$32.53,560595,$32.45,$32.62,$32.31
05/27/2016,$32.54,297031,$31.99,$32.60,$31.55
05/26/2016,$32.07,305097,$31.70,$32.105,$31.70
05/25/2016,$31.70,339205,$31.69,$31.77,$31.38
05/24/2016,$31.67,288392,$31.28,$31.70,$31.28
05/23/2016,$31.24,589797,$31.57,$31.645,$31.05
05/20/2016,$31.53,730879,$30.59,$31.745,$30.51
05/19/2016,$30.54,529312,$30.49,$30.97,$30.29
05/18/2016,$30.48,334574,$29.85,$30.70,$29.56
05/17/2016,$29.80,850650,$30.94,$31.04,$29.72
05/16/2016,$31.08,551003,$30.35,$31.11,$30.00
05/13/2016,$30.22,899708,$30.30,$30.835,$29.87
05/12/2016,$30.18,618518,$30.89,$30.98,$29.84
05/11/2016,$30.86,826745,$30.68,$31.54,$30.44
05/10/2016,$30.85,971019,$30.24,$30.93,$29.99
05/09/2016,$30.21,790064,$30.07,$31.06,$29.9101
05/06/2016,$30.21,630265,$29.62,$30.25,$29.34
05/05/2016,$29.58,2522283,$30.00,$30.04,$28.11
05/04/2016,$30.64,641512,$29.93,$30.70,$29.84
05/03/2016,$30.04,526850,$30.95,$30.95,$29.74
05/02/2016,$31.30,411781,$30.47,$31.36,$30.12
04/29/2016,$30.37,365685,$30.31,$30.74,$30.07
04/28/2016,$30.19,493154,$30.78,$31.33,$30.14
04/27/2016,$30.78,387287,$30.51,$30.865,$30.11
04/26/2016,$30.60,306013,$30.41,$30.66,$30.17
04/25/2016,$30.28,470929,$30.06,$30.54,$30.02
04/22/2016,$30.20,367585,$30.16,$30.324,$29.893
04/21/2016,$30.21,936327,$31.03,$31.2199,$29.96
04/20/2016,$31.00,852502,$30.65,$31.29,$30.38
04/19/2016,$30.67,622762,$30.93,$31.00,$30.14
04/18/2016,$30.70,1380125,$30.47,$31.99,$29.80
04/15/2016,$30.65,1111375,$30.61,$30.81,$30.26
04/14/2016,$31.03,799650,$31.40,$31.79,$30.895
04/13/2016,$31.42,563100,$30.44,$31.45,$30.25
04/12/2016,$30.16,1337109,$30.66,$30.78,$29.36
04/11/2016,$30.64,833903,$31.64,$31.68,$30.49
04/08/2016,$31.62,2000023,$31.70,$32.00,$31.09
04/07/2016,$31.60,14152180,$31.70,$32.30,$31.28
04/06/2016,$30.83,1565916,$29.97,$31.09,$29.94
04/05/2016,$30.10,2547973,$30.66,$30.66,$29.17
04/04/2016,$32.46,805564,$32.74,$33.06,$32.16
04/01/2016,$32.95,1022382,$31.64,$33.19,$31.34
03/31/2016,$32.33,363469,$31.98,$32.45,$31.83
03/30/2016,$32.03,288219,$31.96,$32.30,$31.50
03/29/2016,$31.73,273874,$31.71,$31.91,$31.10
03/28/2016,$31.89,382465,$31.69,$32.24,$31.53
03/24/2016,$31.56,341511,$31.54,$31.91,$30.97
03/23/2016,$31.66,176504,$32.02,$32.15,$31.35
03/22/2016,$32.20,183435,$31.65,$32.52,$31.44
03/21/2016,$31.75,411961,$31.86,$32.62,$31.46
03/18/2016,$31.93,399279,$32.05,$32.31,$31.44
03/17/2016,$32.01,201163,$31.66,$32.01,$31.25
03/16/2016,$31.81,185819,$31.11,$31.87,$30.75
03/15/2016,$31.25,307773,$31.54,$31.66,$30.7701
03/14/2016,$31.76,219458,$31.86,$32.27,$31.69
03/11/2016,$31.82,424877,$31.42,$32.31,$31.23
03/10/2016,$31.14,427757,$31.39,$32.11,$30.74
03/09/2016,$31.28,515452,$31.98,$32.20,$31.15
03/08/2016,$32.14,317117,$32.40,$32.78,$32.05
03/07/2016,$32.70,439500,$31.95,$33.03,$31.95
03/04/2016,$32.03,508575,$31.82,$32.59,$31.34
03/03/2016,$31.90,265503,$32.11,$32.35,$31.76
03/02/2016,$32.23,400648,$32.15,$32.29,$31.69
03/01/2016,$32.23,337024,$31.71,$32.27,$30.97
02/29/2016,$31.35,521849,$31.13,$32.37,$31.01
02/26/2016,$31.18,717837,$29.50,$31.67,$29.50
02/25/2016,$29.52,268087,$29.85,$29.90,$28.825
02/24/2016,$29.83,275664,$29.45,$29.99,$28.84
02/23/2016,$29.68,416077,$30.22,$30.65,$29.42
02/22/2016,$30.16,1068130,$29.50,$30.67,$29.35
02/19/2016,$29.34,1147714,$27.92,$29.43,$27.59
02/18/2016,$28.01,1683622,$28.00,$29.50,$27.15
02/17/2016,$29.10,1961195,$27.41,$29.44,$27.21
02/16/2016,$27.09,862584,$25.32,$27.90,$25.21
02/12/2016,$24.86,1040546,$24.44,$25.065,$23.94
02/11/2016,$24.25,863719,$24.37,$24.90,$24.02
02/10/2016,$24.71,421925,$24.87,$25.71,$24.63
02/09/2016,$24.69,1017381,$25.47,$25.78,$23.88
02/08/2016,$25.94,644340,$25.59,$25.95,$25.00
02/05/2016,$25.86,1447783,$28.44,$28.44,$25.45
02/04/2016,$28.49,1032524,$30.23,$30.68,$28.31
02/03/2016,$30.27,361848,$30.22,$30.45,$29.08
02/02/2016,$30.13,374992,$30.40,$30.81,$29.84
02/01/2016,$30.67,303190,$30.44,$30.89,$30.10
01/29/2016,$30.49,880232,$29.63,$30.76,$29.505
01/28/2016,$29.47,316584,$28.98,$29.56,$28.98
01/27/2016,$28.83,215510,$29.41,$29.57,$28.70
01/26/2016,$29.32,339940,$29.57,$29.67,$28.74
01/25/2016,$29.42,477444,$29.22,$29.73,$29.00
01/22/2016,$29.17,647635,$28.59,$29.54,$28.45
01/21/2016,$28.15,778183,$28.27,$28.62,$27.885
01/20/2016,$28.23,609919,$28.00,$28.52,$27.23
01/19/2016,$28.34,761688,$29.43,$29.50,$28.085
01/15/2016,$29.17,1177609,$28.72,$29.80,$28.50
01/14/2016,$29.56,412266,$29.66,$29.91,$28.61
01/13/2016,$29.55,577659,$30.37,$30.52,$29.15
01/12/2016,$30.25,373954,$30.78,$31.26,$29.61
01/11/2016,$30.67,627580,$29.98,$31.06,$29.14
01/08/2016,$29.97,372123,$30.76,$30.95,$29.90
01/07/2016,$30.50,354034,$31.10,$31.35,$30.50
01/06/2016,$31.73,440001,$31.25,$32.33,$31.01
01/05/2016,$31.57,618112,$32.70,$32.805,$31.40
01/04/2016,$32.81,620876,$31.71,$33.23,$31.32
12/31/2015,$32.06,562771,$32.72,$33.08,$31.53
12/30/2015,$32.92,213499,$33.30,$33.51,$32.832
12/29/2015,$33.30,273444,$33.32,$33.73,$32.92
12/28/2015,$33.19,257210,$33.82,$33.965,$32.91
12/24/2015,$33.98,164580,$34.02,$34.22,$33.69
12/23/2015,$34.01,246867,$34.00,$34.28,$33.73
12/22/2015,$33.99,198675,$34.23,$34.43,$33.84
12/21/2015,$33.98,634853,$34.17,$34.32,$33.20
12/18/2015,$34.13,941642,$33.86,$35.21,$33.78
12/17/2015,$33.69,352066,$34.18,$34.70,$33.65
12/16/2015,$34.24,369607,$32.87,$34.41,$32.41
12/15/2015,$32.63,286154,$32.69,$33.12,$31.95
12/14/2015,$32.32,331038,$33.47,$33.74,$32.24
12/11/2015,$33.58,344270,$33.51,$34.00,$33.11
12/10/2015,$33.90,253715,$33.55,$34.41,$33.46
12/09/2015,$33.50,362533,$33.79,$34.04,$33.27
12/08/2015,$33.79,1019430,$33.56,$35.35,$33.48
12/07/2015,$33.94,1269964,$32.54,$34.40,$32.50
12/04/2015,$32.68,650120,$31.60,$32.79,$31.60
12/03/2015,$31.56,525577,$31.25,$31.94,$30.84
12/02/2015,$31.16,356451,$31.25,$31.54,$31.04
12/01/2015,$31.28,919327,$31.19,$31.75,$31.04
11/30/2015,$31.07,610281,$31.69,$31.80,$30.41
11/27/2015,$31.61,286329,$31.10,$32.14,$31.03
11/25/2015,$30.99,778322,$31.26,$31.35,$30.33
11/24/2015,$31.23,335571,$31.91,$32.14,$30.94
11/23/2015,$32.17,467722,$32.69,$32.95,$31.86
11/20/2015,$32.69,580342,$32.36,$33.02,$32.26
11/19/2015,$32.29,481382,$31.96,$32.42,$31.91
11/18/2015,$31.95,308106,$31.94,$32.21,$31.73
11/17/2015,$31.82,492239,$31.31,$32.26,$30.12
11/16/2015,$31.82,518268,$31.51,$32.46,$31.3285
11/13/2015,$31.32,1038995,$32.83,$33.25,$31.04
11/12/2015,$32.93,605208,$31.90,$33.42,$31.90
11/11/2015,$32.06,382729,$32.21,$32.50,$31.37
11/10/2015,$32.21,499617,$31.05,$32.40,$31.05
11/09/2015,$31.21,558190,$30.56,$31.85,$30.34
11/06/2015,$30.54,1791765,$31.37,$32.83,$30.0601
11/05/2015,$32.41,3582151,$29.75,$32.86,$29.10
11/04/2015,$27.43,813955,$27.61,$28.24,$27.22
11/03/2015,$27.47,285866,$27.44,$27.70,$27.40
11/02/2015,$27.59,342329,$27.46,$27.89,$27.20
10/30/2015,$27.48,258100,$27.31,$27.66,$27.18
10/29/2015,$27.22,247911,$27.38,$27.57,$27.16
10/28/2015,$27.51,669633,$27.82,$27.895,$27.40
10/27/2015,$27.82,380549,$28.11,$28.34,$27.68
10/26/2015,$28.24,270035,$28.22,$28.43,$27.90
10/23/2015,$28.17,236108,$28.00,$28.33,$27.83
10/22/2015,$27.84,495015,$27.40,$28.04,$27.20
10/21/2015,$26.86,222912,$27.31,$27.36,$26.55
10/20/2015,$27.15,283561,$27.35,$27.395,$26.8101
10/19/2015,$27.40,213179,$27.64,$27.79,$27.16
10/16/2015,$27.71,203595,$27.41,$28.00,$27.32
10/15/2015,$27.41,367496,$26.97,$27.48,$26.59
10/14/2015,$26.94,442381,$26.69,$27.6085,$26.6501
10/13/2015,$26.64,206915,$26.68,$26.90,$26.52
10/12/2015,$26.74,292316,$27.04,$27.23,$26.62
10/09/2015,$27.11,360486,$26.15,$27.33,$26.15
10/08/2015,$26.27,547151,$25.78,$26.95,$25.66
10/07/2015,$25.78,961086,$25.92,$26.05,$25.56
10/06/2015,$25.76,306810,$25.96,$26.53,$25.55
10/05/2015,$26.04,535422,$25.99,$26.89,$25.72
10/02/2015,$25.67,553092,$24.99,$25.70,$24.67
10/01/2015,$25.29,565583,$25.25,$25.40,$24.41
09/30/2015,$25.21,879630,$23.91,$25.25,$23.53
09/29/2015,$23.59,700723,$24.58,$24.67,$23.39
09/28/2015,$24.60,1871473,$24.88,$25.36,$23.40
09/25/2015,$25.72,715251,$25.89,$26.64,$25.4701
09/24/2015,$25.61,532341,$24.95,$25.65,$24.80
09/23/2015,$25.12,346620,$24.80,$25.36,$24.52
09/22/2015,$24.51,422138,$24.21,$24.57,$24.17
09/21/2015,$24.62,382770,$24.92,$25.04,$24.27
09/18/2015,$24.88,465359,$25.09,$25.15,$24.48
09/17/2015,$25.28,578130,$24.20,$25.39,$24.10
09/16/2015,$24.25,554758,$24.91,$24.91,$23.94
09/15/2015,$24.81,238956,$25.16,$25.31,$24.40
09/14/2015,$25.21,184224,$25.24,$25.49,$24.90
09/11/2015,$25.21,326242,$24.67,$25.43,$24.5494
09/10/2015,$24.71,788971,$25.33,$25.52,$24.32
09/09/2015,$25.46,725217,$25.84,$26.39,$25.19
09/08/2015,$25.77,425960,$24.84,$26.00,$24.77
09/04/2015,$24.69,535699,$24.65,$24.94,$24.04
09/03/2015,$24.87,477300,$24.74,$25.31,$24.32
09/02/2015,$24.64,878604,$24.93,$25.30,$23.60
09/01/2015,$24.92,631086,$24.66,$25.30,$24.54
08/31/2015,$25.08,703670,$25.78,$25.79,$24.85
08/28/2015,$25.91,280657,$26.35,$26.612,$25.14
08/27/2015,$26.37,469339,$25.94,$26.93,$25.67
08/26/2015,$25.74,383156,$25.30,$25.88,$25.12
08/25/2015,$25.18,584575,$25.50,$26.3799,$25.15
08/24/2015,$25.40,1057259,$23.86,$26.51,$21.04
08/21/2015,$25.10,976476,$26.05,$26.116,$25.01
08/20/2015,$26.25,661968,$26.87,$26.998,$26.14
