Date,Close/Last,Volume,Open,High,Low
10/08/2015,$37.20,2807347,$37.41,$37.48,$36.72
10/07/2015,$37.48,2485613,$37.36,$37.72,$36.69
10/06/2015,$37.47,3297762,$38.78,$39.80,$37.13
10/05/2015,$38.78,4710504,$39.67,$39.67,$38.61
10/02/2015,$39.42,2196402,$38.49,$39.43,$38.26
10/01/2015,$39.03,1956484,$39.02,$39.25,$38.25
09/30/2015,$39.13,2876975,$38.39,$39.24,$38.18
09/29/2015,$37.86,4765834,$37.88,$38.36,$37.30
09/28/2015,$37.76,4010120,$39.72,$39.79,$37.00
09/25/2015,$40.00,2382601,$41.23,$41.34,$39.71
09/24/2015,$40.71,2452119,$40.86,$41.02,$40.40
09/23/2015,$41.19,1746093,$41.34,$41.60,$40.87
09/22/2015,$41.39,1897787,$41.10,$41.53,$40.96
09/21/2015,$41.76,1704983,$41.83,$42.25,$41.18
09/18/2015,$41.61,5652843,$41.63,$42.37,$41.14
09/17/2015,$41.99,2415464,$41.64,$42.58,$41.53
09/16/2015,$41.52,2424754,$41.58,$41.605,$40.71
09/15/2015,$41.14,2288923,$40.69,$41.33,$40.32
09/14/2015,$40.46,1980363,$40.19,$40.46,$39.88
09/11/2015,$40.11,1899855,$39.45,$40.22,$39.37
09/10/2015,$39.39,1721151,$38.90,$39.66,$38.75
09/09/2015,$38.94,2321176,$40.00,$40.00,$38.86
09/08/2015,$39.67,4154989,$39.14,$39.78,$38.69
09/04/2015,$38.53,2755103,$38.00,$38.69,$37.98
09/03/2015,$38.43,2638755,$38.12,$38.82,$38.12
09/02/2015,$37.88,3956188,$38.22,$38.44,$37.32
09/01/2015,$37.22,4686420,$38.28,$38.48,$37.07
08/31/2015,$38.81,1855196,$39.42,$39.71,$38.69
08/28/2015,$39.76,2210599,$39.24,$39.78,$38.5201
08/27/2015,$39.31,2317214,$39.29,$39.47,$38.71
08/26/2015,$38.72,4274606,$38.97,$39.18,$37.585
08/25/2015,$38.00,3847552,$39.30,$39.32,$37.97
08/24/2015,$38.03,6556415,$37.22,$38.815,$35.80
08/21/2015,$39.74,3236602,$40.52,$40.8299,$39.67
08/20/2015,$40.87,1799365,$41.91,$42.17,$40.86
08/19/2015,$42.21,2210654,$42.58,$42.60,$41.93
08/18/2015,$42.60,2270068,$42.42,$43.00,$42.23
08/17/2015,$42.92,2382455,$42.41,$42.99,$42.09
08/14/2015,$42.45,3896635,$41.49,$42.48,$41.49
08/13/2015,$41.73,4395991,$42.09,$42.26,$41.68
08/12/2015,$41.90,4622208,$40.95,$42.08,$40.69
08/11/2015,$41.24,3349820,$41.20,$41.66,$40.955
08/10/2015,$41.51,4154978,$41.02,$41.88,$40.80
08/07/2015,$40.74,5105802,$40.32,$40.775,$39.76
08/06/2015,$40.42,5881180,$42.13,$42.43,$40.40
08/05/2015,$42.28,6678630,$41.48,$42.48,$41.48
08/04/2015,$41.39,7869631,$40.60,$41.99,$40.60
08/03/2015,$41.57,3288080,$41.67,$41.99,$41.29
07/31/2015,$41.66,4308895,$40.85,$41.71,$40.78
07/30/2015,$40.75,12760920,$41.50,$42.35,$40.68
07/29/2015,$38.03,2991269,$37.60,$38.11,$37.45
07/28/2015,$37.54,4239743,$37.84,$37.84,$37.24
07/27/2015,$37.66,2055915,$37.66,$37.77,$37.34
07/24/2015,$37.91,2941428,$37.92,$38.13,$37.53
07/23/2015,$37.62,2072560,$37.98,$38.0499,$37.585
07/22/2015,$37.99,2655078,$37.84,$38.12,$37.75
07/21/2015,$37.895,1344271,$38.05,$38.12,$37.69
07/20/2015,$37.90,1858196,$38.15,$38.2399,$37.77
07/17/2015,$38.01,1449356,$38.22,$38.22,$37.83
07/16/2015,$38.10,4599231,$37.96,$38.55,$37.48
07/15/2015,$38.34,2247626,$38.56,$38.83,$38.31
07/14/2015,$38.40,3848884,$38.49,$39.35,$38.33
07/13/2015,$39.24,3152722,$38.49,$39.305,$38.40
07/10/2015,$38.71,2770150,$38.39,$38.789,$38.16
07/09/2015,$37.96,2462544,$38.23,$38.3158,$37.95
07/08/2015,$37.80,6609805,$38.57,$38.68,$37.63
07/07/2015,$38.80,3041803,$38.50,$38.98,$38.22
07/06/2015,$38.34,2390400,$38.05,$38.41,$37.78
07/02/2015,$38.41,2481369,$38.16,$38.46,$37.93
07/01/2015,$38.13,1476967,$38.41,$38.52,$38.01
06/30/2015,$38.06,1617510,$37.83,$38.13,$37.75
06/29/2015,$37.63,2365575,$37.97,$38.37,$37.60
06/26/2015,$38.25,5012679,$37.81,$38.55,$37.78
06/25/2015,$37.685,1751393,$37.79,$37.84,$37.62
06/24/2015,$37.625,1277203,$37.86,$37.92,$37.48
06/23/2015,$37.93,1080086,$38.35,$38.45,$37.93
06/22/2015,$38.11,2610389,$38.54,$38.54,$38.01
06/19/2015,$38.26,1738553,$38.03,$38.33,$38.00
06/18/2015,$37.87,1614353,$37.38,$37.95,$37.37
06/17/2015,$37.37,1165219,$37.66,$37.66,$37.09
06/16/2015,$37.50,1847926,$36.99,$37.51,$36.915
06/15/2015,$37.075,2295178,$37.00,$37.21,$36.83
06/12/2015,$37.30,2375177,$37.26,$37.49,$37.08
06/11/2015,$37.40,1856082,$37.11,$37.595,$37.02
06/10/2015,$37.105,3590190,$36.71,$37.31,$36.50
06/09/2015,$36.55,1437102,$36.29,$36.58,$36.02
06/08/2015,$36.25,1333537,$36.33,$36.45,$36.19
06/05/2015,$36.365,1495978,$36.29,$36.44,$36.025
06/04/2015,$36.26,1630224,$36.17,$36.45,$36.081
06/03/2015,$36.43,3746373,$36.35,$36.55,$36.27
06/02/2015,$36.23,1512131,$35.99,$36.36,$35.71
06/01/2015,$36.14,1736754,$36.00,$36.35,$35.77
05/29/2015,$35.77,2540473,$35.24,$35.93,$35.0001
05/28/2015,$35.29,1880005,$35.34,$35.45,$35.00
05/27/2015,$35.45,1721979,$34.64,$35.50,$34.64
05/26/2015,$34.61,2086981,$35.03,$35.08,$34.43
05/22/2015,$35.05,803233,$34.87,$35.24,$34.8492
05/21/2015,$34.96,1146027,$34.85,$35.01,$34.57
05/20/2015,$34.89,1272770,$35.30,$35.30,$34.85
05/19/2015,$35.32,1523215,$34.69,$35.35,$34.61
05/18/2015,$34.62,877800,$34.31,$34.71,$34.22
05/15/2015,$34.445,815636,$34.31,$34.568,$34.25
05/14/2015,$34.30,1041645,$34.23,$34.40,$33.98
05/13/2015,$34.08,1463867,$33.95,$34.14,$33.74
05/12/2015,$33.845,812483,$34.06,$34.06,$33.70
05/11/2015,$34.25,1024057,$34.01,$34.34,$33.96
05/08/2015,$33.99,890346,$33.95,$34.15,$33.71
05/07/2015,$33.64,1062392,$33.35,$33.88,$32.95
05/06/2015,$33.47,1467632,$33.70,$33.75,$33.38
05/05/2015,$33.63,2192047,$34.36,$34.66,$33.46
05/04/2015,$34.395,2005288,$34.14,$34.56,$34.00
05/01/2015,$34.005,1968579,$33.99,$34.347,$33.84
04/30/2015,$33.74,6511912,$34.37,$34.65,$33.39
04/29/2015,$32.66,2263822,$32.81,$33.22,$32.415
04/28/2015,$33.04,2713785,$33.08,$33.30,$32.72
04/27/2015,$33.145,2387589,$34.01,$34.02,$33.015
04/24/2015,$33.985,1883896,$33.49,$34.201,$33.31
04/23/2015,$33.42,2913868,$33.16,$33.61,$33.14
04/22/2015,$33.26,2260065,$33.37,$33.50,$33.12
04/21/2015,$33.33,1636116,$33.24,$33.52,$32.97
04/20/2015,$33.08,1219590,$32.58,$33.16,$32.51
04/17/2015,$32.465,657148,$32.66,$32.86,$32.36
04/16/2015,$32.82,803410,$32.60,$32.84,$32.56
04/15/2015,$32.74,777139,$33.26,$33.26,$32.71
04/14/2015,$33.18,897354,$33.20,$33.31,$32.9501
04/13/2015,$33.175,679966,$33.27,$33.46,$33.10
04/10/2015,$33.30,647443,$33.50,$33.5678,$33.23
04/09/2015,$33.40,629608,$33.35,$33.45,$32.94
04/08/2015,$33.24,1224607,$32.88,$33.30,$32.12
04/07/2015,$33.03,1116436,$33.20,$33.58,$32.995
04/06/2015,$33.21,3411358,$32.74,$33.41,$32.5624
04/02/2015,$32.945,1256428,$32.65,$33.145,$32.57
04/01/2015,$32.575,1494441,$32.90,$32.97,$32.28
03/31/2015,$33.025,1770482,$33.15,$33.335,$32.86
03/30/2015,$33.165,1122078,$32.72,$33.24,$32.66
03/27/2015,$32.49,956392,$31.99,$32.605,$31.95
03/26/2015,$31.94,1605191,$31.84,$32.145,$31.30
03/25/2015,$32.03,1575823,$32.68,$32.7399,$32.00
03/24/2015,$32.59,1288563,$32.96,$32.97,$32.47
03/23/2015,$32.99,1267587,$33.31,$33.33,$32.989
03/20/2015,$33.26,2545821,$33.04,$33.31,$32.82
03/19/2015,$32.98,1709933,$32.75,$33.03,$32.68
03/18/2015,$32.74,1900613,$32.32,$33.14,$32.30
03/17/2015,$32.46,886614,$32.29,$32.54,$32.22
03/16/2015,$32.52,1372059,$32.38,$32.84,$32.38
03/13/2015,$32.29,2081598,$32.15,$32.39,$32.01
03/12/2015,$32.25,634616,$32.02,$32.28,$31.88
03/11/2015,$31.96,1270065,$32.10,$32.27,$31.87
03/10/2015,$31.915,1445732,$31.55,$32.15,$31.40
03/09/2015,$31.785,1641342,$32.19,$32.26,$31.66
03/06/2015,$32.16,1432071,$32.48,$32.55,$32.07
03/05/2015,$32.435,1927663,$31.38,$32.535,$31.23
03/04/2015,$32.355,1659503,$32.46,$32.50,$32.20
03/03/2015,$32.565,2293229,$32.47,$32.66,$32.32
03/02/2015,$32.68,2337888,$32.38,$32.74,$32.1605
02/27/2015,$32.38,1690548,$32.26,$32.49,$32.15
02/26/2015,$32.21,1231612,$31.98,$32.21,$31.78
02/25/2015,$32.06,1636345,$31.69,$32.11,$31.56
02/24/2015,$31.85,1547347,$31.68,$32.00,$31.50
02/23/2015,$31.72,1501757,$31.75,$31.90,$31.64
02/20/2015,$31.735,1496209,$31.53,$31.75,$31.26
02/19/2015,$31.665,3135226,$31.49,$31.80,$31.24
02/18/2015,$30.825,1396214,$30.52,$30.90,$30.38
02/17/2015,$30.51,1895516,$30.46,$30.59,$30.21
02/13/2015,$30.46,1848868,$30.25,$30.50,$30.1101
02/12/2015,$30.25,1569161,$30.21,$30.28,$30.02
02/11/2015,$30.05,1618029,$30.08,$30.39,$30.00
02/10/2015,$30.07,1570633,$30.24,$30.259,$29.76
02/09/2015,$30.00,1187740,$29.84,$30.16,$29.7148
02/06/2015,$29.96,2255620,$30.30,$30.36,$29.85
02/05/2015,$30.27,2313100,$30.16,$30.49,$30.10
02/04/2015,$29.995,2698202,$30.40,$30.65,$29.975
02/03/2015,$30.56,1819138,$30.57,$30.69,$30.23
02/02/2015,$30.25,2068860,$30.51,$30.58,$29.75
01/30/2015,$30.365,2308484,$30.81,$30.887,$30.33
01/29/2015,$31.12,4796763,$30.00,$31.20,$29.95
01/28/2015,$29.61,1888613,$29.75,$29.90,$29.47
01/27/2015,$29.61,1722086,$29.40,$29.65,$29.20
01/26/2015,$29.62,2444246,$29.37,$29.63,$29.08
01/23/2015,$29.345,2077817,$29.54,$29.59,$29.30
01/22/2015,$29.51,3523448,$29.57,$29.67,$29.24
01/21/2015,$29.40,1482960,$29.00,$29.46,$28.78
01/20/2015,$29.275,1870147,$29.50,$29.68,$29.035
01/16/2015,$29.025,2685635,$28.76,$29.14,$28.539
01/15/2015,$28.755,1276741,$28.98,$29.16,$28.50
01/14/2015,$28.985,2492400,$28.50,$29.10,$28.26
01/13/2015,$28.78,4498120,$28.91,$29.715,$28.55
01/12/2015,$28.73,3956730,$27.14,$28.81,$27.14
01/09/2015,$26.76,1091860,$27.20,$27.20,$26.60
01/08/2015,$27.11,3009629,$27.09,$27.14,$26.46
01/07/2015,$26.40,2059521,$25.74,$26.41,$25.60
01/06/2015,$25.745,1490300,$26.20,$26.39,$25.66
01/05/2015,$26.12,942467,$26.30,$26.48,$25.96
01/02/2015,$26.38,1460681,$26.83,$27.00,$26.15
12/31/2014,$26.74,807502,$26.95,$27.20,$26.72
12/30/2014,$26.915,421744,$26.86,$27.03,$26.85
12/29/2014,$26.93,360204,$26.95,$27.07,$26.81
12/26/2014,$26.93,434465,$26.93,$27.09,$26.90
12/24/2014,$26.89,281486,$26.90,$27.04,$26.83
12/23/2014,$26.79,967351,$27.22,$27.22,$26.70
12/22/2014,$27.05,1270190,$26.96,$27.24,$26.80
12/19/2014,$26.925,1774159,$26.93,$27.0999,$26.81
12/18/2014,$26.955,1472699,$26.91,$26.98,$26.49
12/17/2014,$26.37,1312429,$25.75,$26.39,$25.655
12/16/2014,$25.64,1570801,$25.36,$25.95,$25.26
12/15/2014,$25.595,1398778,$25.98,$26.22,$25.40
12/12/2014,$25.85,1142840,$26.15,$26.29,$25.83
12/11/2014,$26.37,1588574,$26.52,$26.7101,$26.33
12/10/2014,$26.45,1385188,$26.78,$26.95,$26.40
12/09/2014,$26.975,1614775,$26.54,$27.00,$26.30
12/08/2014,$26.63,1797872,$26.52,$26.75,$26.45
12/05/2014,$26.555,733404,$26.61,$26.62,$26.32
12/04/2014,$26.52,806318,$26.61,$26.63,$26.451
12/03/2014,$26.63,656203,$26.48,$26.67,$26.43
12/02/2014,$26.48,890809,$26.36,$26.595,$26.36
12/01/2014,$26.33,937569,$26.65,$26.79,$26.32
11/28/2014,$26.80,562434,$26.53,$26.95,$26.51
11/26/2014,$26.48,1492371,$26.47,$26.72,$26.37
11/25/2014,$26.55,891560,$26.63,$26.771,$26.47
11/24/2014,$26.64,1131441,$26.69,$26.73,$26.26
11/21/2014,$26.51,1319831,$26.72,$26.72,$26.40
11/20/2014,$26.39,970883,$26.08,$26.43,$26.05
11/19/2014,$26.29,1085489,$26.54,$26.619,$26.27
11/18/2014,$26.64,1392124,$26.32,$26.76,$26.25
11/17/2014,$26.37,785374,$26.24,$26.42,$26.12
11/14/2014,$26.30,994918,$26.45,$26.56,$26.25
11/13/2014,$26.52,1088794,$26.65,$26.76,$26.44
11/12/2014,$26.55,1874904,$26.51,$26.71,$26.41
11/11/2014,$26.61,1955994,$26.54,$26.785,$26.40
11/10/2014,$26.55,1629784,$26.08,$26.58,$26.04
11/07/2014,$26.21,1901302,$26.50,$26.726,$26.165
11/06/2014,$26.58,3120576,$27.01,$27.29,$26.46
11/05/2014,$26.46,3270302,$27.30,$27.35,$26.39
11/04/2014,$27.04,1924748,$26.87,$27.08,$26.76
11/03/2014,$26.96,5570184,$26.83,$27.125,$26.56
10/31/2014,$26.19,2510316,$26.01,$26.22,$25.84
10/30/2014,$25.92,1061010,$25.63,$25.99,$25.53
10/29/2014,$25.74,1368473,$25.64,$25.79,$25.43
10/28/2014,$25.59,1027308,$25.26,$25.60,$25.14
10/27/2014,$25.21,2548351,$25.64,$25.64,$24.89
10/24/2014,$24.94,613822,$24.75,$24.99,$24.75
10/23/2014,$24.77,1607573,$24.06,$24.97,$23.855
10/22/2014,$24.31,941799,$24.78,$24.87,$24.31
10/21/2014,$24.76,1408260,$24.14,$24.82,$24.14
10/20/2014,$24.01,1073700,$23.76,$24.02,$23.61
10/17/2014,$23.86,1495108,$23.41,$23.93,$23.16
10/16/2014,$23.15,2224903,$22.96,$23.31,$22.87
10/15/2014,$23.36,2972582,$23.54,$23.72,$22.70
10/14/2014,$23.92,2830772,$23.63,$24.17,$23.22
10/13/2014,$23.45,2470230,$24.06,$24.424,$23.36
10/10/2014,$24.06,2362746,$23.92,$24.37,$23.91
10/09/2014,$23.97,1319121,$24.53,$24.54,$23.97
10/08/2014,$24.50,2207126,$24.17,$24.53,$24.10
10/07/2014,$24.10,2561419,$24.60,$24.60,$24.10
10/06/2014,$24.76,3409772,$24.75,$24.92,$24.57
10/03/2014,$24.61,5283295,$24.14,$24.64,$23.94
10/02/2014,$23.88,5056098,$23.85,$24.04,$23.43
10/01/2014,$23.84,9315270,$24.35,$24.36,$23.15
09/30/2014,$24.33,2052404,$24.49,$24.585,$24.29
09/29/2014,$24.49,1934365,$24.13,$24.66,$24.07
09/26/2014,$24.36,1516364,$24.29,$24.39,$24.15
09/25/2014,$24.21,1655353,$24.56,$24.62,$24.14
09/24/2014,$24.66,2137574,$24.33,$24.68,$24.22
09/23/2014,$24.34,2044999,$24.98,$24.98,$24.34
09/22/2014,$24.79,3794954,$24.60,$25.06,$24.50
09/19/2014,$24.14,8590792,$24.58,$24.73,$24.07
09/18/2014,$24.57,1610881,$24.71,$24.77,$24.46
09/17/2014,$24.66,1696644,$24.81,$24.975,$24.64
09/16/2014,$24.80,2414036,$24.54,$24.85,$24.285
09/15/2014,$24.57,1265512,$24.69,$24.7299,$24.40
09/12/2014,$24.73,2050243,$25.11,$25.21,$24.705
09/11/2014,$25.14,1568271,$25.19,$25.28,$25.00
09/10/2014,$25.32,2143493,$25.40,$25.5203,$25.30
09/09/2014,$25.28,1286532,$25.55,$25.63,$25.24
09/08/2014,$25.53,2005702,$25.26,$25.61,$25.20
