Date,Close/Last,Volume,Open,High,Low
07/13/2017,$36.80,3022704,$36.08,$36.95,$35.72
07/12/2017,$35.99,2973565,$36.24,$36.44,$35.77
07/11/2017,$36.02,2364996,$36.34,$36.5789,$35.811
07/10/2017,$36.35,2887456,$35.70,$36.78,$35.4718
07/07/2017,$35.92,4157125,$36.68,$36.84,$35.41
07/06/2017,$36.86,4094522,$36.41,$37.38,$36.04
07/05/2017,$36.48,3485133,$36.20,$36.705,$35.65
07/03/2017,$36.29,1325620,$36.18,$36.48,$35.70
06/30/2017,$35.81,4126690,$35.61,$36.49,$35.36
06/29/2017,$35.36,2832202,$35.20,$35.59,$34.99
06/28/2017,$34.94,3204868,$33.51,$35.00,$33.51
06/27/2017,$33.20,2405376,$33.70,$34.17,$33.19
06/26/2017,$33.49,1588991,$33.54,$33.97,$32.98
06/23/2017,$33.43,4252167,$33.80,$34.22,$33.11
06/22/2017,$33.51,1905128,$33.40,$33.74,$33.01
06/21/2017,$33.25,2882742,$33.03,$33.73,$32.79
06/20/2017,$32.91,3274517,$32.55,$33.24,$32.25
06/19/2017,$32.86,5886496,$33.63,$34.48,$32.795
06/16/2017,$33.18,5442821,$32.87,$33.42,$32.31
06/15/2017,$32.85,4557815,$33.97,$34.57,$32.71
06/14/2017,$34.63,3950635,$35.67,$35.84,$34.18
06/13/2017,$35.69,2730573,$35.91,$36.53,$35.515
06/12/2017,$35.93,2417669,$35.89,$36.51,$35.58
06/09/2017,$36.03,2563622,$36.39,$36.49,$35.39
06/08/2017,$35.71,3572760,$33.92,$36.00,$33.61
06/07/2017,$33.94,2562441,$34.18,$34.64,$33.4899
06/06/2017,$34.19,2284666,$34.32,$34.47,$33.95
06/05/2017,$34.48,1815217,$34.33,$34.83,$34.27
06/02/2017,$34.36,2530048,$34.23,$34.51,$34.0007
06/01/2017,$34.33,2933598,$34.32,$34.53,$33.66
05/31/2017,$33.99,15951410,$34.19,$34.45,$32.93
05/30/2017,$34.28,3638827,$33.48,$34.34,$33.37
05/26/2017,$33.71,3611139,$34.50,$34.51,$33.62
05/25/2017,$34.44,2905454,$35.20,$35.40,$34.02
05/24/2017,$34.99,3353280,$35.86,$36.77,$34.77
05/23/2017,$35.28,3809483,$33.81,$35.53,$33.71
05/22/2017,$33.97,2712302,$34.42,$34.57,$33.65
05/19/2017,$34.22,2509064,$34.08,$34.6025,$33.94
05/18/2017,$33.86,2690307,$33.60,$34.10,$33.34
05/17/2017,$33.89,3174814,$34.01,$34.66,$33.46
05/16/2017,$35.09,2442207,$34.75,$35.46,$34.22
05/15/2017,$34.55,3948574,$34.55,$34.64,$34.11
05/12/2017,$34.14,1771488,$33.75,$34.17,$33.72
05/11/2017,$34.12,3469279,$34.57,$34.60,$33.72
05/10/2017,$34.52,3840385,$35.16,$35.23,$34.39
05/09/2017,$35.03,1880327,$35.77,$35.84,$34.91
05/08/2017,$35.68,1474063,$35.61,$35.82,$35.27
05/05/2017,$35.82,1989347,$36.10,$36.20,$35.25
05/04/2017,$35.87,2349842,$35.50,$36.21,$35.13
05/03/2017,$35.68,2929469,$36.73,$36.8599,$35.53
05/02/2017,$36.98,3249836,$36.70,$37.43,$36.40
05/01/2017,$36.80,3532445,$36.37,$37.52,$36.08
04/28/2017,$36.14,1812271,$36.44,$36.64,$36.09
04/27/2017,$36.28,2610461,$36.48,$36.60,$35.96
04/26/2017,$36.59,3778080,$35.20,$36.89,$35.12
04/25/2017,$36.34,3353341,$36.95,$37.19,$36.07
04/24/2017,$36.61,4365944,$36.33,$36.895,$35.72
04/21/2017,$35.37,4052956,$35.25,$35.46,$34.84
04/20/2017,$34.91,6561483,$33.48,$35.11,$33.085
04/19/2017,$32.70,3357478,$32.99,$33.49,$32.58
04/18/2017,$32.67,2362144,$32.32,$33.22,$32.15
04/17/2017,$32.74,3200279,$32.91,$33.24,$32.335
04/13/2017,$32.91,3145650,$33.90,$33.96,$32.91
04/12/2017,$33.84,2800639,$34.35,$34.67,$33.61
04/11/2017,$35.18,2282686,$34.65,$35.33,$34.16
04/10/2017,$34.75,1955825,$34.97,$35.2378,$34.34
04/07/2017,$35.24,3902817,$34.08,$35.53,$34.0105
04/06/2017,$34.49,1790948,$34.13,$34.79,$33.86
04/05/2017,$34.10,3159081,$35.59,$36.08,$34.04
04/04/2017,$35.31,1837700,$34.83,$35.54,$34.78
04/03/2017,$35.03,2160226,$34.81,$35.31,$34.48
03/31/2017,$34.76,2200988,$34.64,$35.05,$34.09
03/30/2017,$34.55,1549195,$34.30,$34.93,$34.30
03/29/2017,$34.34,1740396,$34.45,$34.72,$34.134
03/28/2017,$34.68,2327139,$33.75,$34.80,$33.75
03/27/2017,$33.73,3501866,$32.92,$33.92,$32.55
03/24/2017,$33.89,2601621,$34.61,$34.80,$33.675
03/23/2017,$34.51,2650540,$34.71,$35.11,$34.025
03/22/2017,$34.80,2540780,$34.32,$35.03,$33.98
03/21/2017,$33.95,3100908,$36.34,$36.48,$33.90
03/20/2017,$36.41,1684107,$36.38,$36.59,$35.85
03/17/2017,$36.34,4929276,$36.12,$37.30,$36.02
03/16/2017,$35.43,3537237,$37.17,$37.17,$35.20
03/15/2017,$35.65,2651041,$34.92,$35.70,$34.48
03/14/2017,$34.65,2887843,$33.87,$34.735,$33.65
03/13/2017,$34.40,2221243,$34.41,$34.78,$33.97
03/10/2017,$33.98,2106112,$34.33,$34.68,$33.90
03/09/2017,$34.05,2648752,$34.31,$35.02,$33.97
03/08/2017,$34.50,3938572,$34.21,$34.68,$34.03
03/07/2017,$34.10,4942599,$35.54,$35.91,$34.01
03/06/2017,$35.66,3009552,$35.77,$35.90,$35.36
03/03/2017,$36.16,2180572,$36.28,$36.61,$35.81
03/02/2017,$36.18,2506771,$37.34,$37.45,$36.155
03/01/2017,$37.65,4298519,$37.36,$38.13,$37.25
02/28/2017,$36.60,3738636,$36.73,$37.40,$36.43
02/27/2017,$36.70,3342374,$35.67,$36.85,$35.04
02/24/2017,$35.59,2012888,$34.99,$35.84,$34.83
02/23/2017,$35.52,4114679,$37.56,$37.74,$35.16
02/22/2017,$37.37,2158516,$37.33,$37.46,$36.96
02/21/2017,$37.59,2516358,$37.91,$38.00,$37.39
02/17/2017,$37.16,1994684,$37.31,$37.50,$36.83
02/16/2017,$37.38,2027723,$37.53,$37.75,$36.87
02/15/2017,$37.53,3395444,$37.87,$38.24,$37.445
02/14/2017,$37.81,3640837,$37.71,$37.84,$37.11
02/13/2017,$37.71,3732122,$37.63,$38.25,$37.32
02/10/2017,$36.57,5050702,$36.85,$37.03,$36.48
02/09/2017,$36.48,6230473,$34.75,$36.50,$34.68
02/08/2017,$34.51,3441108,$33.81,$34.53,$33.41
02/07/2017,$33.66,3344028,$34.33,$34.57,$33.59
02/06/2017,$33.93,2741895,$34.13,$34.26,$33.73
02/03/2017,$33.87,3256144,$33.99,$34.01,$33.35
02/02/2017,$34.10,4645542,$33.54,$34.17,$33.25
02/01/2017,$33.47,5117862,$34.23,$34.66,$32.81
01/31/2017,$33.81,6307072,$35.23,$35.30,$33.36
01/30/2017,$35.16,4855147,$36.03,$36.05,$34.34
01/27/2017,$36.23,5447942,$35.72,$36.53,$35.63
01/26/2017,$35.67,9593404,$33.94,$35.74,$33.89
01/25/2017,$33.86,13498160,$35.55,$35.99,$33.33
01/24/2017,$36.25,4773396,$36.31,$36.87,$35.85
01/23/2017,$35.50,5410818,$35.91,$36.095,$34.87
01/20/2017,$35.80,2422807,$35.96,$36.28,$35.66
01/19/2017,$35.79,2642784,$37.25,$37.28,$35.51
01/18/2017,$37.27,5721809,$35.63,$37.35,$35.23
01/17/2017,$35.61,2727109,$35.78,$36.01,$35.365
01/13/2017,$35.83,2024682,$35.77,$36.32,$35.575
01/12/2017,$35.74,3586064,$36.18,$36.60,$35.51
01/11/2017,$37.07,2950336,$37.18,$37.60,$36.3301
01/10/2017,$37.13,3380930,$36.85,$37.28,$36.38
01/09/2017,$36.10,2120207,$36.77,$37.11,$36.0339
01/06/2017,$36.77,2721428,$37.94,$38.17,$36.765
01/05/2017,$37.99,3516590,$37.87,$38.47,$37.56
01/04/2017,$37.78,3843626,$36.36,$37.85,$36.28
01/03/2017,$36.21,2551182,$35.94,$36.48,$35.39
12/30/2016,$35.58,1601433,$36.30,$36.42,$35.53
12/29/2016,$36.26,1444333,$36.51,$36.66,$36.0043
12/28/2016,$36.41,1009005,$37.26,$37.47,$36.35
12/27/2016,$37.07,1317793,$37.15,$37.29,$36.985
12/23/2016,$36.97,1051584,$36.82,$37.03,$36.60
12/22/2016,$36.90,1858853,$37.16,$37.47,$36.815
12/21/2016,$37.27,1809048,$37.46,$37.629,$36.89
12/20/2016,$37.58,3027979,$36.92,$37.73,$36.57
12/19/2016,$36.74,2044462,$36.25,$37.03,$36.25
12/16/2016,$36.68,5852701,$37.33,$37.93,$36.62
12/15/2016,$37.37,4618707,$36.35,$37.39,$35.68
12/14/2016,$36.87,4403781,$36.33,$37.7499,$36.23
12/13/2016,$36.43,3925340,$37.06,$37.45,$36.19
12/12/2016,$36.98,4006015,$37.20,$37.3924,$36.67
12/09/2016,$37.11,5676624,$38.63,$38.643,$36.92
12/08/2016,$38.77,4863704,$39.42,$40.17,$38.74
12/07/2016,$39.03,3559728,$39.20,$39.53,$38.80
12/06/2016,$38.86,5326008,$37.70,$38.89,$37.68
12/05/2016,$38.13,3892893,$37.15,$38.14,$37.00
12/02/2016,$36.68,3423680,$35.89,$36.71,$35.61
12/01/2016,$36.01,2847860,$35.78,$36.13,$35.51
11/30/2016,$35.48,2993452,$35.71,$36.43,$35.38
11/29/2016,$35.23,4899592,$34.20,$35.60,$33.85
11/28/2016,$35.48,4637291,$35.79,$35.913,$35.23
11/25/2016,$35.78,1397095,$35.93,$35.9725,$35.44
11/23/2016,$35.74,4167263,$34.88,$35.74,$34.84
11/22/2016,$35.29,6894323,$34.42,$35.475,$34.12
11/21/2016,$33.95,3269779,$33.59,$34.005,$33.59
11/18/2016,$33.37,5175485,$33.25,$33.53,$33.05
11/17/2016,$33.38,3140737,$33.40,$33.60,$33.05
11/16/2016,$33.35,3094768,$33.06,$33.42,$32.97
11/15/2016,$33.35,6000782,$32.67,$33.36,$31.84
11/14/2016,$33.16,6811354,$32.37,$33.26,$31.57
11/11/2016,$32.28,5286325,$32.20,$32.38,$31.28
11/10/2016,$32.35,7271269,$31.72,$32.94,$31.31
11/09/2016,$31.35,10408350,$31.45,$32.08,$30.50
11/08/2016,$28.51,3121893,$28.33,$28.61,$28.24
11/07/2016,$28.44,3593150,$27.96,$28.535,$27.87
11/04/2016,$27.55,2792735,$27.27,$27.91,$27.19
11/03/2016,$27.35,3850382,$26.67,$27.495,$26.67
11/02/2016,$26.66,2917185,$26.77,$27.27,$26.53
11/01/2016,$27.01,3951904,$27.72,$27.94,$26.67
10/31/2016,$27.46,4133775,$27.01,$27.59,$26.86
10/28/2016,$26.83,5958131,$26.71,$27.305,$26.52
10/27/2016,$26.86,6107366,$26.57,$26.94,$26.29
10/26/2016,$26.58,2961959,$26.56,$26.91,$26.385
10/25/2016,$26.18,4607755,$26.23,$26.49,$25.96
10/24/2016,$26.03,3236232,$26.83,$26.88,$25.965
10/21/2016,$26.35,4938425,$26.45,$26.93,$26.06
10/20/2016,$26.55,8493510,$24.00,$26.76,$24.00
10/19/2016,$25.24,6277398,$24.83,$25.59,$24.645
10/18/2016,$24.23,4380820,$24.24,$24.335,$23.515
10/17/2016,$23.89,2213999,$23.69,$24.24,$23.55
10/14/2016,$23.73,2076728,$23.86,$24.09,$23.67
10/13/2016,$23.72,2358322,$23.86,$23.97,$23.34
10/12/2016,$24.26,1970638,$24.19,$24.44,$24.01
10/11/2016,$24.13,2437577,$24.43,$24.51,$24.01
10/10/2016,$24.49,1945812,$24.31,$24.79,$24.31
10/07/2016,$24.21,1871272,$24.35,$24.35,$23.85
10/06/2016,$24.23,2701481,$24.11,$24.40,$24.11
10/05/2016,$24.33,3497915,$24.08,$24.36,$23.76
10/04/2016,$23.90,3192732,$24.38,$24.57,$23.86
10/03/2016,$24.55,2329040,$24.99,$24.99,$24.35
09/30/2016,$24.99,3791653,$25.28,$25.315,$24.73
09/29/2016,$25.10,3176154,$25.54,$25.81,$24.83
09/28/2016,$25.57,2090758,$25.39,$25.61,$25.06
09/27/2016,$25.40,2863023,$24.84,$25.44,$24.60
09/26/2016,$24.91,2243289,$24.83,$25.04,$24.62
09/23/2016,$24.84,2276215,$24.76,$25.10,$24.56
09/22/2016,$24.72,3252627,$25.13,$25.43,$24.70
09/21/2016,$24.85,2980485,$24.33,$24.86,$24.30
09/20/2016,$24.21,5195903,$23.98,$24.30,$23.35
09/19/2016,$24.30,3925662,$23.73,$24.44,$23.61
09/16/2016,$23.49,4766860,$23.59,$23.805,$23.445
09/15/2016,$23.66,3711891,$23.24,$23.70,$23.06
09/14/2016,$23.24,3933226,$23.24,$23.295,$22.79
09/13/2016,$23.35,2816501,$23.82,$23.82,$23.04
09/12/2016,$24.13,3705610,$23.74,$24.31,$23.55
09/09/2016,$24.00,2819872,$24.60,$24.69,$23.91
09/08/2016,$24.82,2063635,$24.99,$25.11,$24.715
09/07/2016,$24.97,2004510,$24.86,$25.14,$24.67
09/06/2016,$24.97,3282655,$24.49,$24.97,$24.145
09/02/2016,$24.32,2449053,$25.01,$25.24,$24.22
09/01/2016,$24.71,2360503,$24.71,$24.80,$24.21
08/31/2016,$24.62,2529206,$24.57,$24.75,$24.29
08/30/2016,$24.71,1838459,$26.00,$26.00,$24.57
08/29/2016,$24.89,1142041,$24.76,$25.015,$24.64
08/26/2016,$24.63,2107333,$24.79,$25.27,$24.53
08/25/2016,$24.51,2877777,$24.63,$24.94,$24.40
08/24/2016,$24.68,2232195,$25.22,$25.22,$24.41
08/23/2016,$25.31,2192759,$25.32,$25.88,$25.265
08/22/2016,$25.05,2289120,$24.91,$25.1475,$24.701
08/19/2016,$24.79,3866819,$25.27,$25.59,$24.60
08/18/2016,$25.70,1527176,$25.53,$25.70,$25.235
08/17/2016,$25.39,2467454,$25.56,$25.56,$25.215
08/16/2016,$25.55,1593769,$25.99,$26.09,$25.53
08/15/2016,$25.89,2337953,$25.55,$26.11,$25.495
08/12/2016,$25.29,2616619,$25.61,$25.75,$25.26
08/11/2016,$25.66,2647754,$25.90,$25.9199,$25.40
08/10/2016,$25.79,2293499,$26.21,$26.36,$25.75
08/09/2016,$26.14,2513344,$26.37,$26.50,$26.12
08/08/2016,$26.52,1832555,$26.44,$26.61,$26.25
08/05/2016,$26.43,2033647,$26.23,$26.45,$26.10
08/04/2016,$26.16,1865604,$26.44,$26.52,$25.98
08/03/2016,$26.58,2140819,$26.24,$26.62,$26.00
08/02/2016,$26.38,2316654,$26.48,$26.505,$26.055
08/01/2016,$26.43,2697827,$27.18,$27.18,$26.18
07/29/2016,$26.82,2576495,$26.77,$27.01,$26.53
07/28/2016,$26.77,2411564,$26.76,$26.92,$26.47
07/27/2016,$26.74,2622836,$27.30,$27.44,$26.57
07/26/2016,$27.12,3758676,$25.90,$27.19,$25.90
07/25/2016,$26.36,2796860,$26.39,$26.69,$26.26
07/22/2016,$26.37,3100185,$26.09,$26.44,$26.01
07/21/2016,$26.09,4629683,$26.56,$26.663,$25.82
07/20/2016,$26.46,5345530,$26.19,$26.52,$25.98
07/19/2016,$26.85,6086692,$27.10,$27.48,$26.28
07/18/2016,$27.98,3962341,$28.00,$28.01,$27.40
07/15/2016,$27.85,2497383,$27.64,$27.86,$27.57
07/14/2016,$27.73,2461202,$27.77,$27.94,$27.335
07/13/2016,$27.46,2692157,$27.62,$27.69,$27.15
07/12/2016,$27.49,4795791,$27.31,$27.55,$27.05
07/11/2016,$26.91,2296169,$26.57,$26.98,$26.52
07/08/2016,$26.64,3114686,$26.19,$26.77,$26.17
07/07/2016,$25.84,3735519,$25.62,$26.09,$25.48
07/06/2016,$25.53,4147835,$25.00,$25.61,$24.99
07/05/2016,$24.85,3421601,$25.20,$25.20,$24.54
07/01/2016,$24.88,2777293,$24.67,$25.26,$24.64
06/30/2016,$24.50,4489017,$23.91,$24.50,$23.76
06/29/2016,$23.62,2913541,$23.85,$23.98,$23.45
06/28/2016,$23.47,6042594,$23.35,$23.613,$22.97
06/27/2016,$23.20,4957425,$23.94,$24.00,$23.04
06/24/2016,$24.11,7247475,$24.45,$24.92,$23.80
06/23/2016,$25.56,2957148,$25.53,$25.71,$25.03
06/22/2016,$25.21,3055578,$25.76,$25.79,$25.10
06/21/2016,$25.54,3964324,$26.25,$26.42,$25.23
06/20/2016,$26.24,2617933,$25.83,$26.33,$25.60
06/17/2016,$25.50,4067368,$25.98,$26.24,$25.44
06/16/2016,$25.94,2268811,$25.70,$25.96,$25.46
06/15/2016,$25.85,4117641,$25.69,$26.08,$25.38
06/14/2016,$25.25,3586326,$25.54,$25.87,$25.16
06/13/2016,$25.61,4526384,$26.05,$26.20,$25.57
06/10/2016,$25.88,4455391,$26.00,$26.27,$25.77
06/09/2016,$26.20,4136305,$26.38,$26.43,$25.755
06/08/2016,$26.68,5184623,$26.20,$26.99,$26.04
06/07/2016,$25.53,2449103,$25.38,$25.66,$25.205
06/06/2016,$25.49,2201378,$25.16,$25.61,$25.16
06/03/2016,$25.27,3552470,$25.00,$25.315,$24.70
06/02/2016,$24.92,1834354,$24.47,$24.92,$24.4025
06/01/2016,$24.67,1774014,$24.43,$24.74,$24.28
05/31/2016,$24.69,1867488,$24.66,$25.09,$24.55
05/27/2016,$24.65,2349992,$24.64,$24.80,$24.18
05/26/2016,$24.74,3642610,$24.99,$25.39,$24.65
05/25/2016,$24.60,3220355,$24.25,$24.76,$24.01
05/24/2016,$24.22,4446430,$24.13,$24.49,$23.91
05/23/2016,$23.98,2562095,$23.39,$24.13,$23.3055
05/20/2016,$23.44,3320316,$23.85,$23.995,$23.385
05/19/2016,$23.70,3843023,$22.86,$23.85,$22.62
05/18/2016,$23.15,4724790,$23.62,$23.9699,$23.00
05/17/2016,$23.84,3757752,$24.42,$24.53,$23.77
05/16/2016,$24.47,4286223,$24.16,$24.865,$24.13
05/13/2016,$24.03,5027348,$23.86,$24.20,$23.60
05/12/2016,$23.89,3428932,$24.35,$24.48,$23.70
05/11/2016,$24.24,2795191,$24.12,$24.47,$24.04
05/10/2016,$24.10,4745795,$23.66,$24.16,$23.54
05/09/2016,$23.55,7695335,$24.65,$24.65,$23.49
05/06/2016,$24.94,2345413,$24.70,$25.11,$24.3611
05/05/2016,$24.85,3882803,$24.94,$25.11,$24.58
05/04/2016,$24.76,2691380,$24.50,$25.05,$24.40
05/03/2016,$24.65,5942866,$24.92,$24.92,$24.27
05/02/2016,$25.31,6342085,$25.26,$25.42,$25.005
04/29/2016,$25.21,6434062,$24.68,$25.23,$24.37
04/28/2016,$24.65,3294611,$25.05,$25.215,$24.55
04/27/2016,$25.07,3600611,$24.18,$25.07,$24.03
04/26/2016,$24.54,3355698,$24.29,$24.57,$23.78
04/25/2016,$24.18,3382007,$24.43,$24.68,$24.04
04/22/2016,$24.60,4391754,$24.74,$25.07,$24.38
04/21/2016,$24.64,5855265,$24.73,$25.00,$24.42
04/20/2016,$24.48,4515656,$24.56,$24.83,$24.06
04/19/2016,$24.55,3794685,$24.39,$24.60,$24.26
04/18/2016,$24.09,3982012,$24.05,$24.39,$24.00
04/15/2016,$24.20,3169364,$23.69,$24.21,$23.49
04/14/2016,$23.75,2656445,$23.65,$23.85,$23.49
04/13/2016,$23.67,2753152,$23.50,$23.88,$23.50
04/12/2016,$23.30,3287998,$23.09,$23.39,$22.86
04/11/2016,$22.98,4943336,$22.90,$23.42,$22.74
04/08/2016,$22.73,1995919,$22.71,$22.93,$22.50
04/07/2016,$22.37,2756557,$22.64,$22.70,$22.19
04/06/2016,$22.81,2852542,$22.56,$22.96,$22.4399
04/05/2016,$22.56,4114393,$22.45,$22.76,$22.30
04/04/2016,$22.45,3020290,$23.00,$23.16,$22.44
04/01/2016,$23.00,3346791,$22.12,$23.00,$21.5713
03/31/2016,$22.51,2276921,$22.77,$22.905,$22.47
03/30/2016,$22.83,2528261,$22.79,$22.92,$22.475
03/29/2016,$22.58,2635160,$22.09,$22.62,$21.92
03/28/2016,$22.33,1526682,$22.42,$22.47,$22.09
03/24/2016,$22.42,2936079,$21.71,$22.43,$21.59
03/23/2016,$21.91,3474343,$22.13,$22.40,$21.79
03/22/2016,$22.16,1788243,$21.96,$22.35,$21.74
03/21/2016,$22.09,2326718,$21.92,$22.165,$21.59
03/18/2016,$21.89,4382967,$22.17,$22.573,$21.77
03/17/2016,$22.06,3440421,$21.77,$22.19,$21.41
03/16/2016,$21.67,3810265,$21.00,$21.725,$20.72
03/15/2016,$20.92,3185652,$21.08,$21.31,$20.80
03/14/2016,$21.31,3833014,$20.97,$21.5999,$20.61
03/11/2016,$21.20,2309175,$21.42,$21.57,$20.88
03/10/2016,$21.17,3447427,$20.38,$21.19,$20.37
03/09/2016,$20.37,3120352,$20.48,$20.65,$20.02
03/08/2016,$20.32,4700333,$20.63,$20.97,$20.18
03/07/2016,$20.67,3365980,$19.86,$20.69,$19.39
03/04/2016,$19.77,5725012,$19.92,$20.29,$19.48
03/03/2016,$20.11,4619030,$20.44,$20.775,$20.04
03/02/2016,$20.51,5915608,$19.51,$20.54,$19.41
03/01/2016,$19.31,3936205,$18.51,$19.37,$18.27
02/29/2016,$18.19,2942988,$18.21,$18.33,$18.01
02/26/2016,$18.11,2542605,$18.31,$18.49,$17.90
02/25/2016,$18.17,3747667,$17.71,$18.32,$17.00
02/24/2016,$17.74,5916340,$17.26,$17.84,$16.885
02/23/2016,$17.51,3582954,$18.16,$18.23,$17.42
02/22/2016,$18.355,2602106,$18.22,$18.51,$18.16
02/19/2016,$17.86,2330089,$17.85,$18.02,$17.60
02/18/2016,$17.89,4149936,$18.68,$18.68,$17.82
02/17/2016,$18.67,2878529,$18.76,$19.06,$18.51
02/16/2016,$18.57,2338086,$18.59,$18.775,$18.20
02/12/2016,$18.33,2972166,$17.93,$18.43,$17.86
02/11/2016,$17.64,2742778,$17.36,$17.85,$17.14
02/10/2016,$17.69,2887258,$17.34,$17.86,$17.33
02/09/2016,$17.34,4025949,$17.48,$17.69,$17.10
02/08/2016,$17.78,3010637,$17.96,$18.10,$17.47
02/05/2016,$18.16,3622149,$17.51,$19.20,$17.51
02/04/2016,$18.85,4278432,$18.62,$19.43,$18.56
02/03/2016,$18.62,4382558,$17.80,$18.69,$17.59
02/02/2016,$17.54,2612510,$17.77,$17.94,$17.51
02/01/2016,$17.97,3684397,$18.28,$18.28,$17.7011
01/29/2016,$18.35,4697881,$17.38,$18.35,$17.38
01/28/2016,$17.42,3745884,$16.94,$17.48,$16.68
01/27/2016,$16.70,4785221,$16.75,$17.275,$16.59
01/26/2016,$16.93,7153074,$16.20,$17.11,$16.15
01/25/2016,$15.96,4894948,$16.09,$16.335,$15.90
01/22/2016,$16.20,4871173,$16.22,$16.26,$15.74
01/21/2016,$15.86,4076071,$15.60,$16.26,$15.60
01/20/2016,$15.88,4327962,$15.98,$16.14,$15.32
01/19/2016,$16.28,4281404,$16.14,$16.50,$16.03
01/15/2016,$15.945,4272966,$16.22,$16.38,$15.72
01/14/2016,$16.70,2914575,$16.51,$16.84,$16.35
01/13/2016,$16.41,4217977,$16.93,$17.07,$16.245
01/12/2016,$16.75,4423092,$16.33,$16.81,$16.15
01/11/2016,$16.26,3076778,$16.63,$16.77,$16.09
01/08/2016,$16.55,3625346,$17.28,$17.32,$16.53
01/07/2016,$17.18,5483216,$17.14,$17.51,$16.89
01/06/2016,$17.50,5010195,$17.59,$17.87,$17.43
01/05/2016,$17.80,2995025,$17.79,$17.99,$17.61
01/04/2016,$17.76,2732235,$17.62,$17.885,$17.47
12/31/2015,$17.87,1887428,$17.89,$18.11,$17.75
12/30/2015,$17.95,1311079,$17.94,$18.16,$17.83
12/29/2015,$18.09,1675873,$17.94,$18.33,$17.80
12/28/2015,$17.98,1810051,$18.02,$18.07,$17.635
12/24/2015,$18.16,761435,$18.11,$18.29,$17.93
12/23/2015,$18.12,3558168,$18.11,$18.71,$17.90
12/22/2015,$17.89,3766228,$17.25,$17.93,$17.22
12/21/2015,$17.28,2648400,$17.14,$17.37,$16.95
12/18/2015,$16.92,5601543,$16.97,$17.29,$16.92
12/17/2015,$17.01,5082302,$16.79,$17.33,$16.37
12/16/2015,$16.81,4145204,$17.10,$17.10,$16.31
12/15/2015,$16.94,3890209,$17.41,$17.47,$16.75
12/14/2015,$17.28,3115252,$17.40,$17.71,$17.20
12/11/2015,$17.21,2983529,$17.21,$17.50,$17.06
12/10/2015,$17.57,3487686,$16.59,$17.675,$16.57
12/09/2015,$16.59,4076934,$16.65,$17.08,$16.541
12/08/2015,$16.56,3230981,$16.38,$16.66,$16.23
12/07/2015,$16.69,3003856,$16.93,$16.969,$16.38
12/04/2015,$17.09,2792496,$17.00,$17.24,$16.76
12/03/2015,$16.93,2482087,$17.35,$17.37,$16.76
12/02/2015,$17.23,1959450,$17.38,$17.50,$17.17
12/01/2015,$17.52,1943190,$17.41,$17.565,$17.28
11/30/2015,$17.39,3165040,$17.52,$17.71,$17.10
11/27/2015,$17.50,813888,$17.24,$17.56,$17.22
11/25/2015,$17.38,1903302,$17.81,$17.88,$17.36
11/24/2015,$17.81,2263305,$17.31,$17.985,$17.31
11/23/2015,$17.38,1455041,$17.63,$17.94,$17.365
11/20/2015,$17.66,1942167,$17.98,$18.045,$17.50
11/19/2015,$17.87,1512447,$17.78,$18.205,$17.38
11/18/2015,$18.02,3122048,$17.47,$18.10,$17.11
11/17/2015,$17.27,2093228,$17.36,$17.525,$17.08
11/16/2015,$17.40,2166755,$17.19,$17.49,$16.94
11/13/2015,$17.25,2037340,$17.10,$17.43,$17.02
11/12/2015,$17.05,3508346,$16.92,$17.21,$16.70
11/11/2015,$17.23,3777647,$17.26,$17.30,$16.615
11/10/2015,$17.10,6406881,$17.72,$17.96,$17.09
11/09/2015,$17.73,2377821,$18.35,$18.41,$17.61
11/06/2015,$18.35,3029904,$18.18,$18.55,$17.84
11/05/2015,$18.38,1951938,$18.35,$18.75,$18.14
11/04/2015,$18.43,2749130,$18.80,$18.80,$18.07
11/03/2015,$18.61,4624156,$19.14,$19.41,$18.42
11/02/2015,$19.33,2875248,$18.48,$19.41,$18.31
10/30/2015,$18.47,1871169,$18.69,$18.74,$18.43
10/29/2015,$18.56,1421446,$18.51,$18.70,$18.43
10/28/2015,$18.66,3199824,$18.30,$18.75,$18.06
10/27/2015,$18.30,2250772,$18.21,$18.45,$18.07
10/26/2015,$18.27,2100491,$18.72,$18.72,$18.20
10/23/2015,$18.72,2106449,$18.67,$18.97,$18.55
10/22/2015,$18.46,2782317,$17.80,$18.59,$17.57
10/21/2015,$17.69,3590476,$17.85,$18.05,$17.64
10/20/2015,$17.85,5115755,$17.61,$18.545,$17.61
10/19/2015,$18.10,6562816,$18.81,$18.81,$17.87
10/16/2015,$18.94,3336263,$19.34,$19.47,$18.87
10/15/2015,$19.37,1851858,$19.14,$19.44,$18.985
10/14/2015,$19.15,2972642,$19.54,$19.71,$18.99
10/13/2015,$19.12,2610899,$18.87,$19.49,$18.71
10/12/2015,$19.08,1885128,$19.10,$19.10,$18.765
10/09/2015,$19.09,2693276,$19.33,$19.42,$18.78
10/08/2015,$19.08,3564156,$18.76,$19.29,$18.625
10/07/2015,$18.93,6377956,$18.45,$18.94,$17.9201
10/06/2015,$18.17,3659293,$18.24,$18.60,$18.14
10/05/2015,$18.18,4829456,$17.85,$18.20,$17.85
10/02/2015,$17.80,3576772,$16.98,$17.85,$16.88
10/01/2015,$17.20,2284657,$17.18,$17.45,$16.90
09/30/2015,$17.18,2305700,$17.11,$17.27,$16.87
