Date,Close/Last,Volume,Open,High,Low
07/19/2017,$94.48,2743641,$94.42,$94.61,$93.45
07/18/2017,$94.27,2204020,$94.16,$94.82,$93.60
07/17/2017,$94.57,2556149,$94.15,$94.94,$93.85
07/14/2017,$94.44,3444183,$93.36,$95.49,$93.20
07/13/2017,$92.80,4140040,$93.51,$94.62,$92.61
07/12/2017,$94.13,5554953,$92.90,$95.51,$92.61
07/11/2017,$91.75,5130345,$89.38,$92.16,$89.27
07/10/2017,$89.27,4838359,$86.87,$89.5098,$86.31
07/07/2017,$86.94,3399157,$86.54,$88.52,$86.08
07/06/2017,$86.12,4140772,$86.17,$86.58,$84.74
07/05/2017,$86.41,5118609,$85.95,$86.75,$84.46
07/03/2017,$85.29,4562275,$89.00,$89.25,$85.26
06/30/2017,$88.60,6613916,$92.32,$92.40,$88.281
06/29/2017,$91.65,5662659,$93.20,$93.2332,$90.80
06/28/2017,$93.67,3691571,$91.43,$93.70,$90.8601
06/27/2017,$91.85,5351339,$91.25,$92.8999,$89.81
06/26/2017,$92.66,3673254,$94.00,$94.9099,$92.54
06/23/2017,$93.34,8321142,$90.93,$95.00,$90.61
06/22/2017,$90.25,2258999,$91.27,$91.30,$89.76
06/21/2017,$91.03,4347579,$88.06,$91.85,$87.8725
06/20/2017,$88.23,4470454,$88.69,$89.59,$88.17
06/19/2017,$88.64,2510032,$88.14,$88.92,$87.66
06/16/2017,$87.12,4294360,$87.76,$88.48,$86.79
06/15/2017,$87.31,2710408,$86.32,$87.72,$85.6001
06/14/2017,$87.80,4222826,$90.25,$90.47,$86.93
06/13/2017,$90.05,5021501,$88.54,$90.43,$87.69
06/12/2017,$86.64,5903662,$84.82,$86.72,$82.14
06/09/2017,$86.01,6020224,$91.10,$91.94,$84.19
06/08/2017,$91.02,2643139,$90.06,$91.13,$89.41
06/07/2017,$89.93,2936694,$89.97,$91.29,$89.70
06/06/2017,$89.94,3625857,$89.25,$90.18,$89.18
06/05/2017,$89.42,4285525,$91.44,$91.50,$89.23
06/02/2017,$91.52,3189684,$92.30,$92.50,$90.61
06/01/2017,$91.59,3509787,$89.94,$91.77,$89.75
05/31/2017,$90.06,5530804,$91.81,$91.85,$89.68
05/30/2017,$91.29,3350815,$90.08,$92.2748,$89.835
05/26/2017,$90.01,2938013,$89.02,$90.075,$88.30
05/25/2017,$89.27,3306648,$90.30,$90.37,$88.55
05/24/2017,$89.70,6147708,$88.68,$90.81,$88.55
05/23/2017,$88.03,2662355,$88.10,$88.316,$86.32
05/22/2017,$87.98,3235143,$88.62,$88.79,$86.79
05/19/2017,$86.66,3023247,$86.55,$87.48,$86.41
05/18/2017,$86.11,3363824,$85.73,$86.51,$84.13
05/17/2017,$85.22,3964263,$88.26,$88.36,$85.14
05/16/2017,$88.96,2197004,$89.01,$89.59,$88.73
05/15/2017,$89.02,2997924,$89.54,$89.78,$88.51
05/12/2017,$89.65,1981040,$89.75,$90.10,$89.08
05/11/2017,$89.68,2124102,$89.02,$89.90,$88.59
05/10/2017,$89.54,2376500,$88.91,$89.795,$88.75
05/09/2017,$88.88,3841064,$88.93,$90.51,$88.43
05/08/2017,$89.90,3901309,$90.34,$90.65,$89.56
05/05/2017,$90.72,3056647,$88.93,$90.74,$88.61
05/04/2017,$89.17,3336905,$89.35,$90.3501,$88.54
05/03/2017,$89.22,4379410,$87.03,$89.33,$86.481
05/02/2017,$87.29,4845475,$87.80,$88.11,$86.13
05/01/2017,$87.70,8366553,$88.00,$88.43,$86.1311
04/28/2017,$89.07,17403080,$90.63,$91.00,$86.41
04/27/2017,$85.71,5373550,$85.13,$85.99,$83.79
04/26/2017,$84.61,7973519,$84.50,$85.37,$83.45
04/25/2017,$86.88,3950585,$87.00,$87.47,$85.09
04/24/2017,$85.77,4009202,$84.56,$86.47,$84.16
04/21/2017,$83.11,2668826,$84.65,$84.8199,$83.11
04/20/2017,$84.41,2796399,$83.38,$84.59,$83.23
04/19/2017,$82.80,2625044,$83.44,$83.8297,$82.63
04/18/2017,$82.87,3797142,$83.82,$84.18,$82.55
04/17/2017,$84.16,3868276,$83.58,$84.45,$83.07
04/13/2017,$83.50,5044469,$83.80,$84.7547,$83.02
04/12/2017,$84.21,5762182,$86.25,$86.48,$83.69
04/11/2017,$86.05,7808784,$86.55,$88.00,$84.72
04/10/2017,$84.78,5363844,$85.40,$86.26,$84.10
04/07/2017,$85.17,4231881,$84.06,$85.37,$83.055
04/06/2017,$84.09,3158589,$82.80,$84.33,$82.50
04/05/2017,$82.70,4089317,$83.37,$84.73,$82.06
04/04/2017,$82.99,2898112,$81.87,$83.41,$81.50
04/03/2017,$82.14,4050093,$82.60,$82.93,$80.51
03/31/2017,$82.53,4145411,$83.61,$84.00,$82.39
03/30/2017,$83.75,6697990,$81.07,$84.2763,$80.90
03/29/2017,$81.39,4490874,$80.00,$81.49,$79.55
03/28/2017,$80.56,3999633,$78.72,$81.00,$78.59
03/27/2017,$78.57,3534482,$77.23,$79.12,$76.82
03/24/2017,$78.18,8681326,$79.675,$81.099,$77.57
03/23/2017,$76.19,3550439,$74.65,$76.29,$74.05
03/22/2017,$74.93,3582646,$72.98,$75.04,$71.38
03/21/2017,$73.22,5138735,$76.84,$77.01,$73.14
03/20/2017,$76.42,3502993,$76.89,$77.5999,$76.01
03/17/2017,$76.87,3393371,$77.30,$77.6159,$76.65
03/16/2017,$77.14,2509524,$77.05,$77.87,$76.46
03/15/2017,$76.72,3199448,$75.56,$76.95,$74.90
03/14/2017,$75.70,2355044,$75.27,$75.80,$74.4701
03/13/2017,$75.70,2104067,$74.87,$76.01,$74.73
03/10/2017,$75.00,2746923,$75.01,$75.48,$74.53
03/09/2017,$74.26,5024590,$76.06,$76.07,$73.07
03/08/2017,$76.45,1648543,$76.68,$77.15,$76.26
03/07/2017,$76.80,2123187,$76.80,$77.38,$75.95
03/06/2017,$76.80,3854672,$76.97,$77.60,$75.4301
03/03/2017,$77.54,3223153,$76.67,$78.22,$76.66
03/02/2017,$76.28,4864909,$78.43,$79.145,$76.08
03/01/2017,$78.32,4666534,$78.13,$78.50,$76.60
02/28/2017,$76.88,5077805,$75.90,$77.62,$75.70
02/27/2017,$76.10,4013979,$74.59,$76.21,$74.04
02/24/2017,$74.65,4086948,$73.12,$74.66,$72.75
02/23/2017,$74.59,2887738,$74.91,$75.39,$74.30
02/22/2017,$74.47,2808303,$74.72,$75.47,$74.26
02/21/2017,$74.90,3437149,$74.94,$75.55,$74.64
02/17/2017,$74.91,4790307,$75.75,$75.81,$74.26
02/16/2017,$75.95,2945730,$76.50,$77.70,$75.78
02/15/2017,$76.01,3305112,$76.50,$77.00,$75.81
02/14/2017,$76.41,5390177,$77.35,$77.47,$75.98
02/13/2017,$78.47,2398847,$78.00,$78.67,$77.80
02/10/2017,$77.36,2877951,$78.20,$78.45,$76.84
02/09/2017,$78.05,2884840,$77.74,$78.58,$77.35
02/08/2017,$77.08,4498938,$77.75,$77.8867,$76.14
02/07/2017,$79.05,2629204,$79.34,$79.59,$78.65
02/06/2017,$78.94,2306755,$79.00,$79.6504,$78.55
02/03/2017,$79.13,2624408,$79.38,$79.85,$78.98
02/02/2017,$79.23,2980427,$79.18,$79.93,$78.80
02/01/2017,$79.16,3896812,$80.47,$80.70,$78.4605
01/31/2017,$79.73,3615596,$79.11,$79.91,$77.80
01/30/2017,$79.22,3844265,$79.28,$79.86,$78.51
01/27/2017,$79.52,5243413,$78.86,$80.04,$78.14
01/26/2017,$78.47,9966781,$79.84,$81.6699,$78.36
01/25/2017,$80.02,13546180,$79.78,$81.26,$79.10
01/24/2017,$76.01,6382621,$74.01,$76.52,$73.93
01/23/2017,$72.65,4706128,$72.95,$73.00,$71.10
01/20/2017,$72.63,3510174,$72.39,$73.4024,$72.2788
01/19/2017,$71.67,4121284,$72.06,$73.11,$71.63
01/18/2017,$73.24,4411881,$71.99,$73.47,$71.58
01/17/2017,$71.62,4504309,$70.74,$72.34,$70.73
01/13/2017,$71.00,2077565,$70.59,$71.82,$70.59
01/12/2017,$70.75,3451015,$70.93,$71.03,$69.10
01/11/2017,$71.45,4369842,$71.17,$72.56,$70.57
01/10/2017,$70.84,3649456,$71.82,$72.20,$70.78
01/09/2017,$71.86,3904352,$70.90,$72.30,$70.43
01/06/2017,$70.38,3268636,$70.48,$71.19,$69.96
01/05/2017,$70.55,3638145,$71.06,$72.13,$70.13
01/04/2017,$70.54,3653140,$69.58,$71.58,$69.55
01/03/2017,$69.43,4477840,$68.95,$70.2996,$68.58
12/30/2016,$67.95,2823618,$68.55,$69.40,$67.6101
12/29/2016,$68.43,3268450,$69.02,$69.44,$67.805
12/28/2016,$69.21,3135866,$69.86,$71.16,$68.63
12/27/2016,$70.17,2100872,$69.70,$70.48,$69.55
12/23/2016,$70.35,2256012,$70.14,$70.69,$69.69
12/22/2016,$70.19,5459164,$71.39,$72.01,$69.81
12/21/2016,$69.22,2731897,$69.01,$69.79,$68.27
12/20/2016,$68.95,4285890,$69.21,$71.6656,$68.73
12/19/2016,$68.36,2543667,$67.34,$68.43,$67.02
12/16/2016,$67.18,4851358,$68.78,$68.79,$66.91
12/15/2016,$67.89,2790611,$67.30,$68.84,$66.80
12/14/2016,$67.17,2550414,$67.45,$68.29,$66.74
12/13/2016,$67.90,3529854,$66.59,$68.80,$66.59
12/12/2016,$66.29,3628845,$67.69,$67.69,$65.08
12/09/2016,$67.71,3100760,$68.40,$69.40,$67.57
12/08/2016,$68.25,4764872,$69.23,$69.50,$67.57
12/07/2016,$69.15,15463640,$67.92,$69.60,$66.311
12/06/2016,$63.85,4914581,$62.07,$64.266,$61.85
12/05/2016,$62.09,6865574,$64.14,$64.875,$60.78
12/02/2016,$63.35,3490178,$61.51,$63.65,$61.51
12/01/2016,$61.61,5500174,$63.87,$65.99,$61.37
11/30/2016,$63.66,5373169,$63.26,$64.3699,$62.75
11/29/2016,$62.67,5040933,$62.29,$64.29,$62.29
11/28/2016,$62.27,4676232,$61.03,$63.1199,$61.03
11/25/2016,$61.59,1315405,$60.96,$61.72,$60.6603
11/23/2016,$61.04,2201640,$60.80,$61.48,$60.30
11/22/2016,$61.19,2696428,$61.45,$61.889,$60.32
11/21/2016,$61.17,3887071,$61.10,$62.34,$60.87
11/18/2016,$60.93,4835596,$58.97,$60.93,$58.30
11/17/2016,$58.80,6601415,$59.71,$60.25,$57.62
11/16/2016,$59.53,2961152,$59.52,$59.83,$58.86
11/15/2016,$59.71,4047664,$59.49,$59.985,$58.71
11/14/2016,$59.48,4402477,$58.66,$60.54,$58.65
11/11/2016,$58.89,6219543,$56.72,$58.99,$56.26
11/10/2016,$56.84,4856342,$57.98,$59.49,$56.6594
11/09/2016,$57.48,5819446,$56.08,$58.04,$55.05
11/08/2016,$57.26,2974800,$57.34,$57.77,$56.65
11/07/2016,$57.67,4501846,$56.41,$57.96,$56.30
11/04/2016,$55.02,2704139,$54.72,$55.97,$54.2601
11/03/2016,$55.14,3191570,$55.43,$55.98,$54.87
11/02/2016,$55.20,4215385,$57.11,$57.63,$55.14
11/01/2016,$57.24,3819673,$58.51,$58.90,$56.30
10/31/2016,$58.44,3306844,$59.25,$59.95,$58.43
10/28/2016,$59.21,4704266,$59.68,$61.00,$59.10
10/27/2016,$59.58,15077050,$58.55,$61.97,$58.50
10/26/2016,$56.52,8488637,$53.52,$56.67,$53.14
10/25/2016,$53.63,3333836,$54.05,$54.44,$53.11
10/24/2016,$53.52,3155257,$53.32,$53.75,$53.16
10/21/2016,$53.07,2764587,$53.53,$53.64,$52.62
10/20/2016,$53.86,2215080,$53.59,$54.30,$53.30
10/19/2016,$53.60,3705388,$52.70,$53.97,$52.10
10/18/2016,$53.99,3133732,$54.07,$54.36,$53.00
10/17/2016,$53.18,6593434,$54.82,$55.72,$52.43
10/14/2016,$54.84,3831796,$55.62,$56.47,$54.71
10/13/2016,$55.28,4978086,$55.62,$55.63,$53.7342
10/12/2016,$56.43,4290783,$56.75,$57.86,$55.97
10/11/2016,$56.62,6387449,$59.26,$59.35,$56.05
10/10/2016,$59.26,3756204,$59.34,$59.73,$58.73
10/07/2016,$58.67,3516974,$57.91,$59.11,$57.87
10/06/2016,$58.05,4954787,$59.20,$59.262,$57.27
10/05/2016,$59.24,4432465,$58.49,$59.69,$58.19
10/04/2016,$58.69,4597539,$59.35,$59.55,$58.24
10/03/2016,$58.86,5163989,$59.02,$60.47,$58.74
09/30/2016,$58.47,4395409,$58.43,$59.15,$57.69
09/29/2016,$58.27,5360929,$58.43,$59.86,$57.57
09/28/2016,$58.01,4878139,$59.00,$59.27,$57.02
09/27/2016,$58.86,7931625,$56.79,$59.32,$56.66
09/26/2016,$57.01,5900948,$55.60,$57.7001,$55.50
09/23/2016,$55.93,3982419,$55.94,$56.80,$55.8241
09/22/2016,$56.07,4564178,$56.52,$56.88,$55.8101
09/21/2016,$56.13,4184742,$54.40,$56.19,$54.39
09/20/2016,$54.42,3054382,$54.92,$55.25,$54.1077
09/19/2016,$54.63,4743886,$55.36,$56.45,$54.33
09/16/2016,$54.94,9496875,$54.73,$55.95,$54.30
09/15/2016,$53.28,3977342,$52.11,$53.34,$51.98
09/14/2016,$51.99,3858346,$52.40,$52.68,$51.79
09/13/2016,$52.37,5532453,$52.52,$53.44,$51.52
09/12/2016,$52.31,6533758,$51.00,$52.53,$50.10
09/09/2016,$51.59,6022384,$52.95,$54.41,$51.30
09/08/2016,$53.47,7121358,$53.09,$53.9025,$52.83
09/07/2016,$53.30,18604590,$49.56,$54.18,$49.56
09/06/2016,$47.55,4506984,$47.10,$47.70,$46.8275
09/02/2016,$46.97,2820645,$46.88,$47.70,$46.26
09/01/2016,$46.32,3008646,$46.67,$47.0799,$45.702
08/31/2016,$46.67,3336967,$46.80,$47.0599,$46.04
08/30/2016,$47.10,2469674,$47.30,$47.60,$46.73
08/29/2016,$47.08,2800292,$46.90,$47.39,$46.83
08/26/2016,$46.93,3363282,$46.77,$47.53,$46.44
08/25/2016,$46.44,4123189,$45.37,$47.06,$45.36
08/24/2016,$45.41,2756476,$46.62,$47.00,$45.25
08/23/2016,$46.50,3170715,$46.18,$46.7499,$45.83
08/22/2016,$46.14,2942462,$46.44,$46.59,$45.43
08/19/2016,$46.60,3906617,$45.64,$47.2867,$45.6001
08/18/2016,$45.81,3693495,$44.98,$45.91,$44.88
08/17/2016,$44.73,4729129,$45.00,$45.40,$44.43
08/16/2016,$45.78,3247908,$46.08,$46.2689,$45.56
08/15/2016,$45.84,4333682,$44.47,$46.25,$44.47
08/12/2016,$44.31,2741856,$43.88,$44.43,$43.60
08/11/2016,$43.89,3790223,$43.39,$44.27,$43.29
08/10/2016,$43.17,6034870,$45.42,$45.60,$43.09
08/09/2016,$45.28,2984544,$45.40,$45.77,$45.0601
08/08/2016,$45.35,4222192,$45.98,$46.33,$45.305
08/05/2016,$45.42,4246296,$44.33,$45.585,$44.33
08/04/2016,$44.30,4195834,$44.62,$44.92,$44.30
08/03/2016,$44.78,5706695,$44.00,$45.08,$43.75
08/02/2016,$45.05,8595703,$46.40,$47.24,$44.39
08/01/2016,$46.07,7965915,$47.69,$47.69,$45.95
07/29/2016,$47.51,17649860,$50.77,$51.00,$47.05
07/28/2016,$53.70,5015643,$53.30,$54.13,$52.45
07/27/2016,$53.44,3624914,$54.32,$54.56,$52.895
07/26/2016,$53.74,5079673,$52.37,$53.78,$52.10
07/25/2016,$52.07,2944319,$52.40,$52.96,$52.01
07/22/2016,$52.40,3322816,$51.86,$52.42,$50.93
07/21/2016,$51.65,3141541,$51.51,$52.09,$51.29
07/20/2016,$51.87,4166258,$51.57,$52.18,$50.61
07/19/2016,$51.20,3817133,$52.14,$52.19,$51.06
07/18/2016,$52.12,2953340,$51.66,$52.16,$51.15
07/15/2016,$51.66,3134373,$52.04,$52.09,$51.03
07/14/2016,$51.75,3613789,$52.85,$52.85,$51.65
07/13/2016,$52.01,3995063,$51.92,$52.43,$51.24
07/12/2016,$51.84,8032035,$51.68,$52.55,$50.75
07/11/2016,$49.48,5533889,$49.50,$50.49,$48.745
07/08/2016,$49.35,7267243,$48.01,$49.42,$47.51
07/07/2016,$47.66,7830644,$48.28,$48.28,$47.27
07/06/2016,$45.46,4239735,$44.38,$45.56,$43.52
07/05/2016,$44.72,5727166,$46.37,$46.38,$44.09
07/01/2016,$46.47,4766276,$46.77,$46.88,$46.135
06/30/2016,$47.26,6240776,$45.72,$47.28,$44.85
06/29/2016,$45.60,7393243,$44.57,$46.17,$43.97
06/28/2016,$44.11,10199250,$43.77,$44.77,$43.06
06/27/2016,$42.18,10811260,$47.49,$47.495,$41.64
06/24/2016,$47.84,7477053,$48.19,$49.51,$47.66
06/23/2016,$50.81,7100120,$49.36,$51.27,$49.32
06/22/2016,$48.35,4284695,$48.95,$49.65,$48.20
06/21/2016,$48.87,5792688,$47.74,$48.96,$47.385
06/20/2016,$47.61,4669085,$48.04,$48.84,$47.60
06/17/2016,$46.59,5001230,$46.56,$47.21,$46.3023
06/16/2016,$46.42,3287796,$45.82,$46.51,$45.07
06/15/2016,$46.26,3502925,$46.40,$47.02,$46.01
06/14/2016,$46.40,5465029,$46.25,$47.43,$45.46
06/13/2016,$46.28,4590498,$46.65,$47.49,$46.25
06/10/2016,$46.85,5876672,$47.69,$47.76,$46.43
06/09/2016,$48.17,5827285,$49.01,$49.13,$48.02
06/08/2016,$49.26,5096898,$49.68,$50.05,$49.19
06/07/2016,$49.74,6935570,$48.75,$50.06,$48.70
06/06/2016,$48.02,5781958,$47.66,$48.21,$47.55
06/03/2016,$47.77,4941173,$48.51,$48.51,$47.07
06/02/2016,$48.38,7596126,$47.48,$48.98,$47.48
06/01/2016,$47.63,6575638,$46.93,$47.835,$45.90
05/31/2016,$46.54,7890869,$45.53,$46.55,$44.8884
05/27/2016,$44.99,8027237,$43.67,$45.87,$43.01
05/26/2016,$44.38,8119017,$44.01,$45.09,$43.22
05/25/2016,$44.15,8460470,$43.66,$44.87,$43.65
05/24/2016,$42.28,7162039,$41.40,$42.51,$40.98
05/23/2016,$40.46,4985614,$39.51,$40.86,$39.50
05/20/2016,$39.56,6076545,$39.01,$40.37,$38.645
05/19/2016,$38.37,5115524,$38.47,$38.62,$37.64
05/18/2016,$38.46,7411664,$36.83,$38.94,$36.51
05/17/2016,$36.75,6785992,$35.52,$37.405,$35.20
05/16/2016,$35.57,6621272,$35.43,$35.85,$34.99
05/13/2016,$35.44,8809648,$35.42,$36.2928,$34.99
05/12/2016,$36.36,7564869,$37.01,$37.32,$35.6901
05/11/2016,$36.74,7658108,$38.34,$38.68,$36.60
05/10/2016,$38.37,10760790,$36.96,$38.58,$36.21
05/09/2016,$36.96,4494707,$37.45,$37.84,$36.60
05/06/2016,$37.27,8372001,$37.64,$38.12,$36.67
05/05/2016,$38.13,7281728,$39.91,$39.94,$37.74
05/04/2016,$39.60,10122290,$39.31,$39.88,$38.425
05/03/2016,$39.36,8991683,$40.54,$40.54,$39.07
05/02/2016,$40.85,8365340,$40.61,$41.49,$40.13
04/29/2016,$40.865,19347680,$42.56,$44.00,$39.00
04/28/2016,$46.06,7222179,$46.42,$47.58,$45.76
04/27/2016,$46.08,6210879,$44.51,$46.27,$43.95
04/26/2016,$44.54,4072005,$43.77,$44.76,$43.60
04/25/2016,$43.34,3916121,$43.65,$44.14,$42.85
04/22/2016,$43.66,4438553,$43.36,$44.84,$43.212
04/21/2016,$43.35,4493597,$44.07,$44.07,$42.70
04/20/2016,$43.28,6499841,$41.51,$43.93,$41.33
04/19/2016,$41.32,5379730,$41.37,$42.27,$41.04
04/18/2016,$41.03,4455806,$40.50,$41.315,$40.1013
04/15/2016,$40.49,8108711,$41.65,$41.70,$39.83
04/14/2016,$41.82,14667530,$42.35,$42.35,$40.71
04/13/2016,$44.80,4682462,$43.84,$45.04,$43.84
04/12/2016,$43.97,4191248,$44.94,$44.94,$43.03
04/11/2016,$44.23,5017975,$43.80,$45.49,$43.52
04/08/2016,$43.10,4687423,$43.40,$44.32,$42.78
04/07/2016,$43.25,7569543,$44.13,$44.45,$42.42
04/06/2016,$44.72,6531333,$44.03,$44.78,$42.41
04/05/2016,$44.13,6060705,$45.75,$45.90,$43.815
04/04/2016,$46.27,3544552,$46.41,$47.00,$45.97
04/01/2016,$46.60,4008096,$46.88,$46.9999,$45.80
03/31/2016,$47.24,5201743,$46.11,$47.40,$45.59
03/30/2016,$46.14,9774470,$48.22,$48.34,$44.90
03/29/2016,$48.32,4850816,$48.00,$48.5832,$46.78
03/28/2016,$48.08,4257622,$47.61,$48.64,$47.415
03/24/2016,$48.12,5932896,$48.63,$48.70,$46.71
03/23/2016,$48.72,6577619,$51.20,$51.35,$48.62
03/22/2016,$51.34,6942779,$48.53,$51.68,$48.51
03/21/2016,$49.29,4098871,$49.15,$49.69,$48.501
03/18/2016,$49.02,11777590,$46.29,$49.09,$46.00
03/17/2016,$46.00,4226101,$45.82,$46.99,$45.7011
03/16/2016,$46.13,4988908,$45.52,$46.50,$44.735
03/15/2016,$45.61,5347374,$47.89,$48.0955,$45.54
03/14/2016,$48.19,4357960,$49.43,$49.80,$47.39
03/11/2016,$49.88,5183913,$48.87,$49.93,$48.71
03/10/2016,$47.89,4642024,$47.88,$48.37,$46.20
03/09/2016,$47.44,4792638,$46.77,$48.28,$46.41
03/08/2016,$46.44,6850788,$50.00,$50.07,$46.35
03/07/2016,$50.07,6168258,$48.21,$51.27,$48.17
03/04/2016,$48.86,5018235,$48.62,$49.75,$47.69
03/03/2016,$48.66,4404860,$47.34,$49.01,$47.27
03/02/2016,$47.35,5748886,$46.18,$47.475,$45.32
03/01/2016,$46.10,6966954,$44.14,$46.13,$43.23
02/29/2016,$43.53,5454555,$43.07,$44.1299,$42.62
02/26/2016,$43.89,3387825,$44.32,$44.94,$43.68
02/25/2016,$43.99,4806196,$43.68,$44.2588,$42.18
02/24/2016,$43.92,5514996,$42.57,$43.97,$41.58
02/23/2016,$42.77,8428650,$43.31,$45.50,$42.60
02/22/2016,$46.10,4253558,$44.73,$46.35,$44.67
02/19/2016,$44.12,3958301,$44.23,$44.35,$42.63
02/18/2016,$44.41,4605997,$43.46,$44.84,$42.52
02/17/2016,$43.29,4520208,$43.08,$44.19,$42.69
02/16/2016,$42.78,4197210,$41.61,$42.96,$41.58
02/12/2016,$41.08,3818386,$40.51,$41.30,$39.15
02/11/2016,$40.10,4903081,$39.77,$40.97,$38.64
02/10/2016,$40.23,4507825,$40.48,$41.03,$39.70
02/09/2016,$40.18,6510043,$41.81,$41.93,$39.61
02/08/2016,$41.91,7397532,$45.37,$45.45,$40.94
02/05/2016,$45.86,5232783,$48.89,$49.31,$45.79
02/04/2016,$49.14,6379392,$47.92,$51.16,$47.89
02/03/2016,$48.04,4072907,$47.25,$48.14,$46.47
02/02/2016,$46.89,3659361,$48.85,$49.25,$46.60
02/01/2016,$49.19,6419128,$47.61,$49.86,$47.00
01/29/2016,$47.98,11063530,$46.15,$51.09,$46.01
01/28/2016,$45.69,6449601,$44.19,$46.05,$43.96
01/27/2016,$43.67,6024862,$45.62,$45.91,$43.50
01/26/2016,$45.34,7895035,$42.69,$46.50,$42.4732
01/25/2016,$42.47,5467115,$44.74,$44.74,$42.28
01/22/2016,$44.75,5538886,$45.23,$45.88,$43.94
01/21/2016,$43.94,7290647,$46.09,$46.09,$43.135
01/20/2016,$45.79,6373793,$45.58,$46.05,$43.11
01/19/2016,$46.45,4630456,$48.13,$48.26,$45.54
01/15/2016,$47.24,7173772,$47.84,$48.22,$45.90
01/14/2016,$49.25,6001432,$50.33,$50.43,$48.14
01/13/2016,$49.99,7352661,$52.38,$53.08,$49.47
01/12/2016,$52.36,5201584,$53.19,$54.23,$51.50
01/11/2016,$52.80,5470050,$55.88,$56.23,$52.25
01/08/2016,$55.39,3821953,$57.96,$58.06,$54.79
01/07/2016,$57.83,3030842,$57.42,$59.04,$57.03
01/06/2016,$58.80,2910897,$59.73,$59.84,$58.12
01/05/2016,$60.14,1563237,$60.75,$60.97,$59.79
01/04/2016,$60.40,3024420,$59.32,$60.52,$58.855
12/31/2015,$60.05,1499812,$61.01,$61.15,$60.03
12/30/2015,$61.09,1572454,$60.75,$61.75,$60.75
12/29/2015,$61.06,1931131,$60.44,$61.46,$60.13
12/28/2015,$60.30,2235241,$60.91,$61.23,$59.23
12/24/2015,$61.22,1480151,$60.50,$61.98,$60.45
12/23/2015,$60.32,2927513,$59.98,$61.1899,$59.73
12/22/2015,$59.69,4055287,$59.02,$59.993,$57.94
12/21/2015,$59.06,2607417,$59.22,$59.62,$58.64
12/18/2015,$58.86,4454334,$59.08,$60.08,$58.63
12/17/2015,$59.40,3050142,$61.04,$61.34,$59.39
12/16/2015,$60.96,2937741,$61.50,$62.00,$60.495
12/15/2015,$60.88,3381369,$59.91,$62.36,$59.78
12/14/2015,$59.375,4264021,$62.11,$62.99,$59.06
12/11/2015,$62.08,5042166,$62.00,$62.45,$60.501
12/10/2015,$63.35,2218138,$62.98,$63.75,$62.5347
12/09/2015,$62.95,3192984,$63.57,$64.56,$62.26
12/08/2015,$64.00,2370238,$62.53,$64.12,$62.14
12/07/2015,$63.37,2201130,$63.59,$63.81,$62.63
12/04/2015,$64.58,3230493,$63.70,$64.73,$63.04
12/03/2015,$63.62,5064900,$62.41,$63.69,$61.40
12/02/2015,$62.40,4241176,$63.78,$64.45,$62.03
12/01/2015,$63.93,2739489,$62.43,$64.01,$62.41
11/30/2015,$62.41,2764330,$62.03,$62.96,$61.59
11/27/2015,$61.73,756283,$61.76,$62.08,$61.31
11/25/2015,$61.63,1774192,$61.52,$62.24,$61.02
11/24/2015,$61.83,2517598,$60.99,$61.92,$60.57
11/23/2015,$61.32,2436659,$61.99,$62.8387,$61.26
11/20/2015,$61.71,3115960,$62.10,$63.18,$61.50
11/19/2015,$62.01,4416337,$64.19,$64.80,$61.73
11/18/2015,$64.24,3805208,$62.95,$64.46,$62.59
11/17/2015,$62.46,3678559,$61.58,$64.00,$61.58
11/16/2015,$61.65,3534221,$60.42,$62.3628,$60.2301
11/13/2015,$60.23,3626617,$62.05,$62.72,$60.12
11/12/2015,$62.40,4438496,$62.45,$63.67,$62.265
11/11/2015,$62.60,5416850,$63.84,$64.19,$61.50
11/10/2015,$63.58,6254061,$66.08,$66.39,$63.30
11/09/2015,$66.61,3277041,$67.90,$68.10,$66.51
11/06/2015,$67.89,2851237,$67.82,$68.46,$67.16
11/05/2015,$67.85,3843682,$68.58,$68.78,$67.08
11/04/2015,$68.55,4619457,$68.48,$68.70,$66.47
11/03/2015,$68.53,4746492,$67.46,$69.005,$66.59
11/02/2015,$67.84,3485854,$66.85,$68.36,$66.14
10/30/2015,$66.82,4345355,$67.67,$67.95,$66.0792
10/29/2015,$67.82,4678041,$67.68,$69.29,$67.01
10/28/2015,$67.52,4858863,$67.60,$68.37,$66.54
10/27/2015,$67.17,4056376,$67.74,$67.89,$66.45
10/26/2015,$67.16,4298808,$69.58,$69.97,$66.57
10/23/2015,$69.34,6345833,$70.74,$71.18,$69.07
10/22/2015,$69.96,7424235,$72.00,$73.28,$69.43
10/21/2015,$71.44,15528130,$72.75,$78.77,$71.23
10/20/2015,$74.86,8053003,$80.00,$80.00,$73.53
10/19/2015,$80.48,5731252,$82.23,$82.73,$79.07
10/16/2015,$79.52,4100838,$81.00,$81.4997,$79.01
10/15/2015,$81.12,7034475,$80.26,$82.34,$79.73
10/14/2015,$83.19,2629688,$85.85,$86.39,$82.98
10/13/2015,$84.37,1362054,$84.34,$85.81,$84.13
10/12/2015,$85.01,2157607,$86.18,$86.20,$83.30
10/09/2015,$86.00,2237927,$85.40,$86.08,$85.00
10/08/2015,$85.27,1949515,$84.44,$85.49,$83.785
