Date,Close/Last,Volume,Open,High,Low
07/21/2017,$60.03,3418942,$60.15,$60.50,$59.99
07/20/2017,$60.52,3051619,$61.16,$61.25,$60.30
07/19/2017,$60.89,4057565,$60.14,$60.895,$59.73
07/18/2017,$60.24,3613717,$60.22,$60.42,$59.88
07/17/2017,$60.04,3964945,$59.74,$60.875,$59.68
07/14/2017,$59.82,2575072,$59.53,$59.93,$59.42
07/13/2017,$59.50,3053690,$59.05,$59.52,$58.60
07/12/2017,$59.16,3355836,$59.56,$59.77,$59.00
07/11/2017,$58.94,2756930,$58.92,$59.175,$58.47
07/10/2017,$58.77,2778252,$58.55,$59.16,$58.38
07/07/2017,$58.68,3189100,$58.73,$58.75,$57.84
07/06/2017,$58.87,4340403,$59.83,$59.925,$58.62
07/05/2017,$59.75,4070163,$61.04,$61.08,$59.66
07/03/2017,$61.26,2806548,$60.17,$61.56,$60.13
06/30/2017,$59.87,4707823,$60.17,$60.37,$59.29
06/29/2017,$59.80,3959416,$59.69,$60.70,$59.69
06/28/2017,$59.57,4533379,$59.90,$60.08,$59.32
06/27/2017,$59.63,2976107,$60.11,$60.34,$59.59
06/26/2017,$60.01,3687412,$60.11,$60.44,$59.39
06/23/2017,$60.12,4844028,$60.23,$60.59,$59.71
06/22/2017,$60.21,3700111,$60.01,$61.03,$59.665
06/21/2017,$59.88,4975044,$60.38,$61.27,$59.63
06/20/2017,$60.77,4150077,$60.88,$61.00,$59.67
06/19/2017,$62.03,6779712,$61.68,$62.115,$61.32
06/16/2017,$61.83,6438519,$59.74,$61.91,$59.53
06/15/2017,$59.40,3982832,$59.80,$60.21,$58.905
06/14/2017,$60.12,4894189,$60.83,$60.88,$59.53
06/13/2017,$61.00,4041097,$60.86,$61.41,$60.46
06/12/2017,$60.85,5817612,$61.50,$62.16,$60.73
06/09/2017,$61.01,6229678,$58.68,$61.20,$58.67
06/08/2017,$58.61,10770300,$59.44,$59.79,$58.07
06/07/2017,$60.13,9861656,$60.76,$61.45,$59.67
06/06/2017,$61.65,7535318,$60.00,$61.8625,$59.89
06/05/2017,$60.06,5403973,$60.26,$60.325,$59.47
06/02/2017,$60.70,6777348,$60.17,$60.70,$59.665
06/01/2017,$60.51,7530877,$59.09,$60.80,$58.79
05/31/2017,$58.93,7469673,$59.62,$59.99,$58.91
05/30/2017,$60.12,3381474,$60.60,$60.75,$60.00
05/26/2017,$61.00,4675380,$60.85,$61.525,$60.71
05/25/2017,$60.71,4688241,$60.86,$61.355,$60.24
05/24/2017,$61.16,4689959,$61.52,$61.79,$60.85
05/23/2017,$61.56,3826682,$60.60,$61.61,$60.55
05/22/2017,$60.59,3008876,$60.84,$61.04,$60.23
05/19/2017,$60.64,4442805,$60.75,$61.24,$60.51
05/18/2017,$60.29,3499585,$60.05,$60.65,$59.52
05/17/2017,$60.27,4053452,$60.27,$60.87,$60.03
05/16/2017,$60.53,3515326,$61.47,$61.47,$60.24
05/15/2017,$61.31,5289674,$62.07,$62.12,$61.06
05/12/2017,$60.87,3675942,$60.86,$61.39,$60.77
05/11/2017,$61.07,3924700,$61.49,$61.65,$60.78
05/10/2017,$61.33,5881016,$60.24,$61.48,$60.24
05/09/2017,$59.88,4484109,$60.58,$60.62,$59.80
05/08/2017,$60.60,5637121,$60.26,$60.67,$60.05
05/05/2017,$60.40,7709950,$58.24,$60.42,$58.13
05/04/2017,$58.02,11588870,$59.50,$59.64,$57.20
05/03/2017,$60.17,6635123,$60.12,$60.31,$59.66
05/02/2017,$60.04,5423844,$60.90,$61.089,$59.3901
05/01/2017,$60.82,4614827,$61.54,$61.60,$60.50
04/28/2017,$61.54,3723947,$61.95,$62.04,$61.35
04/27/2017,$61.52,6500695,$62.16,$62.25,$61.03
04/26/2017,$62.43,3552766,$62.10,$62.92,$61.95
04/25/2017,$62.50,3378722,$62.39,$62.59,$62.07
04/24/2017,$62.07,2945205,$62.34,$62.51,$61.71
04/21/2017,$61.86,4400227,$61.78,$62.285,$61.48
04/20/2017,$61.93,4087040,$62.12,$62.325,$61.80
04/19/2017,$61.96,5439282,$62.84,$63.12,$61.71
04/18/2017,$62.70,4389782,$63.82,$64.14,$62.69
04/17/2017,$64.03,4056307,$64.14,$64.1499,$63.63
04/13/2017,$64.09,4682044,$64.97,$65.10,$63.915
04/12/2017,$65.06,6533050,$64.94,$65.73,$64.755
04/11/2017,$64.98,4828751,$64.26,$65.05,$63.90
04/10/2017,$64.14,4063136,$63.29,$64.44,$63.24
04/07/2017,$62.99,3870003,$63.40,$63.55,$62.92
04/06/2017,$63.28,4285654,$63.64,$63.7758,$63.17
04/05/2017,$63.43,4731746,$64.37,$64.87,$63.32
04/04/2017,$64.01,3050436,$63.72,$64.02,$62.91
04/03/2017,$63.74,4324438,$63.38,$63.875,$62.71
03/31/2017,$63.36,6520699,$64.01,$64.32,$63.10
03/30/2017,$64.27,8498291,$64.05,$64.495,$63.52
03/29/2017,$63.78,4351335,$63.21,$63.94,$63.04
03/28/2017,$63.40,4961358,$62.87,$63.62,$62.555
03/27/2017,$62.87,3343228,$62.15,$62.99,$62.10
03/24/2017,$62.83,4219344,$63.16,$63.42,$62.43
03/23/2017,$63.04,3975466,$63.25,$63.72,$62.97
03/22/2017,$63.51,4977893,$63.28,$63.695,$62.78
03/21/2017,$63.36,6437734,$63.97,$64.065,$63.27
03/20/2017,$63.66,4655581,$63.76,$64.06,$63.44
03/17/2017,$64.09,7553237,$63.99,$64.3399,$63.82
03/16/2017,$63.82,5768938,$65.02,$65.07,$63.72
03/15/2017,$65.06,7494618,$64.30,$65.21,$63.69
03/14/2017,$63.04,5741563,$62.36,$63.25,$61.80
03/13/2017,$62.88,5761512,$62.51,$63.29,$62.50
03/10/2017,$62.60,6058893,$63.00,$63.05,$62.19
03/09/2017,$62.50,8182533,$61.87,$62.59,$61.01
03/08/2017,$62.06,7210511,$63.73,$63.96,$62.01
03/07/2017,$64.70,5391095,$64.86,$64.97,$64.50
03/06/2017,$64.73,5100605,$64.82,$65.04,$64.49
03/03/2017,$64.86,5089621,$65.38,$65.48,$64.635
03/02/2017,$65.50,5646905,$65.84,$66.14,$65.37
03/01/2017,$66.24,5269626,$66.21,$66.79,$65.95
02/28/2017,$65.55,5309327,$65.23,$65.68,$65.04
02/27/2017,$65.47,5015620,$64.93,$65.70,$64.66
02/24/2017,$64.89,5279389,$65.03,$65.13,$64.1875
02/23/2017,$65.25,6441456,$66.51,$66.61,$65.081
02/22/2017,$65.91,5177611,$66.58,$66.955,$65.88
02/21/2017,$66.98,4795892,$67.00,$67.25,$66.59
02/17/2017,$66.27,5259157,$66.16,$66.28,$65.39
02/16/2017,$66.44,4904877,$67.38,$67.38,$66.36
02/15/2017,$67.21,4673910,$66.87,$67.66,$66.75
02/14/2017,$67.16,8696672,$67.50,$67.75,$65.71
02/13/2017,$67.39,6118099,$67.39,$67.71,$66.88
02/10/2017,$68.47,7394535,$68.57,$69.90,$68.16
02/09/2017,$68.19,6778515,$66.37,$68.33,$66.16
02/08/2017,$66.77,5676668,$66.60,$67.20,$65.625
02/07/2017,$66.82,4856630,$67.91,$67.95,$66.35
02/06/2017,$68.19,3798985,$68.95,$69.28,$67.985
02/03/2017,$69.18,4069430,$68.44,$69.835,$68.11
02/02/2017,$68.50,4889780,$67.60,$69.0962,$67.26
02/01/2017,$67.61,3975584,$67.93,$68.10,$67.02
01/31/2017,$67.77,5538449,$68.00,$68.09,$67.33
01/30/2017,$67.88,4542689,$68.53,$68.85,$67.32
01/27/2017,$68.95,3836383,$68.37,$68.9556,$68.14
01/26/2017,$68.55,3698706,$68.28,$68.57,$67.85
01/25/2017,$68.13,6147386,$68.10,$69.25,$67.91
01/24/2017,$67.87,4943960,$68.44,$68.5001,$67.61
01/23/2017,$67.99,3129426,$68.29,$68.58,$67.65
01/20/2017,$68.59,4226586,$69.35,$69.40,$68.27
01/19/2017,$68.73,3900322,$69.58,$69.75,$68.38
01/18/2017,$69.32,3659302,$69.29,$69.88,$69.06
01/17/2017,$69.73,3776391,$69.74,$70.16,$69.09
01/13/2017,$69.08,3739757,$68.94,$69.38,$68.66
01/12/2017,$69.03,5343581,$69.53,$69.64,$68.47
01/11/2017,$69.35,6423151,$69.40,$69.935,$68.88
01/10/2017,$69.35,3993144,$70.49,$70.7637,$69.29
01/09/2017,$70.48,5543707,$70.52,$70.81,$69.90
01/06/2017,$71.08,3935544,$70.62,$71.39,$70.34
01/05/2017,$70.62,4768923,$71.32,$71.4803,$70.5443
01/04/2017,$71.48,4151052,$71.93,$72.20,$71.07
01/03/2017,$72.27,4393600,$72.27,$72.96,$71.18
12/30/2016,$71.23,2641605,$71.51,$71.8499,$71.02
12/29/2016,$71.60,1939723,$71.81,$71.95,$71.20
12/28/2016,$71.87,2343465,$72.33,$72.53,$71.63
12/27/2016,$72.35,2200429,$72.10,$72.5439,$71.81
12/23/2016,$72.11,2344256,$72.22,$72.51,$71.60
12/22/2016,$72.36,3700029,$72.08,$72.62,$71.73
12/21/2016,$72.16,2450882,$72.71,$72.71,$72.045
12/20/2016,$72.38,2952739,$72.57,$72.87,$71.99
12/19/2016,$72.47,3471421,$73.21,$73.26,$72.2242
12/16/2016,$73.44,9263920,$72.24,$73.51,$71.69
12/15/2016,$71.30,4855291,$70.32,$71.64,$69.80
12/14/2016,$70.96,3741185,$71.72,$72.30,$70.81
12/13/2016,$72.35,4301092,$72.00,$72.89,$71.45
12/12/2016,$71.39,5438635,$72.25,$72.47,$71.28
12/09/2016,$70.58,4563213,$69.48,$70.7863,$69.31
12/08/2016,$69.32,6248650,$68.96,$69.37,$68.12
12/07/2016,$68.64,8380460,$69.52,$69.75,$67.81
12/06/2016,$70.41,4642650,$70.48,$71.26,$70.10
12/05/2016,$70.98,4933441,$71.29,$72.13,$70.94
12/02/2016,$70.85,4153330,$71.10,$71.54,$70.66
12/01/2016,$71.27,5690760,$72.90,$72.96,$71.10
11/30/2016,$71.36,9432549,$69.46,$72.05,$68.97
11/29/2016,$67.57,3976060,$67.38,$68.00,$66.85
11/28/2016,$68.39,3832773,$70.18,$70.18,$68.28
11/25/2016,$69.75,1319206,$69.47,$69.96,$69.27
11/23/2016,$69.85,3958355,$68.77,$70.1299,$68.77
11/22/2016,$69.29,5660388,$69.83,$70.15,$68.72
11/21/2016,$69.23,4330943,$69.30,$70.25,$69.105
11/18/2016,$68.22,5489989,$68.03,$68.85,$67.93
11/17/2016,$67.81,6668040,$69.55,$70.29,$67.70
11/16/2016,$68.93,7105351,$68.28,$69.88,$68.16
11/15/2016,$68.49,7443275,$66.30,$68.84,$66.19
11/14/2016,$65.77,8700334,$64.57,$66.06,$64.37
11/11/2016,$64.95,7289475,$65.37,$65.37,$64.40
11/10/2016,$65.72,9215371,$66.79,$66.98,$65.60
11/09/2016,$66.90,8582876,$66.75,$67.655,$66.12
11/08/2016,$66.89,4283234,$67.09,$67.43,$66.46
11/07/2016,$67.25,5855492,$67.47,$67.82,$66.80
11/04/2016,$66.59,7713719,$67.41,$68.27,$66.56
11/03/2016,$67.45,7862205,$68.00,$68.00,$66.83
11/02/2016,$67.79,5809070,$68.72,$68.87,$67.10
11/01/2016,$69.00,13046610,$72.45,$72.84,$67.66
10/31/2016,$72.91,4722106,$73.64,$73.69,$72.55
10/28/2016,$73.63,5822063,$73.89,$74.76,$73.55
10/27/2016,$73.79,4123434,$74.73,$74.89,$73.72
10/26/2016,$74.39,3678010,$73.70,$74.58,$73.29
10/25/2016,$74.43,4943774,$74.83,$75.50,$74.35
10/24/2016,$75.03,6117164,$74.72,$75.395,$73.90
10/21/2016,$74.61,4975490,$73.47,$74.66,$72.79
10/20/2016,$74.10,4088581,$73.95,$74.71,$73.38
10/19/2016,$74.51,5840176,$73.42,$75.60,$72.97
10/18/2016,$72.57,3809427,$73.28,$73.31,$71.77
10/17/2016,$72.47,5608342,$73.22,$73.22,$71.86
10/14/2016,$73.22,4494063,$74.60,$74.60,$72.76
10/13/2016,$73.90,4573763,$73.36,$74.16,$72.84
10/12/2016,$74.00,4128886,$73.78,$74.45,$73.37
10/11/2016,$73.69,3694799,$74.53,$74.82,$73.28
10/10/2016,$74.77,3766255,$74.11,$74.87,$74.03
10/07/2016,$73.54,3117391,$73.81,$73.99,$73.2236
10/06/2016,$73.54,5269303,$72.74,$74.00,$72.60
10/05/2016,$72.54,4196919,$73.28,$73.53,$72.47
10/04/2016,$72.65,4532664,$72.84,$73.23,$72.09
10/03/2016,$72.82,3002177,$72.92,$73.175,$72.43
09/30/2016,$72.92,5110508,$72.56,$73.37,$71.98
09/29/2016,$72.14,6466512,$71.82,$73.13,$71.29
09/28/2016,$71.90,8037987,$69.07,$72.18,$68.65
09/27/2016,$68.65,4852756,$68.75,$68.965,$67.83
09/26/2016,$69.32,4687338,$69.80,$70.2001,$69.22
09/23/2016,$69.60,5801482,$71.39,$71.39,$69.15
09/22/2016,$71.41,5203858,$72.58,$72.80,$71.295
09/21/2016,$71.80,4293506,$71.12,$71.89,$70.71
09/20/2016,$70.50,4338195,$70.86,$71.31,$70.49
09/19/2016,$70.82,4220444,$71.53,$71.81,$70.81
09/16/2016,$71.03,5410828,$71.60,$71.80,$70.93
09/15/2016,$72.27,5345199,$71.87,$72.77,$71.83
09/14/2016,$71.80,5620893,$73.31,$73.69,$71.43
09/13/2016,$73.51,5830981,$75.02,$75.1485,$73.35
09/12/2016,$75.85,4638136,$75.10,$76.15,$74.79
09/09/2016,$76.11,4483400,$77.30,$77.30,$76.00
09/08/2016,$77.75,5004206,$77.57,$77.90,$76.79
09/07/2016,$77.13,3881746,$77.40,$77.755,$76.95
09/06/2016,$78.00,3978784,$77.60,$78.17,$77.36
09/02/2016,$77.51,3458104,$77.57,$77.78,$76.56
09/01/2016,$76.84,3261008,$76.55,$76.845,$76.005
08/31/2016,$76.85,3376581,$77.58,$77.58,$76.49
08/30/2016,$77.84,2309598,$78.48,$78.48,$77.59
08/29/2016,$77.95,3334962,$77.10,$78.02,$76.60
08/26/2016,$77.17,3517376,$77.54,$77.94,$76.85
08/25/2016,$77.36,3227874,$77.66,$77.70,$77.0001
08/24/2016,$77.72,5357957,$76.88,$77.94,$76.57
08/23/2016,$76.89,2432863,$76.37,$77.07,$76.37
08/22/2016,$76.36,2517153,$76.03,$76.53,$75.67
08/19/2016,$76.54,2992238,$76.91,$77.15,$76.335
08/18/2016,$77.48,4390408,$76.92,$77.51,$76.73
08/17/2016,$76.61,3982972,$75.87,$76.62,$75.45
08/16/2016,$76.01,4284652,$74.77,$76.26,$74.50
08/15/2016,$75.05,4851615,$74.90,$75.23,$74.72
08/12/2016,$74.46,2151377,$74.46,$74.60,$73.85
08/11/2016,$74.25,2729414,$73.84,$74.585,$73.31
08/10/2016,$73.27,2651639,$74.00,$74.32,$73.13
08/09/2016,$73.68,3353236,$74.68,$74.77,$73.32
08/08/2016,$74.36,3377951,$74.19,$74.69,$73.85
08/05/2016,$73.68,3842620,$74.20,$74.20,$73.06
08/04/2016,$74.25,3745426,$74.01,$74.85,$73.92
08/03/2016,$74.38,4696709,$73.53,$74.41,$72.33
08/02/2016,$73.12,5563594,$73.96,$74.08,$72.11
08/01/2016,$73.59,4127252,$74.40,$74.49,$73.30
07/29/2016,$74.73,3210575,$73.42,$74.89,$73.25
07/28/2016,$73.91,3569989,$73.78,$74.32,$73.43
07/27/2016,$74.16,2974962,$74.57,$74.85,$73.824
07/26/2016,$74.69,2733409,$74.21,$74.89,$73.97
07/25/2016,$74.51,4180935,$74.90,$75.26,$74.10
07/22/2016,$75.38,2411196,$75.67,$76.01,$75.13
07/21/2016,$75.73,2022840,$75.92,$76.51,$75.59
07/20/2016,$76.35,1825822,$76.14,$76.87,$75.87
07/19/2016,$76.37,2262526,$76.33,$76.88,$76.13
07/18/2016,$76.77,2779439,$77.01,$77.13,$76.53
07/15/2016,$77.32,3886291,$77.44,$77.5723,$76.89
07/14/2016,$77.21,4156520,$77.55,$77.66,$76.925
07/13/2016,$76.83,3655004,$77.49,$77.58,$76.225
07/12/2016,$77.37,4343314,$77.41,$77.50,$76.66
07/11/2016,$76.20,3203934,$76.33,$76.82,$75.93
07/08/2016,$76.13,3804155,$76.50,$76.50,$75.36
07/07/2016,$75.45,4562053,$75.67,$75.99,$75.00
07/06/2016,$75.45,3355886,$75.22,$75.56,$74.68
07/05/2016,$75.22,3598928,$74.90,$75.72,$74.53
07/01/2016,$75.67,3944560,$75.43,$76.245,$75.14
06/30/2016,$75.56,3778140,$75.22,$75.66,$74.84
06/29/2016,$75.09,4330774,$73.98,$75.34,$73.88
06/28/2016,$73.97,4449131,$74.31,$74.31,$73.17
06/27/2016,$73.12,5251639,$74.36,$74.74,$72.50
06/24/2016,$75.27,5599049,$75.68,$76.45,$74.84
06/23/2016,$78.31,4103405,$77.82,$78.31,$77.29
06/22/2016,$77.10,3564386,$77.28,$77.68,$76.76
06/21/2016,$77.16,3163748,$76.31,$77.28,$75.81
06/20/2016,$76.10,3697705,$75.98,$76.66,$75.70
06/17/2016,$74.95,4062511,$74.85,$75.05,$74.46
06/16/2016,$74.45,3377808,$74.36,$74.63,$73.817
06/15/2016,$74.85,3104072,$75.09,$75.34,$74.59
06/14/2016,$75.12,3879979,$75.09,$75.26,$74.80
06/13/2016,$75.25,5074646,$74.84,$75.69,$74.63
06/10/2016,$75.45,4066277,$75.00,$75.46,$74.80
06/09/2016,$75.60,3846622,$74.56,$75.66,$74.52
06/08/2016,$75.44,4143364,$76.60,$76.97,$75.31
06/07/2016,$76.87,4531431,$76.00,$77.17,$75.57
06/06/2016,$75.41,3296114,$75.56,$76.18,$75.22
06/03/2016,$74.83,2561496,$75.48,$75.72,$74.37
06/02/2016,$75.21,2240338,$74.82,$75.25,$74.36
06/01/2016,$75.44,3034759,$74.90,$75.55,$74.33
05/31/2016,$75.44,4584480,$76.22,$76.51,$75.08
05/27/2016,$76.15,2203127,$75.97,$76.22,$75.58
05/26/2016,$76.11,2286839,$76.70,$77.18,$76.05
05/25/2016,$76.17,3399508,$76.87,$77.35,$75.88
05/24/2016,$76.12,3620053,$75.54,$76.39,$74.98
05/23/2016,$74.87,3328597,$74.48,$75.37,$74.31
05/20/2016,$74.96,3411321,$75.31,$75.43,$74.60
05/19/2016,$74.84,3963816,$74.50,$75.00,$73.82
05/18/2016,$74.81,6095096,$75.38,$75.89,$74.31
05/17/2016,$76.34,5319278,$76.33,$77.08,$75.76
05/16/2016,$76.53,4468316,$76.15,$76.8525,$75.84
05/13/2016,$75.34,3689927,$76.36,$76.38,$75.17
05/12/2016,$76.48,3639480,$76.98,$77.20,$76.16
05/11/2016,$76.31,4523357,$75.90,$77.0204,$75.68
05/10/2016,$76.41,4696343,$75.66,$76.58,$75.52
05/09/2016,$75.54,3936380,$75.25,$75.83,$74.25
05/06/2016,$76.06,5258006,$75.31,$76.64,$75.10
05/05/2016,$76.14,6338818,$75.66,$76.89,$75.08
05/04/2016,$73.96,6165271,$75.18,$75.78,$73.85
05/03/2016,$75.57,4191874,$75.43,$75.88,$74.71
05/02/2016,$76.33,3347692,$76.22,$76.50,$75.39
04/29/2016,$76.65,4485900,$76.50,$77.23,$75.78
04/28/2016,$76.23,3683134,$77.71,$77.71,$75.83
04/27/2016,$77.52,3678582,$76.76,$78.09,$76.65
04/26/2016,$76.48,3224332,$75.75,$76.60,$75.24
04/25/2016,$75.10,3065189,$75.26,$75.93,$74.6275
04/22/2016,$75.85,2846563,$74.92,$76.00,$74.83
04/21/2016,$74.62,3228525,$75.21,$75.73,$74.38
04/20/2016,$75.07,4186540,$74.63,$76.12,$74.00
04/19/2016,$74.86,4025048,$73.71,$74.99,$72.99
04/18/2016,$73.30,3761752,$70.70,$73.66,$70.70
04/15/2016,$72.15,4782314,$73.80,$74.00,$72.10
04/14/2016,$74.32,6061730,$72.66,$74.47,$72.30
04/13/2016,$72.24,3747045,$72.65,$72.88,$71.65
04/12/2016,$72.45,4211047,$71.28,$72.92,$70.33
04/11/2016,$70.79,3170905,$70.81,$71.58,$70.7675
04/08/2016,$70.60,3212568,$70.71,$71.14,$70.22
04/07/2016,$69.38,2558835,$69.55,$70.40,$69.00
04/06/2016,$70.12,4120631,$67.94,$70.24,$67.40
04/05/2016,$67.42,4191365,$67.48,$68.08,$66.94
04/04/2016,$68.19,3233664,$68.68,$69.12,$67.77
04/01/2016,$68.20,2629544,$67.23,$68.42,$66.98
03/31/2016,$68.43,3303973,$68.24,$69.42,$68.15
03/30/2016,$68.60,3037247,$68.91,$69.31,$68.22
03/29/2016,$67.93,3324714,$66.95,$68.04,$66.90
03/28/2016,$68.03,2499595,$68.66,$68.715,$67.76
03/24/2016,$68.51,5142178,$67.27,$68.74,$67.25
03/23/2016,$68.29,4473298,$68.89,$69.40,$68.03
03/22/2016,$69.61,3321014,$70.03,$70.57,$69.37
03/21/2016,$70.67,2326464,$70.89,$71.365,$70.07
03/18/2016,$71.30,5984608,$71.24,$71.57,$70.10
03/17/2016,$70.66,4333523,$70.33,$71.17,$69.45
03/16/2016,$69.42,3601470,$68.74,$69.74,$68.07
03/15/2016,$68.33,4179966,$68.06,$68.36,$67.48
03/14/2016,$69.05,2938187,$69.13,$69.67,$68.65
03/11/2016,$69.95,3924279,$69.67,$70.21,$69.11
03/10/2016,$68.44,4637739,$68.27,$68.73,$67.53
03/09/2016,$68.43,5721295,$67.23,$69.25,$66.30
03/08/2016,$66.40,7144413,$69.12,$69.18,$66.20
03/07/2016,$70.35,6939434,$70.07,$70.74,$68.32
03/04/2016,$69.72,5744677,$70.70,$71.00,$69.15
03/03/2016,$70.49,6663151,$71.59,$71.62,$69.38
03/02/2016,$71.61,4522408,$70.08,$71.66,$69.57
03/01/2016,$70.45,4472138,$69.25,$70.60,$68.57
02/29/2016,$68.82,4650775,$70.31,$70.53,$68.52
02/26/2016,$69.80,3347339,$71.23,$71.23,$69.75
02/25/2016,$69.65,2516101,$69.55,$69.93,$68.465
02/24/2016,$69.55,3447371,$67.788,$69.6902,$67.4776
02/23/2016,$69.0795,4214578,$71.4522,$71.8527,$68.659
02/22/2016,$71.7625,4665069,$71.9828,$72.2731,$71.1819
02/19/2016,$70.3409,5537295,$69.9204,$70.451,$69.0094
02/18/2016,$70.3709,4878554,$71.4121,$71.5423,$69.8904
02/17/2016,$70.7113,6539782,$69.4199,$71.3821,$68.7891
02/16/2016,$68.0883,6296607,$68.3286,$68.3987,$67.2273
02/12/2016,$67.1372,5024615,$67.0772,$67.8581,$66.5165
02/11/2016,$66.2762,6038827,$64.4642,$66.5966,$64.1938
02/10/2016,$65.7356,7291964,$65.205,$67.0772,$64.359
02/09/2016,$65.2951,4943968,$65.205,$66.2462,$64.1238
02/08/2016,$66.2662,6595945,$63.7533,$66.7749,$63.3128
02/05/2016,$65.5454,6392382,$66.4765,$66.7268,$64.8246
02/04/2016,$67.0571,9266858,$68.9793,$70.5712,$66.8569
02/03/2016,$68.2085,6419486,$66.6667,$68.2685,$64.8246
02/02/2016,$65.5554,5762804,$64.4141,$66.3764,$64.1037
02/01/2016,$66.6367,6053858,$67.6178,$67.8581,$65.9058
01/29/2016,$68.9093,10014990,$66.066,$68.9093,$65.9559
01/28/2016,$65.9459,7598531,$66.2262,$66.8269,$64.1538
01/27/2016,$64.2339,6212392,$62.8723,$65.9459,$62.3517
01/26/2016,$63.3028,5580926,$63.1627,$63.6833,$62.2116
01/25/2016,$61.8612,5617870,$63.0826,$64.374,$61.8011
01/22/2016,$63.8735,7589982,$63.6032,$64.4642,$61.5108
01/21/2016,$60.9201,7198607,$59.1781,$61.2394,$58.8277
01/20/2016,$59.6887,9784987,$60.3294,$60.9401,$58.3071
01/19/2016,$61.5308,7852015,$63.5731,$63.7233,$60.4095
01/15/2016,$62.8623,7291809,$61.3906,$63.1226,$61.0302
01/14/2016,$64.0737,9570597,$60.82,$64.8846,$60.2594
01/13/2016,$60.4696,7836239,$61.8211,$62.8723,$60.0941
01/12/2016,$61.0402,7996201,$61.4907,$61.9513,$58.8877
01/11/2016,$61.2905,9115605,$63.0325,$63.493,$60.0391
01/08/2016,$63.2427,6194377,$64.8346,$65.0248,$63.0125
01/07/2016,$64.334,6544335,$64.1438,$65.7555,$63.7634
01/06/2016,$65.5154,6739059,$66.8269,$67.1873,$64.8346
01/05/2016,$68.6089,4461963,$67.2574,$68.7891,$66.8569
01/04/2016,$67.4876,4772575,$67.1673,$67.9582,$66.4464
12/31/2015,$67.6879,4617526,$66.4965,$68.0783,$66.4965
12/30/2015,$67.0972,3137010,$67.3375,$68.5889,$66.957
12/29/2015,$68.2685,3503239,$69.3598,$69.58,$67.7279
12/28/2015,$68.0683,3520337,$67.9081,$68.5489,$67.5427
12/24/2015,$69.2797,2206369,$69.2897,$69.7102,$68.7291
12/23/2015,$69.2897,5641899,$68.3586,$69.4199,$67.9682
12/22/2015,$67.0571,5754670,$66.3864,$68.2285,$65.8157
12/21/2015,$66.2162,4534425,$66.4164,$67.0171,$65.2951
12/18/2015,$66.036,7011958,$66.4965,$67.0972,$65.9058
12/17/2015,$66.4965,5741199,$68.3086,$68.679,$65.7256
12/16/2015,$68.9493,5562722,$68.5188,$69.7002,$67.5978
12/15/2015,$68.5188,5324423,$67.5177,$68.8993,$67.3875
12/14/2015,$66.7268,6604866,$65.5754,$66.8469,$64.9647
12/11/2015,$66.106,6352807,$67.3875,$67.5377,$65.7156
12/10/2015,$68.4988,5003718,$67.7379,$69.3998,$67.4276
12/09/2015,$68.0283,4973349,$67.4876,$69.2997,$67.3575
12/08/2015,$67.3775,7669139,$66.6767,$67.9982,$66.0059
12/07/2015,$69.3998,7631122,$70.0205,$70.7213,$68.3586
12/04/2015,$71.8026,8909057,$71.4922,$72.6936,$69.7202
12/03/2015,$72.5134,6962044,$75.7972,$75.9173,$72.0128
12/02/2015,$75.3967,6616290,$76.0875,$77.2589,$75.0864
12/01/2015,$76.7783,4660618,$75.7672,$76.8384,$75.0964
11/30/2015,$75.677,5417405,$75.3467,$76.488,$74.8962
11/27/2015,$75.2766,1415320,$74.6359,$75.3467,$74.5858
11/25/2015,$75.4668,2949354,$75.1865,$76.1276,$74.8361
11/24/2015,$75.9874,4273489,$74.6359,$76.2928,$74.0552
11/23/2015,$74.1853,2492105,$74.0752,$74.796,$73.68
11/20/2015,$74.1753,3154358,$75.3367,$75.667,$74.0452
11/19/2015,$75.3867,3755384,$75.4067,$76.468,$74.8962
11/18/2015,$75.8573,3635723,$74.6959,$75.9874,$74.4006
11/17/2015,$74.3355,3348896,$75.1164,$75.2466,$74.0652
11/16/2015,$75.0563,4415688,$73.7348,$75.1064,$73.0941
11/13/2015,$73.5947,3688399,$73.024,$74.0352,$72.4433
11/12/2015,$73.2242,3866615,$74.6158,$75.0363,$73.044
11/11/2015,$75.7071,5094082,$76.468,$77.4591,$75.5769
11/10/2015,$76.3478,4063846,$75.0163,$76.8284,$74.808
11/09/2015,$75.2966,4096203,$75.0263,$75.7271,$74.6859
11/06/2015,$75.1865,3651464,$75.1364,$75.7371,$74.4356
11/05/2015,$75.7972,3953256,$75.3567,$77.359,$75.2365
11/04/2015,$75.8472,4415011,$76.5881,$76.5881,$75.1965
11/03/2015,$76.6882,5243076,$76.4379,$77.4491,$75.9474
11/02/2015,$75.667,4634603,$74.0752,$76.2657,$73.9651
10/30/2015,$74.6258,4683483,$74.5157,$75.647,$73.6647
10/29/2015,$74.2154,4826289,$73.5346,$74.9662,$73.0841
10/28/2015,$73.895,7516348,$70.8515,$74.5958,$70.3609
10/27/2015,$70.2808,4484762,$70.7614,$70.8715,$69.6802
10/26/2015,$71.7425,3857926,$73.4845,$73.6848,$71.7325
10/23/2015,$73.7949,4026512,$74.0251,$74.5958,$73.4545
10/22/2015,$74.4256,4251832,$72.6836,$74.5257,$72.6736
