Date,Close/Last,Volume,Open,High,Low
07/14/2017,$31.43,4440869,$31.12,$31.63,$31.11
07/13/2017,$31.16,3801438,$30.93,$31.24,$30.80
07/12/2017,$30.79,4098041,$30.82,$31.03,$30.68
07/11/2017,$30.43,3698109,$30.44,$30.51,$30.18
07/10/2017,$30.44,4915587,$30.39,$30.58,$30.26
07/07/2017,$30.41,6172410,$30.46,$30.56,$30.205
07/06/2017,$30.47,5590599,$30.50,$30.77,$30.30
07/05/2017,$30.35,6948856,$30.74,$30.80,$30.22
07/03/2017,$30.83,3062085,$30.49,$31.02,$30.45
06/30/2017,$30.28,6854375,$29.96,$30.425,$29.84
06/29/2017,$29.80,11876310,$29.82,$30.25,$29.72
06/28/2017,$29.75,8364046,$29.20,$29.84,$29.1568
06/27/2017,$29.17,7548305,$29.08,$29.48,$29.05
06/26/2017,$28.97,3835922,$28.76,$29.05,$28.58
06/23/2017,$28.75,9003049,$28.22,$28.78,$28.07
06/22/2017,$28.17,5991810,$27.92,$28.20,$27.65
06/21/2017,$27.85,7249392,$28.58,$28.74,$27.725
06/20/2017,$28.43,8115646,$28.55,$28.55,$28.01
06/19/2017,$28.87,3869243,$29.14,$29.21,$28.74
06/16/2017,$29.12,8328096,$28.52,$29.21,$28.50
06/15/2017,$28.30,5195126,$28.64,$29.01,$28.22
06/14/2017,$28.79,5931807,$29.55,$29.58,$28.56
06/13/2017,$29.55,5917248,$29.44,$29.69,$29.385
06/12/2017,$29.47,5977516,$29.49,$29.61,$29.13
06/09/2017,$29.39,4768075,$28.97,$29.46,$28.94
06/08/2017,$28.93,7796518,$28.62,$29.30,$28.58
06/07/2017,$28.73,5110418,$28.90,$29.19,$28.46
06/06/2017,$29.25,5110285,$28.85,$29.32,$28.79
06/05/2017,$28.99,4525712,$28.72,$29.11,$28.62
06/02/2017,$28.88,5130810,$28.72,$28.90,$28.48
06/01/2017,$28.81,3667948,$28.60,$29.02,$28.60
05/31/2017,$28.60,10645270,$28.45,$28.68,$28.10
05/30/2017,$28.69,7472638,$29.45,$29.56,$28.65
05/26/2017,$29.69,5106338,$29.88,$29.8999,$29.40
05/25/2017,$29.86,7004092,$30.24,$30.62,$29.75
05/24/2017,$30.28,4757929,$30.40,$30.69,$30.04
05/23/2017,$30.49,4019716,$30.33,$30.73,$30.30
05/22/2017,$30.24,3610789,$30.36,$30.42,$29.96
05/19/2017,$30.20,7059752,$30.10,$30.44,$30.005
05/18/2017,$29.90,5336493,$29.76,$30.16,$29.73
05/17/2017,$30.09,4518283,$30.39,$30.55,$30.05
05/16/2017,$30.62,2898700,$30.87,$30.95,$30.485
05/15/2017,$30.78,6638626,$30.83,$31.25,$30.68
05/12/2017,$30.32,6050229,$30.30,$30.44,$29.97
05/11/2017,$30.27,7316749,$30.75,$30.83,$30.21
05/10/2017,$30.76,7436200,$30.28,$30.85,$30.19
05/09/2017,$30.06,4637619,$30.54,$30.589,$29.88
05/08/2017,$30.63,5142161,$30.42,$30.66,$30.075
05/05/2017,$30.25,5968607,$29.52,$30.285,$29.47
05/04/2017,$29.53,13769530,$30.31,$30.50,$29.235
05/03/2017,$30.71,10180620,$30.24,$30.91,$30.16
05/02/2017,$30.33,5897227,$30.74,$30.82,$30.25
05/01/2017,$30.80,4483708,$30.63,$30.86,$30.47
04/28/2017,$30.63,5962496,$30.84,$30.84,$30.44
04/27/2017,$30.75,5240066,$30.59,$30.90,$30.35
04/26/2017,$30.78,7149115,$30.58,$31.02,$30.53
04/25/2017,$30.81,10917520,$29.95,$30.86,$29.87
04/24/2017,$29.98,4923984,$30.19,$30.32,$29.955
04/21/2017,$30.01,7497355,$30.17,$30.24,$29.72
04/20/2017,$30.26,4967222,$30.27,$30.495,$30.04
04/19/2017,$30.23,5757546,$30.46,$30.58,$30.02
04/18/2017,$30.42,5411685,$30.17,$30.56,$29.94
04/17/2017,$30.18,5114511,$30.15,$30.56,$30.11
04/13/2017,$30.06,3894431,$30.42,$30.53,$29.995
04/12/2017,$30.38,5303733,$30.48,$30.69,$30.16
04/11/2017,$30.36,4207928,$30.52,$30.69,$30.20
04/10/2017,$30.52,4684914,$30.53,$30.59,$30.36
04/07/2017,$30.35,6736844,$30.40,$30.60,$30.26
04/06/2017,$30.25,5870012,$29.82,$30.26,$29.6303
04/05/2017,$29.66,7593432,$30.03,$30.33,$29.572
04/04/2017,$29.92,4859490,$29.86,$29.99,$29.54
04/03/2017,$29.84,8659059,$29.60,$29.85,$29.27
03/31/2017,$29.59,9239758,$29.06,$29.69,$29.06
03/30/2017,$29.06,13721490,$29.48,$29.48,$29.03
03/29/2017,$29.34,8425377,$28.59,$29.51,$28.515
03/28/2017,$28.59,10944920,$28.82,$28.98,$28.39
03/27/2017,$28.66,4361080,$28.40,$28.71,$28.25
03/24/2017,$28.69,4886256,$28.58,$28.92,$28.505
03/23/2017,$28.40,4898274,$28.45,$28.59,$28.24
03/22/2017,$28.44,5844437,$28.38,$28.63,$28.10
03/21/2017,$28.36,7804532,$28.88,$29.08,$28.00
03/20/2017,$28.74,5279228,$28.49,$29.02,$28.45
03/17/2017,$28.57,12353320,$28.66,$28.85,$28.4733
03/16/2017,$28.63,6554163,$28.90,$28.94,$28.57
03/15/2017,$28.84,6635814,$28.46,$28.93,$28.28
03/14/2017,$28.11,4882086,$28.52,$28.665,$28.09
03/13/2017,$28.85,4649164,$28.79,$29.11,$28.71
03/10/2017,$28.92,7794391,$29.04,$29.14,$28.68
03/09/2017,$28.85,7369029,$28.39,$28.87,$28.105
03/08/2017,$28.55,8697510,$29.10,$29.20,$28.51
03/07/2017,$29.42,7527421,$29.84,$29.93,$29.175
03/06/2017,$29.83,6454588,$29.52,$29.865,$29.29
03/03/2017,$29.65,6797536,$29.05,$29.88,$28.97
03/02/2017,$29.04,9408963,$28.52,$29.41,$28.37
03/01/2017,$28.79,8215872,$28.78,$29.035,$28.63
02/28/2017,$28.34,10093380,$28.12,$28.83,$28.09
02/27/2017,$28.15,9119472,$28.04,$28.43,$27.95
02/24/2017,$27.97,8715689,$28.15,$28.24,$27.68
02/23/2017,$28.27,9522991,$28.39,$28.53,$27.95
02/22/2017,$28.00,15363520,$28.57,$28.80,$27.71
02/21/2017,$28.87,7566197,$28.49,$28.965,$28.3849
02/17/2017,$28.20,6406274,$27.96,$28.47,$27.95
02/16/2017,$27.99,11752260,$29.10,$29.20,$27.96
02/15/2017,$28.99,5020353,$28.84,$29.105,$28.75
02/14/2017,$28.89,10654780,$29.01,$29.2242,$28.65
02/13/2017,$29.04,4798129,$28.38,$29.08,$28.37
02/10/2017,$28.44,6219709,$28.93,$28.93,$28.39
02/09/2017,$28.67,5639898,$28.55,$29.09,$28.55
02/08/2017,$28.30,7744958,$28.35,$28.541,$27.90
02/07/2017,$28.53,5653607,$28.93,$29.21,$28.455
02/06/2017,$29.18,9897692,$29.30,$29.69,$29.00
02/03/2017,$28.89,4754208,$28.73,$28.99,$28.61
02/02/2017,$28.64,4914350,$28.43,$28.68,$28.03
02/01/2017,$28.33,8535076,$29.00,$29.22,$28.20
01/31/2017,$28.84,13708780,$28.36,$28.90,$28.23
01/30/2017,$28.17,7030819,$28.40,$28.45,$27.75
01/27/2017,$28.50,7952866,$28.78,$28.88,$28.10
01/26/2017,$28.97,11390420,$28.96,$29.23,$28.83
01/25/2017,$28.81,7551389,$28.43,$28.84,$28.36
01/24/2017,$28.48,10927440,$28.29,$28.62,$28.065
01/23/2017,$28.21,9476181,$28.45,$28.48,$28.035
01/20/2017,$28.21,11521410,$28.55,$28.59,$27.99
01/19/2017,$28.45,6709762,$28.33,$28.55,$28.14
01/18/2017,$28.34,9571828,$28.51,$28.60,$28.0542
01/17/2017,$28.44,9665888,$28.75,$28.75,$27.99
01/13/2017,$28.56,7703767,$28.62,$28.81,$28.495
01/12/2017,$28.70,13638750,$28.84,$28.9214,$28.55
01/11/2017,$28.78,21370710,$28.57,$28.85,$28.261
01/10/2017,$28.50,105676400,$28.55,$28.94,$28.46
01/09/2017,$31.93,6028513,$32.06,$32.38,$31.70
01/06/2017,$32.42,5847063,$31.91,$32.69,$31.78
01/05/2017,$31.74,7443634,$31.42,$31.91,$31.26
01/04/2017,$31.36,4273897,$31.46,$31.58,$31.07
01/03/2017,$31.46,5750545,$31.35,$32.02,$30.86
12/30/2016,$31.14,3982240,$30.94,$31.65,$30.89
12/29/2016,$31.01,3432860,$30.92,$31.29,$30.74
12/28/2016,$31.04,5163504,$31.90,$32.21,$31.01
12/27/2016,$31.78,4152429,$31.60,$31.94,$31.28
12/23/2016,$31.56,5986828,$30.25,$31.67,$30.22
12/22/2016,$30.30,10499550,$30.65,$30.80,$30.09
12/21/2016,$30.62,6616607,$30.52,$30.82,$30.38
12/20/2016,$30.35,6797583,$30.77,$31.015,$30.27
12/19/2016,$30.76,6497229,$31.27,$31.345,$30.61
12/16/2016,$30.81,15661290,$29.20,$30.96,$29.16
12/15/2016,$29.12,11653340,$29.14,$29.29,$28.79
12/14/2016,$29.22,11452510,$30.08,$30.17,$29.21
12/13/2016,$30.40,6270126,$30.22,$30.62,$30.00
12/12/2016,$29.93,7663361,$30.75,$30.80,$29.855
12/09/2016,$30.20,8616591,$31.24,$31.28,$30.065
12/08/2016,$31.14,8273570,$31.54,$31.62,$30.275
12/07/2016,$31.60,7348092,$31.17,$31.74,$30.62
12/06/2016,$31.39,4463329,$31.09,$31.53,$30.72
12/05/2016,$31.41,8336020,$31.12,$31.66,$30.88
12/02/2016,$30.83,6815076,$30.04,$30.9075,$29.86
12/01/2016,$30.02,6998574,$31.24,$31.32,$29.855
11/30/2016,$30.70,13158270,$29.82,$31.06,$29.82
11/29/2016,$28.93,8627454,$28.74,$29.19,$28.225
11/28/2016,$29.24,6199854,$30.26,$30.26,$29.20
11/25/2016,$30.09,3218007,$30.49,$30.60,$29.96
11/23/2016,$30.62,5890568,$30.42,$30.96,$30.32
11/22/2016,$30.65,6245694,$30.71,$30.91,$30.30
11/21/2016,$30.52,13311030,$30.59,$30.90,$29.91
11/18/2016,$30.15,6955952,$30.21,$30.50,$30.08
11/17/2016,$30.18,5716121,$30.76,$30.97,$30.03
11/16/2016,$30.29,6025704,$30.77,$30.91,$30.02
11/15/2016,$30.97,8040650,$30.59,$31.20,$30.45
11/14/2016,$30.14,8376006,$30.05,$30.67,$29.61
11/11/2016,$30.10,4936937,$30.33,$30.41,$29.13
11/10/2016,$30.64,8756537,$30.68,$31.18,$30.35
11/09/2016,$30.72,11014910,$30.05,$31.85,$29.97
11/08/2016,$29.84,3309209,$29.01,$29.95,$28.98
11/07/2016,$29.25,3908311,$29.04,$29.51,$29.01
11/04/2016,$28.60,3625219,$28.39,$29.38,$28.26
11/03/2016,$28.45,4137269,$28.27,$28.83,$28.26
11/02/2016,$28.11,6741382,$28.22,$28.485,$27.35
11/01/2016,$28.57,7881367,$29.63,$29.74,$27.81
10/31/2016,$29.20,8394453,$29.48,$30.37,$28.56
10/28/2016,$29.67,7246958,$29.40,$29.90,$28.91
10/27/2016,$29.36,5160702,$29.71,$30.04,$29.25
10/26/2016,$29.56,3523358,$28.83,$29.59,$28.72
10/25/2016,$29.17,5431181,$29.95,$30.21,$29.13
10/24/2016,$30.05,4377815,$30.23,$30.25,$29.575
10/21/2016,$30.23,6061966,$29.90,$30.47,$29.79
10/20/2016,$30.18,7060017,$29.93,$30.33,$29.58
10/19/2016,$30.05,9650511,$29.44,$30.54,$29.24
10/18/2016,$29.24,4194423,$29.47,$29.565,$28.89
10/17/2016,$29.07,5038661,$29.15,$29.20,$28.87
10/14/2016,$29.13,6552828,$29.53,$29.72,$29.07
10/13/2016,$29.20,11575690,$29.77,$30.239,$28.90
10/12/2016,$29.89,5578109,$30.39,$30.39,$29.57
10/11/2016,$30.30,5611081,$30.42,$30.45,$29.71
10/10/2016,$30.57,4721535,$30.73,$30.76,$30.42
10/07/2016,$30.38,4270430,$30.58,$30.73,$30.31
10/06/2016,$30.51,5901529,$30.59,$30.83,$30.19
10/05/2016,$30.53,5005711,$30.58,$30.90,$30.45
10/04/2016,$30.21,4526703,$30.72,$30.81,$29.94
10/03/2016,$30.63,4293904,$30.81,$30.93,$30.41
09/30/2016,$30.73,6703484,$30.79,$30.97,$30.39
09/29/2016,$30.39,10113080,$30.85,$30.88,$30.05
09/28/2016,$31.00,9112530,$30.83,$31.07,$30.02
09/27/2016,$30.65,6915139,$30.04,$30.71,$29.83
09/26/2016,$30.36,6612294,$30.62,$31.04,$30.23
09/23/2016,$30.34,4607352,$30.52,$31.00,$30.16
09/22/2016,$30.66,4939759,$31.27,$31.30,$30.5201
09/21/2016,$30.99,8334348,$30.25,$31.11,$30.24
09/20/2016,$29.75,5819148,$29.88,$30.15,$29.72
09/19/2016,$30.00,5223430,$30.17,$30.51,$29.89
09/16/2016,$29.76,13203020,$29.33,$30.00,$29.30
09/15/2016,$29.84,5393607,$29.93,$30.28,$29.72
09/14/2016,$29.74,9018554,$29.54,$30.1629,$29.32
09/13/2016,$29.75,8795159,$29.88,$30.28,$29.68
09/12/2016,$30.42,8331636,$29.72,$30.64,$29.52
09/09/2016,$30.04,13996380,$29.85,$30.65,$29.78
09/08/2016,$31.15,13057310,$30.59,$31.43,$30.31
09/07/2016,$30.34,13726790,$29.17,$30.515,$29.01
09/06/2016,$29.16,12121360,$28.47,$29.30,$28.47
09/02/2016,$28.40,5900227,$28.40,$28.75,$28.17
09/01/2016,$28.15,12462420,$27.77,$28.23,$27.50
08/31/2016,$27.94,8161388,$27.94,$28.10,$27.55
08/30/2016,$28.01,6001665,$28.38,$28.38,$27.83
08/29/2016,$28.06,6221618,$27.73,$28.21,$27.62
08/26/2016,$27.83,6801836,$28.04,$28.20,$27.50
08/25/2016,$27.87,6169995,$28.00,$28.25,$27.715
08/24/2016,$28.06,10591400,$28.40,$28.49,$27.87
08/23/2016,$28.56,13231580,$27.57,$28.69,$27.41
08/22/2016,$27.43,11178720,$27.24,$27.91,$26.89
08/19/2016,$27.68,13763680,$27.95,$28.00,$27.43
08/18/2016,$28.11,22240420,$26.15,$29.09,$26.13
08/17/2016,$26.06,5567634,$26.11,$26.45,$25.67
08/16/2016,$26.29,7911760,$26.62,$26.99,$26.23
08/15/2016,$26.59,6664235,$26.44,$26.78,$26.34
08/12/2016,$26.21,7407691,$26.25,$26.489,$25.96
08/11/2016,$26.32,11633700,$25.90,$26.40,$25.522
08/10/2016,$25.39,8520477,$25.75,$25.92,$25.02
08/09/2016,$25.83,11038360,$25.96,$26.179,$25.775
08/08/2016,$25.93,11626990,$25.86,$26.23,$25.67
08/05/2016,$25.63,14011860,$25.26,$25.85,$24.62
08/04/2016,$24.98,15330690,$25.60,$25.75,$24.77
08/03/2016,$25.67,26952000,$24.23,$26.20,$23.83
08/02/2016,$23.96,36319950,$23.54,$24.38,$23.14
08/01/2016,$22.53,12975750,$23.67,$23.67,$22.39
07/29/2016,$23.97,9697836,$22.99,$24.195,$22.62
07/28/2016,$23.08,7243383,$23.29,$23.38,$22.89
07/27/2016,$23.28,8033966,$23.79,$24.07,$23.10
07/26/2016,$23.56,6192242,$23.55,$23.85,$23.36
07/25/2016,$23.63,10230460,$24.39,$24.495,$23.48
07/22/2016,$24.52,6445431,$24.66,$24.88,$24.24
07/21/2016,$24.67,16357070,$25.43,$25.438,$24.62
07/20/2016,$25.13,12277470,$24.88,$25.35,$24.34
07/19/2016,$24.99,13938390,$24.49,$25.00,$24.14
07/18/2016,$24.57,14770880,$23.94,$24.76,$23.33
07/15/2016,$23.44,15355560,$23.82,$24.29,$22.87
07/14/2016,$23.60,17946870,$22.50,$23.78,$22.22
07/13/2016,$22.23,13111070,$22.72,$23.00,$21.595
07/12/2016,$21.89,10458550,$21.08,$22.22,$21.05
07/11/2016,$20.73,8230009,$21.19,$21.36,$20.62
07/08/2016,$20.99,7719322,$20.55,$21.115,$20.44
07/07/2016,$20.35,9616300,$20.42,$21.34,$20.16
07/06/2016,$20.44,13481000,$20.00,$20.44,$19.78
07/05/2016,$20.09,10259420,$20.34,$20.54,$19.68
07/01/2016,$20.56,17742800,$20.50,$21.00,$20.22
06/30/2016,$21.63,14648190,$20.61,$21.73,$20.55
06/29/2016,$20.84,17279190,$20.92,$20.98,$19.96
06/28/2016,$20.64,8736876,$20.57,$21.00,$20.35
06/27/2016,$20.00,15907330,$20.88,$21.15,$19.60
06/24/2016,$21.31,20516140,$20.50,$21.70,$20.47
06/23/2016,$21.78,11722860,$21.10,$21.83,$20.67
06/22/2016,$20.76,8879499,$21.61,$21.63,$20.75
06/21/2016,$21.67,36793170,$22.25,$22.90,$20.04
06/20/2016,$22.32,17731880,$22.69,$22.91,$21.65
06/17/2016,$22.53,11844240,$22.30,$22.82,$22.20
06/16/2016,$22.13,13472530,$20.94,$22.25,$20.545
06/15/2016,$21.77,11689970,$21.00,$22.52,$20.88
06/14/2016,$21.18,9003224,$21.67,$22.04,$20.99
06/13/2016,$21.80,5985218,$21.76,$22.29,$21.63
06/10/2016,$22.04,8062430,$22.79,$22.86,$21.85
06/09/2016,$23.28,7747105,$22.92,$23.59,$22.78
06/08/2016,$23.18,7497262,$23.41,$23.63,$22.79
06/07/2016,$23.57,7337364,$23.68,$23.89,$23.26
06/06/2016,$23.38,8684660,$23.20,$23.70,$22.9301
06/03/2016,$22.83,4764753,$22.71,$22.91,$22.22
06/02/2016,$22.60,5449181,$22.26,$22.87,$22.0101
06/01/2016,$22.59,7213259,$21.84,$22.70,$21.66
05/31/2016,$22.16,10496630,$21.66,$23.00,$21.66
05/27/2016,$21.48,7894008,$20.69,$21.56,$20.52
05/26/2016,$20.81,9036012,$21.43,$21.51,$20.67
05/25/2016,$21.25,15269800,$22.30,$22.33,$20.94
05/24/2016,$22.13,14953550,$22.03,$22.30,$21.445
05/23/2016,$21.95,11343200,$21.96,$22.21,$20.90
05/20/2016,$22.15,12599370,$21.85,$22.26,$21.66
05/19/2016,$21.54,10950480,$20.43,$21.59,$20.11
05/18/2016,$20.83,7545274,$21.50,$21.76,$20.66
05/17/2016,$21.51,11854360,$20.59,$21.97,$20.44
05/16/2016,$20.59,17334740,$19.45,$20.65,$19.45
05/13/2016,$19.35,13797390,$18.92,$19.87,$18.85
05/12/2016,$19.05,6455910,$19.83,$19.98,$18.89
05/11/2016,$19.50,5564990,$19.32,$19.90,$18.82
05/10/2016,$19.14,5430155,$19.02,$19.58,$18.84
05/09/2016,$18.94,9248571,$19.36,$19.45,$18.55
05/06/2016,$19.70,9335791,$20.52,$21.00,$19.69
05/05/2016,$20.57,14791180,$18.42,$20.63,$18.41
05/04/2016,$19.24,9702395,$19.11,$19.43,$18.35
05/03/2016,$19.39,9216348,$18.85,$19.46,$18.45
05/02/2016,$18.81,9310074,$19.37,$19.37,$18.46
04/29/2016,$19.39,8831222,$19.88,$20.14,$18.65
04/28/2016,$19.64,8024849,$20.11,$20.57,$19.58
04/27/2016,$20.00,16189730,$19.56,$20.57,$19.56
04/26/2016,$19.39,8526585,$19.25,$19.70,$18.97
04/25/2016,$19.06,5966183,$19.59,$19.80,$18.61
04/22/2016,$19.54,10086990,$19.27,$19.8166,$19.14
04/21/2016,$19.14,15717670,$18.90,$19.59,$18.62
04/20/2016,$18.83,20952530,$17.83,$19.15,$17.57
04/19/2016,$18.01,16067630,$16.90,$18.05,$16.84
04/18/2016,$16.68,34737660,$16.96,$17.88,$15.32
04/15/2016,$17.55,6322117,$17.57,$17.94,$17.36
04/14/2016,$17.77,8661028,$18.58,$18.58,$17.6006
04/13/2016,$18.35,9297391,$17.63,$18.39,$17.42
04/12/2016,$17.71,10718350,$17.19,$17.865,$16.80
04/11/2016,$17.06,28315010,$16.37,$17.51,$16.37
04/08/2016,$16.24,16719200,$16.15,$16.75,$15.93
04/07/2016,$15.71,11966130,$15.39,$16.02,$15.3701
04/06/2016,$15.49,12888910,$14.99,$15.80,$14.60
04/05/2016,$14.81,7657048,$15.09,$15.20,$14.615
04/04/2016,$15.21,7161833,$15.42,$15.71,$15.20
04/01/2016,$15.52,8541099,$15.70,$16.32,$15.40
03/31/2016,$16.07,7605739,$15.69,$16.12,$15.41
03/30/2016,$15.66,7785008,$15.90,$16.49,$15.65
03/29/2016,$15.70,6597051,$14.91,$15.79,$14.65
03/28/2016,$15.14,9756890,$15.77,$15.88,$15.08
03/24/2016,$15.35,16643770,$15.79,$15.80,$14.85
03/23/2016,$16.26,9471251,$17.74,$17.88,$15.95
03/22/2016,$17.63,6744105,$17.17,$17.71,$16.95
03/21/2016,$17.35,6478914,$17.99,$18.02,$17.21
03/18/2016,$18.15,15565010,$18.12,$18.38,$17.82
03/17/2016,$17.76,9441675,$17.781,$18.21,$17.17
03/16/2016,$17.44,9938070,$16.20,$17.535,$16.20
03/15/2016,$16.15,9075466,$16.14,$16.18,$15.53
03/14/2016,$16.50,9264105,$15.92,$16.77,$15.71
03/11/2016,$16.01,12221570,$16.41,$16.66,$15.9201
03/10/2016,$15.89,36163690,$17.25,$17.2999,$14.84
03/09/2016,$17.96,12605350,$17.68,$18.20,$17.30
03/08/2016,$17.26,17382270,$18.89,$18.95,$17.15
03/07/2016,$19.06,14092480,$19.32,$19.90,$18.795
03/04/2016,$19.15,17004660,$18.63,$19.35,$18.50
03/03/2016,$18.09,7094222,$17.08,$18.15,$17.07
03/02/2016,$17.13,7216433,$16.59,$17.24,$16.32
03/01/2016,$16.55,6194709,$16.14,$16.59,$15.78
02/29/2016,$15.99,11487940,$15.75,$16.55,$15.55
02/26/2016,$15.64,10844570,$16.35,$16.79,$15.50
02/25/2016,$16.03,19205410,$15.75,$16.85,$14.92
02/24/2016,$16.63,7267584,$15.29,$16.70,$14.70
02/23/2016,$15.60,8999225,$16.05,$16.1299,$15.41
02/22/2016,$16.15,8699299,$15.95,$16.3949,$15.64
02/19/2016,$15.51,8546788,$15.59,$15.75,$15.00
02/18/2016,$15.92,12023070,$15.72,$16.29,$14.81
02/17/2016,$15.69,9762390,$15.43,$15.995,$15.06
02/16/2016,$15.01,12195940,$13.88,$15.05,$13.81
02/12/2016,$13.47,8546055,$13.60,$14.50,$13.00
02/11/2016,$13.29,16254700,$12.08,$13.98,$11.76
02/10/2016,$12.85,18373570,$11.56,$13.78,$11.29
02/09/2016,$11.98,27030670,$11.26,$12.15,$11.00
02/08/2016,$11.16,62355830,$14.93,$15.00,$10.22
02/05/2016,$17.12,11476830,$18.51,$18.57,$16.955
02/04/2016,$18.75,11564680,$18.53,$19.11,$17.80
02/03/2016,$18.41,15421960,$19.02,$19.23,$16.98
02/02/2016,$18.69,10517880,$18.85,$19.46,$18.50
02/01/2016,$19.51,14100750,$18.89,$19.85,$18.11
01/29/2016,$19.30,14963270,$19.45,$19.84,$18.58
01/28/2016,$19.29,17341270,$20.41,$21.08,$19.03
01/27/2016,$19.27,24827140,$20.27,$20.43,$18.25
01/26/2016,$20.42,18491670,$18.94,$20.66,$18.28
01/25/2016,$18.31,20519040,$19.31,$21.79,$18.24
01/22/2016,$19.74,29929530,$16.91,$19.85,$16.87
01/21/2016,$16.04,17364210,$15.44,$16.79,$15.25
01/20/2016,$15.49,15878340,$15.185,$15.71,$14.13
01/19/2016,$15.78,22989210,$16.56,$17.65,$15.41
01/15/2016,$16.10,24030510,$15.78,$18.00,$15.62
01/14/2016,$18.29,42549030,$13.42,$18.44,$13.2401
01/13/2016,$13.61,52051600,$16.48,$16.54,$12.77
01/12/2016,$16.54,49490420,$18.93,$19.2199,$15.19
01/11/2016,$18.69,17668230,$20.31,$20.49,$18.31
01/08/2016,$20.31,18778790,$21.06,$21.2276,$19.47
01/07/2016,$20.61,12548920,$22.21,$22.80,$20.60
01/06/2016,$22.90,16953210,$25.54,$25.74,$22.90
01/05/2016,$26.33,12031250,$26.41,$26.68,$25.91
01/04/2016,$26.24,10980250,$25.52,$26.59,$25.32
12/31/2015,$25.70,10001210,$24.12,$25.82,$24.05
12/30/2015,$24.41,10637700,$24.26,$24.89,$23.83
12/29/2015,$24.87,9578231,$25.11,$25.71,$24.40
12/28/2015,$24.81,10681300,$24.66,$25.02,$23.97
12/24/2015,$24.91,10222070,$25.43,$25.80,$24.75
12/23/2015,$25.34,27404400,$23.02,$25.44,$23.00
12/22/2015,$22.57,25094800,$21.99,$23.40,$21.97
12/21/2015,$22.00,20452820,$21.64,$22.09,$20.95
12/18/2015,$21.54,31829840,$23.92,$24.19,$21.50
12/17/2015,$23.70,13430060,$25.76,$25.99,$23.57
12/16/2015,$25.81,9420433,$25.42,$26.15,$25.36
12/15/2015,$25.84,12861120,$25.84,$26.61,$25.69
12/14/2015,$25.57,8879601,$26.22,$26.31,$25.08
12/11/2015,$26.42,12360080,$28.89,$29.01,$26.24
12/10/2015,$29.68,11899050,$28.57,$29.94,$28.50
12/09/2015,$28.94,16892440,$26.97,$29.16,$26.71
12/08/2015,$27.24,18098430,$26.12,$28.43,$25.52
12/07/2015,$26.97,25797860,$29.55,$29.71,$25.63
12/04/2015,$31.11,16568380,$33.09,$33.09,$30.76
12/03/2015,$33.26,11994810,$35.61,$35.62,$33.135
12/02/2015,$35.40,8621875,$36.29,$36.38,$34.821
12/01/2015,$36.66,6501338,$36.69,$36.97,$36.12
11/30/2015,$36.56,5589692,$36.21,$36.65,$35.90
11/27/2015,$36.14,2312250,$36.09,$36.38,$35.85
11/25/2015,$36.44,5347923,$36.90,$37.181,$36.06
11/24/2015,$37.14,13254740,$36.68,$37.59,$36.65
11/23/2015,$36.65,11006830,$36.74,$37.54,$36.44
11/20/2015,$36.82,10599570,$37.58,$38.11,$36.55
11/19/2015,$37.72,10321820,$37.73,$38.33,$36.985
11/18/2015,$38.10,5435113,$37.71,$38.43,$37.41
11/17/2015,$37.56,7893646,$37.26,$38.24,$36.45
11/16/2015,$37.31,6829775,$35.10,$37.42,$34.92
11/13/2015,$35.10,7550608,$34.86,$35.47,$33.48
11/12/2015,$35.10,5755166,$35.86,$36.00,$34.84
11/11/2015,$36.35,6011925,$36.77,$36.87,$35.59
11/10/2015,$36.81,3488319,$36.81,$37.14,$36.19
11/09/2015,$36.95,5565421,$37.81,$38.30,$36.84
11/06/2015,$37.98,4950549,$37.88,$38.105,$37.13
11/05/2015,$38.25,8281088,$38.83,$39.03,$37.2414
11/04/2015,$38.93,11144270,$40.25,$40.29,$38.37
11/03/2015,$40.28,4931037,$39.77,$40.76,$39.5499
11/02/2015,$39.57,6527268,$39.10,$40.31,$39.05
10/30/2015,$39.44,8248181,$38.51,$39.98,$38.17
10/29/2015,$38.30,6413663,$38.03,$38.79,$37.65
10/28/2015,$38.30,8999266,$37.56,$39.18,$37.46
10/27/2015,$37.47,7152184,$37.03,$37.53,$36.60
10/26/2015,$37.57,8645699,$39.23,$39.23,$37.41
10/23/2015,$39.20,6828995,$39.64,$40.16,$39.05
10/22/2015,$39.81,9185621,$40.41,$40.64,$39.47
10/21/2015,$40.48,6049138,$41.46,$41.66,$40.10
10/20/2015,$41.46,5221093,$41.47,$42.17,$41.30
10/19/2015,$41.93,4940272,$41.63,$42.48,$40.93
10/16/2015,$42.28,5123645,$41.97,$42.61,$41.52
10/15/2015,$41.65,8210604,$41.08,$41.80,$40.50
10/14/2015,$40.97,10312410,$41.49,$41.98,$40.73
10/13/2015,$41.40,6750467,$42.21,$43.03,$41.34
10/12/2015,$42.54,6247416,$43.92,$44.14,$42.31
10/09/2015,$43.83,8062345,$44.14,$44.21,$43.1035
10/08/2015,$43.80,10213460,$43.18,$44.51,$43.09
10/07/2015,$43.56,13065770,$42.60,$43.63,$42.20
10/06/2015,$42.12,10080040,$41.65,$42.90,$41.40
10/05/2015,$41.56,9150875,$41.41,$42.28,$40.95
10/02/2015,$41.02,9291377,$38.20,$41.12,$37.77
10/01/2015,$38.98,13848610,$37.24,$39.10,$36.88
