Date,Close/Last,Volume,Open,High,Low
07/14/2017,$33.15,2290416,$32.72,$33.2299,$32.66
07/13/2017,$32.72,2680947,$32.99,$33.05,$32.575
07/12/2017,$32.93,3744015,$32.61,$33.03,$32.61
07/11/2017,$32.51,4173682,$32.25,$32.57,$32.21
07/10/2017,$32.22,3885801,$31.83,$32.33,$31.80
07/07/2017,$32.01,3056877,$32.03,$32.28,$31.91
07/06/2017,$32.06,12248480,$33.05,$33.10,$32.031
07/05/2017,$33.21,2581332,$33.49,$33.5189,$32.975
07/03/2017,$33.69,1513985,$33.63,$33.91,$33.57
06/30/2017,$33.50,3210541,$33.20,$33.63,$33.0515
06/29/2017,$33.07,3038299,$33.24,$33.41,$33.03
06/28/2017,$33.20,1652328,$33.02,$33.265,$32.77
06/27/2017,$32.85,3806829,$33.68,$33.745,$32.83
06/26/2017,$33.63,3093784,$34.24,$34.24,$33.62
06/23/2017,$34.14,5137444,$34.00,$34.30,$33.91
06/22/2017,$33.94,1886245,$33.78,$34.07,$33.52
06/21/2017,$33.76,2718825,$34.00,$34.05,$33.625
06/20/2017,$33.96,1958926,$34.00,$34.09,$33.79
06/19/2017,$34.04,1985675,$33.80,$34.13,$33.75
06/16/2017,$33.66,3771826,$33.74,$33.885,$33.55
06/15/2017,$33.60,2719729,$33.60,$33.99,$33.575
06/14/2017,$33.77,1926386,$33.86,$33.98,$33.605
06/13/2017,$33.81,2802180,$33.60,$33.94,$33.50
06/12/2017,$33.60,3573278,$33.15,$33.85,$33.14
06/09/2017,$33.23,4545093,$32.60,$33.245,$32.57
06/08/2017,$32.59,4343222,$32.93,$32.96,$32.28
06/07/2017,$33.02,2355402,$33.20,$33.28,$32.885
06/06/2017,$33.41,2236264,$33.29,$33.53,$33.14
06/05/2017,$33.38,2814321,$33.56,$33.56,$33.16
06/02/2017,$33.51,2980511,$33.58,$33.73,$33.355
06/01/2017,$33.51,3381415,$33.07,$33.515,$32.83
05/31/2017,$32.96,4857729,$33.13,$33.15,$32.94
05/30/2017,$33.14,4450012,$32.86,$33.41,$32.86
05/26/2017,$33.01,1962918,$33.15,$33.19,$32.925
05/25/2017,$33.17,2147904,$33.21,$33.41,$33.06
05/24/2017,$33.18,3942144,$33.15,$33.28,$33.03
05/23/2017,$33.07,1977444,$33.24,$33.275,$33.02
05/22/2017,$33.13,2019071,$33.02,$33.22,$32.90
05/19/2017,$33.02,2925728,$32.76,$33.315,$32.57
05/18/2017,$32.70,2639053,$32.78,$32.78,$32.455
05/17/2017,$32.76,2637214,$32.87,$33.1971,$32.74
05/16/2017,$33.12,1786807,$33.23,$33.23,$32.79
05/15/2017,$33.10,1637019,$32.92,$33.30,$32.886
05/12/2017,$32.87,1743044,$32.96,$32.97,$32.77
05/11/2017,$32.97,2280093,$33.07,$33.13,$32.71
05/10/2017,$33.21,2273632,$33.20,$33.46,$33.14
05/09/2017,$33.21,2288512,$33.39,$33.44,$33.12
05/08/2017,$33.34,2593689,$33.58,$33.67,$33.26
05/05/2017,$33.55,2219642,$33.10,$33.57,$33.00
05/04/2017,$33.10,3556233,$33.26,$33.26,$32.83
05/03/2017,$33.26,4535530,$33.73,$33.85,$33.16
05/02/2017,$33.70,4069447,$33.57,$33.735,$33.40
05/01/2017,$33.58,4346883,$33.75,$33.87,$33.35
04/28/2017,$33.87,6756418,$35.46,$35.50,$33.75
04/27/2017,$34.67,4670960,$34.39,$34.915,$34.30
04/26/2017,$34.26,8284500,$33.94,$34.575,$33.94
04/25/2017,$34.00,7561567,$34.86,$34.86,$33.86
04/24/2017,$34.89,5763338,$35.00,$35.00,$34.465
04/21/2017,$34.56,4338766,$34.75,$34.765,$34.42
04/20/2017,$34.78,4268743,$34.57,$34.86,$34.53
04/19/2017,$34.49,5359604,$34.88,$35.05,$34.12
04/18/2017,$34.76,2657414,$34.78,$35.005,$34.665
04/17/2017,$34.96,2882907,$34.43,$34.98,$34.43
04/13/2017,$34.43,2780740,$34.62,$34.79,$34.405
04/12/2017,$34.58,3235279,$34.40,$34.725,$34.31
04/11/2017,$34.64,5591617,$34.76,$34.76,$34.12
04/10/2017,$34.73,3853993,$34.87,$35.18,$34.695
04/07/2017,$34.86,4725943,$34.42,$34.95,$34.32
04/06/2017,$34.41,3145706,$33.95,$34.52,$33.74
04/05/2017,$33.97,3023979,$34.05,$34.395,$33.91
04/04/2017,$33.96,2527834,$33.61,$33.98,$33.50
04/03/2017,$33.71,3730377,$34.00,$34.20,$33.39
03/31/2017,$33.98,3408418,$33.75,$34.23,$33.59
03/30/2017,$33.89,2310109,$33.471,$33.92,$33.37
03/29/2017,$33.53,1932409,$33.55,$33.6199,$33.30
03/28/2017,$33.63,2449972,$33.33,$33.79,$33.28
03/27/2017,$33.51,4018276,$32.95,$33.56,$32.83
03/24/2017,$33.13,3401463,$33.43,$33.59,$32.92
03/23/2017,$33.47,3467659,$33.15,$33.70,$33.00
03/22/2017,$33.16,3506318,$33.08,$33.38,$32.74
03/21/2017,$33.08,4433543,$33.56,$33.62,$33.02
03/20/2017,$33.38,3719017,$33.26,$33.515,$32.87
03/17/2017,$33.20,5014479,$33.86,$33.92,$33.18
03/16/2017,$33.74,3073242,$33.82,$34.00,$33.68
03/15/2017,$33.88,4321380,$33.50,$34.00,$33.15
03/14/2017,$33.31,2210550,$33.25,$33.34,$32.9527
03/13/2017,$33.34,2119123,$33.33,$33.54,$33.16
03/10/2017,$33.28,2767193,$33.48,$33.67,$33.215
03/09/2017,$33.22,3916620,$33.51,$33.90,$33.16
03/08/2017,$33.60,2982207,$33.44,$33.825,$33.3911
03/07/2017,$33.47,2418105,$33.60,$33.69,$33.35
03/06/2017,$33.72,3228835,$33.94,$34.02,$33.47
03/03/2017,$34.14,3239199,$34.06,$34.20,$33.70
03/02/2017,$34.19,4477549,$34.02,$34.37,$33.83
03/01/2017,$34.07,4320470,$33.66,$34.19,$33.49
02/28/2017,$33.72,3792220,$33.62,$34.06,$33.58
02/27/2017,$33.94,3649146,$33.63,$34.10,$33.46
02/24/2017,$33.47,4561503,$33.53,$33.73,$33.26
02/23/2017,$33.66,3555112,$33.88,$33.936,$33.56
02/22/2017,$33.76,2360342,$33.95,$34.00,$33.515
02/21/2017,$33.98,3641122,$33.51,$34.10,$33.44
02/17/2017,$33.52,2754674,$33.47,$33.6201,$33.34
02/16/2017,$33.52,3402205,$33.71,$33.78,$33.3501
02/15/2017,$33.66,4650502,$33.30,$33.70,$32.981
02/14/2017,$33.29,4172587,$33.52,$33.57,$32.97
02/13/2017,$33.79,7372233,$33.23,$34.00,$33.15
02/10/2017,$33.16,4083899,$33.09,$33.3184,$32.86
02/09/2017,$33.17,7199103,$32.42,$33.17,$32.40
02/08/2017,$32.41,5467719,$32.14,$32.71,$32.10
02/07/2017,$32.05,5699123,$31.56,$32.175,$31.30
02/06/2017,$31.42,5825088,$31.84,$32.05,$31.03
02/03/2017,$32.11,5458896,$31.07,$32.225,$30.94
02/02/2017,$31.44,5669423,$30.98,$31.50,$30.79
02/01/2017,$31.11,3624554,$31.33,$31.49,$30.75
01/31/2017,$31.33,4425312,$31.20,$31.51,$31.06
01/30/2017,$31.16,3849409,$31.13,$31.25,$30.8643
01/27/2017,$31.24,4277937,$31.80,$31.85,$31.08
01/26/2017,$31.80,9357155,$32.08,$32.27,$31.71
01/25/2017,$32.19,6386813,$31.34,$32.31,$31.34
01/24/2017,$31.13,5071852,$30.58,$31.14,$30.55
01/23/2017,$30.43,3615930,$30.24,$30.60,$30.17
01/20/2017,$30.23,6518949,$30.27,$30.45,$29.875
01/19/2017,$30.21,4003946,$30.57,$30.72,$30.05
01/18/2017,$30.50,2613544,$30.58,$30.775,$30.44
01/17/2017,$30.60,2118169,$30.65,$30.84,$30.46
01/13/2017,$30.64,3611037,$30.52,$30.82,$30.51
01/12/2017,$30.57,3959095,$30.78,$30.79,$30.41
01/11/2017,$30.96,2322862,$30.74,$31.035,$30.534
01/10/2017,$30.73,3687543,$30.96,$31.09,$30.585
01/09/2017,$30.97,4017580,$31.10,$31.50,$30.87
01/06/2017,$30.85,2679189,$30.89,$31.05,$30.67
01/05/2017,$30.95,3547762,$30.49,$30.985,$30.46
01/04/2017,$30.63,3678415,$30.49,$30.875,$30.39
01/03/2017,$30.36,2650146,$30.23,$30.55,$30.11
12/30/2016,$30.09,2835816,$30.45,$30.45,$29.95
12/29/2016,$30.35,2666622,$29.99,$30.48,$29.89
12/28/2016,$29.89,2923999,$30.51,$30.55,$29.81
12/27/2016,$30.43,2248537,$30.67,$30.67,$30.285
12/23/2016,$30.57,2036382,$30.58,$30.70,$30.38
12/22/2016,$30.62,3573039,$30.79,$30.79,$30.02
12/21/2016,$30.82,3725908,$30.80,$31.00,$30.78
12/20/2016,$30.69,5014535,$30.53,$31.059,$30.43
12/19/2016,$30.47,3365300,$30.89,$31.0234,$30.22
12/16/2016,$30.72,7114508,$30.75,$30.975,$30.38
12/15/2016,$30.61,5637559,$31.09,$31.09,$30.33
12/14/2016,$31.33,5219573,$31.72,$32.045,$31.23
12/13/2016,$32.07,5451171,$33.25,$33.28,$32.01
12/12/2016,$33.12,4516639,$32.75,$33.12,$32.665
12/09/2016,$32.72,2763786,$32.78,$32.97,$32.53
12/08/2016,$32.78,3008731,$32.90,$33.07,$32.715
12/07/2016,$32.93,5722050,$31.93,$32.95,$31.83
12/06/2016,$31.85,3397983,$31.75,$31.89,$31.43
12/05/2016,$31.72,2970612,$31.30,$31.74,$31.23
12/02/2016,$31.05,2819721,$30.78,$31.19,$30.76
12/01/2016,$30.61,2959121,$30.83,$31.1363,$30.58
11/30/2016,$30.83,5953651,$31.12,$31.16,$30.68
11/29/2016,$31.16,3811074,$31.22,$31.40,$30.825
11/28/2016,$31.22,5648520,$31.91,$32.06,$31.115
11/25/2016,$32.00,1687457,$31.88,$32.27,$31.85
11/23/2016,$31.81,3591673,$31.93,$31.99,$31.43
11/22/2016,$32.13,4951389,$31.73,$32.18,$31.55
11/21/2016,$31.64,5352512,$31.28,$31.68,$31.22
11/18/2016,$31.13,6732326,$30.05,$31.19,$29.97
11/17/2016,$30.05,4259360,$30.22,$30.36,$29.905
11/16/2016,$30.14,3548232,$30.30,$30.51,$30.06
11/15/2016,$30.30,3238837,$29.97,$30.31,$29.875
11/14/2016,$29.71,4501857,$28.84,$29.76,$28.75
11/11/2016,$28.70,5274055,$29.15,$29.44,$28.6241
11/10/2016,$29.17,6006401,$30.02,$30.02,$29.16
11/09/2016,$29.69,4856491,$28.82,$29.8159,$28.70
11/08/2016,$29.38,2496060,$29.28,$29.47,$29.165
11/07/2016,$29.29,3027619,$29.14,$29.29,$29.06
11/04/2016,$28.65,3630059,$28.71,$29.095,$28.60
11/03/2016,$28.64,3219299,$28.88,$29.14,$28.5815
11/02/2016,$28.80,4449882,$29.35,$29.43,$28.80
11/01/2016,$29.36,4857336,$29.94,$30.00,$29.10
10/31/2016,$29.93,4974101,$29.98,$30.13,$29.76
10/28/2016,$29.99,5754617,$30.48,$30.97,$29.83
10/27/2016,$30.46,4557230,$30.40,$30.49,$29.99
10/26/2016,$30.26,3029599,$30.60,$30.64,$30.23
10/25/2016,$31.15,3880111,$31.14,$31.50,$30.93
10/24/2016,$31.12,4230563,$31.61,$31.64,$30.88
10/21/2016,$31.29,2318678,$31.16,$31.475,$31.02
10/20/2016,$31.50,2797832,$31.83,$31.85,$31.39
10/19/2016,$31.91,1789205,$31.87,$32.09,$31.69
10/18/2016,$31.70,2699176,$31.98,$32.06,$31.65
10/17/2016,$31.61,2927544,$31.47,$31.79,$31.47
10/14/2016,$31.38,3746179,$31.36,$31.52,$31.10
10/13/2016,$31.20,2649358,$31.10,$31.44,$30.88
10/12/2016,$31.34,2546003,$30.83,$31.44,$30.69
10/11/2016,$30.76,2549301,$30.96,$31.17,$30.52
10/10/2016,$31.06,2033887,$31.12,$31.475,$31.01
10/07/2016,$31.00,3137928,$31.21,$31.57,$30.73
10/06/2016,$31.10,3765965,$30.51,$31.37,$30.42
10/05/2016,$30.64,3842345,$31.19,$31.38,$30.58
10/04/2016,$31.03,3604038,$31.78,$31.79,$30.87
10/03/2016,$31.80,2998616,$32.00,$32.03,$31.66
09/30/2016,$31.94,3868378,$32.17,$32.37,$31.86
09/29/2016,$31.86,3027081,$32.34,$32.46,$31.82
09/28/2016,$32.39,3978916,$31.98,$32.59,$31.93
09/27/2016,$31.73,2584197,$31.69,$31.91,$31.47
09/26/2016,$31.64,2476152,$31.96,$32.20,$31.62
09/23/2016,$32.18,4392893,$31.62,$32.32,$31.61
09/22/2016,$32.08,7948208,$31.19,$32.15,$31.11
09/21/2016,$30.34,2949011,$30.04,$30.40,$29.73
09/20/2016,$29.96,2081258,$30.45,$30.51,$29.96
09/19/2016,$30.13,2689647,$30.11,$30.31,$29.93
09/16/2016,$29.91,5521192,$29.94,$30.15,$29.79
09/15/2016,$30.14,2491885,$29.81,$30.30,$29.66
09/14/2016,$29.83,3838966,$29.95,$30.11,$29.72
09/13/2016,$30.00,3799990,$30.67,$30.73,$29.88
09/12/2016,$30.97,4197633,$30.15,$31.1161,$30.05
09/09/2016,$30.31,5570110,$31.40,$31.40,$30.29
09/08/2016,$31.79,5924458,$31.63,$31.92,$31.59
09/07/2016,$31.79,2226255,$32.21,$32.21,$31.58
09/06/2016,$32.17,3061961,$32.54,$32.54,$31.76
09/02/2016,$31.85,2196227,$32.10,$32.24,$31.73
09/01/2016,$31.87,2770935,$31.82,$32.02,$31.47
08/31/2016,$31.85,4403271,$31.79,$31.92,$31.56
08/30/2016,$31.84,2610411,$31.66,$31.90,$31.56
08/29/2016,$31.64,3401190,$31.40,$31.72,$31.24
08/26/2016,$31.10,3321186,$31.64,$31.97,$30.93
08/25/2016,$31.54,3294097,$31.08,$31.65,$31.08
08/24/2016,$31.14,2286741,$31.50,$31.52,$31.03
08/23/2016,$31.54,2975102,$31.48,$31.78,$31.38
08/22/2016,$31.22,2365674,$31.12,$31.23,$30.7915
08/19/2016,$31.18,3688461,$31.25,$31.29,$30.88
08/18/2016,$31.41,2933914,$31.73,$31.75,$31.19
08/17/2016,$31.68,3101978,$31.54,$31.71,$31.42
08/16/2016,$31.50,2950151,$31.86,$31.99,$31.50
08/15/2016,$31.90,2538956,$31.91,$32.16,$31.87
08/12/2016,$31.86,3823087,$32.14,$32.19,$31.655
08/11/2016,$32.47,2903220,$32.87,$32.91,$32.40
08/10/2016,$32.72,2535286,$32.33,$32.74,$32.33
08/09/2016,$32.33,2216262,$32.33,$32.52,$32.25
08/08/2016,$32.37,3272528,$32.74,$33.005,$32.36
08/05/2016,$32.88,4317423,$32.50,$33.17,$32.1313
08/04/2016,$32.65,3287466,$32.33,$32.73,$32.17
08/03/2016,$32.37,3177426,$32.35,$32.559,$31.88
08/02/2016,$32.44,3335000,$32.74,$32.83,$32.36
08/01/2016,$32.75,2813642,$32.72,$32.77,$32.575
07/29/2016,$32.72,4072467,$32.24,$32.765,$32.24
07/28/2016,$32.37,5266252,$32.45,$32.59,$32.12
07/27/2016,$32.58,3782544,$32.98,$33.065,$32.47
07/26/2016,$32.91,3779356,$32.50,$32.92,$32.42
07/25/2016,$32.49,3615778,$32.35,$32.60,$32.30
07/22/2016,$32.43,2382705,$32.32,$32.50,$32.17
07/21/2016,$32.29,2498272,$32.30,$32.48,$32.20
07/20/2016,$32.30,3085309,$32.05,$32.35,$31.90
07/19/2016,$31.98,2811085,$32.04,$32.215,$31.90
07/18/2016,$32.24,2894822,$31.98,$32.30,$31.96
07/15/2016,$32.03,3843235,$32.08,$32.25,$31.98
07/14/2016,$32.04,3638763,$32.14,$32.26,$31.96
07/13/2016,$31.97,3668798,$31.94,$32.09,$31.69
07/12/2016,$31.85,5937029,$31.50,$32.10,$31.415
07/11/2016,$31.24,7476074,$30.73,$31.38,$30.66
07/08/2016,$30.67,5302717,$30.41,$30.89,$30.34
07/07/2016,$30.14,4601497,$30.09,$30.4302,$29.99
07/06/2016,$30.12,4701530,$29.52,$30.145,$29.515
07/05/2016,$29.70,12197610,$29.89,$30.06,$29.54
07/01/2016,$30.12,4555305,$29.65,$30.19,$29.65
06/30/2016,$29.77,12052310,$29.32,$30.025,$29.26
06/29/2016,$29.23,7547221,$28.51,$29.405,$28.51
06/28/2016,$27.88,8608025,$27.10,$27.88,$26.97
06/27/2016,$26.77,9639025,$27.48,$27.52,$26.55
06/24/2016,$27.73,13021570,$28.77,$28.94,$27.715
06/23/2016,$29.52,6684835,$28.92,$29.52,$28.745
06/22/2016,$28.62,7058247,$28.67,$28.885,$28.295
06/21/2016,$28.58,5776275,$29.16,$29.25,$28.54
06/20/2016,$29.02,5637721,$29.12,$29.25,$28.87
06/17/2016,$28.69,7402381,$28.69,$28.86,$28.50
06/16/2016,$28.72,4946373,$28.54,$28.75,$28.08
06/15/2016,$28.70,4851099,$28.76,$29.01,$28.585
06/14/2016,$28.75,9516184,$29.69,$29.70,$28.58
06/13/2016,$29.71,5501904,$30.58,$30.71,$29.70
06/10/2016,$30.59,5058285,$30.18,$30.66,$30.035
06/09/2016,$30.37,5041332,$30.78,$30.78,$30.01
06/08/2016,$30.87,2957246,$30.93,$31.14,$30.80
06/07/2016,$31.19,3539728,$31.22,$31.32,$31.09
06/06/2016,$31.14,3913209,$31.14,$31.38,$31.06
06/03/2016,$31.12,3482383,$31.35,$31.62,$31.04
06/02/2016,$31.33,3071237,$31.27,$31.37,$31.13
06/01/2016,$31.32,3096286,$31.35,$31.51,$31.13
05/31/2016,$31.50,6046302,$31.56,$31.72,$31.38
05/27/2016,$31.48,2887528,$31.25,$31.65,$31.20
05/26/2016,$31.25,3306341,$31.46,$31.55,$31.19
05/25/2016,$31.45,3404117,$31.20,$31.64,$31.195
05/24/2016,$31.13,4196111,$30.91,$31.27,$30.85
05/23/2016,$30.87,3477654,$30.55,$31.055,$30.42
05/20/2016,$30.42,9257084,$30.35,$30.63,$30.27
05/19/2016,$30.31,5258187,$30.25,$30.38,$29.99
05/18/2016,$30.46,4760536,$30.64,$30.98,$30.2216
05/17/2016,$30.69,4398248,$30.93,$31.09,$30.52
05/16/2016,$30.97,4127429,$30.74,$31.17,$30.74
05/13/2016,$30.86,4332548,$31.14,$31.49,$30.81
05/12/2016,$31.23,3476646,$31.13,$31.38,$31.02
05/11/2016,$30.99,4331510,$31.01,$31.31,$30.83
05/10/2016,$31.09,4568192,$31.14,$31.22,$30.79
05/09/2016,$30.95,13724450,$31.26,$31.43,$30.67
05/06/2016,$31.61,5390476,$31.35,$31.84,$30.54
05/05/2016,$31.54,5295064,$31.49,$31.90,$31.38
05/04/2016,$31.44,5208771,$31.40,$31.67,$31.31
05/03/2016,$31.57,6345840,$31.76,$31.83,$31.34
05/02/2016,$32.28,4380771,$32.26,$32.44,$32.01
04/29/2016,$32.12,3952965,$31.94,$32.185,$31.85
04/28/2016,$32.02,4320739,$32.555,$32.555,$31.90
04/27/2016,$32.32,2716729,$32.33,$32.4819,$32.02
04/26/2016,$32.24,3194994,$31.96,$32.2865,$31.93
04/25/2016,$31.89,4414663,$32.19,$32.36,$31.88
04/22/2016,$32.26,2988291,$31.92,$32.36,$31.87
04/21/2016,$31.83,5054901,$31.89,$32.17,$31.75
04/20/2016,$31.92,5731478,$32.03,$32.17,$31.915
04/19/2016,$31.98,4778820,$32.00,$32.20,$31.68
04/18/2016,$31.99,3373737,$31.55,$32.00,$31.515
04/15/2016,$31.73,3845275,$31.66,$31.81,$31.57
04/14/2016,$31.71,3231535,$31.80,$31.8801,$31.50
04/13/2016,$31.77,4753408,$31.43,$31.92,$31.37
04/12/2016,$31.45,4820463,$31.29,$31.73,$31.17
04/11/2016,$31.31,5225904,$31.30,$31.70,$31.24
04/08/2016,$31.24,4987546,$30.75,$31.40,$30.75
04/07/2016,$30.79,4433238,$30.62,$31.03,$30.555
04/06/2016,$30.79,6111612,$30.78,$30.99,$30.209
04/05/2016,$30.78,5740769,$30.87,$31.06,$30.71
04/04/2016,$31.19,5358937,$31.11,$31.45,$30.95
04/01/2016,$31.15,6152520,$30.82,$31.29,$30.71
03/31/2016,$30.98,6834289,$31.00,$31.33,$30.82
03/30/2016,$31.05,4693912,$31.20,$31.38,$30.93
03/29/2016,$31.03,5222342,$30.57,$31.16,$30.36
03/28/2016,$30.62,4932901,$30.42,$30.81,$30.2538
03/24/2016,$30.34,4490129,$30.14,$30.39,$29.83
03/23/2016,$30.24,4343870,$30.50,$30.72,$30.24
03/22/2016,$30.59,5007957,$30.02,$30.82,$30.02
03/21/2016,$30.27,5290114,$30.07,$30.55,$30.01
03/18/2016,$30.09,8054461,$30.14,$30.33,$29.86
03/17/2016,$30.08,9906771,$29.49,$30.49,$29.43
03/16/2016,$29.45,6348847,$29.17,$29.62,$29.05
03/15/2016,$29.33,7126932,$28.84,$29.375,$28.68
03/14/2016,$29.08,7060611,$28.53,$29.23,$28.53
03/11/2016,$28.72,7007307,$28.32,$28.795,$28.30
03/10/2016,$28.06,6375788,$27.65,$28.10,$27.55
03/09/2016,$27.57,4901368,$27.72,$27.82,$27.465
03/08/2016,$27.49,7071471,$27.51,$27.83,$27.47
03/07/2016,$27.63,7181958,$27.33,$27.72,$27.27
03/04/2016,$27.44,7074197,$26.92,$27.91,$26.8627
03/03/2016,$27.26,6716641,$27.31,$27.39,$27.02
03/02/2016,$27.07,6321912,$26.54,$27.09,$26.50
03/01/2016,$26.65,7432040,$26.13,$26.75,$26.09
02/29/2016,$25.98,12177870,$25.58,$26.43,$25.50
02/26/2016,$25.59,8375522,$25.47,$26.00,$25.25
02/25/2016,$25.36,7478146,$25.13,$25.435,$24.70
02/24/2016,$25.00,13042540,$24.00,$25.369,$24.00
02/23/2016,$24.25,11820770,$23.57,$24.59,$23.29
02/22/2016,$23.58,14404850,$23.19,$23.67,$23.11
02/19/2016,$22.87,23374140,$23.74,$23.74,$22.66
02/18/2016,$23.84,7252445,$24.18,$24.26,$23.53
02/17/2016,$24.18,8919946,$23.85,$24.439,$23.74
02/16/2016,$23.77,7086292,$22.97,$24.00,$22.86
02/12/2016,$22.60,6609481,$22.50,$22.75,$22.35
02/11/2016,$22.22,8346812,$22.35,$22.53,$22.06
02/10/2016,$22.68,4809209,$23.29,$23.49,$22.62
02/09/2016,$23.08,6016988,$23.17,$23.5201,$22.665
02/08/2016,$23.40,7596385,$23.86,$23.875,$22.93
02/05/2016,$23.99,8144600,$25.60,$25.64,$23.90
02/04/2016,$25.74,6348888,$25.39,$26.035,$25.38
02/03/2016,$25.46,4905853,$25.48,$25.67,$24.76
02/02/2016,$25.33,4895080,$25.92,$25.92,$25.305
02/01/2016,$26.09,7993236,$25.44,$26.22,$25.15
01/29/2016,$25.61,10958780,$24.67,$25.62,$24.62
01/28/2016,$24.42,7185938,$24.73,$24.91,$24.26
01/27/2016,$24.52,6402509,$24.72,$24.91,$24.34
01/26/2016,$24.75,4762953,$24.67,$24.97,$24.50
01/25/2016,$24.51,3745660,$25.30,$25.38,$24.45
01/22/2016,$25.42,4667122,$25.36,$25.63,$24.99
01/21/2016,$25.00,5425920,$24.70,$25.46,$24.51
01/20/2016,$24.60,10461830,$25.23,$25.30,$23.73
01/19/2016,$25.47,6689370,$26.23,$26.25,$25.28
01/15/2016,$25.82,5296645,$25.92,$26.165,$25.53
01/14/2016,$26.41,5584229,$26.89,$26.96,$26.37
01/13/2016,$26.75,5326883,$27.12,$27.66,$26.71
01/12/2016,$27.02,8018084,$27.93,$27.94,$26.70
01/11/2016,$27.61,5531487,$27.98,$28.14,$27.51
01/08/2016,$27.90,5022781,$28.23,$28.40,$27.84
01/07/2016,$28.16,4917355,$28.92,$28.95,$28.10
01/06/2016,$29.24,4843246,$29.63,$29.64,$29.1216
01/05/2016,$29.90,2722797,$29.94,$30.03,$29.625
01/04/2016,$29.83,3556643,$29.51,$29.855,$29.44
12/31/2015,$29.98,2302927,$30.33,$30.34,$29.84
12/30/2015,$30.34,1998313,$30.60,$30.72,$30.32
12/29/2015,$30.61,2261379,$30.83,$30.93,$30.48
12/28/2015,$30.57,2360388,$30.64,$30.68,$30.34
12/24/2015,$30.72,1470145,$30.58,$30.865,$30.475
12/23/2015,$30.62,3872293,$30.27,$30.68,$30.19
12/22/2015,$30.15,2981275,$29.87,$30.32,$29.65
12/21/2015,$29.69,3958332,$29.68,$29.81,$29.265
12/18/2015,$29.51,6986190,$30.38,$30.39,$29.51
12/17/2015,$30.64,3945748,$30.86,$31.01,$30.39
12/16/2015,$30.87,3820935,$30.24,$30.94,$30.07
12/15/2015,$30.10,4199582,$30.22,$30.31,$29.92
12/14/2015,$30.01,4741531,$30.40,$30.61,$29.85
12/11/2015,$30.48,3145920,$30.64,$30.92,$30.33
12/10/2015,$30.93,3188682,$31.21,$31.28,$30.82
12/09/2015,$31.19,3791476,$31.45,$31.79,$31.10
12/08/2015,$31.55,2167983,$31.58,$31.77,$31.43
12/07/2015,$31.77,3182281,$31.95,$31.98,$31.57
12/04/2015,$32.05,4882520,$31.59,$32.15,$31.46
12/03/2015,$31.46,3700202,$31.75,$31.82,$31.205
12/02/2015,$31.76,2887342,$32.10,$32.19,$31.695
12/01/2015,$32.14,7141088,$32.37,$32.715,$32.00
11/30/2015,$32.17,5013383,$32.33,$32.50,$32.09
11/27/2015,$32.37,1858479,$32.28,$32.55,$32.24
11/25/2015,$32.28,3255315,$32.15,$32.3261,$32.05
11/24/2015,$32.17,3384803,$31.78,$32.19,$31.58
11/23/2015,$31.96,3426889,$32.15,$32.30,$31.82
11/20/2015,$32.19,4954441,$32.22,$32.29,$31.98
11/19/2015,$31.93,5245668,$32.00,$32.10,$31.715
11/18/2015,$31.93,8781405,$30.85,$31.94,$30.26
11/17/2015,$30.75,8472326,$30.14,$31.12,$30.00
11/16/2015,$30.14,7608586,$29.25,$30.235,$29.24
11/13/2015,$29.25,5869631,$29.60,$29.70,$29.12
11/12/2015,$29.39,5182855,$29.72,$29.75,$29.39
11/11/2015,$29.81,8244666,$29.25,$29.95,$29.10
11/10/2015,$29.24,7685461,$29.44,$29.55,$29.19
11/09/2015,$29.50,17175360,$28.76,$29.87,$28.72
11/06/2015,$30.40,4238471,$30.73,$30.905,$30.33
11/05/2015,$31.08,3259894,$30.92,$31.24,$30.76
11/04/2015,$30.92,4064147,$31.13,$31.17,$30.80
11/03/2015,$31.06,6502077,$30.61,$31.49,$30.50
11/02/2015,$30.75,6540235,$29.79,$30.77,$29.44
10/30/2015,$29.33,3773687,$29.17,$29.66,$29.07
10/29/2015,$29.17,4075120,$29.11,$29.32,$28.83
10/28/2015,$29.28,4444854,$28.77,$29.32,$28.74
10/27/2015,$29.03,3388062,$29.12,$29.26,$28.8003
10/26/2015,$29.28,3224101,$30.06,$30.08,$29.18
10/23/2015,$30.03,3586536,$30.09,$30.3097,$29.77
10/22/2015,$30.01,3496784,$29.44,$30.07,$29.33
10/21/2015,$29.22,2305782,$29.20,$29.32,$28.98
10/20/2015,$29.14,2311345,$29.20,$29.34,$28.99
10/19/2015,$29.25,2233431,$29.34,$29.49,$29.09
10/16/2015,$29.42,4781770,$29.08,$29.47,$29.04
10/15/2015,$28.94,3145050,$28.88,$29.00,$28.53
10/14/2015,$28.77,2251340,$28.88,$29.13,$28.73
10/13/2015,$28.88,3022538,$28.55,$29.12,$28.54
10/12/2015,$28.75,2775674,$28.77,$29.04,$28.62
10/09/2015,$28.85,3782866,$28.74,$28.88,$28.45
10/08/2015,$28.55,2719700,$28.13,$28.60,$28.08
10/07/2015,$28.15,3137239,$27.92,$28.24,$27.92
10/06/2015,$27.83,2650369,$27.96,$28.01,$27.765
10/05/2015,$27.97,3286578,$27.53,$27.98,$27.50
10/02/2015,$27.45,2846408,$26.84,$27.46,$26.73
