Date,Close/Last,Volume,Open,High,Low
10/05/2015,$32.06,5896064,$31.48,$32.17,$31.17
10/02/2015,$30.99,8769483,$29.81,$30.99,$29.61
10/01/2015,$30.14,5320429,$31.08,$31.25,$29.9199
09/30/2015,$31.11,4274682,$31.37,$31.60,$30.53
09/29/2015,$31.04,3769431,$31.13,$31.51,$30.80
09/28/2015,$30.96,4183507,$31.95,$31.96,$30.90
09/25/2015,$32.14,4812200,$32.65,$32.80,$31.94
09/24/2015,$32.45,8785947,$31.76,$32.575,$31.12
09/23/2015,$31.98,6815028,$34.00,$34.00,$31.85
09/22/2015,$33.88,9121218,$35.24,$35.39,$33.35
09/21/2015,$36.44,5172108,$37.28,$37.28,$36.13
09/18/2015,$36.98,10296050,$38.38,$38.38,$36.92
09/17/2015,$38.83,3154486,$39.27,$39.50,$38.73
09/16/2015,$39.41,2504520,$39.25,$39.665,$39.16
09/15/2015,$39.29,2818040,$38.81,$39.37,$38.56
09/14/2015,$38.68,2131779,$39.19,$39.27,$38.61
09/11/2015,$39.14,3216228,$39.00,$39.27,$38.75
09/10/2015,$39.45,3095987,$39.41,$39.87,$39.17
09/09/2015,$39.58,3099569,$40.39,$40.81,$39.52
09/08/2015,$40.30,4342767,$40.64,$41.345,$39.60
09/04/2015,$39.67,2964181,$39.72,$39.92,$39.49
09/03/2015,$40.37,2697231,$39.80,$40.63,$39.69
09/02/2015,$39.69,2621240,$39.64,$39.82,$39.08
09/01/2015,$39.21,3639603,$39.57,$40.03,$38.92
08/31/2015,$40.83,2816448,$40.83,$40.96,$40.30
08/28/2015,$41.04,3580711,$40.35,$41.05,$40.11
08/27/2015,$40.55,4929242,$39.51,$40.71,$39.50
08/26/2015,$38.92,5574566,$38.32,$38.99,$37.98
08/25/2015,$37.57,5656725,$39.25,$39.44,$37.50
08/24/2015,$38.24,8320176,$38.00,$39.65,$37.20
08/21/2015,$39.94,5549333,$41.23,$41.33,$39.93
08/20/2015,$41.48,3562830,$42.26,$42.49,$41.48
08/19/2015,$42.57,3635488,$43.30,$43.37,$42.41
08/18/2015,$43.59,2736230,$43.57,$43.79,$43.30
08/17/2015,$43.82,2819416,$43.34,$43.85,$43.23
08/14/2015,$43.28,2716633,$43.48,$43.59,$43.06
08/13/2015,$43.34,2370084,$43.46,$43.60,$43.05
08/12/2015,$43.55,3531395,$43.53,$43.88,$43.15
08/11/2015,$43.85,3796932,$44.50,$44.65,$43.81
08/10/2015,$45.28,2436676,$44.61,$45.355,$44.40
08/07/2015,$44.40,2891328,$44.58,$44.95,$44.35
08/06/2015,$44.64,3343129,$44.77,$44.85,$44.17
08/05/2015,$44.58,3922843,$44.46,$44.88,$44.23
08/04/2015,$43.98,4847936,$42.89,$44.12,$42.28
08/03/2015,$42.76,4786653,$42.95,$43.05,$42.52
07/31/2015,$42.94,3610863,$43.04,$43.30,$42.905
07/30/2015,$42.83,3984106,$42.82,$43.27,$42.73
07/29/2015,$42.72,5032681,$42.85,$42.93,$42.55
07/28/2015,$42.76,3971385,$42.36,$42.77,$42.00
07/27/2015,$42.29,5932849,$42.49,$42.69,$42.14
07/24/2015,$42.89,6087863,$43.78,$43.78,$42.54
07/23/2015,$43.96,3426812,$44.21,$44.43,$43.82
07/22/2015,$44.20,5401692,$44.55,$44.71,$44.03
07/21/2015,$44.85,2489878,$45.03,$45.25,$44.82
07/20/2015,$44.95,3442306,$45.19,$45.30,$44.87
07/17/2015,$45.26,4575123,$45.00,$45.87,$44.93
07/16/2015,$45.27,2216208,$45.46,$45.56,$45.16
07/15/2015,$45.45,3007736,$45.72,$45.80,$45.2497
07/14/2015,$45.73,3881938,$45.41,$45.98,$45.28
07/13/2015,$45.36,2999497,$45.42,$45.62,$45.21
07/10/2015,$45.04,4050910,$45.58,$45.74,$44.97
07/09/2015,$44.71,4591482,$45.56,$45.70,$44.64
07/08/2015,$45.10,3137638,$45.60,$45.73,$45.005
07/07/2015,$45.94,4127837,$46.27,$46.41,$45.34
07/06/2015,$46.45,2859470,$46.26,$46.94,$46.19
07/02/2015,$46.65,2617667,$46.65,$46.8999,$46.43
07/01/2015,$46.73,4422098,$47.05,$47.13,$46.54
06/30/2015,$46.85,5539296,$46.13,$47.129,$46.06
06/29/2015,$45.90,4772394,$46.07,$46.485,$45.88
06/26/2015,$46.55,9296854,$46.48,$47.13,$46.21
06/25/2015,$46.21,7110043,$45.43,$46.43,$45.26
06/24/2015,$45.24,4475210,$45.39,$45.56,$45.165
06/23/2015,$45.27,3390061,$45.00,$45.34,$44.93
06/22/2015,$44.99,2969332,$44.93,$45.06,$44.73
06/19/2015,$44.84,4427603,$44.86,$45.15,$44.84
06/18/2015,$45.03,3283610,$44.94,$45.20,$44.81
06/17/2015,$44.87,3571067,$44.70,$44.92,$44.32
06/16/2015,$44.60,2480942,$44.50,$44.74,$44.39
06/15/2015,$44.45,3040432,$44.25,$44.76,$44.03
06/12/2015,$44.54,2942527,$44.71,$44.995,$44.41
06/11/2015,$44.85,2972095,$44.61,$44.96,$44.58
06/10/2015,$44.61,3157451,$44.22,$44.74,$44.09
06/09/2015,$43.93,2267259,$44.00,$44.25,$43.81
06/08/2015,$44.03,2283522,$44.25,$44.3599,$44.02
06/05/2015,$44.31,2346652,$44.35,$44.62,$44.22
06/04/2015,$44.58,3115394,$45.10,$45.16,$44.53
06/03/2015,$45.41,2538932,$45.44,$45.6299,$45.10
06/02/2015,$45.27,3307809,$45.07,$45.5001,$45.00
06/01/2015,$45.36,4197646,$45.90,$46.00,$45.13
05/29/2015,$45.85,4454449,$46.57,$46.66,$45.78
05/28/2015,$46.53,3390645,$46.47,$46.64,$46.25
05/27/2015,$46.59,3837368,$46.50,$46.69,$46.309
05/26/2015,$46.47,4103302,$46.75,$46.94,$46.39
05/22/2015,$47.03,4464167,$47.46,$47.56,$47.02
05/21/2015,$47.43,4903804,$47.32,$47.68,$47.10
05/20/2015,$47.28,5209017,$46.63,$47.31,$46.42
05/19/2015,$46.60,3565638,$46.77,$46.81,$46.23
05/18/2015,$46.68,4122838,$46.67,$46.77,$46.52
05/15/2015,$46.62,4450956,$45.92,$46.63,$45.60
05/14/2015,$45.56,3186747,$45.54,$45.63,$45.12
05/13/2015,$45.42,5199000,$44.91,$45.58,$44.69
05/12/2015,$44.84,3062152,$44.76,$44.88,$44.42
05/11/2015,$45.00,2995891,$45.38,$45.57,$44.96
05/08/2015,$45.46,4712645,$44.95,$45.67,$44.87
05/07/2015,$44.49,9009959,$44.22,$44.56,$44.00
05/06/2015,$44.34,5281231,$44.40,$44.66,$44.085
05/05/2015,$44.11,4836184,$44.72,$45.16,$44.03
05/04/2015,$44.66,4405014,$44.97,$45.19,$44.65
05/01/2015,$44.98,7087503,$44.54,$45.41,$44.44
04/30/2015,$44.00,6371174,$44.13,$44.34,$43.33
04/29/2015,$44.03,5648705,$44.20,$44.39,$43.96
04/28/2015,$44.30,3763462,$44.50,$44.88,$44.29
04/27/2015,$44.60,3841432,$45.07,$45.16,$44.59
04/24/2015,$44.99,3632819,$44.90,$45.28,$44.72
04/23/2015,$44.88,4649143,$44.81,$45.47,$44.73
04/22/2015,$44.65,3751487,$44.65,$44.93,$44.55
04/21/2015,$44.69,3902219,$44.97,$45.15,$44.49
04/20/2015,$45.00,4199696,$45.42,$45.70,$44.96
04/17/2015,$45.32,4478984,$45.91,$46.08,$45.29
04/16/2015,$46.02,3125002,$45.95,$46.32,$45.73
04/15/2015,$45.95,3492620,$45.87,$46.06,$45.65
04/14/2015,$45.61,2274059,$45.81,$45.85,$45.35
04/13/2015,$45.62,2558022,$45.79,$46.15,$45.53
04/10/2015,$45.85,2267139,$46.10,$46.40,$45.84
04/09/2015,$46.00,2308389,$46.11,$46.26,$45.92
04/08/2015,$46.00,3456561,$46.00,$46.50,$45.76
04/07/2015,$45.84,2161573,$45.88,$46.32,$45.81
04/06/2015,$45.89,2619589,$45.75,$46.03,$45.4599
04/02/2015,$45.87,2453468,$45.53,$46.0999,$45.37
04/01/2015,$45.47,4667443,$46.26,$46.26,$45.25
03/31/2015,$46.06,5448170,$47.11,$47.39,$45.95
03/30/2015,$47.36,4043655,$46.33,$47.5557,$46.26
03/27/2015,$46.05,4371933,$46.89,$46.89,$45.95
03/26/2015,$46.73,3871821,$46.59,$47.29,$46.51
03/25/2015,$46.53,3528793,$47.07,$47.595,$46.49
03/24/2015,$46.92,3750377,$46.92,$47.135,$46.42
03/23/2015,$46.87,3709684,$46.63,$47.09,$46.32
03/20/2015,$46.50,5643225,$46.54,$47.01,$45.92
03/19/2015,$46.33,3564128,$46.62,$46.83,$46.17
03/18/2015,$47.55,4327569,$47.08,$47.98,$46.70
03/17/2015,$47.29,5301253,$46.80,$47.52,$46.56
03/16/2015,$46.90,5075530,$46.82,$47.39,$45.93
03/13/2015,$46.83,4361654,$47.43,$47.43,$46.665
03/12/2015,$47.74,4675011,$48.11,$48.62,$47.55
03/11/2015,$47.85,3854077,$48.57,$48.69,$47.61
03/10/2015,$48.33,4595227,$48.86,$48.88,$48.33
03/09/2015,$49.33,2808585,$49.13,$49.48,$49.06
03/06/2015,$49.03,6998795,$49.97,$50.00,$48.78
03/05/2015,$50.43,6987642,$51.89,$51.966,$49.80
03/04/2015,$51.90,3304590,$52.58,$52.62,$51.76
03/03/2015,$52.61,2917406,$53.11,$53.21,$52.52
03/02/2015,$53.53,2706879,$53.10,$53.55,$52.27
02/27/2015,$53.26,4315957,$53.08,$53.41,$52.90
02/26/2015,$53.20,3757752,$53.44,$53.58,$52.70
02/25/2015,$53.56,3534865,$53.17,$53.83,$53.14
02/24/2015,$53.19,2486031,$53.27,$53.43,$52.98
02/23/2015,$52.97,3080418,$53.02,$53.33,$52.77
02/20/2015,$53.08,3528547,$52.92,$53.115,$52.53
02/19/2015,$53.02,2661887,$52.48,$53.14,$52.10
02/18/2015,$52.67,3334124,$52.39,$52.67,$51.84
02/17/2015,$52.01,4062669,$52.41,$52.41,$51.80
02/13/2015,$52.33,3465693,$52.07,$52.61,$51.89
02/12/2015,$52.04,4280080,$52.34,$52.37,$51.72
02/11/2015,$51.19,5208319,$51.03,$52.17,$50.38
02/10/2015,$50.78,3162055,$50.715,$50.82,$50.12
02/09/2015,$50.49,4224659,$50.20,$50.74,$49.91
02/06/2015,$49.70,2115643,$49.71,$49.835,$49.35
02/05/2015,$49.79,2367631,$49.70,$49.83,$49.34
02/04/2015,$49.34,2900300,$49.64,$49.74,$49.25
02/03/2015,$50.12,4324162,$49.17,$50.31,$49.0875
02/02/2015,$49.09,2945366,$48.91,$49.26,$48.41
01/30/2015,$48.69,5127299,$47.72,$49.50,$47.58
01/29/2015,$48.22,3464118,$48.07,$48.28,$47.53
01/28/2015,$47.70,2860317,$48.91,$48.95,$47.59
01/27/2015,$48.61,2958779,$47.95,$49.06,$47.93
01/26/2015,$48.34,4145279,$47.82,$48.44,$47.79
01/23/2015,$47.94,3035172,$48.66,$48.66,$47.94
01/22/2015,$48.66,4424934,$48.46,$48.69,$48.00
01/21/2015,$48.17,8476034,$47.83,$48.38,$47.47
01/20/2015,$47.65,6885537,$47.34,$47.81,$46.58
01/16/2015,$45.99,2816117,$45.45,$46.06,$45.26
01/15/2015,$45.43,2229588,$45.94,$46.18,$45.39
01/14/2015,$45.50,3917863,$45.51,$45.92,$44.78
01/13/2015,$45.45,2776152,$46.10,$46.25,$44.96
01/12/2015,$46.36,3485787,$46.13,$46.50,$45.24
01/09/2015,$45.96,2057989,$46.55,$46.58,$45.72
01/08/2015,$46.33,2888681,$46.18,$46.43,$46.02
01/07/2015,$45.79,2434066,$45.79,$46.145,$45.57
01/06/2015,$45.55,3291123,$45.27,$45.78,$44.87
01/05/2015,$44.95,2067254,$45.41,$45.69,$44.81
01/02/2015,$45.77,1577423,$45.86,$46.04,$45.41
12/31/2014,$45.65,1550400,$46.16,$46.2497,$45.63
12/30/2014,$46.12,1477528,$46.00,$46.37,$45.93
12/29/2014,$46.18,1562190,$45.79,$46.40,$45.79
12/26/2014,$45.98,1052204,$46.19,$46.33,$45.941
12/24/2014,$46.12,1189096,$46.36,$46.57,$46.06
12/23/2014,$46.39,1614888,$46.21,$46.695,$46.07
12/22/2014,$46.10,1942147,$46.15,$46.23,$45.71
12/19/2014,$46.01,5371776,$45.58,$46.17,$45.34
12/18/2014,$45.21,3723303,$44.93,$45.22,$44.17
12/17/2014,$44.36,3417779,$44.03,$44.69,$43.9105
12/16/2014,$43.79,2804697,$43.90,$44.575,$43.59
12/15/2014,$44.17,3644952,$44.59,$45.16,$44.15
12/12/2014,$44.60,2914173,$45.17,$45.185,$44.58
12/11/2014,$45.66,3671902,$46.13,$46.84,$45.57
12/10/2014,$45.91,7024210,$45.82,$46.075,$44.94
12/09/2014,$45.37,1673689,$44.79,$45.38,$44.62
12/08/2014,$44.98,2960407,$45.64,$45.67,$44.70
12/05/2014,$45.98,2985764,$46.16,$46.335,$45.88
12/04/2014,$45.83,3098029,$45.51,$45.91,$45.3556
12/03/2014,$45.84,2927217,$44.81,$45.95,$44.69
12/02/2014,$44.85,2575512,$44.41,$45.24,$44.37
12/01/2014,$44.72,4018771,$45.67,$45.67,$44.56
11/28/2014,$45.77,2369465,$45.26,$45.98,$44.89
11/26/2014,$45.60,3019670,$45.50,$45.64,$45.00
11/25/2014,$45.53,3746037,$45.64,$46.07,$45.44
11/24/2014,$45.46,6547875,$46.00,$46.06,$45.16
11/21/2014,$47.21,4898362,$47.69,$47.74,$46.60
11/20/2014,$47.23,4526722,$47.01,$47.75,$46.90
11/19/2014,$47.60,8738886,$48.18,$48.73,$47.57
11/18/2014,$46.77,5766396,$45.50,$47.24,$45.49
11/17/2014,$45.27,1608355,$45.12,$45.38,$44.97
11/14/2014,$45.15,1875948,$45.15,$45.43,$44.97
11/13/2014,$45.40,3863220,$45.22,$45.50,$45.08
11/12/2014,$45.17,2629896,$44.84,$45.21,$44.67
11/11/2014,$44.81,2373343,$44.04,$44.91,$43.93
11/10/2014,$44.11,3338413,$44.09,$44.50,$43.81
11/07/2014,$44.03,2345542,$44.26,$44.55,$43.98
11/06/2014,$44.19,2669337,$43.75,$44.37,$43.65
11/05/2014,$43.90,2240030,$43.45,$43.98,$43.38
11/04/2014,$43.51,2728268,$43.85,$44.09,$43.46
11/03/2014,$43.80,2894590,$44.32,$44.46,$43.41
10/31/2014,$44.31,3826687,$44.14,$44.39,$43.75
10/30/2014,$43.30,2790409,$42.45,$43.50,$42.39
10/29/2014,$42.72,5683440,$43.17,$43.35,$42.36
10/28/2014,$43.19,3149263,$43.25,$43.57,$42.98
10/27/2014,$42.92,2943719,$43.01,$43.12,$42.38
10/24/2014,$43.36,3897131,$42.57,$43.47,$42.46
10/23/2014,$42.44,3343202,$43.16,$43.24,$42.35
10/22/2014,$42.81,3025803,$42.75,$43.27,$42.73
10/21/2014,$42.63,3529748,$42.13,$42.78,$42.12
10/20/2014,$41.80,3640552,$40.86,$42.00,$40.82
10/17/2014,$40.76,4983878,$41.17,$41.49,$40.76
10/16/2014,$40.90,4076326,$40.57,$41.735,$40.57
10/15/2014,$41.40,3438998,$41.25,$41.63,$40.32
10/14/2014,$41.47,3276262,$41.39,$42.19,$41.23
10/13/2014,$41.06,2450958,$41.62,$42.13,$41.04
10/10/2014,$41.62,3125383,$41.95,$42.19,$41.42
10/09/2014,$42.05,2545694,$42.97,$43.13,$41.98
10/08/2014,$43.19,2578654,$42.49,$43.21,$42.03
10/07/2014,$42.49,2712719,$42.84,$43.13,$42.475
10/06/2014,$43.05,3317710,$42.78,$43.22,$42.62
10/03/2014,$42.61,3570470,$43.08,$43.08,$42.35
10/02/2014,$42.93,5050985,$43.04,$43.08,$41.89
10/01/2014,$43.23,4736667,$44.09,$44.14,$42.96
09/30/2014,$44.41,5026731,$44.61,$44.84,$44.09
09/29/2014,$45.42,2257256,$45.14,$45.515,$44.91
09/26/2014,$45.51,1444307,$45.39,$45.52,$45.18
09/25/2014,$45.44,2300165,$45.80,$45.84,$45.42
09/24/2014,$45.98,1868875,$45.80,$46.05,$45.47
09/23/2014,$45.82,4291807,$46.20,$46.60,$45.795
09/22/2014,$46.17,2016327,$46.39,$46.50,$45.885
09/19/2014,$46.44,4626297,$46.88,$46.88,$46.34
09/18/2014,$46.73,1558551,$46.92,$47.10,$46.58
09/17/2014,$46.81,2115454,$46.95,$47.14,$46.73
09/16/2014,$46.78,2971516,$46.25,$46.84,$46.11
09/15/2014,$46.41,1861787,$46.21,$46.54,$46.11
09/12/2014,$46.29,2679688,$46.17,$46.45,$45.83
09/11/2014,$46.16,2412551,$45.87,$46.34,$45.72
09/10/2014,$46.19,2964729,$46.12,$46.28,$45.65
09/09/2014,$46.23,3138290,$46.87,$46.87,$46.05
09/08/2014,$47.14,1536187,$47.21,$47.31,$47.00
