Date,Close/Last,Volume,Open,High,Low
06/09/2017,$37.64,1508869,$38.29,$38.55,$37.08
06/08/2017,$38.30,1446520,$38.43,$38.97,$37.82
06/07/2017,$38.62,3193176,$41.85,$41.99,$38.13
06/06/2017,$40.25,1945685,$39.93,$40.75,$39.66
06/05/2017,$39.92,727165,$39.70,$40.12,$39.65
06/02/2017,$39.76,1473354,$39.33,$39.95,$39.21
06/01/2017,$39.08,1284778,$39.00,$39.22,$38.77
05/31/2017,$38.64,781924,$39.09,$39.14,$38.29
05/30/2017,$39.10,788433,$38.55,$39.29,$38.50
05/26/2017,$38.36,491626,$38.17,$38.56,$37.99
05/25/2017,$38.24,424273,$38.20,$38.40,$38.01
05/24/2017,$38.07,732174,$37.61,$38.11,$37.55
05/23/2017,$37.56,362541,$37.76,$37.84,$37.41
05/22/2017,$37.64,813547,$37.60,$37.745,$37.23
05/19/2017,$37.49,764216,$37.49,$37.93,$37.46
05/18/2017,$37.45,830525,$37.65,$37.65,$37.10
05/17/2017,$37.84,1068461,$38.53,$38.93,$37.76
05/16/2017,$39.08,523190,$39.30,$39.30,$38.87
05/15/2017,$39.23,478931,$38.98,$39.49,$38.955
05/12/2017,$38.98,440215,$39.00,$39.01,$38.72
05/11/2017,$39.08,399674,$38.96,$39.08,$38.59
05/10/2017,$39.21,501024,$38.98,$39.305,$38.9101
05/09/2017,$39.13,523628,$39.02,$39.30,$38.91
05/08/2017,$39.04,638425,$38.95,$39.29,$38.645
05/05/2017,$38.92,731444,$38.50,$38.92,$38.34
05/04/2017,$38.45,634909,$38.28,$38.58,$38.23
05/03/2017,$38.14,985820,$37.69,$38.29,$37.43
05/02/2017,$37.88,643360,$37.84,$38.09,$37.61
05/01/2017,$37.77,415784,$37.55,$37.85,$37.45
04/28/2017,$37.43,988281,$38.04,$38.10,$37.36
04/27/2017,$37.98,609317,$37.93,$38.165,$37.75
04/26/2017,$37.85,624020,$37.72,$38.14,$37.66
04/25/2017,$37.75,693682,$37.30,$37.87,$37.14
04/24/2017,$37.01,1303388,$36.43,$37.03,$36.21
04/21/2017,$35.88,627543,$36.62,$36.66,$35.87
04/20/2017,$36.70,832142,$36.81,$36.87,$36.24
04/19/2017,$36.62,931828,$36.35,$36.63,$35.981
04/18/2017,$35.77,742171,$35.85,$35.99,$35.52
04/17/2017,$35.95,639154,$35.57,$35.99,$35.33
04/13/2017,$35.30,778263,$35.37,$35.79,$35.051
04/12/2017,$35.38,850073,$35.98,$35.98,$35.34
04/11/2017,$35.79,794763,$35.60,$35.81,$35.25
04/10/2017,$35.69,717578,$35.98,$36.15,$35.66
04/07/2017,$35.94,736024,$36.23,$36.46,$35.76
04/06/2017,$36.44,617545,$36.52,$36.75,$36.15
04/05/2017,$36.26,1494944,$36.96,$37.30,$36.11
04/04/2017,$36.24,1113211,$36.13,$36.68,$36.05
04/03/2017,$36.20,836035,$36.24,$36.49,$35.91
03/31/2017,$36.14,1044724,$36.60,$36.62,$36.12
03/30/2017,$36.59,587751,$36.50,$36.94,$36.495
03/29/2017,$36.37,777123,$36.68,$36.68,$36.34
03/28/2017,$36.72,647428,$36.44,$36.97,$36.31
03/27/2017,$36.52,989697,$36.19,$36.59,$36.015
03/24/2017,$36.81,1016072,$37.20,$37.3499,$36.665
03/23/2017,$37.20,9991170,$35.51,$37.51,$35.50
03/22/2017,$36.17,959504,$36.45,$36.56,$35.895
03/21/2017,$36.61,1103701,$38.70,$38.88,$36.55
03/20/2017,$38.75,682164,$39.11,$39.11,$38.70
03/17/2017,$39.02,1244888,$39.19,$39.24,$38.80
03/16/2017,$39.12,404502,$39.09,$39.36,$38.98
03/15/2017,$39.06,642659,$38.46,$39.15,$38.30
03/14/2017,$38.30,411687,$38.24,$38.39,$38.05
03/13/2017,$38.44,505673,$38.79,$38.91,$38.35
03/10/2017,$38.86,781090,$38.28,$38.94,$38.16
03/09/2017,$38.02,361998,$37.82,$38.07,$37.7808
03/08/2017,$37.90,360888,$37.97,$38.14,$37.85
03/07/2017,$37.90,519727,$37.86,$38.27,$37.72
03/06/2017,$37.93,829637,$37.91,$38.16,$37.845
03/03/2017,$38.28,623517,$37.86,$38.37,$37.78
03/02/2017,$37.92,647537,$37.95,$38.1699,$37.72
03/01/2017,$38.03,1136656,$37.97,$38.09,$37.54
02/28/2017,$37.60,905819,$37.47,$37.70,$37.16
02/27/2017,$37.61,462136,$37.52,$37.74,$37.37
02/24/2017,$37.55,626374,$37.35,$37.76,$37.30
02/23/2017,$37.76,463694,$38.17,$38.20,$37.17
02/22/2017,$38.12,480120,$37.94,$38.15,$37.84
02/21/2017,$38.04,582640,$37.83,$38.18,$37.73
02/17/2017,$37.92,1050447,$38.41,$38.48,$36.69
02/16/2017,$38.22,831177,$38.15,$38.47,$37.84
02/15/2017,$38.10,960939,$37.30,$38.34,$37.27
02/14/2017,$37.45,512556,$37.23,$37.60,$37.05
02/13/2017,$37.42,404338,$37.72,$37.835,$37.42
02/10/2017,$37.63,1516106,$37.09,$37.645,$36.75
02/09/2017,$36.99,627163,$37.22,$37.48,$36.97
02/08/2017,$37.20,735844,$36.54,$37.40,$36.30
02/07/2017,$36.57,865912,$36.82,$37.19,$36.43
02/06/2017,$36.68,712079,$37.00,$37.0772,$36.55
02/03/2017,$37.35,1704293,$36.49,$37.52,$36.33
02/02/2017,$36.13,1412023,$36.85,$37.00,$36.10
02/01/2017,$36.72,1514431,$37.14,$37.48,$36.41
01/31/2017,$37.07,777977,$36.78,$37.17,$36.31
01/30/2017,$36.99,1142147,$37.56,$37.56,$36.50
01/27/2017,$37.01,409372,$37.19,$37.426,$36.86
01/26/2017,$37.24,544710,$37.66,$37.6805,$37.15
01/25/2017,$37.71,686742,$36.99,$37.86,$36.75
01/24/2017,$36.95,423549,$36.35,$37.00,$36.19
01/23/2017,$36.30,453923,$35.96,$36.38,$35.79
01/20/2017,$36.16,439423,$35.88,$36.17,$35.76
01/19/2017,$35.73,390867,$35.97,$36.39,$35.60
01/18/2017,$35.90,471441,$35.95,$36.39,$35.73
01/17/2017,$35.88,520433,$36.61,$36.83,$35.81
01/13/2017,$36.93,349216,$36.52,$36.99,$36.51
01/12/2017,$36.35,304493,$36.40,$36.40,$35.69
01/11/2017,$36.50,574183,$36.26,$36.62,$36.13
01/10/2017,$36.31,749150,$36.26,$36.355,$36.02
01/09/2017,$36.10,916603,$36.13,$36.37,$35.90
01/06/2017,$36.20,652922,$36.55,$36.60,$36.12
01/05/2017,$36.45,1206081,$36.98,$37.18,$36.31
01/04/2017,$36.88,693670,$36.25,$37.18,$36.25
01/03/2017,$36.28,630944,$36.60,$37.16,$36.03
12/30/2016,$36.57,476198,$36.88,$36.95,$36.32
12/29/2016,$36.63,309366,$36.58,$36.86,$36.29
12/28/2016,$36.46,544769,$37.06,$37.08,$36.25
12/27/2016,$37.00,323070,$36.75,$37.19,$36.75
12/23/2016,$36.87,299907,$36.33,$36.89,$36.33
12/22/2016,$36.21,512692,$36.18,$36.39,$35.81
12/21/2016,$36.15,381698,$36.09,$36.41,$36.01
12/20/2016,$35.99,588070,$36.15,$36.30,$35.69
12/19/2016,$35.89,741410,$36.20,$36.48,$35.785
12/16/2016,$36.30,2149884,$36.57,$36.74,$36.28
12/15/2016,$36.51,645916,$36.52,$36.69,$36.42
12/14/2016,$36.35,763810,$37.01,$37.22,$36.31
12/13/2016,$37.15,401455,$37.34,$37.54,$37.08
12/12/2016,$37.12,446277,$36.90,$37.22,$36.71
12/09/2016,$37.12,459447,$37.00,$37.30,$36.81
12/08/2016,$36.95,1205504,$36.72,$37.07,$36.61
12/07/2016,$36.63,528586,$36.33,$36.70,$35.96
12/06/2016,$36.37,529106,$36.00,$36.38,$35.76
12/05/2016,$35.84,695915,$35.56,$36.09,$35.56
12/02/2016,$35.35,1106601,$35.54,$35.83,$35.23
12/01/2016,$35.49,1103396,$36.90,$36.90,$35.35
11/30/2016,$36.83,801246,$37.36,$37.48,$36.83
11/29/2016,$37.26,634192,$37.90,$37.98,$37.25
11/28/2016,$37.98,878205,$38.00,$38.08,$37.61
11/25/2016,$38.26,345738,$37.65,$38.28,$37.61
11/23/2016,$37.65,733530,$36.59,$37.68,$36.59
11/22/2016,$36.60,754594,$35.90,$36.60,$35.84
11/21/2016,$35.90,659417,$35.90,$36.09,$35.805
11/18/2016,$35.89,1035224,$35.30,$36.52,$34.791
11/17/2016,$35.22,737278,$35.00,$35.58,$35.00
11/16/2016,$35.11,476766,$35.00,$35.37,$34.7357
11/15/2016,$35.13,547483,$34.75,$35.32,$34.6111
11/14/2016,$34.80,439779,$34.68,$34.95,$34.58
11/11/2016,$34.57,435247,$33.78,$34.59,$33.78
11/10/2016,$33.93,557594,$33.99,$34.25,$33.78
11/09/2016,$33.78,624441,$32.67,$33.78,$32.63
11/08/2016,$33.21,560541,$33.08,$33.50,$32.831
11/07/2016,$33.26,731398,$32.20,$33.26,$32.09
11/04/2016,$31.82,406691,$32.02,$32.36,$31.82
11/03/2016,$31.98,425694,$32.00,$32.06,$31.81
11/02/2016,$31.98,477013,$32.60,$32.82,$31.94
11/01/2016,$32.66,487477,$32.94,$33.00,$32.37
10/31/2016,$32.80,609918,$32.93,$33.10,$32.76
10/28/2016,$32.81,335973,$32.91,$33.14,$32.70
10/27/2016,$32.89,602011,$32.95,$33.05,$32.75
10/26/2016,$32.75,494532,$32.74,$33.05,$32.52
10/25/2016,$32.88,686024,$32.98,$33.032,$32.72
10/24/2016,$33.05,365769,$32.78,$33.12,$32.51
10/21/2016,$32.49,1044189,$32.40,$32.57,$32.27
10/20/2016,$32.66,1101038,$32.50,$32.74,$32.43
10/19/2016,$32.51,453657,$31.99,$32.55,$31.92
10/18/2016,$31.94,507230,$31.94,$31.99,$31.76
10/17/2016,$31.65,530823,$31.64,$31.70,$31.51
10/14/2016,$31.60,568581,$31.47,$31.72,$31.32
10/13/2016,$31.32,569400,$31.11,$31.35,$30.93
10/12/2016,$31.25,401853,$31.26,$31.27,$31.01
10/11/2016,$31.16,465761,$31.18,$31.41,$30.99
10/10/2016,$31.41,193374,$31.52,$31.92,$31.35
10/07/2016,$31.28,345819,$31.50,$31.58,$31.11
10/06/2016,$31.54,327901,$31.44,$31.55,$31.11
10/05/2016,$31.56,334446,$31.50,$31.98,$31.50
10/04/2016,$31.28,298899,$31.42,$31.88,$31.08
10/03/2016,$31.35,362874,$31.35,$31.65,$31.22
09/30/2016,$31.69,404766,$31.14,$31.80,$31.10
09/29/2016,$31.10,380978,$31.56,$31.67,$30.88
09/28/2016,$31.75,378970,$31.26,$31.76,$31.12
09/27/2016,$31.15,466540,$30.84,$31.16,$30.80
09/26/2016,$30.97,332721,$31.18,$31.26,$30.87
09/23/2016,$31.47,307565,$31.38,$31.62,$31.35
09/22/2016,$31.64,567508,$31.10,$31.755,$31.085
09/21/2016,$31.07,417108,$30.76,$31.09,$30.65
09/20/2016,$30.66,578449,$30.88,$31.13,$30.44
09/19/2016,$30.65,1078308,$29.84,$30.94,$29.84
09/16/2016,$29.25,668904,$29.93,$29.93,$29.25
09/15/2016,$29.98,359262,$29.34,$30.08,$29.29
09/14/2016,$29.39,314038,$29.85,$29.87,$29.33
09/13/2016,$29.78,769807,$29.95,$30.00,$29.46
09/12/2016,$30.29,532286,$29.45,$30.29,$29.31
09/09/2016,$29.53,722489,$30.22,$30.31,$29.52
09/08/2016,$30.37,391057,$30.26,$30.47,$30.21
09/07/2016,$30.40,610347,$30.35,$30.72,$30.32
09/06/2016,$30.40,512217,$30.40,$30.49,$30.2147
09/02/2016,$30.44,727670,$30.76,$30.90,$30.40
09/01/2016,$30.59,508843,$30.40,$30.68,$30.30
08/31/2016,$30.43,796848,$30.40,$30.52,$30.31
08/30/2016,$30.46,367299,$30.27,$30.54,$30.22
08/29/2016,$30.26,483394,$30.08,$30.50,$30.00
08/26/2016,$30.04,357488,$30.04,$30.26,$29.91
08/25/2016,$29.98,374832,$29.78,$30.22,$29.71
08/24/2016,$29.77,569302,$30.21,$30.36,$29.65
08/23/2016,$30.29,652414,$30.38,$30.62,$30.27
08/22/2016,$30.30,632809,$30.19,$30.30,$30.03
08/19/2016,$30.19,1221462,$29.20,$30.35,$29.17
08/18/2016,$29.41,2744651,$26.95,$29.73,$26.87
08/17/2016,$29.68,931520,$29.54,$29.75,$29.28
08/16/2016,$29.60,519247,$29.65,$29.75,$29.37
08/15/2016,$29.67,428389,$29.10,$29.77,$29.10
08/12/2016,$29.32,262657,$29.15,$29.36,$29.03
08/11/2016,$29.21,317423,$29.08,$29.25,$28.9607
08/10/2016,$29.03,394743,$28.86,$29.10,$28.75
08/09/2016,$28.79,374770,$28.90,$29.07,$28.78
08/08/2016,$28.93,284235,$28.88,$29.095,$28.87
08/05/2016,$28.93,479892,$28.67,$28.93,$28.58
08/04/2016,$28.49,353625,$28.67,$28.72,$28.47
08/03/2016,$28.61,463621,$28.24,$28.63,$28.22
08/02/2016,$28.20,572603,$29.22,$29.30,$28.18
08/01/2016,$29.19,343161,$29.20,$29.46,$29.10
07/29/2016,$29.24,925632,$29.59,$29.59,$28.92
07/28/2016,$29.57,481368,$29.71,$29.84,$29.4993
07/27/2016,$29.76,449030,$29.73,$29.82,$29.54
07/26/2016,$29.67,488471,$29.54,$29.83,$29.41
07/25/2016,$29.48,491606,$29.75,$29.75,$29.31
07/22/2016,$29.86,538661,$29.47,$30.00,$29.22
07/21/2016,$29.52,517695,$29.64,$29.81,$29.40
07/20/2016,$29.72,749870,$29.38,$29.75,$29.25
07/19/2016,$29.26,546892,$29.31,$29.37,$29.07
07/18/2016,$29.32,673372,$29.18,$29.44,$29.04
07/15/2016,$29.10,491370,$28.98,$29.22,$28.7939
07/14/2016,$28.88,490912,$29.01,$29.04,$28.77
07/13/2016,$28.72,852879,$29.02,$29.09,$28.385
07/12/2016,$28.90,599235,$28.80,$29.03,$28.79
07/11/2016,$28.53,562001,$29.16,$29.20,$28.53
07/08/2016,$29.02,1836773,$28.40,$29.10,$28.13
07/07/2016,$28.18,704377,$28.34,$28.59,$27.90
07/06/2016,$28.25,760555,$28.22,$28.31,$27.91
07/05/2016,$28.39,639591,$28.71,$28.84,$28.11
07/01/2016,$28.93,643933,$29.04,$29.31,$28.86
06/30/2016,$29.09,1212908,$29.07,$29.14,$28.855
06/29/2016,$29.08,1068591,$29.38,$29.51,$28.83
06/28/2016,$28.93,543366,$28.80,$29.12,$28.50
06/27/2016,$28.49,717545,$29.37,$29.39,$28.46
06/24/2016,$29.66,2720091,$29.71,$30.22,$29.46
06/23/2016,$31.03,739400,$30.63,$31.03,$30.60
06/22/2016,$30.40,595733,$30.09,$30.55,$30.00
06/21/2016,$30.06,546975,$30.51,$30.51,$29.79
06/20/2016,$30.45,577169,$30.10,$30.49,$30.08
06/17/2016,$29.66,1077347,$29.40,$29.82,$29.28
06/16/2016,$29.49,583980,$29.62,$29.62,$29.30
06/15/2016,$29.84,924671,$29.81,$30.13,$29.63
06/14/2016,$29.63,1101155,$29.83,$29.97,$29.45
06/13/2016,$29.91,616181,$30.46,$30.58,$29.88
06/10/2016,$30.64,405139,$31.00,$31.06,$30.55
06/09/2016,$31.26,520228,$31.43,$31.87,$31.24
06/08/2016,$31.70,534846,$31.33,$31.70,$31.21
06/07/2016,$31.33,381676,$31.57,$31.57,$31.14
06/06/2016,$31.57,526052,$31.36,$31.73,$31.32
06/03/2016,$31.42,517691,$31.25,$31.45,$31.05
06/02/2016,$31.39,947453,$30.81,$31.50,$30.7996
06/01/2016,$30.84,533024,$30.43,$30.89,$30.37
05/31/2016,$30.63,625854,$30.73,$30.84,$30.41
05/27/2016,$30.72,416157,$30.50,$30.905,$30.48
05/26/2016,$30.48,561023,$30.51,$30.56,$30.235
05/25/2016,$30.49,546498,$30.48,$30.71,$30.33
05/24/2016,$30.42,713853,$30.17,$30.56,$30.07
05/23/2016,$30.13,967348,$29.94,$30.48,$29.7401
05/20/2016,$29.94,3513231,$27.25,$30.32,$27.25
05/19/2016,$25.99,1147527,$25.94,$26.31,$25.91
05/18/2016,$26.21,493899,$26.11,$26.615,$26.075
05/17/2016,$26.21,699869,$26.12,$26.395,$26.01
05/16/2016,$26.27,1968268,$25.93,$26.36,$25.93
05/13/2016,$25.98,514808,$26.26,$26.4099,$25.875
05/12/2016,$26.27,2312025,$25.92,$26.60,$25.68
05/11/2016,$25.84,322570,$26.16,$26.24,$25.81
05/10/2016,$26.21,251175,$25.75,$26.24,$25.51
05/09/2016,$25.72,360520,$25.87,$26.10,$25.665
05/06/2016,$25.98,446765,$25.70,$26.04,$25.49
05/05/2016,$25.83,387633,$25.98,$26.14,$25.80
05/04/2016,$25.91,366317,$25.87,$26.13,$25.72
05/03/2016,$26.00,522764,$25.87,$26.12,$25.68
05/02/2016,$26.00,1226792,$26.08,$26.21,$25.76
04/29/2016,$26.08,722225,$26.33,$26.43,$25.75
04/28/2016,$26.45,531612,$27.01,$27.135,$26.41
04/27/2016,$27.12,425101,$27.21,$27.38,$26.82
04/26/2016,$27.29,283935,$27.03,$27.37,$26.89
04/25/2016,$26.92,408916,$27.36,$27.36,$26.70
04/22/2016,$27.43,576330,$27.09,$27.45,$27.09
04/21/2016,$27.07,346904,$27.04,$27.246,$26.92
04/20/2016,$27.16,495767,$27.28,$27.57,$27.135
04/19/2016,$27.26,383153,$27.24,$27.30,$27.06
04/18/2016,$27.10,372839,$27.07,$27.34,$26.925
04/15/2016,$27.14,1003490,$27.25,$27.49,$27.09
04/14/2016,$27.32,766639,$27.73,$27.785,$27.22
04/13/2016,$27.80,578582,$26.89,$27.97,$26.89
04/12/2016,$26.72,1019306,$26.88,$26.99,$26.57
04/11/2016,$26.94,897447,$26.84,$27.13,$26.58
04/08/2016,$26.72,477274,$26.63,$27.05,$26.47
04/07/2016,$26.43,586905,$26.68,$26.785,$26.27
04/06/2016,$26.77,495699,$26.90,$26.98,$26.64
04/05/2016,$26.90,755478,$26.94,$27.04,$26.80
04/04/2016,$27.35,628979,$27.77,$27.915,$27.17
04/01/2016,$27.81,715661,$27.18,$28.05,$27.18
03/31/2016,$27.74,692296,$27.37,$27.77,$26.99
03/30/2016,$27.42,359345,$27.95,$28.02,$27.28
03/29/2016,$27.74,627693,$27.12,$27.755,$26.90
03/28/2016,$27.24,415543,$27.07,$27.33,$26.86
03/24/2016,$27.00,763435,$26.82,$27.11,$26.52
03/23/2016,$27.00,635755,$28.07,$28.07,$26.99
03/22/2016,$28.22,581779,$27.94,$28.39,$27.80
03/21/2016,$27.94,510456,$27.69,$28.10,$27.62
03/18/2016,$27.74,1598802,$27.22,$27.76,$27.19
03/17/2016,$27.25,339047,$26.52,$27.34,$26.52
03/16/2016,$26.52,370785,$26.06,$26.5875,$26.06
03/15/2016,$26.21,443716,$26.40,$26.70,$26.07
03/14/2016,$26.57,433662,$26.56,$26.86,$26.44
03/11/2016,$26.56,521991,$26.25,$26.91,$26.25
03/10/2016,$26.05,578394,$25.96,$26.14,$25.7398
03/09/2016,$25.80,818569,$25.65,$25.98,$25.29
03/08/2016,$26.74,708612,$27.01,$27.07,$26.68
03/07/2016,$27.15,668746,$27.07,$27.395,$26.94
03/04/2016,$27.22,811786,$27.13,$27.33,$26.80
03/03/2016,$27.09,555651,$26.82,$27.12,$26.75
03/02/2016,$26.88,588700,$26.28,$26.89,$26.213
03/01/2016,$26.34,982837,$26.27,$26.76,$26.17
02/29/2016,$26.09,846190,$25.93,$26.19,$25.775
02/26/2016,$25.94,897891,$25.90,$25.98,$25.52
02/25/2016,$25.74,954560,$25.74,$25.86,$25.20
02/24/2016,$25.73,1179639,$25.00,$25.78,$24.72
02/23/2016,$25.18,1150891,$24.50,$25.235,$24.45
02/22/2016,$24.67,1112154,$24.06,$24.725,$23.975
02/19/2016,$23.90,1656800,$22.17,$24.07,$22.16
02/18/2016,$23.22,663792,$23.15,$23.29,$22.95
02/17/2016,$23.05,745871,$22.72,$23.13,$22.66
02/16/2016,$22.60,623270,$22.46,$22.76,$22.21
02/12/2016,$22.21,553669,$21.74,$22.24,$21.55
02/11/2016,$21.55,822869,$21.38,$21.81,$21.071
02/10/2016,$21.76,724951,$21.40,$21.97,$21.36
02/09/2016,$21.18,871128,$21.18,$21.70,$21.17
02/08/2016,$21.38,889020,$22.00,$22.065,$21.20
02/05/2016,$22.24,550408,$22.85,$22.94,$22.17
02/04/2016,$22.94,833437,$22.40,$22.99,$22.40
02/03/2016,$22.39,655587,$22.48,$22.49,$21.9801
02/02/2016,$22.44,1090709,$22.82,$22.98,$22.31
02/01/2016,$23.00,1368170,$23.14,$23.22,$22.88
01/29/2016,$23.40,1915526,$23.24,$23.67,$23.20
01/28/2016,$23.14,420507,$23.70,$23.70,$23.08
01/27/2016,$23.47,457309,$23.83,$23.96,$23.38
01/26/2016,$23.99,696973,$24.13,$24.37,$23.82
01/25/2016,$23.96,922636,$23.90,$24.07,$23.84
01/22/2016,$24.00,1013208,$23.73,$24.04,$23.66
01/21/2016,$23.33,924541,$23.02,$23.805,$22.80
01/20/2016,$22.91,1625957,$22.92,$23.02,$22.15
01/19/2016,$23.21,708274,$23.73,$23.93,$23.08
01/15/2016,$23.53,858847,$24.04,$24.285,$23.31
01/14/2016,$24.65,900001,$24.48,$24.88,$24.09
01/13/2016,$24.43,1365567,$25.31,$25.54,$24.40
01/12/2016,$25.25,1124755,$25.15,$25.41,$24.65
01/11/2016,$24.93,930330,$25.45,$25.58,$24.80
01/08/2016,$25.45,1485017,$25.84,$26.08,$25.32
01/07/2016,$26.22,872455,$26.79,$26.92,$26.20
01/06/2016,$27.30,756742,$27.37,$27.66,$27.21
01/05/2016,$27.75,796358,$27.91,$28.35,$27.61
01/04/2016,$27.81,951913,$27.93,$28.15,$27.75
12/31/2015,$28.33,588215,$28.48,$28.70,$28.30
12/30/2015,$28.58,434457,$28.51,$28.75,$28.48
12/29/2015,$28.62,458750,$28.73,$28.98,$28.36
12/28/2015,$28.78,388191,$28.83,$28.99,$28.36
12/24/2015,$28.95,456713,$28.92,$29.15,$28.80
12/23/2015,$29.00,634116,$28.67,$29.05,$28.56
12/22/2015,$28.56,723408,$28.19,$28.57,$28.01
12/21/2015,$28.11,595271,$28.25,$28.42,$27.98
12/18/2015,$28.01,2630419,$28.44,$28.52,$28.01
12/17/2015,$28.46,731767,$28.38,$28.62,$28.30
12/16/2015,$28.37,572587,$28.47,$28.64,$28.03
12/15/2015,$28.36,854823,$28.08,$28.38,$28.00
12/14/2015,$27.86,782330,$28.60,$28.70,$27.75
12/11/2015,$28.64,828338,$28.68,$29.16,$28.53
12/10/2015,$29.00,655001,$28.91,$29.17,$28.87
12/09/2015,$28.94,692977,$29.18,$29.32,$28.81
12/08/2015,$29.21,887912,$28.93,$29.22,$28.7907
12/07/2015,$29.18,674282,$29.41,$29.63,$29.03
12/04/2015,$29.58,817579,$28.98,$29.615,$28.96
12/03/2015,$29.05,857269,$29.96,$29.99,$28.84
12/02/2015,$29.80,805744,$29.81,$30.02,$29.72
12/01/2015,$29.99,702001,$30.70,$30.79,$29.905
11/30/2015,$30.81,649817,$30.79,$30.93,$30.70
11/27/2015,$30.80,283648,$30.59,$30.88,$30.59
11/25/2015,$30.60,624608,$30.51,$30.65,$30.08
11/24/2015,$30.57,930188,$29.94,$30.58,$29.85
11/23/2015,$30.08,971461,$29.42,$30.08,$29.11
11/20/2015,$29.47,2638580,$29.89,$30.2399,$28.55
11/19/2015,$31.13,472663,$31.13,$31.52,$30.99
11/18/2015,$31.23,818856,$30.95,$31.24,$30.75
11/17/2015,$30.81,365160,$30.99,$31.24,$30.71
11/16/2015,$30.99,768997,$30.38,$31.06,$30.29
11/13/2015,$30.38,587499,$30.25,$30.73,$30.02
11/12/2015,$30.32,366509,$30.79,$31.025,$30.30
11/11/2015,$31.05,602953,$30.98,$31.14,$30.82
11/10/2015,$30.84,989045,$31.50,$31.61,$30.70
11/09/2015,$31.66,398872,$31.89,$32.125,$31.45
11/06/2015,$31.99,578011,$31.95,$32.40,$31.89
11/05/2015,$32.27,463201,$32.84,$32.84,$32.26
11/04/2015,$32.70,378089,$33.12,$33.39,$32.61
11/03/2015,$33.08,453212,$33.09,$33.43,$32.89
11/02/2015,$33.37,373367,$33.00,$33.48,$32.71
10/30/2015,$33.08,415594,$33.30,$33.35,$32.70
10/29/2015,$33.06,336292,$32.78,$33.33,$32.6843
10/28/2015,$32.99,439027,$31.92,$33.00,$31.88
10/27/2015,$31.80,734178,$31.72,$32.12,$31.65
10/26/2015,$32.01,345587,$32.18,$32.386,$31.81
10/23/2015,$32.30,259169,$32.26,$32.33,$32.045
10/22/2015,$32.01,305438,$31.70,$32.09,$31.55
10/21/2015,$31.53,290874,$32.11,$32.33,$31.48
10/20/2015,$32.00,282345,$31.86,$32.43,$31.61
10/19/2015,$32.03,533605,$32.36,$32.62,$31.965
10/16/2015,$32.59,365251,$32.73,$32.79,$32.31
10/15/2015,$32.76,367989,$32.50,$32.78,$32.37
10/14/2015,$32.44,424233,$32.03,$32.61,$31.98
10/13/2015,$32.00,430637,$32.18,$32.53,$31.97
10/12/2015,$32.30,222480,$32.68,$32.68,$32.26
10/09/2015,$32.68,313309,$33.17,$33.39,$32.65
10/08/2015,$33.12,394235,$32.65,$33.35,$32.54
10/07/2015,$32.70,629733,$32.31,$32.86,$32.20
10/06/2015,$32.15,519437,$32.14,$32.31,$31.81
10/05/2015,$32.10,492296,$31.56,$32.18,$31.38
10/02/2015,$31.30,645750,$30.02,$31.31,$30.00
10/01/2015,$30.43,520249,$30.85,$30.88,$30.34
09/30/2015,$30.84,486979,$30.50,$30.97,$30.50
09/29/2015,$30.17,492134,$30.26,$30.40,$29.94
09/28/2015,$30.23,405926,$30.83,$30.91,$30.16
09/25/2015,$31.01,347657,$31.38,$31.38,$30.86
09/24/2015,$31.21,461572,$31.48,$31.57,$31.02
09/23/2015,$31.78,312019,$32.17,$32.22,$31.63
09/22/2015,$32.05,661085,$32.47,$32.47,$31.92
09/21/2015,$32.90,535800,$33.02,$33.26,$32.83
09/18/2015,$32.83,1109227,$33.34,$33.68,$32.72
09/17/2015,$33.71,508203,$33.61,$34.13,$33.535
09/16/2015,$33.55,417031,$32.92,$33.61,$32.81
09/15/2015,$32.95,361470,$32.85,$33.01,$32.57
09/14/2015,$32.83,355536,$32.84,$32.84,$32.39
09/11/2015,$32.84,273638,$32.78,$32.97,$32.7198
09/10/2015,$32.97,649579,$32.68,$33.06,$32.47
09/09/2015,$32.72,758818,$33.25,$33.39,$32.64
09/08/2015,$33.09,993386,$32.56,$33.14,$32.31
09/04/2015,$32.24,500160,$32.25,$32.50,$31.99
09/03/2015,$32.61,790886,$31.93,$32.73,$31.93
09/02/2015,$31.84,542495,$31.63,$31.845,$31.44
09/01/2015,$31.25,984804,$31.37,$31.68,$31.17
08/31/2015,$32.04,689831,$31.74,$32.22,$31.68
08/28/2015,$31.92,486428,$31.57,$31.95,$31.31
08/27/2015,$31.67,665385,$31.32,$31.817,$31.00
08/26/2015,$31.06,725406,$30.98,$31.1636,$30.19
08/25/2015,$30.35,925585,$31.25,$31.26,$30.29
08/24/2015,$30.59,1000761,$30.63,$31.84,$30.10
08/21/2015,$32.35,1276544,$32.32,$33.29,$32.31
08/20/2015,$32.77,2895064,$32.55,$33.24,$32.44
08/19/2015,$29.54,805313,$29.97,$30.00,$29.42
08/18/2015,$30.00,531508,$30.38,$30.66,$29.98
08/17/2015,$30.38,601530,$30.29,$30.49,$30.15
08/14/2015,$30.37,448229,$29.91,$30.39,$29.85
08/13/2015,$29.91,457191,$29.91,$30.14,$29.80
08/12/2015,$29.88,636685,$29.69,$29.99,$29.28
08/11/2015,$30.08,584697,$30.17,$30.49,$29.97
08/10/2015,$30.64,463550,$30.05,$30.81,$30.04
