Date,Close/Last,Volume,Open,High,Low
07/19/2017,$33.88,4668364,$33.66,$34.06,$33.62
07/18/2017,$33.71,5625960,$33.88,$33.96,$33.49
07/17/2017,$33.73,3600043,$33.47,$33.991,$33.42
07/14/2017,$33.30,4396673,$33.42,$33.64,$33.24
07/13/2017,$32.94,3917331,$33.15,$33.45,$32.90
07/12/2017,$33.17,3979112,$33.35,$33.48,$33.07
07/11/2017,$32.95,3962301,$32.53,$33.01,$32.185
07/10/2017,$32.53,4399604,$31.94,$32.665,$31.70
07/07/2017,$32.03,4138012,$32.15,$32.35,$31.86
07/06/2017,$32.28,3853184,$32.56,$32.72,$32.21
07/05/2017,$32.68,8030408,$32.13,$32.9901,$32.0045
07/03/2017,$31.89,4024563,$31.78,$31.97,$31.42
06/30/2017,$32.39,4588491,$32.23,$32.53,$32.12
06/29/2017,$32.23,5848529,$32.82,$32.82,$32.20
06/28/2017,$33.04,3800730,$33.18,$33.43,$32.665
06/27/2017,$33.07,5678891,$34.02,$34.02,$32.99
06/26/2017,$33.77,3289184,$33.49,$34.085,$33.4302
06/23/2017,$33.81,4271428,$33.84,$33.94,$33.64
06/22/2017,$33.50,3545833,$33.38,$33.67,$33.15
06/21/2017,$33.15,2643686,$32.88,$33.225,$32.68
06/20/2017,$32.84,3273581,$32.83,$32.9957,$32.55
06/19/2017,$32.88,4365301,$32.77,$33.1153,$32.555
06/16/2017,$32.84,7179721,$33.15,$33.25,$32.71
06/15/2017,$33.04,6799857,$33.45,$33.80,$32.92
06/14/2017,$33.72,6675231,$35.07,$35.11,$33.50
06/13/2017,$34.48,3930452,$34.30,$34.8269,$34.24
06/12/2017,$34.38,4358345,$34.00,$34.63,$33.96
06/09/2017,$34.30,4609578,$34.53,$34.83,$34.18
06/08/2017,$35.02,5659261,$35.28,$35.29,$34.84
06/07/2017,$35.51,4612081,$35.27,$35.561,$34.80
06/06/2017,$35.40,8028381,$34.29,$35.425,$34.06
06/05/2017,$33.84,3103023,$34.05,$34.13,$33.55
06/02/2017,$34.03,4523964,$34.30,$34.66,$33.69
06/01/2017,$34.02,3676262,$33.58,$34.22,$33.58
05/31/2017,$34.15,7332738,$33.95,$34.385,$33.90
05/30/2017,$33.97,3911373,$33.77,$34.105,$33.75
05/26/2017,$34.11,4549830,$33.72,$34.285,$33.60
05/25/2017,$33.43,3689173,$33.51,$33.69,$33.13
05/24/2017,$33.66,5903327,$32.96,$33.70,$32.72
05/23/2017,$33.05,4711285,$33.76,$33.97,$32.96
05/22/2017,$33.68,3866014,$33.87,$34.03,$33.64
05/19/2017,$33.63,5041844,$33.46,$33.68,$33.32
05/18/2017,$33.31,5725363,$34.02,$34.12,$33.25
05/17/2017,$34.26,6450623,$34.27,$34.81,$34.16
05/16/2017,$33.75,3935683,$33.88,$33.96,$33.635
05/15/2017,$33.87,3954566,$34.16,$34.16,$33.60
05/12/2017,$33.75,4575618,$33.78,$34.03,$33.56
05/11/2017,$33.48,5235074,$33.06,$33.64,$32.80
05/10/2017,$32.95,4374488,$33.10,$33.16,$32.60
05/09/2017,$32.76,3120700,$32.41,$32.83,$32.32
05/08/2017,$32.68,3308430,$32.88,$32.88,$32.29
05/05/2017,$32.73,4002372,$32.42,$33.07,$32.3501
05/04/2017,$32.28,6790345,$32.28,$32.505,$32.12
05/03/2017,$32.69,5597677,$32.92,$33.36,$32.65
05/02/2017,$33.01,5395577,$32.70,$33.09,$32.50
05/01/2017,$32.68,6652862,$33.65,$33.86,$32.61
04/28/2017,$33.81,9441275,$32.97,$33.96,$32.89
04/27/2017,$32.91,11899010,$32.80,$33.13,$32.42
04/26/2017,$32.98,8732689,$32.85,$33.02,$32.28
04/25/2017,$32.89,16648290,$33.75,$33.75,$32.03
04/24/2017,$33.71,8431190,$33.57,$34.18,$33.50
04/21/2017,$34.13,7208067,$33.59,$34.44,$33.50
04/20/2017,$33.67,6495953,$33.58,$34.13,$33.36
04/19/2017,$33.52,7183380,$34.21,$34.29,$33.35
04/18/2017,$34.32,5122561,$34.55,$34.58,$34.00
04/17/2017,$34.59,4234999,$34.45,$34.885,$34.38
04/13/2017,$34.50,4889142,$35.20,$35.21,$34.25
04/12/2017,$35.08,4700151,$35.15,$35.42,$34.4754
04/11/2017,$35.13,6269624,$35.00,$35.53,$34.54
04/10/2017,$34.61,3640173,$34.05,$34.69,$33.84
04/07/2017,$34.31,5299075,$34.97,$34.97,$34.08
04/06/2017,$34.17,3456104,$34.28,$34.29,$33.84
04/05/2017,$34.31,4764391,$33.74,$34.58,$33.69
04/04/2017,$34.19,4431803,$34.03,$34.19,$33.84
04/03/2017,$33.89,4680115,$33.05,$33.92,$32.95
03/31/2017,$32.96,4907407,$32.87,$33.40,$32.61
03/30/2017,$32.93,3199027,$32.92,$33.16,$32.79
03/29/2017,$33.19,3646332,$32.90,$33.32,$32.80
03/28/2017,$33.00,7314405,$34.00,$34.21,$32.64
03/27/2017,$33.91,8040700,$34.05,$34.27,$33.74
03/24/2017,$33.48,3728519,$33.49,$33.78,$33.28
03/23/2017,$33.62,6515675,$33.94,$34.17,$33.02
03/22/2017,$33.84,5399460,$34.23,$34.56,$33.63
03/21/2017,$34.03,7806820,$33.52,$34.35,$33.52
03/20/2017,$33.56,4462366,$32.91,$33.56,$32.73
03/17/2017,$32.84,12153980,$32.98,$33.50,$32.78
03/16/2017,$32.81,9807152,$34.24,$34.49,$32.69
03/15/2017,$34.10,7659098,$32.62,$34.22,$32.25
03/14/2017,$32.40,5639519,$32.95,$33.2699,$32.15
03/13/2017,$33.02,5140030,$33.20,$33.23,$32.69
03/10/2017,$32.94,5164644,$32.83,$33.17,$32.57
03/09/2017,$32.60,6002571,$32.81,$33.13,$32.54
03/08/2017,$32.89,6441861,$32.53,$33.53,$32.48
03/07/2017,$32.98,6985185,$32.69,$33.35,$32.56
03/06/2017,$33.01,6954410,$33.73,$33.82,$32.75
03/03/2017,$34.07,7793012,$33.50,$34.305,$33.33
03/02/2017,$33.60,7456937,$33.90,$34.15,$33.45
03/01/2017,$34.42,7990185,$33.74,$34.71,$33.35
02/28/2017,$34.24,9198102,$34.45,$35.01,$34.01
02/27/2017,$33.97,9435426,$35.88,$36.24,$33.78
02/24/2017,$36.08,6940289,$36.31,$36.90,$35.95
02/23/2017,$35.86,6375965,$36.50,$36.99,$35.83
02/22/2017,$36.00,10081130,$36.50,$37.09,$35.15
02/21/2017,$37.44,5836167,$36.51,$37.49,$36.18
02/17/2017,$37.01,5687859,$37.64,$37.65,$36.81
02/16/2017,$37.57,5790843,$37.37,$37.69,$37.26
02/15/2017,$37.03,4335803,$36.73,$37.16,$36.41
02/14/2017,$37.09,5607281,$37.60,$37.68,$36.765
02/13/2017,$37.38,5312189,$37.42,$37.57,$37.14
02/10/2017,$37.65,5166341,$36.96,$37.72,$36.75
02/09/2017,$37.20,5048757,$37.99,$38.01,$37.07
02/08/2017,$37.85,6185751,$37.59,$37.87,$37.21
02/07/2017,$37.32,5430097,$37.73,$37.7864,$37.12
02/06/2017,$37.94,7001692,$37.27,$37.94,$36.88
02/03/2017,$36.76,4651749,$36.48,$37.20,$36.31
02/02/2017,$36.68,6434924,$36.77,$36.88,$36.16
02/01/2017,$35.87,5209834,$35.74,$36.03,$35.1733
01/31/2017,$36.28,7725098,$35.83,$36.35,$35.81
01/30/2017,$34.97,5456374,$34.71,$35.49,$34.59
01/27/2017,$34.38,4464782,$34.26,$34.67,$34.26
01/26/2017,$34.19,7628161,$34.20,$34.265,$33.63
01/25/2017,$34.95,9616349,$35.35,$35.58,$34.47
01/24/2017,$36.04,8576429,$35.89,$36.925,$35.83
01/23/2017,$35.88,5879543,$35.39,$35.995,$35.03
01/20/2017,$35.04,6206860,$34.91,$35.39,$34.74
01/19/2017,$34.93,6271724,$34.78,$35.44,$34.68
01/18/2017,$35.26,7530280,$35.20,$35.95,$34.90
01/17/2017,$35.14,6754551,$35.64,$35.84,$34.92
01/13/2017,$34.53,5209574,$34.00,$34.65,$33.75
01/12/2017,$34.47,7438878,$35.22,$35.3539,$34.14
01/11/2017,$34.37,10785810,$34.78,$34.79,$33.52
01/10/2017,$35.08,7579435,$35.65,$36.17,$34.85
01/09/2017,$35.36,9028455,$36.08,$36.16,$35.21
01/06/2017,$35.42,7379781,$36.00,$36.49,$34.99
01/05/2017,$36.57,10484060,$35.60,$37.25,$35.59
01/04/2017,$34.96,7551779,$34.90,$34.995,$34.19
01/03/2017,$34.63,8000315,$34.12,$35.00,$33.95
12/30/2016,$34.07,11056080,$35.41,$36.085,$34.07
12/29/2016,$35.27,12091200,$33.27,$35.31,$33.15
12/28/2016,$32.78,6141791,$32.61,$32.87,$32.28
12/27/2016,$32.59,5522720,$32.81,$33.24,$32.17
12/23/2016,$32.46,4801592,$31.47,$32.555,$31.45
12/22/2016,$31.44,4498824,$31.40,$31.88,$31.27
12/21/2016,$31.55,5305752,$31.88,$31.955,$31.24
12/20/2016,$31.66,5779058,$31.17,$31.76,$30.85
12/19/2016,$31.78,6990002,$31.71,$32.08,$31.30
12/16/2016,$31.66,16748540,$31.27,$31.80,$30.93
12/15/2016,$30.91,11574940,$30.82,$31.37,$30.40
12/14/2016,$31.68,11992930,$34.08,$34.43,$31.65
12/13/2016,$33.87,8349549,$32.57,$33.94,$32.47
12/12/2016,$32.60,7250707,$33.07,$33.11,$32.47
12/09/2016,$32.79,9195841,$33.61,$33.66,$32.59
12/08/2016,$33.87,6026349,$33.73,$34.06,$33.47
12/07/2016,$33.62,8641043,$33.45,$34.02,$33.25
12/06/2016,$33.02,7288501,$33.40,$33.86,$32.90
12/05/2016,$33.48,8941682,$32.71,$33.97,$32.65
12/02/2016,$33.58,8707646,$32.55,$33.67,$32.15
12/01/2016,$32.27,13594360,$32.10,$32.85,$31.52
11/30/2016,$32.44,12803070,$33.00,$33.20,$31.8048
11/29/2016,$33.55,7872884,$32.75,$33.83,$32.55
11/28/2016,$33.45,8874605,$32.25,$33.50,$32.06
11/25/2016,$31.92,3520709,$31.72,$32.15,$31.56
11/23/2016,$31.50,9081129,$31.68,$31.94,$30.82
11/22/2016,$33.20,7886042,$33.37,$33.39,$32.12
11/21/2016,$33.07,5606443,$33.11,$33.41,$32.75
11/18/2016,$32.69,8558041,$32.51,$33.34,$32.25
11/17/2016,$32.70,8008992,$33.89,$34.27,$32.17
11/16/2016,$33.76,6463024,$33.82,$33.89,$33.05
11/15/2016,$33.91,9724827,$32.36,$34.03,$32.25
11/14/2016,$32.60,13655800,$31.24,$32.76,$30.19
11/11/2016,$31.59,15331840,$34.38,$34.56,$31.36
11/10/2016,$34.68,11029620,$36.88,$36.90,$34.39
11/09/2016,$37.04,11900300,$38.25,$38.40,$36.24
11/08/2016,$36.06,7005416,$36.58,$37.05,$35.64
11/07/2016,$36.49,8039394,$36.82,$36.82,$35.81
11/04/2016,$37.80,5716418,$37.61,$37.9549,$37.19
11/03/2016,$37.75,4596237,$37.38,$37.90,$37.01
11/02/2016,$37.18,8616768,$38.56,$38.87,$36.94
11/01/2016,$37.95,10710810,$37.70,$38.465,$37.23
10/31/2016,$37.04,8018009,$35.59,$37.095,$35.26
10/28/2016,$35.38,6244888,$34.90,$35.92,$34.57
10/27/2016,$34.79,8293399,$36.06,$36.38,$34.15
10/26/2016,$36.18,4600713,$36.46,$36.67,$35.76
10/25/2016,$36.59,6184660,$35.97,$36.96,$35.79
10/24/2016,$35.84,5191340,$36.57,$36.67,$35.56
10/21/2016,$36.35,4813390,$36.80,$37.00,$36.00
10/20/2016,$37.01,5298071,$36.97,$37.15,$36.35
10/19/2016,$36.98,7041434,$36.88,$37.16,$35.94
10/18/2016,$36.17,6027543,$35.60,$36.29,$35.25
10/17/2016,$35.03,4987508,$34.65,$35.33,$34.59
10/14/2016,$34.23,4875268,$34.35,$35.02,$34.22
10/13/2016,$34.81,5922542,$34.90,$35.65,$34.30
10/12/2016,$34.52,5932192,$33.93,$34.79,$33.715
10/11/2016,$33.85,7894688,$33.92,$34.44,$33.29
10/10/2016,$34.06,4365770,$34.19,$34.56,$33.785
10/07/2016,$33.97,8301681,$34.78,$34.85,$33.57
10/06/2016,$34.05,10477910,$33.62,$34.28,$33.47
10/05/2016,$34.59,8820414,$34.65,$35.10,$34.01
10/04/2016,$34.25,12987130,$36.68,$36.87,$34.00
10/03/2016,$38.10,5274094,$39.04,$39.33,$37.855
09/30/2016,$39.29,6140355,$39.48,$39.87,$39.135
09/29/2016,$39.05,4167051,$38.97,$39.36,$38.579
09/28/2016,$39.21,4896198,$38.39,$39.365,$37.81
09/27/2016,$38.48,6275048,$38.87,$38.87,$37.91
09/26/2016,$39.26,4751459,$39.54,$40.045,$39.24
09/23/2016,$39.56,7188590,$40.41,$40.91,$39.31
09/22/2016,$40.77,7111218,$41.51,$41.97,$40.25
09/21/2016,$41.03,11185770,$38.84,$41.15,$38.68
09/20/2016,$38.15,5386390,$38.38,$38.67,$37.78
09/19/2016,$38.43,5123270,$38.79,$38.88,$38.22
09/16/2016,$38.26,12826630,$38.83,$38.94,$37.86
09/15/2016,$39.20,7326596,$38.38,$39.40,$38.23
09/14/2016,$38.60,7504510,$39.18,$39.46,$38.075
09/13/2016,$39.02,6053478,$39.88,$40.059,$38.56
09/12/2016,$40.36,7325880,$38.75,$40.58,$38.40
09/09/2016,$39.30,7814790,$41.28,$41.30,$39.14
09/08/2016,$41.59,4775122,$41.97,$42.69,$41.47
09/07/2016,$42.09,5033401,$41.76,$42.12,$41.13
09/06/2016,$42.00,7722809,$41.09,$42.00,$40.26
09/02/2016,$40.52,8111611,$40.29,$40.99,$39.87
09/01/2016,$39.43,7784101,$38.03,$39.44,$37.62
08/31/2016,$38.24,8366162,$38.02,$38.56,$37.76
08/30/2016,$38.60,8803586,$40.46,$40.56,$38.27
08/29/2016,$40.91,5954956,$39.57,$41.14,$39.52
08/26/2016,$39.93,7098128,$40.78,$41.45,$39.48
08/25/2016,$40.16,8047796,$39.91,$40.97,$39.5874
08/24/2016,$39.85,11349150,$42.50,$42.50,$39.59
08/23/2016,$43.15,3991480,$43.76,$43.825,$43.08
08/22/2016,$43.32,4926735,$43.49,$43.73,$43.06
08/19/2016,$44.17,5301596,$43.65,$44.31,$43.25
08/18/2016,$44.43,4807913,$44.33,$44.70,$43.84
08/17/2016,$44.00,8497687,$44.05,$44.35,$42.925
08/16/2016,$44.29,7398181,$45.01,$45.10,$43.85
08/15/2016,$44.92,3575691,$45.16,$45.45,$44.79
08/12/2016,$45.17,4099974,$45.98,$46.07,$44.97
08/11/2016,$45.43,4898138,$45.69,$45.91,$45.20
08/10/2016,$45.57,6341730,$45.76,$46.02,$44.87
08/09/2016,$45.00,5431939,$44.77,$45.47,$44.48
08/08/2016,$44.65,5148744,$44.13,$45.09,$44.13
08/05/2016,$44.43,7107646,$43.79,$44.49,$43.59
08/04/2016,$44.91,5408911,$45.09,$45.44,$44.835
08/03/2016,$45.02,6817223,$45.68,$45.68,$44.71
08/02/2016,$45.86,10242730,$44.88,$45.91,$44.57
08/01/2016,$44.16,5978886,$43.78,$44.24,$42.95
07/29/2016,$44.00,9246008,$43.04,$44.17,$42.66
07/28/2016,$42.67,6206884,$42.45,$42.81,$41.77
07/27/2016,$42.32,9387938,$41.37,$42.59,$40.65
07/26/2016,$41.13,5569477,$40.39,$41.285,$40.17
07/25/2016,$40.13,5869798,$41.05,$41.05,$39.66
07/22/2016,$41.27,6331614,$40.36,$41.485,$40.23
07/21/2016,$40.52,9352816,$40.29,$40.869,$39.76
07/20/2016,$39.29,9362805,$40.68,$40.69,$39.05
07/19/2016,$41.39,5207881,$41.42,$41.56,$41.0003
07/18/2016,$41.63,4369680,$41.42,$41.63,$40.93
07/15/2016,$41.33,5246698,$41.24,$41.57,$41.04
07/14/2016,$41.62,7139808,$40.16,$41.68,$39.93
07/13/2016,$40.88,8625307,$40.64,$41.27,$40.57
07/12/2016,$39.96,9417138,$40.67,$40.95,$39.91
07/11/2016,$41.06,6747482,$40.65,$41.09,$40.37
07/08/2016,$41.14,10809370,$40.72,$41.3899,$40.205
07/07/2016,$40.96,9382854,$40.79,$41.27,$40.24
07/06/2016,$41.42,10744290,$41.02,$41.46,$40.52
07/05/2016,$40.38,8247544,$40.98,$40.99,$39.54
07/01/2016,$40.34,9919385,$39.86,$40.49,$39.47
06/30/2016,$39.12,8513980,$38.23,$39.245,$37.765
06/29/2016,$37.69,7930200,$37.65,$37.96,$37.50
06/28/2016,$37.17,7978861,$36.92,$37.77,$36.78
06/27/2016,$37.69,10237020,$37.69,$38.45,$36.85
06/24/2016,$37.19,13569120,$38.50,$38.68,$36.64
06/23/2016,$35.39,5104409,$35.41,$35.87,$35.09
06/22/2016,$35.72,6742211,$34.76,$35.82,$34.49
06/21/2016,$34.83,5809701,$34.58,$35.2199,$34.29
06/20/2016,$35.33,8014241,$34.69,$35.49,$34.54
06/17/2016,$35.65,13364940,$36.11,$36.29,$35.14
06/16/2016,$35.61,9758269,$37.33,$37.39,$35.355
06/15/2016,$36.24,8275006,$35.21,$36.71,$35.09
06/14/2016,$35.15,7133190,$36.03,$36.06,$34.77
06/13/2016,$35.89,7230783,$36.83,$37.00,$35.53
06/10/2016,$35.79,7896077,$35.99,$36.815,$35.41
06/09/2016,$35.90,6228048,$35.48,$35.965,$35.30
06/08/2016,$35.38,8404718,$36.11,$36.41,$35.28
06/07/2016,$34.95,6455619,$35.07,$35.37,$34.80
06/06/2016,$35.43,9725841,$35.30,$35.6797,$34.76
06/03/2016,$35.40,11511070,$33.87,$35.46,$33.74
06/02/2016,$32.35,7453120,$32.27,$32.69,$31.68
06/01/2016,$32.66,8133715,$32.52,$32.97,$32.06
05/31/2016,$32.41,18526340,$31.83,$33.06,$31.62
05/27/2016,$31.96,8676778,$32.24,$32.95,$31.69
05/26/2016,$32.45,7877507,$32.79,$33.08,$32.075
05/25/2016,$32.38,10562250,$31.58,$32.6599,$30.86
05/24/2016,$31.74,11511930,$33.07,$33.23,$31.70
05/23/2016,$33.83,7533311,$33.06,$34.30,$32.80
05/20/2016,$33.73,9887721,$34.38,$34.58,$32.88
05/19/2016,$34.14,10223990,$32.53,$34.354,$32.37
05/18/2016,$33.52,12177060,$34.96,$35.66,$33.41
05/17/2016,$35.55,9318997,$35.17,$35.75,$34.72
05/16/2016,$35.42,12014590,$34.69,$35.54,$34.65
05/13/2016,$34.07,8377190,$33.41,$34.235,$33.16
05/12/2016,$33.21,6571802,$34.04,$34.23,$33.03
05/11/2016,$33.88,9857423,$33.85,$34.70,$32.74
05/10/2016,$33.03,8023908,$31.94,$33.17,$31.73
05/09/2016,$31.83,8793920,$32.88,$32.89,$31.80
05/06/2016,$34.13,7142683,$33.27,$34.62,$33.27
05/05/2016,$32.86,6033138,$32.75,$33.30,$32.37
05/04/2016,$32.35,7702058,$33.38,$33.84,$32.04
05/03/2016,$33.83,7420359,$34.50,$34.5924,$33.39
05/02/2016,$34.34,8473295,$35.06,$35.20,$33.93
04/29/2016,$34.97,11690700,$33.32,$34.99,$33.31
04/28/2016,$32.99,8569529,$32.18,$33.60,$32.17
04/27/2016,$32.10,8637783,$32.12,$32.335,$31.25
04/26/2016,$31.97,6998220,$31.68,$32.1031,$31.19
04/25/2016,$31.11,5659188,$31.34,$31.59,$30.85
04/22/2016,$31.23,7724360,$31.85,$32.3499,$30.67
04/21/2016,$32.19,12781800,$30.96,$32.58,$30.96
04/20/2016,$30.45,10375590,$30.77,$31.75,$30.22
04/19/2016,$30.91,8549584,$30.28,$31.11,$30.09
04/18/2016,$29.46,6009057,$29.28,$29.53,$28.8099
04/15/2016,$29.37,6765225,$28.91,$29.47,$28.51
04/14/2016,$28.68,8802636,$29.52,$29.64,$28.255
04/13/2016,$29.48,9734873,$30.41,$30.47,$29.35
04/12/2016,$30.63,9658270,$31.23,$31.25,$30.00
04/11/2016,$31.11,12271580,$29.56,$31.15,$29.35
04/08/2016,$29.10,7872572,$28.12,$29.36,$28.11
04/07/2016,$27.96,8746147,$28.12,$28.55,$27.93
04/06/2016,$27.74,5366413,$27.00,$27.75,$27.00
04/05/2016,$27.30,6211193,$26.83,$27.33,$26.495
04/04/2016,$26.30,4141762,$26.60,$26.61,$26.12
04/01/2016,$26.62,6322003,$26.00,$26.66,$25.63
03/31/2016,$26.58,5122731,$26.97,$27.10,$26.42
03/30/2016,$26.75,7749472,$26.73,$26.90,$26.19
03/29/2016,$26.95,7720883,$25.78,$27.03,$25.51
03/28/2016,$25.70,4736186,$25.69,$25.77,$25.325
03/24/2016,$25.40,8570678,$25.14,$25.49,$24.59
03/23/2016,$24.98,13197000,$26.55,$26.56,$24.96
03/22/2016,$27.39,6044703,$28.15,$28.2905,$27.08
03/21/2016,$27.79,5992856,$27.63,$28.09,$27.40
03/18/2016,$27.79,11842870,$27.46,$28.28,$27.42
03/17/2016,$27.46,9871659,$27.84,$28.3935,$27.405
03/16/2016,$27.55,14595090,$26.20,$27.65,$25.465
03/15/2016,$26.37,6668135,$25.87,$26.48,$25.84
03/14/2016,$26.13,6617136,$26.88,$27.13,$26.08
03/11/2016,$26.68,9668241,$27.15,$27.49,$26.38
03/10/2016,$27.35,11884710,$26.15,$27.62,$25.99
03/09/2016,$26.14,9860321,$25.40,$26.27,$24.88
03/08/2016,$25.89,8089156,$26.79,$26.94,$25.37
03/07/2016,$26.53,9215072,$26.48,$27.0931,$26.02
03/04/2016,$26.11,12895010,$27.03,$27.98,$26.07
03/03/2016,$26.82,8801867,$26.26,$27.13,$26.16
03/02/2016,$26.24,6932679,$25.51,$26.41,$25.31
03/01/2016,$25.39,11240390,$26.28,$26.46,$25.0789
02/29/2016,$25.83,11024590,$25.71,$26.385,$25.635
02/26/2016,$25.35,11635740,$25.11,$26.245,$25.11
02/25/2016,$25.85,9888031,$25.31,$25.945,$25.03
02/24/2016,$25.58,12966930,$25.93,$26.40,$25.29
02/23/2016,$25.39,7551713,$25.62,$25.85,$25.08
02/22/2016,$25.12,11150070,$24.08,$25.49,$24.08
02/19/2016,$24.84,8759493,$24.92,$25.60,$24.73
02/18/2016,$25.07,14700590,$24.21,$25.33,$23.12
02/17/2016,$24.84,11509070,$24.79,$25.15,$24.10
02/16/2016,$24.56,14388940,$24.66,$25.45,$24.35
02/12/2016,$25.78,13206440,$24.80,$25.95,$24.56
02/11/2016,$25.04,20252710,$26.00,$26.10,$24.82
02/10/2016,$24.31,16591180,$23.81,$24.38,$22.70
02/09/2016,$24.30,24510950,$25.56,$26.015,$23.96
02/08/2016,$25.19,20366690,$25.02,$25.94,$24.89
02/05/2016,$24.41,16839480,$22.61,$24.50,$22.31
02/04/2016,$23.38,19596880,$22.89,$24.15,$22.78
02/03/2016,$22.34,16124920,$20.31,$22.395,$20.30
02/02/2016,$20.07,6816667,$20.25,$20.41,$19.60
02/01/2016,$20.55,9039618,$20.02,$20.645,$20.02
01/29/2016,$19.96,8926403,$19.41,$20.07,$19.32
01/28/2016,$19.53,10090870,$19.25,$19.75,$18.72
01/27/2016,$19.44,13944610,$18.54,$19.48,$18.1842
01/26/2016,$18.50,9001545,$17.84,$18.80,$17.76
01/25/2016,$17.67,9735522,$16.94,$17.799,$16.87
01/22/2016,$16.68,5603485,$16.43,$16.93,$16.27
01/21/2016,$16.69,6597105,$16.47,$16.77,$16.05
01/20/2016,$16.56,10009530,$16.61,$16.72,$16.08
01/19/2016,$16.31,11848070,$17.81,$17.85,$16.06
01/15/2016,$17.70,10141620,$17.65,$17.8699,$17.45
01/14/2016,$17.27,7699787,$17.17,$17.60,$16.93
01/13/2016,$17.48,8065246,$17.07,$17.61,$17.04
01/12/2016,$17.01,13887640,$17.12,$17.18,$16.38
01/11/2016,$17.01,8514304,$18.12,$18.24,$16.655
01/08/2016,$18.01,8763307,$18.51,$18.78,$17.90
01/07/2016,$18.86,12351440,$18.80,$19.11,$18.22
01/06/2016,$18.56,6267622,$18.71,$19.05,$18.53
01/05/2016,$18.42,5330867,$18.57,$18.57,$18.13
01/04/2016,$18.44,6578657,$18.44,$18.75,$18.16
12/31/2015,$17.99,4189021,$17.72,$18.05,$17.67
12/30/2015,$17.77,3502173,$17.71,$17.81,$17.62
12/29/2015,$18.03,4034875,$18.14,$18.17,$17.87
12/28/2015,$17.91,3948015,$18.29,$18.41,$17.74
12/24/2015,$18.54,2068276,$18.29,$18.61,$18.23
12/23/2015,$18.14,6848821,$17.86,$18.25,$17.76
12/22/2015,$17.80,4186812,$17.53,$17.89,$17.48
12/21/2015,$17.65,5473056,$18.09,$18.25,$17.50
12/18/2015,$17.71,10216930,$17.80,$18.15,$17.58
12/17/2015,$17.61,9893020,$18.44,$18.44,$17.50
12/16/2015,$19.08,7855182,$18.79,$19.26,$18.65
12/15/2015,$18.40,5912499,$18.45,$18.58,$18.07
12/14/2015,$18.35,7828473,$19.06,$19.13,$18.22
12/11/2015,$19.13,7555867,$19.13,$19.80,$18.93
12/10/2015,$19.43,4774187,$19.50,$19.79,$19.42
12/09/2015,$19.60,7829201,$19.76,$20.04,$19.29
12/08/2015,$19.38,6698450,$19.61,$19.70,$19.15
12/07/2015,$19.75,10049820,$20.03,$20.17,$19.55
12/04/2015,$20.46,14378330,$18.94,$20.49,$18.87
12/03/2015,$18.73,8863057,$18.09,$18.94,$18.03
12/02/2015,$17.85,6891627,$18.06,$18.39,$17.77
12/01/2015,$18.39,8011977,$18.24,$18.45,$17.85
11/30/2015,$18.41,10090900,$17.59,$18.52,$17.48
11/27/2015,$17.39,5513746,$17.50,$17.63,$17.24
11/25/2015,$17.91,4456724,$17.71,$18.25,$17.67
11/24/2015,$18.00,6283912,$17.82,$18.145,$17.58
11/23/2015,$17.56,5308283,$17.54,$17.67,$17.23
11/20/2015,$17.68,7405103,$18.10,$18.18,$17.58
11/19/2015,$18.05,6773281,$17.80,$18.1099,$17.64
11/18/2015,$17.63,7371493,$17.00,$17.72,$16.815
11/17/2015,$16.88,8347518,$17.51,$17.67,$16.65
11/16/2015,$17.63,6463970,$17.59,$17.905,$17.50
11/13/2015,$17.50,4715608,$17.33,$17.51,$17.23
11/12/2015,$17.33,7344381,$17.37,$17.87,$17.08
11/11/2015,$17.79,4115861,$17.59,$17.83,$17.44
11/10/2015,$17.46,5360891,$17.52,$17.80,$17.29
11/09/2015,$17.86,7296177,$17.49,$17.94,$17.26
11/06/2015,$17.54,10575650,$16.99,$17.70,$16.81
11/05/2015,$17.50,14900580,$18.96,$18.96,$17.26
11/04/2015,$19.01,5260911,$19.36,$19.51,$18.92
11/03/2015,$19.22,6163489,$19.35,$19.49,$18.88
11/02/2015,$19.63,6089444,$19.32,$19.76,$18.98
10/30/2015,$19.46,8352715,$19.91,$20.13,$19.46
10/29/2015,$19.89,12471090,$19.48,$20.57,$19.44
10/28/2015,$19.15,12236830,$19.08,$20.30,$18.55
10/27/2015,$18.77,4803249,$18.76,$19.14,$18.52
10/26/2015,$18.80,6738538,$19.37,$19.41,$18.79
10/23/2015,$19.55,7361777,$19.24,$19.64,$19.05
10/22/2015,$19.03,6150365,$18.38,$19.13,$18.31
10/21/2015,$18.42,4465375,$18.70,$18.73,$18.22
10/20/2015,$18.84,6231088,$18.76,$19.14,$18.62
10/19/2015,$18.55,5876699,$18.86,$19.205,$18.47
10/16/2015,$18.99,8790792,$19.37,$19.46,$18.9601
10/15/2015,$19.30,9496251,$19.22,$19.44,$18.99
10/14/2015,$19.47,12990160,$18.78,$19.59,$18.48
10/13/2015,$18.37,8457854,$18.43,$18.61,$18.15
10/12/2015,$18.45,8544755,$19.26,$19.26,$18.26
10/09/2015,$18.93,8379214,$19.30,$19.46,$18.74
10/08/2015,$18.66,9874394,$18.69,$19.41,$18.50
10/07/2015,$18.94,12793940,$18.49,$19.205,$18.40
