Date,Close/Last,Volume,Open,High,Low
07/13/2017,$22.20,36589660,$21.53,$23.36,$21.44
07/12/2017,$21.09,53476020,$19.51,$21.14,$18.90
07/11/2017,$16.30,7649060,$16.34,$16.52,$16.14
07/10/2017,$16.12,5976382,$16.21,$16.37,$16.041
07/07/2017,$16.24,4745386,$16.34,$16.40,$15.95
07/06/2017,$16.36,4213317,$16.88,$16.95,$16.33
07/05/2017,$16.80,3658992,$17.13,$17.38,$16.80
07/03/2017,$17.17,1807026,$17.34,$17.63,$17.11
06/30/2017,$17.22,3403609,$17.05,$17.40,$17.05
06/29/2017,$17.02,3308310,$17.26,$17.34,$16.85
06/28/2017,$17.32,2814912,$17.32,$17.58,$17.30
06/27/2017,$17.21,2920613,$17.65,$17.74,$17.21
06/26/2017,$17.64,8019309,$17.42,$17.75,$17.42
06/23/2017,$17.39,5151991,$17.23,$17.42,$17.12
06/22/2017,$17.23,4316409,$16.83,$17.45,$16.83
06/21/2017,$16.78,3899356,$16.86,$17.135,$16.73
06/20/2017,$16.76,3131063,$16.86,$16.91,$16.49
06/19/2017,$16.95,3211994,$16.96,$17.09,$16.77
06/16/2017,$16.91,5700048,$16.62,$16.935,$16.26
06/15/2017,$16.61,3483875,$16.47,$16.75,$16.25
06/14/2017,$16.47,6925349,$16.88,$16.97,$16.315
06/13/2017,$16.94,3589977,$16.74,$16.99,$16.69
06/12/2017,$16.71,4641124,$16.67,$16.825,$16.46
06/09/2017,$16.69,2969606,$16.36,$16.71,$16.29
06/08/2017,$16.40,3130743,$16.40,$16.45,$16.15
06/07/2017,$16.40,4059637,$16.73,$16.75,$16.255
06/06/2017,$16.78,5652728,$16.71,$16.90,$16.54
06/05/2017,$16.70,3633244,$16.86,$17.005,$16.61
06/02/2017,$16.92,5383818,$16.71,$17.18,$16.67
06/01/2017,$16.76,4619514,$16.51,$16.77,$16.24
05/31/2017,$16.06,4131673,$16.21,$16.28,$15.83
05/30/2017,$16.21,3233055,$16.44,$16.47,$16.17
05/26/2017,$16.47,4007252,$16.48,$16.5579,$16.27
05/25/2017,$16.45,4819623,$16.73,$16.89,$16.35
05/24/2017,$16.76,7613908,$15.88,$16.80,$15.835
05/23/2017,$15.88,7322651,$16.59,$16.79,$15.87
05/22/2017,$15.96,5801440,$15.73,$16.015,$15.53
05/19/2017,$15.71,5644009,$15.92,$16.10,$15.56
05/18/2017,$15.24,3992002,$15.00,$15.31,$14.76
05/17/2017,$15.05,3761495,$14.83,$15.20,$14.70
05/16/2017,$14.92,4205663,$15.05,$15.16,$14.845
05/15/2017,$15.08,4165811,$15.08,$15.32,$14.98
05/12/2017,$15.07,3264098,$15.29,$15.29,$15.00
05/11/2017,$15.27,5531970,$15.02,$15.67,$14.87
05/10/2017,$15.13,7121370,$14.75,$15.33,$14.575
05/09/2017,$14.72,6700348,$14.95,$15.07,$14.59
05/08/2017,$14.79,6577720,$14.96,$14.97,$14.53
05/05/2017,$15.03,7759750,$14.67,$15.12,$14.53
05/04/2017,$14.60,11847730,$14.98,$15.03,$14.52
05/03/2017,$14.98,8193633,$15.76,$15.76,$14.94
05/02/2017,$15.77,10206070,$16.27,$16.78,$15.55
05/01/2017,$16.67,5518193,$16.70,$16.92,$16.63
04/28/2017,$16.90,4055217,$16.92,$17.22,$16.795
04/27/2017,$16.84,3955287,$17.18,$17.305,$16.79
04/26/2017,$17.28,8660718,$17.03,$17.41,$16.935
04/25/2017,$17.01,4951190,$17.07,$17.17,$16.84
04/24/2017,$17.30,4138791,$17.15,$17.475,$17.06
04/21/2017,$17.07,6418669,$17.26,$17.35,$16.76
04/20/2017,$17.24,6910424,$18.01,$18.02,$17.20
04/19/2017,$17.88,4801137,$18.47,$18.65,$17.86
04/18/2017,$18.44,3685515,$18.39,$18.545,$18.32
04/17/2017,$18.45,2724730,$18.38,$18.475,$18.3279
04/13/2017,$18.39,2625016,$18.75,$18.79,$18.35
04/12/2017,$18.73,3962870,$18.66,$18.80,$18.445
04/11/2017,$18.71,2695512,$18.69,$18.775,$18.49
04/10/2017,$18.76,2997605,$18.51,$18.88,$18.51
04/07/2017,$18.51,3658535,$18.92,$18.97,$18.465
04/06/2017,$18.90,5780218,$18.70,$18.98,$18.6033
04/05/2017,$18.69,3784370,$18.88,$19.06,$18.604
04/04/2017,$18.88,4466351,$18.74,$19.065,$18.63
04/03/2017,$18.73,4489454,$18.58,$18.75,$18.31
03/31/2017,$18.70,4979559,$18.38,$18.945,$18.29
03/30/2017,$18.37,3167378,$18.70,$18.73,$18.23
03/29/2017,$18.73,7570506,$18.68,$18.945,$18.45
03/28/2017,$18.11,4210713,$18.11,$18.16,$17.92
03/27/2017,$18.18,2914690,$18.12,$18.19,$17.97
03/24/2017,$18.16,3132956,$18.15,$18.26,$18.10
03/23/2017,$18.14,3395969,$18.03,$18.265,$18.00
03/22/2017,$18.01,4261745,$18.28,$18.33,$17.885
03/21/2017,$18.24,3805987,$18.32,$18.51,$18.165
03/20/2017,$18.33,6020585,$18.13,$18.40,$17.93
03/17/2017,$18.06,12065080,$18.00,$18.56,$18.00
03/16/2017,$17.89,9434995,$17.47,$17.98,$17.22
03/15/2017,$17.46,8199809,$17.14,$17.61,$17.08
03/14/2017,$17.01,6336197,$17.35,$17.35,$16.79
03/13/2017,$17.33,9000058,$17.87,$18.06,$17.27
03/10/2017,$17.86,5923911,$17.96,$18.06,$17.57
03/09/2017,$17.86,7437129,$17.09,$17.87,$17.04
03/08/2017,$17.17,7587644,$17.06,$17.265,$16.59
03/07/2017,$17.10,5974710,$17.49,$17.66,$16.95
03/06/2017,$17.36,10790050,$17.28,$17.43,$16.95
03/03/2017,$17.30,4584487,$17.03,$17.31,$16.89
03/02/2017,$17.03,8078878,$16.73,$17.47,$16.73
03/01/2017,$16.85,14262170,$16.86,$17.10,$16.70
02/28/2017,$16.56,9653038,$16.43,$16.88,$15.83
02/27/2017,$16.77,9383733,$17.41,$17.71,$16.66
02/24/2017,$17.46,6467851,$17.19,$17.565,$17.13
02/23/2017,$17.04,6036009,$17.01,$17.28,$16.94
02/22/2017,$16.83,4706272,$17.05,$17.05,$16.685
02/21/2017,$17.12,3779057,$16.79,$17.30,$16.52
02/17/2017,$17.10,3986996,$17.11,$17.13,$16.725
02/16/2017,$17.11,4479008,$17.49,$17.49,$17.09
02/15/2017,$17.49,8390742,$16.74,$17.75,$16.73
02/14/2017,$16.79,6752836,$16.63,$16.81,$16.32
02/13/2017,$16.75,5709212,$16.60,$16.94,$16.54
02/10/2017,$16.66,3186988,$16.50,$16.66,$16.32
02/09/2017,$16.42,4257270,$16.23,$16.50,$16.21
02/08/2017,$16.36,4443492,$16.20,$16.51,$16.02
02/07/2017,$16.27,5060144,$16.64,$16.70,$16.23
02/06/2017,$16.70,6966277,$17.12,$17.21,$16.39
02/03/2017,$17.08,11968620,$16.74,$17.56,$16.57
02/02/2017,$16.71,6049648,$16.28,$16.79,$16.08
02/01/2017,$16.34,3379154,$16.49,$16.60,$16.185
01/31/2017,$16.54,3836708,$16.18,$16.575,$16.18
01/30/2017,$16.26,4848121,$16.40,$16.4175,$16.015
01/27/2017,$16.45,3317616,$16.41,$16.60,$16.31
01/26/2017,$16.46,4412147,$16.46,$16.64,$16.33
01/25/2017,$16.44,5030456,$16.39,$16.56,$16.31
01/24/2017,$16.37,6634389,$16.32,$16.62,$16.20
01/23/2017,$16.21,5812675,$16.21,$16.50,$15.885
01/20/2017,$16.11,8393893,$15.68,$16.41,$15.66
01/19/2017,$15.56,13204080,$15.17,$15.57,$15.11
01/18/2017,$15.26,6565487,$15.39,$15.5626,$15.125
01/17/2017,$15.34,10917780,$15.45,$15.92,$15.05
01/13/2017,$14.60,6953100,$14.33,$14.63,$14.30
01/12/2017,$14.38,7590928,$14.05,$14.44,$13.95
01/11/2017,$14.10,14522350,$13.68,$14.10,$13.68
01/10/2017,$13.62,8770640,$13.43,$13.71,$13.24
01/09/2017,$13.47,8445032,$13.35,$13.51,$13.13
01/06/2017,$13.36,8693199,$13.31,$13.45,$12.96
01/05/2017,$13.28,8121261,$13.01,$13.31,$12.915
01/04/2017,$13.03,8040405,$12.32,$13.07,$12.30
01/03/2017,$12.30,3228591,$12.32,$12.445,$12.185
12/30/2016,$12.26,3448684,$12.45,$12.46,$12.22
12/29/2016,$12.39,2640608,$12.43,$12.56,$12.33
12/28/2016,$12.43,2736762,$12.66,$12.70,$12.42
12/27/2016,$12.60,3651798,$12.30,$12.605,$12.30
12/23/2016,$12.34,3600460,$12.21,$12.43,$12.14
12/22/2016,$12.13,5885844,$12.34,$12.46,$12.105
12/21/2016,$12.37,6075997,$12.55,$12.70,$12.33
12/20/2016,$12.50,3681645,$12.85,$12.88,$12.46
12/19/2016,$12.85,6513489,$12.34,$12.86,$12.31
12/16/2016,$12.30,20156310,$12.33,$12.62,$12.22
12/15/2016,$12.58,5194007,$12.42,$12.60,$12.10
12/14/2016,$12.48,7381055,$12.78,$13.01,$12.42
12/13/2016,$12.79,7540754,$12.69,$12.88,$12.52
12/12/2016,$12.60,10262150,$12.93,$13.06,$12.43
12/09/2016,$12.86,8596151,$12.50,$12.89,$12.37
12/08/2016,$12.46,5565626,$11.90,$12.49,$11.86
12/07/2016,$11.95,7441256,$11.89,$12.035,$11.80
12/06/2016,$11.82,6877064,$11.69,$11.86,$11.485
12/05/2016,$11.71,6788485,$11.32,$11.75,$11.06
12/02/2016,$11.24,4807470,$10.98,$11.445,$10.98
12/01/2016,$11.11,9254103,$11.31,$11.44,$11.06
11/30/2016,$11.34,19546700,$11.36,$11.505,$11.29
11/29/2016,$11.31,5020611,$11.52,$11.64,$11.215
11/28/2016,$11.55,5695166,$11.05,$11.57,$11.04
11/25/2016,$10.95,1755896,$11.03,$11.11,$10.92
11/23/2016,$11.03,2868149,$10.76,$11.115,$10.75
11/22/2016,$10.91,4404020,$11.41,$11.45,$10.89
11/21/2016,$11.52,3108419,$11.33,$11.61,$11.31
11/18/2016,$11.21,2820404,$11.27,$11.47,$11.195
11/17/2016,$11.25,4539493,$11.17,$11.52,$11.14
11/16/2016,$11.19,4729948,$11.43,$11.43,$11.02
11/15/2016,$11.48,6342427,$11.59,$11.75,$11.28
11/14/2016,$11.68,5602640,$11.17,$11.83,$11.11
11/11/2016,$11.07,5899312,$11.08,$11.245,$10.775
11/10/2016,$11.07,8540666,$12.10,$12.10,$11.06
11/09/2016,$12.03,7199914,$11.57,$12.15,$11.43
11/08/2016,$11.47,6675848,$11.47,$11.66,$11.32
11/07/2016,$11.38,6461307,$11.26,$11.52,$11.24
11/04/2016,$11.03,11248590,$10.78,$11.67,$10.73
11/03/2016,$10.13,6046126,$9.95,$10.365,$9.84
11/02/2016,$9.89,8690977,$10.46,$10.48,$9.88
11/01/2016,$10.63,5105435,$10.65,$10.76,$10.50
10/31/2016,$10.63,8552893,$10.37,$10.80,$10.37
10/28/2016,$10.30,5802476,$10.41,$10.57,$10.195
10/27/2016,$10.47,5371273,$10.50,$10.72,$10.37
10/26/2016,$10.53,7669356,$10.87,$10.93,$10.40
10/25/2016,$10.95,7114954,$11.11,$11.18,$10.81
10/24/2016,$11.11,5960030,$11.57,$11.73,$11.05
10/21/2016,$11.52,6071971,$11.52,$11.875,$11.33
10/20/2016,$11.64,6933586,$12.09,$12.15,$11.38
10/19/2016,$12.10,5508882,$11.75,$12.12,$11.49
10/18/2016,$11.70,9783262,$11.13,$11.76,$11.00
10/17/2016,$10.97,3838772,$11.13,$11.25,$10.92
10/14/2016,$11.11,5276536,$11.27,$11.455,$11.015
10/13/2016,$11.27,4231727,$11.07,$11.34,$10.865
10/12/2016,$11.14,3423238,$11.15,$11.30,$11.00
10/11/2016,$11.13,5548845,$11.34,$11.375,$10.955
10/10/2016,$11.42,3755290,$11.10,$11.44,$11.10
10/07/2016,$10.98,5827422,$11.08,$11.18,$10.97
10/06/2016,$10.97,4210407,$10.91,$11.12,$10.87
10/05/2016,$10.97,4074508,$11.14,$11.16,$10.88
10/04/2016,$11.05,5934000,$11.26,$11.30,$10.84
10/03/2016,$11.28,5167998,$11.32,$11.62,$11.04
09/30/2016,$11.21,4397911,$11.18,$11.26,$11.04
09/29/2016,$11.10,4847115,$11.37,$11.395,$11.03
09/28/2016,$11.42,5284413,$11.24,$11.49,$11.20
09/27/2016,$11.19,3556134,$11.26,$11.31,$11.03
09/26/2016,$11.30,4892910,$11.49,$11.535,$11.25
09/23/2016,$11.53,5562716,$11.66,$11.85,$11.51
09/22/2016,$11.76,5600942,$11.98,$12.09,$11.51
09/21/2016,$11.88,6697764,$11.54,$11.98,$11.50
09/20/2016,$11.43,5937912,$11.27,$11.53,$11.16
09/19/2016,$11.22,3089941,$11.27,$11.3299,$11.07
09/16/2016,$11.26,9279516,$10.98,$11.30,$10.86
09/15/2016,$11.15,6643271,$10.82,$11.31,$10.70
09/14/2016,$10.89,6253323,$10.98,$11.15,$10.76
09/13/2016,$10.98,6640143,$11.72,$11.79,$10.78
09/12/2016,$11.98,4535137,$11.79,$12.05,$11.57
09/09/2016,$11.60,3860474,$12.25,$12.25,$11.59
09/08/2016,$12.42,5409300,$12.29,$12.51,$12.22
09/07/2016,$12.30,3561533,$12.15,$12.48,$12.15
09/06/2016,$12.15,2441183,$11.98,$12.24,$11.84
09/02/2016,$11.98,2527742,$11.71,$12.08,$11.71
09/01/2016,$11.60,4333744,$12.10,$12.17,$11.56
08/31/2016,$12.11,4021836,$12.16,$12.25,$11.745
08/30/2016,$12.19,2537075,$12.54,$12.63,$12.16
08/29/2016,$12.52,2509524,$12.29,$12.53,$12.26
08/26/2016,$12.26,3124104,$12.41,$12.68,$12.21
08/25/2016,$12.35,1913469,$12.21,$12.46,$12.20
08/24/2016,$12.20,3306928,$12.55,$12.62,$12.14
08/23/2016,$12.56,4414557,$12.55,$12.80,$12.48
08/22/2016,$12.49,3361941,$12.29,$12.50,$12.19
08/19/2016,$12.37,2549437,$12.51,$12.51,$12.2834
08/18/2016,$12.57,3166306,$12.39,$12.57,$12.35
08/17/2016,$12.38,5199153,$12.28,$12.45,$12.08
08/16/2016,$12.30,4576588,$12.64,$12.73,$12.28
08/15/2016,$12.61,4669123,$12.77,$12.87,$12.55
08/12/2016,$12.72,3449045,$13.02,$13.15,$12.67
08/11/2016,$12.97,3624686,$12.81,$13.05,$12.69
08/10/2016,$12.75,5297121,$12.85,$13.11,$12.54
08/09/2016,$12.83,5769223,$13.51,$13.82,$12.75
08/08/2016,$13.52,4526629,$13.70,$13.88,$13.50
08/05/2016,$13.62,3833268,$13.64,$13.925,$13.60
08/04/2016,$13.80,4995492,$14.10,$14.25,$13.56
08/03/2016,$14.14,3950898,$13.80,$14.54,$13.66
08/02/2016,$13.77,3456969,$13.68,$13.87,$13.54
08/01/2016,$13.66,4738026,$13.78,$13.895,$13.46
07/29/2016,$13.84,4590439,$14.03,$14.13,$13.765
07/28/2016,$14.09,3548879,$13.97,$14.175,$13.80
07/27/2016,$13.98,5553904,$14.87,$14.99,$13.88
07/26/2016,$14.77,2584664,$14.84,$15.05,$14.665
07/25/2016,$14.79,2851424,$14.81,$15.03,$14.66
07/22/2016,$14.79,3523385,$14.62,$14.89,$14.52
07/21/2016,$14.57,4370860,$14.65,$14.86,$14.50
07/20/2016,$14.67,5182400,$14.53,$14.78,$14.18
07/19/2016,$14.64,4485162,$15.48,$15.53,$14.605
07/18/2016,$15.53,3310945,$15.47,$15.54,$15.35
07/15/2016,$15.47,3465063,$15.35,$15.545,$15.23
07/14/2016,$15.31,5740034,$15.61,$16.02,$15.29
07/13/2016,$15.87,4365962,$15.81,$15.88,$15.50
07/12/2016,$15.78,4066095,$15.49,$15.97,$15.49
07/11/2016,$15.36,3267713,$14.95,$15.37,$14.93
07/08/2016,$15.07,3921319,$14.69,$15.07,$14.68
07/07/2016,$14.56,3597869,$14.65,$14.94,$14.36
07/06/2016,$14.63,2517166,$14.40,$14.705,$14.32
07/05/2016,$14.50,3326880,$14.85,$14.9299,$14.20
07/01/2016,$15.02,4415400,$15.03,$15.41,$14.955
06/30/2016,$14.99,5480139,$14.75,$15.01,$14.31
06/29/2016,$14.71,5609852,$14.37,$14.84,$14.36
06/28/2016,$14.19,6337882,$13.59,$14.265,$13.59
06/27/2016,$13.32,5504944,$13.81,$13.98,$13.22
06/24/2016,$13.99,7257901,$14.17,$14.35,$13.87
06/23/2016,$14.53,3186628,$14.27,$14.55,$14.21
06/22/2016,$14.14,4076094,$14.30,$14.36,$13.88
06/21/2016,$14.33,3314261,$14.26,$14.46,$14.07
06/20/2016,$14.25,3950390,$14.44,$14.72,$14.24
06/17/2016,$14.39,6458211,$14.02,$14.715,$14.02
06/16/2016,$13.97,8547511,$13.84,$14.21,$13.62
06/15/2016,$13.95,6757402,$14.12,$14.34,$13.76
06/14/2016,$14.23,7024000,$14.80,$14.89,$14.09
06/13/2016,$14.88,5681326,$14.85,$15.175,$14.66
06/10/2016,$14.90,9009710,$16.36,$16.36,$14.86
06/09/2016,$16.59,10765870,$16.91,$16.915,$16.05
06/08/2016,$17.78,4577636,$18.07,$18.32,$17.735
06/07/2016,$17.90,6320094,$17.81,$18.00,$17.57
06/06/2016,$17.87,6682800,$17.50,$17.90,$17.44
06/03/2016,$17.39,6667952,$17.30,$17.57,$17.06
06/02/2016,$17.15,4419859,$16.75,$17.35,$16.75
06/01/2016,$16.85,6392164,$16.34,$16.93,$16.30
05/31/2016,$16.38,5778781,$16.24,$16.75,$16.1899
05/27/2016,$16.19,3843613,$15.66,$16.26,$15.66
05/26/2016,$15.65,7175641,$15.93,$16.09,$15.56
05/25/2016,$15.85,6265699,$15.62,$15.95,$15.43
05/24/2016,$16.02,3819339,$16.01,$16.21,$15.70
05/23/2016,$15.90,3278995,$15.69,$16.145,$15.66
05/20/2016,$15.73,3025155,$15.57,$15.815,$15.49
05/19/2016,$15.49,3255722,$15.17,$15.70,$15.08
05/18/2016,$15.31,4153991,$15.64,$15.86,$15.18
05/17/2016,$15.79,4639929,$15.73,$16.16,$15.57
05/16/2016,$15.76,5913926,$15.50,$15.96,$15.44
05/13/2016,$15.45,4175184,$15.58,$15.80,$15.38
05/12/2016,$15.63,4776962,$15.89,$16.03,$15.52
05/11/2016,$15.77,5384420,$15.95,$16.15,$15.60
05/10/2016,$15.95,4599139,$15.75,$15.97,$15.56
05/09/2016,$15.65,5664050,$15.66,$15.77,$15.2477
05/06/2016,$15.52,6040450,$14.88,$15.59,$14.84
05/05/2016,$14.86,7549511,$14.92,$15.68,$14.7675
05/04/2016,$14.62,7506324,$14.13,$14.69,$14.11
05/03/2016,$14.03,5892440,$14.75,$14.78,$13.92
05/02/2016,$14.90,7783514,$15.01,$15.08,$14.76
04/29/2016,$15.10,5496959,$15.10,$15.25,$14.85
04/28/2016,$15.00,6280467,$14.85,$15.33,$14.67
04/27/2016,$14.98,8405448,$14.64,$15.26,$14.62
04/26/2016,$14.55,5349638,$14.21,$14.56,$14.20
04/25/2016,$14.18,5069169,$14.10,$14.32,$13.97
04/22/2016,$14.20,5664452,$14.08,$14.57,$14.01
04/21/2016,$13.99,6258065,$14.11,$14.37,$13.85
04/20/2016,$14.08,6106817,$14.30,$14.30,$13.90
04/19/2016,$14.31,7431344,$13.91,$14.33,$13.73
04/18/2016,$13.78,5432574,$13.29,$13.92,$13.12
04/15/2016,$13.65,4331004,$13.22,$13.80,$13.15
04/14/2016,$13.31,3609042,$13.43,$13.55,$13.24
04/13/2016,$13.43,4157507,$13.31,$13.6461,$13.07
04/12/2016,$13.28,4739220,$13.14,$13.38,$12.84
04/11/2016,$13.11,5292755,$12.77,$13.36,$12.70
04/08/2016,$12.67,5634647,$12.47,$13.00,$12.47
04/07/2016,$12.24,8468721,$12.02,$12.49,$11.97
04/06/2016,$12.03,10375660,$12.29,$12.35,$11.69
04/05/2016,$12.21,12557930,$12.70,$12.75,$12.20
04/04/2016,$12.81,6554289,$12.77,$13.27,$12.62
04/01/2016,$12.77,7085577,$12.98,$12.99,$12.33
03/31/2016,$13.01,5115632,$12.94,$13.20,$12.82
03/30/2016,$12.94,5551600,$13.35,$13.56,$12.93
03/29/2016,$13.22,7166716,$12.78,$13.23,$12.095
03/28/2016,$12.89,3114930,$13.20,$13.245,$12.665
03/24/2016,$13.14,5809790,$12.86,$13.18,$12.35
03/23/2016,$12.99,4170168,$13.69,$13.72,$12.98
03/22/2016,$13.77,3819145,$13.50,$13.92,$13.38
03/21/2016,$13.56,4556774,$13.67,$14.00,$13.49
03/18/2016,$13.70,8065700,$13.97,$14.47,$13.64
03/17/2016,$13.96,5091912,$14.06,$14.37,$13.59
03/16/2016,$13.85,5218928,$13.35,$13.90,$13.245
03/15/2016,$13.30,5352160,$13.54,$13.5725,$12.84
03/14/2016,$13.67,6334870,$13.73,$13.94,$13.51
03/11/2016,$13.74,8499544,$13.13,$13.87,$13.12
03/10/2016,$12.89,7738824,$12.44,$13.01,$12.25
03/09/2016,$12.36,15573290,$12.57,$12.835,$12.00
03/08/2016,$12.51,9361384,$13.59,$13.65,$12.45
03/07/2016,$13.64,9336254,$13.06,$14.16,$13.03
03/04/2016,$13.07,8034263,$12.49,$13.30,$12.44
03/03/2016,$12.52,7250596,$12.11,$12.77,$12.07
03/02/2016,$12.16,5908701,$11.13,$12.19,$11.05
03/01/2016,$11.26,6735603,$10.87,$11.275,$10.66
02/29/2016,$10.78,10348140,$10.35,$10.98,$10.111
02/26/2016,$11.08,5193408,$10.965,$11.32,$10.93
02/25/2016,$10.90,3836775,$10.86,$11.37,$10.66
02/24/2016,$10.83,6341469,$10.18,$10.95,$9.97
02/23/2016,$10.32,4410881,$10.45,$10.55,$10.14
02/22/2016,$10.57,6488301,$10.15,$10.58,$10.12
02/19/2016,$10.01,5761641,$10.28,$10.29,$9.76
02/18/2016,$10.43,7247195,$10.20,$10.53,$10.06
02/17/2016,$10.20,6842953,$9.81,$10.75,$9.78
02/16/2016,$9.70,4103187,$9.57,$9.80,$9.50
02/12/2016,$9.58,6319614,$9.70,$9.73,$9.03
02/11/2016,$9.59,5992487,$10.44,$10.57,$9.53
02/10/2016,$10.70,5083921,$10.77,$10.97,$10.17
02/09/2016,$10.84,5342924,$10.90,$11.01,$10.595
02/08/2016,$11.14,9316340,$11.42,$11.9199,$10.95
02/05/2016,$11.57,11192480,$11.60,$11.81,$11.16
02/04/2016,$11.68,11622840,$11.24,$12.14,$11.19
02/03/2016,$11.38,8689300,$10.84,$11.68,$10.82
02/02/2016,$10.71,5154108,$10.57,$10.75,$10.20
02/01/2016,$10.67,6126327,$10.63,$10.76,$10.11
01/29/2016,$10.64,7807870,$10.30,$10.79,$10.30
01/28/2016,$10.10,6482654,$9.82,$10.15,$9.645
01/27/2016,$9.89,7390019,$9.68,$10.29,$9.46
01/26/2016,$9.67,5084141,$9.18,$9.73,$8.96
01/25/2016,$8.98,7452446,$9.63,$9.76,$8.93
01/22/2016,$9.93,8052839,$10.04,$10.24,$9.73
01/21/2016,$9.89,9008119,$9.60,$10.48,$9.57
01/20/2016,$9.58,9379488,$9.71,$9.79,$8.92
01/19/2016,$10.03,7006919,$10.22,$10.40,$9.86
01/15/2016,$10.11,6972941,$10.14,$10.24,$9.52
01/14/2016,$10.48,8482270,$9.87,$10.60,$9.64
01/13/2016,$9.82,8334860,$10.04,$10.27,$9.58
01/12/2016,$9.90,9426443,$10.31,$10.66,$9.79
01/11/2016,$10.23,10061160,$11.33,$11.37,$10.18
01/08/2016,$11.34,6938022,$11.36,$11.735,$11.055
01/07/2016,$11.26,6546403,$10.83,$11.66,$10.73
01/06/2016,$11.03,8211355,$11.72,$11.79,$10.94
01/05/2016,$11.97,6550344,$11.57,$12.035,$11.12
01/04/2016,$11.53,6279775,$11.57,$11.88,$11.24
12/31/2015,$11.77,4771079,$11.11,$11.94,$11.095
12/30/2015,$11.09,3955166,$11.36,$11.657,$11.08
12/29/2015,$11.55,5219906,$11.44,$11.71,$11.02
12/28/2015,$11.37,4710864,$11.50,$11.58,$11.06
12/24/2015,$11.50,4220032,$11.52,$11.71,$11.37
12/23/2015,$11.54,6631036,$11.00,$11.76,$10.96
12/22/2015,$10.90,6320826,$10.98,$11.25,$10.73
12/21/2015,$11.07,12196510,$10.22,$11.20,$10.045
12/18/2015,$10.37,20982820,$9.43,$10.41,$9.43
12/17/2015,$9.52,6540659,$9.63,$9.72,$9.22
12/16/2015,$9.64,9994017,$9.35,$9.73,$9.24
12/15/2015,$9.28,9406850,$9.26,$9.68,$9.22
12/14/2015,$9.20,10886810,$10.12,$10.27,$9.12
12/11/2015,$10.14,8512751,$10.33,$10.41,$10.09
12/10/2015,$10.47,7127511,$10.50,$10.85,$10.35
12/09/2015,$10.55,11715670,$10.09,$10.66,$9.95
12/08/2015,$10.09,17913940,$9.45,$10.375,$9.20
12/07/2015,$9.55,14567090,$8.91,$9.71,$8.80
12/04/2015,$9.00,28915780,$10.94,$10.95,$8.805
12/03/2015,$10.97,17098200,$11.01,$11.65,$10.7101
12/02/2015,$10.79,14983650,$12.21,$12.21,$10.52
12/01/2015,$12.35,6499056,$12.18,$12.65,$12.04
11/30/2015,$12.36,8654200,$11.67,$12.415,$11.51
11/27/2015,$11.62,3426055,$12.18,$12.23,$11.55
11/25/2015,$12.18,6371622,$12.55,$12.55,$12.081
11/24/2015,$12.62,6917830,$12.05,$12.68,$12.05
11/23/2015,$12.15,6477509,$12.09,$12.23,$11.825
11/20/2015,$12.00,4181692,$12.09,$12.10,$11.765
11/19/2015,$11.93,5685689,$12.18,$12.18,$11.63
11/18/2015,$12.13,11028630,$12.12,$12.33,$11.83
11/17/2015,$12.02,4630158,$12.72,$12.74,$11.96
11/16/2015,$12.72,7307433,$12.54,$12.83,$12.51
11/13/2015,$12.61,8722080,$12.54,$12.85,$12.33
11/12/2015,$12.51,7223577,$12.89,$13.12,$12.49
11/11/2015,$13.03,6904781,$13.65,$13.74,$12.8622
11/10/2015,$13.58,4705963,$13.16,$13.75,$13.16
11/09/2015,$13.30,6140558,$13.48,$13.795,$13.12
11/06/2015,$13.51,6664870,$13.38,$13.51,$13.03
11/05/2015,$13.58,7089382,$13.95,$14.07,$13.46
11/04/2015,$14.08,10410480,$13.93,$14.54,$13.67
11/03/2015,$13.48,7984634,$13.30,$13.81,$13.29
11/02/2015,$13.36,7998846,$12.86,$13.435,$12.75
10/30/2015,$12.89,4596443,$12.82,$12.97,$12.65
10/29/2015,$12.89,4403168,$12.85,$13.02,$12.82
10/28/2015,$13.03,8364571,$12.66,$13.34,$12.65
10/27/2015,$12.65,15136490,$13.15,$13.18,$12.62
10/26/2015,$13.15,9598250,$14.03,$14.05,$13.08
10/23/2015,$14.02,7593633,$14.93,$14.94,$13.96
10/22/2015,$14.92,5609363,$14.90,$15.045,$14.66
10/21/2015,$14.80,4224077,$15.25,$15.32,$14.76
10/20/2015,$15.25,5477279,$14.79,$15.38,$14.79
10/19/2015,$14.80,4159726,$14.88,$14.955,$14.56
10/16/2015,$15.02,4652125,$15.40,$15.48,$14.78
10/15/2015,$15.38,3516261,$15.25,$15.43,$15.02
10/14/2015,$15.20,4839556,$15.10,$15.48,$14.97
10/13/2015,$15.03,7284598,$14.93,$15.38,$14.55
10/12/2015,$14.91,4810374,$15.51,$15.58,$14.79
10/09/2015,$15.46,5324117,$15.48,$15.60,$15.14
10/08/2015,$15.45,13124690,$15.35,$15.61,$15.024
10/07/2015,$15.40,7457159,$15.88,$16.11,$15.35
10/06/2015,$15.78,5083809,$15.83,$15.93,$15.42
10/05/2015,$15.79,12920170,$15.00,$15.91,$15.00
10/02/2015,$14.87,14112950,$14.55,$14.98,$14.55
10/01/2015,$14.74,11130260,$14.87,$15.04,$14.67
09/30/2015,$14.85,10736760,$14.59,$14.95,$14.59
