Date,Close/Last,Volume,Open,High,Low
10/01/2015,$17.80,1949267,$18.00,$18.02,$17.43
09/30/2015,$18.01,2814576,$17.32,$18.06,$17.32
09/29/2015,$17.13,1585280,$16.91,$17.19,$16.89
09/28/2015,$16.96,2009340,$17.14,$17.26,$16.94
09/25/2015,$17.32,1102371,$17.54,$17.61,$17.22
09/24/2015,$17.35,2243013,$17.11,$17.50,$16.85
09/23/2015,$17.33,1337542,$17.52,$17.75,$17.325
09/22/2015,$17.54,2009339,$17.73,$17.8201,$17.47
09/21/2015,$18.03,2466719,$18.44,$18.89,$17.99
09/18/2015,$18.43,2863054,$18.54,$18.785,$18.33
09/17/2015,$18.86,2075809,$18.87,$19.17,$18.80
09/16/2015,$19.31,2943435,$18.98,$19.39,$18.90
09/15/2015,$18.97,3623454,$18.31,$19.06,$18.14
09/14/2015,$17.93,1165979,$17.92,$17.99,$17.71
09/11/2015,$17.89,1296333,$18.33,$18.33,$17.665
09/10/2015,$17.89,1877616,$17.77,$18.135,$17.70
09/09/2015,$17.77,1561625,$18.21,$18.40,$17.71
09/08/2015,$18.11,1616333,$18.02,$18.185,$17.90
09/04/2015,$17.62,1062569,$17.69,$17.93,$17.60
09/03/2015,$18.01,1452176,$17.98,$18.1799,$17.87
09/02/2015,$17.81,1688329,$17.81,$17.84,$17.51
09/01/2015,$17.56,2360822,$17.58,$17.91,$17.43
08/31/2015,$18.04,1429762,$18.01,$18.31,$17.93
08/28/2015,$18.02,1587793,$17.88,$18.13,$17.77
08/27/2015,$17.99,2962515,$17.86,$18.0095,$17.49
08/26/2015,$17.51,2558903,$17.14,$17.58,$16.96
08/25/2015,$16.78,3187720,$17.46,$17.67,$16.77
08/24/2015,$16.79,3266833,$16.19,$17.44,$16.06
08/21/2015,$17.26,2207445,$17.49,$17.82,$17.26
08/20/2015,$17.75,2123810,$18.08,$18.14,$17.73
08/19/2015,$18.25,2595993,$19.23,$19.23,$18.13
08/18/2015,$18.45,1734910,$18.78,$18.82,$18.42
08/17/2015,$18.75,2201714,$18.50,$18.86,$18.48
08/14/2015,$18.65,1442014,$18.50,$18.745,$18.36
08/13/2015,$18.57,1316484,$17.35,$19.14,$17.19
08/12/2015,$18.87,1492768,$18.49,$18.975,$18.4505
08/11/2015,$18.92,1906933,$19.04,$19.23,$18.83
08/10/2015,$19.29,1730157,$19.10,$19.35,$19.08
08/07/2015,$18.93,2250873,$18.83,$18.95,$18.69
08/06/2015,$18.90,2387156,$18.96,$18.99,$18.52
08/05/2015,$18.95,1707699,$18.87,$19.23,$18.77
08/04/2015,$18.70,2392832,$18.82,$18.94,$18.51
08/03/2015,$18.82,3235912,$19.19,$19.31,$18.79
07/31/2015,$19.26,2827164,$19.24,$19.42,$19.142
07/30/2015,$19.19,7581440,$19.56,$20.00,$18.71
07/29/2015,$18.61,3383426,$18.49,$18.73,$18.35
07/28/2015,$18.56,2131496,$18.33,$18.71,$18.18
07/27/2015,$18.29,1454694,$18.23,$18.46,$18.08
07/24/2015,$18.36,1755147,$18.80,$18.89,$18.31
07/23/2015,$18.82,1766222,$18.76,$19.07,$18.72
07/22/2015,$18.60,2296512,$18.72,$18.72,$18.45
07/21/2015,$18.99,2072206,$18.89,$19.15,$18.89
07/20/2015,$18.93,1173078,$19.24,$19.28,$18.915
07/17/2015,$19.21,1716176,$19.29,$19.35,$19.09
07/16/2015,$19.29,2733105,$19.67,$19.67,$18.95
07/15/2015,$19.26,1937830,$19.53,$19.53,$19.16
07/14/2015,$19.53,1500007,$19.60,$19.66,$19.41
07/13/2015,$19.53,1540915,$19.52,$19.61,$19.24
07/10/2015,$19.34,1974057,$19.30,$19.49,$19.22
07/09/2015,$19.13,2831351,$19.43,$19.50,$19.015
07/08/2015,$19.04,3181324,$19.12,$19.24,$18.90
07/07/2015,$19.36,2634575,$19.38,$19.434,$18.78
07/06/2015,$19.38,2388654,$19.23,$19.49,$19.20
07/02/2015,$19.43,1284544,$19.44,$19.49,$19.32
07/01/2015,$19.35,1711676,$19.53,$19.67,$19.19
06/30/2015,$19.29,2427123,$19.44,$19.44,$19.11
06/29/2015,$19.24,2642582,$19.41,$19.68,$19.22
06/26/2015,$19.71,3678294,$19.95,$20.07,$19.64
06/25/2015,$20.07,1864370,$20.23,$20.26,$19.99
06/24/2015,$20.13,2355164,$20.28,$20.49,$20.04
06/23/2015,$20.49,1876852,$20.71,$20.74,$20.45
06/22/2015,$20.62,1997387,$20.45,$20.85,$20.45
06/19/2015,$20.76,4522612,$21.07,$21.14,$20.70
06/18/2015,$21.07,2039995,$20.93,$21.22,$20.93
06/17/2015,$20.91,2234849,$20.93,$21.055,$20.80
06/16/2015,$20.84,1803675,$20.79,$20.99,$20.73
06/15/2015,$20.83,2260482,$20.76,$20.88,$20.37
06/12/2015,$21.02,1959071,$21.21,$21.22,$21.00
06/11/2015,$21.21,1765365,$21.15,$21.22,$20.98
06/10/2015,$21.13,1404599,$21.00,$21.155,$20.81
06/09/2015,$20.85,1234051,$20.80,$20.95,$20.63
06/08/2015,$20.83,1509496,$21.08,$21.115,$20.725
06/05/2015,$21.16,1807205,$20.67,$21.18,$20.63
06/04/2015,$20.75,1809810,$20.92,$20.975,$20.61
06/03/2015,$21.06,1551865,$21.06,$21.26,$20.93
06/02/2015,$20.94,1522612,$21.07,$21.10,$20.79
06/01/2015,$21.21,2098580,$21.27,$21.30,$20.93
05/29/2015,$21.15,3702703,$21.09,$21.33,$20.94
05/28/2015,$21.19,1980963,$21.12,$21.28,$21.06
05/27/2015,$21.15,2188129,$20.63,$21.20,$20.60
05/26/2015,$20.56,1363792,$20.66,$20.69,$20.33
05/22/2015,$20.71,1240065,$20.74,$20.84,$20.635
05/21/2015,$20.80,1145614,$20.66,$20.86,$20.561
05/20/2015,$20.69,1512271,$20.72,$20.85,$20.56
05/19/2015,$20.71,1336732,$20.75,$20.82,$20.60
05/18/2015,$20.72,1810243,$20.66,$20.84,$20.5604
05/15/2015,$20.63,1663431,$20.82,$20.89,$20.58
05/14/2015,$20.72,2561542,$20.48,$20.7903,$20.27
05/13/2015,$20.42,1963419,$20.84,$20.91,$20.285
05/12/2015,$20.45,1911069,$20.55,$20.74,$20.37
05/11/2015,$20.68,1672584,$20.47,$20.70,$20.361
05/08/2015,$20.51,2422658,$20.15,$20.71,$20.15
05/07/2015,$20.05,2272158,$20.00,$20.14,$19.87
05/06/2015,$19.91,1824984,$19.98,$20.03,$19.72
05/05/2015,$19.82,2498635,$20.20,$20.26,$19.72
05/04/2015,$20.28,3115684,$20.35,$20.50,$20.21
05/01/2015,$20.30,8099661,$19.52,$20.50,$19.51
04/30/2015,$18.25,2842432,$18.41,$18.46,$18.20
04/29/2015,$18.53,2143861,$18.44,$18.68,$18.35
04/28/2015,$18.57,3458301,$18.05,$18.63,$18.03
04/27/2015,$18.12,4048352,$18.38,$18.54,$18.035
04/24/2015,$18.39,3090842,$18.78,$18.78,$18.30
04/23/2015,$18.73,1489406,$18.62,$18.81,$18.46
04/22/2015,$18.74,1487740,$18.47,$18.80,$18.36
04/21/2015,$18.46,2510613,$18.72,$18.75,$18.42
04/20/2015,$18.54,3367215,$18.41,$18.70,$18.37
04/17/2015,$18.24,2696139,$18.52,$18.54,$18.13
04/16/2015,$18.72,2500062,$18.70,$18.97,$18.6501
04/15/2015,$18.85,2837011,$18.95,$19.13,$18.81
04/14/2015,$18.87,1571977,$19.14,$19.14,$18.78
04/13/2015,$19.16,927822,$19.34,$19.42,$19.14
04/10/2015,$19.37,756188,$19.24,$19.38,$19.13
04/09/2015,$19.19,1059025,$18.84,$19.20,$18.72
04/08/2015,$18.97,1468945,$18.76,$19.115,$18.755
04/07/2015,$18.82,1109688,$18.86,$19.0683,$18.76
04/06/2015,$18.89,1992329,$18.61,$19.01,$18.54
04/02/2015,$18.86,1151526,$18.86,$18.97,$18.62
04/01/2015,$18.73,1699314,$18.79,$18.87,$18.48
03/31/2015,$18.85,2315152,$19.04,$19.09,$18.62
03/30/2015,$19.11,1962671,$18.87,$19.14,$18.77
03/27/2015,$18.75,1972929,$18.43,$18.81,$18.31
03/26/2015,$18.43,2107935,$18.46,$18.75,$18.29
03/25/2015,$18.81,1803533,$19.93,$19.93,$18.78
03/24/2015,$19.91,1805893,$19.98,$20.05,$19.8301
03/23/2015,$20.01,1059270,$20.05,$20.145,$19.905
03/20/2015,$20.10,2888816,$19.84,$20.12,$19.75
03/19/2015,$19.67,1305997,$19.65,$19.75,$19.53
03/18/2015,$19.72,1520495,$19.65,$19.80,$19.37
03/17/2015,$19.66,1321582,$19.63,$19.73,$19.50
03/16/2015,$19.85,1658772,$19.50,$19.88,$19.50
03/13/2015,$19.46,1448315,$19.20,$19.50,$19.01
03/12/2015,$19.18,1000021,$18.92,$19.22,$18.90
03/11/2015,$19.04,1314488,$19.03,$19.08,$18.76
03/10/2015,$18.91,1373202,$18.87,$19.00,$18.69
03/09/2015,$19.13,1074297,$19.13,$19.271,$19.10
03/06/2015,$19.15,1247258,$19.21,$19.37,$19.06
03/05/2015,$19.30,872877,$19.50,$19.56,$19.25
03/04/2015,$19.45,1170869,$19.55,$19.575,$19.31
03/03/2015,$19.66,1614436,$19.93,$20.00,$19.60
03/02/2015,$19.97,2104250,$19.42,$20.00,$19.37
02/27/2015,$19.32,1692996,$19.61,$19.62,$19.27
02/26/2015,$19.64,1063483,$19.60,$19.78,$19.54
02/25/2015,$19.63,1561361,$19.84,$19.99,$19.61
02/24/2015,$20.00,1457963,$19.63,$20.07,$19.56
02/23/2015,$19.61,1580529,$19.82,$19.90,$19.58
02/20/2015,$19.83,1598600,$19.47,$19.86,$19.26
02/19/2015,$19.50,1221777,$19.14,$19.58,$19.13
02/18/2015,$19.24,1503132,$19.29,$19.42,$19.175
02/17/2015,$19.30,1292426,$19.39,$19.44,$19.25
02/13/2015,$19.43,1843357,$19.43,$19.66,$19.32
02/12/2015,$19.39,2011005,$19.42,$19.5799,$19.37
02/11/2015,$19.32,1007646,$19.50,$19.50,$19.23
02/10/2015,$19.50,1902442,$19.07,$19.50,$18.84
02/09/2015,$18.98,1214255,$18.83,$19.00,$18.73
02/06/2015,$18.94,1323568,$18.91,$19.15,$18.85
02/05/2015,$18.92,1679562,$18.78,$19.00,$18.52
02/04/2015,$18.68,1601017,$18.50,$18.81,$18.47
02/03/2015,$18.59,2128845,$18.13,$18.60,$18.07
02/02/2015,$17.99,2485440,$18.04,$18.20,$17.60
01/30/2015,$18.10,2771959,$18.04,$18.45,$17.90
01/29/2015,$18.62,4948144,$19.24,$19.55,$18.45
01/28/2015,$18.74,2150107,$19.04,$19.28,$18.70
01/27/2015,$18.88,1560166,$19.00,$19.14,$18.795
01/26/2015,$19.36,1686216,$18.94,$19.38,$18.76
01/23/2015,$19.01,703532,$19.12,$19.20,$18.985
01/22/2015,$19.15,1866189,$19.00,$19.16,$18.62
01/21/2015,$18.94,1441055,$18.61,$19.13,$18.51
01/20/2015,$18.67,1153876,$18.61,$18.75,$18.37
01/16/2015,$18.58,2064556,$18.06,$18.60,$18.04
01/15/2015,$18.15,2264386,$18.33,$18.54,$18.09
01/14/2015,$18.25,2517819,$17.95,$18.38,$17.95
01/13/2015,$18.18,2995802,$18.66,$19.15,$17.98
01/12/2015,$18.49,3428550,$18.87,$19.17,$18.38
01/09/2015,$19.42,745205,$19.47,$19.56,$19.17
01/08/2015,$19.48,1626790,$19.09,$19.54,$19.039
01/07/2015,$18.89,902377,$18.86,$18.99,$18.71
01/06/2015,$18.74,2377737,$19.35,$19.41,$18.68
01/05/2015,$19.33,1886184,$19.54,$19.64,$19.32
01/02/2015,$19.70,1030335,$19.92,$20.00,$19.47
12/31/2014,$19.79,1021620,$20.03,$20.14,$19.78
12/30/2014,$19.95,941591,$20.05,$20.12,$19.865
12/29/2014,$20.14,646489,$20.25,$20.28,$20.07
12/26/2014,$20.28,762658,$20.40,$20.49,$20.25
12/24/2014,$20.37,518772,$20.23,$20.43,$20.13
12/23/2014,$20.17,1008741,$20.23,$20.38,$20.08
12/22/2014,$20.16,1465999,$19.78,$20.245,$19.77
12/19/2014,$19.83,3143956,$20.04,$20.05,$19.72
12/18/2014,$20.08,2419534,$19.40,$20.08,$19.27
12/17/2014,$19.61,1587710,$19.03,$19.62,$18.89
12/16/2014,$18.96,2071949,$19.04,$19.36,$18.89
12/15/2014,$19.09,1500204,$19.42,$19.67,$19.025
12/12/2014,$19.31,999378,$19.34,$19.635,$19.30
12/11/2014,$19.56,1058636,$19.66,$19.915,$19.48
12/10/2014,$19.51,1349084,$19.93,$20.06,$19.48
12/09/2014,$20.03,2086093,$19.44,$20.06,$19.20
12/08/2014,$19.77,1462325,$20.08,$20.20,$19.57
12/05/2014,$20.18,1164890,$20.00,$20.24,$19.96
12/04/2014,$20.00,1777451,$20.20,$20.21,$19.90
12/03/2014,$20.21,2408376,$19.81,$20.255,$19.76
12/02/2014,$19.77,1141636,$19.64,$19.78,$19.52
12/01/2014,$19.63,1636669,$19.69,$19.93,$19.60
11/28/2014,$19.85,3343677,$20.00,$20.00,$19.755
11/26/2014,$19.98,1551674,$19.47,$19.98,$19.44
11/25/2014,$19.50,1824924,$19.75,$19.84,$19.49
11/24/2014,$19.75,1671703,$19.44,$19.75,$19.34
11/21/2014,$19.44,1199092,$19.37,$19.47,$19.155
11/20/2014,$19.14,1471220,$18.93,$19.22,$18.93
11/19/2014,$19.08,2099825,$19.20,$19.24,$18.78
11/18/2014,$19.20,1848872,$18.86,$19.36,$18.84
11/17/2014,$18.79,1350331,$19.05,$19.05,$18.64
11/14/2014,$19.08,1723050,$18.82,$19.13,$18.79
11/13/2014,$18.87,2369936,$19.29,$19.39,$18.74
11/12/2014,$19.23,1373250,$18.99,$19.24,$18.97
11/11/2014,$19.05,1184756,$19.17,$19.23,$18.99
11/10/2014,$19.19,2316272,$19.07,$19.26,$18.975
11/07/2014,$19.04,4760620,$19.37,$19.40,$18.87
11/06/2014,$19.30,3444893,$19.02,$19.34,$18.97
11/05/2014,$19.10,4467584,$18.63,$19.10,$18.41
11/04/2014,$18.46,1935730,$18.50,$18.59,$18.33
11/03/2014,$18.49,2135790,$18.40,$18.73,$18.40
10/31/2014,$18.40,1811870,$18.16,$18.42,$18.11
10/30/2014,$17.79,2969154,$17.75,$17.91,$17.43
10/29/2014,$17.82,2641428,$17.89,$18.08,$17.66
10/28/2014,$17.93,2922465,$17.89,$18.03,$17.75
10/27/2014,$17.80,2957485,$17.84,$17.92,$17.47
10/24/2014,$18.11,3793780,$17.95,$18.58,$17.95
10/23/2014,$17.82,5559365,$16.93,$18.17,$16.86
10/22/2014,$17.38,3844995,$17.86,$17.95,$17.33
10/21/2014,$17.83,3742049,$17.48,$17.89,$17.40
10/20/2014,$17.31,3326060,$16.85,$17.41,$16.72
10/17/2014,$16.79,2312350,$17.02,$17.11,$16.72
10/16/2014,$16.77,3642929,$16.17,$16.99,$16.11
10/15/2014,$16.53,4632706,$16.14,$16.68,$16.02
10/14/2014,$16.42,3731665,$16.34,$16.725,$16.23
10/13/2014,$16.16,4662306,$16.56,$16.77,$16.15
10/10/2014,$16.53,6192638,$17.74,$17.78,$16.52
10/09/2014,$17.97,2718764,$18.58,$18.59,$17.94
10/08/2014,$18.66,3992867,$18.14,$18.67,$17.885
10/07/2014,$18.09,2335235,$18.37,$18.52,$18.08
10/06/2014,$18.43,2918423,$18.48,$18.61,$18.31
10/03/2014,$18.35,4223528,$18.61,$18.77,$18.30
10/02/2014,$18.74,2701344,$18.72,$18.90,$18.51
10/01/2014,$18.77,3772787,$19.33,$19.35,$18.75
09/30/2014,$19.39,2959271,$19.56,$19.57,$19.10
09/29/2014,$19.61,2117805,$19.31,$19.77,$19.235
09/26/2014,$19.55,2076078,$19.63,$19.69,$19.41
09/25/2014,$19.51,4438499,$19.54,$19.70,$18.94
09/24/2014,$19.88,2478372,$19.71,$19.92,$19.495
09/23/2014,$19.66,2426450,$20.02,$20.13,$19.64
09/22/2014,$20.16,1791961,$20.36,$20.38,$20.07
09/19/2014,$20.47,2288168,$20.76,$20.79,$20.33
09/18/2014,$20.72,1159462,$20.66,$20.83,$20.55
09/17/2014,$20.57,2036906,$20.70,$20.88,$20.5331
09/16/2014,$20.66,3431900,$20.12,$20.70,$20.09
09/15/2014,$20.20,1923102,$20.31,$20.38,$20.08
09/12/2014,$20.26,2296531,$20.50,$20.54,$20.24
09/11/2014,$20.57,4767103,$19.94,$20.58,$19.90
09/10/2014,$20.01,1853095,$20.12,$20.25,$20.00
09/09/2014,$20.12,3197811,$20.03,$20.44,$19.975
09/08/2014,$20.03,2273675,$20.20,$20.43,$19.99
