Date,Close/Last,Volume,Open,High,Low
07/10/2017,$81.10,1474149,$81.38,$81.73,$80.87
07/07/2017,$81.50,1639374,$81.50,$81.75,$80.64
07/06/2017,$81.54,2521523,$82.94,$83.36,$81.31
07/05/2017,$83.24,1543662,$83.42,$83.57,$82.92
07/03/2017,$83.14,1096910,$82.69,$83.64,$82.24
06/30/2017,$82.90,1753975,$83.69,$83.69,$82.41
06/29/2017,$83.33,1495937,$83.73,$83.90,$82.99
06/28/2017,$83.75,1142531,$83.41,$83.95,$83.34
06/27/2017,$83.05,1191710,$82.71,$83.34,$82.71
06/26/2017,$82.73,1401556,$82.47,$82.84,$81.94
06/23/2017,$82.37,1472883,$82.40,$83.08,$82.10
06/22/2017,$82.25,1134722,$82.62,$83.23,$82.24
06/21/2017,$82.63,1345370,$82.25,$82.95,$82.12
06/20/2017,$82.41,1873963,$83.62,$83.78,$82.27
06/19/2017,$83.67,2260037,$83.71,$84.1599,$83.44
06/16/2017,$83.31,2308827,$83.04,$83.86,$82.81
06/15/2017,$82.86,2249000,$82.37,$83.11,$82.10
06/14/2017,$82.41,1644011,$81.78,$82.54,$81.68
06/13/2017,$81.77,1479059,$81.55,$81.95,$81.11
06/12/2017,$81.45,1901257,$81.20,$82.04,$81.05
06/09/2017,$81.50,3213263,$80.30,$81.99,$79.86
06/08/2017,$80.28,2572749,$80.62,$80.69,$79.87
06/07/2017,$80.75,2884458,$82.57,$82.83,$80.71
06/06/2017,$82.68,2118485,$83.50,$83.50,$82.67
06/05/2017,$84.42,1402944,$84.57,$84.73,$84.02
06/02/2017,$85.12,1273739,$85.33,$85.44,$84.68
06/01/2017,$85.26,1521958,$83.69,$85.26,$83.42
05/31/2017,$83.72,1767064,$83.56,$83.92,$83.22
05/30/2017,$83.40,2215336,$83.34,$83.77,$82.95
05/26/2017,$83.26,1201211,$83.59,$83.98,$83.08
05/25/2017,$83.60,1047849,$83.15,$83.91,$83.15
05/24/2017,$83.15,1130990,$82.98,$83.32,$82.81
05/23/2017,$82.92,1081677,$83.81,$83.81,$82.80
05/22/2017,$83.71,1202615,$83.52,$83.93,$83.39
05/19/2017,$83.36,1397509,$82.56,$83.63,$82.26
05/18/2017,$82.37,1740989,$81.68,$82.87,$81.59
05/17/2017,$81.68,2032870,$81.59,$82.43,$81.28
05/16/2017,$81.91,1690967,$82.53,$82.61,$81.88
05/15/2017,$82.30,2052374,$82.98,$83.14,$82.11
05/12/2017,$83.12,1735614,$83.86,$83.86,$82.70
05/11/2017,$83.97,2161411,$83.71,$84.14,$83.09
05/10/2017,$84.07,1772117,$83.71,$84.495,$83.61
05/09/2017,$84.00,1473998,$83.87,$84.23,$83.31
05/08/2017,$83.73,1489680,$83.72,$84.05,$83.37
05/05/2017,$83.69,1416317,$83.25,$83.74,$82.88
05/04/2017,$82.93,1857405,$82.91,$83.36,$82.63
05/03/2017,$82.96,2340274,$82.94,$83.45,$82.67
05/02/2017,$82.96,1968625,$82.93,$83.15,$82.715
05/01/2017,$82.68,2279035,$82.40,$83.05,$82.11
04/28/2017,$82.12,2701372,$83.06,$83.19,$81.73
04/27/2017,$83.09,2747885,$83.12,$83.34,$82.19
04/26/2017,$82.98,2210284,$83.60,$84.14,$82.91
04/25/2017,$83.54,1461161,$83.54,$83.88,$83.31
04/24/2017,$83.25,2104501,$84.22,$84.48,$83.13
04/21/2017,$83.25,1913105,$83.81,$83.81,$83.16
04/20/2017,$84.08,1425620,$83.93,$84.22,$83.51
04/19/2017,$83.55,2073590,$83.33,$83.84,$83.13
04/18/2017,$83.50,4970914,$84.74,$85.00,$82.70
04/17/2017,$86.17,3318680,$84.88,$86.71,$84.82
04/13/2017,$84.46,1504330,$84.67,$85.21,$84.44
04/12/2017,$84.67,2033341,$84.31,$85.24,$84.19
04/11/2017,$84.77,2133872,$84.98,$85.18,$84.13
04/10/2017,$85.00,1559437,$85.67,$86.09,$84.98
04/07/2017,$85.72,1889304,$85.46,$85.96,$85.27
04/06/2017,$85.56,1844524,$85.44,$85.61,$84.56
04/05/2017,$85.59,1106226,$86.15,$86.42,$85.48
04/04/2017,$85.80,1348438,$85.67,$85.93,$85.32
04/03/2017,$85.70,1731760,$86.27,$86.69,$85.14
03/31/2017,$86.21,1453181,$85.64,$86.48,$85.64
03/30/2017,$85.90,1475454,$85.09,$86.11,$85.09
03/29/2017,$85.11,1036573,$84.99,$85.35,$84.72
03/28/2017,$85.31,1549601,$84.30,$85.92,$84.30
03/27/2017,$84.20,1955026,$84.00,$84.52,$83.67
03/24/2017,$84.33,1785493,$84.69,$84.98,$83.96
03/23/2017,$84.52,1383420,$84.65,$85.40,$84.24
03/22/2017,$84.66,1111142,$84.25,$84.78,$84.04
03/21/2017,$84.35,2155457,$85.08,$85.49,$84.00
03/20/2017,$84.63,958477,$85.00,$85.2099,$84.28
03/17/2017,$84.94,1594967,$85.17,$85.44,$84.64
03/16/2017,$84.84,1688498,$84.91,$85.37,$84.645
03/15/2017,$84.86,1429211,$84.57,$85.12,$84.29
03/14/2017,$84.35,1316059,$84.27,$84.71,$84.01
03/13/2017,$84.31,2174813,$84.68,$84.80,$84.00
03/10/2017,$84.49,1805923,$85.20,$85.38,$84.23
03/09/2017,$85.05,1138205,$85.16,$85.65,$84.64
03/08/2017,$85.10,1627332,$85.00,$85.75,$84.66
03/07/2017,$84.09,1682019,$84.00,$84.60,$83.86
03/06/2017,$84.51,2595716,$84.88,$84.88,$84.17
03/03/2017,$85.39,1752794,$85.83,$85.83,$84.46
03/02/2017,$86.30,1109745,$86.15,$86.57,$85.87
03/01/2017,$86.33,1185879,$85.82,$86.71,$85.71
02/28/2017,$85.10,1486550,$86.05,$86.05,$85.02
02/27/2017,$86.18,996087,$86.22,$86.25,$85.71
02/24/2017,$86.16,1218292,$84.88,$86.17,$84.88
02/23/2017,$85.34,765200,$85.30,$85.57,$84.92
02/22/2017,$85.27,1763520,$84.68,$85.52,$84.24
02/21/2017,$85.33,1098268,$85.30,$85.93,$85.08
02/17/2017,$85.34,1090334,$85.27,$85.82,$84.76
02/16/2017,$85.32,1113853,$85.49,$85.82,$85.161
02/15/2017,$85.64,1484244,$85.00,$85.72,$85.00
02/14/2017,$85.03,1771429,$85.24,$85.865,$84.96
02/13/2017,$85.93,1103853,$85.77,$86.14,$85.32
02/10/2017,$85.33,1447751,$85.17,$85.71,$84.70
02/09/2017,$84.65,1921203,$84.39,$85.15,$84.35
02/08/2017,$84.97,1861529,$84.25,$85.235,$84.23
02/07/2017,$84.26,3898453,$84.78,$86.21,$83.82
02/06/2017,$87.39,3227572,$85.54,$87.43,$85.51
02/03/2017,$85.70,1407645,$85.47,$86.21,$85.20
02/02/2017,$85.21,1256292,$84.97,$85.595,$84.65
02/01/2017,$85.03,1748126,$85.67,$85.84,$84.47
01/31/2017,$85.65,1865219,$86.83,$87.17,$85.39
01/30/2017,$87.09,1274611,$87.18,$87.18,$86.47
01/27/2017,$86.98,1423355,$87.18,$87.24,$86.46
01/26/2017,$87.03,988630,$86.06,$87.20,$85.80
01/25/2017,$86.38,1220573,$86.16,$86.895,$85.91
01/24/2017,$85.90,988848,$85.12,$86.23,$85.11
01/23/2017,$84.94,1151859,$85.08,$85.19,$84.59
01/20/2017,$85.13,943118,$84.85,$85.46,$84.50
01/19/2017,$84.56,1206785,$85.05,$85.30,$84.44
01/18/2017,$85.17,1138657,$84.92,$85.34,$84.82
01/17/2017,$84.82,1623438,$84.83,$85.54,$84.47
01/13/2017,$85.31,743899,$85.49,$86.12,$85.02
01/12/2017,$85.45,1253371,$85.30,$85.69,$84.94
01/11/2017,$85.84,756739,$85.19,$85.85,$84.96
01/10/2017,$85.24,971709,$85.41,$85.90,$84.78
01/09/2017,$85.39,1184588,$85.64,$85.97,$85.19
01/06/2017,$85.81,982090,$85.29,$86.35,$84.92
01/05/2017,$85.06,1439791,$85.40,$85.68,$84.38
01/04/2017,$85.70,1622179,$85.54,$86.14,$84.94
01/03/2017,$85.07,2368945,$85.91,$85.91,$84.57
12/30/2016,$85.11,1737326,$85.64,$85.79,$84.40
12/29/2016,$85.68,1348589,$86.22,$86.45,$85.60
12/28/2016,$85.96,1078018,$86.79,$87.13,$85.92
12/27/2016,$86.85,874002,$86.44,$87.36,$86.31
12/23/2016,$86.37,760574,$86.06,$86.56,$85.90
12/22/2016,$86.15,1842578,$85.76,$86.33,$85.505
12/21/2016,$85.94,1368596,$86.06,$86.49,$85.60
12/20/2016,$86.25,1395293,$85.98,$86.40,$85.40
12/19/2016,$85.88,1944408,$85.89,$86.82,$85.64
12/16/2016,$86.18,2226113,$87.93,$88.09,$85.7099
12/15/2016,$88.02,1276606,$86.92,$88.51,$86.92
12/14/2016,$87.89,2426021,$88.24,$88.69,$87.39
12/13/2016,$88.32,2656629,$87.67,$89.66,$87.33
12/12/2016,$87.32,1471313,$86.52,$87.42,$86.24
12/09/2016,$86.87,1590381,$85.38,$86.90,$85.28
12/08/2016,$85.43,1731359,$85.22,$85.65,$84.75
12/07/2016,$85.37,2305045,$84.27,$85.48,$83.49
12/06/2016,$84.26,8100333,$86.03,$87.51,$81.53
12/05/2016,$86.05,1903219,$86.77,$86.93,$85.39
12/02/2016,$86.34,2004070,$87.50,$88.44,$85.98
12/01/2016,$87.61,1804525,$86.80,$87.77,$86.48
11/30/2016,$86.94,1967432,$88.21,$88.42,$86.88
11/29/2016,$88.34,1002753,$88.14,$88.66,$87.99
11/28/2016,$88.20,1211636,$88.18,$88.73,$87.94
11/25/2016,$88.47,396156,$88.04,$88.79,$87.81
11/23/2016,$87.75,1221284,$87.75,$88.40,$87.57
11/22/2016,$87.73,1883975,$86.44,$88.21,$86.44
11/21/2016,$86.34,1404592,$85.19,$86.37,$84.98
11/18/2016,$84.85,2195062,$86.80,$87.20,$84.80
11/17/2016,$87.28,2446003,$84.88,$87.55,$84.695
11/16/2016,$84.92,1823239,$83.77,$85.05,$83.77
11/15/2016,$83.93,1662828,$83.36,$84.147,$83.00
11/14/2016,$83.20,2357952,$81.68,$83.44,$81.67
11/11/2016,$81.33,1420350,$80.23,$81.505,$80.10
11/10/2016,$80.37,1809059,$80.67,$81.10,$79.81
11/09/2016,$80.81,2153062,$80.54,$81.34,$79.23
11/08/2016,$81.36,1234930,$80.47,$81.65,$80.47
11/07/2016,$80.59,1337520,$80.53,$81.07,$80.33
11/04/2016,$79.52,1693246,$79.24,$80.0099,$78.70
11/03/2016,$79.23,1407526,$79.25,$79.73,$78.91
11/02/2016,$79.00,1577529,$79.28,$80.07,$78.67
11/01/2016,$79.21,1291103,$80.00,$80.10,$78.765
10/31/2016,$79.82,1324186,$80.04,$80.10,$79.39
10/28/2016,$79.65,1168974,$79.24,$80.28,$79.24
10/27/2016,$79.12,1616408,$79.80,$79.85,$78.83
10/26/2016,$79.60,1220515,$79.56,$80.37,$79.50
10/25/2016,$80.08,1513113,$80.38,$80.56,$80.04
10/24/2016,$80.45,1578343,$80.01,$80.96,$79.74
10/21/2016,$79.75,2150021,$79.23,$79.88,$78.78
10/20/2016,$79.63,2835835,$80.19,$80.21,$79.00
10/19/2016,$80.34,4121984,$80.62,$80.86,$79.91
10/18/2016,$80.87,3826558,$80.49,$81.78,$80.00
10/17/2016,$82.83,2699466,$82.73,$83.68,$82.67
10/14/2016,$82.87,1678597,$82.65,$83.42,$82.62
10/13/2016,$82.07,2102434,$82.24,$82.60,$81.42
10/12/2016,$82.68,1312184,$82.12,$83.04,$81.88
10/11/2016,$81.94,1649871,$82.63,$82.70,$81.74
10/10/2016,$82.66,938643,$82.48,$83.14,$82.48
10/07/2016,$82.24,1837889,$83.00,$83.33,$81.93
10/06/2016,$83.06,1512069,$82.86,$83.45,$82.26
10/05/2016,$82.95,1252083,$83.76,$83.92,$82.88
10/04/2016,$83.32,1247981,$84.55,$84.85,$83.21
10/03/2016,$84.44,938778,$84.46,$84.96,$84.23
09/30/2016,$85.00,1353363,$84.49,$85.40,$84.24
09/29/2016,$84.05,825914,$85.11,$85.41,$83.90
09/28/2016,$85.28,777799,$85.02,$85.38,$84.58
09/27/2016,$84.96,1040031,$83.89,$85.015,$83.65
09/26/2016,$83.87,931010,$83.73,$83.98,$83.36
09/23/2016,$84.23,1008344,$84.90,$85.03,$84.23
09/22/2016,$85.36,740362,$85.23,$85.56,$84.88
09/21/2016,$84.90,945657,$84.21,$85.02,$83.91
09/20/2016,$84.05,1200159,$83.96,$84.42,$83.66
09/19/2016,$84.01,1091615,$84.34,$84.84,$83.91
09/16/2016,$83.96,1132975,$84.24,$84.34,$83.60
09/15/2016,$84.61,997926,$83.49,$84.96,$83.201
09/14/2016,$83.56,699434,$83.90,$84.25,$83.25
09/13/2016,$83.75,1365177,$84.59,$84.65,$83.51
09/12/2016,$85.30,1429259,$83.30,$85.479,$83.14
09/09/2016,$83.75,1471301,$85.33,$85.47,$83.74
09/08/2016,$86.06,1054592,$86.81,$86.89,$86.01
09/07/2016,$87.15,1019187,$86.12,$87.50,$86.12
09/06/2016,$86.37,1025395,$86.59,$86.69,$85.873
09/02/2016,$86.70,648155,$86.69,$86.83,$86.14
09/01/2016,$86.25,859835,$86.25,$86.48,$85.31
08/31/2016,$86.13,915530,$86.15,$86.48,$85.70
08/30/2016,$86.36,1649290,$86.04,$86.50,$85.92
08/29/2016,$85.84,1796167,$84.68,$86.37,$84.62
08/26/2016,$84.55,682873,$84.48,$85.37,$84.09
08/25/2016,$84.38,861367,$84.36,$84.63,$84.08
08/24/2016,$84.42,1018690,$86.28,$86.28,$84.30
08/23/2016,$84.67,1019319,$84.75,$84.99,$84.40
08/22/2016,$84.43,892353,$84.24,$84.67,$83.95
08/19/2016,$84.35,1058468,$83.93,$84.62,$83.61
08/18/2016,$84.19,1008608,$84.39,$84.615,$84.05
08/17/2016,$84.57,766672,$83.87,$84.59,$83.87
08/16/2016,$84.05,1266483,$84.89,$84.89,$83.85
08/15/2016,$85.28,2255445,$84.79,$85.80,$84.40
08/12/2016,$84.26,1833537,$83.31,$84.42,$82.91
08/11/2016,$83.15,1104144,$82.25,$83.22,$82.06
08/10/2016,$82.23,717017,$82.00,$82.38,$81.83
08/09/2016,$81.87,649980,$81.89,$82.20,$81.54
08/08/2016,$81.94,829918,$82.59,$82.59,$81.82
08/05/2016,$82.44,790800,$81.88,$82.49,$81.74
08/04/2016,$81.53,1059586,$81.24,$81.83,$80.915
08/03/2016,$81.11,830239,$81.27,$81.41,$80.87
08/02/2016,$81.25,1296475,$82.71,$82.84,$80.63
08/01/2016,$82.60,1415003,$82.45,$82.73,$81.99
07/29/2016,$82.29,1113030,$82.47,$82.60,$81.85
07/28/2016,$82.71,1030333,$82.31,$83.00,$82.31
07/27/2016,$82.36,1772683,$82.60,$83.10,$82.23
07/26/2016,$82.62,980418,$82.77,$82.83,$81.79
07/25/2016,$82.78,1027971,$82.56,$83.00,$82.39
07/22/2016,$82.67,2077419,$82.00,$83.01,$80.47
07/21/2016,$81.83,1913478,$83.35,$83.35,$81.38
07/20/2016,$83.68,1653841,$83.88,$83.90,$83.15
07/19/2016,$83.32,1118174,$82.80,$83.39,$82.50
07/18/2016,$83.04,1043419,$82.72,$83.35,$82.441
07/15/2016,$82.78,1909096,$83.61,$83.61,$82.365
07/14/2016,$83.12,2778548,$83.09,$83.90,$82.12
07/13/2016,$84.96,2508287,$84.57,$85.42,$84.26
07/12/2016,$84.54,2487984,$84.27,$85.29,$84.07
07/11/2016,$83.96,1900823,$83.12,$84.24,$82.44
07/08/2016,$83.12,1308795,$82.88,$83.26,$82.485
07/07/2016,$82.31,1879804,$81.50,$82.51,$81.17
07/06/2016,$81.42,1812318,$82.24,$83.20,$79.94
07/05/2016,$80.74,1622718,$81.21,$81.21,$80.41
07/01/2016,$81.69,1488985,$81.37,$81.97,$81.34
06/30/2016,$81.49,1600623,$80.40,$81.49,$79.74
06/29/2016,$80.10,2292622,$79.12,$80.18,$75.61
06/28/2016,$78.83,1634655,$78.27,$78.90,$77.87
06/27/2016,$77.57,2595518,$79.85,$79.88,$77.32
06/24/2016,$80.69,3364040,$82.17,$82.20,$80.55
06/23/2016,$84.96,1328667,$84.83,$84.96,$84.32
06/22/2016,$83.84,1574105,$83.65,$84.09,$82.98
06/21/2016,$83.28,1343965,$83.28,$83.65,$82.57
06/20/2016,$82.95,1252450,$82.33,$83.16,$82.21
06/17/2016,$81.35,1444632,$81.57,$81.59,$80.73
06/16/2016,$81.71,1374774,$81.39,$81.91,$80.40
06/15/2016,$81.62,1695387,$81.90,$82.25,$81.52
06/14/2016,$81.85,2107518,$82.02,$82.13,$81.05
06/13/2016,$82.15,1430834,$82.79,$83.1996,$79.45
06/10/2016,$83.33,1540280,$83.94,$84.04,$83.2275
06/09/2016,$84.40,1679643,$84.27,$84.65,$83.99
06/08/2016,$85.37,2527793,$83.46,$85.75,$83.41
06/07/2016,$83.27,1474480,$82.69,$83.40,$82.39
06/06/2016,$82.44,1360024,$81.97,$82.64,$81.50
06/03/2016,$81.94,2028274,$82.70,$82.77,$81.16
06/02/2016,$83.04,1942494,$82.97,$83.11,$82.52
06/01/2016,$82.95,1423676,$83.14,$83.16,$82.60
05/31/2016,$83.33,1803365,$82.77,$83.41,$82.40
05/27/2016,$82.64,651253,$82.42,$82.75,$82.29
05/26/2016,$82.19,2193565,$81.97,$82.565,$81.81
05/25/2016,$82.06,2143513,$83.01,$83.21,$81.56
05/24/2016,$82.88,1641655,$82.49,$83.04,$82.25
05/23/2016,$82.19,1549010,$82.93,$83.08,$82.13
05/20/2016,$82.79,1626430,$82.80,$83.31,$82.74
05/19/2016,$82.41,1868537,$82.90,$83.00,$81.92
05/18/2016,$83.23,1807633,$83.26,$83.65,$82.73
05/17/2016,$83.30,1266561,$84.05,$84.495,$83.09
05/16/2016,$84.26,1076672,$83.57,$84.63,$83.42
05/13/2016,$83.73,1289943,$84.03,$84.38,$83.34
05/12/2016,$84.26,1876033,$84.36,$84.44,$83.72
05/11/2016,$84.12,2232551,$84.02,$84.27,$83.54
05/10/2016,$84.58,1460072,$83.67,$84.61,$83.50
05/09/2016,$83.67,1044865,$83.69,$84.46,$83.61
05/06/2016,$83.96,1320329,$83.21,$84.195,$83.14
05/05/2016,$83.26,1441716,$83.30,$83.57,$82.83
05/04/2016,$83.35,1313803,$82.96,$83.62,$82.81
05/03/2016,$83.45,1331270,$83.21,$83.59,$83.07
05/02/2016,$83.61,1129117,$83.46,$83.795,$82.97
04/29/2016,$82.97,1643694,$83.16,$83.19,$82.46
04/28/2016,$83.18,1199095,$83.63,$83.96,$83.02
04/27/2016,$84.13,1066686,$83.82,$84.38,$83.175
04/26/2016,$83.89,1570305,$83.81,$84.27,$83.34
04/25/2016,$83.52,1824209,$83.50,$83.73,$82.665
04/22/2016,$83.77,1802852,$83.85,$85.00,$83.49
04/21/2016,$84.02,1950770,$83.60,$84.36,$83.44
04/20/2016,$83.41,2276984,$84.37,$84.37,$82.91
04/19/2016,$84.74,3048584,$84.42,$85.95,$84.07
04/18/2016,$85.25,2296312,$83.85,$85.54,$83.72
04/15/2016,$84.30,1489783,$83.63,$84.38,$83.43
04/14/2016,$83.74,2371309,$83.78,$83.93,$83.27
04/13/2016,$84.42,2105177,$84.57,$84.78,$83.63
04/12/2016,$84.34,1164361,$83.34,$84.48,$83.15
04/11/2016,$83.33,1253029,$83.52,$84.24,$83.25
04/08/2016,$83.15,847709,$83.54,$83.66,$82.91
04/07/2016,$82.91,1343214,$83.41,$83.66,$82.73
04/06/2016,$84.00,1131651,$83.47,$84.08,$83.32
04/05/2016,$83.32,1299762,$83.76,$83.87,$83.15
04/04/2016,$83.88,1722467,$83.85,$84.29,$83.46
04/01/2016,$83.90,2003253,$82.29,$84.09,$82.19
03/31/2016,$83.23,1680537,$83.41,$84.23,$83.00
03/30/2016,$83.32,1743136,$82.99,$83.859,$82.77
03/29/2016,$82.80,1158867,$82.20,$82.98,$81.93
03/28/2016,$82.20,1617460,$81.38,$82.51,$81.23
03/24/2016,$81.34,1186625,$80.97,$81.40,$80.63
03/23/2016,$81.29,1711224,$81.57,$81.96,$80.99
03/22/2016,$81.34,1187302,$81.15,$81.92,$80.89
03/21/2016,$81.48,1361230,$80.67,$81.74,$80.53
03/18/2016,$80.98,2246349,$80.58,$81.34,$80.53
03/17/2016,$80.46,1587412,$79.84,$80.76,$79.75
03/16/2016,$79.69,909541,$78.60,$79.84,$78.24
03/15/2016,$78.89,1222372,$78.32,$79.19,$78.21
03/14/2016,$78.97,746048,$78.57,$79.195,$77.74
03/11/2016,$78.95,1606325,$78.28,$79.27,$78.23
03/10/2016,$77.58,1569319,$78.02,$78.54,$77.15
03/09/2016,$77.63,1323239,$78.25,$78.28,$77.15
03/08/2016,$77.86,1322631,$77.93,$78.385,$77.42
03/07/2016,$78.50,1446493,$77.84,$78.62,$77.47
03/04/2016,$78.76,2099633,$78.47,$78.97,$77.89
03/03/2016,$78.39,4042025,$78.53,$78.74,$77.24
03/02/2016,$78.41,2231831,$78.71,$79.14,$77.98
03/01/2016,$79.00,1961070,$78.63,$79.23,$78.28
02/29/2016,$77.81,2051434,$77.72,$78.69,$77.62
02/26/2016,$77.61,1226686,$78.00,$78.25,$77.35
02/25/2016,$77.71,1997041,$77.08,$77.85,$76.30
02/24/2016,$76.90,1911521,$75.92,$77.02,$75.40
02/23/2016,$76.82,1350891,$77.04,$77.64,$76.72
02/22/2016,$77.12,1341638,$76.98,$77.60,$76.30
02/19/2016,$76.52,1466170,$75.99,$76.52,$75.40
02/18/2016,$76.01,2036312,$75.39,$76.52,$75.25
02/17/2016,$75.46,2073189,$76.20,$76.53,$75.10
02/16/2016,$75.75,2106327,$74.05,$75.96,$73.15
02/12/2016,$73.35,1772707,$72.63,$73.41,$71.25
02/11/2016,$71.89,2923335,$72.50,$73.38,$71.25
02/10/2016,$73.47,3863169,$72.39,$74.77,$72.15
02/09/2016,$71.62,4780394,$69.72,$72.83,$69.72
02/08/2016,$69.72,3711156,$70.24,$70.41,$68.05
02/05/2016,$71.21,2649194,$72.58,$72.76,$70.89
02/04/2016,$72.65,1960548,$72.51,$73.78,$72.07
02/03/2016,$72.47,1750366,$72.86,$73.24,$71.78
02/02/2016,$72.37,1580322,$73.08,$73.22,$72.21
02/01/2016,$73.95,1739649,$72.91,$74.52,$72.65
01/29/2016,$73.35,2020292,$72.25,$73.47,$72.18
01/28/2016,$71.89,1921328,$71.84,$72.005,$70.62
01/27/2016,$71.52,2266802,$71.86,$72.76,$71.01
01/26/2016,$71.99,1720901,$70.29,$72.07,$70.23
01/25/2016,$69.88,1353624,$70.25,$70.73,$69.77
01/22/2016,$70.61,1601168,$69.70,$71.00,$69.25
01/21/2016,$68.65,1198735,$68.26,$69.23,$67.09
01/20/2016,$67.94,2177314,$68.01,$68.70,$66.48
01/19/2016,$68.89,1745549,$70.43,$70.72,$68.69
01/15/2016,$69.67,1472297,$68.94,$70.04,$68.83
01/14/2016,$70.75,1364138,$69.56,$71.09,$69.01
01/13/2016,$69.25,1113466,$70.94,$71.24,$69.14
01/12/2016,$70.80,1556161,$70.29,$71.11,$70.07
01/11/2016,$69.65,1714798,$70.23,$70.56,$68.85
01/08/2016,$69.90,1502654,$71.16,$71.41,$69.71
01/07/2016,$70.51,1721749,$70.42,$71.71,$69.965
01/06/2016,$71.94,2415181,$73.18,$73.44,$71.565
01/05/2016,$73.96,1820392,$74.04,$74.24,$73.17
01/04/2016,$73.57,2150743,$74.39,$74.44,$72.81
12/31/2015,$75.66,2015255,$74.90,$76.47,$74.44
12/30/2015,$76.63,1632802,$77.09,$77.57,$76.58
12/29/2015,$77.15,1475367,$76.95,$77.2415,$76.52
12/28/2015,$76.51,1251710,$75.82,$76.525,$75.72
12/24/2015,$76.08,900006,$76.20,$76.63,$75.80
12/23/2015,$76.33,1827709,$75.63,$76.42,$75.36
12/22/2015,$75.41,1580186,$74.59,$75.58,$74.17
12/21/2015,$74.39,1281987,$74.26,$74.50,$73.92
12/18/2015,$73.62,2061955,$73.52,$74.20,$73.29
12/17/2015,$73.67,2057037,$74.70,$74.74,$73.53
12/16/2015,$74.73,1906596,$73.98,$74.89,$73.56
12/15/2015,$73.98,1995332,$74.39,$74.74,$73.77
12/14/2015,$74.09,2141350,$74.45,$75.20,$73.67
12/11/2015,$74.20,1985881,$74.48,$75.40,$73.84
12/10/2015,$75.44,1540271,$75.19,$76.17,$75.07
12/09/2015,$75.01,2398392,$75.85,$76.59,$74.68
12/08/2015,$76.31,2424270,$76.12,$76.64,$75.66
12/07/2015,$76.53,3788924,$75.01,$77.09,$74.62
12/04/2015,$75.24,2373868,$74.27,$75.66,$74.19
12/03/2015,$74.10,2056115,$74.17,$74.585,$73.48
12/02/2015,$74.14,1202250,$75.05,$75.22,$74.0601
12/01/2015,$75.00,1956677,$74.42,$75.16,$74.19
11/30/2015,$73.92,1712618,$73.95,$74.10,$73.21
11/27/2015,$73.69,545701,$73.79,$74.30,$73.11
11/25/2015,$74.04,1215365,$73.06,$74.40,$72.69
11/24/2015,$73.01,1429861,$73.26,$73.26,$72.14
11/23/2015,$73.88,1360747,$73.75,$74.22,$73.30
11/20/2015,$73.75,1302708,$73.22,$73.75,$73.22
11/19/2015,$73.15,1266831,$72.85,$73.49,$72.48
11/18/2015,$72.89,1696015,$72.21,$73.00,$71.99
11/17/2015,$72.03,1596153,$73.04,$73.41,$71.82
11/16/2015,$72.99,1620085,$71.43,$73.065,$71.19
11/13/2015,$71.53,967357,$72.54,$72.66,$71.45
11/12/2015,$72.63,1202432,$72.60,$73.15,$72.445
11/11/2015,$73.07,2914605,$73.23,$73.42,$72.83
11/10/2015,$73.12,1258668,$72.52,$73.23,$72.49
11/09/2015,$72.52,1530830,$73.46,$73.5899,$72.16
11/06/2015,$73.50,1141408,$73.12,$73.52,$72.425
11/05/2015,$73.25,2182437,$73.69,$73.88,$73.00
11/04/2015,$73.53,1506489,$74.89,$74.99,$73.41
11/03/2015,$74.81,1365944,$74.75,$75.21,$74.27
11/02/2015,$75.00,3229804,$74.93,$75.31,$74.80
10/30/2015,$74.92,1223829,$75.37,$75.58,$74.81
10/29/2015,$75.33,1002207,$74.85,$75.45,$74.39
10/28/2015,$74.84,1498678,$75.07,$75.26,$74.062
10/27/2015,$74.92,1610632,$74.27,$74.98,$73.83
10/26/2015,$74.55,1042901,$73.84,$74.62,$73.43
10/23/2015,$73.74,2000003,$74.88,$75.1199,$73.54
10/22/2015,$74.35,2570870,$73.02,$74.73,$73.02
10/21/2015,$72.81,1827102,$72.86,$73.40,$72.47
10/20/2015,$72.36,3965900,$72.75,$73.80,$71.10
10/19/2015,$72.23,1657226,$72.00,$72.60,$71.40
10/16/2015,$72.18,1882534,$72.03,$72.74,$71.81
10/15/2015,$71.71,2380012,$70.99,$72.21,$70.81
10/14/2015,$70.87,927793,$71.00,$71.58,$70.62
10/13/2015,$70.92,843457,$70.81,$71.46,$70.58
10/12/2015,$71.10,607214,$71.12,$71.39,$70.71
10/09/2015,$70.94,1106574,$70.88,$71.2193,$70.47
10/08/2015,$70.95,1192682,$69.43,$71.17,$69.43
10/07/2015,$69.93,1197134,$69.11,$70.03,$68.99
10/06/2015,$68.68,1528006,$68.90,$69.04,$68.19
10/05/2015,$68.75,1293193,$68.30,$68.97,$68.30
10/02/2015,$68.00,1552834,$64.87,$68.04,$64.87
10/01/2015,$65.91,3471977,$65.60,$66.14,$64.44
09/30/2015,$65.90,2323841,$65.58,$66.04,$65.28
09/29/2015,$64.85,1408488,$64.92,$65.09,$64.1216
09/28/2015,$64.79,1479136,$65.51,$65.72,$64.42
09/25/2015,$65.74,1170693,$66.73,$67.28,$65.44
09/24/2015,$66.38,1023199,$66.42,$66.70,$65.84
