Date,Close/Last,Volume,Open,High,Low
05/19/2016,$38.3737,3753638,$38.3165,$38.4118,$37.6684
05/18/2016,$38.4023,4547383,$39.1553,$39.3841,$38.2975
05/17/2016,$39.2601,5944066,$39.7939,$39.8034,$38.8884
05/16/2016,$40.2324,2984411,$40.0417,$40.4134,$39.7224
05/13/2016,$40.0036,2710722,$40.5183,$40.6517,$39.9273
05/12/2016,$40.6041,2154462,$41.2808,$41.40,$40.4134
05/11/2016,$40.8042,1944177,$41.0616,$41.2999,$40.8042
05/10/2016,$41.0711,2349948,$40.6231,$41.1855,$40.585
05/09/2016,$40.5278,3110744,$40.2133,$40.7756,$40.0608
05/06/2016,$40.1275,2958281,$39.5175,$40.3849,$39.3478
05/05/2016,$39.5556,2732555,$39.9845,$40.118,$39.527
05/04/2016,$39.813,2556131,$40.0322,$40.2609,$39.5699
05/03/2016,$40.2038,4441898,$40.7185,$40.8138,$39.67
05/02/2016,$41.4238,3962791,$41.2522,$41.643,$40.871
04/29/2016,$41.2427,3242976,$41.4619,$41.7002,$40.9853
04/28/2016,$41.5286,2612647,$41.6049,$42.1863,$41.0902
04/27/2016,$42.1101,4052356,$41.9957,$42.5085,$41.5266
04/26/2016,$41.338,2995782,$40.9377,$41.4428,$40.9186
04/25/2016,$40.8424,3445877,$40.8519,$41.0235,$40.3658
04/22/2016,$41.3285,2953235,$40.728,$41.4524,$40.6994
04/21/2016,$40.5755,3471969,$40.9091,$41.4619,$40.5278
04/20/2016,$40.5564,2425700,$40.9472,$41.0711,$40.5183
04/19/2016,$40.9091,4797592,$40.1084,$41.4238,$40.0798
04/18/2016,$40.0513,2372602,$39.5937,$40.118,$39.4603
04/15/2016,$39.7653,2982334,$38.9837,$39.832,$38.9456
04/14/2016,$39.0695,2295706,$39.4603,$39.508,$38.8122
04/13/2016,$39.3841,2608990,$38.9456,$39.4317,$38.8884
04/12/2016,$38.6215,2398787,$38.4595,$38.6978,$38.1164
04/11/2016,$38.2975,2747384,$38.5167,$38.7883,$38.2307
04/08/2016,$38.3356,2487410,$38.0592,$38.5739,$38.0306
04/07/2016,$37.7446,2433436,$37.9829,$38.2641,$37.5254
04/06/2016,$38.3165,2991579,$37.9353,$38.3547,$37.5064
04/05/2016,$38.002,4843130,$38.2117,$38.4404,$37.7732
04/04/2016,$38.6597,3065024,$39.0981,$39.1934,$38.6025
04/01/2016,$39.0504,3987924,$38.8408,$39.0981,$38.4881
03/31/2016,$39.1172,4323337,$39.079,$39.2315,$38.7073
03/30/2016,$39.079,2995370,$39.508,$39.6033,$38.9504
03/29/2016,$39.4031,2969646,$38.8598,$39.4223,$38.45
03/28/2016,$38.9456,2159232,$38.9837,$39.0886,$38.6406
03/24/2016,$38.8789,2746610,$38.6025,$38.9075,$38.3356
03/23/2016,$38.8026,2641259,$39.2506,$39.4412,$38.7454
03/22/2016,$39.3459,3441376,$39.2887,$39.8416,$39.0408
03/21/2016,$39.5175,4513826,$39.0314,$40.1151,$39.0314
03/18/2016,$39.0219,9941586,$39.9464,$39.9464,$38.612
03/17/2016,$39.3364,5021704,$38.4214,$39.7484,$38.3546
03/16/2016,$38.4976,5840153,$37.5064,$38.6692,$37.4492
03/15/2016,$37.6207,4896959,$37.9543,$38.0687,$37.2967
03/14/2016,$38.1354,5566178,$38.1068,$38.5357,$37.9925
03/11/2016,$38.0306,4195738,$37.9353,$38.1736,$37.8495
03/10/2016,$37.411,5242923,$36.9631,$37.5159,$36.658
03/09/2016,$36.7438,3928122,$36.3054,$36.8106,$36.1052
03/08/2016,$36.0576,3498637,$36.9249,$37.0774,$36.0004
03/07/2016,$37.0965,2844162,$36.8391,$37.2585,$36.7438
03/04/2016,$36.9154,4729876,$36.4388,$37.3395,$36.3435
03/03/2016,$36.5151,5133348,$35.0758,$36.5723,$35.0568
03/02/2016,$35.0568,3247278,$34.7422,$35.3141,$34.7136
03/01/2016,$34.9233,3975246,$34.3324,$35.1807,$34.2435
02/29/2016,$34.0274,4315896,$33.5508,$34.5039,$33.5127
02/26/2016,$33.5889,3335472,$33.3602,$33.8367,$33.3316
02/25/2016,$33.16,3083873,$33.1505,$33.3125,$32.7025
02/24/2016,$33.0837,3644661,$32.3975,$33.2267,$32.2164
02/23/2016,$32.5881,3758542,$32.5786,$32.7025,$32.1783
02/22/2016,$32.7406,4028819,$32.8169,$32.8836,$32.4833
02/19/2016,$32.4165,5877413,$33.1791,$33.1791,$31.8637
02/18/2016,$33.6652,3011381,$33.8749,$33.9416,$33.3888
02/17/2016,$33.913,4470276,$33.6461,$34.4753,$33.608
02/16/2016,$33.4555,3649411,$32.9312,$33.4936,$32.6167
02/12/2016,$32.5595,6366218,$31.9972,$33.5031,$31.9495
02/11/2016,$31.5682,5885482,$32.264,$32.5309,$31.3209
02/10/2016,$33.1505,7778870,$33.6175,$34.4277,$33.0742
02/09/2016,$33.4841,6144020,$32.4165,$33.5508,$32.1687
02/08/2016,$32.7501,4257087,$32.8836,$32.9884,$32.1401
02/05/2016,$33.3316,6531152,$33.4173,$33.7032,$33.18
02/04/2016,$33.4269,6493712,$32.6262,$33.7319,$32.3069
02/03/2016,$32.569,8870735,$33.0742,$33.8177,$31.5111
02/02/2016,$32.2736,5374246,$32.4833,$32.488,$31.9114
02/01/2016,$32.4928,5574433,$32.4356,$32.7216,$31.939
01/29/2016,$32.6072,6265596,$31.3395,$32.6167,$31.2918
01/28/2016,$31.1203,4276100,$31.5492,$31.6826,$31.0297
01/27/2016,$31.3681,6764807,$31.2346,$32.0925,$31.0059
01/26/2016,$31.33,8396086,$31.2728,$31.7303,$31.0535
01/25/2016,$31.0535,14639100,$33.3411,$33.3697,$30.9773
01/22/2016,$34.7422,3713832,$34.3419,$35.0758,$34.3419
01/21/2016,$33.7986,3356138,$33.7891,$34.3074,$33.303
01/20/2016,$33.6366,4647557,$33.4269,$33.9416,$32.4356
01/19/2016,$33.9702,4415246,$35.0377,$35.0997,$33.3792
01/15/2016,$34.7136,5079595,$33.8272,$35.0758,$33.8272
01/14/2016,$34.828,4106065,$34.4753,$35.0663,$34.0133
01/13/2016,$34.361,3962308,$34.8375,$35.3141,$34.2942
01/12/2016,$34.6469,3960235,$34.9996,$35.1521,$34.2656
01/11/2016,$34.6946,5871257,$34.4849,$34.828,$34.2609
01/08/2016,$34.218,4781089,$34.5993,$35.052,$34.1036
01/07/2016,$34.5897,4850635,$35.0663,$35.4761,$34.4849
01/06/2016,$35.6382,3536815,$35.7144,$35.8193,$35.3823
01/05/2016,$36.2101,3313868,$36.0194,$36.2196,$35.6668
01/04/2016,$35.9051,4114956,$35.419,$35.9051,$35.133
12/31/2015,$35.9337,2572525,$36.2959,$36.4102,$35.9241
12/30/2015,$36.4102,2425236,$36.7152,$36.9727,$36.3721
12/29/2015,$36.8391,2885815,$36.5627,$36.9345,$36.4198
12/28/2015,$36.334,2243558,$36.5532,$36.639,$36.1815
12/24/2015,$36.7152,1147748,$36.5818,$36.9059,$36.477
12/23/2015,$36.5341,2511988,$36.1624,$36.5532,$35.9623
12/22/2015,$35.886,3716044,$35.6382,$36.0957,$35.3618
12/21/2015,$35.5524,2973583,$35.4571,$35.8479,$35.2188
12/18/2015,$35.0758,6225040,$35.7812,$35.8193,$35.0377
12/17/2015,$35.9527,3401562,$36.8773,$36.9345,$35.9527
12/16/2015,$36.7724,3488846,$36.5818,$36.8487,$35.9908
12/15/2015,$36.3721,4035035,$36.191,$36.6485,$36.048
12/14/2015,$35.8097,3311102,$36.2863,$36.3912,$35.5429
12/11/2015,$36.3435,2541636,$36.6962,$36.7915,$36.2387
12/10/2015,$36.944,2325911,$37.4968,$37.656,$36.9059
12/09/2015,$37.554,2796358,$37.2776,$38.0592,$37.2585
12/08/2015,$37.4587,2944930,$37.5159,$38.0496,$37.3253
12/07/2015,$37.9162,2136484,$38.0782,$38.1831,$37.6207
12/04/2015,$38.3451,3137374,$37.7923,$38.4357,$37.4921
12/03/2015,$37.7542,4520185,$38.1736,$38.5548,$37.5349
12/02/2015,$38.1926,5312766,$39.1267,$39.2411,$38.0401
12/01/2015,$39.2887,3626914,$39.9559,$40.1466,$38.9837
11/30/2015,$39.8702,5028780,$40.0703,$40.3848,$39.7034
11/27/2015,$39.8892,1067855,$39.7272,$40.137,$39.5556
11/25/2015,$39.6891,2123704,$39.8511,$39.9655,$39.3936
11/24/2015,$39.8702,3177141,$39.0886,$39.9559,$38.9534
11/23/2015,$39.2601,2148289,$39.2411,$39.9237,$39.1553
11/20/2015,$39.2887,2138551,$39.5461,$39.8797,$39.1267
11/19/2015,$39.3269,2580987,$39.1076,$39.4937,$38.917
11/18/2015,$39.1362,3132075,$38.1259,$39.2125,$38.1259
11/17/2015,$38.002,7074836,$38.3356,$39.7559,$37.9925
11/16/2015,$38.1164,4529209,$38.2784,$38.4023,$37.7351
11/13/2015,$38.307,3702447,$38.3642,$38.7836,$38.114
11/12/2015,$38.3547,2953320,$39.5556,$39.7367,$38.3356
11/11/2015,$40.3372,3220732,$40.1275,$40.442,$39.913
11/10/2015,$39.9845,2389826,$40.0417,$40.3372,$39.4794
11/09/2015,$40.137,2722409,$40.3753,$40.5183,$39.8416
11/06/2015,$40.5564,4342502,$39.8892,$40.6946,$39.6811
11/05/2015,$40.0703,3059848,$40.5278,$40.7471,$39.8892
11/04/2015,$40.5183,2397864,$40.9758,$41.0711,$40.4516
11/03/2015,$40.7756,2569828,$41.0997,$41.3952,$40.7423
11/02/2015,$41.3857,2279592,$40.7471,$41.5763,$40.7185
10/30/2015,$40.6899,2588925,$41.1283,$41.3761,$40.647
10/29/2015,$40.9663,4086807,$41.9099,$41.9385,$40.7947
10/28/2015,$41.8718,3576377,$41.0139,$42.1101,$40.6517
10/27/2015,$40.9949,2798404,$41.2522,$41.3952,$40.6994
10/26/2015,$41.4238,2926306,$41.7669,$41.8432,$41.1426
10/23/2015,$41.7955,4369208,$41.1474,$41.9004,$40.9377
10/22/2015,$40.6899,4149632,$39.7081,$40.89,$39.5694
10/21/2015,$39.2697,3247255,$39.3269,$39.4508,$38.6978
10/20/2015,$39.4984,2675902,$39.4126,$39.9083,$39.2506
10/19/2015,$39.5651,2655043,$40.0036,$40.0227,$39.2792
10/16/2015,$40.1561,2354849,$40.2038,$40.3181,$39.6509
10/15/2015,$40.1752,2971840,$40.0798,$40.2895,$39.222
10/14/2015,$40.137,2470181,$40.1942,$40.504,$39.9464
10/13/2015,$40.0608,2618020,$39.7558,$40.4897,$39.6795
10/12/2015,$39.9845,3646120,$40.7471,$40.9234,$39.4412
10/09/2015,$41.2046,7870403,$40.6708,$42.7296,$40.6041
10/08/2015,$39.1648,2836068,$38.4118,$39.2315,$38.3165
10/07/2015,$38.4023,2511771,$38.5357,$38.5357,$37.9257
10/06/2015,$37.9829,3734440,$37.9067,$38.1354,$37.6684
10/05/2015,$37.8876,2560371,$37.2967,$37.9162,$37.1632
10/02/2015,$37.0965,3893147,$36.2101,$37.0965,$35.9146
10/01/2015,$36.5532,3247195,$35.9432,$36.8201,$35.9146
09/30/2015,$36.0194,3179068,$36.0194,$36.2769,$35.6858
09/29/2015,$35.6382,3289174,$35.7049,$35.9527,$35.3713
09/28/2015,$35.724,3361685,$36.5723,$36.7438,$35.6954
09/25/2015,$36.8868,2866041,$37.3538,$37.4587,$36.7629
09/24/2015,$37.106,4761575,$37.2204,$37.2776,$36.3626
09/23/2015,$37.4206,2482956,$37.697,$37.9925,$37.3205
09/22/2015,$37.716,2721814,$38.1259,$38.1926,$37.554
09/21/2015,$38.45,2189668,$38.6597,$39.012,$38.3689
09/18/2015,$38.5262,6225128,$38.6025,$39.1839,$38.3547
09/17/2015,$38.9933,2485643,$39.4031,$39.67,$38.8789
09/16/2015,$39.2792,2767511,$39.203,$39.5451,$38.9647
09/15/2015,$39.1744,3192925,$39.0504,$39.3936,$38.9361
09/14/2015,$39.5556,2103333,$39.813,$39.832,$39.3364
09/11/2015,$39.6891,2427407,$39.6986,$39.813,$39.3364
09/10/2015,$39.8606,1859569,$39.8988,$40.1942,$39.7081
09/09/2015,$40.0227,2386831,$41.2999,$41.4619,$39.9273
09/08/2015,$40.9281,2319547,$40.6231,$40.9567,$40.1847
09/04/2015,$39.7462,2116729,$39.5937,$40.0322,$39.4889
09/03/2015,$40.1752,1993885,$40.118,$40.8901,$39.9941
09/02/2015,$40.0131,2001760,$40.442,$40.4802,$39.5461
09/01/2015,$39.7367,3463827,$40.1656,$40.3944,$39.4603
08/31/2015,$41.1188,2100223,$41.5382,$41.5477,$40.9663
08/28/2015,$41.6811,3143046,$40.9567,$41.8336,$40.7089
08/27/2015,$41.1283,3210343,$40.7375,$41.2903,$40.2133
08/26/2015,$40.0417,4169127,$39.7748,$40.137,$39.0219
08/25/2015,$38.774,5314267,$41.2046,$41.5096,$38.7359
08/24/2015,$40.0417,4932334,$40.0798,$41.3666,$39.2315
08/21/2015,$42.234,4187203,$43.4254,$43.6446,$42.2149
08/20/2015,$43.8638,2662083,$44.4739,$44.4739,$43.8448
08/19/2015,$44.817,2066871,$45.1125,$45.1411,$44.4167
08/18/2015,$45.3698,2036920,$45.6081,$45.7129,$45.3126
08/17/2015,$45.9036,2554333,$45.0362,$45.9512,$44.8075
08/14/2015,$45.0934,2566671,$44.5406,$45.1982,$44.5025
08/13/2015,$44.674,2416733,$44.8837,$45.0267,$44.6359
08/12/2015,$44.9409,3095706,$44.3595,$44.9695,$43.9592
08/11/2015,$45.0553,3325979,$45.265,$45.5222,$44.817
08/10/2015,$45.7415,1727667,$45.5414,$45.9703,$45.5413
08/07/2015,$45.3126,2618042,$44.96,$45.4651,$44.8218
08/06/2015,$45.0553,2082724,$45.57,$45.8083,$44.7979
08/05/2015,$45.5509,3039201,$45.5128,$45.9131,$45.2268
08/04/2015,$45.1887,2291446,$44.9028,$45.4747,$44.8837
08/03/2015,$45.122,2165545,$45.6367,$45.6367,$44.6283
07/31/2015,$45.6272,2757290,$45.4556,$45.8464,$45.3222
07/30/2015,$45.2459,3202071,$44.5692,$45.284,$44.5692
07/29/2015,$44.7884,7015966,$45.5223,$45.9274,$43.9687
07/28/2015,$46.4469,3399929,$45.3412,$46.6756,$45.3031
07/27/2015,$45.1411,2960075,$45.0934,$45.7511,$45.0457
07/24/2015,$45.5128,2778490,$46.0847,$46.3706,$45.3126
07/23/2015,$46.3325,2672295,$46.5327,$46.8091,$46.1514
07/22/2015,$46.5231,4040063,$46.7042,$47.1713,$46.2562
07/21/2015,$45.8369,2444222,$46.1133,$46.1895,$45.6081
07/20/2015,$46.3706,3242497,$45.589,$46.6184,$45.5795
07/17/2015,$45.4079,2537100,$45.6462,$45.8464,$45.3031
07/16/2015,$45.8559,3488979,$44.96,$46.1609,$44.96
07/15/2015,$45.0076,2774793,$45.5033,$45.5986,$44.7503
07/14/2015,$45.5128,2335574,$45.4651,$45.7414,$45.4175
07/13/2015,$45.5604,2432397,$45.1125,$45.6271,$45.0362
07/10/2015,$44.7407,2576953,$44.9314,$45.1315,$44.5882
07/09/2015,$44.4167,2659769,$45.1506,$45.2078,$44.3976
07/08/2015,$44.6264,2720565,$45.2268,$45.4556,$44.5882
07/07/2015,$45.7511,3043375,$45.5033,$45.7892,$44.7789
07/06/2015,$45.4365,2613743,$45.4175,$45.894,$45.2268
07/02/2015,$45.7129,2745769,$46.2753,$46.5327,$45.7129
07/01/2015,$46.2753,2803004,$45.7606,$46.4278,$45.6653
06/30/2015,$45.3603,3430129,$45.9512,$46.1133,$45.1697
06/29/2015,$45.4651,4238332,$45.8273,$45.9894,$45.4365
06/26/2015,$45.9894,8450413,$46.323,$46.4659,$45.9608
06/25/2015,$46.1037,4412679,$46.8091,$46.9234,$46.0942
06/24/2015,$46.79,2923602,$46.9806,$47.4572,$46.7519
06/23/2015,$46.9902,3577503,$47.4572,$47.7146,$46.8853
06/22/2015,$47.3428,8371206,$47.0378,$48.0768,$46.4278
06/19/2015,$48.744,3648755,$48.5629,$49.3921,$48.5533
06/18/2015,$48.6486,2497518,$48.744,$48.9822,$48.4104
06/17/2015,$48.5343,2324061,$48.2483,$48.6439,$48.0482
06/16/2015,$48.1721,2252048,$48.2579,$48.4961,$47.9338
06/15/2015,$48.2007,1921367,$48.3627,$48.601,$48.0577
06/12/2015,$48.7535,2032813,$48.9918,$49.1767,$48.7535
06/11/2015,$49.1347,3050716,$48.5724,$49.3254,$48.5057
06/10/2015,$48.5152,3222712,$48.3436,$48.8059,$48.1625
06/09/2015,$48.0005,2649325,$47.991,$48.3436,$47.9338
06/08/2015,$48.1625,2731207,$48.5152,$48.7344,$48.1339
06/05/2015,$48.7726,1928502,$48.4485,$49.049,$48.2293
06/04/2015,$48.7535,2367297,$48.458,$48.8011,$48.3881
06/03/2015,$48.8393,2274033,$48.8488,$49.0204,$48.5533
06/02/2015,$48.7726,3230469,$49.3349,$49.4207,$48.6677
06/01/2015,$49.3921,2488201,$49.354,$49.6494,$48.8869
05/29/2015,$49.4016,2542787,$50.4215,$50.6026,$49.2301
05/28/2015,$50.2404,1257708,$50.1737,$50.431,$50.0784
05/27/2015,$50.431,1895967,$50.3357,$50.6741,$50.1641
05/26/2015,$50.0593,2183226,$50.3357,$50.5645,$49.8591
05/22/2015,$50.6121,1915457,$50.6121,$50.717,$50.4644
05/21/2015,$50.6121,2222849,$50.3167,$50.6979,$50.0498
05/20/2015,$50.7456,2049938,$51.0506,$51.0792,$50.5549
05/19/2015,$51.1078,2642023,$51.022,$51.47,$50.9362
05/18/2015,$51.1078,1834101,$50.5454,$51.184,$50.2881
05/15/2015,$50.7742,3093749,$51.0792,$51.2412,$50.1356
05/14/2015,$51.1078,4342608,$50.574,$51.3461,$50.5073
05/13/2015,$50.0974,2283586,$49.8305,$50.3167,$49.7257
05/12/2015,$49.678,1904388,$50.2213,$50.2213,$49.6685
05/11/2015,$50.3834,2928156,$49.983,$50.493,$49.9068
05/08/2015,$50.0307,3237642,$50.3071,$50.6979,$49.8877
05/07/2015,$49.5637,6154060,$49.4684,$49.6685,$49.1824
05/06/2015,$49.3826,6805847,$48.6963,$49.5258,$48.4199
05/05/2015,$48.5629,10531090,$51.1268,$51.2221,$48.3818
05/04/2015,$51.2221,2189339,$51.2889,$51.5176,$51.1078
05/01/2015,$51.4986,2211075,$51.4128,$51.8512,$51.3556
04/30/2015,$51.2031,2900279,$50.5645,$51.5938,$50.5168
04/29/2015,$50.5835,2302429,$50.8123,$51.47,$50.4215
04/28/2015,$50.9553,3000756,$50.8409,$51.0696,$50.2499
04/27/2015,$50.8218,2056662,$51.1459,$51.2014,$50.7265
04/24/2015,$51.1554,2498128,$50.431,$51.1935,$50.0974
04/23/2015,$50.4024,2158418,$50.4596,$50.6788,$50.1546
04/22/2015,$50.5549,3772754,$50.0974,$50.6884,$49.9926
04/21/2015,$50.0593,6132386,$51.6701,$51.9084,$49.8782
04/20/2015,$52.0895,2625679,$51.937,$52.4994,$51.7559
04/17/2015,$51.5176,3643646,$51.8608,$52.0323,$51.2317
04/16/2015,$52.1086,3158949,$52.1562,$52.5756,$51.9751
04/15/2015,$52.1658,2709505,$52.4231,$52.6709,$52.08
04/14/2015,$52.4231,2740058,$52.9759,$53.2809,$52.3564
04/13/2015,$53.0141,4522522,$53.6622,$53.8338,$52.8616
04/10/2015,$53.6431,4948156,$52.1848,$53.8433,$52.1086
04/09/2015,$51.937,2041914,$51.9465,$52.2611,$51.8226
04/08/2015,$51.937,2079938,$51.4223,$52.0514,$51.2889
04/07/2015,$51.4414,1722206,$51.7559,$52.1372,$51.4318
04/06/2015,$51.7654,2012632,$51.7368,$51.9656,$51.6606
04/02/2015,$52.1086,1460387,$52.2897,$52.5096,$51.9084
04/01/2015,$52.3278,2396675,$52.6137,$52.6614,$51.775
03/31/2015,$52.8901,2997352,$52.528,$53.4239,$52.4422
03/30/2015,$52.6233,1727108,$52.0704,$52.7948,$51.9751
03/27/2015,$51.8703,2374018,$51.632,$52.0514,$51.5557
03/26/2015,$51.6701,2072617,$51.2603,$51.7607,$51.165
03/25/2015,$51.3746,2550330,$52.0037,$52.0228,$51.3365
03/24/2015,$52.0418,1673460,$51.9465,$52.2325,$51.7082
03/23/2015,$52.099,2146442,$52.5947,$52.7853,$52.0133
03/20/2015,$52.7472,4200449,$51.9656,$52.8711,$51.7845
03/19/2015,$51.7082,1940623,$52.4517,$52.5089,$51.6701
03/18/2015,$52.547,2935384,$52.0228,$52.7853,$51.2984
03/17/2015,$52.1658,2370016,$51.9847,$52.4708,$51.6511
03/16/2015,$52.2611,1930202,$52.2801,$52.5756,$52.2039
03/13/2015,$52.1276,2960605,$52.2039,$52.3659,$51.7082
03/12/2015,$52.2897,2858590,$51.8036,$52.3469,$51.4128
03/11/2015,$51.5081,2822896,$51.8036,$52.2229,$51.4414
03/10/2015,$51.7464,2707682,$51.8893,$52.2515,$51.7082
03/09/2015,$52.4708,2376834,$52.9092,$53.1666,$52.4612
03/06/2015,$52.6042,4569396,$52.4898,$52.8425,$51.9656
03/05/2015,$52.9664,2087838,$53.767,$53.8338,$52.6709
03/04/2015,$53.605,2235301,$53.7956,$53.8624,$53.157
03/03/2015,$53.9767,2134033,$54.1102,$54.1531,$53.7003
03/02/2015,$54.3103,1740193,$53.6813,$54.3389,$53.6813
02/27/2015,$53.767,2247393,$54.2722,$54.3103,$53.748
02/26/2015,$54.1006,2994794,$54.2913,$54.9489,$54.0625
02/25/2015,$54.1483,2076884,$53.8814,$54.2246,$53.7766
02/24/2015,$54.1006,2551456,$54.1864,$54.5486,$53.7003
02/23/2015,$54.7202,5345841,$54.3294,$55.1872,$53.7669
02/20/2015,$54.8918,3446319,$53.9958,$54.8918,$53.5192
02/19/2015,$54.1769,1870909,$53.9481,$54.4438,$53.7385
02/18/2015,$54.5772,2498191,$53.5002,$54.582,$53.2809
02/17/2015,$54.3103,2401534,$54.3485,$54.7678,$54.1054
02/13/2015,$54.6249,2119152,$54.3485,$54.8346,$54.2627
02/12/2015,$54.5105,3720079,$53.3763,$54.806,$53.3763
02/11/2015,$52.9092,2244003,$52.7567,$53.1284,$52.5184
02/10/2015,$52.9473,2972399,$51.794,$52.995,$51.6634
02/09/2015,$51.6701,1837272,$51.8131,$52.0895,$51.4128
02/06/2015,$51.9275,2135881,$52.2706,$52.5184,$51.775
02/05/2015,$52.3945,2228409,$52.1181,$52.5089,$51.7082
02/04/2015,$51.8131,2943807,$51.2126,$52.1658,$51.0935
02/03/2015,$51.2126,2395650,$50.0212,$51.3325,$50.0212
02/02/2015,$50.2976,3774165,$50.4787,$50.6884,$49.7734
01/30/2015,$50.1927,3093388,$50.3548,$50.879,$50.0688
01/29/2015,$51.0029,4104548,$50.6217,$51.0887,$50.004
01/28/2015,$50.6693,4211355,$52.4136,$52.8901,$50.6121
01/27/2015,$51.2603,3201301,$51.0601,$51.7368,$50.3834
01/26/2015,$52.0418,3281147,$52.1848,$52.3278,$51.5367
01/23/2015,$51.5367,1836827,$52.3754,$52.4994,$51.489
01/22/2015,$52.5947,2711020,$52.3754,$52.6423,$52.0418
01/21/2015,$52.0323,2293009,$51.4986,$52.2515,$51.2174
01/20/2015,$51.6892,2863138,$51.9084,$52.1372,$51.1316
01/16/2015,$51.5462,2787787,$51.041,$51.5843,$50.7551
01/15/2015,$50.8695,3745464,$51.1078,$51.2793,$50.6217
01/14/2015,$50.9076,2854829,$50.1165,$51.041,$50.0402
01/13/2015,$50.8028,3987661,$51.0887,$51.4604,$50.3786
01/12/2015,$50.717,2763289,$50.5931,$50.9267,$49.983
01/09/2015,$50.574,1530165,$51.0696,$51.0887,$50.3357
01/08/2015,$50.8695,2796924,$49.8782,$50.8695,$49.8115
01/07/2015,$49.1824,3723022,$49.4207,$49.4779,$48.9441
01/06/2015,$49.2682,3864352,$50.2499,$50.6979,$49.1538
01/05/2015,$49.9449,4040826,$50.2785,$50.5359,$49.7162
01/02/2015,$50.7456,2627347,$51.3365,$51.4795,$50.3738
12/31/2014,$51.0696,1483646,$51.937,$51.9894,$51.041
12/30/2014,$51.6797,1525762,$51.7464,$52.099,$51.5462
12/29/2014,$51.7654,1391566,$51.5748,$51.9656,$51.4128
12/26/2014,$51.7368,1196317,$51.8703,$51.8703,$51.4223
12/24/2014,$51.6225,694325,$51.9942,$52.0418,$51.6129
12/23/2014,$51.9847,1577213,$51.8798,$52.2229,$51.5939
12/22/2014,$51.5939,1829122,$51.4604,$51.9084,$51.3508
12/19/2014,$51.4509,4243541,$51.7273,$51.8131,$50.9839
12/18/2014,$51.6129,2899829,$51.6511,$51.8322,$51.2793
12/17/2014,$50.9553,3090109,$50.0402,$51.1268,$49.8973
12/16/2014,$50.0021,4237352,$50.3071,$51.1268,$49.659
12/15/2014,$50.1927,3174424,$50.7074,$50.9743,$50.0974
12/12/2014,$50.6598,2355628,$51.5271,$51.9084,$50.6407
12/11/2014,$51.8703,2127762,$52.1372,$52.7948,$51.7368
12/10/2014,$52.0323,3527686,$52.6709,$53.1189,$51.9847
12/09/2014,$52.6614,2277379,$51.4223,$52.69,$51.4223
12/08/2014,$52.1562,2974359,$52.4422,$52.8806,$51.9465
12/05/2014,$52.4898,2270167,$52.0609,$52.5565,$52.0609
12/04/2014,$52.2134,2661585,$51.7464,$52.5661,$51.6987
12/03/2014,$51.7654,2359976,$51.2889,$51.9274,$51.2412
12/02/2014,$51.4795,3017286,$50.8123,$51.6415,$50.6407
12/01/2014,$50.4692,2497774,$51.1554,$51.2412,$50.2118
11/28/2014,$51.2984,1183618,$50.9743,$51.5748,$50.9743
11/26/2014,$50.8695,1968806,$51.4128,$51.4318,$50.5645
11/25/2014,$51.4128,2740536,$51.2317,$51.6701,$51.0601
11/24/2014,$51.1364,2992664,$51.2603,$51.6987,$51.1268
11/21/2014,$51.1078,3405847,$51.8036,$52.1562,$51.0315
11/20/2014,$51.2221,3112314,$51.4128,$51.6987,$51.1278
11/19/2014,$51.775,4189312,$52.1944,$52.2706,$51.6225
11/18/2014,$52.404,3508061,$52.2325,$52.547,$52.0418
11/17/2014,$52.2706,1651982,$51.9751,$52.385,$51.937
11/14/2014,$51.8798,2882067,$51.7464,$52.099,$51.6797
11/13/2014,$52.1562,5201094,$51.2031,$52.2801,$51.2031
11/12/2014,$51.5176,2410942,$51.1078,$51.6129,$51.022
11/11/2014,$51.1078,2645428,$51.1459,$51.3079,$50.8981
11/10/2014,$51.1459,2559986,$50.3643,$51.1554,$50.1832
11/07/2014,$50.3929,3424066,$50.1546,$50.4882,$50.0879
11/06/2014,$50.0116,3434001,$50.0402,$50.107,$49.2396
11/05/2014,$49.9259,3007854,$50.2976,$50.4977,$49.3921
11/04/2014,$50.1356,5894619,$48.4008,$50.6503,$48.4008
11/03/2014,$48.2483,2537150,$48.2483,$48.5628,$47.8194
10/31/2014,$48.2483,2969017,$48.5343,$48.7058,$48.072
10/30/2014,$47.9433,4160805,$46.7138,$48.6868,$45.9397
10/29/2014,$46.8377,5286038,$47.4477,$47.5144,$46.3802
10/28/2014,$47.4381,2378197,$46.9711,$47.4953,$46.9711
10/27/2014,$46.6661,3341178,$47.095,$47.1903,$46.3516
10/24/2014,$47.5811,2238962,$47.5049,$47.7041,$47.076
10/23/2014,$47.257,3592926,$47.2189,$47.7527,$46.933
10/22/2014,$46.5994,4464386,$47.6383,$47.8003,$46.5898
10/21/2014,$47.4858,6252633,$46.1419,$47.4858,$45.8273
10/20/2014,$46.1228,3481479,$44.2546,$46.2086,$44.2165
10/17/2014,$44.4739,3655567,$44.2546,$44.9218,$44.064
10/16/2014,$43.9687,4535273,$42.9774,$44.226,$42.9679
10/15/2014,$43.5779,5953020,$42.8154,$43.9878,$42.4151
10/14/2014,$43.1299,4570066,$43.5112,$43.7299,$42.9679
