Date,Close/Last,Volume,Open,High,Low
10/01/2015,$28.45,4112379,$28.88,$29.01,$28.14
09/30/2015,$28.93,4848062,$28.06,$28.97,$27.99
09/29/2015,$27.74,3130763,$27.47,$27.82,$27.2199
09/28/2015,$27.44,2430864,$28.22,$28.59,$27.42
09/25/2015,$28.48,2292825,$29.08,$29.16,$28.29
09/24/2015,$28.73,3662463,$28.32,$28.94,$28.15
09/23/2015,$28.40,1720134,$29.02,$29.12,$28.35
09/22/2015,$28.92,1947221,$28.94,$29.03,$28.55
09/21/2015,$29.29,1967960,$29.26,$29.71,$29.14
09/18/2015,$29.10,3260871,$29.38,$29.665,$28.99
09/17/2015,$29.85,2484492,$29.99,$30.48,$29.675
09/16/2015,$29.92,2580316,$29.48,$29.995,$29.24
09/15/2015,$29.38,2621393,$29.08,$29.52,$28.94
09/14/2015,$28.99,2217103,$29.32,$29.39,$28.93
09/11/2015,$29.44,2489123,$29.45,$29.49,$28.95
09/10/2015,$29.51,3545861,$29.17,$29.71,$29.00
09/09/2015,$29.06,5076641,$30.28,$30.41,$28.96
09/08/2015,$30.15,4441041,$29.75,$30.21,$29.44
09/04/2015,$29.16,2842648,$29.47,$29.65,$28.86
09/03/2015,$29.85,3376999,$29.46,$30.24,$29.46
09/02/2015,$29.80,4558418,$30.00,$30.00,$29.205
09/01/2015,$29.59,4345351,$29.67,$30.18,$29.44
08/31/2015,$30.25,4822828,$29.95,$30.79,$29.93
08/28/2015,$29.96,3391740,$29.80,$30.49,$29.6833
08/27/2015,$30.10,3721829,$29.74,$30.23,$29.53
08/26/2015,$29.40,4965303,$29.00,$29.47,$28.6001
08/25/2015,$28.40,5923877,$29.45,$29.74,$28.39
08/24/2015,$28.72,8649581,$28.70,$29.79,$27.62
08/21/2015,$30.71,6044843,$30.95,$30.96,$30.24
08/20/2015,$31.21,3258897,$31.80,$31.80,$31.19
08/19/2015,$32.08,2453590,$32.35,$32.47,$31.90
08/18/2015,$32.63,5705448,$32.65,$33.14,$32.46
08/17/2015,$32.02,2546448,$31.85,$32.05,$31.5629
08/14/2015,$31.93,3795853,$31.60,$32.24,$31.42
08/13/2015,$31.46,4807362,$31.20,$31.70,$30.94
08/12/2015,$31.19,9381722,$32.12,$32.16,$30.67
08/11/2015,$32.64,3193351,$32.38,$32.77,$32.38
08/10/2015,$33.07,4402163,$33.23,$33.3499,$32.95
08/07/2015,$33.07,6916346,$31.96,$33.40,$31.92
08/06/2015,$31.56,4301642,$31.78,$31.92,$31.17
08/05/2015,$31.73,6206047,$31.71,$31.86,$31.25
08/04/2015,$31.41,13235640,$32.00,$32.677,$30.50
08/03/2015,$30.43,7953432,$30.61,$30.61,$29.92
07/31/2015,$31.20,4148760,$31.33,$31.51,$31.14
07/30/2015,$31.30,2371046,$31.29,$31.41,$31.07
07/29/2015,$31.45,3976420,$30.86,$31.69,$30.77
07/28/2015,$30.88,3827956,$30.78,$31.19,$30.50
07/27/2015,$30.75,5609981,$30.31,$30.78,$30.13
07/24/2015,$30.47,3619948,$30.93,$31.07,$30.31
07/23/2015,$31.00,3322999,$31.42,$31.64,$30.97
07/22/2015,$31.05,4606457,$31.30,$31.46,$30.93
07/21/2015,$31.36,4888487,$31.68,$31.82,$31.10
07/20/2015,$31.72,3456237,$31.96,$31.98,$31.67
07/17/2015,$31.85,5402172,$32.13,$32.21,$31.47
07/16/2015,$32.30,5193247,$32.70,$32.75,$32.17
07/15/2015,$32.58,7505575,$33.22,$33.31,$32.51
07/14/2015,$33.43,4613620,$33.50,$33.84,$33.40
07/13/2015,$33.34,6548781,$33.72,$33.86,$33.00
07/10/2015,$33.38,3031855,$33.04,$33.46,$32.72
07/09/2015,$33.08,5615206,$33.30,$33.55,$32.89
07/08/2015,$32.90,5061495,$33.85,$34.30,$32.85
07/07/2015,$34.16,4987149,$34.15,$34.335,$33.31
07/06/2015,$34.09,4708899,$34.82,$35.02,$33.94
07/02/2015,$35.00,1988883,$35.17,$35.485,$34.85
07/01/2015,$35.13,2921490,$34.94,$35.19,$34.67
06/30/2015,$34.61,3929575,$35.15,$35.32,$34.40
06/29/2015,$34.99,2635862,$35.81,$35.98,$34.94
06/26/2015,$36.12,5914974,$35.86,$36.21,$35.70
06/25/2015,$35.71,2373003,$36.17,$36.1899,$35.625
06/24/2015,$36.10,2622400,$36.30,$36.755,$36.02
06/23/2015,$36.23,2436570,$36.13,$36.43,$36.04
06/22/2015,$36.14,3102571,$36.04,$36.34,$35.875
06/19/2015,$35.91,4903975,$35.80,$36.17,$35.70
06/18/2015,$35.80,4172883,$35.38,$35.84,$35.352
06/17/2015,$35.33,2368296,$35.10,$35.6801,$35.05
06/16/2015,$35.18,1903949,$35.00,$35.32,$34.92
06/15/2015,$35.05,3387095,$34.90,$35.165,$34.76
06/12/2015,$35.12,1840486,$34.91,$35.16,$34.83
06/11/2015,$35.07,2919127,$35.29,$35.475,$34.95
06/10/2015,$35.23,3939199,$35.44,$35.705,$35.15
06/09/2015,$35.28,2194021,$35.21,$35.54,$35.21
06/08/2015,$35.41,2936704,$35.65,$35.905,$35.35
06/05/2015,$35.80,2389321,$35.73,$36.04,$35.72
06/04/2015,$35.63,1815436,$35.52,$36.05,$35.41
06/03/2015,$35.87,2248381,$35.60,$36.03,$35.50
06/02/2015,$35.84,3036773,$35.84,$36.38,$35.77
06/01/2015,$35.81,3953962,$35.45,$35.99,$35.23
05/29/2015,$35.37,4164960,$35.19,$35.60,$35.02
05/28/2015,$35.19,4714074,$35.35,$35.53,$35.03
05/27/2015,$35.36,13241340,$34.50,$35.59,$34.00
05/26/2015,$36.56,4395319,$37.27,$37.27,$36.311
05/22/2015,$37.53,2603725,$38.08,$38.24,$37.505
05/21/2015,$38.08,4431509,$37.32,$38.17,$37.30
05/20/2015,$37.32,3607072,$37.42,$37.62,$37.11
05/19/2015,$37.38,4693423,$37.77,$38.06,$37.28
05/18/2015,$37.61,2248022,$37.60,$37.795,$37.46
05/15/2015,$37.46,3569135,$37.87,$37.88,$37.37
05/14/2015,$37.76,3900619,$38.26,$38.38,$37.44
05/13/2015,$38.13,2677841,$38.14,$38.42,$37.85
05/12/2015,$38.31,1411329,$38.15,$38.55,$37.99
05/11/2015,$38.42,2070533,$38.46,$38.88,$38.3404
05/08/2015,$38.46,2360059,$38.94,$39.12,$38.325
05/07/2015,$38.35,2538018,$38.15,$38.45,$37.95
05/06/2015,$37.97,2394057,$38.05,$38.13,$37.47
05/05/2015,$38.07,2745472,$38.00,$38.31,$37.87
05/04/2015,$38.17,3561653,$38.00,$38.31,$37.93
05/01/2015,$37.87,4859584,$38.25,$38.38,$37.66
04/30/2015,$38.21,6388546,$38.32,$38.78,$37.83
04/29/2015,$38.51,8311973,$39.07,$39.09,$38.06
04/28/2015,$39.65,17606280,$39.52,$40.64,$38.60
04/27/2015,$42.33,6511295,$42.94,$43.45,$42.235
04/24/2015,$42.65,2398987,$42.50,$42.75,$42.11
04/23/2015,$42.37,3716941,$41.49,$42.875,$41.49
04/22/2015,$41.59,2782888,$41.35,$41.74,$41.22
04/21/2015,$41.49,3782564,$41.89,$42.19,$41.15
04/20/2015,$42.54,2132260,$42.52,$42.79,$42.34
04/17/2015,$42.40,3405401,$42.73,$42.94,$41.70
04/16/2015,$43.01,5838901,$42.28,$43.34,$42.27
04/15/2015,$41.76,2243212,$42.15,$42.31,$41.74
04/14/2015,$42.04,2029105,$42.35,$42.38,$41.87
04/13/2015,$42.49,2281285,$42.90,$43.13,$42.27
04/10/2015,$43.03,1472416,$43.02,$43.21,$42.88
04/09/2015,$43.00,2382913,$42.87,$43.0915,$42.39
04/08/2015,$42.78,3016855,$42.51,$43.06,$42.31
04/07/2015,$42.36,1464058,$42.46,$42.71,$42.30
04/06/2015,$42.48,3054359,$42.06,$42.78,$41.87
04/02/2015,$41.86,1479547,$41.67,$41.99,$41.49
04/01/2015,$41.62,2097123,$41.23,$41.75,$41.04
03/31/2015,$41.43,2093959,$41.40,$41.995,$41.36
03/30/2015,$41.59,1621321,$41.37,$41.665,$41.21
03/27/2015,$41.31,2406323,$40.85,$41.38,$40.60
03/26/2015,$40.69,5550448,$41.89,$41.92,$40.555
03/25/2015,$42.20,4741085,$42.14,$42.90,$41.95
03/24/2015,$42.08,2894181,$42.00,$42.32,$41.92
03/23/2015,$42.01,3800147,$41.75,$42.44,$41.66
03/20/2015,$41.58,3110419,$41.43,$41.82,$41.20
03/19/2015,$41.26,2571062,$40.71,$41.37,$40.65
03/18/2015,$41.50,2886314,$40.99,$41.70,$40.695
03/17/2015,$40.99,2309988,$41.49,$41.53,$40.91
03/16/2015,$41.42,2079258,$41.35,$41.74,$41.20
03/13/2015,$41.24,4587059,$40.60,$41.32,$40.40
03/12/2015,$40.56,4964111,$40.41,$40.66,$40.22
03/11/2015,$40.34,4899673,$40.54,$40.75,$40.25
03/10/2015,$40.75,3520106,$40.77,$41.00,$40.51
03/09/2015,$41.27,2056928,$41.46,$41.55,$41.14
03/06/2015,$41.43,4638395,$42.03,$42.11,$41.30
03/05/2015,$42.11,6451147,$42.66,$43.30,$42.11
03/04/2015,$41.95,4817952,$42.62,$42.69,$41.62
03/03/2015,$42.65,4817924,$43.41,$43.42,$42.52
03/02/2015,$43.56,5747653,$43.51,$43.87,$43.07
02/27/2015,$43.55,3814370,$43.35,$43.765,$43.19
02/26/2015,$43.41,5445011,$43.00,$43.47,$42.86
02/25/2015,$43.29,6295881,$42.92,$43.33,$42.70
02/24/2015,$42.95,9557377,$42.34,$43.41,$42.02
02/23/2015,$41.71,5605327,$41.64,$41.81,$41.34
02/20/2015,$41.54,9238207,$40.70,$41.79,$40.37
02/19/2015,$40.69,6797361,$40.02,$40.995,$40.00
02/18/2015,$39.70,2613782,$39.47,$39.78,$39.27
02/17/2015,$39.46,2574140,$39.83,$39.99,$39.31
02/13/2015,$39.85,3725339,$39.35,$39.85,$39.15
02/12/2015,$39.21,3074421,$39.80,$39.80,$39.14
02/11/2015,$39.56,2696049,$39.67,$39.80,$39.25
02/10/2015,$39.61,3385829,$39.49,$39.62,$39.19
02/09/2015,$39.24,3365463,$39.24,$39.58,$39.05
02/06/2015,$39.22,2813295,$39.15,$39.35,$39.02
02/05/2015,$38.96,3632966,$39.16,$39.44,$38.64
02/04/2015,$39.11,5064969,$38.20,$39.39,$38.19
02/03/2015,$38.69,4602089,$37.59,$38.72,$37.55
02/02/2015,$37.54,6229744,$37.28,$37.69,$36.6772
01/30/2015,$37.19,10973940,$38.58,$38.80,$37.01
01/29/2015,$38.94,19048610,$38.72,$39.90,$38.15
01/28/2015,$36.46,5255548,$37.03,$37.08,$36.42
01/27/2015,$36.77,4185753,$36.73,$36.974,$36.28
01/26/2015,$37.09,7114084,$37.50,$37.50,$36.8572
01/23/2015,$37.62,4371310,$38.30,$38.36,$37.50
01/22/2015,$38.25,6469302,$37.72,$38.38,$37.50
01/21/2015,$37.59,7014369,$36.23,$37.80,$36.13
01/20/2015,$36.05,3257283,$36.33,$36.48,$35.70
01/16/2015,$36.11,4711703,$36.01,$36.38,$35.653
01/15/2015,$36.26,4023874,$37.00,$37.20,$36.205
01/14/2015,$36.96,4201101,$37.15,$37.50,$36.515
01/13/2015,$37.88,6297614,$38.73,$39.25,$37.64
01/12/2015,$38.57,5309565,$37.99,$38.63,$37.69
01/09/2015,$38.20,5613468,$38.34,$38.37,$37.30
01/08/2015,$38.37,6341637,$37.67,$38.43,$37.52
01/07/2015,$37.42,5045094,$36.79,$37.42,$36.53
01/06/2015,$36.30,6223313,$36.97,$37.10,$36.00
01/05/2015,$36.73,4501954,$37.63,$37.63,$36.515
01/02/2015,$37.31,2964131,$37.70,$37.915,$37.01
12/31/2014,$37.56,2534892,$37.99,$38.05,$37.54
12/30/2014,$37.86,3770569,$37.50,$38.13,$37.50
12/29/2014,$37.72,3021980,$37.12,$37.95,$37.02
12/26/2014,$37.12,1764112,$37.03,$37.49,$36.99
12/24/2014,$36.97,1359636,$37.20,$37.25,$36.815
12/23/2014,$37.20,4735982,$36.94,$37.55,$36.83
12/22/2014,$37.00,3383481,$36.95,$37.04,$36.36
12/19/2014,$36.49,6408940,$36.59,$36.61,$36.02
12/18/2014,$36.43,5448058,$36.27,$36.62,$36.11
12/17/2014,$35.75,4611926,$35.28,$35.8701,$35.155
12/16/2014,$34.97,4282374,$35.00,$35.73,$34.77
12/15/2014,$35.07,7092734,$35.46,$36.23,$35.00
12/12/2014,$35.20,7475834,$34.25,$36.0965,$34.25
12/11/2014,$34.46,9089266,$33.97,$35.16,$33.70
12/10/2014,$33.62,4903612,$34.08,$34.35,$33.48
12/09/2014,$34.04,4365333,$33.66,$34.165,$33.50
12/08/2014,$34.07,4051884,$34.38,$34.60,$33.7957
12/05/2014,$34.50,2773513,$34.66,$34.88,$34.20
12/04/2014,$34.70,2798798,$35.01,$35.17,$34.58
12/03/2014,$35.09,5648905,$34.73,$35.12,$34.51
12/02/2014,$35.19,8273362,$36.00,$36.17,$34.94
12/01/2014,$36.10,4762615,$36.89,$36.95,$35.66
11/28/2014,$37.12,2526389,$36.83,$37.29,$36.76
11/26/2014,$36.66,3292792,$37.13,$37.18,$36.59
11/25/2014,$37.09,5519998,$37.44,$37.59,$36.48
11/24/2014,$37.41,6164341,$36.65,$37.60,$36.58
11/21/2014,$36.46,4231352,$36.60,$37.00,$36.36
11/20/2014,$36.13,3606028,$35.36,$36.45,$35.36
11/19/2014,$35.44,2328931,$35.23,$35.60,$35.13
11/18/2014,$35.30,3714007,$35.10,$35.495,$34.92
11/17/2014,$35.11,3209353,$35.04,$35.40,$35.025
11/14/2014,$35.19,3255439,$34.76,$35.36,$34.70
11/13/2014,$34.70,4173965,$35.16,$35.42,$34.58
11/12/2014,$35.16,3682278,$34.33,$35.22,$34.25
11/11/2014,$34.29,3688453,$34.10,$34.50,$34.03
11/10/2014,$33.90,4108737,$33.68,$34.13,$33.63
11/07/2014,$33.66,3566753,$33.45,$34.00,$33.33
11/06/2014,$33.46,4958168,$33.03,$33.50,$32.86
11/05/2014,$33.02,4532637,$33.00,$33.13,$32.72
11/04/2014,$33.00,5336474,$33.62,$33.73,$32.92
11/03/2014,$33.94,4641749,$34.44,$34.57,$33.90
10/31/2014,$34.38,4464271,$34.64,$34.64,$34.09
10/30/2014,$34.27,5956043,$33.56,$34.32,$33.53
10/29/2014,$33.80,5705323,$33.50,$34.19,$33.50
10/28/2014,$34.00,15696410,$34.68,$35.04,$33.25
10/27/2014,$36.15,4728627,$35.88,$36.27,$35.431
10/24/2014,$35.97,3368831,$35.89,$36.05,$35.64
10/23/2014,$35.94,3526789,$35.45,$36.21,$35.37
10/22/2014,$35.24,3126827,$35.57,$35.89,$35.22
10/21/2014,$35.45,3755892,$35.38,$35.54,$35.15
10/20/2014,$35.18,4126175,$34.42,$35.18,$34.213
10/17/2014,$34.49,5154993,$35.38,$35.42,$34.42
10/16/2014,$35.12,4231078,$34.88,$35.65,$34.71
10/15/2014,$35.54,6401217,$35.15,$36.10,$34.46
10/14/2014,$35.62,6968796,$34.33,$35.82,$34.33
10/13/2014,$34.11,4581030,$34.08,$34.73,$33.85
10/10/2014,$34.08,3592634,$34.00,$34.67,$33.85
10/09/2014,$34.04,4167251,$34.83,$34.90,$33.83
10/08/2014,$34.93,3734884,$34.28,$35.00,$34.25
10/07/2014,$34.24,3272094,$34.52,$34.78,$34.203
10/06/2014,$34.72,3303943,$35.18,$35.26,$34.60
10/03/2014,$35.11,3142406,$35.30,$35.35,$35.00
10/02/2014,$35.21,3900729,$34.87,$35.3634,$34.60
10/01/2014,$34.87,4646061,$35.53,$35.60,$34.69
09/30/2014,$35.61,3170200,$36.07,$36.11,$35.55
09/29/2014,$36.16,2650242,$36.09,$36.29,$35.8703
09/26/2014,$36.33,2529220,$36.36,$36.91,$36.15
09/25/2014,$36.28,3309762,$37.00,$37.32,$36.26
09/24/2014,$37.08,2772565,$36.70,$37.17,$36.665
09/23/2014,$36.68,4000051,$36.51,$37.27,$36.44
09/22/2014,$36.43,2939333,$37.00,$37.00,$36.30
09/19/2014,$37.05,6680871,$37.43,$37.55,$37.04
09/18/2014,$37.33,4030546,$37.16,$37.50,$37.08
09/17/2014,$37.02,3253896,$37.31,$37.34,$36.80
09/16/2014,$37.15,3485614,$37.01,$37.45,$36.86
09/15/2014,$36.93,4202797,$36.90,$37.27,$36.67
09/12/2014,$36.96,4602644,$37.41,$37.46,$36.53
09/11/2014,$37.34,3725795,$36.91,$37.43,$36.83
09/10/2014,$36.91,4003804,$37.11,$37.11,$36.45
09/09/2014,$36.66,3541584,$37.10,$37.28,$36.57
09/08/2014,$37.35,3429543,$37.58,$37.70,$37.18
