Date,Close/Last,Volume,Open,High,Low
07/18/2017,$54.18,623187,$54.22,$54.44,$53.71
07/17/2017,$54.13,1196988,$53.51,$54.45,$53.16
07/14/2017,$53.47,961299,$54.43,$54.48,$53.40
07/13/2017,$54.24,1061581,$54.12,$54.49,$53.65
07/12/2017,$54.09,1178292,$54.32,$54.64,$53.58
07/11/2017,$53.96,790787,$53.79,$54.30,$53.40
07/10/2017,$54.03,1263918,$54.53,$55.09,$53.663
07/07/2017,$54.68,950235,$54.20,$55.04,$54.20
07/06/2017,$54.06,1559649,$55.06,$55.06,$53.925
07/05/2017,$55.41,998399,$54.52,$55.75,$54.495
07/03/2017,$54.55,496186,$54.63,$55.21,$54.38
06/30/2017,$54.29,1076638,$54.96,$55.00,$54.27
06/29/2017,$54.42,849841,$55.16,$55.33,$54.08
06/28/2017,$55.28,1013973,$54.18,$55.73,$54.18
06/27/2017,$53.86,1522529,$55.01,$55.29,$53.84
06/26/2017,$55.31,1228238,$54.82,$56.12,$54.82
06/23/2017,$54.81,2457622,$55.57,$55.87,$54.74
06/22/2017,$55.46,2668504,$55.01,$56.26,$54.90
06/21/2017,$54.90,2426606,$53.24,$55.23,$53.20
06/20/2017,$53.10,1091471,$53.51,$53.92,$52.95
06/19/2017,$53.63,1036571,$53.20,$53.84,$53.06
06/16/2017,$52.90,2390564,$52.71,$53.01,$52.09
06/15/2017,$52.91,1184367,$51.61,$52.95,$51.61
06/14/2017,$52.17,1432854,$51.99,$52.74,$51.70
06/13/2017,$51.84,1462659,$50.78,$52.23,$50.77
06/12/2017,$50.42,2055558,$50.98,$51.26,$49.52
06/09/2017,$51.13,2220339,$51.97,$52.31,$50.80
06/08/2017,$51.79,2061191,$50.93,$52.10,$50.68
06/07/2017,$50.79,1942687,$50.08,$50.81,$49.75
06/06/2017,$49.72,2200361,$50.00,$50.60,$49.66
06/05/2017,$50.31,1584704,$51.17,$51.17,$50.07
06/02/2017,$51.16,1169881,$51.16,$51.64,$50.97
06/01/2017,$50.93,1716108,$50.23,$51.10,$49.98
05/31/2017,$49.97,1419720,$50.25,$50.2838,$49.56
05/30/2017,$50.07,1576084,$50.78,$51.1797,$50.06
05/26/2017,$50.84,1798836,$51.97,$52.32,$50.805
05/25/2017,$50.68,1273225,$49.83,$51.01,$49.785
05/24/2017,$49.64,1069853,$49.80,$49.80,$49.20
05/23/2017,$49.58,1421244,$50.26,$50.53,$49.46
05/22/2017,$50.51,1928255,$49.24,$50.62,$49.11
05/19/2017,$49.34,1467851,$49.23,$49.75,$48.83
05/18/2017,$49.12,2597525,$48.00,$49.285,$47.76
05/17/2017,$48.07,2399415,$50.03,$50.252,$47.96
05/16/2017,$50.31,2226472,$51.48,$51.55,$50.18
05/15/2017,$51.50,2064293,$51.54,$51.95,$51.20
05/12/2017,$51.50,2743580,$52.90,$53.093,$51.21
05/11/2017,$52.95,2622555,$53.85,$54.46,$52.50
05/10/2017,$54.07,4096954,$54.44,$55.93,$53.10
05/09/2017,$55.78,2644435,$55.25,$56.15,$55.05
05/08/2017,$55.10,1490207,$55.57,$55.83,$54.91
05/05/2017,$55.49,913406,$55.00,$55.80,$55.00
05/04/2017,$54.84,1128785,$55.17,$55.49,$54.82
05/03/2017,$54.90,1187174,$55.02,$55.32,$54.59
05/02/2017,$55.06,1160931,$55.01,$55.325,$54.45
05/01/2017,$54.90,2339254,$54.00,$56.29,$53.72
04/28/2017,$53.93,2909026,$53.92,$54.8686,$53.09
04/27/2017,$52.68,1698494,$52.75,$53.27,$52.62
04/26/2017,$52.76,1665662,$51.02,$52.86,$51.02
04/25/2017,$51.08,1036436,$50.57,$51.37,$50.54
04/24/2017,$50.35,1054272,$50.84,$51.13,$50.12
04/21/2017,$50.13,971591,$50.35,$50.4435,$49.60
04/20/2017,$50.14,1289838,$49.53,$50.75,$49.53
04/19/2017,$49.21,1069163,$48.95,$49.63,$48.6962
04/18/2017,$48.82,717337,$48.90,$48.905,$48.30
04/17/2017,$48.96,1129330,$48.07,$49.01,$47.96
04/13/2017,$48.03,1706506,$47.83,$48.64,$47.76
04/12/2017,$47.85,1933659,$47.55,$48.00,$46.96
04/11/2017,$47.47,1464276,$48.64,$48.64,$47.29
04/10/2017,$48.54,1520113,$48.49,$48.94,$48.12
04/07/2017,$48.31,5706644,$50.01,$50.04,$48.15
04/06/2017,$49.91,993782,$49.75,$50.01,$49.39
04/05/2017,$49.78,1141622,$49.93,$50.75,$49.59
04/04/2017,$49.76,1484365,$50.04,$50.15,$49.32
04/03/2017,$50.19,1299468,$50.74,$50.95,$50.00
03/31/2017,$50.73,1108156,$50.99,$51.20,$50.4418
03/30/2017,$51.24,753959,$50.89,$51.37,$50.89
03/29/2017,$50.86,1261483,$51.09,$51.30,$50.65
03/28/2017,$51.30,1548051,$51.80,$52.10,$51.13
03/27/2017,$51.02,887426,$50.15,$51.17,$49.92
03/24/2017,$50.48,1306949,$51.34,$51.53,$50.295
03/23/2017,$51.11,1081511,$50.98,$51.665,$50.88
03/22/2017,$50.97,1128996,$50.11,$51.13,$49.55
03/21/2017,$50.00,1158056,$51.30,$51.715,$49.95
03/20/2017,$51.10,838903,$51.36,$51.53,$50.81
03/17/2017,$51.31,1236518,$51.71,$51.85,$51.25
03/16/2017,$51.43,844527,$51.35,$51.45,$51.06
03/15/2017,$51.41,1141492,$51.05,$51.49,$50.71
03/14/2017,$50.96,1065983,$51.21,$51.225,$50.40
03/13/2017,$51.32,1086292,$51.83,$51.83,$51.11
03/10/2017,$51.10,1157004,$50.23,$51.22,$50.07
03/09/2017,$49.92,765686,$49.77,$50.06,$49.4775
03/08/2017,$49.52,776663,$49.59,$49.8316,$49.40
03/07/2017,$49.42,806869,$49.56,$49.76,$49.045
03/06/2017,$49.76,1200919,$49.90,$50.00,$49.16
03/03/2017,$50.11,849170,$51.00,$51.00,$49.79
03/02/2017,$50.98,878774,$50.79,$51.25,$50.6302
03/01/2017,$51.05,1194816,$51.12,$51.61,$50.42
02/28/2017,$50.70,934959,$50.82,$51.195,$50.45
02/27/2017,$50.77,1326575,$49.93,$50.83,$49.57
02/24/2017,$50.02,1443274,$50.51,$50.6322,$49.77
02/23/2017,$50.68,1869803,$52.48,$52.50,$50.61
02/22/2017,$51.64,4043069,$49.24,$52.14,$48.68
02/21/2017,$48.20,1802151,$47.74,$48.52,$47.74
02/17/2017,$47.69,1653718,$47.62,$47.85,$47.27
02/16/2017,$47.63,1236250,$47.95,$48.14,$47.24
02/15/2017,$47.92,1464834,$47.66,$48.12,$47.005
02/14/2017,$47.77,1048707,$47.82,$47.97,$47.575
02/13/2017,$47.87,1449892,$48.02,$48.10,$47.56
02/10/2017,$47.80,1611014,$48.43,$48.905,$47.54
02/09/2017,$48.06,1249178,$47.81,$48.31,$47.70
02/08/2017,$47.86,1065787,$47.88,$48.14,$47.51
02/07/2017,$47.70,1477247,$47.58,$48.09,$47.465
02/06/2017,$47.52,1139099,$47.76,$48.02,$47.28
02/03/2017,$47.74,760795,$48.13,$48.36,$47.41
02/02/2017,$47.66,694731,$48.17,$48.50,$47.55
02/01/2017,$48.08,1288523,$47.30,$48.45,$46.83
01/31/2017,$47.00,1625213,$47.88,$48.11,$46.83
01/30/2017,$48.03,1337131,$48.80,$48.88,$47.94
01/27/2017,$49.02,945318,$49.35,$49.56,$48.61
01/26/2017,$49.33,2613556,$49.22,$50.05,$48.77
01/25/2017,$48.09,1275823,$47.22,$48.24,$46.955
01/24/2017,$46.84,1239446,$45.92,$46.95,$45.83
01/23/2017,$46.00,826780,$45.47,$46.145,$45.15
01/20/2017,$45.63,735986,$45.93,$46.41,$45.41
01/19/2017,$45.62,1031295,$45.76,$46.36,$45.385
01/18/2017,$45.67,942996,$44.97,$45.77,$44.56
01/17/2017,$44.74,905427,$45.08,$45.2172,$44.20
01/13/2017,$44.95,547673,$45.49,$45.49,$44.84
01/12/2017,$45.35,731462,$45.47,$45.83,$44.67
01/11/2017,$45.75,870469,$45.01,$45.82,$44.72
01/10/2017,$45.22,1065488,$44.33,$45.36,$44.33
01/09/2017,$44.39,855769,$44.14,$44.70,$43.90
01/06/2017,$44.25,932858,$44.75,$44.92,$44.06
01/05/2017,$44.55,933743,$44.51,$44.79,$44.02
01/04/2017,$44.77,1854498,$43.10,$44.89,$42.78
01/03/2017,$42.79,1618472,$43.13,$43.87,$42.64
12/30/2016,$42.53,856919,$42.62,$42.97,$42.10
12/29/2016,$42.66,2178419,$42.93,$43.445,$42.04
12/28/2016,$42.93,718788,$43.68,$43.68,$42.89
12/27/2016,$43.69,442700,$43.62,$44.53,$43.53
12/23/2016,$43.51,1474312,$43.51,$43.70,$43.16
12/22/2016,$43.38,1050655,$44.83,$44.87,$43.33
12/21/2016,$44.93,658615,$45.02,$45.16,$44.63
12/20/2016,$44.92,1891927,$43.52,$45.4999,$43.26
12/19/2016,$43.06,1362916,$43.97,$43.97,$42.896
12/16/2016,$44.13,1994210,$45.20,$45.20,$43.81
12/15/2016,$45.14,2064035,$44.17,$45.37,$43.52
12/14/2016,$44.03,1342809,$43.92,$44.91,$43.65
12/13/2016,$43.90,1278423,$44.04,$44.16,$43.58
12/12/2016,$43.99,1906818,$44.21,$44.38,$43.32
12/09/2016,$44.50,1182904,$44.19,$44.70,$43.76
12/08/2016,$44.02,2234072,$42.77,$44.17,$42.38
12/07/2016,$42.66,1446554,$41.27,$42.86,$41.08
12/06/2016,$41.25,1152412,$40.88,$41.41,$40.47
12/05/2016,$40.64,1406238,$39.70,$40.99,$39.48
12/02/2016,$39.28,1094396,$38.71,$39.33,$38.66
12/01/2016,$38.85,1323657,$39.87,$40.28,$38.68
11/30/2016,$39.81,1752351,$40.48,$40.48,$39.32
11/29/2016,$40.71,1220610,$40.31,$40.71,$40.09
11/28/2016,$40.10,1525445,$40.51,$40.66,$39.77
11/25/2016,$40.58,510657,$39.96,$40.59,$39.65
11/23/2016,$39.98,1123291,$39.31,$40.21,$39.31
11/22/2016,$40.25,1451940,$39.85,$40.35,$39.46
11/21/2016,$39.59,1324138,$39.79,$40.12,$39.46
11/18/2016,$39.68,1597396,$39.68,$40.07,$39.14
11/17/2016,$39.83,1294194,$39.60,$40.05,$39.33
11/16/2016,$39.57,1252441,$40.13,$40.13,$39.10
11/15/2016,$40.17,1996768,$41.49,$41.49,$40.1001
11/14/2016,$41.34,3492917,$38.50,$41.61,$38.50
11/11/2016,$38.42,3203235,$37.68,$39.04,$37.0701
11/10/2016,$37.97,4985590,$35.80,$38.52,$35.80
11/09/2016,$35.53,5488911,$36.82,$38.2983,$35.21
11/08/2016,$39.13,3036118,$37.84,$39.25,$37.47
11/07/2016,$37.83,2559978,$37.69,$37.86,$37.42
11/04/2016,$37.00,1232331,$36.87,$37.79,$36.87
11/03/2016,$37.21,1503124,$37.60,$37.85,$37.02
11/02/2016,$37.49,1171788,$37.79,$38.32,$37.21
11/01/2016,$37.70,1760010,$39.11,$39.14,$37.21
10/31/2016,$38.87,1593660,$38.44,$38.96,$38.18
10/28/2016,$38.24,2818878,$36.78,$38.35,$36.51
10/27/2016,$35.71,2749309,$37.43,$37.57,$35.57
10/26/2016,$37.97,1070526,$37.65,$38.29,$37.52
10/25/2016,$37.73,1862276,$37.84,$38.09,$37.45
10/24/2016,$38.06,2839522,$38.36,$39.19,$37.99
10/21/2016,$37.99,3208156,$38.42,$38.54,$37.80
10/20/2016,$38.74,1134777,$38.20,$38.80,$37.69
10/19/2016,$38.11,1417796,$37.66,$38.22,$37.40
10/18/2016,$38.25,1310357,$37.96,$38.67,$37.90
10/17/2016,$37.47,1765083,$37.44,$37.6199,$37.2101
10/14/2016,$37.33,2125225,$37.25,$37.89,$37.10
10/13/2016,$37.79,1569632,$37.46,$38.05,$37.45
10/12/2016,$38.08,1455359,$37.95,$38.235,$37.60
10/11/2016,$37.95,1747770,$38.51,$38.52,$37.69
10/10/2016,$38.48,1216566,$38.54,$38.66,$38.3501
10/07/2016,$38.46,3508007,$38.59,$38.73,$38.31
10/06/2016,$38.64,2145520,$38.29,$38.68,$37.98
10/05/2016,$38.26,3730246,$36.92,$38.34,$36.20
10/04/2016,$38.05,1499557,$37.31,$38.14,$37.25
10/03/2016,$37.78,1243631,$37.69,$38.07,$37.39
09/30/2016,$37.70,1744062,$37.32,$38.00,$36.93
09/29/2016,$37.16,1723349,$37.48,$37.50,$36.61
09/28/2016,$37.44,2938944,$37.81,$37.86,$36.95
09/27/2016,$37.69,2505303,$36.86,$38.00,$36.86
09/26/2016,$36.72,3167403,$37.34,$38.025,$36.031
09/23/2016,$37.42,1503713,$36.92,$37.50,$36.48
09/22/2016,$37.17,1599606,$36.43,$37.24,$36.43
09/21/2016,$36.30,1831778,$36.41,$36.64,$35.80
09/20/2016,$36.31,1853363,$35.40,$36.43,$35.40
09/19/2016,$35.34,1716072,$35.97,$36.04,$35.19
09/16/2016,$35.75,3015439,$36.25,$36.46,$35.65
09/15/2016,$36.24,2577553,$35.77,$36.49,$35.76
09/14/2016,$35.96,2268346,$35.32,$35.99,$35.02
09/13/2016,$35.29,2023637,$35.10,$35.45,$34.75
09/12/2016,$35.25,1701420,$34.42,$35.32,$34.165
09/09/2016,$34.50,3211367,$34.40,$34.6129,$34.16
09/08/2016,$34.40,1741327,$35.00,$35.03,$34.36
09/07/2016,$34.97,2314261,$35.27,$35.48,$34.83
09/06/2016,$35.31,1540541,$35.73,$35.81,$35.22
09/02/2016,$35.61,3946596,$36.27,$36.91,$35.36
09/01/2016,$37.05,4218191,$37.47,$38.31,$36.50
08/31/2016,$35.89,1947532,$35.93,$36.36,$35.64
08/30/2016,$35.85,2066437,$35.63,$36.00,$35.39
08/29/2016,$35.52,2716599,$36.04,$36.62,$35.36
08/26/2016,$35.80,2550168,$36.15,$36.3736,$35.68
08/25/2016,$36.18,2279515,$36.68,$36.77,$36.16
08/24/2016,$36.86,2588160,$37.79,$38.06,$36.78
08/23/2016,$37.68,2940575,$37.70,$38.09,$37.57
08/22/2016,$37.68,1572613,$38.19,$38.23,$37.53
08/19/2016,$38.21,2124678,$38.26,$38.64,$38.00
08/18/2016,$38.70,1626913,$38.54,$38.74,$38.34
08/17/2016,$38.66,2143322,$37.80,$38.66,$37.50
08/16/2016,$37.63,2438364,$38.15,$38.30,$37.30
08/15/2016,$38.37,2685638,$38.46,$38.85,$38.26
08/12/2016,$38.44,2401034,$38.53,$38.98,$38.17
08/11/2016,$38.78,2808929,$37.68,$38.8099,$37.42
08/10/2016,$37.30,4066553,$38.07,$38.45,$37.28
08/09/2016,$37.91,10995670,$39.55,$40.59,$37.66
08/08/2016,$42.96,2552253,$42.98,$43.57,$42.81
08/05/2016,$43.10,1837222,$41.95,$43.14,$41.69
08/04/2016,$41.66,1916537,$40.28,$41.76,$40.28
08/03/2016,$40.45,2172825,$39.75,$40.70,$39.54
08/02/2016,$39.76,4858213,$41.99,$42.05,$39.29
08/01/2016,$42.46,2202347,$42.50,$42.68,$42.39
07/29/2016,$42.60,2199103,$43.00,$43.21,$42.43
07/28/2016,$42.96,1569639,$42.25,$43.115,$41.78
07/27/2016,$42.13,1513647,$41.93,$42.30,$41.32
07/26/2016,$41.87,1164946,$41.90,$42.12,$41.73
07/25/2016,$41.69,1533817,$41.23,$41.80,$41.21
07/22/2016,$41.11,1686267,$41.26,$41.42,$40.93
07/21/2016,$41.12,1170891,$41.24,$41.71,$40.9975
07/20/2016,$41.19,2150496,$40.10,$41.24,$39.32
07/19/2016,$40.14,1668307,$41.13,$41.388,$40.035
07/18/2016,$41.16,1881907,$41.37,$41.64,$40.92
07/15/2016,$41.19,3333859,$42.52,$42.5495,$40.82
07/14/2016,$42.77,3035881,$44.37,$44.70,$42.75
07/13/2016,$43.98,2035473,$44.59,$44.62,$43.905
07/12/2016,$44.55,2677202,$43.54,$44.60,$43.54
07/11/2016,$43.16,2046511,$42.37,$43.24,$42.18
07/08/2016,$42.06,2021122,$40.93,$42.27,$40.34
07/07/2016,$40.59,1468144,$40.26,$41.06,$40.12
07/06/2016,$40.30,1978616,$40.30,$40.74,$39.80
07/05/2016,$40.51,1959679,$40.75,$41.31,$40.16
07/01/2016,$41.06,1952609,$40.00,$41.191,$39.97
06/30/2016,$39.84,2012107,$39.50,$39.87,$38.62
06/29/2016,$39.28,3368583,$38.76,$39.61,$38.49
06/28/2016,$38.44,3171247,$39.41,$39.74,$38.22
06/27/2016,$38.21,4098091,$39.54,$40.04,$38.17
06/24/2016,$40.38,7220075,$41.70,$42.01,$40.37
06/23/2016,$44.23,1579849,$44.88,$44.88,$44.11
06/22/2016,$44.24,1241795,$44.29,$44.79,$43.95
06/21/2016,$44.46,1174189,$44.23,$44.6611,$43.96
06/20/2016,$44.22,1035328,$44.01,$44.92,$44.01
06/17/2016,$43.38,1152986,$43.51,$43.67,$43.15
06/16/2016,$43.30,1096839,$43.04,$43.435,$41.96
06/15/2016,$43.36,2119610,$43.33,$44.4699,$43.27
06/14/2016,$43.22,1439701,$43.59,$43.93,$43.01
06/13/2016,$43.83,968129,$44.35,$44.869,$43.81
06/10/2016,$44.53,1177476,$44.91,$45.79,$43.89
06/09/2016,$45.61,1496799,$45.45,$45.71,$45.10
06/08/2016,$45.46,1376771,$46.18,$46.19,$45.44
06/07/2016,$45.91,1092674,$45.76,$46.30,$45.5701
06/06/2016,$45.40,1509346,$45.50,$45.56,$44.77
06/03/2016,$45.73,839003,$46.27,$46.27,$44.84
06/02/2016,$46.55,1123432,$46.26,$46.66,$46.09
06/01/2016,$46.59,973122,$46.18,$46.63,$46.06
05/31/2016,$46.41,1649445,$47.04,$47.12,$46.21
05/27/2016,$47.09,1346907,$45.80,$47.11,$45.57
05/26/2016,$45.78,1799876,$46.34,$46.34,$45.11
05/25/2016,$46.57,1694095,$47.88,$47.92,$46.52
05/24/2016,$47.81,1177757,$46.97,$47.86,$46.71
05/23/2016,$46.74,811378,$46.77,$47.47,$46.71
05/20/2016,$47.21,882882,$46.48,$47.27,$46.48
05/19/2016,$46.39,1319967,$47.20,$47.5697,$46.19
05/18/2016,$47.58,1656111,$47.18,$47.92,$46.76
05/17/2016,$47.23,1342709,$47.11,$48.02,$46.90
05/16/2016,$47.35,1311178,$46.33,$47.61,$46.205
05/13/2016,$46.38,1486896,$47.05,$47.45,$46.19
05/12/2016,$47.19,1483697,$47.02,$47.48,$46.36
05/11/2016,$46.68,1759641,$46.81,$47.94,$46.57
05/10/2016,$46.89,7757037,$45.27,$47.98,$44.09
05/09/2016,$49.25,1868053,$48.88,$49.68,$48.64
05/06/2016,$48.89,1031420,$48.55,$49.00,$47.93
05/05/2016,$48.88,1319876,$49.18,$49.785,$48.75
05/04/2016,$49.16,1890066,$49.54,$50.25,$48.89
05/03/2016,$50.14,2091912,$49.38,$50.31,$49.20
05/02/2016,$49.83,1625264,$48.83,$49.95,$48.65
04/29/2016,$48.89,2526741,$49.50,$50.20,$47.78
04/28/2016,$48.73,2098327,$49.42,$49.66,$48.47
04/27/2016,$49.80,1554828,$48.69,$49.92,$48.50
04/26/2016,$48.85,1276533,$49.14,$49.47,$48.24
04/25/2016,$49.31,2010461,$48.73,$49.34,$48.66
04/22/2016,$48.66,2402347,$50.02,$50.305,$48.41
04/21/2016,$49.97,1353430,$50.69,$50.79,$49.61
04/20/2016,$50.90,1603988,$51.43,$51.69,$50.46
04/19/2016,$51.50,1993545,$52.47,$52.52,$51.19
04/18/2016,$52.14,2601151,$53.06,$53.17,$51.29
04/15/2016,$53.08,2779105,$54.66,$54.66,$52.33
04/14/2016,$54.52,727356,$55.00,$55.24,$54.21
04/13/2016,$55.16,752315,$54.33,$55.22,$53.80
04/12/2016,$53.93,938861,$53.57,$54.03,$53.0305
04/11/2016,$53.53,828825,$54.64,$54.88,$53.51
04/08/2016,$53.64,827764,$54.26,$54.67,$53.17
04/07/2016,$53.79,1652715,$54.93,$55.03,$53.48
04/06/2016,$54.99,1576874,$54.09,$55.13,$53.96
04/05/2016,$53.96,1640167,$54.03,$54.28,$53.43
04/04/2016,$54.64,829148,$54.58,$54.89,$54.24
04/01/2016,$54.52,1979331,$54.71,$55.25,$53.80
03/31/2016,$55.29,2691951,$54.29,$55.59,$53.908
03/30/2016,$54.18,2356442,$52.66,$54.34,$52.47
03/29/2016,$51.26,1210958,$51.13,$51.415,$50.65
03/28/2016,$51.35,1466920,$51.11,$51.46,$50.55
03/24/2016,$51.08,2140933,$49.71,$51.27,$49.45
03/23/2016,$49.77,2597820,$51.67,$51.67,$49.70
03/22/2016,$51.64,2318155,$51.55,$52.18,$51.01
03/21/2016,$52.71,1791466,$52.13,$53.05,$52.13
03/18/2016,$52.45,3636818,$51.54,$53.32,$51.51
03/17/2016,$51.42,1980922,$50.54,$51.72,$50.04
03/16/2016,$49.71,1527002,$48.39,$49.96,$48.01
03/15/2016,$48.41,1737964,$49.13,$49.50,$48.12
03/14/2016,$49.69,1758227,$48.83,$49.89,$48.83
03/11/2016,$48.87,1204212,$47.79,$48.87,$47.15
03/10/2016,$47.26,1437368,$47.89,$48.335,$46.445
03/09/2016,$47.59,1960352,$47.65,$48.43,$46.69
03/08/2016,$47.31,2596122,$49.11,$49.58,$47.23
03/07/2016,$49.68,1703773,$49.13,$49.77,$48.73
03/04/2016,$49.56,2067642,$50.35,$50.49,$49.08
03/03/2016,$50.00,2172017,$50.05,$50.48,$49.25
03/02/2016,$50.53,1563347,$50.37,$50.67,$49.79
03/01/2016,$50.31,1651599,$49.84,$50.49,$48.75
02/29/2016,$49.13,1730894,$49.33,$50.12,$48.99
02/26/2016,$49.635,2430255,$49.29,$50.16,$48.49
02/25/2016,$48.655,1881761,$48.22,$49.25,$47.67
02/24/2016,$47.90,3485430,$46.69,$47.91,$45.28
02/23/2016,$46.85,6826203,$45.60,$48.30,$45.42
02/22/2016,$44.08,3218520,$42.98,$44.396,$42.64
02/19/2016,$42.49,2948733,$41.50,$43.3145,$40.95
02/18/2016,$41.85,2117416,$42.57,$43.01,$41.80
02/17/2016,$42.83,3487733,$41.07,$43.71,$40.665
02/16/2016,$40.56,1915568,$40.14,$40.80,$39.61
02/12/2016,$39.33,1438833,$39.61,$39.61,$38.29
02/11/2016,$39.00,2340532,$38.01,$39.29,$37.86
02/10/2016,$38.74,1964223,$39.78,$40.38,$38.71
02/09/2016,$39.18,3185082,$37.68,$39.88,$37.01
02/08/2016,$38.20,3250934,$38.51,$39.29,$37.53
02/05/2016,$39.46,3130395,$42.17,$42.78,$38.72
02/04/2016,$42.50,3524931,$42.24,$42.58,$40.57
02/03/2016,$41.96,5388937,$43.51,$43.79,$41.25
02/02/2016,$43.02,4521218,$45.25,$45.25,$42.41
02/01/2016,$47.06,3857807,$44.96,$47.61,$44.95
01/29/2016,$45.37,5676359,$42.57,$45.40,$42.21
01/28/2016,$42.46,5140014,$45.51,$45.69,$42.21
01/27/2016,$45.23,2189782,$48.57,$49.01,$45.03
01/26/2016,$48.61,1877172,$47.95,$48.84,$47.27
01/25/2016,$47.32,1438755,$47.85,$48.79,$47.24
01/22/2016,$47.98,1923407,$48.68,$49.77,$47.53
01/21/2016,$47.90,1981177,$47.93,$48.83,$47.12
01/20/2016,$47.28,3911217,$46.40,$47.77,$43.14
01/19/2016,$47.20,2753646,$48.33,$49.09,$46.555
01/15/2016,$47.82,3407505,$49.18,$49.36,$46.99
01/14/2016,$50.795,4566516,$52.14,$52.59,$49.67
01/13/2016,$52.31,2548187,$55.89,$55.96,$52.13
01/12/2016,$55.85,1951608,$56.33,$56.80,$54.7303
01/11/2016,$56.00,1791122,$55.32,$56.57,$55.003
01/08/2016,$55.07,1142219,$56.26,$56.76,$55.01
01/07/2016,$55.72,1736542,$55.79,$56.70,$55.06
01/06/2016,$56.97,1660038,$56.77,$57.80,$56.25
01/05/2016,$57.71,1233924,$58.06,$58.18,$57.38
01/04/2016,$57.99,1840355,$57.56,$58.19,$57.33
12/31/2015,$58.60,738042,$59.12,$59.72,$58.58
12/30/2015,$59.51,613543,$59.60,$59.99,$59.18
12/29/2015,$59.53,1255759,$58.37,$59.82,$58.28
12/28/2015,$58.02,1373945,$58.27,$58.91,$57.90
12/24/2015,$58.61,422921,$58.78,$58.985,$58.37
12/23/2015,$58.47,1503807,$59.06,$59.23,$57.92
12/22/2015,$58.84,1534373,$59.23,$59.29,$57.64
12/21/2015,$59.04,1983363,$57.25,$59.11,$57.25
12/18/2015,$56.86,9919307,$57.58,$58.42,$56.48
12/17/2015,$57.11,2912728,$60.01,$60.05,$56.73
12/16/2015,$59.79,2209194,$58.82,$60.13,$58.65
12/15/2015,$58.50,6244917,$57.79,$58.60,$57.52
12/14/2015,$59.46,1784233,$58.86,$59.54,$58.46
12/11/2015,$58.47,1783785,$58.03,$59.49,$57.695
12/10/2015,$58.53,1401609,$57.47,$58.87,$56.51
12/09/2015,$57.03,2500976,$56.85,$57.79,$55.71
12/08/2015,$58.61,1097507,$57.73,$58.74,$57.24
12/07/2015,$58.76,1037388,$58.56,$59.20,$58.19
12/04/2015,$58.27,1002135,$57.51,$58.715,$57.375
12/03/2015,$57.29,1168091,$58.25,$58.70,$56.92
12/02/2015,$57.93,1103285,$58.58,$58.83,$57.60
12/01/2015,$58.70,1404915,$57.35,$58.78,$57.27
11/30/2015,$57.44,1261961,$57.81,$58.24,$57.145
11/27/2015,$57.82,276493,$57.70,$57.93,$57.18
11/25/2015,$57.53,656992,$57.52,$58.15,$57.39
11/24/2015,$57.23,1800790,$57.46,$57.90,$56.75
11/23/2015,$58.30,1778595,$56.83,$58.99,$56.83
11/20/2015,$57.13,1493663,$56.89,$57.68,$56.72
11/19/2015,$56.86,1511010,$55.79,$57.075,$55.56
11/18/2015,$55.73,1090041,$54.92,$55.89,$54.74
11/17/2015,$54.86,1622698,$54.68,$55.46,$54.35
11/16/2015,$54.33,2263191,$55.09,$55.15,$53.46
11/13/2015,$55.20,1952706,$56.85,$56.85,$55.15
11/12/2015,$57.09,1017582,$58.10,$58.128,$56.93
11/11/2015,$58.25,873643,$58.49,$58.86,$57.73
11/10/2015,$58.49,1071451,$58.43,$58.87,$58.08
11/09/2015,$58.75,1004444,$60.46,$60.46,$58.49
11/06/2015,$60.56,1016893,$59.40,$60.635,$59.40
11/05/2015,$59.71,989571,$59.43,$59.86,$58.41
11/04/2015,$58.94,2179135,$60.52,$60.615,$58.46
11/03/2015,$60.55,2972512,$59.96,$62.62,$58.82
11/02/2015,$63.76,1389872,$63.54,$64.27,$62.79
10/30/2015,$63.62,742731,$63.42,$63.90,$63.10
10/29/2015,$63.37,556135,$62.23,$63.67,$62.14
10/28/2015,$62.47,809507,$64.10,$64.10,$61.50
10/27/2015,$63.63,691795,$63.06,$63.73,$62.44
10/26/2015,$63.23,1184069,$62.44,$63.66,$62.44
10/23/2015,$62.24,2004291,$61.91,$63.86,$61.67
10/22/2015,$60.90,792278,$60.84,$61.02,$59.937
10/21/2015,$60.20,991414,$61.13,$61.88,$59.70
10/20/2015,$60.84,1033148,$61.85,$61.90,$60.45
10/19/2015,$61.00,741873,$59.96,$61.10,$59.52
10/16/2015,$60.00,608332,$60.30,$60.70,$59.70
10/15/2015,$60.45,1222071,$57.21,$60.67,$57.02
10/14/2015,$56.82,1663701,$59.23,$59.39,$56.68
10/13/2015,$59.35,1015345,$59.58,$60.62,$59.21
10/12/2015,$59.79,763602,$58.07,$59.92,$57.42
10/09/2015,$57.95,906476,$57.36,$58.10,$56.76
10/08/2015,$57.11,962429,$56.79,$57.46,$56.46
10/07/2015,$57.10,947857,$56.75,$58.39,$56.47
10/06/2015,$56.85,1291449,$59.13,$59.1491,$56.58
10/05/2015,$58.98,1094707,$58.87,$59.50,$58.68
10/02/2015,$58.46,1132752,$57.14,$58.46,$56.00
10/01/2015,$57.34,1286821,$57.00,$58.48,$56.50
