Date,Close/Last,Volume,Open,High,Low
07/14/2017,$29.48,4252680,$29.15,$29.635,$29.06
07/13/2017,$29.36,4742338,$29.21,$29.705,$29.21
07/12/2017,$29.33,3924898,$29.10,$29.35,$28.89
07/11/2017,$29.10,7745356,$29.16,$29.16,$28.80
07/10/2017,$29.13,5717614,$29.67,$29.70,$29.085
07/07/2017,$29.70,3527233,$29.54,$29.84,$29.40
07/06/2017,$29.38,4040153,$29.80,$29.80,$29.29
07/05/2017,$29.78,4380623,$30.17,$30.26,$29.74
07/03/2017,$30.06,2315274,$30.06,$30.37,$29.95
06/30/2017,$29.82,4782940,$29.78,$29.96,$29.47
06/29/2017,$29.55,10081200,$30.25,$30.54,$29.315
06/28/2017,$29.80,10205630,$29.67,$30.10,$29.59
06/27/2017,$29.44,6395732,$29.75,$29.80,$29.42
06/26/2017,$29.68,7016848,$29.04,$29.72,$29.04
06/23/2017,$28.97,7560475,$29.49,$29.52,$28.84
06/22/2017,$29.30,6380500,$29.57,$29.76,$29.16
06/21/2017,$29.70,7815339,$29.45,$29.79,$29.201
06/20/2017,$29.44,5691937,$29.40,$29.775,$29.33
06/19/2017,$29.42,6875140,$29.47,$29.47,$29.1244
06/16/2017,$29.33,6828316,$29.46,$29.46,$29.07
06/15/2017,$29.47,8638091,$28.98,$29.66,$28.97
06/14/2017,$29.23,10161750,$28.80,$29.32,$28.62
06/13/2017,$28.99,5308844,$28.83,$29.085,$28.43
06/12/2017,$28.76,5666057,$28.71,$29.00,$28.43
06/09/2017,$28.70,7848342,$28.93,$28.98,$28.52
06/08/2017,$28.67,8528476,$28.83,$29.24,$28.63
06/07/2017,$28.87,16055650,$28.46,$29.185,$28.415
06/06/2017,$28.29,14205480,$27.72,$28.445,$27.51
06/05/2017,$27.96,10972350,$27.35,$28.0657,$27.10
06/02/2017,$27.40,12368490,$26.98,$27.67,$26.98
06/01/2017,$27.22,8658445,$26.99,$27.47,$26.84
05/31/2017,$26.85,9206275,$27.10,$27.20,$26.34
05/30/2017,$27.10,9631400,$27.31,$27.46,$27.005
05/26/2017,$27.37,11451680,$27.15,$27.65,$27.07
05/25/2017,$27.23,12800760,$26.97,$27.41,$26.72
05/24/2017,$26.80,9163578,$26.82,$27.01,$26.70
05/23/2017,$26.84,6534525,$27.01,$27.01,$26.68
05/22/2017,$26.91,9221621,$27.01,$27.03,$26.66
05/19/2017,$26.84,13464630,$27.76,$27.82,$26.805
05/18/2017,$26.50,7949542,$26.43,$26.775,$26.41
05/17/2017,$26.50,11761950,$26.20,$26.68,$26.145
05/16/2017,$26.84,11191520,$27.22,$27.24,$26.79
05/15/2017,$27.11,14531110,$26.77,$27.395,$26.52
05/12/2017,$26.59,23145040,$26.81,$26.8253,$26.01
05/11/2017,$26.93,14155030,$27.67,$27.68,$26.60
05/10/2017,$27.76,11018240,$28.01,$28.12,$27.68
05/09/2017,$28.10,8665284,$28.44,$28.53,$28.02
05/08/2017,$28.38,8054572,$28.58,$28.70,$28.35
05/05/2017,$28.61,10944930,$28.84,$29.25,$28.42
05/04/2017,$28.67,9812918,$28.79,$28.98,$28.54
05/03/2017,$28.77,14286970,$28.62,$29.18,$28.52
05/02/2017,$28.87,25490050,$27.96,$28.93,$27.68
05/01/2017,$27.94,22971590,$27.98,$28.62,$27.20
04/28/2017,$27.80,46374710,$27.50,$29.08,$27.24
04/27/2017,$33.05,7140358,$33.44,$33.44,$33.00
04/26/2017,$33.23,11545870,$33.73,$33.80,$32.65
04/25/2017,$33.82,6164910,$34.19,$34.33,$33.63
04/24/2017,$33.90,4231785,$34.30,$34.35,$33.68
04/21/2017,$33.38,4729675,$33.78,$33.88,$33.26
04/20/2017,$33.85,5408973,$33.32,$34.01,$33.27
04/19/2017,$33.00,3358561,$33.06,$33.2301,$32.87
04/18/2017,$32.85,4971693,$32.81,$33.065,$32.56
04/17/2017,$33.02,4183891,$32.41,$33.04,$32.28
04/13/2017,$32.37,5266471,$32.67,$32.99,$32.37
04/12/2017,$32.81,4596058,$32.82,$33.23,$32.71
04/11/2017,$33.05,6759719,$32.55,$33.1177,$32.25
04/10/2017,$32.87,6846201,$33.19,$33.465,$32.815
04/07/2017,$33.16,3734693,$32.96,$33.42,$32.87
04/06/2017,$33.23,10510540,$33.23,$33.59,$32.945
04/05/2017,$33.26,5020429,$34.24,$34.36,$33.14
04/04/2017,$33.73,2555999,$33.58,$33.91,$33.58
04/03/2017,$33.76,6171290,$34.45,$34.54,$33.275
03/31/2017,$34.30,5031422,$34.27,$34.53,$34.125
03/30/2017,$34.43,5122565,$33.82,$34.585,$33.78
03/29/2017,$33.78,4487143,$33.64,$33.93,$33.5501
03/28/2017,$33.66,6438023,$32.81,$33.90,$32.60
03/27/2017,$32.74,8790087,$32.59,$32.97,$32.24
03/24/2017,$33.31,4682455,$33.56,$33.69,$33.03
03/23/2017,$33.43,6455728,$33.07,$33.82,$32.93
03/22/2017,$33.08,8905858,$32.90,$33.53,$32.48
03/21/2017,$33.02,11893410,$34.39,$34.50,$32.94
03/20/2017,$34.20,9393672,$35.08,$35.20,$34.19
03/17/2017,$35.12,10581400,$35.73,$35.73,$34.86
03/16/2017,$35.83,4818372,$36.01,$36.085,$35.705
03/15/2017,$35.80,6428659,$36.03,$36.18,$35.68
03/14/2017,$35.92,3580011,$35.75,$35.98,$35.645
03/13/2017,$36.03,3894115,$35.99,$36.17,$35.72
03/10/2017,$36.01,4307316,$36.08,$36.20,$35.78
03/09/2017,$35.85,3208046,$35.92,$36.15,$35.68
03/08/2017,$35.71,3679850,$35.90,$36.10,$35.64
03/07/2017,$35.60,4148334,$35.57,$35.9399,$35.36
03/06/2017,$35.58,5115770,$35.80,$35.81,$35.32
03/03/2017,$36.05,5091931,$35.90,$36.17,$35.69
03/02/2017,$35.97,6618947,$36.88,$36.98,$35.92
03/01/2017,$36.89,5994455,$37.18,$37.415,$36.711
02/28/2017,$36.24,7566944,$36.77,$36.8534,$35.75
02/27/2017,$36.94,4196150,$36.50,$36.96,$35.95
02/24/2017,$36.48,4575047,$36.25,$36.48,$36.11
02/23/2017,$36.63,3122337,$36.86,$36.92,$36.28
02/22/2017,$36.78,2659873,$36.59,$37.03,$36.54
02/21/2017,$36.86,3842853,$37.11,$37.34,$36.86
02/17/2017,$36.68,5916970,$36.58,$36.76,$36.055
02/16/2017,$36.85,3616544,$37.19,$37.29,$36.55
02/15/2017,$37.28,4284526,$37.33,$37.75,$37.17
02/14/2017,$37.32,4626192,$36.63,$37.40,$36.54
02/13/2017,$36.65,7151666,$36.43,$36.79,$36.32
02/10/2017,$36.22,5527093,$36.73,$36.80,$36.15
02/09/2017,$36.49,4838572,$35.83,$36.595,$35.68
02/08/2017,$35.77,4228879,$35.88,$35.88,$35.38
02/07/2017,$36.05,5583418,$36.64,$36.78,$35.96
02/06/2017,$36.45,4385608,$36.25,$36.55,$36.16
02/03/2017,$36.51,7493442,$35.95,$36.735,$35.65
02/02/2017,$35.34,5637092,$35.64,$35.81,$35.19
02/01/2017,$36.00,5257973,$36.06,$36.58,$35.885
01/31/2017,$35.82,5993091,$36.30,$36.535,$35.56
01/30/2017,$36.47,4665115,$36.45,$36.53,$36.00
01/27/2017,$36.63,5956661,$36.69,$36.79,$36.35
01/26/2017,$36.69,7571788,$36.02,$36.70,$35.88
01/25/2017,$35.91,6387239,$36.39,$36.495,$35.75
01/24/2017,$36.08,4117791,$35.97,$36.37,$35.88
01/23/2017,$35.77,6846600,$36.03,$36.49,$35.61
01/20/2017,$36.24,8954517,$35.98,$36.85,$35.85
01/19/2017,$35.61,6150004,$35.96,$36.14,$35.56
01/18/2017,$35.90,3943591,$35.79,$35.92,$35.17
01/17/2017,$35.51,4701335,$36.10,$36.23,$35.37
01/13/2017,$36.32,4401247,$36.34,$36.83,$36.065
01/12/2017,$36.13,6482949,$36.16,$36.195,$35.60
01/11/2017,$36.36,11639130,$36.81,$36.81,$35.66
01/10/2017,$36.96,5033296,$37.03,$37.49,$36.725
01/09/2017,$36.90,3955523,$36.91,$37.075,$36.52
01/06/2017,$37.13,5110239,$37.09,$37.48,$36.88
01/05/2017,$36.91,6850843,$37.66,$37.74,$36.40
01/04/2017,$37.93,6040100,$37.30,$38.055,$37.145
01/03/2017,$37.06,6058653,$36.75,$37.17,$36.59
12/30/2016,$36.27,3452559,$36.13,$36.46,$36.08
12/29/2016,$36.09,3529793,$36.39,$36.66,$35.92
12/28/2016,$36.24,4800054,$37.07,$37.10,$36.20
12/27/2016,$37.00,2208377,$37.13,$37.18,$36.92
12/23/2016,$36.97,2971522,$36.81,$36.97,$36.67
12/22/2016,$36.88,3959170,$37.10,$37.10,$36.67
12/21/2016,$37.10,2778433,$37.31,$37.31,$36.95
12/20/2016,$37.26,5100616,$37.06,$37.26,$36.85
12/19/2016,$36.90,5526574,$36.57,$36.96,$36.51
12/16/2016,$36.63,7620674,$37.09,$37.10,$36.515
12/15/2016,$36.93,11704150,$36.26,$37.13,$35.94
12/14/2016,$35.94,9938380,$35.97,$36.42,$35.57
12/13/2016,$36.27,7606977,$36.13,$36.39,$35.58
12/12/2016,$35.94,6647529,$36.45,$36.68,$35.80
12/09/2016,$36.53,5659560,$36.54,$36.77,$36.22
12/08/2016,$36.65,6651462,$36.28,$36.77,$36.0835
12/07/2016,$36.18,6103266,$35.23,$36.2701,$34.98
12/06/2016,$35.66,5031187,$35.27,$35.70,$34.915
12/05/2016,$35.11,5922698,$34.85,$35.52,$34.81
12/02/2016,$34.49,7112548,$35.05,$35.10,$34.455
12/01/2016,$35.07,9961781,$34.68,$35.45,$34.57
11/30/2016,$34.56,8560737,$34.19,$34.67,$33.98
11/29/2016,$33.80,4282464,$34.05,$34.16,$33.80
11/28/2016,$33.90,6152559,$34.48,$34.48,$33.79
11/25/2016,$34.70,3022536,$34.99,$35.02,$34.65
11/23/2016,$34.96,11404330,$34.00,$35.02,$33.93
11/22/2016,$33.97,8149848,$33.84,$34.33,$33.75
11/21/2016,$33.62,7134629,$33.72,$33.85,$33.29
11/18/2016,$33.62,7069522,$33.49,$33.69,$33.16
11/17/2016,$33.43,10709660,$32.83,$33.47,$32.43
11/16/2016,$32.61,9114382,$33.08,$33.24,$32.56
11/15/2016,$33.34,10572810,$33.63,$33.63,$32.64
11/14/2016,$33.72,12338460,$32.77,$33.81,$32.75
11/11/2016,$32.48,16844700,$31.45,$32.61,$31.40
11/10/2016,$31.61,11400090,$30.56,$31.74,$30.51
11/09/2016,$30.22,11493410,$28.95,$30.30,$28.84
11/08/2016,$28.70,5314712,$28.89,$29.00,$28.40
11/07/2016,$29.11,6653371,$28.82,$29.115,$28.63
11/04/2016,$28.22,5914991,$28.26,$28.60,$28.00
11/03/2016,$28.13,4990459,$28.48,$28.48,$28.08
11/02/2016,$28.42,6133368,$28.55,$28.81,$28.38
11/01/2016,$28.56,7629229,$28.77,$29.02,$28.34
10/31/2016,$28.59,6857185,$29.29,$29.29,$28.57
10/28/2016,$29.10,7759585,$29.03,$29.325,$28.76
10/27/2016,$28.94,5430347,$28.85,$29.125,$28.77
10/26/2016,$28.70,5130762,$28.39,$28.865,$28.295
10/25/2016,$28.58,5785553,$28.73,$28.89,$28.45
10/24/2016,$28.79,9113426,$28.41,$29.02,$28.41
10/21/2016,$28.23,13327710,$27.87,$28.38,$27.64
10/20/2016,$27.13,10756590,$27.05,$27.37,$26.94
10/19/2016,$27.00,4252113,$26.53,$27.11,$26.53
10/18/2016,$26.64,6983744,$26.74,$26.81,$26.55
10/17/2016,$26.42,5833778,$26.66,$26.82,$26.39
10/14/2016,$26.70,6678359,$26.64,$26.94,$26.525
10/13/2016,$26.37,5589248,$26.30,$26.53,$26.09
10/12/2016,$26.51,5161762,$26.49,$26.63,$26.42
10/11/2016,$26.54,7960092,$26.73,$26.86,$26.475
10/10/2016,$26.73,14337400,$26.93,$26.99,$26.45
10/07/2016,$26.67,11058050,$27.10,$27.42,$26.49
10/06/2016,$26.99,11432210,$27.85,$27.91,$26.935
10/05/2016,$27.94,8118644,$27.40,$28.02,$27.29
10/04/2016,$27.33,9736520,$27.70,$27.92,$27.29
10/03/2016,$27.58,7193615,$27.84,$28.13,$27.51
09/30/2016,$28.00,7039464,$27.63,$28.115,$27.49
09/29/2016,$27.37,5793059,$27.77,$27.89,$27.02
09/28/2016,$27.82,4815418,$27.81,$27.95,$27.585
09/27/2016,$27.81,5867757,$27.26,$27.855,$27.18
09/26/2016,$27.30,7150638,$27.15,$27.615,$27.00
09/23/2016,$27.39,5886606,$27.33,$27.75,$27.30
09/22/2016,$27.48,6321900,$27.16,$27.56,$26.95
09/21/2016,$27.06,6989691,$26.95,$27.23,$26.75
09/20/2016,$26.80,3694391,$27.21,$27.21,$26.79
09/19/2016,$27.04,5030890,$27.03,$27.16,$26.89
09/16/2016,$26.91,13467200,$26.85,$26.97,$26.67
09/15/2016,$27.05,5081053,$26.76,$27.17,$26.62
09/14/2016,$26.83,6645270,$26.72,$26.98,$26.55
09/13/2016,$26.72,8611490,$27.08,$27.17,$26.53
09/12/2016,$27.41,6655034,$26.78,$27.49,$26.68
09/09/2016,$26.93,6694991,$27.31,$27.68,$26.93
09/08/2016,$27.34,9316464,$27.60,$27.69,$27.28
09/07/2016,$27.81,2803127,$27.48,$27.84,$27.35
09/06/2016,$27.61,4833420,$27.77,$27.83,$27.545
09/02/2016,$27.80,3544535,$27.86,$27.905,$27.58
09/01/2016,$27.76,4996502,$27.83,$28.01,$27.395
08/31/2016,$27.83,7563160,$27.31,$27.84,$27.22
08/30/2016,$27.30,3362709,$27.25,$27.37,$27.055
08/29/2016,$27.17,3761555,$26.95,$27.29,$26.86
08/26/2016,$26.86,7739082,$27.10,$27.15,$26.60
08/25/2016,$27.01,3224371,$27.10,$27.21,$26.91
08/24/2016,$27.12,4352044,$27.33,$27.49,$27.07
08/23/2016,$27.28,3644705,$27.43,$27.50,$27.27
08/22/2016,$27.27,3295094,$27.37,$27.38,$27.13
08/19/2016,$27.38,4215225,$27.17,$27.49,$27.10
08/18/2016,$27.29,5091608,$27.39,$27.40,$27.16
08/17/2016,$27.38,5611264,$27.31,$27.47,$27.225
08/16/2016,$27.30,5086440,$27.64,$27.78,$27.30
08/15/2016,$27.74,4782245,$27.86,$27.97,$27.705
08/12/2016,$27.68,6822934,$27.45,$27.88,$27.28
08/11/2016,$27.61,5082039,$27.70,$27.87,$27.53
08/10/2016,$27.65,6781988,$27.81,$27.91,$27.46
08/09/2016,$27.88,7132599,$28.05,$28.09,$27.79
08/08/2016,$28.04,3884234,$28.33,$28.44,$27.985
08/05/2016,$28.22,5337635,$28.29,$28.43,$28.145
08/04/2016,$27.92,4168363,$27.90,$28.08,$27.75
08/03/2016,$27.87,6342506,$27.38,$28.04,$27.34
08/02/2016,$27.35,8236313,$27.88,$28.06,$27.32
08/01/2016,$27.91,7053449,$27.90,$28.27,$27.88
07/29/2016,$27.88,8306971,$27.87,$28.09,$27.75
07/28/2016,$27.91,7416420,$28.05,$28.19,$27.875
07/27/2016,$28.14,5206520,$27.98,$28.23,$27.865
07/26/2016,$28.11,7762120,$28.13,$28.50,$28.00
07/25/2016,$28.09,7299950,$28.31,$28.39,$27.96
07/22/2016,$28.40,11843470,$28.61,$28.89,$27.95
07/21/2016,$28.26,7650441,$28.06,$28.47,$27.57
07/20/2016,$28.14,8941785,$28.49,$28.58,$28.00
07/19/2016,$28.25,5232063,$28.25,$28.415,$28.10
07/18/2016,$28.29,5102710,$28.50,$28.70,$28.08
07/15/2016,$28.12,7254237,$28.32,$28.32,$27.83
07/14/2016,$28.30,5896233,$28.59,$28.66,$28.09
07/13/2016,$28.12,5206545,$27.95,$28.18,$27.63
07/12/2016,$27.92,7635209,$28.00,$28.15,$27.825
07/11/2016,$27.67,6781560,$27.50,$27.78,$27.355
07/08/2016,$27.31,12653090,$27.29,$27.48,$27.00
07/07/2016,$26.02,14371530,$25.35,$26.08,$25.31
07/06/2016,$25.31,6206643,$24.85,$25.46,$24.83
07/05/2016,$25.12,7663912,$25.38,$25.395,$25.01
07/01/2016,$25.35,6368809,$25.24,$25.47,$25.09
06/30/2016,$25.28,10654650,$24.98,$25.28,$24.45
06/29/2016,$24.83,8153630,$24.17,$24.84,$24.07
06/28/2016,$23.93,12055030,$23.71,$24.05,$23.60
06/27/2016,$23.36,14960150,$24.30,$24.32,$23.25
06/24/2016,$24.64,16053500,$24.95,$25.47,$24.55
06/23/2016,$26.00,10440600,$25.78,$26.04,$25.50
06/22/2016,$25.50,14686080,$25.81,$26.23,$25.465
06/21/2016,$25.85,11457690,$25.68,$26.25,$25.50
06/20/2016,$25.55,18357540,$26.02,$26.03,$25.32
06/17/2016,$25.77,18246350,$25.97,$26.01,$25.58
06/16/2016,$26.00,21832420,$26.24,$26.28,$25.60
06/15/2016,$26.50,26797370,$26.49,$27.17,$25.93
06/14/2016,$26.45,66000940,$29.26,$29.26,$25.45
06/13/2016,$30.44,5938196,$30.66,$30.89,$30.40
06/10/2016,$30.80,5913163,$31.09,$31.15,$30.63
06/09/2016,$31.41,5764617,$31.72,$31.72,$31.20
06/08/2016,$31.95,7482181,$31.59,$31.97,$31.59
06/07/2016,$31.61,10576500,$31.11,$31.84,$30.73
06/06/2016,$31.03,6480582,$30.73,$31.09,$30.70
06/03/2016,$30.72,5753232,$30.92,$31.19,$30.25
06/02/2016,$31.28,6289457,$31.25,$31.29,$30.885
06/01/2016,$31.29,3105544,$31.15,$31.33,$30.76
05/31/2016,$31.20,5876674,$31.38,$31.38,$31.02
05/27/2016,$31.16,5267779,$31.00,$31.24,$30.766
05/26/2016,$30.89,5692734,$30.64,$30.98,$30.40
05/25/2016,$30.66,6028878,$30.43,$30.975,$30.40
05/24/2016,$30.30,4699216,$30.00,$30.44,$29.97
05/23/2016,$29.83,3360413,$29.78,$30.03,$29.47
05/20/2016,$29.88,4904853,$30.04,$30.37,$29.74
05/19/2016,$29.94,6118536,$29.86,$30.25,$29.58
05/18/2016,$30.11,7386225,$29.27,$30.125,$29.21
05/17/2016,$29.27,6261894,$28.79,$29.699,$28.73
05/16/2016,$28.94,7667189,$29.04,$29.32,$28.91
05/13/2016,$29.04,6895135,$29.29,$29.65,$28.95
05/12/2016,$29.42,8601510,$30.21,$30.23,$29.32
05/11/2016,$29.93,7770181,$30.36,$30.46,$29.90
05/10/2016,$30.56,3721321,$30.07,$30.70,$30.04
05/09/2016,$29.96,2890863,$30.13,$30.335,$29.88
05/06/2016,$30.08,6065153,$29.66,$30.115,$29.50
05/05/2016,$29.83,5835767,$30.28,$30.43,$29.79
05/04/2016,$30.24,6945602,$30.76,$30.8601,$30.13
05/03/2016,$31.08,5487294,$30.99,$31.18,$30.63
05/02/2016,$31.33,6897301,$30.78,$31.45,$30.69
04/29/2016,$30.57,4897838,$30.78,$31.00,$30.285
04/28/2016,$30.97,5919317,$30.62,$31.23,$30.50
04/27/2016,$30.88,7985327,$31.14,$31.14,$30.57
04/26/2016,$31.16,7473373,$30.59,$31.20,$30.45
04/25/2016,$30.44,5870194,$30.47,$30.89,$30.19
04/22/2016,$30.50,9138493,$30.03,$31.19,$30.03
04/21/2016,$30.42,6626256,$30.58,$30.74,$30.28
04/20/2016,$30.67,11727070,$29.94,$30.76,$29.94
04/19/2016,$29.82,7751220,$29.20,$29.87,$29.17
04/18/2016,$29.13,2620088,$28.81,$29.18,$28.76
04/15/2016,$28.94,3216311,$29.29,$29.40,$28.78
04/14/2016,$29.08,4535409,$28.80,$29.26,$28.80
04/13/2016,$28.92,7194649,$28.38,$28.94,$28.29
04/12/2016,$28.16,6152841,$27.97,$28.26,$27.85
04/11/2016,$27.87,5655809,$28.06,$28.41,$27.86
04/08/2016,$28.02,6297280,$27.90,$28.42,$27.76
04/07/2016,$27.97,6413004,$28.42,$28.51,$27.80
04/06/2016,$28.65,4227753,$28.49,$28.70,$28.12
04/05/2016,$28.61,5061972,$28.61,$28.79,$28.40
04/04/2016,$28.97,3868182,$29.24,$29.36,$28.86
04/01/2016,$29.33,8118501,$28.62,$29.50,$28.51
03/31/2016,$28.66,5302475,$28.38,$28.76,$28.08
03/30/2016,$28.38,4875866,$28.54,$28.745,$28.25
03/29/2016,$28.40,5990575,$28.26,$28.43,$27.90
03/28/2016,$28.38,3162870,$28.51,$28.5314,$28.2099
03/24/2016,$28.45,4163828,$28.20,$28.55,$28.0665
03/23/2016,$28.42,4987611,$28.58,$28.75,$28.255
03/22/2016,$28.61,5258708,$28.49,$28.64,$28.25
03/21/2016,$28.79,6588437,$28.40,$28.90,$28.33
03/18/2016,$28.46,10733250,$28.27,$28.64,$28.15
03/17/2016,$28.10,8940546,$27.62,$28.25,$27.21
03/16/2016,$27.62,9234006,$27.65,$27.825,$27.41
03/15/2016,$27.68,7092464,$28.16,$28.2245,$27.57
03/14/2016,$28.45,3516280,$28.63,$28.75,$28.225
03/11/2016,$28.82,8137113,$28.14,$28.85,$28.055
03/10/2016,$27.81,6062082,$27.80,$28.22,$27.30
03/09/2016,$27.68,6987348,$27.84,$28.0599,$27.54
03/08/2016,$27.70,6172928,$28.29,$28.43,$27.64
03/07/2016,$28.52,6311647,$28.44,$28.565,$27.909
03/04/2016,$28.60,6100881,$28.74,$28.99,$28.37
03/03/2016,$28.56,8990302,$28.26,$28.67,$28.025
03/02/2016,$28.25,10266360,$27.70,$28.37,$27.60
03/01/2016,$27.53,11206890,$27.25,$27.53,$26.78
02/29/2016,$26.95,10729770,$27.85,$27.9324,$26.90
02/26/2016,$27.93,8585456,$27.96,$28.235,$27.35
02/25/2016,$27.78,6595878,$27.70,$27.89,$27.405
02/24/2016,$27.73,8471533,$27.17,$27.77,$26.68
02/23/2016,$27.51,11508920,$27.71,$27.77,$27.05
02/22/2016,$27.71,10824710,$27.94,$28.00,$27.3838
02/19/2016,$26.77,7630581,$26.50,$26.96,$26.27
02/18/2016,$26.62,8378475,$26.23,$26.73,$26.045
02/17/2016,$26.27,10161420,$26.39,$26.91,$26.15
02/16/2016,$26.14,9705946,$25.75,$26.21,$25.47
02/12/2016,$25.37,6712025,$24.90,$25.38,$24.80
02/11/2016,$24.50,12026030,$24.29,$24.85,$23.74
02/10/2016,$25.01,7275536,$25.19,$25.85,$24.96
02/09/2016,$25.08,13511560,$24.28,$25.32,$24.08
02/08/2016,$24.48,16426970,$24.98,$25.09,$24.095
02/05/2016,$25.23,15336190,$26.34,$26.54,$25.00
02/04/2016,$26.31,16964890,$26.26,$26.56,$26.00
02/03/2016,$26.34,24145250,$27.04,$27.29,$25.34
02/02/2016,$27.01,15172240,$28.23,$28.29,$26.97
02/01/2016,$28.47,6804495,$28.43,$28.60,$27.93
01/29/2016,$28.42,15306490,$28.13,$28.43,$27.29
01/28/2016,$27.99,12522170,$28.50,$28.85,$27.59
01/27/2016,$28.44,8639966,$28.55,$29.02,$28.28
01/26/2016,$28.66,7516338,$28.51,$28.92,$28.32
01/25/2016,$28.48,9094445,$29.08,$29.25,$28.39
01/22/2016,$29.06,16868340,$29.30,$29.44,$28.75
01/21/2016,$27.73,9063459,$27.62,$28.25,$27.30
01/20/2016,$27.62,9686676,$27.34,$27.91,$26.82
01/19/2016,$28.03,9771981,$27.80,$28.155,$27.56
01/15/2016,$27.64,14396240,$27.44,$27.72,$26.99
01/14/2016,$28.18,20004580,$27.60,$28.28,$26.28
01/13/2016,$27.57,15222060,$29.82,$29.88,$27.52
01/12/2016,$28.90,8363108,$29.06,$29.19,$28.50
01/11/2016,$28.70,11825810,$29.00,$29.03,$28.30
01/08/2016,$28.84,10399500,$29.36,$29.525,$28.78
01/07/2016,$29.12,11194050,$29.47,$29.83,$29.00
01/06/2016,$29.90,9158180,$29.83,$30.03,$29.48
01/05/2016,$30.11,7437473,$29.85,$30.28,$29.45
01/04/2016,$29.94,8771114,$29.98,$30.01,$29.38
12/31/2015,$30.41,3804880,$30.21,$30.63,$30.10
12/30/2015,$30.43,2640808,$30.68,$30.70,$30.43
12/29/2015,$30.69,3436911,$30.46,$30.71,$30.335
12/28/2015,$30.17,3811578,$30.42,$30.49,$30.10
12/24/2015,$30.60,1499019,$30.48,$30.7225,$30.31
12/23/2015,$30.51,4824420,$30.40,$30.56,$29.94
12/22/2015,$30.21,6522420,$29.99,$30.34,$29.76
12/21/2015,$29.73,5809868,$29.66,$30.06,$29.55
12/18/2015,$29.51,15109060,$29.88,$30.00,$29.35
12/17/2015,$30.01,8002809,$30.64,$30.75,$30.00
12/16/2015,$30.53,8650172,$30.40,$30.68,$29.94
12/15/2015,$30.08,9655591,$30.00,$30.245,$29.72
12/14/2015,$29.68,15755090,$30.14,$30.355,$29.32
12/11/2015,$29.97,10431570,$30.67,$30.78,$29.815
12/10/2015,$31.05,9435058,$30.72,$31.31,$30.66
12/09/2015,$30.61,16063060,$31.34,$31.585,$30.36
12/08/2015,$31.36,15177340,$31.18,$31.405,$30.765
12/07/2015,$31.35,11885460,$31.95,$32.10,$31.12
12/04/2015,$32.03,15781800,$31.24,$32.03,$31.11
12/03/2015,$31.09,20607650,$31.89,$32.05,$30.89
12/02/2015,$31.84,8991819,$32.60,$32.60,$31.75
12/01/2015,$32.41,11681630,$32.12,$32.44,$31.86
11/30/2015,$31.83,20196120,$31.57,$31.94,$31.43
11/27/2015,$31.35,8373712,$31.70,$31.84,$31.30
11/25/2015,$31.53,15495470,$31.46,$31.87,$31.25
11/24/2015,$31.34,47529100,$31.21,$31.95,$31.19
11/23/2015,$31.55,26615770,$31.88,$32.25,$31.33
11/20/2015,$31.35,19894270,$31.89,$31.89,$31.15
11/19/2015,$31.65,29436040,$31.61,$32.03,$31.02
11/18/2015,$31.59,28031670,$30.91,$31.75,$30.70
11/17/2015,$30.58,127312300,$30.39,$31.36,$30.30
11/16/2015,$30.29,25446280,$30.23,$30.39,$29.92
11/13/2015,$30.52,31690780,$30.75,$31.49,$30.44
11/12/2015,$30.79,41435490,$30.85,$31.74,$30.65
11/11/2015,$30.93,42148350,$31.11,$31.23,$30.65
11/10/2015,$31.08,38501170,$31.80,$31.98,$30.93
11/09/2015,$32.52,18924050,$33.92,$34.19,$32.15
11/06/2015,$33.98,15380560,$32.99,$34.60,$32.81
11/05/2015,$32.61,10719380,$32.00,$32.711,$31.64
11/04/2015,$32.08,12612450,$32.24,$33.17,$31.81
11/03/2015,$32.44,16475700,$31.10,$32.58,$31.10
11/02/2015,$31.33,5771634,$30.56,$31.41,$30.56
10/30/2015,$30.76,8618412,$30.94,$31.00,$30.66
10/29/2015,$30.92,7730814,$31.18,$31.40,$30.675
10/28/2015,$31.45,7079932,$31.72,$31.91,$31.15
10/27/2015,$31.73,7722377,$31.23,$31.76,$31.04
10/26/2015,$31.40,7209466,$31.83,$31.87,$30.84
10/23/2015,$31.69,7348389,$32.03,$32.50,$31.495
10/22/2015,$31.83,6706032,$32.70,$32.812,$31.29
10/21/2015,$32.46,7452804,$32.40,$32.90,$32.02
10/20/2015,$32.34,11088990,$31.76,$32.90,$31.34
10/19/2015,$31.34,18520230,$30.05,$31.465,$28.91
10/16/2015,$30.15,11815410,$31.37,$31.37,$29.75
10/15/2015,$31.32,9632238,$31.19,$32.13,$30.51
10/14/2015,$31.53,1311896,$31.76,$31.82,$31.45
10/13/2015,$31.82,1163514,$32.19,$32.365,$31.82
10/12/2015,$32.34,377128,$32.27,$32.69,$32.12
10/09/2015,$32.39,339469,$32.31,$33.00,$32.30
10/08/2015,$32.36,763636,$32.12,$32.59,$31.78
10/07/2015,$32.13,1736348,$33.00,$33.10,$31.79
10/06/2015,$32.80,1247664,$33.87,$33.87,$32.53
10/05/2015,$33.31,1210230,$31.88,$33.35,$31.73
10/02/2015,$31.82,1124547,$31.23,$31.92,$30.97
10/01/2015,$31.38,858774,$31.31,$31.58,$31.12
