Date,Close/Last,Volume,Open,High,Low
08/26/2015,$40.92,2499758,$40.58,$41.00,$39.84
08/25/2015,$39.66,2385292,$40.79,$41.01,$39.60
08/24/2015,$40.13,3894426,$39.48,$41.35,$39.48
08/21/2015,$42.00,2127933,$42.64,$42.7801,$41.975
08/20/2015,$42.97,1853914,$42.72,$43.35,$42.63
08/19/2015,$42.95,1626230,$43.29,$43.37,$42.855
08/18/2015,$43.51,1248335,$43.31,$43.71,$43.31
08/17/2015,$43.35,783906,$42.83,$43.35,$42.58
08/14/2015,$43.11,1161643,$42.84,$43.19,$42.84
08/13/2015,$42.79,1186813,$42.74,$42.99,$42.61
08/12/2015,$42.87,1569481,$42.77,$42.931,$42.46
08/11/2015,$42.93,1131416,$42.62,$42.96,$42.53
08/10/2015,$42.88,976162,$42.86,$42.98,$42.73
08/07/2015,$42.59,1179376,$42.80,$42.95,$42.49
08/06/2015,$42.80,1639677,$43.19,$43.25,$42.64
08/05/2015,$43.21,1544932,$42.97,$43.35,$42.86
08/04/2015,$42.71,1361905,$42.49,$42.87,$42.37
08/03/2015,$42.55,1103516,$42.57,$42.72,$42.27
07/31/2015,$42.53,1613960,$42.93,$42.98,$42.50
07/30/2015,$42.75,1727124,$42.73,$42.85,$42.5385
07/29/2015,$42.77,2127717,$42.00,$42.84,$41.99
07/28/2015,$42.00,2371012,$41.77,$42.14,$41.68
07/27/2015,$41.53,2350766,$41.14,$41.73,$41.08
07/24/2015,$41.16,2549633,$41.01,$41.63,$40.97
07/23/2015,$40.60,2795443,$40.06,$40.766,$40.06
07/22/2015,$40.23,1370386,$40.35,$40.59,$40.09
07/21/2015,$40.39,1177361,$40.82,$40.87,$40.16
07/20/2015,$40.80,1054967,$40.74,$40.87,$40.67
07/17/2015,$40.76,1055580,$40.93,$40.93,$40.70
07/16/2015,$40.74,1184236,$40.59,$40.92,$40.47
07/15/2015,$40.41,1152471,$40.37,$40.53,$40.29
07/14/2015,$40.35,1008504,$40.01,$40.41,$39.98
07/13/2015,$39.98,666073,$40.00,$40.04,$39.88
07/10/2015,$39.74,836980,$39.84,$39.85,$39.6001
07/09/2015,$39.48,1392442,$39.92,$39.97,$39.48
07/08/2015,$39.58,1207002,$39.58,$39.81,$39.51
07/07/2015,$39.80,1413786,$39.69,$39.85,$39.435
07/06/2015,$39.66,1356687,$39.24,$39.665,$39.202
07/02/2015,$39.44,974914,$39.48,$39.53,$39.23
07/01/2015,$39.43,1076092,$39.33,$39.48,$39.17
06/30/2015,$39.17,1418407,$39.31,$39.37,$39.01
06/29/2015,$39.04,1023756,$39.45,$39.57,$38.99
06/26/2015,$39.92,2032828,$39.68,$39.94,$39.55
06/25/2015,$39.65,970963,$39.87,$39.90,$39.58
06/24/2015,$39.83,898699,$40.03,$40.16,$39.83
06/23/2015,$40.12,847047,$40.35,$40.42,$40.05
06/22/2015,$40.39,763155,$40.47,$40.60,$40.34
06/19/2015,$40.33,1309883,$40.51,$40.60,$40.31
06/18/2015,$40.59,1068120,$40.53,$40.75,$40.48
06/17/2015,$40.43,982373,$40.43,$40.53,$40.12
06/16/2015,$40.41,944630,$40.14,$40.43,$40.12
06/15/2015,$40.22,1595293,$40.23,$40.47,$40.05
06/12/2015,$40.43,1167521,$40.64,$40.78,$40.34
06/11/2015,$40.68,1803439,$40.54,$40.98,$40.46
06/10/2015,$40.48,1675098,$40.06,$40.61,$40.03
06/09/2015,$40.03,1399376,$39.92,$40.18,$39.87
06/08/2015,$39.96,820710,$39.79,$40.07,$39.71
06/05/2015,$39.85,1672716,$39.90,$40.02,$39.57
06/04/2015,$39.99,1808507,$39.92,$40.20,$39.815
06/03/2015,$40.10,1035694,$40.22,$40.28,$39.95
06/02/2015,$40.11,962153,$40.16,$40.32,$40.01
06/01/2015,$40.32,1020367,$40.38,$40.51,$40.05
05/29/2015,$40.29,2711093,$40.20,$40.37,$40.05
05/28/2015,$40.17,2028086,$40.09,$40.19,$39.92
05/27/2015,$40.08,1889267,$39.92,$40.10,$39.85
05/26/2015,$39.88,1933794,$40.59,$40.59,$39.745
05/22/2015,$40.59,817588,$40.61,$40.81,$40.47
05/21/2015,$40.67,841735,$40.68,$40.85,$40.60
05/20/2015,$40.62,1013787,$40.76,$40.82,$40.54
05/19/2015,$40.83,982809,$40.85,$40.96,$40.65
05/18/2015,$40.90,1003692,$40.71,$41.02,$40.64
05/15/2015,$40.74,1614294,$40.81,$40.99,$40.61
05/14/2015,$40.72,1618206,$40.20,$40.76,$40.20
05/13/2015,$40.04,975339,$40.25,$40.46,$39.96
05/12/2015,$40.18,951049,$40.02,$40.24,$39.8599
05/11/2015,$40.04,2207833,$40.22,$40.43,$39.99
05/08/2015,$40.27,1743189,$40.07,$40.285,$39.92
05/07/2015,$39.75,2560099,$39.35,$39.77,$39.1446
05/06/2015,$39.43,2380343,$39.81,$39.99,$39.19
05/05/2015,$39.79,1498770,$40.35,$40.56,$39.77
05/04/2015,$40.49,1614346,$40.36,$40.79,$40.3288
05/01/2015,$40.25,2116257,$40.67,$40.7799,$40.19
04/30/2015,$40.63,2680856,$40.20,$40.90,$40.05
04/29/2015,$40.22,1636868,$40.62,$40.68,$39.98
04/28/2015,$40.85,1522475,$40.45,$40.96,$40.35
04/27/2015,$40.59,2131154,$41.41,$41.46,$40.50
04/24/2015,$41.23,2784403,$40.14,$41.24,$40.00
04/23/2015,$39.99,1432283,$39.78,$40.13,$39.74
04/22/2015,$39.75,1479943,$39.56,$39.87,$39.25
04/21/2015,$39.59,2484152,$39.95,$40.045,$39.58
04/20/2015,$39.79,2531224,$39.52,$39.95,$39.49
04/17/2015,$39.36,2177591,$39.94,$40.05,$39.30
04/16/2015,$40.17,1167411,$40.28,$40.28,$39.93
04/15/2015,$40.31,931584,$40.36,$40.52,$40.25
04/14/2015,$40.22,982818,$40.45,$40.53,$40.06
04/13/2015,$40.53,1111049,$40.88,$41.05,$40.43
04/10/2015,$41.02,1890198,$40.80,$41.29,$40.76
04/09/2015,$40.72,1132699,$40.43,$40.73,$40.30
04/08/2015,$40.49,1017280,$40.53,$40.92,$40.41
04/07/2015,$40.46,817160,$40.56,$40.6101,$40.445
04/06/2015,$40.58,1781706,$40.07,$40.71,$39.96
04/02/2015,$40.12,1547724,$39.95,$40.165,$39.765
04/01/2015,$40.03,1389725,$40.42,$40.49,$39.97
03/31/2015,$40.56,1317674,$40.29,$40.67,$40.13
03/30/2015,$40.33,1338519,$40.01,$40.54,$39.94
03/27/2015,$40.17,1263259,$40.30,$40.42,$40.10
03/26/2015,$40.30,1977815,$40.41,$40.5201,$40.15
03/25/2015,$40.57,1521460,$41.40,$41.44,$40.57
03/24/2015,$41.29,1257485,$41.58,$41.66,$41.26
03/23/2015,$41.59,1629217,$41.80,$41.98,$41.59
03/20/2015,$41.80,4498043,$41.80,$41.89,$41.41
03/19/2015,$41.65,1516118,$41.80,$42.00,$41.65
03/18/2015,$41.91,1422470,$41.49,$42.05,$41.41
03/17/2015,$41.52,1205890,$41.46,$41.61,$41.39
03/16/2015,$41.51,1733316,$40.78,$41.52,$40.77
03/13/2015,$40.78,1813997,$40.53,$40.835,$40.34
03/12/2015,$40.43,2597682,$40.22,$40.58,$40.22
03/11/2015,$40.12,1674602,$40.23,$40.34,$40.11
03/10/2015,$40.27,1530359,$40.80,$40.85,$40.26
03/09/2015,$40.99,1017333,$40.89,$41.18,$40.84
03/06/2015,$40.89,1549066,$41.25,$41.345,$40.805
03/05/2015,$41.32,762442,$41.46,$41.52,$41.16
03/04/2015,$41.40,844527,$41.44,$41.58,$41.33
03/03/2015,$41.60,1505058,$41.42,$41.93,$41.40
03/02/2015,$41.42,909880,$41.00,$41.51,$40.94
02/27/2015,$40.92,1146662,$40.95,$41.00,$40.58
02/26/2015,$40.92,993764,$40.92,$40.99,$40.65
02/25/2015,$40.92,930238,$40.49,$41.00,$40.49
02/24/2015,$40.66,1282969,$40.74,$40.89,$40.61
02/23/2015,$40.83,864368,$40.65,$40.89,$40.585
02/20/2015,$40.65,1159839,$40.51,$40.67,$40.20
02/19/2015,$40.58,979810,$40.90,$41.00,$40.40
02/18/2015,$40.86,2106058,$39.94,$40.95,$39.79
02/17/2015,$39.86,2473133,$39.25,$39.94,$39.21
02/13/2015,$39.34,4738278,$41.00,$41.10,$38.95
02/12/2015,$41.01,1460265,$40.68,$41.205,$40.67
02/11/2015,$40.66,1235052,$40.77,$41.02,$40.61
02/10/2015,$40.76,846937,$40.75,$41.03,$40.57
02/09/2015,$40.66,871825,$40.48,$40.90,$40.48
02/06/2015,$40.63,1049789,$40.90,$40.99,$40.54
02/05/2015,$40.89,1041531,$40.71,$41.00,$40.63
02/04/2015,$40.55,1125097,$40.57,$40.85,$40.35
02/03/2015,$40.59,2022664,$40.01,$40.61,$39.96
02/02/2015,$39.95,1407205,$39.80,$39.97,$39.44
01/30/2015,$39.68,2989504,$40.27,$40.44,$39.64
01/29/2015,$40.62,1465273,$41.02,$41.13,$40.50
01/28/2015,$41.00,1434598,$41.47,$41.74,$40.85
01/27/2015,$41.41,1331524,$40.99,$41.63,$40.99
01/26/2015,$41.28,1078541,$40.99,$41.28,$40.79
01/23/2015,$41.01,1144067,$40.74,$41.08,$40.56
01/22/2015,$40.82,1223262,$40.68,$40.94,$40.48
01/21/2015,$40.50,717496,$40.40,$40.71,$40.35
01/20/2015,$40.53,1131521,$40.30,$40.56,$40.06
01/16/2015,$40.17,1828248,$40.08,$40.29,$39.95
01/15/2015,$40.04,1280733,$40.25,$40.36,$40.02
01/14/2015,$40.04,1158513,$39.82,$40.15,$39.665
01/13/2015,$40.07,1787941,$40.49,$40.72,$39.76
01/12/2015,$40.15,1705828,$40.46,$40.53,$40.12
01/09/2015,$40.42,965529,$40.64,$40.68,$40.34
01/08/2015,$40.71,1156223,$40.58,$40.81,$40.58
01/07/2015,$40.34,1593827,$40.64,$40.75,$40.10
01/06/2015,$40.48,2525505,$40.35,$40.66,$40.10
01/05/2015,$40.34,2240487,$40.41,$40.57,$40.195
01/02/2015,$40.57,2346635,$40.27,$40.7499,$40.19
12/31/2014,$40.25,936688,$40.84,$40.87,$40.21
12/30/2014,$40.68,1427306,$40.51,$40.76,$40.24
12/29/2014,$40.89,1348732,$40.82,$41.06,$40.77
12/26/2014,$40.87,943632,$40.85,$41.1168,$40.82
12/24/2014,$40.83,463487,$40.87,$40.9599,$40.64
12/23/2014,$40.79,982912,$40.64,$40.99,$40.58
12/22/2014,$40.51,1192425,$40.26,$40.52,$39.96
12/19/2014,$40.26,3016874,$40.77,$40.97,$39.50
12/18/2014,$40.46,2718900,$39.73,$40.46,$39.615
12/17/2014,$39.31,1912547,$39.20,$39.365,$38.51
12/16/2014,$39.19,1901877,$38.95,$39.59,$38.85
12/15/2014,$38.95,2397920,$38.77,$39.00,$38.35
12/12/2014,$38.72,1178817,$39.16,$39.32,$38.72
12/11/2014,$39.32,1097907,$39.09,$39.64,$39.01
12/10/2014,$39.11,1806363,$39.37,$39.51,$39.03
12/09/2014,$39.35,1263726,$39.13,$39.37,$38.92
12/08/2014,$39.34,1086117,$39.69,$39.74,$39.245
12/05/2014,$39.64,3726816,$39.30,$39.66,$39.10
12/04/2014,$39.25,1617943,$39.25,$39.38,$39.13
12/03/2014,$39.21,2207405,$39.14,$39.26,$39.05
12/02/2014,$39.08,1706539,$39.21,$39.55,$39.07
12/01/2014,$39.24,1306175,$39.32,$39.50,$39.13
11/28/2014,$39.61,784391,$39.68,$39.90,$39.52
11/26/2014,$39.65,1015868,$39.50,$39.71,$39.39
11/25/2014,$39.49,2205764,$39.22,$39.53,$39.015
11/24/2014,$39.13,1266485,$39.12,$39.275,$38.955
11/21/2014,$39.00,2128945,$39.65,$39.70,$38.795
11/20/2014,$39.33,1104940,$39.31,$39.43,$39.1546
11/19/2014,$39.38,979011,$39.56,$39.62,$39.31
11/18/2014,$39.65,1200897,$39.78,$39.95,$39.59
11/17/2014,$39.79,1481953,$39.77,$39.97,$39.70
11/14/2014,$39.77,1366199,$39.64,$39.89,$39.42
11/13/2014,$39.63,1571651,$39.71,$39.80,$39.46
11/12/2014,$39.64,1634829,$39.38,$39.81,$39.22
11/11/2014,$39.41,1297670,$39.50,$39.69,$39.37
11/10/2014,$39.53,1681660,$39.11,$39.64,$39.08
11/07/2014,$39.13,1309998,$38.76,$39.19,$38.69
11/06/2014,$38.71,2063316,$38.66,$39.055,$38.59
11/05/2014,$38.54,1678049,$38.38,$38.60,$38.10
11/04/2014,$38.23,2227831,$38.07,$38.31,$37.98
11/03/2014,$38.07,3562764,$37.80,$38.09,$37.55
10/31/2014,$38.40,4923390,$39.20,$39.60,$38.015
10/30/2014,$39.80,1451461,$39.15,$39.97,$39.12
10/29/2014,$39.34,1407167,$39.48,$39.55,$38.99
10/28/2014,$39.43,1333332,$39.53,$39.57,$39.175
10/27/2014,$39.34,1085333,$39.21,$39.36,$39.08
10/24/2014,$39.24,1258992,$39.14,$39.31,$38.96
10/23/2014,$39.19,959707,$39.30,$39.50,$39.14
10/22/2014,$38.96,1509917,$38.80,$39.24,$38.7825
10/21/2014,$38.71,1649804,$38.40,$38.84,$38.25
10/20/2014,$38.33,1573725,$38.08,$38.35,$37.89
10/17/2014,$38.20,2030077,$37.93,$38.38,$37.7682
10/16/2014,$37.68,2682167,$37.59,$38.16,$37.18
10/15/2014,$37.99,1897939,$38.03,$38.1401,$37.37
10/14/2014,$38.32,1334670,$38.15,$38.62,$38.07
10/13/2014,$38.07,1250517,$38.27,$38.46,$38.04
10/10/2014,$38.26,1374238,$38.31,$38.67,$38.25
10/09/2014,$38.33,1354943,$38.74,$38.915,$38.30
10/08/2014,$38.74,1722371,$38.11,$38.75,$38.02
10/07/2014,$38.08,2008933,$38.39,$38.54,$37.99
10/06/2014,$38.57,1590551,$38.31,$38.68,$38.29
10/03/2014,$38.27,1332780,$38.27,$38.33,$38.09
10/02/2014,$38.16,2239594,$37.83,$38.36,$37.82
10/01/2014,$37.89,3731571,$39.11,$39.11,$37.75
09/30/2014,$39.02,1709165,$38.79,$39.11,$38.69
09/29/2014,$38.80,1480548,$38.54,$38.838,$38.52
09/26/2014,$39.01,1728933,$39.17,$39.27,$38.83
09/25/2014,$39.09,1319483,$39.37,$39.39,$39.02
09/24/2014,$39.36,1675289,$39.30,$39.42,$39.145
09/23/2014,$39.12,2265717,$39.06,$39.36,$39.02
09/22/2014,$39.08,1286754,$39.23,$39.31,$39.06
09/19/2014,$39.23,5447626,$39.30,$39.305,$39.11
09/18/2014,$39.22,1540631,$39.35,$39.37,$39.16
09/17/2014,$39.25,3264669,$39.45,$39.60,$39.19
09/16/2014,$39.45,913071,$39.17,$39.47,$39.05
09/15/2014,$39.17,1026104,$39.21,$39.28,$39.08
09/12/2014,$39.15,1381580,$39.22,$39.22,$38.95
09/11/2014,$39.18,1035030,$39.20,$39.23,$39.01
09/10/2014,$39.27,864756,$39.26,$39.29,$39.10
09/09/2014,$39.22,1210510,$39.34,$39.35,$39.16
09/08/2014,$39.22,1014765,$39.24,$39.28,$39.12
