Date,Close/Last,Volume,Open,High,Low
07/13/2017,$57.55,1514552,$57.89,$57.89,$57.37
07/12/2017,$57.79,1829583,$57.48,$57.88,$57.40
07/11/2017,$56.94,2615082,$57.27,$57.41,$56.59
07/10/2017,$57.28,1955310,$57.84,$58.07,$57.19
07/07/2017,$57.75,2248048,$57.52,$57.875,$57.28
07/06/2017,$57.28,2529467,$58.29,$58.42,$57.21
07/05/2017,$58.53,2244151,$59.26,$59.32,$58.245
07/03/2017,$59.19,1009471,$58.92,$59.31,$58.55
06/30/2017,$58.64,2594005,$58.77,$59.02,$58.585
06/29/2017,$58.69,3399998,$59.26,$59.40,$58.63
06/28/2017,$59.19,3740241,$58.92,$59.23,$58.54
06/27/2017,$58.72,5484503,$59.39,$59.49,$58.705
06/26/2017,$59.06,2390288,$58.74,$59.105,$58.54
06/23/2017,$58.52,3165446,$58.21,$59.07,$58.10
06/22/2017,$57.64,1850801,$57.84,$57.89,$57.50
06/21/2017,$58.05,2639419,$57.71,$58.065,$57.615
06/20/2017,$57.67,2200559,$58.62,$58.70,$57.37
06/19/2017,$58.59,2912537,$58.07,$58.65,$57.94
06/16/2017,$58.13,4335059,$58.58,$58.72,$57.89
06/15/2017,$58.51,4389524,$57.42,$58.72,$57.405
06/14/2017,$57.83,2763886,$57.63,$57.92,$57.36
06/13/2017,$57.19,1779035,$57.23,$57.32,$56.96
06/12/2017,$57.33,2655115,$56.79,$57.47,$56.72
06/09/2017,$57.13,2165500,$56.44,$57.14,$56.33
06/08/2017,$56.46,2615499,$56.66,$56.80,$55.70
06/07/2017,$56.76,3281260,$56.57,$56.76,$56.25
06/06/2017,$56.48,2169170,$56.36,$56.74,$56.12
06/05/2017,$56.41,2048015,$56.91,$56.91,$56.36
06/02/2017,$56.88,7702545,$56.14,$57.05,$56.01
06/01/2017,$55.91,3213540,$55.51,$56.005,$55.21
05/31/2017,$55.54,3606829,$55.91,$56.01,$55.24
05/30/2017,$55.83,2290885,$55.76,$56.15,$55.68
05/26/2017,$55.79,1283315,$56.00,$56.00,$55.43
05/25/2017,$55.90,1589083,$56.03,$56.10,$55.695
05/24/2017,$55.87,2791238,$55.83,$55.98,$55.69
05/23/2017,$55.69,1695613,$55.62,$55.89,$55.39
05/22/2017,$55.41,1789106,$55.27,$55.59,$55.17
05/19/2017,$55.24,3047779,$54.85,$55.76,$54.60
05/18/2017,$54.77,3005291,$55.21,$55.30,$54.16
05/17/2017,$55.33,3152661,$54.64,$55.64,$54.6015
05/16/2017,$54.83,1958773,$54.86,$54.99,$54.39
05/15/2017,$55.00,2003186,$54.47,$55.16,$54.29
05/12/2017,$54.35,1685243,$54.58,$54.77,$54.13
05/11/2017,$54.62,1263133,$54.28,$54.72,$54.05
05/10/2017,$54.63,1964986,$54.23,$54.79,$54.10
05/09/2017,$54.20,1826701,$54.73,$54.77,$53.85
05/08/2017,$54.80,2113172,$54.74,$54.88,$54.44
05/05/2017,$54.66,1918550,$54.27,$54.66,$54.21
05/04/2017,$54.11,2336391,$53.62,$54.15,$53.15
05/03/2017,$53.82,2072437,$54.60,$54.80,$53.76
05/02/2017,$54.60,1876594,$54.82,$55.03,$54.42
05/01/2017,$54.76,2422955,$54.55,$55.07,$54.55
04/28/2017,$54.41,3105859,$54.78,$54.78,$54.31
04/27/2017,$54.90,2375353,$54.55,$55.26,$54.50
04/26/2017,$54.45,2056457,$54.76,$54.99,$54.30
04/25/2017,$54.86,2240808,$54.50,$54.89,$54.34
04/24/2017,$54.34,3960664,$55.01,$55.17,$53.63
04/21/2017,$54.35,2842889,$54.51,$54.76,$54.22
04/20/2017,$54.53,2336611,$54.44,$54.565,$53.76
04/19/2017,$54.30,3160923,$54.51,$54.64,$53.89
04/18/2017,$54.56,4335652,$55.50,$55.93,$54.48
04/17/2017,$55.26,3327451,$54.83,$55.29,$54.64
04/13/2017,$54.57,3119789,$54.96,$55.12,$54.56
04/12/2017,$54.93,3473733,$54.76,$55.12,$54.55
04/11/2017,$54.58,3089457,$54.15,$54.725,$54.04
04/10/2017,$54.20,2683210,$53.65,$54.35,$53.45
04/07/2017,$53.58,3280947,$52.98,$54.03,$52.98
04/06/2017,$53.06,2470775,$52.56,$53.18,$52.22
04/05/2017,$52.67,2388406,$52.60,$53.07,$52.55
04/04/2017,$52.50,2711719,$52.13,$52.59,$51.91
04/03/2017,$52.24,3512527,$51.79,$52.39,$51.66
03/31/2017,$51.88,3736764,$51.12,$51.94,$50.985
03/30/2017,$51.18,1973284,$50.63,$51.255,$50.36
03/29/2017,$50.64,2524921,$50.17,$50.65,$49.95
03/28/2017,$50.30,2949030,$49.90,$50.38,$49.44
03/27/2017,$49.87,2368342,$50.77,$51.01,$49.75
03/24/2017,$51.03,2177004,$50.97,$51.25,$50.93
03/23/2017,$50.86,2754526,$50.24,$51.275,$50.16
03/22/2017,$50.31,2784879,$50.62,$50.62,$49.94
03/21/2017,$50.41,4897130,$51.57,$51.80,$50.39
03/20/2017,$51.51,2634930,$51.05,$51.79,$50.98
03/17/2017,$50.98,5150095,$51.00,$51.43,$50.795
03/16/2017,$50.70,3147337,$50.64,$50.92,$50.47
03/15/2017,$50.70,3437717,$49.55,$50.90,$49.44
03/14/2017,$49.36,2460178,$49.19,$49.48,$48.80
03/13/2017,$49.29,2917115,$49.47,$49.58,$49.01
03/10/2017,$49.40,2367259,$50.08,$50.08,$48.96
03/09/2017,$49.30,1964944,$50.03,$50.28,$49.19
03/08/2017,$49.93,2964305,$50.33,$50.405,$49.87
03/07/2017,$50.55,1689572,$50.60,$50.71,$50.16
03/06/2017,$50.59,2275945,$50.88,$50.98,$50.25
03/03/2017,$51.14,2283048,$51.01,$51.16,$50.51
03/02/2017,$51.05,2197630,$50.90,$51.09,$50.56
03/01/2017,$50.99,2490836,$51.10,$51.275,$50.67
02/28/2017,$51.05,3511638,$51.54,$51.66,$50.68
02/27/2017,$51.61,2032672,$51.17,$51.64,$50.90
02/24/2017,$51.08,2586028,$50.44,$51.155,$50.33
02/23/2017,$50.56,2530533,$50.65,$50.71,$49.95
02/22/2017,$50.34,1922932,$50.62,$50.92,$50.24
02/21/2017,$50.75,2767044,$50.19,$50.93,$50.17
02/17/2017,$50.19,3262914,$50.14,$50.30,$49.43
02/16/2017,$50.12,2586173,$49.56,$50.44,$49.45
02/15/2017,$49.41,2537608,$50.15,$50.23,$48.95
02/14/2017,$49.92,2778059,$49.79,$49.98,$49.13
02/13/2017,$49.97,2183821,$50.26,$50.42,$49.93
02/10/2017,$50.11,1935256,$49.36,$50.12,$49.36
02/09/2017,$49.42,1825107,$49.45,$49.61,$49.19
02/08/2017,$49.37,2593005,$48.84,$49.46,$48.69
02/07/2017,$48.73,2627145,$49.48,$50.06,$48.69
02/06/2017,$49.39,2915476,$50.05,$50.32,$49.28
02/03/2017,$50.21,4524821,$49.54,$50.305,$49.29
02/02/2017,$49.06,3003639,$48.46,$49.32,$48.45
02/01/2017,$48.44,3907756,$48.84,$49.045,$48.33
01/31/2017,$48.85,4725237,$48.79,$49.31,$48.62
01/30/2017,$48.74,3636138,$49.33,$49.38,$48.63
01/27/2017,$49.25,4714447,$50.88,$51.14,$49.19
01/26/2017,$50.94,3180162,$52.06,$52.24,$50.90
01/25/2017,$51.79,2716385,$51.89,$52.05,$51.36
01/24/2017,$51.83,4960065,$53.24,$53.73,$51.40
01/23/2017,$52.83,3834732,$52.50,$52.85,$52.34
01/20/2017,$52.57,2725686,$52.83,$53.015,$52.44
01/19/2017,$52.76,2240774,$52.64,$53.01,$52.50
01/18/2017,$52.85,3233203,$52.54,$53.26,$52.54
01/17/2017,$52.53,2469281,$52.34,$52.83,$52.29
01/13/2017,$52.30,1816888,$52.79,$53.06,$52.28
01/12/2017,$52.69,3313957,$52.26,$52.78,$51.92
01/11/2017,$52.25,3205784,$52.40,$52.75,$52.18
01/10/2017,$52.47,2344192,$53.49,$53.72,$52.45
01/09/2017,$53.70,1912225,$54.21,$54.25,$53.60
01/06/2017,$54.11,1573091,$53.76,$54.24,$53.53
01/05/2017,$53.76,1817916,$53.47,$53.81,$53.15
01/04/2017,$53.74,1429516,$53.06,$53.86,$52.82
01/03/2017,$52.80,1738919,$53.27,$53.49,$52.29
12/30/2016,$52.79,1995319,$52.30,$53.03,$51.51
12/29/2016,$52.27,1286532,$51.69,$52.365,$51.43
12/28/2016,$51.55,1108571,$52.04,$52.22,$51.34
12/27/2016,$52.04,1757570,$51.92,$52.22,$51.61
12/23/2016,$51.75,1233148,$52.01,$52.23,$51.50
12/22/2016,$51.90,2081313,$51.80,$52.19,$51.255
12/21/2016,$51.90,2550816,$52.52,$53.04,$51.89
12/20/2016,$52.45,2639889,$52.50,$53.08,$52.08
12/19/2016,$52.49,2344624,$52.79,$53.23,$52.42
12/16/2016,$52.48,4241299,$51.97,$52.81,$51.85
12/15/2016,$51.32,2908030,$51.24,$52.10,$51.00
12/14/2016,$51.76,2837822,$53.23,$53.38,$51.65
12/13/2016,$53.20,2345044,$53.40,$53.51,$52.51
12/12/2016,$52.95,2229318,$52.43,$53.01,$52.20
12/09/2016,$52.39,1778330,$52.65,$53.28,$52.34
12/08/2016,$52.48,2255370,$52.18,$52.75,$51.97
12/07/2016,$52.52,3533120,$50.86,$52.54,$50.86
12/06/2016,$50.70,1931256,$50.85,$51.15,$50.42
12/05/2016,$50.60,2579265,$50.23,$50.63,$49.94
12/02/2016,$49.95,3303995,$50.16,$50.85,$49.58
12/01/2016,$49.95,2336007,$50.69,$50.76,$49.78
11/30/2016,$50.90,3820217,$50.94,$51.44,$50.51
11/29/2016,$51.44,3825555,$50.75,$51.555,$50.65
11/28/2016,$50.61,3241633,$50.07,$51.00,$50.07
11/25/2016,$49.70,1191037,$49.59,$50.51,$49.565
11/23/2016,$49.71,2444520,$49.34,$49.75,$46.33
11/22/2016,$49.74,3214022,$49.12,$49.78,$49.12
11/21/2016,$48.91,3079050,$49.20,$49.71,$48.71
11/18/2016,$48.97,4118360,$48.07,$49.015,$48.02
11/17/2016,$48.02,2202687,$48.13,$48.74,$48.00
11/16/2016,$48.14,2959365,$47.79,$48.22,$47.605
11/15/2016,$48.04,4518992,$48.01,$48.82,$47.56
11/14/2016,$47.82,6921583,$46.37,$47.90,$45.93
11/11/2016,$46.38,5865712,$46.78,$47.085,$46.36
11/10/2016,$47.01,7200379,$48.70,$48.70,$46.56
11/09/2016,$48.58,6625829,$49.69,$49.82,$48.135
11/08/2016,$51.05,2772635,$50.97,$51.23,$50.69
11/07/2016,$50.82,3024347,$50.12,$50.86,$49.98
11/04/2016,$49.34,2852489,$49.42,$49.58,$49.09
11/03/2016,$49.28,3237588,$49.87,$50.02,$49.12
11/02/2016,$49.85,2364406,$50.94,$50.94,$49.84
11/01/2016,$50.78,2870517,$51.96,$52.01,$50.58
10/31/2016,$52.16,3139014,$51.44,$52.33,$51.18
10/28/2016,$51.07,2305218,$51.22,$51.50,$50.77
10/27/2016,$51.00,2281811,$52.26,$52.54,$50.91
10/26/2016,$52.08,1709236,$52.30,$52.40,$51.51
10/25/2016,$52.64,1612176,$52.74,$53.03,$52.405
10/24/2016,$52.81,2413368,$52.75,$53.36,$52.59
10/21/2016,$52.40,2189267,$52.04,$52.57,$51.97
10/20/2016,$52.71,2544794,$52.59,$53.21,$51.94
10/19/2016,$52.31,2216681,$52.00,$52.54,$51.86
10/18/2016,$52.07,2655595,$51.98,$52.43,$51.68
10/17/2016,$51.20,1816109,$51.30,$51.80,$51.17
10/14/2016,$50.87,1437620,$51.36,$51.36,$50.73
10/13/2016,$51.21,3417153,$49.96,$51.455,$49.80
10/12/2016,$50.18,1505906,$49.78,$50.245,$49.675
10/11/2016,$49.72,2071387,$50.11,$50.46,$49.62
10/10/2016,$50.10,1650938,$49.95,$50.36,$49.88
10/07/2016,$49.80,2522853,$50.47,$51.075,$49.64
10/06/2016,$50.21,2495052,$50.44,$50.61,$49.70
10/05/2016,$50.49,3038788,$51.35,$51.57,$50.30
10/04/2016,$51.17,3239421,$52.57,$52.61,$50.955
10/03/2016,$52.63,1960169,$53.33,$53.33,$52.50
09/30/2016,$53.54,4257358,$54.15,$54.51,$53.50
09/29/2016,$53.79,1788162,$54.18,$54.64,$53.4814
09/28/2016,$54.51,1670763,$54.20,$54.62,$53.99
09/27/2016,$53.89,1884629,$54.40,$54.66,$53.78
09/26/2016,$54.34,2440052,$54.49,$54.66,$54.06
09/23/2016,$54.50,2466335,$54.06,$54.79,$53.515
09/22/2016,$54.39,2357844,$53.61,$54.405,$53.61
09/21/2016,$53.29,2109768,$52.32,$53.34,$51.83
09/20/2016,$52.27,2023101,$52.77,$52.95,$52.27
09/19/2016,$52.42,2352058,$51.74,$52.52,$51.60
09/16/2016,$51.47,4221321,$50.94,$51.53,$50.78
09/15/2016,$51.26,2637745,$51.32,$51.36,$50.473
09/14/2016,$51.50,2694471,$51.34,$51.65,$51.13
09/13/2016,$51.15,2307299,$52.10,$52.11,$51.02
09/12/2016,$52.48,3951640,$51.40,$52.79,$51.37
09/09/2016,$51.49,2854243,$53.45,$53.45,$51.49
09/08/2016,$54.04,4184624,$54.31,$54.44,$53.835
09/07/2016,$54.56,1555653,$53.95,$54.56,$53.77
09/06/2016,$54.13,2345646,$54.26,$54.51,$53.80
09/02/2016,$53.98,2390897,$53.33,$54.56,$53.24
09/01/2016,$53.02,1890877,$53.14,$53.27,$52.58
08/31/2016,$53.11,3436732,$53.15,$53.35,$52.74
08/30/2016,$53.14,2176925,$53.14,$53.24,$52.61
08/29/2016,$53.16,3794162,$52.71,$53.505,$52.71
08/26/2016,$52.56,2955505,$53.47,$53.67,$52.09
08/25/2016,$53.31,1935750,$53.18,$53.665,$53.11
08/24/2016,$53.19,1720096,$53.83,$54.02,$53.16
08/23/2016,$53.82,1177337,$53.85,$54.21,$53.78
08/22/2016,$53.60,1891476,$53.41,$53.85,$53.26
08/19/2016,$53.32,2120142,$53.39,$53.42,$52.9899
08/18/2016,$53.42,3211590,$52.69,$53.56,$51.27
08/17/2016,$53.59,2538361,$53.81,$53.98,$53.265
08/16/2016,$53.88,1955831,$53.98,$54.11,$53.645
08/15/2016,$54.17,1800739,$54.37,$54.54,$54.06
08/12/2016,$54.35,1747669,$54.01,$54.66,$53.94
08/11/2016,$54.03,2330267,$54.39,$54.47,$53.73
08/10/2016,$54.40,1963403,$54.39,$54.61,$54.22
08/09/2016,$54.24,1949735,$53.74,$54.30,$53.60
08/08/2016,$53.75,2366690,$53.84,$54.08,$53.59
08/05/2016,$54.12,1985892,$54.04,$54.30,$53.67
08/04/2016,$54.00,2154468,$54.17,$54.25,$53.81
08/03/2016,$54.06,2119739,$54.31,$54.35,$53.755
08/02/2016,$54.20,3116485,$54.25,$54.624,$53.96
08/01/2016,$54.61,2321150,$54.61,$54.87,$54.27
07/29/2016,$54.49,3863792,$53.53,$54.57,$53.53
07/28/2016,$53.63,2370167,$52.48,$53.89,$52.39
07/27/2016,$52.52,3787903,$53.08,$53.27,$52.17
07/26/2016,$53.20,2990242,$53.14,$53.35,$52.94
07/25/2016,$52.99,3169079,$52.68,$53.05,$52.66
07/22/2016,$52.57,3328380,$51.72,$52.67,$51.72
07/21/2016,$51.78,2916703,$51.28,$51.78,$51.23
07/20/2016,$51.60,3374290,$51.93,$51.97,$51.06
07/19/2016,$51.71,3397583,$51.62,$51.81,$51.03
07/18/2016,$51.62,3553738,$51.33,$51.66,$51.13
07/15/2016,$51.33,3933700,$51.07,$51.34,$50.58
07/14/2016,$50.96,3517040,$50.86,$51.025,$50.46
07/13/2016,$50.65,2489056,$50.25,$50.66,$50.00
07/12/2016,$50.09,4402215,$49.83,$50.09,$49.57
07/11/2016,$49.91,1916073,$49.58,$50.05,$49.28
07/08/2016,$49.55,2862261,$49.38,$49.60,$49.00
07/07/2016,$48.75,2209384,$49.29,$49.36,$48.46
07/06/2016,$49.37,3069622,$49.40,$49.62,$48.90
07/05/2016,$49.54,3550069,$48.74,$49.69,$48.55
07/01/2016,$48.74,2705051,$48.86,$49.37,$48.47
06/30/2016,$49.04,4837912,$49.10,$49.16,$48.22
06/29/2016,$49.11,4307092,$48.23,$49.32,$48.23
06/28/2016,$47.96,6806649,$47.46,$47.97,$47.03
06/27/2016,$46.92,8848493,$47.89,$47.94,$46.76
06/24/2016,$48.14,7868073,$48.45,$48.995,$47.42
06/23/2016,$50.09,3795626,$50.36,$50.57,$49.88
06/22/2016,$50.03,2878757,$50.11,$50.20,$49.88
06/21/2016,$49.97,3749903,$49.69,$50.46,$49.69
06/20/2016,$49.89,3258335,$50.27,$50.74,$49.885
06/17/2016,$49.86,3917691,$50.44,$50.44,$49.633
06/16/2016,$50.33,3006404,$49.66,$50.37,$49.36
06/15/2016,$49.88,3243299,$49.36,$50.13,$49.36
06/14/2016,$49.35,3791508,$49.92,$49.98,$49.26
06/13/2016,$49.98,2941339,$50.00,$50.41,$49.7575
06/10/2016,$49.92,3075672,$49.55,$50.155,$49.41
06/09/2016,$49.87,3295164,$48.91,$49.915,$48.86
06/08/2016,$49.36,2946527,$48.97,$49.43,$48.97
06/07/2016,$49.01,2748046,$48.35,$49.095,$48.32
06/06/2016,$48.32,2615005,$48.50,$48.65,$47.885
06/03/2016,$48.46,2757027,$48.26,$48.75,$48.15
06/02/2016,$48.01,1770192,$47.56,$48.01,$47.33
06/01/2016,$47.79,2124374,$47.41,$47.825,$47.35
05/31/2016,$47.53,1951212,$47.80,$47.80,$47.29
05/27/2016,$47.58,1617624,$47.21,$47.61,$47.11
05/26/2016,$47.11,3134249,$47.08,$47.27,$46.915
05/25/2016,$47.09,3381791,$47.33,$47.48,$46.94
05/24/2016,$47.26,2718714,$46.94,$47.41,$46.63
05/23/2016,$46.54,2710723,$46.75,$47.06,$46.45
05/20/2016,$46.84,2495565,$46.78,$47.02,$46.51
05/19/2016,$46.52,2257652,$46.33,$46.75,$46.11
05/18/2016,$46.86,3464454,$47.13,$47.225,$46.20
05/17/2016,$47.50,3156800,$48.11,$48.20,$47.34
05/16/2016,$48.09,2133973,$47.46,$48.18,$47.42
05/13/2016,$47.44,2778290,$47.30,$47.66,$47.00
05/12/2016,$47.45,2726016,$47.11,$47.575,$46.87
05/11/2016,$46.96,3736130,$47.68,$47.68,$46.89
05/10/2016,$47.75,2415996,$47.52,$47.795,$47.34
05/09/2016,$47.29,2754006,$46.83,$47.37,$46.80
05/06/2016,$46.60,2081140,$45.82,$46.63,$45.69
05/05/2016,$46.11,2397085,$45.82,$46.33,$45.67
05/04/2016,$45.88,2478999,$45.22,$45.98,$44.77
05/03/2016,$45.65,2271461,$45.81,$46.00,$45.52
05/02/2016,$46.01,2449741,$45.47,$46.09,$45.47
04/29/2016,$45.41,3622855,$45.33,$45.53,$44.7935
04/28/2016,$45.65,2338123,$45.57,$45.9611,$45.11
04/27/2016,$46.00,2974577,$45.73,$46.09,$45.52
04/26/2016,$45.80,2888130,$45.88,$45.98,$45.49
04/25/2016,$45.79,3500589,$44.68,$45.79,$44.57
04/22/2016,$44.90,4853767,$44.55,$45.01,$44.36
04/21/2016,$44.24,3602305,$44.82,$45.07,$43.96
04/20/2016,$45.03,3315773,$45.93,$45.965,$44.88
04/19/2016,$45.78,4516669,$45.20,$45.80,$44.61
04/18/2016,$45.12,2203781,$44.75,$45.14,$44.67
04/15/2016,$44.83,3822297,$44.47,$45.15,$44.38
04/14/2016,$44.40,2164665,$44.52,$44.62,$44.2725
04/13/2016,$44.53,5292591,$44.31,$44.555,$43.725
04/12/2016,$43.97,4254417,$44.12,$44.26,$43.76
04/11/2016,$43.97,1846128,$44.20,$44.53,$43.96
04/08/2016,$44.12,2268924,$43.87,$44.57,$43.86
04/07/2016,$43.65,1984147,$43.89,$44.07,$43.45
04/06/2016,$44.05,2253070,$44.11,$44.41,$43.885
04/05/2016,$44.12,2067540,$44.03,$44.31,$43.94
04/04/2016,$44.39,1989452,$44.69,$44.78,$44.2299
04/01/2016,$44.62,3709704,$43.98,$44.70,$43.95
03/31/2016,$44.18,3775175,$43.67,$44.26,$43.57
03/30/2016,$43.67,2745250,$43.93,$44.04,$43.48
03/29/2016,$43.84,4436303,$42.96,$43.87,$42.865
03/28/2016,$42.95,1939328,$42.58,$43.00,$42.19
03/24/2016,$42.32,2233477,$41.90,$42.40,$41.6748
03/23/2016,$42.18,2260953,$42.59,$42.80,$42.18
03/22/2016,$42.56,1979032,$42.43,$42.77,$42.225
03/21/2016,$42.61,1915456,$42.61,$42.90,$42.25
03/18/2016,$42.75,4244521,$43.06,$43.07,$42.74
03/17/2016,$42.97,4825078,$42.46,$43.30,$42.325
03/16/2016,$42.33,1660235,$41.77,$42.50,$41.71
03/15/2016,$42.35,2845453,$42.17,$42.495,$41.92
03/14/2016,$42.39,1806383,$42.29,$42.46,$41.95
03/11/2016,$42.49,2399616,$41.97,$42.52,$41.75
03/10/2016,$41.40,2449980,$41.76,$42.20,$40.88
03/09/2016,$41.72,2764727,$41.47,$41.87,$41.47
03/08/2016,$41.34,3093634,$41.51,$41.785,$41.265
03/07/2016,$41.60,2001395,$41.19,$41.665,$41.00
03/04/2016,$41.49,2780813,$40.94,$41.53,$40.91
03/03/2016,$41.02,2386680,$40.47,$41.05,$40.33
03/02/2016,$40.47,2034269,$40.12,$40.49,$39.81
03/01/2016,$40.28,4798812,$38.88,$40.29,$38.67
02/29/2016,$38.46,3604590,$38.54,$39.115,$38.33
02/26/2016,$38.61,3009406,$39.07,$39.27,$38.59
02/25/2016,$39.07,3455551,$38.46,$39.41,$38.46
02/24/2016,$38.17,2789508,$37.66,$38.28,$37.49
02/23/2016,$37.91,3208216,$37.48,$38.26,$37.48
02/22/2016,$37.71,4118482,$37.84,$38.16,$37.59
02/19/2016,$37.33,3158229,$37.42,$37.72,$37.02
02/18/2016,$37.67,4005037,$37.43,$37.81,$37.05
02/17/2016,$37.46,3953557,$37.37,$37.70,$37.19
02/16/2016,$37.16,4085792,$36.42,$37.20,$36.18
02/12/2016,$36.07,4163008,$35.96,$36.12,$35.57
02/11/2016,$35.57,5411862,$36.67,$36.84,$35.25
02/10/2016,$37.30,3919702,$37.60,$38.14,$37.27
02/09/2016,$37.40,4151034,$37.27,$37.64,$36.95
02/08/2016,$37.65,3542755,$39.02,$39.02,$37.31
02/05/2016,$39.24,2603974,$39.24,$39.41,$39.11
02/04/2016,$39.58,3370333,$39.36,$39.7901,$39.16
02/03/2016,$39.52,4000962,$39.60,$39.71,$39.06
02/02/2016,$39.27,4369508,$39.30,$39.50,$38.97
02/01/2016,$39.47,4265092,$39.18,$39.78,$39.09
01/29/2016,$39.47,5184816,$39.52,$40.12,$38.86
01/28/2016,$38.88,2699853,$39.82,$39.88,$38.79
01/27/2016,$39.47,3901186,$39.57,$39.97,$39.21
01/26/2016,$39.85,5814935,$38.50,$39.86,$38.42
01/25/2016,$38.22,4385285,$38.64,$39.01,$38.08
01/22/2016,$38.59,2648778,$38.14,$38.83,$38.09
01/21/2016,$37.73,3419958,$37.59,$38.03,$37.28
01/20/2016,$37.41,3712341,$38.61,$38.73,$36.68
01/19/2016,$39.04,3768345,$39.29,$39.52,$38.89
01/15/2016,$38.81,5192510,$38.83,$39.36,$38.54
01/14/2016,$39.65,4010803,$40.59,$40.64,$39.54
01/13/2016,$40.50,3601399,$40.87,$41.45,$40.41
01/12/2016,$40.69,3781253,$41.46,$41.46,$40.33
01/11/2016,$41.02,3435125,$41.22,$41.43,$40.72
01/08/2016,$41.07,4161494,$41.57,$41.87,$41.00
01/07/2016,$41.44,3902773,$41.72,$42.08,$41.37
01/06/2016,$42.55,3384959,$42.12,$42.65,$42.11
01/05/2016,$42.78,3262713,$41.99,$42.935,$41.94
01/04/2016,$41.90,2852081,$42.36,$42.42,$41.46
12/31/2015,$42.92,1951786,$42.99,$43.28,$42.77
12/30/2015,$43.24,1408015,$43.47,$43.51,$43.13
12/29/2015,$43.57,2115140,$43.14,$43.60,$43.11
12/28/2015,$42.91,1366777,$42.41,$42.92,$42.2402
12/24/2015,$42.46,708085,$42.40,$42.69,$42.10
12/23/2015,$42.39,2381777,$42.39,$42.46,$42.075
12/22/2015,$42.07,2496590,$42.08,$42.45,$42.02
12/21/2015,$41.90,1772843,$42.14,$42.20,$41.59
12/18/2015,$41.69,5698472,$41.72,$42.09,$41.62
12/17/2015,$42.00,2394326,$42.36,$42.39,$41.82
12/16/2015,$42.32,2943708,$41.86,$42.47,$41.63
12/15/2015,$41.56,4848076,$41.60,$41.90,$41.13
12/14/2015,$41.29,3648880,$40.92,$41.43,$40.47
12/11/2015,$41.41,3544834,$41.37,$41.86,$41.09
12/10/2015,$41.99,2918845,$42.24,$42.52,$41.88
12/09/2015,$42.13,2825921,$42.04,$42.625,$41.92
12/08/2015,$42.44,2175283,$42.56,$42.85,$42.115
12/07/2015,$42.66,2173095,$42.66,$42.83,$42.37
12/04/2015,$42.70,3392665,$41.76,$42.72,$41.63
12/03/2015,$41.48,4270559,$42.29,$42.73,$41.29
12/02/2015,$42.35,5791076,$43.49,$43.49,$42.19
12/01/2015,$43.67,2466182,$42.91,$43.69,$42.91
11/30/2015,$42.75,5770964,$43.63,$43.66,$42.685
11/27/2015,$43.60,914459,$43.09,$43.61,$43.09
11/25/2015,$43.24,2245193,$43.41,$43.59,$43.06
11/24/2015,$43.34,2772763,$43.25,$43.465,$42.945
11/23/2015,$43.22,1721048,$43.10,$43.53,$43.10
11/20/2015,$43.10,3681351,$42.42,$43.18,$42.41
11/19/2015,$42.29,2013324,$42.39,$42.65,$42.25
11/18/2015,$42.27,2120197,$41.84,$42.31,$41.50
11/17/2015,$41.60,2543854,$41.66,$41.97,$41.49
11/16/2015,$41.80,3165551,$40.96,$41.80,$40.60
11/13/2015,$40.97,2233250,$41.18,$41.38,$40.83
11/12/2015,$41.06,1962432,$41.07,$41.24,$40.73
11/11/2015,$41.34,1644015,$41.13,$41.48,$41.12
11/10/2015,$41.14,2349328,$40.90,$41.37,$40.82
11/09/2015,$40.86,3120176,$41.69,$41.78,$40.58
11/06/2015,$41.87,4237988,$42.46,$42.66,$41.48
11/05/2015,$43.15,1693517,$43.08,$43.269,$42.84
11/04/2015,$43.17,1832250,$43.36,$43.49,$42.955
11/03/2015,$43.25,1934828,$43.45,$43.57,$43.11
11/02/2015,$43.68,2452055,$42.73,$43.68,$42.54
10/30/2015,$42.73,3238904,$43.24,$43.25,$42.57
10/29/2015,$43.16,1896954,$43.11,$43.34,$42.78
10/28/2015,$43.35,2667787,$43.10,$43.685,$42.60
10/27/2015,$43.12,3042225,$42.85,$43.41,$42.76
10/26/2015,$43.23,2093690,$43.07,$43.29,$42.625
10/23/2015,$43.03,2508788,$43.00,$43.31,$42.73
10/22/2015,$43.21,2873454,$43.06,$43.37,$42.87
10/21/2015,$42.79,2740789,$42.89,$43.06,$42.61
10/20/2015,$42.76,2980244,$42.05,$42.80,$41.51
10/19/2015,$42.30,2997529,$41.59,$42.37,$41.31
10/16/2015,$41.68,2083180,$41.70,$41.94,$41.55
10/15/2015,$41.50,2348748,$41.14,$41.55,$40.97
10/14/2015,$40.95,2479826,$41.42,$41.42,$40.87
10/13/2015,$41.30,2297602,$41.70,$42.04,$41.15
10/12/2015,$41.91,2457739,$41.55,$42.06,$41.36
10/09/2015,$41.41,3501910,$41.29,$41.55,$41.035
10/08/2015,$41.23,2418128,$40.78,$41.32,$40.61
10/07/2015,$40.75,3303713,$40.46,$40.85,$40.32
10/06/2015,$40.54,1920602,$40.35,$40.78,$40.23
10/05/2015,$40.54,2298064,$40.05,$40.555,$39.89
10/02/2015,$39.87,2501776,$38.96,$39.87,$38.66
10/01/2015,$39.28,2390640,$39.11,$39.3025,$38.6935
09/30/2015,$38.90,2860112,$39.16,$39.20,$38.565
