Date,Close/Last,Volume,Open,High,Low
02/01/2017,$28.47,997128,$28.75,$28.95,$28.10
01/31/2017,$28.62,1300536,$28.20,$28.64,$28.08
01/30/2017,$28.22,764644,$27.95,$28.25,$27.83
01/27/2017,$28.10,867479,$28.01,$28.115,$27.72
01/26/2017,$27.91,677072,$28.12,$28.33,$27.91
01/25/2017,$28.07,573621,$27.99,$28.28,$27.84
01/24/2017,$27.88,533183,$27.60,$28.00,$27.43
01/23/2017,$27.53,349645,$27.43,$27.77,$27.33
01/20/2017,$27.43,614013,$27.35,$27.53,$27.22
01/19/2017,$27.34,1036792,$27.54,$27.58,$27.22
01/18/2017,$27.51,1004994,$27.58,$27.69,$27.17
01/17/2017,$27.66,731186,$27.55,$27.835,$27.42
01/13/2017,$27.72,410914,$27.57,$27.75,$27.45
01/12/2017,$27.44,466855,$27.33,$27.46,$27.00
01/11/2017,$27.47,565709,$27.56,$27.59,$27.26
01/10/2017,$27.65,555382,$27.40,$27.83,$27.31
01/09/2017,$27.29,422503,$27.53,$27.54,$27.15
01/06/2017,$27.68,475537,$27.55,$27.74,$27.38
01/05/2017,$27.50,764669,$27.57,$27.85,$27.35
01/04/2017,$27.63,895083,$27.46,$27.695,$27.29
01/03/2017,$27.40,1186701,$26.90,$27.58,$26.86
12/30/2016,$26.60,573904,$26.80,$26.80,$26.44
12/29/2016,$26.81,351783,$26.80,$26.99,$26.75
12/28/2016,$26.87,327274,$27.26,$27.34,$26.86
12/27/2016,$27.20,273743,$27.21,$27.52,$27.17
12/23/2016,$27.24,550944,$27.01,$27.30,$26.88
12/22/2016,$27.10,511172,$27.09,$27.24,$26.83
12/21/2016,$27.20,502928,$27.29,$27.29,$27.025
12/20/2016,$27.29,801294,$26.66,$27.30,$26.66
12/19/2016,$26.64,1284126,$26.68,$26.89,$26.41
12/16/2016,$26.72,1082138,$26.78,$27.19,$26.72
12/15/2016,$26.84,793040,$27.25,$27.40,$26.81
12/14/2016,$27.27,1022306,$27.17,$27.36,$26.9875
12/13/2016,$27.16,611203,$26.97,$27.27,$26.93
12/12/2016,$26.89,808991,$27.76,$27.83,$26.86
12/09/2016,$27.90,726674,$28.38,$28.40,$27.88
12/08/2016,$28.27,682555,$28.15,$28.42,$28.05
12/07/2016,$28.04,572059,$27.59,$28.13,$27.23
12/06/2016,$27.54,802191,$27.28,$27.6259,$27.275
12/05/2016,$27.33,766751,$27.26,$27.525,$27.18
12/02/2016,$27.07,799013,$27.52,$27.63,$27.04
12/01/2016,$27.51,739548,$27.65,$27.74,$27.30
11/30/2016,$27.68,549170,$28.21,$28.47,$27.68
11/29/2016,$28.12,913414,$27.93,$28.16,$27.87
11/28/2016,$27.77,703581,$27.71,$28.00,$27.71
11/25/2016,$27.74,199045,$27.72,$27.82,$27.57
11/23/2016,$27.70,624560,$27.79,$27.96,$27.6401
11/22/2016,$27.85,1126557,$28.20,$28.20,$27.45
11/21/2016,$28.13,627007,$28.10,$28.25,$27.97
11/18/2016,$28.05,936232,$28.48,$28.55,$28.00
11/17/2016,$28.56,1370031,$27.98,$28.63,$27.925
11/16/2016,$27.85,1329290,$27.89,$28.24,$27.765
11/15/2016,$27.90,1724831,$28.49,$28.54,$27.6686
11/14/2016,$28.47,1529180,$28.73,$29.04,$28.45
11/11/2016,$28.56,1558967,$28.87,$28.9876,$28.41
11/10/2016,$28.78,1785165,$28.24,$28.80,$27.91
11/09/2016,$27.96,1823164,$27.54,$28.16,$27.34
11/08/2016,$27.91,2859699,$28.66,$29.00,$27.21
11/07/2016,$27.69,1565054,$27.37,$27.76,$27.07
11/04/2016,$26.81,910348,$26.93,$27.20,$26.79
11/03/2016,$26.90,652263,$26.91,$27.15,$26.77
11/02/2016,$26.73,1047776,$27.00,$27.00,$26.56
11/01/2016,$27.01,900445,$27.75,$27.85,$26.81
10/31/2016,$27.67,1126157,$27.54,$27.71,$27.37
10/28/2016,$27.42,1264833,$27.05,$27.64,$27.01
10/27/2016,$27.06,1502385,$27.86,$27.92,$26.77
10/26/2016,$27.67,918784,$27.54,$27.88,$27.54
10/25/2016,$27.79,1187372,$27.39,$27.97,$27.335
10/24/2016,$27.38,1002210,$27.98,$27.98,$27.285
10/21/2016,$27.60,837639,$27.18,$27.90,$27.13
10/20/2016,$27.38,530416,$27.67,$27.695,$27.20
10/19/2016,$27.68,740156,$27.32,$27.78,$27.20
10/18/2016,$27.21,839108,$26.98,$27.38,$26.94
10/17/2016,$26.92,721732,$27.20,$27.22,$26.91
10/14/2016,$27.21,666301,$27.36,$27.49,$27.11
10/13/2016,$27.22,561362,$27.17,$27.33,$26.95
10/12/2016,$27.44,614988,$27.37,$27.545,$27.31
10/11/2016,$27.41,559188,$27.74,$27.76,$27.19
10/10/2016,$27.75,450209,$27.78,$27.92,$27.56
10/07/2016,$27.59,633156,$27.92,$27.92,$27.51
10/06/2016,$27.85,803072,$27.95,$28.02,$27.69
10/05/2016,$28.16,1435031,$27.97,$28.20,$27.90
10/04/2016,$27.91,1289553,$27.73,$28.02,$27.66
10/03/2016,$27.71,1444638,$27.47,$27.815,$27.32
09/30/2016,$27.48,1217949,$27.65,$27.75,$27.39
09/29/2016,$27.50,1494238,$27.48,$27.74,$27.38
09/28/2016,$27.50,1391404,$27.51,$27.73,$27.34
09/27/2016,$27.48,872906,$27.43,$27.59,$27.30
09/26/2016,$27.44,1019479,$27.34,$27.52,$27.175
09/23/2016,$27.45,996569,$27.28,$27.58,$27.28
09/22/2016,$27.41,903179,$27.22,$27.48,$27.105
09/21/2016,$27.02,872101,$26.69,$27.06,$26.62
09/20/2016,$26.63,1277067,$26.34,$26.69,$26.12
09/19/2016,$26.16,1365018,$26.06,$26.22,$25.93
09/16/2016,$25.96,3318910,$26.10,$26.13,$25.70
09/15/2016,$26.25,1292065,$26.09,$26.35,$25.70
09/14/2016,$26.11,1482747,$25.72,$26.19,$25.72
09/13/2016,$25.68,1717340,$25.97,$26.19,$25.60
09/12/2016,$26.20,1235755,$25.60,$26.24,$25.56
09/09/2016,$25.76,1847042,$26.11,$26.36,$25.76
09/08/2016,$26.37,2010258,$26.86,$27.05,$26.29
09/07/2016,$27.02,868966,$26.88,$27.24,$26.72
09/06/2016,$26.86,673073,$27.15,$27.15,$26.81
09/02/2016,$27.07,881029,$26.98,$27.109,$26.85
09/01/2016,$26.77,669037,$26.71,$26.885,$26.44
08/31/2016,$26.72,768846,$26.74,$26.78,$26.58
08/30/2016,$26.72,745678,$26.43,$26.743,$26.40
08/29/2016,$26.50,847741,$26.29,$26.62,$26.24
08/26/2016,$26.21,858392,$26.44,$26.64,$26.10
08/25/2016,$26.43,560574,$26.60,$26.785,$26.42
08/24/2016,$26.72,464352,$26.97,$26.98,$26.68
08/23/2016,$26.97,643743,$26.90,$27.00,$26.855
08/22/2016,$26.77,444614,$26.83,$26.83,$26.64
08/19/2016,$26.92,569379,$26.78,$26.93,$26.74
08/18/2016,$26.95,959910,$26.60,$27.075,$26.60
08/17/2016,$26.43,784255,$26.39,$26.48,$26.29
08/16/2016,$26.39,466228,$26.81,$26.81,$26.38
08/15/2016,$26.83,827810,$26.53,$26.88,$26.50
08/12/2016,$26.45,375852,$26.63,$26.73,$26.42
08/11/2016,$26.78,750689,$26.52,$26.79,$26.45
08/10/2016,$26.38,628623,$26.42,$26.42,$26.13
08/09/2016,$26.32,625097,$26.45,$26.45,$26.245
08/08/2016,$26.37,693351,$26.48,$26.50,$26.32
08/05/2016,$26.53,1233012,$26.65,$26.75,$26.51
08/04/2016,$26.59,942565,$26.64,$26.74,$26.48
08/03/2016,$26.64,939437,$26.35,$26.735,$26.24
08/02/2016,$26.37,1128564,$26.71,$26.87,$26.33
08/01/2016,$26.79,1644590,$27.37,$27.39,$26.74
07/29/2016,$27.42,4355550,$26.84,$28.0999,$26.84
07/28/2016,$25.74,1504415,$25.90,$26.07,$25.73
07/27/2016,$26.01,901911,$26.31,$26.36,$25.91
07/26/2016,$26.25,1466848,$25.90,$26.29,$25.87
07/25/2016,$25.90,1052875,$25.65,$25.94,$25.611
07/22/2016,$25.69,728375,$25.21,$25.70,$25.21
07/21/2016,$25.17,815642,$25.06,$25.335,$25.06
07/20/2016,$25.13,858961,$25.00,$25.34,$24.90
07/19/2016,$24.94,758643,$24.86,$24.98,$24.65
07/18/2016,$24.87,631391,$24.45,$24.95,$24.44
07/15/2016,$24.51,606975,$24.42,$24.54,$24.235
07/14/2016,$24.38,501899,$24.38,$24.57,$24.22
07/13/2016,$24.20,692088,$24.32,$24.40,$24.125
07/12/2016,$24.24,903822,$24.09,$24.455,$24.04
07/11/2016,$23.89,918918,$23.79,$23.96,$23.61
07/08/2016,$23.66,1479749,$23.66,$23.85,$23.49
07/07/2016,$23.41,684136,$23.21,$23.52,$23.21
07/06/2016,$23.19,1379361,$23.21,$23.38,$23.01
07/05/2016,$23.39,826595,$23.37,$23.525,$23.22
07/01/2016,$23.52,984170,$23.52,$23.71,$23.39
06/30/2016,$23.50,1173149,$23.29,$23.50,$23.275
06/29/2016,$23.16,1843292,$22.82,$23.24,$22.79
06/28/2016,$22.53,2051656,$22.44,$22.545,$22.20
06/27/2016,$22.25,1288980,$22.79,$22.79,$22.20
06/24/2016,$23.15,3028539,$22.92,$23.605,$22.80
06/23/2016,$24.03,836955,$24.00,$24.12,$23.84
06/22/2016,$23.73,1049212,$23.56,$23.875,$23.49
06/21/2016,$23.50,927806,$23.83,$23.83,$23.35
06/20/2016,$23.85,779274,$23.60,$23.90,$23.60
06/17/2016,$23.27,1187182,$23.56,$23.58,$23.21
06/16/2016,$23.49,745527,$23.37,$23.55,$23.02
06/15/2016,$23.55,1595719,$23.39,$23.725,$23.39
06/14/2016,$23.35,996386,$23.20,$23.55,$23.10
06/13/2016,$23.29,1167015,$23.54,$23.77,$23.285
06/10/2016,$23.68,701208,$24.10,$24.213,$23.61
06/09/2016,$24.39,548827,$24.51,$24.57,$24.23
06/08/2016,$24.65,1017407,$24.70,$24.76,$24.50
06/07/2016,$24.73,885701,$24.58,$24.84,$24.42
06/06/2016,$24.52,826409,$24.46,$24.66,$24.33
06/03/2016,$24.41,980588,$24.50,$24.59,$24.25
06/02/2016,$24.61,1036503,$24.27,$24.63,$24.25
06/01/2016,$24.38,1382534,$24.01,$24.42,$23.92
05/31/2016,$24.15,1424862,$24.17,$24.30,$23.98
05/27/2016,$24.16,1363267,$23.56,$24.21,$23.46
05/26/2016,$23.57,756886,$23.49,$23.645,$23.345
05/25/2016,$23.43,939871,$23.47,$23.53,$23.32
05/24/2016,$23.44,870138,$23.05,$23.46,$22.87
05/23/2016,$22.90,698307,$22.93,$23.15,$22.86
05/20/2016,$22.99,1911034,$22.34,$23.02,$22.33
05/19/2016,$22.25,1272402,$22.20,$22.52,$22.15
05/18/2016,$22.36,1084727,$22.53,$22.61,$22.25
05/17/2016,$22.58,1132306,$22.95,$23.12,$22.525
05/16/2016,$22.94,989691,$22.72,$23.07,$22.67
05/13/2016,$22.73,869550,$22.93,$23.12,$22.62
05/12/2016,$23.04,1064551,$23.37,$23.48,$22.95
05/11/2016,$23.28,1249756,$23.30,$23.475,$23.095
05/10/2016,$23.33,1531420,$23.05,$23.33,$22.96
05/09/2016,$23.02,1078346,$23.41,$23.60,$22.941
05/06/2016,$23.43,2257262,$23.17,$23.63,$23.11
05/05/2016,$23.23,2813200,$22.52,$23.24,$22.45
05/04/2016,$22.44,3784614,$21.88,$22.75,$21.21
05/03/2016,$21.69,1302466,$21.77,$21.88,$21.44
05/02/2016,$21.90,1293869,$21.97,$22.33,$21.62
04/29/2016,$21.48,1169137,$21.71,$21.815,$21.29
04/28/2016,$21.73,1252823,$21.58,$22.06,$21.52
04/27/2016,$21.75,886803,$21.93,$22.05,$21.588
04/26/2016,$21.94,1050169,$21.60,$22.05,$21.51
04/25/2016,$21.59,934346,$21.67,$21.76,$21.38
04/22/2016,$21.77,1373529,$21.43,$21.81,$21.39
04/21/2016,$21.48,1569232,$21.79,$21.88,$21.40
04/20/2016,$21.78,1586875,$21.96,$22.05,$21.72
04/19/2016,$22.00,2338250,$22.51,$22.62,$21.99
04/18/2016,$22.39,1889631,$22.14,$22.45,$21.97
04/15/2016,$22.16,1170943,$22.16,$22.27,$22.085
04/14/2016,$22.16,802935,$22.14,$22.28,$22.14
04/13/2016,$22.13,1250099,$21.61,$22.13,$21.52
04/12/2016,$21.48,1518944,$21.31,$21.48,$21.17
04/11/2016,$21.23,1172148,$21.33,$21.33,$21.135
04/08/2016,$21.29,872459,$21.24,$21.35,$21.05
04/07/2016,$21.08,1072163,$21.44,$21.61,$20.995
04/06/2016,$21.53,815342,$21.40,$21.70,$21.34
04/05/2016,$21.35,2237732,$21.63,$21.66,$21.06
04/04/2016,$21.84,1073374,$22.25,$22.31,$21.79
04/01/2016,$22.25,1259527,$22.14,$22.29,$22.01
03/31/2016,$22.31,1792353,$22.22,$22.55,$21.96
03/30/2016,$22.30,1781127,$22.83,$23.00,$22.26
03/29/2016,$22.77,1096758,$22.41,$22.85,$22.25
03/28/2016,$22.57,774086,$22.66,$22.66,$22.39
03/24/2016,$22.55,663604,$22.26,$22.59,$22.13
03/23/2016,$22.35,944324,$22.62,$22.69,$22.24
03/22/2016,$22.73,1137727,$22.91,$23.10,$22.71
03/21/2016,$22.91,1940727,$22.54,$22.99,$22.41
03/18/2016,$22.65,1936368,$22.54,$23.01,$22.53
03/17/2016,$22.60,816801,$22.26,$22.695,$22.15
03/16/2016,$22.34,543358,$22.03,$22.52,$22.03
03/15/2016,$22.12,561841,$22.25,$22.38,$21.95
03/14/2016,$22.35,822660,$22.45,$22.55,$22.20
03/11/2016,$22.51,778258,$22.29,$22.59,$22.22
03/10/2016,$22.10,944128,$22.35,$22.45,$21.74
03/09/2016,$22.25,631025,$22.29,$22.41,$22.11
03/08/2016,$22.18,755975,$22.40,$22.41,$22.07
03/07/2016,$22.52,948184,$22.24,$22.74,$22.15
03/04/2016,$22.35,1015717,$22.57,$22.57,$22.185
03/03/2016,$22.50,949877,$22.31,$22.57,$22.24
03/02/2016,$22.30,1056446,$22.28,$22.40,$22.06
03/01/2016,$22.38,1266612,$22.18,$22.52,$21.95
02/29/2016,$21.99,1358936,$21.80,$22.13,$21.68
02/26/2016,$21.84,1926988,$20.65,$22.48,$20.65
02/25/2016,$20.70,1344853,$21.00,$21.28,$20.49
02/24/2016,$20.92,1565139,$20.15,$21.06,$20.06
02/23/2016,$20.34,1088912,$20.56,$20.725,$20.32
02/22/2016,$20.59,1254249,$20.18,$20.78,$20.12
02/19/2016,$20.04,1798013,$19.53,$20.14,$19.41
02/18/2016,$19.58,2295262,$20.29,$20.41,$19.48
02/17/2016,$20.32,1752354,$20.23,$20.55,$20.15
02/16/2016,$20.15,891399,$19.69,$20.22,$19.59
02/12/2016,$19.41,1227191,$19.63,$19.74,$19.33
02/11/2016,$19.45,1706914,$19.15,$19.67,$18.78
02/10/2016,$19.49,1228185,$19.48,$20.19,$19.35
02/09/2016,$19.36,2100701,$19.11,$19.7605,$18.77
02/08/2016,$19.39,3070158,$19.55,$19.93,$18.91
02/05/2016,$20.06,3489652,$21.21,$21.26,$19.8501
02/04/2016,$21.36,711748,$21.55,$21.95,$21.22
02/03/2016,$21.58,1435543,$21.75,$21.85,$20.99
02/02/2016,$21.65,1561886,$22.23,$22.29,$21.29
02/01/2016,$22.46,1269848,$22.57,$22.62,$22.20
01/29/2016,$22.70,1221349,$21.81,$22.70,$21.81
01/28/2016,$21.74,944815,$22.18,$22.20,$21.55
01/27/2016,$22.00,767197,$22.24,$22.49,$21.85
01/26/2016,$22.35,842614,$21.86,$22.36,$21.85
01/25/2016,$21.81,799036,$22.05,$22.20,$21.75
01/22/2016,$22.12,795191,$21.75,$22.21,$21.67
01/21/2016,$21.43,1443508,$21.65,$21.70,$21.25
01/20/2016,$21.55,2008641,$22.04,$22.10,$21.31
01/19/2016,$22.38,1206589,$22.68,$22.818,$22.27
01/15/2016,$22.50,1507786,$21.99,$22.52,$21.94
01/14/2016,$22.51,1367944,$22.13,$22.67,$21.64
01/13/2016,$22.08,1677595,$23.16,$23.17,$21.80
01/12/2016,$23.13,1084735,$22.94,$23.20,$22.81
01/11/2016,$22.78,1023166,$22.89,$22.90,$22.27
01/08/2016,$22.81,960340,$23.25,$23.33,$22.74
01/07/2016,$23.11,1035131,$23.36,$23.67,$23.10
01/06/2016,$23.77,1312706,$23.55,$23.85,$23.4645
01/05/2016,$23.91,1290794,$23.96,$24.15,$23.65
01/04/2016,$23.97,1355657,$24.14,$24.27,$23.68
12/31/2015,$24.57,711197,$24.68,$24.93,$24.57
12/30/2015,$24.78,677419,$25.09,$25.24,$24.76
12/29/2015,$25.17,468645,$25.03,$25.25,$24.92
12/28/2015,$24.90,639853,$24.83,$24.95,$24.61
12/24/2015,$24.90,504171,$25.05,$25.13,$24.77
12/23/2015,$25.01,1262298,$25.13,$25.21,$24.765
12/22/2015,$25.02,761286,$24.90,$25.18,$24.82
12/21/2015,$24.79,928410,$24.87,$24.96,$24.465
12/18/2015,$24.68,3211555,$24.87,$25.15,$24.51
12/17/2015,$24.97,656431,$25.45,$25.50,$24.93
12/16/2015,$25.47,1025401,$25.11,$25.53,$24.825
12/15/2015,$24.90,1016916,$24.94,$25.34,$24.84
12/14/2015,$24.75,1608811,$24.66,$24.815,$24.38
12/11/2015,$24.70,1272776,$24.39,$24.86,$24.21
12/10/2015,$24.61,609703,$24.57,$24.84,$24.44
12/09/2015,$24.53,666016,$24.72,$24.94,$24.40
12/08/2015,$24.81,692110,$24.93,$25.06,$24.58
12/07/2015,$25.07,990674,$25.01,$25.17,$24.90
12/04/2015,$25.14,702747,$24.97,$25.22,$24.85
12/03/2015,$24.96,1046429,$25.30,$25.37,$24.71
12/02/2015,$25.19,1007210,$25.52,$25.66,$25.05
12/01/2015,$25.59,961718,$25.49,$25.69,$25.32
11/30/2015,$25.39,906388,$25.61,$25.78,$25.29
11/27/2015,$25.61,430206,$25.46,$25.69,$25.27
11/25/2015,$25.56,457972,$25.31,$25.63,$25.31
11/24/2015,$25.37,946527,$25.00,$25.43,$24.87
11/23/2015,$25.24,1119252,$25.64,$25.74,$25.22
11/20/2015,$25.72,921342,$25.79,$25.91,$25.66
11/19/2015,$25.76,1433126,$25.83,$25.99,$25.69
11/18/2015,$25.79,2084172,$25.56,$25.84,$25.45
11/17/2015,$25.60,1545517,$25.98,$25.98,$25.425
11/16/2015,$25.88,1574909,$25.60,$25.975,$25.45
11/13/2015,$25.94,964185,$26.13,$26.31,$25.92
11/12/2015,$26.25,1517497,$26.30,$26.50,$25.89
11/11/2015,$26.50,662383,$26.53,$26.63,$26.3464
11/10/2015,$26.49,1034789,$26.46,$26.79,$26.29
11/09/2015,$26.56,1692272,$26.47,$26.662,$26.10
11/06/2015,$26.47,763008,$26.18,$26.50,$26.14
11/05/2015,$26.18,992109,$26.48,$26.62,$26.00
11/04/2015,$26.37,1398864,$26.50,$26.61,$25.97
11/03/2015,$26.50,1872973,$26.75,$26.81,$26.16
11/02/2015,$26.90,1645280,$27.28,$27.36,$26.46
10/30/2015,$27.28,2692849,$29.07,$29.68,$27.23
10/29/2015,$27.05,1101592,$27.38,$27.52,$26.99
10/28/2015,$27.35,750678,$26.68,$27.365,$26.58
10/27/2015,$26.64,917090,$27.05,$27.17,$26.61
10/26/2015,$27.03,782470,$26.76,$27.26,$26.71
10/23/2015,$26.76,930094,$26.22,$26.80,$26.12
10/22/2015,$26.01,461162,$25.79,$26.11,$25.60
10/21/2015,$25.57,375177,$26.18,$26.32,$25.51
10/20/2015,$25.85,477440,$25.98,$26.35,$25.73
10/19/2015,$25.99,287351,$25.82,$25.99,$25.63
10/16/2015,$25.89,384196,$25.88,$26.05,$25.74
10/15/2015,$25.88,470318,$25.63,$25.90,$25.36
10/14/2015,$25.52,652692,$25.47,$25.85,$25.34
10/13/2015,$25.41,778112,$25.53,$25.82,$25.21
10/12/2015,$25.61,611191,$25.96,$25.96,$25.59
10/09/2015,$25.94,585236,$25.91,$26.09,$25.74
10/08/2015,$25.92,965767,$25.84,$26.09,$25.49
10/07/2015,$25.66,927552,$25.56,$25.93,$25.255
10/06/2015,$25.43,1170940,$25.28,$25.68,$25.28
10/05/2015,$25.25,1391898,$24.75,$25.31,$24.64
10/02/2015,$24.60,683194,$23.73,$24.60,$23.46
10/01/2015,$24.09,868658,$24.03,$24.30,$23.79
09/30/2015,$24.04,888696,$23.84,$24.11,$23.62
09/29/2015,$23.58,1265471,$23.95,$24.01,$23.34
09/28/2015,$24.01,1223983,$24.35,$24.50,$23.96
09/25/2015,$24.38,898159,$24.86,$24.86,$24.19
09/24/2015,$24.69,1025371,$24.93,$24.93,$24.475
09/23/2015,$25.10,688635,$25.29,$25.395,$24.975
09/22/2015,$25.20,721610,$25.27,$25.53,$24.905
09/21/2015,$25.59,970581,$25.67,$25.94,$25.46
09/18/2015,$25.53,1571908,$25.41,$25.84,$25.295
09/17/2015,$25.74,846009,$25.68,$25.98,$25.60
09/16/2015,$25.66,389416,$25.42,$25.74,$25.34
09/15/2015,$25.34,500626,$25.13,$25.35,$25.06
09/14/2015,$25.05,592387,$25.03,$25.0901,$24.94
09/11/2015,$25.03,644750,$24.77,$25.04,$24.56
09/10/2015,$24.88,822298,$25.05,$25.18,$24.75
09/09/2015,$25.01,1436825,$25.70,$25.81,$24.92
09/08/2015,$25.42,875964,$25.14,$25.435,$24.895
09/04/2015,$24.70,870196,$24.37,$24.87,$24.37
09/03/2015,$24.73,987995,$24.44,$24.96,$24.40
09/02/2015,$24.34,853670,$24.21,$24.34,$23.73
09/01/2015,$23.99,974439,$24.22,$24.44,$23.85
08/31/2015,$24.62,704224,$24.75,$24.91,$24.51
08/28/2015,$24.80,839628,$24.70,$25.04,$24.63
08/27/2015,$24.85,1271432,$24.63,$25.01,$24.39
08/26/2015,$24.26,2416112,$24.44,$24.45,$23.73
08/25/2015,$23.94,1429185,$24.61,$24.65,$23.92
08/24/2015,$23.98,2423865,$23.15,$24.31,$22.635
08/21/2015,$24.38,2109372,$25.19,$25.24,$24.36
08/20/2015,$25.38,2122223,$25.41,$25.49,$24.93
08/19/2015,$25.74,707976,$26.14,$26.14,$25.64
08/18/2015,$26.24,730152,$26.46,$26.535,$26.12
08/17/2015,$26.56,1385084,$26.20,$26.62,$26.06
08/14/2015,$26.30,878550,$26.25,$26.35,$26.03
08/13/2015,$26.24,838946,$25.96,$26.31,$25.87
08/12/2015,$25.80,1222433,$25.21,$25.8799,$25.17
08/11/2015,$25.54,2313729,$25.25,$26.05,$25.07
08/10/2015,$25.76,1164775,$25.44,$25.87,$25.29
08/07/2015,$25.20,745378,$25.11,$25.43,$24.92
08/06/2015,$25.24,920150,$25.58,$25.58,$24.671
08/05/2015,$25.54,761913,$26.46,$26.46,$25.51
08/04/2015,$26.23,701140,$26.28,$26.51,$26.02
08/03/2015,$26.25,559688,$26.25,$26.52,$26.04
07/31/2015,$26.22,482744,$26.17,$26.33,$26.013
07/30/2015,$26.12,642435,$26.11,$26.40,$25.87
07/29/2015,$26.21,549664,$26.07,$26.26,$25.71
07/28/2015,$26.06,883612,$25.61,$26.09,$25.26
07/27/2015,$25.52,944046,$25.71,$25.72,$25.30
07/24/2015,$25.89,600892,$26.16,$26.36,$25.7476
07/23/2015,$26.19,661042,$26.40,$26.69,$26.15
07/22/2015,$26.26,691063,$26.09,$26.50,$26.07
07/21/2015,$26.23,525241,$26.78,$27.052,$26.22
07/20/2015,$26.76,572595,$26.88,$26.88,$26.45
07/17/2015,$26.76,973961,$27.26,$27.35,$26.62
07/16/2015,$27.32,526944,$27.28,$27.32,$27.01
07/15/2015,$27.05,676151,$27.68,$27.68,$27.01
07/14/2015,$27.63,551242,$27.49,$27.74,$27.18
07/13/2015,$27.41,664016,$27.14,$27.46,$27.12
07/10/2015,$26.91,782268,$26.83,$27.02,$26.67
07/09/2015,$26.54,749130,$26.79,$26.79,$26.44
07/08/2015,$26.40,984643,$26.81,$26.81,$26.27
07/07/2015,$26.92,1000091,$27.17,$27.25,$26.38
07/06/2015,$27.09,1605162,$27.30,$27.60,$27.04
07/02/2015,$27.57,822480,$27.72,$27.86,$27.37
07/01/2015,$27.59,990402,$27.76,$27.91,$27.46
06/30/2015,$27.49,979197,$27.84,$27.84,$27.29
06/29/2015,$27.58,959426,$28.19,$28.41,$27.56
06/26/2015,$28.58,2604153,$29.07,$29.11,$28.54
06/25/2015,$29.00,709600,$29.06,$29.13,$28.804
06/24/2015,$28.92,554572,$29.13,$29.17,$28.88
06/23/2015,$29.16,601905,$29.08,$29.17,$28.93
06/22/2015,$29.00,678974,$28.97,$29.04,$28.90
06/19/2015,$28.73,760076,$28.96,$28.96,$28.67
06/18/2015,$28.94,682009,$28.75,$29.05,$28.75
06/17/2015,$28.71,799781,$28.82,$29.02,$28.51
06/16/2015,$28.68,825797,$28.72,$28.83,$28.52
06/15/2015,$28.81,571735,$28.74,$28.89,$28.42
06/12/2015,$28.93,689677,$28.37,$29.085,$28.37
06/11/2015,$29.21,594026,$28.97,$29.21,$28.83
06/10/2015,$28.93,998332,$28.77,$29.075,$28.69
06/09/2015,$28.60,602974,$28.78,$28.852,$28.48
06/08/2015,$28.78,1188015,$29.00,$29.11,$28.74
06/05/2015,$29.01,954287,$28.55,$29.04,$28.39
06/04/2015,$28.69,473351,$28.95,$29.07,$28.62
06/03/2015,$28.97,1009722,$28.66,$29.10,$28.472
06/02/2015,$28.53,411736,$28.60,$28.80,$28.4501
06/01/2015,$28.65,1242988,$28.53,$28.995,$28.455
05/29/2015,$28.60,1047681,$28.44,$28.67,$28.41
05/28/2015,$28.40,978450,$28.86,$28.86,$28.39
05/27/2015,$28.84,1650009,$28.42,$28.9699,$28.266
05/26/2015,$28.32,2130590,$27.25,$28.35,$27.17
05/22/2015,$27.36,392651,$27.20,$27.44,$27.17
05/21/2015,$27.27,848654,$27.12,$27.31,$26.89
05/20/2015,$27.19,847616,$27.26,$27.28,$26.94
05/19/2015,$27.25,602040,$27.54,$27.71,$27.22
05/18/2015,$27.49,447488,$27.14,$27.50,$27.14
05/15/2015,$27.16,528972,$26.99,$27.25,$26.95
05/14/2015,$27.00,365144,$26.86,$27.01,$26.65
05/13/2015,$26.65,677860,$26.67,$26.83,$26.52
05/12/2015,$26.59,490506,$26.49,$26.788,$26.25
05/11/2015,$26.63,444228,$26.82,$26.90,$26.61
05/08/2015,$26.85,671064,$26.90,$26.99,$26.68
05/07/2015,$26.56,496595,$26.65,$26.79,$26.425
05/06/2015,$26.63,701908,$26.97,$27.09,$26.56
05/05/2015,$26.89,1201845,$27.75,$27.79,$26.86
05/04/2015,$27.75,1423829,$27.25,$27.78,$27.21
05/01/2015,$27.08,1991060,$26.73,$27.24,$26.47
04/30/2015,$25.06,967607,$25.54,$25.71,$24.99
04/29/2015,$25.63,489230,$25.39,$25.80,$25.37
04/28/2015,$25.51,765683,$25.54,$25.72,$25.29
04/27/2015,$25.58,898272,$26.01,$26.07,$25.51
04/24/2015,$25.99,456370,$26.06,$26.30,$25.90
04/23/2015,$25.98,604701,$25.91,$26.07,$25.83
04/22/2015,$25.99,433101,$26.00,$26.10,$25.78
04/21/2015,$25.97,679310,$26.00,$26.085,$25.77
04/20/2015,$25.91,510381,$25.82,$25.91,$25.53
04/17/2015,$25.70,482898,$26.02,$26.06,$25.60
04/16/2015,$26.24,511198,$26.13,$26.24,$25.995
04/15/2015,$26.18,595113,$26.09,$26.33,$26.09
04/14/2015,$26.03,485658,$26.00,$26.11,$25.85
04/13/2015,$25.95,847965,$25.76,$26.15,$25.68
04/10/2015,$25.80,575669,$25.97,$26.10,$25.775
04/09/2015,$25.93,1116788,$25.82,$26.07,$25.69
