Date,Close/Last,Volume,Open,High,Low
07/18/2017,$47.12,4916655,$47.10,$47.17,$46.87
07/17/2017,$47.04,5190672,$47.25,$47.31,$46.91
07/14/2017,$47.26,3453800,$47.42,$47.56,$47.22
07/13/2017,$47.12,3334550,$47.62,$47.65,$47.10
07/12/2017,$47.51,3439654,$47.55,$47.6575,$47.465
07/11/2017,$47.28,3380553,$47.36,$47.42,$47.09
07/10/2017,$47.28,3980145,$47.66,$47.67,$47.265
07/07/2017,$47.36,3421579,$47.45,$47.60,$47.28
07/06/2017,$47.40,4043758,$47.28,$47.49,$47.13
07/05/2017,$47.42,4753579,$47.72,$47.73,$47.34
07/03/2017,$47.65,2804213,$47.99,$48.05,$47.58
06/30/2017,$47.88,5781890,$48.24,$48.45,$47.87
06/29/2017,$48.29,7202787,$48.74,$48.75,$48.16
06/28/2017,$49.15,4316734,$49.52,$49.55,$49.10
06/27/2017,$49.40,4399226,$49.90,$49.99,$49.28
06/26/2017,$50.10,3721083,$49.89,$50.36,$49.73
06/23/2017,$49.84,5480625,$50.30,$50.40,$49.76
06/22/2017,$50.38,5179266,$51.05,$51.05,$50.245
06/21/2017,$51.20,3677964,$51.73,$51.7688,$51.00
06/20/2017,$51.71,2723980,$51.43,$51.74,$51.42
06/19/2017,$51.42,4144559,$51.49,$51.67,$51.23
06/16/2017,$51.53,8791457,$51.78,$51.965,$51.45
06/15/2017,$51.71,5185305,$51.21,$51.75,$51.19
06/14/2017,$51.22,4915971,$51.36,$51.63,$51.21
06/13/2017,$51.06,3654052,$50.80,$51.16,$50.69
06/12/2017,$50.85,4967552,$50.86,$51.34,$50.63
06/09/2017,$50.68,3498362,$50.63,$50.73,$50.34
06/08/2017,$50.74,5651673,$50.90,$50.90,$50.49
06/07/2017,$51.01,4475808,$50.76,$51.12,$50.7054
06/06/2017,$50.79,3850560,$51.09,$51.18,$50.71
06/05/2017,$50.81,3221670,$50.93,$50.98,$50.77
06/02/2017,$51.01,4994352,$51.03,$51.17,$50.84
06/01/2017,$50.93,5270304,$50.65,$50.98,$50.53
05/31/2017,$50.61,8680872,$50.66,$50.93,$50.60
05/30/2017,$50.57,3848597,$50.47,$50.74,$50.335
05/26/2017,$50.45,3265939,$50.50,$50.55,$50.35
05/25/2017,$50.50,5144234,$50.38,$50.62,$50.25
05/24/2017,$50.38,4069079,$50.19,$50.47,$50.15
05/23/2017,$50.08,5441581,$50.05,$50.40,$50.00
05/22/2017,$50.01,5879779,$49.82,$50.04,$49.66
05/19/2017,$49.88,6325438,$49.68,$49.88,$49.54
05/18/2017,$49.77,4243566,$49.80,$49.975,$49.42
05/17/2017,$49.64,4554634,$49.40,$49.86,$49.39
05/16/2017,$49.34,4477866,$49.89,$49.94,$49.34
05/15/2017,$49.98,3378000,$49.86,$50.03,$49.77
05/12/2017,$49.87,3996403,$49.81,$50.02,$49.74
05/11/2017,$49.77,5507092,$49.25,$49.78,$49.15
05/10/2017,$49.87,5279683,$50.00,$50.03,$49.60
05/09/2017,$49.98,5246085,$50.00,$50.08,$49.81
05/08/2017,$50.03,3817397,$50.10,$50.13,$49.79
05/05/2017,$50.07,4593103,$49.88,$50.14,$49.79
05/04/2017,$49.79,4635346,$49.40,$49.85,$49.26
05/03/2017,$49.47,4202118,$49.58,$49.84,$49.45
05/02/2017,$49.51,4026744,$49.70,$49.86,$49.45
05/01/2017,$49.59,3018217,$49.81,$49.86,$49.55
04/28/2017,$49.80,7684654,$50.00,$50.03,$49.69
04/27/2017,$50.07,2944278,$50.03,$50.315,$50.00
04/26/2017,$49.97,2781083,$50.06,$50.33,$49.94
04/25/2017,$50.16,3176527,$49.99,$50.1801,$49.82
04/24/2017,$50.15,4097047,$50.03,$50.20,$49.68
04/21/2017,$49.98,4433216,$49.71,$50.1459,$49.71
04/20/2017,$49.77,5218735,$49.61,$49.78,$49.29
04/19/2017,$49.75,3742423,$49.91,$49.97,$49.60
04/18/2017,$49.97,3755650,$49.86,$50.05,$49.76
04/17/2017,$49.78,3201421,$49.52,$49.825,$49.48
04/13/2017,$49.42,5981703,$49.68,$49.68,$49.31
04/12/2017,$49.66,7684800,$49.11,$49.77,$49.01
04/11/2017,$49.30,9535671,$49.64,$49.70,$49.18
04/10/2017,$49.67,5021342,$49.69,$49.86,$49.38
04/07/2017,$49.69,7308638,$50.21,$50.275,$49.66
04/06/2017,$50.13,6301848,$50.25,$50.33,$49.90
04/05/2017,$50.43,3585775,$49.92,$50.48,$49.84
04/04/2017,$50.02,3854853,$49.96,$50.19,$49.76
04/03/2017,$49.96,5177623,$49.68,$49.98,$49.40
03/31/2017,$49.78,6506845,$49.63,$50.00,$49.61
03/30/2017,$49.67,5574192,$49.75,$49.85,$49.31
03/29/2017,$49.95,7637041,$49.82,$50.1437,$49.54
03/28/2017,$50.09,5733605,$50.18,$50.32,$49.97
03/27/2017,$50.30,3680437,$50.55,$50.80,$50.12
03/24/2017,$50.42,5248342,$50.37,$50.62,$50.16
03/23/2017,$50.37,8530859,$50.63,$51.05,$50.175
03/22/2017,$50.73,6173875,$51.07,$51.47,$50.71
03/21/2017,$51.01,5945779,$50.31,$51.16,$50.20
03/20/2017,$50.38,3839257,$50.70,$50.88,$50.255
03/17/2017,$50.67,9719953,$50.42,$50.95,$50.20
03/16/2017,$50.19,3785771,$50.45,$50.50,$50.0338
03/15/2017,$50.63,4398431,$49.94,$50.8501,$49.80
03/14/2017,$49.88,3294214,$49.69,$50.03,$49.60
03/13/2017,$49.73,4232696,$49.59,$49.79,$49.53
03/10/2017,$49.63,5127916,$49.77,$49.77,$49.30
03/09/2017,$49.50,4246931,$49.90,$49.99,$49.45
03/08/2017,$49.77,4324841,$50.04,$50.04,$49.65
03/07/2017,$50.40,4507339,$50.10,$50.50,$50.06
03/06/2017,$50.24,4245231,$50.60,$50.61,$50.16
03/03/2017,$50.37,5752513,$50.34,$50.61,$49.94
03/02/2017,$50.32,5339546,$49.78,$50.57,$49.64
03/01/2017,$50.06,7153278,$50.27,$50.57,$49.97
02/28/2017,$50.82,6668145,$50.14,$50.89,$50.12
02/27/2017,$50.27,4650336,$50.45,$50.45,$50.20
02/24/2017,$50.50,8351144,$49.80,$50.58,$49.78
02/23/2017,$49.67,8940860,$49.00,$49.86,$48.9399
02/22/2017,$48.99,7521674,$48.26,$49.085,$48.01
02/21/2017,$48.28,8673292,$47.74,$48.34,$47.57
02/17/2017,$47.80,7118347,$48.27,$48.355,$47.68
02/16/2017,$48.24,5632420,$47.85,$48.27,$47.76
02/15/2017,$48.35,6017473,$48.35,$48.40,$47.95
02/14/2017,$48.59,5319251,$49.01,$49.02,$48.25
02/13/2017,$49.22,3348404,$49.06,$49.29,$48.86
02/10/2017,$49.05,3502558,$48.81,$49.16,$48.74
02/09/2017,$48.86,4827948,$49.149,$49.41,$48.71
02/08/2017,$49.22,3931995,$48.85,$49.34,$48.82
02/07/2017,$48.77,3710450,$48.86,$48.91,$48.61
02/06/2017,$48.76,3145725,$48.97,$49.09,$48.72
02/03/2017,$48.83,3388921,$49.02,$49.14,$48.735
02/02/2017,$48.98,4380447,$48.58,$49.02,$48.457
02/01/2017,$48.55,7546863,$49.12,$49.12,$48.105
01/31/2017,$49.43,5862995,$48.74,$49.60,$48.68
01/30/2017,$48.66,4040938,$48.62,$48.67,$48.25
01/27/2017,$48.48,4255227,$48.74,$48.86,$48.36
01/26/2017,$48.63,3485689,$48.45,$48.735,$48.34
01/25/2017,$48.49,4373384,$48.47,$48.52,$48.23
01/24/2017,$48.57,5507198,$48.83,$49.14,$48.50
01/23/2017,$48.83,3170480,$49.21,$49.30,$48.815
01/20/2017,$49.06,3598528,$49.09,$49.2461,$48.82
01/19/2017,$49.05,3738462,$49.28,$49.50,$48.90
01/18/2017,$49.62,3444486,$49.55,$49.845,$49.50
01/17/2017,$49.69,4881707,$48.95,$49.73,$48.89
01/13/2017,$48.80,3590384,$48.83,$48.92,$48.40
01/12/2017,$49.00,3500530,$48.80,$49.10,$48.54
01/11/2017,$48.74,2636435,$48.28,$48.82,$48.25
01/10/2017,$48.38,3569389,$48.60,$48.60,$48.19
01/09/2017,$48.53,4271314,$48.90,$49.16,$48.48
01/06/2017,$49.01,4800167,$48.96,$49.20,$48.76
01/05/2017,$49.14,4844396,$49.05,$49.205,$48.61
01/04/2017,$48.99,3864032,$49.02,$49.30,$48.84
01/03/2017,$49.04,3974441,$49.15,$49.25,$48.67
12/30/2016,$49.19,3484574,$49.44,$49.55,$49.03
12/29/2016,$49.37,2766768,$49.19,$49.44,$48.905
12/28/2016,$48.90,2482225,$49.36,$49.44,$48.80
12/27/2016,$49.30,1992931,$49.32,$49.455,$49.09
12/23/2016,$49.33,1924077,$49.36,$49.50,$49.20
12/22/2016,$49.36,2953374,$49.15,$49.38,$48.96
12/21/2016,$49.24,2837325,$49.26,$49.55,$49.20
12/20/2016,$49.20,2949261,$49.09,$49.38,$48.90
12/19/2016,$49.09,2990634,$49.05,$49.29,$48.675
12/16/2016,$48.92,6843505,$48.50,$49.00,$48.41
12/15/2016,$48.46,6247860,$48.03,$48.57,$47.79
12/14/2016,$48.48,6903822,$49.36,$49.64,$48.395
12/13/2016,$49.19,5554713,$48.82,$49.21,$48.63
12/12/2016,$48.72,5016945,$47.83,$48.75,$47.81
12/09/2016,$47.94,5025251,$47.41,$47.95,$47.32
12/08/2016,$47.41,5520037,$46.89,$47.46,$46.58
12/07/2016,$47.15,5727112,$47.00,$47.42,$47.00
12/06/2016,$46.93,4573156,$47.15,$47.15,$46.76
12/05/2016,$46.87,5009956,$46.60,$46.88,$46.235
12/02/2016,$46.76,4386169,$46.92,$47.1741,$46.52
12/01/2016,$46.59,5569131,$46.73,$46.74,$46.20
11/30/2016,$46.82,9663164,$47.85,$47.85,$46.79
11/29/2016,$48.31,7445516,$48.17,$48.705,$48.10
11/28/2016,$48.31,5528627,$47.83,$48.38,$47.80
11/25/2016,$47.78,2486224,$47.41,$47.95,$47.41
11/23/2016,$47.23,4564286,$47.23,$47.56,$47.0935
11/22/2016,$47.60,4976635,$47.48,$47.73,$47.19
11/21/2016,$47.54,5330139,$47.25,$47.62,$47.05
11/18/2016,$47.13,5611386,$47.56,$47.65,$46.891
11/17/2016,$47.50,5222508,$47.79,$47.84,$47.45
11/16/2016,$48.43,6999064,$48.50,$48.61,$47.9243
11/15/2016,$48.34,5828453,$48.15,$48.53,$47.87
11/14/2016,$47.63,7941904,$47.51,$47.72,$46.82
11/11/2016,$47.78,6955467,$47.95,$48.23,$47.57
11/10/2016,$47.91,11718440,$49.02,$49.02,$47.08
11/09/2016,$49.22,13795160,$49.71,$49.88,$48.92
11/08/2016,$50.76,5677991,$50.75,$51.04,$50.53
11/07/2016,$50.62,6570322,$50.26,$50.63,$49.4399
11/04/2016,$50.11,4806575,$50.56,$50.77,$50.001
11/03/2016,$50.39,4428842,$50.23,$50.63,$50.01
11/02/2016,$50.19,6211088,$50.32,$50.40,$49.5164
11/01/2016,$50.48,6475753,$51.62,$51.675,$50.29
10/31/2016,$51.57,6497884,$50.85,$52.225,$50.67
10/28/2016,$50.70,5012459,$50.84,$50.99,$50.49
10/27/2016,$50.76,4775123,$50.84,$50.93,$50.3761
10/26/2016,$50.97,3983841,$50.96,$51.055,$50.56
10/25/2016,$50.97,3587037,$50.76,$51.065,$50.68
10/24/2016,$50.85,3335112,$50.75,$50.915,$50.37
10/21/2016,$50.53,3342676,$50.50,$50.78,$50.30
10/20/2016,$50.72,3177812,$50.85,$51.205,$50.58
10/19/2016,$50.73,4769812,$51.05,$51.13,$50.59
10/18/2016,$51.09,4333342,$50.98,$51.26,$50.33
10/17/2016,$50.69,3054248,$50.68,$50.90,$50.581
10/14/2016,$50.56,3947826,$50.64,$51.03,$50.44
10/13/2016,$50.76,5275351,$50.10,$51.07,$50.06
10/12/2016,$50.03,5648789,$49.69,$50.1465,$49.49
10/11/2016,$49.41,5868609,$49.58,$49.72,$49.16
10/10/2016,$49.75,4510195,$49.28,$49.775,$49.17
10/07/2016,$49.16,5246778,$49.84,$50.08,$49.16
10/06/2016,$49.43,6086926,$49.37,$49.72,$49.136
10/05/2016,$49.52,5617546,$49.89,$50.235,$49.41
10/04/2016,$49.84,10301100,$50.66,$50.66,$49.54
10/03/2016,$50.72,5459095,$51.21,$51.27,$50.335
09/30/2016,$51.30,7048679,$52.08,$52.38,$51.11
09/29/2016,$52.05,5877596,$52.51,$52.59,$51.82
09/28/2016,$52.70,5819733,$52.95,$53.02,$52.51
09/27/2016,$52.84,5774119,$53.52,$53.73,$52.76
09/26/2016,$53.31,4689555,$53.55,$53.63,$53.275
09/23/2016,$53.53,4282665,$53.33,$53.625,$53.2462
09/22/2016,$53.48,4134084,$53.36,$53.56,$53.09
09/21/2016,$53.18,4879998,$52.09,$53.21,$51.85
09/20/2016,$52.14,3429054,$52.52,$52.66,$52.13
09/19/2016,$52.43,4464850,$52.10,$52.46,$52.00
09/16/2016,$51.97,16959350,$51.62,$52.14,$51.28
09/15/2016,$51.46,5005345,$51.27,$51.62,$51.16
09/14/2016,$51.35,5147850,$51.40,$51.705,$51.105
09/13/2016,$51.26,7083926,$51.78,$51.87,$50.90
09/12/2016,$51.96,10137040,$50.78,$52.10,$50.77
09/09/2016,$50.87,6410522,$52.08,$52.17,$50.80
09/08/2016,$52.47,4375648,$52.26,$52.51,$52.08
09/07/2016,$52.22,3564509,$52.16,$52.34,$51.94
09/06/2016,$52.13,5491375,$51.91,$52.45,$51.83
09/02/2016,$51.80,3869329,$51.20,$51.85,$51.15
09/01/2016,$51.18,3613416,$51.24,$51.365,$51.01
08/31/2016,$51.33,6173422,$50.96,$51.355,$50.84
08/30/2016,$50.96,5580697,$51.23,$51.56,$50.9135
08/29/2016,$51.34,4704973,$51.51,$51.51,$51.14
08/26/2016,$51.05,6109542,$51.90,$52.26,$50.88
08/25/2016,$51.86,4108304,$51.88,$52.04,$51.73
08/24/2016,$51.79,4076789,$51.56,$51.89,$51.315
08/23/2016,$51.71,3655315,$52.04,$52.28,$51.70
08/22/2016,$52.00,4830881,$52.09,$52.239,$51.93
08/19/2016,$51.96,6552814,$52.10,$52.1101,$51.68
08/18/2016,$52.31,7694959,$51.41,$52.33,$51.33
08/17/2016,$51.47,21767980,$50.09,$51.57,$50.00
08/16/2016,$50.96,5021242,$51.41,$51.43,$50.82
08/15/2016,$51.49,4122614,$52.34,$52.48,$51.46
08/12/2016,$52.35,3190805,$52.48,$52.70,$52.33
08/11/2016,$52.32,4479838,$52.33,$52.38,$52.00
08/10/2016,$52.88,5831636,$52.91,$53.13,$52.79
08/09/2016,$52.84,4201527,$52.74,$53.01,$52.56
08/08/2016,$52.69,3422088,$52.71,$53.04,$52.44
08/05/2016,$52.64,4912706,$53.00,$53.11,$52.485
08/04/2016,$53.16,3225842,$53.10,$53.40,$53.01
08/03/2016,$53.04,5053562,$53.41,$53.48,$52.75
08/02/2016,$53.36,3716024,$53.49,$53.5799,$53.15
08/01/2016,$53.65,4159285,$53.44,$53.80,$53.37
07/29/2016,$53.50,5759675,$53.26,$53.70,$53.22
07/28/2016,$53.26,6076855,$53.53,$53.53,$53.03
07/27/2016,$53.54,8645622,$54.14,$54.48,$53.22
07/26/2016,$54.45,6098017,$54.53,$54.57,$54.21
07/25/2016,$54.54,3925331,$54.50,$54.60,$54.21
07/22/2016,$54.54,5064623,$53.85,$54.64,$53.78
07/21/2016,$53.90,5563887,$53.22,$53.97,$53.08
07/20/2016,$53.33,3869386,$53.65,$53.79,$53.20
07/19/2016,$53.62,3091688,$53.63,$53.80,$53.45
07/18/2016,$53.62,3561926,$53.65,$53.91,$53.56
07/15/2016,$53.63,4608973,$53.69,$53.87,$53.19
07/14/2016,$53.61,8252063,$53.32,$53.70,$53.05
07/13/2016,$53.13,4883101,$53.10,$53.185,$52.83
07/12/2016,$52.84,6032218,$53.50,$53.64,$52.78
07/11/2016,$53.79,6353953,$53.89,$54.08,$53.47
07/08/2016,$54.14,5985842,$53.42,$54.17,$52.95
07/07/2016,$53.66,5507860,$54.32,$54.32,$53.50
07/06/2016,$54.44,5605562,$54.35,$54.485,$53.93
07/05/2016,$54.25,6321486,$53.80,$54.42,$53.80
07/01/2016,$53.83,6237995,$53.75,$53.95,$53.03
06/30/2016,$53.63,9497913,$52.32,$53.64,$52.22
06/29/2016,$52.22,5943541,$52.40,$52.50,$52.04
06/28/2016,$52.31,8531163,$52.06,$52.46,$51.61
06/27/2016,$52.20,9471420,$51.24,$52.35,$51.16
06/24/2016,$51.19,10508250,$50.75,$51.686,$50.63
06/23/2016,$51.06,4063428,$50.89,$51.07,$50.64
06/22/2016,$50.85,3022852,$50.98,$51.068,$50.73
06/21/2016,$50.90,3472194,$50.99,$51.22,$50.68
06/20/2016,$50.94,5473686,$51.00,$51.15,$50.42
06/17/2016,$51.15,9983524,$51.18,$51.21,$50.6642
06/16/2016,$51.06,4323534,$50.92,$51.22,$50.735
06/15/2016,$50.88,4477978,$51.33,$51.40,$50.71
06/14/2016,$51.33,5313427,$51.01,$51.33,$50.74
06/13/2016,$50.99,5246749,$51.00,$51.34,$50.91
06/10/2016,$51.11,5303581,$50.70,$51.23,$50.70
06/09/2016,$50.86,3641979,$50.41,$50.93,$50.39
06/08/2016,$50.37,2650251,$50.01,$50.37,$50.01
06/07/2016,$50.09,3767803,$50.15,$50.45,$50.01
06/06/2016,$50.13,4687348,$50.41,$50.41,$49.852
06/03/2016,$50.18,4953388,$49.71,$50.43,$49.71
06/02/2016,$49.36,3547478,$49.51,$49.62,$49.01
06/01/2016,$49.57,5770041,$49.43,$49.645,$49.30
05/31/2016,$49.44,7285839,$48.95,$49.44,$48.84
05/27/2016,$49.16,3146608,$49.23,$49.35,$48.95
05/26/2016,$49.22,3309597,$48.47,$49.25,$48.47
05/25/2016,$48.55,3825267,$48.42,$48.77,$48.19
05/24/2016,$48.46,4166444,$48.31,$48.54,$48.05
05/23/2016,$48.09,3788982,$48.76,$48.83,$48.07
05/20/2016,$48.65,4093548,$48.82,$48.86,$48.38
05/19/2016,$48.67,4038866,$47.99,$48.69,$47.621
05/18/2016,$48.04,4851517,$48.85,$49.08,$47.94
05/17/2016,$49.08,5245391,$49.70,$49.88,$48.73
05/16/2016,$49.94,4016518,$49.75,$49.96,$49.51
05/13/2016,$49.89,4031857,$50.10,$50.21,$49.68
05/12/2016,$50.16,5412377,$49.76,$50.33,$49.34
05/11/2016,$50.32,5654211,$50.29,$50.35,$49.87
05/10/2016,$50.14,6569216,$50.01,$50.33,$49.65
05/09/2016,$49.81,7855349,$49.65,$50.175,$49.564
05/06/2016,$49.49,23169800,$49.15,$49.56,$48.825
05/05/2016,$50.62,7685064,$51.15,$51.56,$50.34
05/04/2016,$51.36,6279129,$50.32,$51.54,$50.32
05/03/2016,$50.50,3856316,$50.35,$50.65,$50.27
05/02/2016,$50.41,5694629,$50.25,$50.6897,$50.09
04/29/2016,$50.10,5558554,$49.78,$50.12,$49.27
04/28/2016,$49.95,4577120,$49.28,$49.96,$49.1268
04/27/2016,$49.54,5821920,$49.58,$49.95,$48.76
04/26/2016,$49.20,4334550,$49.11,$49.43,$49.04
04/25/2016,$49.27,4136793,$49.19,$49.37,$48.9039
04/22/2016,$49.26,3285104,$49.18,$49.45,$49.08
04/21/2016,$48.94,6022676,$49.75,$49.77,$48.72
04/20/2016,$49.77,4964671,$50.96,$51.11,$49.735
04/19/2016,$51.00,3499272,$50.98,$51.06,$50.58
04/18/2016,$50.91,3017315,$50.71,$50.91,$50.36
04/15/2016,$50.68,2689454,$50.44,$50.80,$50.36
04/14/2016,$50.45,2993320,$50.36,$50.56,$50.16
04/13/2016,$50.36,3026069,$50.86,$50.905,$50.074
04/12/2016,$50.77,3475354,$50.54,$50.8299,$50.29
04/11/2016,$50.47,2959712,$50.58,$50.99,$50.45
04/08/2016,$50.73,3778478,$50.79,$51.12,$50.65
04/07/2016,$50.67,3670914,$50.29,$50.86,$50.21
04/06/2016,$50.36,6000151,$50.61,$50.66,$50.01
04/05/2016,$50.65,4814963,$51.29,$51.58,$50.615
04/04/2016,$51.53,4262136,$51.71,$51.78,$51.135
04/01/2016,$51.70,3728193,$51.50,$51.79,$51.16
03/31/2016,$51.73,4996880,$51.22,$51.73,$51.12
03/30/2016,$51.21,2851428,$51.21,$51.25,$50.83
03/29/2016,$51.20,3943266,$50.75,$51.22,$50.57
03/28/2016,$50.58,3063189,$50.83,$51.17,$50.53
03/24/2016,$50.90,3587018,$50.67,$50.98,$50.58
03/23/2016,$50.67,3151338,$50.31,$50.87,$50.07
03/22/2016,$50.27,2882492,$50.46,$50.77,$50.21
03/21/2016,$50.48,3499731,$50.50,$50.83,$50.12
03/18/2016,$50.76,8068420,$50.96,$51.01,$50.55
03/17/2016,$50.82,5230656,$50.60,$51.00,$50.36
03/16/2016,$50.68,4506222,$50.20,$50.83,$49.74
03/15/2016,$50.33,4564543,$49.68,$50.415,$49.60
03/14/2016,$49.95,3787823,$49.89,$50.055,$49.54
03/11/2016,$49.79,4940504,$49.95,$50.14,$49.68
03/10/2016,$49.87,6727692,$49.66,$49.925,$49.29
03/09/2016,$49.56,4501163,$49.14,$49.69,$49.02
03/08/2016,$49.15,5361930,$48.67,$49.29,$48.43
03/07/2016,$48.49,5271000,$48.55,$48.72,$48.07
03/04/2016,$48.63,5305354,$47.88,$48.765,$47.74
03/03/2016,$48.19,5192449,$48.14,$48.19,$47.47
03/02/2016,$47.98,5463792,$47.55,$48.07,$46.56
03/01/2016,$47.49,6888999,$48.32,$48.60,$47.27
02/29/2016,$48.18,6033993,$48.28,$48.67,$48.11
02/26/2016,$48.19,5511326,$49.34,$49.36,$48.10
02/25/2016,$49.36,3650389,$48.93,$49.43,$48.87
02/24/2016,$48.98,3567631,$48.83,$49.39,$48.59
02/23/2016,$49.10,3495150,$48.97,$49.27,$48.75
02/22/2016,$49.10,3403780,$48.61,$49.10,$48.46
02/19/2016,$48.57,4601993,$48.63,$48.93,$48.23
02/18/2016,$48.87,5744421,$47.80,$48.91,$47.71
02/17/2016,$47.83,5218172,$48.08,$48.16,$47.52
02/16/2016,$48.09,5147504,$48.01,$48.09,$47.47
02/12/2016,$47.91,5075889,$48.00,$48.28,$47.56
02/11/2016,$48.05,5963800,$48.19,$48.76,$48.02
02/10/2016,$49.21,6084647,$48.90,$49.35,$48.27
02/09/2016,$49.20,7084493,$48.58,$49.32,$48.28
02/08/2016,$48.82,7027362,$48.18,$48.85,$48.04
02/05/2016,$48.22,8747209,$48.02,$48.50,$47.26
02/04/2016,$48.42,9049014,$48.50,$48.69,$47.45
02/03/2016,$48.51,15187630,$49.41,$50.24,$48.31
02/02/2016,$49.63,6308197,$49.55,$49.79,$49.42
02/01/2016,$49.90,9996481,$48.94,$49.99,$48.79
01/29/2016,$48.92,7181666,$48.58,$49.00,$48.48
01/28/2016,$48.28,3980921,$47.64,$48.56,$47.25
01/27/2016,$47.64,3348674,$47.42,$47.89,$47.24
01/26/2016,$47.58,3946442,$47.52,$48.08,$47.385
01/25/2016,$47.39,4287088,$47.42,$47.52,$47.09
01/22/2016,$47.35,6018465,$46.79,$47.38,$46.56
01/21/2016,$46.81,5875441,$47.28,$47.55,$46.34
01/20/2016,$47.16,8026097,$47.70,$47.99,$46.66
01/19/2016,$47.94,7627644,$47.25,$48.04,$47.18
01/15/2016,$47.17,6536886,$46.69,$47.24,$46.54
01/14/2016,$47.14,6057296,$46.80,$47.55,$46.44
01/13/2016,$46.80,5860061,$46.55,$47.03,$46.44
01/12/2016,$46.45,5762349,$46.92,$46.92,$46.00
01/11/2016,$46.84,5869517,$46.80,$47.01,$46.63
01/08/2016,$46.62,5220247,$46.99,$47.29,$46.56
01/07/2016,$46.97,5831024,$47.00,$47.45,$46.79
01/06/2016,$47.37,5865766,$47.06,$47.495,$46.82
01/05/2016,$47.36,5830899,$46.95,$47.38,$46.59
01/04/2016,$47.03,6946489,$46.42,$47.07,$46.25
12/31/2015,$46.79,3878999,$47.23,$47.30,$46.39
12/30/2015,$47.27,2524757,$47.37,$47.45,$47.20
12/29/2015,$47.26,3175086,$47.26,$47.50,$47.21
12/28/2015,$47.11,2801535,$46.99,$47.30,$46.91
12/24/2015,$47.10,1502974,$47.07,$47.25,$46.93
12/23/2015,$47.10,4714079,$46.58,$47.245,$46.54
12/22/2015,$46.45,5124417,$46.39,$46.60,$46.00
12/21/2015,$46.23,4249607,$46.40,$46.58,$46.00
12/18/2015,$46.20,7813805,$46.43,$46.51,$45.77
12/17/2015,$46.51,4499660,$46.33,$46.795,$46.04
12/16/2015,$46.33,7338192,$45.50,$46.38,$45.50
12/15/2015,$45.41,4650397,$45.11,$45.59,$45.01
12/14/2015,$44.95,5394039,$44.46,$45.06,$44.39
12/11/2015,$44.40,3720033,$44.24,$44.64,$43.93
12/10/2015,$44.49,3734683,$45.27,$45.29,$44.425
12/09/2015,$45.14,4412267,$45.05,$45.745,$44.81
12/08/2015,$45.30,3311424,$45.16,$45.3824,$44.99
12/07/2015,$45.28,4642596,$44.72,$45.35,$44.63
12/04/2015,$44.83,4388508,$44.46,$44.94,$44.44
12/03/2015,$44.18,6922290,$44.08,$44.52,$43.72
12/02/2015,$44.21,4574060,$44.97,$45.09,$44.18
12/01/2015,$45.18,4938216,$44.84,$45.24,$44.68
11/30/2015,$44.54,4447790,$44.66,$44.92,$44.54
11/27/2015,$44.58,1331591,$44.57,$44.79,$44.50
11/25/2015,$44.58,3505742,$44.71,$44.80,$44.32
11/24/2015,$44.81,3146734,$44.69,$44.94,$44.42
11/23/2015,$44.92,2948985,$45.30,$45.44,$44.7701
11/20/2015,$45.24,4320448,$45.29,$45.67,$45.045
11/19/2015,$45.18,4401049,$44.60,$45.26,$44.60
11/18/2015,$44.45,3941009,$44.10,$44.54,$43.87
11/17/2015,$44.10,3454353,$44.64,$44.96,$43.93
11/16/2015,$44.74,3432720,$43.91,$44.75,$43.91
11/13/2015,$43.95,4829741,$43.92,$44.37,$43.82
11/12/2015,$43.89,4238615,$44.38,$44.64,$43.82
11/11/2015,$45.03,4667935,$44.53,$45.139,$44.48
11/10/2015,$44.44,3116714,$44.06,$44.48,$44.06
11/09/2015,$44.02,5375352,$43.48,$44.175,$43.38
11/06/2015,$43.59,9988458,$44.90,$44.99,$43.47
11/05/2015,$45.63,4604949,$45.86,$46.04,$45.58
11/04/2015,$45.80,5014217,$45.45,$45.85,$45.41
11/03/2015,$45.44,4099050,$45.16,$45.51,$44.91
11/02/2015,$45.23,4822239,$45.10,$45.27,$44.68
10/30/2015,$45.10,4375331,$44.98,$45.23,$44.75
10/29/2015,$44.95,6762679,$45.28,$45.31,$44.38
10/28/2015,$45.33,5882234,$45.52,$46.26,$44.84
10/27/2015,$45.66,3692749,$45.77,$45.77,$45.36
10/26/2015,$45.64,4503735,$46.00,$46.00,$45.43
10/23/2015,$45.81,4552438,$46.37,$46.49,$45.78
10/22/2015,$46.50,5578194,$46.17,$46.62,$46.14
10/21/2015,$46.08,3102383,$46.10,$46.44,$45.974
10/20/2015,$45.97,3354966,$45.92,$46.25,$45.79
10/19/2015,$45.96,3652026,$45.98,$46.16,$45.554
10/16/2015,$46.22,3480395,$46.02,$46.25,$45.93
10/15/2015,$45.82,3324648,$45.66,$45.88,$45.47
10/14/2015,$45.52,3324593,$45.59,$45.791,$45.475
10/13/2015,$45.57,3857100,$45.59,$45.91,$45.38
10/12/2015,$45.61,3436919,$44.98,$45.77,$44.98
10/09/2015,$44.96,2994471,$45.13,$45.19,$44.84
10/08/2015,$45.15,3166622,$44.56,$45.17,$44.55
10/07/2015,$44.76,3422462,$44.85,$44.93,$44.61
10/06/2015,$44.79,5117710,$45.12,$45.15,$44.65
10/05/2015,$45.20,4323113,$44.79,$45.23,$44.44
