Date,Close/Last,Volume,Open,High,Low
07/18/2017,$59.35,3079645,$59.89,$60.00,$58.66
07/17/2017,$60.12,1689461,$59.86,$60.27,$59.53
07/14/2017,$59.72,2001176,$60.52,$60.54,$59.64
07/13/2017,$60.50,3822553,$59.21,$60.87,$58.72
07/12/2017,$58.94,1751417,$58.84,$59.14,$58.41
07/11/2017,$58.60,2220224,$58.87,$59.26,$58.21
07/10/2017,$58.71,1958387,$57.93,$59.48,$57.56
07/07/2017,$58.20,2502140,$59.33,$59.40,$57.43
07/06/2017,$59.19,2290367,$58.90,$59.90,$58.64
07/05/2017,$59.16,2776811,$58.93,$59.43,$58.045
07/03/2017,$58.87,1794329,$58.15,$59.12,$58.11
06/30/2017,$57.87,2605000,$58.55,$59.12,$57.85
06/29/2017,$58.17,1792962,$58.47,$58.80,$57.78
06/28/2017,$58.17,2050545,$57.15,$58.51,$57.15
06/27/2017,$56.86,2141892,$57.83,$58.41,$56.86
06/26/2017,$57.41,2604761,$57.60,$57.98,$56.93
06/23/2017,$57.50,4208254,$57.91,$58.255,$56.83
06/22/2017,$56.70,2389766,$56.20,$57.00,$55.68
06/21/2017,$55.97,3568997,$56.89,$56.95,$55.90
06/20/2017,$56.13,2370586,$55.43,$56.64,$55.18
06/19/2017,$55.80,4028373,$55.99,$57.09,$55.63
06/16/2017,$54.92,4723963,$54.59,$55.46,$54.01
06/15/2017,$54.60,8168223,$58.11,$58.17,$54.56
06/14/2017,$59.11,1703077,$60.40,$60.49,$58.46
06/13/2017,$60.49,1952544,$59.90,$60.53,$59.67
06/12/2017,$59.90,2410912,$59.75,$60.60,$59.115
06/09/2017,$59.79,2009907,$59.14,$59.824,$58.75
06/08/2017,$59.14,2929207,$57.20,$59.40,$56.79
06/07/2017,$57.21,2799263,$58.21,$58.3564,$56.48
06/06/2017,$57.81,2245557,$58.60,$58.60,$57.765
06/05/2017,$58.97,2136574,$58.39,$59.33,$58.3405
06/02/2017,$58.70,1452041,$58.99,$59.10,$58.62
06/01/2017,$59.07,2194218,$58.17,$59.09,$57.68
05/31/2017,$58.10,2511917,$57.87,$58.44,$56.88
05/30/2017,$58.33,2027598,$58.05,$58.57,$57.785
05/26/2017,$58.15,1455116,$58.35,$58.68,$57.96
05/25/2017,$58.37,2281762,$58.81,$59.00,$58.29
05/24/2017,$58.65,3815214,$59.29,$60.00,$58.265
05/23/2017,$58.64,3549972,$56.83,$59.20,$56.63
05/22/2017,$56.76,3304403,$56.94,$57.24,$56.47
05/19/2017,$56.66,2480457,$56.35,$57.18,$56.09
05/18/2017,$55.88,2996265,$55.79,$56.36,$55.12
05/17/2017,$56.12,2940352,$57.58,$57.62,$56.07
05/16/2017,$57.78,2636923,$58.27,$58.36,$57.29
05/15/2017,$57.61,3354753,$57.69,$57.95,$57.165
05/12/2017,$57.32,1832212,$57.27,$57.75,$57.00
05/11/2017,$57.53,2652147,$58.95,$58.95,$57.20
05/10/2017,$58.21,4348581,$59.07,$59.08,$57.6746
05/09/2017,$58.80,2679420,$60.01,$60.02,$58.635
05/08/2017,$59.87,1983873,$60.25,$60.338,$59.67
05/05/2017,$60.47,2204100,$61.23,$61.40,$60.24
05/04/2017,$61.09,2727335,$60.20,$61.30,$60.02
05/03/2017,$60.28,3007632,$61.33,$61.42,$59.891
05/02/2017,$61.70,1960821,$61.47,$61.9551,$61.20
05/01/2017,$61.71,2071822,$61.65,$62.31,$60.995
04/28/2017,$61.33,3233206,$61.96,$62.09,$61.16
04/27/2017,$61.61,4399474,$62.02,$62.07,$61.24
04/26/2017,$62.00,4374122,$59.44,$62.31,$59.16
04/25/2017,$60.94,3200884,$61.82,$61.83,$60.59
04/24/2017,$61.18,3135065,$61.12,$61.60,$60.05
04/21/2017,$60.00,3711377,$60.34,$60.35,$58.95
04/20/2017,$60.35,5915246,$58.89,$60.78,$58.03
04/19/2017,$57.62,2455713,$57.75,$58.32,$57.45
04/18/2017,$57.33,2183647,$56.62,$57.66,$56.42
04/17/2017,$57.21,2249499,$57.17,$57.43,$56.7362
04/13/2017,$56.96,2821914,$57.84,$58.44,$56.90
04/12/2017,$57.88,2908323,$59.99,$59.99,$57.78
04/11/2017,$60.50,1913260,$59.90,$60.56,$58.97
04/10/2017,$60.08,1441697,$61.00,$61.10,$59.67
04/07/2017,$60.77,1713267,$59.60,$61.18,$59.56
04/06/2017,$60.11,2099656,$59.82,$60.63,$59.36
04/05/2017,$59.72,2730087,$61.09,$62.00,$59.57
04/04/2017,$60.49,1624158,$59.95,$60.65,$59.59
04/03/2017,$60.21,2746193,$60.14,$60.89,$59.19
03/31/2017,$59.72,2609726,$59.93,$60.15,$59.39
03/30/2017,$60.10,2005958,$59.81,$60.68,$59.81
03/29/2017,$59.77,1482387,$59.96,$60.25,$59.4702
03/28/2017,$60.21,2886717,$59.28,$60.77,$59.02
03/27/2017,$59.50,2824728,$58.44,$59.72,$57.97
03/24/2017,$59.76,2830698,$61.42,$61.78,$59.43
03/23/2017,$61.26,2182081,$62.16,$62.479,$60.87
03/22/2017,$62.14,2563198,$61.64,$62.43,$61.19
03/21/2017,$61.33,3265203,$64.67,$64.88,$61.21
03/20/2017,$64.67,1794560,$64.58,$64.74,$63.83
03/17/2017,$64.72,6201530,$64.82,$65.83,$64.395
03/16/2017,$64.60,5324375,$65.67,$66.00,$64.4901
03/15/2017,$63.45,3792207,$61.25,$63.59,$61.25
03/14/2017,$60.73,1577949,$60.32,$60.88,$60.01
03/13/2017,$60.71,1949897,$61.01,$61.34,$60.45
03/10/2017,$60.62,2554316,$61.06,$61.42,$60.46
03/09/2017,$60.54,2305523,$60.54,$61.23,$60.01
03/08/2017,$60.97,2339922,$60.97,$61.44,$60.6186
03/07/2017,$60.93,2637261,$62.78,$63.11,$60.88
03/06/2017,$62.81,2358878,$61.86,$63.04,$61.65
03/03/2017,$62.64,2353727,$62.63,$62.96,$62.09
03/02/2017,$62.64,2577529,$63.85,$63.95,$62.59
03/01/2017,$64.01,3238750,$64.25,$64.68,$63.72
02/28/2017,$62.57,2325099,$62.62,$63.1058,$62.20
02/27/2017,$62.64,2650193,$61.03,$63.12,$61.03
02/24/2017,$60.86,2228637,$60.37,$61.34,$60.17
02/23/2017,$60.89,3010302,$63.71,$63.84,$60.61
02/22/2017,$63.24,3090403,$64.00,$64.05,$63.065
02/21/2017,$64.49,2908209,$64.50,$65.40,$64.26
02/17/2017,$63.90,2225042,$63.48,$63.97,$62.70
02/16/2017,$63.61,2172750,$63.89,$64.32,$63.08
02/15/2017,$63.87,2963520,$63.18,$64.68,$63.11
02/14/2017,$63.09,2665145,$63.29,$63.50,$62.40
02/13/2017,$63.59,4343412,$62.36,$63.975,$62.24
02/10/2017,$60.99,4114673,$61.63,$61.90,$60.66
02/09/2017,$60.97,5504391,$58.43,$60.98,$58.36
02/08/2017,$58.28,2407776,$57.57,$58.32,$57.20
02/07/2017,$57.65,2218015,$58.47,$58.75,$57.53
02/06/2017,$57.85,2643929,$57.50,$58.20,$57.50
02/03/2017,$57.35,2568899,$57.39,$58.09,$56.6605
02/02/2017,$57.49,3051341,$57.03,$57.64,$56.71
02/01/2017,$56.93,4770558,$58.57,$59.29,$56.19
01/31/2017,$58.09,9225158,$59.81,$59.85,$57.13
01/30/2017,$60.10,4339169,$60.54,$60.79,$59.03
01/27/2017,$61.01,2584428,$60.80,$61.23,$60.18
01/26/2017,$60.71,3239119,$59.64,$60.80,$59.41
01/25/2017,$59.71,6208769,$60.78,$60.84,$59.02
01/24/2017,$60.92,4368371,$61.02,$62.34,$60.78
01/23/2017,$60.06,3026207,$61.18,$61.33,$59.50
01/20/2017,$60.99,2802394,$60.48,$61.14,$60.21
01/19/2017,$60.15,2892578,$62.02,$62.25,$59.80
01/18/2017,$62.38,3743515,$60.29,$62.44,$60.05
01/17/2017,$60.14,1534615,$60.36,$60.70,$59.715
01/13/2017,$60.37,1475075,$60.49,$61.285,$60.17
01/12/2017,$60.61,2469533,$60.76,$61.13,$59.97
01/11/2017,$61.19,2085770,$61.45,$61.79,$60.54
01/10/2017,$61.22,3988032,$60.40,$61.47,$59.65
01/09/2017,$59.64,3590018,$60.88,$61.54,$59.52
01/06/2017,$60.29,3057662,$60.88,$61.86,$60.28
01/05/2017,$60.90,3497576,$61.12,$62.60,$60.62
01/04/2017,$61.25,3568523,$59.76,$61.29,$59.13
01/03/2017,$59.61,3698548,$59.74,$60.87,$59.02
12/30/2016,$59.52,2204047,$61.05,$61.25,$59.39
12/29/2016,$60.93,1217786,$60.91,$61.48,$60.43
12/28/2016,$60.92,1328249,$62.03,$62.55,$60.87
12/27/2016,$61.87,1439412,$61.91,$62.38,$61.77
12/23/2016,$61.49,1266805,$61.55,$61.62,$61.07
12/22/2016,$61.63,1930778,$61.89,$62.3138,$61.46
12/21/2016,$62.14,2254619,$62.14,$62.95,$61.35
12/20/2016,$62.12,2629022,$60.60,$62.38,$60.54
12/19/2016,$60.53,2448453,$60.13,$61.00,$59.63
12/16/2016,$60.65,7583518,$62.47,$62.78,$60.61
12/15/2016,$62.87,5294260,$61.80,$63.34,$61.01
12/14/2016,$63.04,2942361,$63.30,$64.32,$62.90
12/13/2016,$63.43,3676148,$64.41,$64.85,$63.05
12/12/2016,$64.10,3319359,$65.90,$65.9379,$63.89
12/09/2016,$65.37,2949255,$66.25,$66.37,$64.68
12/08/2016,$66.41,3825309,$67.09,$68.00,$66.26
12/07/2016,$66.75,3006852,$65.91,$67.12,$65.66
12/06/2016,$65.58,2844600,$64.96,$65.635,$64.42
12/05/2016,$65.10,3630848,$64.03,$65.185,$63.94
12/02/2016,$63.03,2060306,$61.92,$63.05,$61.67
12/01/2016,$61.95,2943208,$62.59,$63.00,$61.67
11/30/2016,$62.19,3445479,$62.47,$63.27,$61.88
11/29/2016,$61.63,3220670,$60.29,$62.02,$59.37
11/28/2016,$61.97,2719884,$62.67,$62.75,$61.61
11/25/2016,$62.85,855138,$62.75,$62.90,$62.3548
11/23/2016,$62.51,2849994,$61.86,$62.67,$61.53
11/22/2016,$62.31,4699314,$60.21,$62.405,$60.21
11/21/2016,$59.66,2120948,$59.40,$59.78,$58.96
11/18/2016,$58.84,3053099,$59.28,$59.57,$58.665
11/17/2016,$59.45,2944005,$59.85,$60.03,$59.25
11/16/2016,$59.85,3335237,$59.84,$60.06,$59.25
11/15/2016,$60.33,4269196,$58.60,$60.35,$58.41
11/14/2016,$59.60,4010658,$59.42,$60.09,$59.08
11/11/2016,$58.75,4541860,$59.25,$59.58,$57.65
11/10/2016,$59.14,7220564,$57.52,$59.819,$57.41
11/09/2016,$57.62,9065614,$54.23,$58.53,$54.23
11/08/2016,$51.37,1893579,$50.91,$51.94,$50.59
11/07/2016,$51.33,3516558,$50.85,$51.54,$50.79
11/04/2016,$49.95,3393311,$48.74,$50.42,$48.625
11/03/2016,$48.78,2057091,$48.25,$49.03,$48.23
11/02/2016,$48.15,2752612,$47.59,$48.99,$47.59
11/01/2016,$47.83,3503596,$49.14,$49.29,$47.53
10/31/2016,$48.85,3179000,$47.87,$48.95,$47.68
10/28/2016,$47.61,2717363,$46.75,$48.295,$46.64
10/27/2016,$46.74,2673597,$47.32,$47.32,$46.61
10/26/2016,$47.34,1857829,$46.96,$47.46,$46.521
10/25/2016,$47.00,2818200,$47.97,$47.97,$46.86
10/24/2016,$47.68,1812064,$48.31,$48.32,$47.58
10/21/2016,$47.87,3547581,$47.92,$48.21,$47.30
10/20/2016,$48.36,5786608,$47.68,$48.89,$45.30
10/19/2016,$48.03,3102166,$47.37,$48.23,$47.29
10/18/2016,$47.15,3142358,$47.38,$47.46,$46.71
10/17/2016,$46.80,1912156,$46.96,$47.35,$46.79
10/14/2016,$46.86,2096934,$46.88,$47.26,$46.72
10/13/2016,$46.54,3182734,$46.55,$46.76,$45.90
10/12/2016,$47.25,3907232,$47.46,$47.71,$47.02
10/11/2016,$47.40,2065539,$47.43,$48.06,$47.24
10/10/2016,$47.73,1434067,$47.70,$48.33,$47.64
10/07/2016,$47.39,2360907,$48.21,$48.39,$46.82
10/06/2016,$47.96,2068147,$47.88,$48.21,$47.73
10/05/2016,$48.05,2296682,$48.04,$48.20,$47.67
10/04/2016,$47.62,2642615,$48.55,$48.67,$47.545
10/03/2016,$48.82,3005347,$49.25,$49.41,$48.54
09/30/2016,$49.45,2745733,$49.05,$49.725,$48.72
09/29/2016,$48.86,2099654,$49.67,$49.97,$48.62
09/28/2016,$49.73,2125259,$49.07,$49.76,$48.93
09/27/2016,$49.07,2447500,$48.60,$49.18,$48.3501
09/26/2016,$48.92,3697703,$48.66,$49.19,$48.43
09/23/2016,$48.81,5321457,$47.62,$49.005,$47.55
09/22/2016,$47.87,2252253,$48.65,$48.92,$47.81
09/21/2016,$47.86,3562491,$46.50,$47.90,$46.50
09/20/2016,$46.17,3010053,$46.18,$46.36,$45.90
09/19/2016,$46.00,2455263,$46.28,$46.46,$45.82
09/16/2016,$45.74,3482514,$45.52,$46.12,$45.18
09/15/2016,$45.62,3037482,$45.27,$45.85,$44.94
09/14/2016,$45.35,4585400,$45.50,$45.76,$44.81
09/13/2016,$46.02,3433670,$46.99,$47.13,$45.75
09/12/2016,$47.71,4348533,$46.06,$47.89,$46.06
09/09/2016,$46.83,3667441,$48.59,$48.61,$46.83
09/08/2016,$49.05,1921354,$49.75,$49.75,$49.01
09/07/2016,$49.97,2853730,$49.30,$49.97,$49.13
09/06/2016,$49.58,2263766,$49.12,$49.68,$48.74
09/02/2016,$49.03,2427597,$49.78,$50.34,$48.77
09/01/2016,$49.30,2691344,$48.60,$49.47,$48.5101
08/31/2016,$48.51,3143745,$48.34,$48.73,$48.175
08/30/2016,$48.60,2814506,$49.21,$49.33,$48.46
08/29/2016,$49.44,1846650,$48.63,$49.58,$48.63
08/26/2016,$48.69,1819048,$49.23,$49.89,$48.585
08/25/2016,$48.89,2315143,$48.92,$49.44,$48.70
08/24/2016,$48.93,2432828,$49.84,$49.8799,$48.865
08/23/2016,$50.03,2108462,$50.65,$50.98,$49.96
08/22/2016,$50.31,1592316,$49.64,$50.3301,$49.6101
08/19/2016,$50.05,3062756,$50.42,$50.595,$49.92
08/18/2016,$50.94,1789414,$50.75,$51.00,$50.29
08/17/2016,$50.52,2378732,$50.55,$50.75,$50.275
08/16/2016,$50.73,1713359,$51.70,$51.87,$50.73
08/15/2016,$51.57,2446388,$50.98,$51.88,$50.62
08/12/2016,$50.69,3193956,$52.10,$52.19,$50.59
08/11/2016,$52.35,2506093,$52.57,$52.80,$52.00
08/10/2016,$52.35,2844760,$52.92,$53.00,$52.30
08/09/2016,$52.79,1501185,$53.22,$53.25,$52.70
08/08/2016,$53.51,1849180,$53.71,$53.71,$53.03
08/05/2016,$53.55,1193951,$53.34,$53.57,$53.14
08/04/2016,$53.30,1723697,$53.41,$53.62,$52.905
08/03/2016,$53.51,1833838,$52.84,$53.53,$52.70
08/02/2016,$53.00,2170872,$53.18,$53.29,$52.52
08/01/2016,$53.28,2153985,$53.64,$53.75,$52.96
07/29/2016,$53.64,2392171,$53.70,$53.995,$53.21
07/28/2016,$53.81,3221696,$53.50,$53.92,$53.05
07/27/2016,$53.46,2748669,$54.11,$54.34,$53.00
07/26/2016,$53.71,2600959,$52.40,$53.73,$52.40
07/25/2016,$52.39,2212268,$52.62,$52.92,$52.06
07/22/2016,$52.72,2618365,$52.19,$52.96,$52.12
07/21/2016,$52.32,4548524,$54.18,$54.48,$52.07
07/20/2016,$54.09,5542262,$54.48,$54.54,$53.51
07/19/2016,$55.71,4326598,$56.13,$56.45,$54.91
07/18/2016,$56.90,2132005,$56.45,$56.91,$56.209
07/15/2016,$56.67,3015574,$56.72,$56.99,$56.31
07/14/2016,$56.79,2562669,$56.63,$57.08,$56.18
07/13/2016,$56.42,3003758,$56.61,$56.84,$55.565
07/12/2016,$56.34,5238217,$55.25,$56.63,$55.17
07/11/2016,$54.46,3465198,$53.50,$54.50,$53.50
07/08/2016,$53.19,3674046,$52.00,$53.315,$51.88
07/07/2016,$51.51,3398916,$51.04,$51.76,$50.95
07/06/2016,$51.08,4712304,$49.23,$51.11,$49.16
07/05/2016,$48.96,3385214,$49.71,$49.86,$48.69
07/01/2016,$49.97,2516459,$49.34,$50.33,$49.29
06/30/2016,$49.41,2363530,$48.26,$49.41,$48.08
06/29/2016,$47.92,2676428,$47.92,$48.24,$47.82
06/28/2016,$47.33,3246903,$46.68,$47.49,$46.45
06/27/2016,$46.31,3239689,$47.41,$47.50,$46.10
06/24/2016,$47.87,4073527,$48.71,$49.33,$47.71
06/23/2016,$50.50,3165706,$50.29,$50.50,$49.51
06/22/2016,$49.57,3564932,$50.34,$50.48,$49.41
06/21/2016,$49.99,3880708,$51.26,$51.27,$49.67
06/20/2016,$51.30,2320029,$51.15,$51.845,$51.07
06/17/2016,$50.35,3038412,$50.81,$51.14,$50.22
06/16/2016,$50.65,2178482,$50.10,$50.69,$49.81
06/15/2016,$50.45,3197393,$50.15,$50.66,$49.64
06/14/2016,$49.52,1850978,$50.10,$50.26,$49.20
06/13/2016,$49.98,2994660,$50.73,$50.85,$49.965
06/10/2016,$50.50,2523711,$50.18,$50.85,$50.02
06/09/2016,$50.55,2969347,$51.18,$51.22,$50.36
06/08/2016,$51.76,3064195,$50.98,$51.99,$50.94
06/07/2016,$50.37,2119422,$50.26,$50.65,$50.13
06/06/2016,$50.42,2112450,$49.89,$50.50,$49.80
06/03/2016,$49.88,2625897,$49.32,$49.91,$48.88
06/02/2016,$49.16,1868723,$48.52,$49.16,$48.39
06/01/2016,$48.80,1866904,$48.07,$48.88,$47.91
05/31/2016,$48.51,2356595,$48.61,$49.03,$48.13
05/27/2016,$48.39,2704671,$48.42,$48.6599,$47.69
05/26/2016,$48.51,1939190,$49.23,$49.55,$48.33
05/25/2016,$48.39,2372919,$47.38,$48.53,$47.14
05/24/2016,$47.16,1912163,$47.10,$47.37,$46.81
05/23/2016,$46.83,1794739,$46.23,$47.16,$46.03
05/20/2016,$46.53,1701307,$46.88,$46.979,$46.37
05/19/2016,$46.54,2335646,$45.45,$46.66,$45.32
05/18/2016,$45.86,1908670,$46.26,$46.98,$45.65
05/17/2016,$46.56,3935864,$47.64,$47.81,$46.34
05/16/2016,$47.81,2028613,$47.29,$48.30,$47.29
05/13/2016,$47.06,2307839,$47.28,$47.59,$46.86
05/12/2016,$47.44,2086558,$47.98,$48.18,$47.22
05/11/2016,$47.61,1917421,$47.98,$48.56,$47.53
05/10/2016,$47.92,2705066,$46.76,$47.96,$46.57
05/09/2016,$46.48,3288389,$47.89,$48.13,$46.45
05/06/2016,$48.85,2085048,$48.41,$48.96,$47.88
05/05/2016,$48.46,2480180,$48.73,$49.04,$48.11
05/04/2016,$48.50,3936642,$48.29,$49.05,$47.8201
05/03/2016,$48.73,3838346,$49.44,$49.53,$48.30
05/02/2016,$50.30,2266036,$49.74,$50.40,$49.42
04/29/2016,$49.78,5645643,$49.96,$50.41,$49.38
04/28/2016,$49.94,2601034,$50.31,$51.10,$49.80
04/27/2016,$50.61,2255577,$49.61,$50.66,$48.92
04/26/2016,$49.51,3140029,$49.43,$49.60,$48.65
04/25/2016,$49.12,2533587,$49.25,$49.655,$48.83
04/22/2016,$49.55,2315777,$49.15,$50.15,$49.15
04/21/2016,$49.50,2591667,$49.96,$50.14,$48.59
04/20/2016,$50.28,2870609,$50.61,$50.72,$49.7901
04/19/2016,$50.46,2894849,$50.14,$50.78,$50.00
04/18/2016,$49.86,2280025,$49.35,$49.94,$49.23
04/15/2016,$49.51,2167639,$49.21,$49.56,$48.93
04/14/2016,$49.31,2066910,$49.19,$49.37,$48.83
04/13/2016,$49.09,2845389,$48.74,$49.50,$48.50
04/12/2016,$48.09,2638613,$48.04,$48.40,$47.55
04/11/2016,$47.67,2828215,$47.61,$48.31,$47.57
04/08/2016,$47.29,2074024,$47.13,$47.75,$47.02
04/07/2016,$46.56,2165039,$46.78,$46.99,$46.2299
04/06/2016,$47.22,1715066,$46.84,$47.25,$46.36
04/05/2016,$46.78,2048982,$46.50,$47.065,$46.50
04/04/2016,$46.68,2356247,$47.41,$47.7825,$46.60
04/01/2016,$47.52,2415136,$46.83,$47.58,$46.72
03/31/2016,$47.30,3987032,$48.18,$48.19,$47.26
03/30/2016,$48.31,4989249,$47.57,$48.5225,$47.25
03/29/2016,$47.24,2679625,$46.27,$47.27,$45.96
03/28/2016,$46.86,2637005,$46.56,$47.19,$46.21
03/24/2016,$46.48,1996319,$45.56,$46.54,$45.52
03/23/2016,$46.05,2518441,$46.09,$46.67,$45.88
03/22/2016,$46.59,1970255,$45.93,$46.86,$45.91
03/21/2016,$46.41,1804787,$46.57,$46.69,$45.86
03/18/2016,$46.70,3119154,$46.76,$47.36,$46.34
03/17/2016,$46.65,3108100,$45.86,$46.76,$45.25
03/16/2016,$45.49,3249411,$44.72,$45.61,$44.49
03/15/2016,$45.05,2126336,$44.73,$45.49,$44.39
03/14/2016,$45.15,2380114,$45.04,$45.6499,$44.69
03/11/2016,$45.38,2944172,$45.36,$45.44,$44.28
03/10/2016,$44.99,2733679,$43.60,$45.07,$43.46
03/09/2016,$43.54,2827587,$44.47,$44.78,$43.28
03/08/2016,$44.32,3750090,$44.14,$44.95,$44.04
03/07/2016,$44.76,3646307,$43.16,$44.77,$43.00
03/04/2016,$42.96,3443488,$42.95,$43.84,$42.20
03/03/2016,$42.75,3967324,$42.29,$43.205,$42.14
03/02/2016,$42.24,2950474,$41.35,$42.31,$41.21
03/01/2016,$40.96,2173213,$39.96,$41.20,$39.62
02/29/2016,$39.34,2816807,$39.31,$39.90,$39.08
02/26/2016,$39.96,1851299,$39.92,$40.42,$39.70
02/25/2016,$39.75,2162132,$38.94,$39.75,$38.79
02/24/2016,$39.02,2957719,$38.26,$39.06,$37.77
02/23/2016,$38.90,2096410,$39.37,$39.56,$38.88
02/22/2016,$39.76,2662857,$39.85,$40.10,$39.56
02/19/2016,$39.39,2708677,$39.86,$39.87,$39.11
02/18/2016,$40.03,2544092,$40.72,$40.83,$39.825
02/17/2016,$40.76,2614164,$40.55,$41.075,$40.45
02/16/2016,$40.18,2450147,$40.23,$40.50,$39.65
02/12/2016,$40.03,2540762,$39.19,$40.06,$38.643
02/11/2016,$38.35,2094961,$38.51,$38.69,$37.71
02/10/2016,$38.95,1624287,$38.99,$39.94,$38.75
02/09/2016,$38.91,2720252,$38.92,$39.38,$38.29
02/08/2016,$39.39,2597953,$39.87,$39.97,$39.11
02/05/2016,$39.92,2782651,$40.14,$41.24,$39.67
02/04/2016,$40.47,2907652,$40.33,$41.16,$40.10
02/03/2016,$39.91,2840021,$38.98,$40.01,$38.47
02/02/2016,$38.49,2949042,$38.67,$38.76,$38.18
02/01/2016,$39.18,3356190,$38.71,$39.23,$38.00
01/29/2016,$39.07,6027838,$36.71,$39.11,$36.64
01/28/2016,$36.64,3969997,$37.00,$37.00,$34.90
01/27/2016,$35.70,3327157,$35.95,$36.63,$35.57
01/26/2016,$36.54,3707006,$35.33,$36.88,$35.25
01/25/2016,$34.86,2326457,$35.27,$35.58,$34.82
01/22/2016,$35.36,2835952,$35.64,$35.86,$35.02
01/21/2016,$35.01,2826107,$34.95,$35.58,$34.70
01/20/2016,$34.98,3578957,$34.61,$35.40,$33.90
01/19/2016,$35.27,3265526,$35.79,$35.90,$34.74
01/15/2016,$35.15,3362314,$35.28,$35.54,$34.72
01/14/2016,$36.22,3819043,$35.88,$36.59,$35.5001
01/13/2016,$35.62,3481060,$36.61,$37.07,$35.55
01/12/2016,$36.29,4249003,$36.45,$36.85,$35.44
01/11/2016,$36.14,3334251,$36.74,$36.82,$35.80
01/08/2016,$36.44,3401031,$37.46,$37.7499,$36.36
01/07/2016,$37.35,5617073,$38.59,$38.61,$36.985
01/06/2016,$39.36,1630997,$39.22,$39.71,$39.10
01/05/2016,$39.96,3514467,$39.90,$40.03,$39.46
01/04/2016,$39.55,4029937,$39.64,$40.06,$39.23
12/31/2015,$40.30,1910772,$40.35,$40.755,$40.13
12/30/2015,$40.34,1964399,$40.23,$40.51,$40.10
12/29/2015,$40.48,1539575,$40.58,$40.70,$40.04
12/28/2015,$40.62,1760097,$40.75,$40.76,$40.02
12/24/2015,$41.07,624404,$41.01,$41.265,$40.68
12/23/2015,$41.04,3393377,$41.66,$42.20,$40.67
12/22/2015,$41.12,3209298,$39.78,$41.25,$39.75
12/21/2015,$39.73,3214371,$39.21,$39.97,$39.05
12/18/2015,$38.87,5733755,$38.31,$39.19,$38.12
12/17/2015,$38.47,3197138,$38.21,$38.78,$37.74
12/16/2015,$38.66,5215635,$38.45,$39.26,$37.67
12/15/2015,$40.17,2219303,$40.41,$40.58,$39.89
12/14/2015,$40.14,2433846,$40.29,$40.85,$39.88
12/11/2015,$39.99,2512836,$40.42,$40.72,$39.92
12/10/2015,$41.03,2437186,$39.93,$41.45,$39.85
12/09/2015,$40.00,1818116,$39.92,$40.6997,$39.81
12/08/2015,$39.46,2304242,$39.26,$40.28,$39.1598
12/07/2015,$40.30,1572288,$40.66,$40.66,$39.77
12/04/2015,$41.10,1751890,$40.92,$41.19,$40.58
12/03/2015,$40.88,1807838,$41.53,$41.56,$40.4417
12/02/2015,$41.25,1818216,$41.76,$41.985,$41.18
12/01/2015,$42.16,1689828,$41.70,$42.205,$41.45
11/30/2015,$41.45,2887479,$41.46,$41.78,$40.9346
11/27/2015,$41.75,624149,$41.46,$41.87,$41.27
11/25/2015,$41.64,1512081,$41.94,$42.08,$41.47
11/24/2015,$42.16,3136435,$40.79,$42.26,$40.65
11/23/2015,$40.66,1493578,$41.25,$41.65,$40.57
11/20/2015,$41.32,1877987,$42.01,$42.30,$41.13
11/19/2015,$41.81,1610511,$42.07,$42.37,$41.68
11/18/2015,$42.17,1700036,$41.01,$42.19,$40.93
11/17/2015,$40.54,1866023,$41.14,$41.23,$40.39
11/16/2015,$41.10,1620505,$40.59,$41.41,$40.45
11/13/2015,$40.63,1619980,$40.12,$41.20,$40.11
11/12/2015,$40.11,3717754,$40.54,$40.55,$39.33
11/11/2015,$41.22,1673444,$41.96,$41.98,$40.90
11/10/2015,$41.72,1631394,$41.50,$41.78,$41.26
11/09/2015,$41.78,2049275,$42.09,$42.205,$41.30
11/06/2015,$42.10,2032830,$41.86,$42.18,$41.33
11/05/2015,$42.28,1718291,$42.63,$42.74,$42.005
11/04/2015,$42.72,2379135,$43.43,$43.45,$41.94
11/03/2015,$43.39,2973542,$43.49,$43.92,$42.96
11/02/2015,$43.54,2152842,$42.28,$43.925,$42.11
10/30/2015,$42.30,2865581,$42.54,$42.7392,$42.205
10/29/2015,$42.31,1930119,$42.30,$42.717,$42.15
10/28/2015,$42.65,2166084,$42.39,$42.96,$42.04
10/27/2015,$42.39,2085134,$42.30,$42.64,$41.84
10/26/2015,$42.38,1720655,$43.20,$43.44,$42.28
10/23/2015,$43.50,2757680,$43.01,$43.7125,$42.75
10/22/2015,$42.60,2563075,$40.54,$42.80,$40.385
10/21/2015,$40.30,2257184,$40.98,$41.28,$40.21
10/20/2015,$40.88,1914202,$40.83,$41.45,$40.65
10/19/2015,$41.14,1748179,$41.78,$41.85,$40.83
10/16/2015,$42.16,2052154,$42.40,$42.40,$41.62
10/15/2015,$42.18,1560759,$41.76,$42.203,$41.43
10/14/2015,$41.53,1680650,$41.75,$42.08,$41.21
10/13/2015,$41.53,1786454,$40.79,$42.00,$40.62
10/12/2015,$41.28,1586219,$41.61,$41.61,$40.95
10/09/2015,$41.47,1751511,$41.50,$41.94,$41.13
10/08/2015,$41.26,2037202,$40.46,$41.47,$40.39
10/07/2015,$40.58,3092409,$40.65,$41.10,$39.32
10/06/2015,$39.92,4242291,$39.90,$40.04,$38.97
