Date,Close/Last,Volume,Open,High,Low
10/02/2015,$29.93,2737790,$28.89,$29.93,$28.8501
10/01/2015,$29.24,3108458,$29.65,$29.75,$28.87
09/30/2015,$29.60,4669206,$29.20,$29.73,$28.75
09/29/2015,$28.95,3255942,$29.25,$29.725,$28.81
09/28/2015,$29.10,3037653,$29.36,$29.66,$29.09
09/25/2015,$29.57,4860401,$29.58,$29.70,$29.37
09/24/2015,$29.49,3338707,$29.50,$29.89,$29.11
09/23/2015,$29.70,2587971,$30.14,$30.18,$29.54
09/22/2015,$30.07,5679292,$30.29,$30.39,$29.74
09/21/2015,$31.22,2690994,$31.43,$31.72,$31.145
09/18/2015,$31.36,7854178,$31.81,$32.12,$31.175
09/17/2015,$32.21,2740808,$32.34,$32.73,$32.16
09/16/2015,$32.36,2060406,$32.02,$32.48,$31.91
09/15/2015,$32.19,3790402,$31.38,$32.215,$31.22
09/14/2015,$31.14,2103699,$31.62,$31.62,$31.045
09/11/2015,$31.58,1930060,$31.18,$31.59,$31.05
09/10/2015,$31.36,2416820,$31.07,$31.64,$30.95
09/09/2015,$31.12,2495287,$31.73,$31.945,$31.07
09/08/2015,$31.49,3501384,$30.90,$31.545,$30.78
09/04/2015,$30.57,3484043,$30.75,$30.95,$30.5201
09/03/2015,$31.19,3113046,$31.27,$31.69,$31.115
09/02/2015,$31.27,2849411,$31.42,$31.45,$30.8901
09/01/2015,$30.955,4465103,$31.07,$31.28,$30.80
08/31/2015,$31.96,4863372,$31.52,$32.04,$31.41
08/28/2015,$31.62,3294926,$31.34,$31.835,$31.31
08/27/2015,$31.39,4360546,$30.85,$31.44,$30.73
08/26/2015,$30.58,5507728,$29.64,$30.64,$29.46
08/25/2015,$29.07,6642946,$30.51,$30.51,$29.05
08/24/2015,$29.87,8996419,$28.96,$30.84,$28.88
08/21/2015,$30.21,7085161,$30.44,$31.19,$30.21
08/20/2015,$30.78,14091080,$31.98,$32.29,$30.48
08/19/2015,$29.78,6233740,$30.20,$30.27,$29.535
08/18/2015,$30.28,3342072,$30.40,$30.73,$29.915
08/17/2015,$30.54,3448043,$30.25,$30.56,$30.00
08/14/2015,$30.75,2415660,$30.45,$30.80,$30.45
08/13/2015,$30.62,2008826,$30.94,$31.06,$30.54
08/12/2015,$30.99,2917988,$30.55,$30.99,$30.28
08/11/2015,$30.71,1957417,$31.35,$31.36,$30.56
08/10/2015,$31.50,2831974,$30.75,$31.68,$30.75
08/07/2015,$30.52,1911138,$30.59,$30.89,$30.47
08/06/2015,$30.69,2813474,$30.96,$30.9999,$30.519
08/05/2015,$30.87,3243964,$30.86,$31.24,$30.55
08/04/2015,$30.58,2118916,$30.64,$30.76,$30.44
08/03/2015,$30.69,1828828,$31.17,$31.45,$30.5701
07/31/2015,$31.15,2641858,$31.62,$31.62,$31.10
07/30/2015,$31.57,2484428,$30.90,$31.64,$30.84
07/29/2015,$30.96,3508784,$30.89,$31.17,$30.81
07/28/2015,$30.95,4003841,$31.00,$31.11,$30.77
07/27/2015,$30.80,3924549,$30.87,$31.03,$30.62
07/24/2015,$31.10,3067417,$31.46,$31.62,$31.03
07/23/2015,$31.40,4703205,$31.23,$32.18,$31.11
07/22/2015,$31.15,3544321,$30.68,$31.25,$30.4201
07/21/2015,$30.89,3281668,$30.84,$30.92,$30.25
07/20/2015,$30.94,4063190,$31.19,$31.29,$30.87
07/17/2015,$31.14,3505098,$31.17,$31.21,$30.97
07/16/2015,$31.22,3851202,$31.14,$31.37,$31.06
07/15/2015,$31.14,4241064,$31.21,$31.3985,$30.93
07/14/2015,$30.89,2913229,$30.97,$31.10,$30.72
07/13/2015,$30.91,2656449,$30.69,$30.97,$30.50
07/10/2015,$30.60,2364857,$30.74,$30.92,$30.40
07/09/2015,$30.35,4698458,$30.73,$30.99,$30.26
07/08/2015,$30.60,4466018,$31.62,$31.62,$30.51
07/07/2015,$31.60,3726165,$31.44,$31.63,$30.91
07/06/2015,$31.30,2857067,$31.22,$31.49,$31.10
07/02/2015,$31.495,2803150,$31.50,$31.72,$31.375
07/01/2015,$31.59,2782030,$32.28,$32.28,$31.46
06/30/2015,$31.56,3358093,$31.88,$31.99,$31.42
06/29/2015,$31.675,4804619,$32.04,$32.37,$31.63
06/26/2015,$32.36,4692397,$32.62,$32.84,$32.24
06/25/2015,$32.645,6070184,$33.20,$33.2854,$32.455
06/24/2015,$33.18,5315601,$34.47,$34.506,$33.085
06/23/2015,$34.55,3909235,$34.16,$34.72,$34.16
06/22/2015,$34.39,3570841,$34.00,$34.48,$33.94
06/19/2015,$33.93,6715556,$33.82,$34.00,$33.68
06/18/2015,$33.765,3324541,$33.81,$34.07,$33.715
06/17/2015,$33.78,3019993,$33.65,$33.925,$33.56
06/16/2015,$33.55,2460124,$33.45,$33.73,$33.30
06/15/2015,$33.55,3627776,$33.35,$33.61,$32.97
06/12/2015,$33.48,2830285,$33.48,$33.61,$33.27
06/11/2015,$33.68,3124767,$33.54,$33.96,$33.40
06/10/2015,$33.54,5439208,$33.92,$33.92,$33.18
06/09/2015,$33.10,3983166,$33.29,$33.39,$32.97
06/08/2015,$33.16,4179384,$33.95,$33.98,$32.92
06/05/2015,$33.94,5039985,$33.87,$34.00,$33.52
06/04/2015,$33.865,5443100,$33.01,$33.87,$32.94
06/03/2015,$33.245,3286907,$33.40,$33.83,$33.21
06/02/2015,$33.335,5554385,$33.04,$33.58,$32.98
06/01/2015,$33.155,4318957,$33.27,$33.40,$32.87
05/29/2015,$33.40,7223708,$33.26,$33.42,$32.97
05/28/2015,$33.26,3661289,$33.01,$33.35,$32.83
05/27/2015,$33.02,4781502,$32.67,$33.10,$32.58
05/26/2015,$32.56,5684233,$32.97,$33.14,$32.33
05/22/2015,$33.14,12062100,$31.65,$33.26,$31.46
05/21/2015,$31.77,25739880,$31.05,$32.129,$30.85
05/20/2015,$35.33,4625180,$35.40,$35.68,$35.17
05/19/2015,$35.35,4520525,$34.69,$35.54,$34.57
05/18/2015,$34.80,6203336,$35.37,$35.48,$34.74
05/15/2015,$35.40,3879047,$36.00,$36.10,$35.39
05/14/2015,$35.96,3470948,$35.63,$36.055,$35.51
05/13/2015,$35.30,4991461,$34.90,$35.375,$34.75
05/12/2015,$34.86,3604093,$34.75,$35.05,$34.62
05/11/2015,$34.955,5266305,$35.28,$35.44,$34.78
05/08/2015,$35.645,2589534,$35.69,$35.88,$35.35
05/07/2015,$35.57,1863231,$35.43,$35.77,$35.23
05/06/2015,$35.39,2910035,$35.90,$36.03,$35.325
05/05/2015,$35.91,2126262,$36.54,$36.66,$35.85
05/04/2015,$36.71,1489263,$36.70,$36.98,$36.62
05/01/2015,$36.69,1271591,$36.45,$36.79,$36.33
04/30/2015,$36.25,2558368,$36.54,$36.9557,$36.17
04/29/2015,$36.80,3079560,$36.37,$37.07,$36.28
04/28/2015,$36.60,1486069,$36.43,$36.67,$36.13
04/27/2015,$36.37,2725679,$36.12,$36.585,$35.96
04/24/2015,$36.12,2276153,$36.36,$36.36,$35.92
04/23/2015,$36.29,1701398,$36.01,$36.42,$35.98
04/22/2015,$36.14,1881491,$36.01,$36.295,$35.96
04/21/2015,$36.00,3194874,$36.19,$36.21,$35.74
04/20/2015,$35.99,2855635,$36.24,$36.43,$35.80
04/17/2015,$35.97,4618339,$36.09,$36.55,$35.65
04/16/2015,$36.36,3150491,$36.57,$36.66,$36.22
04/15/2015,$36.73,3795300,$35.95,$36.75,$35.74
04/14/2015,$35.87,4476919,$35.32,$35.98,$35.23
04/13/2015,$35.41,2480964,$35.47,$35.68,$35.38
04/10/2015,$35.47,4165685,$35.71,$35.78,$35.19
04/09/2015,$35.74,3285671,$35.69,$35.92,$35.45
04/08/2015,$35.82,3282902,$35.75,$35.92,$35.43
04/07/2015,$35.805,3231627,$36.07,$36.16,$35.77
04/06/2015,$36.03,2686874,$35.36,$36.14,$35.21
04/02/2015,$35.625,4376085,$35.32,$35.93,$35.14
04/01/2015,$35.27,2787781,$35.40,$35.43,$34.94
03/31/2015,$35.46,2945028,$35.34,$35.70,$35.06
03/30/2015,$35.38,3443522,$35.22,$35.44,$35.01
03/27/2015,$35.10,4975924,$35.64,$35.64,$34.975
03/26/2015,$35.55,5171059,$35.43,$35.68,$35.26
03/25/2015,$35.745,4567267,$35.79,$36.09,$35.61
03/24/2015,$35.85,6218676,$36.74,$36.79,$35.83
03/23/2015,$36.635,3895709,$36.52,$36.84,$36.42
03/20/2015,$37.32,3993298,$36.90,$37.50,$36.70
03/19/2015,$36.70,3773787,$37.28,$37.42,$36.64
03/18/2015,$37.30,3277144,$36.78,$37.5599,$36.53
03/17/2015,$36.78,2189758,$37.11,$37.40,$36.74
03/16/2015,$37.16,2109504,$36.97,$37.17,$36.69
03/13/2015,$36.815,3875259,$37.21,$37.44,$36.46
03/12/2015,$37.405,4017602,$37.71,$38.86,$37.22
03/11/2015,$37.815,2390544,$37.87,$38.11,$37.585
03/10/2015,$37.94,4051813,$38.15,$38.26,$37.93
03/09/2015,$38.44,3176150,$38.21,$38.49,$38.05
03/06/2015,$38.20,2471887,$38.40,$38.76,$38.10
03/05/2015,$38.545,2793961,$37.82,$38.60,$37.72
03/04/2015,$37.80,3993925,$37.94,$38.14,$37.55
03/03/2015,$38.03,2883837,$38.36,$38.56,$37.91
03/02/2015,$38.58,2182035,$38.29,$38.93,$38.25
02/27/2015,$38.65,2851830,$38.72,$38.93,$38.39
02/26/2015,$38.65,2912952,$38.65,$39.14,$38.491
02/25/2015,$38.62,2136761,$38.66,$38.78,$38.52
02/24/2015,$38.57,3157172,$38.59,$38.74,$38.11
02/23/2015,$38.51,2575504,$38.19,$38.51,$37.8001
02/20/2015,$38.20,4000926,$37.90,$38.32,$37.63
02/19/2015,$37.845,2765573,$37.78,$38.06,$37.72
02/18/2015,$37.80,3111365,$37.88,$38.23,$37.64
02/17/2015,$37.79,4573256,$38.06,$38.19,$37.18
02/13/2015,$38.22,5255008,$37.12,$38.41,$36.99
02/12/2015,$36.895,14347330,$36.23,$37.28,$35.88
02/11/2015,$39.79,3244094,$39.22,$39.90,$39.12
02/10/2015,$39.435,1953038,$39.16,$39.46,$38.59
02/09/2015,$38.85,1606299,$38.86,$39.09,$38.70
02/06/2015,$38.87,1949529,$38.91,$39.37,$38.45
02/05/2015,$38.79,2028247,$38.99,$39.14,$38.50
02/04/2015,$38.92,2634445,$39.06,$39.34,$38.7801
02/03/2015,$39.26,2279103,$38.38,$39.29,$38.23
02/02/2015,$38.29,2208338,$37.80,$38.35,$37.46
01/30/2015,$37.80,3105405,$37.80,$38.36,$37.54
01/29/2015,$38.06,3773758,$37.83,$38.47,$37.69
01/28/2015,$38.005,3044812,$38.45,$38.77,$37.895
01/27/2015,$38.07,2203653,$38.31,$38.77,$37.95
01/26/2015,$38.90,2353216,$39.16,$39.19,$38.41
01/23/2015,$39.48,1990737,$39.70,$39.74,$39.23
01/22/2015,$39.66,2378596,$38.33,$39.68,$38.30
01/21/2015,$38.51,1911838,$38.30,$38.71,$38.14
01/20/2015,$38.53,1860569,$38.89,$39.095,$38.25
01/16/2015,$38.75,1944265,$38.42,$38.78,$38.28
01/15/2015,$38.455,3159078,$38.90,$38.90,$38.23
01/14/2015,$38.89,2960072,$38.94,$39.14,$38.52
01/13/2015,$39.315,4002761,$39.38,$40.42,$38.86
01/12/2015,$39.87,2332756,$40.77,$40.86,$39.64
01/09/2015,$40.645,1543577,$40.45,$40.89,$40.09
01/08/2015,$40.55,1959947,$39.92,$40.89,$39.88
01/07/2015,$39.73,1716439,$39.78,$39.87,$39.43
01/06/2015,$39.685,3367733,$40.05,$40.33,$39.52
01/05/2015,$40.05,2802177,$41.20,$41.37,$39.905
01/02/2015,$41.46,2059263,$41.68,$41.789,$41.02
12/31/2014,$41.45,2385366,$41.56,$41.81,$41.12
12/30/2014,$41.56,1548657,$41.99,$42.21,$41.48
12/29/2014,$41.99,1574295,$42.41,$42.53,$41.98
12/26/2014,$42.55,863833,$42.91,$42.91,$42.51
12/24/2014,$42.81,664508,$42.99,$43.10,$42.73
12/23/2014,$42.835,1625462,$43.01,$43.3171,$42.83
12/22/2014,$42.94,1371943,$42.94,$43.05,$42.06
12/19/2014,$42.94,5755265,$42.44,$43.46,$42.31
12/18/2014,$42.72,3754239,$41.48,$42.77,$41.01
12/17/2014,$40.85,2966478,$40.36,$40.98,$40.23
12/16/2014,$40.65,3470304,$40.65,$41.14,$40.18
12/15/2014,$40.70,3189393,$40.84,$41.29,$40.33
12/12/2014,$40.695,2713640,$41.68,$41.7557,$40.66
12/11/2014,$42.19,2112676,$41.97,$42.591,$41.89
12/10/2014,$41.89,2754084,$42.51,$42.845,$41.78
12/09/2014,$42.72,1948555,$42.58,$42.93,$42.29
12/08/2014,$42.62,1926099,$42.99,$43.28,$42.445
12/05/2014,$43.405,2584048,$43.30,$43.58,$43.08
12/04/2014,$43.29,2106453,$43.02,$43.30,$42.81
12/03/2014,$43.14,2426431,$42.10,$43.17,$42.00
12/02/2014,$42.02,1957655,$41.69,$42.25,$41.51
12/01/2014,$41.98,3419938,$42.06,$42.27,$41.75
11/28/2014,$42.55,1130003,$42.81,$42.90,$42.42
11/26/2014,$42.70,2197910,$43.02,$43.12,$42.60
11/25/2014,$43.08,2514045,$42.63,$43.1699,$42.4575
11/24/2014,$42.63,1738004,$42.41,$42.66,$42.22
11/21/2014,$42.31,2867229,$42.60,$42.60,$42.28
11/20/2014,$42.20,2592516,$41.67,$42.23,$41.61
11/19/2014,$41.81,3696829,$41.94,$41.97,$41.49
11/18/2014,$41.89,2139656,$42.20,$42.20,$41.8401
11/17/2014,$42.23,2327867,$42.10,$42.32,$41.73
11/14/2014,$42.27,4439544,$41.18,$42.57,$41.09
11/13/2014,$41.085,9249111,$40.53,$41.91,$40.38
11/12/2014,$42.31,4302597,$42.46,$42.48,$42.00
11/11/2014,$42.27,2200682,$42.22,$42.44,$41.98
11/10/2014,$42.15,3256594,$42.28,$42.47,$41.895
11/07/2014,$42.30,3620811,$42.88,$43.24,$42.20
11/06/2014,$43.17,2082987,$43.20,$43.67,$42.95
11/05/2014,$43.20,1906908,$43.15,$43.24,$42.57
11/04/2014,$43.02,1504838,$42.89,$43.43,$42.83
11/03/2014,$43.07,2224151,$42.80,$43.45,$42.61
10/31/2014,$42.80,2772975,$42.74,$42.86,$42.44
10/30/2014,$42.11,1831102,$41.22,$42.21,$41.22
10/29/2014,$41.38,2780600,$41.55,$42.09,$41.35
10/28/2014,$41.50,2351378,$40.93,$41.50,$40.795
10/27/2014,$40.55,1668759,$40.58,$40.95,$40.35
10/24/2014,$40.72,1981378,$40.46,$40.74,$39.92
10/23/2014,$40.30,2377931,$40.11,$40.68,$39.78
10/22/2014,$39.66,3225939,$39.32,$40.25,$39.27
10/21/2014,$39.27,2492491,$38.71,$39.35,$38.63
10/20/2014,$38.54,4809747,$38.25,$38.60,$37.44
10/17/2014,$38.82,2955692,$38.67,$39.37,$38.62
10/16/2014,$38.40,3313631,$37.98,$39.32,$37.76
10/15/2014,$38.81,4422499,$37.95,$38.95,$37.735
10/14/2014,$38.53,3990367,$38.43,$38.85,$38.21
10/13/2014,$38.22,2649095,$38.79,$39.09,$38.21
10/10/2014,$38.91,3089747,$39.43,$39.89,$38.90
10/09/2014,$39.57,2402007,$40.18,$40.52,$39.54
10/08/2014,$40.24,3225245,$39.82,$40.31,$39.45
10/07/2014,$39.845,4328401,$40.66,$40.87,$39.71
10/06/2014,$40.99,2494230,$41.56,$41.68,$40.98
10/03/2014,$41.57,1589102,$41.49,$41.86,$41.29
10/02/2014,$41.38,1974829,$41.31,$41.55,$40.70
10/01/2014,$41.33,4384776,$42.62,$42.68,$41.27
09/30/2014,$42.96,3608612,$42.60,$43.09,$42.57
09/29/2014,$42.44,2796392,$41.92,$42.53,$41.8841
09/26/2014,$42.17,3401447,$42.51,$42.51,$41.88
09/25/2014,$42.17,3159504,$43.24,$43.32,$42.16
09/24/2014,$43.375,2563512,$43.09,$43.48,$42.98
09/23/2014,$43.07,2893212,$43.39,$43.39,$42.96
09/22/2014,$43.00,3025110,$42.99,$43.25,$42.86
09/19/2014,$43.00,5898811,$43.60,$43.75,$42.85
09/18/2014,$43.40,2131263,$43.18,$43.65,$43.07
09/17/2014,$43.045,1916322,$42.85,$43.25,$42.81
09/16/2014,$42.97,2759064,$42.84,$43.10,$42.61
09/15/2014,$42.865,3954130,$42.51,$43.12,$42.51
09/12/2014,$42.50,2116142,$42.26,$42.51,$42.18
09/11/2014,$42.465,1385042,$42.05,$42.48,$42.00
09/10/2014,$42.15,2304687,$42.20,$42.50,$42.005
09/09/2014,$42.04,2416172,$42.25,$42.42,$41.93
09/08/2014,$42.16,2843530,$42.06,$42.20,$41.91
