Date,Close/Last,Volume,Open,High,Low
10/19/2015,$32.68,2507919,$32.45,$32.73,$32.35
10/16/2015,$32.52,4036399,$32.13,$32.68,$31.99
10/15/2015,$31.83,4150445,$31.81,$32.02,$31.55
10/14/2015,$31.56,2357688,$32.05,$32.13,$31.50
10/13/2015,$32.09,2135106,$32.18,$32.40,$32.02
10/12/2015,$32.27,2071578,$32.08,$32.37,$32.01
10/09/2015,$32.08,3286785,$32.10,$32.29,$31.98
10/08/2015,$32.13,2510110,$31.50,$32.16,$31.50
10/07/2015,$31.62,2384984,$31.49,$31.64,$31.36
10/06/2015,$31.33,3636707,$31.30,$31.70,$31.21
10/05/2015,$31.39,3714663,$31.28,$31.43,$31.04
10/02/2015,$31.06,4147690,$30.29,$31.06,$30.085
10/01/2015,$30.67,3609215,$30.72,$30.95,$30.34
09/30/2015,$30.64,4341113,$30.73,$30.77,$30.51
09/29/2015,$30.44,5105609,$30.29,$30.47,$29.90
09/28/2015,$30.28,3944969,$30.46,$30.69,$30.18
09/25/2015,$30.67,4121720,$31.02,$31.13,$30.50
09/24/2015,$30.61,3069844,$30.47,$30.66,$30.32
09/23/2015,$30.68,2341903,$30.63,$30.80,$30.52
09/22/2015,$30.66,2866163,$30.41,$30.79,$30.41
09/21/2015,$30.92,3668110,$30.98,$31.25,$30.78
09/18/2015,$30.62,12851350,$30.81,$31.18,$30.27
09/17/2015,$31.34,5637520,$31.08,$31.70,$31.02
09/16/2015,$30.98,4110288,$30.69,$31.085,$30.56
09/15/2015,$30.58,2683486,$30.31,$30.625,$30.18
09/14/2015,$30.18,3610996,$30.27,$30.40,$30.105
09/11/2015,$30.23,2697125,$29.85,$30.24,$29.82
09/10/2015,$29.98,3144552,$29.66,$30.12,$29.605
09/09/2015,$29.68,3171444,$30.32,$30.42,$29.635
09/08/2015,$30.07,4202445,$29.92,$30.12,$29.625
09/04/2015,$29.47,3471517,$29.46,$29.61,$29.315
09/03/2015,$29.83,3127256,$29.80,$30.085,$29.64
09/02/2015,$29.67,3624919,$29.60,$29.68,$29.335
09/01/2015,$29.24,3673203,$29.32,$29.5625,$29.12
08/31/2015,$29.96,2922459,$30.02,$30.095,$29.84
08/28/2015,$30.05,3122412,$30.20,$30.20,$29.89
08/27/2015,$30.25,4757038,$29.91,$30.38,$29.74
08/26/2015,$29.51,6306337,$29.25,$29.59,$28.80
08/25/2015,$28.55,5679236,$29.25,$29.51,$28.53
08/24/2015,$28.74,8233707,$28.73,$29.545,$27.23
08/21/2015,$29.96,5532696,$30.66,$30.67,$29.96
08/20/2015,$30.88,3609651,$31.20,$31.27,$30.87
08/19/2015,$31.45,5835861,$31.10,$31.57,$31.00
08/18/2015,$31.19,2639682,$31.18,$31.22,$31.02
08/17/2015,$31.24,1976146,$30.90,$31.25,$30.75
08/14/2015,$31.03,2546987,$31.00,$31.15,$30.88
08/13/2015,$31.00,2651046,$31.00,$31.13,$30.64
08/12/2015,$30.85,2614195,$30.64,$30.88,$30.40
08/11/2015,$30.93,3282704,$30.64,$31.05,$30.63
08/10/2015,$30.90,2406287,$30.78,$30.97,$30.74
08/07/2015,$30.57,2590963,$30.40,$30.59,$30.30
08/06/2015,$30.49,3328172,$30.75,$30.8261,$30.39
08/05/2015,$30.74,3062956,$30.75,$30.84,$30.525
08/04/2015,$30.54,3209659,$30.34,$30.69,$30.34
08/03/2015,$30.62,1986082,$30.49,$30.62,$30.40
07/31/2015,$30.50,2272441,$30.68,$30.70,$30.47
07/30/2015,$30.49,3187142,$30.34,$30.5101,$30.21
07/29/2015,$30.39,4353149,$30.44,$30.59,$30.17
07/28/2015,$30.43,2906411,$30.70,$30.73,$30.32
07/27/2015,$30.47,2462060,$30.30,$30.55,$30.23
07/24/2015,$30.51,2606247,$30.51,$30.615,$30.45
07/23/2015,$30.56,2813679,$30.62,$30.73,$30.47
07/22/2015,$30.62,3428937,$30.54,$30.69,$30.4703
07/21/2015,$30.52,4897310,$30.78,$30.89,$30.38
07/20/2015,$30.76,8144110,$30.92,$31.42,$30.67
07/17/2015,$31.28,9790625,$30.20,$31.38,$30.14
07/16/2015,$30.18,7073787,$30.29,$30.40,$30.02
07/15/2015,$30.01,4031796,$29.74,$30.07,$29.65
07/14/2015,$29.78,3113592,$29.65,$29.82,$29.63
07/13/2015,$29.73,3499419,$29.63,$30.32,$29.53
07/10/2015,$29.39,3833098,$29.31,$29.47,$29.2585
07/09/2015,$29.03,5223727,$29.07,$29.13,$28.85
07/08/2015,$28.72,4226928,$28.80,$29.02,$28.62
07/07/2015,$28.95,5553448,$28.42,$29.00,$28.25
07/06/2015,$28.38,3497962,$27.94,$28.425,$27.92
07/02/2015,$28.24,3268889,$28.50,$28.59,$28.17
07/01/2015,$28.44,5053971,$28.78,$28.78,$28.29
06/30/2015,$27.83,3366982,$28.09,$28.15,$27.77
06/29/2015,$27.81,3360587,$28.00,$28.16,$27.78
06/26/2015,$28.32,3323222,$28.27,$28.42,$28.21
06/25/2015,$28.17,3746279,$28.23,$28.295,$27.99
06/24/2015,$28.24,2557425,$28.44,$28.47,$28.16
06/23/2015,$28.45,2761763,$28.38,$28.50,$28.285
06/22/2015,$28.38,3458328,$28.38,$28.44,$28.25
06/19/2015,$28.08,4440098,$28.18,$28.43,$28.07
06/18/2015,$28.37,3613692,$27.99,$28.41,$27.95
06/17/2015,$27.87,3813530,$27.82,$27.94,$27.64
06/16/2015,$27.71,2028911,$27.55,$27.785,$27.48
06/15/2015,$27.59,3370469,$27.56,$27.72,$27.48
06/12/2015,$27.77,2001337,$27.77,$27.82,$27.62
06/11/2015,$27.83,2410090,$27.60,$27.87,$27.54
06/10/2015,$27.57,5261710,$27.11,$27.59,$27.05
06/09/2015,$26.98,5187432,$27.03,$27.07,$26.88
06/08/2015,$27.08,5832050,$27.26,$27.37,$27.06
06/05/2015,$27.31,6964304,$27.38,$27.45,$27.1895
06/04/2015,$27.27,4997735,$27.44,$27.525,$27.22
06/03/2015,$27.59,2999336,$27.48,$27.59,$27.35
06/02/2015,$27.38,4569749,$27.24,$27.52,$27.24
06/01/2015,$27.34,4661742,$27.43,$27.495,$27.301
05/29/2015,$27.34,10815650,$27.37,$27.43,$27.21
05/28/2015,$27.42,6090268,$27.18,$27.43,$27.16
05/27/2015,$27.27,1799965,$27.22,$27.30,$27.08
05/26/2015,$27.10,4486003,$27.24,$27.325,$27.07
05/22/2015,$27.28,2635433,$27.35,$27.50,$27.26
05/21/2015,$27.35,2413350,$27.23,$27.42,$27.16
05/20/2015,$27.32,3617046,$27.41,$27.45,$27.21
05/19/2015,$27.27,2889793,$27.31,$27.32,$27.15
05/18/2015,$27.25,3068322,$27.25,$27.30,$27.12
05/15/2015,$27.23,5154062,$27.41,$27.55,$27.17
05/14/2015,$27.39,2926616,$27.14,$27.40,$27.00
05/13/2015,$27.00,2179960,$26.96,$27.07,$26.81
05/12/2015,$26.97,3547710,$26.92,$27.005,$26.80
05/11/2015,$27.06,2633018,$27.05,$27.17,$26.96
05/08/2015,$27.14,2582615,$27.15,$27.25,$27.055
05/07/2015,$26.95,3653675,$26.83,$27.01,$26.74
05/06/2015,$26.83,4108032,$27.12,$27.15,$26.67
05/05/2015,$27.09,3909618,$27.11,$27.205,$26.98
05/04/2015,$27.14,4120242,$26.99,$27.16,$26.91
05/01/2015,$26.97,2553799,$26.75,$27.00,$26.62
04/30/2015,$26.66,4381708,$26.70,$26.8499,$26.57
04/29/2015,$26.55,2552869,$26.56,$26.66,$26.4439
04/28/2015,$26.74,2722178,$26.51,$26.805,$26.48
04/27/2015,$26.58,3101758,$26.99,$26.99,$26.56
04/24/2015,$26.86,1761496,$26.79,$26.89,$26.66
04/23/2015,$26.81,1902943,$26.66,$26.91,$26.60
04/22/2015,$26.71,4263546,$26.75,$26.78,$26.44
04/21/2015,$26.76,2598415,$27.11,$27.18,$26.72
04/20/2015,$27.09,2614425,$26.94,$27.15,$26.83
04/17/2015,$26.75,3975702,$26.95,$27.03,$26.63
04/16/2015,$27.18,2473911,$27.15,$27.27,$26.96
04/15/2015,$27.19,5802014,$27.12,$27.38,$26.90
04/14/2015,$26.75,3381322,$26.75,$26.91,$26.68
04/13/2015,$26.83,2459963,$26.90,$27.06,$26.79
04/10/2015,$26.90,2866120,$26.80,$26.955,$26.76
04/09/2015,$26.76,4089025,$26.81,$26.96,$26.72
04/08/2015,$26.81,5634814,$26.79,$26.99,$26.72
04/07/2015,$26.81,2309709,$27.04,$27.05,$26.795
04/06/2015,$27.00,5665505,$26.64,$27.10,$26.59
04/02/2015,$26.84,3310873,$27.01,$27.07,$26.80
04/01/2015,$26.96,5381266,$27.09,$27.14,$26.89
03/31/2015,$27.20,3159815,$27.18,$27.34,$26.99
03/30/2015,$27.37,2708851,$27.12,$27.48,$27.12
03/27/2015,$27.03,2296850,$26.92,$27.07,$26.84
03/26/2015,$26.93,3592486,$26.97,$27.14,$26.81
03/25/2015,$27.07,3203526,$27.35,$27.47,$27.07
03/24/2015,$27.31,4538918,$27.39,$27.685,$27.20
03/23/2015,$27.68,2805968,$27.68,$27.90,$27.62
03/20/2015,$27.65,4921101,$27.55,$27.70,$27.53
03/19/2015,$27.53,4870514,$27.47,$27.68,$27.37
03/18/2015,$27.51,5820808,$26.91,$27.61,$26.84
03/17/2015,$27.03,2807236,$26.86,$27.07,$26.81
03/16/2015,$26.98,3232371,$26.60,$26.99,$26.55
03/13/2015,$26.49,2464509,$26.69,$26.76,$26.35
03/12/2015,$26.80,3331464,$26.50,$26.81,$26.43
03/11/2015,$26.32,2945755,$25.98,$26.38,$25.92
03/10/2015,$25.98,3518964,$26.27,$26.31,$25.96
03/09/2015,$26.41,1739071,$26.24,$26.445,$26.24
03/06/2015,$26.26,4490608,$26.37,$26.65,$26.17
03/05/2015,$26.54,2208324,$26.45,$26.55,$26.35
03/04/2015,$26.42,2581470,$26.70,$26.72,$26.35
03/03/2015,$26.79,2814257,$26.93,$27.04,$26.655
03/02/2015,$27.09,3564695,$26.63,$27.13,$26.52
02/27/2015,$26.65,2553580,$26.66,$26.76,$26.60
02/26/2015,$26.73,3034394,$26.51,$26.76,$26.38
02/25/2015,$26.57,1744529,$26.66,$26.69,$26.52
02/24/2015,$26.62,1763457,$26.53,$26.70,$26.47
02/23/2015,$26.56,2623829,$26.60,$26.60,$26.38
02/20/2015,$26.61,5153936,$26.61,$26.69,$26.19
02/19/2015,$26.71,2868168,$26.68,$26.75,$26.49
02/18/2015,$26.75,3402884,$26.71,$26.78,$26.48
02/17/2015,$26.74,3355972,$27.13,$27.15,$26.70
02/13/2015,$27.11,3223421,$27.02,$27.15,$26.89
02/12/2015,$27.05,3554857,$26.71,$27.07,$26.69
02/11/2015,$26.67,2686322,$26.45,$26.75,$26.435
02/10/2015,$26.46,2997710,$26.50,$26.55,$26.32
02/09/2015,$26.34,2597773,$26.22,$26.45,$26.14
02/06/2015,$26.38,3772749,$26.40,$26.53,$26.19
02/05/2015,$26.38,3472455,$26.16,$26.40,$25.95
02/04/2015,$26.10,3317144,$26.00,$26.275,$25.97
02/03/2015,$26.10,4049154,$25.83,$26.29,$25.75
02/02/2015,$25.85,3720330,$25.46,$25.87,$25.23
01/30/2015,$25.95,4914059,$26.37,$26.50,$25.94
01/29/2015,$26.65,3264469,$26.58,$26.69,$26.20
01/28/2015,$26.53,5805830,$27.09,$27.35,$26.505
01/27/2015,$26.69,2349940,$26.63,$26.92,$26.53
01/26/2015,$26.87,2920957,$26.47,$26.89,$26.35
01/23/2015,$26.49,1641282,$26.73,$26.77,$26.48
01/22/2015,$26.69,2516503,$26.39,$26.75,$26.17
01/21/2015,$26.19,2762590,$26.21,$26.37,$26.03
01/20/2015,$26.32,1983389,$26.55,$26.62,$26.14
01/16/2015,$26.37,4181200,$26.07,$26.37,$25.97
01/15/2015,$26.27,5021177,$26.05,$26.35,$26.05
01/14/2015,$26.03,6148876,$26.40,$26.44,$25.955
01/13/2015,$26.50,3467765,$26.77,$27.05,$26.445
01/12/2015,$26.54,2820461,$26.89,$26.99,$26.45
01/09/2015,$26.92,4678690,$27.50,$27.50,$26.87
01/08/2015,$27.50,2748080,$27.17,$27.51,$27.10
01/07/2015,$26.96,3606595,$26.68,$26.96,$26.58
01/06/2015,$26.41,3639379,$26.75,$26.82,$26.39
01/05/2015,$26.74,3425597,$26.86,$26.91,$26.63
01/02/2015,$27.04,2849903,$27.09,$27.23,$26.78
12/31/2014,$26.99,2253499,$27.26,$27.34,$26.97
12/30/2014,$27.22,1540236,$27.13,$27.28,$27.02
12/29/2014,$27.12,1415698,$26.98,$27.26,$26.89
12/26/2014,$27.01,1073161,$27.02,$27.13,$26.92
12/24/2014,$26.92,938545,$27.06,$27.06,$26.92
12/23/2014,$26.97,2266560,$26.88,$27.059,$26.83
12/22/2014,$26.74,2474554,$26.64,$26.84,$26.54
12/19/2014,$26.56,5572325,$26.80,$26.955,$26.555
12/18/2014,$26.76,3956781,$26.44,$26.76,$26.27
12/17/2014,$26.18,3923163,$25.84,$26.22,$25.71
12/16/2014,$25.75,8480790,$26.03,$26.11,$25.44
12/15/2014,$26.24,4085622,$26.58,$26.60,$25.97
12/12/2014,$26.39,3467192,$26.70,$26.85,$26.39
12/11/2014,$26.85,7369377,$26.76,$27.09,$26.76
12/10/2014,$26.76,7137024,$26.84,$27.01,$26.70
12/09/2014,$26.83,8205465,$27.14,$27.18,$26.78
12/08/2014,$27.28,4891047,$27.30,$27.48,$27.225
12/05/2014,$27.26,2888597,$27.28,$27.38,$27.19
12/04/2014,$27.22,3319475,$27.23,$27.34,$27.12
12/03/2014,$27.21,4923212,$27.20,$27.41,$27.15
12/02/2014,$27.26,2952304,$27.08,$27.33,$27.08
12/01/2014,$27.10,3322831,$27.16,$27.29,$27.01
11/28/2014,$27.24,1186509,$27.35,$27.52,$27.23
11/26/2014,$27.24,1431357,$27.20,$27.26,$27.10
11/25/2014,$27.22,2193225,$27.34,$27.39,$27.085
11/24/2014,$27.33,2051938,$27.40,$27.46,$27.22
11/21/2014,$27.35,2639568,$27.32,$27.38,$27.14
11/20/2014,$27.11,2039697,$26.98,$27.18,$26.95
11/19/2014,$27.11,2517570,$27.09,$27.13,$26.87
11/18/2014,$27.20,2359243,$27.04,$27.30,$26.94
11/17/2014,$26.98,1741593,$26.98,$27.00,$26.82
11/14/2014,$26.98,1753235,$27.14,$27.22,$26.93
11/13/2014,$27.18,3032012,$27.07,$27.20,$27.00
11/12/2014,$27.00,3667294,$26.63,$27.04,$26.58
11/11/2014,$26.75,2344195,$26.98,$26.98,$26.72
11/10/2014,$26.92,2097020,$26.85,$27.00,$26.80
11/07/2014,$26.86,2502634,$26.89,$26.99,$26.79
11/06/2014,$26.90,2104147,$26.94,$26.9401,$26.80
11/05/2014,$26.88,2054473,$26.80,$26.89,$26.63
11/04/2014,$26.70,2221744,$26.52,$26.75,$26.48
11/03/2014,$26.49,2155702,$26.41,$26.50,$26.24
10/31/2014,$26.41,2454264,$26.24,$26.415,$26.22
10/30/2014,$25.99,2691722,$25.78,$26.08,$25.69
10/29/2014,$25.88,2884524,$26.26,$26.28,$25.775
10/28/2014,$26.27,2293633,$26.16,$26.29,$25.935
10/27/2014,$26.11,3453829,$25.95,$26.205,$25.74
10/24/2014,$25.87,4351780,$25.40,$25.90,$25.37
10/23/2014,$25.43,2271384,$25.54,$25.65,$25.38
10/22/2014,$25.34,2499169,$25.47,$25.71,$25.34
10/21/2014,$25.51,2792221,$25.00,$25.52,$24.95
10/20/2014,$24.87,2689147,$24.67,$24.93,$24.62
10/17/2014,$24.76,5313624,$24.62,$24.88,$24.58
10/16/2014,$24.43,5755110,$24.23,$24.65,$24.1701
10/15/2014,$24.52,6113922,$24.55,$24.78,$24.155
10/14/2014,$24.85,3267624,$24.93,$25.01,$24.75
10/13/2014,$24.81,4764052,$25.03,$25.14,$24.785
10/10/2014,$25.00,4664887,$25.25,$25.55,$25.00
10/09/2014,$25.27,3720746,$25.59,$25.70,$25.23
10/08/2014,$25.65,2382972,$25.24,$25.65,$25.21
10/07/2014,$25.24,2596163,$25.47,$25.56,$25.24
10/06/2014,$25.60,2260691,$25.76,$25.78,$25.48
10/03/2014,$25.65,2125099,$25.47,$25.72,$25.43
10/02/2014,$25.35,2038101,$25.17,$25.425,$25.14
10/01/2014,$25.18,3011984,$25.31,$25.46,$25.11
09/30/2014,$25.28,1863090,$25.46,$25.50,$25.23
09/29/2014,$25.49,2310363,$25.29,$25.56,$25.26
09/26/2014,$25.46,1705663,$25.33,$25.54,$25.22
09/25/2014,$25.31,3498669,$25.35,$25.42,$25.17
09/24/2014,$25.39,2783425,$25.23,$25.51,$25.20
09/23/2014,$25.22,3284467,$25.31,$25.33,$25.165
09/22/2014,$25.31,2452368,$25.26,$25.36,$25.17
09/19/2014,$25.32,4015577,$25.61,$25.63,$25.23
09/18/2014,$25.47,1799519,$25.33,$25.50,$25.27
09/17/2014,$25.21,1748948,$25.28,$25.31,$25.15
09/16/2014,$25.21,2502720,$25.14,$25.32,$25.10
09/15/2014,$25.17,2081307,$25.08,$25.24,$24.99
09/12/2014,$25.06,3827186,$25.06,$25.26,$24.99
09/11/2014,$25.04,3141183,$24.85,$25.08,$24.80
09/10/2014,$24.92,4069215,$24.95,$25.02,$24.86
09/09/2014,$24.94,2189745,$24.98,$25.01,$24.8525
09/08/2014,$24.96,2476828,$25.13,$25.15,$24.90
