Date,Close/Last,Volume,Open,High,Low
07/06/2017,$38.07,1508169,$38.92,$38.99,$38.00
07/05/2017,$39.35,1347333,$39.31,$39.705,$39.165
07/03/2017,$39.30,512616,$39.11,$39.35,$38.82
06/30/2017,$38.97,1337386,$39.24,$39.49,$38.90
06/29/2017,$39.20,1444276,$38.84,$39.27,$38.63
06/28/2017,$39.04,1484625,$39.30,$39.42,$38.97
06/27/2017,$39.21,1355216,$39.56,$39.73,$39.09
06/26/2017,$39.73,1289614,$39.79,$39.98,$39.545
06/23/2017,$39.67,1769116,$39.67,$39.94,$39.555
06/22/2017,$39.63,1516672,$40.01,$40.12,$39.455
06/21/2017,$40.10,900317,$40.28,$40.30,$39.78
06/20/2017,$40.26,985717,$40.55,$40.60,$39.81
06/19/2017,$40.49,969969,$40.26,$40.71,$40.20
06/16/2017,$40.19,1748683,$40.11,$40.32,$40.06
06/15/2017,$40.00,970395,$39.62,$40.2699,$39.57
06/14/2017,$39.70,1083420,$40.00,$40.09,$39.58
06/13/2017,$39.65,1743275,$39.77,$39.97,$39.37
06/12/2017,$39.73,1257975,$39.56,$40.05,$39.56
06/09/2017,$40.22,1083496,$39.93,$40.29,$39.71
06/08/2017,$39.94,963423,$40.06,$40.11,$39.375
06/07/2017,$39.99,1950555,$39.47,$40.17,$39.34
06/06/2017,$39.42,1244090,$39.85,$39.89,$39.395
06/05/2017,$39.86,1325470,$39.23,$39.90,$39.10
06/02/2017,$39.35,1409982,$38.65,$39.425,$38.65
06/01/2017,$38.47,1841585,$38.57,$38.65,$38.2911
05/31/2017,$38.61,1763138,$38.42,$38.67,$38.41
05/30/2017,$38.34,896334,$38.29,$38.54,$38.23
05/26/2017,$38.33,749371,$38.36,$38.60,$38.277
05/25/2017,$38.30,816539,$38.55,$38.63,$38.10
05/24/2017,$38.39,797604,$38.35,$38.49,$38.12
05/23/2017,$38.28,1457392,$38.25,$38.58,$38.1999
05/22/2017,$38.10,1121956,$37.92,$38.175,$37.77
05/19/2017,$37.84,1379632,$37.87,$38.01,$37.65
05/18/2017,$37.86,1587038,$37.44,$37.99,$37.23
05/17/2017,$37.40,2629831,$37.69,$37.99,$37.29
05/16/2017,$37.65,1083542,$37.85,$37.87,$37.57
05/15/2017,$37.80,1038966,$37.67,$37.95,$37.60
05/12/2017,$37.66,897693,$37.65,$37.78,$37.56
05/11/2017,$37.61,1106672,$37.21,$37.69,$37.12
05/10/2017,$37.52,1452826,$37.50,$37.90,$37.44
05/09/2017,$37.55,1544650,$37.90,$38.01,$37.455
05/08/2017,$37.93,2037410,$38.08,$38.11,$37.61
05/05/2017,$37.98,1540955,$37.69,$38.00,$37.59
05/04/2017,$37.62,1660011,$37.03,$37.67,$36.86
05/03/2017,$37.21,1454464,$37.53,$37.53,$37.13
05/02/2017,$37.43,968106,$37.62,$37.75,$37.29
05/01/2017,$37.61,1603374,$37.32,$37.80,$37.20
04/28/2017,$37.34,2004672,$37.02,$37.35,$36.81
04/27/2017,$37.03,1552926,$37.26,$37.42,$36.83
04/26/2017,$37.18,2726709,$36.98,$37.54,$36.74
04/25/2017,$37.06,2470281,$36.08,$37.13,$35.89
04/24/2017,$35.97,1636345,$36.46,$36.51,$35.43
04/21/2017,$36.21,891535,$36.19,$36.39,$36.05
04/20/2017,$36.26,1146939,$36.47,$36.48,$36.075
04/19/2017,$36.52,918001,$36.72,$36.81,$36.46
04/18/2017,$36.75,824376,$36.62,$36.90,$36.5301
04/17/2017,$36.66,1263560,$36.19,$36.66,$36.09
04/13/2017,$36.03,1029510,$36.20,$36.30,$35.99
04/12/2017,$36.20,1315570,$36.50,$36.62,$36.18
04/11/2017,$36.52,917130,$36.35,$36.615,$36.24
04/10/2017,$36.36,808637,$36.12,$36.43,$36.01
04/07/2017,$36.15,952315,$36.10,$36.265,$35.98
04/06/2017,$36.04,919056,$35.75,$36.14,$35.63
04/05/2017,$36.14,1205385,$36.17,$36.255,$35.65
04/04/2017,$36.19,874854,$36.00,$36.59,$35.90
04/03/2017,$36.05,890762,$36.26,$36.38,$35.85
03/31/2017,$36.26,1425808,$36.11,$36.385,$36.029
03/30/2017,$36.15,950197,$36.02,$36.20,$35.68
03/29/2017,$36.10,1410969,$36.18,$36.23,$35.81
03/28/2017,$36.26,1265094,$36.03,$36.31,$35.63
03/27/2017,$36.08,1414232,$36.32,$36.49,$35.825
03/24/2017,$36.41,981339,$36.52,$36.715,$36.36
03/23/2017,$36.39,1314107,$36.04,$36.62,$35.94
03/22/2017,$36.11,1962328,$36.34,$36.34,$35.825
03/21/2017,$36.17,1139516,$36.17,$36.32,$36.09
03/20/2017,$36.10,995497,$36.20,$36.28,$35.995
03/17/2017,$36.17,1996048,$36.07,$36.33,$35.95
03/16/2017,$36.07,1505827,$35.92,$36.34,$35.90
03/15/2017,$36.07,1347367,$35.19,$36.23,$34.98
03/14/2017,$35.09,1043800,$35.24,$35.24,$34.965
03/13/2017,$35.14,1203122,$35.01,$35.28,$34.93
03/10/2017,$34.89,1416631,$35.51,$35.93,$34.73
03/09/2017,$35.17,1601859,$35.95,$36.105,$35.16
03/08/2017,$35.92,1328206,$36.36,$36.40,$35.84
03/07/2017,$36.23,1080856,$36.10,$36.23,$35.81
03/06/2017,$36.14,1189592,$35.77,$36.19,$35.69
03/03/2017,$35.90,1751530,$36.22,$36.22,$35.45
03/02/2017,$36.38,1286343,$36.43,$36.57,$36.20
03/01/2017,$36.44,1500333,$36.21,$36.64,$36.00
02/28/2017,$36.50,1577950,$36.38,$36.585,$36.145
02/27/2017,$36.36,796133,$36.28,$36.57,$36.22
02/24/2017,$36.20,765929,$36.16,$36.24,$35.94
02/23/2017,$36.19,1367501,$35.82,$36.27,$35.76
02/22/2017,$35.68,1087597,$36.06,$36.12,$35.435
02/21/2017,$35.95,920765,$35.44,$36.04,$35.39
02/17/2017,$35.59,1183450,$35.63,$35.71,$35.275
02/16/2017,$35.47,1164161,$35.11,$35.54,$35.08
02/15/2017,$35.26,1160198,$35.21,$35.40,$34.76
02/14/2017,$35.36,1212827,$35.26,$35.41,$34.78
02/13/2017,$35.31,1718899,$35.72,$35.72,$34.825
02/10/2017,$35.70,766087,$35.28,$35.75,$35.175
02/09/2017,$35.40,1062859,$35.66,$35.71,$35.355
02/08/2017,$35.71,2734228,$34.93,$35.71,$34.83
02/07/2017,$34.92,1403897,$34.89,$35.04,$34.65
02/06/2017,$34.76,1114867,$34.63,$34.86,$34.41
02/03/2017,$34.66,2388273,$35.20,$35.23,$34.51
02/02/2017,$34.97,2999677,$34.48,$35.06,$34.48
02/01/2017,$34.48,2430261,$34.83,$35.015,$34.44
01/31/2017,$34.95,3500275,$34.83,$35.74,$34.83
01/30/2017,$34.65,2128552,$35.61,$35.61,$34.58
01/27/2017,$34.92,1825545,$35.21,$35.23,$34.68
01/26/2017,$35.01,1951585,$35.39,$35.47,$34.99
01/25/2017,$35.26,1615609,$35.78,$35.89,$35.24
01/24/2017,$35.82,1647208,$36.08,$36.31,$35.68
01/23/2017,$36.05,1607899,$36.06,$36.13,$35.81
01/20/2017,$36.07,1513894,$35.96,$36.20,$35.7801
01/19/2017,$35.71,1061432,$35.90,$36.03,$35.61
01/18/2017,$36.07,813401,$35.98,$36.29,$35.83
01/17/2017,$35.93,1268550,$35.70,$36.03,$35.68
01/13/2017,$35.63,788934,$35.80,$35.98,$35.62
01/12/2017,$35.93,1296304,$35.55,$35.96,$35.22
01/11/2017,$35.52,1383381,$35.70,$35.795,$35.45
01/10/2017,$35.73,889553,$35.94,$36.02,$35.72
01/09/2017,$36.05,1370327,$36.49,$36.61,$36.035
01/06/2017,$36.43,1415405,$36.09,$36.59,$35.97
01/05/2017,$36.43,2907433,$36.13,$36.49,$35.60
01/04/2017,$36.31,1813041,$36.03,$36.58,$35.74
01/03/2017,$35.95,1862978,$36.67,$36.785,$35.695
12/30/2016,$36.48,1685360,$35.76,$36.51,$35.62
12/29/2016,$35.82,871354,$35.51,$35.94,$35.44
12/28/2016,$35.49,1020476,$35.58,$35.58,$35.13
12/27/2016,$35.58,641569,$35.54,$35.77,$35.47
12/23/2016,$35.57,639764,$35.54,$35.65,$35.39
12/22/2016,$35.42,1138962,$35.15,$35.455,$34.88
12/21/2016,$35.24,1443197,$35.85,$36.02,$35.24
12/20/2016,$35.85,1472746,$35.54,$35.94,$35.40
12/19/2016,$35.54,1206284,$35.38,$35.69,$35.23
12/16/2016,$35.21,3325395,$34.68,$35.44,$34.66
12/15/2016,$34.55,1955987,$34.23,$34.885,$34.09
12/14/2016,$34.29,2255664,$34.59,$34.75,$34.22
12/13/2016,$34.56,1873507,$34.47,$34.685,$34.06
12/12/2016,$34.56,1008128,$34.14,$34.60,$34.14
12/09/2016,$34.24,1071928,$34.19,$34.73,$34.12
12/08/2016,$34.22,2172425,$33.77,$34.47,$33.60
12/07/2016,$33.89,1819960,$33.56,$33.96,$33.43
12/06/2016,$33.50,1818557,$33.64,$34.05,$33.35
12/05/2016,$33.67,1965087,$33.68,$33.84,$33.485
12/02/2016,$33.66,1554268,$33.57,$34.20,$33.49
12/01/2016,$33.38,1853172,$33.93,$34.02,$33.32
11/30/2016,$34.04,2369904,$33.84,$34.30,$33.66
11/29/2016,$34.19,1441619,$34.11,$34.49,$34.04
11/28/2016,$34.09,1743821,$33.65,$34.34,$33.55
11/25/2016,$33.52,601785,$33.44,$33.79,$33.325
11/23/2016,$33.39,1152742,$33.43,$33.49,$33.03
11/22/2016,$33.68,1374692,$33.21,$33.77,$33.01
11/21/2016,$33.11,1272165,$33.23,$33.53,$33.01
11/18/2016,$33.15,1710602,$33.36,$33.55,$32.8475
11/17/2016,$33.34,1974831,$33.76,$34.23,$33.2668
11/16/2016,$33.83,2569920,$33.77,$34.19,$33.44
11/15/2016,$33.77,2500838,$35.12,$35.14,$33.56
11/14/2016,$34.98,2723598,$33.94,$35.20,$33.595
11/11/2016,$34.03,1907512,$33.61,$34.51,$33.52
11/10/2016,$33.63,3402036,$34.48,$34.48,$33.15
11/09/2016,$34.47,1662486,$34.30,$34.76,$33.50
11/08/2016,$35.11,1423772,$34.68,$35.24,$34.53
11/07/2016,$34.66,1499816,$34.97,$35.17,$34.45
11/04/2016,$34.57,2100824,$34.50,$34.71,$34.03
11/03/2016,$34.42,2292414,$34.38,$34.81,$34.28
11/02/2016,$34.45,2259233,$34.79,$35.11,$34.42
11/01/2016,$34.74,2414236,$34.89,$35.07,$34.29
10/31/2016,$34.97,2206139,$33.93,$34.99,$33.93
10/28/2016,$33.85,1571209,$33.58,$34.275,$33.52
10/27/2016,$33.56,2540407,$34.16,$34.17,$33.095
10/26/2016,$34.23,2387325,$33.38,$34.34,$33.38
10/25/2016,$33.54,2408531,$33.05,$33.615,$32.79
10/24/2016,$33.60,994348,$33.90,$34.20,$33.49
10/21/2016,$33.71,1066209,$33.51,$33.82,$33.46
10/20/2016,$33.71,851709,$33.86,$34.16,$33.63
10/19/2016,$33.83,1210751,$33.71,$33.93,$33.65
10/18/2016,$33.76,984300,$34.17,$34.20,$33.715
10/17/2016,$33.81,2268125,$33.90,$34.07,$33.75
10/14/2016,$33.78,2150986,$34.14,$34.31,$33.71
10/13/2016,$34.17,1286445,$33.59,$34.21,$33.56
10/12/2016,$33.82,930169,$33.72,$33.85,$33.435
10/11/2016,$33.66,1234273,$33.60,$33.78,$33.40
10/10/2016,$33.74,919706,$33.46,$33.82,$33.44
10/07/2016,$33.44,1322379,$33.93,$34.31,$33.35
10/06/2016,$33.73,1918126,$33.58,$34.14,$33.14
10/05/2016,$33.97,2370808,$34.75,$34.93,$33.78
10/04/2016,$34.70,1887341,$34.97,$35.16,$34.365
10/03/2016,$35.11,1579848,$35.84,$35.84,$35.09
09/30/2016,$35.99,1960941,$36.71,$36.84,$35.97
09/29/2016,$36.43,1214707,$36.79,$36.93,$36.33
09/28/2016,$36.98,1188846,$36.65,$37.01,$36.47
09/27/2016,$36.65,1175169,$36.96,$37.06,$36.61
09/26/2016,$36.92,1057794,$36.63,$37.00,$36.62
09/23/2016,$36.75,1369733,$36.43,$37.065,$36.17
09/22/2016,$36.56,1646205,$36.19,$36.59,$36.19
09/21/2016,$35.86,1285325,$35.38,$35.94,$34.91
09/20/2016,$35.43,1530673,$35.52,$35.60,$35.33
09/19/2016,$35.25,994834,$34.78,$35.30,$34.75
09/16/2016,$34.69,2631364,$34.71,$34.77,$34.475
09/15/2016,$34.87,1690553,$34.62,$34.91,$34.3556
09/14/2016,$34.67,2171748,$34.37,$34.70,$34.15
09/13/2016,$34.20,2165614,$34.83,$34.88,$34.11
09/12/2016,$35.05,2512326,$34.38,$35.24,$34.30
09/09/2016,$34.49,2697778,$35.26,$35.28,$34.38
09/08/2016,$35.64,4290030,$36.61,$36.61,$35.63
09/07/2016,$36.75,1159155,$36.54,$36.84,$36.34
09/06/2016,$36.59,1466633,$36.34,$36.60,$36.12
09/02/2016,$36.24,1296920,$36.13,$36.77,$36.08
09/01/2016,$36.09,1045166,$36.21,$36.31,$35.87
08/31/2016,$36.18,2372954,$36.09,$36.30,$35.64
08/30/2016,$36.05,1830947,$36.23,$36.28,$35.48
08/29/2016,$36.17,1387134,$35.99,$36.41,$35.91
08/26/2016,$35.86,1024300,$36.18,$36.61,$35.63
08/25/2016,$36.10,1202863,$35.81,$36.55,$35.7601
08/24/2016,$35.78,1281813,$36.02,$36.11,$35.56
08/23/2016,$35.95,1187823,$36.37,$36.39,$35.84
08/22/2016,$36.22,923067,$36.13,$36.30,$35.90
08/19/2016,$36.06,1669700,$36.26,$36.37,$35.81
08/18/2016,$36.35,1170349,$36.31,$36.59,$36.11
08/17/2016,$36.36,1912998,$36.60,$36.6585,$35.92
08/16/2016,$36.48,1094625,$36.72,$36.82,$36.30
08/15/2016,$36.87,1324267,$36.82,$37.25,$36.82
08/12/2016,$36.81,999901,$36.80,$37.31,$36.73
08/11/2016,$36.81,1427987,$37.17,$37.17,$36.47
08/10/2016,$37.18,1525902,$37.52,$37.71,$36.95
08/09/2016,$37.56,1632385,$37.53,$37.68,$37.10
08/08/2016,$37.50,1767218,$36.89,$37.67,$36.89
08/05/2016,$36.88,1175166,$36.82,$37.07,$36.64
08/04/2016,$36.87,1752763,$37.03,$37.10,$36.75
08/03/2016,$36.99,1702088,$37.07,$37.13,$36.74
08/02/2016,$37.12,1137864,$37.43,$37.55,$37.05
08/01/2016,$37.63,1462773,$37.38,$37.81,$37.38
07/29/2016,$37.23,1945741,$36.57,$37.58,$36.57
07/28/2016,$36.56,1839892,$36.06,$36.92,$35.83
07/27/2016,$36.05,2747676,$36.62,$37.17,$35.43
07/26/2016,$36.62,1852130,$36.80,$36.81,$36.52
07/25/2016,$37.09,1046513,$37.31,$37.47,$36.955
07/22/2016,$37.16,1525612,$36.84,$37.31,$36.84
07/21/2016,$36.90,991779,$36.70,$36.97,$36.51
07/20/2016,$36.84,835442,$36.82,$36.875,$36.67
07/19/2016,$36.80,1362741,$36.49,$36.83,$36.35
07/18/2016,$36.47,1485306,$36.50,$36.57,$36.39
07/15/2016,$36.45,2683160,$36.93,$36.93,$36.24
07/14/2016,$36.97,1624124,$37.62,$37.62,$36.85
07/13/2016,$37.55,1293747,$37.56,$37.65,$37.29
07/12/2016,$37.41,1702560,$37.14,$37.425,$36.68
07/11/2016,$37.17,1397010,$37.14,$37.28,$36.63
07/08/2016,$37.09,1580888,$36.94,$37.22,$36.76
07/07/2016,$36.61,1088581,$36.83,$36.93,$36.35
07/06/2016,$37.27,1556373,$37.29,$37.41,$37.095
07/05/2016,$37.44,1319191,$36.88,$37.49,$36.88
07/01/2016,$36.88,1599010,$36.92,$37.13,$36.75
06/30/2016,$36.92,1915257,$36.40,$36.93,$36.10
06/29/2016,$36.42,3659849,$36.21,$36.635,$36.13
06/28/2016,$35.85,3044807,$35.14,$35.86,$34.82
06/27/2016,$34.85,2411607,$34.45,$35.02,$34.38
06/24/2016,$34.75,2642215,$34.21,$35.39,$34.21
06/23/2016,$35.20,1102475,$35.52,$35.99,$35.06
06/22/2016,$35.33,1831614,$35.18,$35.53,$35.00
06/21/2016,$35.19,1221573,$34.94,$35.25,$34.88
06/20/2016,$34.88,2337703,$35.09,$35.45,$34.78
06/17/2016,$34.86,2869560,$34.82,$34.87,$34.47
06/16/2016,$34.90,1919326,$34.36,$34.92,$34.36
06/15/2016,$34.45,1529628,$34.14,$34.57,$33.97
06/14/2016,$34.07,3028329,$34.02,$34.19,$33.53
06/13/2016,$34.06,2658858,$33.82,$34.19,$33.69
06/10/2016,$33.74,2080695,$33.40,$33.77,$33.07
06/09/2016,$33.71,1942290,$33.55,$34.02,$33.48
06/08/2016,$33.56,1694297,$33.30,$33.67,$32.97
06/07/2016,$33.42,2517003,$33.52,$33.775,$33.29
06/06/2016,$33.42,2796044,$33.93,$34.045,$33.155
06/03/2016,$34.20,3732783,$35.34,$35.55,$34.08
06/02/2016,$35.14,1808388,$35.03,$35.17,$34.67
06/01/2016,$35.03,2731731,$35.74,$35.74,$34.90
05/31/2016,$36.03,2049736,$36.15,$36.36,$35.64
05/27/2016,$36.16,1125357,$35.98,$36.34,$35.67
05/26/2016,$35.92,1330429,$35.97,$35.995,$35.37
05/25/2016,$36.18,908985,$36.16,$36.26,$35.69
05/24/2016,$36.01,1043856,$35.87,$36.28,$35.83
05/23/2016,$35.63,826860,$35.59,$35.72,$35.47
05/20/2016,$35.52,1552129,$35.50,$35.605,$35.20
05/19/2016,$35.30,1222884,$35.37,$35.45,$35.02
05/18/2016,$35.73,1394613,$35.98,$36.08,$35.24
05/17/2016,$36.11,1516187,$36.45,$36.45,$35.92
05/16/2016,$36.56,1055122,$36.28,$36.70,$36.13
05/13/2016,$36.28,1773967,$36.74,$36.74,$36.215
05/12/2016,$36.81,1257151,$36.59,$36.925,$36.24
05/11/2016,$36.66,1494117,$37.29,$37.29,$36.33
05/10/2016,$37.37,1579135,$37.32,$37.66,$37.00
05/09/2016,$37.22,1005049,$37.00,$37.27,$36.83
05/06/2016,$36.91,1413205,$36.40,$37.01,$36.10
05/05/2016,$36.51,1502783,$36.11,$36.70,$35.97
05/04/2016,$36.17,2030575,$35.29,$36.33,$35.17
05/03/2016,$35.50,2526712,$35.13,$35.58,$34.93
05/02/2016,$35.30,1907560,$34.95,$35.43,$34.793
04/29/2016,$34.92,2588557,$34.97,$35.18,$34.23
04/28/2016,$35.22,1832460,$35.20,$35.725,$35.05
04/27/2016,$35.32,3213680,$35.91,$36.08,$34.99
04/26/2016,$36.12,2976297,$36.50,$37.21,$35.72
04/25/2016,$36.48,1584575,$35.78,$36.49,$35.74
04/22/2016,$36.00,1703974,$35.72,$36.025,$35.51
04/21/2016,$35.47,1408027,$35.81,$36.21,$35.38
04/20/2016,$35.82,1570394,$36.82,$36.88,$35.76
04/19/2016,$36.79,1624236,$36.63,$36.80,$36.53
04/18/2016,$36.62,1725408,$36.31,$36.66,$36.09
04/15/2016,$36.29,1733530,$35.53,$36.39,$35.35
04/14/2016,$35.53,1969025,$35.92,$36.05,$35.20
04/13/2016,$36.11,2062048,$37.16,$37.16,$36.02
04/12/2016,$36.90,1493679,$36.78,$37.03,$36.48
04/11/2016,$36.72,2307691,$37.31,$37.42,$36.71
04/08/2016,$37.67,887050,$37.95,$38.31,$37.63
04/07/2016,$37.70,2101936,$37.76,$37.94,$37.17
04/06/2016,$38.20,1563583,$38.08,$38.41,$37.95
04/05/2016,$38.20,1280776,$38.33,$38.53,$37.995
04/04/2016,$38.56,1202191,$38.48,$38.61,$38.37
04/01/2016,$38.38,1164975,$38.44,$38.57,$38.1215
03/31/2016,$38.53,1383873,$38.21,$38.605,$38.0703
03/30/2016,$38.25,986575,$38.24,$38.53,$38.04
03/29/2016,$38.10,1608015,$37.44,$38.15,$37.39
03/28/2016,$37.51,865874,$37.07,$37.60,$37.05
03/24/2016,$37.05,1003404,$37.07,$37.19,$36.74
03/23/2016,$37.19,1124449,$37.47,$37.62,$37.17
03/22/2016,$37.47,1297966,$37.26,$37.67,$37.18
03/21/2016,$37.41,1992741,$37.60,$37.91,$37.29
03/18/2016,$37.80,5981694,$38.13,$38.34,$37.735
03/17/2016,$38.10,1963777,$37.29,$38.21,$37.25
03/16/2016,$37.38,1413085,$36.89,$37.47,$36.81
03/15/2016,$37.06,2032329,$36.39,$37.14,$36.39
03/14/2016,$36.44,1815392,$36.41,$37.10,$36.22
03/11/2016,$36.42,2252312,$36.15,$36.43,$35.99
03/10/2016,$35.69,1878010,$36.06,$36.20,$35.235
03/09/2016,$35.77,2387776,$35.44,$36.02,$35.125
03/08/2016,$35.38,3223333,$35.92,$35.9995,$35.25
03/07/2016,$35.84,4354206,$35.18,$36.12,$34.98
03/04/2016,$34.76,53717460,$36.41,$36.41,$34.76
03/03/2016,$36.53,1424395,$36.26,$36.545,$35.70
03/02/2016,$36.17,1669195,$35.51,$36.315,$34.62
03/01/2016,$35.64,1385346,$34.48,$35.65,$34.3301
02/29/2016,$34.33,1743311,$34.42,$35.09,$34.33
02/26/2016,$34.37,1202652,$34.51,$34.62,$34.11
02/25/2016,$34.53,1667660,$33.95,$34.54,$33.85
02/24/2016,$33.69,1592493,$34.04,$34.14,$33.35
02/23/2016,$34.24,751813,$34.21,$34.82,$33.82
02/22/2016,$34.40,927087,$34.40,$34.825,$34.24
02/19/2016,$34.16,2051684,$33.68,$34.40,$33.50
02/18/2016,$33.90,1450691,$33.73,$34.14,$33.56
02/17/2016,$33.65,2026112,$34.03,$34.34,$33.63
02/16/2016,$33.86,2149172,$33.82,$33.90,$33.32
02/12/2016,$33.39,2008594,$33.41,$33.51,$32.91
02/11/2016,$33.15,1387922,$33.32,$33.52,$32.90
02/10/2016,$33.92,1520916,$33.54,$34.30,$33.54
02/09/2016,$33.42,2110268,$33.59,$34.19,$33.35
02/08/2016,$33.90,2186880,$34.93,$35.81,$33.56
02/05/2016,$35.02,2088130,$36.77,$36.82,$34.96
02/04/2016,$36.77,2820939,$36.16,$37.186,$35.82
02/03/2016,$36.36,2651206,$35.86,$36.82,$35.60
02/02/2016,$35.48,2842398,$36.28,$36.45,$35.34
02/01/2016,$36.15,2510928,$35.34,$36.61,$35.21
01/29/2016,$35.59,3071807,$35.36,$35.68,$34.75
01/28/2016,$35.04,1879127,$35.68,$35.91,$34.91
01/27/2016,$35.56,1893236,$36.51,$36.51,$35.25
01/26/2016,$36.55,1681134,$35.47,$36.55,$35.435
01/25/2016,$35.41,1756427,$35.74,$36.08,$35.27
01/22/2016,$35.71,1327984,$35.22,$35.845,$34.96
01/21/2016,$34.77,1539430,$34.98,$35.27,$34.50
01/20/2016,$34.86,2513470,$35.59,$36.31,$34.19
01/19/2016,$35.85,1975987,$35.84,$36.25,$35.55
01/15/2016,$35.78,1814044,$34.63,$35.86,$34.63
01/14/2016,$35.44,1734837,$36.06,$36.29,$35.44
01/13/2016,$35.99,2057540,$36.09,$36.55,$35.84
01/12/2016,$36.02,1936550,$36.44,$36.53,$35.75
01/11/2016,$36.40,1608378,$36.10,$36.75,$36.06
01/08/2016,$35.99,2275089,$36.67,$36.75,$35.91
01/07/2016,$36.47,1973936,$36.25,$36.75,$36.25
01/06/2016,$37.17,1234500,$37.09,$37.47,$36.92
01/05/2016,$37.44,1052266,$36.97,$37.63,$36.95
01/04/2016,$36.97,1655720,$37.52,$37.57,$36.66
12/31/2015,$37.57,1635580,$37.82,$37.99,$36.92
12/30/2015,$37.76,816743,$37.90,$38.07,$37.72
12/29/2015,$37.89,968583,$37.59,$38.05,$37.58
12/28/2015,$37.42,977916,$36.86,$37.42,$36.74
12/24/2015,$36.93,442616,$36.91,$37.015,$36.6401
12/23/2015,$36.95,964528,$36.60,$36.96,$36.54
12/22/2015,$36.51,2295440,$36.64,$36.98,$36.45
12/21/2015,$36.48,1188233,$36.62,$36.79,$36.19
12/18/2015,$36.36,2833759,$36.51,$36.61,$36.23
12/17/2015,$36.57,2308296,$37.02,$37.20,$36.05
12/16/2015,$37.28,1328918,$36.78,$37.33,$36.55
12/15/2015,$36.61,1602651,$36.70,$36.94,$36.5799
12/14/2015,$36.50,2536621,$35.84,$36.61,$35.62
12/11/2015,$35.91,1852655,$35.57,$36.02,$35.48
12/10/2015,$35.70,1677212,$35.97,$36.10,$35.16
12/09/2015,$35.90,1084715,$36.12,$36.43,$35.76
12/08/2015,$36.31,1226642,$36.41,$36.67,$36.23
12/07/2015,$36.42,1190606,$36.74,$36.90,$36.32
12/04/2015,$36.73,1387818,$36.11,$36.96,$36.11
12/03/2015,$36.04,1644248,$36.61,$36.81,$35.94
12/02/2015,$36.64,1615186,$37.32,$37.36,$36.56
12/01/2015,$37.31,1745654,$37.07,$37.39,$36.99
11/30/2015,$36.91,6967439,$37.81,$37.96,$36.81
11/27/2015,$37.72,1218685,$37.03,$37.89,$36.61
11/25/2015,$37.14,1719225,$36.56,$37.265,$36.45
11/24/2015,$36.49,1566819,$36.42,$36.66,$36.095
11/23/2015,$36.72,1147610,$36.47,$36.84,$36.45
11/20/2015,$36.47,1718391,$35.99,$36.505,$35.90
11/19/2015,$35.82,1329963,$35.57,$36.00,$35.40
11/18/2015,$35.49,2062617,$35.58,$35.66,$35.06
11/17/2015,$35.50,1331090,$34.95,$35.575,$34.92
11/16/2015,$35.06,1270071,$34.55,$35.10,$34.09
11/13/2015,$34.53,1378078,$34.55,$34.74,$33.95
11/12/2015,$34.49,1590205,$34.49,$34.76,$34.27
11/11/2015,$34.57,1136321,$34.19,$34.72,$34.12
11/10/2015,$34.19,1495776,$33.63,$34.28,$33.57
11/09/2015,$33.77,1492213,$33.65,$33.93,$33.18
11/06/2015,$34.08,1376292,$34.96,$35.50,$33.80
11/05/2015,$35.27,862342,$34.93,$35.30,$34.75
11/04/2015,$34.99,997184,$35.02,$35.10,$34.775
11/03/2015,$34.94,1436981,$35.29,$35.29,$34.67
11/02/2015,$35.39,1671901,$34.70,$35.41,$34.25
10/30/2015,$34.46,2186116,$35.23,$35.36,$34.31
10/29/2015,$35.17,1357963,$35.15,$35.34,$34.82
10/28/2015,$35.28,2099860,$35.57,$36.47,$34.62
10/27/2015,$35.41,2059765,$36.04,$36.40,$35.19
10/26/2015,$35.66,1815082,$35.65,$35.73,$35.27
10/23/2015,$35.57,1817365,$35.79,$37.20,$35.38
10/22/2015,$35.77,2771541,$36.18,$36.31,$35.64
10/21/2015,$36.03,1280498,$36.14,$36.38,$35.70
10/20/2015,$35.98,1691180,$36.37,$37.00,$35.86
10/19/2015,$36.41,1016657,$35.74,$36.41,$35.65
10/16/2015,$35.78,1538090,$35.65,$35.90,$35.51
10/15/2015,$35.57,1341130,$35.09,$35.97,$35.09
10/14/2015,$34.95,1162481,$35.50,$35.52,$34.88
10/13/2015,$35.42,1045574,$35.69,$35.83,$35.30
10/12/2015,$35.83,1549016,$35.46,$35.88,$35.37
10/09/2015,$35.40,1513327,$35.21,$35.42,$34.995
10/08/2015,$35.24,2258900,$35.11,$35.425,$34.23
10/07/2015,$35.11,2357265,$34.86,$35.13,$34.64
10/06/2015,$34.97,1332853,$35.23,$35.49,$34.855
10/05/2015,$35.29,1455703,$35.36,$35.415,$34.96
10/02/2015,$35.03,1828187,$34.37,$35.06,$34.36
10/01/2015,$34.68,1661905,$34.60,$34.78,$34.255
09/30/2015,$34.48,2706663,$34.58,$34.64,$34.15
09/29/2015,$34.20,2264400,$33.54,$34.39,$33.36
09/28/2015,$33.47,1637169,$33.71,$33.78,$33.075
09/25/2015,$33.79,1687691,$33.68,$34.15,$33.51
09/24/2015,$33.62,1693366,$33.86,$34.09,$33.28
09/23/2015,$33.91,1298042,$33.81,$34.09,$33.62
09/22/2015,$33.71,1593340,$33.86,$34.03,$33.62
09/21/2015,$34.04,1762771,$33.79,$34.22,$33.74
