Date,Close/Last,Volume,Open,High,Low
10/02/2015,$8.91,21448970,$8.76,$8.91,$8.54
10/01/2015,$9.03,14611930,$9.01,$9.07,$8.905
09/30/2015,$9.01,14802970,$9.04,$9.06,$8.8801
09/29/2015,$8.83,12505020,$8.81,$8.90,$8.74
09/28/2015,$8.80,13023550,$9.04,$9.05,$8.80
09/25/2015,$9.08,12335890,$9.08,$9.14,$9.02
09/24/2015,$8.92,10548010,$8.82,$8.94,$8.78
09/23/2015,$8.95,10734530,$8.88,$9.06,$8.88
09/22/2015,$8.92,14478100,$8.93,$9.0599,$8.86
09/21/2015,$9.09,15483960,$9.03,$9.19,$9.01
09/18/2015,$8.94,28373700,$9.16,$9.18,$8.92
09/17/2015,$9.29,35166430,$9.55,$9.625,$9.23
09/16/2015,$9.57,17329990,$9.72,$9.72,$9.43
09/15/2015,$9.73,16306510,$9.66,$9.765,$9.64
09/14/2015,$9.59,17577000,$9.47,$9.70,$9.44
09/11/2015,$9.51,12928830,$9.43,$9.53,$9.40
09/10/2015,$9.52,16329730,$9.29,$9.58,$9.29
09/09/2015,$9.34,10729200,$9.62,$9.66,$9.31
09/08/2015,$9.52,10021180,$9.47,$9.54,$9.36
09/04/2015,$9.26,12480470,$9.35,$9.40,$9.16
09/03/2015,$9.43,13322120,$9.37,$9.585,$9.31
09/02/2015,$9.34,12065970,$9.35,$9.37,$9.13
09/01/2015,$9.21,19584460,$9.35,$9.42,$9.12
08/31/2015,$9.59,13324550,$9.52,$9.64,$9.48
08/28/2015,$9.62,13096890,$9.51,$9.6399,$9.48
08/27/2015,$9.56,24075570,$9.40,$9.59,$9.35
08/26/2015,$9.25,22493500,$9.08,$9.27,$8.93
08/25/2015,$8.77,29717330,$9.45,$9.50,$8.76
08/24/2015,$8.98,38292980,$9.11,$9.40,$8.95
08/21/2015,$9.67,19259140,$9.82,$9.90,$9.65
08/20/2015,$9.93,19190640,$10.16,$10.20,$9.93
08/19/2015,$10.25,29843850,$10.46,$10.50,$10.23
08/18/2015,$10.50,10898680,$10.53,$10.60,$10.46
08/17/2015,$10.55,13069800,$10.44,$10.61,$10.38
08/14/2015,$10.55,11154850,$10.43,$10.57,$10.37
08/13/2015,$10.41,13293380,$10.41,$10.49,$10.33
08/12/2015,$10.35,16636620,$10.47,$10.48,$10.19
08/11/2015,$10.58,12792640,$10.69,$10.73,$10.52
08/10/2015,$10.80,12584650,$10.70,$10.81,$10.64
08/07/2015,$10.62,26399330,$10.54,$10.72,$10.49
08/06/2015,$10.57,20280810,$10.53,$10.665,$10.485
08/05/2015,$10.48,12095960,$10.45,$10.64,$10.415
08/04/2015,$10.37,13606490,$10.37,$10.53,$10.36
08/03/2015,$10.37,14982310,$10.40,$10.46,$10.27
07/31/2015,$10.39,11300750,$10.55,$10.56,$10.38
07/30/2015,$10.57,11128550,$10.51,$10.60,$10.46
07/29/2015,$10.52,15971940,$10.41,$10.56,$10.35
07/28/2015,$10.40,14120980,$10.45,$10.53,$10.28
07/27/2015,$10.41,18577530,$10.48,$10.48,$10.335
07/24/2015,$10.56,15409700,$10.60,$10.65,$10.52
07/23/2015,$10.62,25786380,$10.68,$10.865,$10.52
07/22/2015,$10.70,50661390,$10.37,$10.85,$10.37
07/21/2015,$10.41,25902190,$10.24,$10.52,$10.235
07/20/2015,$10.20,17290770,$10.20,$10.24,$10.09
07/17/2015,$10.12,26639630,$10.24,$10.27,$10.02
07/16/2015,$10.39,14450130,$10.42,$10.46,$10.35
07/15/2015,$10.31,26565590,$10.25,$10.47,$10.23
07/14/2015,$10.22,21315810,$10.07,$10.23,$10.05
07/13/2015,$10.20,13756490,$10.25,$10.30,$10.19
07/10/2015,$10.14,13351730,$10.15,$10.25,$10.08
07/09/2015,$10.00,14816600,$9.99,$10.04,$9.93
07/08/2015,$9.83,17361890,$9.96,$9.97,$9.82
07/07/2015,$10.04,20789440,$10.12,$10.14,$9.82
07/06/2015,$10.17,12639120,$10.11,$10.22,$10.07
07/02/2015,$10.27,12811010,$10.33,$10.41,$10.19
07/01/2015,$10.41,10993040,$10.47,$10.53,$10.39
06/30/2015,$10.36,12922570,$10.39,$10.51,$10.29
06/29/2015,$10.29,18227790,$10.37,$10.48,$10.23
06/26/2015,$10.53,14277210,$10.63,$10.6957,$10.51
06/25/2015,$10.57,15100380,$10.71,$10.73,$10.49
06/24/2015,$10.67,9869327,$10.72,$10.79,$10.62
06/23/2015,$10.76,12882560,$10.68,$10.815,$10.64
06/22/2015,$10.61,9267160,$10.54,$10.61,$10.50
06/19/2015,$10.44,10049170,$10.45,$10.51,$10.40
06/18/2015,$10.50,16609160,$10.48,$10.51,$10.27
06/17/2015,$10.44,14027880,$10.63,$10.68,$10.41
06/16/2015,$10.60,8919407,$10.50,$10.62,$10.445
06/15/2015,$10.50,10773520,$10.45,$10.56,$10.42
06/12/2015,$10.58,9064543,$10.55,$10.62,$10.515
06/11/2015,$10.56,12485780,$10.64,$10.69,$10.51
06/10/2015,$10.65,14940060,$10.55,$10.75,$10.53
06/09/2015,$10.55,17745750,$10.45,$10.64,$10.39
06/08/2015,$10.43,15661840,$10.46,$10.64,$10.42
06/05/2015,$10.52,25928890,$10.41,$10.62,$10.41
06/04/2015,$10.22,15847770,$10.25,$10.35,$10.19
06/03/2015,$10.30,35803900,$10.17,$10.35,$10.13
06/02/2015,$10.13,14823800,$10.00,$10.1555,$9.98
06/01/2015,$9.98,14854960,$10.14,$10.17,$9.96
05/29/2015,$10.09,12771180,$10.24,$10.24,$10.07
05/28/2015,$10.22,10353430,$10.27,$10.30,$10.13
05/27/2015,$10.28,8677217,$10.21,$10.29,$10.185
05/26/2015,$10.18,10852860,$10.18,$10.21,$10.11
05/22/2015,$10.22,6979614,$10.25,$10.30,$10.22
05/21/2015,$10.24,13552180,$10.22,$10.32,$10.18
05/20/2015,$10.26,9430548,$10.36,$10.385,$10.22
05/19/2015,$10.39,15793590,$10.24,$10.41,$10.23
05/18/2015,$10.21,14927650,$10.02,$10.25,$10.01
05/15/2015,$9.98,18779890,$10.20,$10.23,$9.94
05/14/2015,$10.19,14835740,$10.30,$10.31,$10.16
05/13/2015,$10.26,14809680,$10.15,$10.29,$10.08
05/12/2015,$10.17,21751010,$10.03,$10.25,$9.99
05/11/2015,$10.07,12547910,$9.95,$10.08,$9.92
05/08/2015,$9.93,20394180,$9.94,$9.98,$9.84
05/07/2015,$9.89,15442320,$9.88,$9.96,$9.78
05/06/2015,$9.92,14279640,$9.97,$10.00,$9.82
05/05/2015,$9.91,26269760,$9.94,$10.14,$9.91
05/04/2015,$9.98,12280410,$9.85,$9.99,$9.84
05/01/2015,$9.83,11788040,$9.86,$9.91,$9.75
04/30/2015,$9.83,22080400,$9.79,$9.91,$9.75
04/29/2015,$9.80,17493070,$9.61,$9.89,$9.59
04/28/2015,$9.64,12141050,$9.56,$9.67,$9.53
04/27/2015,$9.56,10873260,$9.62,$9.69,$9.56
04/24/2015,$9.58,11099180,$9.65,$9.69,$9.55
04/23/2015,$9.62,10795480,$9.67,$9.70,$9.59
04/22/2015,$9.73,18488600,$9.51,$9.75,$9.49
04/21/2015,$9.58,30466540,$9.75,$9.87,$9.55
04/20/2015,$9.59,14857080,$9.63,$9.67,$9.53
04/17/2015,$9.59,12992910,$9.64,$9.67,$9.56
04/16/2015,$9.70,19136600,$9.72,$9.73,$9.60
04/15/2015,$9.71,19924800,$9.55,$9.75,$9.50
04/14/2015,$9.54,20994940,$9.58,$9.60,$9.49
04/13/2015,$9.64,14894000,$9.58,$9.68,$9.575
04/10/2015,$9.59,17772730,$9.65,$9.69,$9.54
04/09/2015,$9.67,17433950,$9.63,$9.71,$9.57
04/08/2015,$9.63,19775450,$9.62,$9.725,$9.60
04/07/2015,$9.62,11861380,$9.54,$9.70,$9.53
04/06/2015,$9.55,14104310,$9.28,$9.59,$9.28
04/02/2015,$9.58,19494400,$9.51,$9.64,$9.42
04/01/2015,$9.46,19358890,$9.45,$9.48,$9.33
03/31/2015,$9.45,25716080,$9.29,$9.45,$9.24
03/30/2015,$9.34,11360900,$9.31,$9.39,$9.30
03/27/2015,$9.23,15379540,$9.34,$9.35,$9.18
03/26/2015,$9.31,19301730,$9.26,$9.37,$9.17
03/25/2015,$9.25,14946200,$9.43,$9.43,$9.24
03/24/2015,$9.43,16645400,$9.54,$9.55,$9.40
03/23/2015,$9.55,14963440,$9.62,$9.67,$9.47
03/20/2015,$9.64,26436590,$9.54,$9.64,$9.47
03/19/2015,$9.50,38644730,$9.68,$9.70,$9.27
03/18/2015,$9.69,30471390,$9.88,$9.98,$9.55
03/17/2015,$9.89,19052040,$9.84,$9.91,$9.72
03/16/2015,$9.88,13490480,$9.91,$9.97,$9.76
03/13/2015,$9.91,20272480,$9.86,$9.96,$9.81
03/12/2015,$9.89,32861870,$9.87,$9.96,$9.79
03/11/2015,$9.54,10318150,$9.53,$9.59,$9.50
03/10/2015,$9.55,16660230,$9.64,$9.66,$9.55
03/09/2015,$9.76,11022210,$9.715,$9.86,$9.71
03/06/2015,$9.76,20008120,$9.73,$9.98,$9.68
03/05/2015,$9.70,10091380,$9.55,$9.71,$9.45
03/04/2015,$9.55,7859654,$9.56,$9.58,$9.50
03/03/2015,$9.62,11552570,$9.62,$9.675,$9.55
03/02/2015,$9.70,7853946,$9.58,$9.71,$9.54
02/27/2015,$9.61,8080219,$9.59,$9.66,$9.57
02/26/2015,$9.62,10429800,$9.61,$9.67,$9.54
02/25/2015,$9.62,7689693,$9.68,$9.68,$9.58
02/24/2015,$9.67,12723570,$9.56,$9.7299,$9.56
02/23/2015,$9.57,11830690,$9.59,$9.63,$9.48
02/20/2015,$9.66,10207140,$9.50,$9.67,$9.41
02/19/2015,$9.53,10257870,$9.48,$9.56,$9.36
02/18/2015,$9.51,11056480,$9.65,$9.66,$9.48
02/17/2015,$9.68,13311010,$9.49,$9.68,$9.44
02/13/2015,$9.52,10904000,$9.56,$9.66,$9.46
02/12/2015,$9.54,16265430,$9.41,$9.59,$9.35
02/11/2015,$9.32,16271740,$9.31,$9.40,$9.26
02/10/2015,$9.35,13432770,$9.41,$9.47,$9.265
02/09/2015,$9.36,18081130,$9.42,$9.45,$9.31
02/06/2015,$9.56,33160330,$9.49,$9.71,$9.44
02/05/2015,$9.20,14320350,$9.09,$9.24,$9.09
02/04/2015,$9.04,17204530,$9.07,$9.18,$9.04
02/03/2015,$9.11,18651580,$8.95,$9.14,$8.95
02/02/2015,$8.93,21380810,$8.78,$8.96,$8.70
01/30/2015,$8.70,19815910,$8.69,$8.90,$8.66
01/29/2015,$8.85,21703450,$8.72,$8.88,$8.69
01/28/2015,$8.74,21154460,$9.06,$9.07,$8.73
01/27/2015,$8.97,19222260,$8.97,$9.08,$8.88
01/26/2015,$9.08,21049720,$9.00,$9.13,$8.97
01/23/2015,$9.01,22071080,$9.16,$9.26,$8.995
01/22/2015,$9.19,31189950,$8.77,$9.29,$8.76
01/21/2015,$8.71,26962210,$8.80,$8.85,$8.67
01/20/2015,$8.74,49734670,$8.86,$9.07,$8.59
01/16/2015,$9.07,41122030,$8.98,$9.155,$8.90
01/15/2015,$8.99,24858960,$9.07,$9.18,$8.90
01/14/2015,$9.16,24601030,$9.24,$9.31,$9.08
01/13/2015,$9.39,18947800,$9.61,$9.71,$9.32
01/12/2015,$9.54,17223610,$9.75,$9.79,$9.49
01/09/2015,$9.73,14962520,$10.02,$10.03,$9.69
01/08/2015,$10.02,14098620,$9.97,$10.04,$9.91
01/07/2015,$9.87,14461930,$9.93,$9.96,$9.745
01/06/2015,$9.81,22149390,$10.11,$10.12,$9.77
01/05/2015,$10.15,12597730,$10.46,$10.50,$10.1125
01/02/2015,$10.51,9557201,$10.65,$10.68,$10.36
12/31/2014,$10.56,6229132,$10.74,$10.765,$10.55
12/30/2014,$10.70,7921337,$10.70,$10.77,$10.63
12/29/2014,$10.73,10191720,$10.65,$10.83,$10.63
12/26/2014,$10.68,6512832,$10.67,$10.75,$10.64
12/24/2014,$10.67,4854369,$10.69,$10.69,$10.56
12/23/2014,$10.66,11369710,$10.55,$10.715,$10.515
12/22/2014,$10.51,8526443,$10.48,$10.52,$10.39
12/19/2014,$10.45,17391920,$10.49,$10.55,$10.44
12/18/2014,$10.44,19918290,$10.31,$10.45,$10.30
12/17/2014,$10.22,21593290,$9.97,$10.23,$9.92
12/16/2014,$9.92,26962090,$9.77,$10.05,$9.73
12/15/2014,$9.86,15773360,$10.06,$10.09,$9.83
12/12/2014,$10.01,13203070,$10.08,$10.15,$9.98
12/11/2014,$10.17,14805280,$10.15,$10.31,$10.11
12/10/2014,$10.14,16788890,$10.35,$10.45,$10.12
12/09/2014,$10.45,16127000,$10.24,$10.46,$10.20
12/08/2014,$10.37,18255910,$10.35,$10.53,$10.28
12/05/2014,$10.37,24235400,$10.20,$10.45,$10.17
12/04/2014,$10.11,19004730,$9.96,$10.11,$9.89
12/03/2014,$9.96,9670049,$9.85,$9.98,$9.80
12/02/2014,$9.86,15505900,$9.74,$9.93,$9.74
12/01/2014,$9.77,17302050,$10.01,$10.021,$9.73
11/28/2014,$10.07,6981068,$10.15,$10.19,$10.05
11/26/2014,$10.14,9158718,$10.15,$10.18,$10.09
11/25/2014,$10.14,10341980,$10.20,$10.21,$10.10
11/24/2014,$10.18,10152930,$10.10,$10.20,$10.10
11/21/2014,$10.04,10818040,$10.13,$10.19,$10.04
11/20/2014,$10.03,14458120,$10.02,$10.03,$9.93
11/19/2014,$10.07,10429350,$10.10,$10.125,$9.99
11/18/2014,$10.09,7940815,$10.08,$10.145,$10.08
11/17/2014,$10.10,10299030,$10.12,$10.135,$10.06
11/14/2014,$10.17,12756850,$10.14,$10.22,$10.13
11/13/2014,$10.17,11572450,$10.19,$10.23,$10.10
11/12/2014,$10.21,12348990,$10.15,$10.21,$10.10
11/11/2014,$10.19,8255262,$10.23,$10.285,$10.16
11/10/2014,$10.23,12227470,$10.20,$10.23,$10.14
11/07/2014,$10.16,17372860,$10.15,$10.22,$10.09
11/06/2014,$10.23,19488210,$10.11,$10.27,$10.0101
11/05/2014,$10.11,20018430,$10.08,$10.14,$10.01
11/04/2014,$10.01,15628200,$10.04,$10.08,$9.93
11/03/2014,$10.03,17205590,$9.89,$10.08,$9.88
10/31/2014,$9.93,17040200,$9.87,$9.97,$9.83
10/30/2014,$9.76,15306660,$9.72,$9.85,$9.65
10/29/2014,$9.76,17591930,$9.60,$9.83,$9.58
10/28/2014,$9.63,13103760,$9.41,$9.65,$9.41
10/27/2014,$9.40,12277050,$9.41,$9.45,$9.34
10/24/2014,$9.44,16111580,$9.44,$9.49,$9.33
10/23/2014,$9.41,19928780,$9.39,$9.51,$9.36
10/22/2014,$9.26,33571620,$9.20,$9.36,$9.19
10/21/2014,$9.26,42954350,$9.22,$9.41,$9.14
10/20/2014,$9.16,22126310,$9.08,$9.28,$9.08
10/17/2014,$9.10,25394460,$9.14,$9.25,$9.04
10/16/2014,$9.06,31833480,$8.96,$9.21,$8.93
10/15/2014,$9.10,30574910,$9.27,$9.30,$8.85
10/14/2014,$9.52,20649750,$9.53,$9.60,$9.46
10/13/2014,$9.43,19951180,$9.63,$9.71,$9.43
10/10/2014,$9.59,15840220,$9.71,$9.85,$9.59
10/09/2014,$9.72,19677600,$9.90,$9.94,$9.72
10/08/2014,$10.00,18163800,$9.84,$10.02,$9.82
10/07/2014,$9.86,24718000,$10.01,$10.02,$9.86
10/06/2014,$9.98,9175159,$10.13,$10.14,$9.98
10/03/2014,$10.10,15774540,$10.01,$10.12,$10.00
10/02/2014,$9.91,12609590,$9.89,$9.97,$9.77
10/01/2014,$9.89,15773800,$10.03,$10.05,$9.85
09/30/2014,$10.04,14261720,$10.08,$10.14,$9.98
09/29/2014,$10.06,10405130,$10.00,$10.13,$9.99
09/26/2014,$10.12,12727760,$10.08,$10.16,$10.06
09/25/2014,$10.06,11407720,$10.15,$10.17,$10.01
09/24/2014,$10.18,14148570,$10.17,$10.219,$10.06
09/23/2014,$10.18,11504450,$10.31,$10.37,$10.18
09/22/2014,$10.34,14257760,$10.46,$10.47,$10.32
09/19/2014,$10.44,15735410,$10.61,$10.63,$10.38
09/18/2014,$10.54,21650050,$10.44,$10.63,$10.42
09/17/2014,$10.38,25588330,$10.21,$10.51,$10.19
09/16/2014,$10.21,12224120,$10.23,$10.325,$10.20
09/15/2014,$10.28,14761400,$10.31,$10.37,$10.21
09/12/2014,$10.35,24691350,$10.31,$10.42,$10.28
09/11/2014,$10.28,12638500,$10.14,$10.29,$10.14
09/10/2014,$10.20,17175040,$9.96,$10.23,$9.95
09/09/2014,$10.00,12066910,$10.11,$10.14,$10.00
09/08/2014,$10.15,7485998,$10.12,$10.16,$10.07
