Date,Close/Last,Volume,Open,High,Low
07/05/2017,$60.83,1152096,$61.13,$61.13,$60.56
07/03/2017,$61.11,637873,$61.55,$61.66,$61.025
06/30/2017,$61.38,1669219,$61.62,$61.78,$61.26
06/29/2017,$61.47,1679988,$61.77,$61.77,$61.24
06/28/2017,$62.19,1527500,$62.94,$62.99,$62.17
06/27/2017,$62.67,1353904,$63.33,$63.43,$62.48
06/26/2017,$63.65,1370972,$63.11,$64.0125,$62.91
06/23/2017,$63.46,1447655,$63.61,$63.9054,$63.27
06/22/2017,$63.63,1014400,$63.79,$64.025,$63.58
06/21/2017,$63.87,995182,$64.15,$64.21,$63.38
06/20/2017,$64.14,912835,$63.92,$64.20,$63.80
06/19/2017,$63.83,1158025,$64.17,$64.17,$63.55
06/16/2017,$64.23,2648879,$64.00,$64.37,$63.89
06/15/2017,$63.88,1699247,$63.70,$63.99,$63.46
06/14/2017,$63.76,1261340,$63.79,$64.07,$63.55
06/13/2017,$63.33,689164,$63.27,$63.38,$62.95
06/12/2017,$63.27,1905392,$63.17,$63.56,$62.83
06/09/2017,$63.13,1046874,$62.71,$63.16,$62.56
06/08/2017,$62.98,1441164,$63.27,$63.36,$62.55
06/07/2017,$63.38,1165147,$62.93,$63.48,$62.69
06/06/2017,$62.84,1659273,$63.13,$63.23,$62.69
06/05/2017,$63.04,1189901,$63.47,$63.51,$62.93
06/02/2017,$63.57,1618827,$63.49,$63.64,$63.10
06/01/2017,$63.17,1471457,$62.60,$63.17,$62.33
05/31/2017,$62.76,2021596,$62.61,$62.97,$62.61
05/30/2017,$62.57,1271391,$62.45,$62.71,$62.34
05/26/2017,$62.45,859104,$62.48,$62.7499,$62.40
05/25/2017,$62.48,1073983,$61.96,$62.575,$61.80
05/24/2017,$61.96,1305912,$61.61,$62.08,$61.54
05/23/2017,$61.63,1862525,$61.68,$62.09,$61.50
05/22/2017,$61.58,1512190,$60.81,$61.72,$60.81
05/19/2017,$61.01,3549912,$60.97,$61.14,$60.48
05/18/2017,$60.91,1571045,$61.00,$61.449,$60.48
05/17/2017,$60.78,1415182,$60.86,$61.09,$60.45
05/16/2017,$60.59,1942415,$60.98,$61.18,$60.58
05/15/2017,$61.01,1281360,$60.76,$61.15,$60.57
05/12/2017,$60.79,963611,$60.55,$60.89,$60.49
05/11/2017,$60.49,1724163,$60.33,$60.52,$60.1162
05/10/2017,$60.43,1540610,$60.62,$60.63,$60.13
05/09/2017,$60.94,1489971,$61.47,$61.59,$60.90
05/08/2017,$61.56,1175767,$61.68,$61.68,$61.15
05/05/2017,$61.60,1702564,$61.51,$61.97,$61.455
05/04/2017,$61.27,1782670,$60.50,$61.32,$60.50
05/03/2017,$60.68,1849734,$60.66,$61.03,$60.61
05/02/2017,$60.65,1515249,$60.91,$61.21,$60.35
05/01/2017,$60.34,1637651,$60.55,$60.61,$60.16
04/28/2017,$60.52,2859829,$60.73,$60.78,$60.3799
04/27/2017,$60.83,1164721,$60.55,$61.12,$60.50
04/26/2017,$60.54,1580464,$60.71,$60.98,$60.44
04/25/2017,$60.73,1372901,$60.49,$60.78,$60.30
04/24/2017,$60.72,1890497,$60.29,$60.77,$59.88
04/21/2017,$60.30,2712141,$59.81,$60.7101,$59.755
04/20/2017,$59.77,3188774,$60.31,$60.31,$59.61
04/19/2017,$60.48,1717217,$60.91,$60.99,$60.24
04/18/2017,$60.96,1621807,$60.95,$61.25,$60.77
04/17/2017,$60.94,1709750,$60.86,$60.9901,$60.62
04/13/2017,$60.68,1469052,$61.10,$61.13,$60.43
04/12/2017,$61.10,1431840,$60.50,$61.12,$60.41
04/11/2017,$60.64,1867259,$60.47,$60.71,$60.05
04/10/2017,$60.55,2063259,$60.41,$60.625,$60.14
04/07/2017,$60.36,2516888,$61.05,$61.15,$60.32
04/06/2017,$60.82,2061913,$61.10,$61.20,$60.695
04/05/2017,$61.27,1559687,$60.71,$61.34,$60.52
04/04/2017,$60.61,1227420,$60.51,$60.91,$60.39
04/03/2017,$60.60,1669489,$60.46,$60.63,$59.8906
03/31/2017,$60.63,1176562,$60.34,$60.93,$60.23
03/30/2017,$60.43,1374561,$60.68,$60.84,$60.17
03/29/2017,$60.93,1430043,$61.01,$61.17,$60.59
03/28/2017,$61.16,1554481,$60.80,$61.22,$60.56
03/27/2017,$60.98,2440558,$61.37,$61.53,$60.69
03/24/2017,$61.08,1576049,$60.75,$61.37,$60.64
03/23/2017,$60.68,1547900,$60.78,$61.31,$60.49
03/22/2017,$60.86,1888198,$60.96,$61.46,$60.50
03/21/2017,$60.74,1820761,$59.67,$60.955,$59.67
03/20/2017,$59.71,1279926,$60.06,$60.34,$59.52
03/17/2017,$60.01,3682720,$59.96,$60.34,$59.73
03/16/2017,$59.71,1830831,$60.13,$60.16,$59.4847
03/15/2017,$60.32,2237783,$59.41,$60.64,$59.37
03/14/2017,$59.17,1681678,$59.18,$59.50,$58.96
03/13/2017,$59.24,2499266,$58.62,$59.32,$58.57
03/10/2017,$58.72,1456238,$58.40,$58.74,$58.29
03/09/2017,$58.11,1541511,$58.38,$58.76,$58.045
03/08/2017,$58.38,1566670,$58.80,$58.85,$58.25
03/07/2017,$59.29,1776845,$59.09,$59.59,$59.00
03/06/2017,$59.14,3073394,$59.17,$59.31,$58.94
03/03/2017,$59.29,2867384,$60.00,$60.20,$58.735
03/02/2017,$60.13,2850680,$59.73,$60.69,$59.56
03/01/2017,$59.92,2915682,$59.56,$60.335,$59.24
02/28/2017,$60.27,3494478,$59.31,$60.34,$59.31
02/27/2017,$59.54,1774154,$59.38,$59.63,$59.18
02/24/2017,$59.49,3412420,$59.53,$59.78,$59.31
02/23/2017,$59.28,2731412,$58.60,$59.50,$58.495
02/22/2017,$58.40,1831552,$57.98,$58.47,$57.88
02/21/2017,$58.07,1268587,$57.40,$58.19,$57.2566
02/17/2017,$57.54,1469234,$57.62,$57.70,$57.00
02/16/2017,$57.48,2264469,$57.13,$57.50,$56.87
02/15/2017,$57.03,2088513,$56.91,$57.27,$56.63
02/14/2017,$57.36,1660215,$57.79,$57.82,$56.91
02/13/2017,$57.88,1022701,$57.63,$57.90,$57.29
02/10/2017,$57.54,1974188,$57.18,$57.66,$57.12
02/09/2017,$57.95,1373131,$58.31,$58.58,$57.88
02/08/2017,$58.33,1549874,$57.99,$58.63,$57.85
02/07/2017,$57.90,1647593,$57.66,$58.01,$57.40
02/06/2017,$57.49,1207573,$57.90,$57.92,$57.34
02/03/2017,$57.64,1667993,$57.45,$57.90,$57.16
02/02/2017,$57.32,3431123,$56.92,$57.325,$56.05
02/01/2017,$57.22,3887804,$58.28,$58.51,$57.21
01/31/2017,$59.05,1969688,$58.42,$59.06,$58.15
01/30/2017,$58.21,1103870,$58.49,$58.49,$57.80
01/27/2017,$58.23,734314,$58.50,$58.55,$58.09
01/26/2017,$58.28,1187178,$58.06,$58.54,$57.88
01/25/2017,$58.14,1324365,$58.21,$58.46,$58.10
01/24/2017,$58.43,1066020,$58.39,$58.59,$58.20
01/23/2017,$58.39,1148429,$58.71,$58.83,$58.30
01/20/2017,$58.50,1381495,$58.55,$58.80,$58.18
01/19/2017,$58.56,1229340,$58.88,$59.07,$58.34
01/18/2017,$59.38,936127,$59.22,$59.63,$59.1298
01/17/2017,$59.35,1221659,$59.05,$59.61,$58.75
01/13/2017,$58.74,835277,$58.53,$58.91,$58.38
01/12/2017,$58.70,1171287,$58.70,$58.88,$58.23
01/11/2017,$58.65,1290876,$57.95,$58.74,$57.88
01/10/2017,$58.10,1317226,$58.04,$58.205,$57.63
01/09/2017,$57.98,1576222,$58.90,$59.125,$57.98
01/06/2017,$58.78,1504994,$58.75,$59.09,$58.50
01/05/2017,$59.02,2157595,$58.92,$59.145,$58.23
01/04/2017,$58.94,1615583,$58.51,$59.16,$58.43
01/03/2017,$58.49,1678246,$58.65,$58.74,$57.87
12/30/2016,$58.65,1221961,$58.98,$59.12,$58.42
12/29/2016,$58.85,1250542,$58.19,$58.90,$57.96
12/28/2016,$57.90,891913,$58.56,$58.72,$57.88
12/27/2016,$58.57,730498,$58.72,$58.765,$58.125
12/23/2016,$58.73,622404,$58.82,$58.931,$58.53
12/22/2016,$58.71,1085058,$58.38,$58.81,$58.23
12/21/2016,$58.46,1233078,$58.37,$58.89,$58.37
12/20/2016,$58.45,1433261,$58.03,$58.51,$57.76
12/19/2016,$58.16,1082117,$58.38,$58.42,$57.61
12/16/2016,$58.01,3048531,$57.49,$58.24,$57.19
12/15/2016,$57.14,2103920,$56.64,$57.40,$56.30
12/14/2016,$56.91,1759289,$58.65,$58.92,$56.815
12/13/2016,$58.32,1699252,$57.90,$58.44,$57.77
12/12/2016,$57.94,1705707,$56.99,$58.00,$56.84
12/09/2016,$57.16,1520841,$56.44,$57.19,$56.34
12/08/2016,$56.47,1179003,$55.97,$56.67,$55.65
12/07/2016,$56.31,2851296,$55.57,$56.44,$55.57
12/06/2016,$55.42,1241544,$55.79,$55.88,$55.36
12/05/2016,$55.69,1515386,$55.40,$55.70,$54.96
12/02/2016,$55.64,1770258,$55.78,$56.42,$55.36
12/01/2016,$55.38,1854511,$55.51,$55.71,$55.1274
11/30/2016,$56.01,3693097,$57.45,$57.45,$56.00
11/29/2016,$58.03,2126897,$57.98,$58.50,$57.83
11/28/2016,$58.04,1811081,$56.66,$58.18,$56.65
11/25/2016,$56.56,662139,$55.91,$56.71,$55.88
11/23/2016,$55.72,1057229,$55.84,$56.52,$55.60
11/22/2016,$56.59,1765013,$56.17,$56.80,$55.69
11/21/2016,$56.01,1575985,$55.50,$56.01,$55.43
11/18/2016,$55.53,2456704,$55.42,$55.84,$55.26
11/17/2016,$55.53,1487215,$54.90,$55.53,$54.90
11/16/2016,$55.14,1230669,$55.70,$56.10,$54.83
11/15/2016,$55.58,2325322,$54.89,$55.68,$54.83
11/14/2016,$54.58,2689470,$54.57,$54.70,$54.24
11/11/2016,$54.95,2598479,$55.40,$55.93,$54.69
11/10/2016,$55.45,4371948,$56.00,$56.32,$53.6634
11/09/2016,$56.23,3228177,$57.66,$57.66,$56.14
11/08/2016,$59.01,1926568,$58.90,$59.44,$58.61
11/07/2016,$58.58,2600216,$58.01,$58.59,$57.0199
11/04/2016,$57.72,2101801,$58.65,$59.00,$57.66
11/03/2016,$58.24,1279375,$57.83,$58.50,$57.55
11/02/2016,$57.98,1922868,$58.40,$58.40,$57.385
11/01/2016,$58.52,1654732,$59.70,$59.735,$58.39
10/31/2016,$59.72,1855967,$58.77,$60.13,$58.64
10/28/2016,$58.52,1515567,$58.29,$58.88,$58.22
10/27/2016,$58.29,2328341,$58.88,$58.88,$57.98
10/26/2016,$58.83,2266205,$58.22,$59.17,$57.88
10/25/2016,$58.13,1849298,$57.68,$58.15,$57.64
10/24/2016,$57.80,1348588,$57.99,$58.12,$57.505
10/21/2016,$57.69,1487020,$57.76,$58.06,$57.45
10/20/2016,$58.06,1663209,$58.24,$58.54,$57.87
10/19/2016,$58.18,1413971,$58.25,$58.39,$57.795
10/18/2016,$58.30,1489474,$58.34,$58.60,$57.54
10/17/2016,$58.04,1514322,$57.88,$58.24,$57.88
10/14/2016,$57.74,1647780,$57.94,$58.36,$57.64
10/13/2016,$58.18,2018999,$57.35,$58.60,$57.35
10/12/2016,$57.42,1597407,$56.74,$57.57,$56.74
10/11/2016,$56.59,2672376,$57.15,$57.31,$56.46
10/10/2016,$57.39,1555700,$57.28,$57.61,$57.01
10/07/2016,$57.09,2110408,$57.76,$58.26,$57.03
10/06/2016,$57.31,1692533,$57.00,$57.52,$56.66
10/05/2016,$57.30,2929107,$57.40,$58.18,$57.055
10/04/2016,$57.43,3239433,$58.89,$59.05,$57.00
10/03/2016,$59.03,1798980,$59.86,$59.86,$58.71
09/30/2016,$59.88,2245345,$60.50,$60.87,$59.54
09/29/2016,$60.38,1735107,$61.08,$61.11,$59.94
09/28/2016,$61.31,1626724,$61.90,$61.91,$60.87
09/27/2016,$61.68,1760645,$63.01,$63.35,$61.60
09/26/2016,$62.76,1480794,$62.82,$63.07,$62.51
09/23/2016,$62.97,1527462,$62.61,$63.195,$62.34
09/22/2016,$62.81,1055510,$62.69,$62.99,$62.3406
09/21/2016,$62.50,1321466,$61.40,$62.525,$61.095
09/20/2016,$61.26,1591118,$61.61,$61.85,$61.21
09/19/2016,$61.47,1447035,$60.99,$61.51,$60.80
09/16/2016,$60.79,2508731,$60.06,$60.90,$59.69
09/15/2016,$60.18,2168482,$59.71,$60.29,$59.54
09/14/2016,$59.97,1987971,$59.65,$60.28,$59.47
09/13/2016,$59.47,2123438,$60.06,$60.19,$59.17
09/12/2016,$60.18,2447674,$59.08,$60.29,$59.08
09/09/2016,$59.09,2170506,$60.87,$60.91,$59.03
09/08/2016,$61.41,1524158,$60.92,$61.60,$60.90
09/07/2016,$61.11,1848312,$61.41,$61.43,$60.93
09/06/2016,$61.46,1738601,$60.73,$61.54,$60.63
09/02/2016,$60.56,1639388,$59.74,$60.61,$59.69
09/01/2016,$59.82,1685843,$59.83,$59.99,$59.49
08/31/2016,$59.88,1817943,$59.62,$59.90,$59.32
08/30/2016,$59.56,1780916,$60.30,$60.65,$59.4699
08/29/2016,$60.34,1087054,$59.89,$60.44,$59.85
08/26/2016,$59.68,2481516,$61.45,$61.5775,$59.48
08/25/2016,$61.25,975767,$61.09,$61.47,$60.82
08/24/2016,$61.07,1271541,$61.02,$61.19,$60.42
08/23/2016,$61.21,1017480,$61.54,$61.97,$61.19
08/22/2016,$61.60,1128171,$61.40,$61.87,$61.27
08/19/2016,$61.31,1626517,$61.72,$61.84,$60.91
08/18/2016,$61.94,2486494,$60.78,$61.94,$60.75
08/17/2016,$60.88,2855897,$60.19,$61.03,$59.32
08/16/2016,$60.02,2990803,$61.02,$61.0345,$60.02
08/15/2016,$61.17,1807232,$62.53,$62.67,$61.14
08/12/2016,$62.46,1378225,$62.66,$62.92,$62.29
08/11/2016,$62.40,987898,$62.21,$62.45,$62.03
08/10/2016,$62.29,1002149,$62.31,$62.32,$61.995
08/09/2016,$62.48,962572,$62.44,$62.89,$62.22
08/08/2016,$62.38,1578549,$62.70,$63.11,$62.25
08/05/2016,$62.58,1813827,$63.66,$63.70,$62.43
08/04/2016,$63.85,1089539,$63.67,$64.24,$63.61
08/03/2016,$63.70,1517892,$64.65,$64.65,$63.4699
08/02/2016,$64.62,1728794,$64.74,$65.125,$64.27
08/01/2016,$65.07,1750593,$64.82,$65.24,$64.79
07/29/2016,$64.91,1590146,$64.31,$65.17,$64.195
07/28/2016,$64.17,1183946,$63.93,$64.34,$63.79
07/27/2016,$63.99,1593589,$64.17,$64.82,$63.37
07/26/2016,$64.67,1989439,$65.56,$65.63,$64.45
07/25/2016,$65.45,1234736,$65.25,$65.47,$64.84
07/22/2016,$65.39,1529388,$64.75,$65.52,$64.67
07/21/2016,$64.72,2290036,$63.86,$64.88,$63.59
07/20/2016,$64.02,1076662,$64.26,$64.48,$63.77
07/19/2016,$64.17,858668,$64.30,$64.37,$63.91
07/18/2016,$64.25,1169101,$64.13,$64.53,$64.12
07/15/2016,$63.96,1787005,$64.05,$64.36,$63.64
07/14/2016,$63.99,1435898,$63.82,$64.32,$63.61
07/13/2016,$64.26,1882399,$63.97,$64.28,$63.81
07/12/2016,$63.71,1699574,$64.51,$64.64,$63.64
07/11/2016,$64.91,1496103,$64.63,$64.98,$63.87
07/08/2016,$65.03,2005025,$64.23,$65.05,$63.52
07/07/2016,$64.38,2290982,$65.50,$65.50,$64.18
07/06/2016,$65.65,2533613,$65.72,$65.82,$65.00
07/05/2016,$65.82,2495700,$65.03,$66.1032,$65.03
07/01/2016,$65.05,1799941,$65.30,$65.57,$64.43
06/30/2016,$65.30,3201856,$64.25,$65.30,$64.04
06/29/2016,$64.16,2644462,$64.63,$64.81,$63.785
06/28/2016,$64.32,3426624,$64.52,$64.52,$63.44
06/27/2016,$64.48,5119144,$63.60,$64.625,$63.36
06/24/2016,$63.32,2872227,$62.72,$63.96,$62.45
06/23/2016,$62.78,1267442,$62.95,$62.95,$62.36
06/22/2016,$62.88,1578892,$63.04,$63.14,$62.71
06/21/2016,$62.90,1624874,$63.05,$63.36,$62.66
06/20/2016,$62.94,1641179,$63.30,$63.34,$62.25
06/17/2016,$63.30,2635179,$62.99,$63.41,$62.54
06/16/2016,$63.14,1694575,$62.56,$63.26,$62.56
06/15/2016,$62.56,1557146,$63.19,$63.25,$62.18
06/14/2016,$63.19,2517532,$62.52,$63.19,$62.11
06/13/2016,$62.52,2020397,$62.62,$62.88,$62.35
06/10/2016,$62.53,1876168,$62.19,$62.67,$62.10
06/09/2016,$62.32,1736073,$61.60,$62.37,$61.351
06/08/2016,$61.65,1270255,$60.85,$61.71,$60.67
06/07/2016,$60.90,1857718,$61.18,$61.50,$60.76
06/06/2016,$61.11,1813059,$61.39,$61.75,$60.95
06/03/2016,$61.52,1498130,$60.78,$61.81,$60.76
06/02/2016,$60.18,2060669,$60.36,$60.47,$59.62
06/01/2016,$60.45,2266740,$60.11,$60.54,$59.97
05/31/2016,$60.14,2866171,$59.54,$60.33,$59.53
05/27/2016,$59.73,1102984,$59.82,$59.87,$59.35
05/26/2016,$59.67,2009219,$58.75,$59.725,$58.705
05/25/2016,$58.75,1482762,$58.55,$58.83,$58.23
05/24/2016,$58.87,1521938,$58.14,$58.90,$57.84
05/23/2016,$57.99,1008027,$58.72,$58.85,$57.96
05/20/2016,$58.51,4448874,$58.68,$58.68,$57.98
05/19/2016,$58.42,1575364,$57.65,$58.44,$57.25
05/18/2016,$57.89,2047662,$58.55,$59.15,$57.66
05/17/2016,$58.90,3201915,$60.04,$60.16,$58.59
05/16/2016,$60.15,1537784,$59.83,$60.17,$59.29
05/13/2016,$59.91,1511298,$60.15,$60.23,$59.51
05/12/2016,$60.18,2086942,$59.78,$60.38,$59.61
05/11/2016,$60.06,2011555,$59.75,$60.13,$59.34
05/10/2016,$60.03,2321270,$60.10,$60.43,$59.79
05/09/2016,$60.08,2406064,$59.74,$60.17,$59.30
05/06/2016,$59.25,2492970,$59.94,$59.99,$58.74
05/05/2016,$59.97,1719359,$59.91,$60.49,$59.66
05/04/2016,$60.10,2269554,$58.92,$60.505,$58.92
05/03/2016,$58.95,2610477,$58.83,$59.39,$58.345
05/02/2016,$58.42,2011471,$58.31,$58.70,$57.95
04/29/2016,$58.21,1903987,$57.85,$58.31,$57.16
04/28/2016,$58.08,1948005,$57.34,$58.185,$57.00
04/27/2016,$57.70,2098336,$56.92,$58.12,$56.83
04/26/2016,$56.71,1639239,$56.73,$57.01,$56.60
04/25/2016,$56.82,1792960,$56.58,$56.91,$56.32
04/22/2016,$56.65,1995503,$56.20,$56.69,$56.09
04/21/2016,$55.90,3131378,$56.94,$56.97,$55.46
04/20/2016,$57.12,1992180,$59.01,$59.44,$57.09
04/19/2016,$59.14,1482343,$59.13,$59.25,$58.71
04/18/2016,$59.14,972031,$58.71,$59.14,$58.48
04/15/2016,$58.79,1255692,$58.43,$58.97,$58.32
04/14/2016,$58.38,1258853,$58.43,$58.73,$58.16
04/13/2016,$58.60,1612784,$59.18,$59.18,$58.29
04/12/2016,$59.13,1250052,$58.82,$59.17,$58.62
04/11/2016,$58.73,1998569,$59.00,$59.45,$58.70
04/08/2016,$58.93,1424687,$58.95,$59.48,$58.90
04/07/2016,$58.91,1424794,$58.56,$59.24,$58.51
04/06/2016,$58.81,1290417,$58.78,$59.05,$58.41
04/05/2016,$58.98,3575193,$60.01,$60.10,$58.97
04/04/2016,$60.11,1810921,$60.00,$60.32,$59.29
04/01/2016,$59.97,2400797,$59.85,$60.24,$59.27
03/31/2016,$60.07,2141555,$59.57,$60.16,$59.29
03/30/2016,$59.61,969783,$59.61,$59.75,$59.19
03/29/2016,$59.59,1289984,$58.84,$59.65,$58.6648
03/28/2016,$58.68,945458,$59.00,$59.38,$58.575
03/24/2016,$58.89,1101188,$58.67,$59.22,$58.61
03/23/2016,$58.83,1749167,$58.29,$59.18,$57.97
03/22/2016,$58.24,1674801,$58.64,$58.87,$58.16
03/21/2016,$58.56,2120244,$58.35,$58.855,$57.8655
03/18/2016,$58.50,4533854,$59.18,$59.44,$58.49
03/17/2016,$59.20,1803999,$58.92,$59.47,$58.62
03/16/2016,$58.77,1746419,$58.22,$58.91,$57.59
03/15/2016,$58.34,1792487,$57.89,$58.46,$57.89
03/14/2016,$58.05,1718491,$57.95,$58.33,$57.63
03/11/2016,$58.15,1914926,$58.34,$58.5364,$57.91
03/10/2016,$57.92,1839052,$57.96,$58.38,$57.40
03/09/2016,$58.08,1770736,$57.77,$58.55,$57.54
03/08/2016,$57.77,2357204,$56.99,$57.99,$56.88
03/07/2016,$56.91,2664706,$56.82,$57.09,$56.55
03/04/2016,$57.04,1317808,$56.20,$57.14,$55.86
03/03/2016,$56.47,1646077,$56.32,$56.52,$55.26
03/02/2016,$56.23,2340745,$56.07,$56.39,$54.85
03/01/2016,$56.35,2029212,$56.79,$56.98,$55.94
02/29/2016,$56.35,1872401,$56.43,$57.08,$56.30
02/26/2016,$56.44,1528844,$57.81,$57.96,$56.14
02/25/2016,$57.98,1428986,$57.68,$58.09,$57.36
02/24/2016,$57.39,1898938,$57.23,$57.69,$56.72
02/23/2016,$57.35,1225163,$56.86,$57.44,$56.77
02/22/2016,$57.10,1413503,$56.83,$57.15,$56.35
02/19/2016,$56.53,1435261,$56.63,$56.915,$55.98
02/18/2016,$56.61,1742674,$55.43,$56.94,$55.34
02/17/2016,$55.53,2071172,$55.70,$55.79,$54.91
02/16/2016,$55.73,1737912,$55.99,$55.99,$54.73
02/12/2016,$55.67,1475392,$55.77,$56.12,$54.93
02/11/2016,$55.74,1797122,$56.58,$56.80,$55.73
02/10/2016,$56.44,2365649,$56.63,$57.06,$55.35
02/09/2016,$57.39,3001863,$57.23,$57.90,$57.06
02/08/2016,$57.46,3146701,$57.16,$58.15,$56.60
02/05/2016,$57.05,2658090,$56.02,$57.11,$55.2191
02/04/2016,$56.40,2548712,$56.09,$57.1699,$56.09
02/03/2016,$56.65,2758035,$56.40,$57.0484,$56.21
02/02/2016,$56.13,2112829,$55.86,$56.15,$55.415
02/01/2016,$56.09,2623999,$55.19,$56.53,$54.8466
01/29/2016,$55.23,2736399,$55.25,$55.72,$54.92
01/28/2016,$54.70,2629513,$53.51,$55.215,$52.96
01/27/2016,$53.58,2202797,$53.43,$54.20,$52.9522
01/26/2016,$53.86,2337766,$53.36,$54.25,$53.2404
01/25/2016,$53.21,2158656,$53.64,$53.75,$53.01
01/22/2016,$53.62,2685758,$52.75,$53.72,$52.395
01/21/2016,$52.47,2907779,$53.00,$53.57,$52.01
01/20/2016,$52.94,3517711,$53.82,$54.23,$52.59
01/19/2016,$54.19,3577233,$52.91,$54.35,$52.65
01/15/2016,$52.75,2451738,$52.22,$52.92,$52.02
01/14/2016,$53.00,3495864,$51.80,$53.40,$51.41
01/13/2016,$51.84,2114283,$51.85,$52.46,$51.67
01/12/2016,$51.55,1688921,$52.12,$52.1201,$51.02
01/11/2016,$51.89,1734929,$51.75,$52.19,$51.54
01/08/2016,$51.47,1905147,$51.79,$52.165,$51.37
01/07/2016,$51.72,1892299,$51.14,$51.88,$51.11
01/06/2016,$51.73,1507947,$51.48,$51.97,$51.356
01/05/2016,$51.87,2411456,$51.31,$52.02,$50.44
01/04/2016,$51.32,1877413,$50.93,$51.32,$50.53
12/31/2015,$51.31,1113920,$51.98,$52.10,$51.01
12/30/2015,$52.23,1062674,$52.35,$52.88,$52.12
12/29/2015,$52.30,1226809,$52.00,$52.54,$51.98
12/28/2015,$51.89,1170476,$51.39,$52.00,$51.28
12/24/2015,$51.57,799168,$51.56,$51.68,$51.43
12/23/2015,$51.54,1334918,$50.93,$51.64,$50.79
12/22/2015,$50.74,1328053,$50.44,$50.93,$49.90
12/21/2015,$50.39,1517439,$50.48,$50.86,$50.035
12/18/2015,$50.24,2541652,$51.01,$51.09,$49.98
12/17/2015,$51.26,2682054,$51.25,$51.58,$50.315
12/16/2015,$51.22,2249376,$50.11,$51.37,$50.11
12/15/2015,$49.92,1692996,$49.78,$50.46,$49.65
12/14/2015,$49.54,2504403,$48.89,$49.62,$48.71
12/11/2015,$48.56,1781591,$48.45,$49.03,$48.053
12/10/2015,$48.56,2507434,$49.90,$49.90,$48.52
12/09/2015,$49.94,2294924,$50.28,$50.77,$49.83
12/08/2015,$50.50,2315719,$50.00,$50.58,$49.92
12/07/2015,$50.08,3494711,$49.28,$50.19,$49.28
12/04/2015,$49.45,2108055,$48.34,$49.50,$48.25
12/03/2015,$48.12,1664098,$48.38,$48.65,$47.98
12/02/2015,$48.69,1892257,$49.70,$49.97,$48.64
12/01/2015,$49.91,2404664,$49.69,$49.94,$49.25
11/30/2015,$49.32,2455249,$49.67,$49.89,$49.30
11/27/2015,$49.54,813952,$49.19,$49.82,$49.07
11/25/2015,$49.07,2007490,$49.50,$49.51,$48.88
11/24/2015,$49.38,2098104,$49.75,$49.89,$49.015
11/23/2015,$49.92,1555161,$50.39,$50.67,$49.82
11/20/2015,$50.51,1313313,$50.48,$50.89,$50.30
11/19/2015,$50.26,2069821,$50.21,$50.56,$49.82
11/18/2015,$50.07,1908643,$49.61,$50.15,$49.20
11/17/2015,$49.54,2228611,$50.21,$50.65,$49.42
11/16/2015,$50.37,1782066,$48.99,$50.40,$48.80
11/13/2015,$49.02,1225837,$49.50,$49.90,$48.94
11/12/2015,$49.49,1426843,$49.83,$50.50,$49.44
11/11/2015,$49.99,1309557,$49.66,$50.14,$49.43
11/10/2015,$49.57,2088676,$48.92,$49.58,$48.83
11/09/2015,$49.19,2611839,$49.34,$49.48,$48.85
11/06/2015,$49.51,3223359,$50.91,$51.14,$48.95
11/05/2015,$51.68,1501150,$51.97,$52.21,$51.64
11/04/2015,$51.99,2126161,$51.42,$53.21,$51.22
11/03/2015,$51.88,1658516,$51.64,$51.93,$51.22
11/02/2015,$51.71,1607661,$51.56,$51.8499,$51.22
10/30/2015,$51.56,1587465,$51.48,$51.84,$51.31
10/29/2015,$51.30,1922189,$51.66,$51.81,$50.615
10/28/2015,$51.90,1747642,$52.69,$52.90,$51.29
10/27/2015,$52.68,1277065,$52.71,$52.93,$52.40
10/26/2015,$52.85,1442530,$52.65,$52.86,$52.26
10/23/2015,$52.81,1685634,$53.49,$53.54,$52.67
10/22/2015,$53.73,1648984,$53.25,$53.88,$53.05
10/21/2015,$53.16,1681771,$53.65,$53.83,$53.07
10/20/2015,$53.37,1426310,$53.30,$53.65,$53.15
10/19/2015,$53.47,2164669,$53.21,$53.48,$52.82
10/16/2015,$53.30,1899282,$53.25,$53.52,$53.02
10/15/2015,$53.00,1649136,$52.44,$53.055,$52.17
10/14/2015,$52.25,1502067,$52.48,$52.64,$52.12
10/13/2015,$52.44,1683619,$52.71,$52.94,$52.25
10/12/2015,$52.77,1414562,$52.36,$52.9983,$52.36
10/09/2015,$52.36,2270341,$52.48,$52.70,$51.97
10/08/2015,$52.45,1818159,$51.52,$52.46,$51.40
10/07/2015,$51.66,2764737,$52.31,$52.31,$51.46
10/06/2015,$52.13,2381958,$52.56,$52.56,$51.65
10/05/2015,$52.75,1850714,$52.88,$52.98,$52.0707
10/02/2015,$52.62,2124977,$52.39,$52.85,$51.67
10/01/2015,$52.08,2358773,$52.35,$52.48,$51.52
09/30/2015,$52.22,1870734,$51.30,$52.29,$51.15
09/29/2015,$51.12,2572354,$50.97,$51.39,$50.79
09/28/2015,$50.98,2121371,$50.85,$51.495,$50.82
09/25/2015,$51.01,2223419,$50.30,$51.31,$50.03
09/24/2015,$50.19,2195738,$49.32,$50.34,$49.18
09/23/2015,$49.48,1920853,$49.28,$49.54,$48.94
09/22/2015,$49.25,1382215,$49.15,$49.59,$48.99
