Date,Close/Last,Volume,Open,High,Low
07/13/2017,$42.23,2829380,$42.28,$42.45,$42.07
07/12/2017,$42.27,2054894,$42.22,$42.48,$42.16
07/11/2017,$41.85,2675119,$42.02,$42.09,$41.67
07/10/2017,$41.97,2912162,$42.09,$42.195,$41.93
07/07/2017,$42.10,1768597,$42.04,$42.33,$42.00
07/06/2017,$42.01,2924611,$42.25,$42.285,$41.90
07/05/2017,$42.32,3085435,$42.69,$42.69,$41.90
07/03/2017,$42.70,1511713,$43.10,$43.16,$42.59
06/30/2017,$43.01,3479655,$43.02,$43.27,$42.79
06/29/2017,$42.92,2438911,$43.01,$43.22,$42.79
06/28/2017,$43.26,2377413,$43.85,$43.88,$43.24
06/27/2017,$43.62,5342028,$43.98,$44.09,$43.485
06/26/2017,$44.18,5160394,$43.57,$44.32,$43.55
06/23/2017,$43.57,2450387,$43.69,$43.91,$43.52
06/22/2017,$43.67,2455452,$43.98,$44.03,$43.65
06/21/2017,$43.96,2154856,$44.14,$44.30,$43.76
06/20/2017,$44.31,1672635,$44.30,$44.43,$44.13
06/19/2017,$44.26,2664629,$44.47,$44.63,$44.15
06/16/2017,$44.45,5051153,$44.45,$44.72,$44.32
06/15/2017,$44.32,1494158,$44.18,$44.38,$43.985
06/14/2017,$44.27,1505930,$44.35,$44.50,$44.08
06/13/2017,$44.04,2710703,$44.19,$44.20,$43.66
06/12/2017,$44.28,2743063,$44.38,$44.75,$44.00
06/09/2017,$44.33,1958483,$43.80,$44.45,$43.75
06/08/2017,$43.98,2875412,$44.45,$44.45,$43.67
06/07/2017,$44.58,1886463,$44.39,$44.69,$44.235
06/06/2017,$44.69,2241694,$45.07,$45.08,$44.63
06/05/2017,$44.99,1414331,$45.05,$45.24,$44.92
06/02/2017,$45.17,2463321,$45.75,$45.80,$45.01
06/01/2017,$45.54,2687534,$44.93,$45.585,$44.72
05/31/2017,$44.91,4938443,$44.57,$45.27,$44.50
05/30/2017,$44.56,2592483,$44.37,$44.67,$44.31
05/26/2017,$44.43,2575168,$44.53,$44.57,$44.08
05/25/2017,$44.54,2339878,$44.43,$44.70,$44.33
05/24/2017,$44.42,2061710,$44.23,$44.58,$44.17
05/23/2017,$44.07,3558178,$44.20,$44.42,$43.905
05/22/2017,$44.24,3312428,$43.80,$44.34,$43.42
05/19/2017,$44.02,2831674,$43.78,$44.07,$43.43
05/18/2017,$43.79,3506113,$43.75,$44.16,$43.415
05/17/2017,$43.64,4311524,$43.23,$43.90,$43.07
05/16/2017,$43.10,3603008,$43.11,$43.28,$42.93
05/15/2017,$43.04,4073649,$42.84,$43.14,$42.76
05/12/2017,$42.77,2647117,$42.96,$43.13,$42.64
05/11/2017,$42.77,4674538,$42.61,$42.80,$42.49
05/10/2017,$42.70,4261486,$43.00,$43.07,$42.465
05/09/2017,$42.95,2238648,$43.57,$43.61,$42.93
05/08/2017,$43.62,2153644,$43.90,$43.90,$43.465
05/05/2017,$43.81,2171674,$43.63,$43.895,$43.63
05/04/2017,$43.48,2104935,$43.59,$43.82,$43.26
05/03/2017,$43.66,2203206,$43.82,$43.90,$43.53
05/02/2017,$43.87,2532105,$43.75,$43.99,$43.64
05/01/2017,$43.71,2151732,$44.10,$44.14,$43.62
04/28/2017,$44.05,2443306,$44.39,$44.55,$43.92
04/27/2017,$44.41,3133251,$44.53,$44.885,$44.335
04/26/2017,$44.49,2869304,$44.63,$44.95,$44.43
04/25/2017,$44.72,1834576,$44.84,$45.00,$44.61
04/24/2017,$45.00,2409200,$44.57,$45.09,$44.35
04/21/2017,$44.51,3472671,$44.30,$44.69,$44.30
04/20/2017,$44.37,2666234,$44.52,$44.55,$44.10
04/19/2017,$44.60,4572902,$45.27,$45.38,$44.31
04/18/2017,$45.34,4108687,$45.49,$45.71,$45.14
04/17/2017,$45.68,2009285,$45.69,$45.81,$45.42
04/13/2017,$45.65,3868765,$45.69,$45.94,$45.34
04/12/2017,$45.61,3746860,$45.19,$45.65,$44.98
04/11/2017,$45.29,4408181,$44.65,$45.45,$44.40
04/10/2017,$44.66,2906375,$44.68,$44.835,$44.24
04/07/2017,$44.72,4103908,$44.97,$45.19,$44.665
04/06/2017,$44.89,3862710,$44.28,$44.90,$44.16
04/05/2017,$44.42,3362163,$44.24,$44.53,$44.08
04/04/2017,$44.27,2638392,$44.21,$44.42,$43.95
04/03/2017,$44.26,2478270,$44.31,$44.33,$43.93
03/31/2017,$44.35,3122501,$43.96,$44.55,$43.93
03/30/2017,$43.91,2156764,$44.03,$44.12,$43.77
03/29/2017,$44.15,3371083,$44.35,$44.35,$43.96
03/28/2017,$44.51,4747714,$44.62,$44.72,$44.21
03/27/2017,$44.74,1733273,$45.44,$45.57,$44.59
03/24/2017,$45.15,1881215,$44.98,$45.39,$44.93
03/23/2017,$45.07,2855669,$45.08,$45.40,$44.925
03/22/2017,$45.10,3906945,$44.80,$45.34,$44.79
03/21/2017,$44.66,3878547,$44.18,$44.87,$43.865
03/20/2017,$44.13,3475448,$44.82,$44.89,$43.985
03/17/2017,$44.73,3940495,$44.58,$45.04,$44.54
03/16/2017,$44.41,2558485,$44.94,$45.01,$44.30
03/15/2017,$45.13,2543094,$44.62,$45.49,$44.56
03/14/2017,$44.49,1975947,$44.34,$44.68,$44.27
03/13/2017,$44.48,1861181,$44.41,$44.57,$44.29
03/10/2017,$44.43,2621753,$44.03,$44.51,$43.98
03/09/2017,$43.89,1914357,$43.98,$44.37,$43.88
03/08/2017,$43.96,3435415,$44.27,$44.39,$43.88
03/07/2017,$44.98,3525883,$45.13,$45.32,$44.70
03/06/2017,$45.11,2697230,$45.50,$45.6361,$45.055
03/03/2017,$45.53,2723041,$45.84,$45.88,$45.015
03/02/2017,$45.79,2905964,$45.09,$46.08,$44.95
03/01/2017,$45.32,2608192,$45.46,$45.73,$45.09
02/28/2017,$45.98,3513402,$45.50,$46.1375,$45.44
02/27/2017,$45.61,3649462,$45.41,$45.66,$44.94
02/24/2017,$45.61,3084644,$44.47,$45.63,$44.11
02/23/2017,$44.25,3280100,$44.48,$44.61,$44.165
02/22/2017,$44.27,2268364,$44.39,$44.43,$44.04
02/21/2017,$44.33,2665165,$43.49,$44.43,$43.26
02/17/2017,$43.49,5840019,$43.69,$43.84,$43.32
02/16/2017,$43.66,1952241,$43.24,$43.66,$43.24
02/15/2017,$43.21,3601222,$43.05,$43.38,$42.77
02/14/2017,$43.43,1908903,$43.63,$43.71,$43.13
02/13/2017,$43.76,1860285,$43.43,$43.78,$43.38
02/10/2017,$43.39,2113263,$43.06,$43.44,$42.98
02/09/2017,$43.19,2588627,$43.54,$43.64,$43.06
02/08/2017,$43.54,2524024,$43.50,$43.83,$43.39
02/07/2017,$43.44,2279443,$43.46,$43.53,$43.33
02/06/2017,$43.45,1886092,$43.82,$43.85,$43.42
02/03/2017,$43.71,1886615,$43.62,$43.88,$43.515
02/02/2017,$43.52,3581664,$43.36,$43.59,$43.04
02/01/2017,$43.37,3222737,$43.97,$44.03,$43.24
01/31/2017,$44.25,3496587,$43.32,$44.33,$43.28
01/30/2017,$43.21,1869259,$43.14,$43.295,$42.86
01/27/2017,$43.06,1679113,$43.41,$43.49,$42.885
01/26/2017,$43.33,1443730,$43.39,$43.675,$43.14
01/25/2017,$43.39,1570578,$43.33,$43.50,$43.255
01/24/2017,$43.45,1810310,$43.27,$43.705,$43.24
01/23/2017,$43.27,1488388,$43.77,$43.9241,$43.20
01/20/2017,$43.74,1497923,$43.81,$44.00,$43.51
01/19/2017,$43.68,1538345,$43.96,$44.16,$43.54
01/18/2017,$44.18,1126735,$44.25,$44.45,$44.095
01/17/2017,$44.41,1599001,$44.22,$44.695,$44.12
01/13/2017,$44.03,1579169,$43.95,$44.10,$43.755
01/12/2017,$44.07,1974080,$44.00,$44.14,$43.785
01/11/2017,$44.04,2993079,$43.53,$44.22,$43.53
01/10/2017,$43.46,2307746,$43.36,$43.60,$43.20
01/09/2017,$43.52,2050005,$44.21,$44.31,$43.46
01/06/2017,$44.20,2324062,$43.61,$44.24,$43.48
01/05/2017,$43.76,2208906,$43.64,$43.84,$43.30
01/04/2017,$43.69,2155594,$43.53,$43.97,$43.51
01/03/2017,$43.39,2976349,$44.01,$44.01,$43.16
12/30/2016,$43.88,2000457,$44.12,$44.19,$43.73
12/29/2016,$44.05,2126782,$43.57,$44.21,$43.48
12/28/2016,$43.41,2041022,$43.78,$43.91,$43.32
12/27/2016,$43.80,1745656,$43.68,$43.92,$43.51
12/23/2016,$43.68,781553,$43.72,$43.77,$43.52
12/22/2016,$43.68,1412862,$43.60,$43.765,$43.33
12/21/2016,$43.59,1309776,$43.80,$44.06,$43.59
12/20/2016,$43.77,2140653,$43.94,$44.06,$43.64
12/19/2016,$43.67,2931627,$44.20,$44.20,$43.38
12/16/2016,$43.99,5959891,$43.08,$44.29,$43.08
12/15/2016,$42.95,3986071,$42.51,$43.00,$42.39
12/14/2016,$42.71,3195421,$43.55,$43.97,$42.62
12/13/2016,$43.34,2337153,$43.03,$43.43,$42.92
12/12/2016,$42.97,2384953,$42.58,$43.03,$42.54
12/09/2016,$42.70,2219769,$42.27,$42.75,$42.26
12/08/2016,$42.25,2853155,$41.33,$42.31,$41.14
12/07/2016,$41.67,2760677,$41.14,$41.70,$41.14
12/06/2016,$41.38,3393223,$41.92,$42.00,$41.295
12/05/2016,$41.74,3526668,$41.16,$41.76,$40.72
12/02/2016,$41.25,2266050,$41.37,$41.82,$41.10
12/01/2016,$41.04,3152966,$41.02,$41.385,$40.84
11/30/2016,$41.31,3238171,$42.38,$42.445,$41.31
11/29/2016,$42.84,2500955,$42.58,$43.11,$42.55
11/28/2016,$42.80,3174475,$41.64,$42.9001,$41.60
11/25/2016,$41.45,983276,$40.87,$41.59,$40.87
11/23/2016,$40.74,1715987,$40.72,$41.16,$40.65
11/22/2016,$41.25,2491716,$41.05,$41.38,$40.91
11/21/2016,$41.00,1822336,$40.45,$41.07,$40.45
11/18/2016,$40.34,2768387,$40.68,$40.89,$40.11
11/17/2016,$40.72,2441106,$40.50,$40.92,$40.48
11/16/2016,$40.68,3921016,$41.36,$41.47,$40.40
11/15/2016,$41.33,4294680,$40.10,$41.34,$40.08
11/14/2016,$39.97,4418518,$39.42,$40.075,$39.28
11/11/2016,$39.57,2773090,$40.00,$40.30,$39.37
11/10/2016,$40.04,3689337,$40.61,$40.715,$39.39
11/09/2016,$40.63,3158636,$41.39,$41.56,$40.535
11/08/2016,$42.05,2448361,$41.94,$42.28,$41.795
11/07/2016,$41.88,2648061,$41.15,$41.89,$40.81
11/04/2016,$40.90,2059683,$41.17,$41.56,$40.87
11/03/2016,$40.97,2341016,$40.77,$41.185,$40.50
11/02/2016,$40.80,3428518,$41.31,$41.31,$40.39
11/01/2016,$41.35,4005676,$42.11,$42.11,$41.255
10/31/2016,$42.08,3434427,$41.41,$42.25,$41.03
10/28/2016,$41.03,2326626,$41.28,$41.46,$40.82
10/27/2016,$41.21,2847116,$41.11,$41.405,$40.93
10/26/2016,$41.22,1924878,$41.16,$41.33,$40.84
10/25/2016,$41.17,2431140,$40.78,$41.17,$40.74
10/24/2016,$40.86,2014340,$41.12,$41.27,$40.75
10/21/2016,$40.95,1943687,$41.08,$41.22,$40.81
10/20/2016,$41.28,3119824,$41.43,$41.705,$41.21
10/19/2016,$41.42,2046425,$41.81,$41.825,$41.32
10/18/2016,$41.81,2401369,$41.85,$41.99,$41.28
10/17/2016,$41.57,4263184,$41.30,$41.76,$41.23
10/14/2016,$40.90,3268522,$40.91,$41.42,$40.77
10/13/2016,$40.97,6126938,$40.82,$41.38,$40.65
10/12/2016,$40.82,2938204,$40.62,$40.92,$40.55
10/11/2016,$40.59,2490118,$40.78,$40.94,$40.45
10/10/2016,$40.86,2069561,$40.78,$41.01,$40.58
10/07/2016,$40.72,3269340,$41.06,$41.51,$40.70
10/06/2016,$40.75,3190842,$40.59,$40.875,$40.4384
10/05/2016,$40.77,3981707,$40.89,$41.195,$40.432
10/04/2016,$40.68,3247546,$41.39,$41.39,$40.38
10/03/2016,$41.30,2632588,$41.72,$41.76,$40.97
09/30/2016,$41.87,3589566,$42.48,$42.52,$41.64
09/29/2016,$42.11,1983567,$42.50,$42.52,$41.84
09/28/2016,$42.75,1598767,$42.94,$43.04,$42.40
09/27/2016,$42.80,1869792,$43.69,$43.94,$42.71
09/26/2016,$43.50,2628180,$43.78,$43.845,$43.415
09/23/2016,$43.80,2415970,$43.47,$43.96,$43.45
09/22/2016,$43.67,3160334,$43.76,$44.01,$43.39
09/21/2016,$43.63,3000612,$42.58,$43.63,$42.58
09/20/2016,$42.60,2074586,$42.78,$42.97,$42.59
09/19/2016,$42.66,1782577,$42.43,$42.69,$42.25
09/16/2016,$42.30,4826604,$41.70,$42.36,$41.59
09/15/2016,$41.95,2871688,$41.44,$41.97,$41.33
09/14/2016,$41.47,3157731,$41.39,$41.845,$41.16
09/13/2016,$41.22,2750370,$41.77,$41.82,$41.12
09/12/2016,$41.91,3420019,$41.13,$42.0401,$41.07
09/09/2016,$41.13,3132454,$42.80,$42.84,$41.115
09/08/2016,$43.12,2880489,$42.26,$43.19,$42.24
09/07/2016,$42.38,3086325,$42.74,$42.82,$42.33
09/06/2016,$43.15,3006554,$43.18,$43.50,$42.95
09/02/2016,$42.98,3141277,$42.55,$43.02,$42.46
09/01/2016,$42.59,4042553,$42.74,$42.80,$42.45
08/31/2016,$42.76,3626273,$42.58,$42.80,$42.355
08/30/2016,$42.65,3859371,$42.91,$43.07,$42.25
08/29/2016,$42.86,3313455,$42.54,$42.89,$42.37
08/26/2016,$42.47,2689649,$43.72,$43.93,$42.43
08/25/2016,$43.56,1346214,$43.65,$43.80,$43.50
08/24/2016,$43.61,2187356,$43.71,$43.77,$43.33
08/23/2016,$43.81,1748940,$43.95,$44.11,$43.80
08/22/2016,$43.80,1731177,$43.74,$43.93,$43.54
08/19/2016,$43.65,2434032,$44.11,$44.20,$43.41
08/18/2016,$44.21,2403631,$43.72,$44.21,$43.715
08/17/2016,$43.78,2603244,$43.21,$43.87,$43.015
08/16/2016,$43.32,3509968,$43.30,$43.65,$43.07
08/15/2016,$43.42,2346867,$43.90,$44.09,$43.41
08/12/2016,$43.97,2754086,$44.04,$44.43,$43.92
08/11/2016,$43.92,2770673,$43.79,$43.92,$43.52
08/10/2016,$43.79,2863010,$43.88,$43.96,$43.50
08/09/2016,$43.85,3002541,$44.04,$44.19,$43.76
08/08/2016,$44.04,1982321,$43.99,$44.36,$43.85
08/05/2016,$43.96,3385981,$44.48,$44.53,$43.87
08/04/2016,$44.61,1791352,$44.78,$45.04,$44.44
08/03/2016,$44.81,2106465,$45.16,$45.2083,$44.63
08/02/2016,$45.16,4480853,$45.16,$45.21,$44.57
08/01/2016,$45.39,3415244,$45.90,$46.10,$45.335
07/29/2016,$46.01,4489835,$45.22,$46.14,$45.085
07/28/2016,$45.08,2566467,$45.07,$45.31,$44.99
07/27/2016,$45.15,2477101,$45.70,$45.75,$44.78
07/26/2016,$45.77,2242583,$46.39,$46.49,$45.65
07/25/2016,$46.38,1814660,$46.51,$46.62,$46.11
07/22/2016,$46.60,2205802,$45.84,$46.675,$45.84
07/21/2016,$45.97,2047030,$45.30,$46.00,$45.13
07/20/2016,$45.41,2190220,$45.85,$45.985,$45.33
07/19/2016,$45.85,1895549,$45.90,$46.02,$45.43
07/18/2016,$45.90,1663115,$45.97,$46.10,$45.75
07/15/2016,$45.87,2112723,$45.77,$46.08,$45.69
07/14/2016,$45.72,2774126,$45.74,$45.95,$45.40
07/13/2016,$45.97,3010471,$45.90,$46.00,$45.55
07/12/2016,$45.44,2449855,$45.71,$45.93,$45.27
07/11/2016,$45.95,2130519,$45.94,$45.99,$45.41
07/08/2016,$46.14,2854554,$45.47,$46.15,$45.05
07/07/2016,$45.55,2578240,$46.52,$46.60,$45.435
07/06/2016,$46.75,2737773,$46.58,$46.79,$46.28
07/05/2016,$46.68,3271376,$46.47,$46.73,$46.22
07/01/2016,$46.50,2836160,$46.81,$46.81,$46.14
06/30/2016,$46.61,4814196,$45.43,$46.61,$45.24
06/29/2016,$45.29,3878754,$44.72,$45.32,$44.55
06/28/2016,$44.54,4341663,$44.54,$44.62,$43.8799
06/27/2016,$44.42,4413810,$44.12,$44.669,$44.04
06/24/2016,$44.09,4332592,$43.76,$44.6501,$43.76
06/23/2016,$44.30,2961032,$44.10,$44.31,$43.82
06/22/2016,$44.09,1880070,$44.34,$44.41,$44.04
06/21/2016,$44.27,2332971,$44.39,$44.65,$44.13
06/20/2016,$44.37,3079698,$44.80,$45.00,$44.14
06/17/2016,$44.81,3714185,$44.48,$44.825,$44.14
06/16/2016,$44.58,2246462,$44.32,$44.71,$44.225
06/15/2016,$44.31,2945383,$44.59,$44.61,$44.18
06/14/2016,$44.49,3179017,$44.57,$44.63,$44.12
06/13/2016,$44.52,2824397,$44.39,$44.79,$44.36
06/10/2016,$44.36,2718348,$44.55,$44.84,$44.175
06/09/2016,$44.62,2610149,$44.28,$44.74,$44.28
06/08/2016,$44.29,2492060,$44.15,$44.375,$43.94
06/07/2016,$44.18,3365528,$44.29,$44.84,$44.05
06/06/2016,$45.30,2393738,$45.42,$45.67,$45.18
06/03/2016,$45.36,3057093,$45.16,$45.665,$45.16
06/02/2016,$44.85,3056809,$44.90,$45.13,$44.49
06/01/2016,$45.04,2881729,$44.74,$45.13,$44.54
05/31/2016,$44.75,5360392,$44.51,$44.90,$44.31
05/27/2016,$44.54,2288767,$44.30,$44.58,$44.275
05/26/2016,$44.26,2672054,$43.77,$44.465,$43.77
05/25/2016,$43.79,9220099,$43.92,$44.145,$42.77
05/24/2016,$45.00,2429381,$44.55,$45.115,$44.48
05/23/2016,$44.52,2290220,$44.97,$45.10,$44.49
05/20/2016,$44.97,6434859,$44.93,$45.08,$44.49
05/19/2016,$44.79,2292276,$44.11,$44.80,$43.82
05/18/2016,$44.33,3505958,$44.93,$45.14,$44.1501
05/17/2016,$45.17,2843239,$45.77,$45.965,$44.85
05/16/2016,$45.94,2950933,$45.81,$46.00,$45.53
05/13/2016,$45.87,2324353,$46.36,$46.36,$45.75
05/12/2016,$46.36,2802700,$46.33,$46.61,$46.09
05/11/2016,$46.37,2587930,$46.26,$46.49,$45.85
05/10/2016,$46.25,1800168,$46.26,$46.485,$46.10
05/09/2016,$46.20,3220426,$45.85,$46.33,$45.63
05/06/2016,$45.71,3676731,$46.42,$46.42,$45.32
05/05/2016,$46.45,2079826,$46.70,$47.11,$46.24
05/04/2016,$46.64,3466242,$46.02,$47.065,$45.91
05/03/2016,$46.09,3493412,$46.25,$46.77,$45.80
05/02/2016,$46.17,3689473,$46.26,$46.69,$45.96
04/29/2016,$46.13,4065223,$45.34,$46.43,$44.32
04/28/2016,$46.28,2588410,$45.69,$46.28,$45.57
04/27/2016,$46.06,3037535,$45.59,$46.29,$45.37
04/26/2016,$45.46,3004311,$45.26,$45.63,$45.16
04/25/2016,$45.24,2634380,$45.19,$45.36,$45.03
04/22/2016,$45.21,2279982,$45.11,$45.4099,$44.905
04/21/2016,$44.89,3644567,$45.82,$45.97,$44.625
04/20/2016,$46.00,4044826,$47.23,$47.28,$45.97
04/19/2016,$47.12,3487483,$46.71,$47.19,$46.58
04/18/2016,$46.74,2192346,$46.36,$46.75,$45.98
04/15/2016,$46.40,2620488,$45.82,$46.48,$45.68
04/14/2016,$45.86,1999006,$45.75,$46.01,$45.54
04/13/2016,$45.77,2027358,$46.34,$46.34,$45.56
04/12/2016,$46.26,2185139,$45.71,$46.33,$45.50
04/11/2016,$45.63,1853672,$45.96,$46.31,$45.55
04/08/2016,$45.98,1642221,$45.95,$46.39,$45.84
04/07/2016,$45.90,2586904,$46.00,$46.38,$45.795
04/06/2016,$46.11,2603121,$46.12,$46.28,$45.85
04/05/2016,$46.20,3012549,$46.92,$47.04,$46.035
04/04/2016,$46.94,3545340,$47.32,$47.37,$46.645
04/01/2016,$47.32,2529293,$46.91,$47.41,$46.75
03/31/2016,$47.14,4455004,$46.67,$47.22,$46.535
03/30/2016,$46.54,1545669,$46.58,$46.85,$46.22
03/29/2016,$46.58,2217328,$46.16,$46.58,$45.79
03/28/2016,$46.08,1427101,$46.25,$46.53,$45.92
03/24/2016,$46.04,2119501,$46.07,$46.28,$45.8001
03/23/2016,$46.21,2840704,$45.72,$46.445,$45.58
03/22/2016,$45.83,2035459,$45.86,$46.09,$45.55
03/21/2016,$45.71,2101479,$45.44,$45.99,$45.26
03/18/2016,$45.65,5316884,$46.25,$46.26,$45.63
03/17/2016,$46.05,3761711,$45.44,$46.15,$45.21
03/16/2016,$45.15,3912205,$44.65,$45.22,$44.21
03/15/2016,$44.74,2861104,$44.41,$44.82,$44.325
03/14/2016,$44.61,2258850,$44.37,$44.70,$44.35
03/11/2016,$44.33,3973458,$45.30,$45.46,$44.26
03/10/2016,$45.02,2372946,$44.90,$45.105,$44.44
03/09/2016,$44.95,3600455,$44.70,$45.17,$44.55
03/08/2016,$44.84,3632325,$44.27,$44.86,$43.97
03/07/2016,$44.62,3656989,$44.52,$44.875,$44.28
03/04/2016,$44.60,3752106,$43.68,$44.71,$43.41
03/03/2016,$43.86,4080615,$43.16,$43.95,$42.60
03/02/2016,$43.08,3246358,$42.52,$43.12,$41.44
03/01/2016,$42.62,2928015,$42.95,$43.23,$42.44
02/29/2016,$42.66,2432705,$42.55,$43.15,$42.39
02/26/2016,$42.55,3829788,$43.62,$43.80,$42.43
02/25/2016,$43.74,2004293,$43.50,$43.75,$43.28
02/24/2016,$43.40,3607653,$43.50,$44.04,$42.95
02/23/2016,$43.59,3416109,$43.62,$43.78,$43.18
02/22/2016,$43.84,4456853,$43.12,$43.94,$43.02
02/19/2016,$42.97,3571549,$42.90,$43.24,$42.38
02/18/2016,$42.84,3390863,$41.94,$43.05,$41.66
02/17/2016,$41.88,3401698,$42.10,$42.20,$41.52
02/16/2016,$42.07,3117897,$42.08,$42.12,$41.57
02/12/2016,$41.89,2422533,$41.93,$42.07,$41.4125
02/11/2016,$41.89,3457740,$42.46,$42.815,$41.78
02/10/2016,$42.64,3379027,$42.20,$42.935,$41.81
02/09/2016,$42.38,3759564,$41.81,$42.66,$41.58
02/08/2016,$41.99,5284291,$42.89,$43.40,$41.82
02/05/2016,$42.91,4116661,$42.09,$43.06,$41.78
02/04/2016,$42.42,3162384,$42.19,$42.83,$42.06
02/03/2016,$42.15,3767276,$41.69,$42.42,$41.56
02/02/2016,$41.45,3350396,$41.13,$41.48,$40.78
02/01/2016,$41.38,3032414,$41.16,$41.58,$40.89
01/29/2016,$41.30,3503493,$40.75,$41.44,$40.72
01/28/2016,$40.37,2145295,$39.71,$40.68,$39.36
01/27/2016,$39.60,2224028,$39.43,$39.895,$39.15
01/26/2016,$39.38,2410935,$39.06,$39.70,$38.94
01/25/2016,$38.98,3862233,$39.88,$39.955,$38.75
01/22/2016,$39.87,4937808,$39.47,$40.17,$39.10
01/21/2016,$39.09,3720782,$38.96,$39.31,$38.58
01/20/2016,$38.97,3720452,$39.65,$39.89,$38.14
01/19/2016,$39.83,4471536,$39.89,$40.27,$39.60
01/15/2016,$39.60,5552158,$39.22,$39.67,$38.93
01/14/2016,$39.74,4829064,$38.70,$40.00,$38.70
01/13/2016,$38.78,3584176,$38.63,$39.31,$38.40
01/12/2016,$38.60,2993451,$38.72,$38.81,$38.03
01/11/2016,$38.60,2620108,$38.43,$38.865,$38.315
01/08/2016,$38.42,2691339,$38.85,$39.11,$38.34
01/07/2016,$38.81,3723888,$38.16,$38.92,$38.02
01/06/2016,$38.61,1852605,$38.64,$38.85,$38.44
01/05/2016,$38.93,2224565,$38.73,$38.99,$38.04
01/04/2016,$38.70,3633903,$38.28,$38.74,$37.85
12/31/2015,$38.69,2711218,$38.91,$38.95,$38.18
12/30/2015,$38.99,1573871,$39.03,$39.19,$38.915
12/29/2015,$39.05,2084613,$38.84,$39.09,$38.59
12/28/2015,$38.71,1723673,$38.59,$38.80,$38.36
12/24/2015,$38.60,840973,$38.535,$38.72,$38.53
12/23/2015,$38.66,1855645,$38.01,$38.80,$38.01
12/22/2015,$37.94,1792722,$37.83,$38.06,$37.29
12/21/2015,$37.73,2161496,$37.68,$37.95,$37.52
12/18/2015,$37.48,4622294,$37.95,$38.04,$37.34
12/17/2015,$38.11,2902447,$38.27,$38.435,$37.84
12/16/2015,$38.30,3735183,$37.38,$38.47,$37.26
12/15/2015,$37.11,4000617,$37.50,$37.56,$36.97
12/14/2015,$37.46,4067907,$37.16,$37.51,$36.80
12/11/2015,$37.02,3619763,$37.38,$37.74,$36.98
12/10/2015,$37.43,3483435,$38.19,$38.265,$37.41
12/09/2015,$38.20,3052820,$37.91,$38.605,$37.68
12/08/2015,$37.98,4134756,$37.99,$38.17,$37.595
12/07/2015,$38.07,3588707,$38.29,$38.51,$37.665
12/04/2015,$38.63,3372290,$38.25,$38.85,$38.24
12/03/2015,$38.16,3417451,$38.24,$38.60,$37.92
12/02/2015,$38.46,3018761,$39.48,$39.64,$38.41
12/01/2015,$39.62,2697707,$39.31,$39.65,$39.17
11/30/2015,$39.10,2877466,$39.14,$39.49,$39.06
11/27/2015,$39.12,930339,$39.01,$39.35,$39.00
11/25/2015,$38.98,2357846,$39.12,$39.17,$38.69
11/24/2015,$39.19,2589544,$39.20,$39.33,$38.88
11/23/2015,$39.50,1786204,$39.67,$39.93,$39.41
11/20/2015,$39.67,2872332,$39.66,$40.10,$39.55
11/19/2015,$39.52,2946898,$39.08,$39.65,$38.90
11/18/2015,$38.98,5575157,$38.99,$39.05,$38.14
11/17/2015,$39.01,2739756,$39.78,$40.03,$38.82
11/16/2015,$39.88,2410162,$39.09,$39.88,$38.95
11/13/2015,$39.06,3239815,$39.11,$39.36,$38.86
11/12/2015,$38.98,2549561,$39.07,$39.53,$38.78
11/11/2015,$39.15,2201671,$39.10,$39.29,$38.93
11/10/2015,$38.91,2145788,$38.82,$39.23,$38.74
11/09/2015,$38.77,4190520,$38.63,$39.009,$38.19
11/06/2015,$38.66,4890799,$40.22,$40.22,$38.52
11/05/2015,$40.69,2634865,$41.01,$41.29,$40.67
11/04/2015,$41.09,2396901,$40.86,$41.21,$40.79
11/03/2015,$41.02,2794357,$40.56,$41.14,$40.40
11/02/2015,$40.62,6400017,$41.24,$41.79,$40.465
10/30/2015,$41.29,5091135,$40.84,$41.52,$40.50
10/29/2015,$41.44,4601903,$41.20,$41.48,$40.52
10/28/2015,$41.39,2277658,$41.92,$42.06,$40.91
10/27/2015,$41.78,2769021,$41.84,$42.05,$41.57
10/26/2015,$41.84,5431211,$42.81,$42.85,$41.75
10/23/2015,$42.66,3281272,$43.47,$43.61,$42.55
10/22/2015,$43.62,3987891,$43.38,$43.84,$43.30
10/21/2015,$43.18,2709022,$43.73,$44.09,$43.105
10/20/2015,$43.56,4403064,$43.74,$44.18,$43.42
10/19/2015,$43.89,3075243,$43.46,$43.94,$43.20
10/16/2015,$43.47,2250023,$43.57,$43.775,$43.28
10/15/2015,$43.34,2375433,$42.70,$43.42,$42.55
10/14/2015,$42.67,2139141,$42.60,$42.98,$42.46
10/13/2015,$42.53,2422323,$42.70,$42.98,$42.41
10/12/2015,$42.70,1977034,$42.39,$42.86,$42.36
10/09/2015,$42.30,2434464,$42.90,$43.00,$42.13
10/08/2015,$42.90,3222005,$42.20,$42.95,$42.03
10/07/2015,$42.33,3428942,$42.92,$43.00,$42.23
10/06/2015,$42.88,3332074,$42.68,$42.94,$42.18
10/05/2015,$42.73,2713236,$42.49,$42.84,$42.27
10/02/2015,$42.35,3113897,$41.62,$42.35,$41.31
10/01/2015,$41.34,3751682,$42.16,$42.29,$41.125
09/30/2015,$42.16,4320057,$41.12,$42.18,$40.98
