Date,Close/Last,Volume,Open,High,Low
10/09/2015,$19.59,14167130,$20.43,$20.44,$19.39
10/08/2015,$20.18,17094480,$19.10,$20.39,$19.02
10/07/2015,$19.17,26626330,$19.59,$20.33,$18.415
10/06/2015,$19.17,25582710,$18.12,$19.28,$18.00
10/05/2015,$18.05,17564090,$17.08,$18.13,$17.00
10/02/2015,$16.66,11640820,$15.16,$16.69,$15.00
10/01/2015,$15.31,14180780,$15.79,$16.19,$15.14
09/30/2015,$15.40,13707200,$15.14,$15.59,$15.00
09/29/2015,$14.97,10993730,$14.86,$15.18,$14.71
09/28/2015,$14.76,9935878,$15.48,$15.55,$14.75
09/25/2015,$15.75,13876750,$15.67,$16.05,$15.39
09/24/2015,$15.45,12052630,$15.09,$15.675,$15.0429
09/23/2015,$15.30,12544930,$15.75,$15.95,$15.25
09/22/2015,$15.66,12246220,$15.75,$16.30,$15.54
09/21/2015,$16.11,13935280,$16.02,$16.53,$15.67
09/18/2015,$15.84,26972900,$16.23,$16.33,$15.57
09/17/2015,$16.43,19648910,$16.23,$16.975,$16.13
09/16/2015,$16.21,16633430,$15.62,$16.24,$15.62
09/15/2015,$15.45,15510320,$15.47,$15.85,$15.35
09/14/2015,$15.41,15449140,$14.99,$15.475,$14.81
09/11/2015,$15.09,15640570,$14.75,$15.14,$14.59
09/10/2015,$14.98,18706000,$15.03,$15.42,$14.74
09/09/2015,$14.91,33893310,$16.42,$16.875,$14.86
09/08/2015,$16.32,13710930,$16.58,$16.63,$16.035
09/04/2015,$16.36,15416220,$16.59,$16.71,$16.24
09/03/2015,$16.87,13567920,$16.94,$17.59,$16.65
09/02/2015,$16.87,14661100,$17.11,$17.14,$16.15
09/01/2015,$16.85,17816840,$16.72,$17.22,$16.46
08/31/2015,$17.29,18438930,$16.41,$17.36,$15.82
08/28/2015,$16.65,21002410,$15.89,$17.10,$15.87
08/27/2015,$15.97,22402470,$14.93,$16.13,$14.87
08/26/2015,$14.65,13564370,$14.32,$14.67,$14.07
08/25/2015,$14.04,13413330,$15.10,$15.10,$14.03
08/24/2015,$14.39,22372150,$14.51,$15.24,$14.29
08/21/2015,$15.73,18807660,$16.03,$16.28,$15.70
08/20/2015,$16.13,14229960,$16.17,$16.57,$15.95
08/19/2015,$16.23,19824560,$17.34,$17.48,$16.08
08/18/2015,$17.48,8965918,$17.33,$17.795,$17.26
08/17/2015,$17.36,15386080,$17.15,$17.39,$16.90
08/14/2015,$17.40,12875400,$18.00,$18.2727,$17.355
08/13/2015,$18.02,10105480,$18.79,$18.87,$17.98
08/12/2015,$19.06,12533070,$18.84,$19.22,$18.54
08/11/2015,$18.88,14193460,$18.48,$18.92,$18.11
08/10/2015,$18.98,11944630,$18.42,$19.09,$18.15
08/07/2015,$18.40,11651590,$19.37,$19.91,$18.25
08/06/2015,$19.45,21784030,$19.05,$19.74,$17.86
08/05/2015,$19.79,16217920,$20.82,$21.06,$19.74
08/04/2015,$20.51,9370892,$20.71,$20.99,$20.28
08/03/2015,$20.57,11246130,$20.70,$21.221,$20.47
07/31/2015,$21.01,8946202,$21.68,$21.76,$20.93
07/30/2015,$21.86,8454659,$21.86,$21.94,$21.47
07/29/2015,$21.76,12550300,$21.16,$21.865,$20.91
07/28/2015,$21.20,11838790,$20.77,$21.57,$20.44
07/27/2015,$20.69,9135616,$21.10,$21.215,$20.565
07/24/2015,$21.41,13123050,$22.06,$22.10,$21.10
07/23/2015,$22.10,12028900,$22.36,$22.4801,$21.72
07/22/2015,$22.34,11187010,$23.07,$23.11,$22.23
07/21/2015,$23.17,9205043,$23.37,$23.59,$23.10
07/20/2015,$23.24,8700442,$23.59,$23.60,$23.06
07/17/2015,$23.57,6229343,$24.20,$24.24,$23.55
07/16/2015,$24.27,6630968,$24.65,$24.68,$24.16
07/15/2015,$24.40,8358566,$24.97,$25.10,$24.21
07/14/2015,$25.08,9031493,$24.72,$25.25,$24.6184
07/13/2015,$24.73,5948241,$24.38,$24.77,$24.32
07/10/2015,$24.46,6838191,$24.98,$25.2265,$24.3472
07/09/2015,$24.78,9405643,$25.22,$25.38,$24.75
07/08/2015,$24.73,7133363,$25.52,$25.655,$24.54
07/07/2015,$25.71,8449585,$25.07,$25.84,$24.45
07/06/2015,$25.12,6448261,$25.28,$25.481,$25.05
07/02/2015,$25.73,6214331,$25.87,$26.38,$25.67
07/01/2015,$25.79,8709177,$26.59,$26.61,$25.595
06/30/2015,$26.54,8523944,$27.00,$27.00,$26.46
06/29/2015,$26.69,13287350,$27.24,$27.38,$26.68
06/26/2015,$27.75,18283650,$26.87,$27.77,$26.55
06/25/2015,$26.81,10981040,$27.18,$27.20,$26.75
06/24/2015,$26.61,7569069,$26.72,$27.02,$26.59
06/23/2015,$26.61,4650569,$26.24,$26.66,$26.14
06/22/2015,$26.12,3382905,$26.18,$26.24,$25.79
06/19/2015,$25.92,8063467,$26.38,$26.61,$25.89
06/18/2015,$26.53,3903690,$26.66,$26.79,$26.46
06/17/2015,$26.54,3478142,$27.00,$27.05,$26.31
06/16/2015,$26.72,3288273,$26.45,$26.76,$26.41
06/15/2015,$26.44,4643294,$26.24,$26.65,$26.24
06/12/2015,$26.49,4453776,$26.79,$26.86,$26.48
06/11/2015,$26.93,4144692,$27.12,$27.29,$26.88
06/10/2015,$27.06,3405668,$27.15,$27.25,$26.94
06/09/2015,$26.73,3279819,$26.87,$27.25,$26.73
06/08/2015,$26.58,4698169,$26.79,$27.01,$26.44
06/05/2015,$26.95,5321695,$26.54,$27.31,$26.50
06/04/2015,$26.65,4377668,$26.88,$27.03,$26.64
06/03/2015,$27.08,5054155,$27.09,$27.39,$26.95
06/02/2015,$27.08,8555961,$27.20,$27.32,$26.65
06/01/2015,$27.09,4985698,$27.23,$27.305,$26.92
05/29/2015,$27.19,5263980,$27.30,$27.57,$27.15
05/28/2015,$27.22,4732475,$27.40,$27.4219,$26.99
05/27/2015,$27.58,5114402,$27.63,$27.97,$27.33
05/26/2015,$27.68,6098633,$27.74,$27.88,$27.41
05/22/2015,$28.09,6049846,$27.92,$28.19,$27.77
05/21/2015,$28.18,7369598,$27.62,$28.265,$27.46
05/20/2015,$27.46,5642902,$27.35,$27.57,$27.24
05/19/2015,$27.33,5971008,$27.39,$27.51,$27.1319
05/18/2015,$27.71,6184764,$27.41,$27.76,$27.11
05/15/2015,$27.68,5155523,$27.51,$27.80,$27.19
05/14/2015,$27.62,7123127,$28.19,$28.28,$27.59
05/13/2015,$28.15,6561290,$28.72,$28.76,$28.00
05/12/2015,$28.39,6300824,$28.42,$28.60,$28.15
05/11/2015,$28.40,9061488,$29.33,$29.40,$28.335
05/08/2015,$29.31,10438670,$29.41,$29.50,$28.75
05/07/2015,$28.92,11290110,$29.82,$30.28,$28.47
05/06/2015,$29.81,8448611,$30.38,$30.55,$29.52
05/05/2015,$29.97,9686976,$31.29,$31.53,$29.925
05/04/2015,$31.08,8658230,$30.95,$31.14,$30.50
05/01/2015,$30.77,5362216,$31.11,$31.18,$30.59
04/30/2015,$31.10,6825446,$31.37,$31.45,$30.75
04/29/2015,$31.19,6831007,$30.64,$31.4101,$30.53
04/28/2015,$30.72,5709650,$30.40,$30.74,$30.26
04/27/2015,$30.41,5194104,$30.50,$30.74,$30.365
04/24/2015,$30.33,6156783,$30.42,$30.42,$30.02
04/23/2015,$30.55,5402198,$30.42,$30.73,$30.30
04/22/2015,$30.35,5593224,$30.29,$30.63,$30.11
04/21/2015,$30.13,6407925,$31.07,$31.10,$30.085
04/20/2015,$30.97,8869897,$30.91,$31.30,$30.79
04/17/2015,$30.52,7920037,$30.47,$30.67,$30.08
04/16/2015,$30.70,6356530,$30.59,$31.07,$30.3497
04/15/2015,$30.70,10770760,$30.12,$30.90,$29.67
04/14/2015,$29.40,6371349,$29.15,$29.63,$29.14
04/13/2015,$28.90,4685299,$29.77,$29.795,$28.85
04/10/2015,$29.18,7650383,$28.86,$29.30,$28.53
04/09/2015,$28.77,9637294,$28.11,$28.87,$28.07
04/08/2015,$27.96,7566568,$28.36,$28.54,$27.89
04/07/2015,$28.16,6693969,$27.91,$28.36,$27.78
04/06/2015,$27.90,7564760,$27.40,$28.14,$27.08
04/02/2015,$27.07,8614182,$26.41,$27.28,$26.39
04/01/2015,$26.64,6806643,$26.30,$26.97,$26.23
03/31/2015,$26.11,5712692,$26.04,$26.44,$25.96
03/30/2015,$26.43,5348781,$26.21,$26.5101,$25.99
03/27/2015,$25.90,5165577,$26.17,$26.19,$25.81
03/26/2015,$26.38,7973891,$26.83,$27.17,$26.36
03/25/2015,$26.41,6302318,$26.11,$26.72,$25.92
03/24/2015,$25.90,5933312,$25.85,$26.08,$25.755
03/23/2015,$25.91,6559244,$26.27,$26.52,$25.90
03/20/2015,$26.18,12288200,$25.99,$26.46,$25.90
03/19/2015,$25.69,5955288,$25.75,$26.04,$25.645
03/18/2015,$26.34,7256440,$25.33,$26.51,$25.07
03/17/2015,$25.56,5119965,$25.86,$25.94,$25.40
03/16/2015,$26.01,5028376,$25.55,$26.04,$25.29
03/13/2015,$25.78,6916434,$25.37,$25.81,$25.12
03/12/2015,$25.61,6936081,$26.01,$26.08,$25.57
03/11/2015,$25.79,7315115,$25.98,$26.17,$25.72
03/10/2015,$25.82,6193209,$26.00,$26.47,$25.82
03/09/2015,$26.30,6099562,$26.66,$26.94,$26.28
03/06/2015,$26.78,5234902,$27.15,$27.345,$26.69
03/05/2015,$27.34,4661835,$27.59,$27.59,$27.22
03/04/2015,$27.61,5752958,$27.76,$27.79,$27.09
03/03/2015,$27.74,4663123,$27.64,$28.035,$27.50
03/02/2015,$27.67,5838527,$27.71,$27.86,$27.18
02/27/2015,$27.86,5419343,$28.16,$28.16,$27.70
02/26/2015,$28.00,7463173,$28.72,$28.74,$27.84
02/25/2015,$29.06,5724517,$28.90,$29.14,$28.47
02/24/2015,$28.83,6053322,$28.99,$28.99,$28.39
02/23/2015,$28.54,6024407,$28.03,$28.715,$27.96
02/20/2015,$28.47,9720717,$29.02,$29.11,$28.19
02/19/2015,$29.01,10128310,$28.47,$29.2725,$27.81
02/18/2015,$29.02,8281620,$29.11,$29.545,$28.85
02/17/2015,$29.63,8148608,$29.38,$29.67,$29.02
02/13/2015,$29.49,6614416,$29.00,$29.51,$28.905
02/12/2015,$28.78,6065166,$28.59,$29.07,$28.41
02/11/2015,$28.08,6472699,$27.90,$28.2953,$27.43
02/10/2015,$28.38,7838755,$28.25,$28.46,$27.34
02/09/2015,$28.31,6373630,$28.18,$28.72,$28.10
02/06/2015,$27.96,8562374,$28.67,$28.78,$27.8653
02/05/2015,$28.38,7309666,$28.48,$28.67,$28.10
02/04/2015,$27.98,11043630,$28.16,$28.75,$27.76
02/03/2015,$28.79,12666250,$28.40,$28.947,$27.99
02/02/2015,$27.90,11662480,$27.06,$27.97,$26.86
01/30/2015,$26.60,9580206,$25.35,$26.84,$25.15
01/29/2015,$25.57,7761747,$25.81,$25.94,$24.85
01/28/2015,$25.55,7116478,$26.80,$26.89,$25.465
01/27/2015,$26.97,6458401,$26.80,$27.07,$26.41
01/26/2015,$27.27,5067064,$26.53,$27.38,$26.29
01/23/2015,$26.52,6296416,$26.77,$27.235,$26.51
01/22/2015,$26.83,6521089,$26.91,$26.94,$26.20
01/21/2015,$26.59,6111668,$26.26,$26.785,$26.09
01/20/2015,$25.94,7265754,$26.24,$26.37,$25.6635
01/16/2015,$26.60,7351882,$25.71,$26.69,$25.64
01/15/2015,$25.47,6164508,$26.54,$26.61,$25.445
01/14/2015,$25.96,10407590,$25.53,$26.02,$24.81
01/13/2015,$25.89,10806190,$26.29,$26.71,$25.67
01/12/2015,$26.24,8147989,$27.14,$27.19,$26.10
01/09/2015,$27.65,9600602,$27.76,$27.895,$27.365
01/08/2015,$27.74,11658160,$27.63,$27.755,$27.12
01/07/2015,$27.19,7213027,$27.31,$27.68,$26.90
01/06/2015,$26.86,11319270,$27.13,$27.87,$26.47
01/05/2015,$27.27,7904929,$28.04,$28.04,$26.91
01/02/2015,$28.60,5281415,$28.06,$28.80,$27.85
12/31/2014,$28.29,6082519,$28.15,$28.80,$27.9382
12/30/2014,$28.42,4477390,$28.31,$28.71,$28.08
12/29/2014,$28.58,4901233,$28.50,$28.945,$28.36
12/26/2014,$28.26,3279969,$28.53,$28.67,$28.13
12/24/2014,$28.36,3238412,$28.50,$28.59,$27.92
12/23/2014,$28.70,8052092,$28.52,$28.80,$28.23
12/22/2014,$28.27,10719060,$28.179,$28.695,$27.85
12/19/2014,$28.23,17717230,$27.76,$28.35,$27.26
12/18/2014,$27.56,19706300,$28.46,$28.49,$26.8126
12/17/2014,$26.67,15759660,$25.41,$27.17,$25.28
12/16/2014,$25.31,13011270,$24.39,$26.02,$24.28
12/15/2014,$24.80,9967104,$25.79,$25.88,$24.645
12/12/2014,$25.45,11410680,$25.74,$26.33,$25.30
12/11/2014,$26.25,8570867,$26.45,$26.95,$26.15
12/10/2014,$26.43,10361230,$27.14,$27.18,$26.32
12/09/2014,$27.78,11288640,$27.15,$27.97,$27.05
12/08/2014,$27.25,12534420,$28.97,$29.17,$27.16
12/05/2014,$29.23,8508861,$29.77,$29.87,$29.12
12/04/2014,$29.84,8888046,$30.24,$30.30,$29.81
12/03/2014,$30.53,9051483,$30.10,$31.01,$29.82
12/02/2014,$29.73,13241080,$28.90,$30.13,$28.74
12/01/2014,$28.99,11641470,$28.52,$29.04,$28.22
11/28/2014,$28.92,8542602,$30.81,$30.82,$28.55
11/26/2014,$32.50,5356587,$33.09,$33.16,$32.48
11/25/2014,$33.11,6013758,$33.59,$33.74,$32.8839
11/24/2014,$33.57,5633182,$33.67,$33.89,$33.36
11/21/2014,$33.83,6812090,$33.91,$34.16,$33.57
11/20/2014,$33.28,5938317,$32.81,$33.385,$32.74
11/19/2014,$32.77,7552255,$32.07,$32.94,$31.90
11/18/2014,$32.06,5513146,$31.73,$32.24,$31.68
11/17/2014,$31.82,6127840,$31.89,$32.17,$31.52
11/14/2014,$32.36,6098573,$32.07,$32.51,$31.89
11/13/2014,$31.95,8212762,$32.62,$32.62,$31.61
11/12/2014,$32.65,7131337,$32.99,$33.36,$32.58
11/11/2014,$33.13,6345631,$33.38,$33.61,$32.90
11/10/2014,$33.25,12914730,$34.66,$34.97,$33.10
11/07/2014,$34.39,9862671,$34.47,$35.02,$34.27
11/06/2014,$34.34,8647462,$33.60,$34.35,$33.21
11/05/2014,$33.57,8337455,$33.61,$34.37,$33.42
11/04/2014,$33.36,9396942,$34.09,$34.26,$32.8832
11/03/2014,$34.57,8408142,$35.56,$35.78,$34.45
10/31/2014,$35.40,8286418,$34.20,$35.50,$33.67
10/30/2014,$34.11,4738852,$34.23,$34.36,$33.885
10/29/2014,$34.38,4793263,$34.56,$34.86,$34.055
10/28/2014,$34.27,7575841,$33.35,$34.32,$33.19
10/27/2014,$33.00,8299842,$33.90,$33.93,$32.99
10/24/2014,$34.50,3703997,$34.63,$34.72,$34.13
10/23/2014,$34.73,6567003,$34.45,$35.10,$34.35
10/22/2014,$34.03,7197096,$34.97,$35.17,$34.02
10/21/2014,$34.88,5668705,$34.55,$34.99,$34.32
10/20/2014,$34.26,5146616,$33.80,$34.45,$33.6099
10/17/2014,$33.93,9648024,$33.95,$34.485,$33.66
10/16/2014,$33.50,12756260,$32.55,$33.885,$31.94
10/15/2014,$32.73,10577760,$31.94,$32.78,$31.35
10/14/2014,$32.55,9099429,$33.10,$33.565,$32.40
10/13/2014,$32.92,8138742,$34.28,$34.59,$32.91
10/10/2014,$34.23,7416402,$34.75,$34.99,$33.975
10/09/2014,$34.71,6450375,$35.91,$36.01,$34.66
10/08/2014,$36.16,5906329,$35.81,$36.19,$35.11
10/07/2014,$35.84,4464248,$36.42,$36.625,$35.835
10/06/2014,$36.63,5473694,$36.75,$36.96,$36.38
10/03/2014,$36.65,4374032,$36.96,$36.999,$36.315
10/02/2014,$36.90,5336350,$36.84,$37.08,$35.95
10/01/2014,$37.13,5984086,$37.59,$38.04,$36.96
09/30/2014,$37.59,6063376,$38.51,$38.59,$37.31
09/29/2014,$38.60,3938279,$38.07,$38.715,$37.91
09/26/2014,$38.54,3348436,$38.09,$38.77,$37.94
09/25/2014,$38.13,3889300,$38.72,$38.72,$38.12
09/24/2014,$38.69,4306830,$38.33,$38.9275,$37.88
09/23/2014,$38.41,4028152,$38.66,$38.90,$38.32
09/22/2014,$38.71,4291175,$39.09,$39.19,$38.43
09/19/2014,$39.23,6922957,$39.48,$39.83,$39.145
09/18/2014,$39.32,7756772,$40.41,$40.50,$39.32
09/17/2014,$40.33,4852526,$40.31,$40.645,$40.12
09/16/2014,$40.12,5504732,$39.85,$40.47,$39.78
09/15/2014,$39.83,3216791,$39.50,$40.02,$39.25
09/12/2014,$39.58,3888472,$39.87,$40.01,$39.47
09/11/2014,$40.02,4483877,$39.63,$40.17,$39.45
09/10/2014,$40.02,6323978,$39.89,$40.08,$39.34
09/09/2014,$40.06,4968115,$40.39,$40.59,$39.82
09/08/2014,$40.21,5006510,$40.74,$40.74,$39.87
