Date,Close/Last,Volume,Open,High,Low
11/30/2016,$53.25,4459693,$53.60,$53.89,$53.24
11/29/2016,$53.89,2715928,$53.75,$54.17,$53.67
11/28/2016,$53.71,2579694,$53.82,$53.89,$53.445
11/25/2016,$53.93,1262884,$53.78,$54.10,$53.71
11/23/2016,$53.56,2385361,$53.87,$54.23,$53.41
11/22/2016,$54.10,4122877,$53.76,$54.42,$53.63
11/21/2016,$53.73,2808637,$53.17,$53.75,$53.17
11/18/2016,$53.14,4043887,$53.23,$53.66,$53.02
11/17/2016,$53.36,4295781,$53.15,$53.59,$52.76
11/16/2016,$53.13,4000278,$52.89,$53.44,$52.5925
11/15/2016,$53.50,3721768,$53.50,$53.72,$53.18
11/14/2016,$53.49,5135034,$52.91,$53.87,$52.75
11/11/2016,$53.13,2809959,$53.20,$53.28,$52.80
11/10/2016,$53.22,5246277,$53.84,$53.95,$53.03
11/09/2016,$54.16,6068345,$52.85,$54.29,$51.99
11/08/2016,$54.19,9650048,$53.08,$54.66,$52.99
11/07/2016,$52.76,14925190,$50.35,$53.37,$50.35
11/04/2016,$48.04,6442987,$47.85,$48.14,$47.69
11/03/2016,$47.85,3417035,$47.95,$48.14,$47.59
11/02/2016,$47.77,3600331,$48.05,$48.16,$47.65
11/01/2016,$48.08,3669666,$48.10,$48.40,$47.86
10/31/2016,$48.12,2843192,$48.11,$48.275,$47.98
10/28/2016,$47.99,3530760,$47.48,$48.28,$47.43
10/27/2016,$47.45,3789092,$47.31,$47.57,$47.145
10/26/2016,$47.26,2356623,$47.38,$47.50,$47.24
10/25/2016,$47.44,3428908,$47.86,$47.91,$47.31
10/24/2016,$47.74,2484904,$47.67,$48.03,$47.66
10/21/2016,$47.49,3739479,$47.48,$47.62,$47.251
10/20/2016,$47.59,3054493,$48.04,$48.04,$47.32
10/19/2016,$47.93,3523766,$48.20,$48.36,$47.71
10/18/2016,$48.27,2058844,$48.52,$48.65,$48.06
10/17/2016,$48.26,3288145,$48.36,$48.49,$48.22
10/14/2016,$48.32,3737306,$48.92,$49.27,$48.26
10/13/2016,$48.86,2980247,$48.44,$49.045,$48.33
10/12/2016,$48.61,2978319,$48.08,$48.85,$47.97
10/11/2016,$48.01,2978066,$48.20,$48.305,$47.86
10/10/2016,$48.21,2639666,$48.10,$48.51,$48.10
10/07/2016,$48.07,2858600,$48.34,$48.39,$47.87
10/06/2016,$48.28,3396762,$47.69,$48.52,$47.58
10/05/2016,$47.77,5635821,$47.83,$48.01,$47.44
10/04/2016,$48.11,3915055,$48.84,$48.98,$48.035
10/03/2016,$48.92,3526587,$49.00,$49.01,$48.52
09/30/2016,$49.01,3490722,$49.16,$49.397,$48.70
09/29/2016,$49.03,3184692,$49.45,$49.52,$48.975
09/28/2016,$49.44,2852477,$49.25,$49.47,$49.12
09/27/2016,$49.24,3360392,$49.07,$49.43,$48.91
09/26/2016,$48.88,4642890,$49.28,$49.31,$48.72
09/23/2016,$49.55,2923201,$49.80,$50.15,$49.50
09/22/2016,$50.02,3195599,$49.94,$50.17,$49.79
09/21/2016,$49.69,4598652,$49.11,$49.78,$49.05
09/20/2016,$49.11,2769937,$49.45,$49.51,$49.04
09/19/2016,$49.25,2638101,$49.22,$49.54,$48.72
09/16/2016,$49.38,4417319,$49.46,$49.46,$49.10
09/15/2016,$49.58,2967028,$49.60,$49.83,$49.42
09/14/2016,$49.62,7393613,$49.64,$49.745,$49.30
09/13/2016,$49.53,4286978,$50.20,$50.31,$49.50
09/12/2016,$50.36,4797750,$49.74,$50.51,$49.59
09/09/2016,$49.80,5411681,$52.14,$52.29,$49.80
09/08/2016,$52.61,4311711,$53.02,$53.07,$52.50
09/07/2016,$53.09,4485210,$53.17,$53.31,$52.735
09/06/2016,$53.46,3868404,$53.14,$53.535,$52.845
09/02/2016,$53.24,4000802,$52.19,$53.26,$52.19
09/01/2016,$52.06,4186701,$51.99,$52.06,$51.6766
08/31/2016,$51.86,3603239,$51.95,$52.125,$51.76
08/30/2016,$51.93,2429733,$52.42,$52.44,$51.84
08/29/2016,$52.42,2492769,$52.21,$52.59,$52.16
08/26/2016,$52.12,2437694,$52.52,$52.71,$51.9875
08/25/2016,$52.46,2141699,$52.44,$52.84,$52.40
08/24/2016,$52.42,2150397,$52.58,$52.72,$52.32
08/23/2016,$52.77,2272881,$53.00,$53.20,$52.735
08/22/2016,$52.92,2620442,$52.50,$52.94,$52.42
08/19/2016,$52.48,3218608,$52.23,$52.53,$52.20
08/18/2016,$52.46,2711967,$52.30,$52.55,$52.24
08/17/2016,$52.24,4094737,$51.99,$52.24,$51.72
08/16/2016,$52.09,6088731,$51.65,$52.50,$51.57
08/15/2016,$52.18,8571814,$53.64,$53.97,$51.78
08/12/2016,$52.21,3491797,$51.82,$52.26,$51.82
08/11/2016,$51.76,2350051,$52.00,$52.09,$51.745
08/10/2016,$51.82,1891415,$51.88,$52.00,$51.585
08/09/2016,$51.82,2446302,$51.22,$51.91,$51.21
08/08/2016,$51.21,2476864,$51.30,$51.50,$51.18
08/05/2016,$51.25,3123277,$51.46,$51.80,$51.14
08/04/2016,$51.50,3367854,$51.24,$51.75,$51.23
08/03/2016,$51.33,3227222,$52.05,$52.10,$51.28
08/02/2016,$51.94,2995050,$51.99,$52.13,$51.66
08/01/2016,$51.92,2021647,$51.90,$52.00,$51.70
07/29/2016,$51.79,3521386,$51.65,$51.98,$51.48
07/28/2016,$51.83,1873325,$51.53,$51.90,$51.27
07/27/2016,$51.58,3038802,$51.91,$52.13,$51.43
07/26/2016,$51.96,2914673,$52.24,$52.28,$51.75
07/25/2016,$52.13,2577820,$52.14,$52.26,$51.971
07/22/2016,$52.09,2517255,$51.85,$52.10,$51.75
07/21/2016,$51.74,2101292,$51.70,$51.84,$51.57
07/20/2016,$51.81,2545577,$52.21,$52.28,$51.81
07/19/2016,$52.15,2395285,$51.97,$52.165,$51.90
07/18/2016,$51.96,1637963,$52.07,$52.2293,$51.87
07/15/2016,$52.02,2412844,$52.08,$52.10,$51.791
07/14/2016,$51.97,2652865,$52.05,$52.31,$51.88
07/13/2016,$52.03,3820656,$51.21,$52.06,$51.09
07/12/2016,$51.08,4218514,$51.62,$51.70,$50.995
07/11/2016,$51.64,2577136,$51.59,$51.81,$51.475
07/08/2016,$51.59,5515062,$51.37,$51.70,$51.16
07/07/2016,$51.19,3004056,$51.40,$51.49,$51.00
07/06/2016,$51.27,4877175,$51.14,$51.37,$50.93
07/05/2016,$51.20,7095869,$50.75,$51.58,$50.71
07/01/2016,$50.73,2574255,$50.84,$50.94,$50.64
06/30/2016,$50.74,5406836,$50.24,$50.75,$50.10
06/29/2016,$50.22,3873934,$49.65,$50.27,$49.42
06/28/2016,$49.51,4129918,$49.71,$49.79,$49.07
06/27/2016,$49.71,4444202,$49.76,$50.025,$49.57
06/24/2016,$49.92,15632300,$49.29,$50.165,$49.01
06/23/2016,$50.29,3526952,$50.18,$50.42,$50.10
06/22/2016,$49.97,2772137,$50.03,$50.17,$49.70
06/21/2016,$50.07,2894979,$50.10,$50.24,$49.90
06/20/2016,$49.95,3922292,$50.18,$50.40,$49.88
06/17/2016,$49.80,6269777,$49.75,$50.05,$49.23
06/16/2016,$49.76,4898823,$48.63,$49.80,$48.53
06/15/2016,$48.66,3035252,$48.62,$48.85,$48.44
06/14/2016,$48.47,2857681,$48.36,$48.62,$48.21
06/13/2016,$48.43,3221771,$48.80,$49.01,$48.34
06/10/2016,$48.78,2423423,$48.87,$48.98,$48.505
06/09/2016,$49.00,2396583,$48.70,$49.07,$48.64
06/08/2016,$48.68,2475365,$48.73,$48.73,$48.485
06/07/2016,$48.68,2005628,$48.64,$48.98,$48.59
06/06/2016,$48.78,3147883,$49.00,$49.14,$48.63
06/03/2016,$48.90,4232793,$48.76,$48.91,$48.59
06/02/2016,$48.76,3043494,$48.66,$48.825,$48.50
06/01/2016,$48.81,3972344,$48.19,$48.84,$48.12
05/31/2016,$48.11,7957834,$48.68,$48.88,$48.10
05/27/2016,$48.66,3323112,$48.83,$48.93,$48.42
05/26/2016,$48.84,3471150,$48.71,$48.99,$48.62
05/25/2016,$48.59,3948428,$48.75,$48.82,$48.55
05/24/2016,$48.71,3683558,$48.55,$48.88,$48.41
05/23/2016,$48.39,3467337,$48.55,$48.71,$48.26
05/20/2016,$48.55,4101473,$49.13,$49.32,$48.45
05/19/2016,$49.07,3488706,$48.62,$49.10,$48.57
05/18/2016,$48.70,4497769,$49.08,$49.23,$48.45
05/17/2016,$49.30,4348515,$50.01,$50.3199,$49.16
05/16/2016,$50.21,2310660,$50.11,$50.50,$50.01
05/13/2016,$50.15,3394086,$50.16,$50.495,$49.94
05/12/2016,$50.18,3612459,$50.32,$50.68,$50.005
05/11/2016,$50.22,2683005,$50.17,$50.39,$49.98
05/10/2016,$50.17,2574401,$49.78,$50.24,$49.74
05/09/2016,$49.72,3833507,$49.44,$50.295,$49.44
05/06/2016,$49.37,4107714,$48.91,$49.49,$48.76
05/05/2016,$48.87,3151989,$48.20,$48.90,$48.15
05/04/2016,$48.52,3847037,$48.47,$48.885,$48.305
05/03/2016,$48.51,4571562,$48.48,$48.99,$48.325
05/02/2016,$48.61,7711672,$46.86,$48.65,$46.79
04/29/2016,$46.07,5061191,$46.01,$46.31,$45.825
04/28/2016,$46.26,3242015,$46.21,$46.615,$46.16
04/27/2016,$46.41,2384832,$46.42,$46.68,$46.083
04/26/2016,$46.30,2062090,$46.39,$46.71,$46.22
04/25/2016,$46.30,3219182,$45.77,$46.36,$45.71
04/22/2016,$45.77,3085300,$45.67,$45.78,$45.19
04/21/2016,$45.58,4886185,$46.68,$46.71,$45.57
04/20/2016,$46.75,3017944,$46.97,$47.03,$46.71
04/19/2016,$46.98,2564576,$47.00,$47.21,$46.75
04/18/2016,$46.88,2550855,$46.83,$46.92,$46.54
04/15/2016,$46.82,3374948,$46.64,$46.82,$46.32
04/14/2016,$46.61,2914599,$47.04,$47.11,$46.57
04/13/2016,$47.10,2873425,$47.02,$47.12,$46.73
04/12/2016,$46.95,2286674,$46.64,$47.00,$46.64
04/11/2016,$46.71,2355425,$47.00,$47.24,$46.695
04/08/2016,$46.94,2206952,$46.84,$47.05,$46.777
04/07/2016,$46.76,3181679,$46.80,$47.17,$46.57
04/06/2016,$46.98,3200948,$46.79,$47.08,$46.53
04/05/2016,$46.70,3600316,$46.92,$47.15,$46.53
04/04/2016,$46.99,2334582,$47.05,$47.15,$46.705
04/01/2016,$47.08,4027068,$46.57,$47.15,$46.42
03/31/2016,$46.73,3243347,$46.62,$46.90,$46.52
03/30/2016,$46.63,2940102,$46.18,$46.78,$46.10
03/29/2016,$46.46,3694503,$46.25,$46.575,$46.03
03/28/2016,$46.24,2512665,$46.26,$46.47,$46.14
03/24/2016,$46.24,4348041,$46.24,$46.4199,$46.10
03/23/2016,$46.35,2954691,$46.17,$46.59,$46.09
03/22/2016,$46.34,3959299,$46.25,$46.65,$46.16
03/21/2016,$46.35,3504826,$46.41,$46.69,$46.28
03/18/2016,$46.63,9490116,$46.13,$46.66,$46.01
03/17/2016,$46.11,3562971,$46.08,$46.47,$45.87
03/16/2016,$46.04,2901461,$45.79,$46.17,$45.58
03/15/2016,$45.87,3683789,$45.60,$46.16,$45.51
03/14/2016,$45.80,3880627,$45.63,$45.93,$45.53
03/11/2016,$45.84,4269897,$45.55,$46.165,$45.43
03/10/2016,$45.10,6682678,$45.27,$45.61,$44.71
03/09/2016,$45.04,3558582,$44.87,$45.42,$44.785
03/08/2016,$44.87,3167375,$45.04,$45.39,$44.77
03/07/2016,$45.09,2504779,$44.81,$45.175,$44.69
03/04/2016,$45.02,2653011,$44.81,$45.335,$44.72
03/03/2016,$45.00,2667267,$44.80,$45.045,$44.64
03/02/2016,$45.03,3551249,$44.43,$45.07,$44.26
03/01/2016,$44.57,4581625,$44.59,$44.79,$44.36
02/29/2016,$44.13,6307541,$43.35,$44.32,$43.09
02/26/2016,$43.26,3888106,$43.55,$43.74,$42.765
02/25/2016,$43.56,3631114,$43.11,$43.71,$43.00
02/24/2016,$43.10,3690275,$42.77,$43.15,$42.50
02/23/2016,$42.90,5375430,$42.85,$43.15,$42.48
02/22/2016,$42.79,16022900,$44.55,$44.88,$42.05
02/19/2016,$44.99,5328942,$44.36,$45.11,$44.34
02/18/2016,$44.52,4169641,$44.40,$44.54,$44.075
02/17/2016,$44.38,4533373,$43.93,$44.53,$43.66
02/16/2016,$43.76,5512601,$43.28,$43.942,$43.205
02/12/2016,$43.21,4837776,$42.77,$43.325,$42.57
02/11/2016,$42.61,4739054,$42.47,$42.82,$42.28
02/10/2016,$42.71,6945581,$42.95,$43.38,$42.61
02/09/2016,$42.61,6732291,$42.78,$43.15,$42.56
02/08/2016,$43.12,6192917,$42.75,$43.21,$42.56
02/05/2016,$43.07,7310484,$43.88,$43.97,$42.945
02/04/2016,$43.44,6663143,$43.16,$43.735,$43.00
02/03/2016,$43.23,9385231,$43.31,$43.56,$42.74
02/02/2016,$42.79,13275920,$42.52,$43.24,$42.35
02/01/2016,$43.15,19429140,$41.75,$43.35,$41.40
01/29/2016,$39.81,6410054,$39.57,$39.96,$39.41
01/28/2016,$39.50,4968616,$39.43,$39.7601,$39.13
01/27/2016,$39.31,3412057,$39.31,$39.60,$39.07
01/26/2016,$39.25,3829792,$39.17,$39.61,$39.05
01/25/2016,$39.10,6492612,$39.61,$39.64,$38.97
01/22/2016,$39.59,4371974,$39.77,$39.77,$39.33
01/21/2016,$39.40,6134229,$39.80,$39.87,$38.955
01/20/2016,$39.66,4772857,$39.57,$40.00,$38.835
01/19/2016,$39.96,4386193,$40.14,$40.31,$39.57
01/15/2016,$39.86,6213368,$39.30,$39.97,$39.17
01/14/2016,$40.13,5017581,$40.17,$40.41,$39.83
01/13/2016,$40.04,4812888,$40.70,$40.87,$40.00
01/12/2016,$40.70,4563971,$40.31,$40.71,$40.2111
01/11/2016,$40.12,4573423,$39.86,$40.33,$39.805
01/08/2016,$39.80,4311077,$39.94,$40.18,$39.75
01/07/2016,$39.79,5703853,$39.71,$40.23,$39.71
01/06/2016,$40.19,7391219,$40.02,$40.29,$39.84
01/05/2016,$40.64,3855130,$40.63,$40.7575,$40.32
01/04/2016,$40.61,5885421,$40.53,$40.67,$40.28
12/31/2015,$41.00,3417751,$41.25,$41.33,$40.95
12/30/2015,$41.46,2203055,$41.55,$41.75,$41.41
12/29/2015,$41.53,2133636,$41.64,$41.82,$41.47
12/28/2015,$41.51,2137185,$41.23,$41.59,$41.19
12/24/2015,$41.30,938947,$41.43,$41.54,$41.295
12/23/2015,$41.55,2436761,$41.48,$41.66,$41.26
12/22/2015,$41.27,4611863,$40.98,$41.38,$40.88
12/21/2015,$40.86,3511698,$40.74,$40.99,$40.51
12/18/2015,$40.55,7180639,$41.02,$41.135,$40.55
12/17/2015,$41.25,4054683,$41.54,$41.54,$41.21
12/16/2015,$41.54,3490578,$41.37,$41.605,$41.02
12/15/2015,$41.14,4271949,$40.94,$41.30,$40.93
12/14/2015,$41.21,4545625,$40.97,$41.25,$40.77
12/11/2015,$40.91,4634248,$40.84,$41.08,$40.76
12/10/2015,$41.11,3609846,$41.14,$41.275,$40.87
12/09/2015,$41.13,4496757,$40.92,$41.37,$40.74
12/08/2015,$41.17,4457872,$40.78,$41.31,$40.56
12/07/2015,$41.07,4952037,$41.13,$41.33,$40.80
12/04/2015,$41.10,5312499,$40.65,$41.44,$40.65
12/03/2015,$40.51,5371004,$41.07,$41.2931,$40.385
12/02/2015,$41.01,2721437,$41.05,$41.23,$40.92
12/01/2015,$41.04,5645862,$41.34,$41.41,$40.98
11/30/2015,$41.10,4514196,$41.52,$41.62,$41.09
11/27/2015,$41.55,1413156,$41.52,$41.63,$41.29
11/25/2015,$41.50,2689762,$41.32,$41.74,$41.31
11/24/2015,$41.32,4800734,$41.19,$41.55,$40.998
11/23/2015,$41.40,4786039,$41.02,$41.505,$40.99
11/20/2015,$40.92,3563207,$41.58,$41.69,$40.875
11/19/2015,$41.40,5467219,$41.41,$42.00,$41.26
11/18/2015,$41.15,3280117,$40.47,$41.21,$40.41
11/17/2015,$40.48,2900587,$40.60,$40.93,$40.34
11/16/2015,$40.59,3517548,$39.97,$40.62,$39.87
11/13/2015,$39.97,7653455,$40.13,$40.26,$39.69
11/12/2015,$40.22,4659171,$40.18,$40.37,$39.90
11/11/2015,$40.36,4248642,$40.50,$40.53,$40.29
11/10/2015,$40.53,2659879,$40.40,$40.72,$40.30
11/09/2015,$40.47,4330688,$40.77,$40.92,$40.13
11/06/2015,$40.93,3102317,$40.81,$41.01,$40.65
11/05/2015,$41.06,2413983,$40.79,$41.16,$40.67
11/04/2015,$40.79,3340181,$41.24,$41.47,$40.64
11/03/2015,$40.96,5390752,$40.88,$41.01,$40.55
11/02/2015,$41.04,6554788,$40.98,$41.21,$40.20
10/30/2015,$41.25,6045488,$41.65,$41.86,$41.25
10/29/2015,$41.79,2923321,$41.47,$41.95,$41.365
10/28/2015,$41.57,3539996,$41.62,$41.86,$41.145
10/27/2015,$41.63,3624624,$41.18,$41.66,$41.15
10/26/2015,$41.49,3579958,$41.79,$41.80,$41.47
10/23/2015,$41.76,3490222,$41.83,$41.94,$41.51
10/22/2015,$41.71,4269042,$41.72,$42.03,$41.665
10/21/2015,$41.54,3696116,$41.18,$41.87,$41.00
10/20/2015,$41.09,3055743,$41.36,$41.53,$41.04
10/19/2015,$41.42,2577132,$41.29,$41.46,$41.11
10/16/2015,$41.43,3156829,$40.88,$41.46,$40.81
10/15/2015,$40.79,2733477,$40.59,$40.87,$40.42
10/14/2015,$40.45,4294386,$41.14,$41.26,$40.295
10/13/2015,$41.24,4876714,$41.01,$41.515,$41.01
10/12/2015,$41.24,2845254,$40.93,$41.24,$40.87
10/09/2015,$40.93,4582786,$41.00,$41.07,$40.73
10/08/2015,$40.95,4653367,$40.51,$40.9635,$40.28
10/07/2015,$40.56,4875235,$40.14,$40.56,$40.03
10/06/2015,$40.08,6606992,$40.14,$40.26,$39.80
10/05/2015,$40.21,7938029,$39.60,$40.23,$39.47
10/02/2015,$39.40,4810113,$38.36,$39.41,$38.34
10/01/2015,$38.61,5009956,$38.72,$38.895,$38.41
09/30/2015,$38.97,4911008,$39.03,$39.23,$38.73
09/29/2015,$38.93,5080085,$38.88,$39.14,$38.72
09/28/2015,$38.72,6512238,$39.64,$39.84,$38.71
09/25/2015,$39.73,5636301,$39.89,$40.20,$39.41
09/24/2015,$39.71,7543475,$39.32,$39.805,$39.21
09/23/2015,$39.45,4068693,$39.44,$39.49,$39.19
09/22/2015,$39.35,5134840,$39.52,$39.63,$39.24
09/21/2015,$39.85,4925853,$39.51,$39.94,$39.41
09/18/2015,$39.48,12607440,$38.98,$39.73,$38.98
09/17/2015,$39.51,6133128,$39.60,$39.86,$39.24
09/16/2015,$39.53,7071995,$39.51,$39.59,$39.095
09/15/2015,$39.46,8725964,$39.97,$40.03,$39.03
09/14/2015,$39.88,4038076,$39.83,$39.93,$39.50
09/11/2015,$39.95,5034883,$39.47,$39.97,$39.17
09/10/2015,$39.37,7652413,$39.52,$39.73,$39.22
09/09/2015,$39.60,3918167,$40.27,$40.31,$39.53
09/08/2015,$40.07,6046427,$40.17,$40.17,$39.77
09/04/2015,$39.57,4840665,$39.56,$39.745,$39.32
09/03/2015,$39.91,5138116,$39.69,$40.12,$39.69
09/02/2015,$39.77,4627165,$39.36,$39.77,$39.16
09/01/2015,$39.08,9321037,$39.39,$39.39,$38.86
08/31/2015,$39.87,7574741,$39.92,$39.99,$39.58
08/28/2015,$39.91,5344737,$40.25,$40.42,$39.74
08/27/2015,$40.30,5484956,$40.20,$40.53,$39.61
08/26/2015,$39.95,8678821,$39.80,$40.04,$39.12
08/25/2015,$39.04,9558058,$39.98,$40.19,$39.04
08/24/2015,$39.26,13331280,$38.74,$39.83,$38.12
08/21/2015,$39.70,7892577,$40.48,$40.68,$39.67
08/20/2015,$40.55,6354632,$40.75,$41.02,$40.52
08/19/2015,$40.96,6956568,$41.10,$41.15,$40.69
08/18/2015,$41.15,6704856,$41.14,$41.34,$41.02
08/17/2015,$41.15,11117420,$40.81,$41.37,$40.70
08/14/2015,$41.38,30105390,$38.52,$41.87,$38.42
08/13/2015,$38.52,7792174,$38.69,$38.79,$38.24
08/12/2015,$38.63,10159280,$37.86,$38.77,$37.65
08/11/2015,$37.97,9812278,$37.42,$38.12,$37.38
08/10/2015,$37.59,14245900,$37.19,$37.95,$36.91
08/07/2015,$36.93,11239740,$35.76,$36.94,$35.73
08/06/2015,$36.25,11785540,$36.60,$36.61,$35.97
08/05/2015,$36.76,6263917,$36.63,$36.86,$36.55
08/04/2015,$36.45,8684306,$36.28,$36.47,$36.00
08/03/2015,$36.27,2464059,$36.02,$36.36,$35.89
07/31/2015,$36.31,3099156,$36.23,$36.50,$36.14
07/30/2015,$36.06,3172475,$36.10,$36.12,$35.92
07/29/2015,$36.25,2742746,$36.07,$36.34,$35.995
07/28/2015,$36.02,3925434,$35.84,$36.05,$35.62
07/27/2015,$35.78,4181609,$35.89,$35.89,$35.55
07/24/2015,$36.00,3058821,$36.14,$36.14,$35.89
07/23/2015,$36.14,3469860,$36.20,$36.33,$36.07
07/22/2015,$36.22,3356478,$36.29,$36.41,$36.14
07/21/2015,$36.30,4290541,$36.25,$36.42,$36.14
07/20/2015,$36.27,2839570,$36.32,$36.32,$36.03
07/17/2015,$36.35,3565743,$36.09,$36.36,$35.96
07/16/2015,$36.14,2213047,$36.11,$36.22,$35.98
07/15/2015,$36.03,2385378,$36.18,$36.31,$35.97
07/14/2015,$36.17,2634101,$36.11,$36.2265,$36.01
07/13/2015,$36.12,2872791,$36.16,$36.32,$36.065
07/10/2015,$36.05,2521214,$36.26,$36.3221,$36.0103
07/09/2015,$36.00,4578482,$36.41,$36.47,$36.00
07/08/2015,$36.05,5114077,$35.85,$36.22,$35.70
07/07/2015,$36.03,4365693,$35.68,$36.14,$35.45
07/06/2015,$35.68,8391049,$35.70,$35.915,$35.50
07/02/2015,$35.92,5430222,$36.00,$36.09,$35.74
07/01/2015,$35.99,11503490,$35.90,$36.17,$35.77
06/30/2015,$36.10,16803720,$37.25,$37.27,$35.965
06/29/2015,$37.54,11969270,$38.42,$38.42,$37.42
06/26/2015,$38.37,10551280,$38.21,$38.43,$38.10
06/25/2015,$38.30,9127847,$38.70,$38.71,$38.06
06/24/2015,$38.75,15418630,$37.21,$38.995,$37.13
06/23/2015,$37.59,1963531,$37.59,$37.61,$37.45
06/22/2015,$37.60,2041662,$37.50,$37.66,$37.43
06/19/2015,$37.38,3980174,$37.29,$37.575,$37.27
06/18/2015,$37.40,3026953,$37.42,$37.70,$37.36
06/17/2015,$37.31,3744204,$37.25,$37.37,$37.00
06/16/2015,$37.25,2200692,$37.01,$37.29,$37.01
06/15/2015,$37.01,3488898,$36.71,$37.08,$36.68
06/12/2015,$36.92,5712233,$37.10,$37.19,$36.92
06/11/2015,$37.13,6312057,$37.25,$37.46,$37.12
06/10/2015,$37.23,3804876,$37.23,$37.44,$37.18
06/09/2015,$37.10,3114918,$37.60,$37.60,$37.08
06/08/2015,$37.06,2749233,$37.05,$37.19,$37.00
06/05/2015,$37.09,5086197,$37.44,$37.465,$37.025
06/04/2015,$37.52,6661507,$37.57,$37.61,$37.35
06/03/2015,$37.57,3836210,$37.46,$37.60,$37.16
06/02/2015,$37.30,3210275,$37.22,$37.41,$37.04
06/01/2015,$37.23,4108173,$37.21,$37.42,$37.07
05/29/2015,$37.16,4846253,$37.24,$37.31,$37.10
05/28/2015,$37.25,2315920,$37.54,$37.57,$37.205
05/27/2015,$37.55,1610144,$37.48,$37.61,$37.31
05/26/2015,$37.48,2623130,$37.58,$37.72,$37.393
05/22/2015,$37.67,1985106,$37.99,$38.03,$37.67
05/21/2015,$38.10,2262681,$38.02,$38.235,$37.79
05/20/2015,$38.07,2864590,$38.31,$38.35,$37.93
05/19/2015,$38.30,6950024,$38.21,$38.48,$37.95
05/18/2015,$37.49,2639403,$37.28,$37.58,$37.16
05/15/2015,$37.27,3141127,$37.36,$37.48,$37.26
05/14/2015,$37.43,3854859,$37.00,$37.48,$36.92
05/13/2015,$36.85,3188908,$36.62,$36.94,$36.61
05/12/2015,$36.61,2430037,$36.36,$36.70,$36.31
05/11/2015,$36.49,2177995,$36.52,$36.71,$36.37
05/08/2015,$36.61,2663414,$36.59,$36.71,$36.51
05/07/2015,$36.37,3509494,$35.97,$36.56,$35.86
05/06/2015,$35.97,5775560,$36.16,$36.24,$35.84
05/05/2015,$36.12,8045864,$36.50,$36.52,$36.02
05/04/2015,$36.67,5410391,$36.80,$37.45,$36.60
05/01/2015,$37.16,3924911,$37.12,$37.24,$36.85
04/30/2015,$37.03,4295050,$37.38,$37.46,$36.845
04/29/2015,$37.43,2383457,$37.59,$37.705,$37.375
04/28/2015,$37.72,1672174,$37.73,$37.91,$37.52
04/27/2015,$37.77,2815372,$37.93,$38.1301,$37.73
04/24/2015,$37.93,2925186,$37.95,$38.07,$37.7399
04/23/2015,$37.95,3361071,$37.60,$38.10,$37.51
04/22/2015,$37.63,3977174,$37.62,$37.73,$37.315
04/21/2015,$37.60,2353399,$37.33,$37.70,$37.28
04/20/2015,$37.30,2862099,$37.47,$37.84,$37.28
04/17/2015,$37.33,3618669,$37.08,$37.42,$37.01
04/16/2015,$37.32,2812652,$37.50,$37.65,$37.17
04/15/2015,$37.66,1678788,$37.81,$38.00,$37.63
04/14/2015,$37.80,2009655,$37.63,$37.83,$37.53
04/13/2015,$37.61,3722028,$38.11,$38.17,$37.57
04/10/2015,$38.17,2557919,$38.16,$38.31,$38.04
04/09/2015,$38.17,2190683,$38.10,$38.28,$38.04
04/08/2015,$38.15,2822517,$37.97,$38.27,$37.95
04/07/2015,$37.97,2844374,$37.86,$38.24,$37.84
04/06/2015,$37.83,3914809,$37.55,$37.96,$37.52
04/02/2015,$37.64,2987313,$37.54,$38.03,$37.51
04/01/2015,$37.53,3718955,$37.51,$37.55,$37.095
03/31/2015,$37.73,3112379,$37.91,$37.98,$37.705
03/30/2015,$38.26,2839348,$38.19,$38.34,$38.03
03/27/2015,$38.16,3763836,$37.87,$38.30,$37.87
03/26/2015,$37.88,2960118,$38.00,$38.07,$37.805
03/25/2015,$38.00,3431468,$38.40,$38.59,$37.99
03/24/2015,$38.24,2947117,$38.66,$38.87,$38.24
03/23/2015,$38.66,2766261,$38.62,$38.90,$38.59
03/20/2015,$38.62,4744697,$38.31,$38.75,$38.31
03/19/2015,$38.20,3083760,$38.46,$38.46,$38.01
03/18/2015,$38.55,4607421,$38.48,$38.73,$38.01
03/17/2015,$38.54,2046067,$38.51,$38.70,$38.42
03/16/2015,$38.71,3000786,$38.68,$38.74,$38.485
03/13/2015,$38.57,2864776,$38.66,$38.70,$38.31
03/12/2015,$38.80,3087385,$38.46,$38.80,$38.46
03/11/2015,$38.40,2829201,$38.42,$38.51,$38.21
03/10/2015,$38.45,3507578,$38.76,$38.76,$38.39
03/09/2015,$38.94,3909509,$38.65,$39.04,$38.63
03/06/2015,$38.65,4097954,$38.81,$38.89,$38.51
03/05/2015,$39.12,5057833,$39.06,$39.28,$38.885
03/04/2015,$38.81,5112771,$38.86,$39.03,$38.591
03/03/2015,$38.90,3770212,$38.87,$38.90,$38.64
03/02/2015,$38.97,4895866,$38.99,$39.09,$38.76
02/27/2015,$38.99,4243392,$39.16,$39.4441,$38.96
02/26/2015,$39.14,4417493,$39.47,$39.53,$39.105
02/25/2015,$39.47,2123040,$39.72,$39.775,$39.33
02/24/2015,$39.54,3188823,$39.48,$39.63,$39.25
02/23/2015,$39.60,4582503,$39.70,$39.83,$39.50
02/20/2015,$39.66,12301210,$38.47,$39.70,$38.41
