Date,Close/Last,Volume,Open,High,Low
06/13/2017,$33.00,1208488,$32.71,$33.41,$32.51
06/12/2017,$32.66,1688463,$32.74,$33.01,$32.46
06/09/2017,$32.71,2122167,$31.88,$32.82,$31.88
06/08/2017,$31.81,1359008,$31.41,$32.01,$31.41
06/07/2017,$31.40,2072454,$31.30,$31.60,$31.25
06/06/2017,$31.24,1504537,$30.97,$31.42,$30.69
06/05/2017,$31.26,1761781,$31.66,$31.66,$31.06
06/02/2017,$31.60,1629250,$31.30,$31.77,$31.19
06/01/2017,$31.37,2438002,$30.81,$31.433,$30.44
05/31/2017,$30.66,2309355,$30.76,$30.76,$30.23
05/30/2017,$30.75,1212087,$30.89,$31.04,$30.695
05/26/2017,$31.07,1682706,$31.01,$31.315,$30.76
05/25/2017,$31.01,1446572,$31.46,$31.61,$30.97
05/24/2017,$31.28,1568694,$31.39,$31.53,$31.16
05/23/2017,$31.70,841278,$31.62,$31.84,$31.27
05/22/2017,$31.60,1152121,$31.63,$31.72,$31.37
05/19/2017,$31.44,1350506,$31.44,$31.69,$31.29
05/18/2017,$31.22,1673112,$31.02,$31.38,$30.68
05/17/2017,$31.05,1564172,$31.26,$31.41,$31.03
05/16/2017,$31.82,1705089,$32.45,$32.56,$31.72
05/15/2017,$32.45,1454777,$32.70,$32.82,$32.32
05/12/2017,$32.49,1663455,$33.45,$33.809,$32.37
05/11/2017,$33.61,1653702,$33.51,$33.65,$32.87
05/10/2017,$33.67,2680214,$34.41,$34.51,$33.32
05/09/2017,$34.51,3144524,$34.41,$34.71,$34.15
05/08/2017,$34.44,1685260,$34.49,$34.895,$34.23
05/05/2017,$34.51,2945492,$35.00,$35.065,$34.19
05/04/2017,$34.97,2404323,$35.30,$36.66,$34.9001
05/03/2017,$35.05,3434990,$35.30,$35.59,$34.64
05/02/2017,$35.53,1893712,$35.57,$35.835,$35.36
05/01/2017,$35.60,814701,$35.61,$35.94,$35.24
04/28/2017,$35.44,1579014,$36.18,$36.28,$35.415
04/27/2017,$36.13,908985,$36.29,$36.46,$35.99
04/26/2017,$36.29,1086958,$36.01,$36.56,$35.91
04/25/2017,$36.00,1266971,$36.13,$36.3779,$35.87
04/24/2017,$35.93,2074726,$35.69,$36.03,$35.48
04/21/2017,$35.01,1924912,$35.22,$35.34,$34.67
04/20/2017,$35.21,1265248,$35.43,$35.49,$34.97
04/19/2017,$35.05,1560499,$35.19,$35.42,$34.945
04/18/2017,$34.94,1066108,$34.63,$35.07,$34.50
04/17/2017,$34.87,970547,$34.25,$34.895,$34.14
04/13/2017,$34.16,1723937,$34.74,$35.17,$34.15
04/12/2017,$34.83,2037785,$35.55,$35.56,$34.42
04/11/2017,$35.62,1473000,$35.72,$35.80,$35.39
04/10/2017,$35.80,962933,$35.83,$36.40,$35.65
04/07/2017,$35.80,1163082,$35.46,$35.96,$35.375
04/06/2017,$35.59,1344159,$35.26,$35.75,$35.26
04/05/2017,$35.30,2820064,$36.40,$36.59,$35.26
04/04/2017,$36.35,2193260,$36.48,$36.94,$36.18
04/03/2017,$36.48,1828996,$37.28,$37.49,$36.24
03/31/2017,$37.11,1572773,$36.91,$37.47,$36.81
03/30/2017,$37.12,2175908,$36.72,$37.25,$36.63
03/29/2017,$36.72,1393496,$36.28,$36.82,$35.995
03/28/2017,$36.48,1322498,$35.96,$36.675,$35.89
03/27/2017,$35.98,1106022,$35.58,$36.11,$35.07
03/24/2017,$36.13,1241727,$36.63,$36.81,$35.95
03/23/2017,$36.43,1712749,$36.34,$36.84,$36.21
03/22/2017,$36.31,1832369,$35.90,$36.58,$35.69
03/21/2017,$35.91,2315466,$37.26,$37.26,$35.67
03/20/2017,$37.10,676691,$37.16,$37.28,$36.7939
03/17/2017,$37.26,1695090,$37.57,$37.62,$37.02
03/16/2017,$37.48,885088,$37.87,$37.997,$37.41
03/15/2017,$37.65,1435151,$37.40,$38.00,$37.23
03/14/2017,$37.23,874939,$37.24,$37.30,$36.63
03/13/2017,$37.67,1308688,$37.37,$37.90,$37.26
03/10/2017,$37.31,1436075,$37.16,$37.41,$36.95
03/09/2017,$36.72,1463892,$37.26,$37.515,$36.50
03/08/2017,$37.49,2098437,$37.64,$37.77,$37.28
03/07/2017,$37.53,1697985,$37.67,$38.16,$37.40
03/06/2017,$37.67,1344271,$37.66,$37.83,$37.31
03/03/2017,$38.04,1326232,$37.51,$38.125,$37.50
03/02/2017,$37.52,2362327,$38.28,$38.46,$37.47
03/01/2017,$38.25,2217089,$37.97,$38.56,$37.84
02/28/2017,$37.32,1936626,$38.00,$38.00,$37.11
02/27/2017,$38.13,1298458,$37.77,$38.38,$37.51
02/24/2017,$37.76,1632135,$36.82,$37.76,$36.69
02/23/2017,$37.14,1942322,$37.75,$37.85,$36.53
02/22/2017,$37.66,2089261,$38.54,$38.82,$37.575
02/21/2017,$38.47,2819680,$36.69,$38.68,$36.04
02/17/2017,$37.24,2265173,$37.50,$37.50,$36.54
02/16/2017,$37.73,1208376,$37.43,$37.73,$36.97
02/15/2017,$37.40,1130185,$37.40,$37.60,$37.06
02/14/2017,$37.39,1445070,$36.94,$37.39,$36.58
02/13/2017,$37.15,1194830,$37.25,$37.74,$36.93
02/10/2017,$36.96,1109199,$37.11,$37.29,$36.44
02/09/2017,$36.92,1151680,$36.22,$36.98,$36.15
02/08/2017,$36.17,1128102,$36.53,$36.59,$35.90
02/07/2017,$36.46,1406767,$36.71,$36.9324,$36.07
02/06/2017,$36.68,2408265,$36.60,$37.61,$36.39
02/03/2017,$36.60,1610199,$36.04,$36.71,$35.87
02/02/2017,$35.53,1104400,$35.77,$35.90,$35.30
02/01/2017,$35.70,2182212,$36.16,$36.53,$35.54
01/31/2017,$35.89,2270031,$36.72,$36.7299,$35.70
01/30/2017,$36.58,1484806,$36.51,$36.62,$35.90
01/27/2017,$36.70,1845024,$37.40,$37.42,$36.45
01/26/2017,$37.45,1442149,$37.83,$38.08,$37.34
01/25/2017,$37.60,3080461,$37.50,$38.00,$37.36
01/24/2017,$37.41,4433963,$35.03,$37.47,$35.03
01/23/2017,$34.77,1406737,$34.66,$34.89,$34.15
01/20/2017,$34.66,1671895,$34.63,$34.96,$34.11
01/19/2017,$34.47,1628107,$34.35,$34.56,$33.96
01/18/2017,$34.28,2304807,$34.20,$34.28,$33.66
01/17/2017,$34.14,1572809,$34.81,$34.87,$34.131
01/13/2017,$34.89,865226,$34.41,$35.03,$34.41
01/12/2017,$34.40,1400920,$34.82,$35.00,$34.14
01/11/2017,$34.72,1000207,$34.56,$34.74,$34.35
01/10/2017,$34.57,906049,$34.30,$34.73,$34.12
01/09/2017,$34.19,1282107,$34.82,$34.82,$34.13
01/06/2017,$34.90,1418517,$34.94,$35.38,$34.72
01/05/2017,$34.87,1076160,$35.10,$35.28,$34.81
01/04/2017,$35.11,1184045,$34.98,$35.28,$34.9075
01/03/2017,$34.91,1307647,$35.16,$35.61,$34.6507
12/30/2016,$34.85,1695785,$34.74,$35.19,$34.58
12/29/2016,$34.59,989512,$34.52,$34.67,$34.34
12/28/2016,$34.42,887271,$35.15,$35.26,$34.33
12/27/2016,$35.04,714331,$34.94,$35.13,$34.89
12/23/2016,$34.81,624993,$34.69,$34.83,$34.60
12/22/2016,$34.70,1312559,$35.09,$35.29,$34.66
12/21/2016,$35.03,1491311,$35.39,$35.425,$34.9011
12/20/2016,$35.53,1207872,$35.47,$35.68,$35.24
12/19/2016,$35.17,1533434,$35.55,$35.80,$34.93
12/16/2016,$35.56,5487755,$35.40,$35.8647,$35.36
12/15/2016,$35.36,2374600,$34.90,$35.52,$34.81
12/14/2016,$34.96,1621098,$34.97,$35.46,$34.76
12/13/2016,$35.07,1996868,$35.72,$35.74,$34.8137
12/12/2016,$35.67,2913704,$36.69,$36.85,$35.45
12/09/2016,$35.58,3184844,$35.09,$35.85,$34.85
12/08/2016,$35.10,2838592,$34.67,$35.15,$34.54
12/07/2016,$34.58,1196334,$34.03,$34.63,$33.84
12/06/2016,$33.96,1522423,$33.74,$34.085,$33.5599
12/05/2016,$33.74,2529077,$34.08,$34.17,$33.545
12/02/2016,$33.80,1568312,$34.13,$34.29,$33.54
12/01/2016,$34.09,2778820,$34.03,$34.65,$33.78
11/30/2016,$33.72,5006392,$32.71,$34.14,$32.71
11/29/2016,$32.36,1833229,$32.20,$32.5699,$32.03
11/28/2016,$32.27,1959945,$32.77,$32.88,$32.23
11/25/2016,$32.88,708850,$32.79,$32.90,$32.59
11/23/2016,$32.78,2086958,$32.26,$32.82,$32.06
11/22/2016,$32.22,2115700,$32.24,$32.33,$31.84
11/21/2016,$32.28,1253561,$32.02,$32.37,$31.93
11/18/2016,$31.92,2350287,$31.68,$32.24,$31.67
11/17/2016,$32.25,2862825,$32.36,$32.42,$31.74
11/16/2016,$32.23,2658673,$32.89,$32.94,$32.18
11/15/2016,$33.04,3706759,$32.59,$33.13,$32.34
11/14/2016,$31.79,3740107,$31.58,$31.87,$31.33
11/11/2016,$31.41,3018840,$31.20,$31.41,$30.95
11/10/2016,$31.36,2966975,$31.00,$31.58,$30.835
11/09/2016,$30.69,6408871,$29.94,$31.32,$29.91
11/08/2016,$29.00,1918876,$28.63,$29.20,$28.45
11/07/2016,$28.63,1574589,$28.54,$28.925,$28.36
11/04/2016,$28.08,3107042,$28.20,$28.72,$27.73
11/03/2016,$28.31,5045934,$29.04,$29.40,$27.29
11/02/2016,$28.49,3611762,$28.31,$28.53,$28.15
11/01/2016,$28.35,3502397,$28.86,$28.94,$28.20
10/31/2016,$28.75,1618036,$28.60,$28.80,$28.275
10/28/2016,$28.56,2174802,$28.24,$28.78,$28.24
10/27/2016,$28.19,1784230,$28.48,$28.59,$28.15
10/26/2016,$28.42,1548558,$28.14,$28.655,$27.931
10/25/2016,$28.41,2596750,$28.41,$29.50,$28.33
10/24/2016,$28.49,1370730,$28.46,$28.56,$28.285
10/21/2016,$28.27,1445392,$28.06,$28.465,$27.91
10/20/2016,$28.34,1614960,$28.09,$28.41,$28.06
10/19/2016,$28.21,1819017,$28.06,$28.36,$27.76
10/18/2016,$27.91,1253080,$28.00,$28.26,$27.88
10/17/2016,$27.61,2883974,$27.95,$28.04,$27.43
10/14/2016,$27.94,1584219,$28.08,$28.395,$27.875
10/13/2016,$27.88,2457500,$27.80,$28.01,$27.44
10/12/2016,$28.00,2195550,$27.87,$28.045,$27.70
10/11/2016,$27.87,1864551,$28.61,$28.67,$27.72
10/10/2016,$28.76,2133448,$28.70,$28.87,$28.57
10/07/2016,$28.51,2219978,$28.51,$28.695,$28.30
10/06/2016,$28.58,1445016,$28.15,$28.60,$28.05
10/05/2016,$28.26,1474236,$28.07,$28.365,$27.91
10/04/2016,$27.90,2350770,$27.95,$28.50,$27.78
10/03/2016,$27.88,2440571,$27.83,$28.07,$27.55
09/30/2016,$27.99,1899266,$27.78,$28.14,$27.73
09/29/2016,$27.80,2373777,$27.82,$28.09,$27.60
09/28/2016,$27.83,2943345,$26.99,$27.85,$26.97
09/27/2016,$26.88,2875239,$26.33,$26.96,$26.245
09/26/2016,$26.45,2012710,$26.12,$26.695,$26.03
09/23/2016,$26.21,2183234,$26.11,$26.55,$26.01
09/22/2016,$25.94,1614049,$25.90,$26.06,$25.66
09/21/2016,$25.71,2432960,$25.02,$25.75,$24.88
09/20/2016,$24.88,1801725,$25.49,$25.49,$24.82
09/19/2016,$25.41,1500384,$25.13,$25.54,$25.11
09/16/2016,$24.93,2824683,$24.78,$24.955,$24.49
09/15/2016,$24.94,1329781,$24.77,$25.01,$24.65
09/14/2016,$24.67,1269806,$24.87,$24.96,$24.59
09/13/2016,$24.87,2188860,$25.10,$25.25,$24.71
09/12/2016,$25.31,2716501,$25.09,$25.41,$25.052
09/09/2016,$25.32,2464545,$25.91,$25.91,$25.28
09/08/2016,$26.11,1226055,$26.07,$26.21,$26.03
09/07/2016,$26.01,1821128,$26.16,$26.19,$25.88
09/06/2016,$26.22,1649440,$26.30,$26.39,$26.16
09/02/2016,$26.16,1658094,$25.94,$26.18,$25.80
09/01/2016,$25.74,1634824,$25.67,$25.76,$25.22
08/31/2016,$25.73,1638350,$25.83,$25.90,$25.58
08/30/2016,$25.95,1267156,$26.19,$26.21,$25.87
08/29/2016,$26.12,1351720,$26.01,$26.225,$25.99
08/26/2016,$26.00,1780168,$26.32,$26.43,$25.93
08/25/2016,$26.22,1432791,$26.26,$26.45,$26.08
08/24/2016,$26.28,2612560,$26.32,$26.515,$26.14
08/23/2016,$26.36,1593583,$26.10,$26.37,$26.02
08/22/2016,$26.00,3064334,$25.82,$26.02,$25.69
08/19/2016,$25.94,2099545,$25.96,$26.105,$25.86
08/18/2016,$26.14,3835196,$25.49,$26.18,$25.47
08/17/2016,$25.44,1706510,$25.34,$25.46,$25.19
08/16/2016,$25.39,1438693,$25.33,$25.47,$25.28
08/15/2016,$25.38,1392631,$24.93,$25.43,$24.89
08/12/2016,$24.90,2019778,$25.09,$25.25,$24.66
08/11/2016,$25.07,2046005,$24.77,$25.29,$24.77
08/10/2016,$24.73,1504477,$24.88,$24.99,$24.64
08/09/2016,$24.79,1493588,$24.71,$25.08,$24.71
08/08/2016,$24.64,1766238,$24.94,$25.17,$24.58
08/05/2016,$24.85,3935193,$23.60,$24.92,$23.60
08/04/2016,$23.45,5867200,$24.42,$24.61,$23.22
08/03/2016,$25.42,2254916,$25.16,$25.46,$25.0207
08/02/2016,$25.17,2882143,$25.36,$25.46,$24.92
08/01/2016,$25.39,1845319,$25.59,$25.79,$25.30
07/29/2016,$25.60,1140459,$25.57,$25.7201,$25.26
07/28/2016,$25.57,1160970,$25.78,$25.92,$25.495
07/27/2016,$25.84,1759814,$25.76,$25.975,$25.72
07/26/2016,$25.76,1432629,$25.47,$25.78,$25.28
07/25/2016,$25.42,1326142,$25.30,$25.47,$25.135
07/22/2016,$25.40,1190975,$25.33,$25.42,$25.15
07/21/2016,$25.42,1191497,$25.51,$25.745,$25.40
07/20/2016,$25.55,1504230,$25.43,$25.61,$25.10
07/19/2016,$25.46,1274791,$25.65,$25.685,$25.37
07/18/2016,$25.68,1592079,$25.39,$25.76,$25.33
07/15/2016,$25.46,2516365,$25.46,$25.57,$25.28
07/14/2016,$25.36,1828837,$25.68,$25.77,$25.3201
07/13/2016,$25.43,2484170,$25.44,$25.49,$25.085
07/12/2016,$25.39,2566140,$24.90,$25.47,$24.86
07/11/2016,$24.67,1616977,$24.49,$24.82,$24.48
07/08/2016,$24.36,1897971,$23.91,$24.43,$23.90
07/07/2016,$23.66,2174464,$23.53,$23.94,$23.52
07/06/2016,$23.46,2226264,$22.92,$23.50,$22.80
07/05/2016,$23.04,1983011,$23.03,$23.16,$22.58
07/01/2016,$23.17,1308645,$23.13,$23.57,$23.0501
06/30/2016,$23.12,2308880,$22.50,$23.12,$22.41
06/29/2016,$22.43,2948606,$22.20,$22.47,$21.96
06/28/2016,$21.92,2187607,$22.02,$22.15,$21.60
06/27/2016,$21.72,2704248,$22.67,$22.72,$21.67
06/24/2016,$23.01,4879225,$23.23,$23.42,$22.96
06/23/2016,$24.11,1854842,$23.79,$24.13,$23.77
06/22/2016,$23.56,1617691,$23.59,$23.84,$23.51
06/21/2016,$23.50,1376223,$23.43,$23.61,$23.185
06/20/2016,$23.44,1150672,$23.58,$23.755,$23.43
06/17/2016,$23.21,3133589,$23.16,$23.41,$23.04
06/16/2016,$23.09,1803773,$22.87,$23.14,$22.70
06/15/2016,$23.05,2299641,$23.01,$23.43,$22.76
06/14/2016,$22.95,1925463,$22.91,$23.06,$22.71
06/13/2016,$23.02,1917517,$23.39,$23.55,$22.99
06/10/2016,$23.47,1663511,$23.80,$23.84,$23.365
06/09/2016,$24.10,1467668,$24.15,$24.17,$23.885
06/08/2016,$24.38,1666401,$24.21,$24.47,$24.13
06/07/2016,$24.10,2317311,$23.92,$24.305,$23.845
06/06/2016,$23.92,1275165,$23.71,$23.975,$23.59
06/03/2016,$23.61,2099302,$23.59,$23.68,$23.28
06/02/2016,$23.63,1838175,$23.87,$23.89,$23.525
06/01/2016,$23.94,2745485,$23.82,$24.00,$23.70
05/31/2016,$24.03,10870350,$23.69,$24.22,$23.63
05/27/2016,$23.66,2425888,$23.52,$23.75,$23.44
05/26/2016,$23.57,2448279,$23.52,$23.68,$23.37
05/25/2016,$23.41,3035545,$22.80,$23.515,$22.79
05/24/2016,$22.65,3973972,$22.90,$23.14,$22.445
05/23/2016,$22.87,2470804,$22.80,$23.04,$22.55
05/20/2016,$22.82,4557618,$22.73,$23.21,$22.71
05/19/2016,$22.57,2607770,$22.29,$22.64,$22.13
05/18/2016,$22.42,3855326,$22.62,$22.79,$22.20
05/17/2016,$22.74,2396050,$23.20,$23.34,$22.685
05/16/2016,$23.20,2377611,$22.96,$23.365,$22.96
05/13/2016,$22.85,2674930,$23.31,$23.59,$22.80
05/12/2016,$23.41,2130925,$23.79,$23.95,$23.33
05/11/2016,$23.63,2316471,$23.66,$23.81,$23.515
05/10/2016,$23.66,1708606,$23.39,$23.71,$23.39
05/09/2016,$23.21,1615078,$23.56,$23.60,$23.16
05/06/2016,$23.63,2395046,$23.14,$23.635,$23.01
05/05/2016,$23.16,3881662,$23.00,$23.67,$22.38
05/04/2016,$23.22,2618331,$23.24,$23.43,$23.02
05/03/2016,$23.32,1795236,$23.76,$23.76,$23.19
05/02/2016,$23.92,1666189,$23.74,$23.92,$23.43
04/29/2016,$23.72,2134168,$23.56,$23.96,$23.51
04/28/2016,$23.58,2222647,$24.12,$24.28,$23.50
04/27/2016,$24.29,3730653,$23.63,$24.38,$23.50
04/26/2016,$23.63,2856880,$23.00,$23.71,$22.97
04/25/2016,$22.95,2011100,$23.29,$23.48,$22.76
04/22/2016,$23.41,2464546,$22.94,$23.44,$22.83
04/21/2016,$22.95,2105614,$22.89,$22.975,$22.725
04/20/2016,$22.90,1151281,$22.91,$23.03,$22.805
04/19/2016,$22.89,2009619,$22.79,$23.08,$22.73
04/18/2016,$22.63,1332800,$22.46,$22.78,$22.30
04/15/2016,$22.60,1405114,$22.57,$22.64,$22.35
04/14/2016,$22.61,1171595,$22.79,$22.825,$22.60
04/13/2016,$22.76,1610243,$22.46,$22.83,$22.3201
04/12/2016,$22.39,1826854,$21.92,$22.60,$21.86
04/11/2016,$21.93,2006710,$22.23,$22.39,$21.89
04/08/2016,$22.13,1754983,$22.12,$22.425,$22.06
04/07/2016,$21.84,3451526,$22.29,$22.39,$21.71
04/06/2016,$22.46,2392075,$22.07,$22.63,$22.07
04/05/2016,$22.05,2158338,$22.03,$22.40,$21.98
04/04/2016,$22.16,1658837,$22.44,$22.58,$22.10
04/01/2016,$22.46,2052258,$22.32,$22.49,$22.11
03/31/2016,$22.56,1785807,$22.65,$22.78,$22.51
03/30/2016,$22.62,1775100,$22.68,$22.87,$22.455
03/29/2016,$22.58,1753563,$22.25,$22.59,$22.09
03/28/2016,$22.29,1559338,$22.40,$22.49,$22.03
03/24/2016,$22.30,2664273,$22.25,$22.41,$22.16
03/23/2016,$22.32,2317056,$22.62,$22.69,$22.29
03/22/2016,$22.70,2387068,$22.62,$22.87,$22.60
03/21/2016,$22.64,2005692,$22.58,$22.75,$22.44
03/18/2016,$22.67,3025684,$22.61,$22.84,$22.50
03/17/2016,$22.52,1982756,$22.22,$22.63,$22.18
03/16/2016,$22.19,2417931,$21.88,$22.23,$21.73
03/15/2016,$21.91,3559365,$22.09,$22.09,$21.53
03/14/2016,$22.46,2156550,$22.54,$22.58,$22.28
03/11/2016,$22.56,1857989,$22.37,$22.60,$22.27
03/10/2016,$22.11,3299226,$21.99,$22.19,$21.79
03/09/2016,$21.96,3492524,$22.07,$22.205,$21.885
03/08/2016,$22.00,3064657,$21.98,$22.26,$21.79
03/07/2016,$22.01,2933969,$21.75,$22.12,$21.58
03/04/2016,$21.76,3103038,$21.76,$22.01,$21.52
03/03/2016,$21.51,2963207,$21.23,$21.53,$21.15
03/02/2016,$21.20,3133041,$20.91,$21.26,$20.82
03/01/2016,$20.89,3086450,$20.33,$20.96,$20.29
02/29/2016,$20.29,4294411,$20.19,$20.4175,$19.91
02/26/2016,$20.21,4141613,$20.00,$20.25,$19.80
02/25/2016,$19.92,5252604,$19.40,$20.11,$19.30
02/24/2016,$18.52,6052459,$18.50,$18.84,$17.83
02/23/2016,$18.70,2903658,$19.00,$19.01,$18.69
02/22/2016,$19.02,2766346,$18.87,$19.13,$18.80
02/19/2016,$18.68,2926699,$18.44,$18.86,$18.22
02/18/2016,$18.57,4375212,$19.20,$19.20,$18.37
02/17/2016,$18.56,5545452,$18.20,$18.79,$18.04
02/16/2016,$18.04,3535981,$17.88,$18.24,$17.65
02/12/2016,$17.66,4108482,$17.51,$17.88,$17.29
02/11/2016,$17.29,3701023,$17.10,$17.60,$16.77
02/10/2016,$17.49,4097718,$17.55,$17.80,$17.1326
02/09/2016,$17.54,3629092,$17.43,$17.93,$17.33
02/08/2016,$17.65,4875886,$18.28,$18.35,$17.21
02/05/2016,$18.82,2149361,$18.73,$19.265,$18.70
02/04/2016,$18.90,2704129,$18.61,$19.22,$18.56
02/03/2016,$18.58,2883662,$18.50,$18.64,$18.07
02/02/2016,$18.35,2901789,$18.51,$18.61,$18.26
02/01/2016,$18.75,2711839,$18.65,$18.85,$18.415
01/29/2016,$18.70,4497226,$18.06,$18.73,$18.06
01/28/2016,$18.00,3001966,$18.03,$18.18,$17.625
01/27/2016,$17.77,3315329,$17.87,$18.22,$17.69
01/26/2016,$17.91,3292308,$17.92,$18.06,$17.72
01/25/2016,$17.83,4148320,$17.79,$18.06,$17.64
01/22/2016,$17.89,4139427,$18.03,$18.45,$17.795
01/21/2016,$17.66,5410348,$17.66,$18.17,$17.50
01/20/2016,$17.64,5953328,$17.31,$17.85,$17.05
01/19/2016,$17.55,4223041,$18.32,$18.39,$17.44
01/15/2016,$18.13,3537437,$17.50,$18.16,$17.41
01/14/2016,$18.03,4361911,$18.17,$18.41,$17.88
01/13/2016,$18.08,2829251,$18.67,$18.67,$17.93
01/12/2016,$18.50,2905435,$18.72,$18.78,$18.21
01/11/2016,$18.47,3279313,$18.80,$18.89,$18.28
01/08/2016,$18.70,3360576,$19.04,$19.08,$18.675
01/07/2016,$18.92,2769105,$19.02,$19.32,$18.88
01/06/2016,$19.44,3412622,$19.12,$19.58,$19.08
01/05/2016,$19.46,4667833,$20.25,$20.53,$19.43
01/04/2016,$20.31,3487693,$19.97,$20.61,$19.97
12/31/2015,$20.25,2291099,$20.40,$20.56,$20.175
12/30/2015,$20.52,1733530,$20.62,$20.92,$20.45
12/29/2015,$20.77,2185142,$20.80,$20.96,$20.355
12/28/2015,$20.62,1909747,$20.57,$20.81,$20.35
12/24/2015,$20.68,1024387,$20.86,$21.00,$20.61
12/23/2015,$20.91,2135514,$20.38,$21.128,$20.38
12/22/2015,$20.22,1741360,$19.97,$20.32,$19.92
12/21/2015,$19.97,3441545,$19.93,$20.52,$19.82
12/18/2015,$19.86,8516533,$19.76,$20.035,$19.70
12/17/2015,$19.86,3008963,$20.62,$20.68,$19.85
12/16/2015,$20.71,2697357,$20.40,$20.78,$20.31
12/15/2015,$20.32,2444650,$20.07,$20.48,$20.00
12/14/2015,$19.84,3552015,$19.84,$19.97,$19.45
12/11/2015,$19.83,3694630,$20.26,$20.40,$19.72
12/10/2015,$20.42,2803284,$20.36,$20.665,$20.185
12/09/2015,$20.33,4459467,$20.25,$20.80,$20.11
12/08/2015,$20.27,3843019,$20.63,$20.67,$20.045
12/07/2015,$20.85,5392189,$21.36,$21.42,$20.51
12/04/2015,$21.54,4418422,$22.83,$22.83,$21.485
12/03/2015,$22.94,5706966,$22.67,$23.25,$22.53
12/02/2015,$22.60,3756940,$22.63,$22.81,$22.40
12/01/2015,$22.56,3111873,$22.13,$22.645,$22.03
11/30/2015,$22.05,3664909,$21.78,$22.51,$21.72
11/27/2015,$21.72,1661670,$21.70,$21.94,$21.59
11/25/2015,$21.68,2663616,$21.77,$21.94,$21.63
11/24/2015,$21.76,2706006,$21.37,$21.83,$21.27
11/23/2015,$21.41,2793436,$21.42,$21.735,$21.24
11/20/2015,$21.50,2266846,$21.63,$21.9325,$21.38
11/19/2015,$21.55,3212510,$21.29,$21.93,$21.20
11/18/2015,$21.31,4282470,$21.10,$21.43,$20.945
11/17/2015,$20.95,3426773,$21.17,$21.23,$20.90
11/16/2015,$21.17,3006681,$20.66,$21.20,$20.61
11/13/2015,$20.70,4645648,$20.43,$20.97,$20.43
11/12/2015,$20.67,4231740,$21.00,$21.13,$20.55
11/11/2015,$21.65,3483799,$21.63,$21.78,$21.46
11/10/2015,$21.49,5404042,$21.24,$21.82,$21.23
11/09/2015,$21.24,7730831,$20.92,$21.37,$20.84
11/06/2015,$20.85,10309760,$20.61,$20.96,$20.255
11/05/2015,$20.73,5894367,$20.04,$21.14,$19.80
11/04/2015,$19.95,4602338,$20.14,$20.41,$19.86
11/03/2015,$20.16,3983225,$20.06,$20.36,$19.55
11/02/2015,$20.03,4619889,$20.05,$20.24,$19.85
10/30/2015,$20.11,5425274,$19.88,$20.255,$19.66
10/29/2015,$19.85,3858273,$19.65,$20.23,$19.65
10/28/2015,$19.84,4722292,$19.46,$20.00,$19.36
10/27/2015,$19.32,3196643,$19.40,$19.60,$19.16
10/26/2015,$19.51,2805831,$19.43,$19.68,$19.3201
10/23/2015,$19.48,3964344,$19.37,$19.53,$19.165
10/22/2015,$19.32,5198146,$19.56,$19.73,$18.97
10/21/2015,$19.55,4000794,$19.89,$20.06,$19.49
10/20/2015,$19.84,5256040,$19.13,$20.005,$19.07
10/19/2015,$19.31,13029990,$18.50,$19.43,$18.46
10/16/2015,$18.74,24410450,$23.06,$23.06,$18.5101
10/15/2015,$26.21,2113854,$25.64,$26.21,$25.56
10/14/2015,$25.60,2674395,$25.80,$25.99,$25.49
10/13/2015,$25.88,3185369,$26.07,$26.37,$25.75
10/12/2015,$26.28,1585675,$26.53,$26.63,$26.115
10/09/2015,$26.51,2225380,$26.87,$27.05,$26.40
10/08/2015,$26.78,2400564,$26.10,$26.82,$25.99
10/07/2015,$26.20,4909040,$25.84,$26.43,$25.76
10/06/2015,$25.63,2560301,$25.61,$26.05,$25.48
10/05/2015,$25.56,3537657,$25.00,$25.66,$24.79
10/02/2015,$24.75,4043712,$23.84,$24.775,$23.45
10/01/2015,$24.69,3772095,$24.29,$24.80,$24.20
09/30/2015,$24.21,3954946,$24.12,$24.5601,$23.88
09/29/2015,$23.85,3702861,$23.65,$23.94,$23.21
09/28/2015,$23.60,3047536,$24.14,$24.19,$23.58
09/25/2015,$24.38,2507334,$24.32,$24.575,$24.05
09/24/2015,$24.10,3258607,$23.50,$24.21,$23.36
09/23/2015,$23.73,3208123,$24.50,$24.64,$23.53
09/22/2015,$24.46,2549716,$24.53,$24.83,$24.34
09/21/2015,$24.91,2531096,$24.76,$25.195,$24.64
09/18/2015,$24.58,5712020,$24.37,$24.76,$24.30
09/17/2015,$24.74,3176670,$24.89,$25.19,$24.65
09/16/2015,$24.93,2193372,$24.61,$25.00,$24.57
09/15/2015,$24.61,2173115,$24.29,$24.74,$24.24
09/14/2015,$24.22,2343954,$24.24,$24.303,$24.02
09/11/2015,$24.40,3302208,$24.29,$24.46,$23.96
09/10/2015,$24.54,2974221,$24.34,$24.82,$24.10
09/09/2015,$24.36,3431670,$25.09,$25.2654,$24.295
09/08/2015,$24.42,2524902,$24.08,$24.455,$23.87
09/04/2015,$23.69,2450120,$23.47,$23.87,$23.36
09/03/2015,$23.88,3090803,$23.82,$24.15,$23.60
09/02/2015,$23.70,3954771,$23.50,$23.70,$23.035
09/01/2015,$23.26,4789538,$23.56,$23.92,$23.15
08/31/2015,$24.24,3629761,$23.51,$24.456,$23.32
