Date,Close/Last,Volume,Open,High,Low
07/10/2015,$57.05,605161,$57.01,$57.26,$56.54
07/09/2015,$56.77,748964,$56.25,$57.05,$55.93
07/08/2015,$56.01,839407,$56.43,$56.97,$55.88
07/07/2015,$56.63,914772,$55.63,$56.70,$55.31
07/06/2015,$55.38,2215486,$55.03,$55.53,$54.85
07/02/2015,$55.31,843412,$55.53,$55.54,$54.81
07/01/2015,$55.30,856563,$56.68,$56.75,$55.125
06/30/2015,$56.37,913550,$56.15,$56.52,$55.83
06/29/2015,$55.44,880960,$55.27,$56.33,$54.90
06/26/2015,$55.89,854328,$56.46,$56.635,$55.78
06/25/2015,$56.19,830874,$56.53,$57.00,$56.00
06/24/2015,$56.30,559423,$56.52,$56.98,$56.29
06/23/2015,$56.76,730521,$57.95,$57.97,$56.583
06/22/2015,$58.01,531973,$58.20,$58.39,$57.52
06/19/2015,$57.56,1113288,$57.25,$57.72,$56.8601
06/18/2015,$57.20,856757,$56.85,$57.39,$56.62
06/17/2015,$57.15,1148645,$57.63,$57.74,$56.66
06/16/2015,$57.76,1259802,$58.26,$58.59,$57.57
06/15/2015,$58.55,681516,$58.33,$58.75,$57.76
06/12/2015,$58.56,615179,$58.88,$58.99,$58.46
06/11/2015,$59.10,902147,$59.06,$59.40,$58.89
06/10/2015,$58.80,600547,$58.80,$58.89,$58.31
06/09/2015,$58.70,1118929,$58.95,$59.00,$58.30
06/08/2015,$58.93,881673,$59.72,$59.85,$58.80
06/05/2015,$59.66,427548,$59.56,$59.80,$59.28
06/04/2015,$59.59,766809,$59.22,$59.70,$58.78
06/03/2015,$59.59,591212,$59.67,$60.00,$59.16
06/02/2015,$59.68,845478,$59.05,$59.76,$58.52
06/01/2015,$59.34,795298,$58.80,$59.56,$58.54
05/29/2015,$58.82,885641,$58.65,$59.45,$58.55
05/28/2015,$58.65,572943,$57.99,$58.74,$57.99
05/27/2015,$58.10,1099220,$57.51,$58.40,$57.48
05/26/2015,$57.42,833179,$57.26,$57.63,$56.98
05/22/2015,$57.08,802563,$57.27,$57.49,$56.86
05/21/2015,$57.32,732486,$57.24,$57.46,$56.765
05/20/2015,$57.25,709780,$56.69,$57.89,$56.49
05/19/2015,$56.83,1028509,$56.46,$57.28,$56.46
05/18/2015,$56.81,2000015,$55.78,$56.83,$55.49
05/15/2015,$56.20,1023395,$56.62,$56.62,$55.95
05/14/2015,$56.46,2818555,$55.56,$56.84,$55.56
05/13/2015,$55.48,8885521,$58.95,$58.95,$54.50
05/12/2015,$65.37,395558,$65.20,$65.50,$64.61
05/11/2015,$65.60,636398,$65.36,$65.77,$65.29
05/08/2015,$65.62,554310,$65.93,$66.62,$65.47
05/07/2015,$65.17,505666,$64.99,$65.35,$64.83
05/06/2015,$64.83,581478,$65.15,$65.39,$64.52
05/05/2015,$64.61,834296,$65.68,$65.7725,$64.39
05/04/2015,$65.65,970957,$65.10,$66.02,$65.02
05/01/2015,$64.78,1021300,$63.92,$64.85,$63.92
04/30/2015,$63.94,882836,$63.98,$64.53,$63.6775
04/29/2015,$64.09,941919,$64.73,$64.85,$63.99
04/28/2015,$64.68,1054463,$64.25,$65.27,$64.03
04/27/2015,$64.55,1932393,$65.32,$65.84,$64.2401
04/24/2015,$65.70,3123373,$66.70,$67.90,$65.05
04/23/2015,$73.38,1203714,$72.52,$74.14,$72.30
04/22/2015,$73.28,815459,$72.63,$73.44,$72.55
04/21/2015,$73.11,985963,$73.14,$73.54,$72.76
04/20/2015,$72.92,574875,$72.32,$73.05,$72.15
04/17/2015,$71.88,721512,$71.90,$72.01,$71.29
04/16/2015,$72.25,746682,$73.12,$73.15,$72.17
04/15/2015,$73.03,789851,$73.24,$73.32,$73.00
04/14/2015,$73.79,808079,$74.74,$74.74,$73.02
04/13/2015,$74.78,604364,$74.78,$75.22,$74.54
04/10/2015,$74.82,600061,$73.92,$75.0399,$73.68
04/09/2015,$73.84,559100,$72.95,$73.92,$72.74
04/08/2015,$72.94,966138,$72.24,$73.18,$72.24
04/07/2015,$72.41,1635164,$75.09,$75.33,$72.41
04/06/2015,$73.89,1910106,$72.54,$74.30,$72.54
04/02/2015,$72.52,669140,$71.68,$72.69,$71.402
04/01/2015,$71.39,757908,$71.96,$71.96,$70.07
03/31/2015,$71.78,826540,$70.98,$72.07,$70.72
03/30/2015,$71.65,796504,$71.68,$72.175,$71.54
03/27/2015,$71.55,586517,$70.46,$72.10,$70.46
03/26/2015,$70.25,552908,$70.03,$70.55,$69.688
03/25/2015,$70.38,578235,$71.43,$71.93,$70.26
03/24/2015,$71.34,706672,$72.30,$72.31,$71.27
03/23/2015,$72.30,784271,$71.79,$72.66,$71.79
03/20/2015,$71.75,1439511,$71.98,$72.15,$71.45
03/19/2015,$71.69,1163989,$72.33,$72.80,$71.36
03/18/2015,$72.44,882900,$71.45,$72.77,$71.13
03/17/2015,$70.87,1098837,$70.22,$71.206,$70.05
03/16/2015,$71.02,1024311,$69.10,$71.20,$69.10
03/13/2015,$67.79,499112,$67.96,$68.07,$67.30
03/12/2015,$68.70,548648,$68.14,$68.82,$68.08
03/11/2015,$67.58,739236,$66.58,$67.65,$66.46
03/10/2015,$66.28,638364,$66.72,$66.75,$66.27
03/09/2015,$67.30,858568,$66.75,$67.59,$66.36
03/06/2015,$65.85,863894,$66.63,$66.69,$65.63
03/05/2015,$65.71,751737,$65.11,$66.00,$65.11
03/04/2015,$64.84,610430,$64.42,$65.23,$64.30
03/03/2015,$64.49,470049,$64.77,$64.77,$64.16
03/02/2015,$64.76,732710,$64.42,$65.08,$64.24
02/27/2015,$64.36,583126,$64.35,$64.64,$64.07
02/26/2015,$64.24,676567,$64.99,$64.99,$64.19
02/25/2015,$65.27,326845,$65.47,$65.47,$64.84
02/24/2015,$65.38,608303,$65.84,$65.84,$64.64
02/23/2015,$65.82,459836,$65.72,$66.08,$65.71
02/20/2015,$65.78,552184,$64.94,$65.78,$64.50
02/19/2015,$65.16,557880,$65.62,$65.62,$65.11
02/18/2015,$65.98,654388,$66.14,$66.44,$65.73
02/17/2015,$66.43,600701,$66.00,$66.5201,$65.88
02/13/2015,$66.25,467780,$65.54,$66.34,$65.54
02/12/2015,$65.46,676284,$65.50,$65.69,$64.85
02/11/2015,$65.10,1484711,$63.95,$65.59,$63.95
02/10/2015,$63.78,933975,$63.56,$64.29,$63.18
02/09/2015,$63.25,423855,$63.70,$63.74,$63.11
02/06/2015,$63.83,723285,$63.70,$64.10,$63.54
02/05/2015,$63.90,838405,$63.32,$64.09,$63.01
02/04/2015,$63.12,1043843,$63.03,$63.76,$62.72
02/03/2015,$63.53,753253,$62.55,$63.62,$62.26
02/02/2015,$62.59,1367469,$62.27,$62.67,$61.26
01/30/2015,$62.47,991077,$62.99,$63.02,$62.3401
01/29/2015,$63.03,1139471,$63.25,$63.38,$62.29
01/28/2015,$63.32,1647369,$64.54,$64.7499,$63.19
01/27/2015,$65.20,2425035,$66.74,$66.87,$65.14
01/26/2015,$67.17,2723628,$65.17,$67.32,$65.05
01/23/2015,$65.24,5308473,$63.99,$67.50,$63.65
01/22/2015,$61.86,1989918,$59.99,$61.95,$59.64
01/21/2015,$60.10,1660430,$60.00,$60.44,$59.83
01/20/2015,$60.22,2502816,$59.86,$60.54,$59.57
01/16/2015,$60.73,1375468,$59.91,$60.80,$59.68
01/15/2015,$60.27,1217093,$60.41,$60.59,$60.15
01/14/2015,$60.32,1233953,$59.41,$60.33,$59.29
01/13/2015,$59.83,1778001,$58.92,$60.16,$58.92
01/12/2015,$58.69,1078805,$58.02,$59.06,$58.01
01/09/2015,$58.16,910535,$58.14,$58.31,$57.46
01/08/2015,$57.99,1061074,$57.25,$58.14,$57.10
01/07/2015,$57.03,1179840,$56.83,$57.05,$56.12
01/06/2015,$56.65,1594226,$56.94,$57.27,$56.45
01/05/2015,$57.06,689834,$57.04,$57.44,$56.85
01/02/2015,$57.17,1035172,$56.40,$57.39,$56.40
12/31/2014,$56.06,621206,$56.87,$57.18,$56.06
12/30/2014,$56.74,435685,$56.81,$57.1656,$56.46
12/29/2014,$56.90,517571,$57.31,$57.50,$56.875
12/26/2014,$57.36,277260,$57.48,$57.57,$57.24
12/24/2014,$57.39,424625,$57.03,$57.42,$56.62
12/23/2014,$56.99,1039359,$57.00,$57.02,$56.23
12/22/2014,$56.79,708869,$56.33,$56.995,$56.08
12/19/2014,$56.24,1230610,$55.90,$56.40,$55.43
12/18/2014,$55.92,1333165,$55.12,$56.42,$55.03
12/17/2014,$54.95,2591726,$54.32,$55.00,$53.76
12/16/2014,$54.47,1673373,$53.23,$54.74,$53.01
12/15/2014,$53.35,933782,$53.25,$53.66,$52.785
12/12/2014,$53.46,822097,$53.30,$53.65,$52.63
12/11/2014,$53.59,698038,$53.54,$53.78,$53.18
12/10/2014,$53.35,1188432,$53.49,$53.765,$53.11
12/09/2014,$54.45,651561,$54.44,$54.485,$53.93
12/08/2014,$54.75,824425,$54.37,$54.92,$54.30
12/05/2014,$54.47,518325,$54.43,$54.5753,$54.00
12/04/2014,$54.25,475473,$53.85,$54.25,$53.66
12/03/2014,$54.02,543540,$53.47,$54.05,$53.35
12/02/2014,$53.59,641996,$53.13,$53.77,$52.81
12/01/2014,$53.29,794661,$52.93,$53.44,$52.75
11/28/2014,$53.20,465347,$53.10,$53.72,$53.00
11/26/2014,$53.65,731492,$53.12,$53.76,$53.01
11/25/2014,$53.05,739114,$52.92,$53.24,$52.59
11/24/2014,$52.83,921798,$52.50,$52.85,$52.05
11/21/2014,$52.85,793937,$52.63,$52.85,$52.25
11/20/2014,$52.50,563165,$51.79,$52.54,$51.71
11/19/2014,$52.02,725148,$52.25,$52.48,$51.72
11/18/2014,$52.32,1278978,$51.99,$52.59,$51.91
11/17/2014,$52.27,1038972,$52.10,$52.40,$51.66
11/14/2014,$52.37,600699,$52.06,$52.38,$51.74
11/13/2014,$51.99,588157,$52.07,$52.49,$51.95
11/12/2014,$52.23,1099530,$51.13,$52.35,$51.05
11/11/2014,$51.15,379817,$51.06,$51.47,$50.78
11/10/2014,$51.02,443074,$51.05,$51.47,$50.88
11/07/2014,$51.14,525305,$51.55,$51.55,$50.96
11/06/2014,$51.57,410655,$51.44,$51.65,$51.14
11/05/2014,$51.45,539168,$52.00,$52.05,$51.35
11/04/2014,$51.81,345328,$51.34,$51.86,$51.34
11/03/2014,$51.71,622860,$52.00,$52.08,$51.52
10/31/2014,$52.22,1114876,$52.41,$52.54,$51.94
10/30/2014,$52.11,853005,$51.58,$52.14,$51.375
10/29/2014,$51.81,919624,$52.22,$52.50,$51.67
10/28/2014,$52.34,1166469,$51.75,$52.47,$51.52
10/27/2014,$51.55,1582437,$51.79,$51.88,$50.82
10/24/2014,$52.02,2924901,$52.41,$53.50,$50.86
10/23/2014,$47.70,1153388,$47.60,$48.10,$47.46
10/22/2014,$47.50,1014713,$47.98,$48.18,$47.39
10/21/2014,$48.02,1397633,$47.45,$48.11,$47.41
10/20/2014,$47.04,1238025,$46.54,$47.09,$46.51
10/17/2014,$46.77,1649020,$46.78,$47.57,$46.29
10/16/2014,$46.25,1609829,$45.83,$46.60,$45.74
10/15/2014,$46.85,2650391,$47.09,$47.28,$46.24
10/14/2014,$47.81,1501121,$48.50,$48.50,$47.655
10/13/2014,$48.46,1443177,$48.30,$48.87,$47.5601
10/10/2014,$48.54,1752735,$48.45,$49.31,$47.95
10/09/2014,$48.94,3955419,$50.64,$50.75,$47.90
10/08/2014,$50.86,1291308,$50.37,$50.96,$50.06
10/07/2014,$50.71,842177,$50.84,$51.17,$50.49
10/06/2014,$51.33,767564,$50.58,$51.53,$50.58
10/03/2014,$50.23,978809,$49.83,$50.40,$49.57
10/02/2014,$49.84,1049735,$49.37,$49.87,$49.132
10/01/2014,$49.50,1068666,$49.11,$49.98,$49.033
09/30/2014,$49.27,747963,$49.84,$49.84,$49.25
09/29/2014,$49.97,646556,$49.46,$50.16,$49.075
09/26/2014,$49.77,844387,$49.93,$49.95,$49.26
09/25/2014,$49.83,716919,$49.95,$50.005,$49.32
09/24/2014,$50.13,454409,$50.24,$50.24,$49.92
09/23/2014,$50.16,647070,$50.40,$50.61,$50.02
09/22/2014,$50.40,723640,$51.21,$51.21,$50.38
09/19/2014,$51.29,856968,$51.97,$52.02,$51.24
09/18/2014,$51.58,561382,$51.58,$51.7834,$51.38
09/17/2014,$51.56,922616,$52.23,$52.30,$51.54
09/16/2014,$52.10,754354,$52.22,$52.59,$51.90
09/15/2014,$52.43,765560,$52.60,$52.60,$52.20
09/12/2014,$52.50,677269,$52.82,$52.88,$52.30
09/11/2014,$52.79,821626,$52.52,$52.97,$52.52
09/10/2014,$52.61,410385,$52.69,$52.86,$52.345
09/09/2014,$52.50,696574,$52.83,$52.85,$52.48
09/08/2014,$52.81,607948,$53.06,$53.24,$52.58
