Date,Close/Last,Volume,Open,High,Low
10/07/2015,$32.63,7015366,$33.07,$33.15,$32.49
10/06/2015,$33.06,5045041,$33.47,$33.50,$32.90
10/05/2015,$33.48,5861292,$33.18,$33.54,$33.00
10/02/2015,$33.04,7273580,$32.77,$33.12,$32.53
10/01/2015,$32.60,8029022,$33.00,$33.00,$32.22
09/30/2015,$32.89,5785015,$32.35,$32.91,$32.28
09/29/2015,$32.21,6507501,$31.95,$32.305,$31.91
09/28/2015,$31.90,7474368,$32.06,$32.23,$31.81
09/25/2015,$31.97,4284034,$31.61,$32.18,$31.42
09/24/2015,$31.58,5739810,$30.96,$31.695,$30.92
09/23/2015,$31.08,3180459,$31.11,$31.19,$30.86
09/22/2015,$31.04,6594439,$31.19,$31.33,$30.79
09/21/2015,$31.33,4777670,$31.06,$31.34,$31.01
09/18/2015,$30.96,7143998,$30.66,$31.23,$30.66
09/17/2015,$30.80,4949518,$30.36,$31.135,$30.27
09/16/2015,$30.33,3729585,$30.13,$30.46,$30.10
09/15/2015,$30.08,3395384,$29.91,$30.12,$29.68
09/14/2015,$29.85,4726980,$29.71,$30.085,$29.69
09/11/2015,$29.67,3739075,$29.39,$29.67,$29.1762
09/10/2015,$29.52,4947283,$29.43,$29.82,$29.40
09/09/2015,$29.41,5552347,$30.00,$30.05,$29.35
09/08/2015,$29.88,5852718,$29.71,$29.90,$29.52
09/04/2015,$29.67,4138516,$30.00,$30.06,$29.585
09/03/2015,$30.26,3509491,$30.25,$30.48,$30.07
09/02/2015,$30.15,4539725,$30.33,$30.39,$29.87
09/01/2015,$30.00,6138378,$30.60,$30.67,$29.825
08/31/2015,$30.99,4992416,$31.26,$31.29,$30.63
08/28/2015,$31.37,4667776,$31.72,$31.74,$30.925
08/27/2015,$31.75,3626573,$31.51,$31.76,$31.2551
08/26/2015,$31.28,6394328,$30.94,$31.39,$30.505
08/25/2015,$30.54,6985975,$31.90,$31.98,$30.52
08/24/2015,$31.37,7912547,$31.89,$32.47,$31.20
08/21/2015,$32.90,4153828,$33.24,$33.47,$32.90
08/20/2015,$33.37,3333855,$33.30,$33.83,$33.20
08/19/2015,$33.52,2774892,$33.32,$33.67,$33.16
08/18/2015,$33.43,3044144,$33.51,$33.55,$33.29
08/17/2015,$33.58,3477057,$33.48,$33.68,$33.285
08/14/2015,$33.36,2515550,$33.15,$33.4399,$32.93
08/13/2015,$33.15,5110108,$33.14,$33.29,$32.785
08/12/2015,$33.25,6109166,$32.54,$33.28,$32.52
08/11/2015,$32.65,3975548,$32.57,$32.82,$32.36
08/10/2015,$32.41,3252762,$32.32,$32.67,$32.32
08/07/2015,$32.36,5414243,$32.08,$32.5601,$31.80
08/06/2015,$32.09,3003308,$31.75,$32.13,$31.45
08/05/2015,$31.73,3036947,$31.67,$31.89,$31.58
08/04/2015,$31.53,2879260,$31.77,$31.85,$31.48
08/03/2015,$31.88,4386470,$31.90,$32.10,$31.70
07/31/2015,$31.81,3787522,$31.75,$32.08,$31.74
07/30/2015,$31.51,4286970,$31.14,$31.56,$31.13
07/29/2015,$31.30,3278647,$31.15,$31.30,$31.01
07/28/2015,$31.22,3603634,$31.21,$31.34,$31.03
07/27/2015,$31.06,3582124,$30.74,$31.21,$30.73
07/24/2015,$30.70,3662499,$30.68,$30.835,$30.535
07/23/2015,$30.71,4534763,$30.95,$30.98,$30.5632
07/22/2015,$30.98,4076335,$30.89,$31.1999,$30.88
07/21/2015,$30.90,3326749,$30.90,$31.04,$30.80
07/20/2015,$31.04,3179056,$31.10,$31.12,$30.80
07/17/2015,$31.10,3527441,$31.36,$31.36,$31.09
07/16/2015,$31.42,4679787,$31.23,$31.53,$31.22
07/15/2015,$31.23,4693796,$30.99,$31.23,$30.77
07/14/2015,$30.99,3470250,$31.07,$31.17,$30.8449
07/13/2015,$30.97,3792067,$31.16,$31.20,$30.82
07/10/2015,$31.03,7852746,$30.78,$31.29,$30.64
07/09/2015,$30.64,4453231,$30.98,$31.07,$30.525
07/08/2015,$30.85,5764825,$30.79,$30.99,$30.7101
07/07/2015,$30.93,7894470,$30.13,$31.05,$30.13
07/06/2015,$30.02,7679694,$29.89,$30.08,$29.775
07/02/2015,$29.80,5986652,$29.75,$30.00,$29.605
07/01/2015,$29.55,5556104,$29.66,$29.68,$29.32
06/30/2015,$29.47,6454162,$29.58,$29.60,$29.33
06/29/2015,$29.45,5166331,$29.77,$30.09,$29.44
06/26/2015,$29.75,4237350,$29.63,$29.92,$29.51
06/25/2015,$29.64,3430983,$29.82,$29.89,$29.60
06/24/2015,$29.72,4777101,$30.06,$30.21,$29.72
06/23/2015,$30.06,3933854,$30.57,$30.64,$30.03
06/22/2015,$30.61,3807711,$30.89,$30.93,$30.54
06/19/2015,$30.53,4644879,$30.70,$30.95,$30.52
06/18/2015,$30.82,4600612,$30.37,$30.96,$30.36
06/17/2015,$30.36,4897549,$30.00,$30.43,$29.95
06/16/2015,$30.03,5661950,$29.92,$30.13,$29.75
06/15/2015,$29.92,3994562,$30.13,$30.22,$29.92
06/12/2015,$30.15,3058482,$30.40,$30.51,$30.12
06/11/2015,$30.53,5840440,$30.47,$30.60,$30.30
06/10/2015,$30.22,5853134,$30.34,$30.485,$30.14
06/09/2015,$30.10,5462657,$30.17,$30.255,$30.06
06/08/2015,$30.12,7184711,$30.52,$30.57,$30.10
06/05/2015,$30.95,6069047,$31.12,$31.16,$30.75
06/04/2015,$31.45,5658197,$31.42,$31.69,$31.37
06/03/2015,$31.46,6317024,$31.90,$31.97,$31.38
06/02/2015,$31.81,10569060,$32.35,$32.42,$31.65
06/01/2015,$32.35,5041976,$32.3128,$32.5314,$32.1546
05/29/2015,$32.2942,3628440,$32.3314,$32.471,$32.1732
05/28/2015,$32.3779,4345327,$32.257,$32.4896,$32.1174
05/27/2015,$32.257,3804131,$32.0616,$32.35,$31.9872
05/26/2015,$31.9313,3780371,$32.0058,$32.043,$31.7797
05/22/2015,$32.0244,3595871,$32.043,$32.2011,$31.7545
05/21/2015,$32.1546,4573340,$32.4151,$32.5454,$32.0616
05/20/2015,$32.4244,4737496,$32.2197,$32.6477,$32.1174
05/19/2015,$32.1918,6571641,$31.7359,$32.3314,$31.615
05/18/2015,$31.8941,3541493,$31.4103,$31.9406,$31.3359
05/15/2015,$31.5685,2926019,$31.3359,$31.6801,$31.28
05/14/2015,$31.2428,3268525,$31.094,$31.3384,$31.0381
05/13/2015,$30.973,4229236,$31.3266,$31.4103,$30.7776
05/12/2015,$31.2986,4049335,$31.2428,$31.4103,$31.0474
05/11/2015,$31.401,4233739,$31.401,$31.8429,$31.3731
05/08/2015,$31.5406,5450945,$31.6243,$31.8569,$31.3359
05/07/2015,$31.0754,5430843,$31.2335,$31.5033,$30.88
05/06/2015,$31.0567,5847238,$31.3545,$31.4847,$30.6288
05/05/2015,$31.401,3718559,$31.9034,$31.9871,$31.3545
05/04/2015,$32.0523,3149382,$31.8383,$32.3128,$31.7638
05/01/2015,$31.8104,4765282,$31.7452,$31.8569,$31.4103
04/30/2015,$31.6615,5945518,$31.9685,$32.0895,$31.4568
04/29/2015,$32.0151,3669558,$31.6615,$32.0895,$31.5964
04/28/2015,$31.9778,3842616,$31.5406,$31.9918,$31.4568
04/27/2015,$31.6522,4333602,$31.8569,$32.3314,$31.5871
04/24/2015,$32.1732,4283569,$31.8476,$32.3035,$31.7266
04/23/2015,$31.8569,4247822,$31.5592,$32.0941,$31.5406
04/22/2015,$31.6057,4616926,$31.3266,$31.6766,$31.1684
04/21/2015,$31.2707,2479984,$31.494,$31.7266,$31.1835
04/20/2015,$31.4475,3464693,$31.0567,$31.5406,$31.0567
04/17/2015,$30.973,3044837,$31.0102,$31.2614,$30.8986
04/16/2015,$31.1312,4557924,$31.2149,$31.2149,$30.759
04/15/2015,$31.2242,4991708,$31.5312,$31.8104,$31.1777
04/14/2015,$31.5033,2906817,$31.3452,$31.5685,$31.2242
04/13/2015,$31.1963,3315316,$31.615,$31.6336,$31.1684
04/10/2015,$31.6801,4049985,$31.4103,$31.7918,$31.3731
04/09/2015,$31.3731,4498513,$31.6057,$31.6522,$31.0847
04/08/2015,$31.708,3627637,$31.6522,$31.7732,$31.3777
04/07/2015,$31.5778,3165200,$31.9871,$32.0058,$31.5406
04/06/2015,$31.9871,4392246,$31.5871,$32.1918,$31.5406
04/02/2015,$31.494,3347094,$31.2986,$31.6615,$31.2986
04/01/2015,$31.3266,5761411,$30.9172,$31.3917,$30.5543
03/31/2015,$31.3173,5808133,$31.1312,$31.4754,$31.0893
03/30/2015,$31.2242,4132879,$30.9451,$31.308,$30.6939
03/27/2015,$30.8428,3026387,$30.7776,$31.1033,$30.5822
03/26/2015,$30.7218,4587998,$30.7311,$31.0847,$30.6381
03/25/2015,$30.8055,10860360,$31.4847,$31.6335,$30.7404
03/24/2015,$31.4568,5574687,$31.8383,$31.9778,$31.3917
03/23/2015,$31.7825,5230785,$31.9685,$31.9964,$31.6057
03/20/2015,$31.9685,10862380,$31.5406,$32.0709,$31.4754
03/19/2015,$31.3452,6101523,$31.5406,$31.7359,$31.2056
03/18/2015,$31.6801,12947150,$30.0519,$31.8476,$29.9775
03/17/2015,$30.0426,4188918,$29.9217,$30.2659,$29.8751
03/16/2015,$30.0519,3469228,$29.7077,$30.2287,$29.7077
03/13/2015,$29.5867,4314927,$29.6146,$29.6844,$29.3262
03/12/2015,$29.6891,4736114,$29.4285,$29.8007,$29.4006
03/11/2015,$29.2146,3254915,$29.5309,$29.5867,$29.1308
03/10/2015,$29.4285,4837670,$29.4378,$29.8193,$29.3265
03/09/2015,$29.5309,5303733,$29.6518,$29.8007,$29.3262
03/06/2015,$29.5309,7067880,$30.2938,$30.2938,$29.4006
03/05/2015,$31.0847,5565438,$31.0754,$31.3266,$30.9265
03/04/2015,$30.9358,3994699,$31.0567,$31.0594,$30.6846
03/03/2015,$31.1684,3836767,$31.0195,$31.2521,$30.8241
03/02/2015,$31.0754,6819482,$31.6615,$31.7173,$30.8707
02/27/2015,$31.7266,5347508,$31.9871,$31.9871,$31.6522
02/26/2015,$31.8941,4383894,$32.2849,$32.344,$31.7638
02/25/2015,$32.2104,4316218,$32.6942,$32.7966,$32.1267
02/24/2015,$32.7966,3927163,$32.6663,$33.0106,$32.564
02/23/2015,$32.7222,3273929,$32.6105,$32.7222,$32.3593
02/20/2015,$32.5454,5702466,$32.6942,$32.7501,$32.0895
02/19/2015,$32.7129,4823295,$32.9641,$33.0013,$32.5268
02/18/2015,$32.9548,5093665,$32.1267,$32.992,$32.1034
02/17/2015,$32.1639,5520969,$32.1453,$32.3965,$31.9313
02/13/2015,$32.2756,5089693,$32.3128,$32.4058,$31.8848
02/12/2015,$32.4244,4995779,$32.3221,$32.5268,$32.2104
02/11/2015,$32.3128,4276519,$32.6198,$32.6942,$32.1453
02/10/2015,$32.8431,4114181,$32.2104,$32.871,$32.2104
02/09/2015,$32.2384,6196611,$32.657,$32.8152,$32.1174
02/06/2015,$32.7687,6780857,$33.6246,$33.7084,$32.5873
02/05/2015,$33.7921,3684203,$33.6246,$34.1829,$33.4386
02/04/2015,$33.3176,4131882,$33.7642,$33.8479,$33.2711
02/03/2015,$33.8479,5582323,$33.3641,$33.8479,$33.1688
02/02/2015,$33.4014,5087251,$33.0292,$33.4014,$32.6105
01/30/2015,$33.0292,5586958,$33.2804,$33.4479,$32.9641
01/29/2015,$33.4014,4269366,$32.9548,$33.4665,$32.7501
01/28/2015,$33.0478,5262096,$33.0571,$33.513,$32.9641
01/27/2015,$33.2153,3168440,$33.085,$33.3641,$33.0292
01/26/2015,$33.2246,2630594,$33.1594,$33.2339,$32.8627
01/23/2015,$33.2804,2914345,$33.3269,$33.4851,$33.2153
01/22/2015,$33.2153,4467190,$33.7084,$33.7363,$32.9036
01/21/2015,$33.513,4304777,$32.9548,$33.5967,$32.8524
01/20/2015,$33.1129,3891359,$33.0292,$33.1501,$32.8524
01/16/2015,$32.871,5238617,$32.8896,$32.8896,$32.6384
01/15/2015,$32.8617,4349861,$32.8245,$32.992,$32.657
01/14/2015,$32.7687,4437385,$32.3407,$32.8152,$32.2849
01/13/2015,$32.3779,10441080,$32.9548,$33.1967,$32.3128
01/12/2015,$32.7222,5063747,$33.0013,$33.0385,$32.4291
01/09/2015,$32.8896,4386803,$33.1688,$33.2153,$32.8431
01/08/2015,$33.0571,5508090,$33.3176,$33.4572,$32.9362
01/07/2015,$33.1874,4038485,$33.1036,$33.392,$32.8989
01/06/2015,$33.0385,5248050,$32.992,$33.42,$32.8245
01/05/2015,$33.0478,5514205,$33.6246,$33.7921,$32.8152
01/02/2015,$33.8293,3769748,$33.941,$34.034,$33.485
12/31/2014,$33.8014,3521842,$34.676,$34.741,$33.7549
12/30/2014,$34.6295,2369473,$35.1784,$35.2249,$34.5644
12/29/2014,$35.2994,3835450,$34.7504,$35.4854,$34.7504
12/26/2014,$34.7411,3879364,$34.4248,$34.9458,$34.4248
12/24/2014,$34.4155,2575272,$33.8479,$34.583,$33.8479
12/23/2014,$33.8572,2607795,$33.634,$33.9782,$33.5595
12/22/2014,$33.513,3998593,$33.9224,$33.9317,$33.1688
12/19/2014,$33.5037,6719800,$33.3176,$33.7503,$33.1967
12/18/2014,$33.3641,5204880,$32.6291,$33.3735,$32.4989
12/17/2014,$32.4151,3930636,$31.9127,$32.5268,$31.8662
12/16/2014,$31.8197,4279504,$32.0802,$32.4058,$31.7359
12/15/2014,$32.0244,4223450,$32.6105,$32.7408,$31.9964
12/12/2014,$32.5826,3295039,$32.7594,$33.0385,$32.5547
12/11/2014,$32.8617,3282032,$32.6198,$33.1408,$32.6198
12/10/2014,$32.5454,3020324,$32.9827,$33.2153,$32.5175
12/09/2014,$32.9734,3633344,$32.6384,$33.1501,$32.6384
12/08/2014,$32.7687,3640179,$32.4989,$32.9222,$32.4989
12/05/2014,$32.7966,4084598,$32.9082,$33.206,$32.6477
12/04/2014,$33.1501,4043372,$33.3548,$33.5502,$33.0571
12/03/2014,$33.4014,5829208,$33.3548,$33.4758,$33.2711
12/02/2014,$33.3827,4084071,$33.0664,$33.4014,$32.8989
12/01/2014,$33.1222,3185103,$33.0106,$33.2618,$32.8524
11/28/2014,$33.0571,1617999,$32.9268,$33.2433,$32.8152
11/26/2014,$32.7873,2872281,$32.7129,$32.9268,$32.6849
11/25/2014,$32.7501,3854039,$32.7873,$32.8152,$32.4244
11/24/2014,$32.7036,3401819,$33.1222,$33.1967,$32.6291
11/21/2014,$33.0385,4120116,$33.1501,$33.1501,$32.7547
11/20/2014,$32.8059,3921300,$33.0013,$33.0013,$32.6663
11/19/2014,$32.9268,4992997,$33.0478,$33.1315,$32.8059
11/18/2014,$33.1408,3325803,$33.2339,$33.42,$33.0292
11/17/2014,$33.1594,4758321,$32.9641,$33.2339,$32.8338
11/14/2014,$32.9734,4887578,$33.1036,$33.1781,$32.9082
11/13/2014,$33.2246,3242153,$33.42,$33.6572,$33.1501
11/12/2014,$33.3641,5611971,$33.6246,$33.7735,$33.2618
11/11/2014,$34.0247,3525628,$34.1736,$34.248,$33.9224
11/10/2014,$34.2201,4310879,$33.8666,$34.2387,$33.8293
11/07/2014,$33.9689,4160527,$33.4944,$33.9689,$33.4107
11/06/2014,$33.4851,7681424,$33.8014,$33.8014,$33.1408
11/05/2014,$33.8572,11241700,$32.9362,$33.8852,$32.778
11/04/2014,$32.5082,3269886,$32.6477,$32.9548,$32.3593
11/03/2014,$32.6942,4330297,$32.5826,$32.7966,$32.4616
10/31/2014,$32.5547,6488836,$32.5361,$32.5826,$32.2663
10/30/2014,$32.3965,7569286,$32.1639,$32.5454,$32.0709
10/29/2014,$32.1081,3254749,$32.4151,$32.5175,$31.7918
10/28/2014,$32.4058,3830823,$32.2849,$32.4058,$32.0058
10/27/2014,$32.257,3109838,$32.2104,$32.3314,$32.0058
10/24/2014,$32.1267,2574692,$31.9313,$32.1918,$31.8383
10/23/2014,$31.9592,3650483,$32.2011,$32.2477,$31.8755
10/22/2014,$31.9685,4691019,$31.6336,$32.1081,$31.6057
10/21/2014,$31.5778,2934144,$31.6429,$31.708,$31.3917
10/20/2014,$31.5778,3755219,$31.0754,$31.5871,$31.0381
10/17/2014,$31.0288,4779455,$30.9358,$31.0754,$30.5636
10/16/2014,$30.7497,6119889,$29.8844,$30.8521,$29.8565
10/15/2014,$30.2287,11682530,$31.1777,$31.3731,$29.8844
10/14/2014,$31.2521,9103916,$31.4568,$31.8011,$31.0474
10/13/2014,$31.2986,4435263,$31.5033,$31.7732,$31.2986
10/10/2014,$31.4289,4514954,$31.4289,$31.922,$31.3359
10/09/2014,$31.3545,4823929,$31.8476,$32.0895,$31.3545
10/08/2014,$31.8848,3732975,$31.308,$31.9127,$31.2614
10/07/2014,$31.2428,3699576,$31.094,$31.6708,$31.0381
10/06/2014,$31.1405,1631442,$31.1684,$31.2893,$30.9451
10/03/2014,$31.1498,2498739,$30.9451,$31.2428,$30.6381
10/02/2014,$30.8428,3083510,$30.7869,$31.0288,$30.7218
10/01/2014,$30.7962,4956125,$30.6567,$31.1312,$30.6148
09/30/2014,$30.5543,4100994,$30.7218,$31.0195,$30.4613
09/29/2014,$30.6474,3126800,$30.331,$30.7125,$30.2659
09/26/2014,$30.4427,2827791,$30.5915,$30.6195,$30.1543
09/25/2014,$30.5357,3947339,$30.5078,$30.7497,$30.4706
09/24/2014,$30.4985,4338364,$30.8428,$30.8707,$30.3403
09/23/2014,$30.8055,2890631,$30.9823,$31.0567,$30.8055
09/22/2014,$31.0009,2846649,$31.2056,$31.2103,$30.8428
09/19/2014,$31.2986,6848308,$30.9823,$31.3638,$30.9172
09/18/2014,$30.9637,4116713,$31.1312,$31.187,$30.7962
09/17/2014,$31.1312,4436434,$31.2428,$31.494,$31.0195
09/16/2014,$31.1684,5674609,$30.2938,$31.1777,$30.2659
09/15/2014,$30.3682,3044882,$30.3682,$30.5078,$30.2752
09/12/2014,$30.3589,3502397,$30.7311,$30.7544,$30.2519
09/11/2014,$30.8707,4658104,$30.6195,$30.9404,$30.5078
09/10/2014,$30.6753,5253771,$30.9358,$30.9823,$30.5264
09/09/2014,$31.0009,4914060,$31.187,$31.1963,$30.8893
09/08/2014,$31.3545,4676247,$31.8383,$31.8383,$31.1684
