Date,Close/Last,Volume,Open,High,Low
07/12/2017,$16.27,2418563,$16.46,$16.58,$16.15
07/11/2017,$16.44,1709428,$16.37,$16.49,$16.16
07/10/2017,$16.42,1289964,$16.41,$16.51,$16.31
07/07/2017,$16.44,1719634,$16.64,$16.66,$16.33
07/06/2017,$16.47,1431981,$16.82,$16.84,$16.39
07/05/2017,$16.74,1571813,$17.00,$17.00,$16.65
07/03/2017,$17.01,880701,$16.86,$17.04,$16.79
06/30/2017,$16.79,1449950,$16.69,$16.82,$16.61
06/29/2017,$16.70,3179844,$16.85,$16.88,$16.69
06/28/2017,$16.86,2770830,$16.75,$16.90,$16.63
06/27/2017,$16.70,2854229,$16.70,$16.85,$16.665
06/26/2017,$16.70,2591615,$16.75,$16.86,$16.62
06/23/2017,$16.75,20845060,$16.74,$16.91,$16.60
06/22/2017,$16.65,4504467,$16.75,$16.75,$16.48
06/21/2017,$16.70,2822151,$16.72,$16.74,$16.60
06/20/2017,$16.72,4076758,$16.66,$16.78,$16.615
06/19/2017,$16.70,2528269,$16.64,$16.79,$16.63
06/16/2017,$16.70,22643540,$16.60,$16.88,$16.40
06/15/2017,$16.60,2329979,$16.68,$16.84,$16.51
06/14/2017,$16.79,5430759,$16.30,$16.80,$16.30
06/13/2017,$16.35,3229874,$15.99,$16.48,$15.99
06/12/2017,$16.00,2991736,$15.70,$16.10,$15.60
06/09/2017,$15.80,1820326,$15.79,$15.98,$15.67
06/08/2017,$15.72,1956998,$15.60,$15.85,$15.56
06/07/2017,$15.68,4022683,$15.50,$15.79,$15.35
06/06/2017,$15.52,3637929,$15.17,$15.57,$15.07
06/05/2017,$15.26,4910610,$15.19,$15.52,$15.10
06/02/2017,$14.99,2294217,$14.95,$15.02,$14.81
06/01/2017,$14.91,1227007,$14.75,$14.955,$14.75
05/31/2017,$14.77,1114308,$14.86,$14.95,$14.70
05/30/2017,$14.92,1328500,$14.95,$14.99,$14.76
05/26/2017,$14.99,2107001,$14.89,$15.05,$14.78
05/25/2017,$14.85,2504423,$14.97,$15.03,$14.805
05/24/2017,$15.00,1953322,$14.96,$15.09,$14.81
05/23/2017,$15.00,1370187,$14.95,$15.005,$14.85
05/22/2017,$14.96,1442230,$15.00,$15.14,$14.88
05/19/2017,$15.04,5709753,$15.25,$15.30,$14.50
05/18/2017,$14.80,1413558,$15.15,$15.15,$14.69
05/17/2017,$15.09,1080933,$15.47,$15.67,$15.03
05/16/2017,$15.42,1235828,$15.77,$16.00,$15.39
05/15/2017,$15.73,692640,$15.54,$15.77,$15.5001
05/12/2017,$15.58,972725,$15.35,$15.83,$15.33
05/11/2017,$15.32,3080376,$15.10,$15.35,$15.00
05/10/2017,$15.15,2299763,$15.15,$15.30,$14.9801
05/09/2017,$15.01,2346660,$15.00,$15.02,$14.97
05/08/2017,$15.00,2124191,$15.03,$15.05,$14.97
05/05/2017,$15.03,1424270,$14.71,$15.24,$14.71
05/04/2017,$14.62,692197,$14.715,$14.80,$14.61
05/03/2017,$14.69,771135,$14.59,$14.935,$14.59
05/02/2017,$14.59,735860,$15.00,$15.02,$14.50
05/01/2017,$14.98,530295,$15.00,$15.05,$14.93
04/28/2017,$14.95,628991,$15.318,$15.33,$14.95
04/27/2017,$15.22,536489,$15.63,$15.65,$15.20
04/26/2017,$15.63,640622,$15.425,$15.65,$15.40
04/25/2017,$15.45,614765,$15.53,$15.55,$15.35
04/24/2017,$15.48,344219,$15.1908,$15.5999,$15.16
04/21/2017,$15.20,1231877,$15.55,$15.55,$14.97
04/20/2017,$15.55,402134,$15.80,$15.86,$15.55
04/19/2017,$15.80,752586,$16.00,$16.01,$15.70
04/18/2017,$16.00,582826,$15.98,$16.03,$15.88
04/17/2017,$15.98,1134150,$16.185,$16.22,$15.90
04/13/2017,$16.17,367783,$16.00,$16.21,$16.00
04/12/2017,$16.00,221630,$16.12,$16.12,$15.98
04/11/2017,$16.15,78054,$16.24,$16.25,$16.0705
04/10/2017,$16.25,154572,$16.29,$16.30,$16.23
04/07/2017,$16.25,134953,$16.40,$16.46,$16.07
04/06/2017,$16.41,65957,$16.50,$16.50,$16.38
04/05/2017,$16.48,120515,$16.46,$16.53,$16.42
04/04/2017,$16.49,924207,$16.31,$16.49,$16.31
04/03/2017,$16.35,719977,$16.49,$16.50,$16.00
03/31/2017,$16.30,1458036,$16.28,$16.48,$0.0082
03/30/2017,$16.28,3010911,$16.55,$16.60,$15.99
03/29/2017,$16.25,2384190,$15.91,$16.26,$15.91
03/28/2017,$15.90,2530935,$15.84,$15.96,$15.84
03/27/2017,$15.85,859641,$15.78,$15.87,$15.77
03/24/2017,$15.80,548786,$15.75,$16.00,$15.735
03/23/2017,$15.73,514098,$15.97,$16.00,$15.73
03/22/2017,$15.85,506790,$16.00,$16.00,$15.80
03/21/2017,$16.00,921809,$16.24,$16.24,$15.95
03/20/2017,$16.20,167084,$16.09,$16.22,$16.08
03/17/2017,$16.08,1420319,$16.17,$16.20,$16.00
03/16/2017,$16.15,248016,$16.15,$16.25,$16.15
03/15/2017,$16.14,490268,$16.215,$16.25,$16.05
03/14/2017,$16.17,331256,$16.20,$16.22,$16.05
03/13/2017,$16.22,300587,$15.75,$16.40,$15.75
03/10/2017,$15.69,830883,$15.35,$15.80,$15.35
03/09/2017,$15.41,542739,$15.81,$15.81,$15.34
03/08/2017,$15.85,481736,$16.10,$16.10,$15.80
03/07/2017,$16.10,90820,$16.17,$16.24,$16.06
03/06/2017,$16.17,1062976,$16.30,$16.30,$16.00
03/03/2017,$16.26,550908,$16.18,$16.30,$16.18
03/02/2017,$16.20,201560,$16.35,$16.56,$16.20
03/01/2017,$16.30,151043,$16.16,$16.60,$16.16
02/28/2017,$16.16,82742,$16.24,$16.24,$16.12
02/27/2017,$16.17,1063030,$16.59,$16.60,$16.05
02/24/2017,$16.62,555502,$16.29,$16.62,$16.18
02/23/2017,$16.30,986874,$16.73,$16.74,$16.10
02/22/2017,$16.785,626760,$17.15,$17.25,$16.60
02/21/2017,$17.13,1330908,$17.35,$17.35,$17.10
02/17/2017,$17.35,180577,$17.40,$17.40,$17.15
02/16/2017,$17.40,267083,$17.70,$17.70,$17.40
02/15/2017,$17.65,284094,$17.72,$17.75,$17.65
02/14/2017,$17.70,543470,$17.75,$17.77,$17.67
02/13/2017,$17.75,506174,$17.85,$17.90,$17.50
02/10/2017,$17.95,1072189,$17.30,$17.95,$17.00
02/09/2017,$17.25,120888,$17.25,$17.30,$17.17
02/08/2017,$17.25,727805,$17.10,$17.40,$17.07
02/07/2017,$17.12,787733,$17.30,$17.30,$17.09
02/06/2017,$17.15,521118,$17.15,$17.81,$17.07
02/03/2017,$16.70,526618,$16.30,$16.70,$16.20
02/02/2017,$16.29,49890,$16.39,$16.39,$16.23
02/01/2017,$16.35,751106,$16.40,$16.41,$16.29
01/31/2017,$16.21,266358,$16.40,$16.50,$16.05
01/30/2017,$16.30,87863,$16.84,$16.84,$16.30
01/27/2017,$16.73,479515,$16.90,$16.90,$16.67
01/26/2017,$16.85,618234,$16.80,$16.95,$16.795
01/25/2017,$16.75,510493,$16.77,$16.89,$16.50
01/24/2017,$16.80,659405,$16.953,$16.98,$16.70
01/23/2017,$16.95,1843229,$16.95,$17.05,$16.77
01/20/2017,$16.94,1252438,$16.89,$17.02,$16.89
01/19/2017,$16.88,924984,$17.00,$17.00,$16.73
01/18/2017,$17.05,1593415,$16.85,$17.10,$16.77
01/17/2017,$16.85,903127,$16.58,$16.89,$16.40
01/13/2017,$16.45,191344,$16.04,$16.65,$16.04
01/12/2017,$16.00,278663,$15.74,$16.00,$15.69
01/11/2017,$15.67,660727,$15.85,$16.25,$15.58
01/10/2017,$15.85,169407,$15.91,$15.95,$15.84
01/09/2017,$15.90,655322,$16.195,$16.30,$15.90
01/06/2017,$16.20,1196132,$16.19,$16.28,$16.12
01/05/2017,$16.19,743202,$16.14,$16.40,$16.00
01/04/2017,$16.10,669123,$15.36,$16.10,$15.36
01/03/2017,$15.36,3188039,$15.50,$15.50,$15.15
12/30/2016,$15.50,72627,$15.50,$15.80,$15.46
12/29/2016,$15.50,414776,$15.00,$15.60,$14.9999
12/28/2016,$15.00,121411,$15.01,$15.25,$14.95
12/27/2016,$15.00,149163,$14.45,$15.03,$14.45
12/23/2016,$14.385,35055,$14.25,$14.40,$14.22
12/22/2016,$14.29,526064,$14.35,$14.45,$14.24
12/21/2016,$14.35,607359,$14.38,$14.44,$14.30
12/20/2016,$14.35,1128698,$14.22,$14.40,$14.20
12/19/2016,$14.23,1242469,$14.10,$14.23,$13.96
12/16/2016,$14.06,70784,$14.19,$14.20,$14.06
12/15/2016,$14.19,1151722,$14.00,$14.28,$14.00
12/14/2016,$16.28,2399409,$16.195,$16.30,$16.00
12/13/2016,$16.23,2901063,$16.30,$16.30,$16.15
12/12/2016,$16.25,982710,$16.50,$16.50,$16.25
12/09/2016,$16.40,588429,$16.00,$16.55,$15.90
12/08/2016,$15.90,625842,$15.55,$16.00,$15.50
12/07/2016,$15.50,523662,$15.58,$15.60,$15.45
12/06/2016,$15.60,925616,$15.30,$15.65,$15.00
12/05/2016,$14.45,530574,$14.15,$14.50,$14.00
12/02/2016,$13.85,18375,$13.90,$13.90,$13.65
12/01/2016,$13.96,127275,$14.01,$14.01,$13.96
11/30/2016,$13.95,291546,$13.85,$13.95,$13.80
11/29/2016,$13.75,124579,$14.15,$14.15,$13.75
11/28/2016,$14.15,542,$14.05,$14.15,$14.05
11/25/2016,$14.00,N/A,$14.00,$14.00,$14.00
11/23/2016,$14.00,50000,$14.00,$14.00,$14.00
11/22/2016,$14.05,100008,$14.05,$14.05,$14.05
11/21/2016,$14.00,28025,$14.00,$14.04,$14.00
11/18/2016,$14.10,728650,$14.10,$14.15,$13.90
11/17/2016,$14.05,60400,$14.10,$14.10,$14.00
11/16/2016,$14.10,65584,$14.35,$14.35,$14.10
11/15/2016,$14.32,55500,$14.40,$14.45,$14.32
11/14/2016,$14.40,121500,$14.70,$14.95,$14.40
11/11/2016,$14.71,13372,$14.40,$14.90,$14.40
11/10/2016,$14.23,2629003,$14.10,$14.23,$14.10
11/09/2016,$14.05,106276,$13.90,$14.15,$13.90
11/08/2016,$14.20,335116,$14.00,$14.25,$13.90
11/07/2016,$14.10,2250,$14.10,$14.25,$14.10
