Date,Close/Last,Volume,Open,High,Low
05/01/2019,$54.88,7792905,$55.32,$55.415,$54.80
04/30/2019,$55.33,10562250,$55.06,$55.38,$54.835
04/29/2019,$55.08,6442633,$55.29,$55.49,$55.08
04/26/2019,$55.41,7101579,$55.22,$55.49,$55.01
04/25/2019,$55.01,8225791,$55.15,$55.22,$54.58
04/24/2019,$55.18,8769128,$55.00,$55.53,$54.96
04/23/2019,$54.94,10582680,$54.75,$55.14,$54.72
04/22/2019,$54.62,6088123,$54.40,$54.68,$54.20
04/18/2019,$54.52,8233010,$54.44,$54.67,$54.2259
04/17/2019,$54.48,7105379,$54.68,$54.83,$54.39
04/16/2019,$54.59,7265205,$54.67,$54.91,$54.325
04/15/2019,$54.63,7694945,$54.50,$54.75,$54.31
04/12/2019,$54.50,8327554,$54.10,$54.50,$53.87
04/11/2019,$53.79,8146709,$54.05,$54.19,$53.52
04/10/2019,$53.97,8442869,$53.62,$54.16,$53.60
04/09/2019,$53.83,9789013,$53.50,$54.10,$53.47
04/08/2019,$53.72,10126680,$53.73,$53.925,$53.33
04/05/2019,$53.93,10016270,$53.74,$54.19,$53.74
04/04/2019,$53.82,9666102,$53.86,$54.15,$53.41
04/03/2019,$54.06,10786020,$54.16,$54.39,$53.855
04/02/2019,$54.15,10795080,$54.41,$54.50,$53.88
04/01/2019,$54.58,14764980,$53.88,$54.65,$53.85
03/29/2019,$53.71,11436760,$53.47,$53.735,$53.25
03/28/2019,$53.19,8936929,$53.00,$53.295,$52.79
03/27/2019,$52.81,12544180,$53.28,$53.65,$52.31
03/26/2019,$53.28,11502090,$53.29,$53.54,$53.06
03/25/2019,$52.74,11755880,$52.56,$52.94,$52.234
03/22/2019,$52.77,16197510,$53.62,$53.88,$52.74
03/21/2019,$54.04,16686300,$52.63,$54.05,$52.35
03/20/2019,$52.64,24104730,$53.89,$54.19,$52.505
03/19/2019,$54.04,19134230,$53.80,$54.375,$53.75
03/18/2019,$53.46,21610040,$52.87,$53.96,$52.78
03/15/2019,$52.94,43240770,$51.40,$53.39,$51.00
03/14/2019,$53.05,23916780,$52.98,$53.395,$52.85
03/13/2019,$53.06,19374500,$53.06,$53.47,$52.74
03/12/2019,$52.80,17952680,$52.67,$53.29,$52.58
03/11/2019,$52.66,19892080,$51.94,$53.175,$51.905
03/08/2019,$52.77,15067550,$52.35,$52.78,$52.13
03/07/2019,$52.58,16624130,$52.20,$53.13,$52.19
03/06/2019,$52.35,12388620,$52.31,$52.75,$52.13
03/05/2019,$52.36,16174650,$52.04,$52.5868,$52.015
03/04/2019,$52.04,14849020,$52.67,$52.845,$51.57
03/01/2019,$52.51,15738640,$52.50,$52.73,$52.37
02/28/2019,$52.13,31712490,$52.20,$52.51,$52.045
02/27/2019,$52.38,10674220,$52.52,$52.64,$52.26
02/26/2019,$52.60,12041310,$52.46,$52.88,$52.2401
02/25/2019,$52.56,13591400,$52.75,$53.03,$52.46
02/22/2019,$52.48,11689680,$52.39,$52.60,$52.20
02/21/2019,$52.11,13985020,$51.63,$52.35,$51.51
02/20/2019,$51.77,11989200,$52.00,$52.205,$51.50
02/19/2019,$52.02,12356840,$51.48,$52.18,$51.24
02/15/2019,$51.72,13819960,$51.13,$51.72,$51.07
02/14/2019,$51.48,11151280,$51.24,$51.75,$51.09
02/13/2019,$51.42,11342570,$51.25,$51.55,$50.95
02/12/2019,$51.22,14149340,$51.46,$51.55,$51.19
02/11/2019,$51.23,9641592,$50.96,$51.475,$50.95
02/08/2019,$51.03,11402730,$50.09,$51.03,$49.82
02/07/2019,$50.22,14865200,$50.79,$50.985,$50.17
02/06/2019,$51.26,9219375,$51.19,$51.49,$50.97
02/05/2019,$51.24,13240460,$51.17,$51.37,$50.885
02/04/2019,$51.03,12188570,$50.38,$51.25,$50.38
02/01/2019,$50.81,14654490,$50.52,$51.095,$50.29
01/31/2019,$50.23,19831270,$50.24,$50.50,$50.07
01/30/2019,$50.36,13457160,$49.86,$50.50,$49.60
01/29/2019,$49.61,10833080,$49.39,$49.92,$49.19
01/28/2019,$49.52,11618090,$49.45,$49.73,$49.21
01/25/2019,$49.80,16656570,$49.60,$49.90,$49.45
01/24/2019,$49.20,11311910,$49.26,$49.43,$48.87
01/23/2019,$49.24,15419630,$49.19,$49.48,$48.83
01/22/2019,$48.94,13079200,$48.84,$49.17,$48.66
01/18/2019,$49.27,15930570,$48.94,$49.57,$48.87
01/17/2019,$48.58,12572070,$48.01,$48.91,$47.81
01/16/2019,$48.06,13919090,$48.58,$48.785,$48.05
01/15/2019,$48.38,12142040,$47.47,$48.525,$47.41
01/14/2019,$48.18,14814800,$47.85,$48.34,$47.62
01/11/2019,$48.29,16397400,$47.67,$48.6197,$47.37
01/10/2019,$47.82,16506660,$47.38,$47.98,$46.88
01/09/2019,$47.78,16809600,$46.64,$48.23,$46.61
01/08/2019,$47.88,16255680,$47.93,$48.36,$47.20
01/07/2019,$47.45,17792420,$46.93,$48.105,$46.47
01/04/2019,$46.71,19278010,$45.37,$46.95,$45.25
01/03/2019,$44.78,19868010,$44.75,$45.50,$44.41
01/02/2019,$45.22,13734760,$44.48,$45.34,$44.45
12/31/2018,$45.15,14932560,$45.19,$45.50,$44.84
12/28/2018,$44.82,39141160,$45.14,$45.765,$44.74
12/27/2018,$44.97,18848860,$43.95,$45.09,$43.46
12/26/2018,$44.59,21414840,$43.00,$44.61,$42.40
12/24/2018,$42.69,17230380,$43.77,$43.82,$42.68
12/21/2018,$44.00,57782000,$46.08,$46.21,$43.86
12/20/2018,$46.24,35158750,$46.05,$46.95,$45.48
12/19/2018,$46.45,34395450,$46.06,$47.44,$45.75
12/18/2018,$45.85,42235380,$48.10,$48.34,$45.44
12/17/2018,$45.73,30038300,$46.42,$47.23,$45.53
12/14/2018,$46.60,21434270,$46.78,$47.033,$46.41
12/13/2018,$47.23,23242160,$47.48,$47.545,$46.75
12/12/2018,$47.32,21404010,$47.11,$48.11,$47.0075
12/11/2018,$46.46,21917440,$46.98,$47.13,$46.06
12/10/2018,$46.67,26033760,$46.01,$47.08,$45.335
12/07/2018,$46.00,23912350,$46.76,$47.04,$45.805
12/06/2018,$46.68,39782410,$47.75,$47.77,$45.65
12/04/2018,$48.75,24582980,$49.52,$50.22,$48.71
12/03/2018,$49.83,21952550,$49.44,$50.12,$49.21
11/30/2018,$48.76,22869510,$48.09,$48.84,$47.71
11/29/2018,$47.90,16946340,$48.38,$48.38,$47.44
11/28/2018,$48.19,29218040,$47.73,$48.25,$47.37
11/27/2018,$47.44,28050520,$47.92,$47.98,$46.785
11/26/2018,$48.26,20852700,$49.16,$49.16,$48.095
11/23/2018,$48.70,7807298,$48.04,$49.115,$48.04
11/21/2018,$48.62,13858050,$48.76,$49.175,$48.53
11/20/2018,$48.33,19366930,$48.67,$49.07,$47.96
11/19/2018,$49.55,19517410,$51.05,$51.10,$49.40
11/16/2018,$51.17,20598460,$50.53,$51.445,$50.42
11/15/2018,$50.63,24305040,$50.04,$50.69,$49.05
11/14/2018,$48.84,15969490,$49.97,$49.97,$48.74
11/13/2018,$49.51,13508180,$49.47,$50.00,$49.24
11/12/2018,$49.22,14349790,$50.17,$50.38,$49.11
11/09/2018,$50.61,15316140,$50.42,$50.815,$50.31
11/08/2018,$50.43,11966650,$50.22,$50.50,$50.07
11/07/2018,$50.26,14329620,$49.58,$50.50,$49.47
11/06/2018,$49.25,12359880,$49.10,$49.47,$48.83
11/05/2018,$49.02,13025510,$49.00,$49.13,$48.50
11/02/2018,$48.83,17147500,$48.93,$49.02,$48.24
11/01/2018,$48.59,17525510,$48.96,$49.24,$48.34
10/31/2018,$48.84,20969020,$49.05,$49.45,$48.59
10/30/2018,$48.57,24426220,$47.08,$48.62,$46.92
10/29/2018,$47.02,19248720,$47.81,$48.09,$46.335
10/26/2018,$47.32,23088730,$47.24,$48.07,$46.71
10/25/2018,$47.96,19349210,$47.42,$48.29,$47.28
10/24/2018,$46.76,20012260,$47.88,$48.30,$46.70
10/23/2018,$47.99,18921510,$47.16,$48.32,$47.12
10/22/2018,$47.94,16480210,$47.85,$48.485,$47.71
10/19/2018,$47.59,17768410,$47.50,$48.24,$47.35
10/18/2018,$47.38,15078760,$47.57,$48.135,$47.13
10/17/2018,$47.86,15071060,$47.43,$48.2366,$47.43
10/16/2018,$48.23,13600170,$47.57,$48.42,$47.47
10/15/2018,$47.12,15641580,$46.96,$47.62,$46.87
10/12/2018,$47.38,23123170,$47.40,$47.75,$46.66
10/11/2018,$46.78,26371650,$47.33,$47.886,$46.49
10/10/2018,$47.40,20856400,$48.81,$48.98,$47.37
10/09/2018,$48.87,19008800,$49.11,$49.40,$48.825
10/08/2018,$49.36,16295710,$49.27,$49.64,$48.895
10/05/2018,$49.35,16900170,$49.42,$49.765,$49.115
10/04/2018,$49.47,19033960,$49.68,$49.78,$49.17
10/03/2018,$49.75,21207590,$49.59,$50.10,$49.59
10/02/2018,$50.23,22406820,$51.65,$51.80,$50.13
10/01/2018,$51.80,19198090,$51.22,$51.99,$51.14
09/28/2018,$51.56,16223750,$51.54,$52.01,$51.49
09/27/2018,$51.69,17993460,$51.56,$52.02,$51.33
09/26/2018,$51.63,18068050,$51.75,$52.11,$51.555
09/25/2018,$51.72,18590030,$51.39,$51.93,$50.97
09/24/2018,$51.24,23779460,$50.81,$51.60,$50.71
09/21/2018,$51.10,50519700,$50.83,$51.12,$50.35
09/20/2018,$50.43,26973330,$49.66,$51.075,$49.56
09/19/2018,$49.43,20904240,$48.92,$49.54,$48.66
09/18/2018,$49.03,33448720,$47.51,$49.54,$47.36
09/17/2018,$49.18,29101860,$49.31,$49.94,$49.105
09/14/2018,$49.25,19971250,$48.94,$49.45,$48.94
09/13/2018,$48.96,22073440,$49.28,$49.745,$48.88
09/12/2018,$49.34,17031210,$48.75,$49.465,$48.62
09/11/2018,$48.92,14876990,$48.52,$49.05,$48.52
09/10/2018,$48.86,20390570,$48.00,$49.05,$48.00
09/07/2018,$47.81,20513900,$47.46,$47.99,$47.33
09/06/2018,$47.71,18421600,$47.95,$48.22,$47.52
09/05/2018,$48.04,16437680,$48.41,$48.485,$47.785
09/04/2018,$48.58,17284970,$48.36,$48.83,$48.16
08/31/2018,$48.58,17830990,$48.38,$48.63,$48.35
08/30/2018,$48.38,15154200,$48.89,$48.89,$48.31
08/29/2018,$48.89,17306730,$48.64,$49.10,$48.64
08/28/2018,$48.64,15475700,$49.39,$49.43,$48.595
08/27/2018,$49.33,12239550,$49.41,$49.70,$49.285
08/24/2018,$49.26,14011680,$49.00,$49.39,$48.97
08/23/2018,$48.96,11026690,$48.80,$49.335,$48.68
08/22/2018,$48.80,11638270,$48.34,$48.91,$48.24
08/21/2018,$48.41,10187560,$48.58,$48.64,$48.37
08/20/2018,$48.42,11916470,$48.40,$48.60,$48.26
08/17/2018,$48.36,11411980,$48.21,$48.50,$47.99
08/16/2018,$48.10,11874250,$48.14,$48.45,$48.04
08/15/2018,$47.84,14091020,$48.10,$48.26,$47.525
08/14/2018,$48.23,11513670,$48.12,$48.35,$47.94
08/13/2018,$48.01,12151070,$48.34,$48.59,$47.97
08/10/2018,$48.32,10499250,$48.37,$48.72,$48.231
08/09/2018,$48.54,14439960,$48.27,$48.71,$48.27
08/08/2018,$48.39,10849380,$48.42,$48.62,$48.26
08/07/2018,$48.48,11608040,$48.94,$48.95,$48.465
08/06/2018,$48.67,13529330,$48.29,$48.76,$48.22
08/03/2018,$48.47,14295810,$47.92,$48.48,$47.90
08/02/2018,$47.90,14227420,$47.04,$48.07,$46.63
08/01/2018,$47.35,22902960,$47.91,$48.22,$47.15
07/31/2018,$47.68,18778010,$47.90,$48.08,$47.39
07/30/2018,$47.73,20086210,$48.58,$48.58,$47.46
07/27/2018,$48.63,14856120,$48.99,$49.12,$48.38
07/26/2018,$48.87,15229750,$48.85,$49.17,$48.76
07/25/2018,$48.95,16354400,$48.52,$48.965,$48.50
07/24/2018,$48.67,19884570,$48.75,$49.10,$48.555
07/23/2018,$48.67,17976380,$48.62,$48.67,$48.045
07/20/2018,$48.52,17232930,$48.49,$48.705,$48.36
07/19/2018,$48.44,16648390,$48.40,$48.72,$48.21
07/18/2018,$48.64,19228420,$48.79,$49.00,$48.40
07/17/2018,$48.90,18814770,$48.29,$48.99,$48.15
07/16/2018,$48.46,22949600,$48.62,$48.62,$47.95
07/13/2018,$48.63,25771420,$47.97,$48.81,$47.83
07/12/2018,$48.15,24856380,$47.79,$48.20,$47.75
07/11/2018,$47.64,22772020,$46.82,$47.76,$46.71
07/10/2018,$46.99,27417330,$46.83,$47.36,$46.68
07/09/2018,$46.73,25048300,$46.13,$46.79,$46.06
07/06/2018,$46.00,20731970,$45.46,$46.19,$45.27
07/05/2018,$45.41,21867740,$45.15,$45.47,$44.99
07/03/2018,$44.72,16783350,$44.99,$44.99,$44.524
07/02/2018,$44.95,20642820,$43.96,$44.97,$43.77
06/29/2018,$44.06,22143790,$44.04,$44.53,$43.75
06/28/2018,$43.84,20898010,$43.51,$44.02,$43.36
06/27/2018,$43.45,26358280,$44.57,$44.74,$43.44
06/26/2018,$44.41,20691520,$44.46,$44.85,$44.37
06/25/2018,$44.28,24626070,$43.57,$44.465,$43.4905
06/22/2018,$44.10,30593660,$43.20,$44.30,$43.16
06/21/2018,$43.10,32404210,$43.18,$43.84,$42.98
06/20/2018,$42.82,59107250,$43.51,$44.79,$42.57
06/19/2018,$46.27,22374210,$45.84,$46.41,$45.77
06/18/2018,$46.52,20965410,$45.82,$46.60,$45.46
06/15/2018,$46.28,28117670,$45.87,$46.49,$45.19
06/14/2018,$45.90,36995340,$47.01,$47.02,$45.66
06/13/2018,$48.27,17114690,$48.11,$48.67,$48.09
06/12/2018,$48.45,14616850,$48.21,$48.59,$48.155
06/11/2018,$48.19,12492550,$48.15,$48.39,$47.97
06/08/2018,$48.18,14514310,$47.41,$48.38,$47.41
06/07/2018,$47.68,13658500,$47.93,$48.03,$47.42
06/06/2018,$47.75,13299060,$47.42,$47.805,$47.10
06/05/2018,$47.13,13409240,$47.33,$47.42,$46.805
06/04/2018,$47.32,12151930,$47.48,$47.57,$47.23
06/01/2018,$47.35,10848560,$47.08,$47.36,$46.90
05/31/2018,$46.72,13049400,$46.93,$47.17,$46.71
05/30/2018,$47.05,11901060,$46.63,$47.23,$46.43
05/29/2018,$46.26,12417100,$46.55,$46.80,$46.035
05/25/2018,$47.00,11354030,$46.49,$47.165,$46.48
05/24/2018,$46.46,12497580,$46.66,$46.94,$46.14
05/23/2018,$46.90,9186877,$46.08,$46.97,$46.02
05/22/2018,$46.37,18505090,$47.24,$47.54,$46.31
05/21/2018,$47.21,13329360,$46.53,$47.285,$46.49
05/18/2018,$46.32,13471000,$46.69,$46.79,$46.24
05/17/2018,$46.54,10154440,$46.69,$47.055,$46.42
05/16/2018,$46.73,9323749,$46.93,$46.93,$46.45
05/15/2018,$46.81,11304870,$46.51,$46.82,$46.25
05/14/2018,$46.82,9688989,$46.81,$47.26,$46.69
05/11/2018,$46.82,9497824,$47.11,$47.15,$46.64
05/10/2018,$46.93,10950380,$46.80,$47.10,$46.61
05/09/2018,$46.58,11822290,$46.23,$46.68,$45.98
05/08/2018,$45.94,9774443,$45.88,$45.99,$45.55
05/07/2018,$46.07,8992382,$45.94,$46.239,$45.78
05/04/2018,$45.71,10571410,$44.93,$45.92,$44.80
05/03/2018,$45.06,15116920,$45.36,$45.39,$44.49
05/02/2018,$45.51,10041800,$45.89,$46.08,$45.47
05/01/2018,$45.95,8837647,$45.39,$45.95,$45.39
04/30/2018,$45.67,13890890,$45.66,$46.015,$45.56
04/27/2018,$45.53,14420710,$46.12,$46.12,$45.465
04/26/2018,$45.96,12173680,$46.09,$46.21,$45.90
04/25/2018,$45.75,11089860,$45.42,$45.84,$45.05
04/24/2018,$45.53,13349380,$45.93,$46.365,$45.28
04/23/2018,$45.80,14672780,$46.38,$46.47,$45.72
04/20/2018,$46.23,15661930,$46.47,$46.62,$45.98
04/19/2018,$46.82,8548412,$46.99,$47.11,$46.70
04/18/2018,$47.08,11200730,$46.68,$47.29,$46.68
04/17/2018,$46.66,10752290,$46.41,$46.93,$46.39
04/16/2018,$46.05,11639030,$46.03,$46.39,$45.595
04/13/2018,$46.08,12493600,$46.31,$46.53,$45.61
04/12/2018,$45.88,13946950,$45.69,$46.17,$45.645
04/11/2018,$45.61,10391840,$45.40,$45.99,$45.36
04/10/2018,$45.82,14892310,$45.55,$46.07,$45.46
04/09/2018,$44.90,15197140,$45.11,$45.65,$44.88
04/06/2018,$44.83,13859680,$45.51,$45.75,$44.60
04/05/2018,$45.96,12277320,$45.73,$46.18,$45.55
04/04/2018,$45.51,18505640,$44.07,$45.62,$44.04
04/03/2018,$44.89,15730970,$45.33,$45.33,$44.29
04/02/2018,$45.01,15259330,$45.65,$45.85,$44.42
03/29/2018,$45.75,14218950,$45.31,$46.29,$45.01
03/28/2018,$44.98,22156380,$45.28,$45.36,$44.51
03/27/2018,$45.38,18898490,$46.63,$46.82,$45.00
03/26/2018,$46.48,20460570,$45.55,$46.64,$45.385
03/23/2018,$44.79,21395760,$45.98,$46.34,$44.76
03/22/2018,$45.89,25561450,$46.72,$47.0215,$45.73
03/21/2018,$47.02,34592790,$47.29,$48.06,$47.01
03/20/2018,$47.05,68556780,$46.80,$47.75,$46.43
03/19/2018,$51.95,25329620,$52.43,$52.58,$51.51
03/16/2018,$52.27,18716110,$52.40,$52.69,$52.25
03/15/2018,$52.37,14130450,$52.22,$52.665,$52.11
03/14/2018,$52.32,10885540,$52.88,$53.15,$52.18
03/13/2018,$52.58,12690170,$53.24,$53.48,$52.34
03/12/2018,$52.90,14085960,$52.98,$53.44,$52.665
03/09/2018,$52.97,16167410,$52.35,$53.00,$52.20
03/08/2018,$52.13,15198100,$51.94,$52.16,$51.465
03/07/2018,$51.72,11696410,$51.06,$51.81,$51.03
03/06/2018,$51.50,13828950,$51.56,$51.79,$51.22
03/05/2018,$51.29,18324510,$49.90,$51.49,$49.85
03/02/2018,$50.32,16395480,$49.33,$50.40,$49.155
03/01/2018,$49.71,16528270,$50.96,$50.96,$49.415
02/28/2018,$50.67,14713960,$51.06,$51.50,$50.67
02/27/2018,$50.73,14339360,$51.07,$51.40,$50.535
02/26/2018,$51.17,12817580,$50.59,$51.26,$50.50
02/23/2018,$50.50,8866632,$49.79,$50.57,$49.62
02/22/2018,$49.59,9364594,$49.59,$50.055,$49.405
02/21/2018,$49.43,12920240,$49.87,$50.34,$49.43
02/20/2018,$49.89,14144210,$50.20,$50.31,$49.655
02/16/2018,$50.71,11098600,$50.55,$51.14,$50.49
02/15/2018,$50.64,13827120,$49.70,$50.685,$49.43
02/14/2018,$49.45,14262950,$48.19,$49.52,$48.14
02/13/2018,$48.49,12363240,$48.01,$48.68,$47.77
02/12/2018,$48.15,16228450,$48.22,$48.4868,$47.72
02/09/2018,$47.73,23168700,$47.58,$48.1504,$45.92
02/08/2018,$46.84,20720960,$49.09,$49.12,$46.81
02/07/2018,$48.87,14934060,$49.20,$49.85,$48.82
02/06/2018,$49.40,25860560,$47.33,$49.51,$46.8101
02/05/2018,$48.09,19542550,$50.04,$50.70,$48.06
02/02/2018,$50.13,17130230,$51.25,$51.41,$50.04
02/01/2018,$51.63,11654840,$51.36,$51.98,$51.26
01/31/2018,$51.59,16806830,$50.86,$51.845,$50.86
01/30/2018,$50.96,16735260,$51.74,$51.99,$50.745
01/29/2018,$51.94,12222630,$52.67,$52.79,$51.88
01/26/2018,$52.75,13897740,$51.86,$52.75,$51.76
01/25/2018,$51.60,13896650,$51.54,$52.045,$51.54
01/24/2018,$51.45,17238760,$51.36,$52.00,$51.21
01/23/2018,$51.12,14072660,$50.75,$51.27,$50.57
01/22/2018,$50.71,16568800,$50.43,$50.74,$50.27
01/19/2018,$50.58,13996850,$50.50,$50.60,$50.27
01/18/2018,$50.23,15968350,$50.19,$50.68,$50.10
01/17/2018,$50.27,23142190,$49.91,$50.29,$49.85
01/16/2018,$49.59,17119680,$49.85,$50.06,$49.44
01/12/2018,$49.51,15970000,$49.18,$49.825,$49.06
01/11/2018,$48.95,11686970,$48.87,$49.02,$48.44
01/10/2018,$48.80,13475240,$48.86,$49.27,$48.58
01/09/2018,$49.06,14153660,$49.25,$49.36,$48.92
01/08/2018,$48.98,15067600,$48.30,$49.07,$47.94
01/05/2018,$48.47,14495990,$48.42,$48.63,$48.28
01/04/2018,$48.18,19803950,$47.99,$48.19,$47.715
01/03/2018,$47.71,24152140,$47.53,$48.07,$47.44
01/02/2018,$46.63,25366710,$47.57,$47.8011,$46.17
12/29/2017,$47.28,9735495,$47.53,$47.88,$47.28
12/28/2017,$47.52,7777596,$47.30,$47.55,$47.30
12/27/2017,$47.38,8130278,$47.25,$47.47,$47.15
12/26/2017,$47.43,7649987,$47.37,$47.58,$47.25
12/22/2017,$47.36,11151070,$47.17,$47.40,$47.095
12/21/2017,$47.28,18394700,$48.11,$48.11,$47.23
12/20/2017,$47.90,11424710,$47.88,$48.05,$47.79
12/19/2017,$47.82,28316620,$47.96,$48.35,$47.74
12/18/2017,$47.71,25156380,$48.43,$48.85,$47.68
12/15/2017,$48.30,75169050,$48.48,$48.48,$47.00
12/14/2017,$50.19,21930100,$50.14,$50.40,$49.94
12/13/2017,$50.05,16293580,$50.33,$50.51,$50.01
12/12/2017,$50.39,17371050,$50.00,$50.71,$49.95
12/11/2017,$50.47,15192700,$49.61,$50.50,$49.56
12/08/2017,$49.60,14467700,$48.90,$49.69,$48.70
12/07/2017,$48.52,13482830,$48.37,$48.81,$48.30
12/06/2017,$48.42,12969730,$47.88,$48.585,$47.63
12/05/2017,$47.99,17858190,$48.21,$48.65,$47.965
12/04/2017,$48.40,13466780,$49.82,$49.82,$48.36
12/01/2017,$49.61,15776740,$49.05,$50.00,$48.90
11/30/2017,$49.06,24606190,$48.89,$49.33,$48.89
11/29/2017,$48.52,14357130,$48.85,$48.86,$48.20
11/28/2017,$49.01,13929830,$48.88,$49.20,$48.85
11/27/2017,$48.88,13198100,$48.94,$49.22,$48.75
11/24/2017,$49.01,6008333,$48.88,$49.13,$48.69
11/22/2017,$48.58,10618900,$48.56,$48.83,$48.42
11/21/2017,$48.63,18027590,$49.00,$49.10,$48.50
11/20/2017,$49.02,11333200,$49.04,$49.16,$48.92
11/17/2017,$48.94,9976761,$49.00,$49.23,$48.85
11/16/2017,$49.20,11625830,$49.11,$49.62,$49.01
11/15/2017,$48.82,9364843,$48.88,$49.075,$48.73
11/14/2017,$49.20,8498890,$49.32,$49.33,$48.90
11/13/2017,$49.40,6566684,$49.10,$49.43,$49.055
11/10/2017,$49.32,9943056,$49.00,$49.37,$48.745
11/09/2017,$49.24,16193860,$50.14,$50.22,$48.54
11/08/2017,$50.54,7978406,$50.33,$50.74,$50.20
11/07/2017,$50.49,6795950,$50.43,$50.58,$50.08
11/06/2017,$50.40,9649498,$50.10,$50.55,$50.0224
11/03/2017,$50.18,15814430,$50.36,$50.44,$50.16
11/02/2017,$50.28,10387680,$50.54,$50.70,$50.12
11/01/2017,$50.64,10127740,$51.10,$51.17,$50.57
10/31/2017,$50.90,14181160,$50.73,$51.28,$50.45
10/30/2017,$50.68,9049332,$50.63,$50.75,$50.235
10/27/2017,$50.88,15099430,$50.29,$50.97,$50.03
10/26/2017,$50.15,16951740,$50.11,$50.30,$49.77
10/25/2017,$49.70,20635370,$49.89,$50.65,$49.64
10/24/2017,$49.98,17458000,$49.33,$50.14,$49.25
10/23/2017,$49.31,14632990,$49.28,$49.66,$49.22
10/20/2017,$49.25,15489600,$49.54,$49.79,$49.16
10/19/2017,$49.35,10048170,$49.44,$49.67,$49.19
10/18/2017,$49.58,12064000,$49.50,$49.76,$49.16
10/17/2017,$49.19,12995550,$48.82,$49.30,$48.71
10/16/2017,$48.86,9378061,$48.61,$48.91,$48.49
10/13/2017,$48.61,10140850,$48.37,$48.71,$48.33
10/12/2017,$48.23,11619720,$48.27,$48.48,$48.11
10/11/2017,$48.28,12091770,$48.16,$48.47,$48.16
10/10/2017,$48.21,15629910,$48.16,$48.46,$48.00
10/09/2017,$48.36,10168770,$48.36,$48.58,$48.17
10/06/2017,$48.40,16231500,$48.64,$48.70,$48.22
10/05/2017,$48.91,13871230,$48.96,$49.03,$48.50
10/04/2017,$48.90,15115590,$48.99,$49.19,$48.76
10/03/2017,$48.69,12707680,$48.95,$48.96,$48.54
10/02/2017,$48.80,24924630,$48.72,$49.00,$48.57
09/29/2017,$48.35,44862120,$48.19,$48.75,$47.96
09/28/2017,$48.08,12958280,$48.20,$48.25,$48.005
09/27/2017,$48.16,14405080,$48.05,$48.36,$47.95
09/26/2017,$47.92,18495980,$48.10,$48.21,$47.89
09/25/2017,$47.97,15662930,$48.52,$48.54,$47.64
09/22/2017,$48.16,15336810,$47.92,$48.425,$47.92
09/21/2017,$47.97,15147170,$47.82,$48.19,$47.82
09/20/2017,$47.97,21250360,$48.00,$48.19,$47.69
09/19/2017,$48.04,23065990,$48.49,$48.50,$47.88
09/18/2017,$48.33,29428530,$48.88,$49.06,$48.09
09/15/2017,$48.74,66273270,$50.65,$50.70,$48.48
09/14/2017,$52.79,21409960,$52.76,$53.14,$52.32
09/13/2017,$52.80,14448640,$52.52,$52.98,$52.45
09/12/2017,$52.77,13347290,$52.64,$52.89,$52.47
09/11/2017,$52.49,16524970,$51.88,$52.61,$51.81
09/08/2017,$51.58,10133350,$51.80,$51.88,$51.38
09/07/2017,$51.73,11515500,$51.19,$51.78,$51.03
09/06/2017,$51.01,15467810,$51.08,$51.225,$50.795
09/05/2017,$50.93,15610640,$50.53,$51.08,$50.47
09/01/2017,$50.62,8704403,$50.35,$50.88,$50.35
08/31/2017,$50.33,12899900,$49.88,$50.515,$49.84
08/30/2017,$49.80,6949736,$49.50,$49.95,$49.36
08/29/2017,$49.45,7245879,$48.88,$49.57,$48.75
08/28/2017,$49.24,6204807,$49.39,$49.39,$49.04
08/25/2017,$49.24,7836919,$49.44,$49.44,$49.1501
08/24/2017,$49.19,7365529,$49.07,$49.2569,$48.88
08/23/2017,$49.07,6895319,$49.06,$49.43,$48.94
08/22/2017,$49.26,9232110,$49.12,$49.35,$48.99
08/21/2017,$48.90,7285382,$48.65,$48.96,$48.54
08/18/2017,$48.62,10121370,$48.45,$48.88,$48.31
08/17/2017,$48.55,9442209,$49.17,$49.31,$48.55
08/16/2017,$49.25,9880964,$48.97,$49.315,$48.76
08/15/2017,$48.83,10663330,$48.89,$49.06,$48.77
08/14/2017,$48.85,9228737,$48.48,$48.96,$48.47
08/11/2017,$48.24,11704650,$48.18,$48.435,$47.98
08/10/2017,$48.10,13292870,$48.96,$48.96,$48.05
08/09/2017,$49.06,15872410,$48.98,$49.39,$48.86
08/08/2017,$49.10,14627780,$49.54,$49.825,$48.97
08/07/2017,$49.64,8278430,$50.00,$50.09,$49.525
08/04/2017,$49.96,6986194,$50.18,$50.21,$49.865
08/03/2017,$50.23,9487959,$49.92,$50.41,$49.725
08/02/2017,$49.77,8718713,$50.26,$50.31,$49.58
08/01/2017,$50.16,6046389,$50.15,$50.22,$49.82
07/31/2017,$49.93,10029760,$50.48,$50.50,$49.895
07/28/2017,$50.30,8996435,$50.19,$50.49,$50.04
07/27/2017,$50.45,16508100,$51.30,$51.36,$50.19
07/26/2017,$51.17,5724453,$51.15,$51.19,$51.02
07/25/2017,$51.17,10536130,$50.91,$51.23,$50.79
07/24/2017,$50.76,7609816,$50.80,$50.90,$50.61
07/21/2017,$50.80,8791077,$50.87,$51.15,$50.65
07/20/2017,$51.13,8737584,$51.14,$51.26,$50.835
07/19/2017,$51.00,13311650,$50.46,$51.10,$50.36
07/18/2017,$50.45,14105240,$50.34,$50.70,$50.16
