Date,Close/Last,Volume,Open,High,Low
07/13/2017,$63.05,2976754,$62.56,$63.085,$62.49
07/12/2017,$62.56,2016188,$62.45,$62.94,$62.41
07/11/2017,$62.21,1220979,$62.41,$62.50,$61.96
07/10/2017,$62.47,1596841,$62.50,$62.71,$62.28
07/07/2017,$62.59,2245801,$62.30,$62.81,$62.12
07/06/2017,$61.79,2319605,$62.35,$62.50,$61.66
07/05/2017,$62.55,3000331,$62.71,$62.88,$62.335
07/03/2017,$62.67,744262,$62.40,$62.84,$62.27
06/30/2017,$62.38,1890227,$62.46,$62.93,$62.37
06/29/2017,$62.50,1781910,$63.07,$63.28,$62.05
06/28/2017,$62.95,1635153,$63.00,$63.46,$62.61
06/27/2017,$62.76,2330039,$62.72,$63.20,$62.62
06/26/2017,$62.72,1901779,$62.87,$62.92,$62.24
06/23/2017,$62.78,5215502,$63.50,$63.52,$62.48
06/22/2017,$63.51,2379179,$63.00,$63.84,$62.81
06/21/2017,$63.00,2363021,$63.13,$63.48,$62.84
06/20/2017,$63.00,2077458,$63.38,$63.845,$62.85
06/19/2017,$63.03,1839410,$62.88,$63.29,$62.79
06/16/2017,$62.55,2821302,$62.73,$63.00,$62.265
06/15/2017,$62.39,1605500,$61.83,$62.54,$61.73
06/14/2017,$62.23,1822111,$62.01,$62.60,$61.71
06/13/2017,$61.96,2007271,$61.72,$62.30,$60.92
06/12/2017,$61.85,4522559,$62.61,$62.71,$61.26
06/09/2017,$62.59,2021775,$62.49,$63.10,$62.37
06/08/2017,$62.58,3194371,$63.41,$63.49,$62.46
06/07/2017,$63.26,1904655,$62.93,$63.42,$62.85
06/06/2017,$62.98,2420424,$62.50,$63.08,$62.49
06/05/2017,$62.67,3364563,$62.42,$62.78,$62.15
06/02/2017,$62.50,4110099,$62.78,$63.30,$62.39
06/01/2017,$62.64,3112530,$62.45,$62.64,$61.99
05/31/2017,$62.28,3792154,$62.58,$62.70,$62.10
05/30/2017,$62.26,2884394,$62.45,$62.70,$61.86
05/26/2017,$62.61,1985460,$62.78,$63.11,$62.385
05/25/2017,$62.58,2864917,$62.56,$62.6358,$62.17
05/24/2017,$62.30,3869148,$61.43,$62.485,$61.39
05/23/2017,$61.43,3330549,$60.50,$61.46,$60.50
05/22/2017,$60.31,3117309,$60.39,$60.88,$60.28
05/19/2017,$60.31,2567745,$59.98,$60.61,$59.94
05/18/2017,$59.91,1583662,$59.73,$60.29,$59.61
05/17/2017,$59.73,2397563,$59.86,$60.19,$59.69
05/16/2017,$60.33,1816187,$60.24,$60.38,$59.90
05/15/2017,$60.00,2309846,$59.77,$60.07,$59.56
05/12/2017,$59.88,3425146,$60.03,$60.19,$59.57
05/11/2017,$59.72,3175456,$59.68,$59.89,$59.25
05/10/2017,$59.90,4052762,$58.99,$60.125,$58.99
05/09/2017,$59.43,3130507,$58.80,$59.69,$58.55
05/08/2017,$58.81,3160708,$59.39,$59.74,$58.30
05/05/2017,$59.47,6896027,$58.76,$59.61,$58.48
05/04/2017,$58.87,6923157,$55.48,$59.6025,$55.48
05/03/2017,$55.59,5795937,$56.09,$56.40,$55.50
05/02/2017,$56.47,3728559,$56.29,$56.53,$55.89
05/01/2017,$56.28,3607817,$56.14,$56.56,$56.03
04/28/2017,$56.11,3341793,$56.46,$56.62,$56.08
04/27/2017,$56.46,2986421,$55.66,$56.65,$55.52
04/26/2017,$55.57,2665816,$55.15,$55.68,$55.08
04/25/2017,$55.12,4346140,$55.12,$55.16,$54.70
04/24/2017,$54.99,2770642,$54.68,$55.15,$54.59
04/21/2017,$54.19,2124663,$54.23,$54.38,$54.00
04/20/2017,$54.29,2232770,$53.99,$54.46,$53.6516
04/19/2017,$53.85,4102669,$53.72,$54.19,$53.64
04/18/2017,$53.55,2194420,$53.20,$53.64,$53.05
04/17/2017,$53.50,1975296,$53.09,$53.57,$53.00
04/13/2017,$53.10,2104936,$53.11,$53.36,$52.96
04/12/2017,$53.22,2764541,$52.57,$53.23,$52.53
04/11/2017,$52.85,1976384,$52.57,$52.86,$52.36
04/10/2017,$52.74,1772287,$52.60,$53.06,$52.47
04/07/2017,$52.54,2218732,$52.58,$52.755,$52.37
04/06/2017,$52.67,4210467,$52.68,$52.76,$52.25
04/05/2017,$52.67,3762534,$52.74,$53.325,$52.62
04/04/2017,$52.65,3002457,$53.07,$53.17,$52.37
04/03/2017,$53.17,2806458,$53.35,$53.45,$52.82
03/31/2017,$53.37,3163836,$52.98,$53.645,$52.98
03/30/2017,$53.47,2697544,$53.82,$53.82,$53.25
03/29/2017,$53.82,2269855,$54.04,$54.27,$53.72
03/28/2017,$54.16,2328150,$53.81,$54.31,$53.69
03/27/2017,$53.97,3168491,$53.49,$54.17,$53.40
03/24/2017,$53.85,2384027,$53.85,$54.21,$53.59
03/23/2017,$53.80,3015617,$53.89,$54.19,$53.595
03/22/2017,$53.87,3275985,$53.40,$53.945,$53.24
03/21/2017,$53.39,3008622,$54.47,$54.79,$53.24
03/20/2017,$54.28,2180574,$54.04,$54.45,$53.83
03/17/2017,$54.00,4510179,$54.62,$54.82,$53.85
03/16/2017,$54.43,3245909,$54.48,$54.48,$54.10
03/15/2017,$54.28,2926129,$53.39,$54.39,$53.39
03/14/2017,$53.42,2277529,$53.33,$53.55,$53.06
03/13/2017,$53.56,2297765,$53.33,$53.625,$53.24
03/10/2017,$53.34,2833539,$53.70,$53.76,$53.195
03/09/2017,$53.69,3187968,$53.05,$53.715,$52.91
03/08/2017,$53.00,2095304,$53.02,$53.41,$52.79
03/07/2017,$53.07,2762343,$52.86,$53.375,$52.64
03/06/2017,$53.08,1832305,$53.01,$53.325,$52.88
03/03/2017,$53.42,2483602,$53.34,$53.7175,$53.25
03/02/2017,$53.37,3299974,$54.00,$54.08,$53.31
03/01/2017,$53.89,3581075,$53.73,$54.08,$53.55
02/28/2017,$53.31,4106339,$53.46,$53.965,$53.24
02/27/2017,$53.83,4220561,$53.85,$54.18,$53.55
02/24/2017,$53.88,4819662,$53.53,$53.91,$53.20
02/23/2017,$53.58,4673432,$53.50,$53.79,$53.26
02/22/2017,$53.38,3596975,$52.86,$53.54,$52.73
02/21/2017,$53.47,5931413,$52.49,$53.66,$52.34
02/17/2017,$52.51,8167424,$53.01,$53.52,$52.32
02/16/2017,$52.78,12881620,$54.69,$54.88,$52.00
02/15/2017,$55.15,5625648,$54.79,$55.31,$54.20
02/14/2017,$55.02,5216391,$55.14,$55.26,$54.79
02/13/2017,$55.14,5636017,$54.50,$55.49,$54.45
02/10/2017,$55.73,4308799,$56.00,$56.09,$55.55
02/09/2017,$55.96,2655773,$55.97,$56.5035,$55.91
02/08/2017,$55.96,2888874,$55.97,$56.32,$55.73
02/07/2017,$55.98,2402728,$56.11,$56.32,$55.685
02/06/2017,$55.77,2893567,$55.66,$55.8497,$55.42
02/03/2017,$55.92,2309365,$55.85,$56.07,$55.53
02/02/2017,$55.70,2723044,$55.01,$55.72,$54.72
02/01/2017,$55.32,2492158,$54.93,$55.35,$54.62
01/31/2017,$54.94,3616460,$54.01,$54.97,$53.80
01/30/2017,$54.27,2317125,$54.39,$54.51,$53.87
01/27/2017,$54.65,2326830,$54.09,$54.72,$53.97
01/26/2017,$53.84,2272268,$53.63,$54.44,$53.59
01/25/2017,$54.00,5709082,$54.10,$54.29,$53.73
01/24/2017,$53.78,2490862,$53.75,$53.99,$53.46
01/23/2017,$53.75,2978626,$53.65,$53.995,$53.59
01/20/2017,$53.97,3573514,$53.63,$54.39,$53.60
01/19/2017,$53.50,2902450,$53.30,$53.62,$53.12
01/18/2017,$53.30,3199877,$53.39,$54.01,$53.04
01/17/2017,$53.22,2213400,$53.50,$53.6804,$52.9302
01/13/2017,$53.74,1319076,$53.55,$53.88,$53.35
01/12/2017,$53.39,1513579,$53.09,$53.58,$53.03
01/11/2017,$53.31,3400547,$53.84,$54.105,$52.71
01/10/2017,$53.93,2087082,$54.03,$54.29,$53.69
01/09/2017,$53.95,2123301,$54.09,$54.35,$53.39
01/06/2017,$54.10,2845753,$53.85,$54.72,$53.73
01/05/2017,$53.93,2469121,$54.14,$54.17,$53.595
01/04/2017,$54.11,3316309,$53.72,$54.18,$53.10
01/03/2017,$53.59,3580369,$53.88,$54.38,$53.335
12/30/2016,$53.53,1701204,$53.64,$53.74,$53.27
12/29/2016,$53.62,1047017,$53.475,$53.779,$53.40
12/28/2016,$53.44,1222556,$53.76,$53.85,$53.35
12/27/2016,$53.72,1344976,$53.78,$54.15,$53.65
12/23/2016,$53.78,1942469,$53.20,$53.78,$53.18
12/22/2016,$53.26,1515790,$52.67,$53.37,$52.67
12/21/2016,$53.12,2755192,$53.33,$53.41,$52.725
12/20/2016,$53.10,2580756,$53.22,$53.48,$52.83
12/19/2016,$52.39,2137592,$52.46,$53.06,$52.26
12/16/2016,$52.46,3959794,$52.46,$52.75,$52.23
12/15/2016,$52.32,3995303,$52.17,$52.77,$51.66
12/14/2016,$50.84,2890070,$51.03,$51.47,$50.57
12/13/2016,$51.05,5142408,$51.26,$51.425,$50.81
12/12/2016,$50.92,5021814,$51.82,$51.93,$50.77
12/09/2016,$51.89,2664486,$51.86,$52.48,$51.60
12/08/2016,$51.68,3217027,$50.90,$51.70,$50.66
12/07/2016,$51.26,4037819,$51.20,$51.375,$49.79
12/06/2016,$50.22,2573040,$49.68,$50.23,$49.55
12/05/2016,$49.82,2578193,$48.95,$49.84,$48.95
12/02/2016,$49.10,3183437,$49.32,$49.355,$48.545
12/01/2016,$49.16,4252362,$50.41,$50.55,$48.62
11/30/2016,$50.38,3782081,$50.61,$50.82,$50.27
11/29/2016,$50.45,2314142,$50.03,$50.58,$50.03
11/28/2016,$50.15,2692724,$50.00,$50.39,$49.79
11/25/2016,$50.18,804749,$50.35,$50.485,$50.06
11/23/2016,$50.18,2056184,$49.38,$50.18,$48.87
11/22/2016,$49.63,3018483,$49.85,$50.00,$49.07
11/21/2016,$50.00,2730212,$49.95,$50.145,$49.75
11/18/2016,$49.89,4747938,$49.25,$50.11,$49.23
11/17/2016,$49.21,3645088,$49.08,$49.555,$48.80
11/16/2016,$48.84,2941509,$49.26,$49.64,$48.77
11/15/2016,$49.15,5996815,$48.71,$49.19,$48.235
11/14/2016,$48.96,3681828,$50.85,$50.995,$48.90
11/11/2016,$50.61,3527011,$50.84,$50.96,$50.13
11/10/2016,$51.09,5661784,$51.65,$51.84,$50.48
11/09/2016,$51.00,5102875,$51.89,$52.19,$50.32
11/08/2016,$50.33,3852221,$49.72,$50.955,$49.35
11/07/2016,$49.98,9364491,$50.62,$50.84,$49.82
11/04/2016,$49.94,4234161,$49.06,$50.22,$48.97
11/03/2016,$48.95,4550193,$50.17,$50.22,$48.71
11/02/2016,$50.11,8106616,$50.91,$50.98,$48.83
11/01/2016,$47.25,8721785,$47.61,$47.90,$46.86
10/31/2016,$47.80,4635765,$48.69,$48.78,$47.76
10/28/2016,$48.56,3168268,$48.49,$48.72,$47.90
10/27/2016,$48.77,2563611,$49.12,$49.25,$48.66
10/26/2016,$48.77,3930051,$49.56,$49.64,$48.73
10/25/2016,$49.99,3557256,$50.46,$50.46,$49.64
10/24/2016,$51.03,1674033,$51.06,$51.19,$50.81
10/21/2016,$50.94,2032227,$50.98,$51.17,$50.70
10/20/2016,$51.30,1497785,$51.08,$51.41,$50.965
10/19/2016,$51.11,1605234,$51.39,$51.39,$50.82
10/18/2016,$51.06,2032614,$50.57,$51.13,$50.51
10/17/2016,$50.03,2644607,$50.15,$50.29,$49.87
10/14/2016,$50.18,2485377,$51.16,$51.165,$50.18
10/13/2016,$51.02,2812177,$51.13,$51.20,$50.645
10/12/2016,$51.42,4602027,$51.03,$51.57,$50.79
10/11/2016,$50.96,7512167,$52.31,$52.3525,$50.23
10/10/2016,$52.69,3119094,$52.00,$53.14,$52.00
10/07/2016,$51.85,3323522,$52.08,$52.21,$51.55
10/06/2016,$51.65,2702444,$51.94,$52.02,$51.40
10/05/2016,$52.18,2608084,$52.31,$52.42,$51.95
10/04/2016,$52.31,3189769,$52.43,$52.6052,$51.78
10/03/2016,$52.36,2412695,$51.76,$52.43,$51.625
09/30/2016,$52.01,3971569,$51.14,$52.115,$50.95
09/29/2016,$51.02,2877768,$51.74,$51.91,$50.93
09/28/2016,$51.75,2842261,$51.98,$52.17,$51.22
09/27/2016,$51.87,3203389,$51.20,$51.88,$50.89
09/26/2016,$51.21,3266966,$51.40,$51.40,$51.06
09/23/2016,$51.51,2560491,$51.63,$51.77,$51.33
09/22/2016,$51.63,3173488,$51.20,$51.82,$51.15
09/21/2016,$51.06,2487488,$50.60,$51.12,$50.421
09/20/2016,$50.60,1722833,$50.65,$50.75,$50.51
09/19/2016,$50.32,2428959,$50.65,$50.835,$50.27
09/16/2016,$50.51,8679598,$50.87,$50.87,$50.30
09/15/2016,$50.72,3331049,$50.71,$50.93,$50.20
09/14/2016,$50.55,3544356,$50.42,$50.83,$50.35
09/13/2016,$50.32,3879750,$50.73,$50.915,$50.19
09/12/2016,$51.15,5677935,$50.19,$51.34,$50.07
09/09/2016,$50.39,3172250,$51.23,$51.23,$50.38
09/08/2016,$51.41,5516323,$52.03,$52.10,$51.295
09/07/2016,$52.04,3766719,$51.44,$52.05,$51.3901
09/06/2016,$51.29,3957429,$51.41,$51.705,$51.16
09/02/2016,$51.26,2226546,$51.34,$51.40,$51.075
09/01/2016,$51.11,2695047,$51.15,$51.15,$50.62
08/31/2016,$51.10,3446680,$50.74,$51.18,$50.48
08/30/2016,$50.75,2878680,$50.68,$50.90,$50.37
08/29/2016,$50.76,2370656,$50.76,$50.955,$50.42
08/26/2016,$50.76,2707091,$50.66,$51.16,$50.47
08/25/2016,$50.47,2919317,$50.62,$51.0301,$50.36
08/24/2016,$50.63,3262792,$51.26,$51.42,$50.56
08/23/2016,$51.25,3518734,$51.39,$51.64,$51.23
08/22/2016,$51.23,5297999,$52.00,$52.27,$51.11
08/19/2016,$52.54,2714250,$52.06,$52.61,$52.06
08/18/2016,$52.29,1842527,$52.40,$52.64,$52.09
08/17/2016,$52.30,3027602,$52.30,$52.37,$51.69
08/16/2016,$52.09,2696898,$52.16,$52.46,$51.94
08/15/2016,$52.38,2280762,$52.16,$52.48,$52.075
08/12/2016,$51.98,1980656,$51.93,$52.10,$51.70
08/11/2016,$52.07,3056889,$51.89,$52.16,$51.635
08/10/2016,$51.81,5083750,$50.77,$52.00,$50.61
08/09/2016,$50.93,3666657,$50.83,$50.98,$50.64
08/08/2016,$50.80,5174516,$51.02,$51.06,$50.475
08/05/2016,$51.09,4222031,$51.74,$51.74,$51.02
08/04/2016,$51.41,4520261,$51.53,$51.99,$51.1881
08/03/2016,$51.21,5424021,$52.15,$52.18,$50.72
08/02/2016,$49.72,5497960,$50.22,$50.25,$49.29
08/01/2016,$50.40,3715417,$50.47,$50.7384,$50.37
07/29/2016,$50.47,3504973,$49.99,$50.58,$49.97
07/28/2016,$50.06,2852855,$49.85,$50.17,$49.57
07/27/2016,$49.85,3930217,$49.92,$50.06,$49.63
07/26/2016,$49.92,2582557,$50.00,$50.05,$49.685
07/25/2016,$49.99,2053656,$50.19,$50.24,$49.725
07/22/2016,$50.26,1308113,$50.17,$50.36,$49.87
07/21/2016,$50.14,1721719,$50.21,$50.39,$50.01
07/20/2016,$50.25,2529202,$49.52,$50.34,$49.46
07/19/2016,$49.37,2305267,$49.50,$49.74,$49.00
07/18/2016,$49.72,2757160,$49.69,$50.21,$49.58
07/15/2016,$49.68,2088057,$50.08,$50.27,$49.52
07/14/2016,$49.98,2617927,$49.62,$50.06,$49.37
07/13/2016,$49.19,2574381,$49.07,$49.28,$48.94
07/12/2016,$48.87,1824095,$48.53,$48.92,$48.22
07/11/2016,$48.29,2011628,$48.58,$48.68,$48.28
07/08/2016,$48.50,2851969,$47.84,$48.61,$47.79
07/07/2016,$47.69,2338037,$48.10,$48.17,$47.46
07/06/2016,$48.09,3451627,$47.21,$48.14,$47.01
07/05/2016,$47.50,2655285,$47.18,$47.63,$46.835
07/01/2016,$47.45,2008304,$47.50,$47.98,$47.35
06/30/2016,$47.46,3768737,$47.19,$47.53,$46.97
06/29/2016,$47.24,3603850,$46.88,$47.38,$46.68
06/28/2016,$46.42,3628498,$45.90,$46.42,$45.675
06/27/2016,$45.42,5046770,$46.30,$46.59,$45.28
06/24/2016,$46.51,6423664,$46.23,$47.36,$46.18
06/23/2016,$47.90,2291503,$47.60,$47.90,$47.44
06/22/2016,$47.33,2640180,$47.16,$47.79,$46.835
06/21/2016,$47.29,2698758,$47.13,$47.365,$46.675
06/20/2016,$46.91,2543481,$47.01,$47.305,$46.83
06/17/2016,$46.44,4009933,$47.21,$47.26,$46.44
06/16/2016,$47.26,2301903,$47.00,$47.36,$46.555
06/15/2016,$47.22,3517855,$47.19,$47.71,$47.13
06/14/2016,$47.19,4244910,$46.03,$47.23,$45.97
06/13/2016,$46.19,2829876,$47.17,$47.32,$46.15
06/10/2016,$47.39,4378940,$47.34,$47.60,$46.95
06/09/2016,$48.14,2121841,$48.36,$48.68,$47.92
06/08/2016,$48.45,1827284,$48.37,$48.58,$48.21
06/07/2016,$48.35,2433120,$48.08,$48.525,$47.89
06/06/2016,$48.41,2006568,$47.93,$48.42,$47.83
06/03/2016,$47.93,2286989,$48.09,$48.11,$47.43
06/02/2016,$48.13,1751077,$47.89,$48.18,$47.66
06/01/2016,$47.85,2140723,$47.49,$48.00,$47.23
05/31/2016,$47.42,2803785,$47.42,$47.7089,$47.11
05/27/2016,$47.18,2023188,$47.54,$47.68,$47.095
05/26/2016,$47.33,3116865,$46.89,$47.465,$46.77
05/25/2016,$47.00,4637693,$47.39,$47.56,$46.88
05/24/2016,$47.29,3450293,$46.81,$47.36,$46.74
05/23/2016,$46.40,2356010,$47.00,$47.04,$46.40
05/20/2016,$47.06,5065175,$46.70,$47.10,$46.52
05/19/2016,$46.43,2189232,$46.79,$46.93,$45.92
05/18/2016,$46.96,3498454,$46.35,$47.22,$46.31
05/17/2016,$46.50,2562566,$46.71,$46.92,$46.23
05/16/2016,$46.77,3694258,$46.14,$46.94,$46.08
05/13/2016,$46.39,3167516,$46.35,$46.60,$46.03
05/12/2016,$46.25,5471418,$45.85,$46.42,$45.56
05/11/2016,$46.00,5595451,$46.50,$46.85,$45.99
05/10/2016,$46.56,12370640,$46.29,$46.64,$46.14
05/09/2016,$47.50,6010074,$47.38,$48.025,$47.12
05/06/2016,$47.34,3499648,$47.31,$47.73,$46.86
05/05/2016,$48.24,3533434,$47.32,$48.28,$47.03
05/04/2016,$47.05,5430342,$47.91,$48.04,$46.05
05/03/2016,$48.15,4473319,$47.89,$48.37,$47.62
05/02/2016,$48.03,3705382,$47.20,$48.10,$46.866
04/29/2016,$47.03,3342808,$47.16,$47.31,$46.62
04/28/2016,$47.19,1888639,$47.23,$47.64,$46.97
04/27/2016,$47.46,2490103,$47.61,$47.81,$47.34
04/26/2016,$47.61,3360295,$47.40,$47.76,$46.945
04/25/2016,$47.32,5235887,$48.34,$48.3619,$47.211
04/22/2016,$48.64,2117646,$48.54,$48.95,$48.18
04/21/2016,$48.44,2998927,$48.42,$48.83,$48.035
04/20/2016,$48.47,2702109,$48.56,$48.72,$47.89
04/19/2016,$48.56,2426212,$48.69,$49.10,$48.36
04/18/2016,$48.57,3033717,$47.98,$48.78,$47.77
04/15/2016,$48.11,3189355,$47.75,$48.14,$47.57
04/14/2016,$47.67,3065321,$47.27,$47.96,$47.12
04/13/2016,$47.50,3295670,$47.15,$47.50,$46.945
04/12/2016,$47.01,3634764,$46.84,$47.115,$46.60
04/11/2016,$46.67,3962142,$47.00,$47.04,$46.48
04/08/2016,$46.94,4872705,$47.36,$47.46,$46.54
04/07/2016,$47.19,5865559,$46.96,$47.24,$46.83
04/06/2016,$47.27,6181360,$45.80,$47.60,$45.70
04/05/2016,$45.85,6004348,$45.26,$45.98,$45.01
04/04/2016,$45.76,5400569,$45.10,$46.04,$45.03
04/01/2016,$44.99,4549824,$44.02,$45.06,$43.9711
03/31/2016,$44.33,6326689,$43.40,$44.545,$43.25
03/30/2016,$44.02,5311700,$43.24,$44.38,$43.23
03/29/2016,$43.12,2760336,$42.00,$43.14,$41.86
03/28/2016,$42.18,2036880,$42.49,$42.64,$41.97
03/24/2016,$42.48,4796624,$42.27,$43.06,$42.13
03/23/2016,$42.64,5261521,$42.80,$42.84,$42.15
03/22/2016,$42.75,7592572,$41.59,$42.885,$41.59
03/21/2016,$41.62,5461655,$40.91,$42.03,$40.88
03/18/2016,$40.86,5812772,$39.92,$41.04,$39.80
03/17/2016,$39.72,7287060,$40.49,$40.67,$39.5201
03/16/2016,$40.46,5147364,$40.86,$40.86,$40.10
03/15/2016,$40.72,7035117,$41.06,$41.09,$39.97
03/14/2016,$41.31,3338468,$41.63,$41.71,$41.07
03/11/2016,$41.87,5890901,$40.20,$41.905,$40.02
03/10/2016,$39.91,7999495,$39.92,$40.61,$39.35
03/09/2016,$40.46,4083719,$40.55,$40.60,$39.84
03/08/2016,$40.23,3266142,$40.84,$41.14,$40.16
03/07/2016,$41.20,3540458,$40.60,$41.43,$40.46
03/04/2016,$40.80,3557937,$41.08,$41.32,$40.615
03/03/2016,$41.08,4473742,$41.72,$41.85,$40.70
03/02/2016,$41.72,2508011,$41.91,$42.18,$41.51
03/01/2016,$42.10,5280711,$41.49,$42.14,$40.88
02/29/2016,$41.06,3550440,$42.10,$42.17,$41.05
02/26/2016,$42.36,2654311,$42.99,$43.34,$42.22
02/25/2016,$42.90,4135866,$42.37,$42.92,$41.785
02/24/2016,$42.37,3086771,$41.94,$42.42,$41.25
02/23/2016,$42.37,2498957,$42.58,$43.20,$42.29
02/22/2016,$42.77,3476629,$42.12,$42.83,$41.79
02/19/2016,$41.83,3844525,$42.07,$42.23,$41.3981
02/18/2016,$42.02,5350351,$41.56,$42.37,$41.53
02/17/2016,$41.80,7226927,$40.78,$42.00,$40.47
02/16/2016,$40.43,5614323,$41.66,$41.865,$39.73
02/12/2016,$40.43,6734604,$39.81,$40.48,$39.21
02/11/2016,$39.36,8057954,$38.98,$39.5275,$38.26
02/10/2016,$39.33,6629167,$40.17,$40.48,$39.25
02/09/2016,$39.86,6277573,$39.58,$40.96,$39.39
02/08/2016,$40.19,4314277,$40.40,$40.71,$39.5901
02/05/2016,$40.91,4058061,$41.32,$41.51,$40.61
02/04/2016,$41.54,3949771,$41.15,$41.95,$40.93
02/03/2016,$41.31,5145113,$41.84,$42.00,$40.45
02/02/2016,$41.72,3441505,$42.43,$42.53,$41.37
02/01/2016,$42.96,4703045,$43.00,$43.39,$42.51
01/29/2016,$43.05,7032613,$43.20,$43.36,$42.61
01/28/2016,$42.84,5660560,$43.40,$43.575,$42.71
01/27/2016,$43.15,3242486,$43.67,$44.36,$42.795
01/26/2016,$43.87,3797639,$43.30,$44.06,$43.15
01/25/2016,$43.20,2364183,$43.25,$43.765,$43.06
01/22/2016,$43.40,3397483,$43.59,$43.82,$43.10
01/21/2016,$43.08,3777590,$43.79,$43.92,$42.98
01/20/2016,$43.79,5212889,$42.57,$44.28,$42.41
01/19/2016,$43.19,4594992,$44.11,$44.7235,$42.73
01/15/2016,$43.38,4529139,$43.00,$43.85,$42.77
01/14/2016,$44.13,4794946,$43.34,$44.40,$42.66
01/13/2016,$43.25,4197604,$45.25,$45.33,$43.03
01/12/2016,$44.97,7774895,$43.87,$45.05,$43.25
01/11/2016,$44.58,4151764,$46.10,$46.34,$43.825
01/08/2016,$45.88,4889099,$46.94,$47.57,$45.65
01/07/2016,$46.56,4324437,$46.99,$48.00,$46.29
01/06/2016,$48.02,4324896,$47.27,$48.35,$47.256
01/05/2016,$48.01,3117022,$47.51,$48.10,$47.28
01/04/2016,$47.27,2871287,$46.94,$47.72,$46.75
12/31/2015,$47.92,1768460,$47.93,$48.40,$47.81
12/30/2015,$48.26,1453861,$48.33,$48.645,$48.005
12/29/2015,$48.33,1483846,$48.37,$48.62,$47.96
12/28/2015,$47.90,928748,$47.96,$48.20,$47.59
12/24/2015,$48.13,965268,$47.86,$48.45,$47.63
12/23/2015,$47.98,2368420,$47.84,$48.10,$47.61
12/22/2015,$47.72,2404647,$47.50,$48.46,$47.39
12/21/2015,$47.34,2467076,$46.83,$47.37,$46.56
12/18/2015,$46.60,5428675,$46.60,$47.6198,$46.49
12/17/2015,$46.73,2642412,$47.27,$47.57,$46.4925
12/16/2015,$47.09,3441279,$47.42,$47.55,$46.16
12/15/2015,$46.97,4154091,$47.05,$47.65,$46.87
12/14/2015,$46.59,3890518,$45.85,$46.64,$45.55
12/11/2015,$45.83,4233680,$45.39,$46.0002,$45.33
12/10/2015,$46.10,2472294,$45.16,$46.49,$45.15
12/09/2015,$45.21,1768035,$45.61,$46.18,$44.97
12/08/2015,$45.94,1335773,$45.45,$46.20,$45.40
12/07/2015,$45.91,2108735,$46.47,$46.83,$45.35
12/04/2015,$46.46,2237818,$45.36,$46.495,$45.17
12/03/2015,$45.20,2465441,$46.48,$46.54,$44.94
12/02/2015,$46.37,2335144,$47.07,$47.18,$46.07
12/01/2015,$47.01,2956827,$46.81,$47.13,$46.21
11/30/2015,$46.70,3460071,$47.08,$47.25,$46.46
11/27/2015,$47.08,1155073,$47.14,$47.23,$46.91
11/25/2015,$46.97,2196761,$46.80,$47.23,$46.66
11/24/2015,$46.93,1713458,$46.56,$46.99,$46.30
11/23/2015,$46.96,3200258,$47.23,$47.43,$46.6115
11/20/2015,$47.32,3667112,$47.00,$47.569,$46.86
11/19/2015,$46.90,2928496,$47.05,$47.21,$46.57
11/18/2015,$47.18,3377964,$45.81,$47.20,$45.36
11/17/2015,$45.77,3638669,$45.03,$46.11,$44.73
11/16/2015,$45.30,3521599,$45.00,$45.42,$44.73
11/13/2015,$44.85,3283657,$44.37,$45.08,$44.20
11/12/2015,$44.53,2858613,$45.01,$45.19,$44.46
11/11/2015,$45.08,2097686,$45.92,$45.92,$45.055
11/10/2015,$45.88,2963165,$45.85,$46.04,$45.26
11/09/2015,$45.80,3707943,$45.78,$46.035,$44.96
11/06/2015,$45.97,3496194,$45.40,$46.2844,$44.83
11/05/2015,$45.46,5177517,$46.56,$46.78,$44.92
11/04/2015,$46.55,7718164,$46.65,$47.14,$46.23
11/03/2015,$46.63,7618452,$46.47,$46.90,$45.40
11/02/2015,$44.24,4282340,$43.54,$44.52,$43.165
10/30/2015,$43.01,3774428,$43.38,$43.69,$42.89
10/29/2015,$43.55,3019034,$43.31,$43.91,$43.24
10/28/2015,$43.34,3205249,$42.69,$43.79,$42.31
10/27/2015,$42.74,4570269,$42.51,$43.36,$42.29
10/26/2015,$42.35,2929346,$42.44,$42.96,$41.99
10/23/2015,$42.54,7391491,$41.16,$43.18,$41.05
10/22/2015,$40.80,8892312,$41.69,$41.90,$39.9768
10/21/2015,$41.66,9780195,$43.38,$43.56,$39.53
10/20/2015,$43.09,2871525,$43.66,$43.78,$42.83
10/19/2015,$43.78,1916611,$43.81,$44.01,$43.23
10/16/2015,$43.93,3978774,$43.21,$44.14,$43.19
10/15/2015,$43.00,2470134,$41.69,$43.12,$41.58
10/14/2015,$42.38,2933551,$42.34,$42.96,$42.13
10/13/2015,$42.32,3285476,$42.54,$43.12,$42.19
10/12/2015,$42.71,2797060,$42.88,$43.07,$42.425
10/09/2015,$42.80,2862997,$43.11,$43.31,$42.77
10/08/2015,$43.22,4434607,$42.56,$43.40,$41.98
10/07/2015,$42.67,4182644,$41.59,$42.71,$41.23
10/06/2015,$41.39,4622159,$42.78,$43.10,$41.19
10/05/2015,$42.85,5350539,$43.15,$43.39,$42.35
10/02/2015,$43.02,3948758,$40.63,$43.04,$40.49
10/01/2015,$41.29,4131846,$41.07,$41.34,$40.37
09/30/2015,$41.18,4954107,$40.63,$41.22,$40.35
