Date,Close/Last,Volume,Open,High,Low
10/06/2015,$19.62,3193003,$20.04,$20.05,$19.55
10/05/2015,$19.98,3892834,$19.22,$20.00,$19.22
10/02/2015,$19.14,5635294,$18.88,$19.195,$18.61
10/01/2015,$19.12,5201264,$18.87,$19.14,$18.60
09/30/2015,$18.87,4972970,$18.94,$19.07,$18.56
09/29/2015,$18.72,6051902,$19.04,$19.29,$18.53
09/28/2015,$19.03,5596608,$19.88,$19.94,$18.71
09/25/2015,$19.96,3690953,$19.98,$20.33,$19.84
09/24/2015,$19.82,5450086,$19.26,$19.87,$19.06
09/23/2015,$19.54,3966957,$19.60,$19.87,$19.49
09/22/2015,$19.65,7997671,$20.00,$20.04,$19.33
09/21/2015,$20.24,4011155,$20.73,$20.94,$20.14
09/18/2015,$20.52,7676485,$20.65,$20.975,$20.44
09/17/2015,$21.03,6284870,$20.86,$21.495,$20.745
09/16/2015,$20.81,5425344,$20.72,$20.84,$20.46
09/15/2015,$20.72,4302209,$20.89,$20.89,$20.59
09/14/2015,$20.79,2975347,$20.94,$21.00,$20.66
09/11/2015,$20.95,4581680,$20.59,$20.95,$20.43
09/10/2015,$20.50,4355647,$20.29,$20.54,$20.04
09/09/2015,$20.60,4551661,$21.05,$21.1099,$20.485
09/08/2015,$20.82,5624624,$20.55,$20.865,$20.41
09/04/2015,$20.24,3125573,$20.37,$20.68,$20.155
09/03/2015,$20.75,5966000,$20.51,$20.87,$20.455
09/02/2015,$20.35,5139930,$20.11,$20.35,$19.77
09/01/2015,$19.90,5066105,$20.26,$20.51,$19.755
08/31/2015,$20.69,6120815,$20.39,$20.85,$20.31
08/28/2015,$20.44,5227023,$20.46,$20.67,$20.24
08/27/2015,$20.46,6439724,$20.05,$20.475,$19.829
08/26/2015,$19.82,9402653,$19.39,$19.87,$18.91
08/25/2015,$18.91,7398671,$20.27,$20.37,$18.90
08/24/2015,$19.62,12343460,$19.57,$20.46,$19.04
08/21/2015,$20.93,6929439,$21.32,$21.36,$20.81
08/20/2015,$21.51,5204209,$21.76,$21.95,$21.49
08/19/2015,$22.02,5056516,$21.78,$22.06,$21.64
08/18/2015,$21.90,6897613,$21.60,$22.10,$21.54
08/17/2015,$21.37,3001172,$21.08,$21.47,$20.995
08/14/2015,$21.16,4701467,$21.28,$21.33,$21.005
08/13/2015,$21.34,8931719,$20.84,$21.545,$20.84
08/12/2015,$20.86,7955900,$20.53,$20.91,$20.32
08/11/2015,$20.55,5012332,$20.10,$20.58,$19.95
08/10/2015,$20.12,2824656,$19.86,$20.22,$19.84
08/07/2015,$19.74,3227884,$19.72,$19.86,$19.62
08/06/2015,$19.78,4282264,$20.06,$20.06,$19.67
08/05/2015,$19.96,3936865,$20.41,$20.46,$19.87
08/04/2015,$20.33,4060381,$20.69,$20.74,$20.21
08/03/2015,$20.71,5110743,$20.66,$20.78,$20.54
07/31/2015,$20.72,6874967,$20.46,$20.85,$20.27
07/30/2015,$20.40,3951585,$19.98,$20.45,$19.91
07/29/2015,$20.11,4287471,$19.68,$20.18,$19.62
07/28/2015,$19.69,6792246,$19.56,$19.91,$19.38
07/27/2015,$19.50,6646268,$19.36,$19.65,$19.28
07/24/2015,$19.49,8624031,$20.25,$20.25,$19.37
07/23/2015,$20.18,9921714,$20.22,$20.62,$19.84
07/22/2015,$20.16,6884193,$19.67,$20.23,$19.66
07/21/2015,$19.68,5305221,$19.75,$20.00,$19.61
07/20/2015,$19.73,6092869,$20.12,$20.135,$19.695
07/17/2015,$20.09,7770607,$20.55,$20.57,$19.9833
07/16/2015,$20.49,4027652,$20.61,$20.68,$20.305
07/15/2015,$20.49,4233471,$20.89,$20.90,$20.3869
07/14/2015,$20.89,2421475,$20.81,$20.94,$20.73
07/13/2015,$20.75,3109073,$20.81,$20.88,$20.64
07/10/2015,$20.69,2986494,$20.50,$20.775,$20.46
07/09/2015,$20.32,5905526,$20.66,$20.77,$20.31
07/08/2015,$20.45,4881652,$20.75,$20.91,$20.35
07/07/2015,$20.91,8037915,$20.54,$20.93,$20.475
07/06/2015,$20.57,5720001,$20.37,$20.91,$20.32
07/02/2015,$20.55,8672660,$20.50,$20.78,$20.29
07/01/2015,$20.43,5687636,$20.31,$20.46,$20.14
06/30/2015,$20.15,4948938,$20.20,$20.39,$20.09
06/29/2015,$20.08,3826348,$20.29,$20.51,$20.05
06/26/2015,$20.48,4449439,$20.49,$20.52,$20.26
06/25/2015,$20.42,4084337,$20.60,$20.81,$20.42
06/24/2015,$20.54,6341898,$20.75,$21.01,$20.50
06/23/2015,$20.31,5974031,$20.32,$20.60,$20.17
06/22/2015,$20.25,5536444,$20.07,$20.33,$20.07
06/19/2015,$19.99,6965381,$19.64,$20.15,$19.62
06/18/2015,$19.56,3281517,$19.50,$19.7099,$19.47
06/17/2015,$19.47,3858860,$19.40,$19.49,$19.26
06/16/2015,$19.38,4446934,$19.33,$19.42,$19.20
06/15/2015,$19.38,5326065,$19.20,$19.66,$19.17
06/12/2015,$19.27,3405589,$19.09,$19.29,$19.09
06/11/2015,$19.23,4377788,$19.19,$19.43,$19.17
06/10/2015,$19.10,3219825,$18.91,$19.19,$18.89
06/09/2015,$18.85,4472800,$18.78,$18.95,$18.61
06/08/2015,$18.89,3328237,$19.02,$19.08,$18.85
06/05/2015,$19.08,3266851,$18.95,$19.16,$18.83
06/04/2015,$19.04,7697702,$19.20,$19.33,$18.90
06/03/2015,$19.34,6843132,$19.34,$19.66,$19.19
06/02/2015,$19.21,5075493,$19.23,$19.44,$19.11
06/01/2015,$19.27,4345931,$19.29,$19.46,$19.24
05/29/2015,$19.18,4264921,$19.37,$19.54,$19.18
05/28/2015,$19.43,5140871,$19.32,$19.68,$19.30
05/27/2015,$19.38,5550808,$19.50,$19.56,$19.165
05/26/2015,$19.49,4292320,$19.68,$19.81,$19.47
05/22/2015,$19.76,6721259,$19.96,$19.99,$19.64
05/21/2015,$20.00,3988531,$20.12,$20.185,$19.94
05/20/2015,$20.12,5861495,$20.16,$20.24,$19.75
05/19/2015,$20.05,8652888,$20.27,$20.44,$19.875
05/18/2015,$19.90,6608755,$19.91,$20.05,$19.77
05/15/2015,$19.89,7860725,$19.44,$20.03,$19.40
05/14/2015,$19.58,3480429,$19.50,$19.68,$19.43
05/13/2015,$19.43,4013866,$19.56,$19.78,$19.325
05/12/2015,$19.53,5748423,$19.40,$19.655,$19.205
05/11/2015,$19.52,4176240,$19.82,$19.885,$19.46
05/08/2015,$19.79,4635041,$19.92,$20.20,$19.73
05/07/2015,$19.70,4832066,$19.36,$19.78,$19.33
05/06/2015,$19.41,4240748,$19.50,$19.63,$19.24
05/05/2015,$19.46,7734717,$19.53,$19.68,$19.35
05/04/2015,$19.49,3736595,$19.69,$19.83,$19.37
05/01/2015,$19.62,4845023,$19.39,$19.80,$19.31
04/30/2015,$19.30,7395726,$19.76,$19.77,$19.27
04/29/2015,$19.86,5837127,$19.70,$19.885,$19.47
04/28/2015,$19.94,5308955,$19.84,$19.99,$19.555
04/27/2015,$19.87,7623377,$20.24,$20.32,$19.74
04/24/2015,$20.12,14884570,$19.87,$20.59,$19.86
04/23/2015,$19.97,27580450,$20.52,$20.74,$19.65
04/22/2015,$21.69,7439794,$22.18,$22.20,$21.455
04/21/2015,$22.21,5060619,$21.95,$22.37,$21.95
04/20/2015,$21.90,4518762,$22.30,$22.42,$21.70
04/17/2015,$22.19,5244957,$22.11,$22.26,$21.705
04/16/2015,$22.34,4059324,$22.65,$22.65,$22.205
04/15/2015,$22.78,3565021,$22.65,$22.90,$22.50
04/14/2015,$22.54,3219285,$22.26,$22.58,$22.07
04/13/2015,$22.23,2905670,$22.38,$22.53,$22.20
04/10/2015,$22.32,3098108,$22.31,$22.43,$22.04
04/09/2015,$22.31,6233228,$21.99,$22.42,$21.82
04/08/2015,$22.47,3313616,$22.20,$22.505,$22.16
04/07/2015,$22.17,4261830,$22.67,$22.70,$22.125
04/06/2015,$22.67,3016422,$22.63,$22.95,$22.55
04/02/2015,$22.70,3495378,$22.27,$22.72,$22.24
04/01/2015,$22.29,4487699,$22.27,$22.32,$21.95
03/31/2015,$22.23,6007557,$22.41,$22.77,$22.15
03/30/2015,$22.44,4119898,$22.24,$22.65,$22.11
03/27/2015,$22.02,7100460,$21.53,$22.21,$21.51
03/26/2015,$21.52,3477525,$21.52,$21.72,$21.40
03/25/2015,$21.60,3178002,$22.00,$22.13,$21.59
03/24/2015,$21.94,4938155,$21.56,$22.30,$21.35
03/23/2015,$21.54,3013219,$21.76,$21.97,$21.54
03/20/2015,$21.77,5049486,$21.58,$22.14,$21.56
03/19/2015,$21.37,3810547,$21.50,$21.69,$21.11
03/18/2015,$21.31,5680014,$20.99,$21.47,$20.66
03/17/2015,$20.95,5247919,$20.98,$21.00,$20.59
03/16/2015,$21.07,3276710,$21.17,$21.35,$20.95
03/13/2015,$21.05,3968845,$21.16,$21.39,$20.97
03/12/2015,$21.28,3541018,$21.20,$21.58,$21.16
03/11/2015,$21.17,2857386,$21.14,$21.37,$20.955
03/10/2015,$21.04,3506619,$21.14,$21.33,$21.04
03/09/2015,$21.35,3949554,$21.55,$21.62,$21.31
03/06/2015,$21.22,8504717,$22.06,$22.06,$20.98
03/05/2015,$22.24,2881815,$22.24,$22.265,$22.05
03/04/2015,$22.15,4038294,$21.72,$22.265,$21.67
03/03/2015,$21.78,11015070,$22.27,$22.30,$21.43
03/02/2015,$22.43,4308800,$22.63,$22.755,$22.29
02/27/2015,$22.56,3258871,$22.62,$22.78,$22.45
02/26/2015,$22.66,3991644,$22.84,$22.919,$22.41
02/25/2015,$22.93,3769200,$23.26,$23.35,$22.80
02/24/2015,$23.24,6493529,$22.92,$23.36,$22.73
02/23/2015,$22.58,3610798,$22.73,$22.90,$22.32
02/20/2015,$22.75,3237748,$22.65,$22.79,$22.45
02/19/2015,$22.71,3106883,$22.76,$22.97,$22.62
02/18/2015,$22.71,4049337,$22.92,$22.95,$22.475
02/17/2015,$22.92,4648809,$22.68,$22.935,$22.45
02/13/2015,$22.89,5395776,$22.77,$22.90,$22.45
02/12/2015,$22.87,3248317,$22.48,$22.91,$22.37
02/11/2015,$22.41,6588395,$22.84,$22.99,$22.25
02/10/2015,$22.77,7324832,$22.49,$22.85,$22.30
02/09/2015,$22.32,4736984,$22.27,$22.48,$22.23
02/06/2015,$22.26,12547970,$21.55,$22.49,$21.53
02/05/2015,$21.48,5515388,$21.54,$21.80,$21.16
02/04/2015,$21.59,8005790,$21.04,$21.88,$21.03
02/03/2015,$21.09,6874249,$20.55,$21.20,$20.54
02/02/2015,$20.56,7245711,$20.63,$20.81,$20.16
01/30/2015,$20.59,18817290,$21.40,$21.45,$20.23
01/29/2015,$21.82,11757220,$20.88,$21.96,$20.72
01/28/2015,$20.58,10193290,$21.09,$21.18,$20.55
01/27/2015,$20.96,6191456,$20.94,$21.15,$20.77
01/26/2015,$21.21,6081767,$20.95,$21.25,$20.79
01/23/2015,$20.69,5026909,$20.99,$21.08,$20.58
01/22/2015,$20.93,5411796,$21.12,$21.20,$20.78
01/21/2015,$21.01,5478771,$20.85,$21.27,$20.79
01/20/2015,$20.80,8206740,$21.22,$21.29,$20.38
01/16/2015,$21.57,10363800,$20.95,$21.61,$20.27
01/15/2015,$21.03,10653280,$22.25,$22.58,$20.74
01/14/2015,$22.23,6075446,$21.87,$22.39,$21.75
01/13/2015,$22.13,11125710,$23.10,$23.28,$21.675
01/12/2015,$22.69,6798383,$22.68,$22.845,$22.33
01/09/2015,$22.64,6634078,$22.48,$22.82,$22.36
01/08/2015,$22.39,9436389,$21.92,$22.40,$21.90
01/07/2015,$21.72,11675910,$20.88,$22.12,$20.84
01/06/2015,$20.70,6810116,$21.05,$21.06,$20.589
01/05/2015,$20.95,5094079,$21.19,$21.19,$20.81
01/02/2015,$21.26,5481566,$21.59,$21.62,$20.84
12/31/2014,$21.46,3496810,$21.41,$21.74,$21.36
12/30/2014,$21.31,4158109,$21.03,$21.34,$21.01
12/29/2014,$21.14,3161222,$21.02,$21.42,$20.93
12/26/2014,$21.00,1053958,$21.07,$21.17,$20.97
12/24/2014,$20.96,1788154,$21.00,$21.14,$20.90
12/23/2014,$20.94,3101819,$20.93,$21.14,$20.79
12/22/2014,$20.89,3491772,$20.93,$21.08,$20.75
12/19/2014,$20.90,5269328,$21.02,$21.05,$20.71
12/18/2014,$20.93,4757486,$20.72,$20.95,$20.42
12/17/2014,$20.47,5616928,$19.73,$20.52,$19.69
12/16/2014,$19.79,6044682,$19.83,$20.13,$19.78
12/15/2014,$19.95,6173100,$20.25,$20.47,$19.825
12/12/2014,$20.19,6930853,$20.46,$20.67,$20.17
12/11/2014,$20.51,7535189,$20.56,$20.83,$20.40
12/10/2014,$20.47,7816692,$21.28,$21.38,$20.395
12/09/2014,$21.22,5442459,$21.01,$21.56,$21.01
12/08/2014,$21.26,5059209,$21.54,$21.63,$21.20
12/05/2014,$21.54,4189848,$21.66,$21.80,$21.49
12/04/2014,$21.72,6112845,$21.48,$21.97,$21.36
12/03/2014,$21.47,7400897,$21.62,$22.03,$21.45
12/02/2014,$21.67,5307094,$21.76,$21.92,$21.6013
12/01/2014,$21.68,6337839,$21.61,$21.89,$21.505
11/28/2014,$21.63,1923545,$21.54,$21.74,$21.37
11/26/2014,$21.50,3298666,$21.51,$21.56,$21.16
11/25/2014,$21.46,3923347,$21.61,$21.84,$21.41
11/24/2014,$21.58,5968301,$21.65,$21.92,$21.56
11/21/2014,$21.67,7235090,$21.50,$21.85,$21.48
11/20/2014,$21.36,5814460,$20.91,$21.47,$20.82
11/19/2014,$20.95,7981971,$21.18,$21.485,$20.85
11/18/2014,$21.30,6274612,$21.00,$21.33,$20.93
11/17/2014,$20.97,4997226,$20.71,$21.07,$20.68
11/14/2014,$20.92,2881459,$20.80,$20.98,$20.72
11/13/2014,$20.81,3319027,$20.73,$20.99,$20.73
11/12/2014,$20.69,6111341,$20.85,$21.065,$20.58
11/11/2014,$20.97,7276661,$20.30,$20.99,$20.27
11/10/2014,$20.31,8062700,$20.33,$20.67,$20.25
11/07/2014,$19.96,5119040,$19.52,$19.97,$19.49
11/06/2014,$19.60,3746606,$19.22,$19.61,$19.15
11/05/2014,$19.20,3294120,$19.22,$19.38,$19.06
11/04/2014,$19.10,4178880,$19.30,$19.42,$19.03
11/03/2014,$19.40,4222374,$19.23,$19.469,$19.01
10/31/2014,$19.19,6121280,$19.30,$19.42,$18.89
10/30/2014,$19.10,4299203,$19.16,$19.27,$18.92
10/29/2014,$19.20,8528649,$19.29,$19.50,$18.86
10/28/2014,$19.35,7912904,$19.41,$19.54,$19.20
10/27/2014,$19.37,5798155,$19.42,$19.47,$19.13
10/24/2014,$19.54,5775061,$19.52,$19.61,$19.14
10/23/2014,$19.51,13924340,$19.35,$19.81,$18.70
10/22/2014,$19.18,7683696,$19.13,$19.39,$19.02
10/21/2014,$19.14,8611290,$18.85,$19.31,$18.68
10/20/2014,$18.81,7529380,$18.25,$18.86,$18.25
10/17/2014,$18.23,8868993,$17.59,$18.44,$17.51
10/16/2014,$17.39,8368358,$17.18,$17.845,$17.18
10/15/2014,$17.59,9421620,$16.79,$17.70,$16.725
10/14/2014,$16.99,5494355,$16.79,$17.325,$16.79
10/13/2014,$16.66,12223430,$17.01,$17.30,$16.56
10/10/2014,$17.04,15520280,$17.86,$17.94,$16.95
10/09/2014,$17.90,5881754,$18.30,$18.47,$17.87
10/08/2014,$18.31,5103173,$18.11,$18.40,$17.94
10/07/2014,$18.12,5176033,$18.08,$18.43,$18.04
10/06/2014,$18.19,5467889,$18.09,$18.329,$18.07
10/03/2014,$17.96,4940413,$17.87,$18.10,$17.74
10/02/2014,$17.78,5135010,$17.67,$17.86,$17.475
10/01/2014,$17.59,4545193,$17.66,$17.75,$17.495
09/30/2014,$17.66,6439134,$17.74,$17.77,$17.52
09/29/2014,$17.74,5111567,$17.76,$17.88,$17.68
09/26/2014,$17.89,5101590,$18.13,$18.16,$17.845
09/25/2014,$18.03,6211741,$18.22,$18.32,$17.95
09/24/2014,$18.33,7038690,$18.06,$18.46,$17.95
09/23/2014,$18.41,4978904,$18.21,$18.56,$18.13
09/22/2014,$18.33,6462157,$18.75,$18.79,$18.22
09/19/2014,$18.82,7027965,$19.16,$19.22,$18.67
09/18/2014,$19.08,3522798,$19.36,$19.44,$19.06
09/17/2014,$19.40,7257821,$19.18,$19.69,$19.12
09/16/2014,$18.93,3239337,$18.85,$19.10,$18.83
09/15/2014,$18.94,5470858,$18.75,$19.08,$18.72
09/12/2014,$18.78,5096793,$19.04,$19.08,$18.55
09/11/2014,$19.07,4300571,$18.93,$19.18,$18.93
09/10/2014,$19.06,5657632,$18.75,$19.09,$18.69
09/09/2014,$18.70,4492271,$18.66,$18.82,$18.54
09/08/2014,$18.60,2891702,$18.49,$18.75,$18.47
