Date,Close/Last,Volume,Open,High,Low
07/14/2017,$43.04,6034851,$42.60,$43.26,$42.47
07/13/2017,$43.18,4526280,$43.11,$43.425,$42.98
07/12/2017,$43.05,6126470,$43.00,$43.22,$42.74
07/11/2017,$43.10,6077155,$43.28,$43.34,$42.77
07/10/2017,$43.63,3775704,$43.21,$43.77,$43.12
07/07/2017,$43.32,4609506,$43.67,$43.69,$43.19
07/06/2017,$43.48,7903039,$43.61,$43.95,$43.365
07/05/2017,$43.68,7350607,$43.65,$44.10,$43.53
07/03/2017,$43.48,5259418,$43.21,$43.64,$43.09
06/30/2017,$42.96,7231106,$43.38,$43.5192,$42.82
06/29/2017,$43.01,8843381,$43.88,$44.10,$42.68
06/28/2017,$42.85,8843285,$43.03,$43.25,$42.77
06/27/2017,$42.62,8519322,$42.28,$43.29,$42.08
06/26/2017,$41.85,5263239,$41.75,$42.10,$41.35
06/23/2017,$41.62,8464325,$41.93,$41.93,$41.355
06/22/2017,$41.63,5804132,$41.62,$41.84,$41.43
06/21/2017,$41.75,6362161,$42.20,$42.20,$41.60
06/20/2017,$42.14,6913674,$42.33,$42.415,$42.00
06/19/2017,$42.46,4860198,$42.22,$42.61,$42.14
06/16/2017,$41.92,8880631,$42.24,$42.35,$41.84
06/15/2017,$42.12,6692028,$41.99,$42.60,$41.75
06/14/2017,$42.30,9060235,$41.50,$42.33,$41.11
06/13/2017,$42.05,6808344,$41.99,$42.35,$41.8801
06/12/2017,$41.88,8076875,$41.37,$41.92,$41.305
06/09/2017,$41.29,11591400,$40.18,$41.325,$39.96
06/08/2017,$39.76,8569881,$38.95,$40.01,$38.78
06/07/2017,$38.87,5800878,$38.75,$39.27,$38.64
06/06/2017,$38.72,7387464,$38.70,$38.89,$38.33
06/05/2017,$39.10,5954892,$39.00,$39.40,$38.97
06/02/2017,$38.95,8772579,$39.19,$39.39,$38.69
06/01/2017,$39.70,8087389,$39.09,$39.71,$38.65
05/31/2017,$38.75,12278370,$38.65,$38.895,$37.63
05/30/2017,$38.66,7104195,$39.30,$39.34,$38.62
05/26/2017,$39.52,4325941,$39.30,$39.63,$39.12
05/25/2017,$39.41,4565924,$39.27,$39.51,$39.07
05/24/2017,$39.01,5538890,$39.03,$39.22,$38.81
05/23/2017,$38.87,4586519,$38.50,$39.125,$38.1803
05/22/2017,$38.52,5754788,$38.70,$38.70,$38.13
05/19/2017,$38.26,8656148,$38.46,$38.71,$38.21
05/18/2017,$38.33,8607677,$38.49,$38.64,$37.86
05/17/2017,$38.12,13060310,$39.79,$39.83,$37.725
05/16/2017,$40.67,5697771,$40.69,$40.74,$40.18
05/15/2017,$40.54,6174401,$39.72,$40.57,$39.72
05/12/2017,$39.61,5451791,$39.78,$39.89,$39.25
05/11/2017,$40.02,7986789,$39.89,$40.14,$39.5901
05/10/2017,$40.15,6334313,$40.24,$40.33,$39.875
05/09/2017,$40.50,5813652,$40.44,$40.81,$40.35
05/08/2017,$40.41,5508149,$40.16,$40.42,$39.905
05/05/2017,$40.13,5266156,$40.25,$40.30,$39.82
05/04/2017,$40.16,5618933,$40.64,$40.82,$39.87
05/03/2017,$40.40,8754469,$39.82,$40.47,$39.68
05/02/2017,$40.03,7732676,$39.79,$40.05,$39.62
05/01/2017,$39.73,9399725,$39.10,$39.87,$39.09
04/28/2017,$38.85,7001596,$39.23,$39.23,$38.78
04/27/2017,$39.25,7835857,$40.06,$40.12,$39.22
04/26/2017,$40.06,12760160,$39.51,$40.58,$39.475
04/25/2017,$39.62,8126554,$39.64,$39.91,$39.43
04/24/2017,$39.19,10923280,$39.46,$39.66,$39.06
04/21/2017,$38.33,7074481,$38.68,$38.74,$38.01
04/20/2017,$38.68,8465828,$38.65,$38.94,$38.38
04/19/2017,$38.28,10364580,$38.33,$38.76,$38.05
04/18/2017,$37.91,15028730,$38.10,$38.55,$37.16
04/17/2017,$38.14,7835097,$37.64,$38.22,$37.47
04/13/2017,$37.53,10215220,$38.19,$38.56,$37.51
04/12/2017,$38.40,10462360,$38.90,$38.90,$38.135
04/11/2017,$38.93,9730042,$39.04,$39.10,$38.18
04/10/2017,$39.30,6916386,$39.82,$40.1325,$39.12
04/07/2017,$39.90,9335172,$39.66,$40.24,$39.38
04/06/2017,$40.06,6634645,$39.47,$40.29,$39.21
04/05/2017,$39.48,8834322,$40.50,$40.78,$39.43
04/04/2017,$40.23,6446325,$40.45,$40.64,$40.02
04/03/2017,$40.57,8765644,$40.83,$40.96,$39.83
03/31/2017,$40.81,5280597,$40.95,$41.235,$40.79
03/30/2017,$41.14,5817230,$40.42,$41.34,$40.38
03/29/2017,$40.45,5260520,$40.33,$40.575,$40.0699
03/28/2017,$40.49,8933130,$39.39,$40.87,$39.26
03/27/2017,$39.42,13739540,$38.34,$39.46,$37.62
03/24/2017,$40.02,7528339,$40.35,$40.425,$39.715
03/23/2017,$40.17,7387849,$40.03,$40.69,$39.98
03/22/2017,$40.16,8924953,$40.22,$40.54,$39.54
03/21/2017,$40.44,10419330,$42.56,$42.60,$40.32
03/20/2017,$42.25,6191388,$42.74,$42.885,$42.22
03/17/2017,$42.86,8913042,$43.62,$43.65,$42.81
03/16/2017,$43.53,7391634,$42.88,$43.64,$42.78
03/15/2017,$42.72,8169801,$42.92,$43.30,$42.39
03/14/2017,$42.67,6257070,$42.88,$42.98,$42.13
03/13/2017,$42.98,5034377,$42.63,$43.21,$42.51
03/10/2017,$42.48,5615670,$42.54,$42.82,$42.10
03/09/2017,$42.25,5263415,$42.07,$42.385,$41.96
03/08/2017,$41.86,6715924,$42.27,$42.65,$41.82
03/07/2017,$41.66,6561273,$42.07,$42.21,$41.60
03/06/2017,$42.11,6600294,$42.08,$42.29,$41.80
03/03/2017,$42.45,7623231,$42.17,$42.75,$42.09
03/02/2017,$42.23,8816942,$42.98,$42.99,$42.03
03/01/2017,$42.99,15066190,$41.50,$43.36,$41.40
02/28/2017,$40.41,22638150,$40.13,$40.91,$39.78
02/27/2017,$41.73,5547190,$41.09,$41.90,$41.09
02/24/2017,$41.11,5223356,$40.75,$41.11,$40.54
02/23/2017,$41.24,4494640,$41.61,$41.61,$40.84
02/22/2017,$41.62,5368760,$41.33,$41.94,$41.32
02/21/2017,$41.78,4933234,$41.82,$42.125,$41.665
02/17/2017,$41.55,4713579,$41.17,$41.59,$41.00
02/16/2017,$41.55,4986043,$42.08,$42.15,$41.2442
02/15/2017,$42.16,11623370,$41.63,$42.46,$41.31
02/14/2017,$41.26,7895926,$40.69,$41.49,$40.445
02/13/2017,$40.72,7576310,$40.23,$40.99,$40.20
02/10/2017,$39.94,6789908,$40.30,$40.37,$39.905
02/09/2017,$40.08,7484857,$39.74,$40.30,$39.55
02/08/2017,$39.44,8492232,$39.42,$39.6445,$39.19
02/07/2017,$39.68,5611643,$39.93,$40.13,$39.62
02/06/2017,$39.74,7212652,$39.75,$40.08,$39.51
02/03/2017,$40.17,12348670,$39.87,$40.68,$39.69
02/02/2017,$39.17,20290500,$39.87,$40.55,$39.03
02/01/2017,$41.34,10397500,$41.67,$41.98,$41.12
01/31/2017,$41.24,8055106,$41.62,$41.82,$41.09
01/30/2017,$41.83,6281585,$42.04,$42.04,$41.405
01/27/2017,$42.31,4052153,$42.50,$42.54,$42.11
01/26/2017,$42.45,5145653,$42.48,$42.61,$42.19
01/25/2017,$42.29,7746005,$42.25,$42.4454,$41.93
01/24/2017,$41.80,5451697,$41.43,$42.11,$41.23
01/23/2017,$41.19,4866162,$41.11,$41.32,$40.75
01/20/2017,$41.31,7369234,$41.52,$41.74,$40.94
01/19/2017,$41.44,10399230,$41.38,$41.60,$40.95
01/18/2017,$41.10,13651660,$40.07,$41.255,$39.14
01/17/2017,$40.33,11114760,$41.07,$41.33,$40.26
01/13/2017,$41.41,7671798,$41.55,$41.845,$41.30
01/12/2017,$41.26,6946368,$41.06,$41.33,$40.42
01/11/2017,$41.32,4778287,$41.14,$41.42,$40.82
01/10/2017,$41.19,5197932,$41.19,$41.49,$40.99
01/09/2017,$41.12,4413634,$41.00,$41.25,$40.64
01/06/2017,$41.23,5639805,$41.30,$41.52,$40.66
01/05/2017,$40.97,6336234,$40.97,$41.479,$40.50
01/04/2017,$41.22,8892852,$40.40,$41.34,$40.34
01/03/2017,$40.20,6951653,$40.05,$40.65,$39.72
12/30/2016,$39.47,4681139,$39.71,$39.80,$39.30
12/29/2016,$39.58,4935155,$39.85,$39.99,$39.41
12/28/2016,$39.89,3900313,$40.50,$40.58,$39.85
12/27/2016,$40.47,5426737,$40.36,$40.58,$40.27
12/23/2016,$40.32,6374790,$39.61,$40.415,$39.45
12/22/2016,$39.77,5475739,$39.93,$40.02,$39.65
12/21/2016,$39.98,7292706,$40.13,$40.19,$39.71
12/20/2016,$40.15,12846330,$39.24,$40.16,$39.22
12/19/2016,$38.75,10293350,$39.01,$39.06,$38.485
12/16/2016,$38.84,13466390,$39.59,$39.70,$38.69
12/15/2016,$39.42,14956620,$39.18,$39.96,$39.18
12/14/2016,$39.00,11653080,$38.60,$39.75,$38.50
12/13/2016,$38.95,7021489,$39.21,$39.28,$38.61
12/12/2016,$39.03,8288929,$39.10,$39.41,$38.7589
12/09/2016,$39.32,8682476,$39.47,$39.50,$38.96
12/08/2016,$39.42,17535550,$39.65,$39.89,$39.225
12/07/2016,$39.37,9691185,$39.27,$39.385,$38.865
12/06/2016,$39.27,7894595,$39.20,$39.30,$38.70
12/05/2016,$39.00,11255730,$39.14,$39.66,$38.90
12/02/2016,$38.76,12058290,$39.30,$39.41,$38.46
12/01/2016,$39.61,15163490,$39.11,$39.69,$38.80
11/30/2016,$38.66,12973860,$39.07,$39.35,$38.56
11/29/2016,$38.46,6958551,$38.40,$38.65,$38.15
11/28/2016,$38.35,6973873,$38.52,$38.79,$38.32
11/25/2016,$38.99,3418536,$39.00,$39.00,$38.625
11/23/2016,$39.11,11089130,$38.44,$39.22,$38.11
11/22/2016,$38.24,11477950,$38.30,$38.42,$37.74
11/21/2016,$38.10,11882250,$37.71,$38.15,$37.64
11/18/2016,$37.48,10446740,$37.16,$37.80,$37.00
11/17/2016,$37.04,9376496,$36.66,$37.33,$36.35
11/16/2016,$36.70,10699770,$36.67,$37.34,$36.45
11/15/2016,$37.20,16471570,$36.33,$37.23,$36.04
11/14/2016,$36.76,22461970,$36.43,$37.71,$36.29
11/11/2016,$36.08,11737450,$34.97,$36.12,$34.85
11/10/2016,$35.26,23741410,$34.26,$35.629,$34.23
11/09/2016,$33.71,23315630,$32.55,$33.90,$32.42
11/08/2016,$32.41,6872884,$32.11,$32.515,$31.91
11/07/2016,$32.31,7413419,$31.76,$32.31,$31.76
11/04/2016,$30.90,6657841,$31.18,$31.415,$30.655
11/03/2016,$31.15,4740658,$31.16,$31.4364,$31.01
11/02/2016,$31.06,8889239,$31.45,$31.45,$30.87
11/01/2016,$31.65,6145452,$31.90,$32.14,$31.30
10/31/2016,$31.70,5283711,$32.04,$32.18,$31.68
10/28/2016,$31.89,6961261,$32.20,$32.435,$31.54
10/27/2016,$32.16,6648699,$32.33,$32.45,$32.031
10/26/2016,$32.15,7960428,$31.47,$32.21,$31.40
10/25/2016,$31.71,5801981,$32.11,$32.22,$31.68
10/24/2016,$32.19,6305328,$32.49,$32.54,$32.12
10/21/2016,$32.27,8214712,$31.79,$32.40,$31.72
10/20/2016,$32.17,6499463,$32.46,$32.57,$32.09
10/19/2016,$32.54,9095115,$32.32,$32.82,$32.20
10/18/2016,$32.21,10294770,$32.38,$32.45,$31.98
10/17/2016,$31.69,13835070,$31.99,$32.10,$31.14
10/14/2016,$31.97,7684025,$31.94,$32.21,$31.65
10/13/2016,$31.43,8958985,$31.55,$31.55,$30.90
10/12/2016,$31.73,4321427,$31.93,$32.06,$31.71
10/11/2016,$31.90,7041914,$32.40,$32.61,$31.65
10/10/2016,$32.45,4260134,$32.67,$32.86,$32.40
10/07/2016,$32.40,7524242,$32.43,$32.63,$32.18
10/06/2016,$32.43,7737494,$32.60,$32.65,$32.11
10/05/2016,$32.61,9822822,$32.00,$32.89,$31.98
10/04/2016,$31.85,9514140,$31.61,$32.15,$31.545
10/03/2016,$31.48,5643545,$31.56,$31.82,$31.35
09/30/2016,$31.57,8757009,$31.03,$31.76,$30.85
09/29/2016,$30.69,7151739,$31.05,$31.42,$30.55
09/28/2016,$31.06,4705241,$31.00,$31.09,$30.62
09/27/2016,$30.73,6376692,$30.28,$30.75,$29.86
09/26/2016,$30.46,7806509,$30.43,$30.75,$30.34
09/23/2016,$30.67,5726948,$31.15,$31.245,$30.62
09/22/2016,$31.24,6949755,$31.40,$31.63,$31.195
09/21/2016,$31.13,9267962,$30.98,$31.29,$30.69
09/20/2016,$30.75,4335119,$31.14,$31.17,$30.71
09/19/2016,$30.89,6921699,$30.72,$31.35,$30.60
09/16/2016,$30.53,7553243,$30.68,$30.71,$30.41
09/15/2016,$30.93,9461515,$30.27,$31.03,$30.17
09/14/2016,$30.21,7297216,$30.40,$30.53,$30.06
09/13/2016,$30.44,8564500,$30.46,$30.6901,$30.15
09/12/2016,$30.87,12056530,$30.40,$30.99,$30.09
09/09/2016,$30.65,6906313,$30.92,$31.32,$30.64
09/08/2016,$30.92,6000257,$30.82,$31.13,$30.75
09/07/2016,$30.77,6639554,$30.52,$30.86,$30.46
09/06/2016,$30.73,8764783,$31.32,$31.47,$30.405
09/02/2016,$31.27,6039262,$31.12,$31.37,$30.685
09/01/2016,$30.98,8278303,$31.64,$31.85,$30.63
08/31/2016,$31.46,9889333,$31.65,$31.87,$31.16
08/30/2016,$31.61,7895752,$31.16,$31.64,$31.16
08/29/2016,$31.05,7450541,$31.02,$31.41,$30.99
08/26/2016,$30.95,10696910,$30.60,$31.04,$30.47
08/25/2016,$30.49,5667326,$30.22,$30.49,$30.145
08/24/2016,$30.23,6628238,$30.45,$30.50,$30.22
08/23/2016,$30.42,5820931,$30.42,$30.53,$30.265
08/22/2016,$30.18,4291503,$30.29,$30.375,$30.09
08/19/2016,$30.45,6290096,$30.15,$30.60,$30.05
08/18/2016,$30.19,3517729,$30.08,$30.35,$29.965
08/17/2016,$30.11,6933626,$30.08,$30.26,$29.99
08/16/2016,$30.14,5060649,$30.12,$30.42,$29.9796
08/15/2016,$30.21,5774858,$29.86,$30.27,$29.825
08/12/2016,$29.70,6475368,$29.53,$29.75,$29.2307
08/11/2016,$29.92,5727900,$29.71,$30.00,$29.58
08/10/2016,$29.56,10258850,$30.00,$30.08,$29.50
08/09/2016,$30.09,6036189,$30.07,$30.25,$29.91
08/08/2016,$30.06,9275861,$30.00,$30.20,$29.895
08/05/2016,$29.93,13442690,$29.00,$29.94,$29.00
08/04/2016,$28.49,4772615,$28.32,$28.51,$28.09
08/03/2016,$28.39,9956042,$27.87,$28.56,$27.87
08/02/2016,$27.93,9156784,$28.31,$28.68,$27.71
08/01/2016,$28.34,8122552,$28.55,$28.655,$28.26
07/29/2016,$28.42,6984152,$28.50,$28.64,$28.095
07/28/2016,$28.71,4669872,$28.60,$28.80,$28.371
07/27/2016,$28.71,8591372,$28.70,$29.03,$28.51
07/26/2016,$28.65,9072396,$28.09,$28.69,$28.03
07/25/2016,$28.26,7094810,$28.18,$28.405,$28.02
07/22/2016,$28.18,6419459,$28.00,$28.20,$27.86
07/21/2016,$27.86,11274790,$27.98,$27.99,$27.74
07/20/2016,$27.92,9581308,$27.67,$27.94,$27.19
07/19/2016,$27.48,8148026,$27.10,$27.53,$26.86
07/18/2016,$27.10,9533723,$27.60,$27.61,$26.81
07/15/2016,$27.03,8348664,$27.22,$27.35,$26.82
07/14/2016,$26.92,7717709,$27.12,$27.33,$26.78
07/13/2016,$26.43,6926265,$26.65,$26.80,$26.17
07/12/2016,$26.76,12062760,$26.35,$26.905,$26.35
07/11/2016,$25.78,11478950,$25.99,$26.24,$25.73
07/08/2016,$25.73,15379940,$25.89,$26.11,$25.61
07/07/2016,$25.26,16159000,$24.82,$25.35,$24.76
07/06/2016,$24.67,12349540,$24.12,$24.79,$23.825
07/05/2016,$24.34,10403540,$24.77,$24.80,$24.19
07/01/2016,$25.11,10774880,$25.20,$25.565,$24.93
06/30/2016,$25.31,18896620,$25.36,$25.485,$24.82
06/29/2016,$25.30,26042690,$25.10,$25.40,$24.87
06/28/2016,$24.56,25246900,$24.59,$24.83,$24.33
06/27/2016,$24.05,31760210,$25.40,$25.44,$24.02
06/24/2016,$26.15,26532970,$27.34,$27.77,$26.15
06/23/2016,$29.69,12661380,$28.86,$29.70,$28.71
06/22/2016,$28.34,6112131,$28.38,$28.65,$28.30
06/21/2016,$28.38,9976443,$28.77,$28.81,$28.315
06/20/2016,$28.65,9790167,$28.97,$29.29,$28.595
06/17/2016,$28.38,10044650,$28.55,$28.94,$28.27
06/16/2016,$28.51,11362490,$28.09,$28.54,$27.75
06/15/2016,$28.46,14057600,$28.20,$28.90,$28.10
06/14/2016,$27.98,11708170,$27.95,$28.45,$27.75
06/13/2016,$28.14,5901341,$28.26,$28.59,$28.06
06/10/2016,$28.45,10613930,$28.55,$28.67,$28.24
06/09/2016,$29.09,8899045,$29.18,$29.23,$28.64
06/08/2016,$29.45,4478850,$29.43,$29.68,$29.37
06/07/2016,$29.50,6489871,$29.91,$29.91,$29.38
06/06/2016,$29.80,8125358,$29.29,$29.92,$29.21
06/03/2016,$29.22,13892960,$29.99,$30.03,$28.93
06/02/2016,$30.84,7579420,$30.64,$30.91,$30.60
06/01/2016,$30.81,7820823,$30.21,$30.96,$29.93
05/31/2016,$30.58,7560410,$30.99,$31.07,$30.541
05/27/2016,$30.63,5581800,$30.26,$30.64,$30.11
05/26/2016,$30.15,6266982,$30.61,$30.6765,$29.985
05/25/2016,$30.64,7709726,$30.39,$30.90,$30.35
05/24/2016,$30.22,7607222,$29.51,$30.28,$29.45
05/23/2016,$29.28,6265234,$29.32,$29.51,$29.08
05/20/2016,$29.44,8608517,$29.19,$29.58,$29.08
05/19/2016,$28.96,8894511,$29.02,$29.52,$28.54
05/18/2016,$29.29,14325150,$28.00,$29.41,$27.90
05/17/2016,$27.92,8666911,$27.69,$28.11,$27.52
05/16/2016,$27.69,6188669,$27.53,$27.90,$27.42
05/13/2016,$27.53,6614094,$27.86,$28.36,$27.43
05/12/2016,$27.94,5654302,$28.01,$28.26,$27.63
05/11/2016,$27.79,5717900,$27.89,$28.205,$27.775
05/10/2016,$28.01,5397741,$27.42,$28.055,$27.32
05/09/2016,$27.27,4000106,$27.30,$27.63,$27.155
05/06/2016,$27.31,6859783,$27.23,$27.64,$26.95
05/05/2016,$27.54,6359830,$27.60,$27.745,$27.29
05/04/2016,$27.54,6614230,$27.67,$28.06,$27.385
05/03/2016,$28.00,6998627,$28.30,$28.30,$27.675
05/02/2016,$28.79,7043891,$28.44,$28.83,$28.02
04/29/2016,$28.41,9875921,$28.79,$28.84,$28.11
04/28/2016,$28.98,7304156,$29.52,$29.83,$28.93
04/27/2016,$29.90,7916806,$29.73,$30.23,$29.565
04/26/2016,$29.86,6088860,$29.67,$29.88,$29.53
04/25/2016,$29.63,5087990,$29.67,$29.86,$29.395
04/22/2016,$29.72,7697192,$29.26,$29.95,$29.24
04/21/2016,$29.13,7311534,$29.15,$29.46,$29.00
04/20/2016,$29.09,7800137,$28.85,$29.2224,$28.59
04/19/2016,$28.77,8969158,$28.87,$28.9024,$28.26
04/18/2016,$28.85,5555506,$28.43,$28.89,$28.27
04/15/2016,$28.53,12251130,$29.10,$29.18,$28.42
04/14/2016,$28.74,8125575,$28.51,$28.98,$28.39
04/13/2016,$28.62,8264547,$27.89,$28.67,$27.80
04/12/2016,$27.45,8029714,$27.19,$27.58,$27.02
04/11/2016,$27.04,7367334,$26.90,$27.44,$26.86
04/08/2016,$26.61,6727688,$26.78,$27.05,$26.48
04/07/2016,$26.39,9807788,$27.44,$27.53,$26.27
04/06/2016,$27.83,6903890,$27.39,$27.94,$27.37
04/05/2016,$27.39,6727234,$27.63,$27.70,$27.12
04/04/2016,$27.99,4988790,$28.35,$28.52,$27.92
04/01/2016,$28.38,6896244,$27.74,$28.45,$27.51
03/31/2016,$28.02,7806342,$28.15,$28.33,$27.95
03/30/2016,$28.17,6563589,$28.25,$28.55,$27.835
03/29/2016,$28.02,8661690,$27.80,$28.09,$27.56
03/28/2016,$28.09,6378170,$28.12,$28.22,$27.69
03/24/2016,$28.09,6642905,$27.57,$28.11,$27.40
03/23/2016,$28.03,7297446,$28.43,$28.57,$27.90
03/22/2016,$28.41,7022110,$27.92,$28.615,$27.80
03/21/2016,$28.28,7728599,$28.34,$29.0399,$27.84
03/18/2016,$28.37,12727380,$27.86,$28.40,$27.7947
03/17/2016,$27.67,9637230,$26.66,$27.915,$26.65
03/16/2016,$26.92,16389430,$27.67,$28.20,$26.75
03/15/2016,$27.74,6974232,$27.48,$27.74,$27.29
03/14/2016,$27.84,6567030,$28.00,$28.115,$27.51
03/11/2016,$28.20,12870920,$27.02,$28.255,$26.95
03/10/2016,$26.64,14320380,$26.84,$26.88,$25.98
03/09/2016,$26.55,6938447,$26.92,$27.03,$26.32
03/08/2016,$26.67,11285810,$27.10,$27.30,$26.36
03/07/2016,$27.53,8390460,$26.92,$27.59,$26.59
03/04/2016,$27.15,10308240,$27.45,$27.83,$26.94
03/03/2016,$27.11,9577902,$26.57,$27.175,$26.2849
03/02/2016,$26.74,10198380,$26.41,$26.775,$26.31
03/01/2016,$26.39,15668580,$25.37,$26.53,$25.27
02/29/2016,$25.05,12967880,$25.35,$25.56,$25.01
02/26/2016,$25.46,16588350,$24.43,$25.71,$24.39
02/25/2016,$24.09,8115109,$23.74,$24.10,$23.57
02/24/2016,$23.68,12107380,$23.65,$23.83,$23.00
02/23/2016,$24.13,10435220,$24.45,$24.50,$23.96
02/22/2016,$24.54,11227030,$24.71,$25.10,$24.33
02/19/2016,$24.44,9175459,$23.96,$24.67,$23.95
02/18/2016,$24.16,9019197,$24.50,$24.59,$23.84
02/17/2016,$24.48,12636260,$23.99,$24.64,$23.965
02/16/2016,$23.58,9910579,$23.55,$23.77,$23.05
02/12/2016,$22.82,10328760,$22.80,$23.02,$22.18
02/11/2016,$22.22,22320870,$21.89,$22.395,$21.51
02/10/2016,$22.70,17127330,$23.60,$24.11,$22.68
02/09/2016,$23.34,17331320,$22.89,$23.84,$22.85
02/08/2016,$23.61,18211920,$23.75,$23.815,$23.139
02/05/2016,$24.36,10810120,$24.94,$25.47,$24.26
02/04/2016,$24.97,13920070,$24.31,$25.17,$24.30
02/03/2016,$24.38,23511280,$24.33,$24.58,$22.915
02/02/2016,$24.11,10291390,$24.85,$24.87,$23.88
02/01/2016,$25.28,9459899,$25.43,$25.49,$24.97
01/29/2016,$25.53,13882600,$25.13,$25.63,$24.72
01/28/2016,$24.82,12099440,$25.53,$25.70,$24.65
01/27/2016,$25.25,10322360,$25.36,$26.02,$24.99
01/26/2016,$25.45,11637610,$25.39,$25.74,$25.14
01/25/2016,$25.17,15281640,$25.72,$25.95,$25.12
01/22/2016,$25.83,20091700,$25.11,$25.895,$24.775
01/21/2016,$24.38,27541810,$25.29,$25.475,$24.365
01/20/2016,$25.27,28589700,$25.89,$25.89,$24.365
01/19/2016,$26.51,14346330,$28.05,$28.09,$26.23
01/15/2016,$27.02,19248400,$26.98,$27.52,$26.53
01/14/2016,$28.12,10839930,$27.88,$28.39,$26.91
01/13/2016,$27.71,12193960,$29.11,$29.46,$27.455
01/12/2016,$29.24,10914360,$29.04,$29.42,$28.81
01/11/2016,$28.74,15918070,$29.21,$29.38,$28.24
01/08/2016,$29.00,15311760,$29.51,$29.82,$28.93
01/07/2016,$29.18,15041320,$29.93,$30.21,$28.97
01/06/2016,$30.79,8809035,$31.25,$31.379,$30.525
01/05/2016,$31.88,5948178,$32.02,$32.23,$31.57
01/04/2016,$31.98,9605714,$31.95,$32.0799,$31.47
12/31/2015,$32.93,6026361,$32.98,$33.47,$32.70
12/30/2015,$33.25,3142111,$33.42,$33.72,$33.23
12/29/2015,$33.56,4152757,$33.39,$33.62,$33.29
12/28/2015,$33.11,3901954,$32.91,$33.11,$32.60
12/24/2015,$33.05,1464437,$33.00,$33.26,$32.89
12/23/2015,$33.06,6389806,$33.14,$33.17,$32.74
12/22/2015,$32.90,5330533,$32.55,$32.99,$32.16
12/21/2015,$32.21,6950140,$32.23,$32.40,$31.87
12/18/2015,$31.91,14211600,$32.89,$33.03,$31.90
12/17/2015,$33.21,7335312,$34.03,$34.11,$33.08
12/16/2015,$33.81,15132100,$33.62,$34.00,$32.82
12/15/2015,$33.18,10842140,$32.69,$33.29,$32.69
12/14/2015,$32.25,11833230,$32.05,$32.61,$31.62
12/11/2015,$31.77,10214500,$32.63,$32.80,$31.67
12/10/2015,$33.26,4641282,$33.01,$33.65,$32.88
12/09/2015,$32.97,9684789,$33.67,$34.10,$32.835
12/08/2015,$33.86,6117865,$33.73,$34.10,$33.60
12/07/2015,$34.08,6641331,$34.39,$34.48,$33.875
12/04/2015,$34.51,14250300,$33.32,$34.52,$33.17
12/03/2015,$32.98,9018355,$33.79,$33.845,$32.95
12/02/2015,$33.59,7199546,$34.13,$34.22,$33.48
12/01/2015,$34.02,6548523,$33.92,$34.16,$33.46
11/30/2015,$33.71,6604548,$33.93,$33.95,$33.46
11/27/2015,$33.74,2004059,$33.69,$33.79,$33.43
11/25/2015,$33.69,11356580,$33.67,$33.81,$33.43
11/24/2015,$33.50,9006803,$32.91,$33.565,$32.79
11/23/2015,$33.29,5874459,$33.42,$33.55,$33.21
11/20/2015,$33.34,9207264,$33.25,$33.43,$33.16
11/19/2015,$33.04,7105958,$33.36,$33.56,$32.95
11/18/2015,$33.40,8036448,$32.87,$33.515,$32.765
11/17/2015,$32.81,7766092,$32.79,$33.24,$32.29
11/16/2015,$32.59,7966730,$32.26,$32.59,$31.90
11/13/2015,$32.31,8309580,$32.62,$32.91,$32.18
11/12/2015,$32.79,7987758,$33.09,$33.26,$32.67
11/11/2015,$33.53,6998546,$33.32,$33.77,$33.32
11/10/2015,$33.33,9354789,$33.28,$33.46,$32.8829
11/09/2015,$33.49,17265330,$33.59,$33.88,$33.38
11/06/2015,$33.51,27111970,$32.52,$34.17,$32.52
11/05/2015,$31.57,8704419,$31.56,$31.80,$31.488
11/04/2015,$31.44,7214592,$31.52,$31.73,$31.39
11/03/2015,$31.49,7132754,$31.26,$31.7305,$31.16
11/02/2015,$31.37,7030948,$30.66,$31.48,$30.47
10/30/2015,$30.52,6254194,$30.90,$31.05,$30.48
10/29/2015,$31.00,9489283,$30.94,$31.28,$30.57
10/28/2015,$30.94,25173420,$29.86,$31.05,$29.77
10/27/2015,$29.85,8956050,$30.12,$30.31,$29.61
10/26/2015,$30.45,6335425,$30.37,$30.51,$30.08
10/23/2015,$30.43,11372920,$29.91,$30.49,$29.78
10/22/2015,$29.45,7644924,$28.96,$29.61,$28.85
10/21/2015,$28.86,7024345,$29.48,$29.62,$28.81
10/20/2015,$29.35,9334639,$28.56,$29.40,$28.49
10/19/2015,$28.50,7015374,$28.32,$28.70,$28.21
10/16/2015,$28.68,9047794,$28.89,$28.89,$28.35
10/15/2015,$28.60,7433532,$27.82,$28.63,$27.73
10/14/2015,$27.78,11201080,$27.98,$28.035,$27.51
10/13/2015,$28.09,5356016,$28.12,$28.54,$28.06
10/12/2015,$28.39,5291460,$28.15,$28.40,$27.99
10/09/2015,$28.22,8358739,$28.34,$28.63,$28.09
10/08/2015,$28.33,9136319,$27.95,$28.49,$27.81
10/07/2015,$28.13,12259750,$27.87,$28.135,$27.48
10/06/2015,$27.66,13203970,$28.17,$28.24,$27.595
10/05/2015,$28.37,8283589,$27.91,$28.40,$27.7901
10/02/2015,$27.60,30331120,$27.00,$27.68,$26.40
10/01/2015,$28.55,10716180,$28.52,$28.64,$27.84
