Date,Close/Last,Volume,Open,High,Low
07/30/2015,$42.19,1701897,$41.88,$42.27,$41.86
07/29/2015,$42.69,1814486,$42.57,$43.89,$42.29
07/28/2015,$42.79,1630511,$42.10,$43.03,$42.10
07/27/2015,$42.11,2336231,$42.39,$42.51,$41.96
07/24/2015,$42.48,804620,$43.08,$43.09,$42.31
07/23/2015,$42.92,981643,$42.90,$43.10,$42.61
07/22/2015,$42.83,1084125,$42.63,$42.96,$42.50
07/21/2015,$42.67,1328595,$42.55,$42.82,$42.28
07/20/2015,$42.51,1115265,$42.88,$43.005,$42.31
07/17/2015,$42.89,2202983,$42.94,$43.43,$42.665
07/16/2015,$43.10,10776770,$41.23,$43.20,$41.20
07/15/2015,$46.40,1212121,$46.50,$46.57,$45.91
07/14/2015,$46.40,1459833,$46.58,$46.72,$45.95
07/13/2015,$46.37,2921566,$45.29,$46.68,$45.06
07/10/2015,$44.17,716404,$44.02,$44.24,$43.70
07/09/2015,$43.56,1290869,$43.94,$44.06,$43.50
07/08/2015,$43.38,1339190,$43.31,$43.63,$43.2101
07/07/2015,$43.67,1326769,$43.50,$43.70,$42.70
07/06/2015,$43.30,1778925,$43.55,$43.88,$43.16
07/02/2015,$44.09,691296,$44.25,$44.36,$43.95
07/01/2015,$44.01,1181994,$44.29,$44.30,$43.58
06/30/2015,$43.93,1333545,$44.39,$44.39,$43.66
06/29/2015,$43.98,1343716,$44.39,$45.265,$43.95
06/26/2015,$45.57,1085299,$45.70,$45.975,$45.48
06/25/2015,$45.725,601422,$46.23,$46.27,$45.68
06/24/2015,$46.05,1754120,$47.07,$47.16,$45.70
06/23/2015,$47.24,925120,$47.01,$47.27,$46.88
06/22/2015,$47.02,908080,$47.02,$47.11,$46.724
06/19/2015,$46.845,2424692,$46.75,$47.17,$46.59
06/18/2015,$46.56,1992838,$45.41,$46.62,$45.04
06/17/2015,$45.22,1523674,$45.32,$45.64,$44.94
06/16/2015,$45.26,1182754,$44.31,$45.28,$44.21
06/15/2015,$44.21,1165829,$44.50,$44.66,$44.03
06/12/2015,$44.79,1207256,$45.37,$45.55,$44.72
06/11/2015,$46.03,844787,$46.52,$46.81,$45.93
06/10/2015,$46.43,1421787,$46.18,$46.59,$45.876
06/09/2015,$45.72,1199593,$45.44,$45.82,$45.27
06/08/2015,$45.47,1295777,$45.57,$45.72,$45.44
06/05/2015,$45.62,1267619,$45.36,$45.67,$44.84
06/04/2015,$45.495,1048843,$46.13,$46.13,$45.21
06/03/2015,$46.04,1552554,$45.96,$46.38,$45.712
06/02/2015,$45.58,533417,$45.30,$45.93,$45.14
06/01/2015,$45.47,824081,$45.59,$45.77,$45.01
05/29/2015,$45.48,1807223,$46.37,$46.42,$45.46
05/28/2015,$46.215,1393036,$45.60,$46.27,$45.53
05/27/2015,$45.46,847382,$45.20,$45.65,$45.09
05/26/2015,$45.165,907263,$45.89,$45.92,$45.04
05/22/2015,$45.95,676270,$45.92,$46.01,$45.72
05/21/2015,$45.94,852976,$45.92,$46.32,$45.69
05/20/2015,$46.05,763435,$46.06,$46.41,$45.94
05/19/2015,$46.06,1021867,$46.34,$46.46,$45.71
05/18/2015,$46.12,795243,$46.08,$46.22,$45.74
05/15/2015,$46.20,691224,$46.35,$46.46,$45.91
05/14/2015,$46.17,1165220,$46.38,$46.508,$45.99
05/13/2015,$46.12,1321829,$45.96,$46.30,$45.75
05/12/2015,$45.94,878315,$46.57,$46.65,$45.90
05/11/2015,$46.72,1697748,$45.89,$46.76,$45.76
05/08/2015,$45.94,827009,$45.77,$46.11,$45.65
05/07/2015,$45.405,799311,$45.30,$45.62,$45.17
05/06/2015,$45.30,1103544,$45.35,$45.52,$44.96
05/05/2015,$45.285,1313974,$45.55,$45.83,$45.20
05/04/2015,$45.70,1145053,$45.79,$46.00,$45.55
05/01/2015,$45.86,912828,$45.32,$45.96,$45.25
04/30/2015,$45.19,2518327,$45.77,$46.14,$44.96
04/29/2015,$45.54,4021328,$45.52,$46.89,$44.81
04/28/2015,$47.49,2314374,$46.45,$47.70,$46.40
04/27/2015,$46.43,1517943,$46.34,$46.654,$46.144
04/24/2015,$46.19,2001022,$47.15,$47.15,$46.08
04/23/2015,$47.14,1151596,$46.79,$47.43,$46.65
04/22/2015,$46.95,844596,$47.50,$47.50,$46.74
04/21/2015,$47.57,917422,$47.77,$47.97,$47.50
04/20/2015,$47.57,747249,$46.94,$47.63,$46.94
04/17/2015,$46.67,940211,$47.23,$47.34,$46.41
04/16/2015,$47.61,803496,$47.48,$47.71,$47.21
04/15/2015,$47.63,1158179,$47.02,$47.87,$46.89
04/14/2015,$46.86,1185614,$46.70,$47.03,$46.52
04/13/2015,$46.795,1633780,$46.54,$47.07,$46.4901
04/10/2015,$46.66,1203277,$46.45,$46.88,$46.15
04/09/2015,$46.59,1109267,$46.46,$46.63,$46.00
04/08/2015,$46.33,1596751,$46.05,$46.57,$45.84
04/07/2015,$45.88,1278892,$46.64,$46.82,$45.88
04/06/2015,$46.71,2237012,$44.65,$46.79,$44.57
04/02/2015,$46.485,1776509,$46.00,$46.79,$45.92
04/01/2015,$47.07,1174328,$47.34,$47.42,$46.62
03/31/2015,$47.52,1724446,$47.88,$48.29,$47.46
03/30/2015,$48.13,650714,$47.79,$48.314,$47.665
03/27/2015,$47.66,885245,$47.27,$47.78,$47.10
03/26/2015,$47.47,1245020,$47.87,$47.87,$46.78
03/25/2015,$48.02,1568366,$49.21,$49.39,$48.00
03/24/2015,$49.07,1197623,$49.26,$49.68,$49.01
03/23/2015,$49.395,947503,$49.53,$49.82,$49.215
03/20/2015,$49.49,3374922,$48.32,$49.60,$48.15
03/19/2015,$48.14,1497081,$48.70,$48.80,$47.85
03/18/2015,$48.72,1632220,$48.42,$48.97,$47.71
03/17/2015,$48.48,939418,$48.33,$48.66,$48.07
03/16/2015,$48.74,1346226,$47.52,$48.76,$47.29
03/13/2015,$48.00,1326227,$48.48,$48.79,$47.9399
03/12/2015,$48.67,2386570,$48.18,$49.34,$47.98
03/11/2015,$49.52,1363933,$49.60,$49.88,$49.46
03/10/2015,$49.50,1551718,$49.00,$49.82,$48.80
03/09/2015,$49.40,1408977,$49.63,$49.908,$49.31
03/06/2015,$49.64,1247363,$50.45,$50.61,$49.50
03/05/2015,$50.71,4104935,$49.50,$50.79,$49.348
03/04/2015,$49.32,1347428,$49.48,$49.59,$48.96
03/03/2015,$49.70,1531957,$50.18,$50.349,$49.68
03/02/2015,$50.45,1706938,$49.58,$50.6799,$49.58
02/27/2015,$49.63,1305277,$49.49,$49.83,$49.414
02/26/2015,$49.43,1051341,$49.39,$49.82,$49.17
02/25/2015,$49.45,1637967,$49.32,$49.85,$49.15
02/24/2015,$49.60,2045576,$49.40,$49.79,$48.93
02/23/2015,$49.40,3746712,$49.40,$49.64,$48.59
02/20/2015,$49.42,3826766,$50.52,$50.77,$49.26
02/19/2015,$50.72,4755876,$51.54,$51.70,$50.00
02/18/2015,$50.71,7319421,$53.51,$54.00,$50.45
02/17/2015,$56.81,1712245,$55.64,$56.88,$55.61
02/13/2015,$55.93,1653272,$56.00,$57.16,$55.54
02/12/2015,$55.91,1836683,$54.67,$56.26,$54.43
02/11/2015,$54.31,1330458,$53.84,$54.85,$53.84
02/10/2015,$54.11,1209257,$54.20,$54.40,$53.50
02/09/2015,$53.81,807044,$53.16,$54.05,$53.16
02/06/2015,$53.42,663277,$53.48,$53.87,$53.16
02/05/2015,$53.435,669817,$53.23,$53.59,$52.97
02/04/2015,$53.23,919280,$53.47,$53.89,$53.01
02/03/2015,$53.65,755634,$52.79,$53.77,$52.74
02/02/2015,$52.60,1063526,$52.72,$52.85,$51.36
01/30/2015,$52.36,1071114,$52.20,$53.09,$51.84
01/29/2015,$52.50,821953,$52.00,$52.55,$51.48
01/28/2015,$52.00,1096483,$52.98,$53.36,$51.91
01/27/2015,$52.86,1368364,$53.72,$53.72,$52.48
01/26/2015,$54.30,1193405,$54.10,$54.66,$53.74
01/23/2015,$53.01,655031,$53.06,$53.25,$52.75
01/22/2015,$53.14,722362,$52.75,$53.42,$52.02
01/21/2015,$52.60,879207,$52.43,$52.98,$52.24
01/20/2015,$52.62,1224824,$53.06,$53.10,$51.86
01/16/2015,$52.83,1732257,$50.90,$53.01,$50.85
01/15/2015,$50.82,1247405,$52.03,$52.365,$50.51
01/14/2015,$51.80,1846385,$51.21,$51.98,$50.98
01/13/2015,$51.535,1245355,$51.74,$52.60,$51.06
01/12/2015,$51.45,1711469,$51.35,$51.76,$50.255
01/09/2015,$51.44,1877306,$51.61,$51.89,$51.23
01/08/2015,$51.45,2240484,$51.66,$51.87,$50.96
01/07/2015,$51.45,1750054,$51.36,$51.98,$51.34
01/06/2015,$50.51,2083009,$51.05,$51.25,$50.08
01/05/2015,$51.13,1613356,$52.24,$52.41,$51.08
01/02/2015,$52.58,785508,$52.98,$53.135,$52.32
12/31/2014,$52.83,638592,$53.42,$53.84,$52.77
12/30/2014,$53.17,791004,$53.71,$53.87,$53.13
12/29/2014,$53.76,691913,$53.82,$54.33,$53.63
12/26/2014,$53.81,535126,$54.21,$54.45,$53.78
12/24/2014,$53.86,684905,$53.70,$54.31,$53.39
12/23/2014,$53.36,1500519,$53.57,$53.57,$52.60
12/22/2014,$53.14,1762557,$52.65,$53.66,$52.5701
12/19/2014,$53.30,2681080,$54.00,$54.22,$52.96
12/18/2014,$54.37,1592890,$53.95,$54.37,$53.70
12/17/2014,$53.38,1521361,$52.29,$53.45,$51.99
12/16/2014,$52.24,1179306,$52.18,$53.54,$52.02
12/15/2014,$52.27,1019361,$52.48,$52.854,$52.02
12/12/2014,$52.38,1553447,$52.74,$53.1699,$52.18
12/11/2014,$53.28,2318091,$54.92,$54.94,$52.99
12/10/2014,$54.94,1452105,$55.78,$56.01,$54.48
12/09/2014,$56.05,897217,$55.23,$56.155,$55.05
12/08/2014,$55.61,765910,$55.87,$56.47,$55.353
12/05/2014,$55.95,652332,$56.34,$56.48,$55.79
12/04/2014,$56.21,666557,$56.74,$57.00,$56.05
12/03/2014,$56.86,801892,$56.55,$56.95,$55.93
12/02/2014,$56.40,1374667,$56.37,$56.6499,$55.62
12/01/2014,$56.24,1291348,$57.22,$57.26,$55.95
11/28/2014,$57.30,638982,$57.38,$57.49,$56.82
11/26/2014,$57.07,1228239,$56.92,$57.32,$56.66
11/25/2014,$56.94,4247232,$59.20,$59.20,$56.71
11/24/2014,$59.63,1695129,$58.70,$59.96,$58.51
11/21/2014,$58.93,2134034,$59.51,$59.51,$58.62
11/20/2014,$58.74,2847674,$58.98,$60.19,$58.60
11/19/2014,$59.19,5073618,$56.66,$59.27,$56.54
11/18/2014,$56.64,1065750,$56.08,$56.82,$55.63
11/17/2014,$55.81,995198,$55.43,$56.14,$55.31
11/14/2014,$55.95,920282,$56.11,$56.53,$55.865
11/13/2014,$55.93,1019412,$56.09,$56.47,$55.74
11/12/2014,$56.06,1335959,$55.73,$56.15,$55.49
11/11/2014,$55.81,798110,$55.73,$56.04,$55.51
11/10/2014,$55.58,1252099,$54.79,$55.75,$54.70
11/07/2014,$54.70,1467556,$55.14,$55.16,$54.15
11/06/2014,$54.94,2285276,$55.59,$55.955,$54.90
11/05/2014,$55.60,997992,$56.05,$56.19,$55.54
11/04/2014,$55.84,831325,$55.62,$56.01,$55.29
11/03/2014,$55.70,1082156,$55.48,$56.15,$55.01
10/31/2014,$55.48,1525202,$54.87,$55.50,$54.37
10/30/2014,$54.14,2051251,$55.00,$55.00,$53.84
10/29/2014,$53.96,4001281,$54.90,$55.51,$53.31
10/28/2014,$57.20,2847618,$56.85,$57.36,$56.59
10/27/2014,$56.61,3295141,$56.10,$56.75,$55.38
10/24/2014,$55.26,1594541,$54.30,$55.355,$53.83
10/23/2014,$54.23,855098,$54.11,$54.54,$54.01
10/22/2014,$53.60,1573313,$53.93,$55.03,$53.57
10/21/2014,$53.85,1532243,$52.99,$53.91,$52.88
10/20/2014,$52.82,716464,$52.26,$52.84,$52.12
10/17/2014,$52.24,1722816,$52.91,$53.10,$51.99
10/16/2014,$52.61,1573341,$51.22,$53.37,$51.22
10/15/2014,$51.86,2252747,$50.09,$52.12,$49.86
10/14/2014,$50.78,1937936,$49.73,$51.15,$49.37
10/13/2014,$49.35,1614036,$49.64,$50.3699,$49.10
10/10/2014,$49.77,1618600,$49.57,$50.94,$49.44
10/09/2014,$49.72,1608323,$51.13,$51.13,$49.16
10/08/2014,$51.19,1919421,$50.24,$51.30,$49.69
10/07/2014,$50.06,1177920,$51.08,$51.10,$49.91
10/06/2014,$51.23,1460943,$50.57,$51.28,$50.36
10/03/2014,$50.45,1982686,$49.95,$50.64,$49.16
10/02/2014,$49.885,5511232,$50.91,$51.00,$48.67
10/01/2014,$50.99,1529396,$51.76,$51.94,$50.95
09/30/2014,$51.99,1054353,$51.82,$52.38,$51.62
09/29/2014,$51.87,1460887,$51.45,$51.94,$51.01
09/26/2014,$51.86,990311,$51.07,$52.07,$50.85
09/25/2014,$50.75,952254,$51.17,$51.41,$50.50
09/24/2014,$51.24,1459272,$50.68,$51.27,$50.15
09/23/2014,$50.75,1155555,$51.35,$52.00,$50.71
09/22/2014,$51.53,1106576,$52.01,$52.06,$51.41
09/19/2014,$52.10,2589495,$53.40,$53.40,$52.04
09/18/2014,$53.06,864391,$53.17,$53.45,$53.03
09/17/2014,$53.07,1188086,$53.66,$53.82,$52.99
09/16/2014,$53.74,1161948,$53.55,$54.20,$53.38
09/15/2014,$53.62,1538922,$53.35,$53.79,$53.20
09/12/2014,$53.53,2296613,$52.84,$54.02,$52.45
09/11/2014,$53.08,1546511,$53.50,$53.50,$52.30
09/10/2014,$53.77,4916879,$51.90,$53.94,$51.90
09/09/2014,$51.71,5306928,$53.31,$53.49,$50.29
09/08/2014,$53.56,1580300,$53.01,$54.03,$52.58
