Date,Close/Last,Volume,Open,High,Low
07/14/2017,$30.08,6884823,$30.42,$30.42,$29.92
07/13/2017,$30.36,8042674,$30.06,$30.51,$29.93
07/12/2017,$29.92,8371245,$29.24,$30.07,$29.21
07/11/2017,$29.01,6517245,$29.02,$29.09,$28.79
07/10/2017,$29.00,7507020,$28.45,$29.03,$28.34
07/07/2017,$28.41,5531504,$27.76,$28.59,$27.75
07/06/2017,$27.72,6323162,$27.63,$27.76,$27.33
07/05/2017,$27.79,4573893,$27.46,$27.85,$27.31
07/03/2017,$27.47,3634174,$28.45,$28.90,$27.47
06/30/2017,$28.25,4932461,$28.25,$28.43,$28.01
06/29/2017,$28.06,6103339,$28.81,$28.94,$27.71
06/28/2017,$28.89,6815375,$28.30,$28.91,$28.07
06/27/2017,$28.11,6960191,$28.71,$28.74,$28.05
06/26/2017,$28.86,4366646,$28.53,$28.92,$28.47
06/23/2017,$28.53,18732010,$28.82,$28.84,$28.29
06/22/2017,$28.81,4513257,$28.95,$29.05,$28.66
06/21/2017,$28.95,3866285,$28.72,$28.99,$28.66
06/20/2017,$28.56,4941312,$28.89,$28.969,$28.56
06/19/2017,$28.88,5473802,$28.59,$28.90,$28.55
06/16/2017,$28.45,11774620,$28.33,$28.63,$28.185
06/15/2017,$28.41,8603699,$28.86,$28.88,$28.33
06/14/2017,$29.09,8157711,$29.52,$29.64,$28.82
06/13/2017,$29.31,8622640,$29.64,$29.71,$29.175
06/12/2017,$29.53,6958396,$29.45,$29.70,$28.92
06/09/2017,$29.71,16404900,$30.18,$30.35,$29.43
06/08/2017,$30.11,14252730,$30.00,$30.34,$28.99
06/07/2017,$30.27,6800800,$30.28,$30.37,$30.0398
06/06/2017,$30.27,5567637,$29.91,$30.44,$29.91
06/05/2017,$30.07,6578385,$29.87,$30.34,$29.87
06/02/2017,$30.08,6413131,$30.25,$30.2988,$29.795
06/01/2017,$30.34,7092671,$30.36,$30.485,$29.83
05/31/2017,$30.31,17109370,$30.18,$30.39,$29.605
05/30/2017,$30.06,19180390,$30.28,$30.85,$29.94
05/26/2017,$29.61,7196796,$29.90,$29.95,$29.50
05/25/2017,$29.95,6848133,$29.90,$30.24,$29.84
05/24/2017,$29.87,7556122,$29.93,$30.07,$29.73
05/23/2017,$29.79,6329305,$29.69,$29.835,$29.22
05/22/2017,$29.58,8235189,$29.16,$29.64,$29.01
05/19/2017,$29.02,14224970,$29.61,$29.74,$28.89
05/18/2017,$29.74,9598683,$29.96,$30.06,$29.25
05/17/2017,$30.12,13581810,$31.03,$31.16,$29.90
05/16/2017,$31.32,7880108,$32.17,$32.21,$31.21
05/15/2017,$32.00,15306360,$32.43,$32.65,$31.83
05/12/2017,$31.01,8376325,$31.49,$31.50,$30.93
05/11/2017,$31.46,21625070,$31.00,$32.10,$30.91
05/10/2017,$33.14,8928352,$32.45,$33.22,$32.39
05/09/2017,$32.37,4616444,$32.51,$32.54,$32.23
05/08/2017,$32.45,5363371,$32.33,$32.45,$32.04
05/05/2017,$32.30,4320769,$32.34,$32.41,$32.03
05/04/2017,$32.22,6600490,$32.20,$32.55,$31.99
05/03/2017,$31.92,3572942,$31.96,$32.07,$31.79
05/02/2017,$31.91,5492176,$32.12,$32.18,$31.805
05/01/2017,$32.12,5218572,$31.66,$32.21,$31.60
04/28/2017,$31.63,5017090,$31.55,$31.67,$31.28
04/27/2017,$31.48,3181850,$31.30,$31.54,$31.10
04/26/2017,$31.25,4173090,$31.31,$31.44,$31.03
04/25/2017,$31.25,5072247,$31.06,$31.25,$30.99
04/24/2017,$30.97,4631773,$31.08,$31.20,$30.89
04/21/2017,$30.70,4896326,$30.58,$30.83,$30.565
04/20/2017,$30.50,3766148,$30.62,$30.62,$30.35
04/19/2017,$30.41,3566094,$30.59,$30.74,$30.34
04/18/2017,$30.40,3528155,$30.23,$30.57,$30.12
04/17/2017,$30.25,4553709,$30.06,$30.37,$30.06
04/13/2017,$30.04,5023938,$30.06,$30.50,$29.90
04/12/2017,$30.05,4874288,$30.07,$30.395,$29.99
04/11/2017,$30.40,4318994,$30.61,$30.74,$30.105
04/10/2017,$30.66,4687467,$30.71,$30.95,$30.515
04/07/2017,$30.81,5680116,$30.51,$30.81,$30.29
04/06/2017,$30.56,5197385,$30.28,$30.56,$30.155
04/05/2017,$30.28,4912435,$30.47,$30.63,$30.15
04/04/2017,$30.38,5559256,$30.29,$30.475,$30.13
04/03/2017,$30.24,5509831,$30.69,$30.86,$30.03
03/31/2017,$30.68,7294717,$30.44,$30.95,$30.375
03/30/2017,$30.65,6491013,$30.82,$30.9599,$30.53
03/29/2017,$30.83,6316059,$30.26,$30.96,$30.25
03/28/2017,$30.36,8159071,$30.51,$30.71,$30.22
03/27/2017,$30.47,7213895,$30.19,$30.555,$29.765
03/24/2017,$30.47,4623135,$30.74,$30.95,$30.38
03/23/2017,$30.70,3431461,$30.63,$30.895,$30.63
03/22/2017,$30.66,4898204,$30.18,$30.77,$30.15
03/21/2017,$30.00,6221503,$30.91,$30.95,$29.95
03/20/2017,$30.78,4155676,$30.72,$31.02,$30.64
03/17/2017,$30.70,7362698,$30.81,$30.98,$30.63
03/16/2017,$30.73,4501960,$30.76,$30.93,$30.58
03/15/2017,$30.72,5717493,$30.79,$30.81,$30.43
03/14/2017,$30.645,4084431,$30.70,$30.79,$30.275
03/13/2017,$30.75,9579541,$30.11,$31.10,$30.04
03/10/2017,$30.03,8427754,$29.84,$30.06,$29.58
03/09/2017,$29.60,8591001,$29.60,$29.75,$29.39
03/08/2017,$29.63,5740655,$29.25,$29.70,$29.22
03/07/2017,$29.29,4059722,$29.13,$29.38,$29.00
03/06/2017,$29.12,5779870,$28.33,$29.18,$28.22
03/03/2017,$29.22,6370904,$29.11,$29.30,$28.90
03/02/2017,$29.20,9702742,$28.96,$29.47,$28.71
03/01/2017,$29.09,4361137,$28.75,$29.19,$28.67
02/28/2017,$28.57,3889474,$28.62,$28.72,$28.42
02/27/2017,$28.68,2732665,$28.80,$28.8392,$28.49
02/24/2017,$28.84,3740755,$28.64,$28.84,$28.3968
02/23/2017,$28.58,4043872,$28.64,$28.76,$28.50
02/22/2017,$28.60,7240751,$28.80,$28.92,$28.56
02/21/2017,$28.81,7516272,$28.77,$29.185,$28.70
02/17/2017,$28.80,5580202,$28.46,$28.8275,$28.33
02/16/2017,$28.47,9734588,$28.29,$28.63,$27.9742
02/15/2017,$28.52,8044852,$28.55,$28.63,$28.20
02/14/2017,$28.68,8013841,$29.02,$29.11,$28.54
02/13/2017,$29.06,3748501,$29.10,$29.35,$29.01
02/10/2017,$29.02,4200963,$29.08,$29.26,$28.935
02/09/2017,$28.99,6465410,$28.62,$29.14,$28.52
02/08/2017,$28.61,5696325,$28.40,$28.71,$28.28
02/07/2017,$28.44,5406682,$28.34,$28.60,$28.16
02/06/2017,$28.26,7386244,$28.37,$28.455,$28.12
02/03/2017,$28.41,6991006,$27.87,$28.52,$27.665
02/02/2017,$27.76,15997770,$26.62,$27.84,$26.4366
02/01/2017,$27.25,12309520,$27.65,$27.70,$26.96
01/31/2017,$27.55,9917697,$27.12,$27.56,$27.00
01/30/2017,$27.27,5014878,$27.34,$27.40,$27.05
01/27/2017,$27.35,6373144,$27.29,$27.41,$27.13
01/26/2017,$27.21,8121556,$27.31,$27.43,$27.05
01/25/2017,$27.26,16575390,$27.43,$27.63,$27.19
01/24/2017,$27.35,6056951,$26.75,$27.46,$26.75
01/23/2017,$26.76,5429997,$26.65,$26.83,$26.56
01/20/2017,$26.65,5620118,$26.70,$26.83,$26.57
01/19/2017,$26.56,7631838,$26.45,$26.68,$26.38
01/18/2017,$26.41,9641715,$26.25,$26.69,$26.21
01/17/2017,$26.20,6600603,$26.07,$26.23,$25.785
01/13/2017,$26.14,5102514,$25.71,$26.18,$25.64
01/12/2017,$25.70,4597988,$25.38,$25.73,$25.20
01/11/2017,$25.47,3967870,$25.10,$25.495,$25.05
01/10/2017,$25.13,3859933,$25.04,$25.25,$24.93
01/09/2017,$24.99,4309056,$25.07,$25.10,$24.96
01/06/2017,$25.01,6615362,$24.65,$25.06,$24.55
01/05/2017,$24.65,7463291,$24.20,$24.72,$24.1417
01/04/2017,$24.22,5506707,$24.08,$24.40,$23.94
01/03/2017,$24.01,6176076,$23.94,$24.06,$23.77
12/30/2016,$23.89,3746559,$24.23,$24.37,$23.82
12/29/2016,$24.23,3071275,$24.09,$24.33,$24.06
12/28/2016,$24.15,2715388,$24.47,$24.47,$24.09
12/27/2016,$24.36,4184123,$24.20,$24.51,$24.09
12/23/2016,$24.14,3387440,$24.10,$24.24,$24.00
12/22/2016,$24.11,3664258,$24.24,$24.26,$24.01
12/21/2016,$24.25,2456937,$24.18,$24.36,$24.05
12/20/2016,$24.15,3853353,$24.21,$24.46,$24.10
12/19/2016,$24.22,4632586,$24.07,$24.25,$23.95
12/16/2016,$24.08,10620600,$24.87,$24.89,$23.95
12/15/2016,$24.80,7206415,$24.64,$24.94,$24.45
12/14/2016,$24.84,7303326,$24.95,$25.05,$24.745
12/13/2016,$24.91,4813035,$24.82,$25.1101,$24.76
12/12/2016,$24.70,6064630,$24.82,$24.93,$24.675
12/09/2016,$24.82,9532839,$24.59,$24.87,$24.48
12/08/2016,$24.56,6483101,$24.47,$24.72,$24.29
12/07/2016,$24.44,9827304,$24.13,$24.61,$23.87
12/06/2016,$24.20,11043220,$24.27,$24.36,$23.955
12/05/2016,$24.35,9095097,$23.71,$24.36,$23.59
12/02/2016,$23.51,9026001,$23.70,$23.89,$23.34
12/01/2016,$23.76,10151060,$24.36,$24.39,$23.50
11/30/2016,$24.39,9629182,$24.36,$24.71,$24.25
11/29/2016,$24.32,7357933,$24.43,$24.64,$24.235
11/28/2016,$24.40,8092466,$24.78,$24.83,$24.23
11/25/2016,$24.82,3645594,$24.80,$24.98,$24.54
11/23/2016,$24.85,10960340,$25.06,$25.55,$24.72
11/22/2016,$25.11,13273250,$24.50,$25.159,$24.44
11/21/2016,$24.52,25651000,$23.85,$24.99,$23.20
11/18/2016,$23.75,6648611,$23.93,$23.98,$23.56
11/17/2016,$23.83,9184123,$23.89,$23.94,$23.60
11/16/2016,$23.90,12912150,$24.22,$24.26,$23.68
11/15/2016,$24.22,9144711,$24.72,$24.7201,$24.22
11/14/2016,$24.63,10882820,$25.05,$25.07,$24.61
11/11/2016,$25.00,12335050,$24.89,$25.11,$24.84
11/10/2016,$25.05,11893100,$24.92,$25.364,$24.90
11/09/2016,$24.84,9624597,$23.27,$25.14,$23.2511
11/08/2016,$24.71,8529410,$24.40,$24.71,$24.19
11/07/2016,$24.40,11673690,$24.13,$24.48,$23.89
11/04/2016,$23.49,24774320,$23.26,$25.07,$22.76
11/03/2016,$25.45,12643080,$25.25,$25.47,$25.12
11/02/2016,$25.23,12137860,$25.23,$25.38,$25.12
11/01/2016,$25.22,8605069,$25.13,$25.33,$24.9425
10/31/2016,$25.03,6056789,$25.03,$25.18,$24.97
10/28/2016,$24.88,6067225,$24.63,$25.02,$24.63
10/27/2016,$24.93,7364400,$25.14,$25.19,$24.90
10/26/2016,$25.03,8319604,$24.85,$25.17,$24.82
10/25/2016,$24.99,8325569,$24.79,$25.03,$24.79
10/24/2016,$24.90,8597452,$24.18,$24.945,$24.18
10/21/2016,$24.08,5837257,$24.22,$24.24,$24.02
10/20/2016,$24.20,4183132,$24.15,$24.36,$24.07
10/19/2016,$24.23,5389952,$24.23,$24.26,$24.01
10/18/2016,$24.22,8454910,$24.43,$24.55,$24.06
10/17/2016,$24.19,5654641,$24.11,$24.39,$24.10
10/14/2016,$24.09,7901317,$24.41,$24.57,$24.02
10/13/2016,$24.28,11881710,$24.88,$24.88,$24.03
10/12/2016,$24.94,7716393,$24.74,$25.12,$24.67
10/11/2016,$25.06,8884386,$25.26,$25.26,$24.83
10/10/2016,$25.25,6630776,$25.24,$25.37,$25.17
10/07/2016,$25.21,4135326,$25.35,$25.37,$25.14
10/06/2016,$25.30,5872355,$25.30,$25.39,$25.20
10/05/2016,$25.39,7580736,$25.72,$25.72,$25.24
10/04/2016,$25.25,7202006,$25.08,$25.28,$24.96
10/03/2016,$25.11,5178944,$25.08,$25.18,$25.035
09/30/2016,$25.10,10888080,$25.09,$25.20,$24.98
09/29/2016,$25.01,10025690,$25.32,$25.32,$24.86
09/28/2016,$25.27,6164761,$25.21,$25.31,$25.06
09/27/2016,$25.16,6917411,$24.88,$25.17,$24.81
09/26/2016,$24.96,5737875,$24.95,$25.05,$24.77
09/23/2016,$25.04,6764217,$25.14,$25.25,$24.91
09/22/2016,$25.08,4599721,$25.27,$25.34,$24.96
09/21/2016,$25.08,7431201,$24.89,$25.11,$24.75
09/20/2016,$24.71,12872820,$24.97,$25.08,$24.52
09/19/2016,$24.84,9480785,$25.21,$25.365,$24.83
09/16/2016,$25.21,15882080,$24.88,$25.35,$24.88
09/15/2016,$24.87,12576890,$24.74,$25.03,$24.61
09/14/2016,$24.58,5866389,$24.77,$25.36,$24.48
09/13/2016,$24.69,8780376,$25.10,$25.10,$24.54
09/12/2016,$24.85,9883237,$24.27,$24.85,$24.12
09/09/2016,$24.49,7107306,$24.75,$24.855,$24.3714
09/08/2016,$24.95,9479966,$24.83,$25.19,$24.75
09/07/2016,$24.92,8123063,$24.71,$24.92,$24.71
09/06/2016,$24.81,11780410,$24.30,$24.90,$24.28
09/02/2016,$24.28,4337926,$24.16,$24.42,$24.15
09/01/2016,$24.15,6159544,$24.14,$24.17,$23.89
08/31/2016,$24.13,9406321,$23.90,$24.17,$23.77
08/30/2016,$23.98,5266793,$24.08,$24.15,$23.85
08/29/2016,$24.13,8469239,$24.00,$24.22,$23.91
08/26/2016,$23.72,6717706,$23.80,$23.95,$23.62
08/25/2016,$23.73,4449374,$23.79,$23.85,$23.68
08/24/2016,$23.76,8966713,$23.83,$23.87,$23.56
08/23/2016,$23.87,13292120,$23.69,$23.99,$23.62
08/22/2016,$23.74,10343160,$23.59,$23.87,$23.59
08/19/2016,$23.72,12978810,$23.42,$23.86,$23.11
08/18/2016,$23.11,8750376,$22.86,$23.17,$22.69
08/17/2016,$22.92,10893930,$23.06,$23.125,$22.82
08/16/2016,$22.98,9882511,$22.75,$23.055,$22.64
08/15/2016,$22.88,12762210,$22.76,$22.97,$22.65
08/12/2016,$22.54,11946800,$22.00,$22.5734,$21.98
08/11/2016,$22.11,9891684,$21.70,$22.27,$21.67
08/10/2016,$21.73,5181020,$21.64,$21.76,$21.50
08/09/2016,$21.66,8522467,$21.67,$21.87,$21.60
08/08/2016,$21.78,9762661,$21.75,$22.14,$21.67
08/05/2016,$21.885,28066230,$22.05,$22.58,$21.80
08/04/2016,$21.03,12294580,$20.95,$21.22,$20.80
08/03/2016,$20.90,9366932,$20.65,$20.91,$20.465
08/02/2016,$20.68,10778620,$20.50,$20.74,$20.38
08/01/2016,$20.55,10240810,$20.49,$20.71,$20.45
07/29/2016,$20.43,6418758,$20.47,$20.51,$20.29
07/28/2016,$20.45,7087661,$20.27,$20.5399,$20.22
07/27/2016,$20.29,4163009,$20.30,$20.41,$20.20
07/26/2016,$20.37,7726207,$20.37,$20.48,$20.245
07/25/2016,$20.35,5047801,$20.42,$20.48,$20.29
07/22/2016,$20.49,9802256,$20.37,$20.51,$20.055
07/21/2016,$20.28,11298880,$20.79,$20.95,$20.24
07/20/2016,$20.70,18257120,$20.76,$20.80,$20.46
07/19/2016,$20.69,15263210,$20.79,$20.93,$20.58
07/18/2016,$20.80,6581463,$21.07,$21.20,$20.77
07/15/2016,$20.94,4635085,$21.11,$21.11,$20.88
07/14/2016,$20.94,5181629,$21.22,$21.30,$20.93
07/13/2016,$21.10,5216624,$21.05,$21.17,$21.00
07/12/2016,$21.02,5752171,$20.80,$21.025,$20.76
07/11/2016,$20.80,3970507,$20.85,$20.9201,$20.755
07/08/2016,$20.70,7467267,$20.61,$20.88,$20.44
07/07/2016,$20.44,4970604,$20.37,$20.59,$20.37
07/06/2016,$20.38,6038922,$20.22,$20.44,$20.04
07/05/2016,$20.35,7185805,$20.39,$20.54,$20.16
07/01/2016,$20.46,7711229,$20.45,$20.65,$20.34
06/30/2016,$20.54,7784720,$20.29,$20.64,$20.29
06/29/2016,$20.35,12874710,$20.29,$20.46,$20.20
06/28/2016,$20.13,8893010,$20.07,$20.26,$19.965
06/27/2016,$19.95,16397670,$20.23,$20.305,$19.87
06/24/2016,$20.43,15979450,$20.41,$20.915,$20.34
06/23/2016,$21.24,10549520,$20.87,$21.28,$20.87
06/22/2016,$20.78,15851670,$20.87,$21.01,$20.77
06/21/2016,$20.92,12571730,$20.50,$21.08,$20.49
06/20/2016,$20.47,24091130,$20.60,$20.96,$20.4216
06/17/2016,$19.97,39377160,$19.86,$20.62,$19.79
06/16/2016,$19.78,24561450,$19.01,$19.86,$19.01
06/15/2016,$18.99,17874320,$18.75,$19.10,$18.70
06/14/2016,$18.77,21373770,$18.14,$18.825,$18.14
06/13/2016,$18.21,34033070,$17.54,$18.58,$17.35
06/10/2016,$17.30,5234949,$17.17,$17.37,$17.13
06/09/2016,$17.39,4960223,$17.31,$17.46,$17.30
06/08/2016,$17.43,4954090,$17.28,$17.46,$17.27
06/07/2016,$17.27,5895736,$17.23,$17.405,$17.21
06/06/2016,$17.18,6036419,$17.24,$17.29,$17.13
06/03/2016,$17.26,6183425,$17.22,$17.26,$16.98
06/02/2016,$17.37,7582357,$17.16,$17.42,$17.04
06/01/2016,$17.31,6833670,$17.32,$17.40,$17.21
05/31/2016,$17.36,14157500,$17.22,$17.44,$17.10
05/27/2016,$17.15,9729076,$17.22,$17.255,$17.025
05/26/2016,$17.19,7726505,$17.14,$17.37,$17.06
05/25/2016,$17.25,10972680,$17.10,$17.28,$17.0833
05/24/2016,$17.07,7010212,$17.02,$17.14,$16.98
05/23/2016,$16.92,6673494,$16.91,$17.135,$16.83
05/20/2016,$16.92,5567144,$16.95,$17.075,$16.89
05/19/2016,$16.89,5968053,$16.88,$17.07,$16.77
05/18/2016,$17.00,6908088,$16.97,$17.19,$16.82
05/17/2016,$16.94,9281048,$16.85,$17.15,$16.79
05/16/2016,$16.91,13116870,$16.88,$17.17,$16.75
05/13/2016,$16.79,15906410,$16.29,$17.21,$16.25
05/12/2016,$16.90,11888650,$16.79,$16.93,$16.63
05/11/2016,$16.71,4586337,$16.71,$16.92,$16.6211
05/10/2016,$16.78,4703119,$16.69,$16.80,$16.58
05/09/2016,$16.64,5098576,$16.65,$16.80,$16.58
05/06/2016,$16.61,5154318,$16.58,$16.76,$16.475
05/05/2016,$16.60,7311282,$16.69,$16.75,$16.51
05/04/2016,$16.67,5568856,$16.53,$16.71,$16.52
05/03/2016,$16.63,8467955,$16.59,$16.72,$16.51
05/02/2016,$16.75,14748700,$17.10,$17.20,$16.54
04/29/2016,$16.645,18406940,$16.68,$16.80,$16.56
04/28/2016,$16.86,23283970,$16.89,$17.32,$16.59
04/27/2016,$18.11,5224471,$18.04,$18.16,$17.96
04/26/2016,$18.04,7386934,$18.11,$18.21,$17.99
04/25/2016,$18.10,6057786,$17.98,$18.105,$17.90
04/22/2016,$18.01,7281947,$18.02,$18.07,$17.87
04/21/2016,$18.10,5300163,$18.23,$18.28,$18.04
04/20/2016,$18.07,4415716,$18.14,$18.275,$18.03
04/19/2016,$18.13,6000005,$18.20,$18.31,$18.03
04/18/2016,$18.11,4320095,$17.99,$18.20,$17.94
04/15/2016,$18.04,6310283,$17.92,$18.17,$17.85
04/14/2016,$17.89,7038665,$17.99,$18.06,$17.80
04/13/2016,$18.16,5811518,$18.04,$18.17,$17.99
04/12/2016,$17.97,8291275,$17.94,$18.02,$17.83
04/11/2016,$17.97,7539884,$18.27,$18.39,$17.955
04/08/2016,$18.15,8609426,$18.28,$18.39,$18.04
04/07/2016,$18.18,5616545,$18.37,$18.49,$18.05
04/06/2016,$18.50,5318698,$18.35,$18.51,$18.16
04/05/2016,$18.37,8742878,$18.47,$18.50,$18.31
04/04/2016,$18.60,7388443,$18.46,$18.64,$18.38
04/01/2016,$18.41,8805100,$18.22,$18.46,$18.09
03/31/2016,$18.38,6391189,$18.34,$18.42,$18.22
03/30/2016,$18.38,5871417,$18.51,$18.53,$18.23
03/29/2016,$18.39,8465140,$18.36,$18.48,$18.18
03/28/2016,$18.47,10516150,$18.74,$18.75,$18.27
03/24/2016,$18.71,7797999,$18.55,$18.72,$18.47
03/23/2016,$18.64,7587369,$18.81,$18.94,$18.455
03/22/2016,$18.82,11014220,$18.99,$19.135,$18.75
03/21/2016,$18.85,9844554,$19.11,$19.1389,$18.67
03/18/2016,$18.60,18272670,$18.84,$18.84,$18.58
03/17/2016,$18.73,8798055,$18.66,$18.83,$18.57
03/16/2016,$18.58,5334638,$18.34,$18.66,$18.32
03/15/2016,$18.46,7046146,$18.29,$18.54,$18.25
03/14/2016,$18.54,15701260,$18.30,$18.64,$18.27
03/11/2016,$18.39,11741410,$18.23,$18.50,$18.15
03/10/2016,$17.70,8269233,$17.76,$17.82,$17.44
03/09/2016,$17.59,11232240,$16.99,$17.67,$16.74
03/08/2016,$16.95,11165750,$17.04,$17.12,$16.87
03/07/2016,$17.09,11849800,$16.81,$17.18,$16.54
03/04/2016,$16.62,16275100,$16.73,$16.91,$16.14
03/03/2016,$20.52,9729224,$20.47,$20.59,$19.85
03/02/2016,$20.41,11375480,$20.34,$20.58,$20.09
03/01/2016,$20.28,11194410,$19.47,$20.34,$19.40
02/29/2016,$19.31,6733797,$19.38,$19.48,$19.18
02/26/2016,$19.44,5784781,$19.84,$19.90,$19.32
02/25/2016,$19.67,5894420,$19.38,$19.69,$19.19
02/24/2016,$19.29,7440142,$19.41,$19.4972,$19.025
02/23/2016,$19.56,5711263,$20.01,$20.09,$19.52
02/22/2016,$20.13,5503181,$20.10,$20.35,$20.04
02/19/2016,$19.93,4577907,$19.80,$19.98,$19.58
02/18/2016,$19.81,4697061,$19.85,$19.97,$19.74
02/17/2016,$19.97,7147560,$19.71,$20.049,$19.64
02/16/2016,$19.55,11493530,$19.40,$19.65,$19.12
02/12/2016,$19.15,6552335,$18.81,$19.25,$18.565
02/11/2016,$18.77,8295089,$18.61,$18.90,$18.48
02/10/2016,$18.895,6859315,$18.95,$19.20,$18.7575
02/09/2016,$18.72,8129546,$19.06,$19.19,$18.56
02/08/2016,$19.24,9719773,$19.44,$19.57,$18.90
02/05/2016,$19.76,23867190,$20.74,$21.07,$19.65
02/04/2016,$19.18,9825868,$19.19,$19.31,$18.925
02/03/2016,$19.28,6545529,$19.44,$19.49,$18.96
02/02/2016,$19.27,4218829,$19.60,$19.61,$19.21
02/01/2016,$19.75,9600292,$19.68,$19.84,$19.46
01/29/2016,$19.84,15031430,$19.68,$19.87,$19.56
01/28/2016,$19.50,6069590,$19.44,$19.66,$19.24
01/27/2016,$19.215,5626157,$19.22,$19.55,$19.09
01/26/2016,$19.23,4752377,$18.90,$19.26,$18.90
01/25/2016,$18.82,6465594,$19.44,$19.44,$18.81
01/22/2016,$19.47,5319953,$19.26,$19.47,$19.16
01/21/2016,$18.98,5699325,$18.93,$19.12,$18.79
01/20/2016,$18.82,11773530,$18.60,$18.91,$18.31
01/19/2016,$19.03,14227400,$20.10,$20.14,$18.845
01/15/2016,$19.73,14563900,$21.04,$21.04,$19.63
01/14/2016,$20.48,7983703,$20.30,$20.55,$20.19
01/13/2016,$20.25,7015887,$20.76,$20.92,$20.175
01/12/2016,$20.65,5953096,$20.51,$20.77,$20.335
01/11/2016,$20.36,8073515,$20.54,$20.62,$20.17
01/08/2016,$20.49,7120915,$20.52,$20.67,$20.37
01/07/2016,$20.50,8246937,$20.48,$20.905,$20.34
01/06/2016,$20.85,6014819,$20.65,$20.88,$20.53
01/05/2016,$20.88,7229768,$20.84,$20.99,$20.62
01/04/2016,$20.84,5265245,$20.55,$20.85,$20.36
12/31/2015,$21.00,4204216,$21.18,$21.23,$21.00
12/30/2015,$21.29,3135712,$21.22,$21.48,$21.21
12/29/2015,$21.37,5163337,$21.23,$21.45,$21.12
12/28/2015,$21.13,5814625,$20.86,$21.14,$20.80
12/24/2015,$20.86,2808889,$20.93,$20.975,$20.83
12/23/2015,$20.86,5229673,$20.57,$20.88,$20.50
12/22/2015,$20.525,6079494,$20.49,$20.59,$20.35
12/21/2015,$20.41,6543552,$20.20,$20.42,$20.20
12/18/2015,$20.21,9630724,$20.07,$20.36,$20.05
12/17/2015,$20.16,7107796,$20.53,$20.58,$20.15
12/16/2015,$20.47,6724001,$20.34,$20.54,$20.17
12/15/2015,$20.18,13748650,$20.25,$20.37,$19.96
12/14/2015,$19.54,7955185,$19.65,$19.78,$19.45
12/11/2015,$19.65,6956414,$19.71,$19.81,$19.52
12/10/2015,$19.94,5825556,$19.98,$20.12,$19.91
12/09/2015,$20.01,7623198,$20.00,$20.22,$19.98
12/08/2015,$20.20,6017043,$19.93,$20.2434,$19.90
12/07/2015,$20.14,5970773,$20.06,$20.17,$19.96
12/04/2015,$20.04,8758522,$19.42,$20.14,$19.42
12/03/2015,$19.71,9997003,$19.42,$19.91,$19.41
12/02/2015,$19.66,6666746,$19.57,$19.945,$19.57
12/01/2015,$19.74,9558556,$19.56,$19.76,$19.56
11/30/2015,$19.58,5612429,$19.54,$19.74,$19.54
11/27/2015,$19.50,3682782,$19.80,$19.88,$19.50
11/25/2015,$19.86,3690371,$19.80,$20.01,$19.74
11/24/2015,$19.81,5778561,$19.81,$20.01,$19.58
11/23/2015,$19.89,3671570,$20.00,$20.075,$19.86
11/20/2015,$19.94,4672330,$20.12,$20.12,$19.90
11/19/2015,$19.995,4240616,$19.82,$20.27,$19.82
11/18/2015,$20.02,4872923,$19.86,$20.10,$19.84
11/17/2015,$19.98,12302760,$19.91,$20.02,$19.39
11/16/2015,$19.96,4880569,$19.72,$19.99,$19.60
11/13/2015,$19.71,5024149,$20.57,$20.57,$19.57
11/12/2015,$19.84,4890879,$19.84,$20.00,$19.77
11/11/2015,$19.93,3400782,$20.07,$20.09,$19.76
11/10/2015,$19.97,5449596,$20.40,$20.41,$19.90
11/09/2015,$20.12,5421658,$20.44,$20.50,$19.96
11/06/2015,$20.57,10231030,$20.76,$20.80,$19.88
11/05/2015,$20.88,5959326,$21.00,$21.36,$20.83
11/04/2015,$20.90,5519701,$20.94,$20.97,$20.74
11/03/2015,$20.85,5596623,$20.69,$20.86,$20.63
11/02/2015,$20.70,5479785,$20.65,$20.80,$20.61
10/30/2015,$20.60,5057634,$20.57,$20.70,$20.50
10/29/2015,$20.49,3903293,$20.54,$20.65,$20.42
10/28/2015,$20.60,5109234,$20.51,$20.66,$20.42
10/27/2015,$20.44,2720593,$20.46,$20.57,$20.37
10/26/2015,$20.56,3340938,$20.70,$20.765,$20.51
10/23/2015,$20.64,4184494,$20.88,$20.92,$20.37
10/22/2015,$20.64,5858423,$20.53,$20.92,$20.53
10/21/2015,$20.43,3066703,$20.80,$20.86,$20.41
10/20/2015,$20.71,4345255,$20.70,$20.88,$20.66
10/19/2015,$20.76,5424199,$20.70,$20.82,$20.58
10/16/2015,$20.71,6032282,$20.69,$20.72,$20.36
10/15/2015,$20.64,5773797,$20.70,$20.9999,$20.50
10/14/2015,$20.60,4427615,$20.63,$20.87,$20.57
10/13/2015,$20.63,3198476,$20.87,$20.99,$20.59
10/12/2015,$20.88,3242842,$21.00,$21.06,$20.78
10/09/2015,$21.00,3092587,$21.03,$21.13,$20.81
10/08/2015,$21.04,5062996,$20.88,$21.14,$20.82
10/07/2015,$20.85,5655790,$21.14,$21.33,$20.72
10/06/2015,$21.00,10170890,$20.36,$21.05,$20.1201
10/05/2015,$20.43,6524456,$19.81,$20.45,$19.70
10/02/2015,$19.65,5404713,$19.14,$19.675,$19.07
10/01/2015,$19.33,7679493,$19.54,$19.56,$19.15
